unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
205401,1165,3931,171.818,62.2102,160,48,16,254
205402,1165,3945,151.818,62.2102,144,48,16,229
205403,1165,4030,201.818,38.2102,192,32,16,303
205404,1165,4046,255.818,27.2102,240,16,16,377
205405,1165,4062,305.818,22.2102,304,16,16,477
205406,1165,4112,285.818,35.2102,272,32,16,428
205407,1165,4245,191.818,58.2102,176,48,16,279
205408,1165,4362,120.818,63.2102,112,48,16,179
205409,1165,4379,103.818,63.2102,96,48,16,154
205410,1165,4446,130.818,47.2102,128,32,16,203
205411,1165,4462,157.818,37.2102,144,32,16,228
205412,1165,4479,168.818,37.2102,160,32,16,253
205413,1165,4595,127.818,38.2102,112,32,16,178
205414,1165,4645,160.818,31.2102,160,16,16,252
205415,1165,4666,199.818,26.2102,192,16,16,302
205416,1165,4679,228.818,26.2102,224,16,16,352
205417,1165,4730,224.818,45.2102,224,32,16,353
205418,1165,4763,111.818,103.21,96,96,16,157
205419,1165,4781,59.8182,141.21,48,128,16,84
205420,1165,4797,29.8182,167.21,16,160,16,36
205421,1165,4818,25.8182,183.21,16,176,16,37
205422,1165,4831,39.8182,198.21,32,192,16,63
205423,1165,4847,76.8182,206.21,64,192,16,113
205424,1165,4863,134.818,210.21,128,208,16,214
205425,1165,4896,222.818,211.21,208,208,16,339
205426,1165,4913,227.818,212.21,224,208,16,364
205427,1165,4946,212.818,224.21,208,224,16,340
205428,1165,4963,187.818,238.21,176,224,16,290
205429,1165,4979,159.818,254.21,144,240,16,241
205430,1165,4997,134.818,265.21,128,256,16,217
205431,1165,5013,119.818,272.21,112,272,16,193
205432,1165,5116,241.818,269.21,240,256,16,392
205433,1165,5166,224.818,277.21,224,272,16,368
205434,1165,5182,180.818,289.21,176,288,16,294
205435,1165,5213,62.8182,310.21,48,304,16,95
205436,1165,5230,41.8182,312.21,32,304,16,70
205437,1165,5279,81.8182,303.21,80,288,16,144
205438,1165,5314,206.818,272.21,192,272,16,318
205439,1165,5346,268.818,269.21,256,256,16,417
205440,1165,5379,268.818,273.21,256,272,16,418
205441,1165,5413,209.818,292.21,208,288,16,344
205442,1165,5432,141.818,312.21,128,304,16,220
205443,1165,5446,119.818,318.21,112,304,16,195
205444,1165,5512,161.818,314.21,160,304,16,270
205445,1165,5530,212.818,307.21,208,304,16,345
205446,1165,5546,256.818,303.21,256,288,16,419
205447,1165,5563,278.818,303.21,272,288,16,444
205448,1165,5579,289.818,305.21,288,304,16,470
205449,1165,5613,284.818,314.21,272,304,16,445
205450,1165,5630,265.818,325.21,256,320,16,421
205451,1165,5646,207.818,345.21,192,336,16,322
205452,1165,5663,162.818,358.21,160,352,16,273
205453,1165,5680,138.818,363.21,128,352,16,223
205454,1165,5729,144.818,363.21,144,352,16,248
205455,1165,5746,183.818,360.21,176,352,16,298
205456,1165,5763,242.818,351.21,240,336,16,397
205457,1165,5779,316.818,345.21,304,336,16,497
205458,1165,5796,351.818,343.21,336,336,16,547
205459,1165,5813,367.818,343.21,352,336,16,572
205460,1165,5829,368.818,345.21,368,336,16,597
205461,1165,5847,347.818,356.21,336,352,16,548
205462,1165,5863,300.818,370.21,288,368,16,474
205463,1165,5879,248.818,385.21,240,384,16,400
205464,1165,5898,201.818,397.21,192,384,16,325
205465,1165,6000,231.818,396.21,224,384,16,375
205466,1165,6149,65.8182,396.21,64,384,16,125
205467,1165,6163,62.8182,393.21,48,384,16,100
205468,1165,6196,84.8182,365.21,80,352,16,148
205469,1165,6215,158.818,319.21,144,304,16,245
205470,1165,6363,151.818,291.21,144,288,16,244
205471,1165,6380,142.818,291.21,128,288,16,219
205472,1165,6447,192.818,231.21,192,224,16,315
205473,1165,6530,218.818,205.21,208,192,16,338
205474,1165,6563,169.818,208.21,160,208,16,264
205475,1165,6614,121.818,207.21,112,192,16,188
205476,1165,6647,140.818,172.21,128,160,16,211
205477,1165,6663,160.818,152.21,160,144,16,260
205478,1165,6763,149.818,131.21,144,128,16,234
205479,1165,6781,128.818,133.21,128,128,16,209
205480,1165,6799,117.818,135.21,112,128,16,184
205481,1165,6846,136.818,126.21,128,112,16,208
205482,1165,6880,179.818,116.21,176,112,16,283
205483,1165,6965,98.8182,142.21,96,128,16,159
205484,1165,6980,60.8182,148.21,48,144,16,85
205485,1165,6997,45.8182,150.21,32,144,16,60
205486,1165,7047,69.8182,139.21,64,128,16,109
205487,1165,7164,117.818,156.21,112,144,16,185
205488,1165,7183,103.818,173.21,96,160,16,161
205489,1165,7197,99.8182,188.21,96,176,16,162
205490,1165,7215,100.818,199.21,96,192,16,163
205491,1165,7247,138.818,206.21,128,192,16,213
205492,1165,7280,181.818,205.21,176,192,16,288
205493,1165,7497,147.818,147.21,144,144,16,235
205494,1165,7630,163.818,102.21,160,96,16,257
205495,1165,7647,197.818,90.2102,192,80,16,306
205496,1165,7664,242.818,80.2102,240,80,16,381
205497,1165,7681,301.818,74.2102,288,64,16,455
205498,1165,7697,334.818,74.2102,320,64,16,505
205499,1165,7747,338.818,100.21,336,96,16,532
205500,1165,7765,311.818,115.21,304,112,16,483
205501,1165,7831,92.8182,143.21,80,128,16,134
205502,1165,7982,243.818,215.21,240,208,16,389
205503,1165,8030,127.818,335.21,112,320,16,196
205504,1165,8048,56.8182,362.21,48,352,16,98
205505,1165,8164,59.8182,272.21,48,272,16,93
205506,1165,8197,221.818,255.21,208,240,16,341
205507,1165,8215,289.818,279.21,288,272,16,468
205508,1165,8231,309.818,298.21,304,288,16,494
205509,1165,8248,311.818,314.21,304,304,16,495
205510,1165,8264,302.818,328.21,288,320,16,471
205511,1165,8281,266.818,342.21,256,336,16,422
205512,1165,8298,210.818,350.21,208,336,16,347
205513,1165,8314,152.818,350.21,144,336,16,247
205514,1165,8334,86.8182,341.21,80,336,16,147
205515,1165,8347,35.8182,324.21,32,320,16,71
205516,1165,8364,14.8182,308.21,0,304,16,20
205517,1165,8398,29.8182,293.21,16,288,16,44
205518,1165,8414,100.818,267.21,96,256,16,167
205519,1165,8434,157.818,266.21,144,256,16,242
205520,1165,8481,225.818,292.21,224,288,16,369
205521,1165,8514,198.818,318.21,192,304,16,320
205522,1165,8531,158.818,332.21,144,320,16,246
205523,1165,8551,120.818,338.21,112,336,16,197
205524,1165,8582,48.8182,334.21,48,320,16,96
205525,1165,8597,21.8182,323.21,16,320,16,46
205526,1165,8632,15.8182,298.21,0,288,16,19
205527,1165,8648,32.8182,275.21,32,272,16,68
205528,1165,8747,311.818,254.21,304,240,16,491
205529,1165,8765,307.818,278.21,304,272,16,493
205530,1165,8799,223.818,331.21,208,320,16,346
205531,1165,8814,131.818,344.21,128,336,16,222
205532,1165,8833,75.8182,342.21,64,336,16,122
205533,1165,9032,350.818,23.2102,336,16,16,527
205534,1165,9049,361.818,60.2102,352,48,16,554
205535,1165,9064,359.818,100.21,352,96,16,557
205536,1165,9082,332.818,155.21,320,144,16,510
205537,1165,9098,284.818,211.21,272,208,16,439
205538,1165,9165,31.8182,280.21,16,272,16,43
205539,1165,9231,2.81821,183.21,0,176,16,12
205540,1165,9331,305.818,187.21,304,176,16,487
205541,1165,9349,311.818,209.21,304,208,16,489
205542,1165,9365,310.818,228.21,304,224,16,490
205543,1165,9398,285.818,249.21,272,240,16,441
205544,1166,7030,105.5,60.25,105,60,5,1693
205545,1166,7079,112.5,60.25,110,60,5,1773
205546,1166,7113,120.5,60.25,120,60,5,1933
205547,1166,7130,131.5,60.25,130,60,5,2093
205548,1166,7146,143.5,60.25,140,60,5,2253
205549,1166,7164,157.5,60.25,155,60,5,2493
205550,1166,7180,169.5,60.25,165,60,5,2653
205551,1166,7198,177.5,61.25,175,60,5,2813
205552,1166,7212,185.5,62.25,185,60,5,2973
205553,1166,7229,192.5,62.25,190,60,5,3053
205554,1166,7247,199.5,62.25,195,60,5,3133
205555,1166,7263,205.5,63.25,205,60,5,3293
205556,1166,7280,211.5,64.25,210,60,5,3373
205557,1166,7296,217.5,64.25,215,60,5,3453
205558,1166,7314,223.5,64.25,220,60,5,3533
205559,1166,7330,228.5,64.25,225,60,5,3613
205560,1166,7347,233.5,64.25,230,60,5,3693
205561,1166,7363,237.5,65.25,235,65,5,3774
205562,1166,7380,241.5,65.25,240,65,5,3854
205563,1166,7412,247.5,66.25,245,65,5,3934
205564,1166,7429,253.5,66.25,250,65,5,4014
205565,1166,7447,260.5,66.25,260,65,5,4174
205566,1166,7463,266.5,66.25,265,65,5,4254
205567,1166,7480,272.5,67.25,270,65,5,4334
205568,1166,7497,275.5,67.25,275,65,5,4414
205569,1166,7797,280.5,68.25,280,65,5,4494
205570,1166,7829,285.5,69.25,285,65,5,4574
205571,1166,7863,291.5,70.25,290,70,5,4655
205572,1166,8030,285.5,70.25,285,70,5,4575
205573,1166,8080,259.5,67.25,255,65,5,4094
205574,1166,8146,232.5,66.25,230,65,5,3694
205575,1166,8163,225.5,66.25,225,65,5,3614
205576,1166,8180,218.5,66.25,215,65,5,3454
205577,1166,8196,212.5,66.25,210,65,5,3374
205578,1166,8212,206.5,66.25,205,65,5,3294
205579,1166,8247,199.5,66.25,195,65,5,3134
205580,1166,8281,173.5,63.25,170,60,5,2733
205581,1166,8329,137.5,62.25,135,60,5,2173
205582,1166,8363,128.5,62.25,125,60,5,2013
205583,1166,8397,117.5,63.25,115,60,5,1853
205584,1166,8480,104.5,65.25,100,65,5,1614
205585,1166,8647,106.5,65.25,105,65,5,1694
205586,1166,8663,120.5,66.25,120,65,5,1934
205587,1166,8680,142.5,67.25,140,65,5,2254
205588,1166,8696,169.5,68.25,165,65,5,2654
205589,1166,8979,272.5,70.25,270,70,5,4335
205590,1166,8996,265.5,70.25,265,70,5,4255
205591,1166,9012,245.5,70.25,245,70,5,3935
205592,1166,9028,223.5,70.25,220,70,5,3535
205593,1166,9046,199.5,70.25,195,70,5,3135
205594,1166,9062,179.5,70.25,175,70,5,2815
205595,1166,9079,163.5,70.25,160,70,5,2575
205596,1166,9095,155.5,70.25,155,70,5,2495
205597,1166,9112,151.5,70.25,150,70,5,2415
205598,1166,9130,146.5,70.25,145,70,5,2335
205599,1166,9164,143.5,70.25,140,70,5,2255
205600,1166,9179,139.5,70.25,135,70,5,2175
205601,1166,9213,134.5,71.25,130,70,5,2095
205602,1166,9263,128.5,72.25,125,70,5,2015
205603,1166,9313,123.5,73.25,120,70,5,1935
205604,1166,9363,117.5,74.25,115,70,5,1855
205605,1166,9379,113.5,74.25,110,70,5,1775
205606,1166,9396,110.5,75.25,110,75,5,1776
205607,1166,9412,107.5,75.25,105,75,5,1696
205608,1166,9546,122.5,77.25,120,75,5,1936
205609,1166,9562,135.5,77.25,135,75,5,2176
205610,1166,9579,156.5,77.25,155,75,5,2496
205611,1166,9613,176.5,77.25,175,75,5,2816
205612,1166,9629,196.5,77.25,195,75,5,3136
205613,1166,9647,210.5,77.25,210,75,5,3376
205614,1166,9662,221.5,77.25,220,75,5,3536
205615,1166,9679,230.5,77.25,230,75,5,3696
205616,1166,9696,238.5,77.25,235,75,5,3776
205617,1166,9713,244.5,77.25,240,75,5,3856
205618,1166,9729,250.5,77.25,250,75,5,4016
205619,1166,9763,260.5,77.25,260,75,5,4176
205620,1166,9782,265.5,77.25,265,75,5,4256
205621,1166,9946,256.5,78.25,255,75,5,4096
205622,1166,9979,207.5,78.25,205,75,5,3296
205623,1166,10013,152.5,78.25,150,75,5,2416
205624,1166,10028,134.5,78.25,130,75,5,2096
205625,1166,10063,117.5,78.25,115,75,5,1856
205626,1166,10113,111.5,80.25,110,80,5,1777
205627,1166,10145,108.5,81.25,105,80,5,1697
205628,1166,10213,104.5,82.25,100,80,5,1617
205629,1166,10329,115.5,82.25,115,80,5,1857
205630,1166,10345,133.5,82.25,130,80,5,2097
205631,1166,10361,153.5,82.25,150,80,5,2417
205632,1166,10379,181.5,82.25,180,80,5,2897
205633,1166,10413,207.5,82.25,205,80,5,3297
205634,1166,10429,233.5,82.25,230,80,5,3697
205635,1166,10446,245.5,82.25,245,80,5,3937
205636,1166,10463,253.5,82.25,250,80,5,4017
205637,1166,10479,258.5,82.25,255,80,5,4097
205638,1166,10496,262.5,82.25,260,80,5,4177
205639,1166,10529,267.5,83.25,265,80,5,4257
205640,1166,10563,270.5,84.25,270,80,5,4337
205641,1166,10679,258.5,85.25,255,85,5,4098
205642,1166,10696,244.5,85.25,240,85,5,3858
205643,1166,10711,221.5,85.25,220,85,5,3538
205644,1166,10729,201.5,85.25,200,85,5,3218
205645,1166,10746,190.5,85.25,190,85,5,3058
205646,1166,10763,178.5,85.25,175,85,5,2818
205647,1166,10779,168.5,85.25,165,85,5,2658
205648,1166,10796,159.5,85.25,155,85,5,2498
205649,1166,10812,151.5,85.25,150,85,5,2418
205650,1166,10828,143.5,86.25,140,85,5,2258
205651,1166,10845,137.5,86.25,135,85,5,2178
205652,1166,10862,133.5,88.25,130,85,5,2098
205653,1166,10879,129.5,88.25,125,85,5,2018
205654,1166,10913,122.5,89.25,120,85,5,1938
205655,1166,11045,120.5,90.25,120,90,5,1939
205656,1166,11079,134.5,90.25,130,90,5,2099
205657,1166,11095,152.5,90.25,150,90,5,2419
205658,1166,11113,173.5,90.25,170,90,5,2739
205659,1166,11128,199.5,90.25,195,90,5,3139
205660,1166,11146,221.5,90.25,220,90,5,3539
205661,1166,11162,243.5,90.25,240,90,5,3859
205662,1166,11179,253.5,90.25,250,90,5,4019
205663,1166,11195,260.5,90.25,260,90,5,4179
205664,1166,11228,265.5,91.25,265,90,5,4259
205665,1166,11408,259.5,93.25,255,90,5,4099
205666,1166,12357,129.5,91.25,125,90,5,2019
205667,1166,12390,145.5,91.25,145,90,5,2339
205668,1166,12406,167.5,91.25,165,90,5,2659
205669,1166,12440,234.5,91.25,230,90,5,3699
205670,1166,12473,285.5,91.25,285,90,5,4579
205671,1166,12490,295.5,91.25,295,90,5,4739
205672,1166,13190,247.5,89.25,245,85,5,3938
205673,1166,13207,247.5,92.25,245,90,5,3939
205674,1166,13223,247.5,96.25,245,95,5,3940
205675,1166,13240,247.5,100.25,245,100,5,3941
205676,1166,13256,248.5,106.25,245,105,5,3942
205677,1166,13274,249.5,112.25,245,110,5,3943
205678,1166,13290,250.5,120.25,250,120,5,4025
205679,1166,13307,251.5,126.25,250,125,5,4026
205680,1166,13323,252.5,131.25,250,130,5,4027
205681,1166,13340,252.5,135.25,250,135,5,4028
205682,1166,13507,255.5,135.25,255,135,5,4108
205683,1166,13523,256.5,131.25,255,130,5,4107
205684,1166,13540,257.5,124.25,255,120,5,4105
205685,1166,13557,258.5,116.25,255,115,5,4104
205686,1166,13572,258.5,105.25,255,105,5,4102
205687,1166,13723,257.5,96.25,255,95,5,4100
205688,1166,13740,255.5,110.25,255,110,5,4103
205689,1166,13791,250.5,140.25,250,140,5,4029
205690,1166,13806,249.5,147.25,245,145,5,3950
205691,1166,13823,248.5,151.25,245,150,5,3951
205692,1166,13940,248.5,140.25,245,140,5,3949
205693,1166,13973,250.5,99.25,250,95,5,4020
205694,1166,14007,250.5,72.25,250,70,5,4015
205695,1166,14039,250.5,64.25,250,60,5,4013
205696,1166,14056,249.5,64.25,245,60,5,3933
205697,1166,14173,243.5,114.25,240,110,5,3863
205698,1166,14190,243.5,121.25,240,120,5,3865
205699,1166,14206,242.5,125.25,240,125,5,3866
205700,1166,14240,240.5,131.25,240,130,5,3867
205701,1166,14273,239.5,133.25,235,130,5,3787
205702,1166,14390,239.5,135.25,235,135,5,3788
205703,1166,14423,238.5,140.25,235,140,5,3789
205704,1166,14473,236.5,146.25,235,145,5,3790
205705,1166,14673,238.5,113.25,235,110,5,3783
205706,1166,14692,238.5,103.25,235,100,5,3781
205707,1166,14708,238.5,99.25,235,95,5,3780
205708,1166,14757,238.5,93.25,235,90,5,3779
205709,1166,14856,238.5,105.25,235,105,5,3782
205710,1166,14905,238.5,121.25,235,120,5,3785
205711,1166,14923,237.5,129.25,235,125,5,3786
205712,1166,14988,236.5,152.25,235,150,5,3791
205713,1166,15089,240.5,153.25,240,150,5,3871
205714,1166,15173,257.5,141.25,255,140,5,4109
205715,1166,15190,260.5,138.25,260,135,5,4188
205716,1166,15223,266.5,132.25,265,130,5,4267
205717,1166,15257,269.5,128.25,265,125,5,4266
205718,1166,15290,270.5,121.25,270,120,5,4345
205719,1166,15306,270.5,117.25,270,115,5,4344
205720,1166,15323,270.5,113.25,270,110,5,4343
205721,1166,15356,270.5,108.25,270,105,5,4342
205722,1166,15389,270.5,103.25,270,100,5,4341
205723,1166,15473,269.5,105.25,265,105,5,4262
205724,1166,15489,269.5,114.25,265,110,5,4263
205725,1166,15506,269.5,121.25,265,120,5,4265
205726,1166,15539,268.5,136.25,265,135,5,4268
205727,1166,15556,268.5,143.25,265,140,5,4269
205728,1166,15573,267.5,148.25,265,145,5,4270
205729,1166,15589,266.5,152.25,265,150,5,4271
205730,1166,15623,264.5,156.25,260,155,5,4192
205731,1166,15657,263.5,160.25,260,160,5,4193
205732,1166,15889,261.5,154.25,260,150,5,4191
205733,1166,15906,260.5,147.25,260,145,5,4190
205734,1166,16073,259.5,126.25,255,125,5,4106
205735,1166,16106,258.5,150.25,255,150,5,4111
205736,1166,16122,257.5,157.25,255,155,5,4112
205737,1166,16139,257.5,163.25,255,160,5,4113
205738,1166,16156,256.5,167.25,255,165,5,4114
205739,1166,16172,255.5,171.25,255,170,5,4115
205740,1166,16207,255.5,176.25,255,175,5,4116
205741,1166,16240,254.5,183.25,250,180,5,4037
205742,1166,16255,254.5,185.25,250,185,5,4038
205743,1166,16406,253.5,179.25,250,175,5,4036
205744,1166,16423,254.5,169.25,250,165,5,4034
205745,1166,16439,254.5,159.25,250,155,5,4032
205746,1166,16456,254.5,151.25,250,150,5,4031
205747,1166,16656,250.5,145.25,250,145,5,4030
205748,1166,16691,248.5,156.25,245,155,5,3952
205749,1166,16706,248.5,161.25,245,160,5,3953
205750,1166,16723,247.5,166.25,245,165,5,3954
205751,1166,16756,246.5,171.25,245,170,5,3955
205752,1166,16773,246.5,175.25,245,175,5,3956
205753,1166,16823,244.5,180.25,240,180,5,3877
205754,1166,16989,243.5,185.25,240,185,5,3878
205755,1166,17056,242.5,191.25,240,190,5,3879
205756,1166,17122,241.5,197.25,240,195,5,3880
205757,1166,17140,241.5,201.25,240,200,5,3881
205758,1166,17156,241.5,206.25,240,205,5,3882
205759,1166,17189,240.5,213.25,240,210,5,3883
205760,1166,17206,240.5,217.25,240,215,5,3884
205761,1166,17223,240.5,221.25,240,220,5,3885
205762,1166,17239,240.5,225.25,240,225,5,3886
205763,1166,17255,240.5,230.25,240,230,5,3887
205764,1166,17289,239.5,237.25,235,235,5,3808
205765,1166,17306,239.5,240.25,235,240,5,3809
205766,1166,17340,238.5,245.25,235,245,5,3810
205767,1166,17740,237.5,252.25,235,250,5,3811
205768,1166,17756,237.5,261.25,235,260,5,3813
205769,1166,17771,237.5,270.25,235,270,5,3815
205770,1166,17788,237.5,276.25,235,275,5,3816
205771,1166,17822,237.5,281.25,235,280,5,3817
205772,1166,17889,237.5,285.25,235,285,5,3818
205773,1166,18010,243.5,286.25,240,285,5,3898
205774,1166,18030,248.5,283.25,245,280,5,3977
205775,1166,18060,254.5,279.25,250,275,5,4056
205776,1166,18079,255.5,278.25,255,275,5,4136
205777,1166,18338,241.5,275.25,240,275,5,3896
205778,1166,18355,232.5,274.25,230,270,5,3735
205779,1166,18372,223.5,273.25,220,270,5,3575
205780,1166,18389,214.5,272.25,210,270,5,3415
205781,1166,18422,201.5,271.25,200,270,5,3255
205782,1166,18440,195.5,271.25,195,270,5,3175
205783,1166,18455,191.5,271.25,190,270,5,3095
205784,1166,18471,187.5,271.25,185,270,5,3015
205785,1166,18488,182.5,271.25,180,270,5,2935
205786,1166,18505,176.5,271.25,175,270,5,2855
205787,1166,18522,170.5,271.25,170,270,5,2775
205788,1166,18538,166.5,271.25,165,270,5,2695
205789,1166,18556,161.5,271.25,160,270,5,2615
205790,1166,18573,158.5,271.25,155,270,5,2535
205791,1166,18622,147.5,271.25,145,270,5,2375
205792,1166,18638,143.5,272.25,140,270,5,2295
205793,1166,18671,139.5,273.25,135,270,5,2215
205794,1166,18739,135.5,275.25,135,275,5,2216
205795,1166,18788,135.5,283.25,135,280,5,2217
205796,1166,18822,143.5,291.25,140,290,5,2299
205797,1166,18838,151.5,293.25,150,290,5,2459
205798,1166,18872,172.5,296.25,170,295,5,2780
205799,1166,18889,193.5,296.25,190,295,5,3100
205800,1166,18905,213.5,296.25,210,295,5,3420
205801,1166,18938,248.5,296.25,245,295,5,3980
205802,1166,18957,262.5,296.25,260,295,5,4220
205803,1166,18973,273.5,296.25,270,295,5,4380
205804,1166,19005,290.5,294.25,290,290,5,4699
205805,1166,19025,295.5,292.25,295,290,5,4779
205806,1166,19056,304.5,289.25,300,285,5,4858
205807,1166,19072,308.5,288.25,305,285,5,4938
205808,1166,19106,310.5,287.25,310,285,5,5018
205809,1166,19154,311.5,278.25,310,275,5,5016
205810,1166,19172,308.5,271.25,305,270,5,4935
205811,1166,19189,303.5,265.25,300,265,5,4854
205812,1166,19207,295.5,258.25,295,255,5,4772
205813,1166,19240,288.5,253.25,285,250,5,4611
205814,1166,19257,277.5,249.25,275,245,5,4450
205815,1166,19275,272.5,248.25,270,245,5,4370
205816,1166,19306,268.5,247.25,265,245,5,4290
205817,1166,19323,264.5,247.25,260,245,5,4210
205818,1166,19343,258.5,246.25,255,245,5,4130
205819,1166,19398,253.5,245.25,250,245,5,4050
205820,1166,19416,252.5,244.25,250,240,5,4049
205821,1166,19544,248.5,240.25,245,240,5,3969
205822,1166,19561,242.5,238.25,240,235,5,3888
205823,1166,19598,229.5,238.25,225,235,5,3648
205824,1166,19632,223.5,238.25,220,235,5,3568
205825,1166,19758,233.5,236.25,230,235,5,3728
205826,1166,19793,245.5,233.25,245,230,5,3967
205827,1166,19811,250.5,231.25,250,230,5,4047
205828,1166,19856,256.5,229.25,255,225,5,4126
205829,1166,20000,250.5,225.25,250,225,5,4046
205830,1166,20037,232.5,220.25,230,220,5,3725
205831,1166,20056,229.5,219.25,225,215,5,3644
205832,1166,20177,232.5,216.25,230,215,5,3724
205833,1166,20196,238.5,214.25,235,210,5,3803
205834,1166,20233,247.5,211.25,245,210,5,3963
205835,1166,20360,227.5,205.25,225,205,5,3642
205836,1166,20377,209.5,202.25,205,200,5,3321
205837,1166,20396,196.5,199.25,195,195,5,3160
205838,1166,20415,186.5,198.25,185,195,5,3000
205839,1166,20434,184.5,198.25,180,195,5,2920
205840,1166,20539,201.5,194.25,200,190,5,3239
205841,1166,20557,209.5,191.25,205,190,5,3319
205842,1166,20576,216.5,190.25,215,190,5,3479
205843,1166,20595,218.5,189.25,215,185,5,3478
205844,1166,20668,214.5,187.25,210,185,5,3398
205845,1166,20706,193.5,184.25,190,180,5,3077
205846,1166,20726,183.5,183.25,180,180,5,2917
205847,1166,20744,179.5,183.25,175,180,5,2837
205848,1166,20839,205.5,180.25,205,180,5,3317
205849,1166,20878,260.5,172.25,260,170,5,4195
205850,1166,20898,266.5,172.25,265,170,5,4275
205851,1166,21024,260.5,175.25,260,175,5,4196
205852,1166,21067,248.5,180.25,245,180,5,3957
205853,1166,21122,234.5,184.25,230,180,5,3717
205854,1166,21141,233.5,185.25,230,185,5,3718
205855,1166,21272,274.5,169.25,270,165,5,4354
205856,1166,21306,278.5,165.25,275,165,5,4434
205857,1166,21325,278.5,163.25,275,160,5,4433
205858,1166,21402,251.5,161.25,250,160,5,4033
205859,1166,21422,223.5,160.25,220,160,5,3553
205860,1166,21458,221.5,159.25,220,155,5,3552
205861,1166,21515,228.5,152.25,225,150,5,3631
205862,1166,21613,276.5,120.25,275,120,5,4425
205863,1166,21632,278.5,118.25,275,115,5,4424
205864,1166,21745,249.5,119.25,245,115,5,3944
205865,1166,21764,242.5,119.25,240,115,5,3864
205866,1166,21783,237.5,119.25,235,115,5,3784
205867,1166,21803,233.5,119.25,230,115,5,3704
205868,1166,21823,229.5,119.25,225,115,5,3624
205869,1166,21937,230.5,112.25,230,110,5,3703
205870,1166,21974,244.5,95.25,240,95,5,3860
205871,1166,21994,251.5,85.25,250,85,5,4018
205872,1166,22034,255.5,74.25,255,70,5,4095
205873,1166,22151,228.5,99.25,225,95,5,3620
205874,1166,22170,222.5,106.25,220,105,5,3542
205875,1166,22207,208.5,123.25,205,120,5,3305
205876,1166,22228,203.5,130.25,200,130,5,3227
205877,1166,22399,207.5,127.25,205,125,5,3306
205878,1166,22420,218.5,118.25,215,115,5,3464
205879,1166,22590,233.5,121.25,230,120,5,3705
205880,1166,22612,227.5,138.25,225,135,5,3628
205881,1166,22633,224.5,143.25,220,140,5,3549
205882,1166,22653,222.5,148.25,220,145,5,3550
205883,1166,22691,219.5,155.25,215,155,5,3472
205884,1166,22864,228.5,129.25,225,125,5,3626
205885,1166,23001,232.5,134.25,230,130,5,3707
205886,1166,23022,232.5,144.25,230,140,5,3709
205887,1166,23057,234.5,154.25,230,150,5,3711
205888,1166,23081,236.5,155.25,235,155,5,3792
205889,1166,23123,243.5,155.25,240,155,5,3872
205890,1166,23215,273.5,138.25,270,135,5,4348
205891,1166,23238,279.5,134.25,275,130,5,4427
205892,1166,23274,281.5,130.25,280,130,5,4507
205893,1166,23294,283.5,129.25,280,125,5,4506
205894,1166,23337,283.5,124.25,280,120,5,4505
205895,1166,23496,280.5,135.25,280,135,5,4508
205896,1166,23517,280.5,149.25,280,145,5,4510
205897,1166,23538,280.5,155.25,280,155,5,4512
205898,1166,23573,280.5,166.25,280,165,5,4514
205899,1166,23594,279.5,172.25,275,170,5,4435
205900,1166,23615,278.5,179.25,275,175,5,4436
205901,1166,23637,277.5,191.25,275,190,5,4439
205902,1166,23673,275.5,199.25,275,195,5,4440
205903,1166,23695,275.5,202.25,275,200,5,4441
205904,1166,23717,274.5,205.25,270,205,5,4362
205905,1166,23757,271.5,219.25,270,215,5,4364
205906,1166,23778,271.5,225.25,270,225,5,4366
205907,1166,23800,270.5,232.25,270,230,5,4367
205908,1166,23822,269.5,239.25,265,235,5,4288
205909,1166,23858,268.5,250.25,265,250,5,4291
205910,1166,23880,268.5,258.25,265,255,5,4292
205911,1166,23901,268.5,261.25,265,260,5,4293
205912,1166,23956,268.5,266.25,265,265,5,4294
205913,1166,23979,268.5,271.25,265,270,5,4295
205914,1166,24057,268.5,277.25,265,275,5,4296
205915,1166,24103,267.5,284.25,265,280,5,4297
205916,1166,24140,266.5,289.25,265,285,5,4298
205917,1166,24162,265.5,290.25,265,290,5,4299
205918,1166,24306,264.5,243.25,260,240,5,4209
205919,1166,24328,262.5,228.25,260,225,5,4206
205920,1166,24350,262.5,201.25,260,200,5,4201
205921,1166,24413,262.5,167.25,260,165,5,4194
205922,1166,24474,261.5,144.25,260,140,5,4189
205923,1166,24617,252.5,203.25,250,200,5,4041
205924,1166,24640,249.5,227.25,245,225,5,3966
205925,1166,24673,244.5,267.25,240,265,5,3894
205926,1166,24717,242.5,282.25,240,280,5,3897
205927,1166,24779,241.5,290.25,240,290,5,3899
205928,1166,24962,246.5,264.25,245,260,5,3973
205929,1166,24986,247.5,252.25,245,250,5,3971
205930,1166,25046,250.5,210.25,250,210,5,4043
205931,1166,25109,253.5,171.25,250,170,5,4035
205932,1166,25273,234.5,212.25,230,210,5,3723
205933,1166,25320,221.5,229.25,220,225,5,3566
205934,1166,25357,213.5,238.25,210,235,5,3408
205935,1166,25379,211.5,240.25,210,240,5,3409
205936,1166,25403,209.5,244.25,205,240,5,3329
205937,1166,25547,208.5,221.25,205,220,5,3325
205938,1166,25570,208.5,209.25,205,205,5,3322
205939,1166,25629,208.5,170.25,205,170,5,3315
205940,1166,25652,208.5,163.25,205,160,5,3313
