unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
441381,2619,3940,70.5555,150.917,50,150,25,39
441382,2619,3989,91.5555,153.917,75,150,25,55
441383,2619,4015,203.556,102.917,200,100,25,133
441384,2619,4040,293.556,65.9167,275,50,25,179
441385,2619,4065,300.556,60.9167,300,50,25,195
441386,2619,4140,130.556,152.917,125,150,25,87
441387,2619,4167,95.5555,188.917,75,175,25,56
441388,2619,4191,100.556,192.917,100,175,25,72
441389,2619,4241,191.556,149.917,175,125,25,118
441390,2619,4290,226.556,104.917,225,100,25,149
441391,2619,4347,143.556,139.917,125,125,25,86
441392,2619,4371,36.5555,195.917,25,175,25,24
441393,2619,4391,9.55554,211.917,0,200,25,9
441394,2619,4443,36.5555,204.917,25,200,25,25
441395,2619,4467,70.5555,180.917,50,175,25,40
441396,2619,4718,189.556,114.917,175,100,25,117
441397,2619,4743,209.556,91.9167,200,75,25,132
441398,2619,4874,109.556,159.917,100,150,25,71
441399,2619,4908,153.556,157.917,150,150,25,103
441400,2619,4931,287.556,127.917,275,125,25,182
441401,2619,4950,313.556,113.917,300,100,25,197
441402,2619,5023,217.556,142.917,200,125,25,134
441403,2619,5214,225.556,133.917,225,125,25,150
441404,2619,5233,186.556,164.917,175,150,25,119
441405,2619,5251,139.556,193.917,125,175,25,88
441406,2619,5274,130.556,200.917,125,200,25,89
441407,2619,5574,150.556,133.917,150,125,25,102
441408,2619,6148,120.556,217.917,100,200,25,73
441409,2619,6173,90.5555,245.917,75,225,25,58
441410,2619,6223,105.556,243.917,100,225,25,74
441411,2619,6250,176.556,200.917,175,200,25,121
441412,2619,6297,325.556,97.9167,325,75,25,212
441413,2619,6373,331.556,100.917,325,100,25,213
441414,2619,6399,249.556,188.917,225,175,25,152
441415,2619,6426,135.556,270.917,125,250,25,91
441416,2619,6449,106.556,291.917,100,275,25,76
441417,2619,6523,168.556,220.917,150,200,25,105
441418,2619,6549,239.556,151.917,225,150,25,151
441419,2619,6573,268.556,123.917,250,100,25,165
441420,2619,6624,270.556,125.917,250,125,25,166
441421,2619,6674,193.556,255.917,175,250,25,123
441422,2619,6700,145.556,307.917,125,300,25,93
441423,2619,6775,178.556,278.917,175,275,25,124
441424,2619,6799,245.556,214.917,225,200,25,153
441425,2619,6824,281.556,174.917,275,150,25,183
441426,2619,6901,267.556,201.917,250,200,25,169
441427,2619,6926,219.556,267.917,200,250,25,139
441428,2619,6950,172.556,332.917,150,325,25,110
441429,2619,7000,185.556,329.917,175,325,25,126
441430,2619,7025,226.556,290.917,225,275,25,156
441431,2619,7050,287.556,252.917,275,250,25,187
441432,2619,7078,306.556,228.917,300,225,25,202
441433,2619,7151,240.556,274.917,225,250,25,155
441434,2619,7176,107.556,343.917,100,325,25,78
441435,2619,7203,31.5555,381.917,25,375,25,32
441436,2619,7254,40.5555,374.917,25,350,25,31
441437,2619,7277,92.5555,327.917,75,325,25,62
441438,2619,7326,172.556,232.917,150,225,25,106
441439,2619,7401,92.5555,267.917,75,250,25,59
441440,2619,7519,48.5555,301.917,25,300,25,29
441441,2619,7569,296.556,190.917,275,175,25,184
441442,2619,7639,273.556,194.917,250,175,25,168
441443,2619,7661,211.556,224.917,200,200,25,137
441444,2619,7688,37.5555,299.917,25,275,25,28
441445,2619,7710,21.5555,309.917,0,300,25,13
441446,2619,7759,62.5555,285.917,50,275,25,44
441447,2619,7796,205.556,198.917,200,175,25,136
441448,2619,7931,197.556,180.917,175,175,25,120
441449,2619,8004,60.5555,240.917,50,225,25,42
441450,2619,8236,29.5555,258.917,25,250,25,27
441451,2619,8365,207.556,161.917,200,150,25,135
441452,2619,8559,56.5555,397.917,50,375,25,48
441453,2619,8587,146.556,369.917,125,350,25,95
441454,2619,8615,247.556,303.917,225,300,25,157
441455,2619,8667,286.556,217.917,275,200,25,185
441456,2619,8783,106.556,262.917,100,250,25,75
441457,2619,8807,86.5555,287.917,75,275,25,60
441458,2619,9358,142.556,290.917,125,275,25,92
441459,2619,9409,155.556,292.917,150,275,25,108
441460,2619,9435,218.556,245.917,200,225,25,138
441461,2619,9485,317.556,132.917,300,125,25,198
441462,2619,9559,290.556,109.917,275,100,25,181
441463,2619,9661,166.556,255.917,150,250,25,107
441464,2619,9761,256.556,162.917,250,150,25,167
441465,2619,9885,152.556,193.917,150,175,25,104
441466,2619,9936,149.556,230.917,125,225,25,90
441467,2619,10087,290.556,95.9167,275,75,25,180
441468,2619,10334,326.556,151.917,325,150,25,215
441469,2619,10400,306.556,85.9167,300,75,25,196
441470,2619,10677,265.556,234.917,250,225,25,170
441471,2619,11016,249.556,249.917,225,225,25,154
441472,2619,11273,79.5555,308.917,75,300,25,61
441473,2619,11399,273.556,250.917,250,250,25,171
441474,2619,11444,200.556,288.917,200,275,25,140
441475,2619,11534,163.556,317.917,150,300,25,109
441476,2619,11693,178.556,305.917,175,300,25,125
441477,2619,11819,232.556,329.917,225,325,25,158
441478,2619,11845,278.556,318.917,275,300,25,189
441479,2619,11969,207.556,350.917,200,350,25,143
441480,2619,12026,211.556,345.917,200,325,25,142
441481,2619,12080,299.556,297.917,275,275,25,188
441482,2619,12107,310.556,285.917,300,275,25,204
441483,2619,12189,262.556,289.917,250,275,25,172
441484,2619,12214,221.556,310.917,200,300,25,141
441485,2619,12462,123.556,320.917,100,300,25,77
441486,2619,12701,111.556,375.917,100,375,25,80
441487,2619,12798,141.556,392.917,125,375,25,96
441488,2619,12967,255.556,393.917,250,375,25,176
441489,2619,12998,152.556,358.917,150,350,25,111
441490,2619,13147,300.556,338.917,300,325,25,206
441491,2619,13175,346.556,334.917,325,325,25,222
441492,2619,13391,50.5555,308.917,50,300,25,45
441493,2619,13603,100.556,369.917,100,350,25,79
441494,2619,13639,99.5555,375.917,75,375,25,64
441495,2619,13754,303.556,264.917,300,250,25,203
441496,2619,13915,192.556,249.917,175,225,25,122
441497,2619,14711,181.556,78.9167,175,75,25,116
441498,2619,14736,138.556,64.9167,125,50,25,83
441499,2619,14764,123.556,59.9167,100,50,25,67
441500,2619,14867,189.556,61.9167,175,50,25,115
441501,2619,14895,216.556,68.9167,200,50,25,131
441502,2619,15033,81.5555,69.9167,75,50,25,51
441503,2619,15058,49.5555,69.9167,25,50,25,19
441504,2619,15133,66.5555,67.9167,50,50,25,35
441505,2619,15462,171.556,70.9167,150,50,25,99
441506,2619,15628,79.5555,90.9167,75,75,25,52
441507,2619,15914,23.5555,107.917,0,100,25,5
441508,2619,16029,66.5555,99.9167,50,75,25,36
441509,2619,16228,99.5555,140.917,75,125,25,54
441510,2619,16342,191.556,49.9167,175,25,25,114
441511,2619,16492,95.5555,108.917,75,100,25,53
441512,2619,16907,152.556,47.9167,150,25,25,98
441513,2619,17742,126.556,340.917,125,325,25,94
441514,2619,18224,363.556,129.917,350,125,25,230
441515,2619,18522,329.556,145.917,325,125,25,214
441516,2619,18625,313.556,184.917,300,175,25,200
441517,2619,18657,293.556,243.917,275,225,25,186
441518,2619,18774,325.556,209.917,325,200,25,217
441519,2619,18831,380.556,123.917,375,100,25,245
441520,2619,18887,379.556,125.917,375,125,25,246
441521,2619,18921,358.556,185.917,350,175,25,232
441522,2619,18959,333.556,243.917,325,225,25,218
441523,2619,18989,308.556,301.917,300,300,25,205
441524,2619,19111,360.556,93.9167,350,75,25,228
441525,2619,19148,393.556,17.9167,375,0,25,241
441526,2619,19263,398.556,44.9167,375,25,25,242
441527,2619,19639,361.556,224.917,350,200,25,233
441528,2619,19705,305.556,351.917,300,350,25,207
441529,2619,19825,396.556,72.9167,375,50,25,243
441530,2619,19977,387.556,170.917,375,150,25,247
441531,2619,20013,357.556,254.917,350,250,25,235
441532,2619,20045,349.556,268.917,325,250,25,219
441533,2619,20115,358.556,242.917,350,225,25,234
441534,2619,20306,380.556,220.917,375,200,25,249
441535,2619,20438,392.556,192.917,375,175,25,248
441536,2619,20626,389.556,264.917,375,250,25,251
441537,2619,20666,376.556,284.917,375,275,25,252
441538,2619,20730,388.556,240.917,375,225,25,250
441539,2619,20927,338.556,375.917,325,375,25,224
441540,2619,21262,373.556,307.917,350,300,25,237
441541,2619,21646,370.556,328.917,350,325,25,238
441542,2619,21679,380.556,304.917,375,300,25,253
441543,2619,21809,362.556,359.917,350,350,25,239
441544,2619,21994,377.556,337.917,375,325,25,254
441545,2619,22143,352.556,378.917,350,375,25,240
441546,2619,22601,338.556,305.917,325,300,25,221
441547,2619,23103,345.556,287.917,325,275,25,220
441548,2619,24336,362.556,160.917,350,150,25,231
441549,2619,25272,256.556,84.9167,250,75,25,164
441550,2619,25715,107.556,83.9167,100,75,25,68
441551,2619,26075,347.556,58.9167,325,50,25,211
441552,2619,26171,288.556,44.9167,275,25,25,178
441553,2620,8093,75.5555,115.917,40,80,40,13
441554,2620,8201,78.5555,122.917,40,120,40,14
441555,2620,8246,80.5555,128.917,80,120,40,24
441556,2620,8321,172.556,113.917,160,80,40,43
441557,2620,8348,229.556,78.9167,200,40,40,52
441558,2620,8448,215.556,83.9167,200,80,40,53
441559,2620,8472,122.556,141.917,120,120,40,34
441560,2620,8496,43.5555,218.917,40,200,40,16
441561,2620,8579,98.5555,207.917,80,200,40,26
441562,2620,8600,122.556,190.917,120,160,40,35
441563,2620,8848,237.556,127.917,200,120,40,54
441564,2620,9049,160.556,197.917,160,160,40,45
441565,2620,9100,256.556,99.9167,240,80,40,63
441566,2620,9200,123.556,217.917,120,200,40,36
441567,2620,9226,106.556,249.917,80,240,40,27
441568,2620,9275,121.556,244.917,120,240,40,37
441569,2620,9550,189.556,125.917,160,120,40,44
441570,2620,9877,89.5555,183.917,80,160,40,25
441571,2620,9901,77.5555,193.917,40,160,40,15
441572,2620,10128,122.556,287.917,120,280,40,38
441573,2620,10228,160.556,259.917,160,240,40,47
441574,2620,10253,199.556,205.917,160,200,40,46
441575,2620,10279,230.556,161.917,200,160,40,55
441576,2620,10757,278.556,183.917,240,160,40,65
441577,2620,10783,362.556,107.917,360,80,40,93
441578,2620,10889,299.556,211.917,280,200,40,76
441579,2620,10909,265.556,281.917,240,280,40,68
441580,2620,11035,318.556,181.917,280,160,40,75
441581,2620,11063,349.556,121.917,320,120,40,84
441582,2620,11083,355.556,103.917,320,80,40,83
441583,2620,11212,238.556,215.917,200,200,40,56
441584,2620,11307,292.556,121.917,280,120,40,74
441585,2620,11341,309.556,92.9167,280,80,40,73
441586,2620,11416,279.556,142.917,240,120,40,64
441587,2620,11533,243.556,207.917,240,200,40,66
441588,2620,11683,222.556,242.917,200,240,40,57
441589,2620,14419,369.556,164.917,360,160,40,95
441590,2620,14444,397.556,154.917,360,120,40,94
441591,2620,14669,271.556,79.9167,240,40,40,62
441592,2620,14694,292.556,61.9167,280,40,40,72
441593,2620,14844,183.556,63.9167,160,40,40,42
441594,2620,14996,253.556,39.9167,240,0,40,61
441595,2620,15096,157.556,62.9167,120,40,40,32
441596,2620,15346,130.556,90.9167,120,80,40,33
441597,2620,15373,110.556,110.917,80,80,40,23
441598,2620,15648,210.556,284.917,200,280,40,58
441599,2620,15926,188.556,331.917,160,320,40,49
441600,2620,15953,140.556,349.917,120,320,40,39
441601,2620,16033,191.556,302.917,160,280,40,48
441602,2620,16056,249.556,253.917,240,240,40,67
441603,2620,16429,157.556,368.917,120,360,40,40
441604,2620,16504,161.556,381.917,160,360,40,50
441605,2620,16551,239.556,342.917,200,320,40,59
441606,2620,16585,261.556,337.917,240,320,40,69
441607,2620,16827,309.556,289.917,280,280,40,78
441608,2621,880,202.556,143.917,200,100,50,35
441609,2621,1000,191.556,144.917,150,100,50,27
441610,2621,1026,92.5555,171.917,50,150,50,12
441611,2621,1130,105.556,178.917,100,150,50,20
441612,2621,1204,252.556,108.917,250,100,50,43
441613,2621,1279,166.556,171.917,150,150,50,28
441614,2621,1403,360.556,45.9167,350,0,50,57
441615,2621,1495,237.556,37.9167,200,0,50,33
441616,2621,1547,126.556,100.917,100,100,50,19
441617,2621,1588,169.556,78.9167,150,50,50,26
441618,2621,1616,272.556,10.9167,250,0,50,41
441619,2621,1732,110.556,70.9167,100,50,50,18
441620,2621,1781,51.5555,119.917,50,100,50,11
441621,2621,1838,289.556,59.9167,250,50,50,42
441622,2621,1859,333.556,39.9167,300,0,50,49
441623,2621,2055,303.556,161.917,300,150,50,52
441624,2621,2140,247.556,214.917,200,200,50,37
441625,2621,2162,178.556,241.917,150,200,50,29
441626,2621,2186,148.556,251.917,100,250,50,22
441627,2621,2211,150.556,251.917,150,250,50,30
441628,2621,2333,141.556,237.917,100,200,50,21
441629,2621,2483,56.5555,264.917,50,250,50,14
441630,2621,2664,9.55554,264.917,0,250,50,6
441631,2621,2682,79.5555,227.917,50,200,50,13
441632,2621,2899,365.556,178.917,350,150,50,60
441633,2621,3071,172.556,329.917,150,300,50,31
441634,2621,3132,213.556,289.917,200,250,50,38
441635,2621,3161,297.556,220.917,250,200,50,45
441636,2621,3380,356.556,138.917,350,100,50,59
441637,2621,3471,347.556,137.917,300,100,50,51
441638,2621,3497,280.556,181.917,250,150,50,44
441639,2621,3541,248.556,195.917,200,150,50,36
441640,2621,3635,341.556,92.9167,300,50,50,50
441641,2621,3830,357.556,95.9167,350,50,50,58
441642,2621,4002,318.556,231.917,300,200,50,53
441643,2621,4299,263.556,260.917,250,250,50,46
441644,2621,4425,319.556,251.917,300,250,50,54
441645,2621,4544,238.556,317.917,200,300,50,39
441646,2621,4609,361.556,252.917,350,250,50,62
441647,2621,4713,206.556,352.917,200,350,50,40
441648,2622,602,124.556,142.917,80,80,80,7
441649,2622,808,346.556,101.917,320,80,80,22
441650,2622,843,198.556,130.917,160,80,80,12
441651,2622,1024,339.556,60.9167,320,0,80,21
441652,2622,1107,72.5555,157.917,0,80,80,2
441653,2622,1130,112.556,160.917,80,160,80,8
441654,2622,1173,242.556,142.917,240,80,80,17
441655,2622,1277,56.5555,260.917,0,240,80,4
441656,2622,1344,162.556,261.917,160,240,80,14
441657,2622,1368,350.556,234.917,320,160,80,23
441658,2622,1499,132.556,307.917,80,240,80,9
441659,2622,1577,240.556,292.917,240,240,80,19
441660,2622,1723,26.5555,348.917,0,320,80,5
441661,2622,1806,388.556,273.917,320,240,80,24
441662,2622,2137,283.556,233.917,240,160,80,18
441663,2622,2580,171.556,192.917,160,160,80,13
441664,2622,2802,1.55554,207.917,0,160,80,3
441665,2622,3204,88.5555,339.917,80,320,80,10
441666,2622,3369,190.556,377.917,160,320,80,15
441667,2622,3393,292.556,377.917,240,320,80,20
441668,2622,3854,399.556,384.917,320,320,80,25
441669,2623,578,176.556,178.917,100,100,100,6
441670,2623,602,80.5555,200.917,0,200,100,3
441671,2623,726,206.556,203.917,200,200,100,11
441672,2623,755,280.556,188.917,200,100,100,10
441673,2623,854,163.556,209.917,100,200,100,7
441674,2623,1097,77.5555,170.917,0,100,100,2
441675,2623,1204,326.556,101.917,300,100,100,14
441676,2623,1228,326.556,91.9167,300,0,100,13
441677,2623,1286,292.556,81.9167,200,0,100,9
441678,2623,1781,180.556,87.9167,100,0,100,5
441679,2623,2359,265.556,301.917,200,300,100,12
441680,2623,2473,188.556,373.917,100,300,100,8
441681,2623,2565,347.556,363.917,300,300,100,16
441682,2623,2895,341.556,298.917,300,200,100,15
441683,2624,547,215.556,95.9167,200,0,200,3
441684,2624,597,160.556,124.917,0,0,200,1
441685,2624,1120,69.5555,210.917,0,200,200,2
441686,2624,1249,319.556,294.917,200,200,200,4
441687,2625,1302,213.625,178.605,210,175,5,3396
441688,2625,1418,216.625,173.605,215,170,5,3475
441689,2625,1435,240.625,153.605,240,150,5,3871
441690,2625,1452,267.625,150.605,265,150,5,4271
441691,2625,1468,290.625,140.605,290,140,5,4669
441692,2625,1618,266.625,145.605,265,145,5,4270
441693,2625,1635,237.625,151.605,235,150,5,3791
441694,2625,1652,231.625,152.605,230,150,5,3711
441695,2625,1668,213.625,155.605,210,155,5,3392
441696,2625,1718,208.625,155.605,205,155,5,3312
441697,2625,1735,206.625,153.605,205,150,5,3311
441698,2625,1885,226.625,145.605,225,145,5,3630
441699,2625,1902,240.625,133.605,240,130,5,3867
441700,2625,2035,242.625,127.605,240,125,5,3866
441701,2625,2052,217.625,118.605,215,115,5,3464
441702,2625,2068,182.625,118.605,180,115,5,2904
441703,2625,2085,177.625,116.605,175,115,5,2824
441704,2625,2102,157.625,121.605,155,120,5,2505
441705,2625,2235,223.625,107.605,220,105,5,3542
441706,2625,2252,255.625,92.6055,255,90,5,4099
441707,2625,2368,248.625,96.6055,245,95,5,3940
441708,2625,2385,220.625,115.605,220,115,5,3544
441709,2625,2418,202.625,121.605,200,120,5,3225
441710,2625,2452,197.625,123.605,195,120,5,3145
441711,2625,2568,231.625,115.605,230,115,5,3704
441712,2625,2585,266.625,92.6055,265,90,5,4259
441713,2625,2602,273.625,81.6055,270,80,5,4337
441714,2625,2618,275.625,81.6055,275,80,5,4417
441715,2625,2685,268.625,85.6055,265,85,5,4258
441716,2625,2702,238.625,90.6055,235,90,5,3779
441717,2625,2718,208.625,101.605,205,100,5,3301
441718,2625,2735,195.625,106.605,195,105,5,3142
441719,2625,2752,172.625,108.605,170,105,5,2742
441720,2625,2768,172.625,110.605,170,110,5,2743
441721,2625,2868,177.625,107.605,175,105,5,2822
441722,2625,3035,167.625,100.605,165,100,5,2661
441723,2625,3052,152.625,106.605,150,105,5,2422
441724,2625,3152,155.625,108.605,155,105,5,2502
441725,2625,3185,165.625,108.605,165,105,5,2662
441726,2625,3235,181.625,112.605,180,110,5,2903
441727,2625,3252,187.625,112.605,185,110,5,2983
441728,2625,3335,187.625,115.605,185,115,5,2984
441729,2625,3352,180.625,126.605,180,125,5,2906
441730,2625,3368,165.625,155.605,165,155,5,2672
441731,2625,3385,157.625,161.605,155,160,5,2513
441732,2625,3435,155.625,165.605,155,165,5,2514
441733,2625,3518,191.625,160.605,190,160,5,3073
441734,2625,3535,241.625,146.605,240,145,5,3870
441735,2625,3552,272.625,137.605,270,135,5,4348
441736,2625,3568,283.625,133.605,280,130,5,4507
441737,2625,3668,276.625,135.605,275,135,5,4428
441738,2625,3685,262.625,133.605,260,130,5,4187
441739,2625,3718,256.625,142.605,255,140,5,4109
441740,2625,3752,246.625,148.605,245,145,5,3950
441741,2625,3885,258.625,128.605,255,125,5,4106
441742,2625,3902,270.625,116.605,270,115,5,4344
441743,2625,3918,283.625,105.605,280,105,5,4502
441744,2625,3940,283.625,103.605,280,100,5,4501
441745,2625,4052,272.625,111.605,270,110,5,4343
441746,2625,4068,245.625,128.605,245,125,5,3946
441747,2625,4085,235.625,137.605,235,135,5,3788
441748,2625,4102,220.625,146.605,220,145,5,3550
441749,2625,4135,202.625,158.605,200,155,5,3232
441750,2625,4152,201.625,161.605,200,160,5,3233
441751,2625,4335,215.625,162.605,215,160,5,3473
441752,2625,4354,235.625,161.605,235,160,5,3793
441753,2625,4368,251.625,155.605,250,155,5,4032
441754,2625,4386,255.625,152.605,255,150,5,4111
441755,2625,4485,255.625,157.605,255,155,5,4112
441756,2625,4501,241.625,170.605,240,170,5,3875
441757,2625,4518,215.625,187.605,215,185,5,3478
441758,2625,4535,186.625,205.605,185,205,5,3002
441759,2625,4552,177.625,211.605,175,210,5,2843
441760,2625,4568,173.625,215.605,170,215,5,2764
441761,2625,4585,168.625,221.605,165,220,5,2685
441762,2625,4702,223.625,205.605,220,205,5,3562
441763,2625,4718,261.625,195.605,260,195,5,4200
441764,2625,4735,277.625,188.605,275,185,5,4438
441765,2625,4868,272.625,195.605,270,195,5,4360
441766,2625,4885,248.625,212.605,245,210,5,3963
441767,2625,4901,237.625,221.605,235,220,5,3805
441768,2625,4918,213.625,231.605,210,230,5,3407
441769,2625,5068,227.625,221.605,225,220,5,3645
441770,2625,5085,248.625,203.605,245,200,5,3961
441771,2625,5101,267.625,185.605,265,185,5,4278
441772,2625,5119,270.625,178.605,270,175,5,4356
441773,2625,5218,246.625,193.605,245,190,5,3959
441774,2625,5235,223.625,201.605,220,200,5,3561
441775,2625,5268,176.625,215.605,175,215,5,2844
441776,2625,5285,172.625,222.605,170,220,5,2765
441777,2625,5401,202.625,197.605,200,195,5,3240
441778,2625,5418,216.625,191.605,215,190,5,3479
441779,2625,5435,221.625,183.605,220,180,5,3557
441780,2625,5451,221.625,176.605,220,175,5,3556
441781,2625,5468,222.625,172.605,220,170,5,3555
441782,2625,5535,211.625,172.605,210,170,5,3395
441783,2625,5551,202.625,173.605,200,170,5,3235
441784,2625,5568,182.625,185.605,180,185,5,2918
441785,2625,5585,170.625,190.605,170,190,5,2759
441786,2625,5601,168.625,190.605,165,190,5,2679
441787,2625,5668,176.625,172.605,175,170,5,2835
441788,2625,5685,183.625,153.605,180,150,5,2911
441789,2625,5701,195.625,138.605,195,135,5,3148
441790,2625,5718,241.625,111.605,240,110,5,3863
441791,2625,5735,261.625,97.6055,260,95,5,4180
441792,2625,5751,280.625,85.6055,280,85,5,4498
441793,2625,5768,288.625,77.6055,285,75,5,4576
441794,2625,5868,278.625,77.6055,275,75,5,4416
441795,2625,5885,215.625,88.6055,215,85,5,3458
441796,2625,5901,176.625,103.605,175,100,5,2821
441797,2625,5918,142.625,118.605,140,115,5,2264
441798,2625,5936,65.625,135.605,65,135,5,1068
441799,2625,5951,60.625,138.605,60,135,5,988
441800,2625,6068,75.625,127.605,75,125,5,1226
441801,2625,6085,100.625,113.605,100,110,5,1623
441802,2625,6118,120.625,103.605,120,100,5,1941
441803,2625,6135,143.625,95.6055,140,95,5,2260
441804,2625,6151,146.625,92.6055,145,90,5,2339
441805,2625,6285,108.625,130.605,105,130,5,1707
441806,2625,6304,98.625,140.605,95,140,5,1549
441807,2625,6401,102.625,140.605,100,140,5,1629
441808,2625,6418,145.625,125.605,145,125,5,2346
441809,2625,6435,198.625,116.605,195,115,5,3144
441810,2625,6451,221.625,112.605,220,110,5,3543
441811,2625,6468,230.625,111.605,230,110,5,3703
441812,2625,6551,227.625,125.605,225,125,5,3626
441813,2625,6568,213.625,135.605,210,135,5,3388
441814,2625,6585,198.625,150.605,195,150,5,3151
441815,2625,6735,267.625,157.605,265,155,5,4272
441816,2625,6751,315.625,157.605,315,155,5,5072
441817,2625,6768,325.625,157.605,325,155,5,5232
441818,2625,6851,312.625,171.605,310,170,5,4995
441819,2625,6868,232.625,192.605,230,190,5,3719
441820,2625,6885,180.625,215.605,180,215,5,2924
441821,2625,6902,157.625,227.605,155,225,5,2526
441822,2625,7051,161.625,227.605,160,225,5,2606
441823,2625,7068,167.625,225.605,165,225,5,2686
441824,2625,7085,230.625,223.605,230,220,5,3725
441825,2625,7101,332.625,223.605,330,220,5,5325
441826,2625,7218,321.625,228.605,320,225,5,5166
441827,2625,7235,281.625,238.605,280,235,5,4528
441828,2625,7251,275.625,243.605,275,240,5,4449
441829,2625,7268,263.625,247.605,260,245,5,4210
441830,2625,7286,247.625,250.605,245,250,5,3971
441831,2625,7351,245.625,248.605,245,245,5,3970
441832,2625,7385,245.625,235.605,245,235,5,3968
441833,2625,7401,245.625,233.605,245,230,5,3967
441834,2625,7452,261.625,212.605,260,210,5,4203
441835,2625,7469,293.625,185.605,290,185,5,4678
441836,2625,7485,332.625,155.605,330,155,5,5312
441837,2625,7586,291.625,165.605,290,165,5,4674
441838,2625,7601,232.625,163.605,230,160,5,3713
441839,2625,7618,158.625,177.605,155,175,5,2516
441840,2625,7785,192.625,167.605,190,165,5,3074
441841,2625,7835,232.625,140.605,230,140,5,3709
441842,2625,7985,206.625,165.605,205,165,5,3314
441843,2625,8001,177.625,180.605,175,180,5,2837
441844,2625,8018,163.625,187.605,160,185,5,2598
441845,2625,8035,160.625,190.605,160,190,5,2599
441846,2625,8135,258.625,116.605,255,115,5,4104
441847,2625,8151,268.625,110.605,265,110,5,4263
441848,2625,8168,273.625,105.605,270,105,5,4342
441849,2625,8285,241.625,140.605,240,140,5,3869
441850,2625,8434,237.625,115.605,235,115,5,3784
441851,2625,8468,260.625,65.6055,260,65,5,4174
441852,2625,8485,272.625,56.6055,270,55,5,4332
441853,2625,8501,276.625,47.6055,275,45,5,4410
441854,2625,8568,275.625,50.6055,275,50,5,4411
441855,2625,8586,257.625,78.6055,255,75,5,4096
441856,2625,8601,247.625,88.6055,245,85,5,3938
441857,2625,8618,245.625,91.6055,245,90,5,3939
441858,2625,8634,211.625,116.605,210,115,5,3384
441859,2625,8651,191.625,135.605,190,135,5,3068
441860,2625,8668,186.625,143.605,185,140,5,2989
441861,2625,8684,185.625,146.605,185,145,5,2990
441862,2625,8768,186.625,135.605,185,135,5,2988
441863,2625,8785,192.625,107.605,190,105,5,3062
441864,2625,8818,196.625,101.605,195,100,5,3141
441865,2625,8835,198.625,92.6055,195,90,5,3139
441866,2625,8851,200.625,90.6055,200,90,5,3219
441867,2625,8901,193.625,102.605,190,100,5,3061
441868,2625,8918,190.625,115.605,190,115,5,3064
441869,2625,8942,173.625,137.605,170,135,5,2748
441870,2625,8968,162.625,147.605,160,145,5,2590
441871,2625,9101,171.625,127.605,170,125,5,2746
441872,2625,9118,185.625,107.605,185,105,5,2982
441873,2625,9151,191.625,97.6055,190,95,5,3060
441874,2625,9235,186.625,95.6055,185,95,5,2980
441875,2625,9251,156.625,116.605,155,115,5,2504
441876,2625,9268,113.625,142.605,110,140,5,1789
441877,2625,9284,101.625,156.605,100,155,5,1632
441878,2625,9401,101.625,147.605,100,145,5,1630
441879,2625,9434,105.625,135.605,105,135,5,1708
441880,2625,9534,106.625,140.605,105,140,5,1709
441881,2625,9551,101.625,151.605,100,150,5,1631
441882,2625,9584,100.625,160.605,100,160,5,1633
441883,2625,9601,97.625,171.605,95,170,5,1555
441884,2625,9618,96.625,181.605,95,180,5,1557
441885,2625,9634,93.625,183.605,90,180,5,1477
441886,2625,9701,123.625,170.605,120,170,5,1955
441887,2625,9718,137.625,160.605,135,160,5,2193
441888,2625,9734,181.625,137.605,180,135,5,2908
441889,2625,9768,197.625,132.605,195,130,5,3147
441890,2625,9901,171.625,181.605,170,180,5,2757
441891,2625,9918,161.625,197.605,160,195,5,2600
441892,2625,9937,155.625,203.605,155,200,5,2521
441893,2625,9951,151.625,208.605,150,205,5,2442
441894,2625,10001,152.625,210.605,150,210,5,2443
441895,2625,10018,155.625,210.605,155,210,5,2523
441896,2625,10034,173.625,167.605,170,165,5,2754
441897,2625,10051,193.625,153.605,190,150,5,3071
441898,2625,10068,230.625,122.605,230,120,5,3705
441899,2625,10084,265.625,105.605,265,105,5,4262
441900,2625,10101,281.625,98.6055,280,95,5,4500
441901,2625,10184,261.625,142.605,260,140,5,4189
441902,2625,10201,238.625,176.605,235,175,5,3796
441903,2625,10218,201.625,217.605,200,215,5,3244
441904,2625,10234,191.625,227.605,190,225,5,3086
441905,2625,10251,177.625,260.605,175,260,5,2853
441906,2625,10268,173.625,266.605,170,265,5,2774
441907,2625,10334,173.625,262.605,170,260,5,2773
441908,2625,10351,187.625,241.605,185,240,5,3009
441909,2625,10368,200.625,227.605,200,225,5,3246
441910,2625,10418,216.625,221.605,215,220,5,3485
441911,2625,10434,223.625,221.605,220,220,5,3565
441912,2625,10501,222.625,237.605,220,235,5,3568
441913,2625,10518,210.625,255.605,210,255,5,3412
441914,2625,10534,205.625,260.605,205,260,5,3333
441915,2625,10551,181.625,273.605,180,270,5,2935
441916,2625,10569,170.625,280.605,170,280,5,2777
441917,2625,10584,168.625,281.605,165,280,5,2697
441918,2625,10651,172.625,273.605,170,270,5,2775
441919,2625,10684,220.625,246.605,220,245,5,3570
441920,2625,10702,250.625,231.605,250,230,5,4047
441921,2625,10718,261.625,228.605,260,225,5,4206
441922,2625,10768,270.625,231.605,270,230,5,4367
441923,2625,10784,270.625,238.605,270,235,5,4368
