unique_id,task_id,timestamp,mouse_X,mouse_Y
382614,2058,9951,132,70.1
382615,2058,9968,132,49.1
382616,2058,9984,127,37.1
382617,2058,10001,126,33.1
382618,2058,10018,126,30.1
382619,2058,10034,126,29.1
382620,2058,10051,123,27.1
382621,2058,10067,122,25.1
382622,2058,10084,120,20.1
382623,2058,10101,120,16.1
382624,2058,10118,120,11.1
382625,2058,10134,120,8.10001
382626,2058,10152,122,3.10001
382627,2058,10168,124,0.100006
382628,2059,441,76.5,70.0625
382629,2059,455,76.5,70.0625
382630,2059,475,76.5,68.0625
382631,2059,490,75.5,59.0625
382632,2059,506,74.5,53.0625
382633,2059,523,73.5,49.0625
382634,2059,540,71.5,43.0625
382635,2059,556,71.5,41.0625
382636,2059,573,71.5,37.0625
382637,2059,590,70.5,33.0625
382638,2059,605,70.5,27.0625
382639,2059,624,68.5,17.0625
382640,2059,640,68.5,12.0625
382641,2059,656,67.5,7.0625
382642,2059,673,67.5,0.0625
382643,2059,4946,398.5,145.062
382644,2059,4980,386.5,149.062
382645,2059,5016,358.5,163.062
382646,2059,5047,333.5,175.062
382647,2059,5080,304.5,189.062
382648,2059,5113,288.5,197.062
382649,2059,5146,268.5,205.062
382650,2059,5180,259.5,210.062
382651,2059,5213,247.5,214.062
382652,2059,5247,235.5,219.062
382653,2059,5280,212.5,225.062
382654,2059,5314,200.5,228.062
382655,2059,5346,181.5,229.062
382656,2059,5379,168.5,230.062
382657,2059,5413,167.5,230.062
382658,2059,5438,167.5,230.062
382659,2059,5455,167.5,230.062
382660,2059,5472,167.5,230.062
382661,2059,5489,167.5,229.062
382662,2059,5507,166.5,227.062
382663,2059,5522,166.5,224.062
382664,2059,5538,167.5,217.062
382665,2059,5555,168.5,212.062
382666,2059,5573,170.5,208.062
382667,2059,5589,171.5,203.062
382668,2059,5605,176.5,193.062
382669,2059,5622,178.5,188.062
382670,2059,5639,180.5,185.062
382671,2059,5656,181.5,182.062
382672,2059,5673,182.5,180.062
382673,2059,5688,182.5,180.062
382674,2059,5705,182.5,180.062
382675,2059,5723,182.5,179.062
382676,2059,5738,182.5,179.062
382677,2059,5754,182.5,179.062
382678,2059,5772,182.5,179.062
382679,2059,5789,182.5,178.062
382680,2059,5806,182.5,177.062
382681,2059,5822,182.5,177.062
382682,2059,5840,182.5,177.062
382683,2059,5855,182.5,177.062
382684,2059,5872,182.5,177.062
382685,2059,5888,182.5,177.062
382686,2059,5905,182.5,177.062
382687,2059,5922,182.5,177.062
382688,2059,5938,182.5,177.062
382689,2059,5955,182.5,177.062
382690,2059,5972,182.5,177.062
382691,2059,5988,182.5,177.062
382692,2059,6004,182.5,177.062
382693,2059,6022,182.5,177.062
382694,2059,6038,182.5,177.062
382695,2059,6138,182.5,177.062
382696,2059,6157,182.5,177.062
382697,2059,6173,182.5,177.062
382698,2059,6189,182.5,177.062
382699,2059,6206,182.5,177.062
382700,2059,6223,182.5,177.062
382701,2059,6239,182.5,177.062
382702,2059,6254,182.5,177.062
382703,2059,6272,182.5,177.062
382704,2059,6288,182.5,177.062
382705,2059,6305,182.5,177.062
382706,2059,6322,182.5,177.062
382707,2059,6338,182.5,177.062
382708,2059,6355,182.5,177.062
382709,2059,6372,182.5,177.062
382710,2059,6388,182.5,177.062
382711,2059,6405,182.5,177.062
382712,2059,6422,182.5,177.062
382713,2059,6441,182.5,177.062
382714,2059,6455,182.5,177.062
382715,2059,6472,182.5,177.062
382716,2059,6488,182.5,177.062
382717,2059,6504,182.5,177.062
382718,2059,6522,182.5,177.062
382719,2059,6538,182.5,177.062
382720,2059,6556,178.5,178.062
382721,2059,6573,175.5,178.062
382722,2059,6589,174.5,178.062
382723,2059,6605,172.5,179.062
382724,2059,6623,169.5,180.062
382725,2059,6639,166.5,181.062
382726,2059,6656,165.5,181.062
382727,2059,6673,164.5,181.062
382728,2059,6689,162.5,182.062
382729,2059,6706,161.5,182.062
382730,2059,6722,161.5,182.062
382731,2059,6739,161.5,182.062
382732,2059,6758,161.5,182.062
382733,2059,7157,165.5,224.062
382734,2059,7189,165.5,224.062
382735,2059,7209,165.5,224.062
382736,2059,7223,165.5,224.062
382737,2059,7240,166.5,224.062
382738,2059,7256,166.5,224.062
382739,2059,7274,167.5,224.062
382740,2059,7290,167.5,224.062
382741,2059,7306,167.5,224.062
382742,2059,7323,167.5,224.062
382743,2059,7340,168.5,224.062
382744,2059,7357,170.5,224.062
382745,2059,7374,172.5,224.062
382746,2059,7390,174.5,224.062
382747,2059,7407,179.5,224.062
382748,2059,7424,182.5,224.062
382749,2059,7442,184.5,224.062
382750,2059,7460,186.5,223.062
382751,2059,7474,191.5,221.062
382752,2059,7492,192.5,221.062
382753,2059,7507,193.5,221.062
382754,2059,7524,194.5,220.062
382755,2059,7539,194.5,220.062
382756,2059,7557,195.5,220.062
382757,2059,7574,195.5,219.062
382758,2059,7589,195.5,219.062
382759,2059,7605,195.5,219.062
382760,2059,7623,195.5,219.062
382761,2059,7993,260.5,246.062
382762,2059,8023,260.5,246.062
382763,2059,8040,260.5,246.062
382764,2059,8057,260.5,247.062
382765,2059,8073,260.5,247.062
382766,2059,8090,260.5,247.062
382767,2059,8107,258.5,250.062
382768,2059,8124,246.5,256.062
382769,2059,8140,242.5,257.062
382770,2059,8157,238.5,258.062
382771,2059,8174,235.5,259.062
382772,2059,8190,232.5,261.062
382773,2059,8208,231.5,261.062
382774,2059,8224,230.5,262.062
382775,2059,8241,228.5,262.062
382776,2059,8257,225.5,264.062
382777,2059,8508,158.5,310.062
382778,2059,8541,157.5,310.062
382779,2059,8557,157.5,310.062
382780,2059,8574,157.5,310.062
382781,2059,8590,157.5,310.062
382782,2059,8608,157.5,310.062
382783,2059,8624,157.5,310.062
382784,2059,8640,157.5,310.062
382785,2059,8658,157.5,310.062
382786,2059,8675,157.5,310.062
382787,2059,8690,157.5,310.062
382788,2059,8708,157.5,310.062
382789,2059,8725,157.5,310.062
382790,2059,8740,157.5,310.062
382791,2059,8761,154.5,304.062
382792,2059,8774,152.5,295.062
382793,2059,8790,149.5,284.062
382794,2059,8807,145.5,264.062
382795,2059,8825,140.5,229.062
382796,2059,8842,135.5,177.062
382797,2059,8857,135.5,163.062
382798,2059,8874,135.5,152.062
382799,2059,8890,135.5,144.062
382800,2059,8907,135.5,140.062
382801,2059,8924,135.5,140.062
382802,2059,8940,135.5,139.062
382803,2059,8956,135.5,139.062
382804,2059,8974,135.5,139.062
382805,2059,8989,135.5,139.062
382806,2059,9006,135.5,139.062
382807,2059,9024,135.5,139.062
382808,2059,9040,135.5,139.062
382809,2059,9056,135.5,139.062
382810,2059,9075,135.5,139.062
382811,2059,9090,135.5,139.062
382812,2059,9110,135.5,139.062
382813,2059,9124,135.5,139.062
382814,2059,9142,135.5,139.062
382815,2059,9158,135.5,139.062
382816,2059,9176,135.5,139.062
382817,2059,9203,135.5,139.062
382818,2059,9220,135.5,139.062
382819,2059,9244,135.5,139.062
382820,2059,9259,135.5,139.062
382821,2059,9278,135.5,139.062
382822,2059,9291,135.5,139.062
382823,2059,9312,135.5,139.062
382824,2059,9328,135.5,139.062
382825,2059,9340,135.5,139.062
382826,2059,9355,135.5,139.062
382827,2059,9373,135.5,139.062
382828,2059,9389,135.5,139.062
382829,2059,9406,135.5,139.062
382830,2059,9423,135.5,139.062
382831,2059,9443,135.5,139.062
382832,2059,9461,135.5,139.062
382833,2059,9473,135.5,139.062
382834,2059,9489,135.5,139.062
382835,2059,9506,135.5,139.062
382836,2059,9523,135.5,139.062
382837,2059,9539,135.5,139.062
382838,2059,9557,135.5,139.062
382839,2059,9573,135.5,139.062
382840,2059,9589,135.5,139.062
382841,2059,9605,135.5,139.062
382842,2059,9623,135.5,139.062
382843,2059,9640,135.5,139.062
382844,2059,9656,135.5,139.062
382845,2059,9673,135.5,139.062
382846,2059,9689,135.5,139.062
382847,2059,9706,135.5,139.062
382848,2059,9723,135.5,139.062
382849,2059,9739,135.5,139.062
382850,2059,9756,135.5,139.062
382851,2059,9773,135.5,139.062
382852,2059,9789,135.5,139.062
382853,2059,9806,135.5,139.062
382854,2059,9823,135.5,139.062
382855,2059,9840,135.5,139.062
382856,2059,9855,135.5,139.062
382857,2059,9873,135.5,139.062
382858,2059,9889,135.5,139.062
382859,2059,9906,135.5,139.062
382860,2059,9923,135.5,139.062
382861,2059,9939,135.5,139.062
382862,2059,9956,135.5,139.062
382863,2059,9973,135.5,139.062
382864,2059,9989,135.5,139.062
382865,2059,10006,135.5,139.062
382866,2059,10023,135.5,139.062
382867,2059,10039,135.5,139.062
382868,2059,10056,135.5,139.062
382869,2059,10073,135.5,139.062
382870,2059,10090,135.5,139.062
382871,2059,10105,135.5,139.062
382872,2059,10123,135.5,139.062
382873,2059,10139,135.5,139.062
382874,2059,10156,135.5,139.062
382875,2059,10173,135.5,139.062
382876,2059,10189,135.5,139.062
382877,2059,10206,135.5,139.062
382878,2059,10223,135.5,139.062
382879,2059,10239,135.5,139.062
382880,2059,10256,135.5,139.062
382881,2059,10273,135.5,139.062
382882,2059,10289,135.5,139.062
382883,2059,10306,135.5,139.062
382884,2059,10323,135.5,139.062
382885,2059,10339,135.5,139.062
382886,2059,10355,135.5,139.062
382887,2059,10373,135.5,139.062
382888,2059,10389,135.5,139.062
382889,2059,10406,135.5,139.062
382890,2059,10423,135.5,139.062
382891,2059,10445,135.5,139.062
382892,2059,10459,135.5,139.062
382893,2059,10473,135.5,139.062
382894,2059,10489,135.5,139.062
382895,2059,10506,135.5,139.062
382896,2059,10523,135.5,139.062
382897,2059,10539,135.5,139.062
382898,2059,10556,135.5,139.062
382899,2059,10573,135.5,139.062
382900,2059,10589,135.5,139.062
382901,2059,10605,135.5,139.062
382902,2059,10623,135.5,139.062
382903,2059,10639,135.5,139.062
382904,2059,10656,135.5,139.062
382905,2059,10673,135.5,139.062
382906,2059,10689,135.5,139.062
382907,2059,10706,135.5,139.062
382908,2059,10723,135.5,139.062
382909,2059,10739,135.5,139.062
382910,2059,10756,135.5,139.062
382911,2059,10773,135.5,139.062
382912,2059,10789,135.5,139.062
382913,2059,10806,135.5,139.062
382914,2059,10823,135.5,139.062
382915,2059,10840,135.5,139.062
382916,2059,10855,135.5,139.062
382917,2059,10873,135.5,139.062
382918,2059,10889,135.5,139.062
382919,2059,10910,135.5,139.062
382920,2059,10923,135.5,139.062
382921,2059,10942,135.5,139.062
382922,2059,10959,135.5,139.062
382923,2059,10979,135.5,139.062
382924,2059,10992,135.5,139.062
382925,2059,11009,135.5,139.062
382926,2059,11026,135.5,139.062
382927,2059,11042,135.5,139.062
382928,2059,11059,135.5,139.062
382929,2059,11076,135.5,139.062
382930,2059,11092,135.5,139.062
382931,2059,11109,135.5,139.062
382932,2059,11125,135.5,139.062
382933,2059,11139,135.5,139.062
382934,2059,11156,135.5,139.062
382935,2059,11173,135.5,139.062
382936,2059,11189,135.5,139.062
382937,2059,11206,135.5,139.062
382938,2059,11223,135.5,139.062
382939,2059,11239,135.5,139.062
382940,2059,11256,135.5,139.062
382941,2059,11273,135.5,139.062
382942,2059,11289,135.5,139.062
382943,2059,11306,135.5,139.062
382944,2059,11323,135.5,139.062
382945,2059,11339,135.5,139.062
382946,2059,11355,135.5,139.062
382947,2059,11373,135.5,139.062
382948,2059,11389,135.5,139.062
382949,2059,11406,135.5,139.062
382950,2059,11427,135.5,139.062
382951,2059,11439,135.5,139.062
382952,2059,11456,135.5,139.062
382953,2059,11473,135.5,139.062
382954,2059,11489,135.5,139.062
382955,2059,11506,135.5,139.062
382956,2059,11523,135.5,139.062
382957,2059,11539,135.5,139.062
382958,2059,11556,135.5,139.062
382959,2059,11573,135.5,139.062
382960,2059,11589,135.5,139.062
382961,2059,11605,135.5,139.062
382962,2059,11623,135.5,139.062
382963,2059,11639,135.5,139.062
382964,2059,11656,135.5,139.062
382965,2059,11673,135.5,139.062
382966,2059,11689,135.5,139.062
382967,2059,11706,135.5,139.062
382968,2059,11723,135.5,139.062
382969,2059,11739,135.5,139.062
382970,2059,11756,135.5,139.062
382971,2059,11773,135.5,139.062
382972,2059,11789,135.5,139.062
382973,2059,11806,135.5,139.062
382974,2059,11823,135.5,139.062
382975,2059,11840,135.5,139.062
382976,2059,11855,135.5,139.062
382977,2059,11874,129.5,3.0625
382978,2059,11890,123.5,3.0625
382979,2059,11907,119.5,4.0625
382980,2059,11924,114.5,5.0625
382981,2059,11940,107.5,5.0625
382982,2059,11956,104.5,5.0625
382983,2059,11974,101.5,5.0625
382984,2059,11990,98.5,5.0625
382985,2059,12007,89.5,5.0625
382986,2059,12024,84.5,4.0625
382987,2059,12040,74.5,3.0625
382988,2059,12057,63.5,2.0625
382989,2059,12073,41.5,0.0625
382990,2059,13761,0.5,43.0625
382991,2059,13773,5.5,48.0625
382992,2059,13790,16.5,57.0625
382993,2059,13807,22.5,63.0625
382994,2059,13823,30.5,68.0625
382995,2059,13841,39.5,75.0625
382996,2059,13857,59.5,91.0625
382997,2059,13873,71.5,97.0625
382998,2059,13890,84.5,106.062
382999,2059,13907,96.5,114.062
383000,2059,13923,111.5,124.062
383001,2059,13940,115.5,126.062
383002,2059,13956,120.5,128.062
383003,2059,13973,123.5,130.062
383004,2059,13990,129.5,132.062
383005,2059,14007,130.5,133.062
383006,2059,14023,132.5,133.062
383007,2059,14040,132.5,133.062
383008,2059,14057,133.5,134.062
383009,2059,14072,133.5,134.062
383010,2059,14090,134.5,134.062
383011,2059,14540,248.5,173.062
383012,2059,14572,248.5,173.062
383013,2059,14589,248.5,173.062
383014,2059,14605,248.5,173.062
383015,2059,14622,248.5,173.062
383016,2059,14639,248.5,173.062
383017,2059,14656,248.5,173.062
383018,2059,14673,247.5,173.062
383019,2059,14690,242.5,174.062
383020,2059,14706,235.5,175.062
383021,2059,14723,217.5,174.062
383022,2059,14744,208.5,171.062
383023,2059,14759,200.5,167.062
383024,2059,14776,182.5,154.062
383025,2059,14793,175.5,149.062
383026,2059,14811,171.5,144.062
383027,2059,14823,167.5,138.062
383028,2059,14841,163.5,131.062
383029,2059,14857,158.5,116.062
383030,2059,14873,156.5,108.062
383031,2059,14890,154.5,100.062
383032,2059,14907,153.5,93.0625
383033,2059,14923,153.5,82.0625
383034,2059,14940,153.5,78.0625
383035,2059,14956,153.5,76.0625
383036,2059,14973,154.5,73.0625
383037,2059,14990,155.5,70.0625
383038,2059,15007,156.5,69.0625
383039,2059,15023,156.5,68.0625
383040,2059,15041,158.5,67.0625
383041,2059,15056,158.5,67.0625
383042,2059,15073,159.5,66.0625
383043,2059,15090,160.5,65.0625
383044,2059,15107,161.5,64.0625
383045,2059,15122,161.5,64.0625
383046,2059,15140,162.5,64.0625
383047,2059,15157,162.5,63.0625
383048,2059,15173,162.5,62.0625
383049,2059,15189,162.5,62.0625
383050,2059,15206,162.5,60.0625
383051,2059,15222,162.5,60.0625
383052,2059,15239,162.5,60.0625
383053,2059,15256,162.5,60.0625
383054,2059,16873,150.5,271.062
383055,2059,16906,150.5,271.062
383056,2059,16922,150.5,271.062
383057,2059,16939,150.5,271.062
383058,2059,16956,150.5,271.062
383059,2059,16973,150.5,271.062
383060,2059,16989,150.5,271.062
383061,2059,17006,150.5,271.062
383062,2059,17022,150.5,271.062
383063,2059,17039,150.5,271.062
383064,2059,17056,150.5,271.062
383065,2059,17072,150.5,271.062
383066,2059,17089,150.5,271.062
383067,2059,17105,150.5,271.062
383068,2059,17122,150.5,271.062
383069,2059,17139,150.5,271.062
383070,2059,17156,150.5,271.062
383071,2059,17172,150.5,271.062
383072,2059,17189,150.5,271.062
383073,2059,17206,150.5,271.062
383074,2059,17222,150.5,271.062
383075,2059,17239,150.5,271.062
383076,2059,17256,150.5,271.062
383077,2059,17272,150.5,271.062
383078,2059,17289,150.5,271.062
383079,2059,17306,150.5,271.062
383080,2059,17322,150.5,271.062
383081,2059,17339,150.5,271.062
383082,2059,17355,150.5,271.062
383083,2059,17372,150.5,271.062
383084,2059,17389,150.5,271.062
383085,2059,17406,150.5,271.062
383086,2059,17422,150.5,271.062
383087,2059,17445,150.5,271.062
383088,2059,17456,150.5,271.062
383089,2059,17472,150.5,271.062
383090,2059,17489,150.5,271.062
383091,2059,17506,150.5,271.062
383092,2059,17522,150.5,271.062
383093,2059,17539,150.5,271.062
383094,2059,17556,150.5,271.062
383095,2059,17572,150.5,271.062
383096,2059,17589,150.5,271.062
383097,2059,17605,150.5,271.062
383098,2059,17622,150.5,271.062
383099,2059,17639,150.5,271.062
383100,2059,17656,150.5,271.062
383101,2059,17671,150.5,271.062
383102,2059,17688,150.5,271.062
383103,2059,17705,150.5,271.062
383104,2059,17722,152.5,271.062
383105,2059,17739,156.5,269.062
383106,2059,17758,156.5,268.062
383107,2059,17772,157.5,268.062
383108,2059,17789,158.5,267.062
383109,2059,17806,160.5,264.062
383110,2059,17822,160.5,263.062
383111,2059,17839,161.5,261.062
383112,2059,17857,162.5,258.062
383113,2059,17871,162.5,257.062
383114,2059,17889,163.5,255.062
383115,2059,17906,164.5,254.062
383116,2059,17922,165.5,252.062
383117,2059,17939,167.5,248.062
383118,2059,17956,169.5,245.062
383119,2059,17972,171.5,242.062
383120,2059,17989,178.5,236.062
383121,2059,18004,182.5,232.062
383122,2059,18022,186.5,230.062
383123,2059,18039,191.5,226.062
383124,2059,18056,198.5,218.062
383125,2059,18072,202.5,215.062
383126,2059,18089,206.5,211.062
383127,2059,18105,211.5,206.062
383128,2059,18122,218.5,198.062
383129,2059,18139,221.5,194.062
383130,2059,18156,224.5,189.062
383131,2059,18172,226.5,182.062
383132,2059,18189,229.5,162.062
383133,2059,18206,229.5,151.062
383134,2059,18222,229.5,138.062
383135,2059,18239,223.5,117.062
383136,2059,18256,190.5,43.0625
383137,2059,18272,173.5,5.0625
383138,2059,20572,126.5,45.0625
383139,2059,20590,121.5,46.0625
383140,2059,20609,117.5,52.0625
383141,2059,20626,113.5,51.0625
383142,2059,20638,107.5,49.0625
383143,2059,20654,98.5,48.0625
383144,2059,20671,82.5,48.0625
383145,2059,20688,76.5,48.0625
383146,2059,20704,73.5,48.0625
383147,2059,20721,72.5,48.0625
383148,2059,20738,70.5,48.0625
383149,2059,20754,70.5,48.0625
383150,2059,20771,70.5,48.0625
383151,2059,20788,70.5,48.0625
383152,2059,20804,70.5,48.0625
383153,2059,20821,70.5,48.0625
383154,2059,20838,70.5,48.0625
383155,2059,20854,70.5,48.0625
383156,2059,20871,70.5,48.0625
383157,2059,20888,70.5,48.0625
383158,2059,20904,70.5,48.0625
383159,2059,20922,70.5,49.0625
383160,2059,20939,70.5,51.0625
383161,2059,20956,70.5,55.0625
383162,2059,20974,70.5,59.0625
383163,2059,20992,70.5,64.0625
383164,2059,21012,70.5,70.0625
383165,2059,21027,71.5,70.0625
383166,2059,21041,71.5,81.0625
383167,2059,21057,71.5,82.0625
383168,2059,21073,71.5,82.0625
383169,2059,21091,71.5,82.0625
383170,2059,21105,71.5,96.0625
383171,2059,21122,71.5,96.0625
383172,2059,21139,71.5,97.0625
383173,2059,21154,71.5,97.0625
383174,2059,21172,72.5,97.0625
383175,2059,21189,73.5,97.0625
383176,2059,21205,73.5,98.0625
383177,2059,21221,73.5,98.0625
383178,2059,21239,75.5,99.0625
383179,2059,21254,77.5,100.062
383180,2059,21272,78.5,101.062
383181,2059,21289,82.5,103.062
383182,2059,21305,91.5,108.062
383183,2059,21322,98.5,112.062
383184,2059,21339,107.5,116.062
383185,2059,21355,114.5,119.062
383186,2059,21372,123.5,124.062
383187,2059,21389,128.5,126.062
383188,2059,21405,134.5,129.062
383189,2059,21422,139.5,132.062
383190,2059,21446,148.5,135.062
383191,2059,21462,150.5,137.062
383192,2059,21496,160.5,138.062
383193,2059,21529,176.5,140.062
383194,2059,21562,188.5,140.062
383195,2059,21596,205.5,139.062
383196,2059,21629,213.5,136.062
383197,2059,21662,216.5,135.062
383198,2059,22654,124.5,153.062
383199,2059,22675,124.5,153.062
383200,2059,22689,124.5,153.062
383201,2059,22706,125.5,152.062
383202,2059,22728,128.5,150.062
383203,2059,22762,130.5,148.062
383204,2059,22796,131.5,148.062
383205,2059,22829,131.5,148.062
383206,2059,22862,131.5,148.062
383207,2059,22896,131.5,148.062
383208,2059,22911,131.5,148.062
383209,2059,22926,131.5,148.062
383210,2059,22942,131.5,148.062
383211,2059,22959,131.5,148.062
383212,2059,22975,131.5,148.062
383213,2059,22993,131.5,148.062
383214,2059,23009,131.5,148.062
383215,2059,23026,131.5,148.062
383216,2059,23043,131.5,148.062
383217,2059,23056,131.5,148.062
383218,2059,23076,131.5,148.062
383219,2059,23092,131.5,148.062
383220,2059,23105,131.5,148.062
383221,2059,23121,131.5,148.062
383222,2059,23138,131.5,148.062
383223,2059,23154,131.5,148.062
383224,2059,23171,131.5,148.062
383225,2059,23188,131.5,148.062
383226,2059,23204,131.5,148.062
383227,2059,23221,131.5,148.062
383228,2059,23238,131.5,148.062
383229,2059,23254,131.5,148.062
383230,2059,23271,131.5,148.062
383231,2059,23288,131.5,148.062
383232,2059,23304,131.5,148.062
383233,2059,23321,131.5,148.062
383234,2059,23338,131.5,148.062
383235,2059,23354,131.5,148.062
383236,2059,23371,131.5,148.062
383237,2059,23388,131.5,148.062
383238,2059,23404,131.5,148.062
383239,2059,23422,131.5,148.062
383240,2059,23444,131.5,148.062
383241,2059,23458,131.5,148.062
383242,2059,23471,131.5,148.062
383243,2059,23488,131.5,148.062
383244,2059,23504,131.5,148.062
383245,2059,23521,131.5,148.062
383246,2059,23538,131.5,148.062
383247,2059,23554,131.5,148.062
383248,2059,23571,131.5,148.062
383249,2059,23588,131.5,148.062
383250,2059,23604,131.5,148.062
383251,2059,23621,131.5,148.062
383252,2059,23638,131.5,148.062
383253,2059,23654,131.5,148.062
383254,2059,23671,131.5,148.062
383255,2060,948,393,100.1
383256,2060,964,381,100.1
383257,2060,981,355,100.1
383258,2060,998,345,100.1
383259,2060,1014,333,100.1
383260,2060,1031,326,100.1
383261,2060,1048,298,100.1
383262,2060,1064,268,98.1
383263,2060,1081,257,98.1
383264,2060,1097,246,96.1
383265,2060,1114,244,96.1
383266,2060,1131,242,95.1
383267,2060,1147,242,95.1
383268,2060,1163,242,95.1
383269,2060,1180,242,95.1
383270,2060,1196,242,95.1
383271,2060,1214,242,95.1
383272,2060,1230,242,95.1
383273,2060,1246,242,95.1
383274,2060,1264,242,95.1
383275,2060,1280,242,95.1
383276,2060,1297,242,95.1
383277,2060,1314,242,95.1
383278,2060,1331,242,95.1
383279,2060,1346,242,95.1
383280,2060,1364,242,95.1
383281,2060,1381,241,95.1
383282,2060,1397,241,94.1
383283,2060,1414,239,93.1
383284,2060,1430,239,93.1
383285,2060,1447,238,93.1
383286,2060,1463,238,93.1
383287,2060,1480,238,93.1
383288,2060,1497,238,93.1
383289,2060,1515,238,93.1
383290,2060,1530,238,93.1
383291,2060,1547,238,93.1
383292,2060,1564,238,93.1
383293,2060,1581,238,93.1
383294,2060,1597,238,93.1
383295,2060,5133,210,304.1
383296,2060,5147,210,297.1
383297,2060,5164,210,295.1
383298,2060,5180,211,290.1
383299,2060,5198,213,285.1
383300,2060,5213,215,284.1
383301,2060,5231,218,269.1
383302,2060,5248,218,256.1
383303,2060,5264,216,218.1
383304,2060,5281,214,192.1
383305,2060,5297,192,120.1
383306,2060,5314,180,84.1
383307,2060,5331,164,28.1
383308,2060,5348,157,10.1
383309,2061,470,224.5,2.35938
383310,2061,486,224.5,13.3594
383311,2061,502,224.5,23.3594
383312,2061,518,224.5,35.3594
383313,2061,535,224.5,50.3594
383314,2061,552,220.5,78.3594
383315,2061,568,219.5,103.359
383316,2061,585,215.5,129.359
383317,2061,601,212.5,153.359
383318,2061,618,208.5,172.359
383319,2061,634,207.5,186.359
383320,2061,652,205.5,190.359
383321,2061,669,204.5,192.359
383322,2061,684,204.5,192.359
383323,2061,4051,314.5,219.359
383324,2061,4068,314.5,219.359
383325,2061,4084,314.5,219.359
383326,2061,4100,314.5,219.359
383327,2061,4117,314.5,219.359
383328,2061,4134,314.5,219.359
383329,2061,4150,314.5,219.359
383330,2061,4168,315.5,214.359
383331,2061,4184,316.5,209.359
383332,2061,4201,319.5,199.359
383333,2061,4218,320.5,184.359
383334,2061,4235,324.5,164.359
383335,2061,4251,324.5,142.359
383336,2061,4268,324.5,114.359
383337,2061,4284,317.5,84.3594
383338,2061,4301,309.5,54.3594
383339,2061,4318,297.5,25.3594
383340,2061,4334,285.5,0.359375
383341,2062,449,212.5,2.35938
383342,2062,467,212.5,11.3594
383343,2062,484,213.5,17.3594
383344,2062,499,214.5,23.3594
383345,2062,516,214.5,30.3594
383346,2062,533,214.5,34.3594
383347,2062,550,215.5,40.3594
383348,2062,2466,162.5,398.359
383349,2062,2482,164.5,394.359
383350,2062,2499,166.5,391.359
383351,2062,2516,170.5,384.359
383352,2062,2532,175.5,371.359
383353,2062,2549,180.5,357.359
383354,2062,2566,184.5,343.359
383355,2062,2582,189.5,315.359
383356,2062,2599,192.5,296.359
383357,2062,2616,194.5,275.359
383358,2062,2632,199.5,251.359
383359,2062,2649,201.5,232.359
383360,2062,2666,203.5,223.359
383361,2062,2682,203.5,221.359
383362,2062,2849,196.5,273.359
383363,2062,2866,196.5,273.359
383364,2062,2885,194.5,273.359
383365,2062,2899,194.5,269.359
383366,2062,2916,194.5,268.359
383367,2062,2937,194.5,253.359
383368,2062,2951,194.5,237.359
383369,2062,2966,194.5,217.359
383370,2062,2982,197.5,187.359
383371,2062,2999,205.5,132.359
383372,2062,3015,210.5,65.3594
383373,2062,3032,210.5,16.3594
383374,2063,300,207,0.100006
383375,2063,316,210,6.10001
383376,2063,334,216,15.1
383377,2063,350,219,18.1
383378,2063,366,219,18.1
383379,2063,383,219,18.1
383380,2063,399,219,18.1
383381,2063,415,219,18.1
383382,2063,433,219,18.1
383383,2063,449,219,21.1
383384,2063,466,219,30.1
383385,2063,482,216,37.1
383386,2063,500,210,50.1
383387,2063,516,210,53.1
383388,2063,533,209,57.1
383389,2063,550,208,58.1
383390,2063,566,204,59.1
383391,2063,582,201,60.1
383392,2063,599,199,61.1
383393,2063,616,198,62.1
383394,2063,633,197,62.1
383395,2063,649,197,62.1
383396,2063,666,196,62.1
383397,2063,683,194,62.1
383398,2063,700,193,60.1
383399,2063,716,192,60.1
383400,2063,732,192,60.1
383401,2063,750,191,60.1
383402,2063,767,189,60.1
383403,2063,783,185,62.1
383404,2063,800,182,62.1
383405,2063,816,177,64.1
383406,2063,833,176,64.1
383407,2063,849,176,64.1
383408,2063,866,176,64.1
383409,2063,883,176,64.1
383410,2063,899,176,64.1
383411,2063,916,176,64.1
383412,2063,933,175,64.1
383413,2063,950,175,64.1
383414,2063,966,173,64.1
383415,2063,983,173,64.1
383416,2063,1000,172,63.1
383417,2063,1016,172,63.1
383418,2063,1033,171,63.1
383419,2063,1049,171,63.1
383420,2063,1066,169,63.1
383421,2063,1082,169,64.1
383422,2063,1100,168,65.1
383423,2063,1116,168,65.1
383424,2063,1133,168,65.1
383425,2063,1149,168,65.1
383426,2063,1166,168,65.1
383427,2063,1182,168,65.1
383428,2063,1200,168,65.1
383429,2063,1216,168,65.1
383430,2063,1233,168,66.1
383431,2063,1249,168,66.1
383432,2063,1265,168,66.1
383433,2063,1283,168,66.1
383434,2063,1300,168,66.1
383435,2063,1316,168,66.1
383436,2063,3166,187,169.1
383437,2063,3182,187,169.1
383438,2063,3199,187,169.1
383439,2063,3216,187,169.1
383440,2063,3234,189,169.1
383441,2063,3249,194,169.1
383442,2063,3266,195,169.1
383443,2063,3282,201,169.1
383444,2063,3300,202,170.1
383445,2063,3316,207,171.1
383446,2063,3334,210,172.1
383447,2063,3349,217,174.1
383448,2063,3366,220,176.1
383449,2063,3383,223,178.1
