unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
693148,4083,1864,36.5,186.359,32,176,16,62
693149,4083,1881,94.5,186.359,80,176,16,137
693150,4083,1897,172.5,186.359,160,176,16,262
693151,4083,1931,246.5,189.359,240,176,16,387
693152,4083,1981,194.5,233.359,192,224,16,315
693153,4083,1997,180.5,255.359,176,240,16,291
693154,4083,2014,175.5,282.359,160,272,16,268
693155,4083,2031,175.5,303.359,160,288,16,269
693156,4083,2047,184.5,315.359,176,304,16,295
693157,4083,2064,199.5,321.359,192,320,16,321
693158,4083,2081,229.5,329.359,224,320,16,371
693159,4083,2097,268.5,334.359,256,320,16,421
693160,4083,2114,294.5,338.359,288,336,16,472
693161,4083,2181,242.5,340.359,240,336,16,397
693162,4083,2197,171.5,347.359,160,336,16,272
693163,4083,2214,125.5,350.359,112,336,16,197
693164,4083,2231,115.5,353.359,112,352,16,198
693165,4083,2281,137.5,347.359,128,336,16,222
693166,4083,2297,211.5,337.359,208,336,16,347
693167,4083,2314,314.5,321.359,304,320,16,496
693168,4083,2331,394.5,310.359,384,304,16,620
693169,4083,2381,378.5,301.359,368,288,16,594
693170,4083,2397,284.5,288.359,272,288,16,444
693171,4083,2431,80.5,277.359,80,272,16,143
693172,4083,2447,56.5,282.359,48,272,16,93
693173,4083,2514,126.5,285.359,112,272,16,193
693174,4083,2531,177.5,278.359,176,272,16,293
693175,4083,2547,247.5,266.359,240,256,16,392
693176,4083,2564,262.5,265.359,256,256,16,417
693177,4083,2596,236.5,265.359,224,256,16,367
693178,4083,2681,185.5,289.359,176,288,16,294
693179,4083,2697,208.5,291.359,208,288,16,344
693180,4083,2714,230.5,291.359,224,288,16,369
693181,4084,605,171.5,111.359,160,100,20,166
693182,4084,690,194.5,119.359,180,100,20,186
693183,4084,705,216.5,125.359,200,120,20,207
693184,4084,722,228.5,129.359,220,120,20,227
693185,4084,772,232.5,140.359,220,140,20,228
693186,4084,806,203.5,170.359,200,160,20,209
693187,4084,823,175.5,194.359,160,180,20,170
693188,4084,839,161.5,209.359,160,200,20,171
693189,4084,855,153.5,220.359,140,220,20,152
693190,4084,925,157.5,242.359,140,240,20,153
693191,4084,943,177.5,254.359,160,240,20,173
693192,4084,956,212.5,268.359,200,260,20,214
693193,4084,972,249.5,275.359,240,260,20,254
693194,4084,990,281.5,275.359,280,260,20,294
693195,4084,1006,303.5,274.359,300,260,20,314
693196,4084,1039,312.5,259.359,300,240,20,313
693197,4084,1055,295.5,245.359,280,240,20,293
693198,4084,1072,246.5,223.359,240,220,20,252
693199,4084,1089,202.5,212.359,200,200,20,211
693200,4084,1105,182.5,205.359,180,200,20,191
693201,4084,1206,183.5,193.359,180,180,20,190
693202,4084,1223,192.5,169.359,180,160,20,189
693203,4084,1239,204.5,146.359,200,140,20,208
693204,4084,1339,171.5,127.359,160,120,20,167
693205,4084,1355,148.5,139.359,140,120,20,147
693206,4084,1372,134.5,152.359,120,140,20,128
693207,4084,1390,125.5,167.359,120,160,20,129
693208,4084,1406,121.5,186.359,120,180,20,130
693209,4084,1423,120.5,210.359,120,200,20,131
693210,4084,1522,305.5,165.359,300,160,20,309
693211,4084,1539,366.5,124.359,360,120,20,367
693212,4084,1555,386.5,101.359,380,100,20,386
693213,4084,1572,389.5,88.3594,380,80,20,385
693214,4084,1676,297.5,75.3594,280,60,20,284
693215,4084,1690,285.5,96.3594,280,80,20,285
693216,4084,1706,272.5,119.359,260,100,20,266
693217,4084,1723,259.5,136.359,240,120,20,247
693218,4084,1740,247.5,150.359,240,140,20,248
693219,4084,1773,244.5,163.359,240,160,20,249
693220,4084,2140,215.5,106.359,200,100,20,206
693221,4084,2156,238.5,102.359,220,100,20,226
693222,4084,2173,249.5,101.359,240,100,20,246
693223,4084,2290,199.5,126.359,180,120,20,187
693224,4084,2306,188.5,140.359,180,140,20,188
693225,4084,2323,179.5,153.359,160,140,20,168
693226,4084,2340,174.5,168.359,160,160,20,169
693227,4084,2404,186.5,247.359,180,240,20,193
693228,4084,2426,200.5,257.359,200,240,20,213
693229,4084,2456,230.5,259.359,220,240,20,233
693230,4084,2473,255.5,259.359,240,240,20,253
693231,4084,2490,269.5,259.359,260,240,20,273
693232,4084,2556,270.5,260.359,260,260,20,274
693233,4084,2606,231.5,275.359,220,260,20,234
693234,4084,2639,219.5,281.359,200,280,20,215
693235,4084,2706,228.5,287.359,220,280,20,235
693236,4084,2723,242.5,290.359,240,280,20,255
693237,4085,676,137.5,110.359,125,100,25,85
693238,4085,725,164.5,111.359,150,100,25,101
693239,4085,741,191.5,112.359,175,100,25,117
693240,4085,758,220.5,112.359,200,100,25,133
693241,4085,775,242.5,112.359,225,100,25,149
693242,4085,791,255.5,112.359,250,100,25,165
693243,4085,958,175.5,222.359,175,200,25,121
693244,4085,975,175.5,225.359,175,225,25,122
693245,4085,991,174.5,226.359,150,225,25,106
693246,4085,1075,215.5,231.359,200,225,25,138
693247,4085,1091,227.5,231.359,225,225,25,154
693248,4085,1225,207.5,254.359,200,250,25,139
693249,4085,1241,195.5,264.359,175,250,25,123
693250,4085,1359,205.5,277.359,200,275,25,140
693251,4085,1375,231.5,277.359,225,275,25,156
693252,4085,1391,256.5,277.359,250,275,25,172
693253,4085,1491,161.5,286.359,150,275,25,108
693254,4085,1508,107.5,288.359,100,275,25,76
693255,4085,1525,95.5,289.359,75,275,25,60
693256,4085,1591,109.5,269.359,100,250,25,75
693257,4085,1608,134.5,254.359,125,250,25,91
693258,4085,1641,221.5,219.359,200,200,25,137
693259,4085,1658,233.5,213.359,225,200,25,153
693260,4085,1791,183.5,199.359,175,175,25,120
693261,4085,1841,198.5,167.359,175,150,25,119
693262,4085,1858,227.5,145.359,225,125,25,150
693263,4085,1875,251.5,135.359,250,125,25,166
693264,4085,1991,171.5,152.359,150,150,25,103
693265,4085,2041,166.5,149.359,150,125,25,102
693266,4085,2058,181.5,126.359,175,125,25,118
693267,4085,2125,212.5,98.3594,200,75,25,132
693268,4086,525,183.5,68.3594,160,40,40,42
693269,4086,592,201.5,86.3594,200,80,40,53
693270,4086,675,218.5,123.359,200,120,40,54
693271,4086,709,182.5,157.359,160,120,40,44
693272,4086,725,169.5,167.359,160,160,40,45
693273,4086,759,159.5,183.359,120,160,40,35
693274,4086,809,156.5,208.359,120,200,40,36
693275,4086,842,169.5,238.359,160,200,40,46
693276,4086,859,192.5,255.359,160,240,40,47
693277,4086,875,219.5,264.359,200,240,40,57
693278,4086,892,245.5,264.359,240,240,40,67
693279,4086,909,282.5,261.359,280,240,40,77
693280,4086,992,239.5,229.359,200,200,40,56
693281,4086,1109,188.5,302.359,160,280,40,48
693282,4086,1159,198.5,321.359,160,320,40,49
693283,4086,1175,205.5,323.359,200,320,40,59
693284,4086,1225,255.5,309.359,240,280,40,68
693285,4086,1259,282.5,285.359,280,280,40,78
693286,4086,1325,260.5,219.359,240,200,40,66
693287,4086,1342,224.5,194.359,200,160,40,55
693288,4087,530,157.5,126.359,150,100,50,27
693289,4087,648,207.5,126.359,200,100,50,35
693290,4087,731,250.5,127.359,250,100,50,43
693291,4087,781,235.5,155.359,200,150,50,36
693292,4087,814,197.5,209.359,150,200,50,29
693293,4087,864,154.5,252.359,150,250,50,30
693294,4087,1031,180.5,309.359,150,300,50,31
693295,4087,1064,218.5,323.359,200,300,50,39
693296,4087,1098,267.5,323.359,250,300,50,47
693297,4087,1114,306.5,309.359,300,300,50,55
693298,4087,1131,335.5,295.359,300,250,50,54
693299,4087,1164,350.5,283.359,350,250,50,62
693300,4087,1252,296.5,250.359,250,250,50,46
693301,4087,1265,285.5,248.359,250,200,50,45
693302,4087,1314,242.5,243.359,200,200,50,37
693303,4087,1381,140.5,234.359,100,200,50,21
693304,4087,1564,137.5,195.359,100,150,50,20
693305,4087,1614,150.5,179.359,150,150,50,28
693306,4088,661,140.5,81.3594,80,80,80,7
693307,4088,778,175.5,148.359,160,80,80,12
693308,4088,795,196.5,160.359,160,160,80,13
693309,4088,929,158.5,246.359,80,240,80,9
693310,4088,1060,164.5,308.359,160,240,80,14
693311,4088,1143,221.5,323.359,160,320,80,15
693312,4088,1160,240.5,326.359,240,320,80,20
693313,4088,1293,280.5,317.359,240,240,80,19
693314,4089,511,158.5,90.3594,100,0,100,5
693315,4089,579,163.5,102.359,100,100,100,6
693316,4089,630,236.5,136.359,200,100,100,10
693317,4089,729,247.5,206.359,200,200,100,11
693318,4089,762,171.5,234.359,100,200,100,7
693319,4089,912,157.5,303.359,100,300,100,8
693320,4090,444,174.5,145.359,0,0,200,1
693321,4090,545,220.5,187.359,200,0,200,3
693322,4090,562,249.5,204.359,200,200,200,4
693323,4090,695,188.5,309.359,0,200,200,2
693324,4091,3925,172,209.351,170,205,5,2762
693325,4091,4208,164,179.351,160,175,5,2596
693326,4091,4269,256,152.351,255,150,5,4111
693327,4091,4333,256,161.351,255,160,5,4113
693328,4091,4394,207,182.351,205,180,5,3317
693329,4091,4488,181,165.351,180,165,5,2914
693330,4091,4771,253,175.351,250,175,5,4036
693331,4091,4803,152,142.351,150,140,5,2429
693332,4091,4895,288,164.351,285,160,5,4593
693333,4091,4956,273,215.351,270,215,5,4364
693334,4091,5020,164,210.351,160,210,5,2603
693335,4091,5083,171,159.351,170,155,5,2752
693336,4091,5113,218,135.351,215,135,5,3468
693337,4091,5147,243,132.351,240,130,5,3867
693338,4091,5206,263,132.351,260,130,5,4187
693339,4091,5269,277,134.351,275,130,5,4427
693340,4091,5365,201,141.351,200,140,5,3229
693341,4091,5458,306,142.351,305,140,5,4909
693342,4091,5635,122,185.351,120,185,5,1958
693343,4091,5684,156,140.351,155,140,5,2509
693344,4091,5771,216,199.351,215,195,5,3480
693345,4091,5927,111,144.351,110,140,5,1789
693346,4091,5956,202,130.351,200,130,5,3227
693347,4091,6019,231,160.351,230,160,5,3713
693348,4091,6083,156,254.351,155,250,5,2531
693349,4091,6117,93,253.351,90,250,5,1491
693350,4091,6143,87,244.351,85,240,5,1409
693351,4091,6206,164,138.351,160,135,5,2588
693352,4091,6268,272,149.351,270,145,5,4350
693353,4091,6302,276,186.351,275,185,5,4438
693354,4091,6394,197,223.351,195,220,5,3165
693355,4091,6425,178,192.351,175,190,5,2839
693356,4091,6623,271,161.351,270,160,5,4353
693357,4091,6770,147,195.351,145,195,5,2360
693358,4091,6800,311,184.351,310,180,5,4997
693359,4091,6831,316,186.351,315,185,5,5078
693360,4091,6898,226,224.351,225,220,5,3645
693361,4091,6958,167,233.351,165,230,5,2687
693362,4091,7248,198,246.351,195,245,5,3170
693363,4091,7535,244,219.351,240,215,5,3884
693364,4091,7613,238,222.351,235,220,5,3805
693365,4091,7677,172,243.351,170,240,5,2769
693366,4091,7706,176,240.351,175,240,5,2849
693367,4091,8000,264,184.351,260,180,5,4197
693368,4091,8050,343,166.351,340,165,5,5474
693369,4091,8178,181,236.351,180,235,5,2928
693370,4091,8583,312,133.351,310,130,5,4987
693371,4091,8615,388,203.351,385,200,5,6201
693372,4091,8675,42,220.351,40,220,5,685
693373,4091,8805,161,103.351,160,100,5,2581
693374,4091,8867,321,175.351,320,175,5,5156
693375,4091,8897,187,212.351,185,210,5,3003
693376,4091,8958,241,100.351,240,100,5,3861
693377,4091,8992,257,96.3507,255,95,5,4100
693378,4091,9053,354,148.351,350,145,5,5630
693379,4091,9209,307,76.3507,305,75,5,4896
693380,4091,9307,284,192.351,280,190,5,4519
693381,4091,9334,156,218.351,155,215,5,2524
693382,4091,9682,234,121.351,230,120,5,3705
693383,4091,9733,237,121.351,235,120,5,3785
693384,4091,9771,171,312.351,170,310,5,2783
693385,4091,10022,117,281.351,115,280,5,1897
693386,4091,10050,32,314.351,30,310,5,543
693387,4091,10179,231,119.351,230,115,5,3704
693388,4091,10334,217,201.351,215,200,5,3481
693389,4091,10685,213,206.351,210,205,5,3402
693390,4091,10894,258,189.351,255,185,5,4118
693391,4091,11053,202,219.351,200,215,5,3244
693392,4091,11113,223,195.351,220,195,5,3560
693393,4091,11331,223,158.351,220,155,5,3552
693394,4091,11458,237,243.351,235,240,5,3809
693395,4091,11638,231,145.351,230,145,5,3710
693396,4091,11864,228,122.351,225,120,5,3625
693397,4091,11927,264,158.351,260,155,5,4192
693398,4091,12020,176,249.351,175,245,5,2850
693399,4091,12050,141,202.351,140,200,5,2281
693400,4091,12081,153,154.351,150,150,5,2431
693401,4091,12333,181,179.351,180,175,5,2916
693402,4091,12395,226,150.351,225,150,5,3631
693403,4091,12739,251,148.351,250,145,5,4030
693404,4091,12925,184,172.351,180,170,5,2915
693405,4091,13050,258,142.351,255,140,5,4109
693406,4091,13458,248,125.351,245,125,5,3946
693407,4091,13615,217,134.351,215,130,5,3467
693408,4091,13679,317,113.351,315,110,5,5063
693409,4091,13769,147,151.351,145,150,5,2351
693410,4091,13833,253,116.351,250,115,5,4024
693411,4091,13863,256,115.351,255,115,5,4104
693412,4091,14240,307,105.351,305,105,5,4902
693413,4091,14333,63,123.351,60,120,5,985
693414,4091,14739,173,125.351,170,125,5,2746
693415,4091,14805,244,108.351,240,105,5,3862
693416,4091,14831,258,105.351,255,105,5,4102
693417,4091,14959,242,110.351,240,110,5,3863
693418,4091,15208,247,108.351,245,105,5,3942
693419,4091,15269,251,106.351,250,105,5,4022
693420,4091,15363,237,119.351,235,115,5,3784
693421,4091,15461,257,148.351,255,145,5,4110
693422,4091,15488,226,206.351,225,205,5,3642
693423,4091,15615,227,176.351,225,175,5,3636
693424,4091,15870,221,169.351,220,165,5,3554
693425,4091,15936,242,140.351,240,140,5,3869
693426,4091,15993,246,180.351,245,180,5,3957
693427,4091,16055,228,233.351,225,230,5,3647
693428,4091,16084,227,204.351,225,200,5,3641
693429,4091,16184,246,112.351,245,110,5,3943
693430,4091,16240,246,231.351,245,230,5,3967
693431,4091,16271,214,256.351,210,255,5,3412
693432,4091,16303,183,222.351,180,220,5,2925
693433,4091,16397,192,123.351,190,120,5,3065
693434,4091,16429,204,135.351,200,135,5,3228
693435,4091,16607,211,221.351,210,220,5,3405
693436,4091,16839,223,114.351,220,110,5,3543
693437,4091,16865,148,242.351,145,240,5,2369
693438,4091,16893,142,211.351,140,210,5,2283
693439,4091,17147,214,135.351,210,135,5,3388
693440,4091,17208,213,245.351,210,245,5,3410
693441,4091,17268,206,250.351,205,250,5,3331
693442,4091,17302,186,151.351,185,150,5,2991
693443,4091,17678,216,241.351,215,240,5,3489
693444,4091,17708,207,259.351,205,255,5,3332
693445,4091,17769,158,198.351,155,195,5,2520
693446,4091,17867,182,126.351,180,125,5,2906
693447,4091,17929,231,264.351,230,260,5,3733
693448,4091,18021,182,211.351,180,210,5,2923
693449,4091,18083,202,145.351,200,145,5,3230
693450,4091,18114,221,172.351,220,170,5,3555
693451,4091,18175,213,264.351,210,260,5,3413
693452,4091,18368,237,179.351,235,175,5,3796
693453,4091,18396,248,213.351,245,210,5,3963
693454,4091,18492,182,142.351,180,140,5,2909
693455,4091,18584,223,124.351,220,120,5,3545
693456,4091,18652,251,213.351,250,210,5,4043
693457,4091,18709,223,248.351,220,245,5,3570
693458,4091,18804,228,128.351,225,125,5,3626
693459,4091,18898,253,224.351,250,220,5,4045
693460,4091,18936,244,230.351,240,230,5,3887
693461,4091,19078,177,211.351,175,210,5,2843
693462,4091,19155,276,158.351,275,155,5,4432
693463,4091,19180,272,203.351,270,200,5,4361
693464,4091,19233,254,169.351,250,165,5,4034
693465,4091,19309,261,161.351,260,160,5,4193
693466,4091,19334,258,184.351,255,180,5,4117
693467,4091,19365,222,214.351,220,210,5,3563
693468,4091,19396,218,208.351,215,205,5,3482
693469,4091,19429,238,144.351,235,140,5,3789
693470,4091,19806,231,158.351,230,155,5,3712
693471,4091,19939,221,146.351,220,145,5,3550
693472,4091,20022,211,185.351,210,185,5,3398
693473,4091,20084,203,184.351,200,180,5,3237
693474,4091,20243,197,213.351,195,210,5,3163
693475,4091,20334,211,149.351,210,145,5,3390
693476,4091,20493,207,155.351,205,155,5,3312
693477,4091,20899,233,195.351,230,195,5,3720
693478,4091,20996,191,143.351,190,140,5,3069
693479,4091,21090,254,245.351,250,245,5,4050
693480,4091,21113,248,252.351,245,250,5,3971
693481,4091,21365,243,224.351,240,220,5,3885
693482,4091,21459,207,195.351,205,195,5,3320
693483,4091,21709,228,254.351,225,250,5,3651
693484,4091,21958,234,265.351,230,265,5,3734
693485,4091,21989,227,255.351,225,255,5,3652
693486,4091,22019,218,220.351,215,220,5,3485
693487,4091,22177,236,274.351,235,270,5,3815
693488,4091,22242,191,303.351,190,300,5,3101
693489,4091,22333,218,148.351,215,145,5,3470
693490,4091,22394,256,195.351,255,195,5,4120
693491,4091,22456,261,281.351,260,280,5,4217
693492,4091,22489,253,299.351,250,295,5,4060
693493,4091,22519,226,298.351,225,295,5,3660
693494,4091,22608,193,225.351,190,225,5,3086
693495,4091,22834,267,320.351,265,320,5,4305
693496,4091,22897,228,188.351,225,185,5,3638
693497,4091,22990,287,294.351,285,290,5,4619
693498,4091,23115,208,171.351,205,170,5,3315
693499,4091,23148,213,166.351,210,165,5,3394
693500,4091,23212,291,243.351,290,240,5,4689
693501,4091,23242,288,270.351,285,270,5,4615
693502,4091,23334,101,192.351,100,190,5,1639
693503,4091,23365,106,146.351,105,145,5,1710
693504,4091,23396,133,133.351,130,130,5,2107
693505,4091,23459,236,173.351,235,170,5,3795
693506,4091,23711,202,122.351,200,120,5,3225
693507,4091,23776,241,246.351,240,245,5,3890
693508,4091,23806,161,290.351,160,290,5,2619
693509,4091,23842,133,288.351,130,285,5,2138
693510,4091,23959,277,140.351,275,140,5,4429
693511,4091,23992,272,171.351,270,170,5,4355
693512,4091,24180,276,123.351,275,120,5,4425
693513,4091,24240,274,178.351,270,175,5,4356
693514,4091,24272,248,224.351,245,220,5,3965
693515,4091,24365,233,150.351,230,150,5,3711
693516,4091,24430,257,123.351,255,120,5,4105
693517,4091,24464,263,125.351,260,125,5,4186
693518,4091,24490,256,176.351,255,175,5,4116
693519,4091,24541,207,230.351,205,230,5,3327
693520,4091,24739,174,228.351,170,225,5,2766
693521,4091,24772,223,109.351,220,105,5,3542
693522,4091,24805,151,261.351,150,260,5,2453
693523,4091,24865,138,246.351,135,245,5,2210
693524,4091,24894,154,135.351,150,135,5,2428
693525,4091,24929,166,123.351,165,120,5,2665
693526,4091,24959,227,141.351,225,140,5,3629
693527,4091,25037,244,214.351,240,210,5,3883
693528,4091,25115,126,218.351,125,215,5,2044
693529,4091,25209,222,98.3507,220,95,5,3540
693530,4091,25243,232,101.351,230,100,5,3701
693531,4091,25304,204,223.351,200,220,5,3245
693532,4091,25397,196,168.351,195,165,5,3154
693533,4091,25459,282,132.351,280,130,5,4507
693534,4091,25522,288,223.351,285,220,5,4605
693535,4091,25621,228,171.351,225,170,5,3635
693536,4091,25649,236,113.351,235,110,5,3783
693537,4091,25894,232,210.351,230,210,5,3723
693538,4091,25990,316,190.351,315,190,5,5079
693539,4091,26041,296,235.351,295,235,5,4768
693540,4091,26084,277,245.351,275,245,5,4450
693541,4091,26233,208,140.351,205,140,5,3309
693542,4091,26276,277,91.3507,275,90,5,4419
693543,4091,26304,297,186.351,295,185,5,4758
693544,4091,26365,278,211.351,275,210,5,4443
693545,4091,26899,263,185.351,260,185,5,4198
693546,4091,27331,223,143.351,220,140,5,3549
693547,4091,27399,273,96.3507,270,95,5,4340
693548,4091,27553,176,155.351,175,155,5,2832
693549,4091,27584,321,106.351,320,105,5,5142
693550,4091,27638,368,102.351,365,100,5,5861
693551,4091,27901,298,111.351,295,110,5,4743
693552,4091,27949,253,123.351,250,120,5,4025
693553,4091,27988,238,126.351,235,125,5,3786
693554,4091,28402,303,81.3507,300,80,5,4817
693555,4091,28490,218,93.3507,215,90,5,3459
693556,4091,28583,284,74.3507,280,70,5,4495
693557,4091,28615,296,72.3507,295,70,5,4735
693558,4091,28859,266,79.3507,265,75,5,4256
693559,4091,28878,232,82.3507,230,80,5,3697
693560,4091,28959,187,86.3507,185,85,5,2978
693561,4091,28993,312,72.3507,310,70,5,4975
693562,4091,30272,254,100.351,250,100,5,4021
693563,4091,30336,246,153.351,245,150,5,3951
693564,4091,30459,253,152.351,250,150,5,4031
693565,4091,30777,293,183.351,290,180,5,4677
693566,4091,30809,192,243.351,190,240,5,3089
693567,4091,30896,281,141.351,280,140,5,4509
693568,4091,31129,221,253.351,220,250,5,3571
693569,4091,31183,227,226.351,225,225,5,3646
693570,4091,31959,212,229.351,210,225,5,3406
693571,4091,31990,194,246.351,190,245,5,3090
693572,4091,32038,187,250.351,185,250,5,3011
693573,4091,32084,252,172.351,250,170,5,4035
693574,4091,32179,222,225.351,220,225,5,3566
693575,4091,32740,192,232.351,190,230,5,3087
693576,4091,32897,184,263.351,180,260,5,2933
693577,4091,33042,232,128.351,230,125,5,3706
693578,4091,33133,203,260.351,200,260,5,3253
693579,4091,33181,191,194.351,190,190,5,3079
693580,4091,33229,208,152.351,205,150,5,3311
693581,4091,33303,273,192.351,270,190,5,4359
693582,4091,33365,141,266.351,140,265,5,2294
693583,4091,33396,133,254.351,130,250,5,2131
693584,4091,33459,192,153.351,190,150,5,3071
693585,4091,33698,256,171.351,255,170,5,4115
693586,4091,33777,146,281.351,145,280,5,2377
693587,4091,33829,224,218.351,220,215,5,3564
693588,4091,33865,214,243.351,210,240,5,3409
693589,4091,33908,181,251.351,180,250,5,2931
693590,4091,34090,186,269.351,185,265,5,3014
693591,4091,34240,184,152.351,180,150,5,2911
693592,4091,34309,256,261.351,255,260,5,4133
693593,4091,34397,172,161.351,170,160,5,2753
693594,4091,34461,194,145.351,190,145,5,3070
693595,4091,34490,298,220.351,295,220,5,4765
693596,4091,34899,227,283.351,225,280,5,3657
693597,4091,34990,156,178.351,155,175,5,2516
693598,4091,35086,266,262.351,265,260,5,4293
693599,4091,35275,216,181.351,215,180,5,3477
693600,4091,35330,213,310.351,210,310,5,3423
693601,4091,35397,131,235.351,130,235,5,2128
693602,4091,35459,167,159.351,165,155,5,2672
693603,4091,35537,287,281.351,285,280,5,4617
693604,4091,35615,152,240.351,150,240,5,2449
693605,4091,35959,232,191.351,230,190,5,3719
693606,4091,36035,183,301.351,180,300,5,2941
693607,4091,36131,194,256.351,190,255,5,3092
693608,4091,36240,134,312.351,130,310,5,2143
693609,4091,36334,286,240.351,285,240,5,4609
693610,4091,36365,292,239.351,290,235,5,4688
693611,4091,36396,253,266.351,250,265,5,4054
693612,4091,36429,202,292.351,200,290,5,3259
693613,4091,36539,287,245.351,285,245,5,4610
693614,4091,36584,328,238.351,325,235,5,5248
693615,4091,36650,148,286.351,145,285,5,2378
693616,4091,37138,258,236.351,255,235,5,4128
693617,4091,37181,152,273.351,150,270,5,2455
693618,4091,37239,367,228.351,365,225,5,5886
693619,4091,37740,187,293.351,185,290,5,3019
693620,4091,38003,162,283.351,160,280,5,2617
693621,4091,38248,168,298.351,165,295,5,2700
693622,4091,38837,257,226.351,255,225,5,4126
693623,4091,38954,234,203.351,230,200,5,3721
693624,4091,39086,227,288.351,225,285,5,3658
693625,4091,39138,102,241.351,100,240,5,1649
693626,4091,39231,102,218.351,100,215,5,1644
693627,4091,39308,308,306.351,305,305,5,4942
693628,4091,39586,268,372.351,265,370,5,4315
693629,4091,39898,23,279.351,20,275,5,376
693630,4091,40402,188,285.351,185,285,5,3018
693631,4091,40776,133,293.351,130,290,5,2139
693632,4091,40935,171,331.351,170,330,5,2787
693633,4091,41304,152,330.351,150,330,5,2467
693634,4091,41493,126,319.351,125,315,5,2064
693635,4091,41537,266,313.351,265,310,5,4303
693636,4091,41584,124,333.351,120,330,5,1987
693637,4091,41637,37,343.351,35,340,5,629
693638,4091,41739,238,304.351,235,300,5,3821
693639,4091,42398,181,270.351,180,270,5,2935
693640,4091,43169,206,275.351,205,275,5,3336
693641,4091,43664,91,299.351,90,295,5,1500
693642,4091,43807,291,116.351,290,115,5,4664
693643,4091,44140,227,112.351,225,110,5,3623
693644,4091,44337,107,181.351,105,180,5,1717
693645,4091,44735,177,266.351,175,265,5,2854
693646,4091,44990,77,254.351,75,250,5,1251
693647,4091,45039,77,239.351,75,235,5,1248
693648,4091,45084,301,160.351,300,160,5,4833
693649,4091,45607,312,98.3507,310,95,5,4980
693650,4091,45765,268,129.351,265,125,5,4266
693651,4091,46275,397,69.3507,395,65,5,6334
693652,4091,46304,204,162.351,200,160,5,3233
693653,4091,46459,272,80.3507,270,80,5,4337
693654,4091,46896,117,116.351,115,115,5,1864
693655,4091,46996,316,50.3507,315,50,5,5051
693656,4091,47054,226,79.3507,225,75,5,3616
693657,4091,47171,294,66.3507,290,65,5,4654
693658,4091,47305,224,82.3507,220,80,5,3537
693659,4091,47397,304,54.3507,300,50,5,4811
693660,4091,47537,288,54.3507,285,50,5,4571
693661,4091,47558,273,54.3507,270,50,5,4331
693662,4091,47635,281,52.3507,280,50,5,4491
693663,4091,47733,244,60.3507,240,60,5,3853
693664,4091,47900,256,55.3507,255,55,5,4092
693665,4091,48084,301,42.3507,300,40,5,4809
693666,4091,48141,252,48.3507,250,45,5,4010
693667,4091,48399,237,45.3507,235,45,5,3770
693668,4091,48493,234,73.3507,230,70,5,3695
693669,4091,48584,236,66.3507,235,65,5,3774
693670,4091,48829,243,71.3507,240,70,5,3855
693671,4091,48992,188,80.3507,185,80,5,2977
693672,4091,49097,264,65.3507,260,65,5,4174
693673,4091,49305,381,81.3507,380,80,5,6097
693674,4091,49635,347,78.3507,345,75,5,5536
693675,4091,49742,238,106.351,235,105,5,3782
693676,4091,49897,233,98.3507,230,95,5,3700
693677,4091,49992,268,88.3507,265,85,5,4258
693678,4091,50333,283,76.3507,280,75,5,4496
693679,4091,50550,263,86.3507,260,85,5,4178
693680,4091,50985,211,119.351,210,115,5,3384
693681,4091,51377,211,120.351,210,120,5,3385
693682,4091,51584,281,110.351,280,110,5,4503
693683,4091,51805,384,124.351,380,120,5,6105
693684,4091,51896,104,141.351,100,140,5,1629
693685,4091,51995,63,154.351,60,150,5,991
693686,4091,52077,42,156.351,40,155,5,672
693687,4091,52643,64,200.351,60,200,5,1001
693688,4091,53883,386,165.351,385,165,5,6194
693689,4091,54899,334,179.351,330,175,5,5316
693690,4091,55580,298,115.351,295,115,5,4744
693691,4091,56586,183,283.351,180,280,5,2937
693692,4091,57542,247,121.351,245,120,5,3945
693693,4091,58445,177,261.351,175,260,5,2853
693694,4091,58803,188,215.351,185,215,5,3004
693695,4091,58990,232,248.351,230,245,5,3730
693696,4091,59084,173,262.351,170,260,5,2773
693697,4091,59339,114,316.351,110,315,5,1824
693698,4091,59779,148,291.351,145,290,5,2379
693699,4091,60249,152,311.351,150,310,5,2463
693700,4091,60651,162,305.351,160,305,5,2622
693701,4091,61498,207,262.351,205,260,5,3333
693702,4091,61657,126,310.351,125,310,5,2063
693703,4091,63380,131,265.351,130,265,5,2134
693704,4091,63783,147,258.351,145,255,5,2372
693705,4091,64202,237,259.351,235,255,5,3812
693706,4091,65657,296,301.351,295,300,5,4781
693707,4091,66041,286,313.351,285,310,5,4623
693708,4091,66850,157,273.351,155,270,5,2535
693709,4091,67259,188,239.351,185,235,5,3008
693710,4091,67805,217,185.351,215,185,5,3478
693711,4091,68370,224,244.351,220,240,5,3569
693712,4091,68584,224,200.351,220,200,5,3561
693713,4091,68756,284,175.351,280,175,5,4516
693714,4091,68779,377,181.351,375,180,5,6037
693715,4091,68897,182,299.351,180,295,5,2940
693716,4091,69803,152,236.351,150,235,5,2448
693717,4091,70282,314,269.351,310,265,5,5014
693718,4091,70594,117,303.351,115,300,5,1901
693719,4091,70983,53,350.351,50,350,5,871
693720,4091,71155,104,331.351,100,330,5,1667
693721,4091,71445,46,342.351,45,340,5,789
