unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
376477,2184,59972,236,63.3125,235,60,5,3773
376478,2184,60038,237,70.3125,235,70,5,3775
376479,2184,60055,216,87.3125,215,85,5,3458
376480,2184,60088,177,105.312,175,105,5,2822
376481,2184,60188,142,129.312,140,125,5,2266
376482,2184,60222,152,136.312,150,135,5,2428
376483,2184,60238,166,140.312,165,140,5,2669
376484,2184,60255,184,147.312,180,145,5,2910
376485,2184,60272,194,147.312,190,145,5,3070
376486,2184,60288,212,150.312,210,150,5,3391
376487,2184,60305,236,154.312,235,150,5,3791
376488,2184,60322,247,157.312,245,155,5,3952
376489,2184,60338,247,161.312,245,160,5,3953
376490,2184,60438,146,175.312,145,175,5,2356
376491,2184,60455,139,178.312,135,175,5,2196
376492,2184,60522,139,182.312,135,180,5,2197
376493,2184,60538,139,185.312,135,185,5,2198
376494,2184,60572,142,189.312,140,185,5,2278
376495,2184,60605,149,196.312,145,195,5,2360
376496,2184,60622,152,203.312,150,200,5,2441
376497,2184,60855,236,224.312,235,220,5,3805
376498,2184,61005,233,255.312,230,255,5,3732
376499,2184,61038,223,266.312,220,265,5,3574
376500,2184,61122,188,290.312,185,290,5,3019
376501,2184,61222,191,290.312,190,290,5,3099
376502,2184,61272,229,277.312,225,275,5,3656
376503,2184,61772,184,318.312,180,315,5,2944
376504,2184,61788,194,315.312,190,315,5,3104
376505,2184,61855,226,312.312,225,310,5,3663
376506,2184,61938,229,315.312,225,315,5,3664
376507,2184,61955,212,325.312,210,325,5,3426
376508,2184,61972,191,336.312,190,335,5,3108
376509,2184,61988,184,336.312,180,335,5,2948
376510,2184,62038,139,339.312,135,335,5,2228
376511,2184,62122,121,339.312,120,335,5,1988
376512,2184,62138,107,339.312,105,335,5,1748
376513,2184,62205,48,333.312,45,330,5,787
376514,2184,62222,44,333.312,40,330,5,707
376515,2184,62405,61,329.312,60,325,5,1026
376516,2184,62422,96,326.312,95,325,5,1586
376517,2184,62438,138,325.312,135,325,5,2226
376518,2184,62455,163,322.312,160,320,5,2625
376519,2184,62605,177,322.312,175,320,5,2865
376520,2184,62622,167,322.312,165,320,5,2705
376521,2184,62638,142,322.312,140,320,5,2305
376522,2184,62672,107,322.312,105,320,5,1745
376523,2184,62688,93,322.312,90,320,5,1505
376524,2184,62705,76,329.312,75,325,5,1266
376525,2185,1043,173.5,76.0625,150,50,50,26
376526,2185,1145,179.5,112.062,150,100,50,27
376527,2185,1213,186.5,154.062,150,150,50,28
376528,2185,1296,194.5,203.062,150,200,50,29
376529,2185,1430,200.5,260.062,200,250,50,38
376530,2185,1834,221.5,237.062,200,200,50,37
376531,2185,1902,224.5,196.062,200,150,50,36
376532,2185,2003,230.5,149.062,200,100,50,35
376533,2185,2425,234.5,96.0625,200,50,50,34
376534,2185,2693,251.5,161.062,250,150,50,44
376535,2185,2743,254.5,204.062,250,200,50,45
376536,2185,2837,255.5,250.062,250,250,50,46
376537,2185,3045,260.5,301.062,250,300,50,47
376538,2185,3247,248.5,310.062,200,300,50,39
376539,2185,3348,184.5,302.062,150,300,50,31
376540,2185,3381,168.5,299.062,150,250,50,30
376541,2185,3785,148.5,232.062,100,200,50,21
376542,2185,3852,144.5,198.062,100,150,50,20
376543,2185,3954,139.5,149.062,100,100,50,19
376544,2185,4491,139.5,95.0625,100,50,50,18
376545,2185,4728,251.5,90.0625,250,50,50,42
376546,2185,5079,281.5,100.062,250,100,50,43
376547,2185,5969,242.5,350.062,200,350,50,40
376548,2185,6375,196.5,362.062,150,350,50,32
376549,2185,6760,149.5,305.062,100,300,50,23
376550,2185,6777,147.5,299.062,100,250,50,22
376551,2186,1239,179.5,89.0625,160,80,80,12
376552,2186,1592,180.5,173.062,160,160,80,13
376553,2186,1727,181.5,242.062,160,240,80,14
376554,2186,2467,158.5,292.062,80,240,80,9
376555,2186,2887,133.5,231.062,80,160,80,8
376556,2186,3191,129.5,155.062,80,80,80,7
376557,2186,3661,240.5,105.062,240,80,80,17
376558,2186,4233,290.5,169.062,240,160,80,18
376559,2186,4531,291.5,241.062,240,240,80,19
376560,2186,4905,293.5,322.062,240,320,80,20
376561,2186,5392,237.5,339.062,160,320,80,15
376562,2186,5879,158.5,339.062,80,320,80,10
376563,2186,6888,320.5,278.062,320,240,80,24
376564,2186,7219,326.5,227.062,320,160,80,23
376565,2186,7510,326.5,158.062,320,80,80,22
376566,2186,11614,223.5,38.0625,160,0,80,11
376567,2186,11949,240.5,62.0625,240,0,80,16
376568,2187,6915,23,0.3125,20,0,10,81
376569,2187,6943,33,3.3125,30,0,10,121
376570,2187,6976,61,17.3125,60,10,10,242
376571,2187,6993,93,24.3125,90,20,10,363
376572,2187,7010,128,28.3125,120,20,10,483
376573,2187,7028,173,31.3125,170,30,10,684
376574,2187,7043,219,35.3125,210,30,10,844
376575,2187,7060,271,28.3125,270,20,10,1083
376576,2187,7076,313,28.3125,310,20,10,1243
376577,2187,7093,366,25.3125,360,20,10,1443
376578,2187,7110,376,21.3125,370,20,10,1483
376579,2187,7160,307,31.3125,300,30,10,1204
376580,2187,7193,188,52.3125,180,50,10,726
376581,2187,7211,132,56.3125,130,50,10,526
376582,2187,7226,97,63.3125,90,60,10,367
376583,2187,7243,83,66.3125,80,60,10,327
376584,2187,7260,79,66.3125,70,60,10,287
376585,2187,7293,93,70.3125,90,70,10,368
376586,2187,7310,121,70.3125,120,70,10,488
376587,2187,7326,149,70.3125,140,70,10,568
376588,2187,7343,173,70.3125,170,70,10,688
376589,2187,7360,191,73.3125,190,70,10,768
376590,2187,7376,201,73.3125,200,70,10,808
376591,2187,7426,184,73.3125,180,70,10,728
376592,2187,7443,139,77.3125,130,70,10,528
376593,2187,7460,83,77.3125,80,70,10,328
376594,2187,7476,44,80.3125,40,80,10,169
376595,2187,7510,72,77.3125,70,70,10,288
376596,2187,7560,261,74.3125,260,70,10,1048
376597,2187,7576,285,74.3125,280,70,10,1128
376598,2187,7626,226,70.3125,220,70,10,888
376599,2187,7643,167,77.3125,160,70,10,648
376600,2187,7660,125,84.3125,120,80,10,489
376601,2187,7693,97,87.3125,90,80,10,369
376602,2187,7710,97,91.3125,90,90,10,370
376603,2187,7726,107,91.3125,100,90,10,410
376604,2187,7743,135,88.3125,130,80,10,529
376605,2187,7760,163,81.3125,160,80,10,649
376606,2187,7776,191,81.3125,190,80,10,769
376607,2187,7793,212,81.3125,210,80,10,849
376608,2187,7893,76,84.3125,70,80,10,289
376609,2187,8010,292,77.3125,290,70,10,1168
376610,2187,8026,289,80.3125,280,80,10,1129
376611,2187,8043,265,91.3125,260,90,10,1050
376612,2187,8060,233,98.3125,230,90,10,930
376613,2187,8076,188,105.312,180,100,10,731
376614,2187,8093,146,112.312,140,110,10,572
376615,2187,8110,125,119.312,120,110,10,492
376616,2187,8126,118,119.312,110,110,10,452
376617,2187,8160,135,119.312,130,110,10,532
376618,2187,8176,166,116.312,160,110,10,652
376619,2187,8193,194,119.312,190,110,10,772
376620,2187,8210,212,116.312,210,110,10,852
376621,2187,8310,135,129.312,130,120,10,533
376622,2187,8343,107,136.312,100,130,10,414
376623,2187,8407,128,130.312,120,130,10,494
376624,2187,8442,275,122.312,270,120,10,1093
376625,2187,8476,268,133.312,260,130,10,1054
376626,2187,8493,226,150.312,220,150,10,896
376627,2187,8510,188,161.312,180,160,10,737
376628,2187,8526,163,164.312,160,160,10,657
376629,2187,8543,142,175.312,140,170,10,578
376630,2187,8560,139,175.312,130,170,10,538
376631,2187,8610,166,178.312,160,170,10,658
376632,2187,8626,187,172.312,180,170,10,738
376633,2187,8643,205,168.312,200,160,10,817
376634,2187,8660,212,171.312,210,170,10,858
376635,2187,8693,212,182.312,210,180,10,859
376636,2187,8710,198,192.312,190,190,10,780
376637,2187,8726,177,199.312,170,190,10,700
376638,2187,8743,156,206.312,150,200,10,621
376639,2187,8760,135,217.312,130,210,10,542
376640,2187,8776,128,220.312,120,220,10,503
376641,2187,8859,152,224.312,150,220,10,623
376642,2187,8876,177,210.312,170,210,10,702
376643,2187,8910,226,186.312,220,180,10,899
376644,2187,9043,226,192.312,220,190,10,900
376645,2187,9059,216,199.312,210,190,10,860
376646,2187,9076,212,213.312,210,210,10,862
376647,2187,9093,198,241.312,190,240,10,785
376648,2187,9110,198,255.312,190,250,10,786
376649,2187,9126,198,266.312,190,260,10,787
376650,2187,9143,198,273.312,190,270,10,788
376651,2187,9160,201,280.312,200,280,10,829
376652,2187,9226,215,270.312,210,270,10,868
376653,2187,9243,222,252.312,220,250,10,906
376654,2187,9260,226,242.312,220,240,10,905
376655,2187,9276,226,231.312,220,230,10,904
376656,2187,9293,226,217.312,220,210,10,902
376657,2187,9376,212,238.312,210,230,10,864
376658,2187,9493,184,217.312,180,210,10,742
376659,2187,9509,184,193.312,180,190,10,740
376660,2187,9543,191,172.312,190,170,10,778
376661,2187,9559,198,165.312,190,160,10,777
376662,2187,9626,205,171.312,200,170,10,818
376663,2187,9643,208,189.312,200,180,10,819
376664,2187,9659,205,210.312,200,210,10,822
376665,2187,9676,202,238.312,200,230,10,824
376666,2187,9793,198,238.312,190,230,10,784
376667,2187,9809,195,228.312,190,220,10,783
376668,2187,10226,285,217.312,280,210,10,1142
376669,2187,10242,303,217.312,300,210,10,1222
376670,2187,10326,265,224.312,260,220,10,1063
376671,2187,10343,237,231.312,230,230,10,944
376672,2187,10876,177,207.312,170,200,10,701
376673,2187,11026,184,203.312,180,200,10,741
376674,2187,11042,191,203.312,190,200,10,781
376675,2187,11059,205,206.312,200,200,10,821
376676,2187,11076,215,206.312,210,200,10,861
376677,2187,11093,226,206.312,220,200,10,901
376678,2187,11126,233,210.312,230,210,10,942
376679,2187,11159,233,224.312,230,220,10,943
376680,2187,11193,205,255.312,200,250,10,826
376681,2187,11226,167,266.312,160,260,10,667
376682,2187,11243,149,269.312,140,260,10,587
376683,2187,11259,135,263.312,130,260,10,547
376684,2187,11276,132,249.312,130,240,10,545
376685,2187,11293,149,214.312,140,210,10,582
376686,2187,11343,243,168.312,240,160,10,977
376687,2187,11359,261,158.312,260,150,10,1056
376688,2187,11409,261,168.312,260,160,10,1057
376689,2187,11426,244,178.312,240,170,10,978
376690,2187,11459,177,245.312,170,240,10,705
376691,2187,11493,132,280.312,130,280,10,549
376692,2187,11526,138,235.312,130,230,10,544
376693,2187,11543,163,210.312,160,210,10,662
376694,2187,11609,205,151.312,200,150,10,816
376695,2187,11626,212,151.312,210,150,10,856
376696,2187,11726,146,224.312,140,220,10,583
376697,2187,11743,146,231.312,140,230,10,584
376698,2187,11826,166,221.312,160,220,10,663
376699,2187,12076,191,217.312,190,210,10,782
376700,2187,12626,188,224.312,180,220,10,743
376701,2187,12993,177,234.312,170,230,10,704
376702,2187,13159,174,252.312,170,250,10,706
376703,2187,13459,174,262.312,170,260,10,707
376704,2187,13659,201,269.312,200,260,10,827
376705,2187,13759,212,269.312,210,260,10,867
376706,2187,13792,236,252.312,230,250,10,946
376707,2187,13809,247,245.312,240,240,10,985
376708,2187,13826,254,242.312,250,240,10,1025
376709,2187,13909,223,266.312,220,260,10,907
376710,2187,13926,209,276.312,200,270,10,828
376711,2187,13942,195,283.312,190,280,10,789
376712,2187,13959,188,287.312,180,280,10,749
376713,2187,13976,181,290.312,180,290,10,750
376714,2187,13992,167,297.312,160,290,10,670
376715,2187,14109,173,284.312,170,280,10,709
376716,2187,14142,215,259.312,210,250,10,866
376717,2187,14276,177,301.312,170,300,10,711
376718,2187,14309,177,298.312,170,290,10,710
376719,2187,14342,174,277.312,170,270,10,708
376720,2187,14659,254,297.312,250,290,10,1030
376721,2187,14676,251,311.312,250,310,10,1032
376722,2187,14692,244,315.312,240,310,10,992
376723,2187,14742,219,287.312,210,280,10,869
376724,2187,14859,222,179.312,220,170,10,898
376725,2187,14942,167,245.312,160,240,10,665
376726,2187,14959,153,255.312,150,250,10,626
376727,2187,14976,146,259.312,140,250,10,586
376728,2187,15026,156,242.312,150,240,10,625
376729,2187,15042,184,231.312,180,230,10,744
376730,2187,15076,243,193.312,240,190,10,980
376731,2187,15092,254,182.312,250,180,10,1019
376732,2187,15109,257,179.312,250,170,10,1018
376733,2187,15159,237,206.312,230,200,10,941
376734,2187,15209,181,269.312,180,260,10,747
376735,2187,15309,201,221.312,200,220,10,823
376736,2187,15459,167,276.312,160,270,10,668
376737,2187,15576,156,276.312,150,270,10,628
376738,2187,15609,149,273.312,140,270,10,588
376739,2187,15642,121,266.312,120,260,10,507
376740,2187,15659,114,266.312,110,260,10,467
376741,2187,15759,138,259.312,130,250,10,546
376742,2187,15826,149,294.312,140,290,10,590
376743,2187,15842,149,301.312,140,300,10,591
376744,2187,15876,156,308.312,150,300,10,631
376745,2187,15909,163,308.312,160,300,10,671
376746,2187,16026,166,315.312,160,310,10,672
376747,2187,16109,173,312.312,170,310,10,712
376748,2187,16176,156,287.312,150,280,10,629
376749,2187,16192,142,287.312,140,280,10,589
376750,2187,16209,125,294.312,120,290,10,510
376751,2187,16226,114,301.312,110,300,10,471
376752,2187,16326,131,301.312,130,300,10,551
376753,2187,16342,138,298.312,130,290,10,550
376754,2187,16509,152,291.312,150,290,10,630
376755,2187,16892,194,291.312,190,290,10,790
376756,2187,17025,222,273.312,220,270,10,908
376757,2187,17059,233,263.312,230,260,10,947
376758,2187,17092,247,231.312,240,230,10,984
376759,2187,17125,254,210.312,250,210,10,1022
376760,2187,17142,254,203.312,250,200,10,1021
376761,2187,17159,261,196.312,260,190,10,1060
376762,2187,17342,118,318.312,110,310,10,472
376763,2187,17392,121,305.312,120,300,10,511
376764,2187,17425,152,266.312,150,260,10,627
376765,2187,17442,166,252.312,160,250,10,666
376766,2187,17509,233,168.312,230,160,10,937
376767,2187,17542,254,154.312,250,150,10,1016
376768,2187,17575,282,151.312,280,150,10,1136
376769,2187,17609,299,144.312,290,140,10,1175
376770,2187,17625,306,137.312,300,130,10,1214
376771,2187,17643,313,123.312,310,120,10,1253
376772,2187,17659,324,112.312,320,110,10,1292
376773,2187,17676,327,102.312,320,100,10,1291
376774,2187,17693,331,84.3125,330,80,10,1329
376775,2187,17709,324,81.3125,320,80,10,1289
376776,2187,17725,317,81.3125,310,80,10,1249
376777,2187,17759,265,87.3125,260,80,10,1049
376778,2187,17776,223,105.312,220,100,10,891
376779,2187,17792,188,119.312,180,110,10,732
376780,2187,17809,167,133.312,160,130,10,654
376781,2187,17825,149,143.312,140,140,10,575
376782,2187,17843,142,154.312,140,150,10,576
376783,2187,17860,125,161.312,120,160,10,497
376784,2187,17876,111,171.312,110,170,10,458
376785,2187,17892,104,171.312,100,170,10,418
376786,2187,17925,104,168.312,100,160,10,417
376787,2187,17959,114,154.312,110,150,10,456
376788,2187,17975,128,147.312,120,140,10,495
376789,2187,17992,145,137.312,140,130,10,574
376790,2187,18025,173,126.312,170,120,10,693
376791,2187,18059,205,112.312,200,110,10,812
376792,2187,18076,219,105.312,210,100,10,851
376793,2187,18176,118,133.312,110,130,10,454
376794,2187,18243,117,123.312,110,120,10,453
376795,2187,18275,145,105.312,140,100,10,571
376796,2187,18292,184,98.3125,180,90,10,730
376797,2187,18309,208,88.3125,200,80,10,809
376798,2187,18325,222,81.3125,220,80,10,889
376799,2187,18409,167,98.3125,160,90,10,650
376800,2187,18559,177,91.3125,170,90,10,690
376801,2187,18575,184,88.3125,180,80,10,729
376802,2187,18759,153,94.3125,150,90,10,610
376803,2187,18775,139,101.312,130,100,10,531
376804,2187,18825,121,122.312,120,120,10,493
376805,2187,18875,111,140.312,110,140,10,455
376806,2187,18893,104,150.312,100,150,10,416
376807,2187,18959,107,189.312,100,180,10,419
376808,2187,18975,107,203.312,100,200,10,421
376809,2187,18992,107,217.312,100,210,10,422
376810,2187,19025,114,245.312,110,240,10,465
376811,2187,19059,117,252.312,110,250,10,466
376812,2187,19075,124,255.312,120,250,10,506
376813,2187,19259,247,217.312,240,210,10,982
376814,2187,19309,261,182.312,260,180,10,1059
376815,2187,19325,261,179.312,260,170,10,1058
376816,2187,19393,233,178.312,230,170,10,938
376817,2187,19459,156,231.312,150,230,10,624
376818,2187,19625,139,228.312,130,220,10,543
376819,2187,19659,142,189.312,140,180,10,579
376820,2187,19692,132,168.312,130,160,10,537
376821,2187,19959,97,171.312,90,170,10,378
376822,2187,19975,86,182.312,80,180,10,339
376823,2187,19993,83,199.312,80,190,10,340
376824,2187,20009,83,210.312,80,210,10,342
376825,2187,20059,86,224.312,80,220,10,343
376826,2187,20076,93,227.312,90,220,10,383
376827,2187,20109,103,227.312,100,220,10,423
376828,2187,20175,103,231.312,100,230,10,424
376829,2187,20225,114,238.312,110,230,10,464
376830,2187,20325,97,214.312,90,210,10,382
376831,2187,20375,93,207.312,90,200,10,381
376832,2187,20743,124,273.312,120,270,10,508
376833,2187,20759,135,276.312,130,270,10,548
376834,2187,20908,215,290.312,210,290,10,870
376835,2187,20943,226,290.312,220,290,10,910
376836,2187,21009,236,290.312,230,290,10,950
376837,2187,21043,247,290.312,240,290,10,990
376838,2188,1448,133.818,115.21,128,112,16,208
376839,2188,1616,150.818,108.21,144,96,16,232
376840,2188,1633,171.818,101.21,160,96,16,257
376841,2188,1649,191.818,96.2102,176,96,16,282
376842,2188,1668,208.818,93.2102,208,80,16,331
376843,2188,1716,221.818,100.21,208,96,16,332
376844,2188,1733,223.818,138.21,208,128,16,334
376845,2188,1750,220.818,190.21,208,176,16,337
376846,2188,1767,203.818,232.21,192,224,16,315
376847,2188,1783,191.818,256.21,176,256,16,292
376848,2188,1800,175.818,270.21,160,256,16,267
376849,2188,1817,160.818,274.21,160,272,16,268
376850,2188,1833,147.818,274.21,144,272,16,243
376851,2188,1850,133.818,267.21,128,256,16,217
376852,2188,1867,118.818,245.21,112,240,16,191
376853,2188,1883,115.818,223.21,112,208,16,189
376854,2188,1904,115.818,198.21,112,192,16,188
376855,2188,1917,123.818,172.21,112,160,16,186
376856,2188,1934,142.818,161.21,128,160,16,211
376857,2188,1950,163.818,158.21,160,144,16,260
376858,2188,1967,186.818,160.21,176,160,16,286
376859,2188,1984,200.818,168.21,192,160,16,311
376860,2188,2017,211.818,207.21,208,192,16,338
376861,2188,2034,211.818,236.21,208,224,16,340
376862,2188,2051,197.818,269.21,192,256,16,317
376863,2188,2067,181.818,282.21,176,272,16,293
376864,2188,2101,121.818,287.21,112,272,16,193
376865,2188,2117,82.8182,272.21,80,272,16,143
376866,2188,2134,59.8182,257.21,48,256,16,92
376867,2188,2151,46.8182,240.21,32,240,16,66
376868,2188,2168,42.8182,220.21,32,208,16,64
376869,2188,2184,43.8182,203.21,32,192,16,63
376870,2188,2201,66.8182,187.21,64,176,16,112
376871,2188,2252,235.818,184.21,224,176,16,362
376872,2188,2268,251.818,194.21,240,192,16,388
376873,2188,2301,256.818,221.21,256,208,16,414
376874,2188,2318,256.818,241.21,256,240,16,416
376875,2188,2336,246.818,263.21,240,256,16,392
376876,2188,2352,230.818,278.21,224,272,16,368
376877,2188,2368,203.818,287.21,192,272,16,318
376878,2188,2385,171.818,289.21,160,288,16,269
376879,2188,2402,133.818,283.21,128,272,16,218
376880,2188,2419,102.818,267.21,96,256,16,167
376881,2188,2452,94.8182,240.21,80,240,16,141
376882,2188,2468,100.818,215.21,96,208,16,164
376883,2188,2485,130.818,179.21,128,176,16,212
376884,2188,2502,183.818,153.21,176,144,16,285
376885,2188,2519,261.818,136.21,256,128,16,409
376886,2188,2535,304.818,136.21,304,128,16,484
376887,2188,2552,320.818,141.21,320,128,16,509
376888,2188,2569,324.818,152.21,320,144,16,510
376889,2188,2585,328.818,174.21,320,160,16,511
376890,2188,2603,331.818,205.21,320,192,16,513
376891,2188,2620,329.818,249.21,320,240,16,516
376892,2188,2636,321.818,275.21,320,272,16,518
376893,2188,2653,303.818,294.21,288,288,16,469
376894,2188,2669,281.818,303.21,272,288,16,444
376895,2188,2686,254.818,303.21,240,288,16,394
376896,2188,2703,229.818,297.21,224,288,16,369
376897,2188,2736,154.818,246.21,144,240,16,241
376898,2188,2753,131.818,217.21,128,208,16,214
376899,2188,2769,120.818,191.21,112,176,16,187
376900,2188,2803,136.818,143.21,128,128,16,209
376901,2188,2819,165.818,137.21,160,128,16,259
376902,2188,2869,307.818,148.21,304,144,16,485
376903,2188,2920,327.818,179.21,320,176,16,512
376904,2188,2954,329.818,221.21,320,208,16,514
376905,2188,2988,299.818,268.21,288,256,16,467
376906,2188,3004,271.818,277.21,256,272,16,418
376907,2188,3021,245.818,279.21,240,272,16,393
376908,2188,3038,223.818,279.21,208,272,16,343
376909,2188,3087,179.818,254.21,176,240,16,291
376910,2188,3104,174.818,238.21,160,224,16,265
376911,2188,3120,173.818,214.21,160,208,16,264
376912,2188,3137,185.818,178.21,176,176,16,287
376913,2188,3155,212.818,150.21,208,144,16,335
376914,2188,3188,284.818,126.21,272,112,16,433
376915,2188,3205,297.818,126.21,288,112,16,458
376916,2188,3255,301.818,134.21,288,128,16,459
376917,2188,3272,303.818,149.21,288,144,16,460
376918,2188,3288,303.818,167.21,288,160,16,461
376919,2188,3304,303.818,182.21,288,176,16,462
376920,2188,3321,301.818,202.21,288,192,16,463
376921,2188,3338,290.818,218.21,288,208,16,464
376922,2188,3354,278.818,225.21,272,224,16,440
376923,2188,3371,257.818,228.21,256,224,16,415
376924,2188,3388,233.818,222.21,224,208,16,364
376925,2188,3405,209.818,208.21,208,208,16,339
376926,2188,3522,245.818,137.21,240,128,16,384
376927,2188,3555,284.818,138.21,272,128,16,434
376928,2188,3605,284.818,150.21,272,144,16,435
376929,2188,3622,283.818,184.21,272,176,16,437
376930,2188,3655,244.818,253.21,240,240,16,391
376931,2188,3672,222.818,265.21,208,256,16,342
376932,2188,3756,142.818,227.21,128,224,16,215
376933,2188,3790,142.818,193.21,128,192,16,213
376934,2188,3806,162.818,170.21,160,160,16,261
376935,2188,3839,202.818,156.21,192,144,16,310
376936,2188,3973,165.818,184.21,160,176,16,262
376937,2188,3989,148.818,190.21,144,176,16,237
376938,2188,4090,121.818,150.21,112,144,16,185
376939,2188,4123,223.818,60.2102,208,48,16,329
376940,2188,4141,275.818,44.2102,272,32,16,428
376941,2188,4174,290.818,42.2102,288,32,16,453
376942,2188,4191,292.818,51.2102,288,48,16,454
376943,2188,4207,292.818,68.2102,288,64,16,455
376944,2188,4224,281.818,94.2102,272,80,16,431
376945,2188,4240,252.818,124.21,240,112,16,383
376946,2188,4275,189.818,138.21,176,128,16,284
376947,2188,4308,144.818,125.21,144,112,16,233
376948,2188,4374,142.818,100.21,128,96,16,207
376949,2188,4391,170.818,88.2102,160,80,16,256
376950,2188,4407,191.818,85.2102,176,80,16,281
376951,2188,4424,203.818,85.2102,192,80,16,306
376952,2188,4474,227.818,101.21,224,96,16,357
376953,2188,4491,225.818,130.21,224,128,16,359
376954,2188,4575,152.818,175.21,144,160,16,236
376955,2188,4608,135.818,151.21,128,144,16,210
376956,2188,4675,202.818,104.21,192,96,16,307
376957,2188,4708,258.818,105.21,256,96,16,407
376958,2188,4758,262.818,155.21,256,144,16,410
376959,2188,4775,248.818,182.21,240,176,16,387
376960,2188,4792,227.818,200.21,224,192,16,363
376961,2188,4809,201.818,207.21,192,192,16,313
376962,2188,4826,169.818,202.21,160,192,16,263
376963,2188,4860,95.8182,153.21,80,144,16,135
376964,2188,4877,87.8182,132.21,80,128,16,134
376965,2188,4893,85.8182,107.21,80,96,16,132
376966,2188,4913,91.8182,79.2102,80,64,16,130
376967,2188,4926,114.818,63.2102,112,48,16,179
376968,2188,4943,161.818,57.2102,160,48,16,254
376969,2188,4959,208.818,65.2102,208,64,16,330
376970,2188,4976,237.818,81.2102,224,80,16,356
376971,2188,4993,248.818,95.2102,240,80,16,381
376972,2188,5043,239.818,168.21,224,160,16,361
376973,2188,5108,196.818,185.21,192,176,16,312
376974,2188,5170,120.818,125.21,112,112,16,183
376975,2188,5188,122.818,101.21,112,96,16,182
376976,2188,5201,139.818,83.2102,128,80,16,206
376977,2188,5213,181.818,77.2102,176,64,16,280
376978,2188,5229,234.818,77.2102,224,64,16,355
376979,2188,5265,288.818,92.2102,288,80,16,456
376980,2188,5278,295.818,105.21,288,96,16,457
376981,2188,5344,271.818,181.21,256,176,16,412
376982,2188,5445,158.818,151.21,144,144,16,235
376983,2188,5462,158.818,137.21,144,128,16,234
376984,2188,5479,168.818,124.21,160,112,16,258
376985,2188,5496,186.818,120.21,176,112,16,283
376986,2188,5513,196.818,120.21,192,112,16,308
376987,2188,5579,202.818,132.21,192,128,16,309
376988,2188,5784,282.818,100.21,272,96,16,432
376989,2188,5885,244.818,152.21,240,144,16,385
376990,2188,5900,229.818,153.21,224,144,16,360
376991,2188,6116,248.818,171.21,240,160,16,386
376992,2188,6448,240.818,213.21,240,208,16,389
376993,2188,6532,307.818,195.21,304,192,16,488
376994,2188,6548,312.818,188.21,304,176,16,487
376995,2188,6716,311.818,213.21,304,208,16,489
376996,2188,6732,306.818,224.21,304,224,16,490
376997,2188,6749,302.818,231.21,288,224,16,465
376998,2188,6799,292.818,243.21,288,240,16,466
376999,2188,6833,281.818,254.21,272,240,16,441
377000,2188,6849,271.818,259.21,256,256,16,417
377001,2188,6904,192.818,301.21,192,288,16,319
377002,2188,6927,183.818,303.21,176,288,16,294
377003,2188,6962,179.818,304.21,176,304,16,295
377004,2188,7049,310.818,296.21,304,288,16,494
377005,2188,7133,285.818,307.21,272,304,16,445
377006,2188,7150,245.818,317.21,240,304,16,395
377007,2188,7168,214.818,320.21,208,320,16,346
377008,2188,7182,195.818,320.21,192,320,16,321
377009,2188,7199,184.818,320.21,176,320,16,296
377010,2188,7316,275.818,273.21,272,272,16,443
377011,2188,7416,166.818,311.21,160,304,16,270
377012,2188,7434,146.818,314.21,144,304,16,245
377013,2188,7451,138.818,314.21,128,304,16,220
377014,2188,7501,135.818,301.21,128,288,16,219
377015,2188,7583,318.818,276.21,304,272,16,493
377016,2188,7627,320.818,302.21,320,288,16,519
377017,2188,7666,268.818,325.21,256,320,16,421
377018,2188,7712,149.818,295.21,144,288,16,244
377019,2188,7744,84.8182,258.21,80,256,16,142
377020,2188,7759,78.8182,253.21,64,240,16,116
377021,2188,7802,109.818,239.21,96,224,16,165
377022,2188,7835,234.818,235.21,224,224,16,365
377023,2188,7852,248.818,238.21,240,224,16,390
377024,2188,8017,66.8182,307.21,64,304,16,120
377025,2188,8042,60.8182,303.21,48,288,16,94
377026,2188,8079,79.8182,280.21,64,272,16,118
377027,2188,8132,323.818,259.21,320,256,16,517
377028,2188,8207,307.818,310.21,304,304,16,495
377029,2188,8236,234.818,319.21,224,304,16,370
377030,2188,8270,113.818,305.21,112,304,16,195
377031,2188,8287,88.8182,294.21,80,288,16,144
377032,2188,8353,169.818,248.21,160,240,16,266
377033,2188,8404,353.818,248.21,352,240,16,566
377034,2188,8437,355.818,266.21,352,256,16,567
377035,2188,8487,278.818,324.21,272,320,16,446
377036,2188,8503,247.818,330.21,240,320,16,396
377037,2188,8539,167.818,338.21,160,336,16,272
377038,2188,8555,153.818,338.21,144,336,16,247
377039,2188,8638,147.818,335.21,144,320,16,246
377040,2188,8654,164.818,332.21,160,320,16,271
377041,2188,8687,208.818,337.21,208,336,16,347
377042,2188,8723,220.818,353.21,208,352,16,348
377043,2188,8741,217.818,381.21,208,368,16,349
377044,2188,8757,203.818,398.21,192,384,16,325
377045,2188,8873,171.818,392.21,160,384,16,275
377046,2188,8887,188.818,380.21,176,368,16,299
377047,2188,8909,263.818,360.21,256,352,16,423
377048,2188,8923,295.818,356.21,288,352,16,473
377049,2188,8956,305.818,356.21,304,352,16,498
377050,2188,9008,308.818,369.21,304,368,16,499
377051,2188,9027,298.818,379.21,288,368,16,474
