unique_id,task_id,timestamp,mouse_X,mouse_Y
685295,3818,8648,244.5,12.0625
685296,3818,8665,252.5,23.0625
685297,3818,8682,257.5,31.0625
685298,3818,8698,267.5,38.0625
685299,3818,8715,280.5,44.0625
685300,3818,8732,294.5,47.0625
685301,3818,8749,299.5,50.0625
685302,3818,8765,308.5,54.0625
685303,3818,8782,311.5,55.0625
685304,3818,8798,314.5,57.0625
685305,3818,8815,315.5,58.0625
685306,3818,8832,315.5,58.0625
685307,3818,8848,315.5,58.0625
685308,3818,8864,315.5,58.0625
685309,3818,8881,315.5,58.0625
685310,3818,8898,315.5,58.0625
685311,3818,8914,315.5,58.0625
685312,3818,8931,315.5,58.0625
685313,3818,8948,315.5,58.0625
685314,3818,8965,315.5,59.0625
685315,3818,8981,315.5,59.0625
685316,3818,8998,315.5,60.0625
685317,3818,9014,315.5,60.0625
685318,3818,9031,315.5,60.0625
685319,3818,9048,315.5,60.0625
685320,3818,9064,315.5,60.0625
685321,3818,9764,327.5,103.062
685322,3818,9782,323.5,103.062
685323,3818,9799,318.5,102.062
685324,3818,9815,309.5,88.0625
685325,3818,9832,300.5,74.0625
685326,3818,9849,286.5,58.0625
685327,3818,9865,276.5,45.0625
685328,3818,9882,270.5,36.0625
685329,3818,9899,261.5,21.0625
685330,3818,9915,254.5,6.0625
685331,3819,148,27.5,148.062
685332,3819,163,52.5,151.062
685333,3819,180,74.5,155.062
685334,3819,196,86.5,156.062
685335,3819,213,96.5,156.062
685336,3819,231,100.5,156.062
685337,3819,249,106.5,156.062
685338,3819,264,112.5,155.062
685339,3819,280,118.5,153.062
685340,3819,297,121.5,151.062
685341,3819,313,121.5,151.062
685342,3819,330,121.5,151.062
685343,3819,346,121.5,151.062
685344,3819,364,121.5,151.062
685345,3819,381,121.5,151.062
685346,3819,398,121.5,151.062
685347,3819,415,122.5,151.062
685348,3819,432,122.5,151.062
685349,3819,449,122.5,153.062
685350,3819,464,122.5,153.062
685351,3819,480,122.5,155.062
685352,3819,496,122.5,155.062
685353,3819,512,122.5,155.062
685354,3819,530,122.5,155.062
685355,3819,548,122.5,156.062
685356,3819,564,122.5,157.062
685357,3819,581,122.5,158.062
685358,3819,599,122.5,160.062
685359,3819,615,122.5,161.062
685360,3819,630,122.5,163.062
685361,3819,647,122.5,165.062
685362,3819,664,122.5,167.062
685363,3819,680,123.5,171.062
685364,3819,697,124.5,175.062
685365,3819,713,125.5,178.062
685366,3819,730,127.5,182.062
685367,3819,746,129.5,186.062
685368,3819,763,130.5,189.062
685369,3819,780,131.5,194.062
685370,3819,797,133.5,198.062
685371,3819,813,133.5,199.062
685372,3819,830,134.5,204.062
685373,3819,847,134.5,209.062
685374,3819,864,134.5,213.062
685375,3819,880,134.5,217.062
685376,3819,897,134.5,219.062
685377,3819,913,134.5,219.062
685378,3819,929,134.5,219.062
685379,3819,946,134.5,220.062
685380,3819,963,134.5,220.062
685381,3819,979,134.5,220.062
685382,3819,996,134.5,220.062
685383,3819,1013,134.5,220.062
685384,3819,1030,134.5,220.062
685385,3819,1047,134.5,220.062
685386,3819,1064,134.5,220.062
685387,3819,1080,134.5,220.062
685388,3819,1097,134.5,220.062
685389,3819,1114,134.5,220.062
685390,3819,1131,135.5,220.062
685391,3819,1148,136.5,220.062
685392,3819,1164,136.5,220.062
685393,3819,1181,137.5,220.062
685394,3819,1196,137.5,220.062
685395,3819,1213,137.5,220.062
685396,3819,1229,137.5,220.062
685397,3819,1247,137.5,221.062
685398,3819,1263,137.5,221.062
685399,3819,1281,137.5,221.062
685400,3819,1297,137.5,221.062
685401,3819,1313,137.5,221.062
685402,3819,1331,137.5,221.062
685403,3819,1347,137.5,221.062
685404,3819,1363,137.5,221.062
685405,3819,1380,137.5,221.062
685406,3819,1397,137.5,221.062
685407,3819,1413,137.5,221.062
685408,3819,1430,137.5,221.062
685409,3819,1447,137.5,221.062
685410,3819,1463,137.5,221.062
685411,3819,1480,137.5,221.062
685412,3819,1497,137.5,221.062
685413,3819,1514,137.5,221.062
685414,3819,1530,137.5,221.062
685415,3819,1547,137.5,221.062
685416,3819,1564,137.5,221.062
685417,3819,1581,137.5,221.062
685418,3819,1597,137.5,221.062
685419,3819,1614,137.5,221.062
685420,3819,1630,137.5,221.062
685421,3819,1647,137.5,221.062
685422,3819,1664,137.5,221.062
685423,3819,1682,137.5,221.062
685424,3819,1699,137.5,129.062
685425,3819,1715,134.5,137.062
685426,3819,1732,130.5,145.062
685427,3819,1748,126.5,152.062
685428,3819,1765,126.5,155.062
685429,3819,1781,126.5,160.062
685430,3819,12902,291.5,262.062
685431,3819,12916,285.5,260.062
685432,3819,12932,280.5,260.062
685433,3819,12948,266.5,258.062
685434,3819,12965,246.5,255.062
685435,3819,12982,221.5,249.062
685436,3819,12999,200.5,245.062
685437,3819,13016,180.5,240.062
685438,3819,13033,166.5,238.062
685439,3819,13049,156.5,235.062
685440,3819,13066,145.5,233.062
685441,3819,13082,139.5,229.062
685442,3819,13099,134.5,225.062
685443,3819,13115,131.5,223.062
685444,3819,13132,129.5,221.062
685445,3819,13149,129.5,219.062
685446,3819,13166,129.5,216.062
685447,3819,13182,129.5,214.062
685448,3819,13199,129.5,211.062
685449,3819,13216,132.5,207.062
685450,3819,13232,136.5,205.062
685451,3819,13249,144.5,201.062
685452,3819,13265,154.5,197.062
685453,3819,13282,167.5,192.062
685454,3819,13299,186.5,187.062
685455,3819,13316,210.5,180.062
685456,3819,13332,237.5,175.062
685457,3819,13349,272.5,170.062
685458,3819,13366,319.5,162.062
685459,3819,13383,365.5,150.062
685460,3819,13616,373.5,58.0625
685461,3819,13633,351.5,56.0625
685462,3819,13649,333.5,54.0625
685463,3819,13666,318.5,54.0625
685464,3819,13682,308.5,54.0625
685465,3819,13699,301.5,54.0625
685466,3819,13715,300.5,54.0625
685467,3819,13732,300.5,54.0625
685468,3819,13748,300.5,54.0625
685469,3819,13765,300.5,54.0625
685470,3819,13781,300.5,54.0625
685471,3819,13798,300.5,54.0625
685472,3819,13815,300.5,54.0625
685473,3819,13832,300.5,54.0625
685474,3819,13849,299.5,54.0625
685475,3819,13866,296.5,54.0625
685476,3819,13884,293.5,55.0625
685477,3819,13900,291.5,54.0625
685478,3819,13916,291.5,54.0625
685479,3819,13932,291.5,54.0625
685480,3819,13950,290.5,31.0625
685481,3819,13965,290.5,31.0625
685482,3819,13982,290.5,31.0625
685483,3819,13999,290.5,31.0625
685484,3819,14015,290.5,31.0625
685485,3819,14032,290.5,31.0625
685486,3819,14049,290.5,31.0625
685487,3819,14065,290.5,31.0625
685488,3819,14082,290.5,31.0625
685489,3819,14099,290.5,31.0625
685490,3819,14114,290.5,31.0625
685491,3819,14131,290.5,31.0625
685492,3819,14148,290.5,31.0625
685493,3819,14165,290.5,31.0625
685494,3819,14181,290.5,31.0625
685495,3819,14198,290.5,31.0625
685496,3819,14215,290.5,31.0625
685497,3819,14232,290.5,31.0625
685498,3819,14248,290.5,31.0625
685499,3819,14265,290.5,31.0625
685500,3819,14282,290.5,31.0625
685501,3819,14299,290.5,31.0625
685502,3819,14315,290.5,31.0625
685503,3819,14332,290.5,31.0625
685504,3819,14348,290.5,31.0625
685505,3819,14367,290.5,31.0625
685506,3819,14382,290.5,31.0625
685507,3819,14633,250.5,13.0625
685508,3819,14650,249.5,29.0625
685509,3819,14666,249.5,29.0625
685510,3819,14682,249.5,29.0625
685511,3819,14699,249.5,29.0625
685512,3819,14716,249.5,29.0625
685513,3819,14733,249.5,29.0625
685514,3819,14749,249.5,29.0625
685515,3819,14766,249.5,29.0625
685516,3819,14782,249.5,29.0625
685517,3819,14799,249.5,29.0625
685518,3819,14816,249.5,29.0625
685519,3819,14832,249.5,29.0625
685520,3819,14848,249.5,29.0625
685521,3819,14865,249.5,29.0625
685522,3819,14882,249.5,29.0625
685523,3819,14899,249.5,29.0625
685524,3819,14915,249.5,29.0625
685525,3819,14932,249.5,29.0625
685526,3819,14949,249.5,29.0625
685527,3819,14965,249.5,29.0625
685528,3819,14981,249.5,29.0625
685529,3819,14998,249.5,29.0625
685530,3819,15015,249.5,29.0625
685531,3819,15032,249.5,29.0625
685532,3819,15048,249.5,29.0625
685533,3819,15065,249.5,29.0625
685534,3819,15083,249.5,29.0625
685535,3819,15101,249.5,29.0625
685536,3819,15115,249.5,29.0625
685537,3819,15132,249.5,29.0625
685538,3819,15148,249.5,29.0625
685539,3819,15165,249.5,29.0625
685540,3819,15182,249.5,29.0625
685541,3819,15198,249.5,29.0625
685542,3819,15215,249.5,29.0625
685543,3819,15232,249.5,29.0625
685544,3819,15248,249.5,29.0625
685545,3819,15266,249.5,29.0625
685546,3819,15282,249.5,29.0625
685547,3819,15298,249.5,29.0625
685548,3819,15315,249.5,29.0625
685549,3819,15332,249.5,29.0625
685550,3819,15349,249.5,29.0625
685551,3819,15365,249.5,29.0625
685552,3819,15382,249.5,29.0625
685553,3819,15400,256.5,172.062
685554,3819,15417,262.5,171.062
685555,3819,15434,268.5,170.062
685556,3819,15449,278.5,170.062
685557,3819,15466,290.5,170.062
685558,3819,15483,303.5,170.062
685559,3819,15499,318.5,170.062
685560,3819,15516,332.5,170.062
685561,3819,15533,341.5,170.062
685562,3819,15549,349.5,170.062
685563,3819,15566,356.5,170.062
685564,3819,15583,359.5,170.062
685565,3819,15599,360.5,170.062
685566,3819,15615,360.5,170.062
685567,3819,15632,360.5,170.062
685568,3819,15649,360.5,170.062
685569,3819,15665,360.5,170.062
685570,3819,15682,360.5,170.062
685571,3819,15699,358.5,170.062
685572,3819,15716,357.5,170.062
685573,3819,15732,357.5,170.062
685574,3819,15749,357.5,170.062
685575,3819,15766,355.5,170.062
685576,3819,15782,355.5,170.062
685577,3819,15799,354.5,170.062
685578,3819,15816,352.5,170.062
685579,3819,15833,351.5,170.062
685580,3819,15849,351.5,170.062
685581,3819,15866,350.5,171.062
685582,3819,15882,350.5,171.062
685583,3819,15899,349.5,171.062
685584,3819,15916,348.5,171.062
685585,3819,15934,345.5,171.062
685586,3819,15955,341.5,170.062
685587,3819,15975,338.5,170.062
685588,3819,15999,335.5,170.062
685589,3819,16015,335.5,170.062
685590,3819,16031,335.5,170.062
685591,3819,16048,335.5,170.062
685592,3819,16065,335.5,170.062
685593,3819,16081,335.5,170.062
685594,3819,16098,333.5,170.062
685595,3819,16116,331.5,170.062
685596,3819,16132,327.5,170.062
685597,3819,16149,323.5,168.062
685598,3819,16165,320.5,168.062
685599,3819,16182,315.5,168.062
685600,3819,16199,312.5,167.062
685601,3819,16216,307.5,167.062
685602,3819,16232,305.5,167.062
685603,3819,16249,304.5,167.062
685604,3819,16265,303.5,167.062
685605,3819,16282,303.5,167.062
685606,3819,16298,303.5,167.062
685607,3819,16315,303.5,167.062
685608,3819,16332,303.5,167.062
685609,3819,16348,303.5,167.062
685610,3819,16365,303.5,167.062
685611,3819,16382,303.5,167.062
685612,3819,16398,303.5,167.062
685613,3819,16415,303.5,167.062
685614,3819,16432,303.5,167.062
685615,3819,16448,303.5,167.062
685616,3819,16465,303.5,167.062
685617,3819,16482,303.5,167.062
685618,3819,16498,303.5,167.062
685619,3819,16516,299.5,3.0625
685620,3820,42,266.5,107.062
685621,3820,55,263.5,107.062
685622,3820,72,255.5,107.062
685623,3820,88,240.5,107.062
685624,3820,104,219.5,105.062
685625,3820,120,179.5,94.0625
685626,3820,137,156.5,89.0625
685627,3820,154,136.5,81.0625
685628,3820,171,118.5,76.0625
685629,3820,187,103.5,72.0625
685630,3820,204,96.5,69.0625
685631,3820,220,92.5,66.0625
685632,3820,238,90.5,65.0625
685633,3820,254,89.5,65.0625
685634,3820,272,89.5,64.0625
685635,3820,289,89.5,63.0625
685636,3820,305,89.5,61.0625
685637,3820,321,89.5,61.0625
685638,3820,337,89.5,60.0625
685639,3820,354,89.5,59.0625
685640,3820,371,87.5,57.0625
685641,3820,388,82.5,57.0625
685642,3820,405,79.5,57.0625
685643,3820,421,76.5,57.0625
685644,3820,437,71.5,57.0625
685645,3820,455,67.5,58.0625
685646,3820,471,64.5,59.0625
685647,3820,487,64.5,59.0625
685648,3820,1511,379.5,244.062
685649,3820,1588,395.5,200.062
685650,3820,1604,372.5,185.062
685651,3820,1621,340.5,166.062
685652,3820,1638,309.5,149.062
685653,3820,1654,286.5,134.062
685654,3820,1671,265.5,116.062
685655,3820,1688,254.5,102.062
685656,3820,1704,244.5,82.0625
685657,3820,1721,241.5,73.0625
685658,3820,1738,237.5,65.0625
685659,3820,1754,236.5,56.0625
685660,3820,1771,233.5,39.0625
685661,3820,1788,230.5,21.0625
685662,3820,1804,225.5,4.0625
685663,3821,723,369.5,146.062
685664,3821,739,346.5,149.062
685665,3821,755,317.5,149.062
685666,3821,771,260.5,149.062
685667,3821,787,213.5,142.062
685668,3821,802,157.5,127.062
685669,3821,819,110.5,114.062
685670,3821,836,87.5,105.062
685671,3821,854,74.5,100.062
685672,3821,869,68.5,95.0625
685673,3821,886,64.5,89.0625
685674,3821,903,61.5,84.0625
685675,3821,919,57.5,77.0625
685676,3821,938,52.5,68.0625
685677,3821,954,49.5,59.0625
685678,3821,970,45.5,50.0625
685679,3821,986,42.5,36.0625
685680,3821,1003,38.5,30.0625
685681,3821,1020,37.5,24.0625
685682,3821,1036,37.5,22.0625
685683,3821,1053,37.5,19.0625
685684,3821,1069,37.5,18.0625
685685,3821,1086,37.5,18.0625
685686,3821,1102,37.5,18.0625
685687,3821,1119,37.5,18.0625
685688,3821,1135,37.5,18.0625
685689,3821,1152,37.5,18.0625
685690,3821,1169,37.5,18.0625
685691,3821,1186,37.5,18.0625
685692,3821,1202,37.5,18.0625
685693,3821,1219,37.5,18.0625
685694,3821,1235,37.5,18.0625
685695,3821,1252,37.5,18.0625
685696,3821,1269,37.5,18.0625
685697,3821,1286,37.5,18.0625
685698,3821,1302,37.5,18.0625
685699,3821,1319,37.5,18.0625
685700,3821,1335,37.5,18.0625
685701,3821,1353,37.5,18.0625
685702,3821,1369,37.5,18.0625
685703,3821,1386,37.5,18.0625
685704,3821,1402,37.5,18.0625
685705,3821,1419,37.5,18.0625
685706,3821,1435,37.5,18.0625
685707,3821,1452,37.5,18.0625
685708,3821,1469,37.5,18.0625
685709,3821,1485,37.5,18.0625
685710,3821,1502,37.5,18.0625
685711,3821,1520,37.5,18.0625
685712,3821,1536,37.5,18.0625
685713,3821,1553,37.5,18.0625
685714,3821,1569,37.5,18.0625
685715,3821,1586,37.5,18.0625
685716,3821,1602,37.5,18.0625
685717,3821,1619,37.5,18.0625
685718,3821,1636,37.5,18.0625
685719,3821,1652,37.5,18.0625
685720,3821,1669,37.5,18.0625
685721,3821,1686,37.5,18.0625
685722,3821,1702,37.5,18.0625
685723,3821,1719,37.5,18.0625
685724,3821,1736,37.5,18.0625
685725,3821,1753,37.5,18.0625
685726,3821,1769,37.5,18.0625
685727,3821,1786,37.5,18.0625
685728,3821,1802,37.5,18.0625
685729,3821,1819,37.5,18.0625
685730,3821,1836,37.5,18.0625
685731,3821,1852,37.5,18.0625
685732,3821,1869,37.5,18.0625
685733,3821,1886,37.5,18.0625
685734,3821,1903,37.5,18.0625
685735,3821,1919,37.5,18.0625
685736,3821,1936,37.5,18.0625
685737,3821,1953,37.5,18.0625
685738,3821,1969,37.5,18.0625
685739,3821,1986,37.5,18.0625
685740,3821,2003,37.5,18.0625
685741,3821,2019,37.5,18.0625
685742,3821,2036,37.5,18.0625
685743,3821,2052,37.5,18.0625
685744,3821,2069,37.5,18.0625
685745,3821,2086,37.5,18.0625
685746,3821,2103,37.5,18.0625
685747,3821,2119,37.5,18.0625
685748,3821,2136,37.5,18.0625
685749,3821,2153,37.5,18.0625
685750,3821,2169,37.5,18.0625
685751,3821,2186,37.5,18.0625
685752,3821,2202,37.5,18.0625
685753,3821,2219,37.5,18.0625
685754,3821,2236,37.5,18.0625
685755,3821,2253,37.5,18.0625
685756,3821,2269,37.5,18.0625
685757,3821,2286,37.5,18.0625
685758,3821,2302,37.5,18.0625
685759,3821,2319,37.5,18.0625
685760,3821,2336,37.5,18.0625
685761,3821,2353,37.5,18.0625
685762,3821,2369,37.5,18.0625
685763,3821,2386,37.5,18.0625
685764,3821,2403,37.5,18.0625
685765,3821,2420,37.5,18.0625
685766,3821,2436,37.5,18.0625
685767,3821,2453,37.5,18.0625
685768,3821,2470,37.5,18.0625
685769,3821,2486,37.5,18.0625
685770,3821,2502,37.5,18.0625
685771,3821,2520,37.5,18.0625
685772,3821,2536,37.5,18.0625
685773,3821,2553,37.5,18.0625
685774,3821,2570,37.5,18.0625
685775,3821,2586,37.5,18.0625
685776,3821,2602,37.5,18.0625
685777,3821,2619,37.5,18.0625
685778,3821,2636,37.5,18.0625
685779,3821,2653,37.5,18.0625
685780,3821,2669,37.5,18.0625
685781,3821,2686,37.5,18.0625
685782,3821,2703,37.5,18.0625
685783,3821,2720,37.5,18.0625
685784,3821,2736,37.5,18.0625
685785,3821,2753,37.5,18.0625
685786,3821,2770,37.5,18.0625
685787,3821,2786,37.5,18.0625
685788,3821,2803,37.5,18.0625
685789,3821,2819,37.5,18.0625
685790,3821,2836,37.5,18.0625
685791,3821,2853,37.5,18.0625
685792,3821,2870,37.5,18.0625
685793,3821,2886,37.5,18.0625
685794,3821,2903,37.5,18.0625
685795,3821,2919,37.5,18.0625
685796,3821,2936,37.5,18.0625
685797,3821,2953,37.5,18.0625
685798,3821,2970,37.5,18.0625
685799,3821,2986,37.5,18.0625
685800,3821,3003,37.5,18.0625
685801,3821,3019,37.5,18.0625
685802,3821,3036,37.5,18.0625
685803,3821,3053,37.5,18.0625
685804,3821,3070,37.5,18.0625
685805,3821,3086,37.5,18.0625
685806,3821,3103,37.5,18.0625
685807,3821,3120,37.5,18.0625
685808,3821,3137,37.5,18.0625
685809,3821,3153,37.5,18.0625
685810,3821,3170,37.5,18.0625
685811,3821,3186,37.5,18.0625
685812,3821,3203,37.5,18.0625
685813,3821,3220,37.5,18.0625
685814,3821,3236,37.5,18.0625
685815,3821,3253,37.5,18.0625
685816,3821,3270,37.5,18.0625
685817,3821,3286,37.5,18.0625
685818,3821,3303,37.5,18.0625
685819,3821,3320,37.5,18.0625
685820,3821,3336,37.5,18.0625
685821,3821,3353,37.5,18.0625
685822,3821,3370,37.5,18.0625
685823,3821,3386,37.5,18.0625
685824,3821,3403,37.5,18.0625
685825,3821,3420,37.5,18.0625
685826,3821,3436,37.5,18.0625
685827,3821,3453,37.5,18.0625
685828,3821,3470,37.5,18.0625
685829,3821,3486,37.5,18.0625
685830,3821,3503,37.5,18.0625
685831,3821,3520,37.5,18.0625
685832,3821,3537,37.5,18.0625
685833,3821,3553,37.5,18.0625
685834,3821,3570,37.5,18.0625
685835,3821,3587,37.5,18.0625
685836,3821,3603,37.5,18.0625
685837,3821,3620,37.5,18.0625
685838,3821,3636,37.5,18.0625
685839,3821,3653,37.5,18.0625
685840,3821,3670,37.5,18.0625
685841,3821,3687,37.5,18.0625
685842,3821,3703,37.5,18.0625
685843,3821,3720,37.5,18.0625
685844,3821,3737,37.5,18.0625
685845,3821,3754,37.5,18.0625
685846,3821,3770,37.5,18.0625
685847,3821,3787,37.5,18.0625
685848,3821,3803,37.5,18.0625
685849,3821,3820,37.5,18.0625
685850,3821,3837,37.5,18.0625
685851,3821,3854,37.5,18.0625
685852,3821,3870,37.5,18.0625
685853,3821,3886,37.5,18.0625
685854,3821,3903,37.5,18.0625
685855,3821,3920,37.5,18.0625
685856,3821,3937,37.5,18.0625
685857,3822,25,179.5,200.062
685858,3822,42,173.5,203.062
685859,3822,59,170.5,203.062
685860,3822,75,168.5,204.062
685861,3822,91,168.5,204.062
685862,3822,107,168.5,204.062
685863,3822,124,168.5,204.062
685864,3822,141,168.5,204.062
685865,3822,157,168.5,204.062
685866,3822,174,167.5,204.062
685867,3822,190,167.5,204.062
685868,3822,208,167.5,202.062
685869,3822,225,167.5,200.062
685870,3822,242,165.5,196.062
685871,3822,259,162.5,189.062
685872,3822,275,157.5,180.062
685873,3822,292,155.5,175.062
685874,3822,308,154.5,171.062
685875,3822,325,152.5,169.062
685876,3822,342,151.5,166.062
685877,3822,358,150.5,164.062
685878,3822,375,149.5,163.062
685879,3822,391,149.5,163.062
685880,3822,408,149.5,163.062
685881,3822,424,149.5,163.062
685882,3822,441,149.5,163.062
685883,3822,458,149.5,163.062
685884,3822,474,149.5,163.062
685885,3822,491,149.5,163.062
685886,3822,507,149.5,163.062
685887,3822,524,149.5,163.062
685888,3822,541,149.5,163.062
685889,3822,557,149.5,163.062
685890,3822,574,149.5,163.062
685891,3822,591,149.5,163.062
685892,3822,608,149.5,163.062
685893,3822,624,149.5,163.062
685894,3822,641,149.5,163.062
685895,3822,657,149.5,163.062
685896,3822,674,149.5,163.062
685897,3822,3809,172.5,316.062
685898,3822,3826,172.5,309.062
685899,3822,3843,177.5,293.062
685900,3822,3859,188.5,253.062
685901,3822,3876,207.5,187.062
685902,3822,3892,228.5,112.062
685903,3822,3909,250.5,56.0625
685904,3822,3926,256.5,27.0625
685905,3822,3943,256.5,3.0625
685906,3823,1814,155.5,26.0625
685907,3823,1832,144.5,46.0625
685908,3823,1847,137.5,64.0625
685909,3823,1864,131.5,78.0625
685910,3823,1881,129.5,88.0625
685911,3823,1897,126.5,96.0625
685912,3823,1914,124.5,100.062
685913,3823,1930,123.5,103.062
685914,3823,1947,122.5,104.062
685915,3823,1964,121.5,104.062
685916,3823,1980,121.5,104.062
685917,3823,1997,120.5,104.062
685918,3823,2013,120.5,104.062
685919,3823,2032,120.5,104.062
685920,3823,2047,120.5,104.062
685921,3823,2064,119.5,104.062
685922,3823,2081,119.5,104.062
685923,3823,2097,119.5,104.062
685924,3823,2114,119.5,104.062
685925,3823,2130,119.5,104.062
685926,3823,2147,119.5,104.062
685927,3823,2164,119.5,104.062
685928,3823,2180,119.5,104.062
685929,3823,2197,119.5,104.062
685930,3823,2214,119.5,104.062
685931,3823,2230,119.5,104.062
685932,3823,2247,119.5,104.062
685933,3823,2265,119.5,104.062
685934,3823,2281,119.5,104.062
685935,3823,2297,119.5,104.062
685936,3823,2313,119.5,104.062
685937,3823,2331,118.5,204.062
685938,3823,2349,119.5,201.062
685939,3823,2366,127.5,190.062
685940,3823,2382,137.5,179.062
685941,3823,2400,143.5,173.062
685942,3823,2415,171.5,154.062
685943,3823,2431,191.5,144.062
685944,3823,2447,206.5,139.062
685945,3823,2464,213.5,137.062
685946,3823,2481,218.5,134.062
685947,3823,2499,223.5,130.062
685948,3823,2515,225.5,129.062
685949,3823,2531,227.5,128.062
685950,3823,2547,227.5,128.062
685951,3823,2563,227.5,128.062
685952,3823,2580,227.5,128.062
685953,3823,2597,227.5,128.062
685954,3823,2613,227.5,128.062
685955,3823,2631,223.5,128.062
685956,3823,2647,214.5,130.062
685957,3823,2664,205.5,133.062
685958,3823,2681,195.5,138.062
685959,3823,2697,187.5,142.062
685960,3823,2714,180.5,147.062
685961,3823,2731,177.5,152.062
685962,3823,2748,176.5,158.062
685963,3823,2765,176.5,160.062
685964,3823,9733,399.5,1.0625
685965,3823,11284,386.5,27.0625
685966,3823,11300,372.5,23.0625
685967,3823,11316,361.5,18.0625
685968,3823,11333,352.5,15.0625
685969,3823,11349,349.5,13.0625
685970,3823,11365,345.5,11.0625
685971,3823,11382,341.5,9.0625
685972,3823,11399,332.5,7.0625
685973,3823,11415,323.5,2.0625
685974,3824,21,316.5,86.0625
685975,3824,38,316.5,86.0625
685976,3824,54,316.5,86.0625
685977,3824,70,316.5,86.0625
685978,3824,88,317.5,87.0625
685979,3824,104,317.5,87.0625
685980,3824,120,317.5,87.0625
685981,3824,138,316.5,88.0625
685982,3824,155,315.5,89.0625
685983,3824,171,312.5,89.0625
685984,3824,188,308.5,89.0625
685985,3824,205,305.5,89.0625
685986,3824,221,300.5,89.0625
685987,3824,238,295.5,89.0625
685988,3824,255,292.5,89.0625
685989,3824,271,287.5,89.0625
685990,3824,288,281.5,88.0625
685991,3824,305,275.5,87.0625
685992,3824,321,269.5,87.0625
685993,3824,339,266.5,87.0625
685994,3824,356,263.5,87.0625
685995,3824,371,262.5,87.0625
685996,3824,388,259.5,87.0625
685997,3824,405,255.5,87.0625
685998,3824,421,252.5,87.0625
685999,3824,438,250.5,87.0625
686000,3824,455,247.5,88.0625
686001,3824,472,245.5,89.0625
686002,3824,488,241.5,92.0625
686003,3824,505,236.5,96.0625
686004,3824,521,230.5,100.062
686005,3824,538,223.5,107.062
686006,3824,555,217.5,112.062
686007,3824,572,211.5,118.062
686008,3824,588,199.5,127.062
686009,3824,605,193.5,129.062
686010,3824,621,188.5,131.062
686011,3824,640,185.5,131.062
686012,3824,654,184.5,131.062
686013,3824,671,183.5,131.062
686014,3824,687,183.5,131.062
686015,3824,704,183.5,131.062
686016,3824,921,183.5,131.062
686017,3824,937,183.5,131.062
686018,3824,954,183.5,131.062
686019,3824,971,183.5,131.062
686020,3824,988,183.5,132.062
686021,3824,1005,184.5,137.062
686022,3824,1021,193.5,146.062
686023,3824,1038,204.5,154.062
686024,3824,1055,214.5,161.062
686025,3824,1071,221.5,167.062
686026,3824,1088,227.5,171.062
686027,3824,1105,234.5,174.062
686028,3824,1121,239.5,176.062
686029,3824,1138,241.5,177.062
686030,3824,1155,244.5,178.062
686031,3824,1171,244.5,180.062
686032,3824,1189,244.5,183.062
686033,3824,1205,244.5,184.062
686034,3824,1221,243.5,184.062
686035,3824,1238,242.5,187.062
686036,3824,1255,240.5,187.062
686037,3824,1271,237.5,189.062
686038,3824,1288,235.5,190.062
686039,3824,1305,234.5,191.062
686040,3824,1321,234.5,191.062
686041,3824,1338,234.5,194.062
686042,3824,1355,233.5,197.062
686043,3824,1372,233.5,203.062
686044,3824,1388,233.5,207.062
686045,3824,1405,233.5,212.062
686046,3824,1422,233.5,218.062
686047,3824,1438,233.5,222.062
686048,3824,1455,233.5,226.062
686049,3824,1471,233.5,228.062
686050,3824,1488,233.5,229.062
686051,3824,1505,233.5,231.062
686052,3824,1521,233.5,232.062
686053,3824,1538,233.5,234.062
686054,3824,1555,233.5,235.062
686055,3824,1571,233.5,237.062
686056,3824,1588,232.5,239.062
686057,3824,1605,232.5,240.062
686058,3824,1621,232.5,241.062
686059,3824,1638,232.5,241.062
686060,3824,1654,232.5,241.062
686061,3824,1671,232.5,241.062
686062,3824,1687,232.5,241.062
686063,3824,1704,232.5,241.062
686064,3824,1721,232.5,241.062
686065,3824,1737,232.5,241.062
686066,3824,1754,232.5,241.062
686067,3824,1771,232.5,241.062
686068,3824,1787,232.5,241.062
686069,3824,1804,232.5,241.062
686070,3824,1822,232.5,240.062
686071,3824,1838,232.5,238.062
686072,3824,1855,232.5,235.062
686073,3824,1872,233.5,232.062
686074,3824,1888,233.5,231.062
686075,3824,1905,234.5,228.062
686076,3824,1922,235.5,225.062
686077,3824,1939,236.5,221.062
686078,3824,1955,236.5,219.062
686079,3824,1972,236.5,217.062
686080,3824,1988,238.5,215.062
686081,3824,2004,238.5,215.062
686082,3824,2021,238.5,214.062
686083,3824,2037,238.5,214.062
686084,3824,2054,238.5,214.062
686085,3824,2071,238.5,214.062
686086,3824,2088,238.5,214.062
686087,3824,2105,239.5,214.062
686088,3824,2121,240.5,213.062
686089,3824,2138,241.5,212.062
686090,3824,2155,242.5,211.062
686091,3824,2173,242.5,211.062
686092,3824,2188,242.5,211.062
686093,3824,2204,242.5,211.062
686094,3824,2221,242.5,211.062
686095,3824,2237,242.5,211.062
686096,3824,2254,242.5,211.062
686097,3824,2271,242.5,211.062
686098,3824,2287,242.5,211.062
686099,3824,2304,242.5,211.062
686100,3824,2321,242.5,211.062
686101,3824,2337,242.5,211.062
686102,3824,2354,242.5,211.062
686103,3824,2371,242.5,211.062
