unique_id,task_id,timestamp,mouse_X,mouse_Y
564818,3189,5137,269,85.5
564819,3189,5154,269,85.5
564820,3189,5172,269,85.5
564821,3189,5188,269,85.5
564822,3189,5203,269,85.5
564823,3189,5220,269,85.5
564824,3189,5236,269,85.5
564825,3189,5253,269,85.5
564826,3189,5269,269,85.5
564827,3189,5286,269,85.5
564828,3189,5304,269,85.5
564829,3189,5320,269,85.5
564830,3189,5338,269,85.5
564831,3189,5353,269,85.5
564832,3189,5370,269,85.5
564833,3189,5388,269,85.5
564834,3189,5404,269,85.5
564835,3189,5488,322.591,114.056
564836,3189,5503,322.591,114.056
564837,3189,5520,322.591,114.056
564838,3189,5539,322.591,114.056
564839,3189,5553,322.591,114.056
564840,3189,5570,322.591,114.056
564841,3189,5586,322.591,114.056
564842,3189,5602,322.591,114.056
564843,3189,5620,322.591,114.056
564844,3189,5636,322.591,114.056
564845,3189,5657,322.591,114.056
564846,3189,5674,322.591,114.056
564847,3189,5687,322.591,114.056
564848,3189,5702,322.591,114.056
564849,3189,5721,322,113.5
564850,3189,5735,322,113.5
564851,3189,5753,322,113.5
564852,3189,5769,322,113.5
564853,3189,5788,322,113.5
564854,3189,5808,322,113.5
564855,3189,5821,322,113.5
564856,3189,5836,322,113.5
564857,3189,5853,322,113.5
564858,3189,5869,322,113.5
564859,3189,5885,322,113.5
564860,3189,5903,322,113.5
564861,3189,5920,322,113.5
564862,3189,5935,322,113.5
564863,3189,5953,322,113.5
564864,3189,5968,322,113.5
564865,3189,5987,322,113.5
564866,3189,6001,322,113.5
564867,3189,6019,322,113.5
564868,3189,6036,322,113.5
564869,3189,6052,322,113.5
564870,3189,6068,322,113.5
564871,3189,6085,322,113.5
564872,3189,6103,322,113.5
564873,3189,6118,322,113.5
564874,3189,6142,322,113.5
564875,3189,6155,322,113.5
564876,3189,6168,322,113.5
564877,3189,6184,322,113.5
564878,3189,6201,322,113.5
564879,3189,6218,322,113.5
564880,3189,6234,322,113.5
564881,3189,6251,322,113.5
564882,3189,6268,322,113.5
564883,3189,6285,322,113.5
564884,3189,6301,322,113.5
564885,3189,6317,322,113.5
564886,3189,6335,322,113.5
564887,3189,6351,322,113.5
564888,3189,6367,322,113.5
564889,3189,6384,322,113.5
564890,3189,6401,322,113.5
564891,3189,6417,322,113.5
564892,3189,6434,322,113.5
564893,3189,6451,322,113.5
564894,3189,6468,322,113.5
564895,3189,6484,322,113.5
564896,3189,6501,322,113.5
564897,3189,6517,322,113.5
564898,3189,6534,322,113.5
564899,3189,6550,322,113.5
564900,3189,6567,322,113.5
564901,3189,6583,322,113.5
564902,3189,6600,322,113.5
564903,3189,6617,322,113.5
564904,3189,6634,322,113.5
564905,3189,6650,322,113.5
564906,3189,6667,322,113.5
564907,3189,6683,322,113.5
564908,3189,6700,322,113.5
564909,3189,6717,322,113.5
564910,3189,6734,322,113.5
564911,3189,6750,322,113.5
564912,3189,6767,322,113.5
564913,3189,6785,322,113.5
564914,3189,6811,322,113.5
564915,3189,6823,322,113.5
564916,3189,6835,322,113.5
564917,3189,6849,322,113.5
564918,3189,6866,322,113.5
564919,3189,6883,322,113.5
564920,3189,6899,322,113.5
564921,3189,6916,322,113.5
564922,3189,6933,322,113.5
564923,3189,6949,322,113.5
564924,3189,6966,322,113.5
564925,3189,6982,322,113.5
564926,3189,6999,322,113.5
564927,3190,1533,252.969,97.5351
564928,3190,1549,252.969,97.5351
564929,3190,1566,252.969,97.5351
564930,3190,1583,252.969,97.5351
564931,3190,1599,252.969,97.5351
564932,3190,1616,252.969,97.5351
564933,3190,1632,252.969,97.5351
564934,3190,1649,252.969,97.5351
564935,3190,1666,252.969,97.5351
564936,3190,1682,252.969,97.5351
564937,3190,1699,252.969,97.5351
564938,3190,1715,252.969,97.5351
564939,3190,1732,252.969,97.5351
564940,3190,1757,253,97.5
564941,3190,1769,253,97.5
564942,3190,1783,253,97.5
564943,3190,1799,253,97.5
564944,3190,1816,253,97.5
564945,3190,1832,253,97.5
564946,3190,1849,253,97.5
564947,3190,1865,253,97.5
564948,3190,1882,253,97.5
564949,3190,1899,253,97.5
564950,3190,1915,253,97.5
564951,3190,1932,253,97.5
564952,3190,1949,253,97.5
564953,3190,1965,253,97.5
564954,3190,1981,253,97.5
564955,3190,1998,253,97.5
564956,3190,2015,253,97.5
564957,3190,2032,253,97.5
564958,3190,2048,253,97.5
564959,3190,2065,253,97.5
564960,3190,2081,253,97.5
564961,3190,2101,253,97.5
564962,3190,2116,253,97.5
564963,3190,2132,253,97.5
564964,3190,2148,253,97.5
564965,3190,2164,253,97.5
564966,3190,2181,253,97.5
564967,3190,2198,253,97.5
564968,3190,2215,253,97.5
564969,3190,2232,253,97.5
564970,3190,2256,253,97.5
564971,3190,2281,253,97.5
564972,3190,2298,253,97.5
564973,3190,2314,253,97.5
564974,3190,2331,253,97.5
564975,3190,2348,253,97.5
564976,3190,2364,253,97.5
564977,3190,2381,253,97.5
564978,3190,2397,253,97.5
564979,3190,2414,253,97.5
564980,3190,2431,253,97.5
564981,3190,2447,253,97.5
564982,3190,2515,144.59,253.405
564983,3190,2531,144.59,253.405
564984,3190,2547,144.59,253.405
564985,3190,2564,144.59,253.405
564986,3190,2580,144.59,253.405
564987,3190,2597,144.59,253.405
564988,3190,2614,144.59,253.405
564989,3190,2630,144.59,253.405
564990,3190,2647,144.59,253.405
564991,3190,2663,144.59,253.405
564992,3190,2680,144.59,253.405
564993,3190,2697,144.59,253.405
564994,3190,2713,144.59,253.405
564995,3190,2730,144.59,253.405
564996,3190,2747,144.59,253.405
564997,3190,2766,144,253.5
564998,3190,2781,144,253.5
564999,3190,2797,144,253.5
565000,3190,2813,144,253.5
565001,3190,2830,144,253.5
565002,3190,2846,144,253.5
565003,3190,2863,144,253.5
565004,3190,2880,144,253.5
565005,3190,2896,144,253.5
565006,3190,2913,144,253.5
565007,3190,2930,144,253.5
565008,3190,2946,144,253.5
565009,3190,2963,144,253.5
565010,3190,2979,144,253.5
565011,3190,2996,144,253.5
565012,3190,3013,144,253.5
565013,3190,3029,144,253.5
565014,3190,3046,144,253.5
565015,3190,3062,144,253.5
565016,3190,3079,144,253.5
565017,3190,3096,144,253.5
565018,3190,3113,144,253.5
565019,3190,3129,144,253.5
565020,3190,3146,144,253.5
565021,3190,3163,144,253.5
565022,3190,3179,144,253.5
565023,3190,3265,266.606,247.659
565024,3190,3284,266.606,247.659
565025,3190,3296,266.606,247.659
565026,3190,3313,266.606,247.659
565027,3190,3329,266.606,247.659
565028,3190,3346,266.606,247.659
565029,3190,3362,266.606,247.659
565030,3190,3379,266.606,247.659
565031,3190,3395,266.606,247.659
565032,3190,3412,266.606,247.659
565033,3190,3429,266.606,247.659
565034,3190,3446,266.606,247.659
565035,3190,3462,266.606,247.659
565036,3190,3478,266.606,247.659
565037,3190,3498,266,247.5
565038,3190,3513,266,247.5
565039,3190,3530,266,247.5
565040,3190,3546,266,247.5
565041,3190,3562,266,247.5
565042,3190,3579,266,247.5
565043,3190,3596,266,247.5
565044,3190,3613,266,247.5
565045,3190,3630,266,247.5
565046,3190,3646,266,247.5
565047,3190,3662,266,247.5
565048,3190,3678,266,247.5
565049,3190,3695,266,247.5
565050,3190,3712,266,247.5
565051,3190,3729,266,247.5
565052,3190,3746,266,247.5
565053,3190,3762,266,247.5
565054,3190,3779,266,247.5
565055,3190,3796,266,247.5
565056,3190,3812,266,247.5
565057,3190,3828,266,247.5
565058,3190,3845,266,247.5
565059,3190,3862,266,247.5
565060,3190,3878,266,247.5
565061,3190,3895,266,247.5
565062,3190,3912,266,247.5
565063,3190,3928,266,247.5
565064,3190,3944,266,247.5
565065,3190,3961,266,247.5
565066,3190,3978,266,247.5
565067,3190,3995,266,247.5
565068,3190,4012,266,247.5
565069,3190,4028,266,247.5
565070,3190,4044,266,247.5
565071,3190,4061,266,247.5
565072,3190,4077,266,247.5
565073,3190,4096,266,247.5
565074,3190,4115,266,247.5
565075,3190,4129,266,247.5
565076,3190,4145,266,247.5
565077,3190,4161,266,247.5
565078,3190,4177,266,247.5
565079,3190,4193,266,247.5
565080,3190,4211,266,247.5
565081,3190,4229,266,247.5
565082,3190,4252,266,247.5
565083,3190,4277,266,247.5
565084,3190,4294,266,247.5
565085,3190,4313,266,247.5
565086,3190,4329,266,247.5
565087,3190,4344,266,247.5
565088,3190,4361,266,247.5
565089,3190,4378,266,247.5
565090,3190,4394,266,247.5
565091,3190,4411,266,247.5
565092,3190,4428,266,247.5
565093,3190,4443,266,247.5
565094,3190,4461,266,247.5
565095,3190,4478,266,247.5
565096,3190,4494,266,247.5
565097,3190,4510,266,247.5
565098,3190,4528,266,247.5
565099,3190,4545,266,247.5
565100,3190,4561,266,247.5
565101,3190,4577,266,247.5
565102,3190,4593,266,247.5
565103,3190,4610,266,247.5
565104,3190,4627,266,247.5
565105,3190,4643,266,247.5
565106,3190,4659,266,247.5
565107,3190,4677,266,247.5
565108,3190,4694,266,247.5
565109,3190,4709,266,247.5
565110,3190,4728,266,247.5
565111,3190,4743,266,247.5
565112,3190,4759,266,247.5
565113,3190,4776,266,247.5
565114,3190,4792,266,247.5
565115,3190,4809,266,247.5
565116,3190,4826,266,247.5
565117,3190,4842,266,247.5
565118,3190,4859,266,247.5
565119,3190,4875,266,247.5
565120,3190,4892,266,247.5
565121,3190,4911,266,247.5
565122,3190,4926,266,247.5
565123,3190,4943,266,247.5
565124,3190,4960,266,247.5
565125,3190,4976,266,247.5
565126,3190,4994,266,247.5
565127,3190,5009,266,247.5
565128,3190,5025,266,247.5
565129,3190,5042,266,247.5
565130,3190,5110,171.146,148.534
565131,3190,5126,171.146,148.534
565132,3190,5141,171.146,148.534
565133,3190,5158,171.146,148.534
565134,3190,5175,171.146,148.534
565135,3190,5191,171.146,148.534
565136,3190,5208,171.146,148.534
565137,3190,5226,171.146,148.534
565138,3190,5251,171.146,148.534
565139,3190,5274,171.146,148.534
565140,3190,5291,171.146,148.534
565141,3190,5308,171.146,148.534
565142,3190,5325,171.146,148.534
565143,3190,5341,171.146,148.534
565144,3190,5360,171,148.5
565145,3190,5375,171,148.5
565146,3190,5391,171,148.5
565147,3190,5407,171,148.5
565148,3190,5424,171,148.5
565149,3190,5441,171,148.5
565150,3190,5458,171,148.5
565151,3190,5475,171,148.5
565152,3190,5492,171,148.5
565153,3190,5508,171,148.5
565154,3190,5525,171,148.5
565155,3190,5541,171,148.5
565156,3190,5558,171,148.5
565157,3190,5575,171,148.5
565158,3190,5593,171,148.5
565159,3190,5608,171,148.5
565160,3190,5625,171,148.5
565161,3190,5643,171,148.5
565162,3190,5658,171,148.5
565163,3190,5675,171,148.5
565164,3190,5691,171,148.5
565165,3190,5707,171,148.5
565166,3190,5724,171,148.5
565167,3190,5741,171,148.5
565168,3190,5757,171,148.5
565169,3190,5773,171,148.5
565170,3190,5790,171,148.5
565171,3190,5806,171,148.5
565172,3190,5823,171,148.5
565173,3190,5841,171,148.5
565174,3190,5857,171,148.5
565175,3190,5873,171,148.5
565176,3190,5890,171,148.5
565177,3190,5907,171,148.5
565178,3190,5923,171,148.5
565179,3190,5940,171,148.5
565180,3190,5957,171,148.5
565181,3191,192,51.5,131.359
565182,3191,211,82.5,7.35938
565183,3191,228,93.5,7.35938
565184,3191,246,107.5,5.35938
565185,3191,3370,155.5,7.35938
565186,3191,3387,161.5,17.3594
565187,3191,3404,165.5,21.3594
565188,3191,3420,169.5,26.3594
565189,3191,3436,174.5,31.3594
565190,3191,3453,184.5,41.3594
565191,3191,3470,186.5,46.3594
565192,3191,3487,187.5,52.3594
565193,3191,3503,190.5,59.3594
565194,3191,3519,192.5,70.3594
565195,3191,3537,193.5,86.3594
565196,3191,3553,193.5,100.359
565197,3191,3570,193.5,108.359
565198,3191,3586,192.5,117.359
565199,3191,3602,182.5,146.359
565200,3191,3618,177.5,159.359
565201,3191,3636,170.5,177.359
565202,3191,3652,166.5,186.359
565203,3191,3669,160.5,196.359
565204,3191,3685,159.5,197.359
565205,3191,3702,159.5,197.359
565206,3191,3719,159.5,198.359
565207,3191,3735,159.5,198.359
565208,3191,3751,159.5,198.359
565209,3191,3769,159.5,198.359
565210,3191,3784,159.5,198.359
565211,3191,3802,159.5,198.359
565212,3191,3818,159.5,198.359
565213,3191,3835,159.5,198.359
565214,3191,3851,159.5,198.359
565215,3191,3868,159.5,198.359
565216,3191,3884,159.5,198.359
565217,3191,3902,159.5,198.359
565218,3191,3918,159.5,198.359
565219,3191,3934,159.5,198.359
565220,3191,3952,159.5,198.359
565221,3191,3968,159.5,198.359
565222,3191,3985,159.5,198.359
565223,3191,4001,159.5,198.359
565224,3191,4018,159.5,198.359
565225,3191,4034,159.5,198.359
565226,3191,4050,159.5,198.359
565227,3191,4068,159.5,198.359
565228,3191,4084,159.5,198.359
565229,3191,4101,159.5,198.359
565230,3191,4118,159.5,198.359
565231,3191,4134,159.5,198.359
565232,3191,4150,159.5,198.359
565233,3191,4168,159.5,198.359
565234,3191,4184,159.5,198.359
565235,3191,4201,159.5,198.359
565236,3191,4217,159.5,198.359
565237,3191,4235,159.5,198.359
565238,3191,4251,159.5,198.359
565239,3191,4268,159.5,198.359
565240,3191,4284,159.5,198.359
565241,3191,4301,159.5,198.359
565242,3191,4318,159.5,198.359
565243,3191,4334,159.5,198.359
565244,3191,4350,159.5,198.359
565245,3191,4367,159.5,198.359
565246,3191,4383,159.5,198.359
565247,3191,4401,159.5,198.359
565248,3191,4417,167.5,197.359
565249,3191,4435,255.5,140.359
565250,3191,4450,367.5,44.3594
565251,3191,13131,131.5,6.35938
565252,3191,13147,130.5,24.3594
565253,3191,13164,130.5,36.3594
565254,3191,13180,130.5,59.3594
565255,3191,13197,130.5,76.3594
565256,3191,13213,130.5,86.3594
565257,3191,13230,131.5,98.3594
565258,3191,13248,134.5,107.359
565259,3191,13264,134.5,107.359
565260,3191,13280,134.5,107.359
565261,3191,13296,134.5,107.359
565262,3191,13314,134.5,107.359
565263,3191,13329,134.5,107.359
565264,3191,13347,134.5,107.359
565265,3191,13364,134.5,108.359
565266,3191,13380,134.5,108.359
565267,3191,13397,134.5,108.359
565268,3191,13413,134.5,108.359
565269,3191,13430,134.5,108.359
565270,3191,13446,134.5,108.359
565271,3191,13463,134.5,108.359
565272,3191,13479,134.5,108.359
565273,3191,13496,134.5,108.359
565274,3191,13513,134.5,108.359
565275,3191,13529,134.5,108.359
565276,3191,13546,134.5,108.359
565277,3191,13730,134.5,108.359
565278,3191,13745,134.5,108.359
565279,3191,13763,134.5,108.359
565280,3191,13778,134.5,108.359
565281,3191,13796,134.5,108.359
565282,3191,13812,134.5,108.359
565283,3191,13829,134.5,108.359
565284,3191,13846,134.5,108.359
565285,3191,13863,134.5,108.359
565286,3191,13878,134.5,108.359
565287,3191,13896,134.5,108.359
565288,3191,13911,134.5,108.359
565289,3191,13928,134.5,108.359
565290,3191,13945,134.5,108.359
565291,3191,13963,134.5,108.359
565292,3191,13978,134.5,108.359
565293,3191,13995,134.5,108.359
565294,3191,14011,134.5,108.359
565295,3191,14028,134.5,108.359
565296,3191,14046,134.5,108.359
565297,3191,14061,134.5,108.359
565298,3191,14078,134.5,108.359
565299,3191,14094,134.5,108.359
565300,3191,14111,134.5,108.359
565301,3191,14129,139.5,115.359
565302,3191,14146,146.5,127.359
565303,3191,14162,158.5,141.359
565304,3191,14179,180.5,175.359
565305,3191,14194,185.5,186.359
565306,3191,14212,191.5,200.359
565307,3191,14228,196.5,210.359
565308,3191,14245,197.5,217.359
565309,3191,14261,197.5,217.359
565310,3191,14278,197.5,217.359
565311,3191,14294,197.5,217.359
565312,3191,14445,197.5,217.359
565313,3191,14461,197.5,217.359
565314,3191,14478,197.5,217.359
565315,3191,14495,197.5,217.359
565316,3191,14512,200.5,218.359
565317,3191,14527,204.5,218.359
565318,3191,14544,208.5,218.359
565319,3191,14560,210.5,218.359
565320,3191,14578,214.5,218.359
565321,3191,14595,226.5,218.359
565322,3191,14611,233.5,218.359
565323,3191,14627,243.5,218.359
565324,3191,14645,254.5,218.359
565325,3191,14660,272.5,218.359
565326,3191,14678,303.5,216.359
565327,3191,14694,318.5,211.359
565328,3191,14711,332.5,205.359
565329,3191,14727,344.5,196.359
565330,3191,14743,360.5,176.359
565331,3191,14761,369.5,162.359
565332,3191,14776,373.5,144.359
565333,3191,14794,374.5,119.359
565334,3191,14810,374.5,106.359
565335,3191,14826,374.5,97.3594
565336,3191,14844,374.5,90.3594
565337,3191,14861,374.5,84.3594
565338,3191,14877,374.5,81.3594
565339,3191,14893,374.5,78.3594
565340,3191,14910,374.5,75.3594
565341,3191,14927,374.5,73.3594
565342,3191,14943,375.5,72.3594
565343,3191,14961,375.5,70.3594
565344,3191,14977,376.5,67.3594
565345,3191,14994,376.5,66.3594
565346,3191,15010,376.5,65.3594
565347,3191,15026,376.5,64.3594
565348,3191,15044,376.5,64.3594
565349,3191,15059,376.5,64.3594
565350,3191,15076,376.5,64.3594
565351,3191,15093,376.5,64.3594
565352,3191,15108,376.5,64.3594
565353,3191,15126,376.5,64.3594
565354,3191,15142,376.5,63.3594
565355,3191,15159,376.5,63.3594
565356,3191,15177,376.5,63.3594
565357,3191,15193,376.5,63.3594
565358,3191,15209,376.5,63.3594
565359,3191,15226,376.5,63.3594
565360,3191,15243,376.5,63.3594
565361,3191,15258,376.5,63.3594
565362,3191,15276,376.5,63.3594
565363,3191,15292,376.5,63.3594
565364,3191,15308,376.5,63.3594
565365,3191,15326,376.5,63.3594
565366,3191,15342,376.5,63.3594
565367,3191,15359,377.5,62.3594
565368,3191,15375,377.5,62.3594
565369,3191,15393,377.5,62.3594
565370,3191,15410,377.5,62.3594
565371,3191,15426,377.5,62.3594
565372,3191,15441,377.5,62.3594
565373,3191,15464,377.5,62.3594
565374,3191,15476,377.5,62.3594
565375,3191,15492,377.5,62.3594
565376,3191,15509,377.5,62.3594
565377,3191,15526,377.5,60.3594
565378,3191,15543,377.5,57.3594
565379,3191,15559,377.5,54.3594
565380,3191,15574,377.5,52.3594
565381,3191,15592,377.5,47.3594
565382,3191,15609,377.5,45.3594
565383,3191,15625,376.5,44.3594
565384,3191,15642,374.5,39.3594
565385,3191,15659,368.5,34.3594
565386,3191,15675,364.5,29.3594
565387,3191,15691,361.5,27.3594
565388,3191,15709,361.5,27.3594
565389,3191,15725,361.5,27.3594
565390,3191,15741,361.5,27.3594
565391,3191,15757,361.5,27.3594
565392,3191,15775,360.5,26.3594
565393,3191,15790,360.5,26.3594
565394,3191,15808,360.5,26.3594
565395,3191,15825,360.5,26.3594
565396,3191,15841,360.5,26.3594
565397,3191,15857,360.5,26.3594
565398,3191,15874,360.5,26.3594
565399,3191,15890,360.5,26.3594
565400,3191,15907,360.5,26.3594
565401,3191,15925,360.5,26.3594
565402,3191,15942,360.5,26.3594
565403,3191,15958,360.5,26.3594
565404,3191,15974,360.5,26.3594
565405,3191,15990,360.5,26.3594
565406,3191,16007,360.5,26.3594
565407,3191,16024,360.5,26.3594
565408,3191,16041,360.5,26.3594
565409,3191,16057,360.5,26.3594
565410,3191,16073,360.5,26.3594
565411,3191,16090,360.5,26.3594
565412,3191,16107,360.5,26.3594
565413,3191,16123,360.5,26.3594
565414,3191,16140,360.5,26.3594
565415,3191,16157,360.5,26.3594
565416,3191,16173,360.5,26.3594
565417,3191,16191,360.5,26.3594
565418,3191,16206,360.5,26.3594
565419,3191,16223,360.5,26.3594
565420,3191,16240,360.5,26.3594
565421,3191,16257,360.5,26.3594
565422,3191,16273,360.5,26.3594
565423,3191,16290,360.5,26.3594
565424,3191,16306,360.5,26.3594
565425,3191,16323,360.5,26.3594
565426,3191,16339,360.5,26.3594
565427,3191,16356,360.5,26.3594
565428,3191,16372,360.5,26.3594
565429,3191,16391,360.5,26.3594
565430,3191,16407,360.5,26.3594
565431,3191,16423,360.5,26.3594
565432,3191,16439,360.5,26.3594
565433,3191,16456,360.5,26.3594
565434,3191,16472,360.5,26.3594
565435,3191,16489,360.5,26.3594
565436,3191,16506,360.5,26.3594
565437,3191,16522,360.5,26.3594
565438,3191,16539,360.5,26.3594
565439,3191,16556,360.5,26.3594
565440,3191,16573,360.5,26.3594
565441,3191,16589,360.5,26.3594
565442,3191,16606,360.5,26.3594
565443,3191,16627,360.5,26.3594
565444,3191,16640,360.5,26.3594
565445,3191,16656,360.5,26.3594
565446,3191,16672,360.5,26.3594
565447,3191,16689,360.5,26.3594
565448,3191,16705,360.5,26.3594
565449,3191,16722,360.5,26.3594
565450,3191,16739,360.5,26.3594
565451,3191,16755,360.5,26.3594
565452,3191,16773,360.5,26.3594
565453,3191,16788,360.5,26.3594
565454,3191,16806,360.5,26.3594
565455,3191,16822,360.5,26.3594
565456,3191,16838,360.5,26.3594
565457,3191,16855,360.5,26.3594
565458,3191,16873,360.5,26.3594
565459,3191,16889,360.5,26.3594
565460,3191,16905,360.5,26.3594
565461,3191,16921,360.5,26.3594
565462,3191,16938,360.5,26.3594
565463,3191,16956,353.5,26.3594
565464,3191,16972,341.5,26.3594
565465,3191,16989,320.5,30.3594
565466,3191,17005,283.5,44.3594
565467,3191,17021,249.5,54.3594
565468,3191,17039,212.5,69.3594
565469,3191,17055,192.5,76.3594
565470,3191,17072,165.5,88.3594
565471,3191,17089,147.5,97.3594
565472,3191,17105,145.5,99.3594
565473,3191,17121,145.5,99.3594
565474,3191,17139,145.5,99.3594
565475,3191,17154,145.5,99.3594
565476,3191,17171,145.5,99.3594
565477,3191,17188,147.5,99.3594
565478,3191,17205,149.5,99.3594
565479,3191,17221,151.5,99.3594
565480,3191,17237,153.5,97.3594
565481,3191,17255,154.5,96.3594
565482,3191,17270,154.5,96.3594
565483,3191,17288,154.5,96.3594
565484,3191,17305,154.5,96.3594
565485,3191,17321,154.5,96.3594
565486,3191,17337,154.5,96.3594
565487,3191,17353,154.5,96.3594
565488,3191,17371,153.5,96.3594
565489,3191,17387,152.5,96.3594
565490,3191,17405,152.5,96.3594
565491,3191,17420,149.5,96.3594
565492,3191,17437,148.5,96.3594
565493,3191,17455,148.5,96.3594
565494,3191,17471,148.5,96.3594
565495,3191,17488,148.5,96.3594
565496,3191,17504,148.5,96.3594
565497,3191,17521,148.5,96.3594
565498,3191,17537,148.5,96.3594
565499,3191,17553,148.5,96.3594
565500,3191,17571,148.5,96.3594
565501,3191,55347,195.5,232.359
565502,3191,55367,195.5,231.359
565503,3191,55388,195.5,231.359
565504,3191,55408,195.5,231.359
565505,3191,55429,195.5,231.359
565506,3191,55449,195.5,231.359
565507,3191,55470,195.5,230.359
565508,3191,55626,195.5,229.359
565509,3191,55646,195.5,229.359
565510,3191,55667,195.5,229.359
565511,3191,55689,195.5,229.359
565512,3191,55708,195.5,229.359
565513,3191,55728,195.5,229.359
565514,3191,55748,195.5,229.359
565515,3191,55769,195.5,229.359
565516,3191,55789,195.5,229.359
565517,3191,55808,195.5,229.359
565518,3191,55829,196.5,229.359
565519,3191,55851,197.5,227.359
565520,3191,55871,198.5,227.359
565521,3191,83608,152.5,301.359
565522,3191,83636,161.5,289.359
565523,3191,83666,192.5,214.359
565524,3191,83696,215.5,129.359
565525,3191,83726,234.5,20.3594
565526,3191,83764,241.5,2.35938
565527,3191,83791,241.5,2.35938
565528,3191,83821,238.5,1.35938
565529,3191,83850,232.5,9.35938
565530,3191,83881,226.5,19.3594
565531,3191,83912,223.5,39.3594
565532,3191,83941,223.5,51.3594
565533,3191,83971,226.5,62.3594
565534,3191,83999,233.5,69.3594
565535,3191,84030,242.5,72.3594
565536,3191,84060,248.5,67.3594
565537,3191,84090,251.5,61.3594
565538,3191,84118,251.5,61.3594
565539,3191,85849,311.5,85.3594
565540,3191,85875,311.5,85.3594
565541,3191,85904,311.5,85.3594
565542,3191,85931,311.5,85.3594
565543,3191,85959,311.5,85.3594
565544,3191,85987,311.5,85.3594
565545,3191,86019,311.5,85.3594
565546,3191,86047,311.5,85.3594
565547,3191,86076,311.5,85.3594
565548,3191,86105,311.5,85.3594
565549,3191,86133,311.5,85.3594
565550,3191,86165,308.5,86.3594
565551,3191,86207,295.5,103.359
565552,3191,86237,292.5,114.359
565553,3191,86266,291.5,124.359
565554,3191,86296,295.5,139.359
565555,3191,86328,305.5,158.359
565556,3191,86357,305.5,158.359
565557,3191,86388,277.5,159.359
565558,3191,86417,247.5,159.359
565559,3191,86451,216.5,153.359
565560,3191,86481,190.5,131.359
565561,3191,86516,187.5,130.359
565562,3191,86547,187.5,127.359
565563,3191,86576,200.5,122.359
565564,3191,86606,220.5,118.359
565565,3191,86636,237.5,114.359
565566,3191,86666,261.5,108.359
565567,3191,86694,264.5,107.359
565568,3191,86722,264.5,107.359
565569,3191,86754,264.5,107.359
565570,3191,86784,255.5,111.359
565571,3191,86816,249.5,115.359
565572,3191,86844,246.5,116.359
565573,3191,86872,246.5,116.359
565574,3191,86899,246.5,116.359
565575,3191,86927,246.5,116.359
565576,3191,113458,254.5,253.359
565577,3191,113490,255.5,251.359
565578,3191,113532,256.5,251.359
565579,3191,113576,256.5,251.359
565580,3191,113610,256.5,251.359
565581,3191,113642,256.5,251.359
565582,3191,113674,256.5,251.359
565583,3191,113710,256.5,251.359
565584,3191,113742,256.5,251.359
565585,3191,113774,256.5,251.359
565586,3191,113807,256.5,251.359
565587,3191,113839,256.5,251.359
565588,3191,113871,256.5,251.359
565589,3191,113903,256.5,251.359
565590,3191,113936,256.5,257.359
565591,3191,113969,261.5,267.359
565592,3191,114003,268.5,275.359
565593,3191,114035,269.5,275.359
565594,3191,114069,269.5,275.359
565595,3191,114101,269.5,275.359
565596,3191,114132,269.5,275.359
565597,3191,114164,269.5,275.359
565598,3191,114196,269.5,275.359
565599,3191,114231,278.5,256.359
565600,3191,114265,321.5,213.359
565601,3192,758,147.5,14.3594
565602,3192,776,150.5,25.3594
565603,3192,793,154.5,46.3594
565604,3192,809,163.5,69.3594
565605,3192,826,168.5,74.3594
565606,3192,844,170.5,75.3594
565607,3192,859,170.5,75.3594
565608,3192,875,170.5,75.3594
565609,3192,891,171.5,75.3594
565610,3192,909,172.5,75.3594
565611,3192,924,172.5,71.3594
565612,3192,944,172.5,69.3594
565613,3192,959,172.5,67.3594
565614,3192,974,172.5,66.3594
565615,3192,991,172.5,66.3594
565616,3192,1007,172.5,66.3594
565617,3192,1024,172.5,66.3594
565618,3192,1041,173.5,70.3594
565619,3192,1058,177.5,74.3594
565620,3192,1074,184.5,91.3594
565621,3192,1092,192.5,107.359
565622,3192,1109,199.5,119.359
565623,3192,1125,203.5,124.359
565624,3192,1142,204.5,127.359
565625,3192,1158,204.5,127.359
565626,3192,1175,204.5,132.359
565627,3192,1190,203.5,138.359
565628,3192,1208,200.5,145.359
565629,3192,1224,199.5,147.359
565630,3192,1241,199.5,147.359
565631,3192,1257,199.5,147.359
565632,3192,1274,199.5,147.359
565633,3192,1290,199.5,147.359
565634,3192,1308,199.5,147.359
565635,3192,1323,199.5,147.359
565636,3192,29469,100.5,128.359
565637,3192,29492,102.5,127.359
565638,3192,29510,102.5,126.359
565639,3192,29527,105.5,122.359
565640,3192,29544,107.5,117.359
565641,3192,29560,112.5,107.359
565642,3192,29576,117.5,94.3594
565643,3192,29593,122.5,88.3594
565644,3192,29610,138.5,68.3594
565645,3192,29626,172.5,31.3594
565646,3193,474,205.5,24.3594
565647,3193,491,201.5,57.3594
565648,3193,507,201.5,74.3594
565649,3193,525,201.5,98.3594
565650,3193,540,203.5,113.359
565651,3193,558,204.5,120.359
565652,3193,573,206.5,122.359
565653,3193,591,208.5,122.359
565654,3193,608,208.5,122.359
565655,3193,624,209.5,122.359
565656,3193,641,213.5,122.359
565657,3193,658,216.5,121.359
565658,3193,676,217.5,114.359
565659,3193,691,217.5,106.359
565660,3193,706,217.5,102.359
