unique_id,task_id,timestamp,mouse_X,mouse_Y
236129,1457,2787,62.5,76.05
236130,1457,2804,70.5,73.05
236131,1457,2821,71.5,71.05
236132,1457,2837,71.5,71.05
236133,1457,2855,71.5,70.05
236134,1457,2869,71.5,70.05
236135,1457,2888,71.5,69.05
236136,1457,2904,71.5,68.05
236137,1457,2923,69.5,66.05
236138,1457,2935,66.5,65.05
236139,1457,2955,65.5,65.05
236140,1457,2968,65.5,65.05
236141,1457,2986,65.5,65.05
236142,1457,3002,65.5,65.05
236143,1457,3018,65.5,65.05
236144,1457,3035,65.5,65.05
236145,1457,3053,65.5,64.05
236146,1457,3070,67.5,61.05
236147,1457,3086,72.5,56.05
236148,1457,3103,76.5,50.05
236149,1457,3121,76.5,47.05
236150,1457,3141,76.5,44.05
236151,1457,21185,218.5,86.05
236152,1457,21254,88.5,141.05
236153,1457,21352,16.5,187.05
236154,1457,21504,19.5,213.05
236155,1457,21611,1.5,213.05
236156,1458,890,2.94866,122.176
236157,1458,904,2.94866,122.176
236158,1458,922,2.94866,122.176
236159,1458,937,2.94866,122.176
236160,1458,954,2.94866,122.176
236161,1458,974,2.94866,122.176
236162,1458,990,2.94866,122.176
236163,1458,1003,2.94866,122.176
236164,1458,1022,2.94866,122.176
236165,1458,1038,2.94866,122.176
236166,1458,1060,2.94866,122.176
236167,1458,1073,2.94866,122.176
236168,1458,1089,2.94866,122.176
236169,1458,1288,27.558,113.024
236170,1458,1304,27.558,113.024
236171,1458,1322,27.558,113.024
236172,1458,1338,27.558,113.024
236173,1458,1353,27.558,113.024
236174,1458,1372,27.558,113.024
236175,1458,1387,27.558,113.024
236176,1458,1404,27.558,113.024
236177,1458,1422,27.558,113.024
236178,1458,1438,27.558,113.024
236179,1458,1453,27.558,113.024
236180,1458,1471,27.558,113.024
236181,1458,1667,5.76116,102.756
236182,1458,1686,5.76116,102.756
236183,1458,1702,5.76116,102.756
236184,1458,1720,5.76116,102.756
236185,1458,1739,5.76116,102.756
236186,1458,1754,5.76116,102.756
236187,1458,1771,5.76116,102.756
236188,1458,1788,5.76116,102.756
236189,1458,1803,5.76116,102.756
236190,1458,2036,5.45982,90.9256
236191,1458,2052,5.45982,90.9256
236192,1458,2068,5.45982,90.9256
236193,1458,2085,5.45982,90.9256
236194,1458,2103,5.45982,90.9256
236195,1458,2121,5.45982,90.9256
236196,1458,2138,5.45982,90.9256
236197,1458,2153,5.45982,90.9256
236198,1458,2170,5.45982,90.9256
236199,1458,2387,25.9509,87.5774
236200,1458,2401,25.9509,87.5774
236201,1458,2418,25.9509,87.5774
236202,1458,2435,25.9509,87.5774
236203,1458,2450,25.9509,87.5774
236204,1458,2468,25.9509,87.5774
236205,1458,2486,25.9509,87.5774
236206,1458,2504,25.9509,87.5774
236207,1458,2521,25.9509,87.5774
236208,1458,2735,45.9397,77.0863
236209,1458,2751,45.9397,77.0863
236210,1458,2770,45.9397,77.0863
236211,1458,2789,45.9397,77.0863
236212,1458,2803,45.9397,77.0863
236213,1458,2821,45.9397,77.0863
236214,1458,2837,45.9397,77.0863
236215,1458,2853,45.9397,77.0863
236216,1458,2871,45.9397,77.0863
236217,1458,3085,51.9665,96.7292
236218,1458,3101,51.9665,96.7292
236219,1458,3118,51.9665,96.7292
236220,1458,3137,51.9665,96.7292
236221,1458,3151,51.9665,96.7292
236222,1458,3169,51.9665,96.7292
236223,1458,3185,51.9665,96.7292
236224,1458,3203,51.9665,96.7292
236225,1458,3219,51.9665,96.7292
236226,1458,3450,22.2344,113.247
236227,1458,3467,22.2344,113.247
236228,1458,3485,22.2344,113.247
236229,1458,3503,22.2344,113.247
236230,1458,3517,22.2344,113.247
236231,1458,3534,22.2344,113.247
236232,1458,3550,22.2344,113.247
236233,1458,3567,22.2344,113.247
236234,1458,3586,22.2344,113.247
236235,1458,3602,22.2344,113.247
236236,1458,3818,68.6406,116.372
236237,1458,3833,68.6406,116.372
236238,1458,3849,68.6406,116.372
236239,1458,3867,68.6406,116.372
236240,1458,3884,68.6406,116.372
236241,1458,3902,68.6406,116.372
236242,1458,3918,68.6406,116.372
236243,1458,3935,68.6406,116.372
236244,1458,3953,68.6406,116.372
236245,1458,4170,50.3594,129.988
236246,1458,4184,50.3594,129.988
236247,1458,4201,50.3594,129.988
236248,1458,4220,50.3594,129.988
236249,1458,4236,50.3594,129.988
236250,1458,4253,50.3594,129.988
236251,1458,4267,50.3594,129.988
236252,1458,4284,50.3594,129.988
236253,1458,4302,50.3594,129.988
236254,1458,4318,50.3594,129.988
236255,1458,4335,50.3594,129.988
236256,1458,4536,105.906,122.176
236257,1458,4552,105.906,122.176
236258,1458,4570,105.906,122.176
236259,1458,4585,105.906,122.176
236260,1458,4601,105.906,122.176
236261,1458,4618,105.906,122.176
236262,1458,4635,105.906,122.176
236263,1458,4652,105.906,122.176
236264,1458,4669,105.906,122.176
236265,1458,4685,105.906,122.176
236266,1458,4917,81.1964,128.202
236267,1458,4936,81.1964,128.202
236268,1458,4954,81.1964,128.202
236269,1458,4970,81.1964,128.202
236270,1458,4987,81.1964,128.202
236271,1458,5002,81.1964,128.202
236272,1458,5019,81.1964,128.202
236273,1458,5036,81.1964,128.202
236274,1458,5051,81.1964,128.202
236275,1458,5266,42.2232,135.122
236276,1458,5282,42.2232,135.122
236277,1458,5299,42.2232,135.122
236278,1458,5317,42.2232,135.122
236279,1458,5335,42.2232,135.122
236280,1458,5350,42.2232,135.122
236281,1458,5368,42.2232,135.122
236282,1458,5385,42.2232,135.122
236283,1458,5401,42.2232,135.122
236284,1458,5419,42.2232,135.122
236285,1458,5435,42.2232,135.122
236286,1458,5632,37,146.952
236287,1458,5649,37,146.952
236288,1458,5665,37,146.952
236289,1458,5685,37,146.952
236290,1458,5703,37,146.952
236291,1458,5716,37,146.952
236292,1458,5735,37,146.952
236293,1458,5751,37,146.952
236294,1458,5768,37,146.952
236295,1458,5952,56.5871,154.542
236296,1458,5968,56.5871,154.542
236297,1458,5983,56.5871,154.542
236298,1458,6000,56.5871,154.542
236299,1458,6016,56.5871,154.542
236300,1458,6033,56.5871,154.542
236301,1458,6051,56.5871,154.542
236302,1458,6068,56.5871,154.542
236303,1458,6085,56.5871,154.542
236304,1458,6102,56.5871,154.542
236305,1458,6302,38.5067,183.56
236306,1458,6317,38.5067,183.56
236307,1458,6335,38.5067,183.56
236308,1458,6350,38.5067,183.56
236309,1458,6367,38.5067,183.56
236310,1458,6385,38.5067,183.56
236311,1458,6400,38.5067,183.56
236312,1458,6417,38.5067,183.56
236313,1458,6434,38.5067,183.56
236314,1458,6652,58.4955,178.872
236315,1458,6666,58.4955,178.872
236316,1458,6682,58.4955,178.872
236317,1458,6698,58.4955,178.872
236318,1458,6715,58.4955,178.872
236319,1458,6732,58.4955,178.872
236320,1458,6747,58.4955,178.872
236321,1458,6765,58.4955,178.872
236322,1458,6784,58.4955,178.872
236323,1458,6801,58.4955,178.872
236324,1458,6985,58.6964,160.568
236325,1458,6997,58.6964,160.568
236326,1458,7015,58.6964,160.568
236327,1458,7031,58.6964,160.568
236328,1458,7051,58.6964,160.568
236329,1458,7067,58.6964,160.568
236330,1458,7084,58.6964,160.568
236331,1458,7101,58.6964,160.568
236332,1458,7117,58.6964,160.568
236333,1458,7330,83.3058,154.542
236334,1458,7349,83.3058,154.542
236335,1458,7366,83.3058,154.542
236336,1458,7383,83.3058,154.542
236337,1458,7397,83.3058,154.542
236338,1458,7417,83.3058,154.542
236339,1458,7434,83.3058,154.542
236340,1458,7449,83.3058,154.542
236341,1458,7465,83.3058,154.542
236342,1458,7665,72.558,151.863
236343,1458,7685,72.558,151.863
236344,1458,7699,72.558,151.863
236345,1458,7716,72.558,151.863
236346,1458,7731,72.558,151.863
236347,1458,7748,72.558,151.863
236348,1458,7766,72.558,151.863
236349,1458,7781,72.558,151.863
236350,1458,7800,72.558,151.863
236351,1458,7815,72.558,151.863
236352,1458,7998,93.8527,148.961
236353,1458,8015,93.8527,148.961
236354,1458,8029,93.8527,148.961
236355,1458,8048,93.8527,148.961
236356,1458,8066,93.8527,148.961
236357,1458,8082,93.8527,148.961
236358,1458,8098,93.8527,148.961
236359,1458,8116,93.8527,148.961
236360,1458,8132,93.8527,148.961
236361,1458,8316,75.8728,159.452
236362,1458,8331,75.8728,159.452
236363,1458,8348,75.8728,159.452
236364,1458,8365,75.8728,159.452
236365,1458,8385,75.8728,159.452
236366,1458,8400,75.8728,159.452
236367,1458,8416,75.8728,159.452
236368,1458,8433,75.8728,159.452
236369,1458,8450,75.8728,159.452
236370,1458,8467,75.8728,159.452
236371,1458,8483,75.8728,159.452
236372,1458,8703,36.2969,185.792
236373,1458,8731,36.2969,185.792
236374,1458,8748,36.2969,185.792
236375,1458,8765,36.2969,185.792
236376,1458,8783,36.2969,185.792
236377,1458,8800,36.2969,185.792
236378,1458,8817,36.2969,185.792
236379,1458,8833,36.2969,185.792
236380,1458,9064,45.1362,207.22
236381,1458,9083,45.1362,207.22
236382,1458,9099,45.1362,207.22
236383,1458,9117,45.1362,207.22
236384,1458,9132,45.1362,207.22
236385,1458,9148,45.1362,207.22
236386,1458,9164,45.1362,207.22
236387,1458,9181,45.1362,207.22
236388,1458,9198,45.1362,207.22
236389,1458,9414,55.2812,220.39
236390,1458,9431,55.2812,220.39
236391,1458,9448,55.2812,220.39
236392,1458,9464,55.2812,220.39
236393,1458,9481,55.2812,220.39
236394,1458,9499,55.2812,220.39
236395,1458,9515,55.2812,220.39
236396,1458,9731,56.3862,247.845
236397,1458,9749,56.3862,247.845
236398,1458,9764,56.3862,247.845
236399,1458,9781,56.3862,247.845
236400,1458,9797,56.3862,247.845
236401,1458,9814,56.3862,247.845
236402,1458,9832,56.3862,247.845
236403,1458,9848,56.3862,247.845
236404,1458,9865,56.3862,247.845
236405,1458,10068,53.875,254.542
236406,1458,10082,53.875,254.542
236407,1458,10097,53.875,254.542
236408,1458,10115,53.875,254.542
236409,1458,10132,53.875,254.542
236410,1458,10149,53.875,254.542
236411,1458,10164,53.875,254.542
236412,1458,10182,53.875,254.542
236413,1458,10199,53.875,254.542
236414,1458,10415,52.6696,267.042
236415,1458,10431,52.6696,267.042
236416,1458,10446,52.6696,267.042
236417,1458,10463,52.6696,267.042
236418,1458,10481,52.6696,267.042
236419,1458,10496,52.6696,267.042
236420,1458,10513,52.6696,267.042
236421,1458,10530,52.6696,267.042
236422,1458,10546,52.6696,267.042
236423,1458,10762,47.0446,279.095
236424,1458,10779,47.0446,279.095
236425,1458,10797,47.0446,279.095
236426,1458,10814,47.0446,279.095
236427,1458,10829,47.0446,279.095
236428,1458,10848,47.0446,279.095
236429,1458,10866,47.0446,279.095
236430,1458,10881,47.0446,279.095
236431,1458,11099,51.8661,293.158
236432,1458,11115,51.8661,293.158
236433,1458,11130,51.8661,293.158
236434,1458,11147,51.8661,293.158
236435,1458,11166,51.8661,293.158
236436,1458,11184,51.8661,293.158
236437,1458,11197,51.8661,293.158
236438,1458,11216,51.8661,293.158
236439,1458,11230,51.8661,293.158
236440,1458,11247,51.8661,293.158
236441,1458,11448,37.7031,317.265
236442,1458,11464,37.7031,317.265
236443,1458,11481,37.7031,317.265
236444,1458,11497,37.7031,317.265
236445,1458,11513,37.7031,317.265
236446,1458,11530,37.7031,317.265
236447,1458,11547,37.7031,317.265
236448,1458,11564,37.7031,317.265
236449,1458,11582,37.7031,317.265
236450,1458,11811,24.4442,323.068
236451,1458,11828,24.4442,323.068
236452,1458,11847,24.4442,323.068
236453,1458,11866,24.4442,323.068
236454,1458,11881,24.4442,323.068
236455,1458,11896,24.4442,323.068
236456,1458,11914,24.4442,323.068
236457,1458,11931,24.4442,323.068
236458,1458,12163,48.5513,321.729
236459,1458,12179,48.5513,321.729
236460,1458,12196,48.5513,321.729
236461,1458,12211,48.5513,321.729
236462,1458,12228,48.5513,321.729
236463,1458,12247,48.5513,321.729
236464,1458,12262,48.5513,321.729
236465,1458,12280,48.5513,321.729
236466,1458,12496,68.8415,341.149
236467,1458,12512,68.8415,341.149
236468,1458,12529,68.8415,341.149
236469,1458,12547,68.8415,341.149
236470,1458,12564,68.8415,341.149
236471,1458,12578,68.8415,341.149
236472,1458,12597,68.8415,341.149
236473,1458,12613,68.8415,341.149
236474,1458,12830,43.7299,351.863
236475,1458,12845,43.7299,351.863
236476,1458,12862,43.7299,351.863
236477,1458,12878,43.7299,351.863
236478,1458,12896,43.7299,351.863
236479,1458,12915,43.7299,351.863
236480,1458,12929,43.7299,351.863
236481,1458,12946,43.7299,351.863
236482,1458,12964,43.7299,351.863
236483,1458,12980,43.7299,351.863
236484,1458,12996,43.7299,351.863
236485,1458,13013,43.7299,351.863
236486,1458,13226,26.4531,347.622
236487,1458,13244,26.4531,347.622
236488,1458,13263,26.4531,347.622
236489,1458,13278,26.4531,347.622
236490,1458,13296,26.4531,347.622
236491,1458,13313,26.4531,347.622
236492,1458,13327,26.4531,347.622
236493,1458,13531,69.7455,364.363
236494,1458,13543,69.7455,364.363
236495,1458,13560,69.7455,364.363
236496,1458,13577,69.7455,364.363
236497,1458,13595,69.7455,364.363
236498,1458,13615,69.7455,364.363
236499,1458,13634,69.7455,364.363
236500,1458,13669,69.7455,364.363
236501,1458,13873,49.3549,369.497
236502,1458,13889,49.3549,369.497
236503,1458,13906,49.3549,369.497
236504,1458,13924,49.3549,369.497
236505,1458,13940,49.3549,369.497
236506,1458,13956,49.3549,369.497
236507,1458,13972,49.3549,369.497
236508,1458,13989,49.3549,369.497
236509,1458,14006,49.3549,369.497
236510,1458,14208,68.3393,366.372
236511,1458,14224,68.3393,366.372
236512,1458,14240,68.3393,366.372
236513,1458,14259,68.3393,366.372
236514,1458,14273,68.3393,366.372
236515,1458,14290,68.3393,366.372
236516,1458,14306,68.3393,366.372
236517,1458,14323,68.3393,366.372
236518,1458,14339,68.3393,366.372
236519,1458,14541,43.529,368.604
236520,1458,14556,43.529,368.604
236521,1458,14573,43.529,368.604
236522,1458,14588,43.529,368.604
236523,1458,14608,43.529,368.604
236524,1458,14624,43.529,368.604
236525,1458,14640,43.529,368.604
236526,1458,14656,43.529,368.604
236527,1458,14673,43.529,368.604
236528,1458,14689,43.529,368.604
236529,1458,14840,42.5246,378.872
236530,1458,14857,42.5246,378.872
236531,1458,14873,42.5246,378.872
236532,1458,14890,42.5246,378.872
236533,1458,14906,42.5246,378.872
236534,1458,14923,42.5246,378.872
236535,1458,14941,42.5246,378.872
236536,1458,14955,42.5246,378.872
236537,1458,14972,42.5246,378.872
236538,1458,14989,42.5246,378.872
236539,1458,15006,42.5246,378.872
236540,1458,15023,42.5246,378.872
236541,1458,15038,42.5246,378.872
236542,1458,15055,42.5246,378.872
236543,1458,15072,42.5246,378.872
236544,1458,15089,42.5246,378.872
236545,1458,15107,42.5246,378.872
236546,1458,15123,42.5246,378.872
236547,1458,15140,42.5246,378.872
236548,1458,15156,42.5246,378.872
236549,1458,15172,42.5246,378.872
236550,1458,15189,42.5246,378.872
236551,1458,15207,42.5246,378.872
236552,1458,15222,42.5246,378.872
236553,1458,15240,42.5246,378.872
236554,1458,15256,42.5246,378.872
236555,1458,15274,42.5246,378.872
236556,1458,15288,42.5246,378.872
236557,1458,15305,42.5246,378.872
236558,1458,15323,42.5246,378.872
236559,1458,15341,42.5246,378.872
236560,1458,15356,42.5246,378.872
236561,1458,15372,42.5246,378.872
236562,1458,15389,42.5246,378.872
236563,1458,15406,42.5246,378.872
236564,1458,15422,42.5246,378.872
236565,1458,15439,42.5246,378.872
236566,1458,15459,42.5246,378.872
236567,1458,15477,42.5246,378.872
236568,1458,15491,42.5246,378.872
236569,1459,920,273.556,30.9167
236570,1459,951,282.556,71.9167
236571,1459,983,282.556,92.9167
236572,1459,1015,257.556,146.917
236573,1459,1045,230.556,182.917
236574,1459,1076,204.556,210.917
236575,1459,1108,188.556,230.917
236576,1459,1140,187.556,232.917
236577,1459,1169,187.556,232.917
236578,1459,1201,187.556,232.917
236579,1459,1233,187.556,232.917
236580,1459,1263,187.556,232.917
236581,1459,1294,187.556,232.917
236582,1459,1326,187.556,232.917
236583,1459,1358,187.556,232.917
236584,1459,1388,187.556,232.917
236585,1459,1419,187.556,232.917
236586,1459,1451,187.556,232.917
236587,1459,1483,187.556,232.917
236588,1459,1513,187.556,232.917
236589,1460,1889,55.5,85.05
236590,1460,1906,76.5,75.05
236591,1460,1922,87.5,67.05
236592,1460,1939,90.5,63.05
236593,1460,1956,93.5,59.05
236594,1460,1971,93.5,55.05
236595,1460,1987,93.5,51.05
236596,1460,2007,93.5,49.05
236597,1460,2024,93.5,47.05
236598,1460,2042,90.5,46.05
236599,1460,2058,87.5,45.05
236600,1460,2074,86.5,45.05
236601,1460,2088,86.5,45.05
236602,1460,2107,86.5,44.05
236603,1460,2124,84.5,41.05
236604,1460,2138,82.5,40.05
236605,1460,2153,82.5,39.05
236606,1460,2172,82.5,39.05
236607,1460,2187,82.5,39.05
236608,1460,9190,255.5,269.05
236609,1460,9210,255.5,267.05
236610,1460,9238,244.5,257.05
236611,1460,9289,186.5,229.05
236612,1460,9328,162.5,211.05
236613,1460,9384,132.5,184.05
236614,1460,9439,101.5,182.05
236615,1460,9465,91.5,186.05
236616,1460,9483,91.5,186.05
236617,1460,9519,91.5,186.05
236618,1460,9538,91.5,186.05
236619,1460,9557,91.5,186.05
236620,1460,9582,91.5,186.05
236621,1460,9619,91.5,186.05
236622,1460,9646,91.5,186.05
236623,1460,9687,91.5,186.05
236624,1460,9708,91.5,186.05
236625,1460,9729,91.5,186.05
236626,1460,9770,91.5,186.05
236627,1460,9795,91.5,186.05
236628,1460,9816,91.5,186.05
236629,1460,9852,91.5,186.05
236630,1460,9872,91.5,186.05
236631,1461,855,7.66964,159.676
236632,1461,871,7.66964,159.676
236633,1461,888,7.66964,159.676
236634,1461,908,7.66964,159.676
236635,1461,924,7.66964,159.676
236636,1461,942,7.66964,159.676
236637,1461,956,7.66964,159.676
236638,1461,975,7.66964,159.676
236639,1461,988,7.66964,159.676
236640,1461,1006,7.66964,159.676
236641,1461,1024,7.66964,159.676
236642,1461,1041,7.66964,159.676
236643,1461,1057,7.66964,159.676
236644,1461,1289,38.5067,149.631
236645,1461,1303,38.5067,149.631
236646,1461,1320,38.5067,149.631
236647,1461,1340,38.5067,149.631
236648,1461,1357,38.5067,149.631
236649,1461,1371,38.5067,149.631
236650,1461,1388,38.5067,149.631
236651,1461,1404,38.5067,149.631
236652,1461,1422,38.5067,149.631
236653,1461,1438,38.5067,149.631
236654,1461,1455,38.5067,149.631
236655,1461,1471,38.5067,149.631
236656,1461,1488,38.5067,149.631
236657,1461,1687,12.692,117.265
236658,1461,1705,12.692,117.265
236659,1461,1720,12.692,117.265
236660,1461,1739,12.692,117.265
236661,1461,1756,12.692,117.265
236662,1461,1770,12.692,117.265
236663,1461,1787,12.692,117.265
236664,1461,1803,12.692,117.265
236665,1461,1821,12.692,117.265
236666,1461,1836,12.692,117.265
236667,1461,1854,12.692,117.265
236668,1461,1872,12.692,117.265
236669,1461,2072,6.26339,112.131
236670,1461,2086,6.26339,112.131
236671,1461,2105,6.26339,112.131
236672,1461,2120,6.26339,112.131
236673,1461,2139,6.26339,112.131
236674,1461,2153,6.26339,112.131
236675,1461,2170,6.26339,112.131
236676,1461,2187,6.26339,112.131
236677,1461,2204,6.26339,112.131
236678,1461,2220,6.26339,112.131
236679,1461,2237,6.26339,112.131
236680,1461,2439,4.15402,75.3006
236681,1461,2454,4.15402,75.3006
236682,1461,2469,4.15402,75.3006
236683,1461,2484,4.15402,75.3006
236684,1461,2503,4.15402,75.3006
236685,1461,2520,4.15402,75.3006
236686,1461,2537,4.15402,75.3006
236687,1461,2555,4.15402,75.3006
236688,1461,2570,4.15402,75.3006
236689,1461,2587,4.15402,75.3006
236690,1461,2786,12.0893,84.6756
236691,1461,2804,12.0893,84.6756
236692,1461,2819,12.0893,84.6756
236693,1461,2837,12.0893,84.6756
236694,1461,2853,12.0893,84.6756
236695,1461,2869,12.0893,84.6756
236696,1461,2887,12.0893,84.6756
236697,1461,2902,12.0893,84.6756
236698,1461,2921,12.0893,84.6756
236699,1461,2938,12.0893,84.6756
236700,1461,3134,12.1897,118.604
236701,1461,3151,12.1897,118.604
236702,1461,3167,12.1897,118.604
236703,1461,3185,12.1897,118.604
236704,1461,3201,12.1897,118.604
236705,1461,3217,12.1897,118.604
236706,1461,3235,12.1897,118.604
236707,1461,3253,12.1897,118.604
236708,1461,3270,12.1897,118.604
236709,1461,3287,12.1897,118.604
236710,1461,3486,24.7455,128.872
236711,1461,3503,24.7455,128.872
236712,1461,3519,24.7455,128.872
236713,1461,3536,24.7455,128.872
236714,1461,3555,24.7455,128.872
236715,1461,3571,24.7455,128.872
236716,1461,3586,24.7455,128.872
236717,1461,3603,24.7455,128.872
236718,1461,3620,24.7455,128.872
236719,1461,3637,24.7455,128.872
236720,1461,3838,15.2031,144.274
236721,1461,3852,15.2031,144.274
236722,1461,3867,15.2031,144.274
236723,1461,3884,15.2031,144.274
236724,1461,3902,15.2031,144.274
236725,1461,3922,15.2031,144.274
236726,1461,3936,15.2031,144.274
236727,1461,3953,15.2031,144.274
236728,1461,3970,15.2031,144.274
236729,1461,3987,15.2031,144.274
236730,1461,4186,15.9062,169.274
236731,1461,4201,15.9062,169.274
236732,1461,4217,15.9062,169.274
236733,1461,4236,15.9062,169.274
236734,1461,4253,15.9062,169.274
236735,1461,4271,15.9062,169.274
236736,1461,4286,15.9062,169.274
236737,1461,4302,15.9062,169.274
236738,1461,4319,15.9062,169.274
236739,1461,4334,15.9062,169.274
236740,1461,4352,15.9062,169.274
236741,1461,4537,2.54688,180.211
236742,1461,4551,2.54688,180.211
236743,1461,4568,2.54688,180.211
236744,1461,4584,2.54688,180.211
236745,1461,4602,2.54688,180.211
236746,1461,4619,2.54688,180.211
236747,1461,4634,2.54688,180.211
236748,1461,4652,2.54688,180.211
236749,1461,4669,2.54688,180.211
236750,1461,4685,2.54688,180.211
236751,1461,4702,2.54688,180.211
236752,1461,4719,2.54688,180.211
236753,1461,4918,6.36384,190.479
236754,1461,4934,6.36384,190.479
236755,1461,4953,6.36384,190.479
236756,1461,4970,6.36384,190.479
236757,1461,4985,6.36384,190.479
236758,1461,5002,6.36384,190.479
236759,1461,5020,6.36384,190.479
236760,1461,5036,6.36384,190.479
236761,1461,5051,6.36384,190.479
236762,1461,5067,6.36384,190.479
236763,1461,5086,6.36384,190.479
236764,1461,5102,6.36384,190.479
236765,1461,5119,6.36384,190.479
236766,1461,5135,6.36384,190.479
236767,1461,5301,2.04464,188.47
236768,1461,5318,2.04464,188.47
236769,1461,5334,2.04464,188.47
236770,1461,5353,2.04464,188.47
236771,1461,5367,2.04464,188.47
236772,1461,5385,2.04464,188.47
236773,1461,5400,2.04464,188.47
236774,1461,5419,2.04464,188.47
236775,1461,5434,2.04464,188.47
236776,1461,5451,2.04464,188.47
236777,1461,5468,2.04464,188.47
236778,1461,5684,1.44196,196.06
236779,1461,5700,1.44196,196.06
236780,1461,5717,1.44196,196.06
236781,1461,5733,1.44196,196.06
236782,1461,5753,1.44196,196.06
236783,1461,5768,1.44196,196.06
236784,1461,5784,1.44196,196.06
236785,1461,5802,1.44196,196.06
236786,1461,5818,1.44196,196.06
236787,1461,5836,1.44196,196.06
236788,1461,5851,1.44196,196.06
236789,1461,5867,1.44196,196.06
236790,1461,6067,1.44196,213.247
236791,1461,6083,1.44196,213.247
236792,1461,6100,1.44196,213.247
236793,1461,6119,1.44196,213.247
236794,1461,6135,1.44196,213.247
236795,1461,6152,1.44196,213.247
236796,1461,6169,1.44196,213.247
236797,1461,6184,1.44196,213.247
236798,1461,6202,1.44196,213.247
236799,1461,6217,1.44196,213.247
236800,1461,6233,1.44196,213.247
236801,1461,6252,1.44196,213.247
236802,1461,6268,1.44196,213.247
236803,1461,6285,1.44196,213.247
236804,1461,6482,1.44196,225.97
236805,1461,6500,1.44196,225.97
236806,1461,6517,1.44196,225.97
236807,1461,6533,1.44196,225.97
236808,1461,6552,1.44196,225.97
236809,1461,6569,1.44196,225.97
236810,1461,6586,1.44196,225.97
236811,1461,6601,1.44196,225.97
236812,1461,6618,1.44196,225.97
236813,1461,6635,1.44196,225.97
236814,1461,6834,7.77009,247.622
236815,1461,6857,7.77009,247.622
236816,1461,6869,7.77009,247.622
236817,1461,6887,7.77009,247.622
236818,1461,6900,7.77009,247.622
236819,1461,6916,7.77009,247.622
236820,1461,6932,7.77009,247.622
236821,1461,6951,7.77009,247.622
236822,1461,6967,7.77009,247.622
236823,1461,6983,7.77009,247.622
236824,1461,7201,22.2344,256.104
236825,1461,7217,22.2344,256.104
236826,1461,7232,22.2344,256.104
236827,1461,7249,22.2344,256.104
236828,1461,7267,22.2344,256.104
236829,1461,7283,22.2344,256.104
236830,1461,7301,22.2344,256.104
236831,1461,7317,22.2344,256.104
236832,1461,7335,22.2344,256.104
236833,1461,7351,22.2344,256.104
236834,1461,7567,26.0513,266.595
236835,1461,7582,26.0513,266.595
236836,1461,7601,26.0513,266.595
236837,1461,7619,26.0513,266.595
236838,1461,7633,26.0513,266.595
236839,1461,7650,26.0513,266.595
236840,1461,7667,26.0513,266.595
236841,1461,7682,26.0513,266.595
236842,1461,7701,26.0513,266.595
236843,1461,7932,30.5714,285.122
236844,1461,7948,30.5714,285.122
236845,1461,7965,30.5714,285.122
236846,1461,7984,30.5714,285.122
236847,1461,8001,30.5714,285.122
236848,1461,8016,30.5714,285.122
236849,1461,8034,30.5714,285.122
236850,1461,8051,30.5714,285.122
236851,1461,8067,30.5714,285.122
236852,1461,8283,11.2857,300.747
236853,1461,8298,11.2857,300.747
236854,1461,8315,11.2857,300.747
236855,1461,8333,11.2857,300.747
236856,1461,8350,11.2857,300.747
236857,1461,8367,11.2857,300.747
236858,1461,8384,11.2857,300.747
236859,1461,8401,11.2857,300.747
236860,1461,8417,11.2857,300.747
236861,1461,8434,11.2857,300.747
236862,1461,8450,11.2857,300.747
236863,1461,8685,44.0312,309.676
236864,1461,8700,44.0312,309.676
236865,1461,8715,44.0312,309.676
236866,1461,8733,44.0312,309.676
236867,1461,8752,44.0312,309.676
236868,1461,8767,44.0312,309.676
236869,1461,8783,44.0312,309.676
236870,1461,8800,44.0312,309.676
236871,1461,8816,44.0312,309.676
236872,1461,8834,44.0312,309.676
236873,1461,9031,74.6674,310.345
236874,1461,9049,74.6674,310.345
236875,1461,9063,74.6674,310.345
236876,1461,9083,74.6674,310.345
236877,1461,9098,74.6674,310.345
236878,1461,9115,74.6674,310.345
236879,1461,9133,74.6674,310.345
236880,1461,9149,74.6674,310.345
236881,1461,9166,74.6674,310.345
236882,1461,9415,64.3214,307.443
236883,1461,9430,64.3214,307.443
236884,1461,9446,64.3214,307.443
236885,1461,9464,64.3214,307.443
236886,1461,9479,64.3214,307.443
236887,1461,9497,64.3214,307.443
236888,1461,9516,64.3214,307.443
236889,1461,9764,56.6875,332.443
236890,1461,9781,56.6875,332.443
236891,1461,9799,56.6875,332.443
236892,1461,9814,56.6875,332.443
236893,1461,9833,56.6875,332.443
236894,1461,9850,56.6875,332.443
236895,1461,9864,56.6875,332.443
236896,1461,10101,103.696,347.176
236897,1461,10115,103.696,347.176
236898,1461,10133,103.696,347.176
236899,1461,10149,103.696,347.176
236900,1461,10168,103.696,347.176
236901,1461,10183,103.696,347.176
236902,1461,10198,103.696,347.176
236903,1461,10217,103.696,347.176
236904,1461,10233,103.696,347.176
236905,1461,10250,103.696,347.176
236906,1461,10266,103.696,347.176
236907,1461,10450,82,351.863
236908,1461,10462,82,351.863
236909,1461,10481,82,351.863
236910,1461,10499,82,351.863
236911,1461,10517,82,351.863
236912,1461,10534,82,351.863
236913,1461,10548,82,351.863
