unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
484471,2847,25904,135.625,171.602,135,170,5,2195
484472,2847,25934,148.625,187.602,145,185,5,2358
484473,2847,25963,168.625,161.602,165,160,5,2673
484474,2848,2538,223.5,165.359,220,165,5,3554
484475,2848,2706,233.5,159.359,230,155,5,3712
484476,2848,2738,246.5,155.359,245,155,5,3952
484477,2848,2804,242.5,155.359,240,155,5,3872
484478,2848,2838,206.5,158.359,205,155,5,3312
484479,2848,2871,160.5,163.359,160,160,5,2593
484480,2848,2905,145.5,167.359,145,165,5,2354
484481,2848,2970,152.5,156.359,150,155,5,2432
484482,2848,3004,267.5,115.359,265,115,5,4264
484483,2848,3038,340.5,93.3594,340,90,5,5459
484484,2848,3138,262.5,113.359,260,110,5,4183
484485,2848,3172,106.5,146.359,105,145,5,1710
484486,2848,3203,48.5,156.359,45,155,5,752
484487,2848,3272,48.5,152.359,45,150,5,751
484488,2848,3305,111.5,130.359,110,130,5,1787
484489,2848,3338,168.5,115.359,165,115,5,2664
484490,2848,3371,172.5,115.359,170,115,5,2744
484491,2848,3404,179.5,115.359,175,115,5,2824
484492,2848,3539,129.5,108.359,125,105,5,2022
484493,2848,3570,120.5,111.359,120,110,5,1943
484494,2848,3672,205.5,109.359,205,105,5,3302
484495,2848,3704,304.5,86.3594,300,85,5,4818
484496,2848,3737,306.5,85.3594,305,85,5,4898
484497,2848,3771,305.5,84.3594,305,80,5,4897
484498,2848,3804,237.5,74.3594,235,70,5,3775
484499,2848,3837,69.5,77.3594,65,75,5,1056
484500,2848,3871,25.5,87.3594,25,85,5,418
484501,2848,3904,24.5,87.3594,20,85,5,338
484502,2848,3938,45.5,87.3594,45,85,5,738
484503,2848,3970,90.5,78.3594,90,75,5,1456
484504,2848,4004,124.5,73.3594,120,70,5,1935
484505,2848,4039,218.5,73.3594,215,70,5,3455
484506,2848,4072,244.5,73.3594,240,70,5,3855
484507,2848,4176,110.5,90.3594,110,90,5,1779
484508,2848,4193,35.5,118.359,35,115,5,584
484509,2848,4206,26.5,124.359,25,120,5,425
484510,2848,4237,25.5,125.359,25,125,5,426
484511,2848,4272,73.5,146.359,70,145,5,1150
484512,2848,4305,196.5,179.359,195,175,5,3156
484513,2848,4338,206.5,184.359,205,180,5,3317
484514,2848,4371,206.5,186.359,205,185,5,3318
484515,2848,4405,205.5,192.359,205,190,5,3319
484516,2848,4439,194.5,195.359,190,195,5,3080
484517,2848,4539,239.5,172.359,235,170,5,3795
484518,2848,4572,271.5,155.359,270,155,5,4352
484519,2848,4603,275.5,154.359,275,150,5,4431
484520,2848,4638,275.5,156.359,275,155,5,4432
484521,2848,4672,229.5,184.359,225,180,5,3637
484522,2848,4704,153.5,210.359,150,210,5,2443
484523,2848,4737,135.5,212.359,135,210,5,2203
484524,2848,4771,134.5,212.359,130,210,5,2123
484525,2848,4805,151.5,200.359,150,200,5,2441
484526,2848,4838,235.5,168.359,235,165,5,3794
484527,2848,4871,283.5,162.359,280,160,5,4513
484528,2848,4904,286.5,162.359,285,160,5,4593
484529,2848,4939,278.5,168.359,275,165,5,4434
484530,2848,4951,252.5,180.359,250,180,5,4037
484531,2848,4988,209.5,197.359,205,195,5,3320
484532,2848,5058,203.5,199.359,200,195,5,3240
484533,2848,5096,201.5,150.359,200,150,5,3231
484534,2848,5118,222.5,138.359,220,135,5,3548
484535,2848,5138,238.5,133.359,235,130,5,3787
484536,2848,5163,250.5,133.359,250,130,5,4027
484537,2848,5219,240.5,138.359,240,135,5,3868
484538,2848,5243,226.5,141.359,225,140,5,3629
484539,2848,5264,218.5,141.359,215,140,5,3469
484540,2848,5287,212.5,141.359,210,140,5,3389
484541,2848,5307,208.5,140.359,205,140,5,3309
484542,2848,5327,208.5,139.359,205,135,5,3308
484543,2848,5349,210.5,133.359,210,130,5,3387
484544,2848,5371,248.5,121.359,245,120,5,3945
484545,2848,5396,282.5,111.359,280,110,5,4503
484546,2848,5416,285.5,110.359,285,110,5,4583
484547,2848,5487,174.5,109.359,170,105,5,2742
484548,2848,5510,105.5,120.359,105,120,5,1705
484549,2848,5531,99.5,122.359,95,120,5,1545
484550,2848,5590,129.5,103.359,125,100,5,2021
484551,2848,5613,184.5,75.3594,180,75,5,2896
484552,2848,5635,227.5,59.3594,225,55,5,3612
484553,2848,5670,245.5,50.3594,245,50,5,3931
484554,2848,5728,245.5,49.3594,245,45,5,3930
484555,2848,5750,243.5,49.3594,240,45,5,3850
484556,2848,5773,235.5,52.3594,235,50,5,3771
484557,2848,5916,282.5,47.3594,280,45,5,4490
484558,2848,5939,293.5,47.3594,290,45,5,4650
484559,2848,5987,290.5,53.3594,290,50,5,4651
484560,2848,6023,212.5,102.359,210,100,5,3381
484561,2848,6055,156.5,135.359,155,135,5,2508
484562,2848,6170,246.5,133.359,245,130,5,3947
484563,2848,6198,271.5,133.359,270,130,5,4347
484564,2848,6262,256.5,168.359,255,165,5,4114
484565,2848,6301,202.5,215.359,200,215,5,3244
484566,2848,6328,198.5,217.359,195,215,5,3164
484567,2848,6413,250.5,204.359,250,200,5,4041
484568,2848,6439,263.5,202.359,260,200,5,4201
484569,2848,6469,263.5,206.359,260,205,5,4202
484570,2848,6504,238.5,233.359,235,230,5,3807
484571,2848,6536,167.5,274.359,165,270,5,2695
484572,2848,6568,158.5,280.359,155,280,5,2537
484573,2848,6637,204.5,258.359,200,255,5,3252
484574,2848,6666,280.5,237.359,280,235,5,4528
484575,2848,6699,298.5,235.359,295,235,5,4768
484576,2848,6764,268.5,266.359,265,265,5,4294
484577,2848,6799,205.5,297.359,205,295,5,3340
484578,2848,6897,233.5,262.359,230,260,5,3733
484579,2848,6934,280.5,240.359,280,240,5,4529
484580,2848,6998,262.5,251.359,260,250,5,4211
484581,2848,7025,198.5,262.359,195,260,5,3173
484582,2848,7059,149.5,274.359,145,270,5,2375
484583,2848,7109,150.5,266.359,150,265,5,2454
484584,2848,7135,161.5,242.359,160,240,5,2609
484585,2848,7163,191.5,224.359,190,220,5,3085
484586,2848,7192,246.5,219.359,245,215,5,3964
484587,2848,7291,226.5,239.359,225,235,5,3648
484588,2848,7322,192.5,254.359,190,250,5,3091
484589,2848,7349,174.5,259.359,170,255,5,2772
484590,2848,7431,176.5,257.359,175,255,5,2852
484591,2848,7462,190.5,245.359,190,245,5,3090
484592,2848,7576,183.5,254.359,180,250,5,2931
484593,2848,7657,177.5,250.359,175,250,5,2851
484594,2848,7688,193.5,215.359,190,215,5,3084
484595,2848,7715,233.5,182.359,230,180,5,3717
484596,2848,7744,268.5,165.359,265,165,5,4274
484597,2848,7847,207.5,204.359,205,200,5,3321
484598,2848,7878,130.5,230.359,130,230,5,2127
484599,2848,7908,127.5,232.359,125,230,5,2047
484600,2848,7939,127.5,220.359,125,220,5,2045
484601,2848,7966,182.5,173.359,180,170,5,2915
484602,2848,7993,383.5,109.359,380,105,5,6102
484603,2848,8006,398.5,104.359,395,100,5,6341
484604,2848,8092,394.5,102.359,390,100,5,6261
484605,2848,8109,343.5,115.359,340,115,5,5464
484606,2848,8125,243.5,143.359,240,140,5,3869
484607,2848,8141,147.5,164.359,145,160,5,2353
484608,2848,8163,82.5,170.359,80,170,5,1315
484609,2848,8195,81.5,169.359,80,165,5,1314
484610,2848,8210,83.5,163.359,80,160,5,1313
484611,2848,8226,88.5,154.359,85,150,5,1391
484612,2848,8242,101.5,137.359,100,135,5,1628
484613,2848,8259,131.5,120.359,130,120,5,2105
484614,2848,8274,163.5,109.359,160,105,5,2582
484615,2848,8328,177.5,107.359,175,105,5,2822
484616,2848,8344,184.5,107.359,180,105,5,2902
484617,2848,8360,187.5,107.359,185,105,5,2982
484618,2848,8463,191.5,107.359,190,105,5,3062
484619,2848,8487,206.5,101.359,205,100,5,3301
484620,2848,8503,223.5,94.3594,220,90,5,3539
484621,2848,8518,244.5,89.3594,240,85,5,3858
484622,2848,8532,265.5,85.3594,265,85,5,4258
484623,2848,8609,265.5,84.3594,265,80,5,4257
484624,2848,8625,239.5,84.3594,235,80,5,3777
484625,2848,8641,167.5,92.3594,165,90,5,2659
484626,2848,8677,117.5,110.359,115,110,5,1863
484627,2848,8728,135.5,101.359,135,100,5,2181
484628,2848,8744,151.5,97.3594,150,95,5,2420
484629,2848,8760,229.5,75.3594,225,75,5,3616
484630,2848,8775,287.5,60.3594,285,60,5,4573
484631,2848,8792,303.5,55.3594,300,55,5,4812
484632,2848,8891,299.5,55.3594,295,55,5,4732
484633,2848,8908,286.5,67.3594,285,65,5,4574
484634,2848,8949,206.5,95.3594,205,95,5,3300
484635,2848,8965,193.5,96.3594,190,95,5,3060
484636,2848,9063,202.5,96.3594,200,95,5,3220
484637,2848,9077,223.5,96.3594,220,95,5,3540
484638,2848,9092,235.5,101.359,235,100,5,3781
484639,2848,9109,252.5,110.359,250,110,5,4023
484640,2848,9129,259.5,121.359,255,120,5,4105
484641,2848,9146,259.5,129.359,255,125,5,4106
484642,2848,9158,258.5,134.359,255,130,5,4107
484643,2848,9175,251.5,142.359,250,140,5,4029
484644,2848,9193,235.5,157.359,235,155,5,3792
484645,2848,9209,214.5,170.359,210,170,5,3395
484646,2848,9227,195.5,185.359,195,185,5,3158
484647,2848,9242,181.5,197.359,180,195,5,2920
484648,2848,9262,175.5,201.359,175,200,5,2841
484649,2848,9326,187.5,189.359,185,185,5,2998
484650,2848,9343,232.5,162.359,230,160,5,3713
484651,2848,9362,277.5,147.359,275,145,5,4430
484652,2848,9379,298.5,146.359,295,145,5,4750
484653,2848,9404,300.5,146.359,300,145,5,4830
484654,2848,9416,300.5,156.359,300,155,5,4832
484655,2848,9442,300.5,183.359,300,180,5,4837
484656,2848,9470,278.5,228.359,275,225,5,4446
484657,2848,9505,222.5,278.359,220,275,5,3576
484658,2848,9515,213.5,287.359,210,285,5,3418
484659,2848,9532,208.5,293.359,205,290,5,3339
484660,2848,9615,236.5,283.359,235,280,5,3817
484661,2848,9628,259.5,274.359,255,270,5,4135
484662,2848,9647,316.5,252.359,315,250,5,5091
484663,2848,9664,354.5,238.359,350,235,5,5648
484664,2848,9729,343.5,244.359,340,240,5,5489
484665,2848,9743,328.5,254.359,325,250,5,5251
484666,2848,9763,292.5,265.359,290,265,5,4694
484667,2848,9779,258.5,279.359,255,275,5,4136
484668,2848,9796,243.5,287.359,240,285,5,3898
484669,2848,9813,240.5,290.359,240,290,5,3899
484670,2848,9893,244.5,283.359,240,280,5,3897
484671,2848,9909,250.5,277.359,250,275,5,4056
484672,2848,9925,261.5,272.359,260,270,5,4215
484673,2848,9997,255.5,280.359,255,280,5,4137
484674,2848,10011,246.5,285.359,245,285,5,3978
484675,2848,10025,225.5,293.359,225,290,5,3659
484676,2848,10045,192.5,297.359,190,295,5,3100
484677,2848,10060,162.5,302.359,160,300,5,2621
484678,2848,10076,153.5,304.359,150,300,5,2461
484679,2848,10126,153.5,295.359,150,295,5,2460
484680,2848,10143,161.5,276.359,160,275,5,2616
484681,2848,10159,185.5,254.359,185,250,5,3011
484682,2848,10175,241.5,229.359,240,225,5,3886
484683,2848,10197,282.5,209.359,280,205,5,4522
484684,2848,10210,285.5,206.359,285,205,5,4602
484685,2848,10280,279.5,207.359,275,205,5,4442
484686,2848,10293,228.5,217.359,225,215,5,3644
484687,2848,10309,168.5,228.359,165,225,5,2686
484688,2848,10329,141.5,231.359,140,230,5,2287
484689,2848,10344,137.5,231.359,135,230,5,2207
484690,2848,10380,135.5,228.359,135,225,5,2206
484691,2848,10394,134.5,222.359,130,220,5,2125
484692,2848,10421,168.5,177.359,165,175,5,2676
484693,2848,10433,190.5,160.359,190,160,5,3073
484694,2848,10447,230.5,133.359,230,130,5,3707
484695,2848,10576,227.5,155.359,225,155,5,3632
484696,2848,10596,211.5,166.359,210,165,5,3394
484697,2848,10610,198.5,170.359,195,170,5,3155
484698,2848,10664,196.5,166.359,195,165,5,3154
484699,2848,10676,196.5,154.359,195,150,5,3151
484700,2848,10697,199.5,136.359,195,135,5,3148
484701,2848,10710,211.5,117.359,210,115,5,3384
484702,2848,10726,227.5,99.3594,225,95,5,3620
484703,2848,10746,250.5,87.3594,250,85,5,4018
484704,2848,10761,256.5,85.3594,255,85,5,4098
484705,2848,10828,248.5,89.3594,245,85,5,3938
484706,2848,10844,234.5,93.3594,230,90,5,3699
484707,2848,10863,138.5,122.359,135,120,5,2185
484708,2848,10878,89.5,141.359,85,140,5,1389
484709,2848,10895,80.5,144.359,80,140,5,1309
484710,2848,10943,79.5,142.359,75,140,5,1229
484711,2848,10960,87.5,133.359,85,130,5,1387
484712,2848,10976,118.5,122.359,115,120,5,1865
484713,2848,10993,201.5,103.359,200,100,5,3221
484714,2848,11010,284.5,76.3594,280,75,5,4496
484715,2848,11025,309.5,67.3594,305,65,5,4894
484716,2848,11110,297.5,69.3594,295,65,5,4734
484717,2848,11146,233.5,99.3594,230,95,5,3700
484718,2848,11163,196.5,110.359,195,110,5,3143
484719,2848,11226,196.5,108.359,195,105,5,3142
484720,2848,11243,197.5,100.359,195,100,5,3141
484721,2848,11277,214.5,90.3594,210,90,5,3379
484722,2848,11292,225.5,88.3594,225,85,5,3618
484723,2848,11407,146.5,105.359,145,105,5,2342
484724,2848,11422,82.5,114.359,80,110,5,1303
484725,2848,11435,52.5,121.359,50,120,5,825
484726,2848,11496,59.5,118.359,55,115,5,904
484727,2848,11513,98.5,106.359,95,105,5,1542
484728,2848,11528,174.5,95.3594,170,95,5,2740
484729,2848,11560,282.5,89.3594,280,85,5,4498
484730,2848,11576,289.5,89.3594,285,85,5,4578
484731,2848,11626,289.5,91.3594,285,90,5,4579
484732,2848,11644,276.5,104.359,275,100,5,4421
484733,2848,11659,245.5,116.359,245,115,5,3944
484734,2848,11675,192.5,124.359,190,120,5,3065
484735,2848,11692,154.5,126.359,150,125,5,2426
484736,2848,11710,145.5,126.359,145,125,5,2346
484737,2848,11726,145.5,122.359,145,120,5,2345
484738,2848,11743,150.5,108.359,150,105,5,2422
484739,2848,11759,159.5,94.3594,155,90,5,2499
484740,2848,11775,169.5,85.3594,165,85,5,2658
484741,2848,11809,203.5,69.3594,200,65,5,3214
484742,2848,11825,209.5,67.3594,205,65,5,3294
484743,2848,11859,210.5,67.3594,210,65,5,3374
484744,2848,11876,210.5,70.3594,210,70,5,3375
484745,2848,11907,208.5,89.3594,205,85,5,3298
484746,2848,11922,191.5,110.359,190,110,5,3063
484747,2848,11940,151.5,147.359,150,145,5,2430
484748,2848,11960,134.5,164.359,130,160,5,2113
484749,2848,12039,141.5,158.359,140,155,5,2272
484750,2848,12060,215.5,125.359,215,125,5,3466
484751,2848,12081,270.5,108.359,270,105,5,4342
484752,2848,12161,271.5,126.359,270,125,5,4346
484753,2848,12185,227.5,176.359,225,175,5,3636
484754,2848,12207,183.5,202.359,180,200,5,2921
484755,2848,12227,166.5,214.359,165,210,5,2683
484756,2848,12286,168.5,206.359,165,205,5,2682
484757,2848,12308,181.5,185.359,180,185,5,2918
484758,2848,12350,203.5,170.359,200,170,5,3235
484759,2848,12411,204.5,191.359,200,190,5,3239
484760,2848,12454,176.5,237.359,175,235,5,2848
484761,2848,12477,164.5,255.359,160,255,5,2612
484762,2848,12516,167.5,249.359,165,245,5,2690
484763,2848,12565,223.5,199.359,220,195,5,3560
484764,2848,12587,248.5,184.359,245,180,5,3957
484765,2848,12674,238.5,249.359,235,245,5,3810
484766,2848,12718,170.5,324.359,170,320,5,2785
484767,2848,12739,153.5,343.359,150,340,5,2469
484768,2848,12762,163.5,343.359,160,340,5,2629
484769,2848,12784,186.5,321.359,185,320,5,3025
484770,2848,12806,254.5,236.359,250,235,5,4048
484771,2848,12827,312.5,159.359,310,155,5,4992
484772,2848,12853,320.5,150.359,320,150,5,5151
484773,2848,12898,320.5,162.359,320,160,5,5153
484774,2848,12924,318.5,181.359,315,180,5,5077
484775,2848,12956,290.5,202.359,290,200,5,4681
484776,2848,13006,262.5,221.359,260,220,5,4205
484777,2848,13228,260.5,228.359,260,225,5,4206
484778,2848,13317,304.5,232.359,300,230,5,4847
484779,2848,13362,308.5,232.359,305,230,5,4927
484780,2848,13454,245.5,257.359,245,255,5,3972
484781,2848,13504,215.5,282.359,215,280,5,3497
484782,2848,13594,246.5,268.359,245,265,5,3974
484783,2848,13641,251.5,266.359,250,265,5,4054
484784,2848,13739,165.5,371.359,165,370,5,2715
484785,2848,13784,164.5,375.359,160,375,5,2636
484786,2848,13832,174.5,374.359,170,370,5,2795
484787,2848,13882,328.5,286.359,325,285,5,5258
484788,2848,13940,331.5,279.359,330,275,5,5336
484789,2848,14057,288.5,279.359,285,275,5,4616
484790,2848,14121,260.5,278.359,260,275,5,4216
484791,2848,14185,249.5,276.359,245,275,5,3976
484792,2848,14301,294.5,264.359,290,260,5,4693
484793,2848,14416,24.5,329.359,20,325,5,386
484794,2848,14538,117.5,233.359,115,230,5,1887
484795,2848,14600,157.5,203.359,155,200,5,2521
484796,2848,14710,140.5,194.359,140,190,5,2279
484797,2848,14772,91.5,172.359,90,170,5,1475
484798,2848,14835,243.5,130.359,240,130,5,3867
484799,2848,14899,346.5,117.359,345,115,5,5544
484800,2848,15002,224.5,122.359,220,120,5,3545
484801,2848,15051,192.5,126.359,190,125,5,3066
484802,2848,15148,198.5,120.359,195,120,5,3145
484803,2848,15199,311.5,83.3594,310,80,5,4977
484804,2848,15293,247.5,71.3594,245,70,5,3935
484805,2848,15345,72.5,73.3594,70,70,5,1135
484806,2848,15393,69.5,73.3594,65,70,5,1055
484807,2848,15485,79.5,72.3594,75,70,5,1215
484808,2848,15538,185.5,60.3594,185,60,5,2973
484809,2848,15587,194.5,60.3594,190,60,5,3053
484810,2848,15645,186.5,70.3594,185,70,5,2975
484811,2848,15699,100.5,100.359,100,100,5,1621
484812,2848,15808,250.5,98.3594,250,95,5,4020
484813,2848,15856,255.5,98.3594,255,95,5,4100
484814,2848,15915,228.5,127.359,225,125,5,3626
484815,2848,15943,171.5,152.359,170,150,5,2751
484816,2848,15968,166.5,155.359,165,155,5,2672
484817,2848,16061,179.5,153.359,175,150,5,2831
484818,2848,16086,219.5,147.359,215,145,5,3470
484819,2848,16112,247.5,144.359,245,140,5,3949
484820,2848,16162,249.5,154.359,245,150,5,3951
484821,2848,16211,216.5,183.359,215,180,5,3477
484822,2848,16263,164.5,209.359,160,205,5,2602
484823,2848,16288,160.5,210.359,160,210,5,2603
484824,2848,16335,167.5,204.359,165,200,5,2681
484825,2848,16362,192.5,193.359,190,190,5,3079
484826,2848,16434,234.5,178.359,230,175,5,3716
484827,2848,16460,234.5,190.359,230,190,5,3719
484828,2848,16494,213.5,211.359,210,210,5,3403
484829,2848,16519,182.5,226.359,180,225,5,2926
484830,2848,16547,165.5,236.359,165,235,5,2688
484831,2848,16621,180.5,235.359,180,235,5,2928
484832,2848,16648,281.5,227.359,280,225,5,4526
484833,2848,16674,326.5,223.359,325,220,5,5245
484834,2848,16724,327.5,228.359,325,225,5,5246
484835,2848,16747,314.5,244.359,310,240,5,5009
484836,2848,16773,280.5,262.359,280,260,5,4533
484837,2848,16974,264.5,280.359,260,280,5,4217
484838,2848,17063,237.5,289.359,235,285,5,3818
484839,2848,17081,201.5,296.359,200,295,5,3260
484840,2848,17097,197.5,298.359,195,295,5,3180
484841,2848,17184,215.5,293.359,215,290,5,3499
484842,2848,17202,252.5,282.359,250,280,5,4057
484843,2848,17220,267.5,278.359,265,275,5,4296
484844,2848,17296,234.5,290.359,230,290,5,3739
484845,2848,17315,187.5,296.359,185,295,5,3020
484846,2848,17353,150.5,308.359,150,305,5,2462
484847,2848,17439,171.5,302.359,170,300,5,2781
484848,2848,17457,286.5,287.359,285,285,5,4618
484849,2848,17475,323.5,278.359,320,275,5,5176
484850,2848,17552,306.5,288.359,305,285,5,4938
484851,2848,17570,290.5,293.359,290,290,5,4699
484852,2848,17588,271.5,300.359,270,300,5,4381
484853,2848,17608,249.5,310.359,245,310,5,3983
484854,2848,17626,243.5,311.359,240,310,5,3903
484855,2848,17645,230.5,311.359,230,310,5,3743
484856,2848,17663,213.5,311.359,210,310,5,3423
484857,2848,17683,197.5,309.359,195,305,5,3182
484858,2848,17701,194.5,306.359,190,305,5,3102
484859,2848,17719,194.5,301.359,190,300,5,3101
484860,2848,17775,285.5,271.359,285,270,5,4615
484861,2848,17793,313.5,261.359,310,260,5,5013
484862,2848,17811,315.5,260.359,315,260,5,5093
484863,2848,17890,298.5,276.359,295,275,5,4776
484864,2848,17913,257.5,299.359,255,295,5,4140
484865,2848,17933,236.5,306.359,235,305,5,3822
484866,2848,17952,231.5,307.359,230,305,5,3742
484867,2848,18045,243.5,274.359,240,270,5,3895
484868,2848,18065,264.5,257.359,260,255,5,4212
484869,2848,18084,277.5,250.359,275,250,5,4451
484870,2848,18175,247.5,261.359,245,260,5,3973
484871,2848,18195,203.5,271.359,200,270,5,3255
484872,2848,18293,171.5,268.359,170,265,5,2774
484873,2848,18315,195.5,250.359,195,250,5,3171
484874,2848,18335,232.5,233.359,230,230,5,3727
484875,2848,18356,252.5,224.359,250,220,5,4045
484876,2848,18434,246.5,224.359,245,220,5,3965
484877,2848,18456,123.5,236.359,120,235,5,1968
484878,2848,18516,21.5,254.359,20,250,5,371
484879,2848,18554,51.5,233.359,50,230,5,847
484880,2848,18574,75.5,217.359,75,215,5,1244
484881,2848,18594,127.5,202.359,125,200,5,2041
484882,2848,18618,180.5,191.359,180,190,5,2919
484883,2848,18639,194.5,188.359,190,185,5,3078
484884,2848,18720,178.5,191.359,175,190,5,2839
484885,2848,18743,141.5,195.359,140,195,5,2280
484886,2848,18793,116.5,196.359,115,195,5,1880
484887,2848,18837,114.5,188.359,110,185,5,1798
484888,2848,18860,123.5,173.359,120,170,5,1955
484889,2848,18881,150.5,153.359,150,150,5,2431
484890,2848,18929,326.5,94.3594,325,90,5,5219
484891,2848,18956,338.5,89.3594,335,85,5,5378
484892,2848,19040,306.5,90.3594,305,90,5,4899
484893,2848,19060,246.5,98.3594,245,95,5,3940
484894,2848,19081,147.5,113.359,145,110,5,2343
484895,2848,19103,128.5,115.359,125,115,5,2024
484896,2848,19175,128.5,112.359,125,110,5,2023
484897,2848,19206,132.5,106.359,130,105,5,2102
484898,2848,19247,196.5,86.3594,195,85,5,3138
484899,2848,19271,212.5,85.3594,210,85,5,3378
484900,2848,19354,204.5,85.3594,200,85,5,3218
484901,2848,19377,159.5,86.3594,155,85,5,2498
484902,2848,19399,148.5,90.3594,145,90,5,2339
484903,2848,19481,170.5,85.3594,170,85,5,2738
484904,2848,19527,312.5,66.3594,310,65,5,4974
484905,2848,19549,321.5,63.3594,320,60,5,5133
484906,2848,19655,267.5,70.3594,265,70,5,4255
484907,2848,19680,177.5,88.3594,175,85,5,2818
484908,2848,19766,134.5,102.359,130,100,5,2101
484909,2848,19938,369.5,92.3594,365,90,5,5859
484910,2848,20050,64.5,92.3594,60,90,5,979
484911,2848,20183,3.5,107.359,0,105,5,22
484912,2848,20207,106.5,107.359,105,105,5,1702
484913,2848,20297,225.5,94.3594,225,90,5,3619
484914,2848,20344,238.5,94.3594,235,90,5,3779
484915,2848,20368,250.5,94.3594,250,90,5,4019
484916,2848,20391,268.5,94.3594,265,90,5,4259
484917,2848,20417,277.5,94.3594,275,90,5,4419
484918,2848,20440,297.5,94.3594,295,90,5,4739
484919,2848,20460,314.5,94.3594,310,90,5,4979
484920,2848,20632,78.5,117.359,75,115,5,1224
484921,2848,20655,73.5,120.359,70,120,5,1145
484922,2848,20745,82.5,129.359,80,125,5,1306
484923,2848,20768,127.5,144.359,125,140,5,2029
484924,2848,20792,221.5,150.359,220,150,5,3551
484925,2848,20816,271.5,150.359,270,150,5,4351
484926,2848,20917,254.5,163.359,250,160,5,4033
484927,2848,20949,189.5,191.359,185,190,5,2999
484928,2848,20979,130.5,207.359,130,205,5,2122
484929,2848,21009,113.5,210.359,110,210,5,1803
484930,2848,21101,169.5,196.359,165,195,5,2680
484931,2848,21131,262.5,168.359,260,165,5,4194
484932,2848,21164,271.5,165.359,270,165,5,4354
484933,2848,21275,255.5,161.359,255,160,5,4113
484934,2848,21306,170.5,159.359,170,155,5,2752
484935,2848,21335,119.5,184.359,115,180,5,1877
484936,2848,21395,106.5,186.359,105,185,5,1718
484937,2848,21512,154.5,167.359,150,165,5,2434
484938,2848,21541,237.5,151.359,235,150,5,3791
484939,2848,21572,242.5,151.359,240,150,5,3871
484940,2848,21706,102.5,227.359,100,225,5,1646
484941,2848,21735,93.5,231.359,90,230,5,1487
484942,2848,21764,94.5,228.359,90,225,5,1486
484943,2848,21811,139.5,187.359,135,185,5,2198
484944,2848,21864,187.5,175.359,185,175,5,2996
484945,2848,21935,195.5,190.359,195,190,5,3159
484946,2848,22005,155.5,263.359,155,260,5,2533
484947,2848,22131,238.5,220.359,235,220,5,3805
484948,2848,22192,265.5,216.359,265,215,5,4284
484949,2848,22317,26.5,254.359,25,250,5,451
484950,2848,22436,122.5,232.359,120,230,5,1967
484951,2848,22506,150.5,234.359,150,230,5,2447
484952,2848,22570,145.5,277.359,145,275,5,2376
484953,2848,22632,138.5,292.359,135,290,5,2219
484954,2848,22692,154.5,285.359,150,285,5,2458
484955,2848,22897,217.5,300.359,215,300,5,3501
484956,2848,23048,290.5,277.359,290,275,5,4696
484957,2848,23122,277.5,290.359,275,290,5,4459
484958,2848,23202,214.5,315.359,210,315,5,3424
484959,2848,23277,215.5,312.359,215,310,5,3503
484960,2848,23369,305.5,263.359,305,260,5,4933
484961,2848,23452,272.5,312.359,270,310,5,4383
484962,2848,23533,235.5,337.359,235,335,5,3828
484963,2848,23690,289.5,313.359,285,310,5,4623
484964,2848,23770,218.5,325.359,215,325,5,3506
484965,2848,23849,165.5,344.359,165,340,5,2709
484966,2848,23975,176.5,334.359,175,330,5,2867
484967,2848,24041,247.5,329.359,245,325,5,3986
484968,2848,24222,152.5,345.359,150,345,5,2470
484969,2848,24287,210.5,333.359,210,330,5,3427
484970,2848,24350,340.5,311.359,340,310,5,5503
484971,2848,24415,329.5,311.359,325,310,5,5263
484972,2848,24483,135.5,343.359,135,340,5,2229
484973,2848,24613,230.5,317.359,230,315,5,3744
484974,2848,24738,212.5,339.359,210,335,5,3428
484975,2848,24800,202.5,347.359,200,345,5,3270
484976,2848,24896,256.5,292.359,255,290,5,4139
484977,2848,24929,274.5,284.359,270,280,5,4377
484978,2848,24961,286.5,282.359,285,280,5,4617
484979,2848,25023,281.5,282.359,280,280,5,4537
484980,2848,25058,125.5,285.359,125,285,5,2058
484981,2848,25088,36.5,285.359,35,285,5,618
484982,2848,25120,95.5,255.359,95,255,5,1572
484983,2848,25152,290.5,196.359,290,195,5,4680
484984,2848,25184,327.5,178.359,325,175,5,5236
484985,2848,25362,270.5,176.359,270,175,5,4356
484986,2848,25396,128.5,175.359,125,175,5,2036
484987,2848,25425,117.5,173.359,115,170,5,1875
484988,2848,25458,119.5,169.359,115,165,5,1874
484989,2848,25523,264.5,104.359,260,100,5,4181
484990,2848,25554,280.5,99.3594,280,95,5,4500
484991,2848,25670,167.5,82.3594,165,80,5,2657
484992,2848,25702,144.5,82.3594,140,80,5,2257
484993,2848,25799,169.5,77.3594,165,75,5,2656
484994,2848,25832,319.5,57.3594,315,55,5,5052
484995,2848,25865,342.5,55.3594,340,55,5,5452
484996,2848,25944,326.5,55.3594,325,55,5,5212
484997,2848,25967,257.5,63.3594,255,60,5,4093
484998,2848,26013,141.5,95.3594,140,95,5,2260
484999,2848,26034,138.5,95.3594,135,95,5,2180
485000,2848,26163,144.5,92.3594,140,90,5,2259
485001,2848,26199,202.5,80.3594,200,80,5,3217
485002,2848,26293,160.5,80.3594,160,80,5,2577
485003,2848,26316,89.5,94.3594,85,90,5,1379
