unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
293366,1663,15401,143,230.5,140,230,5,2287
293367,1663,15418,153,229.5,150,225,5,2446
293368,1663,15502,178,157.5,175,155,5,2832
293369,1663,15566,154,120.5,150,120,5,2425
293370,1663,15602,136,118.5,135,115,5,2184
293371,1663,15665,131,134.5,130,130,5,2107
293372,1663,15697,137,150.5,135,150,5,2191
293373,1663,15748,158,171.5,155,170,5,2515
293374,1663,15783,174,169.5,170,165,5,2754
293375,1663,15802,177,165.5,175,165,5,2834
293376,1663,15869,177,136.5,175,135,5,2828
293377,1663,15953,152,126.5,150,125,5,2426
293378,1663,16034,149,155.5,145,155,5,2352
293379,1663,16188,213,127.5,210,125,5,3386
293380,1663,16203,213,118.5,210,115,5,3384
293381,1663,16219,212,114.5,210,110,5,3383
293382,1663,16319,202,123.5,200,120,5,3225
293383,1663,16370,208,146.5,205,145,5,3310
293384,1663,16386,218,155.5,215,155,5,3472
293385,1663,16403,224,158.5,220,155,5,3552
293386,1663,16419,226,159.5,225,155,5,3632
293387,1663,16437,231,159.5,230,155,5,3712
293388,1663,16486,236,154.5,235,150,5,3791
293389,1663,16506,236,149.5,235,145,5,3790
293390,1663,16522,227,137.5,225,135,5,3628
293391,1663,16539,222,133.5,220,130,5,3547
293392,1663,16570,209,126.5,205,125,5,3306
293393,1663,16709,214,180.5,210,180,5,3397
293394,1663,16745,224,178.5,220,175,5,3556
293395,1663,16762,229,168.5,225,165,5,3634
293396,1663,16783,231,163.5,230,160,5,3713
293397,1663,16807,233,152.5,230,150,5,3711
293398,1663,16825,233,138.5,230,135,5,3708
293399,1663,16841,226,129.5,225,125,5,3626
293400,1663,16857,223,128.5,220,125,5,3546
293401,1663,16993,209,159.5,205,155,5,3312
293402,1663,17028,224,164.5,220,160,5,3553
293403,1663,17091,238,159.5,235,155,5,3792
293404,1663,17156,223,148.5,220,145,5,3550
293405,1663,17188,194,145.5,190,145,5,3070
293406,1663,17256,169,174.5,165,170,5,2675
293407,1663,17274,169,181.5,165,180,5,2677
293408,1663,17340,189,185.5,185,185,5,2998
293409,1663,17410,216,133.5,215,130,5,3467
293410,1663,17426,219,114.5,215,110,5,3463
293411,1663,17458,216,81.5,215,80,5,3457
293412,1663,17492,203,72.5,200,70,5,3215
293413,1663,17508,199,72.5,195,70,5,3135
293414,1663,17541,196,77.5,195,75,5,3136
293415,1663,17627,213,120.5,210,120,5,3385
293416,1663,17659,227,130.5,225,130,5,3627
293417,1663,17675,234,134.5,230,130,5,3707
293418,1663,17692,241,135.5,240,135,5,3868
293419,1663,17728,244,133.5,240,130,5,3867
293420,1663,17745,244,129.5,240,125,5,3866
293421,1663,17782,232,112.5,230,110,5,3703
293422,1663,17806,224,104.5,220,100,5,3541
293423,1663,17828,208,96.5,205,95,5,3300
293424,1663,18012,248,127.5,245,125,5,3946
293425,1663,18030,252,121.5,250,120,5,4025
293426,1663,18068,256,105.5,255,105,5,4102
293427,1663,18108,251,89.5,250,85,5,4018
293428,1663,18128,242,86.5,240,85,5,3858
293429,1663,18147,238,86.5,235,85,5,3778
293430,1663,18183,231,101.5,230,100,5,3701
293431,1663,18207,229,117.5,225,115,5,3624
293432,1663,18244,231,143.5,230,140,5,3709
293433,1663,18312,256,157.5,255,155,5,4112
293434,1663,18328,261,157.5,260,155,5,4192
293435,1663,18348,264,153.5,260,150,5,4191
293436,1663,18429,251,127.5,250,125,5,4026
293437,1663,18463,239,123.5,235,120,5,3785
293438,1663,18500,233,128.5,230,125,5,3706
293439,1663,18566,237,139.5,235,135,5,3788
293440,1663,18584,243,141.5,240,140,5,3869
293441,1663,18631,266,142.5,265,140,5,4269
293442,1663,18652,272,139.5,270,135,5,4348
293443,1663,18676,278,132.5,275,130,5,4427
293444,1663,18715,281,124.5,280,120,5,4505
293445,1663,18751,274,119.5,270,115,5,4344
293446,1663,18775,269,119.5,265,115,5,4264
293447,1663,18797,264,120.5,260,120,5,4185
293448,1663,18831,263,127.5,260,125,5,4186
293449,1663,18855,263,132.5,260,130,5,4187
293450,1663,18897,274,145.5,270,145,5,4350
293451,1663,18925,283,148.5,280,145,5,4510
293452,1663,18944,294,151.5,290,150,5,4671
293453,1663,18972,299,150.5,295,150,5,4751
293454,1663,18997,303,144.5,300,140,5,4829
293455,1663,19037,299,132.5,295,130,5,4747
293456,1663,19077,276,118.5,275,115,5,4424
293457,1663,19165,252,134.5,250,130,5,4027
293458,1663,19197,253,141.5,250,140,5,4029
293459,1663,19214,256,144.5,255,140,5,4109
293460,1663,19300,286,137.5,285,135,5,4588
293461,1663,19318,288,133.5,285,130,5,4587
293462,1663,19364,289,127.5,285,125,5,4586
293463,1663,19403,274,122.5,270,120,5,4345
293464,1663,19427,266,122.5,265,120,5,4265
293465,1663,19467,256,146.5,255,145,5,4110
293466,1663,19485,252,162.5,250,160,5,4033
293467,1663,19508,252,169.5,250,165,5,4034
293468,1663,19532,254,179.5,250,175,5,4036
293469,1663,19549,257,181.5,255,180,5,4117
293470,1663,19567,262,182.5,260,180,5,4197
293471,1663,19595,267,182.5,265,180,5,4277
293472,1663,19619,272,180.5,270,180,5,4357
293473,1663,19637,274,175.5,270,175,5,4356
293474,1663,19731,257,129.5,255,125,5,4106
293475,1663,19793,238,140.5,235,140,5,3789
293476,1663,19883,243,154.5,240,150,5,3871
293477,1663,19900,253,159.5,250,155,5,4032
293478,1663,19920,259,161.5,255,160,5,4113
293479,1663,19947,264,161.5,260,160,5,4193
293480,1663,19980,267,158.5,265,155,5,4272
293481,1663,20002,267,154.5,265,150,5,4271
293482,1663,20067,247,148.5,245,145,5,3950
293483,1663,20114,228,163.5,225,160,5,3633
293484,1663,20134,221,180.5,220,180,5,3557
293485,1663,20198,229,206.5,225,205,5,3642
293486,1663,20217,237,208.5,235,205,5,3802
293487,1663,20237,249,209.5,245,205,5,3962
293488,1663,20260,261,205.5,260,205,5,4202
293489,1663,20283,278,187.5,275,185,5,4438
293490,1663,20303,286,172.5,285,170,5,4595
293491,1663,20351,293,138.5,290,135,5,4668
293492,1663,20370,293,132.5,290,130,5,4667
293493,1663,20416,279,123.5,275,120,5,4425
293494,1663,20481,273,140.5,270,140,5,4349
293495,1663,20505,273,152.5,270,150,5,4351
293496,1663,20526,278,158.5,275,155,5,4432
293497,1663,20570,292,170.5,290,170,5,4675
293498,1663,20616,297,171.5,295,170,5,4755
293499,1663,20639,299,167.5,295,165,5,4754
293500,1663,20663,299,164.5,295,160,5,4753
293501,1663,20751,261,137.5,260,135,5,4188
293502,1663,20774,254,146.5,250,145,5,4030
293503,1663,20797,249,159.5,245,155,5,3952
293504,1663,20818,247,175.5,245,175,5,3956
293505,1663,20840,247,188.5,245,185,5,3958
293506,1663,20889,258,202.5,255,200,5,4121
293507,1663,20958,287,185.5,285,185,5,4598
293508,1663,21001,301,121.5,300,120,5,4825
293509,1663,21057,281,76.5,280,75,5,4496
293510,1663,21085,266,73.5,265,70,5,4255
293511,1663,21108,237,100.5,235,100,5,3781
293512,1663,21129,216,143.5,215,140,5,3469
293513,1663,21173,198,209.5,195,205,5,3162
293514,1663,21194,198,226.5,195,225,5,3166
293515,1663,21222,213,235.5,210,235,5,3408
293516,1663,21289,254,230.5,250,230,5,4047
293517,1663,21312,261,221.5,260,220,5,4205
293518,1663,21341,263,214.5,260,210,5,4203
293519,1663,21387,253,192.5,250,190,5,4039
293520,1663,21414,239,180.5,235,180,5,3797
293521,1663,21459,221,173.5,220,170,5,3555
293522,1663,21486,216,174.5,215,170,5,3475
293523,1663,21583,216,205.5,215,205,5,3482
293524,1663,21606,222,209.5,220,205,5,3562
293525,1663,21654,236,201.5,235,200,5,3801
293526,1663,21674,239,194.5,235,190,5,3799
293527,1663,21698,242,181.5,240,180,5,3877
293528,1663,21722,243,162.5,240,160,5,3873
293529,1663,21743,233,149.5,230,145,5,3710
293530,1663,21769,222,142.5,220,140,5,3549
293531,1663,21791,214,141.5,210,140,5,3389
293532,1663,21840,197,175.5,195,175,5,3156
293533,1663,21861,193,190.5,190,190,5,3079
293534,1663,21886,189,218.5,185,215,5,3004
293535,1663,21906,189,226.5,185,225,5,3006
293536,1663,21985,221,235.5,220,235,5,3568
293537,1663,22007,226,226.5,225,225,5,3646
293538,1663,22030,229,216.5,225,215,5,3644
293539,1663,22056,229,197.5,225,195,5,3640
293540,1663,22079,218,182.5,215,180,5,3477
293541,1663,22103,209,175.5,205,175,5,3316
293542,1663,22272,193,207.5,190,205,5,3082
293543,1663,22294,204,210.5,200,210,5,3243
293544,1663,22319,209,207.5,205,205,5,3322
293545,1663,22342,217,193.5,215,190,5,3479
293546,1663,22417,208,161.5,205,160,5,3313
293547,1663,22442,192,158.5,190,155,5,3072
293548,1663,22466,187,158.5,185,155,5,2992
293549,1663,22540,173,197.5,170,195,5,2760
293550,1663,22561,174,204.5,170,200,5,2761
293551,1663,22612,192,213.5,190,210,5,3083
293552,1663,22666,203,205.5,200,205,5,3242
293553,1663,22851,143,147.5,140,145,5,2270
293554,1663,22897,144,167.5,140,165,5,2274
293555,1663,22923,153,171.5,150,170,5,2435
293556,1663,22951,164,172.5,160,170,5,2595
293557,1663,23060,194,141.5,190,140,5,3069
293558,1663,23241,111,196.5,110,195,5,1800
293559,1663,23289,134,210.5,130,210,5,2123
293560,1663,23312,149,210.5,145,210,5,2363
293561,1663,23338,162,200.5,160,200,5,2601
293562,1663,23362,168,189.5,165,185,5,2678
293563,1663,23385,171,181.5,170,180,5,2757
293564,1663,23433,152,145.5,150,145,5,2430
293565,1663,23458,138,136.5,135,135,5,2188
293566,1663,23480,124,134.5,120,130,5,1947
293567,1663,23507,119,138.5,115,135,5,1868
293568,1663,23531,116,146.5,115,145,5,1870
293569,1663,23556,116,152.5,115,150,5,1871
293570,1663,23587,118,163.5,115,160,5,1873
293571,1663,23610,126,168.5,125,165,5,2034
293572,1663,23732,157,145.5,155,145,5,2510
293573,1663,23759,151,139.5,150,135,5,2428
293574,1663,23783,129,129.5,125,125,5,2026
293575,1663,23808,113,129.5,110,125,5,1786
293576,1663,23828,104,135.5,100,135,5,1628
293577,1663,23855,101,145.5,100,145,5,1630
293578,1663,23907,101,175.5,100,175,5,1636
293579,1663,23935,108,183.5,105,180,5,1717
293580,1663,23996,138,182.5,135,180,5,2197
293581,1663,24045,152,160.5,150,160,5,2433
293582,1663,24146,107,128.5,105,125,5,1706
293583,1663,24199,93,142.5,90,140,5,1469
293584,1663,24225,93,145.5,90,145,5,1470
293585,1663,24281,114,149.5,110,145,5,1790
293586,1663,24311,124,149.5,120,145,5,1950
293587,1663,24332,139,143.5,135,140,5,2189
293588,1663,24368,144,136.5,140,135,5,2268
293589,1663,24499,134,147.5,130,145,5,2110
293590,1663,24732,149,139.5,145,135,5,2348
293591,1663,24835,126,161.5,125,160,5,2033
293592,1663,25049,176,109.5,175,105,5,2822
293593,1663,25151,132,142.5,130,140,5,2109
293594,1663,25403,172,127.5,170,125,5,2746
293595,1663,25884,197,144.5,195,140,5,3149
293596,1663,26022,198,182.5,195,180,5,3157
293597,1663,26226,196,223.5,195,220,5,3165
293598,1663,26331,231,121.5,230,120,5,3705
293599,1663,26467,204,234.5,200,230,5,3247
293600,1663,26492,198,258.5,195,255,5,3172
293601,1663,28530,246,164.5,245,160,5,3953
293602,1663,28596,246,167.5,245,165,5,3954
293603,1663,28671,246,192.5,245,190,5,3959
293604,1663,28699,246,202.5,245,200,5,3961
293605,1663,28729,244,209.5,240,205,5,3882
293606,1663,28755,241,214.5,240,210,5,3883
293607,1663,28779,239,217.5,235,215,5,3804
293608,1663,28835,237,223.5,235,220,5,3805
293609,1663,28867,224,254.5,220,250,5,3571
293610,1663,28922,201,295.5,200,295,5,3260
293611,1663,28949,199,297.5,195,295,5,3180
293612,1663,29105,198,294.5,195,290,5,3179
293613,1663,29133,199,289.5,195,285,5,3178
293614,1663,29160,208,271.5,205,270,5,3335
293615,1663,29218,236,227.5,235,225,5,3806
293616,1663,29242,246,213.5,245,210,5,3963
293617,1663,29272,252,203.5,250,200,5,4041
293618,1663,29300,256,198.5,255,195,5,4120
293619,1663,29491,183,309.5,180,305,5,2942
293620,1663,29542,174,324.5,170,320,5,2785
293621,1663,29666,176,320.5,175,320,5,2865
293622,1663,29722,192,288.5,190,285,5,3098
293623,1663,29749,207,254.5,205,250,5,3331
293624,1663,29777,218,229.5,215,225,5,3486
293625,1663,29806,222,220.5,220,220,5,3565
293626,1663,29841,224,216.5,220,215,5,3564
293627,1663,29921,213,234.5,210,230,5,3407
293628,1663,30006,182,293.5,180,290,5,2939
293629,1663,30036,179,301.5,175,300,5,2861
293630,1663,30141,192,278.5,190,275,5,3096
293631,1663,30222,234,215.5,230,215,5,3724
293632,1663,30375,234,212.5,230,210,5,3723
293633,1664,616,217.5,149.062,200,0,200,3
293634,1664,1249,138.5,261.062,0,200,200,2
293635,1664,2017,281.5,283.062,200,200,200,4
293636,1665,3822,193.556,307.917,190,305,5,3102
293637,1665,4755,191.556,304.917,190,300,5,3101
293638,1665,5591,192.556,297.917,190,295,5,3100
293639,1665,6140,190.556,287.917,190,285,5,3098
293640,1665,7219,191.556,290.917,190,290,5,3099
293641,1665,8721,188.556,315.917,185,315,5,3024
293642,1665,10070,188.556,322.917,185,320,5,3025
293643,1665,10695,188.556,331.917,185,330,5,3027
293644,1665,11343,188.556,340.917,185,340,5,3029
293645,1665,11911,187.556,348.917,185,345,5,3030
293646,1665,12644,188.556,355.917,185,355,5,3032
293647,1665,13984,198.556,344.917,195,340,5,3189
293648,1665,15424,213.556,339.917,210,335,5,3428
293649,1665,16458,197.556,334.917,195,330,5,3187
293650,1665,17110,197.556,320.917,195,320,5,3185
293651,1665,17821,197.556,309.917,195,305,5,3182
293652,1665,18458,200.556,297.917,200,295,5,3260
293653,1665,19061,201.556,286.917,200,285,5,3258
293654,1665,19837,202.556,275.917,200,275,5,3256
293655,1665,20640,202.556,262.917,200,260,5,3253
293656,1665,21957,212.556,264.917,210,260,5,3413
293657,1665,23109,181.556,274.917,180,270,5,2935
293658,1665,24080,225.556,267.917,225,265,5,3654
293659,1665,24910,240.556,255.917,240,255,5,3892
293660,1665,25842,237.556,262.917,235,260,5,3813
293661,1665,26441,251.556,264.917,250,260,5,4053
293662,1665,27502,243.556,237.917,240,235,5,3888
293663,1665,28343,233.556,224.917,230,220,5,3725
293664,1665,29041,224.556,219.917,220,215,5,3564
293665,1665,30144,217.556,214.917,215,210,5,3483
293666,1665,30820,230.556,204.917,230,200,5,3721
293667,1665,31843,228.556,182.917,225,180,5,3637
293668,1665,33188,243.556,180.917,240,180,5,3877
293669,1665,34240,252.556,166.917,250,165,5,4034
293670,1665,35101,265.556,149.917,265,145,5,4270
293671,1665,36804,244.556,188.917,240,185,5,3878
293672,1665,37390,236.556,199.917,235,195,5,3800
293673,1665,38002,237.556,206.917,235,205,5,3802
293674,1665,39656,238.556,202.917,235,200,5,3801
293675,1665,39730,239.556,194.917,235,190,5,3799
293676,1665,40331,240.556,197.917,240,195,5,3880
293677,1665,40352,242.556,192.917,240,190,5,3879
293678,1665,40591,242.556,200.917,240,200,5,3881
293679,1665,40790,245.556,179.917,245,175,5,3956
293680,1665,40894,245.556,180.917,245,180,5,3957
293681,1665,41014,250.556,170.917,250,170,5,4035
293682,1665,41157,250.556,177.917,250,175,5,4036
293683,1665,41384,256.556,163.917,255,160,5,4113
293684,1665,41659,263.556,153.917,260,150,5,4191
293685,1665,41759,262.556,158.917,260,155,5,4192
293686,1665,41879,256.556,172.917,255,170,5,4115
293687,1665,41920,251.556,182.917,250,180,5,4037
293688,1665,41936,250.556,191.917,250,190,5,4039
293689,1665,41974,248.556,194.917,245,190,5,3959
293690,1665,41991,247.556,201.917,245,200,5,3961
293691,1665,42102,248.556,198.917,245,195,5,3960
293692,1665,42190,251.556,189.917,250,185,5,4038
293693,1665,42624,249.556,188.917,245,185,5,3958
293694,1665,42804,242.556,221.917,240,220,5,3885
293695,1665,42874,242.556,231.917,240,230,5,3887
293696,1665,43179,247.556,218.917,245,215,5,3964
293697,1665,43224,243.556,227.917,240,225,5,3886
293698,1665,43400,243.556,213.917,240,210,5,3883
293699,1665,43606,236.556,220.917,235,220,5,3805
293700,1665,43726,236.556,214.917,235,210,5,3803
293701,1665,43921,235.556,219.917,235,215,5,3804
293702,1665,44312,236.556,232.917,235,230,5,3807
293703,1665,44377,236.556,227.917,235,225,5,3806
293704,1665,44617,237.556,240.917,235,240,5,3809
293705,1665,44660,235.556,251.917,235,250,5,3811
293706,1665,45014,238.556,249.917,235,245,5,3810
293707,1665,45609,235.556,258.917,235,255,5,3812
293708,1665,45704,233.556,261.917,230,260,5,3733
293709,1665,45773,233.556,250.917,230,250,5,3731
293710,1665,45801,233.556,244.917,230,240,5,3729
293711,1665,46263,237.556,235.917,235,235,5,3808
293712,1665,46397,232.556,233.917,230,230,5,3727
293713,1665,46521,228.556,258.917,225,255,5,3652
293714,1665,46542,227.556,261.917,225,260,5,3653
293715,1665,46688,227.556,243.917,225,240,5,3649
293716,1665,46708,228.556,235.917,225,235,5,3648
293717,1665,46724,228.556,232.917,225,230,5,3647
293718,1665,46747,230.556,225.917,230,225,5,3726
293719,1665,46853,230.556,239.917,230,235,5,3728
293720,1665,46894,228.556,245.917,225,245,5,3650
293721,1665,47109,227.556,214.917,225,210,5,3643
293722,1665,47173,227.556,220.917,225,220,5,3645
293723,1665,47188,225.556,228.917,225,225,5,3646
293724,1665,47316,216.556,271.917,215,270,5,3495
293725,1665,47384,216.556,268.917,215,265,5,3494
293726,1665,47401,218.556,260.917,215,260,5,3493
293727,1665,47420,219.556,254.917,215,250,5,3491
293728,1665,47488,221.556,249.917,220,245,5,3570
293729,1665,47568,221.556,252.917,220,250,5,3571
293730,1665,47875,213.556,269.917,210,265,5,3414
293731,1665,47914,213.556,270.917,210,270,5,3415
293732,1665,48030,215.556,259.917,215,255,5,3492
293733,1665,48221,208.556,288.917,205,285,5,3338
293734,1665,48311,208.556,282.917,205,280,5,3337
293735,1665,48344,209.556,269.917,205,265,5,3334
293736,1665,48552,200.556,292.917,200,290,5,3259
293737,1665,48663,201.556,281.917,200,280,5,3257
293738,1665,48830,197.556,300.917,195,300,5,3181
293739,1665,49010,198.556,278.917,195,275,5,3176
293740,1665,49071,198.556,288.917,195,285,5,3178
293741,1665,49150,191.556,317.917,190,315,5,3104
293742,1665,49459,193.556,313.917,190,310,5,3103
293743,1665,49500,193.556,323.917,190,320,5,3105
293744,1665,49764,193.556,330.917,190,330,5,3107
293745,1665,50105,177.556,355.917,175,355,5,2872
293746,1665,50400,177.556,331.917,175,330,5,2867
293747,1665,50413,178.556,338.917,175,335,5,2868
293748,1665,50435,178.556,341.917,175,340,5,2869
293749,1665,50604,178.556,324.917,175,320,5,2865
293750,1665,50645,179.556,327.917,175,325,5,2866
293751,1665,50671,180.556,333.917,180,330,5,2947
293752,1665,50772,181.556,353.917,180,350,5,2951
293753,1665,50829,185.556,353.917,185,350,5,3031
293754,1665,50885,189.556,335.917,185,335,5,3028
293755,1665,50922,190.556,329.917,190,325,5,3106
293756,1665,51024,193.556,338.917,190,335,5,3108
293757,1665,51050,193.556,341.917,190,340,5,3109
293758,1665,51256,193.556,350.917,190,350,5,3111
293759,1665,51679,176.556,360.917,175,360,5,2873
293760,1665,51836,196.556,329.917,195,325,5,3186
293761,1665,52189,201.556,359.917,200,355,5,3272
293762,1665,52220,201.556,363.917,200,360,5,3273
293763,1665,52471,201.556,368.917,200,365,5,3274
293764,1665,52828,185.556,364.917,185,360,5,3033
293765,1665,52873,179.556,367.917,175,365,5,2874
293766,1665,53089,182.556,349.917,180,345,5,2950
293767,1665,53227,179.556,349.917,175,345,5,2870
293768,1665,53255,172.556,360.917,170,360,5,2793
293769,1665,53291,166.556,365.917,165,365,5,2714
293770,1665,53311,163.556,365.917,160,365,5,2634
293771,1665,53529,168.556,359.917,165,355,5,2712
293772,1665,53688,160.556,359.917,160,355,5,2632
293773,1665,53711,157.556,359.917,155,355,5,2552
293774,1665,53880,175.556,354.917,175,350,5,2871
293775,1665,54355,198.556,314.917,195,310,5,3183
293776,1665,54461,198.556,317.917,195,315,5,3184
293777,1665,54758,200.556,300.917,200,300,5,3261
293778,1665,54787,207.556,278.917,205,275,5,3336
293779,1665,54803,209.556,264.917,205,260,5,3333
293780,1665,54941,211.556,278.917,210,275,5,3416
293781,1665,55087,207.556,255.917,205,255,5,3332
293782,1665,55129,207.556,254.917,205,250,5,3331
293783,1665,55318,208.556,273.917,205,270,5,3335
293784,1665,55493,212.556,285.917,210,285,5,3418
293785,1665,55556,222.556,271.917,220,270,5,3575
293786,1665,55896,232.556,247.917,230,245,5,3730
293787,1665,55993,213.556,284.917,210,280,5,3417
293788,1665,56496,228.556,254.917,225,250,5,3651
293789,1665,56654,222.556,277.917,220,275,5,3576
293790,1665,56768,223.556,264.917,220,260,5,3573
293791,1665,56962,218.556,275.917,215,275,5,3496
293792,1665,57124,223.556,258.917,220,255,5,3572
293793,1665,57224,217.556,283.917,215,280,5,3497
293794,1665,57280,215.556,290.917,215,290,5,3499
293795,1665,59193,243.556,208.917,240,205,5,3882
293796,1665,59441,245.556,209.917,245,205,5,3962
293797,1665,59461,245.556,213.917,245,210,5,3963
293798,1665,59758,251.556,202.917,250,200,5,4041
293799,1665,59895,252.556,197.917,250,195,5,4040
293800,1665,61451,240.556,250.917,240,250,5,3891
293801,1665,61503,236.556,265.917,235,265,5,3814
293802,1665,61561,233.556,265.917,230,265,5,3734
293803,1665,63128,238.556,158.917,235,155,5,3792
293804,1665,63242,239.556,161.917,235,160,5,3793
293805,1665,64073,233.556,127.917,230,125,5,3706
293806,1665,64783,233.556,161.917,230,160,5,3713
293807,1665,65060,237.556,167.917,235,165,5,3794
293808,1665,65183,237.556,149.917,235,145,5,3790
293809,1665,65208,237.556,141.917,235,140,5,3789
293810,1665,65344,231.556,150.917,230,150,5,3711
293811,1665,65401,228.556,159.917,225,155,5,3632
293812,1665,65773,225.556,154.917,225,150,5,3631
293813,1665,65863,218.556,152.917,215,150,5,3471
293814,1665,65931,213.556,153.917,210,150,5,3391
293815,1665,66021,221.556,152.917,220,150,5,3551
293816,1665,66402,237.556,150.917,235,150,5,3791
293817,1665,66424,251.556,150.917,250,150,5,4031
293818,1665,66488,258.556,153.917,255,150,5,4111
293819,1665,66672,233.556,157.917,230,155,5,3712
293820,1665,66773,241.556,150.917,240,150,5,3871
293821,1665,66801,255.556,143.917,255,140,5,4109
293822,1665,66925,260.556,142.917,260,140,5,4189
293823,1665,67407,219.556,157.917,215,155,5,3472
293824,1665,67510,220.556,155.917,220,155,5,3552
293825,1665,67624,232.556,145.917,230,145,5,3710
293826,1665,67684,240.556,162.917,240,160,5,3873
293827,1665,67726,240.556,165.917,240,165,5,3874
293828,1665,68005,241.556,158.917,240,155,5,3872
293829,1665,68153,240.556,145.917,240,145,5,3870
293830,1665,68177,240.556,144.917,240,140,5,3869
293831,1665,68495,241.556,137.917,240,135,5,3868
293832,1665,68639,245.556,135.917,245,135,5,3948
293833,1665,68710,249.556,163.917,245,160,5,3953
293834,1665,68856,249.556,148.917,245,145,5,3950
293835,1665,69031,250.556,164.917,250,160,5,4033
293836,1665,69160,250.556,158.917,250,155,5,4032
293837,1665,69241,250.556,145.917,250,145,5,4030
293838,1665,69741,248.556,151.917,245,150,5,3951
293839,1665,69866,246.556,144.917,245,140,5,3949
293840,1665,70613,230.556,197.917,230,195,5,3720
293841,1665,70704,229.556,207.917,225,205,5,3642
293842,1665,70760,229.556,198.917,225,195,5,3640
293843,1665,70793,229.556,174.917,225,170,5,3635
293844,1665,70879,229.556,164.917,225,160,5,3633
293845,1665,70953,230.556,171.917,230,170,5,3715
293846,1665,71191,230.556,165.917,230,165,5,3714
293847,1665,71241,232.556,180.917,230,180,5,3717
293848,1665,71524,237.556,172.917,235,170,5,3795
293849,1665,71560,237.556,178.917,235,175,5,3796
293850,1665,71803,233.556,177.917,230,175,5,3716
293851,1665,72129,233.556,188.917,230,185,5,3718
293852,1665,72955,242.556,170.917,240,170,5,3875
293853,1665,73462,245.556,168.917,245,165,5,3954
293854,1665,73860,233.556,191.917,230,190,5,3719
293855,1665,74159,233.556,209.917,230,205,5,3722
293856,1665,74190,232.556,213.917,230,210,5,3723
293857,1665,74460,237.556,181.917,235,180,5,3797
293858,1665,75702,249.556,174.917,245,170,5,3955
293859,1665,76411,243.556,219.917,240,215,5,3884
293860,1665,76831,249.556,229.917,245,225,5,3966
293861,1665,77008,249.556,223.917,245,220,5,3965
293862,1665,77202,249.556,237.917,245,235,5,3968
293863,1665,80549,246.556,231.917,245,230,5,3967
293864,1665,80902,250.556,211.917,250,210,5,4043
293865,1665,81160,241.556,243.917,240,240,5,3889
293866,1665,82871,230.556,270.917,230,270,5,3735
293867,1665,83173,216.556,285.917,215,285,5,3498
293868,1665,83364,221.556,265.917,220,265,5,3574
293869,1665,83544,210.556,294.917,210,290,5,3419
293870,1665,83819,206.556,297.917,205,295,5,3340
293871,1665,83971,205.556,293.917,205,290,5,3339
293872,1665,84068,205.556,312.917,205,310,5,3343
293873,1665,84102,205.556,321.917,205,320,5,3345
293874,1665,84191,205.556,318.917,205,315,5,3344
293875,1665,84361,209.556,304.917,205,300,5,3341
293876,1665,84534,205.556,309.917,205,305,5,3342
293877,1665,84931,202.556,319.917,200,315,5,3264
293878,1665,84958,202.556,321.917,200,320,5,3265
293879,1665,85193,201.556,314.917,200,310,5,3263
293880,1665,85543,195.556,337.917,195,335,5,3188
293881,1665,86177,201.556,334.917,200,330,5,3267
293882,1665,86223,201.556,338.917,200,335,5,3268
293883,1665,86488,205.556,331.917,205,330,5,3347
293884,1665,88032,196.556,297.917,195,295,5,3180
293885,1665,88141,198.556,293.917,195,290,5,3179
293886,1665,88634,210.556,299.917,210,295,5,3420
293887,1665,89575,221.556,282.917,220,280,5,3577
293888,1665,89689,220.556,294.917,220,290,5,3579
293889,1665,89733,218.556,297.917,215,295,5,3500
293890,1665,89960,221.556,289.917,220,285,5,3578
293891,1665,89994,212.556,303.917,210,300,5,3421
293892,1665,90045,210.556,309.917,210,305,5,3422
293893,1665,90305,215.556,301.917,215,300,5,3501
293894,1665,90361,203.556,328.917,200,325,5,3266
293895,1665,90576,202.556,308.917,200,305,5,3262
293896,1665,91807,200.556,345.917,200,345,5,3270
293897,1665,92981,180.556,342.917,180,340,5,2949
293898,1665,93020,180.556,337.917,180,335,5,2948
293899,1665,96289,232.556,141.917,230,140,5,3709
293900,1665,96382,228.556,141.917,225,140,5,3629
293901,1665,96441,212.556,144.917,210,140,5,3389
293902,1665,96487,208.556,144.917,205,140,5,3309
293903,1665,96526,208.556,145.917,205,145,5,3310
293904,1665,96673,223.556,145.917,220,145,5,3550
293905,1665,96990,218.556,141.917,215,140,5,3469
293906,1665,97039,202.556,139.917,200,135,5,3228
293907,1665,97084,196.556,137.917,195,135,5,3148
293908,1665,97284,216.556,131.917,215,130,5,3467
293909,1665,97449,212.556,131.917,210,130,5,3387
293910,1665,97476,203.556,131.917,200,130,5,3227
293911,1665,97604,190.556,133.917,190,130,5,3067
293912,1665,97681,208.556,133.917,205,130,5,3307
293913,1665,97759,220.556,133.917,220,130,5,3547
293914,1665,97808,230.556,132.917,230,130,5,3707
293915,1665,97943,226.556,131.917,225,130,5,3627
293916,1665,98061,186.556,131.917,185,130,5,2987
293917,1665,98110,173.556,131.917,170,130,5,2747
293918,1665,98150,168.556,131.917,165,130,5,2667
293919,1665,98286,180.556,130.917,180,130,5,2907
293920,1665,98341,192.556,128.917,190,125,5,3066
293921,1665,98381,195.556,128.917,195,125,5,3146
293922,1665,98624,188.556,125.917,185,125,5,2986
