unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
421024,2485,10231,325.5,159.062,320,144,16,510
421025,2485,10247,306.5,153.062,304,144,16,485
421026,2485,10264,284.5,149.062,272,144,16,435
421027,2485,10280,264.5,147.062,256,144,16,410
421028,2485,10297,250.5,145.062,240,144,16,385
421029,2485,10397,278.5,136.062,272,128,16,434
421030,2485,10597,300.5,130.062,288,128,16,459
421031,2485,10730,202.5,105.062,192,96,16,307
421032,2485,10747,157.5,95.0625,144,80,16,231
421033,2485,10831,162.5,94.0625,160,80,16,256
421034,2485,10931,180.5,98.0625,176,96,16,282
421035,2485,11114,169.5,99.0625,160,96,16,257
421036,2485,11131,157.5,97.0625,144,96,16,232
421037,2485,11313,321.5,118.062,320,112,16,508
421038,2485,11463,266.5,92.0625,256,80,16,406
421039,2485,11480,220.5,72.0625,208,64,16,330
421040,2485,11496,189.5,63.0625,176,48,16,279
421041,2485,11748,190.5,64.0625,176,64,16,280
421042,2485,11816,203.5,75.0625,192,64,16,305
421043,2485,11834,220.5,81.0625,208,80,16,331
421044,2485,11848,238.5,87.0625,224,80,16,356
421045,2485,11864,250.5,89.0625,240,80,16,381
421046,2485,12064,204.5,83.0625,192,80,16,306
421047,2485,12281,292.5,92.0625,288,80,16,456
421048,2485,12563,125.5,104.062,112,96,16,182
421049,2485,12631,131.5,108.062,128,96,16,207
421050,2485,12747,173.5,128.062,160,128,16,259
421051,2485,12864,154.5,134.062,144,128,16,234
421052,2485,12880,139.5,135.062,128,128,16,209
421053,2485,12897,116.5,135.062,112,128,16,184
421054,2485,12914,74.5,129.062,64,128,16,109
421055,2485,12997,85.5,140.062,80,128,16,134
421056,2485,13014,98.5,147.062,96,144,16,160
421057,2485,13131,92.5,153.062,80,144,16,135
421058,2485,13165,91.5,168.062,80,160,16,136
421059,2485,13181,139.5,193.062,128,192,16,213
421060,2485,13198,208.5,208.062,208,208,16,339
421061,2485,13216,282.5,221.062,272,208,16,439
421062,2485,13230,337.5,230.062,336,224,16,540
421063,2485,13247,362.5,233.062,352,224,16,565
421064,2485,13397,267.5,221.062,256,208,16,414
421065,2485,13597,244.5,208.062,240,208,16,389
421066,2485,13663,176.5,191.062,176,176,16,287
421067,2485,13946,136.5,184.062,128,176,16,212
421068,2485,14196,158.5,193.062,144,192,16,238
421069,2485,14263,192.5,209.062,192,208,16,314
421070,2485,14379,185.5,213.062,176,208,16,289
421071,2485,14446,57.5,184.062,48,176,16,87
421072,2485,14546,64.5,188.062,64,176,16,112
421073,2485,14847,126.5,211.062,112,208,16,189
421074,2485,15164,123.5,225.062,112,224,16,190
421075,2485,15197,268.5,269.062,256,256,16,417
421076,2485,15214,285.5,276.062,272,272,16,443
421077,2485,15331,217.5,268.062,208,256,16,342
421078,2485,15380,95.5,255.062,80,240,16,141
421079,2485,15497,102.5,256.062,96,256,16,167
421080,2485,15797,139.5,233.062,128,224,16,215
421081,2485,15814,95.5,225.062,80,224,16,140
421082,2485,15830,58.5,218.062,48,208,16,89
421083,2485,15847,47.5,216.062,32,208,16,64
421084,2485,16064,89.5,260.062,80,256,16,142
421085,2485,16097,46.5,257.062,32,256,16,67
421086,2485,16463,206.5,323.062,192,320,16,321
421087,2485,16496,237.5,336.062,224,336,16,372
421088,2485,16513,240.5,338.062,240,336,16,397
421089,2485,16764,223.5,326.062,208,320,16,346
421090,2485,16847,272.5,329.062,272,320,16,446
421091,2485,17080,321.5,298.062,320,288,16,519
421092,2485,17163,343.5,291.062,336,288,16,544
421093,2485,17246,341.5,286.062,336,272,16,543
421094,2485,17313,238.5,240.062,224,240,16,366
421095,2485,17330,211.5,228.062,208,224,16,340
421096,2485,17346,206.5,224.062,192,224,16,315
421097,2485,17430,312.5,215.062,304,208,16,489
421098,2485,17530,271.5,197.062,256,192,16,413
421099,2485,17580,116.5,176.062,112,176,16,187
421100,2485,17664,235.5,182.062,224,176,16,362
421101,2485,17680,246.5,182.062,240,176,16,387
421102,2485,18113,338.5,214.062,336,208,16,539
421103,2485,18262,22.5,139.062,16,128,16,34
421104,2485,18630,113.5,152.062,112,144,16,185
421105,2485,18647,133.5,160.062,128,160,16,211
421106,2485,18663,144.5,163.062,144,160,16,236
421107,2485,18814,79.5,154.062,64,144,16,110
421108,2485,19446,131.5,155.062,128,144,16,210
421109,2486,680,206.5,72.0625,200,60,20,204
421110,2486,797,230.5,81.0625,220,80,20,225
421111,2486,829,245.5,83.0625,240,80,20,245
421112,2486,995,190.5,78.0625,180,60,20,184
421113,2486,1015,169.5,79.0625,160,60,20,164
421114,2486,1029,157.5,81.0625,140,80,20,145
421115,2486,1195,253.5,74.0625,240,60,20,244
421116,2486,1212,260.5,73.0625,260,60,20,264
421117,2486,1330,231.5,75.0625,220,60,20,224
421118,2486,1362,156.5,77.0625,140,60,20,144
421119,2486,1379,116.5,76.0625,100,60,20,104
421120,2486,1396,96.5,76.0625,80,60,20,84
421121,2486,1446,106.5,85.0625,100,80,20,105
421122,2486,1479,131.5,99.0625,120,80,20,125
421123,2486,1496,145.5,101.062,140,100,20,146
421124,2486,1646,131.5,123.062,120,120,20,127
421125,2486,1662,118.5,138.062,100,120,20,107
421126,2486,1679,111.5,155.062,100,140,20,108
421127,2486,1695,110.5,171.062,100,160,20,109
421128,2486,1712,121.5,187.062,120,180,20,130
421129,2486,1729,138.5,200.062,120,200,20,131
421130,2486,1745,155.5,207.062,140,200,20,151
421131,2486,1762,169.5,210.062,160,200,20,171
421132,2486,1779,183.5,211.062,180,200,20,191
421133,2486,2062,146.5,221.062,140,220,20,152
421134,2486,2078,173.5,227.062,160,220,20,172
421135,2486,2095,211.5,231.062,200,220,20,212
421136,2486,2112,241.5,236.062,240,220,20,252
421137,2486,2229,242.5,246.062,240,240,20,253
421138,2486,2247,235.5,256.062,220,240,20,233
421139,2486,2264,235.5,262.062,220,260,20,234
421140,2486,2279,243.5,268.062,240,260,20,254
421141,2486,2314,264.5,277.062,260,260,20,274
421142,2486,2447,197.5,280.062,180,280,20,195
421143,2486,2463,175.5,286.062,160,280,20,175
421144,2486,2530,204.5,296.062,200,280,20,215
421145,2486,2547,228.5,297.062,220,280,20,235
421146,2486,2563,246.5,299.062,240,280,20,255
421147,2486,2580,253.5,300.062,240,300,20,256
421148,2486,2712,184.5,303.062,180,300,20,196
421149,2486,2729,176.5,306.062,160,300,20,176
421150,2486,2795,207.5,312.062,200,300,20,216
421151,2486,2830,221.5,313.062,220,300,20,236
421152,2486,3012,257.5,335.062,240,320,20,257
421153,2486,3029,327.5,342.062,320,340,20,338
421154,2486,3045,375.5,348.062,360,340,20,378
421155,2486,3062,387.5,349.062,380,340,20,398
421156,2486,3162,323.5,339.062,320,320,20,337
421157,2486,3195,192.5,330.062,180,320,20,197
421158,2486,3213,163.5,334.062,160,320,20,177
421159,2486,3229,152.5,336.062,140,320,20,157
421160,2486,3478,132.5,315.062,120,300,20,136
421161,2486,3495,101.5,313.062,100,300,20,116
421162,2486,3512,92.5,313.062,80,300,20,96
421163,2486,3612,145.5,308.062,140,300,20,156
421164,2486,3830,199.5,276.062,180,260,20,194
421165,2486,3848,155.5,260.062,140,260,20,154
421166,2486,3863,152.5,259.062,140,240,20,153
421167,2486,3913,170.5,256.062,160,240,20,173
421168,2486,3931,185.5,252.062,180,240,20,193
421169,2486,3962,202.5,244.062,200,240,20,213
421170,2486,4163,261.5,236.062,260,220,20,272
421171,2486,4264,234.5,223.062,220,220,20,232
421172,2486,4281,219.5,218.062,200,200,20,211
421173,2486,4313,220.5,218.062,220,200,20,231
421174,2486,4330,245.5,217.062,240,200,20,251
421175,2486,4347,261.5,215.062,260,200,20,271
421176,2486,4664,241.5,199.062,240,180,20,250
421177,2486,4680,218.5,195.062,200,180,20,210
421178,2486,4696,180.5,188.062,180,180,20,190
421179,2486,4713,136.5,176.062,120,160,20,129
421180,2486,4729,90.5,163.062,80,160,20,89
421181,2486,4747,72.5,158.062,60,140,20,68
421182,2486,4863,82.5,151.062,80,140,20,88
421183,2486,4913,126.5,149.062,120,140,20,128
421184,2486,4945,141.5,149.062,140,140,20,148
421185,2486,5095,165.5,156.062,160,140,20,168
421186,2486,5111,189.5,160.062,180,160,20,189
421187,2486,5129,211.5,163.062,200,160,20,209
421188,2486,5262,189.5,158.062,180,140,20,188
421189,2486,5329,177.5,161.062,160,160,20,169
421190,2486,5379,225.5,164.062,220,160,20,229
421191,2486,5395,241.5,164.062,240,160,20,249
421192,2486,5412,270.5,167.062,260,160,20,269
421193,2486,5429,288.5,170.062,280,160,20,289
421194,2486,5562,258.5,159.062,240,140,20,248
421195,2486,5578,236.5,153.062,220,140,20,228
421196,2486,5662,273.5,152.062,260,140,20,268
421197,2486,5679,280.5,152.062,280,140,20,288
421198,2486,5796,229.5,132.062,220,120,20,227
421199,2486,5813,192.5,124.062,180,120,20,187
421200,2486,5847,127.5,105.062,120,100,20,126
421201,2486,5928,168.5,113.062,160,100,20,166
421202,2486,6162,200.5,124.062,200,120,20,207
421203,2486,6312,117.5,107.062,100,100,20,106
421204,2486,6397,154.5,122.062,140,120,20,147
421205,2486,6413,163.5,123.062,160,120,20,167
421206,2486,7012,61.5,78.0625,60,60,20,64
421207,2486,7028,33.5,73.0625,20,60,20,24
421208,2486,7078,45.5,82.0625,40,80,20,45
421209,2486,7112,70.5,92.0625,60,80,20,65
421210,2486,7147,80.5,97.0625,80,80,20,85
421211,2486,7163,88.5,101.062,80,100,20,86
421212,2486,7312,239.5,191.062,220,180,20,230
421213,2486,7495,177.5,260.062,160,260,20,174
421214,2486,7830,94.5,244.062,80,240,20,93
421215,2486,7862,79.5,240.062,60,240,20,73
421216,2486,7929,79.5,239.062,60,220,20,72
421217,2486,7945,81.5,238.062,80,220,20,92
421218,2486,8112,128.5,237.062,120,220,20,132
421219,2486,8363,139.5,241.062,120,240,20,133
421220,2486,8579,114.5,247.062,100,240,20,113
421221,2486,8811,50.5,243.062,40,240,20,53
421222,2486,8828,25.5,238.062,20,220,20,32
421223,2486,8861,34.5,245.062,20,240,20,33
421224,2486,8894,76.5,261.062,60,260,20,74
421225,2486,8912,100.5,267.062,100,260,20,114
421226,2486,8944,121.5,273.062,120,260,20,134
421227,2486,9028,136.5,282.062,120,280,20,135
421228,2486,9295,330.5,312.062,320,300,20,336
421229,2486,9311,376.5,318.062,360,300,20,376
421230,2486,9328,387.5,318.062,380,300,20,396
421231,2486,9428,348.5,290.062,340,280,20,355
421232,2486,9445,331.5,277.062,320,260,20,334
421233,2486,9512,343.5,259.062,340,240,20,353
421234,2486,9595,330.5,235.062,320,220,20,332
421235,2486,9678,341.5,228.062,340,220,20,352
421236,2486,9761,349.5,217.062,340,200,20,351
421237,2486,9778,334.5,210.062,320,200,20,331
421238,2486,9795,274.5,190.062,260,180,20,270
421239,2486,9845,82.5,125.062,80,120,20,87
421240,2486,9861,76.5,122.062,60,120,20,67
421241,2486,10262,247.5,136.062,240,120,20,247
421242,2486,10562,220.5,113.062,220,100,20,226
421243,2486,10578,191.5,104.062,180,100,20,186
421244,2486,10596,174.5,98.0625,160,80,20,165
421245,2486,10662,180.5,97.0625,180,80,20,185
421246,2486,10745,201.5,96.0625,200,80,20,205
421247,2486,11011,260.5,103.062,260,100,20,266
421248,2486,11028,293.5,104.062,280,100,20,286
421249,2486,11044,302.5,104.062,300,100,20,306
421250,2486,11128,282.5,97.0625,280,80,20,285
421251,2486,11195,136.5,69.0625,120,60,20,124
421252,2487,1963,243,75.3542,240,70,10,968
421253,2487,2085,238,75.3542,230,70,10,928
421254,2487,2101,227,83.3542,220,80,10,889
421255,2487,2119,218,86.3542,210,80,10,849
421256,2487,2135,202,99.3542,200,90,10,810
421257,2487,2151,183,114.354,180,110,10,732
421258,2487,2174,166,127.354,160,120,10,653
421259,2487,2185,161,133.354,160,130,10,654
421260,2487,2202,146,147.354,140,140,10,575
421261,2487,2219,138,158.354,130,150,10,536
421262,2487,2235,133,166.354,130,160,10,537
421263,2487,2252,122,181.354,120,180,10,499
421264,2487,2268,107,197.354,100,190,10,420
421265,2487,2291,96,211.354,90,210,10,382
421266,2487,2318,83,225.354,80,220,10,343
421267,2487,2335,80,227.354,70,220,10,303
421268,2487,2451,76,214.354,70,210,10,302
421269,2487,2469,82,201.354,80,200,10,341
421270,2487,2485,102,169.354,100,160,10,417
421271,2487,2501,130,136.354,120,130,10,494
421272,2487,2519,148,108.354,140,100,10,571
421273,2487,2535,160,97.3542,150,90,10,610
421274,2487,2552,176,81.3542,170,80,10,689
421275,2487,2568,191,73.3542,190,70,10,768
421276,2487,2585,196,67.3542,190,60,10,767
421277,2487,2602,204,64.3542,200,60,10,807
421278,2487,2618,213,62.3542,210,60,10,847
421279,2487,2652,221,62.3542,220,60,10,887
421280,2487,2768,221,77.3542,220,70,10,888
421281,2487,2785,221,92.3542,220,90,10,890
421282,2487,2801,216,111.354,210,110,10,852
421283,2487,2819,213,122.354,210,120,10,853
421284,2487,2835,202,144.354,200,140,10,815
421285,2487,2852,188,169.354,180,160,10,737
421286,2487,2869,177,192.354,170,190,10,700
421287,2487,2901,166,211.354,160,210,10,662
421288,2487,4013,263,62.3542,260,60,10,1047
421289,2487,4202,271,62.3542,270,60,10,1087
421290,2487,4318,282,69.3542,280,60,10,1127
421291,2487,4336,282,72.3542,280,70,10,1128
421292,2487,4352,285,81.3542,280,80,10,1129
421293,2487,4386,285,94.3542,280,90,10,1130
421294,2487,4418,287,111.354,280,110,10,1132
421295,2487,4435,287,122.354,280,120,10,1133
421296,2487,4468,287,138.354,280,130,10,1134
421297,2487,4485,287,147.354,280,140,10,1135
421298,2487,4502,287,158.354,280,150,10,1136
421299,2487,4519,287,164.354,280,160,10,1137
421300,2487,4535,287,175.354,280,170,10,1138
421301,2487,4552,287,186.354,280,180,10,1139
421302,2487,4569,287,192.354,280,190,10,1140
421303,2487,4585,283,208.354,280,200,10,1141
421304,2487,4602,280,219.354,270,210,10,1102
421305,2487,4619,277,236.354,270,230,10,1104
421306,2487,4635,277,242.354,270,240,10,1105
421307,2487,4652,274,253.354,270,250,10,1106
421308,2487,4668,272,261.354,270,260,10,1107
421309,2487,4701,268,275.354,260,270,10,1068
421310,2487,4719,266,283.354,260,280,10,1069
421311,2487,4768,257,294.354,250,290,10,1030
421312,2487,4803,244,299.354,240,290,10,990
421313,2487,4819,238,303.354,230,300,10,951
421314,2487,4835,227,303.354,220,300,10,911
421315,2487,4852,216,303.354,210,300,10,871
421316,2487,4885,200,303.354,190,300,10,791
421317,2487,6009,243,42.3542,240,40,10,965
421318,2487,6118,238,47.3542,230,40,10,925
421319,2487,6135,230,55.3542,220,50,10,886
421320,2487,6235,205,105.354,200,100,10,811
421321,2487,6252,202,116.354,200,110,10,812
421322,2487,6268,200,122.354,190,120,10,773
421323,2487,6284,200,131.354,190,130,10,774
421324,2487,6335,194,142.354,190,140,10,775
421325,2487,6368,194,153.354,190,150,10,776
421326,2487,6468,194,161.354,190,160,10,777
421327,2487,6518,194,172.354,190,170,10,778
421328,2487,6552,194,183.354,190,180,10,779
421329,2487,6568,194,192.354,190,190,10,780
421330,2487,6602,194,214.354,190,210,10,782
421331,2487,6634,194,231.354,190,230,10,784
421332,2487,6651,194,242.354,190,240,10,785
421333,2487,6684,194,261.354,190,260,10,787
421334,2487,6701,196,272.354,190,270,10,788
421335,2487,6718,196,283.354,190,280,10,789
421336,2487,6751,198,294.354,190,290,10,790
421337,2487,7995,166,45.3542,160,40,10,645
421338,2487,8069,163,55.3542,160,50,10,646
421339,2487,8085,163,69.3542,160,60,10,647
421340,2487,8101,163,92.3542,160,90,10,650
421341,2487,8151,163,144.354,160,140,10,655
421342,2487,8168,163,161.354,160,160,10,657
421343,2487,8202,165,183.354,160,180,10,659
421344,2487,8218,168,194.354,160,190,10,660
421345,2487,8235,168,203.354,160,200,10,661
421346,2487,8268,171,211.354,170,210,10,702
421347,2487,8302,171,222.354,170,220,10,703
421348,2487,8335,174,233.354,170,230,10,704
421349,2487,8368,176,242.354,170,240,10,705
421350,2487,8401,180,258.354,170,250,10,706
421351,2487,8418,180,264.354,170,260,10,707
421352,2487,8435,182,272.354,180,270,10,748
421353,2487,8451,185,281.354,180,280,10,749
421354,2487,8469,185,292.354,180,290,10,750
421355,2487,8534,187,308.354,180,300,10,751
421356,2487,8568,191,311.354,190,310,10,792
421357,2487,9996,202,236.354,200,230,10,824
421358,2487,10008,202,242.354,200,240,10,825
421359,2487,10034,202,253.354,200,250,10,826
421360,2487,10068,202,261.354,200,260,10,827
421361,2487,10268,207,212.354,200,210,10,822
421362,2487,10285,207,195.354,200,190,10,820
421363,2487,10301,210,156.354,200,150,10,816
421364,2487,10335,215,108.354,210,100,10,851
421365,2487,10368,215,97.3542,210,90,10,850
421366,2487,10485,221,136.354,220,130,10,894
421367,2487,10501,221,161.354,220,160,10,897
421368,2487,10518,221,175.354,220,170,10,898
421369,2487,10535,224,197.354,220,190,10,900
421370,2487,10551,224,222.354,220,220,10,903
421371,2487,10568,224,244.354,220,240,10,905
421372,2487,10584,224,258.354,220,250,10,906
421373,2487,10601,224,275.354,220,270,10,908
421374,2487,10618,226,286.354,220,280,10,909
421375,2487,10635,226,292.354,220,290,10,910
421376,2487,10818,226,269.354,220,260,10,907
421377,2487,10835,230,234.354,220,230,10,904
421378,2487,10902,230,128.354,220,120,10,893
421379,2487,11981,248,333.354,240,330,10,994
421380,2487,12051,252,338.354,250,330,10,1034
421381,2487,12184,252,323.354,250,320,10,1033
421382,2487,12201,252,301.354,250,300,10,1031
421383,2487,12218,254,286.354,250,280,10,1029
421384,2487,12235,257,253.354,250,250,10,1026
421385,2487,12251,257,219.354,250,210,10,1022
421386,2487,12268,257,201.354,250,200,10,1021
421387,2487,12285,260,169.354,250,160,10,1017
421388,2487,12301,260,139.354,250,130,10,1014
421389,2487,12318,260,119.354,250,110,10,1012
421390,2487,12351,260,101.354,250,100,10,1011
421391,2487,12368,260,95.3542,250,90,10,1010
421392,2487,12484,260,125.354,250,120,10,1013
421393,2487,12535,260,188.354,250,180,10,1019
421394,2487,12551,260,222.354,250,220,10,1023
421395,2487,12568,260,236.354,250,230,10,1024
421396,2487,12585,260,261.354,250,260,10,1027
421397,2487,12668,260,314.354,250,310,10,1032
421398,2487,12785,263,297.354,260,290,10,1070
421399,2487,12818,268,247.354,260,240,10,1065
421400,2487,12834,274,203.354,270,200,10,1101
421401,2487,12852,274,184.354,270,180,10,1099
421402,2487,12867,276,158.354,270,150,10,1096
421403,2487,12885,276,145.354,270,140,10,1095
421404,2487,14012,216,281.354,210,280,10,869
421405,2487,14040,207,281.354,200,280,10,829
421406,2487,14119,174,281.354,170,280,10,709
421407,2487,14136,168,281.354,160,280,10,669
421408,2487,14169,157,281.354,150,280,10,629
421409,2487,14203,150,281.354,140,280,10,589
421410,2487,14419,241,288.354,240,280,10,989
421411,2487,14569,233,299.354,230,290,10,950
421412,2487,14585,205,299.354,200,290,10,830
421413,2487,14602,172,299.354,170,290,10,710
421414,2487,14619,157,299.354,150,290,10,630
421415,2487,14635,133,299.354,130,290,10,550
421416,2487,14652,122,299.354,120,290,10,510
421417,2487,14669,116,299.354,110,290,10,470
421418,2487,14719,111,303.354,110,300,10,471
421419,2487,14769,124,303.354,120,300,10,511
421420,2487,14786,135,303.354,130,300,10,551
421421,2487,14802,160,305.354,150,300,10,631
421422,2487,14836,207,305.354,200,300,10,831
421423,2487,16008,313,212.354,310,210,10,1262
421424,2487,16023,321,206.354,320,200,10,1301
421425,2487,16070,316,206.354,310,200,10,1261
421426,2487,16086,307,206.354,300,200,10,1221
421427,2487,16119,246,214.354,240,210,10,982
421428,2487,16152,205,227.354,200,220,10,823
421429,2487,16169,188,233.354,180,230,10,744
421430,2487,16303,213,219.354,210,210,10,862
421431,2487,16318,230,208.354,220,200,10,901
421432,2487,16335,241,203.354,240,200,10,981
421433,2487,16452,188,216.354,180,210,10,742
421434,2487,16469,150,231.354,140,230,10,584
421435,2487,16485,133,236.354,130,230,10,544
421436,2487,16502,111,244.354,110,240,10,465
421437,2487,16519,100,247.354,90,240,10,385
421438,2487,16602,104,234.354,100,230,10,424
421439,2487,16619,132,212.354,130,210,10,542
421440,2487,16636,174,181.354,170,180,10,699
421441,2487,16669,213,145.354,210,140,10,855
421442,2487,16702,232,128.354,230,120,10,933
421443,2487,16802,177,164.354,170,160,10,697
421444,2487,16819,161,177.354,160,170,10,658
421445,2487,16836,152,186.354,150,180,10,619
421446,2487,16852,144,192.354,140,190,10,580
421447,2488,26124,98.5,192.05,95,190,5,1559
421448,2488,26360,100.5,189.05,100,185,5,1638
421449,2488,26378,109.5,187.05,105,185,5,1718
421450,2488,26393,121.5,185.05,120,185,5,1958
421451,2488,26427,156.5,185.05,155,185,5,2518
421452,2488,26447,200.5,190.05,200,190,5,3239
421453,2488,26468,225.5,197.05,225,195,5,3640
421454,2488,26488,247.5,206.05,245,205,5,3962
421455,2488,26524,279.5,225.05,275,225,5,4446
421456,2488,26563,289.5,246.05,285,245,5,4610
421457,2488,26611,278.5,272.05,275,270,5,4455
421458,2488,26640,248.5,292.05,245,290,5,3979
421459,2488,26676,185.5,298.05,185,295,5,3020
421460,2488,26710,124.5,279.05,120,275,5,1976
421461,2488,26760,84.5,240.05,80,240,5,1329
421462,2488,27187,204.5,149.05,200,145,5,3230
421463,2488,27254,204.5,150.05,200,150,5,3231
421464,2488,27361,181.5,156.05,180,155,5,2912
421465,2488,27403,97.5,177.05,95,175,5,1556
421466,2488,27444,74.5,184.05,70,180,5,1157
421467,2488,27474,69.5,185.05,65,185,5,1078
421468,2488,27581,101.5,171.05,100,170,5,1635
421469,2488,27642,277.5,115.05,275,115,5,4424
421470,2488,27685,324.5,104.05,320,100,5,5141
421471,2488,27721,326.5,104.05,325,100,5,5221
421472,2488,27780,314.5,109.05,310,105,5,4982
421473,2488,27844,243.5,130.05,240,130,5,3867
421474,2488,27894,185.5,165.05,185,165,5,2994
421475,2488,27936,175.5,173.05,175,170,5,2835
421476,2488,27991,172.5,175.05,170,175,5,2756
421477,2488,28038,172.5,181.05,170,180,5,2757
421478,2488,28094,193.5,215.05,190,215,5,3084
421479,2488,28145,234.5,247.05,230,245,5,3730
421480,2488,28194,273.5,267.05,270,265,5,4374
421481,2488,28248,272.5,275.05,270,275,5,4376
421482,2488,28302,222.5,270.05,220,270,5,3575
421483,2488,28361,158.5,259.05,155,255,5,2532
421484,2488,28416,124.5,253.05,120,250,5,1971
421485,2488,28476,120.5,242.05,120,240,5,1969
421486,2488,28541,201.5,195.05,200,195,5,3240
421487,2488,28602,261.5,183.05,260,180,5,4197
421488,2488,28726,208.5,181.05,205,180,5,3317
421489,2488,28783,156.5,171.05,155,170,5,2515
421490,2488,28840,134.5,132.05,130,130,5,2107
421491,2488,28908,144.5,96.05,140,95,5,2260
421492,2488,28967,183.5,82.05,180,80,5,2897
421493,2488,29042,223.5,114.05,220,110,5,3543
421494,2488,29104,226.5,129.05,225,125,5,3626
421495,2488,29174,224.5,134.05,220,130,5,3547
421496,2488,29604,194.5,161.05,190,160,5,3073
421497,2488,29761,195.5,163.05,195,160,5,3153
421498,2488,29825,205.5,179.05,205,175,5,3316
421499,2488,29887,218.5,210.05,215,210,5,3483
421500,2488,29959,221.5,227.05,220,225,5,3566
421501,2488,30026,213.5,252.05,210,250,5,3411
421502,2488,30096,200.5,265.05,200,265,5,3254
421503,2488,30175,199.5,266.05,195,265,5,3174
421504,2488,30242,199.5,242.05,195,240,5,3169
421505,2488,30324,213.5,168.05,210,165,5,3394
421506,2488,30396,211.5,139.05,210,135,5,3388
421507,2488,30469,200.5,117.05,200,115,5,3224
421508,2488,30558,185.5,109.05,185,105,5,2982
421509,2488,30643,177.5,111.05,175,110,5,2823
421510,2488,30718,151.5,146.05,150,145,5,2430
421511,2488,30885,208.5,190.05,205,190,5,3319
421512,2488,30976,260.5,219.05,260,215,5,4204
421513,2488,31055,257.5,280.05,255,280,5,4137
421514,2488,31143,213.5,303.05,210,300,5,3421
421515,2488,31227,164.5,279.05,160,275,5,2616
421516,2488,31310,180.5,249.05,180,245,5,2930
421517,2488,31395,292.5,227.05,290,225,5,4686
421518,2488,31481,310.5,258.05,310,255,5,5012
421519,2488,31585,236.5,288.05,235,285,5,3818
421520,2488,31673,93.5,233.05,90,230,5,1487
421521,2488,31774,113.5,168.05,110,165,5,1794
421522,2488,31867,224.5,143.05,220,140,5,3549
421523,2488,31961,249.5,151.05,245,150,5,3951
421524,2488,32058,195.5,149.05,195,145,5,3150
421525,2488,32148,137.5,131.05,135,130,5,2187
421526,2488,32238,192.5,92.05,190,90,5,3059
421527,2488,32340,241.5,79.05,240,75,5,3856
421528,2488,32527,161.5,95.05,160,95,5,2580
421529,2488,32625,135.5,99.05,135,95,5,2180
421530,2488,32715,151.5,91.05,150,90,5,2419
421531,2488,32825,314.5,79.05,310,75,5,4976
421532,2488,32921,333.5,89.05,330,85,5,5298
421533,2488,33050,185.5,86.05,185,85,5,2978
421534,2488,33178,112.5,77.05,110,75,5,1776
421535,2488,33284,110.5,57.05,110,55,5,1772
421536,2488,33392,169.5,65.05,165,65,5,2654
421537,2488,33508,238.5,82.05,235,80,5,3777
421538,2488,33616,270.5,82.05,270,80,5,4337
421539,2488,33726,280.5,81.05,280,80,5,4497
421540,2488,33829,180.5,58.05,180,55,5,2892
421541,2488,33935,119.5,58.05,115,55,5,1852
421542,2488,34125,162.5,51.05,160,50,5,2571
421543,2488,34237,283.5,71.05,280,70,5,4495
421544,2488,34358,232.5,74.05,230,70,5,3695
421545,2488,34470,138.5,76.05,135,75,5,2176
421546,2488,34575,155.5,76.05,155,75,5,2496
421547,2488,34692,259.5,76.05,255,75,5,4096
421548,2488,34793,262.5,76.05,260,75,5,4176
421549,2488,34909,50.5,164.05,50,160,5,833
421550,2488,35013,10.5,180.05,10,180,5,197
421551,2488,35143,215.5,155.05,215,155,5,3472
421552,2488,35248,238.5,150.05,235,150,5,3791
421553,2488,35374,219.5,160.05,215,160,5,3473
421554,2488,35489,166.5,185.05,165,185,5,2678
421555,2488,35609,166.5,183.05,165,180,5,2677
421556,2488,35958,169.5,176.05,165,175,5,2676
421557,2488,36193,169.5,163.05,165,160,5,2673
421558,2488,36316,169.5,85.05,165,85,5,2658
421559,2488,36442,169.5,117.05,165,115,5,2664
421560,2488,36563,181.5,197.05,180,195,5,2920
421561,2488,36688,171.5,189.05,170,185,5,2758
421562,2488,36828,155.5,118.05,155,115,5,2504
421563,2488,36930,156.5,121.05,155,120,5,2505
421564,2488,37059,185.5,205.05,185,205,5,3002
421565,2488,37175,186.5,210.05,185,210,5,3003
421566,2488,37312,190.5,199.05,190,195,5,3080
421567,2488,37446,176.5,101.05,175,100,5,2821
421568,2488,37566,171.5,89.05,170,85,5,2738
421569,2488,37708,179.5,180.05,175,180,5,2837
421570,2488,37841,188.5,221.05,185,220,5,3005
421571,2488,37962,180.5,178.05,180,175,5,2916
421572,2488,38094,175.5,128.05,175,125,5,2826
421573,2488,38226,190.5,203.05,190,200,5,3081
421574,2488,38361,185.5,184.05,185,180,5,2997
421575,2488,38509,155.5,103.05,155,100,5,2501
421576,2488,38653,195.5,263.05,195,260,5,3173
421577,2488,38810,169.5,142.05,165,140,5,2669
421578,2488,38955,248.5,307.05,245,305,5,3982
421579,2488,39125,141.5,148.05,140,145,5,2270
421580,2488,39281,309.5,211.05,305,210,5,4923
421581,2488,39442,136.5,259.05,135,255,5,2212
421582,2488,39598,268.5,194.05,265,190,5,4279
421583,2488,39753,210.5,231.05,210,230,5,3407
421584,2488,39926,203.5,129.05,200,125,5,3226
421585,2488,40079,164.5,240.05,160,240,5,2609
421586,2488,40237,272.5,48.05,270,45,5,4330
