unique_id,task_id,timestamp,mouse_X,mouse_Y
777494,4495,10500,131.25,11.125
777495,4495,10517,129.25,17.125
777496,4495,10534,127.25,24.125
777497,4495,10550,126.25,30.125
777498,4495,10567,125.25,37.125
777499,4495,10584,124.25,44.125
777500,4495,10600,124.25,50.125
777501,4495,10617,124.25,58.125
777502,4495,10634,124.25,66.125
777503,4495,10650,124.25,75.125
777504,4495,10667,124.25,86.125
777505,4495,10684,124.25,96.125
777506,4495,10700,124.25,103.125
777507,4495,10717,122.25,109.125
777508,4495,10734,121.25,113.125
777509,4495,10750,119.25,118.125
777510,4495,10767,117.25,123.125
777511,4495,10784,114.25,128.125
777512,4495,10801,112.25,133.125
777513,4495,10817,110.25,137.125
777514,4495,10934,109.25,146.125
777515,4495,10951,109.25,150.125
777516,4495,10967,109.25,154.125
777517,4495,10984,109.25,157.125
777518,4495,11001,109.25,163.125
777519,4495,11017,109.25,170.125
777520,4495,11034,109.25,176.125
777521,4495,11151,104.25,212.125
777522,4495,11167,103.25,215.125
777523,4495,11184,102.25,216.125
777524,4495,11201,102.25,217.125
777525,4495,11218,102.25,217.125
777526,4495,11234,102.25,217.125
777527,4495,11251,102.25,217.125
777528,4495,11268,102.25,217.125
777529,4495,11284,102.25,217.125
777530,4495,11301,102.25,218.125
777531,4495,11318,102.25,218.125
777532,4495,11335,102.25,219.125
777533,4495,11351,103.25,219.125
777534,4495,11368,103.25,220.125
777535,4495,11385,103.25,220.125
777536,4495,11401,103.25,220.125
777537,4495,11418,103.25,220.125
777538,4495,11434,103.25,220.125
777539,4495,11451,105.25,219.125
777540,4495,11468,109.25,215.125
777541,4495,11485,117.25,208.125
777542,4495,11501,128.25,196.125
777543,4495,11518,141.25,181.125
777544,4495,11534,155.25,164.125
777545,4495,11551,167.25,150.125
777546,4495,11568,177.25,138.125
777547,4495,11585,184.25,129.125
777548,4495,11601,188.25,124.125
777549,4495,11618,190.25,121.125
777550,4495,11635,190.25,120.125
777551,4495,11652,191.25,120.125
777552,4495,11668,191.25,119.125
777553,4495,11685,191.25,117.125
777554,4495,11702,192.25,116.125
777555,4495,11718,192.25,115.125
777556,4495,11735,192.25,116.125
777557,4495,11752,192.25,119.125
777558,4495,11768,192.25,123.125
777559,4495,11785,192.25,130.125
777560,4495,11802,192.25,139.125
777561,4495,11818,192.25,150.125
777562,4495,11835,191.25,162.125
777563,4495,11852,188.25,176.125
777564,4495,11868,186.25,191.125
777565,4495,11885,183.25,206.125
777566,4495,11902,182.25,220.125
777567,4495,11918,182.25,220.125
777568,4495,11935,182.25,220.125
777569,4495,11952,181.25,238.125
777570,4495,11969,181.25,238.125
777571,4495,11985,180.25,237.125
777572,4495,12002,180.25,236.125
777573,4495,12019,179.25,233.125
777574,4495,12035,178.25,231.125
777575,4495,12052,178.25,229.125
777576,4495,12068,177.25,226.125
777577,4495,12085,176.25,223.125
777578,4495,12102,176.25,219.125
777579,4495,12118,175.25,215.125
777580,4495,12135,174.25,211.125
777581,4495,12152,174.25,207.125
777582,4495,12168,173.25,203.125
777583,4495,12185,172.25,200.125
777584,4495,12202,171.25,198.125
777585,4495,12218,170.25,196.125
777586,4495,12335,170.25,196.125
777587,4495,12352,171.25,196.125
777588,4495,12369,173.25,195.125
777589,4495,12385,176.25,194.125
777590,4495,12402,181.25,193.125
777591,4495,12419,187.25,192.125
777592,4495,12435,194.25,191.125
777593,4495,12452,200.25,191.125
777594,4495,12469,206.25,191.125
777595,4495,12486,210.25,191.125
777596,4495,12502,212.25,191.125
777597,4495,12519,214.25,191.125
777598,4495,12535,215.25,191.125
777599,4495,12552,216.25,194.125
777600,4495,12569,218.25,198.125
777601,4495,12586,218.25,202.125
777602,4495,12602,219.25,207.125
777603,4495,12619,217.25,215.125
777604,4495,12636,214.25,226.125
777605,4495,12652,212.25,234.125
777606,4495,12786,196.25,245.125
777607,4495,12802,185.25,247.125
777608,4495,12819,173.25,249.125
777609,4495,12836,160.25,251.125
777610,4495,12852,149.25,253.125
777611,4495,12869,139.25,255.125
777612,4495,12886,132.25,257.125
777613,4495,12903,129.25,258.125
777614,4495,12919,127.25,259.125
777615,4495,12936,124.25,261.125
777616,4495,12953,122.25,263.125
777617,4495,12969,120.25,265.125
777618,4495,12986,118.25,267.125
777619,4495,13003,117.25,269.125
777620,4495,13019,116.25,271.125
777621,4495,13036,116.25,271.125
777622,4495,13053,116.25,271.125
777623,4495,13069,116.25,271.125
777624,4495,13086,116.25,271.125
777625,4495,13103,116.25,271.125
777626,4495,13120,116.25,271.125
777627,4495,13136,116.25,271.125
777628,4495,13153,116.25,271.125
777629,4495,13170,116.25,271.125
777630,4495,13186,116.25,271.125
777631,4495,13203,119.25,270.125
777632,4495,13219,125.25,265.125
777633,4495,13236,131.25,259.125
777634,4495,13253,134.25,256.125
777635,4495,13270,138.25,252.125
777636,4495,13287,144.25,246.125
777637,4495,13303,149.25,242.125
777638,4495,13320,153.25,239.125
777639,4495,13336,156.25,237.125
777640,4495,13353,160.25,235.125
777641,4495,13370,163.25,234.125
777642,4495,13387,167.25,232.125
777643,4495,13403,169.25,230.125
777644,4495,13420,171.25,230.125
777645,4495,13437,172.25,229.125
777646,4495,13453,173.25,229.125
777647,4495,13470,173.25,229.125
777648,4495,13487,174.25,229.125
777649,4495,13503,175.25,228.125
777650,4495,13520,176.25,228.125
777651,4495,13537,177.25,228.125
777652,4495,13637,190.25,220.125
777653,4495,13653,197.25,216.125
777654,4495,13670,203.25,212.125
777655,4495,13687,209.25,210.125
777656,4495,13703,213.25,208.125
777657,4495,13720,217.25,206.125
777658,4495,13737,220.25,205.125
777659,4495,13753,221.25,205.125
777660,4495,13770,222.25,205.125
777661,4495,13787,222.25,205.125
777662,4495,13804,223.25,205.125
777663,4495,13820,224.25,205.125
777664,4495,13837,226.25,206.125
777665,4495,13853,228.25,208.125
777666,4495,13870,230.25,210.125
777667,4495,13887,232.25,212.125
777668,4495,13903,234.25,215.125
777669,4495,13921,237.25,217.125
777670,4495,13937,239.25,219.125
777671,4495,13954,240.25,220.125
777672,4495,13970,240.25,220.125
777673,4495,13987,239.25,220.125
777674,4495,14004,234.25,223.125
777675,4495,14020,225.25,225.125
777676,4495,14037,214.25,228.125
777677,4495,14054,202.25,230.125
777678,4495,14071,190.25,231.125
777679,4495,14087,179.25,231.125
777680,4495,14104,172.25,231.125
777681,4495,14120,167.25,231.125
777682,4495,14137,165.25,231.125
777683,4495,14154,162.25,231.125
777684,4495,14171,160.25,230.125
777685,4495,14187,157.25,229.125
777686,4495,14204,154.25,228.125
777687,4495,14221,152.25,227.125
777688,4495,14237,150.25,226.125
777689,4495,14254,147.25,225.125
777690,4495,14271,145.25,224.125
777691,4495,14287,144.25,223.125
777692,4495,14404,126.25,222.125
777693,4495,14421,119.25,221.125
777694,4495,14437,110.25,220.125
777695,4495,14454,100.25,218.125
777696,4495,14471,95.25,218.125
777697,4495,14488,93.25,218.125
777698,4495,14504,93.25,218.125
777699,4495,14521,93.25,218.125
777700,4495,14538,93.25,218.125
777701,4495,14554,93.25,218.125
777702,4495,14571,93.25,218.125
777703,4495,14588,94.25,219.125
777704,4495,14605,95.25,221.125
777705,4495,14621,98.25,224.125
777706,4495,14638,101.25,227.125
777707,4495,14654,104.25,231.125
777708,4495,14671,107.25,234.125
777709,4495,14688,110.25,238.125
777710,4495,14704,113.25,243.125
777711,4495,14721,116.25,248.125
777712,4495,14738,117.25,253.125
777713,4495,14754,118.25,257.125
777714,4495,14771,119.25,260.125
777715,4495,14921,120.25,273.125
777716,4495,14938,121.25,279.125
777717,4495,14955,122.25,283.125
777718,4495,14971,123.25,285.125
777719,4495,14988,123.25,287.125
777720,4495,15005,123.25,288.125
777721,4495,15022,124.25,289.125
777722,4495,15038,125.25,290.125
777723,4495,15055,126.25,290.125
777724,4495,15072,127.25,291.125
777725,4495,15088,129.25,290.125
777726,4495,15105,133.25,289.125
777727,4495,15122,136.25,287.125
777728,4495,15138,138.25,285.125
777729,4495,15155,140.25,284.125
777730,4495,15172,141.25,283.125
777731,4495,15188,141.25,283.125
777732,4495,15205,141.25,283.125
777733,4495,15222,141.25,283.125
777734,4495,15238,141.25,283.125
777735,4495,15255,141.25,283.125
777736,4495,15272,143.25,282.125
777737,4495,15288,146.25,280.125
777738,4495,15305,154.25,278.125
777739,4495,15322,167.25,274.125
777740,4495,15338,181.25,271.125
777741,4495,15355,196.25,268.125
777742,4495,15372,213.25,264.125
777743,4495,15388,228.25,260.125
777744,4495,15405,238.25,258.125
777745,4495,15422,244.25,257.125
777746,4495,15439,249.25,256.125
777747,4495,15455,252.25,255.125
777748,4495,15589,261.25,252.125
777749,4495,15605,262.25,252.125
777750,4495,15622,263.25,251.125
777751,4495,15639,265.25,251.125
777752,4495,15655,266.25,250.125
777753,4495,15672,268.25,250.125
777754,4495,15689,270.25,249.125
777755,4495,15705,271.25,248.125
777756,4495,15722,273.25,247.125
777757,4495,15739,274.25,246.125
777758,4495,15755,275.25,246.125
777759,4495,15772,276.25,245.125
777760,4495,15789,276.25,245.125
777761,4495,15806,276.25,245.125
777762,4495,15822,276.25,245.125
777763,4495,15839,276.25,246.125
777764,4495,15856,276.25,248.125
777765,4495,15872,275.25,252.125
777766,4495,15889,274.25,256.125
777767,4495,15906,273.25,260.125
777768,4495,15922,272.25,265.125
777769,4495,15939,272.25,272.125
777770,4495,15956,271.25,280.125
777771,4495,15972,270.25,286.125
777772,4495,15989,270.25,291.125
777773,4495,16006,269.25,295.125
777774,4495,16022,269.25,298.125
777775,4495,16039,268.25,300.125
777776,4495,16056,268.25,300.125
777777,4495,16072,268.25,301.125
777778,4495,16089,268.25,301.125
777779,4495,16106,268.25,302.125
777780,4495,16123,268.25,302.125
777781,4495,16139,268.25,302.125
777782,4495,16156,268.25,302.125
777783,4495,16172,268.25,302.125
777784,4495,16189,268.25,302.125
777785,4495,16206,268.25,302.125
777786,4495,16223,268.25,301.125
777787,4495,16239,268.25,298.125
777788,4495,16256,269.25,290.125
777789,4495,16272,271.25,273.125
777790,4495,16289,272.25,250.125
777791,4495,16306,272.25,221.125
777792,4495,16323,267.25,179.125
777793,4495,16339,257.25,134.125
777794,4495,16356,248.25,94.125
777795,4495,16373,242.25,68.125
777796,4495,16389,239.25,54.125
777797,4495,16406,238.25,50.125
777798,4495,16423,238.25,49.125
777799,4495,16439,238.25,49.125
777800,4495,16456,238.25,49.125
777801,4495,16473,238.25,49.125
777802,4495,16490,238.25,49.125
777803,4495,16506,239.25,51.125
777804,4495,16523,239.25,51.125
777805,4495,16540,239.25,53.125
777806,4495,16556,239.25,53.125
777807,4495,16573,239.25,53.125
777808,4495,16589,239.25,53.125
777809,4495,16606,239.25,53.125
777810,4495,16623,238.25,16.125
777811,4496,955,150.25,196.125
777812,4496,971,151.25,201.125
777813,4496,988,152.25,200.125
777814,4496,1005,153.25,198.125
777815,4496,1022,154.25,197.125
777816,4496,1038,156.25,195.125
777817,4496,1055,158.25,193.125
777818,4496,1071,159.25,191.125
777819,4496,1088,161.25,190.125
777820,4496,1105,162.25,189.125
777821,4496,1238,162.25,188.125
777822,4496,1255,162.25,188.125
777823,4496,1272,162.25,188.125
777824,4496,1288,162.25,188.125
777825,4496,1305,163.25,188.125
777826,4496,1322,165.25,186.125
777827,4496,1338,167.25,185.125
777828,4496,1355,170.25,183.125
777829,4496,1372,173.25,181.125
777830,4496,1388,178.25,178.125
777831,4496,1405,183.25,175.125
777832,4496,1422,188.25,172.125
777833,4496,1439,195.25,169.125
777834,4496,1455,202.25,166.125
777835,4496,1472,210.25,165.125
777836,4496,1489,218.25,164.125
777837,4496,1505,224.25,164.125
777838,4496,1522,230.25,166.125
777839,4496,1539,233.25,168.125
777840,4496,1555,237.25,172.125
777841,4496,1572,239.25,177.125
777842,4496,1589,241.25,183.125
777843,4496,1605,243.25,190.125
777844,4496,1622,244.25,197.125
777845,4496,1639,245.25,203.125
777846,4496,1655,245.25,208.125
777847,4496,1672,245.25,209.125
777848,4496,1689,245.25,207.125
777849,4496,1706,245.25,203.125
777850,4496,1722,245.25,194.125
777851,4496,1739,244.25,181.125
777852,4496,1755,243.25,163.125
777853,4496,1772,242.25,142.125
777854,4496,1789,239.25,117.125
777855,4496,1806,236.25,93.125
777856,4496,1823,233.25,71.125
777857,4496,1839,229.25,56.125
777858,4496,1856,225.25,49.125
777859,4496,1872,219.25,49.125
777860,4496,1889,214.25,54.125
777861,4496,1906,209.25,57.125
777862,4496,1922,204.25,60.125
777863,4496,1939,200.25,62.125
777864,4496,1956,195.25,65.125
777865,4496,1972,190.25,67.125
777866,4496,1989,186.25,70.125
777867,4496,2006,183.25,73.125
777868,4496,2022,180.25,77.125
777869,4496,2039,179.25,88.125
777870,4496,2056,178.25,102.125
777871,4496,2072,177.25,112.125
777872,4496,2089,176.25,116.125
777873,4496,2106,175.25,117.125
777874,4496,2223,175.25,118.125
777875,4496,2239,174.25,118.125
777876,4496,2256,174.25,118.125
777877,4496,2273,173.25,119.125
777878,4496,2289,171.25,120.125
777879,4496,2306,170.25,122.125
777880,4496,2323,168.25,124.125
777881,4496,2339,166.25,125.125
777882,4496,2356,164.25,127.125
777883,4496,2373,161.25,129.125
777884,4496,2390,160.25,130.125
777885,4496,2406,158.25,133.125
777886,4496,2423,156.25,135.125
777887,4496,2439,155.25,137.125
777888,4496,2456,155.25,137.125
777889,4496,2473,155.25,137.125
777890,4496,2490,155.25,137.125
777891,4496,2506,157.25,134.125
777892,4496,2523,159.25,130.125
777893,4496,2540,162.25,124.125
777894,4496,2556,162.25,116.125
777895,4496,2573,163.25,110.125
777896,4496,2590,164.25,103.125
777897,4496,2606,164.25,98.125
777898,4496,2623,164.25,97.125
777899,4496,2640,164.25,97.125
777900,4496,2656,164.25,97.125
777901,4496,2673,165.25,98.125
777902,4496,2690,169.25,102.125
777903,4496,2706,176.25,108.125
777904,4496,2723,185.25,112.125
777905,4496,2740,192.25,114.125
777906,4496,2756,199.25,116.125
777907,4496,2773,203.25,117.125
777908,4496,2790,207.25,118.125
777909,4496,2806,210.25,122.125
777910,4496,2823,213.25,127.125
777911,4496,2841,218.25,133.125
777912,4496,2973,230.25,167.125
777913,4496,2990,230.25,176.125
777914,4496,3007,231.25,185.125
777915,4496,3023,232.25,192.125
777916,4496,3040,233.25,197.125
777917,4496,3057,233.25,200.125
777918,4496,3224,229.25,220.125
777919,4496,3240,228.25,222.125
777920,4496,3257,227.25,224.125
777921,4496,3274,227.25,224.125
777922,4496,3290,227.25,224.125
777923,4496,3307,227.25,224.125
777924,4496,3324,227.25,224.125
777925,4496,3340,227.25,221.125
777926,4496,3357,229.25,217.125
777927,4496,3374,231.25,212.125
777928,4496,3391,235.25,205.125
777929,4496,3407,239.25,195.125
777930,4496,3424,245.25,185.125
777931,4496,3440,250.25,176.125
777932,4496,3457,254.25,170.125
777933,4496,3474,256.25,166.125
777934,4496,3491,258.25,161.125
777935,4496,3507,259.25,158.125
777936,4496,3524,260.25,155.125
777937,4496,3541,261.25,153.125
777938,4496,3557,261.25,152.125
777939,4496,3574,261.25,152.125
777940,4496,3591,262.25,154.125
777941,4496,3608,262.25,159.125
777942,4496,3624,262.25,167.125
777943,4496,3641,262.25,179.125
777944,4496,3657,263.25,192.125
777945,4496,3674,263.25,207.125
777946,4496,3691,263.25,222.125
777947,4496,3707,263.25,232.125
777948,4496,3725,263.25,237.125
777949,4496,3741,263.25,237.125
777950,4496,3757,263.25,233.125
777951,4496,3774,262.25,225.125
777952,4496,3791,262.25,218.125
777953,4496,3807,262.25,211.125
777954,4496,3824,262.25,205.125
777955,4496,3841,263.25,197.125
777956,4496,3858,265.25,188.125
777957,4496,3874,266.25,176.125
777958,4496,3891,268.25,165.125
777959,4496,3908,271.25,154.125
777960,4496,3924,274.25,145.125
777961,4496,3941,277.25,139.125
777962,4496,4074,293.25,129.125
777963,4496,4091,295.25,131.125
777964,4496,4108,297.25,132.125
777965,4496,4124,299.25,134.125
777966,4496,4141,304.25,141.125
777967,4496,4274,313.25,245.125
777968,4496,4291,309.25,259.125
777969,4496,4308,304.25,271.125
777970,4496,4325,300.25,282.125
777971,4496,4341,296.25,293.125
777972,4496,4492,280.25,335.125
777973,4496,4508,279.25,337.125
777974,4496,4658,266.25,358.125
777975,4496,4675,260.25,360.125
777976,4496,4692,253.25,363.125
777977,4496,4708,246.25,364.125
777978,4496,4725,240.25,366.125
777979,4496,4742,234.25,368.125
777980,4496,4875,225.25,361.125
777981,4496,4892,223.25,351.125
777982,4496,4909,222.25,341.125
777983,4496,4925,222.25,334.125
777984,4496,4942,223.25,325.125
777985,4496,4959,224.25,315.125
777986,4496,4975,224.25,305.125
777987,4496,5126,198.25,298.125
777988,4496,5142,186.25,293.125
777989,4496,5159,173.25,289.125
777990,4496,5176,160.25,286.125
777991,4496,5192,150.25,285.125
777992,4496,5326,137.25,290.125
777993,4496,5343,137.25,290.125
777994,4496,5359,137.25,290.125
777995,4496,5376,137.25,289.125
777996,4496,5393,137.25,288.125
777997,4496,5409,137.25,287.125
777998,4496,5526,191.25,269.125
777999,4496,5543,210.25,267.125
778000,4496,5559,226.25,267.125
778001,4496,5576,238.25,267.125
778002,4496,5593,249.25,267.125
778003,4496,5610,258.25,268.125
778004,4496,5626,265.25,268.125
778005,4496,5776,267.25,267.125
778006,4496,5793,258.25,266.125
778007,4496,5810,244.25,264.125
778008,4496,5826,230.25,263.125
778009,4496,5843,218.25,263.125
778010,4496,5860,208.25,263.125
778011,4496,5976,169.25,269.125
778012,4496,5993,162.25,264.125
778013,4496,6010,155.25,257.125
778014,4496,6026,147.25,250.125
778015,4496,6043,141.25,244.125
778016,4496,6060,138.25,241.125
778017,4496,6076,136.25,239.125
778018,4496,6094,136.25,237.125
778019,4496,6110,135.25,236.125
778020,4496,6127,135.25,235.125
778021,4496,6143,135.25,235.125
778022,4496,6160,135.25,233.125
778023,4496,6293,130.25,179.125
778024,4496,6310,128.25,170.125
778025,4496,6327,127.25,166.125
778026,4496,6344,126.25,162.125
778027,4496,6360,126.25,159.125
778028,4496,6377,125.25,156.125
778029,4496,6394,125.25,156.125
778030,4496,6527,126.25,150.125
778031,4496,6544,127.25,148.125
778032,4496,6560,129.25,146.125
778033,4496,6577,131.25,143.125
778034,4496,6595,134.25,139.125
778035,4496,6611,136.25,136.125
778036,4496,6627,141.25,132.125
778037,4496,6644,149.25,127.125
778038,4496,6661,159.25,122.125
778039,4496,6677,165.25,118.125
778040,4496,6694,169.25,117.125
778041,4496,6710,173.25,118.125
778042,4496,6727,177.25,120.125
778043,4496,6744,180.25,124.125
778044,4496,6760,182.25,130.125
778045,4496,6911,175.25,215.125
778046,4496,6927,175.25,216.125
778047,4496,6944,174.25,217.125
778048,4496,6961,174.25,219.125
778049,4496,6978,173.25,222.125
778050,4496,6994,173.25,226.125
778051,4496,7111,193.25,247.125
778052,4496,7127,205.25,246.125
778053,4496,7144,223.25,242.125
778054,4496,7161,243.25,236.125
778055,4496,7178,263.25,230.125
778056,4496,7194,284.25,222.125
778057,4496,7328,310.25,211.125
778058,4496,7345,307.25,211.125
778059,4496,7361,300.25,209.125
778060,4496,7378,289.25,204.125
778061,4496,7395,279.25,199.125
778062,4496,7411,269.25,193.125
778063,4496,7428,263.25,189.125
778064,4496,7444,259.25,185.125
778065,4496,7478,257.25,180.125
778066,4496,7495,257.25,178.125
778067,4496,7611,257.25,178.125
778068,4496,7628,258.25,179.125
778069,4496,7645,259.25,183.125
778070,4496,7662,261.25,190.125
778071,4496,7678,263.25,201.125
778072,4496,7695,264.25,213.125
778073,4496,7795,265.25,238.125
778074,4496,7812,262.25,238.125
778075,4496,7828,259.25,238.125
778076,4496,7845,254.25,237.125
778077,4496,7862,250.25,238.125
778078,4496,8145,197.25,293.125
778079,4496,8162,188.25,286.125
778080,4496,8179,177.25,276.125
778081,4496,8195,163.25,263.125
778082,4496,8212,151.25,248.125
778083,4496,8229,144.25,233.125
778084,4496,8245,137.25,216.125
778085,4496,8262,131.25,196.125
778086,4496,8279,125.25,175.125
778087,4496,8295,119.25,157.125
778088,4496,8312,114.25,145.125
778089,4496,8329,113.25,140.125
778090,4496,8445,113.25,125.125
778091,4496,8462,108.25,123.125
778092,4496,8479,100.25,122.125
778093,4496,8496,91.25,122.125
778094,4496,8512,82.25,124.125
778095,4496,8663,61.25,184.125
778096,4496,8679,61.25,188.125
778097,4496,8696,62.25,191.125
778098,4496,8713,63.25,195.125
778099,4496,8729,68.25,206.125
778100,4496,8879,96.25,271.125
778101,4496,8896,95.25,272.125
778102,4496,8913,95.25,273.125
778103,4496,9063,106.25,303.125
778104,4496,9080,111.25,304.125
778105,4496,9096,117.25,305.125
778106,4496,9113,125.25,306.125
778107,4496,9129,134.25,308.125
778108,4496,9146,142.25,311.125
778109,4496,9263,180.25,324.125
778110,4496,9280,186.25,323.125
778111,4496,9296,193.25,321.125
778112,4496,9313,203.25,318.125
778113,4496,9330,214.25,314.125
778114,4496,9346,224.25,311.125
778115,4496,9363,230.25,309.125
778116,4496,9380,233.25,308.125
778117,4496,9396,234.25,307.125
778118,4496,9413,236.25,304.125
778119,4496,9430,238.25,300.125
778120,4496,9446,242.25,293.125
778121,4496,9463,245.25,285.125
778122,4496,9480,247.25,277.125
778123,4496,9497,248.25,273.125
778124,4496,9514,248.25,272.125
778125,4496,9530,248.25,272.125
778126,4496,9546,248.25,272.125
778127,4496,9563,248.25,272.125
778128,4496,9580,248.25,272.125
778129,4496,9597,247.25,272.125
778130,4496,9613,247.25,272.125
778131,4496,9630,247.25,272.125
778132,4496,9647,247.25,272.125
778133,4496,9663,247.25,272.125
778134,4496,9680,247.25,272.125
778135,4496,9697,247.25,272.125
778136,4496,9714,247.25,272.125
778137,4496,9730,247.25,272.125
778138,4496,9747,247.25,110.125
778139,4496,9763,247.25,110.125
778140,4496,9780,245.25,41.125
778141,4496,9797,244.25,24.125
778142,4496,9814,242.25,19.125
778143,4496,9830,241.25,19.125
778144,4496,9847,241.25,19.125
778145,4496,9864,240.25,19.125
778146,4496,9880,240.25,18.125
778147,4496,9897,240.25,18.125
778148,4496,9914,240.25,18.125
778149,4496,9930,240.25,18.125
778150,4496,9947,240.25,18.125
778151,4496,9964,240.25,18.125
778152,4496,9980,240.25,18.125
778153,4496,9997,240.25,18.125
778154,4496,10014,240.25,18.125
778155,4496,10030,239.25,18.125
778156,4496,10047,238.25,18.125
778157,4496,10064,237.25,19.125
778158,4496,10080,235.25,20.125
778159,4496,10097,234.25,20.125
778160,4496,10114,233.25,23.125
778161,4496,10131,233.25,29.125
778162,4496,10147,232.25,39.125
778163,4496,10164,232.25,39.125
778164,4496,10181,232.25,39.125
778165,4496,10197,232.25,119.125
778166,4496,10214,232.25,119.125
778167,4496,10231,231.25,207.125
778168,4496,10248,231.25,248.125
778169,4496,10264,230.25,282.125
778170,4496,10281,230.25,282.125
778171,4496,10297,230.25,282.125
778172,4496,10314,230.25,320.125
778173,4496,10331,232.25,319.125
778174,4496,10348,234.25,317.125
778175,4496,10364,236.25,315.125
778176,4496,10381,240.25,312.125
778177,4496,10398,247.25,309.125
778178,4496,10414,254.25,305.125
778179,4496,10431,260.25,302.125
778180,4496,10447,265.25,297.125
778181,4496,10464,271.25,293.125
778182,4496,10481,275.25,289.125
778183,4496,10497,277.25,287.125
778184,4496,11198,346.25,190.125
778185,4496,11215,345.25,182.125
778186,4496,11232,345.25,177.125
778187,4496,11248,344.25,173.125
778188,4496,11265,343.25,170.125
778189,4496,11282,340.25,166.125
778190,4496,11299,337.25,163.125
778191,4496,11315,333.25,160.125
778192,4496,11332,326.25,157.125
778193,4496,11349,316.25,154.125
778194,4496,11365,302.25,152.125
778195,4496,11382,291.25,150.125
778196,4496,11398,283.25,150.125
778197,4496,11415,276.25,150.125
778198,4496,11432,271.25,150.125
778199,4496,11449,267.25,149.125
778200,4496,11465,264.25,144.125
778201,4496,11482,262.25,131.125
778202,4496,11499,260.25,108.125
778203,4496,11515,259.25,76.125
778204,4496,11532,258.25,41.125
778205,4496,11549,256.25,1.125
778206,4497,662,168.25,38.125
778207,4497,679,167.25,41.125
778208,4497,695,167.25,44.125
778209,4497,712,166.25,45.125
778210,4497,729,165.25,48.125
778211,4497,745,165.25,52.125
778212,4497,762,165.25,52.125
778213,4497,778,165.25,52.125
778214,4497,795,165.25,52.125
778215,4497,812,165.25,52.125
778216,4497,829,165.25,52.125
778217,4497,845,165.25,52.125
778218,4497,862,165.25,52.125
778219,4497,879,165.25,52.125
778220,4497,895,165.25,52.125
778221,4497,912,165.25,52.125
778222,4497,929,165.25,52.125
778223,4497,946,165.25,52.125
778224,4497,962,165.25,144.125
778225,4497,979,165.25,144.125
778226,4497,995,165.25,144.125
778227,4497,1012,165.25,144.125
778228,4497,1029,165.25,144.125
778229,4497,1045,165.25,144.125
778230,4497,1062,165.25,144.125
778231,4497,1079,165.25,144.125
778232,4497,1096,165.25,144.125
778233,4497,1112,165.25,144.125
778234,4497,1730,167.25,134.125
778235,4497,1746,167.25,144.125
778236,4497,1763,167.25,147.125
778237,4497,1780,167.25,145.125
778238,4497,1796,167.25,143.125
778239,4497,1813,167.25,141.125
778240,4497,1830,166.25,140.125
778241,4497,1846,165.25,138.125
778242,4497,1863,165.25,137.125
778243,4497,1880,163.25,135.125
778244,4497,1896,162.25,132.125
778245,4497,1913,161.25,128.125
778246,4497,1930,159.25,123.125
778247,4497,1946,157.25,117.125
778248,4497,1963,156.25,112.125
778249,4497,1980,155.25,107.125
778250,4497,1996,155.25,102.125
778251,4497,2013,154.25,98.125
778252,4497,2030,154.25,96.125
778253,4497,2046,155.25,95.125
778254,4497,2063,156.25,94.125
778255,4497,2080,158.25,94.125
778256,4497,2097,161.25,94.125
778257,4497,2113,164.25,94.125
778258,4497,2130,167.25,97.125
778259,4497,2146,171.25,102.125
778260,4497,2163,176.25,109.125
778261,4497,2180,180.25,118.125
778262,4497,2197,185.25,135.125
778263,4497,2213,188.25,156.125
778264,4497,2230,192.25,172.125
778265,4497,2247,194.25,182.125
778266,4497,2380,196.25,206.125
778267,4497,2397,195.25,219.125
778268,4497,2414,195.25,230.125
778269,4497,2430,194.25,239.125
778270,4497,2447,191.25,247.125
778271,4497,2464,189.25,253.125
778272,4497,2480,185.25,258.125
778273,4497,2497,181.25,262.125
778274,4497,2514,175.25,266.125
778275,4497,2530,168.25,270.125
778276,4497,2547,161.25,273.125
778277,4497,2564,153.25,276.125
778278,4497,2580,144.25,279.125
778279,4497,2597,136.25,281.125
778280,4497,2614,130.25,281.125
778281,4497,2630,126.25,280.125
778282,4497,2647,122.25,276.125
778283,4497,2664,118.25,267.125
778284,4497,2680,116.25,251.125
778285,4497,2697,115.25,228.125
778286,4497,2714,115.25,206.125
778287,4497,2730,117.25,185.125
778288,4497,2747,120.25,169.125
778289,4497,2897,179.25,104.125
778290,4497,2914,196.25,93.125
778291,4497,2931,213.25,81.125
778292,4497,2948,229.25,72.125
778293,4497,2964,241.25,67.125
778294,4497,2981,247.25,65.125
778295,4497,2997,249.25,65.125
778296,4497,3014,249.25,65.125
778297,4497,3031,250.25,65.125
778298,4497,3048,251.25,65.125
778299,4497,3064,252.25,68.125
778300,4497,3081,253.25,73.125
778301,4497,3098,255.25,80.125
778302,4497,3114,256.25,87.125
778303,4497,3131,256.25,95.125
778304,4497,3148,256.25,101.125
778305,4497,3164,257.25,106.125
778306,4497,3181,257.25,110.125
778307,4497,3198,257.25,114.125
778308,4497,3214,257.25,116.125
778309,4497,3231,257.25,118.125
778310,4497,3248,257.25,120.125
778311,4497,3264,256.25,125.125
778312,4497,3281,255.25,130.125
778313,4497,3298,253.25,137.125
778314,4497,3314,250.25,144.125
778315,4497,3331,247.25,148.125
778316,4497,3465,226.25,174.125
