unique_id,task_id,timestamp,mouse_X,mouse_Y
927432,5111,10798,213.444,58.8021
927433,5111,10814,213.444,58.8021
927434,5111,10832,213.444,57.8021
927435,5111,10852,213.444,57.8021
927436,5111,10864,213.444,57.8021
927437,5111,10881,213.444,56.8021
927438,5111,10898,213.444,56.8021
927439,5111,10915,212.444,55.8021
927440,5111,10931,212.444,55.8021
927441,5111,10948,212.444,55.8021
927442,5111,10964,212.444,55.8021
927443,5111,10980,212.444,55.8021
927444,5111,10998,212.444,55.8021
927445,5111,11015,212.444,55.8021
927446,5111,11031,212.444,55.8021
927447,5111,11048,212.444,55.8021
927448,5111,11065,212.444,55.8021
927449,5111,11081,212.444,55.8021
927450,5111,11098,212.444,55.8021
927451,5111,11115,212.444,55.8021
927452,5111,11132,212.444,55.8021
927453,5111,11148,212.444,55.8021
927454,5111,11165,212.444,55.8021
927455,5111,11182,212.444,55.8021
927456,5111,11199,212.444,55.8021
927457,5111,11215,212.444,55.8021
927458,5111,11232,212.444,55.8021
927459,5111,11248,212.444,55.8021
927460,5111,11265,212.444,55.8021
927461,5111,11282,212.444,55.8021
927462,5111,11299,212.444,55.8021
927463,5111,11316,212.444,55.8021
927464,5111,11332,212.444,55.8021
927465,5111,11349,212.444,55.8021
927466,5111,11365,212.444,55.8021
927467,5111,11382,212.444,55.8021
927468,5111,11399,212.444,55.8021
927469,5111,11415,212.444,55.8021
927470,5111,11432,212.444,55.8021
927471,5111,11449,212.444,55.8021
927472,5111,11466,212.444,55.8021
927473,5111,11482,212.444,55.8021
927474,5111,11499,212.444,55.8021
927475,5111,11516,212.444,55.8021
927476,5111,11533,212.444,54.8021
927477,5111,11549,212.444,54.8021
927478,5111,11566,212.444,52.8021
927479,5111,11583,211.444,49.8021
927480,5111,11599,211.444,49.8021
927481,5111,11616,211.444,49.8021
927482,5111,11633,211.444,49.8021
927483,5111,11650,211.444,49.8021
927484,5111,11667,211.444,47.8021
927485,5111,11684,211.444,46.8021
927486,5111,11700,211.444,44.8021
927487,5111,11717,211.444,42.8021
927488,5111,11733,210.444,39.8021
927489,5111,11750,210.444,35.8021
927490,5111,11767,210.444,31.8021
927491,5111,11783,210.444,28.8021
927492,5111,11800,210.444,25.8021
927493,5111,11817,210.444,22.8021
927494,5111,11835,210.444,16.8021
927495,5111,11852,210.444,8.80208
927496,5111,11868,210.444,2.80208
927497,5112,306,257.444,65.8021
927498,5112,322,254.444,68.8021
927499,5112,339,249.444,69.8021
927500,5112,355,245.444,71.8021
927501,5112,372,242.444,72.8021
927502,5112,389,239.444,74.8021
927503,5112,405,234.444,74.8021
927504,5112,422,232.444,75.8021
927505,5112,443,227.444,76.8021
927506,5112,478,226.444,77.8021
927507,5112,511,216.444,77.8021
927508,5112,545,185.444,83.8021
927509,5112,578,145.444,88.8021
927510,5112,611,134.444,95.8021
927511,5112,645,131.444,98.8021
927512,5112,677,131.444,98.8021
927513,5112,711,161.444,94.8021
927514,5112,745,232.444,77.8021
927515,5112,4760,225.444,206.802
927516,5112,4772,227.444,186.802
927517,5112,4789,227.444,169.802
927518,5112,4805,225.444,155.802
927519,5112,4822,217.444,139.802
927520,5112,4839,207.444,124.802
927521,5112,4855,200.444,106.802
927522,5112,4872,193.444,84.8021
927523,5112,4889,185.444,64.8021
927524,5112,4905,179.444,46.8021
927525,5112,4922,177.444,36.8021
927526,5112,4939,173.444,24.8021
927527,5112,4955,170.444,17.8021
927528,5112,4972,164.444,8.80208
927529,5112,4989,160.444,4.80208
927530,5113,27,181.444,6.80208
927531,5113,51,181.444,6.80208
927532,5113,69,181.444,6.80208
927533,5113,85,181.444,6.80208
927534,5113,101,181.444,6.80208
927535,5113,118,181.444,7.80208
927536,5113,135,181.444,7.80208
927537,5113,152,181.444,7.80208
927538,5113,168,181.444,7.80208
927539,5113,186,181.444,7.80208
927540,5113,201,181.444,7.80208
927541,5113,218,181.444,7.80208
927542,5113,235,181.444,7.80208
927543,5113,251,181.444,7.80208
927544,5113,269,181.444,7.80208
927545,5113,285,181.444,7.80208
927546,5113,301,181.444,7.80208
927547,5113,319,181.444,7.80208
927548,5113,335,181.444,7.80208
927549,5113,353,181.444,7.80208
927550,5113,368,181.444,7.80208
927551,5113,385,181.444,7.80208
927552,5113,402,181.444,7.80208
927553,5113,418,181.444,7.80208
927554,5113,436,181.444,7.80208
927555,5113,451,181.444,7.80208
927556,5113,468,184.444,5.80208
927557,5113,485,186.444,2.80208
927558,5113,902,171.444,18.8021
927559,5113,918,170.444,37.8021
927560,5113,936,167.444,49.8021
927561,5113,951,165.444,61.8021
927562,5113,968,162.444,78.8021
927563,5113,985,160.444,95.8021
927564,5113,1001,157.444,112.802
927565,5113,1017,156.444,123.802
927566,5113,1035,153.444,133.802
927567,5113,1051,149.444,144.802
927568,5113,1067,149.444,144.802
927569,5113,1084,149.444,144.802
927570,5113,1100,137.444,154.802
927571,5113,1118,132.444,154.802
927572,5113,1134,127.444,154.802
927573,5113,1150,124.444,154.802
927574,5113,1167,124.444,154.802
927575,5113,1184,124.444,154.802
927576,5113,2903,232.444,297.802
927577,5113,2917,230.444,271.802
927578,5113,2934,226.444,246.802
927579,5113,2951,220.444,219.802
927580,5113,2967,213.444,195.802
927581,5113,2985,209.444,173.802
927582,5113,3001,205.444,157.802
927583,5113,3017,201.444,139.802
927584,5113,3035,196.444,119.802
927585,5113,3050,194.444,101.802
927586,5113,3067,192.444,85.8021
927587,5113,3084,191.444,82.8021
927588,5113,3100,186.444,76.8021
927589,5113,3118,184.444,74.8021
927590,5113,3134,182.444,71.8021
927591,5113,3150,182.444,68.8021
927592,5113,3167,179.444,64.8021
927593,5113,3184,177.444,56.8021
927594,5113,3201,173.444,42.8021
927595,5113,3217,167.444,27.8021
927596,5113,3235,163.444,8.80208
927597,5113,6274,139.444,4.80208
927598,5113,6307,140.444,6.80208
927599,5113,6341,140.444,6.80208
927600,5113,6375,141.444,5.80208
927601,5114,29,241.444,67.8021
927602,5114,44,241.444,67.8021
927603,5114,62,241.444,67.8021
927604,5114,78,241.444,67.8021
927605,5114,95,234.444,72.8021
927606,5114,112,234.444,73.8021
927607,5114,129,234.444,73.8021
927608,5114,145,234.444,73.8021
927609,5114,162,234.444,73.8021
927610,5114,179,234.444,73.8021
927611,5114,195,234.444,73.8021
927612,5114,211,234.444,73.8021
927613,5114,229,234.444,73.8021
927614,5114,245,234.444,73.8021
927615,5114,262,233.444,74.8021
927616,5114,279,233.444,74.8021
927617,5114,294,233.444,74.8021
927618,5114,312,233.444,74.8021
927619,5114,328,233.444,74.8021
927620,5114,345,233.444,74.8021
927621,5114,362,233.444,74.8021
927622,5114,379,233.444,74.8021
927623,5114,395,233.444,73.8021
927624,5114,412,232.444,69.8021
927625,5114,429,231.444,65.8021
927626,5114,445,230.444,64.8021
927627,5114,461,227.444,62.8021
927628,5114,479,225.444,59.8021
927629,5114,495,224.444,58.8021
927630,5114,513,223.444,58.8021
927631,5114,529,221.444,58.8021
927632,5114,544,216.444,62.8021
927633,5114,562,209.444,71.8021
927634,5114,578,191.444,83.8021
927635,5114,595,172.444,95.8021
927636,5114,612,153.444,106.802
927637,5114,629,130.444,117.802
927638,5114,645,124.444,123.802
927639,5114,662,122.444,126.802
927640,5114,2050,194.444,289.802
927641,5114,2062,207.444,255.802
927642,5114,2078,217.444,195.802
927643,5114,2095,217.444,124.802
927644,5114,2112,217.444,76.8021
927645,5114,2129,217.444,51.8021
927646,5114,2145,217.444,32.8021
927647,5114,2162,217.444,21.8021
927648,5114,2179,215.444,14.8021
927649,5114,2195,213.444,9.80208
927650,5114,2211,211.444,7.80208
927651,5114,2229,210.444,5.80208
927652,5114,2245,207.444,4.80208
927653,5114,2262,204.444,1.80208
927654,5115,646,202.444,39.8021
927655,5115,663,201.444,39.8021
927656,5115,679,201.444,39.8021
927657,5115,697,201.444,39.8021
927658,5115,713,199.444,39.8021
927659,5115,729,190.444,41.8021
927660,5115,747,169.444,51.8021
927661,5115,763,143.444,62.8021
927662,5115,779,120.444,76.8021
927663,5115,1547,236.444,307.802
927664,5115,1562,242.444,303.802
927665,5115,1580,245.444,301.802
927666,5115,1596,245.444,297.802
927667,5115,1612,246.444,287.802
927668,5115,1630,250.444,267.802
927669,5115,1646,250.444,253.802
927670,5115,1663,247.444,227.802
927671,5115,1679,231.444,196.802
927672,5115,1697,214.444,166.802
927673,5115,1713,199.444,145.802
927674,5115,1729,193.444,132.802
927675,5115,1747,190.444,121.802
927676,5115,1763,190.444,113.802
927677,5115,1779,190.444,103.802
927678,5115,1796,190.444,96.8021
927679,5115,1812,187.444,86.8021
927680,5115,1830,184.444,79.8021
927681,5115,1846,179.444,69.8021
927682,5115,1862,173.444,58.8021
927683,5115,1880,171.444,48.8021
927684,5115,1895,166.444,38.8021
927685,5115,1913,161.444,26.8021
927686,5115,1929,155.444,16.8021
927687,5115,1945,155.444,16.8021
927688,5115,1963,147.444,1.80208
927689,5116,161,147.625,323.602
927690,5116,232,147.625,323.602
927691,5116,248,147.625,323.602
927692,5116,270,147.625,323.602
927693,5116,284,147.625,323.602
927694,5116,299,147.625,323.602
927695,5116,317,147.625,323.602
927696,5116,333,147.625,323.602
927697,5116,349,147.625,323.602
927698,5116,366,147.625,323.602
927699,5116,384,147.625,323.602
927700,5116,399,147.625,323.602
927701,5116,417,147.625,323.602
927702,5116,435,146.625,104.602
927703,5116,451,152.625,111.602
927704,5116,467,155.625,112.602
927705,5116,485,155.625,112.602
927706,5116,501,155.625,112.602
927707,5116,517,155.625,112.602
927708,5116,535,155.625,112.602
927709,5116,550,155.625,112.602
927710,5116,567,155.625,112.602
927711,5116,585,155.625,112.602
927712,5116,600,155.625,112.602
927713,5116,618,157.625,111.602
927714,5116,635,160.625,111.602
927715,5116,650,161.625,111.602
927716,5116,667,165.625,115.602
927717,5116,685,168.625,126.602
927718,5116,706,181.625,157.602
927719,5116,744,207.625,215.602
927720,5116,777,231.625,227.602
927721,5116,810,247.625,227.602
927722,5116,844,262.625,212.602
927723,5116,877,275.625,182.602
927724,5116,910,281.625,156.602
927725,5116,944,282.625,152.602
927726,5116,977,282.625,152.602
927727,5116,1010,282.625,152.602
927728,5116,1044,282.625,152.602
927729,5116,1077,282.625,152.602
927730,5116,1110,282.625,152.602
927731,5116,1144,282.625,152.602
927732,5116,1177,282.625,152.602
927733,5116,1210,282.625,152.602
927734,5116,1223,282.625,152.602
927735,5116,1237,282.625,152.602
927736,5116,1255,282.625,152.602
927737,5116,1275,282.625,152.602
927738,5116,1310,282.625,152.602
927739,5116,1344,282.625,152.602
927740,5116,1377,282.625,152.602
927741,5116,1410,282.625,152.602
927742,5116,1444,282.625,152.602
927743,5116,1477,282.625,276.602
927744,5116,1510,282.625,275.602
927745,5116,1544,273.625,274.602
927746,5116,1577,241.625,274.602
927747,5116,1610,203.625,274.602
927748,5116,1644,190.625,275.602
927749,5116,1677,187.625,275.602
927750,5116,1710,187.625,275.602
927751,5116,1744,187.625,275.602
927752,5116,1777,187.625,275.602
927753,5116,1810,173.625,275.602
927754,5116,1844,163.625,273.602
927755,5116,1877,158.625,269.602
927756,5116,1910,153.625,268.602
927757,5116,1944,123.625,264.602
927758,5116,1977,100.625,263.602
927759,5116,2010,100.625,261.602
927760,5116,10351,237.625,204.602
927761,5116,10364,240.625,188.602
927762,5116,10377,240.625,188.602
927763,5116,10390,240.625,188.602
927764,5116,10404,240.625,188.602
927765,5116,10420,240.625,188.602
927766,5116,10433,240.625,188.602
927767,5116,10451,240.625,188.602
927768,5116,10467,240.625,188.602
927769,5116,10483,240.625,188.602
927770,5116,10500,240.625,188.602
927771,5116,10517,240.625,188.602
927772,5116,10533,240.625,188.602
927773,5116,10550,240.625,188.602
927774,5116,10572,240.625,188.602
927775,5116,10591,238.625,171.602
927776,5116,10609,232.625,159.602
927777,5116,10626,222.625,140.602
927778,5116,10647,222.625,140.602
927779,5116,10675,217.625,86.6016
927780,5116,10692,217.625,86.6016
927781,5116,10707,217.625,86.6016
927782,5116,10723,216.625,56.6016
927783,5116,10741,213.625,51.6016
927784,5116,10757,212.625,49.6016
927785,5116,10775,210.625,44.6016
927786,5116,10792,207.625,39.6016
927787,5116,10807,207.625,37.6016
927788,5116,10821,206.625,36.6016
927789,5116,10837,205.625,34.6016
927790,5116,10851,202.625,30.6016
927791,5116,10866,201.625,26.6016
927792,5116,10881,197.625,20.6016
927793,5116,10895,193.625,15.6016
927794,5116,10909,191.625,10.6016
927795,5116,10923,190.625,6.60156
927796,5116,10942,188.625,1.60156
927797,5117,454,275.625,91.6016
927798,5117,470,271.625,91.6016
927799,5117,489,263.625,91.6016
927800,5117,503,253.625,91.6016
927801,5117,520,243.625,91.6016
927802,5117,536,231.625,91.6016
927803,5117,554,220.625,91.6016
927804,5117,569,208.625,91.6016
927805,5117,585,201.625,91.6016
927806,5117,603,197.625,91.6016
927807,5117,621,195.625,91.6016
927808,5117,635,191.625,91.6016
927809,5117,654,182.625,91.6016
927810,5117,670,176.625,91.6016
927811,5117,685,168.625,89.6016
927812,5117,702,166.625,89.6016
927813,5117,719,165.625,89.6016
927814,5117,735,165.625,89.6016
927815,5117,752,163.625,87.6016
927816,5117,769,163.625,87.6016
927817,5117,786,163.625,87.6016
927818,5117,802,163.625,87.6016
927819,5117,819,163.625,87.6016
927820,5117,835,163.625,86.6016
927821,5117,853,166.625,86.6016
927822,5117,869,166.625,86.6016
927823,5117,891,166.625,86.6016
927824,5117,930,166.625,85.6016
927825,5117,963,166.625,85.6016
927826,5117,996,166.625,85.6016
927827,5117,1030,160.625,86.6016
927828,5117,1063,158.625,86.6016
927829,5117,1096,157.625,86.6016
927830,5117,1130,157.625,86.6016
927831,5117,1163,160.625,90.6016
927832,5117,1196,160.625,92.6016
927833,5117,1230,147.625,96.6016
927834,5117,1263,133.625,104.602
927835,5117,1296,121.625,114.602
927836,5117,1330,120.625,115.602
927837,5117,1363,120.625,115.602
927838,5117,7356,216.625,256.602
927839,5117,7371,210.625,221.602
927840,5117,7386,202.625,200.602
927841,5117,7403,195.625,184.602
927842,5117,7420,190.625,174.602
927843,5117,7436,187.625,165.602
927844,5117,7453,183.625,159.602
927845,5117,7470,183.625,156.602
927846,5117,7487,183.625,154.602
927847,5117,7503,181.625,147.602
927848,5117,7520,178.625,140.602
927849,5117,7536,175.625,130.602
927850,5117,7554,168.625,117.602
927851,5117,7570,162.625,106.602
927852,5117,7586,157.625,95.6016
927853,5117,7603,153.625,81.6016
927854,5117,7621,151.625,69.6016
927855,5117,7636,151.625,61.6016
927856,5117,7653,150.625,49.6016
927857,5117,7670,147.625,40.6016
927858,5117,7686,146.625,31.6016
927859,5117,7703,146.625,20.6016
927860,5117,7720,146.625,16.6016
927861,5117,7737,146.625,14.6016
927862,5117,7753,146.625,11.6016
927863,5117,7770,146.625,7.60156
927864,5117,7786,145.625,0.601562
927865,5118,211,223.625,136.602
927866,5118,226,223.625,136.602
927867,5118,243,220.625,136.602
927868,5118,261,216.625,136.602
927869,5118,277,216.625,136.602
927870,5118,293,216.625,136.602
927871,5118,311,220.625,132.602
927872,5118,327,226.625,130.602
927873,5118,344,226.625,130.602
927874,5118,360,226.625,130.602
927875,5118,377,226.625,130.602
927876,5118,394,225.625,127.602
927877,5118,411,216.625,121.602
927878,5118,427,215.625,121.602
927879,5118,444,212.625,121.602
927880,5118,462,205.625,132.602
927881,5118,478,201.625,141.602
927882,5118,493,200.625,147.602
927883,5118,511,196.625,152.602
927884,5118,528,188.625,160.602
927885,5118,543,176.625,167.602
927886,5118,560,160.625,181.602
927887,5118,577,153.625,186.602
927888,5118,594,151.625,187.602
927889,5118,610,150.625,187.602
927890,5118,627,150.625,189.602
927891,5118,644,150.625,189.602
927892,5118,661,148.625,189.602
927893,5118,676,143.625,187.602
927894,5118,695,136.625,184.602
927895,5118,711,130.625,181.602
927896,5118,726,125.625,180.602
927897,5118,743,123.625,180.602
927898,5118,761,123.625,180.602
927899,5118,777,122.625,180.602
927900,5118,793,122.625,179.602
927901,5118,810,122.625,179.602
927902,5118,827,122.625,179.602
927903,5118,6408,205.625,77.6016
927904,5118,6426,205.625,74.6016
927905,5118,6443,203.625,67.6016
927906,5118,6458,198.625,59.6016
927907,5118,6475,192.625,50.6016
927908,5118,6493,183.625,31.6016
927909,5118,6509,177.625,12.6016
927910,5118,6525,175.625,1.60156
927911,5119,53,230.625,95.6016
927912,5119,88,235.625,95.6016
927913,5119,121,235.625,95.6016
927914,5119,154,235.625,95.6016
927915,5119,188,235.625,95.6016
927916,5119,221,235.625,95.6016
927917,5119,254,236.625,89.6016
927918,5119,288,236.625,89.6016
927919,5119,320,236.625,89.6016
927920,5119,354,236.625,89.6016
927921,5119,387,236.625,89.6016
927922,5119,421,236.625,89.6016
927923,5119,454,236.625,89.6016
927924,5119,488,228.625,95.6016
927925,5119,521,212.625,115.602
927926,5119,554,183.625,142.602
927927,5119,588,157.625,152.602
927928,5119,621,143.625,152.602
927929,5119,654,143.625,152.602
927930,5119,688,140.625,152.602
927931,5119,721,133.625,152.602
927932,5119,754,132.625,152.602
927933,5119,789,132.625,152.602
927934,5119,820,131.625,151.602
927935,5119,6686,175.625,141.602
927936,5119,6721,172.625,120.602
927937,5119,6754,167.625,87.6016
927938,5119,6787,160.625,54.6016
927939,5119,6798,158.625,50.6016
927940,5119,6817,158.625,42.6016
927941,5119,6833,157.625,36.6016
927942,5119,6847,156.625,32.6016
927943,5119,6864,155.625,22.6016
927944,5119,6877,155.625,17.6016
927945,5119,6898,155.625,10.6016
927946,5119,6914,153.625,4.60156
927947,5120,85,267.625,102.602
927948,5120,119,262.625,150.602
927949,5120,152,265.625,181.602
927950,5120,185,277.625,191.602
927951,5120,219,286.625,191.602
927952,5120,252,283.625,186.602
927953,5120,284,252.625,166.602
927954,5120,319,228.625,152.602
927955,5120,351,210.625,150.602
927956,5120,385,205.625,150.602
927957,5120,418,188.625,146.602
927958,5120,452,163.625,140.602
927959,5120,485,155.625,135.602
927960,5120,519,155.625,134.602
927961,5120,6351,220.625,156.602
927962,5120,6385,210.625,102.602
927963,5120,6418,203.625,74.6016
927964,5120,6452,198.625,57.6016
927965,5120,6485,192.625,47.6016
927966,5120,6518,186.625,34.6016
927967,5120,6552,178.625,15.6016
927968,5121,52,228.625,90.6016
927969,5121,68,228.625,90.6016
927970,5121,85,228.625,90.6016
927971,5121,101,228.625,90.6016
927972,5121,118,228.625,90.6016
927973,5121,135,228.625,90.6016
927974,5121,150,228.625,90.6016
927975,5121,168,228.625,90.6016
927976,5121,185,228.625,90.6016
927977,5121,201,228.625,90.6016
927978,5121,217,228.625,90.6016
927979,5121,235,228.625,90.6016
927980,5121,251,228.625,90.6016
927981,5121,268,228.625,90.6016
927982,5121,284,228.625,90.6016
927983,5121,302,228.625,90.6016
927984,5121,319,228.625,90.6016
927985,5121,336,228.625,90.6016
927986,5121,351,228.625,90.6016
927987,5121,369,227.625,90.6016
927988,5121,386,225.625,90.6016
927989,5121,402,220.625,90.6016
927990,5121,418,217.625,90.6016
927991,5121,436,212.625,90.6016
927992,5121,452,203.625,90.6016
927993,5121,469,195.625,90.6016
927994,5121,485,186.625,89.6016
927995,5121,502,181.625,89.6016
927996,5121,518,178.625,87.6016
927997,5121,534,178.625,87.6016
927998,5121,552,177.625,87.6016
927999,5121,568,175.625,87.6016
928000,5121,585,172.625,87.6016
928001,5121,601,171.625,87.6016
928002,5121,618,170.625,89.6016
928003,5121,636,166.625,89.6016
928004,5121,650,162.625,90.6016
928005,5121,668,152.625,90.6016
928006,5121,685,140.625,90.6016
928007,5121,701,132.625,91.6016
928008,5121,717,130.625,91.6016
928009,5121,735,128.625,92.6016
928010,5121,751,128.625,92.6016
928011,5121,773,131.625,92.6016
928012,5121,786,132.625,92.6016
928013,5121,804,133.625,92.6016
928014,5121,819,137.625,94.6016
928015,5121,841,147.625,96.6016
928016,5121,878,170.625,100.602
928017,5121,911,178.625,104.602
928018,5121,945,160.625,101.602
928019,5121,978,148.625,101.602
928020,5121,2162,292.625,329.602
928021,5121,2194,248.625,310.602
928022,5121,2228,207.625,265.602
928023,5121,2261,212.625,227.602
928024,5121,2293,213.625,199.602
928025,5121,2328,202.625,172.602
928026,5121,2360,196.625,152.602
928027,5121,2394,192.625,140.602
928028,5121,2427,188.625,125.602
928029,5121,2461,185.625,100.602
928030,5121,2494,167.625,70.6016
928031,5121,2528,155.625,40.6016
928032,5121,2561,148.625,26.6016
928033,5121,2594,142.625,14.6016
928034,5121,3528,172.625,6.60156
928035,5121,3561,180.625,20.6016
928036,5121,3594,188.625,29.6016
928037,5121,3628,198.625,34.6016
928038,5121,3661,213.625,40.6016
928039,5121,3694,221.625,41.6016
928040,5121,3728,222.625,41.6016
928041,5121,3761,213.625,40.6016
928042,5121,6601,186.625,306.602
928043,5121,6618,186.625,297.602
928044,5121,6634,183.625,287.602
928045,5121,6650,176.625,275.602
928046,5121,6668,170.625,255.602
928047,5121,6684,167.625,234.602
928048,5121,6701,165.625,215.602
928049,5121,6717,162.625,199.602
928050,5121,6734,158.625,187.602
928051,5121,6751,155.625,176.602
928052,5121,6768,150.625,159.602
928053,5121,6784,147.625,145.602
928054,5121,6801,142.625,129.602
928055,5121,6818,133.625,112.602
928056,5121,6833,128.625,101.602
928057,5121,6851,123.625,92.6016
928058,5121,6868,122.625,87.6016
928059,5121,6884,121.625,84.6016
928060,5121,6900,117.625,75.6016
928061,5121,6918,116.625,69.6016
928062,5121,6934,110.625,59.6016
928063,5121,6952,106.625,52.6016
928064,5121,6969,98.625,42.6016
928065,5121,6984,96.625,39.6016
928066,5121,7001,93.625,34.6016
928067,5121,7018,92.625,29.6016
928068,5121,7034,91.625,22.6016
928069,5121,7051,88.625,14.6016
928070,5121,7068,87.625,6.60156
928071,5121,7083,82.625,0.601562
928072,5122,37,185.625,74.6016
928073,5122,55,190.625,72.6016
928074,5122,73,193.625,70.6016
928075,5122,88,193.625,70.6016
928076,5122,105,193.625,70.6016
928077,5122,122,193.625,70.6016
928078,5122,139,193.625,70.6016
928079,5122,155,193.625,70.6016
928080,5122,172,193.625,70.6016
928081,5122,189,193.625,70.6016
928082,5122,206,193.625,74.6016
928083,5122,222,197.625,86.6016
928084,5122,238,213.625,104.602
928085,5122,256,240.625,125.602
928086,5122,273,276.625,146.602
928087,5122,288,302.625,156.602
928088,5122,306,326.625,162.602
928089,5122,323,335.625,162.602
928090,5122,338,337.625,162.602
928091,5122,355,338.625,162.602
928092,5122,372,337.625,161.602
928093,5122,389,333.625,160.602
928094,5122,405,326.625,157.602
928095,5122,422,316.625,152.602
928096,5122,439,300.625,145.602
928097,5122,456,281.625,139.602
928098,5122,472,265.625,130.602
928099,5122,488,252.625,117.602
928100,5122,506,243.625,110.602
928101,5122,523,233.625,100.602
928102,5122,538,226.625,94.6016
928103,5122,555,217.625,84.6016
928104,5122,573,213.625,75.6016
928105,5122,588,208.625,70.6016
928106,5122,605,203.625,61.6016
928107,5122,622,197.625,54.6016
928108,5122,639,192.625,49.6016
928109,5122,655,188.625,47.6016
928110,5122,672,187.625,47.6016
928111,5122,689,181.625,50.6016
928112,5122,706,173.625,60.6016
928113,5122,722,165.625,69.6016
928114,5122,738,150.625,86.6016
928115,5122,756,133.625,114.602
928116,5122,773,131.625,125.602
928117,5122,788,131.625,131.602
928118,5122,805,135.625,134.602
928119,5122,823,141.625,134.602
928120,5122,838,147.625,134.602
928121,5122,855,152.625,134.602
928122,5122,872,152.625,134.602
928123,5122,889,152.625,131.602
928124,5122,905,147.625,129.602
928125,5122,922,138.625,126.602
928126,5122,939,133.625,126.602
928127,5122,2041,273.625,312.602
928128,5122,2055,270.625,290.602
928129,5122,2072,267.625,267.602
928130,5122,2087,261.625,249.602
928131,5122,2104,253.625,234.602
928132,5122,2122,245.625,216.602
928133,5122,2137,235.625,200.602
928134,5122,2154,227.625,181.602
928135,5122,2171,216.625,157.602
928136,5122,2188,205.625,139.602
928137,5122,2204,198.625,124.602
928138,5122,2221,193.625,112.602
928139,5122,2238,190.625,97.6016
928140,5122,2255,186.625,86.6016
928141,5122,2271,183.625,77.6016
928142,5122,2288,182.625,70.6016
928143,5122,2305,178.625,61.6016
928144,5122,2323,173.625,55.6016
928145,5122,2337,171.625,51.6016
928146,5122,2354,170.625,47.6016
928147,5122,2372,166.625,39.6016
928148,5122,2387,162.625,30.6016
928149,5122,2404,156.625,16.6016
928150,5122,2421,147.625,1.60156
928151,5123,34,223.625,50.6016
928152,5123,70,232.625,50.6016
928153,5123,104,233.625,50.6016
928154,5123,137,233.625,50.6016
928155,5123,171,233.625,50.6016
928156,5123,204,233.625,50.6016
928157,5123,237,233.625,55.6016
928158,5123,271,232.625,72.6016
928159,5123,304,232.625,89.6016
928160,5123,337,232.625,90.6016
928161,5123,371,223.625,91.6016
928162,5123,404,192.625,89.6016
928163,5123,436,143.625,89.6016
928164,5123,471,122.625,97.6016
928165,5123,2671,263.625,185.602
928166,5123,2704,262.625,181.602
928167,5123,2737,253.625,164.602
928168,5123,2771,230.625,137.602
928169,5123,2804,191.625,87.6016
928170,5123,2837,170.625,49.6016
928171,5123,2871,151.625,19.6016
928172,5124,80,221.625,104.602
928173,5124,97,226.625,89.6016
928174,5124,113,228.625,87.6016
928175,5124,129,228.625,87.6016
928176,5124,146,228.625,87.6016
928177,5124,163,228.625,87.6016
928178,5124,179,228.625,87.6016
928179,5124,201,228.625,87.6016
928180,5124,213,228.625,87.6016
928181,5124,232,228.625,87.6016
928182,5124,246,228.625,87.6016
928183,5124,269,227.625,85.6016
928184,5124,306,193.625,79.6016
928185,5124,339,173.625,72.6016
928186,5124,373,157.625,66.6016
928187,5124,406,155.625,65.6016
928188,5124,439,153.625,64.6016
928189,5124,1606,296.625,341.602
928190,5124,1639,257.625,314.602
928191,5124,1673,228.625,281.602
928192,5124,1706,216.625,254.602
928193,5124,1739,202.625,217.602
928194,5124,1751,198.625,210.602
928195,5124,1763,190.625,191.602
928196,5124,1779,183.625,172.602
928197,5124,1797,178.625,155.602
928198,5124,1813,171.625,131.602
928199,5124,1829,167.625,116.602
928200,5124,1846,165.625,102.602
928201,5124,1863,161.625,87.6016
928202,5124,1879,156.625,75.6016
928203,5124,1896,150.625,60.6016
928204,5124,1913,145.625,46.6016
928205,5124,1929,140.625,34.6016
928206,5124,1946,133.625,20.6016
928207,5124,1963,128.625,5.60156
928208,5125,104,218.625,151.602
928209,5125,136,217.625,149.602
928210,5125,170,215.625,147.602
928211,5125,204,215.625,146.602
928212,5125,237,213.625,146.602
928213,5125,270,210.625,142.602
928214,5125,304,207.625,140.602
928215,5125,336,206.625,135.602
928216,5125,371,202.625,112.602
928217,5125,403,193.625,87.6016
928218,5125,436,187.625,71.6016
928219,5125,471,182.625,45.6016
928220,5125,503,181.625,26.6016
928221,5125,536,177.625,10.6016
928222,5125,570,177.625,1.60156
928223,5125,770,175.625,0.601562
928224,5125,804,173.625,50.6016
928225,5125,836,170.625,90.6016
928226,5125,871,153.625,124.602
928227,5125,903,152.625,127.602
928228,5125,936,152.625,127.602
928229,5125,970,153.625,127.602
928230,5125,1746,270.625,302.602
928231,5125,1762,260.625,287.602
928232,5125,1780,246.625,265.602
928233,5125,1798,222.625,212.602
928234,5125,1813,200.625,164.602
928235,5125,1831,186.625,140.602
928236,5125,1848,178.625,125.602
928237,5125,1863,177.625,117.602
928238,5125,1880,177.625,115.602
928239,5125,1898,175.625,104.602
928240,5125,1912,172.625,91.6016
928241,5125,1930,168.625,79.6016
928242,5125,1948,165.625,65.6016
928243,5125,1966,157.625,46.6016
928244,5125,2003,151.625,29.6016
928245,5125,2036,147.625,5.60156
928246,5126,139,264.5,298.359
928247,5126,168,264.5,298.359
928248,5126,182,264.5,298.359
