unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
903998,5222,36156,319.545,274.068,315,270,5,5095
903999,5222,36177,279.545,288.068,275,285,5,4458
904000,5222,36199,253.545,294.068,250,290,5,4059
904001,5222,36348,261.545,271.068,260,270,5,4215
904002,5222,36370,268.545,261.068,265,260,5,4293
904003,5222,36396,269.545,259.068,265,255,5,4292
904004,5222,36483,265.545,267.068,265,265,5,4294
904005,5222,36505,244.545,294.068,240,290,5,3899
904006,5222,36549,212.545,318.068,210,315,5,3424
904007,5222,36679,244.545,263.068,240,260,5,3893
904008,5222,36835,230.545,282.068,230,280,5,3737
904009,5222,36879,139.545,323.068,135,320,5,2225
904010,5222,36900,108.545,323.068,105,320,5,1745
904011,5222,36922,80.5455,323.068,80,320,5,1345
904012,5222,36944,77.5455,323.068,75,320,5,1265
904013,5222,36988,77.5455,319.068,75,315,5,1264
904014,5222,37011,94.5455,291.068,90,290,5,1499
904015,5222,37034,115.545,264.068,115,260,5,1893
904016,5222,37055,134.545,243.068,130,240,5,2129
904017,5222,37078,149.545,235.068,145,235,5,2368
904018,5222,37100,158.545,229.068,155,225,5,2526
904019,5222,37199,152.545,235.068,150,235,5,2448
904020,5222,37222,137.545,253.068,135,250,5,2211
904021,5222,37245,104.545,290.068,100,290,5,1659
904022,5222,37291,67.5455,329.068,65,325,5,1106
904023,5222,37313,61.5455,333.068,60,330,5,1027
904024,5222,37407,112.545,301.068,110,300,5,1821
904025,5222,37432,174.545,277.068,170,275,5,2776
904026,5222,37453,182.545,274.068,180,270,5,2935
904027,5222,37540,169.545,285.068,165,285,5,2698
904028,5222,37562,134.545,317.068,130,315,5,2144
904029,5222,37584,100.545,347.068,100,345,5,1670
904030,5222,37606,85.5455,358.068,85,355,5,1432
904031,5222,37628,83.5455,360.068,80,360,5,1353
904032,5222,37719,86.5455,360.068,85,360,5,1433
904033,5222,37743,134.545,327.068,130,325,5,2146
904034,5222,37765,169.545,316.068,165,315,5,2704
904035,5222,37789,192.545,311.068,190,310,5,3103
904036,5222,37922,151.545,361.068,150,360,5,2473
904037,5222,37945,148.545,364.068,145,360,5,2393
904038,5222,37989,147.545,365.068,145,365,5,2394
904039,5222,38057,155.545,352.068,155,350,5,2551
904040,5222,38081,170.545,341.068,170,340,5,2789
904041,5222,38259,129.545,371.068,125,370,5,2075
904042,5222,38281,114.545,380.068,110,380,5,1837
904043,5222,38369,123.545,376.068,120,375,5,1996
904044,5222,38395,167.545,356.068,165,355,5,2712
904045,5222,38418,213.545,340.068,210,340,5,3429
904046,5222,38447,229.545,338.068,225,335,5,3668
904047,5222,38559,190.545,364.068,190,360,5,3113
904048,5222,38582,165.545,378.068,165,375,5,2716
904049,5222,38604,157.545,383.068,155,380,5,2557
904050,5222,38767,221.545,353.068,220,350,5,3591
904051,5222,38791,251.545,347.068,250,345,5,4070
904052,5222,38884,243.545,348.068,240,345,5,3910
904053,5222,38907,208.545,360.068,205,360,5,3353
904054,5222,38931,94.5455,380.068,90,380,5,1517
904055,5222,39100,44.5455,301.068,40,300,5,701
904056,5222,39123,178.545,277.068,175,275,5,2856
904057,5222,39145,258.545,273.068,255,270,5,4135
904058,5222,39259,247.545,282.068,245,280,5,3977
904059,5222,39282,219.545,300.068,215,300,5,3501
904060,5222,39351,174.545,321.068,170,320,5,2785
904061,5222,39499,203.545,264.068,200,260,5,3253
904062,5222,39637,154.545,297.068,150,295,5,2460
904063,5222,39662,136.545,306.068,135,305,5,2222
904064,5222,39685,134.545,307.068,130,305,5,2142
904065,5222,39758,139.545,287.068,135,285,5,2218
904066,5222,39781,161.545,242.068,160,240,5,2609
904067,5222,39806,180.545,210.068,180,210,5,2923
904068,5222,39854,192.545,190.068,190,190,5,3079
904069,5222,39922,184.545,194.068,180,190,5,2919
904070,5222,39946,146.545,222.068,145,220,5,2365
904071,5222,39972,82.5455,241.068,80,240,5,1329
904072,5222,40002,57.5455,243.068,55,240,5,929
904073,5222,40050,57.5455,231.068,55,230,5,927
904074,5222,40074,62.5455,198.068,60,195,5,1000
904075,5222,40098,100.545,136.068,100,135,5,1628
904076,5222,40122,135.545,96.0682,135,95,5,2180
904077,5222,40145,146.545,84.0682,145,80,5,2337
904078,5222,40259,143.545,85.0682,140,85,5,2258
904079,5222,40282,126.545,106.068,125,105,5,2022
904080,5222,40404,116.545,109.068,115,105,5,1862
904081,5222,40429,159.545,85.0682,155,85,5,2498
904082,5222,40640,125.545,121.068,125,120,5,2025
904083,5222,40710,130.545,118.068,130,115,5,2104
904084,5222,40737,257.545,30.0682,255,30,5,4087
904085,5222,40844,304.545,18.0682,300,15,5,4804
904086,5222,40898,96.5455,85.0682,95,85,5,1538
904087,5222,40922,6.54547,99.0682,5,95,5,100
904088,5222,41040,4.54547,98.0682,0,95,5,20
904089,5222,41063,92.5455,77.0682,90,75,5,1456
904090,5222,41211,274.545,54.0682,270,50,5,4331
904091,5222,41376,188.545,61.0682,185,60,5,2973
904092,5222,41406,221.545,39.0682,220,35,5,3528
904093,5222,41432,238.545,29.0682,235,25,5,3766
904094,5222,41527,226.545,39.0682,225,35,5,3608
904095,5222,41551,195.545,54.0682,195,50,5,3131
904096,5222,41599,160.545,69.0682,160,65,5,2574
904097,5222,41721,232.545,46.0682,230,45,5,3690
904098,5222,41751,245.545,42.0682,245,40,5,3929
904099,5222,41847,231.545,52.0682,230,50,5,3691
904100,5222,41872,212.545,63.0682,210,60,5,3373
904101,5222,42031,204.545,64.0682,200,60,5,3213
904102,5222,42152,178.545,61.0682,175,60,5,2813
904103,5222,42177,99.5455,75.0682,95,75,5,1536
904104,5222,42203,63.5455,87.0682,60,85,5,978
904105,5222,42303,79.5455,77.0682,75,75,5,1216
904106,5222,42328,144.545,56.0682,140,55,5,2252
904107,5222,42352,200.545,46.0682,200,45,5,3210
904108,5222,42396,216.545,46.0682,215,45,5,3450
904109,5222,42531,201.545,56.0682,200,55,5,3212
904110,5222,42556,179.545,71.0682,175,70,5,2815
904111,5222,42632,124.545,89.0682,120,85,5,1938
904112,5222,42695,125.545,88.0682,125,85,5,2018
904113,5222,42729,160.545,50.0682,160,50,5,2571
904114,5222,42760,187.545,35.0682,185,35,5,2968
904115,5222,42880,155.545,55.0682,155,55,5,2492
904116,5222,42938,85.5455,92.0682,85,90,5,1379
904117,5222,43060,92.5455,67.0682,90,65,5,1454
904118,5222,43106,149.545,42.0682,145,40,5,2329
904119,5222,43155,162.545,40.0682,160,40,5,2569
904120,5222,43254,151.545,57.0682,150,55,5,2412
904121,5222,43284,126.545,78.0682,125,75,5,2016
904122,5222,43317,119.545,83.0682,115,80,5,1857
904123,5222,43415,139.545,61.0682,135,60,5,2173
904124,5222,43448,220.545,25.0682,220,25,5,3526
904125,5222,43473,235.545,23.0682,235,20,5,3765
904126,5222,43548,225.545,34.0682,225,30,5,3607
904127,5222,43575,204.545,52.0682,200,50,5,3211
904128,5222,43652,127.545,90.0682,125,90,5,2019
904129,5222,43752,128.545,84.0682,125,80,5,2017
904130,5222,43780,152.545,61.0682,150,60,5,2413
904131,5222,43807,181.545,46.0682,180,45,5,2890
904132,5222,43834,199.545,41.0682,195,40,5,3129
904133,5222,43861,200.545,40.0682,200,40,5,3209
904134,5222,43937,183.545,61.0682,180,60,5,2893
904135,5222,43963,168.545,78.0682,165,75,5,2656
904136,5222,44092,185.545,72.0682,185,70,5,2975
904137,5222,44222,268.545,53.0682,265,50,5,4251
904138,5222,44697,223.545,118.068,220,115,5,3544
904139,5222,44722,262.545,95.0682,260,95,5,4180
904140,5222,44776,290.545,81.0682,290,80,5,4657
904141,5222,44875,279.545,99.0682,275,95,5,4420
904142,5222,44900,267.545,122.068,265,120,5,4265
904143,5222,44924,259.545,137.068,255,135,5,4108
904144,5222,45047,278.545,108.068,275,105,5,4422
904145,5222,45247,280.545,141.068,280,140,5,4509
904146,5222,45437,317.545,100.068,315,100,5,5061
904147,5222,45543,303.545,128.068,300,125,5,4826
904148,5222,45572,271.545,166.068,270,165,5,4354
904149,5222,45623,242.545,196.068,240,195,5,3880
904150,5222,45751,261.545,110.068,260,110,5,4183
904151,5222,45804,322.545,18.0682,320,15,5,5124
904152,5222,45879,317.545,45.0682,315,45,5,5050
904153,5222,45905,292.545,87.0682,290,85,5,4658
904154,5222,45930,260.545,125.068,260,125,5,4186
904155,5222,45956,232.545,148.068,230,145,5,3710
904156,5222,45983,222.545,157.068,220,155,5,3552
904157,5222,46146,266.545,70.0682,265,70,5,4255
904158,5222,46190,275.545,66.0682,275,65,5,4414
904159,5222,46292,259.545,106.068,255,105,5,4102
904160,5223,2567,224.545,44.0682,220,40,10,885
904161,5223,2634,219.545,46.0682,210,40,10,845
904162,5223,2650,216.545,50.0682,210,50,10,846
904163,5223,2669,209.545,57.0682,200,50,10,806
904164,5223,2683,204.545,62.0682,200,60,10,807
904165,5223,2700,196.545,67.0682,190,60,10,767
904166,5223,3003,180.545,81.0682,180,80,10,729
904167,5223,3017,163.545,97.0682,160,90,10,650
904168,5223,3035,153.545,103.068,150,100,10,611
904169,5223,3140,156.545,94.0682,150,90,10,610
904170,5223,3153,169.545,77.0682,160,70,10,648
904171,5223,3168,182.545,69.0682,180,60,10,727
904172,5223,3335,177.545,87.0682,170,80,10,689
904173,5223,3352,160.545,105.068,160,100,10,651
904174,5223,3369,139.545,126.068,130,120,10,533
904175,5223,3385,129.545,137.068,120,130,10,494
904176,5223,3401,124.545,140.068,120,140,10,495
904177,5223,3486,149.545,117.068,140,110,10,572
904178,5223,3502,177.545,97.0682,170,90,10,690
904179,5223,3519,195.545,85.0682,190,80,10,769
904180,5223,3652,188.545,94.0682,180,90,10,730
904181,5223,3670,171.545,115.068,170,110,10,692
904182,5223,3686,154.545,132.068,150,130,10,614
904183,5223,3703,134.545,148.068,130,140,10,535
904184,5223,3720,112.545,164.068,110,160,10,457
904185,5223,3736,108.545,167.068,100,160,10,417
904186,5223,3854,203.545,78.0682,200,70,10,808
904187,5223,3871,236.545,63.0682,230,60,10,927
904188,5223,3887,243.545,60.0682,240,60,10,967
904189,5223,3986,225.545,81.0682,220,80,10,889
904190,5223,4003,199.545,109.068,190,100,10,771
904191,5223,4020,159.545,143.068,150,140,10,615
904192,5223,4037,110.545,178.068,110,170,10,458
904193,5223,4054,70.5455,200.068,70,200,10,301
904194,5223,4071,55.5455,208.068,50,200,10,221
904195,5223,4154,54.5455,188.068,50,180,10,219
904196,5223,4170,81.5455,153.068,80,150,10,336
904197,5223,4188,126.545,118.068,120,110,10,492
904198,5223,4237,219.545,74.0682,210,70,10,848
904199,5223,4255,228.545,73.0682,220,70,10,888
904200,5223,4355,223.545,94.0682,220,90,10,890
904201,5223,4371,202.545,128.068,200,120,10,813
904202,5223,4387,175.545,161.068,170,160,10,697
904203,5223,4404,151.545,185.068,150,180,10,619
904204,5223,4422,138.545,198.068,130,190,10,540
904205,5223,4438,131.545,202.068,130,200,10,541
904206,5223,4521,146.545,172.068,140,170,10,578
904207,5223,4538,188.545,139.068,180,130,10,734
904208,5223,4555,243.545,114.068,240,110,10,972
904209,5223,4571,289.545,93.0682,280,90,10,1130
904210,5223,4588,303.545,88.0682,300,80,10,1209
904211,5223,4672,298.545,98.0682,290,90,10,1170
904212,5223,4688,268.545,124.068,260,120,10,1053
904213,5223,4705,223.545,156.068,220,150,10,896
904214,5223,4722,177.545,193.068,170,190,10,700
904215,5223,4738,133.545,214.068,130,210,10,542
904216,5223,4755,111.545,223.068,110,220,10,463
904217,5223,4773,105.545,226.068,100,220,10,423
904218,5223,4872,106.545,198.068,100,190,10,420
904219,5223,4889,141.545,169.068,140,160,10,577
904220,5223,4905,194.545,144.068,190,140,10,775
904221,5223,4922,236.545,130.068,230,130,10,934
904222,5223,4939,253.545,127.068,250,120,10,1013
904223,5223,5060,254.545,142.068,250,140,10,1015
904224,5223,5074,244.545,158.068,240,150,10,976
904225,5223,5090,224.545,180.068,220,180,10,899
904226,5223,5107,206.545,199.068,200,190,10,820
904227,5223,5123,193.545,210.068,190,210,10,782
904228,5223,5139,186.545,213.068,180,210,10,742
904229,5223,5224,189.545,177.068,180,170,10,738
904230,5223,5241,224.545,128.068,220,120,10,893
904231,5223,5257,269.545,94.0682,260,90,10,1050
904232,5223,5273,299.545,73.0682,290,70,10,1168
904233,5223,5290,309.545,68.0682,300,60,10,1207
904234,5223,5307,311.545,66.0682,310,60,10,1247
904235,5223,5407,288.545,110.068,280,110,10,1132
904236,5223,5424,254.545,157.068,250,150,10,1016
904237,5223,5441,215.545,196.068,210,190,10,860
904238,5223,5458,183.545,221.068,180,220,10,743
904239,5223,5475,165.545,233.068,160,230,10,664
904240,5223,5491,155.545,238.068,150,230,10,624
904241,5223,5591,169.545,179.068,160,170,10,658
904242,5223,5607,218.545,128.068,210,120,10,853
904243,5223,5624,280.545,87.0682,280,80,10,1129
904244,5223,5641,325.545,70.0682,320,70,10,1288
904245,5223,5657,339.545,66.0682,330,60,10,1327
904246,5223,5725,341.545,66.0682,340,60,10,1367
904247,5223,5741,341.545,79.0682,340,70,10,1368
904248,5223,5759,329.545,111.068,320,110,10,1292
904249,5223,5775,305.545,153.068,300,150,10,1216
904250,5223,5791,260.545,210.068,260,210,10,1062
904251,5223,5810,230.545,237.068,230,230,10,944
904252,5223,5825,199.545,251.068,190,250,10,786
904253,5223,5842,178.545,258.068,170,250,10,706
904254,5223,5859,169.545,259.068,160,250,10,666
904255,5223,5925,159.545,246.068,150,240,10,625
904256,5223,5942,157.545,217.068,150,210,10,622
904257,5223,5959,162.545,182.068,160,180,10,659
904258,5223,5992,209.545,133.068,200,130,10,814
904259,5223,6042,232.545,124.068,230,120,10,933
904260,5223,6142,238.545,150.068,230,150,10,936
904261,5223,6176,208.545,208.068,200,200,10,821
904262,5223,6192,197.545,223.068,190,220,10,783
904263,5223,6209,186.545,232.068,180,230,10,744
904264,5223,6305,171.545,230.068,170,230,10,704
904265,5223,6325,169.545,193.068,160,190,10,660
904266,5223,6342,182.545,166.068,180,160,10,737
904267,5223,6375,230.545,118.068,230,110,10,932
904268,5223,6492,242.545,132.068,240,130,10,974
904269,5223,6559,155.545,269.068,150,260,10,627
904270,5223,6577,129.545,283.068,120,280,10,509
904271,5223,6592,117.545,288.068,110,280,10,469
904272,5223,6677,109.545,267.068,100,260,10,427
904273,5223,6696,142.545,180.068,140,180,10,579
904274,5223,6712,212.545,108.068,210,100,10,851
904275,5223,6731,284.545,64.0682,280,60,10,1127
904276,5223,6746,355.545,31.0682,350,30,10,1404
904277,5223,6766,391.545,20.0682,390,20,10,1563
904278,5223,6847,398.545,55.0682,390,50,10,1566
904279,5223,6863,388.545,76.0682,380,70,10,1528
904280,5223,6880,354.545,130.068,350,130,10,1414
904281,5223,6896,331.545,156.068,330,150,10,1336
904282,5223,6914,302.545,178.068,300,170,10,1218
904283,5223,6929,272.545,190.068,270,190,10,1100
904284,5223,6945,245.545,202.068,240,200,10,981
904285,5223,6964,227.545,208.068,220,200,10,901
904286,5223,6981,219.545,210.068,210,210,10,862
904287,5223,7048,218.545,209.068,210,200,10,861
904288,5223,7066,217.545,187.068,210,180,10,859
904289,5223,7080,237.545,143.068,230,140,10,935
904290,5223,7097,265.545,105.068,260,100,10,1051
904291,5223,7130,295.545,81.0682,290,80,10,1169
904292,5223,7231,297.545,108.068,290,100,10,1171
904293,5223,7248,279.545,146.068,270,140,10,1095
904294,5223,7264,229.545,212.068,220,210,10,902
904295,5223,7297,167.545,268.068,160,260,10,667
904296,5223,7315,156.545,276.068,150,270,10,628
904297,5223,7432,211.545,96.0682,210,90,10,850
904298,5223,7448,292.545,18.0682,290,10,10,1162
904299,5223,7464,310.545,7.06819,310,0,10,1241
904300,5223,7565,320.545,16.0682,320,10,10,1282
904301,5223,7581,322.545,33.0682,320,30,10,1284
904302,5223,7599,322.545,57.0682,320,50,10,1286
904303,5223,7616,299.545,112.068,290,110,10,1172
904304,5223,7632,292.545,131.068,290,130,10,1174
904305,5223,7647,270.545,166.068,270,160,10,1097
904306,5223,7663,234.545,216.068,230,210,10,942
904307,5223,7682,222.545,226.068,220,220,10,903
904308,5223,7697,219.545,228.068,210,220,10,863
904309,5223,7803,229.545,149.068,220,140,10,895
904310,5223,7819,276.545,69.0682,270,60,10,1087
904311,5223,7841,310.545,34.0682,310,30,10,1244
904312,5223,7950,319.545,47.0682,310,40,10,1245
904313,5223,7984,285.545,127.068,280,120,10,1133
904314,5223,8000,243.545,176.068,240,170,10,978
904315,5223,8051,179.545,222.068,170,220,10,703
904316,5223,8083,169.545,229.068,160,220,10,663
904317,5223,8165,167.545,200.068,160,200,10,661
904318,5223,8216,274.545,37.0682,270,30,10,1084
904319,5223,8315,274.545,52.0682,270,50,10,1086
904320,5223,8332,251.545,90.0682,250,90,10,1010
904321,5223,8349,221.545,132.068,220,130,10,894
904322,5223,8366,190.545,163.068,190,160,10,777
904323,5223,8400,153.545,192.068,150,190,10,620
904324,5223,8466,148.545,193.068,140,190,10,580
904325,5223,8516,162.545,116.068,160,110,10,652
904326,5223,8533,186.545,78.0682,180,70,10,728
904327,5223,8584,208.545,49.0682,200,40,10,805
904328,5223,8648,204.545,96.0682,200,90,10,810
904329,5223,8666,179.545,151.068,170,150,10,696
904330,5223,8682,147.545,203.068,140,200,10,581
904331,5223,8699,120.545,244.068,120,240,10,505
904332,5223,8719,98.5455,271.068,90,270,10,388
904333,5223,8732,91.5455,282.068,90,280,10,389
904334,5223,8817,88.5455,278.068,80,270,10,348
904335,5223,8833,88.5455,252.068,80,250,10,346
904336,5223,8849,115.545,187.068,110,180,10,459
904337,5223,8867,138.545,137.068,130,130,10,534
904338,5223,8882,150.545,122.068,150,120,10,613
904339,5223,8916,155.545,118.068,150,110,10,612
904340,5223,9016,159.545,152.068,150,150,10,616
904341,5223,9050,131.545,242.068,130,240,10,545
904342,5223,9067,127.545,263.068,120,260,10,507
904343,5223,9083,124.545,272.068,120,270,10,508
904344,5223,9250,171.545,138.068,170,130,10,694
904345,5223,9268,184.545,117.068,180,110,10,732
904346,5223,9284,188.545,108.068,180,100,10,731
904347,5223,9367,176.545,146.068,170,140,10,695
904348,5223,9400,111.545,255.068,110,250,10,466
904349,5223,9417,88.5455,287.068,80,280,10,349
904350,5223,9435,76.5455,300.068,70,300,10,311
904351,5223,9551,98.5455,256.068,90,250,10,386
904352,5223,9584,154.545,172.068,150,170,10,618
904353,5223,9601,163.545,159.068,160,150,10,656
904354,5223,9701,169.545,164.068,160,160,10,657
904355,5223,9735,161.545,241.068,160,240,10,665
904356,5223,9773,150.545,284.068,150,280,10,629
904357,5223,9786,149.545,295.068,140,290,10,590
904358,5223,9869,148.545,286.068,140,280,10,589
904359,5223,9921,342.545,101.068,340,100,10,1371
904360,5223,9936,367.545,96.0682,360,90,10,1450
904361,5223,10019,369.545,106.068,360,100,10,1451
904362,5223,10040,330.545,183.068,330,180,10,1339
904363,5223,10052,314.545,213.068,310,210,10,1262
904364,5223,10070,292.545,258.068,290,250,10,1186
904365,5223,10086,275.545,288.068,270,280,10,1109
904366,5223,10103,261.545,307.068,260,300,10,1071
904367,5223,10122,259.545,310.068,250,310,10,1032
904368,5223,10236,249.545,303.068,240,300,10,991
904369,5223,10253,264.545,259.068,260,250,10,1066
904370,5223,10269,286.545,209.068,280,200,10,1141
904371,5223,10287,305.545,168.068,300,160,10,1217
904372,5223,10303,323.545,146.068,320,140,10,1295
904373,5223,10420,326.545,179.068,320,170,10,1298
904374,5223,10437,305.545,218.068,300,210,10,1222
904375,5223,10454,274.545,268.068,270,260,10,1107
904376,5223,10471,241.545,317.068,240,310,10,992
904377,5223,10487,235.545,326.068,230,320,10,953
904378,5223,10588,228.545,291.068,220,290,10,910
904379,5223,10604,256.545,193.068,250,190,10,1020
904380,5223,10620,306.545,120.068,300,120,10,1213
904381,5223,10637,325.545,96.0682,320,90,10,1290
904382,5223,10654,331.545,89.0682,330,80,10,1329
904383,5223,10804,269.545,229.068,260,220,10,1063
904384,5223,10822,258.545,246.068,250,240,10,1025
904385,5223,10838,251.545,253.068,250,250,10,1026
904386,5223,10855,249.545,255.068,240,250,10,986
904387,5223,10955,269.545,152.068,260,150,10,1056
904388,5223,10971,290.545,120.068,290,120,10,1173
904389,5223,10988,302.545,105.068,300,100,10,1211
904390,5223,11021,310.545,102.068,310,100,10,1251
904391,5223,11088,312.545,132.068,310,130,10,1254
904392,5223,11106,299.545,167.068,290,160,10,1177
904393,5223,11122,285.545,199.068,280,190,10,1140
904394,5223,11155,256.545,238.068,250,230,10,1024
904395,5223,11174,244.545,249.068,240,240,10,985
904396,5223,11239,239.545,253.068,230,250,10,946
904397,5223,11306,238.545,247.068,230,240,10,945
904398,5223,11323,239.545,205.068,230,200,10,941
904399,5223,11339,266.545,164.068,260,160,10,1057
904400,5223,11473,260.545,209.068,260,200,10,1061
904401,5223,11507,221.545,273.068,220,270,10,908
904402,5223,11523,196.545,296.068,190,290,10,790
904403,5223,11540,183.545,307.068,180,300,10,751
904404,5223,11557,179.545,308.068,170,300,10,711
904405,5223,11657,170.545,297.068,170,290,10,710
904406,5223,11674,170.545,245.068,170,240,10,705
904407,5223,11690,199.545,198.068,190,190,10,780
904408,5223,11708,220.545,168.068,220,160,10,897
904409,5223,11740,241.545,145.068,240,140,10,975
904410,5223,11824,241.545,163.068,240,160,10,977
904411,5223,11841,225.545,198.068,220,190,10,900
904412,5223,11857,209.545,235.068,200,230,10,824
904413,5223,11874,186.545,270.068,180,270,10,748
904414,5223,11891,165.545,293.068,160,290,10,670
904415,5223,11907,129.545,322.068,120,320,10,513
904416,5223,11924,109.545,335.068,100,330,10,434
904417,5223,11941,99.5455,341.068,90,340,10,395
904418,5223,12024,94.5455,332.068,90,330,10,394
904419,5223,12041,109.545,282.068,100,280,10,429
904420,5223,12058,167.545,212.068,160,210,10,662
904421,5223,12091,265.545,142.068,260,140,10,1055
904422,5223,12175,279.545,156.068,270,150,10,1096
904423,5223,12209,249.545,231.068,240,230,10,984
904424,5223,12225,230.545,265.068,230,260,10,947
904425,5223,12242,220.545,286.068,220,280,10,909
904426,5223,12258,210.545,299.068,210,290,10,870
904427,5223,12275,209.545,305.068,200,300,10,831
904428,5223,12426,242.545,263.068,240,260,10,987
904429,5223,12442,262.545,249.068,260,240,10,1065
904430,5223,12543,267.545,263.068,260,260,10,1067
904431,5223,12560,256.545,294.068,250,290,10,1030
904432,5223,12592,242.545,330.068,240,330,10,994
904433,5223,12609,239.545,337.068,230,330,10,954
904434,5223,12777,238.545,311.068,230,310,10,952
904435,5223,12793,257.545,284.068,250,280,10,1029
904436,5223,12810,259.545,276.068,250,270,10,1028
904437,5223,12877,260.545,275.068,260,270,10,1068
904438,5223,12910,261.545,280.068,260,280,10,1069
904439,5223,12943,215.545,339.068,210,330,10,874
904440,5223,12960,192.545,351.068,190,350,10,796
904441,5223,12977,169.545,358.068,160,350,10,676
904442,5223,13010,159.545,359.068,150,350,10,636
904443,5223,13113,156.545,337.068,150,330,10,634
904444,5223,13127,161.545,327.068,160,320,10,673
904445,5223,13143,186.545,297.068,180,290,10,750
904446,5223,13161,192.545,287.068,190,280,10,789
904447,5223,13194,200.545,283.068,200,280,10,829
904448,5223,13277,203.545,290.068,200,290,10,830
904449,5223,13294,199.545,307.068,190,300,10,791
904450,5223,13310,187.545,331.068,180,330,10,754
904451,5223,13344,159.545,363.068,150,360,10,637
904452,5223,13378,149.545,367.068,140,360,10,597
904453,5223,13512,160.545,346.068,160,340,10,675
904454,5223,13528,177.545,336.068,170,330,10,714
904455,5223,13562,200.545,333.068,200,330,10,834
904456,5223,13679,203.545,361.068,200,360,10,837
904457,5223,13695,193.545,377.068,190,370,10,798
904458,5223,13712,181.545,391.068,180,390,10,760
904459,5223,13879,158.545,399.068,150,390,10,640
904460,5223,13895,190.545,363.068,190,360,10,797
904461,5223,13912,203.545,350.068,200,350,10,836
904462,5223,13928,217.545,342.068,210,340,10,875
904463,5223,14079,181.545,376.068,180,370,10,758
904464,5223,14095,169.545,382.068,160,380,10,679
904465,5223,14129,157.545,389.068,150,380,10,639
904466,5223,14245,166.545,360.068,160,360,10,677
904467,5223,14263,237.545,300.068,230,300,10,951
904468,5223,14279,284.545,273.068,280,270,10,1148
904469,5223,14296,311.545,261.068,310,260,10,1267
904470,5223,14396,300.545,284.068,300,280,10,1229
904471,5223,14413,282.545,301.068,280,300,10,1151
904472,5223,14429,251.545,321.068,250,320,10,1033
904473,5223,14479,140.545,356.068,140,350,10,596
904474,5223,14496,115.545,358.068,110,350,10,476
904475,5223,14513,98.5455,358.068,90,350,10,396
904476,5223,14613,100.545,358.068,100,350,10,436
904477,5223,14630,127.545,335.068,120,330,10,514
904478,5223,14680,301.545,276.068,300,270,10,1228
904479,5223,14697,320.545,269.068,320,260,10,1307
904480,5223,14781,323.545,270.068,320,270,10,1308
904481,5223,14818,301.545,297.068,300,290,10,1230
904482,5223,14832,279.545,312.068,270,310,10,1112
904483,5223,14865,194.545,342.068,190,340,10,795
904484,5223,14915,159.545,345.068,150,340,10,635
904485,5223,15032,211.545,279.068,210,270,10,868
904486,5223,15066,296.545,230.068,290,230,10,1184
904487,5223,15083,319.545,222.068,310,220,10,1263
904488,5223,15099,324.545,222.068,320,220,10,1303
904489,5223,15183,313.545,241.068,310,240,10,1265
904490,5223,15200,291.545,264.068,290,260,10,1187
904491,5223,15216,247.545,289.068,240,280,10,989
904492,5223,15232,189.545,313.068,180,310,10,752
904493,5223,15249,133.545,328.068,130,320,10,553
904494,5223,15266,89.5455,331.068,80,330,10,354
904495,5223,15367,81.5455,328.068,80,320,10,353
904496,5223,15400,97.5455,310.068,90,310,10,392
904497,5223,15417,139.545,276.068,130,270,10,548
904498,5223,15434,190.545,248.068,190,240,10,785
904499,5223,15451,245.545,216.068,240,210,10,982
904500,5223,15567,269.545,197.068,260,190,10,1060
904501,5223,15751,189.545,198.068,180,190,10,740
904502,5223,15769,206.545,182.068,200,180,10,819
904503,5223,15952,289.545,135.068,280,130,10,1134
904504,5223,16123,259.545,83.0682,250,80,10,1009
904505,5223,16155,293.545,45.0682,290,40,10,1165
904506,5223,16169,300.545,38.0682,300,30,10,1204
904507,5223,16290,273.545,70.0682,270,70,10,1088
904508,5223,16309,223.545,108.068,220,100,10,891
904509,5223,16322,190.545,126.068,190,120,10,773
904510,5223,16337,185.545,128.068,180,120,10,733
904511,5223,16487,190.545,112.068,190,110,10,772
904512,5223,16520,246.545,78.0682,240,70,10,968
904513,5223,16537,258.545,77.0682,250,70,10,1008
904514,5223,16638,251.545,113.068,250,110,10,1012
904515,5223,16688,178.545,181.068,170,180,10,699
904516,5223,16891,160.545,130.068,160,130,10,654
904517,5223,17263,197.545,137.068,190,130,10,774
904518,5223,17377,191.545,158.068,190,150,10,776
904519,5223,19194,104.545,184.068,100,180,10,419
904520,5223,19260,106.545,201.068,100,200,10,421
904521,5223,19293,99.5455,221.068,90,220,10,383
904522,5223,19311,92.5455,239.068,90,230,10,384
904523,5223,19327,90.5455,245.068,90,240,10,385
904524,5223,19460,114.545,218.068,110,210,10,462
904525,5223,19493,139.545,184.068,130,180,10,539
904526,5223,19678,122.545,233.068,120,230,10,504
904527,5223,19727,91.5455,298.068,90,290,10,390
904528,5223,19744,88.5455,303.068,80,300,10,351
904529,5223,19845,129.545,253.068,120,250,10,506
904530,5223,19862,174.545,176.068,170,170,10,698
904531,5223,20028,144.545,340.068,140,340,10,595
904532,5223,20045,132.545,367.068,130,360,10,557
904533,5223,20062,128.545,377.068,120,370,10,518
904534,5223,20146,137.545,356.068,130,350,10,556
904535,5223,20179,204.545,248.068,200,240,10,825
904536,5223,20212,266.545,177.068,260,170,10,1058
904537,5223,20229,281.545,168.068,280,160,10,1137
