unique_id,task_id,timestamp,mouse_X,mouse_Y
718143,4091,144351,253,127.351
718144,4091,144375,253,127.351
718145,4091,144402,253,127.351
718146,4091,144455,253,127.351
718147,4091,144487,253,127.351
718148,4091,144541,253,127.351
718149,4091,144564,253,127.351
718150,4091,144594,253,127.351
718151,4091,144647,253,127.351
718152,4091,144666,253,127.351
718153,4091,145692,249,133.351
718154,4091,145750,249,133.351
718155,4091,145787,249,133.351
718156,4091,145845,249,133.351
718157,4091,145884,249,133.351
718158,4091,145942,249,133.351
718159,4091,145968,249,133.351
718160,4091,145992,249,133.351
718161,4091,146859,202,197.351
718162,4091,146885,202,197.351
718163,4091,146941,202,197.351
718164,4091,146971,202,197.351
718165,4091,147000,202,197.351
718166,4091,147053,202,197.351
718167,4091,147096,202,197.351
718168,4091,147155,202,197.351
718169,4091,147237,202,197.351
718170,4091,149152,188,198.351
718171,4091,149179,188,198.351
718172,4091,149233,188,198.351
718173,4091,149258,188,198.351
718174,4091,149285,188,198.351
718175,4091,149343,188,198.351
718176,4091,149378,188,198.351
718177,4091,149439,188,198.351
718178,4091,149461,188,198.351
718179,4091,149493,188,198.351
718180,4091,150282,196,206.351
718181,4091,150334,196,206.351
718182,4091,150357,196,206.351
718183,4091,150385,196,206.351
718184,4091,150438,196,206.351
718185,4091,150466,196,206.351
718186,4091,150490,196,206.351
718187,4091,150579,196,206.351
718188,4091,150650,196,206.351
718189,4091,151897,209,230.351
718190,4091,151950,209,230.351
718191,4091,151975,209,230.351
718192,4091,152001,209,230.351
718193,4091,152053,209,230.351
718194,4091,152078,209,230.351
718195,4091,152104,209,230.351
718196,4091,179894,103,222.351
718197,4091,179949,103,222.351
718198,4091,179978,103,222.351
718199,4091,180036,103,222.351
718200,4091,180064,103,222.351
718201,4091,180093,103,222.351
718202,4091,183458,259,183.351
718203,4091,183483,259,183.351
718204,4091,183542,259,183.351
718205,4091,183572,259,183.351
718206,4091,183608,259,183.351
718207,4091,183669,259,183.351
718208,4091,183704,259,183.351
718209,4091,183760,259,183.351
718210,4091,183794,259,183.351
718211,4091,183851,259,183.351
718212,4091,183883,259,183.351
718213,4091,183954,259,183.351
718214,4091,183986,259,183.351
718215,4091,184044,259,183.351
718216,4091,184141,260,183.351
718217,4091,184169,260,183.351
718218,4091,184202,260,183.351
718219,4091,184260,260,183.351
718220,4091,184288,260,183.351
718221,4091,184368,260,183.351
718222,4091,184441,260,183.351
718223,4091,184877,201,156.351
718224,4091,184937,201,156.351
718225,4091,184965,201,156.351
718226,4091,184995,201,156.351
718227,4091,185055,201,156.351
718228,4091,185077,201,156.351
718229,4091,185103,201,156.351
718230,4091,185166,201,156.351
718231,4091,194358,180,297.351
718232,4091,194390,180,297.351
718233,4091,194450,180,297.351
718234,4091,194481,180,297.351
718235,4091,194533,180,297.351
718236,4091,194567,180,297.351
718237,4091,194593,180,297.351
718238,4091,194658,180,297.351
718239,4091,194687,180,297.351
718240,4091,194766,231,302.351
718241,4091,194791,231,302.351
718242,4091,194845,231,302.351
718243,4091,194874,231,302.351
718244,4091,194905,231,302.351
718245,4091,194956,231,302.351
718246,4091,195006,231,302.351
718247,4091,195074,231,302.351
718248,4091,195097,231,302.351
718249,4091,195158,231,302.351
718250,4091,195191,231,302.351
718251,4091,195246,231,302.351
718252,4091,195277,231,302.351
718253,4091,195306,231,302.351
718254,4091,195368,231,302.351
718255,4091,195391,231,302.351
718256,4091,195455,231,302.351
718257,4091,195487,231,302.351
718258,4091,195547,231,302.351
718259,4091,195580,231,302.351
718260,4091,195630,231,302.351
718261,4091,195687,230,303.351
718262,4091,195748,230,303.351
718263,4091,195777,230,303.351
718264,4091,195833,230,303.351
718265,4091,195864,230,303.351
718266,4091,195891,230,303.351
718267,4091,195956,230,303.351
718268,4091,195986,230,303.351
718269,4091,196056,230,303.351
718270,4091,196080,230,303.351
718271,4091,196146,230,303.351
718272,4091,196178,230,303.351
718273,4091,196231,230,303.351
718274,4091,196265,230,303.351
718275,4091,196292,230,303.351
718276,4091,196346,230,303.351
718277,4091,196374,230,303.351
718278,4091,196408,230,303.351
718279,4091,196569,247,306.351
718280,4091,196593,247,306.351
718281,4091,196649,247,306.351
718282,4091,196674,247,306.351
718283,4091,196699,247,306.351
718284,4091,196758,247,306.351
718285,4091,196788,247,306.351
718286,4091,196843,247,306.351
718287,4091,198459,197,233.351
718288,4091,198505,197,233.351
718289,4091,198562,197,233.351
718290,4091,198587,197,233.351
718291,4091,198644,197,233.351
718292,4091,198672,197,233.351
718293,4091,198703,197,233.351
718294,4091,199345,185,208.351
718295,4091,199375,185,208.351
718296,4091,199436,185,208.351
718297,4091,199471,185,208.351
718298,4091,199507,185,208.351
718299,4091,199559,185,208.351
718300,4091,199587,185,208.351
718301,4091,199658,185,208.351
718302,4091,199687,185,208.351
718303,4091,199783,167,229.351
718304,4091,199840,167,229.351
718305,4091,199865,167,229.351
718306,4091,199905,167,229.351
718307,4091,199992,167,229.351
718308,4091,200047,167,229.351
718309,4091,200077,167,229.351
718310,4091,200181,163,232.351
718311,4091,200250,163,232.351
718312,4091,200277,163,232.351
718313,4091,200297,163,232.351
718314,4091,200378,163,232.351
718315,4091,200441,163,232.351
718316,4091,200476,163,232.351
718317,4091,200564,162,231.351
718318,4091,200650,162,231.351
718319,4091,200677,162,231.351
718320,4091,200733,162,231.351
718321,4091,200766,162,231.351
718322,4091,200796,162,231.351
718323,4091,200853,162,231.351
718324,4091,200885,162,231.351
718325,4091,202337,188,201.351
718326,4091,202374,188,201.351
718327,4091,226743,183,190.351
718328,4091,226771,183,190.351
718329,4091,226806,183,190.351
718330,4091,226864,183,190.351
718331,4091,226891,183,190.351
718332,4091,226949,183,190.351
718333,4091,226996,209,162.351
718334,4091,227053,209,162.351
718335,4091,227084,209,162.351
718336,4091,227137,209,162.351
718337,4091,227172,209,162.351
718338,4091,227204,209,162.351
718339,4091,227256,209,162.351
718340,4091,227289,209,162.351
718341,4091,227357,176,186.351
718342,4091,227387,176,186.351
718343,4091,227453,176,186.351
718344,4091,227488,176,186.351
718345,4091,227542,176,186.351
718346,4091,227567,176,186.351
718347,4091,227594,176,186.351
718348,4091,227649,176,186.351
718349,4091,232140,180,209.351
718350,4091,232188,180,209.351
718351,4091,232246,180,209.351
718352,4091,232271,180,209.351
718353,4091,232297,180,209.351
718354,4091,232368,160,178.351
718355,4091,232396,160,178.351
718356,4091,232456,160,178.351
718357,4091,232487,160,178.351
718358,4091,232546,160,178.351
718359,4091,232579,160,178.351
718360,4091,232632,160,178.351
718361,4091,232674,160,178.351
718362,4091,232738,160,178.351
718363,4091,234604,158,145.351
718364,4091,234672,158,145.351
718365,4091,234704,158,145.351
718366,4091,234755,158,145.351
718367,4091,234783,158,145.351
718368,4091,234840,158,145.351
718369,4091,234880,158,145.351
718370,4092,2833,193,45.3507
718371,4092,2864,198,71.3507
718372,4092,2895,177,112.351
718373,4092,2927,168,173.351
718374,4092,2958,168,173.351
718375,4092,2989,168,173.351
718376,4092,3023,168,173.351
718377,4092,3054,165,187.351
718378,4092,3179,165,206.351
718379,4092,3219,162,190.351
718380,4092,3239,171,170.351
718381,4092,3395,179,181.351
718382,4092,3426,179,181.351
718383,4092,3458,177,177.351
718384,4092,3490,177,177.351
718385,4092,3706,177,172.351
718386,4092,3737,180,168.351
718387,4092,3770,183,168.351
718388,4092,3926,185,183.351
718389,4092,3956,183,181.351
718390,4092,3987,183,181.351
718391,4092,4020,180,168.351
718392,4092,4052,188,153.351
718393,4092,4242,197,181.351
718394,4092,4336,187,166.351
718395,4092,4361,187,166.351
718396,4092,4489,160,175.351
718397,4092,4520,158,175.351
718398,4092,4551,158,175.351
718399,4092,4583,158,175.351
718400,4092,4615,158,175.351
718401,4092,4713,158,175.351
718402,4092,4739,158,175.351
718403,4092,4768,158,175.351
718404,4092,4800,158,175.351
718405,4092,4830,158,175.351
718406,4092,4864,158,175.351
718407,4092,5271,166,195.351
718408,4092,5302,168,195.351
718409,4092,5331,170,195.351
718410,4092,5364,170,195.351
718411,4092,5395,170,195.351
718412,4092,5427,170,195.351
718413,4092,5520,173,193.351
718414,4092,5551,173,193.351
718415,4092,5581,173,193.351
718416,4092,5631,173,193.351
718417,4092,5654,173,193.351
718418,4092,5676,173,191.351
718419,4092,5708,173,191.351
718420,4092,5739,173,191.351
718421,4092,5841,174,185.351
718422,4092,5864,181,151.351
718423,4092,5895,186,143.351
718424,4092,5932,186,143.351
718425,4092,5958,186,143.351
718426,4092,19926,197,48.3507
718427,4092,19958,197,48.3507
718428,4092,19989,202,51.3507
718429,4092,33935,275,207.351
718430,4092,33953,275,207.351
718431,4092,33972,275,207.351
718432,4092,33990,275,207.351
718433,4092,34035,275,207.351
718434,4092,34054,272,207.351
718435,4092,34087,271,187.351
718436,4092,34135,271,187.351
718437,4092,34151,271,187.351
718438,4092,34182,253,91.3507
718439,4092,34234,242,79.3507
718440,4092,34250,242,79.3507
718441,4093,481,176,32.3507
718442,4093,524,176,32.3507
718443,4093,548,176,32.3507
718444,4093,582,176,32.3507
718445,4093,611,176,32.3507
718446,4093,641,176,32.3507
718447,4093,672,177,32.3507
718448,4093,703,179,31.3507
718449,4093,735,179,27.3507
718450,4093,1019,181,7.35068
718451,4093,1047,183,17.3507
718452,4093,1078,186,19.3507
718453,4093,1110,186,19.3507
718454,4093,1141,186,19.3507
718455,4093,1172,186,20.3507
718456,4093,1203,186,20.3507
718457,4093,1235,186,19.3507
718458,4093,1266,186,15.3507
718459,4093,1298,186,15.3507
718460,4093,1487,188,20.3507
718461,4093,1516,186,35.3507
718462,4093,1548,183,49.3507
718463,4093,1628,179,92.3507
718464,4093,1641,165,157.351
718465,4093,1672,165,157.351
718466,4093,1706,163,158.351
718467,4093,1736,162,158.351
718468,4093,1768,162,158.351
718469,4093,19742,258,222.351
718470,4093,19757,258,222.351
718471,4093,19774,258,222.351
718472,4093,19805,200,68.3507
718473,4093,19849,191,5.35068
718474,4093,19863,191,5.35068
718475,4094,569,172,13.3507
718476,4094,600,172,13.3507
718477,4094,631,173,20.3507
718478,4094,660,173,20.3507
718479,4094,694,173,21.3507
718480,4094,822,175,28.3507
718481,4094,859,172,100.351
718482,4094,881,172,100.351
718483,4094,912,172,100.351
718484,4094,944,169,113.351
718485,4094,975,169,113.351
718486,4094,1006,169,113.351
718487,4094,1038,169,113.351
718488,4094,1069,169,113.351
718489,4094,1100,168,119.351
718490,4094,4791,189,285.351
718491,4094,4819,211,220.351
718492,4094,24188,243,134.351
718493,4094,24200,243,134.351
718494,4094,24239,238,130.351
718495,4094,24256,238,130.351
718496,4094,24297,238,130.351
718497,4094,24320,238,130.351
718498,4094,24353,238,130.351
718499,4094,24393,238,130.351
718500,4094,24415,238,130.351
718501,4094,24447,238,130.351
718502,4094,24543,230,118.351
718503,4094,24589,230,118.351
718504,4094,24603,230,118.351
718505,4094,24634,230,118.351
718506,4094,24695,230,118.351
718507,4094,24711,230,118.351
718508,4095,143,245,46.3507
718509,4095,166,245,46.3507
718510,4095,192,245,46.3507
718511,4095,266,245,46.3507
718512,4095,356,243,43.3507
718513,4095,382,217,55.3507
718514,4095,410,217,55.3507
718515,4095,444,217,55.3507
718516,4095,473,217,55.3507
718517,4095,505,217,55.3507
718518,4095,537,217,55.3507
718519,4095,567,217,55.3507
718520,4095,598,217,55.3507
718521,4095,629,217,55.3507
718522,4095,661,223,56.3507
718523,4095,752,223,56.3507
718524,4095,794,223,57.3507
718525,4095,817,208,76.3507
718526,4095,848,203,82.3507
718527,4095,880,203,82.3507
718528,4095,910,203,82.3507
718529,4095,942,203,82.3507
718530,4095,973,203,82.3507
718531,4095,1004,203,82.3507
718532,4095,1035,203,82.3507
718533,4095,9503,306,133.351
718534,4095,9525,306,133.351
718535,4095,9541,251,70.3507
718536,4095,9570,251,70.3507
718537,4095,9601,251,70.3507
718538,4095,9635,211,15.3507
718539,4095,9769,211,15.3507
718540,4095,9787,211,15.3507
718541,4095,9826,211,15.3507
718542,4096,122,229,42.3507
718543,4096,137,230,55.3507
718544,4096,183,230,55.3507
718545,4096,199,230,55.3507
718546,4096,230,230,55.3507
718547,4096,260,230,55.3507
718548,4096,294,230,55.3507
718549,4096,325,230,55.3507
718550,4096,356,230,55.3507
718551,4096,387,230,55.3507
718552,4096,418,230,55.3507
718553,4096,450,230,55.3507
718554,4096,480,230,55.3507
718555,4096,514,230,55.3507
718556,4096,550,230,55.3507
718557,4096,575,230,55.3507
718558,4096,605,230,55.3507
718559,4096,637,230,55.3507
718560,4096,675,230,55.3507
718561,4096,699,230,55.3507
718562,4096,730,230,55.3507
718563,4096,762,171,117.351
718564,4096,791,171,117.351
718565,4096,825,163,132.351
718566,4096,855,163,132.351
718567,4096,887,168,132.351
718568,4096,918,168,132.351
718569,4096,949,168,132.351
718570,4096,981,167,163.351
718571,4096,1010,167,163.351
718572,4096,1041,167,163.351
718573,4096,1074,167,163.351
718574,4096,1105,167,163.351
718575,4096,1135,167,163.351
718576,4096,1166,167,163.351
718577,4096,1199,167,163.351
718578,4096,1445,167,163.351
718579,4096,8114,150,259.351
718580,4096,8145,155,221.351
718581,4096,8191,149,145.351
718582,4096,8237,148,140.351
718583,4096,8262,143,116.351
718584,4096,8296,143,116.351
718585,4096,8324,143,116.351
718586,4096,8359,137,91.3507
718587,4096,8387,137,91.3507
718588,4096,8418,137,81.3507
718589,4096,8449,137,80.3507
718590,4096,8479,137,80.3507
718591,4096,8512,135,35.3507
718592,4096,8645,135,35.3507
718593,4096,8700,135,28.3507
718594,4096,8712,135,28.3507
718595,4096,8734,132,12.3507
718596,4096,8762,131,10.3507
718597,4096,8793,131,10.3507
718598,4096,8827,130,7.35068
718599,4096,8858,130,7.35068
718600,4096,8889,129,3.35068
718601,4096,8921,129,1.35068
718602,4096,8952,129,1.35068
718603,4097,250,176,135.351
718604,4097,290,176,135.351
718605,4097,310,176,135.351
718606,4097,445,176,135.351
718607,4097,488,176,135.351
718608,4097,507,176,135.351
718609,4097,529,176,135.351
718610,4097,558,176,135.351
718611,4097,589,176,135.351
718612,4097,621,176,135.351
718613,4097,652,176,135.351
718614,4097,684,176,135.351
718615,4097,714,176,135.351
718616,4097,746,176,135.351
718617,4097,777,176,135.351
718618,4097,901,176,135.351
718619,4097,943,176,135.351
718620,4097,964,176,135.351
718621,4097,995,176,135.351
718622,4097,12184,249,266.351
718623,4097,12216,249,266.351
718624,4097,12250,248,267.351
718625,4097,12277,248,267.351
718626,4097,12309,246,268.351
718627,4097,12339,246,268.351
718628,4097,12370,246,268.351
718629,4097,12402,246,268.351
718630,4097,12434,246,268.351
718631,4097,12466,246,268.351
718632,4097,12495,246,268.351
718633,4097,12527,246,268.351
718634,4097,12560,246,268.351
718635,4097,12594,246,268.351
718636,4097,12621,246,268.351
718637,4097,12652,246,268.351
718638,4097,12684,246,268.351
718639,4097,12716,246,268.351
718640,4097,12745,246,268.351
718641,4097,12777,246,268.351
718642,4097,12810,246,265.351
718643,4097,12956,246,265.351
718644,4097,12992,246,265.351
718645,4097,13037,248,261.351
718646,4097,13058,248,261.351
718647,4097,13091,248,261.351
718648,4097,13121,227,256.351
718649,4097,13152,218,255.351
718650,4097,13184,218,255.351
718651,4097,13219,186,251.351
718652,4097,13246,186,251.351
718653,4097,13290,171,251.351
718654,4097,13310,156,251.351
718655,4097,13341,150,251.351
718656,4097,13371,150,251.351
718657,4097,13402,150,251.351
718658,4097,13434,148,251.351
718659,4097,13466,151,248.351
718660,4097,13498,170,230.351
718661,4097,13531,187,217.351
718662,4097,13559,187,217.351
718663,4097,13591,187,217.351
718664,4097,13622,230,156.351
718665,4097,13651,230,156.351
718666,4097,13685,197,69.3507
718667,4097,13716,197,69.3507
718668,4097,13745,197,69.3507
718669,4097,13779,152,13.3507
718670,4097,13809,152,13.3507
718671,4098,976,193,69.3507
718672,4098,1004,178,146.351
718673,4098,1037,178,146.351
718674,4098,1069,159,205.351
718675,4098,1098,159,205.351
718676,4098,1131,159,205.351
718677,4098,1163,140,227.351
718678,4098,4350,300,290.351
718679,4098,4381,299,289.351
718680,4098,4412,297,288.351
718681,4098,4445,288,276.351
718682,4098,4475,288,276.351
718683,4098,4509,275,258.351
718684,4098,4537,275,258.351
718685,4098,4568,266,249.351
718686,4098,4600,263,232.351
718687,4098,4631,257,213.351
718688,4098,4662,209,108.351
718689,4098,4693,186,70.3507
718690,4098,4725,183,68.3507
718691,4098,4756,176,46.3507
718692,4098,4787,175,30.3507
718693,4098,4819,175,30.3507
718694,4099,434,193,87.3507
718695,4099,456,193,87.3507
718696,4099,491,179,93.3507
718697,4099,520,179,93.3507
718698,4099,551,179,93.3507
718699,4099,581,180,88.3507
718700,4099,613,180,88.3507
718701,4099,645,189,82.3507
718702,4099,675,189,82.3507
718703,4099,706,189,82.3507
718704,4099,752,218,116.351
718705,4099,769,218,116.351
718706,4099,800,190,161.351
718707,4099,831,190,161.351
718708,4099,865,190,161.351
718709,4099,896,163,151.351
718710,4099,4406,243,132.351
718711,4099,4424,243,132.351
718712,4099,4456,243,132.351
718713,4099,4487,243,132.351
718714,4099,4519,243,132.351
718715,4099,4550,243,132.351
718716,4099,4647,243,132.351
718717,4099,4675,243,132.351
718718,4099,4705,245,136.351
718719,4099,4738,243,140.351
718720,4099,4769,243,140.351
718721,4099,4801,195,137.351
718722,4099,4830,195,137.351
718723,4099,4864,187,128.351
718724,4099,4894,186,127.351
718725,4099,5024,186,127.351
718726,4099,5070,160,81.3507
718727,4099,5081,160,81.3507
718728,4099,5118,159,75.3507
718729,4099,5145,157,62.3507
718730,4099,5175,157,62.3507
718731,4099,5206,153,55.3507
718732,4099,5237,145,43.3507
718733,4099,5269,130,31.3507
718734,4099,5300,125,27.3507
718735,4099,5330,125,27.3507
718736,4099,5363,115,18.3507
718737,4099,5394,115,18.3507
718738,4099,5424,115,18.3507
718739,4099,5551,177,42.3507
718740,4099,5580,210,59.3507
718741,4099,5612,278,87.3507
718742,4099,5644,297,87.3507
718743,4099,5675,297,87.3507
718744,4099,5705,297,87.3507
718745,4099,5737,297,87.3507
718746,4099,5770,296,78.3507
718747,4099,5804,296,78.3507
718748,4099,5830,296,78.3507
718749,4099,7120,361,76.3507
718750,4099,7143,361,76.3507
718751,4099,7174,361,76.3507
718752,4099,7208,303,61.3507
718753,4099,7240,303,61.3507
718754,4099,7269,303,61.3507
718755,4099,7301,278,29.3507
718756,4099,7330,278,29.3507
718757,4099,7362,255,8.35068
718758,4099,7394,255,8.35068
718759,4099,7425,255,8.35068
718760,4100,410,182,7.35068
718761,4100,555,180,33.3507
718762,4100,569,168,101.351
718763,4100,597,168,101.351
718764,4100,629,168,101.351
718765,4100,663,162,156.351
718766,4100,691,162,156.351
718767,4100,725,162,155.351
718768,4100,754,165,146.351
718769,4100,785,165,146.351
718770,4100,816,171,139.351
718771,4100,847,171,139.351
718772,4100,878,171,139.351
718773,4100,1066,190,133.351
718774,4100,1097,190,133.351
718775,4100,1129,206,141.351
718776,4100,1158,206,141.351
718777,4100,1192,206,141.351
718778,4100,1225,227,149.351
718779,4100,1253,227,149.351
718780,4100,1285,228,150.351
718781,4100,1438,228,150.351
718782,4100,1479,228,150.351
718783,4100,1504,228,150.351
718784,4100,1533,228,150.351
718785,4100,1566,228,150.351
718786,4100,1597,228,150.351
718787,4100,1628,229,153.351
718788,4100,1658,229,153.351
718789,4100,1848,230,160.351
718790,4100,1879,227,179.351
718791,4100,1908,223,187.351
718792,4100,1941,221,198.351
718793,4100,1972,221,198.351
718794,4100,2006,215,220.351
718795,4100,2037,209,236.351
718796,4100,2069,209,236.351
718797,4100,2098,206,260.351
718798,4100,2129,206,260.351
718799,4100,2158,206,260.351
718800,4100,2191,206,260.351
718801,4100,2222,206,260.351
718802,4100,2521,206,260.351
718803,4100,2533,206,260.351
718804,4100,2566,199,270.351
718805,4100,2597,199,270.351
718806,4100,2632,199,270.351
718807,4100,2658,199,270.351
718808,4100,2691,199,270.351
718809,4100,2722,199,270.351
718810,4100,2754,199,270.351
718811,4100,2785,199,270.351
718812,4100,2816,199,270.351
718813,4100,2847,199,270.351
718814,4100,2879,199,270.351
718815,4100,2908,199,270.351
718816,4100,2941,199,270.351
718817,4100,2972,199,270.351
718818,4100,3006,199,270.351
718819,4100,3033,199,270.351
718820,4100,3066,199,270.351
718821,4100,3097,199,270.351
718822,4100,3128,199,270.351
718823,4100,3158,199,270.351
718824,4100,3191,199,270.351
718825,4100,3225,199,270.351
718826,4100,3350,199,270.351
718827,4100,3378,199,270.351
718828,4100,3408,199,270.351
718829,4100,3441,199,270.351
718830,4100,3472,199,270.351
718831,4100,3503,199,270.351
718832,4100,3537,199,270.351
718833,4100,3564,199,270.351
718834,4100,3597,199,270.351
718835,4100,3629,195,269.351
718836,4100,3660,195,269.351
718837,4100,3691,195,269.351
718838,4100,3722,195,269.351
718839,4100,3753,195,269.351
718840,4100,3783,192,269.351
718841,4100,3816,192,269.351
718842,4100,3847,192,269.351
718843,4100,3879,192,269.351
718844,4100,3912,192,269.351
718845,4100,3939,192,269.351
718846,4100,3972,192,269.351
718847,4100,4004,192,269.351
718848,4100,4033,192,269.351
718849,4100,4066,192,269.351
718850,4100,4097,192,269.351
718851,4100,4128,192,269.351
718852,4100,4158,192,269.351
718853,4100,4191,192,269.351
718854,4100,4222,192,269.351
718855,4100,4359,192,269.351
718856,4100,4410,189,267.351
718857,4100,4441,189,267.351
718858,4100,4475,189,267.351
718859,4100,4504,151,227.351
718860,4100,4532,151,227.351
718861,4100,4726,151,227.351
718862,4100,4754,151,227.351
718863,4100,4788,151,227.351
718864,4100,4816,152,229.351
718865,4100,4847,152,229.351
718866,4100,4879,152,229.351
718867,4100,4908,152,229.351
718868,4100,4941,152,229.351
718869,4100,4972,152,229.351
718870,4100,5004,152,229.351
718871,4100,5033,152,229.351
718872,4100,5066,152,229.351
718873,4100,5101,152,229.351
718874,4100,5129,152,229.351
718875,4100,5158,153,228.351
718876,4100,5191,153,228.351
718877,4100,5222,153,228.351
718878,4100,5254,153,228.351
718879,4100,5283,153,228.351
718880,4100,5410,153,228.351
718881,4100,5442,209,230.351
718882,4100,5472,250,237.351
718883,4100,5504,250,237.351
718884,4100,5538,252,237.351
718885,4100,5566,252,237.351
718886,4100,5597,252,237.351
718887,4100,5629,253,241.351
718888,4100,5660,253,242.351
718889,4100,5694,251,251.351
718890,4100,5722,250,255.351
718891,4100,5754,250,255.351
718892,4100,5785,250,257.351
718893,4100,5816,250,257.351
718894,4100,5939,250,257.351
718895,4100,5972,250,257.351
718896,4100,6004,250,257.351
718897,4100,6033,250,257.351
718898,4100,6066,250,257.351
718899,4100,6097,250,257.351
718900,4100,6131,250,257.351
718901,4100,6158,250,257.351
718902,4100,6191,250,257.351
718903,4100,6222,250,257.351
718904,4100,6350,250,257.351
718905,4100,6379,250,257.351
718906,4100,6408,250,257.351
718907,4100,6441,250,257.351
718908,4100,6472,250,257.351
718909,4100,6504,249,249.351
718910,4100,6538,246,226.351
718911,4100,6566,242,212.351
718912,4100,6597,239,187.351
718913,4100,6629,238,177.351
718914,4100,6660,225,63.3507
718915,4100,6691,225,63.3507
718916,4100,6722,219,39.3507
718917,4101,7278,7.5,97.3594
718918,4101,7294,27.5,97.3594
718919,4101,7312,50.5,97.3594
718920,4101,7328,72.5,97.3594
718921,4101,7344,93.5,97.3594
718922,4101,7361,109.5,97.3594
718923,4101,7378,130.5,92.3594
718924,4101,7394,143.5,88.3594
718925,4101,7411,149.5,87.3594
718926,4101,7428,153.5,86.3594
718927,4101,7445,158.5,85.3594
718928,4101,7461,159.5,83.3594
718929,4101,7478,161.5,82.3594
718930,4101,7495,164.5,81.3594
718931,4101,7511,166.5,80.3594
718932,4101,7528,167.5,79.3594
718933,4101,7545,168.5,79.3594
718934,4101,7561,170.5,78.3594
718935,4101,7578,171.5,78.3594
718936,4101,7595,173.5,77.3594
718937,4101,7611,174.5,77.3594
718938,4101,7628,174.5,77.3594
718939,4101,7645,177.5,77.3594
718940,4101,7661,180.5,76.3594
718941,4101,7678,186.5,76.3594
718942,4101,7695,192.5,76.3594
718943,4101,7711,199.5,74.3594
718944,4101,7728,203.5,73.3594
718945,4101,7745,205.5,73.3594
718946,4101,7761,212.5,73.3594
718947,4101,7778,218.5,74.3594
718948,4101,7795,224.5,76.3594
718949,4101,7811,227.5,79.3594
718950,4101,7828,229.5,83.3594
718951,4101,7845,229.5,85.3594
718952,4101,7861,229.5,89.3594
718953,4101,7878,229.5,94.3594
718954,4101,7895,228.5,98.3594
718955,4101,7911,226.5,100.359
718956,4101,7928,222.5,102.359
718957,4101,7945,215.5,105.359
718958,4101,7961,199.5,106.359
718959,4101,7978,194.5,108.359
718960,4101,7995,191.5,108.359
718961,4101,8011,189.5,108.359
718962,4101,8028,189.5,108.359
718963,4101,8045,189.5,108.359
718964,4101,8061,189.5,108.359
718965,4101,8078,189.5,108.359
718966,4101,8095,188.5,108.359
718967,4101,8111,188.5,108.359
718968,4101,8128,188.5,108.359
718969,4101,8145,188.5,108.359
718970,4101,8161,187.5,108.359
718971,4101,8178,186.5,106.359
718972,4101,8195,186.5,106.359
718973,4101,8211,186.5,105.359
718974,4101,8228,186.5,102.359
718975,4101,8245,186.5,101.359
718976,4101,8261,185.5,99.3594
718977,4101,8278,184.5,98.3594
718978,4101,8295,184.5,97.3594
718979,4101,8311,184.5,97.3594
718980,4101,74295,171.5,289.359
718981,4101,74321,167.5,268.359
718982,4101,74338,164.5,256.359
718983,4101,74355,159.5,246.359
718984,4101,74371,153.5,241.359
718985,4101,74388,147.5,238.359
718986,4101,74405,147.5,238.359
718987,4101,74421,147.5,238.359
718988,4101,74438,147.5,238.359
718989,4101,74455,147.5,238.359
718990,4101,74471,147.5,238.359
718991,4101,74488,146.5,238.359
718992,4101,74505,146.5,236.359
718993,4101,74522,151.5,227.359
718994,4101,74538,161.5,206.359
718995,4101,74555,169.5,180.359
718996,4101,74571,174.5,149.359
718997,4101,74588,174.5,124.359
718998,4101,74605,176.5,111.359
718999,4101,74621,177.5,107.359
719000,4101,74638,177.5,103.359
719001,4101,74655,177.5,96.3594
719002,4101,74672,177.5,89.3594
719003,4101,74688,177.5,85.3594
719004,4101,74705,177.5,81.3594
719005,4101,74722,177.5,76.3594
719006,4101,74738,177.5,69.3594
719007,4101,74755,177.5,58.3594
719008,4101,74772,177.5,45.3594
719009,4101,74789,177.5,38.3594
719010,4101,74805,177.5,36.3594
719011,4101,74822,177.5,34.3594
719012,4101,74838,177.5,34.3594
719013,4101,74855,177.5,31.3594
719014,4101,74872,177.5,27.3594
719015,4101,74888,174.5,21.3594
719016,4101,74905,172.5,16.3594
719017,4101,74922,171.5,9.35938
719018,4101,74938,167.5,0.359375
719019,4102,9855,7.5,253.359
719020,4102,9872,72.5,153.359
719021,4102,9889,142.5,49.3594
719022,4102,10189,133.5,19.3594
719023,4102,10206,125.5,41.3594
719024,4102,10222,122.5,67.3594
719025,4102,10239,122.5,91.3594
719026,4102,10256,122.5,104.359
719027,4102,10272,124.5,110.359
719028,4102,10289,127.5,116.359
719029,4102,10306,130.5,119.359
719030,4102,10322,132.5,124.359
719031,4102,10339,135.5,129.359
719032,4102,10356,136.5,134.359
719033,4102,10372,138.5,135.359
719034,4102,10389,139.5,135.359
719035,4102,10406,140.5,135.359
719036,4102,10422,141.5,135.359
719037,4102,10439,143.5,135.359
719038,4102,10456,143.5,135.359
719039,4102,10472,143.5,135.359
719040,4102,10489,143.5,135.359
719041,4102,10506,143.5,135.359
719042,4102,10522,144.5,134.359
719043,4102,49389,339.5,332.359
719044,4102,49405,335.5,323.359
719045,4102,49421,334.5,313.359
719046,4102,49438,320.5,284.359
719047,4102,49455,284.5,226.359
719048,4102,49471,225.5,142.359
