unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
589804,3484,13189,164.818,111.21,160,110,5,2583
589805,3484,13205,189.818,85.2102,185,85,5,2978
589806,3484,13222,241.818,78.2102,240,75,5,3856
589807,3484,13237,269.818,83.2102,265,80,5,4257
589808,3484,13255,279.818,91.2102,275,90,5,4419
589809,3484,13271,279.818,105.21,275,105,5,4422
589810,3484,13287,265.818,133.21,265,130,5,4267
589811,3484,13321,201.818,208.21,200,205,5,3242
589812,3484,13337,171.818,221.21,170,220,5,2765
589813,3484,13355,151.818,222.21,150,220,5,2445
589814,3484,13372,135.818,218.21,135,215,5,2204
589815,3484,13388,123.818,205.21,120,205,5,1962
589816,3484,13405,119.818,183.21,115,180,5,1877
589817,3484,13422,124.818,139.21,120,135,5,1948
589818,3484,13437,141.818,106.21,140,105,5,2262
589819,3484,13454,165.818,87.2102,165,85,5,2658
589820,3484,13473,198.818,82.2102,195,80,5,3137
589821,3484,13489,229.818,84.2102,225,80,5,3617
589822,3484,13506,256.818,97.2102,255,95,5,4100
589823,3484,13521,263.818,111.21,260,110,5,4183
589824,3484,13539,263.818,128.21,260,125,5,4186
589825,3484,13556,255.818,155.21,255,155,5,4112
589826,3484,13572,241.818,186.21,240,185,5,3878
589827,3484,13588,226.818,205.21,225,205,5,3642
589828,3484,13605,211.818,213.21,210,210,5,3403
589829,3484,13623,154.818,201.21,150,200,5,2441
589830,3484,13639,98.8182,171.21,95,170,5,1555
589831,3484,13672,75.8182,127.21,75,125,5,1226
589832,3484,13688,88.8182,99.2102,85,95,5,1380
589833,3484,13704,120.818,68.2102,120,65,5,1934
589834,3484,13722,168.818,50.2102,165,50,5,2651
589835,3484,13739,237.818,47.2102,235,45,5,3770
589836,3484,13754,279.818,54.2102,275,50,5,4411
589837,3484,13772,292.818,65.2102,290,65,5,4654
589838,3484,13789,294.818,78.2102,290,75,5,4656
589839,3484,13805,285.818,102.21,285,100,5,4581
589840,3484,13871,163.818,178.21,160,175,5,2596
589841,3484,13889,135.818,169.21,135,165,5,2194
589842,3484,13904,121.818,162.21,120,160,5,1953
589843,3484,13921,120.818,157.21,120,155,5,1952
589844,3484,13939,125.818,144.21,125,140,5,2029
589845,3484,13954,157.818,118.21,155,115,5,2504
589846,3484,13973,210.818,102.21,210,100,5,3381
589847,3484,13990,281.818,101.21,280,100,5,4501
589848,3484,14006,315.818,104.21,315,100,5,5061
589849,3484,14023,315.818,108.21,315,105,5,5062
589850,3484,14040,313.818,123.21,310,120,5,4985
589851,3484,14064,286.818,158.21,285,155,5,4592
589852,3484,14077,249.818,174.21,245,170,5,3955
589853,3484,14090,224.818,178.21,220,175,5,3556
589854,3484,14105,171.818,178.21,170,175,5,2756
589855,3484,14121,114.818,168.21,110,165,5,1794
589856,3484,14157,90.8182,150.21,90,150,5,1471
589857,3484,14173,101.818,134.21,100,130,5,1627
589858,3484,14189,123.818,110.21,120,110,5,1943
589859,3484,14206,152.818,92.2102,150,90,5,2419
589860,3484,14221,206.818,81.2102,205,80,5,3297
589861,3484,14238,219.818,82.2102,215,80,5,3457
589862,3484,14256,221.818,86.2102,220,85,5,3538
589863,3484,14271,221.818,97.2102,220,95,5,3540
589864,3484,14288,215.818,114.21,215,110,5,3463
589865,3484,14306,201.818,136.21,200,135,5,3228
589866,3484,14346,151.818,170.21,150,170,5,2435
589867,3484,14361,131.818,171.21,130,170,5,2115
589868,3484,14375,124.818,166.21,120,165,5,1954
589869,3484,14406,123.818,152.21,120,150,5,1951
589870,3484,14422,153.818,105.21,150,105,5,2422
589871,3484,14438,189.818,82.2102,185,80,5,2977
589872,3484,14456,239.818,68.2102,235,65,5,3774
589873,3484,14474,266.818,68.2102,265,65,5,4254
589874,3484,14526,275.818,98.2102,275,95,5,4420
589875,3484,14546,256.818,121.21,255,120,5,4105
589876,3484,14563,217.818,150.21,215,150,5,3471
589877,3484,14578,180.818,167.21,180,165,5,2914
589878,3484,14593,149.818,170.21,145,170,5,2355
589879,3484,14657,161.818,132.21,160,130,5,2587
589880,3484,14674,185.818,108.21,185,105,5,2982
589881,3484,14688,220.818,94.2102,220,90,5,3539
589882,3484,14705,268.818,87.2102,265,85,5,4258
589883,3484,14723,291.818,88.2102,290,85,5,4658
589884,3484,14738,299.818,93.2102,295,90,5,4739
589885,3484,14756,297.818,101.21,295,100,5,4741
589886,3484,14774,273.818,135.21,270,135,5,4348
589887,3484,14823,193.818,168.21,190,165,5,3074
589888,3484,14839,170.818,168.21,170,165,5,2754
589889,3484,14873,166.818,154.21,165,150,5,2671
589890,3484,14889,178.818,137.21,175,135,5,2828
589891,3484,14905,198.818,116.21,195,115,5,3144
589892,3484,14923,231.818,105.21,230,105,5,3702
589893,3484,14939,261.818,102.21,260,100,5,4181
589894,3484,14957,271.818,102.21,270,100,5,4341
589895,3484,14973,273.818,107.21,270,105,5,4342
589896,3484,14990,271.818,115.21,270,115,5,4344
589897,3484,15005,253.818,138.21,250,135,5,4028
589898,3484,15051,161.818,181.21,160,180,5,2597
589899,3484,15065,141.818,183.21,140,180,5,2277
589900,3484,15125,171.818,147.21,170,145,5,2750
589901,3484,15140,190.818,135.21,190,135,5,3068
589902,3484,15157,234.818,116.21,230,115,5,3704
589903,3484,15191,292.818,107.21,290,105,5,4662
589904,3484,15222,284.818,123.21,280,120,5,4505
589905,3484,15240,260.818,142.21,260,140,5,4189
589906,3484,15256,212.818,161.21,210,160,5,3393
589907,3484,15272,168.818,173.21,165,170,5,2675
589908,3484,15290,147.818,175.21,145,175,5,2356
589909,3484,15340,156.818,164.21,155,160,5,2513
589910,3484,15374,232.818,122.21,230,120,5,3705
589911,3484,15390,301.818,103.21,300,100,5,4821
589912,3484,15407,306.818,103.21,305,100,5,4901
589913,3484,15439,301.818,107.21,300,105,5,4822
589914,3484,15479,193.818,148.21,190,145,5,3070
589915,3484,15496,111.818,162.21,110,160,5,1793
589916,3484,15512,66.8182,168.21,65,165,5,1074
589917,3484,15530,59.8182,168.21,55,165,5,914
589918,3484,15562,63.8182,167.21,60,165,5,994
589919,3484,15593,149.818,125.21,145,125,5,2346
589920,3484,15607,216.818,108.21,215,105,5,3462
589921,3484,15624,231.818,103.21,230,100,5,3701
589922,3484,15689,211.818,117.21,210,115,5,3384
589923,3484,15723,106.818,142.21,105,140,5,1709
589924,3484,15739,90.8182,145.21,90,145,5,1470
589925,3484,15789,116.818,135.21,115,135,5,1868
589926,3484,15806,195.818,108.21,195,105,5,3142
589927,3484,15824,284.818,95.2102,280,95,5,4500
589928,3484,15839,309.818,89.2102,305,85,5,4898
589929,3484,15856,310.818,89.2102,310,85,5,4978
589930,3484,15889,311.818,90.2102,310,90,5,4979
589931,3484,15957,157.818,130.21,155,130,5,2507
589932,3484,16025,175.818,118.21,175,115,5,2824
589933,3484,16045,216.818,99.2102,215,95,5,3460
589934,3484,16061,259.818,88.2102,255,85,5,4098
589935,3484,16146,238.818,100.21,235,100,5,3781
589936,3484,16164,163.818,117.21,160,115,5,2584
589937,3484,16179,89.8182,130.21,85,130,5,1387
589938,3484,16195,75.8182,132.21,75,130,5,1227
589939,3484,16211,74.8182,132.21,70,130,5,1147
589940,3484,16242,95.8182,128.21,95,125,5,1546
589941,3484,16259,153.818,99.2102,150,95,5,2420
589942,3484,16292,294.818,73.2102,290,70,5,4655
589943,3484,16308,303.818,73.2102,300,70,5,4815
589944,3484,16373,209.818,99.2102,205,95,5,3300
589945,3484,16391,100.818,116.21,100,115,5,1624
589946,3484,16407,20.8182,127.21,20,125,5,346
589947,3484,16425,10.8182,128.21,10,125,5,186
589948,3484,16458,29.8182,123.21,25,120,5,425
589949,3484,16489,202.818,81.2102,200,80,5,3217
589950,3484,16520,378.818,59.2102,375,55,5,6012
589951,3484,16576,362.818,64.2102,360,60,5,5773
589952,3484,16613,131.818,127.21,130,125,5,2106
589953,3484,16630,57.8182,141.21,55,140,5,909
589954,3484,16663,61.8182,141.21,60,140,5,989
589955,3484,16681,85.8182,137.21,85,135,5,1388
589956,3484,16699,154.818,124.21,150,120,5,2425
589957,3484,16716,249.818,102.21,245,100,5,3941
589958,3484,16734,340.818,87.2102,340,85,5,5458
589959,3484,16751,347.818,85.2102,345,85,5,5538
589960,3484,16814,252.818,99.2102,250,95,5,4020
589961,3484,16831,121.818,116.21,120,115,5,1944
589962,3484,16850,50.8182,127.21,50,125,5,826
589963,3484,16867,48.8182,127.21,45,125,5,746
589964,3484,16886,73.8182,120.21,70,120,5,1145
589965,3484,16920,324.818,74.2102,320,70,5,5135
589966,3484,17018,336.818,86.2102,335,85,5,5378
589967,3484,17035,203.818,101.21,200,100,5,3221
589968,3484,17052,114.818,116.21,110,115,5,1784
589969,3484,17086,109.818,118.21,105,115,5,1704
589970,3484,17103,141.818,113.21,140,110,5,2263
589971,3484,17120,195.818,103.21,195,100,5,3141
589972,3484,17137,263.818,93.2102,260,90,5,4179
589973,3484,17155,322.818,82.2102,320,80,5,5137
589974,3484,17172,340.818,80.2102,340,80,5,5457
589975,3484,17221,268.818,91.2102,265,90,5,4259
589976,3484,17238,172.818,100.21,170,100,5,2741
589977,3484,17256,119.818,109.21,115,105,5,1862
589978,3484,17275,111.818,111.21,110,110,5,1783
589979,3484,17343,237.818,90.2102,235,90,5,3779
589980,3484,17360,271.818,85.2102,270,85,5,4338
589981,3484,25134,213.818,98.2102,210,95,5,3380
589982,3484,25232,237.818,97.2102,235,95,5,3780
589983,3484,25250,225.818,107.21,225,105,5,3622
589984,3484,25266,201.818,117.21,200,115,5,3224
589985,3484,25283,161.818,123.21,160,120,5,2585
589986,3484,25317,124.818,133.21,120,130,5,1947
589987,3484,25368,142.818,121.21,140,120,5,2265
589988,3484,25407,179.818,111.21,175,110,5,2823
589989,3484,25424,181.818,111.21,180,110,5,2903
589990,3484,25497,167.818,123.21,165,120,5,2665
589991,3484,25518,141.818,132.21,140,130,5,2267
589992,3484,25536,136.818,133.21,135,130,5,2187
589993,3484,25586,135.818,127.21,135,125,5,2186
589994,3484,25604,176.818,98.2102,175,95,5,2820
589995,3484,25621,290.818,61.2102,290,60,5,4653
589996,3484,25637,321.818,56.2102,320,55,5,5132
589997,3484,25654,326.818,56.2102,325,55,5,5212
589998,3484,25704,311.818,60.2102,310,60,5,4973
589999,3484,25722,272.818,69.2102,270,65,5,4334
590000,3484,25740,184.818,83.2102,180,80,5,2897
590001,3484,25758,67.8182,87.2102,65,85,5,1058
590002,3484,25775,57.8182,86.2102,55,85,5,898
590003,3484,25808,59.8182,83.2102,55,80,5,897
590004,3484,25826,75.8182,74.2102,75,70,5,1215
590005,3484,25845,121.818,61.2102,120,60,5,1933
590006,3484,25860,207.818,47.2102,205,45,5,3290
590007,3484,25879,224.818,47.2102,220,45,5,3530
590008,3484,25948,215.818,50.2102,215,50,5,3451
590009,3484,25967,102.818,78.2102,100,75,5,1616
590010,3484,25985,17.8182,89.2102,15,85,5,258
590011,3484,26041,10.8182,88.2102,10,85,5,178
590012,3484,26059,61.8182,80.2102,60,80,5,977
590013,3484,26078,171.818,78.2102,170,75,5,2736
590014,3484,26094,261.818,73.2102,260,70,5,4175
590015,3484,26168,251.818,78.2102,250,75,5,4016
590016,3484,26186,200.818,93.2102,200,90,5,3219
590017,3484,26205,144.818,101.21,140,100,5,2261
590018,3484,26222,131.818,105.21,130,105,5,2102
590019,3484,26274,161.818,98.2102,160,95,5,2580
590020,3484,26292,230.818,88.2102,230,85,5,3698
590021,3484,26310,344.818,70.2102,340,70,5,5455
590022,3484,26328,352.818,68.2102,350,65,5,5614
590023,3484,26396,303.818,78.2102,300,75,5,4816
590024,3484,26417,141.818,86.2102,140,85,5,2258
590025,3484,26436,92.8182,86.2102,90,85,5,1458
590026,3484,26476,99.8182,86.2102,95,85,5,1538
590027,3484,26503,155.818,71.2102,155,70,5,2495
590028,3484,26523,220.818,60.2102,220,60,5,3533
590029,3484,26542,258.818,55.2102,255,55,5,4092
590030,3484,26560,259.818,54.2102,255,50,5,4091
590031,3484,26611,184.818,68.2102,180,65,5,2894
590032,3484,26632,77.8182,77.2102,75,75,5,1216
590033,3484,26651,35.8182,77.2102,35,75,5,576
590034,3484,26669,33.8182,78.2102,30,75,5,496
590035,3484,26705,53.8182,74.2102,50,70,5,815
590036,3484,26723,104.818,59.2102,100,55,5,1612
590037,3484,26742,216.818,47.2102,215,45,5,3450
590038,3484,26760,233.818,45.2102,230,45,5,3690
590039,3484,26832,159.818,76.2102,155,75,5,2496
590040,3484,26851,72.8182,90.2102,70,90,5,1139
590041,3484,26873,28.8182,91.2102,25,90,5,419
590042,3484,26901,30.8182,91.2102,30,90,5,499
590043,3484,26938,120.818,81.2102,120,80,5,1937
590044,3484,26957,193.818,74.2102,190,70,5,3055
590045,3484,26976,201.818,73.2102,200,70,5,3215
590046,3484,27029,191.818,80.2102,190,80,5,3057
590047,3484,27124,146.818,107.21,145,105,5,2342
590048,3484,27142,214.818,92.2102,210,90,5,3379
590049,3484,27179,328.818,79.2102,325,75,5,5216
590050,3484,27197,331.818,78.2102,330,75,5,5296
590051,3484,27272,105.818,109.21,105,105,5,1702
590052,3484,27291,90.8182,109.21,90,105,5,1462
590053,3484,27345,116.818,101.21,115,100,5,1861
590054,3484,27365,175.818,90.2102,175,90,5,2819
590055,3484,27384,280.818,78.2102,280,75,5,4496
590056,3484,27440,284.818,80.2102,280,80,5,4497
590057,3484,27562,63.8182,74.2102,60,70,5,975
590058,3484,27580,247.818,72.2102,245,70,5,3935
590059,3484,27619,307.818,72.2102,305,70,5,4895
590060,3484,27710,193.818,77.2102,190,75,5,3056
590061,3484,27745,195.818,77.2102,195,75,5,3136
590062,3484,27763,237.818,72.2102,235,70,5,3775
590063,3484,27879,331.818,122.21,330,120,5,5305
590064,3484,27897,154.818,115.21,150,115,5,2424
590065,3484,27975,257.818,78.2102,255,75,5,4096
590066,3484,28092,246.818,130.21,245,130,5,3947
590067,3484,28111,31.8182,104.21,30,100,5,501
590068,3484,28133,18.8182,99.2102,15,95,5,260
590069,3484,28152,39.8182,95.2102,35,95,5,580
590070,3484,28172,132.818,84.2102,130,80,5,2097
590071,3484,28191,373.818,82.2102,370,80,5,5937
590072,3484,28288,324.818,151.21,320,150,5,5151
590073,3484,28307,116.818,153.21,115,150,5,1871
590074,3484,28383,90.8182,137.21,90,135,5,1468
590075,3484,28422,330.818,133.21,330,130,5,5307
590076,3484,28487,294.818,146.21,290,145,5,4670
590077,3484,28510,168.818,159.21,165,155,5,2672
590078,3484,28591,148.818,148.21,145,145,5,2350
590079,3484,28611,211.818,130.21,210,130,5,3387
590080,3484,28630,311.818,117.21,310,115,5,4984
590081,3484,28649,342.818,112.21,340,110,5,5463
590082,3484,28710,279.818,129.21,275,125,5,4426
590083,3484,28729,174.818,138.21,170,135,5,2748
590084,3484,28749,67.8182,142.21,65,140,5,1069
590085,3484,28886,399.818,120.21,395,120,5,6345
590086,3484,28905,324.818,149.21,320,145,5,5150
590087,3484,28944,44.8182,183.21,40,180,5,677
590088,3484,29003,52.8182,176.21,50,175,5,836
590089,3484,29044,173.818,162.21,170,160,5,2753
590090,3484,29063,190.818,162.21,190,160,5,3073
590091,3484,29082,189.818,163.21,185,160,5,2993
590092,3484,29102,126.818,192.21,125,190,5,2039
590093,3484,29123,32.8182,210.21,30,210,5,523
590094,3484,29197,125.818,178.21,125,175,5,2036
590095,3484,29218,219.818,164.21,215,160,5,3473
590096,3484,29237,291.818,153.21,290,150,5,4671
590097,3484,29295,188.818,202.21,185,200,5,3001
590098,3484,29315,41.8182,230.21,40,230,5,687
590099,3484,29396,16.8182,183.21,15,180,5,277
590100,3484,29422,173.818,157.21,170,155,5,2752
590101,3484,29441,196.818,153.21,195,150,5,3151
590102,3484,29487,137.818,189.21,135,185,5,2198
590103,3484,29507,21.8182,212.21,20,210,5,363
590104,3484,29591,62.8182,181.21,60,180,5,997
590105,3484,29631,370.818,175.21,370,175,5,5956
590106,3484,29652,377.818,178.21,375,175,5,6036
590107,3484,29673,363.818,190.21,360,190,5,5799
590108,3484,29694,219.818,253.21,215,250,5,3491
590109,3484,29714,78.8182,276.21,75,275,5,1256
590110,3484,29735,30.8182,276.21,30,275,5,536
590111,3484,29774,77.8182,259.21,75,255,5,1252
590112,3484,29794,152.818,240.21,150,240,5,2449
590113,3484,29815,289.818,213.21,285,210,5,4603
590114,3484,29836,329.818,208.21,325,205,5,5242
590115,3484,29855,332.818,207.21,330,205,5,5322
590116,3484,29894,245.818,237.21,245,235,5,3968
590117,3484,29915,115.818,247.21,115,245,5,1890
590118,3484,29937,37.8182,247.21,35,245,5,610
590119,3484,29978,69.8182,233.21,65,230,5,1087
590120,3484,29999,192.818,202.21,190,200,5,3081
590121,3484,30021,327.818,182.21,325,180,5,5237
590122,3484,30044,345.818,181.21,345,180,5,5557
590123,3484,30086,282.818,207.21,280,205,5,4522
590124,3484,30106,166.818,226.21,165,225,5,2686
590125,3484,30127,47.8182,233.21,45,230,5,767
590126,3484,30191,98.8182,222.21,95,220,5,1565
590127,3484,30236,246.818,210.21,245,210,5,3963
590128,3484,30256,251.818,210.21,250,210,5,4043
590129,3484,30277,237.818,222.21,235,220,5,3805
590130,3484,30297,193.818,241.21,190,240,5,3089
590131,3484,30318,62.8182,264.21,60,260,5,1013
590132,3484,30338,33.8182,264.21,30,260,5,533
590133,3484,30379,37.8182,256.21,35,255,5,612
590134,3484,30422,141.818,217.21,140,215,5,2284
590135,3484,30443,161.818,212.21,160,210,5,2603
590136,3484,30517,121.818,220.21,120,220,5,1965
590137,3484,30540,68.8182,227.21,65,225,5,1086
590138,3484,30560,55.8182,229.21,55,225,5,926
590139,3484,30602,88.8182,218.21,85,215,5,1404
590140,3484,30644,254.818,208.21,250,205,5,4042
590141,3484,30664,263.818,208.21,260,205,5,4202
590142,3484,30706,234.818,227.21,230,225,5,3726
590143,3484,30727,120.818,248.21,120,245,5,1970
590144,3484,30747,74.8182,255.21,70,255,5,1172
590145,3484,30768,69.8182,255.21,65,255,5,1092
590146,3484,30790,76.8182,248.21,75,245,5,1250
590147,3484,30811,107.818,237.21,105,235,5,1728
590148,3484,30855,225.818,204.21,225,200,5,3641
590149,3484,30958,79.8182,253.21,75,250,5,1251
590150,3484,31000,90.8182,239.21,90,235,5,1488
590151,3484,31023,112.818,211.21,110,210,5,1803
590152,3484,31149,140.818,192.21,140,190,5,2279
590153,3484,31171,130.818,208.21,130,205,5,2122
590154,3484,31426,161.818,197.21,160,195,5,2600
590155,3484,31458,124.818,317.21,120,315,5,1984
590156,3484,31530,174.818,261.21,170,260,5,2773
590157,3484,31551,241.818,178.21,240,175,5,3876
590158,3484,31595,277.818,123.21,275,120,5,4425
590159,3484,31658,260.818,147.21,260,145,5,4190
590160,3484,31680,155.818,238.21,155,235,5,2528
590161,3484,31702,102.818,280.21,100,280,5,1657
590162,3484,31745,110.818,277.21,110,275,5,1816
590163,3484,31767,138.818,240.21,135,240,5,2209
590164,3484,31788,178.818,197.21,175,195,5,2840
590165,3484,31834,241.818,103.21,240,100,5,3861
590166,3484,31898,215.818,140.21,215,140,5,3469
590167,3484,31941,148.818,249.21,145,245,5,2370
590168,3484,31983,163.818,230.21,160,230,5,2607
590169,3484,32031,285.818,98.2102,285,95,5,4580
590170,3484,32054,298.818,88.2102,295,85,5,4738
590171,3484,32119,241.818,174.21,240,170,5,3875
590172,3484,32147,180.818,241.21,180,240,5,2929
590173,3484,32168,173.818,251.21,170,250,5,2771
590174,3484,32212,199.818,240.21,195,240,5,3169
590175,3484,32234,282.818,185.21,280,185,5,4518
590176,3484,32257,315.818,158.21,315,155,5,5072
590177,3484,40333,212.818,184.21,210,180,5,3397
590178,3484,40558,179.818,209.21,175,205,5,2842
590179,3484,40592,161.818,217.21,160,215,5,2604
590180,3484,40822,196.818,231.21,195,230,5,3167
590181,3484,40851,241.818,231.21,240,230,5,3887
590182,3484,40880,251.818,231.21,250,230,5,4047
590183,3484,40989,185.818,223.21,185,220,5,3005
590184,3484,41075,179.818,211.21,175,210,5,2843
590185,3484,41106,204.818,201.21,200,200,5,3241
590186,3484,41136,217.818,198.21,215,195,5,3480
590187,3484,41222,167.818,211.21,165,210,5,2683
590188,3484,41262,110.818,217.21,110,215,5,1804
590189,3484,41341,215.818,183.21,215,180,5,3477
590190,3484,41366,278.818,176.21,275,175,5,4436
590191,3484,41389,285.818,176.21,285,175,5,4596
590192,3484,41463,245.818,128.21,245,125,5,3946
590193,3484,41493,107.818,46.2102,105,45,5,1690
590194,3484,41522,90.8182,40.2102,90,40,5,1449
590195,3484,41549,89.8182,40.2102,85,40,5,1369
590196,3484,41596,95.8182,38.2102,95,35,5,1528
590197,3484,41620,130.818,30.2102,130,30,5,2087
590198,3484,41643,191.818,30.2102,190,30,5,3047
590199,3484,41668,195.818,30.2102,195,30,5,3127
590200,3484,41715,171.818,39.2102,170,35,5,2728
590201,3484,41741,71.8182,78.2102,70,75,5,1136
590202,3484,41838,1.81821,94.2102,0,90,5,19
590203,3484,41862,46.8182,85.2102,45,85,5,738
590204,3484,41887,108.818,78.2102,105,75,5,1696
590205,3484,41910,113.818,77.2102,110,75,5,1776
590206,3484,41983,66.8182,93.2102,65,90,5,1059
590207,3484,42007,13.8182,109.21,10,105,5,182
590208,3484,42038,10.8182,110.21,10,110,5,183
590209,3484,42069,25.8182,103.21,25,100,5,421
590210,3484,42093,54.8182,93.2102,50,90,5,819
590211,3484,42119,101.818,84.2102,100,80,5,1617
590212,3484,42143,114.818,82.2102,110,80,5,1777
590213,3484,42241,60.8182,95.2102,60,95,5,980
590214,3484,42266,56.8182,95.2102,55,95,5,900
590215,3484,42314,75.8182,87.2102,75,85,5,1218
590216,3484,42338,139.818,78.2102,135,75,5,2176
590217,3484,42364,181.818,73.2102,180,70,5,2895
590218,3484,42414,182.818,75.2102,180,75,5,2896
590219,3484,42438,130.818,98.2102,130,95,5,2100
590220,3484,42465,31.8182,127.21,30,125,5,506
590221,3484,42524,36.8182,131.21,35,130,5,587
590222,3484,42686,126.818,125.21,125,125,5,2026
590223,3484,42714,68.8182,132.21,65,130,5,1067
590224,3484,42761,73.8182,128.21,70,125,5,1146
590225,3484,42788,110.818,109.21,110,105,5,1782
590226,3484,42843,167.818,94.2102,165,90,5,2659
590227,3484,42892,157.818,94.2102,155,90,5,2499
590228,3484,42916,110.818,101.21,110,100,5,1781
590229,3484,42940,83.8182,107.21,80,105,5,1302
590230,3484,42989,85.8182,105.21,85,105,5,1382
590231,3484,43014,117.818,91.2102,115,90,5,1859
590232,3484,43070,178.818,78.2102,175,75,5,2816
590233,3484,43115,163.818,81.2102,160,80,5,2577
590234,3484,43143,68.8182,118.21,65,115,5,1064
590235,3484,43167,36.8182,127.21,35,125,5,586
590236,3484,43215,62.8182,115.21,60,115,5,984
590237,3484,43249,153.818,84.2102,150,80,5,2417
590238,3484,43276,188.818,72.2102,185,70,5,2975
590239,3484,43347,128.818,88.2102,125,85,5,2018
590240,3484,43370,29.8182,118.21,25,115,5,424
590241,3484,43421,18.8182,120.21,15,120,5,265
590242,3484,43444,54.8182,104.21,50,100,5,821
590243,3484,43581,10.8182,117.21,10,115,5,184
590244,3484,43700,71.8182,81.2102,70,80,5,1137
590245,3484,43795,38.8182,104.21,35,100,5,581
590246,3484,43891,1.81821,128.21,0,125,5,26
590247,3484,43914,36.8182,108.21,35,105,5,582
590248,3484,43938,82.8182,92.2102,80,90,5,1299
590249,3484,44009,94.8182,90.2102,90,90,5,1459
590250,3484,44034,65.8182,107.21,65,105,5,1062
590251,3484,44058,48.8182,118.21,45,115,5,744
590252,3484,44105,59.8182,111.21,55,110,5,903
590253,3484,44154,195.818,57.2102,195,55,5,3132
590254,3484,44225,190.818,68.2102,190,65,5,3054
590255,3484,44250,67.8182,125.21,65,125,5,1066
590256,3484,44370,90.8182,70.2102,90,70,5,1455
590257,3484,44395,147.818,57.2102,145,55,5,2332
590258,3484,44443,138.818,74.2102,135,70,5,2175
590259,3484,44472,82.8182,110.21,80,110,5,1303
590260,3484,44605,252.818,37.2102,250,35,5,4008
590261,3484,44629,273.818,36.2102,270,35,5,4328
590262,3484,44654,271.818,47.2102,270,45,5,4330
590263,3484,44678,241.818,97.2102,240,95,5,3860
590264,3484,44702,150.818,146.21,150,145,5,2430
590265,3484,44727,46.8182,156.21,45,155,5,752
590266,3484,44751,32.8182,156.21,30,155,5,512
590267,3484,44775,39.8182,145.21,35,145,5,590
590268,3484,44850,366.818,21.2102,365,20,5,5845
590269,3484,44875,370.818,23.2102,370,20,5,5925
590270,3484,44925,267.818,168.21,265,165,5,4274
590271,3484,44949,151.818,208.21,150,205,5,2442
590272,3484,44974,92.8182,208.21,90,205,5,1482
590273,3484,44998,91.8182,204.21,90,200,5,1481
590274,3484,45027,105.818,183.21,105,180,5,1717
590275,3484,45078,366.818,47.2102,365,45,5,5850
590276,3484,45158,341.818,136.21,340,135,5,5468
590277,3484,45183,231.818,205.21,230,205,5,3722
590278,3484,45208,141.818,231.21,140,230,5,2287
590279,3484,45233,136.818,231.21,135,230,5,2207
590280,3484,45283,242.818,136.21,240,135,5,3868
590281,3484,45426,394.818,201.21,390,200,5,6281
590282,3484,45452,344.818,222.21,340,220,5,5485
590283,3484,45492,341.818,218.21,340,215,5,5484
590284,3484,45524,362.818,170.21,360,170,5,5795
590285,3484,45550,389.818,128.21,385,125,5,6186
590286,3484,45574,393.818,124.21,390,120,5,6265
590287,3484,45623,373.818,143.21,370,140,5,5949
590288,3484,45648,273.818,200.21,270,200,5,4361
590289,3484,45673,126.818,257.21,125,255,5,2052
590290,3484,45698,49.8182,267.21,45,265,5,774
590291,3484,45722,58.8182,256.21,55,255,5,932
590292,3484,45773,161.818,129.21,160,125,5,2586
590293,3484,45798,171.818,124.21,170,120,5,2745
590294,3484,45847,165.818,141.21,165,140,5,2669
590295,3484,45999,171.818,150.21,170,150,5,2751
590296,3484,46747,175.818,274.21,175,270,5,2855
590297,3484,46771,181.818,271.21,180,270,5,2935
590298,3484,46797,185.818,269.21,185,265,5,3014
590299,3484,46853,191.818,267.21,190,265,5,3094
590300,3484,46934,187.818,271.21,185,270,5,3015
590301,3484,46961,163.818,279.21,160,275,5,2616
590302,3484,47046,198.818,247.21,195,245,5,3170
590303,3484,47146,196.818,260.21,195,260,5,3173
590304,3484,47176,15.8182,357.21,15,355,5,312
590305,3484,47276,151.818,301.21,150,300,5,2461
590306,3484,47305,291.818,270.21,290,270,5,4695
590307,3484,47331,301.818,268.21,300,265,5,4854
590308,3484,47356,291.818,277.21,290,275,5,4696
590309,3484,47382,216.818,332.21,215,330,5,3507
590310,3484,47408,58.8182,393.21,55,390,5,959
590311,3484,47472,3.81821,389.21,0,385,5,78
590312,3484,47517,175.818,289.21,175,285,5,2858
590313,3484,47545,311.818,229.21,310,225,5,5006
590314,3484,47587,315.818,228.21,315,225,5,5086
590315,3484,47619,307.818,235.21,305,235,5,4928
590316,3484,47648,120.818,325.21,120,325,5,1986
590317,3484,47674,78.8182,344.21,75,340,5,1269
590318,3484,47724,111.818,321.21,110,320,5,1825
590319,3484,47750,211.818,276.21,210,275,5,3416
590320,3484,47775,267.818,243.21,265,240,5,4289
590321,3484,47853,199.818,288.21,195,285,5,3178
590322,3484,47880,50.8182,355.21,50,355,5,872
590323,3484,47906,25.8182,367.21,25,365,5,474
590324,3484,47932,59.8182,342.21,55,340,5,949
590325,3484,47958,182.818,277.21,180,275,5,2936
590326,3484,47984,281.818,234.21,280,230,5,4527
590327,3484,48010,295.818,226.21,295,225,5,4766
590328,3484,48065,273.818,252.21,270,250,5,4371
590329,3484,48092,202.818,297.21,200,295,5,3260
590330,3484,48118,183.818,307.21,180,305,5,2942
