unique_id,task_id,timestamp,mouse_X,mouse_Y
629873,3554,19281,208.5,26.25
629874,3554,19297,208.5,26.25
629875,3554,19313,208.5,27.25
629876,3554,19330,208.5,27.25
629877,3554,19347,208.5,27.25
629878,3554,19363,208.5,27.25
629879,3554,19380,208.5,27.25
629880,3554,19396,208.5,27.25
629881,3554,19413,208.5,27.25
629882,3554,19430,209.5,27.25
629883,3554,19447,209.5,27.25
629884,3554,19464,210.5,27.25
629885,3554,19480,211.5,27.25
629886,3554,19497,212.5,26.25
629887,3554,19514,213.5,25.25
629888,3554,19530,214.5,24.25
629889,3554,19547,215.5,24.25
629890,3554,19563,215.5,24.25
629891,3554,19580,215.5,24.25
629892,3554,19596,215.5,23.25
629893,3554,19614,215.5,23.25
629894,3554,19630,215.5,23.25
629895,3554,19646,215.5,23.25
629896,3554,19663,215.5,23.25
629897,3554,19680,215.5,23.25
629898,3554,19696,215.5,23.25
629899,3554,19714,215.5,23.25
629900,3554,20980,225.5,397.25
629901,3554,20997,225.5,397.25
629902,3554,21014,225.5,397.25
629903,3554,21030,225.5,397.25
629904,3554,21047,225.5,397.25
629905,3554,21063,225.5,397.25
629906,3554,21080,225.5,397.25
629907,3554,21097,225.5,397.25
629908,3554,21113,225.5,397.25
629909,3554,21130,225.5,397.25
629910,3554,21147,225.5,397.25
629911,3554,21164,225.5,397.25
629912,3554,21180,225.5,397.25
629913,3554,21197,225.5,397.25
629914,3554,21214,225.5,397.25
629915,3554,21230,225.5,391.25
629916,3554,21247,225.5,382.25
629917,3554,21264,226.5,365.25
629918,3554,21281,227.5,342.25
629919,3554,21296,230.5,313.25
629920,3554,21313,231.5,280.25
629921,3554,21330,233.5,236.25
629922,3554,21347,235.5,216.25
629923,3554,21363,235.5,196.25
629924,3554,21380,235.5,180.25
629925,3554,21397,235.5,168.25
629926,3554,21414,235.5,156.25
629927,3554,21430,236.5,144.25
629928,3554,21446,236.5,131.25
629929,3554,21464,236.5,115.25
629930,3554,21479,236.5,104.25
629931,3554,21498,234.5,93.25
629932,3554,21514,233.5,81.25
629933,3554,21531,231.5,69.25
629934,3554,21547,230.5,62.25
629935,3554,21564,228.5,54.25
629936,3554,21580,228.5,50.25
629937,3554,21598,227.5,47.25
629938,3554,21614,227.5,44.25
629939,3554,21630,227.5,43.25
629940,3554,21647,227.5,43.25
629941,3554,21663,227.5,42.25
629942,3554,21680,227.5,42.25
629943,3554,21697,226.5,42.25
629944,3554,21714,226.5,41.25
629945,3554,21731,226.5,39.25
629946,3554,21748,226.5,36.25
629947,3554,21764,226.5,34.25
629948,3554,21780,225.5,32.25
629949,3554,21797,225.5,31.25
629950,3554,21814,224.5,31.25
629951,3554,21830,224.5,30.25
629952,3554,21847,224.5,30.25
629953,3554,21864,224.5,30.25
629954,3554,21881,224.5,30.25
629955,3554,21897,224.5,30.25
629956,3554,21913,224.5,30.25
629957,3554,21930,224.5,30.25
629958,3554,21947,224.5,30.25
629959,3554,21963,224.5,30.25
629960,3554,21982,224.5,30.25
629961,3554,21997,224.5,30.25
629962,3554,22013,224.5,30.25
629963,3554,22030,224.5,30.25
629964,3554,22047,224.5,30.25
629965,3554,22064,224.5,30.25
629966,3554,22080,224.5,30.25
629967,3554,22096,224.5,30.25
629968,3554,22114,224.5,30.25
629969,3554,23480,239.5,395.25
629970,3554,23497,239.5,395.25
629971,3554,23514,239.5,395.25
629972,3554,23530,239.5,395.25
629973,3554,23547,239.5,395.25
629974,3554,23564,239.5,395.25
629975,3554,23580,239.5,395.25
629976,3554,23597,239.5,395.25
629977,3554,23614,239.5,395.25
629978,3554,23631,239.5,395.25
629979,3554,23647,239.5,395.25
629980,3554,23664,239.5,395.25
629981,3554,23681,239.5,395.25
629982,3554,23697,239.5,395.25
629983,3554,23714,239.5,395.25
629984,3554,23730,239.5,395.25
629985,3554,23746,239.5,395.25
629986,3554,23764,239.5,389.25
629987,3554,23781,240.5,376.25
629988,3554,23797,243.5,357.25
629989,3554,23815,246.5,334.25
629990,3554,23831,248.5,307.25
629991,3554,23848,250.5,289.25
629992,3554,23865,251.5,266.25
629993,3554,23880,252.5,246.25
629994,3554,23897,253.5,232.25
629995,3554,23913,253.5,214.25
629996,3554,23931,253.5,208.25
629997,3554,23948,253.5,202.25
629998,3554,23964,253.5,198.25
629999,3554,23980,253.5,195.25
630000,3554,23998,253.5,193.25
630001,3554,24015,253.5,191.25
630002,3554,24031,253.5,189.25
630003,3554,24047,253.5,186.25
630004,3554,24063,253.5,182.25
630005,3554,24082,253.5,175.25
630006,3554,24097,252.5,171.25
630007,3554,24114,252.5,168.25
630008,3554,24131,252.5,167.25
630009,3554,24147,251.5,167.25
630010,3554,24164,251.5,167.25
630011,3554,24181,251.5,167.25
630012,3554,24197,251.5,167.25
630013,3554,24213,251.5,167.25
630014,3554,24230,251.5,168.25
630015,3554,24247,250.5,171.25
630016,3554,24264,250.5,173.25
630017,3554,24281,250.5,175.25
630018,3554,24298,250.5,177.25
630019,3554,24315,249.5,184.25
630020,3554,24330,248.5,193.25
630021,3554,24347,247.5,208.25
630022,3554,24364,245.5,224.25
630023,3554,24380,245.5,233.25
630024,3554,24397,245.5,242.25
630025,3554,24414,245.5,245.25
630026,3554,24431,245.5,245.25
630027,3554,24448,245.5,245.25
630028,3554,24464,245.5,245.25
630029,3554,24481,245.5,245.25
630030,3554,24498,245.5,244.25
630031,3554,24514,245.5,243.25
630032,3554,24530,245.5,243.25
630033,3554,24548,245.5,243.25
630034,3554,24564,245.5,243.25
630035,3554,24581,245.5,243.25
630036,3554,24598,245.5,243.25
630037,3554,24614,245.5,243.25
630038,3554,24631,245.5,243.25
630039,3554,24647,245.5,243.25
630040,3554,24664,245.5,243.25
630041,3554,24681,245.5,243.25
630042,3554,24698,245.5,243.25
630043,3554,24714,245.5,243.25
630044,3554,24731,245.5,243.25
630045,3554,24747,245.5,243.25
630046,3554,24764,245.5,243.25
630047,3554,25630,251.5,388.25
630048,3554,25647,251.5,388.25
630049,3554,25664,251.5,388.25
630050,3554,25681,251.5,388.25
630051,3554,25698,251.5,388.25
630052,3554,25714,251.5,388.25
630053,3554,25731,251.5,388.25
630054,3554,25747,251.5,388.25
630055,3554,25764,251.5,388.25
630056,3554,25781,251.5,388.25
630057,3554,25797,251.5,388.25
630058,3554,25814,251.5,388.25
630059,3554,25831,251.5,388.25
630060,3554,25848,251.5,388.25
630061,3554,25864,251.5,388.25
630062,3554,25881,251.5,388.25
630063,3554,25898,250.5,388.25
630064,3554,25914,245.5,384.25
630065,3554,25931,239.5,377.25
630066,3554,25947,230.5,362.25
630067,3554,25964,221.5,345.25
630068,3554,25980,206.5,312.25
630069,3554,25998,197.5,289.25
630070,3554,26014,189.5,264.25
630071,3554,26032,183.5,239.25
630072,3554,26048,177.5,213.25
630073,3554,26065,173.5,184.25
630074,3554,26082,169.5,156.25
630075,3554,26098,167.5,140.25
630076,3554,26114,166.5,131.25
630077,3554,26131,166.5,120.25
630078,3554,26148,165.5,118.25
630079,3554,26164,165.5,117.25
630080,3554,26181,165.5,116.25
630081,3554,26198,165.5,116.25
630082,3554,26214,165.5,115.25
630083,3554,26231,165.5,115.25
630084,3554,26248,165.5,114.25
630085,3554,26264,167.5,113.25
630086,3554,26281,169.5,110.25
630087,3554,26298,172.5,105.25
630088,3554,26315,174.5,102.25
630089,3554,26331,175.5,99.25
630090,3554,26347,176.5,96.25
630091,3554,26365,176.5,95.25
630092,3554,26381,177.5,93.25
630093,3554,26398,177.5,91.25
630094,3554,26414,178.5,89.25
630095,3554,26430,178.5,87.25
630096,3554,26447,180.5,84.25
630097,3554,26463,183.5,75.25
630098,3554,26482,185.5,68.25
630099,3554,26498,186.5,62.25
630100,3554,26514,187.5,56.25
630101,3554,26531,187.5,51.25
630102,3554,26548,187.5,47.25
630103,3554,26565,187.5,43.25
630104,3554,26581,187.5,39.25
630105,3554,26598,187.5,36.25
630106,3554,26615,187.5,35.25
630107,3554,26631,187.5,34.25
630108,3554,26648,187.5,33.25
630109,3554,26664,187.5,32.25
630110,3554,26682,187.5,32.25
630111,3554,26698,187.5,30.25
630112,3554,26715,187.5,30.25
630113,3554,26731,187.5,29.25
630114,3554,26747,187.5,28.25
630115,3554,26763,186.5,26.25
630116,3554,26782,185.5,26.25
630117,3554,26798,185.5,25.25
630118,3554,26815,184.5,25.25
630119,3554,26831,183.5,24.25
630120,3554,26848,183.5,24.25
630121,3554,26865,183.5,24.25
630122,3554,26882,183.5,24.25
630123,3554,26897,183.5,24.25
630124,3554,26915,182.5,24.25
630125,3554,26931,182.5,24.25
630126,3554,26948,182.5,24.25
630127,3554,26964,182.5,25.25
630128,3554,26982,182.5,25.25
630129,3554,26998,182.5,26.25
630130,3554,28569,192.5,384.25
630131,3554,28581,192.5,384.25
630132,3554,28598,192.5,384.25
630133,3554,28615,192.5,384.25
630134,3554,28632,192.5,384.25
630135,3554,28648,192.5,384.25
630136,3554,28665,192.5,384.25
630137,3554,28682,192.5,384.25
630138,3554,28698,192.5,384.25
630139,3554,28715,192.5,384.25
630140,3554,28731,192.5,384.25
630141,3554,28748,192.5,384.25
630142,3554,28764,192.5,384.25
630143,3554,28781,192.5,384.25
630144,3554,28798,192.5,384.25
630145,3554,28815,192.5,384.25
630146,3554,28832,192.5,383.25
630147,3554,28848,192.5,377.25
630148,3554,28864,189.5,363.25
630149,3554,28881,187.5,345.25
630150,3554,28898,183.5,312.25
630151,3554,28915,180.5,295.25
630152,3554,28932,178.5,275.25
630153,3554,28948,177.5,262.25
630154,3554,28965,177.5,254.25
630155,3554,28982,177.5,247.25
630156,3554,28999,177.5,239.25
630157,3554,29014,177.5,232.25
630158,3554,29031,177.5,225.25
630159,3554,29048,177.5,217.25
630160,3554,29065,178.5,206.25
630161,3554,29081,179.5,197.25
630162,3554,29099,180.5,187.25
630163,3554,29115,181.5,175.25
630164,3554,29132,182.5,161.25
630165,3554,29148,183.5,149.25
630166,3554,29166,184.5,139.25
630167,3554,29182,184.5,133.25
630168,3554,29198,184.5,128.25
630169,3554,29215,184.5,123.25
630170,3554,29232,184.5,121.25
630171,3554,29249,184.5,120.25
630172,3554,29265,184.5,119.25
630173,3554,29282,184.5,118.25
630174,3554,29298,184.5,118.25
630175,3554,29315,184.5,117.25
630176,3554,29332,184.5,117.25
630177,3554,29347,184.5,117.25
630178,3554,29365,185.5,117.25
630179,3554,29381,185.5,117.25
630180,3554,29398,185.5,117.25
630181,3554,29415,185.5,117.25
630182,3554,29432,185.5,117.25
630183,3554,29448,185.5,117.25
630184,3554,29465,185.5,117.25
630185,3554,29481,185.5,117.25
630186,3554,29498,185.5,117.25
630187,3554,29514,185.5,117.25
630188,3554,29532,185.5,117.25
630189,3554,29549,185.5,117.25
630190,3554,29565,185.5,117.25
630191,3554,29582,185.5,117.25
630192,3554,29599,185.5,117.25
630193,3554,29615,185.5,117.25
630194,3554,29631,185.5,117.25
630195,3554,29648,185.5,117.25
630196,3554,29664,185.5,117.25
630197,3554,29682,185.5,117.25
630198,3554,29698,185.5,117.25
630199,3554,29715,185.5,117.25
630200,3554,29732,185.5,115.25
630201,3554,29749,185.5,112.25
630202,3554,29765,186.5,109.25
630203,3554,29782,186.5,107.25
630204,3554,29799,187.5,105.25
630205,3554,29815,187.5,103.25
630206,3554,29831,187.5,103.25
630207,3554,29848,187.5,102.25
630208,3554,29865,187.5,102.25
630209,3554,29881,187.5,102.25
630210,3554,29898,187.5,101.25
630211,3554,29914,187.5,101.25
630212,3554,29932,187.5,101.25
630213,3554,29948,187.5,101.25
630214,3554,29965,187.5,101.25
630215,3554,29982,188.5,100.25
630216,3554,29998,188.5,99.25
630217,3554,30014,189.5,98.25
630218,3554,30032,189.5,97.25
630219,3554,30048,190.5,96.25
630220,3554,30065,191.5,95.25
630221,3554,30082,192.5,94.25
630222,3554,30098,193.5,92.25
630223,3554,30115,195.5,91.25
630224,3554,30132,196.5,90.25
630225,3554,30147,197.5,89.25
630226,3554,30165,198.5,89.25
630227,3554,30182,198.5,88.25
630228,3554,30198,198.5,88.25
630229,3554,30215,198.5,88.25
630230,3554,30232,198.5,88.25
630231,3554,30249,198.5,88.25
630232,3554,30265,198.5,88.25
630233,3554,30282,198.5,88.25
630234,3554,30299,199.5,88.25
630235,3554,30314,199.5,87.25
630236,3554,30332,199.5,87.25
630237,3554,30349,200.5,86.25
630238,3554,30365,200.5,85.25
630239,3554,30382,201.5,84.25
630240,3554,30399,201.5,84.25
630241,3554,30415,201.5,84.25
630242,3554,30432,201.5,83.25
630243,3554,30449,201.5,83.25
630244,3554,30465,201.5,83.25
630245,3554,30481,201.5,82.25
630246,3554,30499,202.5,81.25
630247,3554,30515,202.5,80.25
630248,3554,30532,202.5,80.25
630249,3554,30549,202.5,79.25
630250,3554,30566,202.5,79.25
630251,3554,30582,203.5,78.25
630252,3554,30598,203.5,77.25
630253,3554,30614,203.5,77.25
630254,3554,30631,203.5,76.25
630255,3554,30648,204.5,74.25
630256,3554,30666,204.5,73.25
630257,3554,30682,205.5,72.25
630258,3554,30699,205.5,72.25
630259,3554,30715,206.5,71.25
630260,3554,30732,206.5,71.25
630261,3554,32599,211.5,366.25
630262,3554,32616,211.5,365.25
630263,3554,32632,211.5,365.25
630264,3554,32648,211.5,365.25
630265,3554,32665,211.5,365.25
630266,3554,32682,211.5,365.25
630267,3554,32699,211.5,365.25
630268,3554,32715,211.5,365.25
630269,3554,32732,211.5,365.25
630270,3554,32749,211.5,365.25
630271,3554,32765,211.5,365.25
630272,3554,32783,211.5,365.25
630273,3554,32799,211.5,365.25
630274,3554,32815,211.5,365.25
630275,3554,32832,211.5,365.25
630276,3554,32849,211.5,365.25
630277,3554,32866,211.5,365.25
630278,3554,32882,211.5,365.25
630279,3554,32899,211.5,365.25
630280,3554,32915,211.5,365.25
630281,3554,32932,211.5,365.25
630282,3554,32948,211.5,365.25
630283,3554,32965,211.5,365.25
630284,3554,32982,211.5,365.25
630285,3554,32999,211.5,365.25
630286,3554,33016,211.5,365.25
630287,3554,33032,211.5,365.25
630288,3554,33048,211.5,365.25
630289,3554,33065,211.5,365.25
630290,3554,33082,211.5,365.25
630291,3554,33099,211.5,365.25
630292,3554,33116,211.5,365.25
630293,3554,33132,211.5,365.25
630294,3554,33149,211.5,362.25
630295,3554,33166,211.5,358.25
630296,3554,33183,211.5,350.25
630297,3554,33200,211.5,339.25
630298,3554,33216,208.5,324.25
630299,3554,33232,202.5,291.25
630300,3554,33249,198.5,278.25
630301,3554,33265,195.5,261.25
630302,3554,33282,191.5,249.25
630303,3554,33299,188.5,242.25
630304,3554,33315,186.5,234.25
630305,3554,33332,185.5,230.25
630306,3554,33350,183.5,226.25
630307,3554,33365,183.5,224.25
630308,3554,33382,183.5,222.25
630309,3554,33399,182.5,219.25
630310,3554,33416,182.5,218.25
630311,3554,33432,181.5,213.25
630312,3554,33449,181.5,210.25
630313,3554,33466,181.5,207.25
630314,3554,33483,181.5,204.25
630315,3554,33499,181.5,202.25
630316,3554,33516,181.5,201.25
630317,3554,33531,181.5,199.25
630318,3554,33549,181.5,198.25
630319,3554,33566,181.5,198.25
630320,3554,33582,181.5,198.25
630321,3554,33599,181.5,198.25
630322,3554,33615,181.5,198.25
630323,3554,33632,181.5,198.25
630324,3554,33649,181.5,198.25
630325,3554,33666,181.5,198.25
630326,3554,33682,181.5,196.25
630327,3554,33698,181.5,192.25
630328,3554,33716,181.5,184.25
630329,3554,33732,181.5,180.25
630330,3554,33749,181.5,175.25
630331,3554,33766,181.5,169.25
630332,3554,33783,181.5,161.25
630333,3554,33799,181.5,153.25
630334,3554,33816,181.5,148.25
630335,3554,33832,181.5,142.25
630336,3554,33848,181.5,137.25
630337,3554,33865,181.5,133.25
630338,3554,33882,181.5,130.25
630339,3554,33899,181.5,129.25
630340,3554,33916,181.5,128.25
630341,3554,33932,181.5,127.25
630342,3554,33950,181.5,126.25
630343,3554,33966,181.5,126.25
630344,3554,33982,181.5,125.25
630345,3554,33998,181.5,124.25
630346,3554,34015,181.5,123.25
630347,3554,34032,180.5,122.25
630348,3554,34049,180.5,122.25
630349,3554,34066,180.5,121.25
630350,3554,34082,180.5,120.25
630351,3554,34099,180.5,120.25
630352,3554,34116,180.5,120.25
630353,3554,34132,180.5,120.25
630354,3554,34149,180.5,120.25
630355,3554,34165,180.5,120.25
630356,3554,34183,180.5,119.25
630357,3554,34199,180.5,119.25
630358,3554,34216,180.5,119.25
630359,3554,35600,196.5,366.25
630360,3554,35616,196.5,366.25
630361,3554,35632,196.5,366.25
630362,3554,35649,196.5,366.25
630363,3554,35666,196.5,366.25
630364,3554,35682,196.5,366.25
630365,3554,35699,196.5,366.25
630366,3554,35715,196.5,366.25
630367,3554,35732,196.5,366.25
630368,3554,35750,196.5,366.25
630369,3554,35766,196.5,366.25
630370,3554,35783,196.5,366.25
630371,3554,35799,196.5,366.25
630372,3554,35816,196.5,366.25
630373,3554,35833,196.5,366.25
630374,3554,35849,196.5,366.25
630375,3554,35866,196.5,366.25
630376,3554,35882,196.5,366.25
630377,3554,35898,196.5,366.25
630378,3554,35916,196.5,366.25
630379,3554,35932,196.5,366.25
630380,3554,35950,196.5,366.25
630381,3554,35966,196.5,366.25
630382,3554,35983,196.5,366.25
630383,3554,35999,196.5,366.25
630384,3554,36016,196.5,365.25
630385,3554,36033,197.5,362.25
630386,3554,36050,200.5,357.25
630387,3554,36065,204.5,347.25
630388,3554,36083,208.5,338.25
630389,3554,36099,211.5,329.25
630390,3554,36116,214.5,316.25
630391,3554,36133,218.5,303.25
630392,3554,36150,220.5,287.25
630393,3554,36166,222.5,273.25
630394,3554,36183,224.5,259.25
630395,3554,36200,226.5,247.25
630396,3554,36215,227.5,237.25
630397,3554,36232,228.5,227.25
630398,3554,36248,229.5,220.25
630399,3554,36266,229.5,217.25
630400,3554,36282,229.5,215.25
630401,3554,36299,229.5,215.25
630402,3554,36316,229.5,214.25
630403,3554,36333,229.5,211.25
630404,3554,36349,229.5,211.25
630405,3554,36365,229.5,211.25
630406,3554,36382,229.5,211.25
630407,3554,36400,229.5,211.25
630408,3554,36416,229.5,211.25
630409,3554,36433,229.5,211.25
630410,3554,36449,229.5,211.25
630411,3554,36466,229.5,211.25
630412,3554,36483,229.5,211.25
630413,3554,36499,229.5,211.25
630414,3554,36516,229.5,211.25
630415,3554,36532,229.5,211.25
630416,3554,36549,229.5,211.25
630417,3554,36566,229.5,211.25
630418,3554,36583,229.5,211.25
630419,3554,36599,229.5,210.25
630420,3554,36617,229.5,207.25
630421,3554,36633,231.5,201.25
630422,3554,36650,231.5,194.25
630423,3554,36666,232.5,189.25
630424,3554,36682,233.5,182.25
630425,3554,36699,233.5,177.25
630426,3554,36716,233.5,172.25
630427,3554,36734,233.5,169.25
630428,3554,36750,233.5,168.25
630429,3554,36766,233.5,167.25
630430,3554,36783,233.5,166.25
630431,3554,36799,233.5,166.25
630432,3554,36816,233.5,166.25
630433,3554,36833,232.5,165.25
630434,3554,36848,232.5,165.25
630435,3554,36865,232.5,164.25
630436,3554,36883,231.5,164.25
630437,3554,36900,231.5,164.25
630438,3554,36916,231.5,164.25
630439,3554,36932,231.5,164.25
630440,3554,36950,230.5,164.25
630441,3554,36966,230.5,164.25
630442,3554,36984,230.5,164.25
630443,3554,37000,229.5,164.25
630444,3554,37017,229.5,164.25
630445,3554,37033,229.5,165.25
630446,3554,37050,228.5,165.25
630447,3554,37066,228.5,165.25
630448,3554,37084,228.5,166.25
630449,3554,37099,228.5,166.25
630450,3554,37117,228.5,166.25
630451,3554,37133,228.5,166.25
630452,3554,37149,228.5,167.25
630453,3554,37166,228.5,167.25
630454,3554,37183,228.5,168.25
630455,3554,37199,228.5,169.25
630456,3554,37217,228.5,169.25
630457,3554,37233,228.5,169.25
630458,3554,37250,228.5,170.25
630459,3554,37267,228.5,170.25
630460,3554,37283,228.5,170.25
630461,3554,37300,228.5,170.25
630462,3554,37317,228.5,170.25
630463,3554,37332,228.5,171.25
630464,3554,37349,228.5,172.25
630465,3554,37367,228.5,172.25
630466,3554,37383,228.5,172.25
630467,3554,37399,228.5,172.25
630468,3554,37416,229.5,172.25
630469,3554,37433,229.5,172.25
630470,3554,37450,229.5,172.25
630471,3554,37466,229.5,171.25
630472,3554,37482,229.5,170.25
630473,3554,37500,229.5,169.25
630474,3554,37515,229.5,167.25
630475,3554,37533,229.5,166.25
630476,3554,37549,229.5,164.25
630477,3554,37566,229.5,163.25
630478,3554,37583,229.5,161.25
630479,3554,37599,229.5,158.25
630480,3554,37616,229.5,153.25
630481,3554,37632,229.5,148.25
630482,3554,37649,229.5,142.25
630483,3554,37666,229.5,130.25
630484,3554,37683,229.5,122.25
630485,3554,37700,229.5,115.25
630486,3554,37716,229.5,110.25
630487,3554,37733,230.5,104.25
630488,3554,37750,230.5,100.25
630489,3554,37766,230.5,95.25
630490,3554,37782,231.5,91.25
630491,3554,37799,231.5,86.25
630492,3554,37816,231.5,80.25
630493,3554,37833,231.5,76.25
630494,3554,37850,231.5,73.25
630495,3554,37866,231.5,73.25
630496,3554,37883,231.5,73.25
630497,3554,37899,231.5,73.25
630498,3554,37916,231.5,73.25
630499,3554,37933,231.5,73.25
630500,3554,37950,231.5,73.25
630501,3554,37967,231.5,73.25
630502,3554,37983,231.5,73.25
630503,3554,38000,231.5,73.25
630504,3554,38017,231.5,73.25
630505,3554,38032,231.5,73.25
630506,3554,38050,231.5,73.25
630507,3554,38066,231.5,73.25
630508,3554,38083,231.5,73.25
630509,3554,38100,231.5,73.25
630510,3554,38116,231.5,73.25
630511,3554,38133,231.5,73.25
630512,3554,38150,231.5,73.25
630513,3554,38166,231.5,73.25
630514,3554,38183,231.5,73.25
630515,3554,38199,231.5,73.25
630516,3554,38216,231.5,73.25
630517,3554,38233,231.5,73.25
630518,3554,39800,243.5,319.25
630519,3554,39817,243.5,319.25
630520,3554,39833,243.5,319.25
630521,3554,39850,243.5,319.25
630522,3554,39866,243.5,319.25
630523,3554,39883,243.5,319.25
630524,3554,39900,243.5,319.25
630525,3554,39916,243.5,319.25
630526,3554,39933,243.5,319.25
630527,3554,39950,243.5,319.25
630528,3554,39967,243.5,319.25
630529,3554,39983,243.5,319.25
630530,3554,40000,243.5,319.25
630531,3554,40018,243.5,319.25
630532,3554,40033,243.5,319.25
630533,3554,40050,243.5,319.25
630534,3554,40066,243.5,315.25
630535,3554,40082,243.5,308.25
630536,3554,40099,242.5,291.25
630537,3554,40117,242.5,277.25
630538,3554,40134,241.5,263.25
630539,3554,40150,240.5,255.25
630540,3554,40167,240.5,246.25
630541,3554,40184,240.5,239.25
630542,3554,40200,239.5,232.25
630543,3554,40217,239.5,225.25
630544,3554,40233,238.5,220.25
630545,3554,40250,237.5,211.25
630546,3554,40267,236.5,207.25
630547,3554,40283,236.5,205.25
630548,3554,40300,235.5,204.25
630549,3554,40317,235.5,203.25
630550,3554,40333,235.5,203.25
630551,3554,40350,235.5,203.25
630552,3554,40367,235.5,203.25
630553,3554,40383,234.5,203.25
630554,3554,40399,234.5,203.25
630555,3554,40416,234.5,204.25
630556,3554,40432,234.5,205.25
630557,3554,41200,235.5,340.25
630558,3554,41217,235.5,339.25
630559,3554,41233,235.5,339.25
630560,3554,41250,235.5,339.25
630561,3554,41267,235.5,339.25
630562,3554,41283,235.5,339.25
630563,3554,41300,235.5,339.25
630564,3554,41316,235.5,339.25
630565,3554,41334,235.5,339.25
630566,3554,41350,235.5,339.25
630567,3554,41367,235.5,339.25
630568,3554,41383,235.5,339.25
630569,3554,41400,235.5,339.25
630570,3554,41417,235.5,339.25
630571,3554,41433,235.5,339.25
630572,3554,41450,235.5,339.25
630573,3554,41467,235.5,339.25
630574,3554,41483,235.5,339.25
630575,3554,41499,235.5,339.25
630576,3554,41517,235.5,339.25
630577,3554,41533,235.5,339.25
630578,3554,41550,235.5,339.25
630579,3554,41566,235.5,339.25
630580,3554,41583,235.5,339.25
630581,3554,41600,235.5,339.25
630582,3554,41616,235.5,339.25
630583,3554,41633,235.5,339.25
630584,3554,41650,235.5,339.25
630585,3554,41667,235.5,339.25
630586,3554,41684,235.5,339.25
630587,3554,41700,235.5,339.25
630588,3554,41716,235.5,339.25
630589,3554,41734,235.5,339.25
630590,3554,41750,235.5,339.25
630591,3554,41767,235.5,339.25
630592,3554,41784,235.5,339.25
630593,3554,41800,235.5,339.25
630594,3554,41816,235.5,339.25
630595,3554,41833,235.5,339.25
630596,3554,41851,235.5,339.25
630597,3554,41867,235.5,339.25
630598,3554,41884,235.5,339.25
630599,3554,41900,235.5,339.25
630600,3554,41916,235.5,339.25
630601,3554,41934,235.5,338.25
630602,3554,41950,235.5,333.25
630603,3554,41967,234.5,324.25
630604,3554,41983,232.5,306.25
630605,3554,42000,230.5,273.25
630606,3554,42017,228.5,255.25
630607,3554,42033,228.5,242.25
630608,3554,42051,227.5,230.25
630609,3554,42067,227.5,223.25
630610,3554,42084,226.5,219.25
630611,3554,42100,226.5,217.25
630612,3554,42116,226.5,217.25
630613,3554,42134,226.5,216.25
630614,3554,42150,226.5,216.25
630615,3554,42167,226.5,216.25
630616,3554,42184,226.5,216.25
630617,3554,42200,226.5,216.25
630618,3554,42217,226.5,216.25
630619,3554,42234,226.5,216.25
630620,3554,42250,226.5,216.25
630621,3554,42267,226.5,216.25
630622,3554,42283,226.5,216.25
630623,3554,42300,226.5,216.25
630624,3554,42317,226.5,216.25
630625,3554,42334,226.5,216.25
630626,3554,42350,226.5,216.25
630627,3554,42366,226.5,216.25
630628,3554,42384,226.5,216.25
630629,3554,42401,226.5,216.25
630630,3554,42417,226.5,216.25
630631,3554,42434,226.5,216.25
630632,3554,42450,226.5,216.25
630633,3554,42467,226.5,216.25
630634,3554,42484,226.5,216.25
630635,3554,42500,226.5,216.25
630636,3554,42516,226.5,216.25
630637,3554,42533,226.5,216.25
630638,3554,42550,226.5,216.25
630639,3554,42567,226.5,216.25
630640,3554,42584,226.5,216.25
630641,3554,42601,226.5,216.25
630642,3554,42617,226.5,216.25
630643,3554,42634,226.5,216.25
630644,3554,42651,226.5,216.25
630645,3554,42667,226.5,216.25
630646,3554,42684,226.5,216.25
630647,3554,42700,226.5,216.25
630648,3554,42717,226.5,216.25
630649,3554,42734,226.5,216.25
630650,3554,42751,226.5,216.25
630651,3554,42767,222.5,216.25
630652,3554,42784,219.5,214.25
630653,3554,42801,213.5,212.25
630654,3554,42817,206.5,210.25
630655,3554,42833,203.5,209.25
630656,3554,42851,199.5,207.25
630657,3554,42867,197.5,207.25
630658,3554,42884,196.5,207.25
630659,3554,42901,196.5,207.25
630660,3554,42918,196.5,207.25
630661,3554,42934,196.5,207.25
630662,3554,42950,195.5,207.25
630663,3554,42967,195.5,207.25
630664,3554,42983,195.5,207.25
630665,3554,43000,194.5,208.25
630666,3554,43017,194.5,208.25
630667,3554,43034,193.5,208.25
630668,3554,43051,193.5,209.25
630669,3554,43067,192.5,209.25
630670,3554,43084,192.5,209.25
630671,3554,43100,192.5,209.25
630672,3554,43117,192.5,209.25
630673,3554,43133,192.5,209.25
630674,3554,43150,192.5,209.25
630675,3554,43168,192.5,209.25
630676,3554,43184,192.5,209.25
630677,3554,43200,192.5,209.25
630678,3554,43217,192.5,209.25
630679,3554,43233,192.5,209.25
630680,3554,43250,192.5,209.25
630681,3554,43267,192.5,209.25
630682,3554,43284,192.5,209.25
630683,3554,43300,192.5,209.25
630684,3554,43316,192.5,209.25
630685,3554,43334,192.5,209.25
630686,3554,43350,192.5,209.25
630687,3554,43367,192.5,209.25
630688,3554,43383,192.5,209.25
630689,3554,43401,192.5,209.25
630690,3554,43417,192.5,209.25
630691,3554,43434,192.5,209.25
630692,3554,43450,192.5,209.25
630693,3554,43466,192.5,209.25
