unique_id,task_id,timestamp,mouse_X,mouse_Y
355142,1907,24367,198.947,348.066
355143,1907,24384,197.947,346.066
355144,1907,24400,197.947,346.066
355145,1907,24417,201.947,341.066
355146,1907,24434,201.947,340.066
355147,1907,24450,202.947,339.066
355148,1907,24467,202.947,337.066
355149,1907,24484,202.947,335.066
355150,1907,24500,202.947,334.066
355151,1907,24516,202.947,334.066
355152,1907,24534,199.947,330.066
355153,1907,24550,197.947,323.066
355154,1907,24567,195.947,320.066
355155,1907,24584,193.947,317.066
355156,1907,24600,190.947,312.066
355157,1907,24616,190.947,312.066
355158,1907,24634,189.947,311.066
355159,1907,24650,189.947,311.066
355160,1907,24666,189.947,311.066
355161,1907,24684,186.947,311.066
355162,1907,26118,219.947,340.066
355163,1907,26133,219.947,341.066
355164,1907,26150,219.947,341.066
355165,1907,26166,219.947,341.066
355166,1907,26183,219.947,341.066
355167,1907,26199,219.947,341.066
355168,1907,26217,221.947,342.066
355169,1907,26233,222.947,345.066
355170,1907,26250,223.947,347.066
355171,1907,26267,224.947,348.066
355172,1907,26284,225.947,351.066
355173,1907,26300,229.947,354.066
355174,1907,26317,231.947,355.066
355175,1907,26333,232.947,358.066
355176,1907,26350,233.947,359.066
355177,1907,26367,234.947,361.066
355178,1907,26383,234.947,361.066
355179,1907,26400,235.947,362.066
355180,1907,26416,235.947,362.066
355181,1907,26433,235.947,362.066
355182,1907,26449,235.947,362.066
355183,1907,26466,235.947,362.066
355184,1907,26483,235.947,362.066
355185,1907,26500,235.947,362.066
355186,1907,26516,235.947,362.066
355187,1907,26533,235.947,362.066
355188,1907,26550,230.947,360.066
355189,1907,26567,219.947,356.066
355190,1907,26583,208.947,353.066
355191,1907,26600,191.947,350.066
355192,1907,26617,178.947,349.066
355193,1907,26633,173.947,348.066
355194,1907,26649,173.947,348.066
355195,1907,26666,173.947,348.066
355196,1907,26683,173.947,348.066
355197,1907,26699,173.947,348.066
355198,1907,26716,173.947,348.066
355199,1907,26733,173.947,348.066
355200,1907,26749,173.947,348.066
355201,1907,26766,173.947,348.066
355202,1907,26783,173.947,348.066
355203,1907,26800,173.947,348.066
355204,1907,26816,173.947,348.066
355205,1907,26833,173.947,348.066
355206,1907,26850,173.947,348.066
355207,1907,26867,173.947,347.066
355208,1907,26884,173.947,343.066
355209,1907,26900,173.947,341.066
355210,1907,26917,173.947,338.066
355211,1907,26933,173.947,334.066
355212,1907,26950,173.947,330.066
355213,1907,26967,173.947,327.066
355214,1907,26984,173.947,320.066
355215,1907,27000,173.947,316.066
355216,1907,27017,173.947,316.066
355217,1907,28383,182.947,278.066
355218,1907,28400,182.947,275.066
355219,1907,28416,181.947,275.066
355220,1907,28433,180.947,275.066
355221,1907,28450,177.947,275.066
355222,1907,28466,176.947,275.066
355223,1907,28483,170.947,273.066
355224,1907,28500,152.947,267.066
355225,1907,28516,141.947,262.066
355226,1907,28533,129.947,254.066
355227,1907,28550,122.947,243.066
355228,1907,28566,119.947,239.066
355229,1907,28583,118.947,237.066
355230,1907,28600,116.947,235.066
355231,1907,28616,116.947,232.066
355232,1907,28633,115.947,229.066
355233,1907,28650,115.947,227.066
355234,1907,28666,115.947,225.066
355235,1907,28683,115.947,222.066
355236,1907,28700,115.947,218.066
355237,1907,28717,115.947,212.066
355238,1907,28733,116.947,205.066
355239,1907,28750,119.947,196.066
355240,1907,28766,121.947,189.066
355241,1907,28783,121.947,188.066
355242,1907,28800,121.947,186.066
355243,1907,28817,119.947,183.066
355244,1907,28833,119.947,183.066
355245,1907,28849,119.947,183.066
355246,1907,29566,186.947,285.066
355247,1907,29583,182.947,281.066
355248,1907,29600,179.947,278.066
355249,1907,29616,178.947,277.066
355250,1907,29633,178.947,273.066
355251,1907,29649,178.947,265.066
355252,1907,29666,177.947,260.066
355253,1907,29683,174.947,253.066
355254,1907,29700,169.947,249.066
355255,1907,29716,168.947,247.066
355256,1907,29733,168.947,246.066
355257,1907,29749,168.947,246.066
355258,1907,29766,166.947,243.066
355259,1907,29782,166.947,243.066
355260,1907,29800,165.947,241.066
355261,1907,29816,165.947,241.066
355262,1907,29832,165.947,241.066
355263,1907,29849,165.947,241.066
355264,1907,29866,165.947,241.066
355265,1907,29883,165.947,241.066
355266,1907,30299,231.947,249.066
355267,1907,30316,231.947,249.066
355268,1907,30332,231.947,249.066
355269,1907,30350,232.947,252.066
355270,1907,30366,232.947,261.066
355271,1907,30383,236.947,278.066
355272,1907,30400,238.947,290.066
355273,1907,30416,241.947,295.066
355274,1907,30433,244.947,298.066
355275,1907,30450,245.947,298.066
355276,1907,30466,245.947,298.066
355277,1907,30482,245.947,298.066
355278,1907,30499,246.947,298.066
355279,1907,30516,246.947,298.066
355280,1907,30533,249.947,298.066
355281,1907,30549,249.947,297.066
355282,1907,30566,249.947,296.066
355283,1907,30583,249.947,295.066
355284,1907,30600,249.947,292.066
355285,1907,30616,249.947,289.066
355286,1907,30633,249.947,285.066
355287,1907,30650,249.947,276.066
355288,1907,30666,248.947,267.066
355289,1907,30683,246.947,258.066
355290,1907,30700,243.947,250.066
355291,1907,30716,241.947,238.066
355292,1907,30733,237.947,232.066
355293,1907,30749,236.947,227.066
355294,1907,30766,234.947,222.066
355295,1907,30783,232.947,218.066
355296,1907,30799,230.947,213.066
355297,1907,30816,228.947,203.066
355298,1907,30833,226.947,196.066
355299,1907,30850,224.947,189.066
355300,1907,30866,222.947,181.066
355301,1907,30884,222.947,177.066
355302,1907,30900,220.947,172.066
355303,1907,30916,220.947,170.066
355304,1907,30933,220.947,170.066
355305,1907,30949,220.947,170.066
355306,1907,30966,220.947,170.066
355307,1907,33033,232.947,262.066
355308,1907,33051,232.947,262.066
355309,1907,33067,231.947,260.066
355310,1907,33083,231.947,257.066
355311,1907,33099,232.947,251.066
355312,1907,33116,233.947,239.066
355313,1907,33133,233.947,231.066
355314,1907,33149,233.947,221.066
355315,1907,33167,233.947,215.066
355316,1907,33183,233.947,206.066
355317,1907,33199,231.947,197.066
355318,1907,33216,229.947,190.066
355319,1907,33233,229.947,188.066
355320,1907,33249,228.947,185.066
355321,1907,33265,228.947,185.066
355322,1907,33282,228.947,183.066
355323,1907,33299,228.947,183.066
355324,1907,33316,226.947,182.066
355325,1907,33332,226.947,182.066
355326,1907,33349,226.947,182.066
355327,1907,33366,224.947,180.066
355328,1907,33383,224.947,178.066
355329,1907,33399,224.947,174.066
355330,1907,33416,223.947,170.066
355331,1907,33433,223.947,167.066
355332,1907,34799,143.947,60.0658
355333,1907,34816,143.947,60.0658
355334,1907,34832,143.947,60.0658
355335,1907,34849,143.947,60.0658
355336,1907,34866,142.947,61.0658
355337,1907,34883,140.947,63.0658
355338,1907,34900,131.947,69.0658
355339,1907,34916,118.947,71.0658
355340,1907,34933,114.947,73.0658
355341,1907,34949,111.947,73.0658
355342,1907,34966,104.947,73.0658
355343,1907,34983,101.947,74.0658
355344,1907,34999,99.9473,74.0658
355345,1907,35016,99.9473,74.0658
355346,1907,35033,98.9473,74.0658
355347,1907,35050,95.9473,79.0658
355348,1907,35598,53.9473,233.066
355349,1907,35616,54.9473,226.066
355350,1907,35632,55.9473,220.066
355351,1907,35649,55.9473,216.066
355352,1907,35666,57.9473,205.066
355353,1907,35682,59.9473,195.066
355354,1907,35699,59.9473,183.066
355355,1907,35716,60.9473,175.066
355356,1907,35732,62.9473,165.066
355357,1907,35749,65.9473,157.066
355358,1907,35765,65.9473,153.066
355359,1907,35782,68.9473,148.066
355360,1907,35799,69.9473,142.066
355361,1907,35816,69.9473,137.066
355362,1907,35832,74.9473,132.066
355363,1907,35849,77.9473,128.066
355364,1907,35866,79.9473,127.066
355365,1907,35882,79.9473,125.066
355366,1907,35899,79.9473,125.066
355367,1907,35915,79.9473,125.066
355368,1907,35932,81.9473,122.066
355369,1907,35949,85.9473,120.066
355370,1907,35966,89.9473,119.066
355371,1907,37115,85.9473,134.066
355372,1907,37132,85.9473,134.066
355373,1907,37148,85.9473,134.066
355374,1907,37165,88.9473,135.066
355375,1907,37182,95.9473,146.066
355376,1907,37198,103.947,158.066
355377,1907,37215,113.947,176.066
355378,1907,37232,121.947,193.066
355379,1907,37249,131.947,209.066
355380,1907,37265,141.947,225.066
355381,1907,37282,148.947,239.066
355382,1907,37298,158.947,253.066
355383,1907,37315,169.947,267.066
355384,1907,37332,178.947,280.066
355385,1907,37348,184.947,287.066
355386,1907,37365,186.947,289.066
355387,1907,37382,190.947,290.066
355388,1907,37398,191.947,291.066
355389,1907,37415,194.947,293.066
355390,1907,37432,195.947,294.066
355391,1907,37448,196.947,294.066
355392,1907,37465,199.947,295.066
355393,1907,37482,199.947,295.066
355394,1907,37498,199.947,295.066
355395,1907,37515,201.947,297.066
355396,1907,37532,202.947,297.066
355397,1907,37548,202.947,297.066
355398,1907,37565,202.947,297.066
355399,1907,37582,203.947,298.066
355400,1907,37598,203.947,298.066
355401,1907,37615,203.947,298.066
355402,1907,37632,204.947,298.066
355403,1907,37648,205.947,298.066
355404,1907,37665,205.947,298.066
355405,1907,37681,205.947,298.066
355406,1907,37698,205.947,298.066
355407,1907,37715,205.947,298.066
355408,1907,37732,208.947,298.066
355409,1907,37748,208.947,298.066
355410,1907,37765,208.947,298.066
355411,1907,37781,208.947,298.066
355412,1907,37799,209.947,298.066
355413,1907,37815,210.947,298.066
355414,1907,37832,214.947,298.066
355415,1907,37849,219.947,301.066
355416,1907,37865,226.947,305.066
355417,1907,37882,231.947,307.066
355418,1907,37899,237.947,309.066
355419,1907,37915,237.947,310.066
355420,1907,37932,240.947,311.066
355421,1907,37948,241.947,313.066
355422,1907,37965,242.947,313.066
355423,1907,37982,243.947,315.066
355424,1907,37999,244.947,315.066
355425,1907,38015,244.947,317.066
355426,1907,38032,245.947,319.066
355427,1907,38049,245.947,320.066
355428,1907,38065,245.947,323.066
355429,1907,38082,245.947,325.066
355430,1907,38098,245.947,326.066
355431,1907,38116,245.947,329.066
355432,1907,38132,245.947,332.066
355433,1907,38148,245.947,337.066
355434,1907,38165,245.947,339.066
355435,1907,38182,245.947,345.066
355436,1907,38199,245.947,347.066
355437,1907,38215,245.947,350.066
355438,1907,38232,245.947,352.066
355439,1907,38248,242.947,357.066
355440,1907,38265,242.947,359.066
355441,1907,38282,242.947,362.066
355442,1907,38299,242.947,363.066
355443,1907,38315,242.947,363.066
355444,1907,38332,242.947,365.066
355445,1907,38348,242.947,365.066
355446,1907,38365,242.947,365.066
355447,1907,38382,242.947,365.066
355448,1907,38398,242.947,365.066
355449,1907,38415,242.947,365.066
355450,1907,38431,242.947,365.066
355451,1907,38448,242.947,365.066
355452,1907,38465,242.947,365.066
355453,1907,38481,242.947,365.066
355454,1907,38498,242.947,365.066
355455,1907,38515,242.947,365.066
355456,1907,39398,180.947,394.066
355457,1907,39415,180.947,394.066
355458,1907,39431,180.947,394.066
355459,1907,39448,182.947,394.066
355460,1907,39465,184.947,394.066
355461,1907,39482,184.947,395.066
355462,1907,39498,184.947,395.066
355463,1907,39515,184.947,395.066
355464,1907,39531,184.947,395.066
355465,1907,39548,184.947,395.066
355466,1907,39565,184.947,395.066
355467,1907,39581,184.947,395.066
355468,1907,39598,184.947,395.066
355469,1907,39615,184.947,395.066
355470,1907,39631,184.947,395.066
355471,1907,39648,184.947,395.066
355472,1907,39665,184.947,395.066
355473,1907,39681,184.947,395.066
355474,1907,39698,184.947,395.066
355475,1907,39715,184.947,395.066
355476,1907,39731,184.947,395.066
355477,1907,39748,184.947,395.066
355478,1907,39765,186.947,395.066
355479,1907,39783,191.947,392.066
355480,1907,39798,196.947,388.066
355481,1907,39816,203.947,376.066
355482,1907,39832,213.947,362.066
355483,1907,39850,222.947,348.066
355484,1907,39865,229.947,333.066
355485,1907,39882,233.947,323.066
355486,1907,39898,233.947,321.066
355487,1907,39915,233.947,316.066
355488,1907,39932,233.947,315.066
355489,1907,39948,233.947,314.066
355490,1907,39966,233.947,313.066
355491,1907,39982,233.947,312.066
355492,1907,39998,233.947,311.066
355493,1907,40015,233.947,311.066
355494,1907,40032,232.947,310.066
355495,1907,40048,232.947,310.066
355496,1907,40065,232.947,310.066
355497,1907,40081,232.947,310.066
355498,1907,40098,231.947,308.066
355499,1907,40115,231.947,308.066
355500,1907,40131,231.947,308.066
355501,1907,40148,230.947,308.066
355502,1907,40165,230.947,307.066
355503,1907,40181,230.947,307.066
355504,1907,40198,230.947,307.066
355505,1907,40214,230.947,307.066
355506,1907,40231,230.947,307.066
355507,1907,40248,230.947,307.066
355508,1907,40264,230.947,307.066
355509,1907,40281,230.947,307.066
355510,1907,40298,230.947,307.066
355511,1907,40314,230.947,307.066
355512,1907,40331,230.947,307.066
355513,1907,40348,229.947,307.066
355514,1907,40365,229.947,307.066
355515,1907,40381,229.947,307.066
355516,1907,40398,229.947,307.066
355517,1907,40415,229.947,307.066
355518,1907,40431,229.947,307.066
355519,1907,40448,229.947,307.066
355520,1907,40465,229.947,307.066
355521,1907,40481,229.947,307.066
355522,1907,40498,229.947,307.066
355523,1907,40515,229.947,307.066
355524,1907,40531,229.947,307.066
355525,1907,40548,229.947,307.066
355526,1907,40564,229.947,307.066
355527,1907,40581,229.947,307.066
355528,1907,40598,229.947,307.066
355529,1907,40615,229.947,307.066
355530,1907,40631,229.947,307.066
355531,1907,40648,229.947,307.066
355532,1907,40664,229.947,307.066
355533,1907,40681,224.947,305.066
355534,1907,40698,222.947,302.066
355535,1907,40715,220.947,298.066
355536,1907,40732,215.947,289.066
355537,1907,40748,205.947,267.066
355538,1907,40765,199.947,253.066
355539,1907,40782,199.947,248.066
355540,1907,40798,198.947,245.066
355541,1907,40815,198.947,238.066
355542,1907,40832,198.947,233.066
355543,1907,40848,198.947,227.066
355544,1907,40865,198.947,222.066
355545,1907,40882,198.947,218.066
355546,1907,40898,198.947,214.066
355547,1907,40915,198.947,211.066
355548,1907,40932,198.947,208.066
355549,1907,40948,198.947,205.066
355550,1907,40965,198.947,199.066
355551,1907,40981,198.947,198.066
355552,1907,40998,198.947,196.066
355553,1907,41015,198.947,196.066
355554,1907,41031,198.947,194.066
355555,1907,41048,198.947,193.066
355556,1907,41065,198.947,192.066
355557,1907,41082,198.947,191.066
355558,1907,41098,199.947,188.066
355559,1907,41115,199.947,185.066
355560,1907,41132,201.947,180.066
355561,1907,41148,201.947,177.066
355562,1907,41165,202.947,176.066
355563,1907,41181,202.947,175.066
355564,1907,41198,202.947,173.066
355565,1907,41215,202.947,171.066
355566,1907,41232,202.947,169.066
355567,1907,41248,201.947,168.066
355568,1907,41264,201.947,168.066
355569,1907,41281,199.947,167.066
355570,1907,41298,199.947,167.066
355571,1907,41315,199.947,166.066
355572,1907,41331,199.947,166.066
355573,1907,41348,198.947,166.066
355574,1907,41364,198.947,166.066
355575,1907,41381,196.947,166.066
355576,1907,41398,195.947,166.066
355577,1907,41414,195.947,166.066
355578,1907,41432,193.947,166.066
355579,1907,41448,190.947,166.066
355580,1907,41465,186.947,166.066
355581,1907,41481,184.947,166.066
355582,1907,41498,184.947,166.066
355583,1907,41514,184.947,166.066
355584,1907,41532,182.947,166.066
355585,1907,41548,177.947,168.066
355586,1907,41565,175.947,168.066
355587,1907,41581,173.947,169.066
355588,1907,41598,172.947,169.066
355589,1907,41614,172.947,169.066
355590,1907,41631,172.947,169.066
355591,1907,41648,172.947,169.066
355592,1907,41664,172.947,169.066
355593,1907,41681,172.947,169.066
355594,1907,41698,171.947,169.066
355595,1907,41714,171.947,169.066
355596,1907,41731,169.947,169.066
355597,1907,41748,169.947,169.066
355598,1907,41765,168.947,169.066
355599,1907,41781,166.947,170.066
355600,1907,41798,166.947,170.066
355601,1907,41815,164.947,170.066
355602,1907,41831,163.947,170.066
355603,1907,41848,162.947,170.066
355604,1907,41865,161.947,172.066
355605,1907,41881,158.947,172.066
355606,1907,41898,156.947,174.066
355607,1907,41915,151.947,176.066
355608,1907,41932,142.947,176.066
355609,1907,41948,121.947,182.066
355610,1907,41965,106.947,187.066
355611,1907,41982,86.9473,191.066
355612,1907,41998,63.9473,198.066
355613,1907,42015,49.9473,205.066
355614,1907,42032,41.9473,210.066
355615,1907,42048,38.9473,215.066
355616,1907,42065,37.9473,220.066
355617,1907,42081,37.9473,226.066
355618,1907,42098,37.9473,227.066
355619,1907,42115,37.9473,232.066
355620,1907,42132,39.9473,237.066
355621,1907,42148,42.9473,253.066
355622,1907,42165,44.9473,269.066
355623,1907,42181,46.9473,281.066
355624,1907,42198,49.9473,287.066
355625,1907,42215,50.9473,287.066
355626,1907,42231,50.9473,287.066
355627,1907,42248,50.9473,287.066
355628,1907,42264,50.9473,287.066
355629,1907,42281,50.9473,287.066
355630,1907,42298,50.9473,287.066
355631,1907,42314,50.9473,287.066
355632,1907,42331,50.9473,287.066
355633,1907,42348,46.9473,285.066
355634,1907,42365,43.9473,278.066
355635,1907,42381,43.9473,278.066
355636,1907,42398,43.9473,278.066
355637,1907,42414,43.9473,278.066
355638,1907,42798,77.9473,338.066
355639,1907,42815,77.9473,338.066
355640,1907,42831,77.9473,338.066
355641,1907,42848,77.9473,338.066
355642,1907,42864,77.9473,338.066
355643,1907,42881,77.9473,331.066
355644,1907,42899,77.9473,321.066
355645,1907,42915,76.9473,313.066
355646,1907,42932,72.9473,300.066
355647,1907,42948,70.9473,286.066
355648,1907,42965,69.9473,278.066
355649,1907,42981,68.9473,273.066
355650,1907,42998,66.9473,270.066
355651,1907,43015,66.9473,266.066
355652,1907,43032,66.9473,262.066
355653,1907,43048,66.9473,259.066
355654,1907,43065,66.9473,253.066
355655,1907,43081,66.9473,249.066
355656,1907,43098,66.9473,246.066
355657,1907,43115,66.9473,243.066
355658,1907,43131,69.9473,240.066
355659,1907,43148,71.9473,237.066
355660,1907,43165,71.9473,236.066
355661,1907,43181,72.9473,234.066
355662,1907,43198,73.9473,233.066
355663,1907,43215,73.9473,230.066
355664,1907,43232,73.9473,229.066
355665,1907,43248,73.9473,229.066
355666,1907,43264,73.9473,229.066
355667,1907,43281,73.9473,229.066
355668,1907,43531,74.9473,305.066
355669,1907,43548,74.9473,305.066
355670,1907,43564,74.9473,305.066
355671,1907,43581,76.9473,306.066
355672,1907,43598,80.9473,307.066
355673,1907,43614,86.9473,310.066
355674,1907,43631,93.9473,312.066
355675,1907,43648,106.947,314.066
355676,1907,43664,126.947,314.066
355677,1907,43681,149.947,314.066
355678,1907,43698,176.947,314.066
355679,1907,43714,205.947,308.066
355680,1907,43731,228.947,298.066
355681,1907,43748,244.947,283.066
355682,1907,43764,250.947,269.066
355683,1907,43781,253.947,255.066
355684,1907,43798,257.947,243.066
355685,1907,43815,259.947,232.066
355686,1907,43831,260.947,221.066
355687,1907,43848,262.947,216.066
355688,1907,43865,264.947,210.066
355689,1907,43881,265.947,201.066
355690,1907,43898,270.947,194.066
355691,1907,43915,273.947,186.066
355692,1907,43932,275.947,181.066
355693,1907,43948,276.947,177.066
355694,1907,43965,279.947,175.066
355695,1907,43981,283.947,172.066
355696,1907,43998,291.947,169.066
355697,1907,44015,298.947,167.066
355698,1907,44032,306.947,166.066
355699,1907,44048,315.947,161.066
355700,1907,44065,318.947,161.066
355701,1907,44081,319.947,161.066
355702,1907,44098,319.947,161.066
355703,1907,44114,319.947,161.066
355704,1907,44131,319.947,161.066
355705,1907,44148,319.947,161.066
355706,1907,44164,319.947,161.066
355707,1907,44181,321.947,161.066
355708,1907,44198,322.947,161.066
355709,1907,44214,323.947,161.066
355710,1907,44231,324.947,161.066
355711,1907,44248,325.947,161.066
355712,1907,44264,328.947,161.066
355713,1907,44281,329.947,161.066
355714,1907,44298,330.947,161.066
355715,1907,44314,332.947,161.066
355716,1907,44331,334.947,160.066
355717,1907,44347,334.947,160.066
355718,1907,44364,336.947,159.066
355719,1907,44381,336.947,159.066
355720,1907,44397,336.947,159.066
355721,1907,44414,336.947,159.066
355722,1907,44431,336.947,159.066
355723,1907,44447,336.947,159.066
355724,1907,44931,337.947,281.066
355725,1907,44948,337.947,281.066
355726,1907,44964,337.947,281.066
355727,1907,44981,330.947,283.066
355728,1907,44998,328.947,283.066
355729,1907,45015,324.947,286.066
355730,1907,45032,323.947,286.066
355731,1907,45048,323.947,286.066
355732,1907,45064,321.947,286.066
355733,1907,45081,320.947,287.066
355734,1907,45098,319.947,287.066
355735,1907,45114,317.947,287.066
355736,1907,45131,315.947,289.066
355737,1907,45148,314.947,289.066
355738,1907,45164,314.947,289.066
355739,1907,45181,314.947,289.066
355740,1907,45197,314.947,289.066
355741,1907,45214,313.947,289.066
355742,1907,45231,310.947,289.066
355743,1907,45248,309.947,285.066
355744,1907,45264,309.947,280.066
355745,1907,45281,309.947,277.066
355746,1907,45297,309.947,277.066
355747,1907,45314,309.947,277.066
355748,1907,45547,303.947,325.066
355749,1907,45564,303.947,325.066
355750,1907,45581,303.947,325.066
355751,1907,45597,303.947,325.066
355752,1907,45614,303.947,325.066
355753,1907,45631,303.947,325.066
355754,1907,45647,303.947,325.066
355755,1907,45664,303.947,325.066
355756,1907,45681,303.947,325.066
355757,1907,45697,303.947,322.066
355758,1907,45714,305.947,312.066
355759,1907,45731,310.947,297.066
355760,1907,45748,312.947,277.066
355761,1907,45764,312.947,242.066
355762,1907,45781,303.947,217.066
355763,1907,45798,295.947,190.066
355764,1907,45814,290.947,169.066
355765,1907,45831,288.947,154.066
355766,1907,45848,283.947,141.066
355767,1907,45864,279.947,132.066
355768,1907,45881,278.947,126.066
355769,1907,45898,276.947,120.066
355770,1907,45914,274.947,117.066
355771,1907,45931,272.947,115.066
355772,1907,45948,272.947,113.066
355773,1907,45964,268.947,111.066
355774,1907,45981,268.947,110.066
355775,1907,45998,266.947,110.066
355776,1907,46014,266.947,110.066
355777,1907,46032,266.947,107.066
355778,1907,46048,266.947,103.066
355779,1907,46064,266.947,100.066
355780,1907,46081,266.947,98.0658
355781,1907,46098,266.947,97.0658
355782,1907,46114,266.947,96.0658
355783,1907,46131,266.947,94.0658
355784,1907,46147,266.947,94.0658
355785,1907,46480,330.947,86.0658
355786,1907,46497,331.947,86.0658
355787,1907,46514,326.947,81.0658
355788,1907,46531,312.947,75.0658
355789,1907,46548,299.947,69.0658
355790,1907,46564,281.947,58.0658
355791,1907,46581,271.947,53.0658
355792,1907,46597,268.947,51.0658
355793,1907,46614,266.947,50.0658
355794,1907,46631,265.947,49.0658
355795,1907,46647,263.947,48.0658
355796,1907,46664,258.947,46.0658
355797,1907,46681,255.947,45.0658
355798,1907,46697,252.947,42.0658
355799,1907,46714,251.947,40.0658
355800,1907,46731,249.947,36.0658
355801,1907,46748,246.947,32.0658
355802,1907,46764,241.947,26.0658
355803,1907,46781,240.947,26.0658
355804,1907,46797,238.947,25.0658
355805,1907,46814,238.947,22.0658
355806,1907,46831,238.947,22.0658
355807,1907,46848,237.947,21.0658
355808,1907,46864,236.947,20.0658
355809,1907,46881,235.947,18.0658
355810,1907,46898,234.947,17.0658
355811,1907,46914,233.947,15.0658
355812,1907,46931,226.947,15.0658
355813,1907,46948,215.947,15.0658
355814,1907,47314,33.9473,41.0658
355815,1907,47331,33.9473,41.0658
355816,1907,47347,33.9473,41.0658
355817,1907,47364,33.9473,41.0658
355818,1907,47381,32.9473,50.0658
355819,1907,47397,34.9473,58.0658
355820,1907,47414,38.9473,68.0658
355821,1907,47431,40.9473,72.0658
355822,1907,47447,42.9473,75.0658
355823,1907,47464,44.9473,78.0658
355824,1907,47481,45.9473,82.0658
355825,1907,47497,48.9473,90.0658
355826,1907,47514,49.9473,94.0658
355827,1907,47531,51.9473,102.066
355828,1907,47547,52.9473,107.066
355829,1907,47564,54.9473,109.066
355830,1907,47581,54.9473,110.066
355831,1907,47597,56.9473,110.066
355832,1907,47614,57.9473,111.066
355833,1907,47631,63.9473,111.066
355834,1907,47647,71.9473,113.066
355835,1907,47664,81.9473,113.066
355836,1907,47681,91.9473,113.066
355837,1907,47697,98.9473,111.066
355838,1907,47714,100.947,109.066
355839,1907,47730,100.947,109.066
355840,1907,47747,100.947,109.066
355841,1907,47764,101.947,109.066
355842,1907,47781,104.947,102.066
355843,1907,47797,106.947,100.066
355844,1907,47814,108.947,97.0658
355845,1907,47831,108.947,96.0658
355846,1907,47847,108.947,94.0658
355847,1907,47864,109.947,93.0658
355848,1907,47881,113.947,89.0658
355849,1907,47897,114.947,87.0658
355850,1907,47914,114.947,83.0658
355851,1907,47931,114.947,82.0658
355852,1907,47947,114.947,82.0658
355853,1907,47964,114.947,82.0658
355854,1907,48080,116.947,95.0658
355855,1907,48097,116.947,97.0658
355856,1907,48116,118.947,106.066
355857,1907,48131,118.947,108.066
355858,1907,48147,120.947,112.066
355859,1907,48164,120.947,116.066
355860,1907,48181,120.947,118.066
355861,1907,48197,121.947,120.066
355862,1907,48214,121.947,123.066
355863,1907,48231,123.947,128.066
355864,1907,48247,124.947,133.066
355865,1907,48264,124.947,137.066
355866,1907,48281,126.947,140.066
355867,1907,48297,128.947,145.066
355868,1907,48314,130.947,150.066
355869,1907,48330,131.947,152.066
355870,1907,48347,136.947,160.066
355871,1907,48364,139.947,167.066
355872,1907,48381,143.947,172.066
355873,1907,48397,149.947,181.066
355874,1907,48414,154.947,188.066
355875,1907,48431,158.947,194.066
355876,1907,48447,163.947,201.066
355877,1907,48464,164.947,207.066
355878,1907,48480,170.947,213.066
355879,1907,48497,173.947,216.066
355880,1907,48514,177.947,220.066
355881,1907,48531,185.947,226.066
355882,1907,48547,191.947,226.066
355883,1907,48564,193.947,228.066
355884,1907,48580,195.947,228.066
355885,1907,48597,195.947,228.066
355886,1907,48614,196.947,228.066
355887,1907,48630,199.947,228.066
355888,1907,48647,204.947,228.066
355889,1907,48664,210.947,228.066
355890,1907,48680,213.947,225.066
355891,1907,48697,217.947,220.066
355892,1907,48714,219.947,217.066
355893,1907,48730,220.947,214.066
355894,1907,48747,220.947,213.066
355895,1907,48764,222.947,206.066
355896,1907,48780,223.947,202.066
355897,1907,48797,225.947,199.066
355898,1907,48814,228.947,196.066
355899,1907,48831,229.947,195.066
355900,1907,48847,229.947,193.066
355901,1907,48864,230.947,192.066
355902,1907,48881,231.947,190.066
355903,1907,48897,231.947,188.066
355904,1907,48914,234.947,182.066
355905,1907,48931,235.947,180.066
355906,1907,48948,237.947,176.066
355907,1907,48964,238.947,174.066
355908,1907,48980,238.947,174.066
355909,1907,48997,238.947,172.066
355910,1907,49014,238.947,169.066
355911,1907,49031,238.947,168.066
355912,1907,49047,238.947,166.066
355913,1907,49064,238.947,163.066
355914,1907,49080,238.947,163.066
355915,1907,49097,236.947,159.066
355916,1907,49114,235.947,159.066
355917,1907,49131,234.947,157.066
355918,1907,49147,234.947,156.066
355919,1907,49164,233.947,156.066
355920,1907,49180,233.947,155.066
355921,1907,49197,233.947,154.066
355922,1907,49214,233.947,152.066
355923,1907,49230,233.947,152.066
355924,1907,49247,233.947,151.066
355925,1907,49263,233.947,151.066
355926,1907,49280,233.947,151.066
355927,1907,49297,233.947,151.066
355928,1907,49780,235.947,188.066
355929,1907,49797,243.947,183.066
355930,1907,49814,250.947,179.066
355931,1907,49830,250.947,179.066
355932,1907,49847,251.947,177.066
355933,1907,49864,253.947,176.066
355934,1907,49880,253.947,176.066
355935,1907,49897,253.947,176.066
355936,1907,49914,253.947,175.066
355937,1907,49932,253.947,173.066
355938,1907,49947,253.947,172.066
355939,1907,49964,253.947,170.066
355940,1907,49980,253.947,167.066
355941,1907,49997,253.947,165.066
355942,1907,50014,253.947,163.066
355943,1907,50031,253.947,161.066
355944,1907,50047,251.947,159.066
355945,1907,50064,251.947,157.066
355946,1907,50080,251.947,156.066
355947,1907,50097,251.947,153.066
355948,1907,50113,251.947,153.066
355949,1907,50130,251.947,152.066
355950,1907,50147,251.947,148.066
355951,1907,50164,253.947,147.066
