unique_id,dataset_index,unique_submissions,MNIST_label
2992,2991,1,8
2993,2992,1,6
2994,2993,1,5
2995,2994,1,1
2996,2995,1,7
2997,2996,1,0
2998,2997,1,9
2999,2997,1,9
3000,2999,1,5
3001,3000,1,9
3002,3000,1,9
3003,3002,1,8
3004,3003,1,8
3005,3004,1,1
3006,3005,1,3
3007,3006,1,2
3008,3007,1,5
3009,3008,1,7
3010,3009,1,4
3011,3010,1,7
3012,3011,1,8
3013,3012,1,0
3014,3013,1,3
3015,3014,1,8
3016,3015,1,0
3017,3016,1,0
3018,3017,1,2
3019,3018,1,4
3020,3019,1,1
3021,3020,1,9
3022,3021,1,0
3023,3022,1,9
3024,3023,1,2
3025,3024,1,0
3026,3025,1,5
3027,3026,1,8
3028,3026,1,8
3029,3028,1,8
3030,3029,1,8
3031,3030,1,9
3032,3031,1,5
3033,3032,1,8
3034,3033,1,3
3035,3034,1,3
3036,3035,1,0
3037,3036,1,6
3038,3037,1,4
3039,3038,1,4
3040,3039,1,4
3041,3040,1,8
3042,3041,1,1
3043,3041,1,1
3044,3043,1,6
3045,3044,1,9
3046,3045,1,1
3047,3046,1,6
3048,3047,1,3
3049,3048,1,3
3050,3049,1,0
3051,3050,1,6
3052,3051,1,3
3053,3052,1,4
3054,3053,1,6
3055,3054,1,2
3056,3055,1,9
3057,3056,1,4
3058,3057,1,3
3059,3058,1,6
3060,3059,1,7
3061,3060,1,7
3062,3061,1,4
3063,3062,1,5
3064,3063,1,9
3065,3064,1,2
3066,3065,1,7
3067,3066,1,8
3068,3067,1,0
3069,3068,1,1
3070,3069,1,9
3071,3070,1,1
3072,3070,1,1
3073,3072,1,4
3074,3072,1,4
3075,3074,1,4
3076,3075,1,3
3077,3076,1,9
3078,3077,1,2
3079,3078,1,2
3080,3079,1,7
3081,3080,1,1
3082,3081,1,7
3083,3081,1,7
3084,3083,1,9
3085,3084,1,9
3086,3085,1,5
3087,3086,1,8
3088,3087,1,7
3089,3088,1,4
3090,3089,1,6
3091,3090,1,9
3092,3091,1,4
3093,3092,1,4
3094,3093,1,8
3095,3094,1,8
3096,3095,1,9
3097,3096,1,6
3098,3097,1,6
3099,3098,1,6
3100,3099,1,9
3101,3100,1,4
3102,3101,1,4
3103,3102,1,2
3104,3103,1,1
3105,3104,1,9
3106,3105,1,2
3107,3106,1,0
3108,3107,1,0
3109,3108,1,3
3110,3109,1,6
3111,3110,1,4
3112,3111,1,1
3113,3112,1,2
3114,3113,1,1
3115,3114,1,8
3116,3115,1,6
3117,3116,1,7
3118,3116,1,7
3119,3118,1,5
3120,3119,1,8
3121,3120,1,1
3122,3121,1,9
3123,3122,1,1
3124,3123,1,6
3125,3124,1,3
3126,3125,1,4
3127,3126,1,5
3128,3127,1,6
3129,3128,1,0
3130,3129,1,5
3131,3130,1,1
3132,3131,1,0
3133,3132,1,1
3134,3133,1,2
3135,3134,1,2
3136,3135,1,0
3137,3136,1,6
3138,3137,1,5
3139,3138,1,4
3140,3139,1,6
3141,3140,1,7
3142,3141,1,5
3143,3142,1,2
3144,3143,1,0
3145,3143,1,0
3146,3145,1,1
3147,3146,1,9
3148,3147,1,2
3149,3148,1,8
3150,3149,1,1
3151,3150,1,3
3152,3151,1,7
3153,3152,1,8
3154,3153,1,8
3155,3154,1,8
3156,3155,1,1
3157,3156,1,2
3158,3156,1,2
3159,3158,1,8
3160,3159,1,3
3161,3160,1,0
3162,3160,1,0
3163,3162,1,7
3164,3162,1,7
3165,3164,1,9
3166,3165,1,2
3167,3166,1,2
3168,3167,1,7
3169,3168,1,8
3170,3169,1,9
3171,3170,1,5
3172,3171,1,3
3173,3172,1,6
3174,3173,1,9
3175,3174,1,3
3176,3175,1,0
3177,3176,1,2
3178,3177,1,1
3179,3178,1,3
3180,3178,1,3
3181,3180,1,5
3182,3181,1,3
3183,3182,1,4
3184,3183,1,4
3185,3184,1,4
3186,3185,1,5
3187,3186,1,9
3188,3187,1,6
3189,3188,1,5
3190,3189,1,7
3191,3190,1,9
3192,3191,1,8
3193,3192,1,3
3194,3193,1,9
3195,3194,1,4
3196,3195,1,0
3197,3196,1,8
3198,3197,1,1
3199,3198,1,0
3200,3199,1,2
3201,3200,1,2
3202,3201,1,3
3203,3202,1,9
3204,3203,1,4
3205,3204,1,5
3206,3205,1,5
3207,3206,1,7
3208,3207,1,6
3209,3208,1,2
3210,3209,1,7
3211,3210,1,7
3212,3211,1,8
3213,3212,1,1
3214,3213,1,0
3215,3214,1,7
3216,3215,1,3
3217,3216,1,5
3218,3217,1,4
3219,3218,1,4
3220,3219,1,5
3221,3220,1,3
3222,3221,1,6
3223,3222,1,4
3224,3223,1,7
3225,3224,1,2
3226,3225,1,8
3227,3226,1,1
3228,3227,1,9
3229,3228,1,7
3230,3229,1,6
3231,3230,1,1
3232,3231,1,0
3233,3232,1,9
3234,3233,1,3
3235,3234,1,1
3236,3235,1,4
3237,3236,1,7
3238,3237,1,1
3239,3238,1,9
3240,3239,1,4
3241,3240,1,4
3242,3241,1,0
3243,3242,1,2
3244,3243,1,8
3245,3244,1,2
3246,3245,1,6
3247,3246,1,7
3248,3247,1,0
3249,3248,1,0
3250,3249,1,7
3251,3250,1,7
3252,3251,1,8
3253,3252,1,7
3254,3253,1,7
3255,3254,1,8
3256,3255,1,7
3257,3256,1,9
3258,3257,1,9
3259,3257,1,9
3260,3259,1,0
3261,3260,1,4
3262,3261,1,4
3263,3262,1,0
3264,3263,1,9
3265,3264,1,3
3266,3265,1,9
3267,3266,1,5
3268,3267,1,7
3269,3268,1,6
3270,3269,1,0
3271,3270,1,7
3272,3271,1,5
3273,3271,1,5
3274,3273,1,8
3275,3274,1,2
3276,3275,1,5
3277,3276,1,7
3278,3277,1,9
3279,3278,1,4
3280,3279,1,8
3281,3280,1,4
3282,3281,1,8
3283,3282,1,7
3284,3283,1,7
3285,3284,1,9
3286,3285,1,5
3287,3286,1,0
3288,3287,1,6
3289,3287,1,6
3290,3289,1,5
3291,3290,1,4
3292,3291,1,3
3293,3292,1,9
3294,3293,1,8
3295,3294,1,6
3296,3295,1,1
3297,3296,1,9
3298,3297,1,6
3299,3297,1,6
3300,3299,1,8
3301,3300,1,2
3302,3301,1,5
3303,3302,1,9
3304,3303,1,9
3305,3304,1,2
3306,3305,1,2
3307,3306,1,1
3308,3306,1,1
3309,3308,1,2
3310,3309,1,0
3311,3310,1,9
3312,3311,1,9
3313,3312,1,4
3314,3313,1,2
3315,3314,1,3
3316,3315,1,4
3317,3316,1,9
3318,3317,1,7
3319,3318,1,3
3320,3319,1,3
3321,3320,1,3
3322,3321,1,1
3323,3322,1,9
3324,3323,1,3
3325,3324,1,7
3326,3325,1,6
3327,3326,1,5
3328,3327,1,6
3329,3328,1,0
3330,3329,1,2
3331,3330,1,6
3332,3331,1,1
3333,3332,1,3
3334,3333,1,2
3335,3334,1,4
3336,3335,1,6
3337,3336,1,3
3338,3337,1,0
3339,3338,1,8
3340,3339,1,2
3341,3340,1,4
3342,3341,1,2
3343,3342,1,2
3344,3343,1,7
3345,3344,1,1
3346,3345,1,1
3347,3346,1,9
3348,3347,1,3
3349,3348,1,9
3350,3349,1,7
3351,3350,1,4
3352,3351,1,4
3353,3352,1,4
3354,3353,1,8
3355,3354,1,8
3356,3355,1,9
3357,3356,1,5
3358,3357,1,2
3359,3358,1,3
3360,3359,1,9
3361,3360,1,4
3362,3361,1,5
3363,3362,1,2
3364,3363,1,6
3365,3364,1,6
3366,3365,1,8
3367,3366,1,6
3368,3367,1,0
3369,3368,1,7
3370,3369,1,0
3371,3370,1,4
3372,3371,1,9
3373,3372,1,7
3374,3373,1,1
3375,3374,1,9
3376,3375,1,1
3377,3376,1,0
3378,3377,1,0
3379,3378,1,5
3380,3379,1,1
3381,3380,1,1
3382,3381,1,2
3383,3382,1,9
3384,3383,1,3
3385,3384,1,5
3386,3385,1,5
3387,3386,1,3
3388,3387,1,6
3389,3388,1,4
3390,3389,1,9
3391,3390,1,2
3392,3391,1,0
3393,3392,1,6
3394,3393,1,1
3395,3394,1,1
3396,3395,1,2
3397,3396,1,0
3398,3397,1,3
3399,3398,1,9
3400,3399,1,4
3401,3400,1,3
3402,3401,1,5
3403,3402,1,3
3404,3403,1,6
3405,3404,1,3
3406,3405,1,7
3407,3406,1,1
3408,3407,1,8
3409,3408,1,7
3410,3409,1,0
3411,3410,1,0
3412,3411,1,1
3413,3412,1,1
3414,3413,1,2
3415,3414,1,9
3416,3415,1,3
3417,3416,1,5
3418,3417,1,4
3419,3418,1,1
3420,3419,1,5
3421,3420,1,8
3422,3421,1,6
3423,3422,1,3
3424,3423,1,7
3425,3424,1,3
3426,3425,1,8
3427,3426,1,7
3428,3427,1,1
3429,3428,1,7
3430,3429,1,0
3431,3430,1,1
3432,3431,1,1
3433,3432,1,8
3434,3433,1,5
3435,3434,1,0
3436,3435,1,3
3437,3436,1,4
3438,3437,1,4
3439,3438,1,8
3440,3439,1,4
3441,3440,1,1
3442,3441,1,0
3443,3442,1,7
3444,3443,1,0
3445,3444,1,2
3446,3445,1,6
3447,3446,1,8
3448,3447,1,9
3449,3448,1,7
3450,3449,1,6
3451,3450,1,4
3452,3451,1,6
3453,3452,1,3
3454,3453,1,5
3455,3454,1,6
3456,3455,1,4
3457,3456,1,1
3458,3457,1,4
3459,3458,1,4
3460,3459,1,4
3461,3460,1,3
3462,3461,1,0
3463,3462,1,3
3464,3463,1,7
3465,3464,1,1
3466,3465,1,9
3467,3466,1,3
3468,3467,1,5
3469,3468,1,1
3470,3469,1,7
3471,3470,1,2
3472,3471,1,3
3473,3472,1,3
3474,3473,1,1
3475,3474,1,6
3476,3475,1,4
3477,3476,1,8
3478,3477,1,4
3479,3478,1,1
3480,3479,1,0
3481,3480,1,8
3482,3481,1,9
3483,3482,1,8
3484,3483,1,9
3485,3484,1,4
3486,3485,1,6
3487,3486,1,2
3488,3487,1,1
3489,3488,1,1
3490,3489,1,8
3491,3490,1,0
3492,3491,1,3
3493,3492,1,0
3494,3493,1,8
3495,3494,1,7
3496,3495,1,8
3497,3496,1,4
3498,3497,1,8
3499,3498,1,7
3500,3499,1,8
3501,3500,1,5
3502,3501,1,8
3503,3502,1,8
3504,3503,1,4
3505,3504,1,4
3506,3505,1,7
3507,3506,1,9
3508,3507,1,7
3509,3508,1,9
3510,3509,1,1
3511,3510,1,9
3512,3511,1,9
3513,3512,1,8
3514,3513,1,8
3515,3514,1,0
3516,3515,1,7
3517,3516,1,0
3518,3517,1,8
3519,3518,1,7
3520,3519,1,9
3521,3520,1,6
3522,3521,1,3
3523,3522,1,7
3524,3523,1,3
3525,3524,1,6
3526,3525,1,5
3527,3526,1,8
3528,3527,1,5
3529,3528,1,9
3530,3529,1,0
3531,3530,1,6
3532,3531,1,7
3533,3532,1,1
3534,3533,1,9
3535,3534,1,0
3536,3535,1,5
3537,3536,1,2
3538,3537,1,6
3539,3538,1,7
3540,3539,1,5
3541,3539,1,5
3542,3541,1,0
3543,3542,1,3
3544,3543,1,6
3545,3544,1,9
3546,3545,1,1
3547,3546,1,1
3548,3547,1,4
3549,3548,1,4
3550,3549,1,1
3551,3550,1,3
3552,3551,1,1
3553,3552,1,3
3554,3553,1,2
3555,3554,1,8
3556,3555,1,8
3557,3556,1,7
3558,3557,1,2
3559,3558,1,5
3560,3559,1,6
3561,3560,1,1
3562,3561,1,1
3563,3562,1,0
3564,3563,1,5
3565,3564,1,2
3566,3565,1,0
3567,3566,1,9
3568,3567,1,1
3569,3568,1,0
3570,3569,1,2
3571,3570,1,8
3572,3571,1,3
3573,3572,1,6
3574,3573,1,4
3575,3574,1,2
3576,3575,1,5
3577,3576,1,3
3578,3577,1,6
3579,3578,1,2
3580,3579,1,7
3581,3580,1,5
3582,3581,1,8
3583,3582,1,2
3584,3583,1,9
3585,3584,1,8
3586,3585,1,0
3587,3586,1,6
3588,3587,1,1
3589,3588,1,9
3590,3589,1,2
3591,3590,1,0
3592,3591,1,3
3593,3592,1,1
3594,3592,1,1
3595,3594,1,9
3596,3595,1,5
3597,3596,1,3
3598,3597,1,6
3599,3598,1,9
3600,3599,1,7
3601,3600,1,8
3602,3601,1,8
3603,3602,1,1
3604,3603,1,0
3605,3604,1,1
3606,3605,1,1
3607,3606,1,3
3608,3607,1,2
3609,3608,1,4
3610,3609,1,3
3611,3610,1,0
3612,3611,1,4
3613,3612,1,0
3614,3613,1,5
3615,3614,1,3
3616,3615,1,6
3617,3616,1,8
3618,3617,1,7
3619,3618,1,7
3620,3619,1,8
3621,3620,1,7
3622,3621,1,9
3623,3622,1,0
3624,3623,1,6
3625,3624,1,4
3626,3625,1,4
3627,3626,1,3
3628,3627,1,2
3629,3628,1,1
3630,3629,1,6
3631,3630,1,8
3632,3631,1,4
3633,3632,1,0
3634,3633,1,7
3635,3634,1,5
3636,3635,1,5
3637,3636,1,9
3638,3637,1,5
3639,3638,1,5
3640,3639,1,4
3641,3640,1,7
3642,3641,1,7
3643,3642,1,2
3644,3643,1,8
3645,3644,1,1
3646,3645,1,9
3647,3646,1,6
3648,3647,1,2
3649,3648,1,5
3650,3649,1,9
3651,3650,1,6
3652,3651,1,3
3653,3652,1,4
3654,3653,1,9
3655,3654,1,6
3656,3655,1,3
3657,3656,1,3
3658,3657,1,8
3659,3658,1,8
3660,3659,1,2
3661,3660,1,2
3662,3661,1,0
3663,3662,1,9
3664,3663,1,9
3665,3664,1,8
3666,3665,1,8
3667,3666,1,4
3668,3667,1,0
3669,3668,1,4
3670,3669,1,5
3671,3670,1,3
3672,3671,1,6
3673,3672,1,2
3674,3673,1,0
3675,3674,1,3
3676,3675,1,1
3677,3676,1,2
3678,3677,1,0
3679,3678,1,9
3680,3679,1,2
3681,3680,1,2
3682,3681,1,5
3683,3682,1,5
3684,3683,1,3
3685,3684,1,3
3686,3685,1,5
3687,3686,1,4
3688,3687,1,3
3689,3688,1,8
3690,3689,1,8
3691,3690,1,8
3692,3691,1,0
3693,3692,1,7
3694,3693,1,0
3695,3694,1,4
3696,3695,1,5
3697,3696,1,9
3698,3697,1,4
3699,3698,1,0
3700,3699,1,3
3701,3700,1,6
3702,3701,1,4
3703,3702,1,0
3704,3703,1,1
3705,3704,1,9
3706,3705,1,5
3707,3706,1,6
3708,3707,1,3
3709,3708,1,4
3710,3709,1,0
3711,3710,1,2
3712,3711,1,8
3713,3712,1,2
3714,3713,1,3
3715,3714,1,1
3716,3715,1,0
3717,3716,1,4
3718,3717,1,6
3719,3718,1,7
3720,3719,1,2
3721,3720,1,0
3722,3721,1,7
3723,3722,1,2
3724,3723,1,1
3725,3724,1,4
3726,3725,1,1
3727,3726,1,6
3728,3727,1,8
3729,3728,1,7
3730,3729,1,1
3731,3730,1,8
3732,3731,1,7
3733,3732,1,4
3734,3733,1,1
3735,3734,1,0
3736,3735,1,3
3737,3735,1,3
3738,3737,1,8
3739,3738,1,4
3740,3739,1,4
3741,3740,1,3
3742,3741,1,2
3743,3742,1,9
3744,3743,1,0
3745,3744,1,8
3746,3745,1,9
3747,3746,1,9
3748,3747,1,7
3749,3748,1,2
3750,3749,1,6
3751,3750,1,7
3752,3751,1,7
3753,3752,1,5
3754,3753,1,4
3755,3754,1,3
3756,3755,1,1
3757,3756,1,3
3758,3757,1,6
3759,3758,1,1
3760,3759,1,8
3761,3760,1,9
3762,3761,1,4
3763,3762,1,8
3764,3763,1,1
3765,3764,1,6
3766,3765,1,2
3767,3766,1,8
3768,3767,1,6
3769,3768,1,5
3770,3769,1,7
3771,3770,1,9
3772,3771,1,1
3773,3772,1,6
3774,3773,1,9
3775,3773,1,9
3776,3775,1,8
3777,3776,1,0
3778,3777,1,0
3779,3778,1,0
3780,3779,1,6
3781,3780,1,7
3782,3781,1,9
3783,3782,1,7
3784,3783,1,4
3785,3784,1,9
3786,3785,1,9
3787,3786,1,9
3788,3787,1,9
3789,3788,1,7
3790,3789,1,6
3791,3790,1,7
3792,3791,1,2
3793,3792,1,8
3794,3793,1,3
3795,3794,1,6
3796,3795,1,7
3797,3796,1,9
3798,3797,1,1
3799,3798,1,7
3800,3799,1,2
3801,3800,1,1
3802,3801,1,5
3803,3802,1,1
3804,3803,1,3
3805,3804,1,7
3806,3805,1,7
3807,3806,1,0
3808,3807,1,8
3809,3808,1,6
3810,3809,1,0
3811,3810,1,3
3812,3811,1,1
3813,3812,1,3
3814,3813,1,2
3815,3814,1,6
3816,3815,1,3
3817,3816,1,8
3818,3817,1,4
3819,3818,1,9
3820,3819,1,5
3821,3820,1,6
3822,3821,1,6
3823,3822,1,1
3824,3823,1,7
3825,3824,1,3
3826,3825,1,8
3827,3826,1,2
3828,3827,1,9
3829,3827,1,9
3830,3829,1,0
3831,3830,1,2
3832,3831,1,1
3833,3832,1,5
3834,3833,1,2
3835,3834,1,9
3836,3835,1,3
3837,3836,1,2
3838,3837,1,4
3839,3838,1,4
3840,3839,1,5
3841,3840,1,7
3842,3841,1,6
3843,3842,1,8
3844,3843,1,7
3845,3844,1,3
3846,3844,1,3
3847,3846,1,7
3848,3847,1,9
3849,3848,1,2
3850,3849,1,0
3851,3850,1,1
3852,3851,1,1
3853,3852,1,9
3854,3853,1,2
3855,3854,1,7
3856,3855,1,3
3857,3856,1,6
3858,3857,1,4
3859,3858,1,6
3860,3859,1,5
3861,3860,1,5
3862,3861,1,6
3863,3862,1,4
3864,3863,1,7
3865,3864,1,5
3866,3865,1,8
3867,3866,1,8
3868,3867,1,9
3869,3868,1,7
3870,3869,1,6
3871,3870,1,5
3872,3871,1,2
3873,3872,1,8
3874,3873,1,6
3875,3874,1,9
3876,3875,1,5
3877,3876,1,0
3878,3877,1,4
3879,3878,1,1
3880,3879,1,2
3881,3880,1,2
3882,3881,1,0
3883,3882,1,0
3884,3883,1,8
3885,3884,1,0
3886,3885,1,1
3887,3886,1,2
3888,3887,1,7
3889,3888,1,0
3890,3889,1,1
3891,3890,1,2
3892,3891,1,8
3893,3892,1,8
3894,3893,1,3
3895,3894,1,7
3896,3895,1,7
3897,3896,1,0
3898,3897,1,1
3899,3898,1,1
3900,3899,1,7
3901,3900,1,1
3902,3901,1,1
3903,3902,1,2
3904,3903,1,4
3905,3904,1,9
3906,3905,1,4
3907,3906,1,0
3908,3907,1,5
3909,3908,1,6
3910,3909,1,7
3911,3910,1,6
3912,3911,1,4
3913,3912,1,9
3914,3913,1,9
3915,3914,1,7
3916,3915,1,7
3917,3916,1,7
3918,3917,1,2
3919,3918,1,8
3920,3919,1,6
3921,3920,1,3
3922,3921,1,5
3923,3922,1,5
3924,3923,1,3
3925,3924,1,2
3926,3925,1,9
3927,3926,1,1
3928,3927,1,9
3929,3928,1,8
3930,3929,1,0
3931,3930,1,2
3932,3931,1,8
3933,3932,1,6
3934,3933,1,7
3935,3934,1,2
3936,3935,1,9
3937,3936,1,6
3938,3937,1,0
3939,3938,1,3
3940,3939,1,6
3941,3940,1,7
3942,3941,1,3
3943,3942,1,7
3944,3943,1,0
3945,3944,1,5
3946,3945,1,4
3947,3946,1,4
3948,3947,1,6
3949,3947,1,6
3950,3949,1,3
3951,3950,1,6
3952,3951,1,7
3953,3952,1,6
3954,3952,1,6
3955,3954,1,1
3956,3955,1,1
3957,3956,1,1
3958,3957,1,4
3959,3958,1,8
3960,3959,1,8
3961,3960,1,6
3962,3961,1,8
3963,3962,1,1
3964,3962,1,1
3965,3964,1,0
3966,3965,1,2
3967,3965,1,2
3968,3967,1,9
3969,3968,1,8
3970,3969,1,3
3971,3969,1,3
3972,3971,1,1
3973,3972,1,5
3974,3972,1,5
3975,3974,1,5
3976,3975,1,2
3977,3976,1,8
3978,3977,1,9
3979,3977,1,9
3980,3979,1,8
3981,3979,1,8
3982,3981,1,2
3983,3982,1,9
3984,3982,1,9
3985,3984,1,4
3986,3984,1,4
3987,3986,1,8
3988,3987,1,9
3989,3987,1,9
3990,3987,1,9
3991,3990,1,4
3992,3990,1,4
3993,3992,1,7
3994,3993,1,6
3995,3994,1,6
3996,3995,1,3
3997,3996,1,1
3998,3997,1,3
3999,3998,1,9
4000,3998,1,9
4001,4000,1,7
4002,4001,1,3
4003,4002,1,0
4004,4003,1,1
4005,4004,1,5
4006,4005,1,2
4007,4006,1,8
4008,4007,1,5
4009,4008,1,0
4010,4009,1,0
4011,4010,1,1
4012,4011,1,3
4013,4012,1,1
4014,4013,1,1
4015,4014,1,1
4016,4014,1,1
4017,4015,1,5
4018,4017,1,5
4019,4018,1,6
4020,4019,1,9
4021,4020,1,7
4022,4021,1,8
4023,4021,1,8
4024,4023,1,0
4025,4024,1,7
4026,4025,1,9
4027,4026,1,9
4028,4027,1,0
4029,4028,1,2
4030,4029,1,1
4031,4030,1,6
4032,4031,1,2
4033,4031,1,2
4034,4033,1,3
4035,4034,1,7
4036,4035,1,4
4037,4036,1,8
4038,4037,1,5
4039,4038,1,4
4040,4039,1,6
4041,4040,1,8
4042,4041,1,7
4043,4042,1,7
4044,4043,1,8
4045,4044,1,0
4046,4044,1,0
4047,4046,1,7
4048,4047,1,0
4049,4047,1,0
4050,4049,1,1
4051,4049,1,1
4052,4051,1,2
4053,4052,1,8
4054,4053,1,3
4055,4054,1,6
4056,4055,1,4
4057,4056,1,9
4058,4057,1,5
4059,4058,1,8
4060,4059,1,6
4061,4060,1,9
4062,4061,1,7
4063,4062,1,5
4064,4063,1,8
4065,4064,1,1
4066,4065,1,9
4067,4066,1,1
4068,4067,1,0
4069,4068,1,3
4070,4069,1,1
4071,4070,1,1
4072,4071,1,2
4073,4072,1,6
4074,4072,1,6
4075,4074,1,7
4076,4074,1,7
4077,4076,1,5
4078,4077,1,5
4079,4078,1,6
4080,4079,1,6
4081,4080,1,2
4082,4081,1,7
4083,4081,1,7
4084,4083,1,8
4085,4084,1,8
4086,4085,1,9
4087,4086,1,2
4088,4086,1,2
4089,4088,1,4
4090,4089,1,1
4091,4089,1,1
4092,4091,1,9
4093,4092,1,9
4094,4093,1,9
4095,4094,1,3
4096,4095,1,9
4097,4096,1,2
4098,4097,1,4
4099,4098,1,9
4100,4099,1,4
4101,4100,1,8
4102,4101,1,3
4103,4102,1,4
4104,4103,1,8
4105,4104,1,5
4106,4105,1,1
4107,4106,1,0
4108,4107,1,4
4109,4108,1,0
4110,4109,1,1
4111,4109,1,1
4112,4111,1,2
4113,4112,1,6
4114,4113,1,5
4115,4114,1,4
4116,4115,1,0
4117,4116,1,7
4118,4117,1,9
4119,4118,1,9
4120,4119,1,5
4121,4120,1,1
4122,4121,1,3
4123,4122,1,9
4124,4123,1,0
4125,4124,1,9
4126,4125,1,4
4127,4126,1,5
4128,4127,1,9
4129,4128,1,1
4130,4129,1,1
4131,4130,1,7
4132,4131,1,7
4133,4132,1,4
4134,4133,1,4
4135,4133,1,4
4136,4135,1,4
4137,4136,1,3
4138,4137,1,1
4139,4138,1,3
4140,4139,1,8
4141,4140,1,1
4142,4141,1,7
4143,4142,1,0
4144,4143,1,6
4145,4144,1,2
4146,4145,1,0
4147,4146,1,4
4148,4147,1,8
4149,4148,1,8
4150,4149,1,1
4151,4150,1,6
4152,4151,1,8
4153,4152,1,1
4154,4153,1,2
4155,4154,1,3
4156,4155,1,6
4157,4156,1,3
4158,4157,1,2
4159,4158,1,9
4160,4159,1,0
4161,4160,1,1
4162,4161,1,9
4163,4162,1,1
4164,4162,1,1
4165,4164,1,7
4166,4165,1,2
4167,4166,1,1
4168,4167,1,5
4169,4168,1,5
4170,4169,1,4
4171,4170,1,6
4172,4171,1,5
4173,4172,1,4
4174,4173,1,7
4175,4174,1,4
4176,4175,1,7
4177,4176,1,8
4178,4177,1,5
4179,4178,1,4
4180,4179,1,3
4181,4180,1,4
4182,4181,1,0
4183,4182,1,2
4184,4183,1,2
4185,4184,1,5
4186,4185,1,2
4187,4186,1,1
4188,4187,1,2
4189,4188,1,6
4190,4189,1,7
4191,4190,1,1
4192,4191,1,3
4193,4192,1,5
4194,4193,1,1
4195,4194,1,5
4196,4195,1,4
4197,4196,1,3
4198,4197,1,4
4199,4198,1,6
4200,4199,1,3
4201,4200,1,7
4202,4201,1,0
4203,4202,1,1
4204,4203,1,0
4205,4204,1,2
4206,4205,1,4
4207,4206,1,9
4208,4207,1,7
4209,4208,1,2
4210,4209,1,9
4211,4210,1,6
4212,4211,1,7
4213,4212,1,2
4214,4213,1,8
4215,4214,1,6
4216,4215,1,8
4217,4216,1,0
4218,4217,1,7
4219,4218,1,0
4220,4219,1,9
4221,4220,1,0
4222,4221,1,6
4223,4222,1,9
4224,4223,1,3
4225,4224,1,4
4226,4225,1,1
4227,4226,1,7
4228,4227,1,7
4229,4228,1,4
4230,4229,1,9
4231,4230,1,2
4232,4231,1,6
4233,4232,1,6
4234,4233,1,3
4235,4234,1,3
4236,4235,1,3
4237,4236,1,3
4238,4237,1,1
4239,4238,1,3
4240,4239,1,0
4241,4240,1,4
4242,4241,1,2
4243,4242,1,7
4244,4243,1,6
4245,4244,1,9
4246,4245,1,0
4247,4246,1,3
4248,4247,1,5
4249,4248,1,1
4250,4249,1,6
4251,4250,1,3
4252,4251,1,6
4253,4252,1,4
4254,4253,1,8
4255,4254,1,7
4256,4255,1,7
4257,4256,1,3
4258,4257,1,3
4259,4258,1,8
4260,4259,1,5
4261,4260,1,9
4262,4261,1,8
4263,4262,1,3
4264,4263,1,3
4265,4264,1,4
4266,4265,1,0
4267,4266,1,7
4268,4267,1,1
4269,4268,1,6
4270,4269,1,2
4271,4270,1,0
4272,4271,1,3
4273,4272,1,8
4274,4273,1,7
4275,4274,1,4
4276,4275,1,8
4277,4276,1,3
4278,4277,1,9
4279,4278,1,2
4280,4279,1,0
4281,4280,1,7
4282,4281,1,3
4283,4282,1,8
4284,4283,1,4
4285,4284,1,0
4286,4285,1,7
4287,4286,1,1
4288,4287,1,8
4289,4288,1,0
4290,4289,1,0
4291,4290,1,5
4292,4291,1,1
4293,4292,1,4
4294,4293,1,2
4295,4294,1,1
4296,4295,1,3
4297,4296,1,7
4298,4297,1,4
4299,4298,1,7
4300,4299,1,5
4301,4300,1,1
4302,4301,1,6
4303,4302,1,5
4304,4303,1,7
4305,4304,1,5
4306,4305,1,8
4307,4306,1,9
4308,4307,1,9
4309,4308,1,8
4310,4309,1,5
4311,4310,1,0
4312,4311,1,1
4313,4312,1,5
4314,4313,1,9
4315,4314,1,6
4316,4315,1,9
4317,4316,1,0
4318,4317,1,7
4319,4318,1,4
4320,4319,1,1
4321,4320,1,9
4322,4321,1,0
4323,4322,1,2
4324,4323,1,9
4325,4324,1,8
4326,4325,1,0
4327,4326,1,7
4328,4327,1,5
4329,4328,1,3
4330,4329,1,9
4331,4330,1,7
4332,4331,1,7
4333,4332,1,7
4334,4333,1,1
4335,4334,1,7
4336,4335,1,3
4337,4335,1,3
4338,4337,1,6
4339,4338,1,7
4340,4339,1,3
4341,4340,1,0
4342,4341,1,2
4343,4342,1,3
4344,4343,1,0
4345,4344,1,0
4346,4345,1,9
4347,4346,1,4
4348,4347,1,0
4349,4348,1,8
4350,4349,1,6
4351,4350,1,9
4352,4351,1,1
4353,4352,1,3
4354,4353,1,7
4355,4354,1,7
4356,4355,1,2
4357,4356,1,0
4358,4357,1,8
4359,4358,1,7
4360,4359,1,3
4361,4360,1,6
4362,4361,1,4
4363,4362,1,9
4364,4363,1,7
4365,4364,1,6
4366,4365,1,6
4367,4366,1,7
4368,4367,1,6
4369,4367,1,6
4370,4369,1,3
4371,4370,1,8
4372,4371,1,2
4373,4372,1,7
4374,4373,1,3
4375,4374,1,0
4376,4375,1,8
4377,4376,1,5
4378,4377,1,9
4379,4378,1,9
4380,4379,1,4
4381,4380,1,2
4382,4381,1,8
4383,4382,1,4
4384,4383,1,8
4385,4384,1,8
4386,4385,1,7
4387,4386,1,4
4388,4387,1,1
