unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
544529,3195,12073,254.5,112.062,250,110,5,4023
544530,3195,12095,240.5,143.062,240,140,5,3869
544531,3195,12116,205.5,163.062,205,160,5,3313
544532,3195,12140,183.5,167.062,180,165,5,2914
544533,3195,12162,182.5,161.062,180,160,5,2913
544534,3195,12209,190.5,95.0625,190,95,5,3060
544535,3195,12233,202.5,74.0625,200,70,5,3215
544536,3195,12256,216.5,74.0625,215,70,5,3455
544537,3195,12279,237.5,86.0625,235,85,5,3778
544538,3195,12301,239.5,115.062,235,115,5,3784
544539,3195,12325,223.5,157.062,220,155,5,3552
544540,3195,12401,174.5,192.062,170,190,5,2759
544541,3195,12426,187.5,122.062,185,120,5,2985
544542,3195,12481,209.5,68.0625,205,65,5,3294
544543,3195,12503,238.5,76.0625,235,75,5,3776
544544,3195,12530,256.5,92.0625,255,90,5,4099
544545,3195,12557,253.5,129.062,250,125,5,4026
544546,3195,12580,220.5,178.062,220,175,5,3556
544547,3195,12602,184.5,210.062,180,210,5,2923
544548,3195,12670,180.5,198.062,180,195,5,2920
544549,3195,12709,227.5,136.062,225,135,5,3628
544550,3195,12764,249.5,157.062,245,155,5,3952
544551,3195,12786,239.5,188.062,235,185,5,3798
544552,3195,12810,206.5,231.062,205,230,5,3327
544553,3195,12837,187.5,252.062,185,250,5,3011
544554,3195,12883,198.5,222.062,195,220,5,3165
544555,3195,12907,216.5,163.062,215,160,5,3473
544556,3195,12935,229.5,143.062,225,140,5,3629
544557,3195,12987,253.5,173.062,250,170,5,4035
544558,3195,13011,249.5,208.062,245,205,5,3962
544559,3195,13034,222.5,256.062,220,255,5,3572
544560,3195,13058,203.5,288.062,200,285,5,3258
544561,3195,13081,202.5,290.062,200,290,5,3259
544562,3195,13104,210.5,284.062,210,280,5,3417
544563,3195,13129,252.5,210.062,250,210,5,4043
544564,3195,13152,272.5,183.062,270,180,5,4357
544565,3195,13177,289.5,171.062,285,170,5,4595
544566,3195,13202,296.5,175.062,295,175,5,4756
544567,3195,13255,284.5,235.062,280,235,5,4528
544568,3195,13280,265.5,256.062,265,255,5,4292
544569,3195,13304,251.5,260.062,250,260,5,4053
544570,3195,13351,258.5,222.062,255,220,5,4125
544571,3195,13374,270.5,179.062,270,175,5,4356
544572,3195,13400,278.5,166.062,275,165,5,4434
544573,3195,13432,293.5,173.062,290,170,5,4675
544574,3195,13456,294.5,194.062,290,190,5,4679
544575,3195,13480,282.5,225.062,280,225,5,4526
544576,3195,13532,156.5,311.062,155,310,5,2543
544577,3195,13566,151.5,314.062,150,310,5,2463
544578,3195,13595,188.5,223.062,185,220,5,3005
544579,3195,13620,236.5,111.062,235,110,5,3783
544580,3195,13647,251.5,75.0625,250,75,5,4016
544581,3195,13674,252.5,73.0625,250,70,5,4015
544582,3195,13724,229.5,120.062,225,120,5,3625
544583,3195,13777,169.5,221.062,165,220,5,2685
544584,3195,13802,179.5,207.062,175,205,5,2842
544585,3195,13831,212.5,133.062,210,130,5,3387
544586,3195,13857,229.5,80.0625,225,80,5,3617
544587,3195,13883,232.5,70.0625,230,70,5,3695
544588,3195,13959,157.5,129.062,155,125,5,2506
544589,3195,13991,107.5,171.062,105,170,5,1715
544590,3195,14026,114.5,161.062,110,160,5,1793
544591,3195,14056,135.5,119.062,135,115,5,2184
544592,3195,14083,169.5,80.0625,165,80,5,2657
544593,3195,14189,153.5,131.062,150,130,5,2427
544594,3195,14216,134.5,155.062,130,155,5,2112
544595,3195,14267,141.5,149.062,140,145,5,2270
544596,3195,14304,169.5,103.062,165,100,5,2661
544597,3195,14337,187.5,95.0625,185,95,5,2980
544598,3195,14395,187.5,119.062,185,115,5,2984
544599,3195,14424,149.5,158.062,145,155,5,2352
544600,3195,14457,117.5,169.062,115,165,5,1874
544601,3195,14483,119.5,146.062,115,145,5,1870
544602,3195,14511,134.5,104.062,130,100,5,2101
544603,3195,14569,307.5,117.062,305,115,5,4904
544604,3195,14597,340.5,145.062,340,145,5,5470
544605,3195,14624,339.5,173.062,335,170,5,5395
544606,3195,14656,294.5,202.062,290,200,5,4681
544607,3195,14685,193.5,252.062,190,250,5,3091
544608,3195,14712,167.5,258.062,165,255,5,2692
544609,3195,14738,171.5,247.062,170,245,5,2770
544610,3195,14767,203.5,187.062,200,185,5,3238
544611,3195,14794,258.5,115.062,255,115,5,4104
544612,3195,14820,265.5,112.062,265,110,5,4263
544613,3195,14875,254.5,139.062,250,135,5,4028
544614,3195,14904,197.5,208.062,195,205,5,3162
544615,3195,14933,150.5,258.062,150,255,5,2452
544616,3195,14959,149.5,259.062,145,255,5,2372
544617,3195,15015,225.5,156.062,225,155,5,3632
544618,3195,15141,215.5,209.062,215,205,5,3482
544619,3195,15171,199.5,242.062,195,240,5,3169
544620,3195,15208,201.5,243.062,200,240,5,3249
544621,3195,15238,222.5,206.062,220,205,5,3562
544622,3195,15275,245.5,177.062,245,175,5,3956
544623,3195,15374,236.5,246.062,235,245,5,3810
544624,3195,15424,214.5,294.062,210,290,5,3419
544625,3195,15458,221.5,292.062,220,290,5,3579
544626,3195,15487,250.5,252.062,250,250,5,4051
544627,3195,15522,273.5,221.062,270,220,5,4365
544628,3195,15584,273.5,226.062,270,225,5,4366
544629,3195,15612,264.5,258.062,260,255,5,4212
544630,3195,15641,255.5,280.062,255,280,5,4137
544631,3195,15715,271.5,236.062,270,235,5,4368
544632,3195,15745,281.5,202.062,280,200,5,4521
544633,3195,15773,282.5,199.062,280,195,5,4520
544634,3195,15859,247.5,244.062,245,240,5,3969
544635,3195,15890,197.5,298.062,195,295,5,3180
544636,3195,15920,192.5,305.062,190,305,5,3102
544637,3195,15976,202.5,278.062,200,275,5,3256
544638,3195,16007,231.5,211.062,230,210,5,3723
544639,3195,16038,245.5,182.062,245,180,5,3957
544640,3195,16114,246.5,188.062,245,185,5,3958
544641,3195,16148,206.5,257.062,205,255,5,3332
544642,3195,16179,179.5,297.062,175,295,5,2860
544643,3195,16268,176.5,256.062,175,255,5,2852
544644,3195,16364,192.5,173.062,190,170,5,3075
544645,3196,1018,145.5,126.062,140,120,10,573
544646,3196,1048,145.5,135.062,140,130,10,574
544647,3196,1066,143.5,149.062,140,140,10,575
544648,3196,1083,138.5,167.062,130,160,10,537
544649,3196,1106,135.5,175.062,130,170,10,538
544650,3196,1183,162.5,170.062,160,170,10,658
544651,3196,1199,203.5,152.062,200,150,10,816
544652,3196,1216,229.5,138.062,220,130,10,894
544653,3196,1233,236.5,134.062,230,130,10,934
544654,3196,1350,233.5,144.062,230,140,10,935
544655,3196,1361,216.5,202.062,210,200,10,861
544656,3196,1417,220.5,203.062,220,200,10,901
544657,3196,1433,238.5,182.062,230,180,10,939
544658,3196,1450,252.5,163.062,250,160,10,1017
544659,3196,1467,259.5,150.062,250,150,10,1016
544660,3196,1484,261.5,145.062,260,140,10,1055
544661,3196,1534,253.5,144.062,250,140,10,1015
544662,3196,1551,234.5,168.062,230,160,10,937
544663,3196,1567,215.5,197.062,210,190,10,860
544664,3196,1584,209.5,206.062,200,200,10,821
544665,3196,1651,232.5,179.062,230,170,10,938
544666,3196,1685,265.5,136.062,260,130,10,1054
544667,3196,1701,268.5,127.062,260,120,10,1053
544668,3196,1734,254.5,119.062,250,110,10,1012
544669,3196,1751,237.5,121.062,230,120,10,933
544670,3196,1768,209.5,144.062,200,140,10,815
544671,3196,1785,179.5,170.062,170,170,10,698
544672,3196,1801,159.5,194.062,150,190,10,620
544673,3196,1818,156.5,201.062,150,200,10,621
544674,3196,1868,163.5,197.062,160,190,10,660
544675,3196,1886,194.5,180.062,190,180,10,779
544676,3196,1919,278.5,115.062,270,110,10,1092
544677,3196,1935,281.5,101.062,280,100,10,1131
544678,3196,1952,281.5,97.0625,280,90,10,1130
544679,3196,1969,278.5,94.0625,270,90,10,1090
544680,3196,2002,253.5,95.0625,250,90,10,1010
544681,3196,2019,215.5,123.062,210,120,10,853
544682,3196,2053,143.5,204.062,140,200,10,581
544683,3196,2069,135.5,224.062,130,220,10,543
544684,3196,2103,147.5,226.062,140,220,10,583
544685,3196,2119,179.5,208.062,170,200,10,701
544686,3196,2136,219.5,186.062,210,180,10,859
544687,3196,2153,248.5,159.062,240,150,10,976
544688,3196,2187,255.5,125.062,250,120,10,1013
544689,3196,2203,249.5,112.062,240,110,10,972
544690,3196,2220,236.5,106.062,230,100,10,931
544691,3196,2236,218.5,104.062,210,100,10,851
544692,3196,2253,194.5,106.062,190,100,10,771
544693,3196,2270,150.5,144.062,150,140,10,615
544694,3196,2287,126.5,172.062,120,170,10,498
544695,3196,2304,119.5,185.062,110,180,10,459
544696,3196,2354,122.5,188.062,120,180,10,499
544697,3196,2374,160.5,160.062,160,160,10,657
544698,3196,2387,180.5,146.062,180,140,10,735
544699,3196,2404,204.5,126.062,200,120,10,813
544700,3196,2438,209.5,98.0625,200,90,10,810
544701,3196,2472,193.5,95.0625,190,90,10,770
544702,3196,2490,176.5,98.0625,170,90,10,690
544703,3196,2508,154.5,117.062,150,110,10,612
544704,3196,2522,118.5,148.062,110,140,10,455
544705,3196,2538,110.5,163.062,110,160,10,457
544706,3196,2554,108.5,165.062,100,160,10,417
544707,3196,2606,156.5,133.062,150,130,10,614
544708,3196,2622,190.5,111.062,190,110,10,772
544709,3196,2638,222.5,87.0625,220,80,10,889
544710,3196,2655,229.5,77.0625,220,70,10,888
544711,3196,2671,230.5,73.0625,230,70,10,928
544712,3196,2710,219.5,67.0625,210,60,10,847
544713,3196,2729,205.5,66.0625,200,60,10,807
544714,3196,2748,181.5,71.0625,180,70,10,728
544715,3196,2769,151.5,81.0625,150,80,10,609
544716,3196,2789,149.5,82.0625,140,80,10,569
544717,3196,2855,175.5,78.0625,170,70,10,688
544718,3196,2889,271.5,79.0625,270,70,10,1088
544719,3196,2906,277.5,82.0625,270,80,10,1089
544720,3196,2972,260.5,99.0625,260,90,10,1050
544721,3196,3006,177.5,118.062,170,110,10,692
544722,3196,3023,154.5,123.062,150,120,10,613
544723,3196,3107,163.5,105.062,160,100,10,651
544724,3196,3140,228.5,99.0625,220,90,10,890
544725,3196,3158,243.5,101.062,240,100,10,971
544726,3196,3257,123.5,208.062,120,200,10,501
544727,3196,3274,89.5,219.062,80,210,10,342
544728,3196,3291,84.5,220.062,80,220,10,343
544729,3196,3341,92.5,215.062,90,210,10,382
544730,3196,3358,163.5,206.062,160,200,10,661
544731,3196,3374,252.5,206.062,250,200,10,1021
544732,3196,3391,304.5,207.062,300,200,10,1221
544733,3196,3408,315.5,217.062,310,210,10,1262
544734,3196,3458,305.5,227.062,300,220,10,1223
544735,3196,3475,281.5,232.062,280,230,10,1144
544736,3196,3491,251.5,242.062,250,240,10,1025
544737,3196,3509,224.5,248.062,220,240,10,905
544738,3196,3525,215.5,249.062,210,240,10,865
544739,3196,3575,220.5,235.062,220,230,10,904
544740,3196,3593,242.5,225.062,240,220,10,983
544741,3196,3609,260.5,222.062,260,220,10,1063
544742,3196,3625,274.5,222.062,270,220,10,1103
544743,3196,3692,271.5,231.062,270,230,10,1104
544744,3196,3709,249.5,238.062,240,230,10,984
544745,3196,3730,200.5,245.062,200,240,10,825
544746,3196,3747,172.5,248.062,170,240,10,705
544747,3196,3770,161.5,248.062,160,240,10,665
544748,3196,3807,161.5,226.062,160,220,10,663
544749,3196,3837,193.5,199.062,190,190,10,780
544750,3196,3852,226.5,187.062,220,180,10,899
544751,3196,3868,250.5,185.062,250,180,10,1019
544752,3196,3885,268.5,185.062,260,180,10,1059
544753,3196,3902,270.5,186.062,270,180,10,1099
544754,3196,3931,270.5,190.062,270,190,10,1100
544755,3196,3944,263.5,200.062,260,200,10,1061
544756,3196,3960,238.5,213.062,230,210,10,942
544757,3196,3978,190.5,229.062,190,220,10,783
544758,3196,3994,135.5,243.062,130,240,10,545
544759,3196,4015,89.5,250.062,80,250,10,346
544760,3196,4031,79.5,250.062,70,250,10,306
544761,3196,4064,79.5,246.062,70,240,10,305
544762,3196,4083,84.5,234.062,80,230,10,344
544763,3196,4114,113.5,214.062,110,210,10,462
544764,3196,4131,135.5,214.062,130,210,10,542
544765,3196,4145,144.5,215.062,140,210,10,582
544766,3196,4229,147.5,233.062,140,230,10,584
544767,3196,4245,142.5,241.062,140,240,10,585
544768,3196,4282,114.5,244.062,110,240,10,465
544769,3196,4297,109.5,244.062,100,240,10,425
544770,3196,4363,116.5,224.062,110,220,10,463
544771,3196,4381,137.5,208.062,130,200,10,541
544772,3196,4398,209.5,198.062,200,190,10,820
544773,3196,4416,244.5,198.062,240,190,10,980
544774,3196,4505,242.5,218.062,240,210,10,982
544775,3196,4522,226.5,222.062,220,220,10,903
544776,3196,4539,207.5,222.062,200,220,10,823
544777,3196,4630,206.5,179.062,200,170,10,818
544778,3196,4646,218.5,165.062,210,160,10,857
544779,3196,4680,262.5,160.062,260,160,10,1057
544780,3196,4698,270.5,167.062,270,160,10,1097
544781,3196,4743,275.5,202.062,270,200,10,1101
544782,3196,4770,248.5,245.062,240,240,10,985
544783,3196,4787,225.5,258.062,220,250,10,906
544784,3196,4805,198.5,264.062,190,260,10,787
544785,3196,4824,178.5,265.062,170,260,10,707
544786,3196,4895,177.5,256.062,170,250,10,706
544787,3196,4922,190.5,250.062,190,250,10,786
544788,3196,4943,217.5,253.062,210,250,10,866
544789,3196,5004,226.5,261.062,220,260,10,907
544790,3196,5034,218.5,265.062,210,260,10,867
544791,3196,5060,163.5,267.062,160,260,10,667
544792,3196,5087,142.5,269.062,140,260,10,587
544793,3196,5157,158.5,232.062,150,230,10,624
544794,3196,5267,185.5,239.062,180,230,10,744
544795,3196,5285,166.5,250.062,160,250,10,666
544796,3196,5303,147.5,256.062,140,250,10,586
544797,3196,6050,211.5,231.062,210,230,10,864
544798,3196,6098,207.5,235.062,200,230,10,824
544799,3196,6136,169.5,275.062,160,270,10,668
544800,3196,6161,162.5,282.062,160,280,10,669
544801,3196,6358,228.5,195.062,220,190,10,900
544802,3196,6383,191.5,230.062,190,230,10,784
544803,3196,6409,182.5,242.062,180,240,10,745
544804,3196,6510,239.5,158.062,230,150,10,936
544805,3196,6561,224.5,145.062,220,140,10,895
544806,3196,6589,193.5,150.062,190,150,10,776
544807,3196,6611,121.5,230.062,120,230,10,504
544808,3196,6639,70.5,319.062,70,310,10,312
544809,3196,6662,70.5,334.062,70,330,10,314
544810,3196,6707,81.5,335.062,80,330,10,354
544811,3196,6731,158.5,296.062,150,290,10,630
544812,3196,6755,253.5,255.062,250,250,10,1026
544813,3196,6779,264.5,246.062,260,240,10,1065
544814,3196,6847,240.5,262.062,240,260,10,987
544815,3196,6871,194.5,303.062,190,300,10,791
544816,3196,6897,189.5,310.062,180,310,10,752
544817,3196,6944,207.5,290.062,200,290,10,830
544818,3196,6968,232.5,260.062,230,260,10,947
544819,3196,6993,235.5,244.062,230,240,10,945
544820,3196,7090,196.5,243.062,190,240,10,785
544821,3196,7200,230.5,225.062,230,220,10,943
544822,3196,7293,186.5,255.062,180,250,10,746
544823,3196,7318,124.5,293.062,120,290,10,510
544824,3196,7343,109.5,303.062,100,300,10,431
544825,3196,7455,227.5,161.062,220,160,10,897
544826,3196,7546,159.5,216.062,150,210,10,622
544827,3196,7680,221.5,176.062,220,170,10,898
544828,3196,7813,117.5,257.062,110,250,10,466
544829,3196,7862,122.5,252.062,120,250,10,506
544830,3196,7886,162.5,214.062,160,210,10,662
544831,3196,8037,119.5,303.062,110,300,10,471
544832,3196,8066,93.5,338.062,90,330,10,394
544833,3196,8119,140.5,312.062,140,310,10,592
544834,3196,8182,284.5,246.062,280,240,10,1145
544835,3196,8251,263.5,265.062,260,260,10,1067
544836,3196,8278,229.5,303.062,220,300,10,911
544837,3196,8302,221.5,311.062,220,310,10,912
544838,3196,8375,260.5,278.062,260,270,10,1068
544839,3196,8400,275.5,269.062,270,260,10,1107
544840,3196,8455,275.5,273.062,270,270,10,1108
544841,3196,8483,230.5,314.062,230,310,10,952
544842,3196,8511,154.5,385.062,150,380,10,639
544843,3196,8537,152.5,390.062,150,390,10,640
544844,3196,8601,224.5,321.062,220,320,10,913
544845,3196,8627,270.5,281.062,270,280,10,1109
544846,3196,8753,201.5,335.062,200,330,10,834
544847,3196,8834,221.5,299.062,220,290,10,910
544848,3196,8943,242.5,254.062,240,250,10,986
544849,3196,8983,158.5,289.062,150,280,10,629
544850,3196,9078,196.5,272.062,190,270,10,788
544851,3196,9105,265.5,254.062,260,250,10,1066
544852,3196,9187,235.5,289.062,230,280,10,949
544853,3196,9225,173.5,353.062,170,350,10,716
544854,3196,9277,186.5,350.062,180,350,10,756
544855,3196,9304,284.5,285.062,280,280,10,1149
544856,3196,9330,318.5,263.062,310,260,10,1267
544857,3196,9433,91.5,282.062,90,280,10,389
544858,3196,9461,62.5,292.062,60,290,10,270
544859,3196,9491,66.5,282.062,60,280,10,269
544860,3196,9657,80.5,280.062,80,280,10,349
544861,3196,9781,165.5,234.062,160,230,10,664
544862,3196,9889,130.5,268.062,130,260,10,547
544863,3196,9945,136.5,258.062,130,250,10,546
544864,3196,10003,175.5,210.062,170,210,10,702
544865,3196,10198,170.5,199.062,170,190,10,700
544866,3196,10365,123.5,227.062,120,220,10,503
544867,3196,10638,190.5,291.062,190,290,10,790
544868,3196,10758,307.5,138.062,300,130,10,1214
544869,3196,10786,317.5,133.062,310,130,10,1254
544870,3196,10840,296.5,160.062,290,160,10,1177
544871,3196,10868,247.5,205.062,240,200,10,981
544872,3196,10983,285.5,161.062,280,160,10,1137
544873,3196,11067,253.5,220.062,250,220,10,1023
544874,3196,11154,266.5,235.062,260,230,10,1064
544875,3196,11207,287.5,180.062,280,180,10,1139
544876,3196,11240,287.5,179.062,280,170,10,1138
544877,3196,11438,288.5,159.062,280,150,10,1136
544878,3196,11471,294.5,140.062,290,140,10,1175
544879,3196,11556,293.5,178.062,290,170,10,1178
544880,3196,11627,286.5,252.062,280,250,10,1146
544881,3196,11682,304.5,191.062,300,190,10,1220
544882,3196,11710,308.5,161.062,300,160,10,1217
544883,3196,11746,308.5,158.062,300,150,10,1216
544884,3196,11803,295.5,194.062,290,190,10,1180
544885,3196,11833,277.5,249.062,270,240,10,1105
544886,3196,11918,292.5,233.062,290,230,10,1184
544887,3196,12073,248.5,300.062,240,300,10,991
544888,3196,12109,243.5,313.062,240,310,10,992
544889,3196,12194,266.5,287.062,260,280,10,1069
544890,3196,12284,265.5,293.062,260,290,10,1070
544891,3196,12321,250.5,314.062,250,310,10,1032
544892,3196,12387,259.5,302.062,250,300,10,1031
544893,3196,12540,208.5,315.062,200,310,10,832
544894,3196,12641,118.5,282.062,110,280,10,469
544895,3196,12672,101.5,279.062,100,270,10,428
544896,3196,12731,108.5,258.062,100,250,10,426
544897,3196,12799,176.5,162.062,170,160,10,697
544898,3196,12896,136.5,232.062,130,230,10,544
544899,3196,12986,118.5,263.062,110,260,10,467
544900,3196,13046,173.5,221.062,170,220,10,703
544901,3196,13234,181.5,223.062,180,220,10,743
544902,3197,2859,150.5,178.062,144,176,16,237
544903,3197,2909,142.5,186.062,128,176,16,212
544904,3197,3010,168.5,166.062,160,160,16,261
544905,3197,3027,194.5,149.062,192,144,16,310
544906,3197,3043,210.5,137.062,208,128,16,334
544907,3197,3162,194.5,139.062,192,128,16,309
544908,3197,3197,131.5,210.062,128,208,16,214
544909,3197,3211,123.5,226.062,112,224,16,190
544910,3197,3244,123.5,240.062,112,240,16,191
544911,3197,3277,139.5,231.062,128,224,16,215
544912,3197,3296,181.5,195.062,176,192,16,288
544913,3197,3312,212.5,174.062,208,160,16,336
544914,3197,3332,278.5,97.0625,272,96,16,432
544915,3197,3354,281.5,79.0625,272,64,16,430
544916,3197,3397,278.5,61.0625,272,48,16,429
544917,3197,3418,265.5,61.0625,256,48,16,404
544918,3197,3445,222.5,100.062,208,96,16,332
544919,3197,3476,186.5,157.062,176,144,16,285
544920,3197,3502,185.5,171.062,176,160,16,286
544921,3197,3521,186.5,176.062,176,176,16,287
544922,3197,3576,246.5,139.062,240,128,16,384
544923,3197,3591,262.5,121.062,256,112,16,408
544924,3197,3609,266.5,107.062,256,96,16,407
544925,3197,3674,243.5,114.062,240,112,16,383
544926,3197,3689,233.5,130.062,224,128,16,359
544927,3197,3704,202.5,174.062,192,160,16,311
544928,3197,3719,187.5,210.062,176,208,16,289
544929,3197,3738,185.5,230.062,176,224,16,290
544930,3197,3798,230.5,213.062,224,208,16,364
544931,3197,3813,278.5,182.062,272,176,16,437
544932,3197,3832,310.5,157.062,304,144,16,485
544933,3197,3916,285.5,157.062,272,144,16,435
544934,3197,3931,240.5,221.062,240,208,16,389
544935,3197,3948,226.5,251.062,224,240,16,366
544936,3197,3964,226.5,257.062,224,256,16,367
544937,3197,4014,244.5,248.062,240,240,16,391
544938,3197,4030,268.5,229.062,256,224,16,415
544939,3197,4047,277.5,220.062,272,208,16,439
544940,3197,4164,204.5,283.062,192,272,16,318
544941,3197,4232,220.5,260.062,208,256,16,342
544942,3197,4252,266.5,200.062,256,192,16,413
544943,3197,4267,275.5,175.062,272,160,16,436
544944,3197,4316,261.5,144.062,256,144,16,410
544945,3197,4333,246.5,144.062,240,144,16,385
544946,3197,4348,227.5,147.062,224,144,16,360
544947,3197,4455,203.5,127.062,192,112,16,308
544948,3197,4471,224.5,84.0625,224,80,16,356
544949,3197,4485,237.5,60.0625,224,48,16,354
544950,3197,4573,195.5,90.0625,192,80,16,306
544951,3197,4599,103.5,169.062,96,160,16,161
544952,3197,4623,67.5,216.062,64,208,16,114
544953,3197,4676,97.5,200.062,96,192,16,163
544954,3197,4691,144.5,160.062,144,160,16,236
544955,3197,4704,169.5,140.062,160,128,16,259
544956,3197,4721,205.5,103.062,192,96,16,307
544957,3197,4739,218.5,81.0625,208,80,16,331
544958,3197,4786,218.5,79.0625,208,64,16,330
544959,3197,4822,176.5,110.062,176,96,16,282
544960,3197,4845,152.5,145.062,144,144,16,235
544961,3197,4896,163.5,145.062,160,144,16,260
544962,3197,4912,186.5,119.062,176,112,16,283
544963,3197,4939,222.5,59.0625,208,48,16,329
544964,3197,5035,186.5,80.0625,176,80,16,281
544965,3197,5063,160.5,95.0625,160,80,16,256
544966,3197,5080,153.5,98.0625,144,96,16,232
544967,3197,5125,164.5,62.0625,160,48,16,254
544968,3197,5142,173.5,41.0625,160,32,16,253
544969,3197,5161,178.5,32.0625,176,32,16,278
544970,3197,5236,150.5,57.0625,144,48,16,229
544971,3197,5255,109.5,88.0625,96,80,16,156
544972,3197,5270,94.5,98.0625,80,96,16,132
544973,3197,5312,99.5,97.0625,96,96,16,157
544974,3197,5331,160.5,73.0625,160,64,16,255
544975,3197,5348,226.5,65.0625,224,64,16,355
544976,3197,5379,311.5,74.0625,304,64,16,480
544977,3197,5397,321.5,81.0625,320,80,16,506
544978,3197,5432,319.5,98.0625,304,96,16,482
544979,3197,5451,290.5,124.062,288,112,16,458
544980,3197,5473,270.5,142.062,256,128,16,409
544981,3197,5576,291.5,96.0625,288,96,16,457
544982,3197,5599,296.5,91.0625,288,80,16,456
544983,3197,5701,48.5,233.062,48,224,16,90
544984,3197,5723,22.5,253.062,16,240,16,41
544985,3197,5783,111.5,180.062,96,176,16,162
544986,3197,5805,218.5,119.062,208,112,16,333
544987,3197,5821,240.5,107.062,240,96,16,382
544988,3197,5915,196.5,180.062,192,176,16,312
544989,3197,5983,213.5,176.062,208,176,16,337
544990,3197,6116,237.5,207.062,224,192,16,363
544991,3197,6139,171.5,285.062,160,272,16,268
544992,3197,6164,153.5,319.062,144,304,16,245
544993,3197,6199,157.5,320.062,144,320,16,246
544994,3197,6218,186.5,290.062,176,288,16,294
544995,3197,6356,161.5,331.062,160,320,16,271
544996,3197,6377,157.5,339.062,144,336,16,247
544997,3197,6433,207.5,309.062,192,304,16,320
544998,3197,6461,320.5,249.062,320,240,16,516
544999,3197,6496,354.5,232.062,352,224,16,565
545000,3197,6552,346.5,238.062,336,224,16,540
545001,3197,6578,297.5,279.062,288,272,16,468
545002,3197,6661,319.5,235.062,304,224,16,490
545003,3197,6684,341.5,195.062,336,192,16,538
545004,3197,6705,343.5,190.062,336,176,16,537
545005,3197,6785,186.5,272.062,176,272,16,293
545006,3197,6809,109.5,324.062,96,320,16,171
545007,3197,6854,124.5,316.062,112,304,16,195
545008,3197,6878,170.5,264.062,160,256,16,267
545009,3197,6999,226.5,228.062,224,224,16,365
545010,3197,7017,200.5,252.062,192,240,16,316
545011,3197,7038,185.5,270.062,176,256,16,292
545012,3197,7093,210.5,227.062,208,224,16,340
545013,3197,7115,252.5,165.062,240,160,16,386
545014,3197,7219,167.5,198.062,160,192,16,263
545015,3197,7244,80.5,259.062,80,256,16,142
545016,3197,7263,65.5,267.062,64,256,16,117
545017,3197,7304,71.5,246.062,64,240,16,116
545018,3197,7343,109.5,156.062,96,144,16,160
545019,3197,7365,116.5,139.062,112,128,16,184
545020,3197,7453,71.5,225.062,64,224,16,115
545021,3197,7532,112.5,192.062,112,192,16,188
545022,3197,7553,142.5,154.062,128,144,16,210
545023,3197,7756,144.5,213.062,144,208,16,239
545024,3197,7941,165.5,215.062,160,208,16,264
545025,3197,8035,230.5,105.062,224,96,16,357
545026,3197,8115,213.5,148.062,208,144,16,335
545027,3197,8139,171.5,229.062,160,224,16,265
545028,3197,8159,153.5,265.062,144,256,16,242
545029,3197,8237,232.5,168.062,224,160,16,361
545030,3197,8451,177.5,318.062,176,304,16,295
545031,3197,8470,203.5,267.062,192,256,16,317
545032,3197,8491,260.5,166.062,256,160,16,411
545033,3197,8530,306.5,86.0625,304,80,16,481
545034,3197,8667,213.5,297.062,208,288,16,344
545035,3197,8723,252.5,258.062,240,256,16,392
545036,3197,8749,300.5,204.062,288,192,16,463
545037,3197,8771,341.5,172.062,336,160,16,536
545038,3197,8850,330.5,212.062,320,208,16,514
545039,3197,8871,291.5,263.062,288,256,16,467
545040,3197,8893,218.5,336.062,208,336,16,347
545041,3197,8914,193.5,366.062,192,352,16,323
545042,3197,8958,206.5,350.062,192,336,16,322
545043,3197,8978,246.5,284.062,240,272,16,393
545044,3197,9001,265.5,260.062,256,256,16,417
545045,3197,9033,280.5,246.062,272,240,16,441
545046,3197,9101,274.5,278.062,272,272,16,443
545047,3197,9125,264.5,313.062,256,304,16,420
545048,3197,9146,263.5,325.062,256,320,16,421
545049,3197,9171,274.5,326.062,272,320,16,446
545050,3197,9193,302.5,308.062,288,304,16,470
545051,3197,9213,354.5,268.062,352,256,16,567
545052,3197,9236,376.5,249.062,368,240,16,591
545053,3197,9333,297.5,321.062,288,320,16,471
545054,3197,9359,273.5,342.062,272,336,16,447
545055,3197,9380,271.5,343.062,256,336,16,422
545056,3197,9450,310.5,316.062,304,304,16,495
545057,3197,9617,271.5,302.062,256,288,16,419
545058,3197,9674,270.5,219.062,256,208,16,414
545059,3197,9742,214.5,216.062,208,208,16,339
545060,3197,10055,65.5,202.062,64,192,16,113
545061,3197,10085,107.5,131.062,96,128,16,159
545062,3197,10111,125.5,113.062,112,112,16,183
545063,3197,10133,130.5,110.062,128,96,16,207
545064,3197,10200,128.5,118.062,128,112,16,208
545065,3197,10336,166.5,101.062,160,96,16,257
545066,3197,10492,148.5,240.062,144,240,16,241
545067,3197,11189,162.5,117.062,160,112,16,258
545068,3197,11215,112.5,161.062,112,160,16,186
545069,3197,11284,142.5,140.062,128,128,16,209
545070,3197,11567,244.5,91.0625,240,80,16,381
545071,3197,11669,165.5,191.062,160,176,16,262
545072,3197,11850,213.5,199.062,208,192,16,338
545073,3197,11873,200.5,225.062,192,224,16,315
545074,3197,11923,141.5,276.062,128,272,16,218
545075,3197,11972,148.5,225.062,144,224,16,240
545076,3197,12052,230.5,122.062,224,112,16,358
