unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
230767,1311,4585,122.5,151.359,120,120,40,34
230768,1311,4752,207.5,100.359,200,80,40,53
230769,1311,5152,120.5,324.359,120,320,40,39
230770,1311,5168,115.5,360.359,80,360,40,30
230771,1311,5335,194.5,388.359,160,360,40,50
230772,1311,5352,225.5,369.359,200,360,40,60
230773,1311,5768,180.5,326.359,160,320,40,49
230774,1312,1886,239.5,89.0625,200,0,100,9
230775,1312,2086,224.5,103.062,200,100,100,10
230776,1312,2134,192.5,130.062,100,100,100,6
230777,1312,2432,305.5,109.062,300,100,100,14
230778,1312,2631,248.5,211.062,200,200,100,11
230779,1312,2663,196.5,267.062,100,200,100,7
230780,1312,3631,70.5,199.062,0,100,100,2
230781,1312,3646,44.5,205.062,0,200,100,3
230782,1312,4152,150.5,92.0625,100,0,100,5
230783,1313,590,65.5,202.05,64,192,16,113
230784,1313,641,98.5,195.05,96,192,16,163
230785,1313,674,127.5,189.05,112,176,16,187
230786,1313,690,146.5,185.05,144,176,16,237
230787,1313,707,165.5,179.05,160,176,16,262
230788,1313,724,188.5,174.05,176,160,16,286
230789,1313,740,211.5,167.05,208,160,16,336
230790,1313,757,232.5,164.05,224,160,16,361
230791,1313,775,247.5,161.05,240,160,16,386
230792,1313,808,258.5,159.05,256,144,16,410
230793,1313,841,283.5,155.05,272,144,16,435
230794,1313,857,304.5,154.05,304,144,16,485
230795,1313,873,329.5,153.05,320,144,16,510
230796,1313,891,348.5,153.05,336,144,16,535
230797,1313,907,352.5,153.05,352,144,16,560
230798,1313,1007,310.5,161.05,304,160,16,486
230799,1313,1023,277.5,170.05,272,160,16,436
230800,1313,1041,259.5,175.05,256,160,16,411
230801,1313,1057,244.5,179.05,240,176,16,387
230802,1313,1074,232.5,183.05,224,176,16,362
230803,1313,1090,221.5,187.05,208,176,16,337
230804,1313,1107,204.5,193.05,192,192,16,313
230805,1313,1124,182.5,201.05,176,192,16,288
230806,1313,1141,156.5,209.05,144,208,16,239
230807,1313,1158,134.5,214.05,128,208,16,214
230808,1313,1175,119.5,220.05,112,208,16,189
230809,1313,1191,110.5,222.05,96,208,16,164
230810,1313,1224,102.5,224.05,96,224,16,165
230811,1313,1358,157.5,207.05,144,192,16,238
230812,1313,1375,175.5,202.05,160,192,16,263
230813,1313,1508,246.5,151.05,240,144,16,385
230814,1313,1524,257.5,139.05,256,128,16,409
230815,1313,1559,269.5,116.05,256,112,16,408
230816,1313,1575,274.5,106.05,272,96,16,432
230817,1313,1608,279.5,95.05,272,80,16,431
230818,1313,1675,268.5,96.05,256,96,16,407
230819,1313,1708,255.5,101.05,240,96,16,382
230820,1313,1742,235.5,111.05,224,96,16,357
230821,1313,1758,219.5,119.05,208,112,16,333
230822,1313,1775,200.5,130.05,192,128,16,309
230823,1313,1791,155.5,151.05,144,144,16,235
230824,1313,1808,122.5,167.05,112,160,16,186
230825,1313,1825,103.5,177.05,96,176,16,162
230826,1313,1858,94.5,183.05,80,176,16,137
230827,1313,1959,129.5,183.05,128,176,16,212
230828,1313,1992,202.5,173.05,192,160,16,311
230829,1313,2026,304.5,140.05,304,128,16,484
230830,1313,2042,332.5,121.05,320,112,16,508
230831,1313,2059,347.5,102.05,336,96,16,532
230832,1313,2075,351.5,91.05,336,80,16,531
230833,1313,2126,341.5,77.05,336,64,16,530
230834,1313,2142,335.5,75.05,320,64,16,505
230835,1313,2192,315.5,68.05,304,64,16,480
230836,1313,2226,303.5,67.05,288,64,16,455
230837,1313,2260,279.5,68.05,272,64,16,430
230838,1313,2276,218.5,83.05,208,80,16,331
230839,1313,2295,154.5,97.05,144,96,16,232
230840,1313,2326,40.5,126.05,32,112,16,58
230841,1313,2343,15.5,131.05,0,128,16,9
230842,1313,2527,30.5,135.05,16,128,16,34
230843,1313,2543,54.5,132.05,48,128,16,84
230844,1313,2560,93.5,127.05,80,112,16,133
230845,1313,2576,126.5,119.05,112,112,16,183
230846,1313,2593,143.5,114.05,128,112,16,208
230847,1313,2610,146.5,112.05,144,112,16,233
230848,1313,2760,161.5,93.05,160,80,16,256
230849,1313,2827,218.5,73.05,208,64,16,330
230850,1313,2843,252.5,69.05,240,64,16,380
230851,1313,2944,269.5,77.05,256,64,16,405
230852,1313,2961,258.5,82.05,256,80,16,406
230853,1313,2977,244.5,89.05,240,80,16,381
230854,1313,3010,201.5,109.05,192,96,16,307
230855,1313,3027,172.5,119.05,160,112,16,258
230856,1313,3061,129.5,130.05,128,128,16,209
230857,1313,3077,114.5,132.05,112,128,16,184
230858,1313,3094,107.5,133.05,96,128,16,159
230859,1313,3311,152.5,131.05,144,128,16,234
230860,1313,3327,184.5,127.05,176,112,16,283
230861,1313,3361,323.5,105.05,320,96,16,507
230862,1313,3478,305.5,109.05,304,96,16,482
230863,1313,3495,292.5,113.05,288,112,16,458
230864,1313,3512,282.5,118.05,272,112,16,433
230865,1313,3545,251.5,126.05,240,112,16,383
230866,1313,3562,232.5,129.05,224,128,16,359
230867,1313,3595,181.5,138.05,176,128,16,284
230868,1313,3628,121.5,144.05,112,144,16,185
230869,1313,3645,97.5,144.05,96,144,16,160
230870,1313,3662,86.5,145.05,80,144,16,135
230871,1313,3779,160.5,141.05,160,128,16,259
230872,1313,3812,282.5,134.05,272,128,16,434
230873,1313,3879,302.5,133.05,288,128,16,459
230874,1313,4029,210.5,202.05,208,192,16,338
230875,1313,4045,199.5,215.05,192,208,16,314
230876,1313,4088,191.5,225.05,176,224,16,290
230877,1313,4180,182.5,241.05,176,240,16,291
230878,1313,4246,191.5,257.05,176,256,16,292
230879,1313,4279,191.5,277.05,176,272,16,293
230880,1313,4329,191.5,289.05,176,288,16,294
230881,1313,4347,192.5,290.05,192,288,16,319
230882,1313,4430,212.5,286.05,208,272,16,343
230883,1313,4447,225.5,281.05,224,272,16,368
230884,1313,4464,245.5,271.05,240,256,16,392
230885,1313,4481,276.5,231.05,272,224,16,440
230886,1313,4513,294.5,146.05,288,144,16,460
230887,1313,4849,233.5,201.05,224,192,16,363
230888,1313,4947,143.5,302.05,128,288,16,219
230889,1313,4964,137.5,310.05,128,304,16,220
230890,1313,5033,132.5,322.05,128,320,16,221
230891,1313,5085,132.5,337.05,128,336,16,222
230892,1313,5160,148.5,337.05,144,336,16,247
230893,1313,5179,160.5,334.05,160,320,16,271
230894,1313,5198,176.5,329.05,176,320,16,296
230895,1313,5230,227.5,311.05,224,304,16,370
230896,1313,5251,247.5,292.05,240,288,16,394
230897,1313,5272,251.5,250.05,240,240,16,391
230898,1313,5291,251.5,201.05,240,192,16,388
230899,1313,5368,255.5,141.05,240,128,16,384
230900,1313,5555,197.5,227.05,192,224,16,315
230901,1313,5591,160.5,285.05,160,272,16,268
230902,1313,5611,152.5,295.05,144,288,16,244
230903,1313,5649,145.5,306.05,144,304,16,245
230904,1313,5830,164.5,307.05,160,304,16,270
230905,1313,5889,207.5,273.05,192,272,16,318
230906,1313,5909,212.5,237.05,208,224,16,340
230907,1313,6150,217.5,208.05,208,208,16,339
230908,1313,6168,193.5,261.05,192,256,16,317
230909,1313,6207,172.5,297.05,160,288,16,269
230910,1314,675,159,88.5,144,80,16,231
230911,1314,791,148,106.5,144,96,16,232
230912,1314,808,137,123.5,128,112,16,208
230913,1314,825,117,148.5,112,144,16,185
230914,1314,841,104,167.5,96,160,16,161
230915,1314,857,94,180.5,80,176,16,137
230916,1314,892,88,195.5,80,192,16,138
230917,1314,925,99,192.5,96,192,16,163
230918,1314,941,118,178.5,112,176,16,187
230919,1314,958,131,165.5,128,160,16,211
230920,1314,975,152,147.5,144,144,16,235
230921,1314,1007,165,136.5,160,128,16,259
230922,1314,1092,126,196.5,112,192,16,188
230923,1314,1108,108,220.5,96,208,16,164
230924,1314,1124,103,228.5,96,224,16,165
230925,1314,1158,95,242.5,80,240,16,141
230926,1314,1174,97,241.5,96,240,16,166
230927,1314,1191,121,216.5,112,208,16,189
230928,1314,1208,141,189.5,128,176,16,212
230929,1314,1225,156,169.5,144,160,16,236
230930,1314,1242,165,153.5,160,144,16,260
230931,1314,1341,115,171.5,112,160,16,186
230932,1314,1358,106,181.5,96,176,16,162
230933,1314,1458,134,152.5,128,144,16,210
230934,1314,1474,145,138.5,144,128,16,234
230935,1314,1507,157,122.5,144,112,16,233
230936,1314,1591,83,224.5,80,224,16,140
230937,1314,1607,68,247.5,64,240,16,116
230938,1314,1624,51,276.5,48,272,16,93
230939,1314,1658,47,294.5,32,288,16,69
230940,1314,1708,88,266.5,80,256,16,142
230941,1314,1725,118,236.5,112,224,16,190
230942,1314,1742,148,205.5,144,192,16,238
230943,1314,1775,167,184.5,160,176,16,262
230944,1314,1807,177,175.5,176,160,16,286
230945,1314,1825,162,200.5,160,192,16,263
230946,1314,1842,138,232.5,128,224,16,215
230947,1314,1857,104,277.5,96,272,16,168
230948,1314,1875,87,301.5,80,288,16,144
230949,1314,1908,73,324.5,64,320,16,121
230950,1314,1958,89,317.5,80,304,16,145
230951,1314,1975,107,297.5,96,288,16,169
230952,1314,1991,123,280.5,112,272,16,193
230953,1314,2008,135,267.5,128,256,16,217
230954,1314,2041,147,256.5,144,256,16,242
230955,1314,2075,132,277.5,128,272,16,218
230956,1314,2092,120,295.5,112,288,16,194
230957,1314,2108,105,316.5,96,304,16,170
230958,1314,2125,99,327.5,96,320,16,171
230959,1314,2142,95,334.5,80,320,16,146
230960,1314,2158,94,340.5,80,336,16,147
230961,1314,2175,97,340.5,96,336,16,172
230962,1314,2208,132,313.5,128,304,16,220
230963,1314,2224,147,299.5,144,288,16,244
230964,1314,2241,158,287.5,144,272,16,243
230965,1314,2258,170,275.5,160,272,16,268
230966,1314,2274,174,271.5,160,256,16,267
230967,1314,2325,163,288.5,160,288,16,269
230968,1314,2342,151,305.5,144,304,16,245
230969,1314,2375,140,329.5,128,320,16,221
230970,1314,2409,141,337.5,128,336,16,222
230971,1314,2425,153,334.5,144,320,16,246
230972,1314,2442,180,315.5,176,304,16,295
230973,1314,2474,205,295.5,192,288,16,319
230974,1314,2492,211,290.5,208,288,16,344
230975,1314,2508,216,286.5,208,272,16,343
230976,1314,2575,199,304.5,192,304,16,320
230977,1314,2641,197,320.5,192,320,16,321
230978,1314,2658,215,309.5,208,304,16,345
230979,1314,2674,241,286.5,240,272,16,393
230980,1314,2692,261,268.5,256,256,16,417
230981,1314,2725,278,251.5,272,240,16,441
230982,1314,2792,275,259.5,272,256,16,442
230983,1314,2808,260,276.5,256,272,16,418
230984,1314,2825,247,290.5,240,288,16,394
230985,1314,2842,232,308.5,224,304,16,370
230986,1314,2875,220,325.5,208,320,16,346
230987,1314,2908,225,327.5,224,320,16,371
230988,1314,2942,254,307.5,240,304,16,395
230989,1314,2958,268,294.5,256,288,16,419
230990,1314,2975,274,289.5,272,288,16,444
230991,1314,2992,280,284.5,272,272,16,443
230992,1314,3091,219,351.5,208,336,16,347
230993,1314,3108,214,357.5,208,352,16,348
230994,1314,3175,225,347.5,224,336,16,372
230995,1314,3208,244,327.5,240,320,16,396
230996,1314,3324,193,359.5,192,352,16,323
230997,1314,3342,187,362.5,176,352,16,298
230998,1314,3408,197,345.5,192,336,16,322
230999,1314,3458,235,303.5,224,288,16,369
231000,1314,3592,175,360.5,160,352,16,273
231001,1314,3625,164,369.5,160,368,16,274
231002,1314,3658,183,351.5,176,336,16,297
231003,1314,3775,255,265.5,240,256,16,392
231004,1314,3792,236,281.5,224,272,16,368
231005,1314,3842,182,331.5,176,320,16,296
231006,1314,3875,171,342.5,160,336,16,272
231007,1314,3941,231,265.5,224,256,16,367
231008,1314,3975,244,247.5,240,240,16,391
231009,1314,4025,232,251.5,224,240,16,366
231010,1314,4042,211,268.5,208,256,16,342
231011,1314,4059,195,282.5,192,272,16,318
231012,1314,4075,184,292.5,176,288,16,294
231013,1314,4175,234,237.5,224,224,16,365
231014,1314,4209,244,225.5,240,224,16,390
231015,1314,4225,246,222.5,240,208,16,389
231016,1314,4275,201,262.5,192,256,16,317
231017,1314,4292,182,280.5,176,272,16,293
231018,1314,4392,219,230.5,208,224,16,340
231019,1314,4409,236,206.5,224,192,16,363
231020,1314,4425,247,187.5,240,176,16,387
231021,1314,4459,255,169.5,240,160,16,386
231022,1314,4492,237,177.5,224,176,16,362
231023,1314,4508,213,196.5,208,192,16,338
231024,1314,4524,193,212.5,192,208,16,314
231025,1314,4541,178,226.5,176,224,16,290
231026,1314,4558,166,239.5,160,224,16,265
231027,1314,4574,162,243.5,160,240,16,266
231028,1314,4642,205,191.5,192,176,16,312
231029,1314,4659,211,184.5,208,176,16,337
231030,1314,4675,218,174.5,208,160,16,336
231031,1314,4741,179,201.5,176,192,16,288
231032,1314,4758,145,227.5,144,224,16,240
231033,1314,4774,117,251.5,112,240,16,191
231034,1314,4791,108,260.5,96,256,16,167
231035,1314,4842,119,258.5,112,256,16,192
231036,1314,4909,228,150.5,224,144,16,360
231037,1314,4925,236,140.5,224,128,16,359
231038,1314,4941,242,131.5,240,128,16,384
231039,1314,4975,210,152.5,208,144,16,335
231040,1314,5024,134,209.5,128,208,16,214
231041,1314,5092,130,202.5,128,192,16,213
231042,1314,5142,178,129.5,176,128,16,284
231043,1314,5158,184,117.5,176,112,16,283
231044,1314,5174,187,106.5,176,96,16,282
231045,1314,5208,167,121.5,160,112,16,258
231046,1314,5358,179,95.5,176,80,16,281
231047,1314,5392,194,74.5,192,64,16,305
231048,1314,5475,117,136.5,112,128,16,184
231049,1314,5492,109,142.5,96,128,16,159
231050,1314,5509,103,147.5,96,144,16,160
231051,1314,5575,172,83.5,160,80,16,256
231052,1314,5591,179,77.5,176,64,16,280
231053,1314,5659,140,107.5,128,96,16,207
231054,1314,5709,95,149.5,80,144,16,135
231055,1314,5791,210,103.5,208,96,16,332
231056,1314,5808,233,90.5,224,80,16,356
231057,1314,5824,248,83.5,240,80,16,381
231058,1314,5841,264,79.5,256,64,16,405
231059,1314,5859,267,83.5,256,80,16,406
231060,1314,5875,264,102.5,256,96,16,407
231061,1314,5909,228,163.5,224,160,16,361
231062,1314,6025,268,167.5,256,160,16,411
231063,1314,6041,277,161.5,272,160,16,436
231064,1314,6058,283,158.5,272,144,16,435
231065,1314,6109,267,190.5,256,176,16,412
231066,1314,6275,292,242.5,288,240,16,466
231067,1314,6292,298,235.5,288,224,16,465
231068,1314,6458,289,214.5,288,208,16,464
231069,1314,6474,310,164.5,304,160,16,486
231070,1314,6492,315,146.5,304,144,16,485
231071,1314,6509,319,128.5,304,128,16,484
231072,1314,6525,321,111.5,320,96,16,507
231073,1314,6542,318,106.5,304,96,16,482
231074,1314,6559,301,106.5,288,96,16,457
231075,1314,6575,282,111.5,272,96,16,432
231076,1314,6592,266,117.5,256,112,16,408
231077,1314,6608,255,121.5,240,112,16,383
231078,1314,6709,276,89.5,272,80,16,431
231079,1314,6809,247,98.5,240,96,16,382
231080,1314,6824,238,103.5,224,96,16,357
231081,1314,6875,245,76.5,240,64,16,380
231082,1314,6892,268,45.5,256,32,16,403
231083,1314,6909,284,22.5,272,16,16,427
231084,1314,6925,297,4.5,288,0,16,451
231085,1315,1240,187.5,58.0625,180,40,20,183
231086,1315,1315,183.5,66.0625,180,60,20,184
231087,1315,1341,147.5,84.0625,140,80,20,145
231088,1315,1367,128.5,93.0625,120,80,20,125
231089,1315,1470,203.5,95.0625,200,80,20,205
231090,1315,1494,251.5,96.0625,240,80,20,245
231091,1315,1545,249.5,103.062,240,100,20,246
231092,1315,1569,208.5,116.062,200,100,20,206
231093,1315,1594,155.5,127.062,140,120,20,147
231094,1315,1695,199.5,118.062,180,100,20,186
231095,1315,1720,223.5,115.062,220,100,20,226
231096,1315,1819,108.5,129.062,100,120,20,107
231097,1315,1896,132.5,115.062,120,100,20,126
231098,1315,1946,252.5,73.0625,240,60,20,244
231099,1315,2021,222.5,80.0625,220,80,20,225
231100,1315,2049,159.5,100.062,140,100,20,146
231101,1315,2146,177.5,109.062,160,100,20,166
231102,1315,2196,267.5,124.062,260,120,20,267
231103,1315,2249,224.5,150.062,220,140,20,228
231104,1315,2273,165.5,171.062,160,160,20,169
231105,1315,2299,141.5,178.062,140,160,20,149
231106,1315,2376,195.5,169.062,180,160,20,189
231107,1315,2400,265.5,158.062,260,140,20,268
231108,1315,2424,287.5,155.062,280,140,20,288
231109,1315,2500,191.5,159.062,180,140,20,188
231110,1315,2524,114.5,163.062,100,160,20,109
231111,1315,2574,126.5,163.062,120,160,20,129
231112,1315,2624,250.5,128.062,240,120,20,247
231113,1315,2727,193.5,123.062,180,120,20,187
231114,1315,2852,296.5,100.062,280,100,20,286
231115,1315,2877,336.5,97.0625,320,80,20,325
231116,1315,2952,295.5,94.0625,280,80,20,285
231117,1315,3079,263.5,84.0625,260,80,20,265
231118,1315,3306,281.5,78.0625,280,60,20,284
231119,1315,3331,315.5,78.0625,300,60,20,304
231120,1315,3631,172.5,159.062,160,140,20,168
231121,1315,3732,216.5,163.062,200,160,20,209
231122,1315,3758,259.5,164.062,240,160,20,249
231123,1315,3985,300.5,156.062,300,140,20,308
231124,1315,4063,246.5,156.062,240,140,20,248
231125,1315,4086,206.5,156.062,200,140,20,208
231126,1315,4288,203.5,137.062,200,120,20,207
231127,1315,4363,165.5,128.062,160,120,20,167
231128,1315,4414,233.5,123.062,220,120,20,227
231129,1315,4714,227.5,165.062,220,160,20,229
231130,1315,4815,206.5,180.062,200,180,20,210
231131,1315,4840,239.5,185.062,220,180,20,230
231132,1315,4865,250.5,190.062,240,180,20,250
231133,1315,4940,154.5,195.062,140,180,20,150
231134,1315,4967,134.5,196.062,120,180,20,130
231135,1315,5018,171.5,196.062,160,180,20,170
231136,1315,5069,260.5,197.062,260,180,20,270
231137,1315,5117,251.5,204.062,240,200,20,251
231138,1315,5142,230.5,206.062,220,200,20,231
231139,1315,5167,207.5,209.062,200,200,20,211
231140,1315,5268,321.5,198.062,320,180,20,330
231141,1315,5293,353.5,198.062,340,180,20,350
231142,1315,5370,300.5,199.062,300,180,20,310
231143,1315,5570,285.5,181.062,280,180,20,290
231144,1315,5697,293.5,172.062,280,160,20,289
231145,1315,5723,345.5,170.062,340,160,20,349
231146,1315,5799,311.5,170.062,300,160,20,309
231147,1315,6250,186.5,224.062,180,220,20,192
231148,1315,6325,204.5,224.062,200,220,20,212
231149,1315,6352,269.5,233.062,260,220,20,272
231150,1315,6376,327.5,241.062,320,240,20,333
231151,1315,6426,310.5,245.062,300,240,20,313
231152,1315,6452,259.5,249.062,240,240,20,253
231153,1315,6477,185.5,249.062,180,240,20,193
231154,1315,6500,160.5,249.062,160,240,20,173
231155,1315,6579,301.5,237.062,300,220,20,312
231156,1315,6603,334.5,237.062,320,220,20,332
231157,1315,6778,205.5,245.062,200,240,20,213
231158,1315,6829,393.5,223.062,380,220,20,392
231159,1315,6879,370.5,223.062,360,220,20,372
231160,1315,6929,234.5,223.062,220,220,20,232
231161,1315,7030,309.5,216.062,300,200,20,311
231162,1315,7106,273.5,216.062,260,200,20,271
231163,1315,7156,182.5,218.062,180,200,20,191
231164,1315,7283,283.5,237.062,280,220,20,292
231165,1315,7307,280.5,243.062,280,240,20,293
231166,1315,7357,199.5,263.062,180,260,20,194
231167,1315,7408,203.5,263.062,200,260,20,214
231168,1315,7433,223.5,262.062,220,260,20,234
231169,1315,7459,253.5,261.062,240,260,20,254
231170,1315,7661,238.5,251.062,220,240,20,233
231171,1315,7810,243.5,234.062,240,220,20,252
231172,1315,8340,260.5,286.062,260,280,20,275
231173,1315,8365,258.5,291.062,240,280,20,255
231174,1315,8390,235.5,300.062,220,300,20,236
231175,1315,8416,199.5,306.062,180,300,20,196
231176,1315,8541,284.5,298.062,280,280,20,295
231177,1315,8616,241.5,302.062,240,300,20,256
231178,1315,8666,178.5,302.062,160,300,20,176
231179,1315,8717,202.5,297.062,200,280,20,215
231180,1315,8767,362.5,291.062,360,280,20,375
231181,1315,8818,355.5,295.062,340,280,20,355
231182,1315,8844,274.5,302.062,260,300,20,276
231183,1315,8893,124.5,302.062,120,300,20,136
231184,1315,8918,127.5,295.062,120,280,20,135
231185,1315,8944,152.5,289.062,140,280,20,155
231186,1315,8994,269.5,273.062,260,260,20,274
231187,1315,9093,158.5,278.062,140,260,20,154
231188,1315,9422,284.5,330.062,280,320,20,297
231189,1315,9448,332.5,340.062,320,340,20,338
231190,1315,9498,299.5,348.062,280,340,20,298
231191,1315,9522,232.5,350.062,220,340,20,238
231192,1315,9547,190.5,350.062,180,340,20,198
231193,1315,9648,279.5,350.062,260,340,20,278
231194,1315,9723,231.5,360.062,220,360,20,239
231195,1315,9749,143.5,362.062,140,360,20,159
231196,1315,9773,96.5,362.062,80,360,20,99
231197,1315,9824,100.5,360.062,100,360,20,119
231198,1315,9874,241.5,335.062,240,320,20,257
231199,1315,9950,210.5,335.062,200,320,20,217
231200,1315,9975,135.5,335.062,120,320,20,137
231201,1315,10001,62.5,327.062,60,320,20,77
231202,1315,10051,87.5,313.062,80,300,20,96
231203,1315,10101,228.5,283.062,220,280,20,235
231204,1315,10202,178.5,289.062,160,280,20,175
231205,1315,10302,180.5,293.062,180,280,20,195
231206,1315,10429,164.5,328.062,160,320,20,177
231207,1315,10454,148.5,329.062,140,320,20,157
231208,1315,10554,230.5,329.062,220,320,20,237
231209,1315,10808,215.5,313.062,200,300,20,216
231210,1315,10882,119.5,319.062,100,300,20,116
231211,1315,11058,190.5,323.062,180,320,20,197
231212,1315,11285,177.5,345.062,160,340,20,178
231213,1315,11310,135.5,345.062,120,340,20,138
231214,1315,11410,213.5,343.062,200,340,20,218
231215,1315,11536,155.5,357.062,140,340,20,158
231216,1315,11637,289.5,370.062,280,360,20,299
231217,1315,11662,302.5,372.062,300,360,20,319
231218,1315,11712,244.5,380.062,240,380,20,260
231219,1315,11737,196.5,380.062,180,380,20,200
231220,1315,11864,220.5,380.062,220,380,20,240
231221,1315,11914,219.5,380.062,200,380,20,220
231222,1315,11964,149.5,387.062,140,380,20,160
231223,1315,11989,130.5,387.062,120,380,20,140
231224,1315,12217,119.5,388.062,100,380,20,120
231225,1315,12343,171.5,374.062,160,360,20,179
231226,1315,12468,139.5,369.062,120,360,20,139
231227,1315,12568,196.5,366.062,180,360,20,199
231228,1315,13173,67.5,287.062,60,280,20,75
231229,1315,13249,99.5,269.062,80,260,20,94
231230,1315,13273,116.5,265.062,100,260,20,114
231231,1315,13374,60.5,269.062,60,260,20,74
231232,1315,13399,59.5,269.062,40,260,20,54
231233,1315,13476,102.5,255.062,100,240,20,113
231234,1315,13500,125.5,252.062,120,240,20,133
231235,1315,13852,112.5,294.062,100,280,20,115
231236,1315,14104,169.5,271.062,160,260,20,174
231237,1315,14230,134.5,269.062,120,260,20,134
231238,1315,14985,140.5,310.062,140,300,20,156
231239,1315,15438,306.5,265.062,300,260,20,314
231240,1315,15463,347.5,245.062,340,240,20,353
231241,1315,15514,347.5,237.062,340,220,20,352
231242,1315,16017,195.5,180.062,180,180,20,190
231243,1315,16496,269.5,174.062,260,160,20,269
231244,1315,16697,323.5,166.062,320,160,20,329
231245,1315,17099,300.5,137.062,300,120,20,307
231246,1315,17251,273.5,118.062,260,100,20,266
231247,1315,17603,318.5,101.062,300,100,20,306
231248,1315,18132,322.5,147.062,320,140,20,328
231249,1315,18435,288.5,122.062,280,120,20,287
231250,1315,18786,120.5,132.062,120,120,20,127
231251,1315,18812,26.5,121.062,20,120,20,27
231252,1315,18837,24.5,119.062,20,100,20,26
231253,1315,18887,96.5,104.062,80,100,20,86
231254,1315,19014,100.5,144.062,100,140,20,108
231255,1315,19038,70.5,155.062,60,140,20,68
231256,1315,19114,88.5,163.062,80,160,20,89
231257,1315,19265,140.5,255.062,140,240,20,153
231258,1315,19593,267.5,242.062,260,240,20,273
231259,1316,568,211.5,96.3594,200,50,50,34
231260,1316,602,190.5,104.359,150,100,50,27
231261,1316,635,106.5,132.359,100,100,50,19
231262,1316,651,52.5,171.359,50,150,50,12
231263,1316,668,24.5,212.359,0,200,50,5
231264,1316,701,15.5,286.359,0,250,50,6
231265,1316,718,40.5,312.359,0,300,50,7
231266,1316,735,94.5,325.359,50,300,50,15
231267,1316,751,189.5,323.359,150,300,50,31
231268,1316,768,280.5,294.359,250,250,50,46
231269,1316,785,343.5,257.359,300,250,50,54
231270,1316,802,370.5,226.359,350,200,50,61
231271,1316,818,379.5,194.359,350,150,50,60
231272,1316,851,357.5,137.359,350,100,50,59
231273,1316,868,327.5,127.359,300,100,50,51
231274,1316,885,286.5,125.359,250,100,50,43
231275,1316,901,230.5,142.359,200,100,50,35
231276,1316,918,154.5,177.359,150,150,50,28
231277,1316,935,78.5,225.359,50,200,50,13
231278,1316,1001,82.5,270.359,50,250,50,14
231279,1316,1018,145.5,236.359,100,200,50,21
231280,1316,1035,241.5,176.359,200,150,50,36
231281,1316,1051,347.5,95.3594,300,50,50,50
231282,1316,1202,46.5,131.359,0,100,50,3
231283,1316,1218,48.5,174.359,0,150,50,4
231284,1316,1268,214.5,257.359,200,250,50,38
231285,1316,1418,317.5,214.359,300,200,50,53
231286,1316,1451,217.5,303.359,200,300,50,39
231287,1316,1568,291.5,222.359,250,200,50,45
231288,1316,1584,291.5,192.359,250,150,50,44
231289,1316,1751,107.5,281.359,100,250,50,22
231290,1316,1768,190.5,271.359,150,250,50,30
231291,1316,1901,227.5,239.359,200,200,50,37
231292,1316,2034,301.5,157.359,300,150,50,52
231293,1316,2284,397.5,76.3594,350,50,50,58
231294,1316,2317,363.5,41.3594,350,0,50,57
231295,1316,2335,339.5,23.3594,300,0,50,49
231296,1316,2435,146.5,17.3594,100,0,50,17
231297,1316,2451,142.5,67.3594,100,50,50,18
231298,1316,2468,155.5,97.3594,150,50,50,26
231299,1316,2917,107.5,335.359,100,300,50,23
231300,1316,3084,195.5,245.359,150,200,50,29
231301,1317,1430,108.8,60.4875,80,40,40,22
231302,1317,1547,109.8,82.4875,80,80,40,23
231303,1317,1680,102.8,121.488,80,120,40,24
231304,1317,1797,91.8,165.488,80,160,40,25
231305,1317,1897,87.8,204.488,80,200,40,26
231306,1317,1997,81.8,243.488,80,240,40,27
231307,1317,2030,78.8,255.488,40,240,40,17
231308,1317,2096,75.8,282.487,40,280,40,18
231309,1317,2313,78.8,321.487,40,320,40,19
231310,1317,2347,80.8,325.487,80,320,40,29
231311,1317,2563,123.8,343.487,120,320,40,39
231312,1317,2713,168.8,341.487,160,320,40,49
231313,1317,2780,208.8,341.487,200,320,40,59
231314,1317,2847,247.8,337.487,240,320,40,69
231315,1317,2930,262.8,317.487,240,280,40,68
231316,1317,2997,284.8,295.487,280,280,40,78
231317,1317,3063,293.8,276.487,280,240,40,77
231318,1317,3146,319.8,234.488,280,200,40,76
231319,1317,3163,323.8,227.488,320,200,40,86
231320,1317,3246,332.8,197.488,320,160,40,85
231321,1317,3346,324.8,151.488,320,120,40,84
231322,1317,3413,318.8,127.488,280,120,40,74
231323,1317,3446,313.8,117.488,280,80,40,73
231324,1317,3613,286.8,79.4875,280,40,40,72
231325,1317,3663,279.8,78.4875,240,40,40,62
231326,1317,3780,249.8,81.4875,240,80,40,63
231327,1317,3814,238.8,87.4875,200,80,40,53
231328,1317,4046,198.8,115.488,160,80,40,43
231329,1317,4080,191.8,120.488,160,120,40,44
231330,1317,4263,166.8,160.488,160,160,40,45
231331,1317,4346,158.8,186.488,120,160,40,35
231332,1317,4397,156.8,203.488,120,200,40,36
231333,1317,4463,160.8,233.488,160,200,40,46
231334,1317,4496,164.8,245.488,160,240,40,47
231335,1317,4746,204.8,269.487,200,240,40,57
231336,1317,4863,243.8,238.488,240,200,40,66
231337,1317,4979,258.8,198.488,240,160,40,65
231338,1317,5096,254.8,157.488,240,120,40,64
