unique_id,task_id,timestamp,mouse_X,mouse_Y
833502,4754,8118,133.333,177.333
833503,4754,8135,133.333,177.333
833504,4754,8151,133.333,177.333
833505,4754,8168,133.333,177.333
833506,4754,8184,133.333,177.333
833507,4754,8201,133.333,177.333
833508,4754,8217,133.333,177.333
833509,4754,8234,133.333,177.333
833510,4754,8251,133.333,177.333
833511,4754,8268,133.333,177.333
833512,4754,8284,133.333,177.333
833513,4754,8301,133.333,177.333
833514,4754,8318,133.333,177.333
833515,4754,8335,133.333,177.333
833516,4754,8351,133.333,177.333
833517,4754,8368,133.333,177.333
833518,4754,9369,203.333,252.333
833519,4754,9386,203.333,252.333
833520,4754,9403,203.333,252.333
833521,4754,9420,203.333,252.333
833522,4754,9436,203.333,252.333
833523,4754,9452,203.333,252.333
833524,4754,9469,203.333,252.333
833525,4754,9486,203.333,252.333
833526,4754,9503,203.333,252.333
833527,4754,9519,203.333,252.333
833528,4754,9536,203.333,252.333
833529,4754,9553,203.333,252.333
833530,4754,9569,203.333,252.333
833531,4754,9586,203.333,252.333
833532,4754,9602,203.333,252.333
833533,4754,9619,203.333,246.333
833534,4754,9636,203.333,232.333
833535,4754,9653,203.333,232.333
833536,4754,9670,204.333,221.333
833537,4754,9686,205.333,206.333
833538,4754,9703,205.333,206.333
833539,4754,9720,205.333,202.333
833540,4754,9736,205.333,202.333
833541,4754,9753,205.333,202.333
833542,4754,9769,205.333,202.333
833543,4754,9787,203.333,202.333
833544,4754,9803,203.333,202.333
833545,4754,9820,202.333,202.333
833546,4754,9836,202.333,202.333
833547,4754,9855,201.333,202.333
833548,4754,9869,201.333,202.333
833549,4754,9886,201.333,202.333
833550,4754,9903,200.333,202.333
833551,4754,9919,200.333,202.333
833552,4754,9936,200.333,202.333
833553,4754,9953,200.333,197.333
833554,4754,9970,200.333,197.333
833555,4754,9986,200.333,196.333
833556,4754,10003,200.333,196.333
833557,4754,10019,200.333,196.333
833558,4754,10036,200.333,196.333
833559,4754,10053,200.333,196.333
833560,4754,10070,200.333,196.333
833561,4754,10086,200.333,196.333
833562,4754,10103,200.333,196.333
833563,4754,10121,200.333,196.333
833564,4754,10137,200.333,196.333
833565,4754,10153,200.333,196.333
833566,4754,10170,200.333,196.333
833567,4754,10187,200.333,196.333
833568,4754,10203,200.333,196.333
833569,4754,10220,200.333,196.333
833570,4754,10237,200.333,196.333
833571,4754,10253,200.333,196.333
833572,4754,10270,200.333,196.333
833573,4754,10287,200.333,196.333
833574,4754,10303,200.333,196.333
833575,4754,10320,200.333,196.333
833576,4754,10337,200.333,196.333
833577,4754,10353,200.333,196.333
833578,4754,10370,200.333,196.333
833579,4754,10387,200.333,196.333
833580,4754,10404,200.333,196.333
833581,4754,10420,200.333,196.333
833582,4754,10437,200.333,196.333
833583,4754,10454,200.333,196.333
833584,4754,10470,200.333,196.333
833585,4754,10487,200.333,196.333
833586,4754,10503,200.333,196.333
833587,4754,10520,200.333,196.333
833588,4754,10537,200.333,196.333
833589,4754,10554,200.333,196.333
833590,4754,13607,127.333,239.333
833591,4754,13624,127.333,239.333
833592,4754,13640,127.333,239.333
833593,4754,13658,127.333,235.333
833594,4754,13674,135.333,215.333
833595,4754,13690,135.333,215.333
833596,4754,13707,135.333,215.333
833597,4754,13724,139.333,194.333
833598,4754,13741,140.333,192.333
833599,4754,13757,140.333,192.333
833600,4754,13774,140.333,192.333
833601,4754,13791,140.333,192.333
833602,4754,13807,140.333,192.333
833603,4754,13824,140.333,192.333
833604,4754,13841,140.333,192.333
833605,4754,13858,174.333,177.333
833606,4754,13874,174.333,177.333
833607,4754,13891,174.333,177.333
833608,4754,13907,174.333,177.333
833609,4754,13924,174.333,177.333
833610,4754,13941,207.333,168.333
833611,4754,13957,207.333,168.333
833612,4754,13974,207.333,168.333
833613,4754,13991,215.333,167.333
833614,4754,14007,215.333,167.333
833615,4754,14024,219.333,167.333
833616,4754,14041,219.333,167.333
833617,4754,14058,219.333,167.333
833618,4754,14075,219.333,167.333
833619,4754,14091,226.333,168.333
833620,4754,14107,226.333,168.333
833621,4754,14124,226.333,168.333
833622,4754,14141,226.333,168.333
833623,4754,14158,230.333,162.333
833624,4754,14174,230.333,162.333
833625,4754,14191,230.333,162.333
833626,4754,14208,233.333,160.333
833627,4754,14225,234.333,160.333
833628,4754,14241,234.333,160.333
833629,4754,14258,234.333,160.333
833630,4754,14275,235.333,160.333
833631,4754,14291,235.333,160.333
833632,4754,14308,246.333,158.333
833633,4754,14324,246.333,158.333
833634,4754,14341,246.333,158.333
833635,4754,14358,246.333,158.333
833636,4754,14375,246.333,158.333
833637,4754,14392,246.333,158.333
833638,4754,14409,246.333,158.333
833639,4754,14425,246.333,158.333
833640,4754,14442,246.333,158.333
833641,4754,14458,246.333,158.333
833642,4754,14475,246.333,158.333
833643,4754,14492,237.333,158.333
833644,4754,14508,237.333,158.333
833645,4754,14525,225.333,158.333
833646,4754,14542,217.333,157.333
833647,4754,14558,217.333,157.333
833648,4754,14575,212.333,153.333
833649,4754,14591,212.333,153.333
833650,4754,14608,212.333,153.333
833651,4754,14625,211.333,148.333
833652,4754,14641,211.333,148.333
833653,4754,14658,212.333,142.333
833654,4754,14675,212.333,142.333
833655,4754,14691,212.333,142.333
833656,4754,14708,212.333,142.333
833657,4754,14725,228.333,125.333
833658,4754,14742,228.333,125.333
833659,4754,14758,228.333,125.333
833660,4754,14775,248.333,110.333
833661,4754,14792,248.333,110.333
833662,4754,14808,248.333,110.333
833663,4754,14825,248.333,110.333
833664,4754,14842,255.333,92.3333
833665,4754,14858,255.333,92.3333
833666,4754,14875,255.333,92.3333
833667,4754,14892,257.333,79.3333
833668,4754,14908,257.333,79.3333
833669,4754,14925,257.333,76.3333
833670,4754,14942,257.333,76.3333
833671,4754,14959,257.333,79.3333
833672,4754,14975,257.333,82.3333
833673,4754,14992,257.333,82.3333
833674,4754,15008,257.333,82.3333
833675,4754,15026,256.333,86.3333
833676,4754,15042,256.333,86.3333
833677,4754,15059,255.333,90.3333
833678,4754,15076,255.333,90.3333
833679,4754,15092,255.333,90.3333
833680,4754,15109,255.333,90.3333
833681,4754,15125,255.333,90.3333
833682,4754,15142,254.333,95.3333
833683,4754,15159,254.333,95.3333
833684,4754,15175,254.333,95.3333
833685,4754,15193,254.333,95.3333
833686,4754,15209,254.333,95.3333
833687,4754,15226,254.333,95.3333
833688,4754,15242,254.333,95.3333
833689,4754,15259,254.333,95.3333
833690,4754,15276,254.333,95.3333
833691,4754,15293,254.333,95.3333
833692,4754,15309,254.333,95.3333
833693,4754,17111,209.333,222.333
833694,4754,17127,209.333,222.333
833695,4754,17144,209.333,222.333
833696,4754,17161,212.333,220.333
833697,4754,17177,212.333,220.333
833698,4754,17194,212.333,220.333
833699,4754,17211,256.333,201.333
833700,4754,17228,256.333,201.333
833701,4754,17244,279.333,188.333
833702,4754,17261,279.333,188.333
833703,4754,17278,279.333,188.333
833704,4754,17295,314.333,156.333
833705,4754,17311,314.333,156.333
833706,4754,17328,314.333,156.333
833707,4754,17345,319.333,135.333
833708,4754,17361,319.333,135.333
833709,4754,17378,319.333,135.333
833710,4754,17395,319.333,135.333
833711,4754,17412,320.333,111.333
833712,4754,17428,320.333,111.333
833713,4754,17445,320.333,111.333
833714,4754,17462,323.333,89.3333
833715,4754,17478,323.333,89.3333
833716,4754,17495,323.333,89.3333
833717,4754,17511,323.333,89.3333
833718,4754,17528,323.333,89.3333
833719,4754,17545,321.333,75.3333
833720,4754,17562,317.333,68.3333
833721,4754,17578,317.333,68.3333
833722,4754,17595,317.333,68.3333
833723,4754,17611,317.333,68.3333
833724,4754,17628,314.333,57.3333
833725,4754,17645,314.333,57.3333
833726,4754,17662,296.333,19.3333
833727,4754,17678,296.333,19.3333
833728,4754,18129,221.333,12.3333
833729,4754,18145,221.333,12.3333
833730,4754,18162,233.333,46.3333
833731,4754,18179,233.333,46.3333
833732,4754,18195,233.333,46.3333
833733,4754,18212,233.333,46.3333
833734,4754,18229,242.333,110.333
833735,4754,18245,242.333,110.333
833736,4754,18262,242.333,110.333
833737,4754,18279,242.333,110.333
833738,4754,18296,242.333,110.333
833739,4754,18312,235.333,120.333
833740,4754,18329,235.333,120.333
833741,4754,18346,235.333,120.333
833742,4754,18362,222.333,127.333
833743,4754,18379,222.333,127.333
833744,4754,18396,222.333,127.333
833745,4754,18412,222.333,127.333
833746,4754,18429,222.333,127.333
833747,4754,18446,222.333,127.333
833748,4754,18463,202.333,135.333
833749,4754,18479,202.333,135.333
833750,4754,18496,202.333,135.333
833751,4754,18513,195.333,135.333
833752,4754,18529,195.333,135.333
833753,4754,18548,184.333,124.333
833754,4754,18562,184.333,124.333
833755,4754,18579,184.333,124.333
833756,4754,18596,184.333,124.333
833757,4754,18613,167.333,67.3333
833758,4754,18629,167.333,67.3333
833759,4754,19163,189.333,182.333
833760,4754,19180,189.333,182.333
833761,4754,19197,177.333,232.333
833762,4754,19213,177.333,232.333
833763,4754,19230,177.333,234.333
833764,4754,19247,177.333,234.333
833765,4754,19263,177.333,234.333
833766,4754,19280,177.333,232.333
833767,4754,19297,177.333,232.333
833768,4754,19314,175.333,232.333
833769,4754,19330,175.333,232.333
833770,4754,19347,175.333,232.333
833771,4754,19364,172.333,230.333
833772,4754,19380,172.333,230.333
833773,4754,19397,171.333,230.333
833774,4754,19414,171.333,230.333
833775,4754,19431,157.333,248.333
833776,4754,19447,157.333,248.333
833777,4754,19464,157.333,248.333
833778,4754,19481,157.333,248.333
833779,4754,19497,115.333,305.333
833780,4754,19513,115.333,305.333
833781,4754,19530,103.333,326.333
833782,4754,19547,95.3333,337.333
833783,4754,19564,95.3333,337.333
833784,4754,19580,95.3333,337.333
833785,4754,19597,95.3333,337.333
833786,4754,19613,95.3333,337.333
833787,4754,19630,95.3333,337.333
833788,4754,19647,95.3333,337.333
833789,4754,19664,95.3333,337.333
833790,4754,19680,95.3333,337.333
833791,4754,19697,95.3333,337.333
833792,4754,19714,95.3333,337.333
833793,4754,19731,95.3333,337.333
833794,4754,19747,95.3333,337.333
833795,4754,19764,95.3333,337.333
833796,4754,19780,95.3333,337.333
833797,4754,19797,95.3333,337.333
833798,4754,19814,95.3333,337.333
833799,4754,19831,99.3333,333.333
833800,4754,19847,99.3333,333.333
833801,4754,19864,99.3333,333.333
833802,4754,19880,99.3333,333.333
833803,4754,19898,110.333,320.333
833804,4754,19914,113.333,312.333
833805,4754,19931,113.333,312.333
833806,4754,19948,115.333,303.333
833807,4754,19964,115.333,303.333
833808,4754,19981,115.333,303.333
833809,4754,19998,120.333,289.333
833810,4754,20014,120.333,289.333
833811,4754,20031,124.333,283.333
833812,4754,20047,124.333,283.333
833813,4754,20064,124.333,285.333
833814,4754,20081,124.333,286.333
833815,4754,20098,124.333,286.333
833816,4754,20115,124.333,287.333
833817,4754,20131,124.333,287.333
833818,4754,20148,123.333,292.333
833819,4754,20165,123.333,294.333
833820,4754,20181,123.333,294.333
833821,4754,20197,123.333,294.333
833822,4754,20214,122.333,298.333
833823,4754,20231,122.333,298.333
833824,4754,20248,122.333,298.333
833825,4754,20265,122.333,300.333
833826,4754,20282,122.333,301.333
833827,4754,20298,122.333,301.333
833828,4754,20315,121.333,302.333
833829,4754,20331,121.333,302.333
833830,4754,20348,121.333,303.333
833831,4754,20364,121.333,303.333
833832,4754,20381,121.333,303.333
833833,4754,20398,121.333,303.333
833834,4754,20414,121.333,303.333
833835,4754,20431,121.333,303.333
833836,4754,20448,121.333,303.333
833837,4754,20465,121.333,303.333
833838,4754,20565,121.333,303.333
833839,4754,20581,121.333,303.333
833840,4754,20598,121.333,303.333
833841,4754,20615,121.333,303.333
833842,4754,20631,121.333,303.333
833843,4754,20648,121.333,303.333
833844,4754,20665,121.333,303.333
833845,4754,20681,121.333,303.333
833846,4754,20698,121.333,303.333
833847,4754,20715,121.333,303.333
833848,4754,20731,121.333,303.333
833849,4754,20748,121.333,303.333
833850,4754,20765,125.333,302.333
833851,4754,20781,125.333,302.333
833852,4754,20798,169.333,290.333
833853,4754,20815,169.333,290.333
833854,4754,20832,169.333,290.333
833855,4754,20848,169.333,290.333
833856,4754,20865,169.333,290.333
833857,4754,20882,169.333,290.333
833858,4754,20898,169.333,290.333
833859,4754,20916,329.333,261.333
833860,4754,20932,339.333,261.333
833861,4754,20948,339.333,261.333
833862,4754,20965,339.333,261.333
833863,4754,20982,345.333,256.333
833864,4754,20999,345.333,256.333
833865,4754,21015,345.333,256.333
833866,4754,21032,366.333,240.333
833867,4754,21048,366.333,240.333
833868,4754,21066,371.333,238.333
833869,4754,21082,371.333,238.333
833870,4754,21099,370.333,240.333
833871,4754,21115,370.333,240.333
833872,4754,21132,370.333,240.333
833873,4754,21149,367.333,246.333
833874,4754,21165,367.333,246.333
833875,4754,21182,367.333,246.333
833876,4754,21199,366.333,249.333
833877,4754,21216,366.333,249.333
833878,4754,21232,366.333,249.333
833879,4754,21249,366.333,249.333
833880,4754,21266,366.333,249.333
833881,4754,21283,366.333,249.333
833882,4754,21299,366.333,249.333
833883,4754,21316,366.333,249.333
833884,4754,21333,366.333,249.333
833885,4754,21349,366.333,249.333
833886,4754,21366,366.333,249.333
833887,4754,21383,366.333,249.333
833888,4754,21399,366.333,249.333
833889,4754,21416,366.333,249.333
833890,4754,21433,366.333,249.333
833891,4754,21450,366.333,249.333
833892,4754,21466,366.333,249.333
833893,4754,21483,366.333,249.333
833894,4754,21499,366.333,249.333
833895,4754,21516,366.333,249.333
833896,4754,21533,366.333,249.333
833897,4754,21549,366.333,249.333
833898,4754,21566,366.333,249.333
833899,4754,21583,366.333,249.333
833900,4754,21600,366.333,249.333
833901,4754,21616,366.333,249.333
833902,4754,21633,366.333,249.333
833903,4754,21650,366.333,249.333
833904,4754,21666,366.333,249.333
833905,4754,21683,366.333,249.333
833906,4754,21699,366.333,249.333
833907,4754,21716,366.333,249.333
833908,4754,21733,339.333,93.3333
833909,4754,21750,296.333,47.3333
833910,4754,21767,296.333,47.3333
833911,4755,981,377.333,156.333
833912,4755,996,377.333,156.333
833913,4755,1013,377.333,156.333
833914,4755,1030,377.333,156.333
833915,4755,1046,377.333,156.333
833916,4755,1063,275.333,131.333
833917,4755,1080,275.333,131.333
833918,4755,1096,275.333,131.333
833919,4755,1113,275.333,131.333
833920,4755,1130,192.333,108.333
833921,4755,1146,192.333,108.333
833922,4755,1164,189.333,104.333
833923,4755,1180,189.333,104.333
833924,4755,1197,189.333,98.3333
833925,4755,1213,189.333,98.3333
833926,4755,1230,189.333,98.3333
833927,4755,1247,189.333,98.3333
833928,4755,1263,189.333,98.3333
833929,4755,1280,189.333,98.3333
833930,4755,1296,189.333,98.3333
833931,4755,2398,291.333,254.333
833932,4755,2415,291.333,254.333
833933,4755,2431,291.333,254.333
833934,4755,2448,291.333,254.333
833935,4755,2465,291.333,254.333
833936,4755,2481,291.333,254.333
833937,4755,2498,291.333,254.333
833938,4755,2515,291.333,254.333
833939,4755,2531,291.333,254.333
833940,4755,2548,287.333,253.333
833941,4755,2565,279.333,249.333
833942,4755,2581,279.333,249.333
833943,4755,2598,266.333,234.333
833944,4755,2615,266.333,234.333
833945,4755,2631,266.333,234.333
833946,4755,2648,252.333,216.333
833947,4755,2665,252.333,216.333
833948,4755,2682,252.333,216.333
833949,4755,2698,252.333,216.333
833950,4755,2715,243.333,198.333
833951,4755,2732,243.333,198.333
833952,4755,2748,243.333,198.333
833953,4755,2765,238.333,196.333
833954,4755,2782,238.333,196.333
833955,4755,2798,238.333,196.333
833956,4755,2815,238.333,196.333
833957,4755,2832,229.333,189.333
833958,4755,2849,229.333,189.333
833959,4755,2865,229.333,189.333
833960,4755,2882,229.333,189.333
833961,4755,2899,210.333,175.333
833962,4755,2915,210.333,175.333
833963,4755,2932,210.333,175.333
833964,4755,2949,210.333,175.333
833965,4755,2966,210.333,175.333
833966,4755,2982,199.333,167.333
833967,4755,2998,199.333,167.333
833968,4755,3015,195.333,162.333
833969,4755,3032,195.333,162.333
833970,4755,3049,195.333,162.333
833971,4755,3065,195.333,162.333
833972,4755,3083,195.333,162.333
833973,4755,3098,195.333,162.333
833974,4755,3115,195.333,162.333
833975,4755,3132,195.333,162.333
833976,4755,3148,195.333,162.333
833977,4755,3165,195.333,162.333
833978,4755,3182,195.333,162.333
833979,4755,3199,195.333,162.333
833980,4755,3215,195.333,162.333
833981,4755,5034,183.333,377.333
833982,4755,5051,183.333,377.333
833983,4755,5067,183.333,377.333
833984,4755,5085,176.333,328.333
833985,4755,5101,176.333,328.333
833986,4755,5117,176.333,328.333
833987,4755,5135,174.333,232.333
833988,4755,5154,174.333,232.333
833989,4755,5168,174.333,232.333
833990,4755,5185,174.333,196.333
833991,4755,5201,174.333,196.333
833992,4755,5218,173.333,196.333
833993,4755,5234,173.333,196.333
833994,4755,5252,170.333,195.333
833995,4755,5268,170.333,195.333
833996,4755,5285,167.333,196.333
833997,4755,5301,167.333,196.333
833998,4755,5318,167.333,196.333
833999,4755,5334,167.333,196.333
834000,4755,5352,165.333,184.333
834001,4755,5368,165.333,184.333
834002,4755,5385,165.333,184.333
834003,4755,5401,165.333,184.333
834004,4755,5418,165.333,184.333
834005,4755,5435,165.333,184.333
834006,4755,5452,159.333,161.333
834007,4755,5469,158.333,159.333
834008,4755,5485,158.333,159.333
834009,4755,5501,158.333,159.333
834010,4755,5519,158.333,159.333
834011,4755,5535,158.333,159.333
834012,4755,5551,158.333,159.333
834013,4755,5568,158.333,159.333
834014,4755,5584,158.333,159.333
834015,4755,5601,158.333,159.333
834016,4755,5618,157.333,159.333
834017,4755,5635,157.333,159.333
834018,4755,5652,157.333,159.333
834019,4755,5668,155.333,159.333
834020,4755,5685,155.333,159.333
834021,4755,5702,154.333,159.333
834022,4755,5718,154.333,159.333
834023,4755,5735,151.333,161.333
834024,4755,5751,151.333,161.333
834025,4755,5768,149.333,162.333
834026,4755,5785,147.333,166.333
834027,4755,5802,147.333,166.333
834028,4755,5818,147.333,166.333
834029,4755,5835,147.333,168.333
834030,4755,5852,147.333,168.333
834031,4755,5869,147.333,168.333
834032,4755,5885,147.333,168.333
834033,4755,5902,147.333,168.333
834034,4755,5919,147.333,168.333
834035,4755,5935,147.333,168.333
834036,4755,5952,147.333,168.333
834037,4755,5968,147.333,168.333
834038,4755,5985,147.333,168.333
834039,4755,6002,147.333,168.333
834040,4755,6018,147.333,168.333
834041,4755,6035,147.333,168.333
834042,4755,6052,147.333,168.333
834043,4755,6068,147.333,168.333
834044,4755,6085,147.333,168.333
834045,4755,8771,349.333,224.333
834046,4755,8788,349.333,224.333
834047,4755,8805,349.333,224.333
834048,4755,8823,251.333,238.333
834049,4755,8839,251.333,238.333
834050,4755,8855,236.333,243.333
834051,4755,8872,236.333,243.333
834052,4755,8889,233.333,245.333
834053,4755,8905,233.333,245.333
834054,4755,8922,233.333,245.333
834055,4755,8939,205.333,250.333
834056,4755,8955,205.333,250.333
834057,4755,8972,205.333,250.333
834058,4755,8989,181.333,248.333
834059,4755,9005,181.333,248.333
834060,4755,9022,181.333,248.333
834061,4755,9038,181.333,248.333
834062,4755,9056,146.333,242.333
834063,4755,9072,146.333,242.333
834064,4755,9089,128.333,242.333
834065,4755,9105,128.333,242.333
834066,4755,9122,128.333,242.333
834067,4755,9139,128.333,242.333
834068,4755,9156,112.333,244.333
834069,4755,9172,112.333,244.333
834070,4755,9189,112.333,246.333
834071,4755,9205,112.333,246.333
834072,4755,9222,112.333,242.333
834073,4755,9239,112.333,242.333
834074,4755,9255,112.333,242.333
834075,4755,9272,113.333,240.333
834076,4755,9289,113.333,240.333
834077,4755,9305,113.333,240.333
834078,4755,9322,115.333,239.333
834079,4755,9339,115.333,239.333
834080,4755,9356,125.333,239.333
834081,4755,9372,125.333,239.333
834082,4755,9389,125.333,239.333
834083,4755,9406,148.333,242.333
834084,4755,9422,148.333,242.333
834085,4755,9439,148.333,242.333
834086,4755,9457,156.333,246.333
834087,4755,9472,156.333,246.333
834088,4755,9489,157.333,246.333
834089,4755,9506,157.333,246.333
834090,4755,9523,158.333,246.333
834091,4755,9539,158.333,246.333
834092,4755,9556,158.333,246.333
834093,4755,9573,158.333,246.333
834094,4755,9589,158.333,246.333
834095,4755,9606,160.333,246.333
834096,4755,9622,160.333,246.333
834097,4755,9639,160.333,246.333
834098,4755,9657,160.333,246.333
834099,4755,9673,160.333,246.333
834100,4755,9689,160.333,246.333
834101,4755,9706,161.333,247.333
834102,4755,9723,162.333,247.333
834103,4755,9739,162.333,247.333
834104,4755,9756,164.333,246.333
834105,4755,9773,164.333,246.333
834106,4755,9789,164.333,246.333
834107,4755,9806,169.333,244.333
834108,4755,9823,169.333,244.333
834109,4755,9840,169.333,244.333
834110,4755,9856,169.333,244.333
834111,4755,9873,179.333,243.333
834112,4755,9889,179.333,243.333
834113,4755,9907,179.333,243.333
834114,4755,9923,179.333,243.333
834115,4755,9940,178.333,244.333
834116,4755,9956,178.333,244.333
834117,4755,9973,177.333,246.333
834118,4755,9990,177.333,246.333
834119,4755,10006,177.333,246.333
834120,4755,10023,177.333,246.333
834121,4755,10040,175.333,247.333
834122,4755,10057,175.333,247.333
834123,4755,10074,175.333,247.333
834124,4755,10090,175.333,247.333
834125,4755,10106,175.333,247.333
834126,4755,10123,175.333,247.333
834127,4755,10140,175.333,247.333
834128,4755,10156,175.333,247.333
834129,4755,10174,175.333,247.333
834130,4755,10190,175.333,247.333
834131,4755,10206,175.333,247.333
834132,4755,10224,175.333,247.333
834133,4755,10241,175.333,247.333
834134,4755,10257,175.333,247.333
834135,4755,10273,175.333,247.333
834136,4755,11992,169.333,272.333
834137,4755,12010,169.333,272.333
834138,4755,12025,169.333,272.333
834139,4755,12042,169.333,272.333
834140,4755,12059,169.333,272.333
834141,4755,12075,169.333,272.333
834142,4755,12092,169.333,272.333
834143,4755,12109,169.333,272.333
834144,4755,12125,169.333,272.333
834145,4755,12142,169.333,272.333
834146,4755,12159,169.333,272.333
834147,4755,12176,169.333,272.333
834148,4755,12192,169.333,272.333
834149,4755,12209,169.333,272.333
834150,4755,12226,170.333,271.333
834151,4755,12242,170.333,271.333
834152,4755,12259,175.333,248.333
834153,4755,12275,175.333,248.333
834154,4755,12292,175.333,248.333
834155,4755,12309,197.333,181.333
834156,4755,12325,197.333,181.333
834157,4755,12343,211.333,121.333
834158,4755,12359,211.333,121.333
834159,4755,12376,211.333,121.333
834160,4755,12393,218.333,87.3333
834161,4755,12409,218.333,87.3333
834162,4755,12426,218.333,82.3333
834163,4755,12442,218.333,82.3333
834164,4755,12459,218.333,82.3333
834165,4755,12476,214.333,84.3333
834166,4755,12492,214.333,84.3333
834167,4755,12509,214.333,84.3333
834168,4755,12527,209.333,94.3333
834169,4755,12542,209.333,94.3333
834170,4755,12560,207.333,96.3333
834171,4755,12576,207.333,96.3333
834172,4755,12592,207.333,96.3333
834173,4755,12609,187.333,141.333
834174,4755,12626,187.333,141.333
834175,4755,12643,183.333,162.333
834176,4755,12659,183.333,162.333
834177,4755,12676,183.333,162.333
834178,4755,12693,181.333,170.333
834179,4755,12709,181.333,170.333
834180,4755,12726,181.333,170.333
834181,4755,12743,180.333,170.333
834182,4755,12759,180.333,170.333
834183,4755,12776,180.333,170.333
834184,4755,12793,178.333,170.333
834185,4755,12809,178.333,170.333
834186,4755,12826,178.333,170.333
834187,4755,12843,178.333,170.333
834188,4755,12860,173.333,169.333
834189,4755,12876,173.333,169.333
834190,4755,12893,173.333,169.333
834191,4755,12909,173.333,169.333
834192,4755,12926,155.333,163.333
834193,4755,12943,155.333,163.333
834194,4755,12959,155.333,163.333
834195,4755,12976,155.333,163.333
834196,4755,12993,155.333,158.333
834197,4755,13010,155.333,158.333
834198,4755,13027,155.333,147.333
834199,4755,13043,155.333,147.333
834200,4755,13060,155.333,147.333
834201,4755,13077,155.333,138.333
834202,4755,13093,157.333,137.333
834203,4755,13110,157.333,137.333
834204,4755,13126,157.333,137.333
834205,4755,13143,157.333,138.333
834206,4755,13160,157.333,138.333
834207,4755,13177,157.333,138.333
834208,4755,13193,157.333,138.333
834209,4755,13210,157.333,138.333
834210,4755,13228,157.333,136.333
834211,4755,13243,157.333,136.333
834212,4755,13260,157.333,136.333
834213,4755,13276,157.333,136.333
834214,4755,13293,160.333,131.333
834215,4755,13310,160.333,131.333
834216,4755,13327,159.333,131.333
834217,4755,13344,159.333,131.333
834218,4755,13360,159.333,132.333
834219,4755,13377,159.333,132.333
834220,4755,13393,159.333,132.333
834221,4755,13410,159.333,132.333
834222,4755,13427,159.333,132.333
834223,4755,13443,159.333,132.333
834224,4755,13460,159.333,132.333
834225,4755,13477,159.333,132.333
834226,4755,15028,235.333,182.333
834227,4755,15047,235.333,182.333
834228,4755,15062,235.333,182.333
834229,4755,15078,235.333,182.333
834230,4755,15095,237.333,178.333
834231,4755,15112,237.333,178.333
834232,4755,15128,237.333,178.333
834233,4755,15145,237.333,178.333
834234,4755,15162,237.333,178.333
834235,4755,15179,257.333,154.333
834236,4755,15195,257.333,154.333
834237,4755,15212,257.333,154.333
834238,4755,15229,257.333,154.333
834239,4755,15246,266.333,138.333
834240,4755,15262,266.333,138.333
834241,4755,15279,267.333,136.333
834242,4755,15295,267.333,136.333
834243,4755,15312,267.333,136.333
834244,4755,15329,267.333,136.333
834245,4755,15346,267.333,136.333
834246,4755,15362,265.333,136.333
834247,4755,15379,253.333,140.333
834248,4755,15395,253.333,140.333
834249,4755,15413,249.333,140.333
834250,4755,15429,249.333,140.333
834251,4755,15446,248.333,140.333
834252,4755,15463,248.333,140.333
834253,4755,15479,248.333,140.333
834254,4755,15496,250.333,136.333
834255,4755,15513,250.333,136.333
834256,4755,15530,250.333,136.333
834257,4755,15546,250.333,136.333
834258,4755,15562,250.333,136.333
834259,4755,15579,250.333,136.333
834260,4755,15596,250.333,136.333
834261,4755,15612,250.333,136.333
834262,4755,15629,250.333,136.333
834263,4755,15646,250.333,136.333
834264,4755,15662,250.333,136.333
834265,4755,15679,250.333,136.333
834266,4755,16497,191.333,209.333
834267,4755,16514,191.333,209.333
834268,4755,16531,191.333,209.333
834269,4755,16547,191.333,209.333
834270,4755,16564,193.333,208.333
834271,4755,16580,193.333,208.333
834272,4755,16597,193.333,208.333
834273,4755,16613,193.333,208.333
834274,4755,16631,211.333,180.333
834275,4755,16647,211.333,180.333
834276,4755,16663,211.333,180.333
834277,4755,16681,238.333,134.333
834278,4755,16697,241.333,124.333
834279,4755,16714,241.333,124.333
834280,4755,16730,241.333,124.333
834281,4755,16747,239.333,121.333
834282,4755,16764,239.333,121.333
834283,4755,16781,237.333,121.333
834284,4755,16797,237.333,121.333
834285,4755,16814,237.333,121.333
834286,4755,16831,233.333,117.333
834287,4755,16847,233.333,117.333
834288,4755,16864,233.333,117.333
834289,4755,16881,233.333,96.3333
834290,4755,16897,233.333,96.3333
834291,4755,16914,233.333,96.3333
834292,4755,16930,233.333,96.3333
834293,4755,16948,235.333,91.3333
834294,4755,16964,235.333,91.3333
834295,4755,16981,235.333,91.3333
834296,4755,16997,235.333,91.3333
834297,4755,17014,235.333,91.3333
834298,4755,17031,235.333,81.3333
834299,4755,17047,235.333,81.3333
834300,4755,17064,236.333,75.3333
834301,4755,17081,236.333,75.3333
834302,4755,17097,236.333,75.3333
834303,4755,17114,236.333,75.3333
834304,4755,17131,236.333,75.3333
834305,4755,17147,236.333,75.3333
834306,4755,17164,236.333,75.3333
834307,4755,17181,236.333,75.3333
834308,4755,17197,236.333,75.3333
834309,4755,18132,211.333,168.333
834310,4755,18149,211.333,168.333
834311,4755,18165,211.333,168.333
834312,4755,18183,211.333,168.333
834313,4755,18199,211.333,168.333
834314,4755,18215,211.333,168.333
834315,4755,18232,211.333,168.333
834316,4755,18249,211.333,168.333
