unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
337225,1946,21615,343.4,121.544,340,120,5,5465
337226,1946,21636,343.4,110.544,340,110,5,5463
337227,1946,21678,337.4,98.5437,335,95,5,5380
337228,1946,21699,327.4,94.5437,325,90,5,5219
337229,1946,21719,314.4,92.5437,310,90,5,4979
337230,1946,21740,303.4,92.5437,300,90,5,4819
337231,1946,21803,278.4,100.544,275,100,5,4421
337232,1946,21823,269.4,108.544,265,105,5,4262
337233,1946,21844,265.4,116.544,265,115,5,4264
337234,1946,21865,264.4,122.544,260,120,5,4185
337235,1946,21887,265.4,126.544,265,125,5,4266
337236,1946,21928,271.4,130.544,270,130,5,4347
337237,1946,21990,275.4,135.544,275,135,5,4428
337238,1946,22032,258.4,154.544,255,150,5,4111
337239,1946,22053,243.4,165.544,240,165,5,3874
337240,1946,22073,227.4,174.544,225,170,5,3635
337241,1946,22094,207.4,185.544,205,185,5,3318
337242,1946,22115,190.4,195.544,190,195,5,3080
337243,1946,22136,181.4,202.544,180,200,5,2921
337244,1946,22157,176.4,208.544,175,205,5,2842
337245,1946,22199,173.4,215.544,170,215,5,2764
337246,1946,22219,171.4,220.544,170,220,5,2765
337247,1946,22240,171.4,226.544,170,225,5,2766
337248,1946,22281,167.4,245.544,165,245,5,2690
337249,1946,22302,164.4,253.544,160,250,5,2611
337250,1946,22323,160.4,263.544,160,260,5,2613
337251,1946,22344,155.4,272.544,155,270,5,2535
337252,1946,22365,152.4,276.544,150,275,5,2456
337253,1946,22407,150.4,280.544,150,280,5,2457
337254,1946,22511,149.4,283.544,145,280,5,2377
337255,1946,22573,139.4,280.544,135,280,5,2217
337256,1946,22594,129.4,275.544,125,275,5,2056
337257,1946,22615,123.4,273.544,120,270,5,1975
337258,1946,22636,116.4,272.544,115,270,5,1895
337259,1946,22657,109.4,272.544,105,270,5,1735
337260,1946,22699,101.4,276.544,100,275,5,1656
337261,1946,22719,96.4,283.544,95,280,5,1577
337262,1946,22740,91.4,293.544,90,290,5,1499
337263,1946,22761,89.4,302.544,85,300,5,1421
337264,1946,22782,89.4,306.544,85,305,5,1422
337265,1946,22803,93.4,307.544,90,305,5,1502
337266,1946,22823,107.4,308.544,105,305,5,1742
337267,1946,22844,128.4,308.544,125,305,5,2062
337268,1946,22865,153.4,306.544,150,305,5,2462
337269,1946,22886,173.4,305.544,170,305,5,2782
337270,1946,22907,197.4,304.544,195,300,5,3181
337271,1946,22927,214.4,301.544,210,300,5,3421
337272,1946,22948,219.4,298.544,215,295,5,3500
337273,1946,22969,220.4,296.544,220,295,5,3580
337274,1946,22990,221.4,294.544,220,290,5,3579
337275,1946,23032,219.4,291.544,215,290,5,3499
337276,1946,23053,218.4,288.544,215,285,5,3498
337277,1946,23073,217.4,284.544,215,280,5,3497
337278,1946,23094,215.4,279.544,215,275,5,3496
337279,1946,23115,213.4,269.544,210,265,5,3414
337280,1946,23136,213.4,260.544,210,260,5,3413
337281,1946,23157,213.4,249.544,210,245,5,3410
337282,1946,23178,213.4,238.544,210,235,5,3408
337283,1946,23199,211.4,230.544,210,230,5,3407
337284,1946,23219,209.4,223.544,205,220,5,3325
337285,1946,23240,209.4,219.544,205,215,5,3324
337286,1946,23323,201.4,216.544,200,215,5,3244
337287,1946,23345,193.4,221.544,190,220,5,3085
337288,1946,23365,174.4,237.544,170,235,5,2768
337289,1946,23386,159.4,250.544,155,250,5,2531
337290,1946,23407,149.4,260.544,145,260,5,2373
337291,1946,23428,145.4,267.544,145,265,5,2374
337292,1946,23449,142.4,274.544,140,270,5,2295
337293,1946,23469,141.4,278.544,140,275,5,2296
337294,1946,23490,141.4,284.544,140,280,5,2297
337295,1946,23511,141.4,286.544,140,285,5,2298
337296,1946,23573,147.4,286.544,145,285,5,2378
337297,1946,23594,161.4,281.544,160,280,5,2617
337298,1946,23615,185.4,266.544,185,265,5,3014
337299,1946,23636,197.4,258.544,195,255,5,3172
337300,1946,23657,201.4,254.544,200,250,5,3251
337301,1946,23719,195.4,252.544,195,250,5,3171
337302,1946,23740,173.4,253.544,170,250,5,2771
337303,1946,23761,144.4,259.544,140,255,5,2292
337304,1946,23782,125.4,263.544,125,260,5,2053
337305,1946,23803,119.4,264.544,115,260,5,1893
337306,1946,23865,153.4,251.544,150,250,5,2451
337307,1946,23886,183.4,243.544,180,240,5,2929
337308,1946,23907,198.4,240.544,195,240,5,3169
337309,1946,23928,203.4,239.544,200,235,5,3248
337310,1946,23948,205.4,241.544,205,240,5,3329
337311,1946,23969,206.4,246.544,205,245,5,3330
337312,1946,23990,208.4,258.544,205,255,5,3332
337313,1946,24011,209.4,268.544,205,265,5,3334
337314,1946,24032,213.4,276.544,210,275,5,3416
337315,1946,24094,221.4,282.544,220,280,5,3577
337316,1946,24136,225.4,282.544,225,280,5,3657
337317,1946,24240,212.4,299.544,210,295,5,3420
337318,1946,24261,199.4,306.544,195,305,5,3182
337319,1946,24282,188.4,306.544,185,305,5,3022
337320,1946,24323,163.4,307.544,160,305,5,2622
337321,1946,24344,159.4,307.544,155,305,5,2542
337322,1946,24490,169.4,304.544,165,300,5,2701
337323,1946,24511,181.4,298.544,180,295,5,2940
337324,1946,24532,198.4,284.544,195,280,5,3177
337325,1946,24553,207.4,275.544,205,275,5,3336
337326,1946,24573,207.4,272.544,205,270,5,3335
337327,1946,24615,199.4,268.544,195,265,5,3174
337328,1946,24657,169.4,269.544,165,265,5,2694
337329,1946,24677,149.4,272.544,145,270,5,2375
337330,1946,24719,138.4,275.544,135,275,5,2216
337331,1946,24803,147.4,275.544,145,275,5,2376
337332,1946,24844,187.4,264.544,185,260,5,3013
337333,1946,24865,198.4,262.544,195,260,5,3173
337334,1946,24886,201.4,262.544,200,260,5,3253
337335,1946,24948,201.4,268.544,200,265,5,3254
337336,1946,24969,198.4,278.544,195,275,5,3176
337337,1946,24990,196.4,288.544,195,285,5,3178
337338,1946,25011,195.4,294.544,195,290,5,3179
337339,1946,25032,195.4,298.544,195,295,5,3180
337340,1946,25073,200.4,299.544,200,295,5,3260
337341,1946,25094,205.4,299.544,205,295,5,3340
337342,1946,25178,230.4,288.544,230,285,5,3738
337343,1946,25199,243.4,280.544,240,280,5,3897
337344,1946,25219,255.4,271.544,255,270,5,4135
337345,1946,25240,261.4,263.544,260,260,5,4213
337346,1946,25261,263.4,258.544,260,255,5,4212
337347,1946,25281,263.4,251.544,260,250,5,4211
337348,1946,25303,260.4,245.544,260,245,5,4210
337349,1946,25323,254.4,234.544,250,230,5,4047
337350,1946,25344,249.4,228.544,245,225,5,3966
337351,1946,25386,241.4,226.544,240,225,5,3886
337352,1946,25407,234.4,226.544,230,225,5,3726
337353,1946,25428,220.4,231.544,220,230,5,3567
337354,1946,25469,181.4,250.544,180,250,5,2931
337355,1946,25490,175.4,254.544,175,250,5,2851
337356,1946,25511,175.4,256.544,175,255,5,2852
337357,1946,25553,183.4,259.544,180,255,5,2932
337358,1946,25573,208.4,261.544,205,260,5,3333
337359,1946,25594,238.4,261.544,235,260,5,3813
337360,1946,25615,302.4,253.544,300,250,5,4851
337361,1946,25636,326.4,248.544,325,245,5,5250
337362,1946,25657,332.4,247.544,330,245,5,5330
337363,1946,25740,327.4,253.544,325,250,5,5251
337364,1946,25761,324.4,256.544,320,255,5,5172
337365,1946,25782,318.4,264.544,315,260,5,5093
337366,1946,25803,307.4,273.544,305,270,5,4935
337367,1946,25823,296.4,283.544,295,280,5,4777
337368,1946,25844,290.4,287.544,290,285,5,4698
337369,1946,25865,289.4,288.544,285,285,5,4618
337370,1946,25886,287.4,290.544,285,290,5,4619
337371,1946,25948,284.4,290.544,280,290,5,4539
337372,1946,25969,268.4,289.544,265,285,5,4298
337373,1946,25990,235.4,282.544,235,280,5,3817
337374,1946,26011,213.4,281.544,210,280,5,3417
337375,1946,26032,206.4,281.544,205,280,5,3337
337376,1946,26136,226.4,269.544,225,265,5,3654
337377,1946,26157,233.4,263.544,230,260,5,3733
337378,1946,26178,238.4,259.544,235,255,5,3812
337379,1946,26199,241.4,257.544,240,255,5,3892
337380,1946,26302,240.4,263.544,240,260,5,3893
337381,1946,26323,238.4,268.544,235,265,5,3814
337382,1946,26386,242.4,269.544,240,265,5,3894
337383,1946,26407,250.4,264.544,250,260,5,4053
337384,1946,26449,263.4,244.544,260,240,5,4209
337385,1946,26469,263.4,237.544,260,235,5,4208
337386,1946,26490,260.4,231.544,260,230,5,4207
337387,1946,26511,257.4,229.544,255,225,5,4126
337388,1946,26553,254.4,228.544,250,225,5,4046
337389,1946,26678,242.4,230.544,240,230,5,3887
337390,1946,26740,245.4,232.544,245,230,5,3967
337391,1946,26761,259.4,237.544,255,235,5,4128
337392,1946,26782,268.4,239.544,265,235,5,4288
337393,1946,26803,272.4,239.544,270,235,5,4368
337394,1946,26865,265.4,233.544,265,230,5,4287
337395,1946,26886,239.4,224.544,235,220,5,3805
337396,1946,26907,227.4,222.544,225,220,5,3645
337397,1946,26928,217.4,224.544,215,220,5,3485
337398,1946,26949,215.4,225.544,215,225,5,3486
337399,1946,27011,217.4,230.544,215,230,5,3487
337400,1946,27032,229.4,238.544,225,235,5,3648
337401,1946,27053,245.4,245.544,245,245,5,3970
337402,1946,27073,265.4,251.544,265,250,5,4291
337403,1946,27094,277.4,256.544,275,255,5,4452
337404,1946,27115,284.4,260.544,280,260,5,4533
337405,1946,27136,291.4,265.544,290,265,5,4694
337406,1946,27157,297.4,270.544,295,270,5,4775
337407,1946,27199,300.4,276.544,300,275,5,4856
337408,1946,27219,301.4,282.544,300,280,5,4857
337409,1946,27240,301.4,285.544,300,285,5,4858
337410,1946,27282,301.4,290.544,300,290,5,4859
337411,1947,9375,3.93335,39.2,0,30,10,4
337412,1947,9592,10.9333,39.2,10,30,10,44
337413,1947,9626,19.9333,42.2,10,40,10,45
337414,1947,9643,26.9333,42.2,20,40,10,85
337415,1947,9677,32.9333,43.2,30,40,10,125
337416,1947,10379,40.9333,44.2,40,40,10,165
337417,1947,10463,50.9333,46.2,50,40,10,205
337418,1947,10496,60.9333,46.2,60,40,10,245
337419,1947,10530,72.9333,49.2,70,40,10,285
337420,1947,10546,79.9333,50.2,70,50,10,286
337421,1947,10563,83.9333,50.2,80,50,10,326
337422,1947,10613,93.9333,52.2,90,50,10,366
337423,1947,10663,100.933,53.2,100,50,10,406
337424,1947,10730,112.933,54.2,110,50,10,446
337425,1947,10797,123.933,56.2,120,50,10,486
337426,1947,10847,132.933,57.2,130,50,10,526
337427,1947,10897,143.933,58.2,140,50,10,566
337428,1947,10930,153.933,58.2,150,50,10,606
337429,1947,10948,157.933,61.2,150,60,10,607
337430,1947,10964,163.933,61.2,160,60,10,647
337431,1947,10997,174.933,61.2,170,60,10,687
337432,1947,11014,181.933,61.2,180,60,10,727
337433,1947,11048,193.933,61.2,190,60,10,767
337434,1947,11064,201.933,61.2,200,60,10,807
337435,1947,11098,215.933,61.2,210,60,10,847
337436,1947,11115,220.933,61.2,220,60,10,887
337437,1947,11148,232.933,61.2,230,60,10,927
337438,1947,11182,241.933,61.2,240,60,10,967
337439,1947,11232,254.933,61.2,250,60,10,1007
337440,1947,11265,261.933,61.2,260,60,10,1047
337441,1947,11299,271.933,61.2,270,60,10,1087
337442,1947,11332,282.933,61.2,280,60,10,1127
337443,1947,11366,295.933,61.2,290,60,10,1167
337444,1947,11399,302.933,61.2,300,60,10,1207
337445,1947,11433,310.933,61.2,310,60,10,1247
337446,1947,11483,325.933,63.2,320,60,10,1287
337447,1947,11500,330.933,63.2,330,60,10,1327
337448,1947,11549,342.933,65.2,340,60,10,1367
337449,1947,11600,354.933,66.2,350,60,10,1407
337450,1947,11633,364.933,66.2,360,60,10,1447
337451,1947,11683,371.933,66.2,370,60,10,1487
337452,1947,11783,380.933,68.2,380,60,10,1527
337453,1947,13105,378.933,72.2,370,70,10,1488
337454,1947,13155,368.933,73.2,360,70,10,1448
337455,1947,13189,359.933,76.2,350,70,10,1408
337456,1947,13238,344.933,76.2,340,70,10,1368
337457,1947,13255,339.933,76.2,330,70,10,1328
337458,1947,13289,326.933,76.2,320,70,10,1288
337459,1947,13305,317.933,77.2,310,70,10,1248
337460,1947,13339,305.933,77.2,300,70,10,1208
337461,1947,13356,299.933,77.2,290,70,10,1168
337462,1947,13406,285.933,77.2,280,70,10,1128
337463,1947,13423,279.933,77.2,270,70,10,1088
337464,1947,13456,269.933,77.2,260,70,10,1048
337465,1947,13490,258.933,77.2,250,70,10,1008
337466,1947,13523,246.933,77.2,240,70,10,968
337467,1947,13539,239.933,77.2,230,70,10,928
337468,1947,13573,223.933,77.2,220,70,10,888
337469,1947,13590,214.933,77.2,210,70,10,848
337470,1947,13609,201.933,77.2,200,70,10,808
337471,1947,13624,195.933,77.2,190,70,10,768
337472,1947,13640,186.933,77.2,180,70,10,728
337473,1947,13657,177.933,77.2,170,70,10,688
337474,1947,13673,162.933,77.2,160,70,10,648
337475,1947,13690,153.933,78.2,150,70,10,608
337476,1947,13707,138.933,82.2,130,80,10,529
337477,1947,13724,127.933,83.2,120,80,10,489
337478,1947,13740,118.933,84.2,110,80,10,449
337479,1947,13758,109.933,85.2,100,80,10,409
337480,1947,13790,94.9333,86.2,90,80,10,369
337481,1947,13807,88.9333,87.2,80,80,10,329
337482,1947,13841,76.9333,88.2,70,80,10,289
337483,1947,13858,66.9333,90.2,60,90,10,250
337484,1947,13874,59.9333,91.2,50,90,10,210
337485,1947,13908,49.9333,91.2,40,90,10,170
337486,1947,14275,70.9333,90.2,70,90,10,290
337487,1947,14293,93.9333,90.2,90,90,10,370
337488,1947,14309,122.933,90.2,120,90,10,490
337489,1947,14326,154.933,90.2,150,90,10,610
337490,1947,14343,184.933,88.2,180,80,10,729
337491,1947,14359,211.933,88.2,210,80,10,849
337492,1947,14376,235.933,88.2,230,80,10,929
337493,1947,14392,262.933,88.2,260,80,10,1049
337494,1947,14410,295.933,88.2,290,80,10,1169
337495,1947,14426,315.933,88.2,310,80,10,1249
337496,1947,14443,328.933,90.2,320,90,10,1290
337497,1947,14460,336.933,90.2,330,90,10,1330
337498,1947,14476,342.933,91.2,340,90,10,1370
337499,1947,14510,351.933,92.2,350,90,10,1410
337500,1947,14777,282.933,100.2,280,100,10,1131
337501,1947,14794,260.933,100.2,260,100,10,1051
337502,1947,14811,237.933,100.2,230,100,10,931
337503,1947,14827,215.933,100.2,210,100,10,851
337504,1947,14844,199.933,100.2,190,100,10,771
337505,1947,14862,184.933,100.2,180,100,10,731
337506,1947,14884,168.933,100.2,160,100,10,651
337507,1947,14928,154.933,100.2,150,100,10,611
337508,1947,14945,148.933,100.2,140,100,10,571
337509,1947,14978,137.933,100.2,130,100,10,531
337510,1947,15028,129.933,100.2,120,100,10,491
337511,1947,15095,117.933,100.2,110,100,10,451
337512,1947,15513,146.933,98.2,140,90,10,570
337513,1947,15530,165.933,98.2,160,90,10,650
337514,1947,15546,186.933,98.2,180,90,10,730
337515,1947,15564,206.933,98.2,200,90,10,810
337516,1947,15580,224.933,98.2,220,90,10,890
337517,1947,15596,241.933,98.2,240,90,10,970
337518,1947,15614,258.933,98.2,250,90,10,1010
337519,1947,15631,271.933,98.2,270,90,10,1090
337520,1947,15647,281.933,98.2,280,90,10,1130
337521,1947,15680,294.933,98.2,290,90,10,1170
337522,1947,15798,294.933,100.2,290,100,10,1171
337523,1947,15814,277.933,104.2,270,100,10,1091
337524,1947,15831,247.933,105.2,240,100,10,971
337525,1947,15881,83.9333,105.2,80,100,10,331
337526,1947,15898,58.9333,105.2,50,100,10,211
337527,1947,15914,49.9333,109.2,40,100,10,171
337528,1947,16031,67.9333,109.2,60,100,10,251
337529,1947,16049,94.9333,109.2,90,100,10,371
337530,1947,16098,302.933,109.2,300,100,10,1211
337531,1947,16116,334.933,109.2,330,100,10,1331
337532,1947,16132,351.933,109.2,350,100,10,1411
337533,1947,16282,347.933,112.2,340,110,10,1372
337534,1947,16299,328.933,117.2,320,110,10,1292
337535,1947,16316,305.933,122.2,300,120,10,1213
337536,1947,16332,270.933,125.2,270,120,10,1093
337537,1947,16349,230.933,126.2,230,120,10,933
337538,1947,16367,189.933,126.2,180,120,10,733
337539,1947,16383,161.933,126.2,160,120,10,653
337540,1947,16399,139.933,126.2,130,120,10,533
337541,1947,16600,196.933,119.2,190,110,10,772
337542,1947,16616,233.933,119.2,230,110,10,932
337543,1947,16633,256.933,119.2,250,110,10,1012
337544,1947,16651,272.933,119.2,270,110,10,1092
337545,1947,16667,280.933,119.2,280,110,10,1132
337546,1947,16867,257.933,123.2,250,120,10,1013
337547,1947,16885,227.933,124.2,220,120,10,893
337548,1947,16919,147.933,124.2,140,120,10,573
337549,1947,16943,95.9333,124.2,90,120,10,373
337550,1947,16968,72.9333,125.2,70,120,10,293
337551,1947,16985,69.9333,125.2,60,120,10,253
337552,1947,17062,80.9333,125.2,80,120,10,333
337553,1947,17086,103.933,122.2,100,120,10,413
337554,1947,17102,126.933,119.2,120,110,10,492
337555,1947,17119,167.933,119.2,160,110,10,652
337556,1947,17136,217.933,116.2,210,110,10,852
337557,1947,17169,291.933,116.2,290,110,10,1172
337558,1947,17302,296.933,121.2,290,120,10,1173
337559,1947,17347,256.933,135.2,250,130,10,1014
337560,1947,17370,201.933,138.2,200,130,10,814
337561,1947,17386,157.933,138.2,150,130,10,614
337562,1947,17403,125.933,138.2,120,130,10,494
337563,1947,17421,105.933,138.2,100,130,10,414
337564,1947,17443,94.9333,138.2,90,130,10,374
337565,1947,17537,117.933,133.2,110,130,10,454
337566,1947,17583,200.933,124.2,200,120,10,813
337567,1947,17639,287.933,122.2,280,120,10,1133
337568,1947,17771,270.933,132.2,270,130,10,1094
337569,1947,17805,234.933,144.2,230,140,10,935
337570,1947,17821,210.933,151.2,210,150,10,856
337571,1947,17837,183.933,155.2,180,150,10,736
337572,1947,17854,153.933,159.2,150,150,10,616
337573,1947,17872,134.933,160.2,130,160,10,537
337574,1947,17888,120.933,160.2,120,160,10,497
337575,1947,18005,143.933,160.2,140,160,10,577
337576,1947,18022,163.933,157.2,160,150,10,656
337577,1947,18039,190.933,154.2,190,150,10,776
337578,1947,18056,230.933,150.2,230,150,10,936
337579,1947,18072,282.933,148.2,280,140,10,1135
337580,1947,18088,323.933,148.2,320,140,10,1295
337581,1947,18106,352.933,148.2,350,140,10,1415
337582,1947,18206,342.933,152.2,340,150,10,1376
337583,1947,18223,327.933,154.2,320,150,10,1296
337584,1947,18239,307.933,160.2,300,160,10,1217
337585,1947,18256,278.933,164.2,270,160,10,1097
337586,1947,18272,247.933,169.2,240,160,10,977
337587,1947,18289,211.933,173.2,210,170,10,858
337588,1947,18306,200.933,174.2,200,170,10,818
337589,1947,18323,195.933,177.2,190,170,10,778
337590,1947,18457,232.933,167.2,230,160,10,937
337591,1947,18473,261.933,161.2,260,160,10,1057
337592,1947,18490,276.933,159.2,270,150,10,1096
337593,1947,18507,284.933,157.2,280,150,10,1136
337594,1947,18624,257.933,163.2,250,160,10,1017
337595,1947,18641,220.933,167.2,220,160,10,897
337596,1947,18657,87.9333,167.2,80,160,10,337
337597,1947,18824,5.93335,138.2,0,130,10,14
337598,1947,18858,191.933,138.2,190,130,10,774
337599,1947,18875,246.933,138.2,240,130,10,974
337600,1947,18891,282.933,138.2,280,130,10,1134
337601,1947,18908,301.933,138.2,300,130,10,1214
337602,1947,18991,310.933,138.2,310,130,10,1254
337603,1947,19076,308.933,142.2,300,140,10,1215
337604,1947,19092,299.933,145.2,290,140,10,1175
337605,1947,19127,253.933,151.2,250,150,10,1016
337606,1947,19192,146.933,153.2,140,150,10,576
337607,1947,19276,148.933,149.2,140,140,10,575
337608,1947,19293,170.933,142.2,170,140,10,695
337609,1947,19310,212.933,136.2,210,130,10,854
337610,1947,19327,267.933,134.2,260,130,10,1054
337611,1947,19343,320.933,131.2,320,130,10,1294
337612,1947,19360,355.933,131.2,350,130,10,1414
337613,1947,19377,372.933,131.2,370,130,10,1494
337614,1947,19477,366.933,134.2,360,130,10,1454
337615,1947,19493,346.933,139.2,340,130,10,1374
337616,1947,19563,246.933,151.2,240,150,10,976
337617,1947,19610,206.933,151.2,200,150,10,816
337618,1947,19694,204.933,148.2,200,140,10,815
337619,1947,19711,210.933,142.2,210,140,10,855
337620,1947,19727,222.933,136.2,220,130,10,894
337621,1947,19745,243.933,128.2,240,120,10,973
337622,1947,19778,321.933,124.2,320,120,10,1293
337623,1947,19795,340.933,124.2,340,120,10,1373
337624,1947,19811,352.933,124.2,350,120,10,1413
337625,1947,19912,344.933,141.2,340,140,10,1375
337626,1947,19928,330.933,150.2,330,150,10,1336
337627,1947,19945,302.933,171.2,300,170,10,1218
337628,1947,19961,282.933,186.2,280,180,10,1139
337629,1947,19979,268.933,198.2,260,190,10,1060
337630,1947,19996,260.933,207.2,260,200,10,1061
337631,1947,20012,260.933,212.2,260,210,10,1062
337632,1947,20096,260.933,220.2,260,220,10,1063
337633,1947,20146,272.933,191.2,270,190,10,1100
337634,1947,20162,279.933,172.2,270,170,10,1098
337635,1947,20196,297.933,138.2,290,130,10,1174
337636,1947,20346,306.933,214.2,300,210,10,1222
337637,1947,20363,306.933,256.2,300,250,10,1226
337638,1947,20381,302.933,302.2,300,300,10,1231
337639,1947,20406,296.933,341.2,290,340,10,1195
337640,1947,20430,295.933,353.2,290,350,10,1196
337641,1947,20531,288.933,332.2,280,330,10,1154
337642,1947,20547,288.933,304.2,280,300,10,1151
337643,1947,20564,287.933,272.2,280,270,10,1148
337644,1947,20582,285.933,235.2,280,230,10,1144
337645,1947,20607,289.933,191.2,280,190,10,1140
337646,1947,20630,291.933,163.2,290,160,10,1177
337647,1947,20648,295.933,154.2,290,150,10,1176
337648,1947,20798,295.933,199.2,290,190,10,1180
337649,1947,20815,295.933,234.2,290,230,10,1184
337650,1947,20831,295.933,262.2,290,260,10,1187
337651,1947,20848,297.933,285.2,290,280,10,1189
337652,1947,20864,297.933,313.2,290,310,10,1192
337653,1947,20881,297.933,321.2,290,320,10,1193
337654,1947,20999,288.933,292.2,280,290,10,1150
337655,1947,21016,285.933,260.2,280,260,10,1147
337656,1947,21032,277.933,216.2,270,210,10,1102
337657,1947,21249,266.933,158.2,260,150,10,1056
337658,1947,21267,251.933,203.2,250,200,10,1021
337659,1947,21283,238.933,247.2,230,240,10,945
337660,1947,21300,227.933,286.2,220,280,10,909
337661,1947,21324,213.933,329.2,210,320,10,873
337662,1947,21351,205.933,348.2,200,340,10,835
337663,1947,21378,205.933,350.2,200,350,10,836
337664,1947,21450,201.933,312.2,200,310,10,832
337665,1947,21470,200.933,270.2,200,270,10,828
337666,1947,21484,200.933,225.2,200,220,10,823
337667,1947,21501,201.933,190.2,200,190,10,820
337668,1947,21601,240.933,84.2,240,80,10,969
337669,1947,21725,240.933,195.2,240,190,10,980
337670,1947,21751,240.933,259.2,240,250,10,986
337671,1947,21768,240.933,288.2,240,280,10,989
337672,1947,21786,240.933,311.2,240,310,10,992
337673,1947,21811,240.933,322.2,240,320,10,993
337674,1947,21910,239.933,304.2,230,300,10,951
337675,1947,22171,252.933,226.2,250,220,10,1023
337676,1947,22203,224.933,313.2,220,310,10,912
337677,1947,22219,212.933,343.2,210,340,10,875
337678,1947,22237,205.933,362.2,200,360,10,837
337679,1947,22268,202.933,370.2,200,370,10,838
337680,1947,22353,200.933,335.2,200,330,10,834
337681,1947,22370,200.933,299.2,200,290,10,830
337682,1947,22387,200.933,262.2,200,260,10,827
337683,1947,22420,222.933,181.2,220,180,10,899
337684,1947,22437,228.933,157.2,220,150,10,896
337685,1947,22454,237.933,136.2,230,130,10,934
337686,1947,22571,229.933,145.2,220,140,10,895
337687,1947,22606,205.933,182.2,200,180,10,819
337688,1947,22639,182.933,219.2,180,210,10,742
337689,1947,22676,166.933,235.2,160,230,10,664
337690,1947,22755,167.933,226.2,160,220,10,663
337691,1947,22771,177.933,214.2,170,210,10,702
337692,1947,22789,194.933,207.2,190,200,10,781
337693,1947,22805,220.933,200.2,220,200,10,901
337694,1947,22872,276.933,189.2,270,180,10,1099
337695,1947,22956,249.933,189.2,240,180,10,979
337696,1947,22989,190.933,186.2,190,180,10,779
337697,1947,23005,162.933,184.2,160,180,10,659
337698,1947,23023,145.933,184.2,140,180,10,579
337699,1947,23106,157.933,183.2,150,180,10,619
337700,1947,23122,179.933,180.2,170,180,10,699
337701,1947,23206,291.933,180.2,290,180,10,1179
337702,1947,23289,258.933,191.2,250,190,10,1020
337703,1947,23323,167.933,209.2,160,200,10,661
337704,1947,23340,88.9333,209.2,80,200,10,341
337705,1947,23357,36.9333,210.2,30,210,10,142
337706,1947,23374,19.9333,211.2,10,210,10,62
337707,1947,23440,24.9333,212.2,20,210,10,102
337708,1947,23457,53.9333,207.2,50,200,10,221
337709,1947,23474,93.9333,201.2,90,200,10,381
337710,1947,23490,153.933,193.2,150,190,10,620
337711,1947,23508,212.933,192.2,210,190,10,860
337712,1947,23558,301.933,188.2,300,180,10,1219
337713,1947,23675,277.933,208.2,270,200,10,1101
337714,1947,23691,258.933,219.2,250,210,10,1022
337715,1947,23708,238.933,230.2,230,230,10,944
337716,1947,23725,219.933,240.2,210,240,10,865
337717,1947,23741,208.933,246.2,200,240,10,825
337718,1947,23758,199.933,250.2,190,250,10,786
337719,1947,23892,260.933,230.2,260,230,10,1064
337720,1947,23908,279.933,222.2,270,220,10,1103
337721,1947,23925,291.933,217.2,290,210,10,1182
337722,1947,24059,291.933,226.2,290,220,10,1183
337723,1947,24076,272.933,232.2,270,230,10,1104
337724,1947,24093,252.933,240.2,250,240,10,1025
337725,1947,24126,213.933,250.2,210,250,10,866
337726,1947,24142,208.933,251.2,200,250,10,826
337727,1947,24226,217.933,230.2,210,230,10,864
337728,1947,24243,240.933,214.2,240,210,10,982
337729,1947,24293,311.933,178.2,310,170,10,1258
337730,1947,24326,321.933,170.2,320,170,10,1298
337731,1947,24427,280.933,201.2,280,200,10,1141
337732,1947,24477,189.933,241.2,180,240,10,745
337733,1947,24494,174.933,251.2,170,250,10,706
337734,1947,24511,163.933,258.2,160,250,10,666
337735,1947,24528,161.933,262.2,160,260,10,667
337736,1947,24611,164.933,248.2,160,240,10,665
337737,1947,24657,232.933,182.2,230,180,10,939
337738,1947,24845,304.933,150.2,300,150,10,1216
337739,1947,24862,289.933,167.2,280,160,10,1137
337740,1947,24879,269.933,184.2,260,180,10,1059
337741,1947,24914,194.933,217.2,190,210,10,782
337742,1947,24945,132.933,234.2,130,230,10,544
337743,1947,24967,118.933,238.2,110,230,10,464
337744,1947,25076,143.933,201.2,140,200,10,581
337745,1947,25112,187.933,177.2,180,170,10,738
337746,1947,25146,240.933,147.2,240,140,10,975
337747,1947,25381,191.933,245.2,190,240,10,785
337748,1947,25398,182.933,258.2,180,250,10,746
337749,1947,25415,181.933,263.2,180,260,10,747
337750,1947,25535,200.933,237.2,200,230,10,824
337751,1947,25551,214.933,222.2,210,220,10,863
337752,1947,25572,243.933,203.2,240,200,10,981
337753,1947,25830,239.933,202.2,230,200,10,941
337754,1947,25847,219.933,215.2,210,210,10,862
337755,1947,25899,183.933,236.2,180,230,10,744
337756,1947,25916,177.933,239.2,170,230,10,704
337757,1947,25934,175.933,241.2,170,240,10,705
337758,1947,26050,198.933,225.2,190,220,10,783
337759,1947,26183,292.933,179.2,290,170,10,1178
337760,1947,26442,153.933,215.2,150,210,10,622
337761,1947,26459,131.933,220.2,130,220,10,543
337762,1947,26476,118.933,225.2,110,220,10,463
337763,1947,26602,127.933,215.2,120,210,10,502
337764,1947,26657,213.933,163.2,210,160,10,857
337765,1947,26748,336.933,128.2,330,120,10,1333
337766,1947,26855,335.933,134.2,330,130,10,1334
337767,1947,26894,319.933,160.2,310,160,10,1257
