unique_id,task_id,timestamp,mouse_X,mouse_Y
448235,2419,2233,174.428,115.844
448236,2419,2250,174.428,114.844
448237,2419,2267,174.428,109.844
448238,2419,2284,174.428,103.844
448239,2419,2301,173.426,96.8438
448240,2419,2317,170.418,87.8438
448241,2419,2334,170.418,81.8438
448242,2419,2351,170.418,79.8438
448243,2419,2367,168.413,78.8438
448244,2419,2384,167.411,70.8438
448245,2419,2401,167.411,60.8438
448246,2419,2417,165.406,55.8438
448247,2419,2433,165.406,55.8438
448248,2419,2451,165.406,55.8438
448249,2419,3151,164.403,399.844
448250,2419,3167,164.403,396.844
448251,2419,3184,164.403,396.844
448252,2419,3201,164.403,394.844
448253,2419,3218,164.403,393.844
448254,2419,3234,164.403,390.844
448255,2419,3251,164.403,388.844
448256,2419,3268,164.403,387.844
448257,2419,3284,164.403,385.844
448258,2419,3300,164.403,385.844
448259,2419,3318,164.403,384.844
448260,2419,3337,164.403,382.844
448261,2419,3351,164.403,382.844
448262,2419,3368,164.403,381.844
448263,2419,3384,164.403,378.844
448264,2419,3401,164.403,376.844
448265,2419,3418,164.403,373.844
448266,2419,3435,164.403,370.844
448267,2419,3453,164.403,363.844
448268,2419,3469,165.406,352.844
448269,2419,3485,170.418,327.844
448270,2419,3501,174.428,267.844
448271,2419,3518,179.441,232.844
448272,2419,3534,185.456,181.844
448273,2419,3551,188.463,147.844
448274,2419,3569,191.471,108.844
448275,2419,3585,191.471,88.8438
448276,2419,3601,188.463,67.8438
448277,2419,3618,185.456,64.8438
448278,2419,3635,185.456,63.8438
448279,2419,3650,185.456,63.8438
448280,2419,3667,185.456,63.8438
448281,2419,3684,185.456,63.8438
448282,2419,3700,185.456,63.8438
448283,2419,3717,185.456,63.8438
448284,2419,3734,185.456,63.8438
448285,2419,3751,185.456,63.8438
448286,2419,3767,185.456,63.8438
448287,2419,3784,185.456,63.8438
448288,2419,3801,185.456,63.8438
448289,2419,3817,185.456,63.8438
448290,2419,3834,185.456,63.8438
448291,2419,3851,185.456,63.8438
448292,2419,3868,186.458,61.8438
448293,2419,3885,198.488,57.8438
448294,2419,3902,204.503,54.8438
448295,2419,3918,206.508,54.8438
448296,2419,3934,206.508,54.8438
448297,2419,3951,206.508,54.8438
448298,2419,3968,210.518,54.8438
448299,2419,3985,221.546,51.8438
448300,2419,4002,240.594,45.8438
448301,2419,4019,251.621,42.8438
448302,2419,4035,251.621,40.8438
448303,2419,4051,251.621,40.8438
448304,2419,4067,251.621,40.8438
448305,2419,4084,251.621,40.8438
448306,2419,4101,251.621,40.8438
448307,2419,5103,251.621,399.844
448308,2419,5119,248.614,399.844
448309,2419,5135,248.614,399.844
448310,2419,5153,248.614,397.844
448311,2419,5170,248.614,397.844
448312,2419,5186,246.609,394.844
448313,2419,5202,246.609,394.844
448314,2419,5219,245.606,393.844
448315,2419,5235,245.606,393.844
448316,2419,5252,245.606,393.844
448317,2419,5268,245.606,393.844
448318,2419,5286,245.606,393.844
448319,2419,5302,245.606,393.844
448320,2419,5318,245.606,393.844
448321,2419,5335,245.606,393.844
448322,2419,5352,245.606,393.844
448323,2419,5369,245.606,393.844
448324,2419,5386,245.606,393.844
448325,2419,5402,245.606,393.844
448326,2419,5420,240.594,394.844
448327,2419,6220,206.508,399.844
448328,2419,6236,206.508,397.844
448329,2419,6253,206.508,396.844
448330,2419,6269,206.508,396.844
448331,2419,6287,206.508,394.844
448332,2419,6304,206.508,393.844
448333,2419,6321,206.508,391.844
448334,2419,6336,206.508,390.844
448335,2419,6353,206.508,388.844
448336,2419,6370,206.508,387.844
448337,2419,6387,206.508,385.844
448338,2419,6405,206.508,384.844
448339,2419,6422,204.503,382.844
448340,2419,6437,203.501,381.844
448341,2419,6454,203.501,378.844
448342,2419,6471,201.496,375.844
448343,2419,6487,201.496,372.844
448344,2419,6508,200.493,366.844
448345,2419,6521,197.486,358.844
448346,2419,6537,195.481,352.844
448347,2419,6554,191.471,336.844
448348,2419,6570,185.456,322.844
448349,2419,6587,182.448,312.844
448350,2419,6604,176.433,294.844
448351,2419,6621,171.421,283.844
448352,2419,6639,165.406,262.844
448353,2419,6655,159.391,243.844
448354,2419,6670,149.366,211.844
448355,2419,6687,144.353,195.844
448356,2419,6704,141.346,180.844
448357,2419,6721,138.338,174.844
448358,2419,6738,137.336,169.844
448359,2419,6754,137.336,166.844
448360,2419,6770,135.331,166.844
448361,2419,6786,135.331,166.844
448362,2419,6804,135.331,165.844
448363,2419,6820,135.331,165.844
448364,2419,6837,135.331,163.844
448365,2419,6854,137.336,157.844
448366,2419,6872,143.351,142.844
448367,2419,6888,147.361,132.844
448368,2419,6904,152.373,124.844
448369,2419,6921,161.396,109.844
448370,2419,6937,165.406,100.844
448371,2419,6954,168.413,94.8438
448372,2419,6971,173.426,91.8438
448373,2419,6988,174.428,88.8438
448374,2419,7004,177.436,84.8438
448375,2419,7021,180.443,81.8438
448376,2419,7038,186.458,78.8438
448377,2419,7055,188.463,75.8438
448378,2419,7071,192.473,70.8438
448379,2419,7088,197.486,67.8438
448380,2419,7105,198.488,66.8438
448381,2419,7119,198.488,66.8438
448382,2419,7136,198.488,66.8438
448383,2419,7153,198.488,66.8438
448384,2419,7170,198.488,66.8438
448385,2419,7186,198.488,66.8438
448386,2419,7203,198.488,66.8438
448387,2419,7219,198.488,66.8438
448388,2419,7236,198.488,66.8438
448389,2419,8055,177.436,133.844
448390,2419,8071,177.436,133.844
448391,2419,8087,177.436,133.844
448392,2419,8104,177.436,133.844
448393,2419,8120,177.436,133.844
448394,2419,8137,177.436,133.844
448395,2419,8154,177.436,133.844
448396,2419,8171,177.436,133.844
448397,2419,8187,177.436,133.844
448398,2419,8204,177.436,133.844
448399,2419,8221,177.436,133.844
448400,2419,8237,177.436,133.844
448401,2419,8254,177.436,133.844
448402,2419,8271,177.436,133.844
448403,2419,8287,177.436,133.844
448404,2419,8303,177.436,133.844
448405,2419,8323,177.436,129.844
448406,2419,8339,177.436,126.844
448407,2419,8356,176.433,120.844
448408,2419,8372,171.421,112.844
448409,2419,8390,170.418,112.844
448410,2419,8406,159.391,105.844
448411,2419,8426,156.383,103.844
448412,2419,8439,152.373,100.844
448413,2419,8457,150.368,100.844
448414,2419,8471,149.366,99.8438
448415,2419,8488,147.361,99.8438
448416,2419,8505,146.358,99.8438
448417,2419,8522,141.346,97.8438
448418,2419,8539,135.331,94.8438
448419,2419,8555,134.328,93.8438
448420,2419,8571,134.328,93.8438
448421,2419,8588,134.328,93.8438
448422,2419,8604,134.328,93.8438
448423,2419,8621,134.328,93.8438
448424,2419,8638,134.328,93.8438
448425,2419,8654,134.328,93.8438
448426,2419,8672,132.323,93.8438
448427,2419,8689,128.313,88.8438
448428,2419,8706,117.285,73.8438
448429,2419,8722,108.263,58.8438
448430,2419,8738,107.26,54.8438
448431,2419,8755,107.26,51.8438
448432,2419,8772,105.255,51.8438
448433,2419,8787,105.255,51.8438
448434,2419,8804,105.255,51.8438
448435,2419,8823,105.255,51.8438
448436,2419,9323,125.305,391.844
448437,2419,9341,125.305,376.844
448438,2419,9357,125.305,346.844
448439,2419,9373,123.3,337.844
448440,2419,9390,123.3,321.844
448441,2419,9406,122.298,316.844
448442,2419,9422,122.298,316.844
448443,2419,9438,122.298,316.844
448444,2419,9455,122.298,316.844
448445,2419,9472,122.298,316.844
448446,2419,9488,122.298,316.844
448447,2419,9505,122.298,316.844
448448,2419,9522,122.298,316.844
448449,2419,9538,122.298,316.844
448450,2419,9555,122.298,316.844
448451,2419,9572,122.298,316.844
448452,2419,9588,122.298,316.844
448453,2419,9605,122.298,316.844
448454,2419,9621,122.298,316.844
448455,2419,9638,122.298,316.844
448456,2419,9655,122.298,316.844
448457,2419,9672,122.298,316.844
448458,2419,9773,122.298,316.844
448459,2419,9788,122.298,316.844
448460,2419,9805,122.298,316.844
448461,2419,9822,122.298,316.844
448462,2419,9838,122.298,316.844
448463,2419,9855,122.298,316.844
448464,2419,9871,122.298,316.844
448465,2419,9888,122.298,316.844
448466,2419,9905,122.298,316.844
448467,2419,9922,122.298,316.844
448468,2419,9940,122.298,316.844
448469,2419,9955,122.298,316.844
448470,2419,9972,122.298,316.844
448471,2419,9989,122.298,315.844
448472,2419,10005,122.298,315.844
448473,2419,10022,122.298,315.844
448474,2419,10040,122.298,315.844
448475,2419,10055,122.298,315.844
448476,2419,10071,122.298,315.844
448477,2419,10088,122.298,315.844
448478,2419,10105,122.298,315.844
448479,2419,10683,153.376,388.844
448480,2419,10706,153.376,385.844
448481,2419,10723,152.373,384.844
448482,2419,10741,152.373,381.844
448483,2419,10756,152.373,373.844
448484,2419,10773,152.373,366.844
448485,2419,10790,150.368,354.844
448486,2419,10806,150.368,343.844
448487,2419,10823,150.368,336.844
448488,2419,10839,150.368,336.844
448489,2419,10855,150.368,336.844
448490,2419,10873,150.368,336.844
448491,2419,11273,153.376,111.844
448492,2419,11290,153.376,111.844
448493,2419,11306,153.376,111.844
448494,2419,11322,153.376,111.844
448495,2419,11339,153.376,111.844
448496,2419,11356,153.376,111.844
448497,2419,11373,153.376,111.844
448498,2419,11389,153.376,111.844
448499,2419,11406,153.376,111.844
448500,2419,11422,153.376,111.844
448501,2419,11439,153.376,111.844
448502,2419,11456,153.376,111.844
448503,2419,11472,153.376,111.844
448504,2419,11489,153.376,111.844
448505,2419,11506,153.376,111.844
448506,2419,11522,153.376,111.844
448507,2419,11539,153.376,111.844
448508,2419,11556,153.376,111.844
448509,2419,11573,153.376,111.844
448510,2419,11589,153.376,111.844
448511,2419,11607,155.381,111.844
448512,2419,11623,155.381,111.844
448513,2419,11640,155.381,111.844
448514,2419,11656,155.381,111.844
448515,2419,11673,155.381,111.844
448516,2419,11690,155.381,111.844
448517,2419,11706,155.381,111.844
448518,2419,11723,155.381,111.844
448519,2419,11740,155.381,111.844
448520,2419,11756,155.381,111.844
448521,2419,11773,152.373,111.844
448522,2419,11790,144.353,112.844
448523,2419,11807,140.343,115.844
448524,2419,11824,135.331,117.844
448525,2419,11840,134.328,118.844
448526,2419,11856,134.328,118.844
448527,2419,11873,134.328,118.844
448528,2419,11891,134.328,118.844
448529,2419,12307,305.757,115.844
448530,2419,12324,305.757,115.844
448531,2419,12340,305.757,115.844
448532,2419,12357,303.752,115.844
448533,2419,12374,302.749,115.844
448534,2419,12391,299.742,115.844
448535,2419,12408,294.729,115.844
448536,2419,12424,291.721,115.844
448537,2419,12442,281.696,115.844
448538,2419,12458,275.681,118.844
448539,2419,12475,269.666,120.844
448540,2419,12491,267.661,121.844
448541,2419,12507,267.661,121.844
448542,2419,12524,267.661,121.844
448543,2419,12541,267.661,121.844
448544,2419,12558,266.659,121.844
448545,2419,12575,266.659,123.844
448546,2419,12591,266.659,127.844
448547,2419,12608,266.659,130.844
448548,2419,12625,264.654,133.844
448549,2419,12642,264.654,138.844
448550,2419,12658,263.651,141.844
448551,2419,12675,257.636,145.844
448552,2419,12692,242.599,151.844
448553,2419,12708,225.556,153.844
448554,2419,12725,212.523,153.844
448555,2419,12742,209.516,153.844
448556,2419,12759,207.511,151.844
448557,2419,12774,207.511,151.844
448558,2419,12792,204.503,148.844
448559,2419,12808,197.486,145.844
448560,2419,12825,191.471,142.844
448561,2419,12842,177.436,135.844
448562,2419,12859,170.418,132.844
448563,2419,12874,170.418,132.844
448564,2419,12890,170.418,132.844
448565,2419,12908,170.418,132.844
448566,2419,12924,170.418,132.844
448567,2419,12941,168.413,130.844
448568,2419,12958,168.413,130.844
448569,2419,12974,168.413,130.844
448570,2419,12991,168.413,130.844
448571,2419,13008,168.413,130.844
448572,2419,13025,167.411,130.844
448573,2419,13041,167.411,130.844
448574,2419,13058,167.411,130.844
448575,2419,13075,167.411,130.844
448576,2419,13092,165.406,130.844
448577,2419,13108,165.406,130.844
448578,2419,13125,165.406,129.844
448579,2419,13142,164.403,129.844
448580,2419,13158,164.403,129.844
448581,2419,13174,164.403,129.844
448582,2419,13191,164.403,129.844
448583,2419,13208,164.403,129.844
448584,2419,13224,164.403,129.844
448585,2419,13242,164.403,129.844
448586,2419,18332,248.614,219.844
448587,2419,18348,248.614,220.844
448588,2419,18365,248.614,220.844
448589,2419,18383,249.616,222.844
448590,2419,18402,255.631,222.844
448591,2419,18423,270.669,220.844
448592,2419,18441,309.767,199.844
448593,2419,18461,333.827,181.844
448594,2419,18477,353.877,153.844
448595,2419,18493,353.877,145.844
448596,2419,18507,353.877,145.844
448597,2419,18522,353.877,144.844
448598,2419,18536,353.877,144.844
448599,2419,18550,353.877,144.844
448600,2419,18565,353.877,144.844
448601,2419,18582,351.872,144.844
448602,2419,18600,347.862,144.844
448603,2419,18616,342.849,144.844
448604,2419,18631,338.839,142.844
448605,2419,18646,336.834,142.844
448606,2419,18662,336.834,142.844
448607,2419,18678,336.834,142.844
448608,2419,22874,167.411,210.844
448609,2419,22893,165.406,210.844
448610,2419,22911,165.406,210.844
448611,2419,22931,164.403,210.844
448612,2419,22948,164.403,210.844
448613,2419,22968,164.403,208.844
448614,2419,22987,164.403,208.844
448615,2419,23006,164.403,208.844
448616,2419,23023,164.403,208.844
448617,2419,23043,164.403,208.844
448618,2419,23063,164.403,208.844
448619,2419,23081,162.398,208.844
448620,2419,23100,162.398,208.844
448621,2419,23117,162.398,208.844
448622,2419,23139,161.396,208.844
448623,2419,23175,152.373,222.844
448624,2419,23203,140.343,246.844
448625,2419,23223,137.336,250.844
448626,2419,23242,137.336,250.844
448627,2419,23260,137.336,250.844
448628,2419,23279,137.336,250.844
448629,2419,23298,137.336,249.844
448630,2419,23320,137.336,247.844
448631,2419,23473,150.368,202.844
448632,2419,23493,153.376,186.844
448633,2419,23514,155.381,172.844
448634,2419,23535,156.383,160.844
448635,2419,23556,158.388,153.844
448636,2419,23575,161.396,139.844
448637,2419,23599,165.406,129.844
448638,2419,23622,167.411,124.844
448639,2419,23641,167.411,124.844
448640,2419,23793,167.411,124.844
448641,2419,23817,171.421,126.844
448642,2419,23835,173.426,129.844
448643,2419,23854,180.443,133.844
448644,2419,23876,191.471,141.844
448645,2419,23895,195.481,142.844
448646,2419,23914,198.488,142.844
448647,2419,23933,201.496,142.844
448648,2419,23952,203.501,142.844
448649,2419,23971,207.511,142.844
448650,2419,23989,207.511,141.844
448651,2419,24145,209.516,141.844
448652,2419,24166,212.523,138.844
448653,2419,24184,213.526,138.844
448654,2419,24205,215.531,136.844
448655,2419,24226,227.561,133.844
448656,2419,24244,239.591,130.844
448657,2419,24268,251.621,126.844
448658,2419,24451,270.669,120.844
448659,2419,24471,273.676,120.844
448660,2419,24491,281.696,124.844
448661,2419,24509,287.711,126.844
448662,2419,24526,287.711,126.844
448663,2419,24546,287.711,126.844
448664,2419,24706,291.721,135.844
448665,2419,24726,294.729,136.844
448666,2419,24747,300.744,144.844
448667,2419,24770,306.759,148.844
448668,2419,24792,306.759,150.844
448669,2419,24816,308.764,150.844
448670,2419,24988,315.782,165.844
448671,2419,25011,309.767,165.844
448672,2419,25035,305.757,166.844
448673,2419,25705,303.752,144.844
448674,2419,25725,302.749,144.844
448675,2419,25743,302.749,144.844
448676,2419,25761,302.749,144.844
448677,2419,25782,297.737,147.844
448678,2419,25806,275.681,178.844
448679,2419,25827,254.629,226.844
448680,2419,25847,236.584,270.844
448681,2419,25868,230.569,292.844
448682,2419,25887,228.564,294.844
448683,2419,25909,228.564,294.844
448684,2419,25929,228.564,294.844
448685,2419,25948,228.564,294.844
448686,2419,25968,228.564,294.844
448687,2419,26288,206.508,223.844
448688,2419,26308,206.508,223.844
448689,2419,26329,206.508,223.844
448690,2419,26349,206.508,223.844
448691,2419,26370,206.508,222.844
448692,2419,26394,192.473,204.844
448693,2419,26415,182.448,184.844
448694,2419,26441,158.388,118.844
448695,2419,26462,135.331,48.8438
448696,2420,648,205.556,10.9167
448697,2420,664,207.556,24.9167
448698,2420,681,208.556,42.9167
448699,2420,696,209.556,49.9167
448700,2420,713,210.556,59.9167
448701,2420,730,211.556,69.9167
448702,2420,746,211.556,77.9167
448703,2420,763,206.556,88.9167
448704,2420,780,203.556,95.9167
448705,2420,796,200.556,103.917
448706,2420,813,198.556,109.917
448707,2420,831,196.556,113.917
448708,2420,847,191.556,117.917
448709,2420,864,187.556,118.917
448710,2420,881,181.556,120.917
448711,2420,896,181.556,120.917
448712,2420,914,179.556,120.917
448713,2420,930,179.556,120.917
448714,2420,946,179.556,120.917
448715,2420,963,179.556,120.917
448716,2420,980,179.556,120.917
448717,2420,996,179.556,120.917
448718,2420,1013,179.556,120.917
448719,2420,1031,179.556,117.917
448720,2420,1047,183.556,107.917
448721,2420,1064,188.556,101.917
448722,2420,6062,373.556,29.9167
448723,2420,6079,341.556,11.9167
448724,2421,1585,192.473,13.8438
448725,2421,1601,189.466,25.8438
448726,2421,1617,189.466,28.8438
448727,2421,1633,189.466,28.8438
448728,2421,1651,189.466,30.8438
448729,2421,1669,188.463,31.8438
448730,2421,1685,185.456,43.8438
448731,2421,1701,182.448,57.8438
448732,2421,1718,179.441,61.8438
448733,2421,1734,179.441,64.8438
448734,2421,1749,179.441,64.8438
448735,2421,1767,179.441,64.8438
448736,2421,1786,179.441,64.8438
448737,2421,1800,179.441,64.8438
448738,2421,1816,179.441,64.8438
448739,2421,2558,177.436,352.844
448740,2421,2583,177.436,352.844
448741,2421,2601,176.433,349.844
448742,2421,2617,174.428,342.844
448743,2421,2634,167.411,330.844
448744,2421,2650,164.403,325.844
448745,2421,2667,164.403,325.844
448746,2421,2684,164.403,325.844
448747,2421,2700,164.403,325.844
448748,2421,2717,162.398,325.844
448749,2421,2734,161.396,325.844
448750,2421,2750,161.396,325.844
448751,2421,2767,161.396,324.844
448752,2421,2785,158.388,319.844
448753,2421,2801,153.376,306.844
448754,2421,2818,152.373,282.844
448755,2421,2835,152.373,265.844
448756,2421,2851,164.403,235.844
448757,2421,2868,176.433,186.844
448758,2421,2884,179.441,151.844
448759,2421,2901,171.421,109.844
448760,2421,2918,165.406,93.8438
448761,2421,2934,162.398,88.8438
448762,2421,2951,162.398,87.8438
448763,2421,2967,162.398,87.8438
448764,2421,2984,162.398,87.8438
448765,2421,3000,162.398,87.8438
448766,2421,3017,162.398,87.8438
448767,2421,3033,162.398,87.8438
448768,2421,3051,161.396,87.8438
448769,2421,3068,156.383,85.8438
448770,2421,3084,153.376,82.8438
448771,2421,3100,153.376,82.8438
448772,2421,3117,153.376,82.8438
448773,2421,3134,153.376,82.8438
448774,2421,3151,153.376,82.8438
448775,2421,3167,153.376,82.8438
448776,2421,3184,153.376,82.8438
448777,2421,3201,153.376,82.8438
448778,2421,3652,138.338,373.844
448779,2421,3669,144.353,342.844
448780,2421,3685,147.361,322.844
448781,2421,3703,149.366,295.844
448782,2421,3721,153.376,267.844
448783,2421,3736,159.391,252.844
448784,2421,3752,164.403,240.844
448785,2421,3769,176.433,220.844
448786,2421,3785,186.458,202.844
448787,2421,3802,200.493,180.844
448788,2421,3819,210.518,166.844
448789,2421,3836,222.549,151.844
448790,2421,3853,231.571,141.844
448791,2421,3869,246.609,126.844
448792,2421,3886,251.621,121.844
448793,2421,3902,251.621,121.844
448794,2421,3918,251.621,121.844
448795,2421,3935,251.621,121.844
448796,2421,3951,251.621,121.844
448797,2421,3968,251.621,121.844
448798,2421,3985,251.621,121.844
448799,2421,4002,251.621,121.844
448800,2421,4018,251.621,121.844
448801,2421,4035,251.621,121.844
448802,2421,4052,251.621,121.844
448803,2421,4068,251.621,121.844
448804,2421,4085,251.621,121.844
448805,2421,4102,251.621,121.844
448806,2421,4118,251.621,121.844
448807,2421,4136,251.621,121.844
448808,2421,4153,251.621,117.844
448809,2421,4169,257.636,93.8438
448810,2421,4185,260.644,84.8438
448811,2421,4202,260.644,84.8438
448812,2421,4218,260.644,84.8438
448813,2421,4235,260.644,84.8438
448814,2421,5120,221.546,381.844
448815,2421,5136,213.526,328.844
448816,2421,5153,203.501,288.844
448817,2421,5170,197.486,255.844
448818,2421,5186,195.481,243.844
448819,2421,5203,195.481,226.844
448820,2421,5220,198.488,207.844
448821,2421,5236,206.508,184.844
448822,2421,5253,210.518,171.844
448823,2421,5270,216.534,160.844
448824,2421,5286,219.541,154.844
448825,2421,5303,225.556,151.844
448826,2421,5320,227.561,150.844
448827,2421,5337,228.564,147.844
448828,2421,5353,231.571,142.844
448829,2421,5370,233.576,141.844
448830,2421,5386,234.579,141.844
448831,2421,5402,234.579,141.844
448832,2421,5420,236.584,139.844
448833,2421,5437,240.594,135.844
448834,2421,5453,249.616,123.844
448835,2421,5470,252.624,118.844
448836,2421,5487,252.624,117.844
448837,2421,5502,252.624,117.844
448838,2421,5519,252.624,117.844
448839,2421,5536,252.624,117.844
448840,2421,5553,255.631,114.844
448841,2421,5570,257.636,111.844
448842,2421,5587,258.639,108.844
448843,2421,5603,260.644,103.844
448844,2421,5620,261.646,99.8438
448845,2421,5637,266.659,90.8438
448846,2421,5654,266.659,84.8438
448847,2421,5670,266.659,79.8438
448848,2421,5686,266.659,79.8438
448849,2421,5703,266.659,79.8438
448850,2421,5719,266.659,79.8438
448851,2421,5736,266.659,79.8438
448852,2421,5752,266.659,79.8438
448853,2421,5769,266.659,79.8438
448854,2421,5788,266.659,79.8438
448855,2421,7304,282.699,208.844
448856,2421,7321,282.699,208.844
448857,2421,7337,282.699,208.844
448858,2421,7354,282.699,208.844
448859,2421,7370,282.699,208.844
448860,2421,7387,282.699,208.844
448861,2421,7404,282.699,208.844
448862,2421,7420,282.699,208.844
448863,2421,7437,282.699,208.844
448864,2421,7454,282.699,208.844
448865,2421,7472,278.689,211.844
448866,2421,7488,261.646,222.844
448867,2421,7505,249.616,237.844
448868,2421,7521,234.579,255.844
448869,2421,7538,225.556,264.844
448870,2421,7555,218.539,273.844
448871,2421,7572,213.526,279.844
448872,2421,7588,210.518,283.844
448873,2421,7605,209.516,286.844
448874,2421,7621,209.516,286.844
448875,2421,7637,209.516,286.844
448876,2421,7654,209.516,286.844
448877,2421,7672,209.516,286.844
448878,2421,7688,209.516,286.844
448879,2421,7704,209.516,286.844
448880,2421,7723,209.516,286.844
448881,2421,7888,209.516,285.844
448882,2421,7905,209.516,285.844
448883,2421,7921,209.516,285.844
448884,2421,7937,209.516,285.844
448885,2421,7954,209.516,285.844
448886,2421,7971,209.516,285.844
448887,2421,7987,209.516,285.844
448888,2421,8004,209.516,285.844
448889,2421,8021,209.516,285.844
448890,2421,8037,209.516,285.844
448891,2421,8054,209.516,285.844
448892,2421,8071,209.516,285.844
448893,2421,8088,209.516,285.844
448894,2421,8104,209.516,285.844
448895,2421,8121,209.516,285.844
448896,2421,8138,209.516,285.844
448897,2421,8154,209.516,285.844
448898,2421,8171,209.516,285.844
448899,2421,8188,209.516,285.844
448900,2421,8204,209.516,285.844
448901,2421,8222,230.569,279.844
448902,2421,8238,252.624,273.844
448903,2421,8255,278.689,264.844
448904,2421,8272,287.711,258.844
448905,2421,8289,293.727,255.844
448906,2421,8305,296.734,253.844
448907,2421,8322,296.734,253.844
448908,2421,8338,296.734,253.844
448909,2421,8355,296.734,253.844
448910,2421,8373,296.734,253.844
448911,2421,8389,296.734,253.844
448912,2421,8406,296.734,252.844
448913,2421,8422,294.729,250.844
448914,2421,8439,285.706,240.844
448915,2421,8456,270.669,216.844
448916,2421,8473,236.584,151.844
448917,2421,8489,210.518,91.8438
448918,2421,8807,111.27,1.84375
448919,2421,8823,125.305,30.8438
448920,2421,8840,156.383,84.8438
448921,2421,8856,186.458,120.844
448922,2421,8873,207.511,141.844
448923,2421,8889,225.556,156.844
448924,2421,8906,233.576,157.844
448925,2421,8923,243.601,159.844
448926,2421,8940,255.631,159.844
448927,2421,8957,267.661,159.844
448928,2421,8973,279.691,159.844
448929,2421,8989,290.719,157.844
448930,2421,9006,303.752,154.844
448931,2421,9023,341.847,150.844
448932,2421,9040,386.96,142.844
448933,2421,9357,381.947,199.844
448934,2421,9373,329.817,222.844
448935,2421,9390,273.676,241.844
448936,2421,9407,246.609,249.844
448937,2421,9423,227.561,253.844
448938,2421,9439,227.561,253.844
448939,2421,9456,227.561,253.844
448940,2421,9472,227.561,253.844
448941,2421,9489,227.561,253.844
448942,2421,9506,227.561,253.844
448943,2421,9523,225.556,252.844
448944,2421,9540,225.556,250.844
448945,2421,9556,224.554,249.844
448946,2421,9573,224.554,249.844
448947,2421,9590,222.549,246.844
448948,2421,9606,222.549,246.844
448949,2421,9624,221.546,244.844
448950,2421,9756,215.531,241.844
448951,2421,9773,215.531,241.844
448952,2421,9789,215.531,241.844
448953,2421,9806,215.531,241.844
448954,2421,9823,215.531,241.844
448955,2421,9839,215.531,241.844
448956,2421,9856,215.531,241.844
448957,2421,9873,215.531,241.844
448958,2421,9889,215.531,241.844
448959,2421,9906,215.531,241.844
448960,2421,9923,215.531,241.844
448961,2421,9939,215.531,241.844
448962,2421,9956,215.531,241.844
448963,2421,9973,222.549,232.844
448964,2421,9990,233.576,225.844
448965,2421,10007,242.599,214.844
448966,2421,10023,246.609,207.844
448967,2421,10040,249.616,199.844
448968,2421,10057,251.621,193.844
448969,2421,10074,251.621,181.844
448970,2421,10091,251.621,168.844
448971,2421,10107,237.586,112.844
448972,2421,10124,219.541,78.8438
448973,2421,10140,194.478,28.8438
448974,2421,10157,183.451,10.8438
448975,2422,495,161.556,51.9167
448976,2422,512,186.556,91.9167
448977,2422,528,198.556,112.917
448978,2422,545,202.556,120.917
448979,2422,562,203.556,122.917
448980,2422,579,203.556,123.917
448981,2422,595,203.556,125.917
448982,2422,611,202.556,125.917
448983,2422,629,198.556,129.917
448984,2422,644,195.556,130.917
448985,2422,662,189.556,131.917
448986,2422,679,180.556,131.917
448987,2422,695,166.556,131.917
448988,2422,711,158.556,131.917
448989,2422,729,153.556,131.917
448990,2422,744,153.556,131.917
448991,2422,761,153.556,131.917
448992,2422,3445,326.556,238.917
448993,2422,3461,326.556,237.917
448994,2422,3479,326.556,233.917
448995,2422,3495,322.556,224.917
448996,2422,3512,315.556,209.917
448997,2422,3528,307.556,191.917
448998,2422,3545,299.556,173.917
448999,2422,3562,285.556,137.917
449000,2422,3579,269.556,103.917
449001,2422,3595,256.556,83.9167
449002,2422,3612,249.556,70.9167
449003,2422,3629,245.556,60.9167
449004,2422,3644,242.556,47.9167
449005,2422,3662,238.556,37.9167
449006,2422,3679,230.556,27.9167
449007,2422,3695,216.556,18.9167
449008,2422,3711,199.556,9.91666
449009,2422,3729,183.556,1.91666
449010,2423,596,6.00721,24.8438
449011,2423,611,24.0523,30.8438
449012,2423,627,38.0874,36.8438
449013,2423,644,41.0949,36.8438
449014,2423,660,41.0949,36.8438
449015,2423,678,47.11,39.8438
449016,2423,694,59.14,40.8438
449017,2423,711,98.2378,49.8438
449018,2423,728,126.308,60.8438
449019,2423,744,161.396,70.8438
449020,2423,762,173.426,75.8438
449021,2423,779,182.448,79.8438
449022,2423,796,189.466,82.8438
449023,2423,813,194.478,85.8438
449024,2423,829,197.486,85.8438
449025,2423,845,198.488,85.8438
449026,2423,860,198.488,85.8438
449027,2423,877,198.488,85.8438
449028,2423,894,198.488,85.8438
449029,2423,910,198.488,85.8438
449030,2423,927,198.488,85.8438
449031,2423,944,198.488,85.8438
449032,2423,963,198.488,85.8438
449033,2423,979,198.488,87.8438
449034,2423,994,198.488,87.8438
449035,2423,1012,198.488,87.8438
449036,2423,1028,197.486,87.8438
449037,2423,1043,197.486,87.8438
449038,2423,1062,195.481,84.8438
449039,2423,1078,195.481,79.8438
449040,2423,1095,194.478,76.8438
449041,2423,1110,194.478,76.8438
449042,2423,1128,194.478,76.8438
449043,2423,1148,194.478,75.8438
449044,2423,1695,179.441,391.844
449045,2423,1712,174.428,364.844
449046,2423,1728,173.426,342.844
449047,2423,1745,173.426,331.844
