unique_id,task_id,timestamp,mouse_X,mouse_Y
418372,2301,13585,327.2,315.525
418373,2301,13603,327.2,315.525
418374,2301,13619,327.2,315.525
418375,2301,13636,327.2,315.525
418376,2301,13652,327.2,315.525
418377,2301,13669,327.2,315.525
418378,2301,13686,327.2,315.525
418379,2301,13703,327.2,315.525
418380,2301,13720,327.2,315.525
418381,2301,13737,327.2,315.525
418382,2301,13754,327.2,315.525
418383,2301,13770,327.2,315.525
418384,2301,13787,327.2,315.525
418385,2301,13804,327.2,315.525
418386,2301,13821,327.2,315.525
418387,2301,13838,327.2,315.525
418388,2301,13854,327.2,315.525
418389,2301,13870,327.2,315.525
418390,2301,13887,327.2,315.525
418391,2301,13904,327.2,315.525
418392,2301,13920,327.2,315.525
418393,2301,13937,327.2,315.525
418394,2301,13954,327.2,315.525
418395,2301,13971,327.2,315.525
418396,2301,13987,327.2,315.525
418397,2301,14004,327.2,315.525
418398,2301,14021,327.2,315.525
418399,2301,14038,327.2,315.525
418400,2301,14054,327.2,315.525
418401,2301,14071,327.2,315.525
418402,2301,14088,327.2,315.525
418403,2301,14105,327.2,315.525
418404,2301,14121,327.2,315.525
418405,2301,14138,327.2,315.525
418406,2301,14155,327.2,315.525
418407,2301,14171,327.2,315.525
418408,2301,14188,327.2,315.525
418409,2301,14205,327.2,315.525
418410,2301,14222,327.2,315.525
418411,2301,14238,327.2,315.525
418412,2301,14255,327.2,315.525
418413,2301,14272,327.2,315.525
418414,2301,14289,327.2,315.525
418415,2301,14306,327.2,315.525
418416,2301,14322,327.2,315.525
418417,2301,14339,327.2,315.525
418418,2301,14356,327.2,315.525
418419,2301,14373,327.2,315.525
418420,2301,14389,327.2,315.525
418421,2301,14406,327.2,315.525
418422,2301,14423,327.2,315.525
418423,2301,14439,327.2,315.525
418424,2301,14456,327.2,315.525
418425,2301,14473,327.2,315.525
418426,2301,14490,327.2,315.525
418427,2301,14506,327.2,315.525
418428,2301,14523,327.2,315.525
418429,2301,14541,327.2,315.525
418430,2301,14557,327.2,315.525
418431,2301,14574,327.2,315.525
418432,2301,14591,327.2,315.525
418433,2301,14608,327.2,315.525
418434,2301,14624,327.2,315.525
418435,2301,14640,327.2,315.525
418436,2301,14657,327.2,315.525
418437,2301,14674,327.2,315.525
418438,2301,14691,327.2,315.525
418439,2301,14708,327.2,315.525
418440,2301,14724,327.2,315.525
418441,2301,14741,327.2,315.525
418442,2301,14758,327.2,315.525
418443,2301,14774,327.2,315.525
418444,2301,14791,327.2,315.525
418445,2301,14808,327.2,315.525
418446,2301,14825,327.2,315.525
418447,2301,14844,327.2,315.525
418448,2301,14858,327.2,315.525
418449,2301,14875,327.2,315.525
418450,2301,14892,327.2,315.525
418451,2301,14908,327.2,315.525
418452,2301,14925,327.2,315.525
418453,2301,14942,327.2,315.525
418454,2301,14959,327.2,315.525
418455,2301,14975,327.2,315.525
418456,2301,14992,327.2,315.525
418457,2301,15009,327.2,315.525
418458,2301,15026,327.2,315.525
418459,2301,15043,327.2,315.525
418460,2301,15060,327.2,315.525
418461,2301,15077,327.2,315.525
418462,2301,15093,327.2,315.525
418463,2301,15109,327.2,315.525
418464,2301,15126,327.2,315.525
418465,2301,15143,327.2,315.525
418466,2301,15160,327.2,315.525
418467,2301,15176,327.2,315.525
418468,2301,15193,327.2,315.525
418469,2301,15210,327.2,315.525
418470,2301,15227,327.2,315.525
418471,2301,15244,327.2,315.525
418472,2301,15260,327.2,315.525
418473,2301,15277,327.2,315.525
418474,2301,15295,326.2,315.525
418475,2301,15311,325.2,316.525
418476,2301,15328,322.2,317.525
418477,2301,15345,321.2,318.525
418478,2301,15362,320.2,318.525
418479,2301,15378,318.2,318.525
418480,2301,15395,317.2,319.525
418481,2301,15412,317.2,319.525
418482,2301,15429,315.2,319.525
418483,2301,15444,314.2,319.525
418484,2301,15465,313.2,319.525
418485,2301,15479,312.2,319.525
418486,2301,15496,312.2,319.525
418487,2301,15513,312.2,319.525
418488,2301,15530,312.2,319.525
418489,2301,15547,312.2,319.525
418490,2301,15563,312.2,319.525
418491,2301,15580,312.2,319.525
418492,2301,15597,312.2,319.525
418493,2301,15614,311.2,320.525
418494,2301,15630,311.2,320.525
418495,2301,15647,312.2,322.525
418496,2301,15663,312.2,323.525
418497,2301,15680,313.2,323.525
418498,2301,15697,313.2,323.525
418499,2301,15714,314.2,323.525
418500,2301,15731,315.2,324.525
418501,2301,15747,315.2,324.525
418502,2301,15764,315.2,324.525
418503,2301,15780,315.2,324.525
418504,2301,15798,315.2,324.525
418505,2301,15814,315.2,324.525
418506,2301,15831,315.2,324.525
418507,2301,15851,315.2,324.525
418508,2301,15864,315.2,324.525
418509,2301,15881,315.2,324.525
418510,2301,15897,315.2,324.525
418511,2301,15915,315.2,324.525
418512,2301,15932,315.2,324.525
418513,2301,15948,315.2,324.525
418514,2301,15965,315.2,324.525
418515,2301,15982,314.2,324.525
418516,2301,15999,313.2,324.525
418517,2301,16016,312.2,324.525
418518,2301,16032,311.2,324.525
418519,2301,16049,310.2,324.525
418520,2301,16066,310.2,324.525
418521,2301,16082,310.2,324.525
418522,2301,16099,309.2,324.525
418523,2301,16116,308.2,324.525
418524,2301,16133,308.2,324.525
418525,2301,16150,306.2,324.525
418526,2301,16166,305.2,324.525
418527,2301,16183,304.2,324.525
418528,2301,16200,302.2,324.525
418529,2301,16217,301.2,324.525
418530,2301,16233,301.2,324.525
418531,2301,16249,301.2,324.525
418532,2301,16267,301.2,324.525
418533,2301,16283,301.2,324.525
418534,2301,16300,301.2,324.525
418535,2301,16317,301.2,324.525
418536,2301,16334,301.2,324.525
418537,2301,16350,301.2,324.525
418538,2301,16367,301.2,324.525
418539,2301,16384,301.2,324.525
418540,2301,16401,301.2,324.525
418541,2301,16418,301.2,324.525
418542,2301,16436,300.2,324.525
418543,2301,16451,300.2,324.525
418544,2301,16468,300.2,324.525
418545,2301,16484,300.2,324.525
418546,2301,16501,300.2,324.525
418547,2301,16518,300.2,324.525
418548,2301,16535,299.2,324.525
418549,2301,16552,299.2,324.525
418550,2301,16568,299.2,324.525
418551,2301,16585,299.2,324.525
418552,2301,16601,299.2,324.525
418553,2301,16618,299.2,324.525
418554,2301,16635,299.2,324.525
418555,2301,16652,299.2,324.525
418556,2301,16669,299.2,324.525
418557,2301,16685,299.2,324.525
418558,2301,16702,299.2,324.525
418559,2301,16719,299.2,324.525
418560,2301,16736,299.2,324.525
418561,2301,16753,299.2,324.525
418562,2301,16769,299.2,324.525
418563,2301,16786,299.2,324.525
418564,2301,16803,299.2,324.525
418565,2301,16819,299.2,324.525
418566,2301,16836,299.2,324.525
418567,2301,16853,299.2,324.525
418568,2301,16870,299.2,324.525
418569,2301,16886,299.2,324.525
418570,2301,16903,299.2,324.525
418571,2301,16920,299.2,324.525
418572,2301,16937,299.2,324.525
418573,2301,16954,299.2,324.525
418574,2301,16970,299.2,324.525
418575,2301,16987,299.2,324.525
418576,2301,17004,299.2,324.525
418577,2301,17021,299.2,324.525
418578,2301,17037,299.2,324.525
418579,2301,17054,299.2,324.525
418580,2301,17071,299.2,324.525
418581,2301,17087,299.2,324.525
418582,2301,17104,299.2,324.525
418583,2301,17121,299.2,324.525
418584,2301,17138,299.2,324.525
418585,2301,17154,299.2,324.525
418586,2301,17171,299.2,324.525
418587,2301,17188,298.2,324.525
418588,2301,17205,297.2,324.525
418589,2301,17222,295.2,324.525
418590,2301,17239,293.2,324.525
418591,2301,17255,292.2,324.525
418592,2301,17272,290.2,324.525
418593,2301,17289,288.2,324.525
418594,2301,17306,286.2,324.525
418595,2301,17322,285.2,324.525
418596,2301,17339,285.2,324.525
418597,2301,17355,285.2,324.525
418598,2301,17372,284.2,324.525
418599,2301,17389,285.2,324.525
418600,2301,17406,292.2,325.525
418601,2301,17423,299.2,325.525
418602,2301,17439,305.2,327.525
418603,2301,17456,311.2,327.525
418604,2301,17473,313.2,327.525
418605,2301,17489,314.2,327.525
418606,2301,17506,314.2,327.525
418607,2301,17523,314.2,327.525
418608,2301,17540,314.2,327.525
418609,2301,17556,314.2,327.525
418610,2301,17573,314.2,327.525
418611,2301,17590,314.2,327.525
418612,2301,17607,314.2,327.525
418613,2301,17623,314.2,327.525
418614,2301,17640,314.2,327.525
418615,2301,17657,314.2,327.525
418616,2301,17675,299.2,327.525
418617,2301,17692,283.2,327.525
418618,2301,17708,265.2,327.525
418619,2301,17724,249.2,327.525
418620,2301,17741,237.2,329.525
418621,2301,17758,230.2,331.525
418622,2301,17774,226.2,331.525
418623,2301,17791,224.2,331.525
418624,2301,17807,222.2,332.525
418625,2301,17824,221.2,332.525
418626,2301,17841,220.2,332.525
418627,2301,17858,219.2,332.525
418628,2301,17875,218.2,332.525
418629,2301,17891,218.2,332.525
418630,2301,17908,218.2,332.525
418631,2301,17925,218.2,332.525
418632,2301,17942,217.2,332.525
418633,2301,17958,220.2,331.525
418634,2301,17976,228.2,330.525
418635,2301,17993,241.2,326.525
418636,2301,18009,257.2,322.525
418637,2301,18025,275.2,319.525
418638,2301,18043,305.2,315.525
418639,2301,18059,320.2,314.525
418640,2301,18075,331.2,313.525
418641,2301,18092,337.2,313.525
418642,2301,18109,340.2,312.525
418643,2301,18126,340.2,312.525
418644,2301,18142,340.2,312.525
418645,2301,18159,340.2,312.525
418646,2301,18176,340.2,312.525
418647,2301,18193,340.2,312.525
418648,2301,18209,340.2,312.525
418649,2301,18226,340.2,312.525
418650,2301,18243,335.2,312.525
418651,2301,18260,329.2,312.525
418652,2301,18277,321.2,312.525
418653,2301,18293,316.2,312.525
418654,2301,18311,311.2,312.525
418655,2301,18327,305.2,312.525
418656,2301,18344,301.2,312.525
418657,2301,18360,299.2,312.525
418658,2301,18377,297.2,312.525
418659,2301,18393,297.2,312.525
418660,2301,18411,297.2,312.525
418661,2301,18427,297.2,312.525
418662,2301,18444,297.2,312.525
418663,2301,18461,297.2,312.525
418664,2301,18478,297.2,312.525
418665,2301,18494,297.2,312.525
418666,2301,18511,297.2,312.525
418667,2301,18528,297.2,312.525
418668,2301,18545,297.2,312.525
418669,2301,18562,297.2,312.525
418670,2301,18578,297.2,312.525
418671,2301,18595,297.2,312.525
418672,2301,18612,297.2,312.525
418673,2301,18628,297.2,312.525
418674,2301,18645,297.2,312.525
418675,2301,18662,297.2,312.525
418676,2301,18678,297.2,312.525
418677,2301,18695,297.2,312.525
418678,2301,18712,297.2,312.525
418679,2301,18729,297.2,312.525
418680,2301,18745,297.2,312.525
418681,2301,18762,297.2,312.525
418682,2301,18779,297.2,312.525
418683,2301,18796,297.2,312.525
418684,2301,18813,297.2,312.525
418685,2301,18829,297.2,312.525
418686,2301,18846,297.2,312.525
418687,2301,18863,297.2,312.525
418688,2301,18879,297.2,312.525
418689,2301,18896,297.2,312.525
418690,2301,18913,297.2,312.525
418691,2301,18930,298.2,312.525
418692,2301,18947,299.2,312.525
418693,2301,18964,301.2,312.525
418694,2301,18980,301.2,312.525
418695,2301,18997,301.2,312.525
418696,2301,19013,301.2,312.525
418697,2301,19030,301.2,312.525
418698,2301,19047,301.2,312.525
418699,2301,19063,301.2,312.525
418700,2301,19080,301.2,312.525
418701,2301,19098,301.2,312.525
418702,2301,19114,302.2,312.525
418703,2301,19131,302.2,312.525
418704,2301,19147,302.2,312.525
418705,2301,19174,302.2,312.525
418706,2301,19196,302.2,312.525
418707,2301,19214,302.2,312.525
418708,2301,19231,302.2,312.525
418709,2301,19247,302.2,312.525
418710,2301,19264,302.2,312.525
418711,2301,19281,302.2,312.525
418712,2301,19298,302.2,312.525
418713,2301,19314,302.2,312.525
418714,2301,19333,302.2,312.525
418715,2301,19348,302.2,312.525
418716,2301,19365,302.2,312.525
418717,2301,19381,302.2,312.525
418718,2301,19398,302.2,312.525
418719,2301,19415,302.2,312.525
418720,2301,19432,302.2,312.525
418721,2301,19448,302.2,312.525
418722,2301,19465,302.2,72.525
418723,2301,19482,301.2,71.525
418724,2301,19499,299.2,71.525
418725,2301,19515,297.2,71.525
418726,2301,19532,296.2,70.525
418727,2301,19549,294.2,69.525
418728,2301,19566,290.2,67.525
418729,2301,19582,288.2,66.525
418730,2301,19599,285.2,64.525
418731,2301,19616,284.2,63.525
418732,2301,19633,277.2,58.525
418733,2301,19649,273.2,52.525
418734,2301,19666,268.2,45.525
418735,2301,19683,262.2,37.525
418736,2301,19699,257.2,30.525
418737,2301,19716,252.2,19.525
418738,2301,19733,249.2,11.525
418739,2301,19750,248.2,3.52499
418740,2302,600,186.2,1.52499
418741,2302,617,189.2,11.525
418742,2302,634,193.2,21.525
418743,2302,651,198.2,27.525
418744,2302,668,201.2,32.525
418745,2302,684,201.2,35.525
418746,2302,701,203.2,38.525
418747,2302,717,203.2,38.525
418748,2302,734,203.2,38.525
418749,2302,751,201.2,38.525
418750,2302,767,201.2,38.525
418751,2302,785,201.2,38.525
418752,2302,802,201.2,39.525
418753,2302,819,199.2,40.525
418754,2302,835,197.2,42.525
418755,2302,852,194.2,43.525
418756,2302,869,193.2,43.525
418757,2302,885,191.2,43.525
418758,2302,902,188.2,44.525
418759,2302,919,187.2,44.525
418760,2302,936,183.2,44.525
418761,2302,952,181.2,45.525
418762,2302,969,180.2,45.525
418763,2302,986,180.2,45.525
418764,2302,1002,180.2,45.525
418765,2302,1019,180.2,45.525
418766,2302,1035,180.2,45.525
418767,2302,1052,180.2,45.525
418768,2302,1069,180.2,45.525
418769,2302,1085,180.2,45.525
418770,2302,1102,180.2,45.525
418771,2302,1119,180.2,45.525
418772,2302,1136,180.2,46.525
418773,2302,1153,180.2,47.525
418774,2302,1170,180.2,47.525
418775,2302,1187,183.2,55.525
418776,2302,1204,185.2,67.525
418777,2302,1220,185.2,67.525
418778,2302,1237,185.2,123.525
418779,2302,1253,185.2,123.525
418780,2302,1270,185.2,123.525
418781,2302,1288,185.2,216.525
418782,2302,1304,185.2,216.525
418783,2302,1320,185.2,216.525
418784,2302,1337,185.2,216.525
418785,2302,1354,185.2,216.525
418786,2302,1371,185.2,216.525
418787,2302,1387,185.2,216.525
418788,2302,1404,185.2,216.525
418789,2302,1420,185.2,216.525
418790,2302,1437,185.2,216.525
418791,2302,1454,185.2,216.525
418792,2302,1471,182.2,371.525
418793,2302,1487,177.2,372.525
418794,2302,1505,167.2,375.525
418795,2302,1521,160.2,377.525
418796,2302,1539,150.2,379.525
418797,2302,1554,147.2,380.525
418798,2302,1571,146.2,380.525
418799,2302,1588,146.2,380.525
418800,2302,1605,146.2,380.525
418801,2302,1621,146.2,380.525
418802,2302,1638,146.2,380.525
418803,2302,1655,146.2,380.525
418804,2302,1672,146.2,380.525
418805,2302,1688,146.2,380.525
418806,2302,1706,146.2,380.525
418807,2302,1723,146.2,380.525
418808,2302,1740,146.2,380.525
418809,2302,1757,146.2,380.525
418810,2302,1773,146.2,380.525
418811,2302,1790,146.2,380.525
418812,2302,1808,146.2,380.525
418813,2302,1823,146.2,380.525
418814,2302,1840,146.2,380.525
418815,2302,1856,146.2,380.525
418816,2302,1874,146.2,380.525
418817,2302,1890,146.2,380.525
418818,2302,1906,146.2,380.525
418819,2302,1923,146.2,380.525
418820,2302,1941,146.2,380.525
418821,2302,1957,146.2,380.525
418822,2302,1973,146.2,380.525
418823,2302,1990,146.2,380.525
418824,2302,2008,146.2,380.525
418825,2302,2024,146.2,380.525
418826,2302,2041,146.2,142.525
418827,2302,2057,158.2,149.525
418828,2302,2075,171.2,155.525
418829,2302,2091,185.2,157.525
418830,2302,2108,197.2,160.525
418831,2302,2125,199.2,160.525
418832,2302,2142,201.2,163.525
418833,2302,2158,202.2,163.525
418834,2302,2175,204.2,159.525
418835,2302,2193,205.2,159.525
418836,2302,2210,205.2,135.525
418837,2302,2225,205.2,135.525
418838,2302,2242,205.2,135.525
418839,2302,2259,205.2,135.525
418840,2302,2276,205.2,135.525
418841,2302,2292,205.2,135.525
418842,2302,2309,205.2,135.525
418843,2302,2326,205.2,135.525
418844,2302,2343,205.2,135.525
418845,2302,2359,205.2,135.525
418846,2302,2376,205.2,135.525
418847,2302,2393,205.2,135.525
418848,2302,2409,205.2,135.525
418849,2302,2426,205.2,135.525
418850,2302,2442,205.2,135.525
418851,2302,2459,205.2,135.525
418852,2302,2476,205.2,135.525
418853,2302,2492,205.2,135.525
418854,2302,2509,205.2,135.525
418855,2302,2526,205.2,135.525
418856,2302,2544,205.2,3.52499
418857,2302,2560,203.2,3.52499
418858,2302,2577,202.2,3.52499
418859,2302,2594,200.2,3.52499
418860,2302,2611,198.2,3.52499
418861,2302,2627,197.2,3.52499
418862,2302,2643,197.2,3.52499
418863,2302,2661,197.2,3.52499
418864,2302,2677,197.2,3.52499
418865,2302,2693,197.2,3.52499
418866,2302,2710,197.2,3.52499
418867,2302,2727,197.2,3.52499
418868,2302,2744,197.2,3.52499
418869,2302,2761,197.2,3.52499
418870,2302,2777,197.2,3.52499
418871,2302,2795,196.2,3.52499
418872,2302,2811,196.2,3.52499
418873,2302,2828,194.2,3.52499
418874,2302,2845,193.2,3.52499
418875,2302,2862,192.2,3.52499
418876,2302,2879,191.2,3.52499
418877,2302,2895,191.2,3.52499
418878,2302,2911,191.2,3.52499
418879,2302,2928,191.2,3.52499
418880,2302,2945,191.2,3.52499
418881,2302,2961,191.2,3.52499
418882,2302,2978,191.2,3.52499
418883,2302,2995,191.2,3.52499
418884,2302,3012,191.2,3.52499
418885,2302,3028,191.2,3.52499
418886,2302,3045,191.2,3.52499
418887,2302,3062,191.2,3.52499
418888,2302,3080,191.2,3.52499
418889,2302,3096,191.2,3.52499
418890,2302,3113,191.2,3.52499
418891,2302,3130,191.2,3.52499
418892,2302,3147,191.2,3.52499
418893,2302,3164,191.2,3.52499
418894,2302,3180,191.2,3.52499
418895,2302,3205,191.2,3.52499
418896,2302,3231,191.2,3.52499
418897,2302,3247,191.2,3.52499
418898,2302,3264,191.2,3.52499
418899,2302,3281,191.2,3.52499
418900,2302,3296,191.2,3.52499
418901,2302,3313,191.2,3.52499
418902,2302,3331,191.2,3.52499
418903,2302,3348,191.2,3.52499
418904,2302,3363,191.2,3.52499
418905,2302,3381,191.2,3.52499
418906,2302,3398,191.2,3.52499
418907,2302,3415,190.2,242.525
418908,2302,3431,190.2,241.525
418909,2302,3448,189.2,239.525
418910,2302,3465,183.2,231.525
418911,2302,3481,176.2,223.525
418912,2302,3498,166.2,207.525
418913,2302,3515,162.2,196.525
418914,2302,3532,160.2,187.525
418915,2302,3549,159.2,183.525
418916,2302,3565,159.2,179.525
418917,2302,3582,159.2,179.525
418918,2302,3598,159.2,179.525
418919,2302,3615,159.2,179.525
418920,2302,3631,159.2,179.525
418921,2302,3724,159.2,179.525
418922,2302,3749,159.2,179.525
418923,2302,3767,159.2,179.525
418924,2302,3782,159.2,179.525
418925,2302,3800,159.2,179.525
418926,2302,3815,159.2,179.525
418927,2302,3832,159.2,179.525
418928,2302,3933,159.2,179.525
418929,2302,3949,159.2,179.525
418930,2302,3966,159.2,179.525
418931,2302,3983,159.2,179.525
418932,2302,4000,159.2,179.525
418933,2302,4017,158.2,186.525
418934,2302,4034,156.2,202.525
418935,2302,4051,156.2,209.525
418936,2302,4067,157.2,216.525
418937,2302,4084,160.2,222.525
418938,2302,4101,161.2,224.525
418939,2302,4118,163.2,226.525
418940,2302,4134,163.2,226.525
418941,2302,4151,163.2,226.525
418942,2302,4167,163.2,226.525
418943,2302,4184,163.2,226.525
418944,2302,4319,165.2,226.525
418945,2302,4336,165.2,226.525
418946,2302,4352,168.2,226.525
418947,2302,4369,170.2,226.525
418948,2302,4386,174.2,226.525
418949,2302,4403,176.2,225.525
418950,2302,4419,181.2,222.525
418951,2302,4436,189.2,218.525
418952,2302,4453,197.2,211.525
418953,2302,4470,208.2,203.525
418954,2302,4486,215.2,191.525
418955,2302,4503,217.2,182.525
418956,2302,4520,218.2,172.525
418957,2302,4537,218.2,167.525
418958,2302,4553,218.2,163.525
418959,2302,4570,215.2,156.525
418960,2302,4587,215.2,152.525
418961,2302,4603,214.2,151.525
418962,2302,4620,214.2,148.525
418963,2302,4637,213.2,146.525
418964,2302,4653,213.2,146.525
418965,2302,4770,213.2,146.525
418966,2302,4787,213.2,146.525
418967,2302,4805,213.2,144.525
418968,2302,4821,213.2,139.525
418969,2302,4838,213.2,131.525
418970,2302,4855,213.2,124.525
418971,2302,4872,213.2,121.525
418972,2302,4888,213.2,116.525
418973,2302,4905,213.2,112.525
418974,2302,4922,213.2,111.525
418975,2302,4938,213.2,111.525
418976,2302,4955,213.2,111.525
418977,2302,4971,213.2,111.525
418978,2302,5106,220.2,105.525
418979,2302,5123,226.2,103.525
418980,2302,5140,233.2,97.525
418981,2302,5156,235.2,94.525
418982,2302,5173,237.2,91.525
418983,2302,5190,238.2,87.525
418984,2302,5207,238.2,86.525
418985,2302,5223,238.2,85.525
418986,2302,5240,238.2,83.525
418987,2302,5257,238.2,83.525
418988,2302,5274,237.2,81.525
418989,2302,5290,236.2,80.525
418990,2302,5307,234.2,79.525
418991,2302,5324,231.2,78.525
418992,2302,5340,225.2,75.525
418993,2302,5357,217.2,73.525
418994,2302,5374,210.2,71.525
418995,2302,5391,205.2,70.525
418996,2302,5508,200.2,70.525
418997,2302,5524,200.2,70.525
418998,2302,5541,200.2,69.525
418999,2302,5558,199.2,68.525
419000,2302,5575,198.2,67.525
419001,2302,5591,198.2,67.525
419002,2302,5608,198.2,67.525
419003,2302,5624,198.2,67.525
419004,2302,5641,198.2,67.525
419005,2302,5743,213.2,64.525
419006,2302,5759,225.2,63.525
419007,2302,5776,240.2,63.525
419008,2302,5793,253.2,63.525
419009,2302,5811,260.2,64.525
419010,2302,5826,261.2,65.525
419011,2302,5843,261.2,66.525
419012,2302,5860,261.2,67.525
419013,2302,5876,261.2,67.525
419014,2302,5893,261.2,70.525
419015,2302,5910,259.2,73.525
419016,2302,5927,249.2,76.525
419017,2302,5943,236.2,79.525
419018,2302,5960,222.2,80.525
419019,2302,5977,204.2,81.525
419020,2302,5994,172.2,86.525
419021,2302,6010,158.2,87.525
419022,2302,6027,153.2,90.525
419023,2302,6044,153.2,90.525
419024,2302,6061,152.2,90.525
419025,2302,6077,152.2,90.525
419026,2302,6094,152.2,90.525
419027,2302,6111,152.2,90.525
419028,2302,6128,152.2,90.525
419029,2302,6145,152.2,90.525
419030,2302,6161,152.2,91.525
419031,2302,6178,158.2,93.525
419032,2302,6195,169.2,96.525
419033,2302,6212,185.2,99.525
419034,2302,6228,201.2,102.525
419035,2302,6245,218.2,106.525
419036,2302,6262,236.2,115.525
419037,2302,6279,252.2,120.525
419038,2302,6295,263.2,130.525
419039,2302,6312,269.2,137.525
419040,2302,6329,271.2,143.525
419041,2302,6346,272.2,155.525
419042,2302,6362,272.2,163.525
419043,2302,6379,272.2,169.525
419044,2302,6396,272.2,175.525
419045,2302,6412,272.2,176.525
419046,2302,6429,272.2,179.525
419047,2302,6563,268.2,197.525
419048,2302,6580,265.2,202.525
419049,2302,6597,261.2,206.525
419050,2302,6615,258.2,209.525
419051,2302,6630,255.2,214.525
419052,2302,6647,251.2,220.525
419053,2302,6664,248.2,223.525
419054,2302,6680,247.2,224.525
419055,2302,6697,247.2,224.525
419056,2302,6780,247.2,224.525
419057,2302,6798,246.2,224.525
419058,2302,6814,245.2,224.525
419059,2302,6831,241.2,224.525
419060,2302,6848,237.2,227.525
419061,2302,6865,233.2,227.525
419062,2302,6882,232.2,227.525
419063,2302,6898,232.2,228.525
419064,2302,6914,232.2,228.525
419065,2302,6931,232.2,228.525
419066,2302,6948,230.2,230.525
419067,2302,6965,229.2,231.525
419068,2302,6982,229.2,231.525
419069,2302,6999,227.2,231.525
419070,2302,7016,224.2,235.525
419071,2302,7032,218.2,239.525
419072,2302,7150,203.2,259.525
419073,2302,7166,202.2,259.525
419074,2302,7183,202.2,259.525
419075,2302,7199,202.2,259.525
419076,2302,7216,202.2,259.525
419077,2302,7233,201.2,260.525
419078,2302,7250,201.2,263.525
419079,2302,7267,201.2,266.525
419080,2302,7283,204.2,274.525
419081,2302,7300,205.2,281.525
419082,2302,7317,207.2,286.525
419083,2302,7453,210.2,305.525
419084,2302,7468,210.2,307.525
419085,2302,7484,211.2,307.525
419086,2302,7501,213.2,308.525
419087,2302,7517,213.2,308.525
419088,2302,7535,213.2,308.525
419089,2302,7551,213.2,308.525
419090,2302,7568,213.2,308.525
419091,2302,7585,213.2,308.525
419092,2302,7602,213.2,308.525
419093,2302,7618,213.2,309.525
419094,2302,7635,213.2,309.525
419095,2302,7652,213.2,309.525
419096,2302,7788,214.2,309.525
419097,2302,7803,214.2,311.525
419098,2302,7819,214.2,311.525
419099,2302,7836,214.2,314.525
419100,2302,7853,217.2,319.525
419101,2302,7870,222.2,323.525
419102,2302,7886,229.2,327.525
419103,2302,7903,237.2,331.525
419104,2302,7920,248.2,335.525
419105,2302,7937,262.2,337.525
419106,2302,7953,273.2,339.525
419107,2302,7970,277.2,339.525
419108,2302,7987,277.2,339.525
419109,2302,8003,277.2,339.525
419110,2302,8138,277.2,339.525
419111,2302,8154,277.2,339.525
419112,2302,8171,277.2,339.525
419113,2302,8188,278.2,337.525
419114,2302,8205,278.2,337.525
419115,2302,8221,278.2,337.525
419116,2302,8238,278.2,337.525
419117,2302,8255,278.2,337.525
419118,2302,8372,278.2,337.525
419119,2302,8388,278.2,337.525
419120,2302,8406,277.2,337.525
419121,2302,8422,265.2,341.525
419122,2302,8439,250.2,347.525
419123,2302,8456,235.2,351.525
419124,2302,8473,222.2,356.525
419125,2302,8489,213.2,360.525
419126,2302,8506,202.2,366.525
419127,2302,8523,199.2,366.525
419128,2302,8539,197.2,367.525
419129,2302,8556,193.2,367.525
419130,2302,8573,192.2,367.525
419131,2302,8707,185.2,367.525
419132,2302,8724,180.2,367.525
419133,2302,8741,171.2,362.525
419134,2302,8757,165.2,360.525
419135,2302,8774,163.2,359.525
419136,2302,8791,161.2,359.525
419137,2302,8807,161.2,359.525
419138,2302,8824,161.2,359.525
419139,2302,8925,161.2,359.525
419140,2302,8941,161.2,359.525
419141,2302,8958,161.2,359.525
419142,2302,8975,161.2,359.525
419143,2302,8992,161.2,359.525
419144,2302,9009,161.2,359.525
419145,2302,9025,161.2,359.525
419146,2302,9042,161.2,359.525
419147,2302,9059,161.2,359.525
419148,2302,9075,161.2,359.525
419149,2302,9092,166.2,359.525
419150,2302,9110,182.2,353.525
419151,2302,9126,200.2,347.525
419152,2302,9143,221.2,340.525
419153,2302,9159,242.2,335.525
419154,2302,9176,257.2,331.525
419155,2302,9193,272.2,327.525
419156,2302,9210,296.2,321.525
419157,2302,9226,303.2,317.525
419158,2302,9243,306.2,315.525
419159,2302,9260,308.2,313.525
419160,2302,9277,309.2,311.525
419161,2302,9293,309.2,309.525
419162,2302,9310,309.2,307.525
419163,2302,9327,309.2,307.525
419164,2302,9344,309.2,304.525
419165,2302,9360,309.2,302.525
419166,2302,9377,309.2,299.525
419167,2302,9394,306.2,292.525
419168,2302,9410,304.2,289.525
419169,2302,9427,301.2,285.525
419170,2302,9444,297.2,283.525
419171,2302,9461,296.2,281.525
419172,2302,9478,292.2,279.525
419173,2302,9494,288.2,275.525
419174,2302,9512,284.2,267.525
419175,2302,9529,283.2,256.525
419176,2302,9545,283.2,256.525
419177,2302,9561,283.2,256.525
419178,2302,9578,283.2,256.525
419179,2302,9595,283.2,256.525
419180,2302,9612,283.2,256.525
419181,2302,9629,282.2,168.525
419182,2302,9646,281.2,152.525
419183,2302,9663,280.2,137.525
419184,2302,9679,277.2,121.525
419185,2302,9696,274.2,107.525
419186,2302,9713,270.2,92.525
419187,2302,9730,268.2,82.525
419188,2302,9746,265.2,69.525
419189,2302,9762,264.2,60.525
419190,2302,9779,261.2,49.525
419191,2302,9797,258.2,42.525
