unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
358383,2097,16095,184.5,214.062,180,210,10,742
358384,2097,16129,193.5,216.062,190,210,10,782
358385,2097,16162,202.5,218.062,200,210,10,822
358386,2097,16194,212.5,221.062,210,220,10,863
358387,2097,16228,221.5,223.062,220,220,10,903
358388,2097,16312,230.5,226.062,230,220,10,943
358389,2097,17711,4.5,148.062,0,140,10,15
358390,2097,17728,20.5,153.062,20,150,10,96
358391,2097,17744,30.5,156.062,30,150,10,136
358392,2097,17761,48.5,163.062,40,160,10,177
358393,2097,17777,57.5,166.062,50,160,10,217
358394,2097,17794,70.5,172.062,70,170,10,298
358395,2097,17827,84.5,177.062,80,170,10,338
358396,2097,17860,94.5,182.062,90,180,10,379
358397,2097,17894,102.5,187.062,100,180,10,419
358398,2097,17926,112.5,192.062,110,190,10,460
358399,2097,17960,122.5,197.062,120,190,10,500
358400,2097,17977,128.5,200.062,120,200,10,501
358401,2097,17994,132.5,202.062,130,200,10,541
358402,2097,18027,141.5,204.062,140,200,10,581
358403,2097,18060,153.5,207.062,150,200,10,621
358404,2097,18094,163.5,210.062,160,210,10,662
358405,2097,18177,184.5,221.062,180,220,10,743
358406,2097,18210,190.5,223.062,190,220,10,783
358407,2097,18260,201.5,228.062,200,220,10,823
358408,2097,18277,205.5,230.062,200,230,10,824
358409,2097,18310,212.5,233.062,210,230,10,864
358410,2097,18360,220.5,236.062,220,230,10,904
358411,2097,18410,230.5,240.062,230,240,10,945
358412,2097,19875,3.5,157.062,0,150,10,16
358413,2097,19891,15.5,165.062,10,160,10,57
358414,2097,19909,21.5,169.062,20,160,10,97
358415,2097,19925,33.5,177.062,30,170,10,138
358416,2097,19942,45.5,185.062,40,180,10,179
358417,2097,19959,53.5,189.062,50,180,10,219
358418,2097,19975,67.5,197.062,60,190,10,260
358419,2097,19992,74.5,201.062,70,200,10,301
358420,2097,20009,89.5,208.062,80,200,10,341
358421,2097,20025,96.5,211.062,90,210,10,382
358422,2097,20042,110.5,217.062,110,210,10,462
358423,2097,20059,116.5,220.062,110,220,10,463
358424,2097,20075,129.5,224.062,120,220,10,503
358425,2097,20091,135.5,226.062,130,220,10,543
358426,2097,20109,147.5,229.062,140,220,10,583
358427,2097,20125,153.5,231.062,150,230,10,624
358428,2097,20142,163.5,235.062,160,230,10,664
358429,2097,20175,176.5,240.062,170,240,10,705
358430,2097,20192,182.5,244.062,180,240,10,745
358431,2097,20225,192.5,249.062,190,240,10,785
358432,2097,20242,196.5,250.062,190,250,10,786
358433,2097,20259,202.5,253.062,200,250,10,826
358434,2097,20291,211.5,255.062,210,250,10,866
358435,2097,20342,222.5,259.062,220,250,10,906
358436,2097,20376,229.5,261.062,220,260,10,907
358437,2097,20394,233.5,262.062,230,260,10,947
358438,2097,20460,240.5,264.062,240,260,10,987
358439,2097,20809,185.5,253.062,180,250,10,746
358440,2097,20825,171.5,250.062,170,250,10,706
358441,2097,20842,164.5,248.062,160,240,10,665
358442,2097,20859,148.5,244.062,140,240,10,585
358443,2097,20893,125.5,235.062,120,230,10,504
358444,2097,20929,104.5,225.062,100,220,10,423
358445,2097,20948,94.5,220.062,90,220,10,383
358446,2097,20966,87.5,214.062,80,210,10,342
358447,2097,21054,74.5,196.062,70,190,10,300
358448,2097,24412,399.5,119.062,390,110,10,1572
358449,2097,24428,391.5,127.062,390,120,10,1573
358450,2097,24447,386.5,131.062,380,130,10,1534
358451,2097,24464,374.5,142.062,370,140,10,1495
358452,2097,24481,362.5,152.062,360,150,10,1456
358453,2097,24500,355.5,157.062,350,150,10,1416
358454,2097,24518,344.5,168.062,340,160,10,1377
358455,2097,24536,334.5,179.062,330,170,10,1338
358456,2097,24554,330.5,185.062,330,180,10,1339
358457,2097,24572,324.5,195.062,320,190,10,1300
358458,2097,24591,318.5,204.062,310,200,10,1261
358459,2097,24611,312.5,213.062,310,210,10,1262
358460,2097,24647,305.5,224.062,300,220,10,1223
358461,2097,24685,298.5,231.062,290,230,10,1184
358462,2097,24723,290.5,240.062,290,240,10,1185
358463,2097,24742,285.5,245.062,280,240,10,1145
358464,2097,24780,278.5,251.062,270,250,10,1106
358465,2097,24819,269.5,261.062,260,260,10,1067
358466,2097,24877,258.5,269.062,250,260,10,1027
358467,2097,24895,253.5,271.062,250,270,10,1028
358468,2097,24915,249.5,273.062,240,270,10,988
358469,2097,24974,238.5,276.062,230,270,10,948
358470,2097,25013,229.5,279.062,220,270,10,908
358471,2097,25033,225.5,280.062,220,280,10,909
358472,2097,25072,218.5,282.062,210,280,10,869
358473,2097,25130,205.5,286.062,200,280,10,829
358474,2097,25190,197.5,288.062,190,280,10,789
358475,2097,27983,399.5,72.0625,390,70,10,1568
358476,2097,28004,383.5,78.0625,380,70,10,1528
358477,2097,28024,362.5,85.0625,360,80,10,1449
358478,2097,28044,350.5,90.0625,350,90,10,1410
358479,2097,28064,327.5,99.0625,320,90,10,1290
358480,2097,28084,305.5,106.062,300,100,10,1211
358481,2097,28104,287.5,113.062,280,110,10,1132
358482,2097,28124,274.5,118.062,270,110,10,1092
358483,2097,28144,265.5,121.062,260,120,10,1053
358484,2097,28166,257.5,125.062,250,120,10,1013
358485,2097,28188,248.5,129.062,240,120,10,973
358486,2097,28209,237.5,135.062,230,130,10,934
358487,2097,28230,225.5,141.062,220,140,10,895
358488,2097,28251,215.5,147.062,210,140,10,855
358489,2097,28272,206.5,152.062,200,150,10,816
358490,2097,28294,196.5,158.062,190,150,10,776
358491,2097,28316,193.5,161.062,190,160,10,777
358492,2097,28423,167.5,182.062,160,180,10,659
358493,2097,28488,157.5,189.062,150,180,10,619
358494,2097,30808,391.5,25.0625,390,20,10,1563
358495,2097,30829,373.5,32.0625,370,30,10,1484
358496,2097,30851,348.5,39.0625,340,30,10,1364
358497,2097,30872,324.5,45.0625,320,40,10,1285
358498,2097,30894,299.5,52.0625,290,50,10,1166
358499,2097,30915,276.5,58.0625,270,50,10,1086
358500,2097,30939,257.5,65.0625,250,60,10,1007
358501,2097,30962,242.5,69.0625,240,60,10,967
358502,2097,30986,223.5,75.0625,220,70,10,888
358503,2097,31007,212.5,79.0625,210,70,10,848
358504,2097,31030,201.5,81.0625,200,80,10,809
358505,2097,31052,191.5,85.0625,190,80,10,769
358506,2097,31074,180.5,89.0625,180,80,10,729
358507,2097,31096,168.5,93.0625,160,90,10,650
358508,2097,31119,158.5,95.0625,150,90,10,610
358509,2097,31187,136.5,100.062,130,100,10,531
358510,2097,31232,127.5,103.062,120,100,10,491
358511,2097,31278,119.5,106.062,110,100,10,451
358512,2097,31440,97.5,116.062,90,110,10,372
358513,2097,31531,91.5,120.062,90,120,10,373
358514,2097,33068,393.5,55.0625,390,50,10,1566
358515,2097,33091,372.5,63.0625,370,60,10,1487
358516,2097,33115,344.5,75.0625,340,70,10,1368
358517,2097,33138,308.5,91.0625,300,90,10,1210
358518,2097,33161,274.5,105.062,270,100,10,1091
358519,2097,33185,233.5,121.062,230,120,10,933
358520,2097,33208,215.5,128.062,210,120,10,853
358521,2097,33232,198.5,133.062,190,130,10,774
358522,2097,33256,183.5,137.062,180,130,10,734
358523,2097,33281,166.5,143.062,160,140,10,655
358524,2097,33304,140.5,152.062,140,150,10,576
358525,2097,33328,122.5,158.062,120,150,10,496
358526,2097,33352,104.5,164.062,100,160,10,417
358527,2097,33377,90.5,169.062,90,160,10,377
358528,2097,33501,69.5,177.062,60,170,10,258
358529,2097,36316,397.5,303.062,390,300,10,1591
358530,2097,36341,380.5,302.062,380,300,10,1551
358531,2097,36365,356.5,302.062,350,300,10,1431
358532,2097,36393,307.5,299.062,300,290,10,1230
358533,2097,36417,271.5,299.062,270,290,10,1110
358534,2097,36442,238.5,299.062,230,290,10,950
358535,2097,36467,200.5,299.062,200,290,10,830
358536,2097,36492,178.5,299.062,170,290,10,710
358537,2097,36517,160.5,298.062,160,290,10,670
358538,2097,36543,134.5,297.062,130,290,10,550
358539,2097,36568,119.5,297.062,110,290,10,470
358540,2097,36596,103.5,296.062,100,290,10,430
358541,2097,36621,95.5,296.062,90,290,10,390
358542,2097,36647,89.5,296.062,80,290,10,350
358543,2097,36698,77.5,296.062,70,290,10,310
358544,2097,36750,66.5,296.062,60,290,10,270
358545,2097,36802,56.5,297.062,50,290,10,230
358546,2097,36853,47.5,299.062,40,290,10,190
358547,2097,36879,40.5,300.062,40,300,10,191
358548,2097,36905,36.5,301.062,30,300,10,151
358549,2097,36931,29.5,303.062,20,300,10,111
358550,2097,36986,14.5,304.062,10,300,10,71
358551,2097,37012,8.5,305.062,0,300,10,31
358552,2097,38894,393.5,314.062,390,310,10,1592
358553,2097,38920,368.5,316.062,360,310,10,1472
358554,2097,38946,330.5,321.062,330,320,10,1353
358555,2097,38972,287.5,327.062,280,320,10,1153
358556,2097,38999,246.5,331.062,240,330,10,994
358557,2097,39026,229.5,332.062,220,330,10,914
358558,2097,39053,200.5,332.062,200,330,10,834
358559,2097,39080,173.5,332.062,170,330,10,714
358560,2097,39107,147.5,330.062,140,330,10,594
358561,2097,39133,120.5,327.062,120,320,10,513
358562,2097,39161,99.5,325.062,90,320,10,393
358563,2097,39187,80.5,323.062,80,320,10,353
358564,2097,39215,62.5,321.062,60,320,10,273
358565,2097,39242,45.5,319.062,40,310,10,192
358566,2097,39268,27.5,318.062,20,310,10,112
358567,2097,39295,12.5,318.062,10,310,10,72
358568,2097,39326,2.5,318.062,0,310,10,32
358569,2097,41071,66.5,306.062,60,300,10,271
358570,2097,41098,90.5,307.062,90,300,10,391
358571,2097,41127,126.5,308.062,120,300,10,511
358572,2097,41154,150.5,310.062,150,310,10,632
358573,2097,41182,184.5,314.062,180,310,10,752
358574,2097,41211,217.5,317.062,210,310,10,872
358575,2097,41239,238.5,318.062,230,310,10,952
358576,2097,41267,270.5,318.062,270,310,10,1112
358577,2097,41296,295.5,318.062,290,310,10,1192
358578,2097,41324,308.5,318.062,300,310,10,1232
358579,2097,41353,322.5,316.062,320,310,10,1312
358580,2097,41383,332.5,314.062,330,310,10,1352
358581,2097,41412,340.5,311.062,340,310,10,1392
358582,2097,41527,361.5,305.062,360,300,10,1471
358583,2097,41928,341.5,304.062,340,300,10,1391
358584,2097,41957,324.5,305.062,320,300,10,1311
358585,2097,41987,300.5,305.062,300,300,10,1231
358586,2097,42017,266.5,307.062,260,300,10,1071
358587,2097,42104,140.5,318.062,140,310,10,592
358588,2097,42133,122.5,319.062,120,310,10,512
358589,2097,42163,110.5,320.062,110,320,10,473
358590,2097,42193,104.5,320.062,100,320,10,433
358591,2097,42338,132.5,318.062,130,310,10,552
358592,2097,42370,165.5,316.062,160,310,10,672
358593,2097,42400,196.5,314.062,190,310,10,792
358594,2097,42461,220.5,312.062,220,310,10,912
358595,2097,42612,205.5,309.062,200,300,10,831
358596,2097,42643,193.5,307.062,190,300,10,791
358597,2097,42672,185.5,305.062,180,300,10,751
358598,2097,42793,211.5,305.062,210,300,10,871
358599,2097,42824,245.5,305.062,240,300,10,991
358600,2097,42854,273.5,304.062,270,300,10,1111
358601,2097,42884,286.5,304.062,280,300,10,1151
358602,2097,42915,291.5,304.062,290,300,10,1191
358603,2097,43037,256.5,306.062,250,300,10,1031
358604,2097,43099,160.5,305.062,160,300,10,671
358605,2097,43130,141.5,302.062,140,300,10,591
358606,2097,43192,127.5,299.062,120,290,10,510
358607,2097,43316,230.5,285.062,230,280,10,949
358608,2097,43346,240.5,283.062,240,280,10,989
358609,2097,43504,188.5,282.062,180,280,10,749
358610,2097,43757,207.5,274.062,200,270,10,828
358611,2097,43788,192.5,274.062,190,270,10,788
358612,2097,43819,186.5,274.062,180,270,10,748
358613,2097,44356,211.5,268.062,210,260,10,867
358614,2097,44515,213.5,274.062,210,270,10,868
358615,2097,44580,263.5,274.062,260,270,10,1068
358616,2097,44867,187.5,295.062,180,290,10,750
358617,2097,44933,264.5,295.062,260,290,10,1070
358618,2097,45062,241.5,296.062,240,290,10,990
358619,2097,45221,178.5,300.062,170,300,10,711
358620,2097,45635,240.5,319.062,240,310,10,992
358621,2097,45700,251.5,321.062,250,320,10,1033
358622,2097,45731,247.5,325.062,240,320,10,993
358623,2097,45796,199.5,343.062,190,340,10,795
358624,2097,45829,181.5,346.062,180,340,10,755
358625,2097,45861,175.5,348.062,170,340,10,715
358626,2097,45991,219.5,349.062,210,340,10,875
358627,2097,46025,231.5,350.062,230,350,10,956
358628,2097,46122,227.5,350.062,220,350,10,916
358629,2097,46154,204.5,350.062,200,350,10,836
358630,2097,46220,166.5,349.062,160,340,10,675
358631,2097,46285,159.5,349.062,150,340,10,635
358632,2097,46387,210.5,351.062,210,350,10,876
358633,2097,46521,186.5,352.062,180,350,10,756
358634,2097,46554,169.5,352.062,160,350,10,676
358635,2097,46689,174.5,358.062,170,350,10,716
358636,2097,46722,197.5,366.062,190,360,10,797
358637,2097,46755,208.5,368.062,200,360,10,837
358638,2097,46789,212.5,370.062,210,370,10,878
358639,2097,46856,206.5,370.062,200,370,10,838
358640,2097,46891,187.5,371.062,180,370,10,758
358641,2097,46925,161.5,373.062,160,370,10,678
358642,2097,46958,154.5,374.062,150,370,10,638
358643,2097,47129,198.5,377.062,190,370,10,798
358644,2097,47505,223.5,363.062,220,360,10,917
358645,2097,47539,230.5,361.062,230,360,10,957
358646,2097,47748,191.5,358.062,190,350,10,796
358647,2097,48089,188.5,363.062,180,360,10,757
358648,2097,48848,217.5,335.062,210,330,10,874
358649,2097,49058,220.5,290.062,220,290,10,910
358650,2097,49093,197.5,290.062,190,290,10,790
358651,2097,49231,233.5,257.062,230,250,10,946
358652,2097,49266,249.5,249.062,240,240,10,985
358653,2097,49300,251.5,247.062,250,240,10,1025
358654,2097,49408,227.5,247.062,220,240,10,905
358655,2097,51899,210.5,3.0625,210,0,10,841
358656,2097,51936,209.5,19.0625,200,10,10,802
358657,2097,51972,208.5,37.0625,200,30,10,804
358658,2097,52009,207.5,69.0625,200,60,10,807
358659,2097,52045,207.5,97.0625,200,90,10,810
358660,2097,52080,207.5,125.062,200,120,10,813
358661,2097,52152,208.5,163.062,200,160,10,817
358662,2097,52295,207.5,145.062,200,140,10,815
358663,2097,52331,207.5,117.062,200,110,10,812
358664,2097,52366,207.5,103.062,200,100,10,811
358665,2097,52515,208.5,79.0625,200,70,10,808
358666,2097,60735,242.5,0.0625,240,0,10,961
358667,2097,60910,238.5,58.0625,230,50,10,926
358668,2097,60963,239.5,69.0625,230,60,10,927
358669,2097,61012,241.5,83.0625,240,80,10,969
358670,2097,61056,242.5,93.0625,240,90,10,970
358671,2097,61101,244.5,104.062,240,100,10,971
358672,2097,61145,244.5,117.062,240,110,10,972
358673,2097,61234,246.5,138.062,240,130,10,974
358674,2097,61309,246.5,140.062,240,140,10,975
358675,2097,61676,247.5,75.0625,240,70,10,968
358676,2097,61809,247.5,56.0625,240,50,10,966
358677,2097,61891,246.5,49.0625,240,40,10,965
358678,2098,3608,201.5,1.0625,192,0,16,301
358679,2098,3690,201.5,18.0625,192,16,16,302
358680,2098,3773,201.5,32.0625,192,32,16,303
358681,2098,3906,201.5,50.0625,192,48,16,304
358682,2098,4023,202.5,64.0625,192,64,16,305
358683,2098,4323,203.5,80.0625,192,80,16,306
358684,2098,4406,203.5,96.0625,192,96,16,307
358685,2098,4489,204.5,113.062,192,112,16,308
358686,2098,4573,205.5,128.062,192,128,16,309
358687,2098,4639,207.5,144.062,192,144,16,310
358688,2098,4671,208.5,150.062,208,144,16,335
358689,2098,4739,208.5,163.062,208,160,16,336
358690,2098,4822,211.5,178.062,208,176,16,337
358691,2098,4905,213.5,193.062,208,192,16,338
358692,2098,4988,215.5,208.062,208,208,16,339
358693,2098,5097,218.5,224.062,208,224,16,340
358694,2098,5305,221.5,240.062,208,240,16,341
358695,2098,5438,224.5,245.062,224,240,16,366
358696,2098,8950,143.5,63.0625,128,48,16,204
358697,2098,8967,143.5,69.0625,128,64,16,205
358698,2098,9002,143.5,90.0625,128,80,16,206
358699,2098,9018,144.5,96.0625,144,96,16,232
358700,2098,9053,144.5,112.062,144,112,16,233
358701,2098,9101,144.5,132.062,144,128,16,234
358702,2098,9235,145.5,144.062,144,144,16,235
358703,2098,9567,142.5,134.062,128,128,16,209
358704,2098,9598,139.5,116.062,128,112,16,208
358705,2098,9619,137.5,102.062,128,96,16,207
358706,2098,9999,127.5,52.0625,112,48,16,179
358707,2098,10183,123.5,47.0625,112,32,16,178
358708,2098,10334,126.5,28.0625,112,16,16,177
358709,2098,10383,128.5,21.0625,128,16,16,202
358710,2099,2971,87.5,3.0625,80,0,20,81
358711,2099,3088,87.5,20.0625,80,20,20,82
358712,2099,5150,57.5,21.0625,40,20,20,42
358713,2100,2340,45.5,7.0625,25,0,25,17
358714,2100,2371,56.5,25.0625,50,25,25,34
358715,2100,2471,70.5,53.0625,50,50,25,35
358716,2100,2621,74.5,75.0625,50,75,25,36
358717,2100,4707,95.5,22.0625,75,0,25,49
358718,2100,4755,96.5,25.0625,75,25,25,50
358719,2100,5323,74.5,15.0625,50,0,25,33
358720,2101,3814,25.5,0.0625,0,0,40,1
358721,2101,3895,42.5,34.0625,40,0,40,11
358722,2101,3912,45.5,40.0625,40,40,40,12
358723,2101,4078,65.5,80.0625,40,80,40,13
358724,2101,6220,123.5,1.0625,120,0,40,31
358725,2101,6332,157.5,69.0625,120,40,40,32
358726,2101,6377,160.5,77.0625,160,40,40,42
358727,2101,6475,162.5,80.0625,160,80,40,43
358728,2102,3017,28.5,4.0625,0,0,50,1
358729,2102,3084,52.5,37.0625,50,0,50,9
358730,2102,3100,77.5,66.0625,50,50,50,10
358731,2102,3133,107.5,93.0625,100,50,50,18
358732,2102,3150,121.5,105.062,100,100,50,19
358733,2102,3183,155.5,133.062,150,100,50,27
358734,2102,3216,175.5,152.062,150,150,50,28
358735,2102,3283,202.5,177.062,200,150,50,36
358736,2102,5217,165.5,54.0625,150,50,50,26
358737,2102,5749,164.5,44.0625,150,0,50,25
358738,2103,2198,91.5,7.0625,80,0,80,6
358739,2103,2365,108.5,80.0625,80,80,80,7
358740,2104,2009,163.5,1.0625,100,0,100,5
358741,2105,1866,159.5,4.0625,0,0,200,1
358742,2106,5116,131.5,153.062,130,150,5,2111
358743,2106,5167,138.5,152.062,135,150,5,2191
358744,2106,5182,147.5,132.062,145,130,5,2347
358745,2106,5198,171.5,104.062,170,100,5,2741
358746,2106,5216,191.5,67.0625,190,65,5,3054
358747,2106,5232,215.5,48.0625,215,45,5,3450
358748,2106,5249,246.5,28.0625,245,25,5,3926
358749,2106,5266,253.5,25.0625,250,25,5,4006
358750,2106,5282,255.5,25.0625,255,25,5,4086
358751,2106,5334,255.5,30.0625,255,30,5,4087
358752,2106,5349,245.5,71.0625,245,70,5,3935
358753,2106,5366,224.5,130.062,220,130,5,3547
358754,2106,5383,190.5,171.062,190,170,5,3075
358755,2106,5399,152.5,191.062,150,190,5,2439
358756,2106,5417,126.5,213.062,125,210,5,2043
358757,2106,5433,124.5,215.062,120,215,5,1964
358758,2106,5500,146.5,194.062,145,190,5,2359
358759,2106,5517,193.5,166.062,190,165,5,3074
358760,2106,5534,242.5,147.062,240,145,5,3870
358761,2106,5551,257.5,143.062,255,140,5,4109
358762,2106,5601,257.5,155.062,255,155,5,4112
358763,2106,5618,218.5,214.062,215,210,5,3483
358764,2106,5634,198.5,247.062,195,245,5,3170
358765,2106,5651,184.5,259.062,180,255,5,2932
358766,2106,5667,178.5,266.062,175,265,5,2854
358767,2106,5734,182.5,267.062,180,265,5,2934
358768,2106,5752,228.5,250.062,225,250,5,3651
358769,2106,5769,295.5,229.062,295,225,5,4766
358770,2106,5785,339.5,218.062,335,215,5,5404
358771,2106,5852,318.5,228.062,315,225,5,5086
358772,2106,5869,291.5,237.062,290,235,5,4688
358773,2106,5886,264.5,246.062,260,245,5,4210
358774,2106,5902,250.5,251.062,250,250,5,4051
358775,2106,5919,248.5,251.062,245,250,5,3971
358776,2106,5971,256.5,227.062,255,225,5,4126
358777,2106,5986,267.5,208.062,265,205,5,4282
358778,2106,6003,296.5,175.062,295,175,5,4756
358779,2106,6020,308.5,156.062,305,155,5,4912
358780,2106,6036,315.5,151.062,315,150,5,5071
358781,2106,6103,311.5,150.062,310,150,5,4991
358782,2106,6120,257.5,169.062,255,165,5,4114
358783,2106,6141,171.5,205.062,170,205,5,2762
358784,2106,6154,138.5,216.062,135,215,5,2204
358785,2106,6221,136.5,211.062,135,210,5,2203
358786,2106,6237,159.5,186.062,155,185,5,2518
358787,2106,6254,194.5,156.062,190,155,5,3072
358788,2106,6271,230.5,133.062,230,130,5,3707
358789,2106,6288,240.5,127.062,240,125,5,3866
358790,2106,6354,222.5,138.062,220,135,5,3548
358791,2106,6371,177.5,160.062,175,160,5,2833
358792,2106,6388,131.5,185.062,130,185,5,2118
358793,2106,6405,109.5,188.062,105,185,5,1718
358794,2106,6455,111.5,188.062,110,185,5,1798
358795,2106,6472,129.5,167.062,125,165,5,2034
358796,2106,6489,160.5,143.062,160,140,5,2589
358797,2106,6506,220.5,98.0625,220,95,5,3540
358798,2106,6522,229.5,93.0625,225,90,5,3619
358799,2106,6589,208.5,100.062,205,100,5,3301
358800,2106,6606,154.5,133.062,150,130,5,2427
358801,2106,6623,117.5,158.062,115,155,5,1872
358802,2106,6639,109.5,161.062,105,160,5,1713
358803,2106,6706,213.5,74.0625,210,70,5,3375
358804,2106,6723,263.5,43.0625,260,40,5,4169
358805,2106,6740,285.5,28.0625,285,25,5,4566
358806,2106,6824,204.5,72.0625,200,70,5,3215
358807,2106,6840,172.5,93.0625,170,90,5,2739
358808,2106,6857,147.5,110.062,145,110,5,2343
358809,2106,6924,159.5,98.0625,155,95,5,2500
358810,2106,6941,196.5,69.0625,195,65,5,3134
358811,2106,6957,226.5,50.0625,225,50,5,3611
358812,2106,6974,230.5,48.0625,230,45,5,3690
358813,2106,7026,202.5,61.0625,200,60,5,3213
358814,2106,7041,143.5,102.062,140,100,5,2261
358815,2106,7058,102.5,137.062,100,135,5,1628
358816,2106,7075,90.5,148.062,90,145,5,1470
358817,2106,7125,99.5,149.062,95,145,5,1550
358818,2106,7141,146.5,136.062,145,135,5,2348
358819,2106,7159,192.5,119.062,190,115,5,3064
358820,2106,7175,217.5,113.062,215,110,5,3463
358821,2106,7192,223.5,113.062,220,110,5,3543
358822,2106,7225,216.5,116.062,215,115,5,3464
358823,2106,7242,173.5,136.062,170,135,5,2748
358824,2106,7259,145.5,150.062,145,150,5,2351
358825,2106,7276,129.5,157.062,125,155,5,2032
358826,2106,7343,151.5,139.062,150,135,5,2428
358827,2106,7360,186.5,114.062,185,110,5,2983
358828,2106,7376,221.5,88.0625,220,85,5,3538
358829,2106,7393,234.5,74.0625,230,70,5,3695
358830,2106,7460,187.5,108.062,185,105,5,2982
358831,2106,7477,133.5,158.062,130,155,5,2112
358832,2106,7493,92.5,189.062,90,185,5,1478
358833,2106,7510,75.5,199.062,75,195,5,1240
358834,2106,7527,73.5,202.062,70,200,5,1161
358835,2106,7561,80.5,202.062,80,200,5,1321
358836,2106,7577,94.5,191.062,90,190,5,1479
358837,2106,7611,179.5,110.062,175,110,5,2823
358838,2106,7628,201.5,96.0625,200,95,5,3220
358839,2106,7644,202.5,93.0625,200,90,5,3219
358840,2106,7694,183.5,110.062,180,110,5,2903
358841,2106,7711,157.5,138.062,155,135,5,2508
358842,2106,7729,121.5,171.062,120,170,5,1955
358843,2106,7746,88.5,206.062,85,205,5,1402
358844,2106,7796,91.5,206.062,90,205,5,1482
358845,2106,7812,122.5,181.062,120,180,5,1957
358846,2106,7829,173.5,143.062,170,140,5,2749
358847,2106,7850,258.5,106.062,255,105,5,4102
358848,2106,7862,269.5,104.062,265,100,5,4261
358849,2106,7879,272.5,104.062,270,100,5,4341
358850,2106,7913,267.5,105.062,265,105,5,4262
358851,2106,7930,216.5,151.062,215,150,5,3471
358852,2106,7947,183.5,178.062,180,175,5,2916
358853,2106,7962,161.5,201.062,160,200,5,2601
358854,2106,7980,158.5,204.062,155,200,5,2521
358855,2106,8047,186.5,175.062,185,175,5,2996
358856,2106,8065,214.5,144.062,210,140,5,3389
358857,2106,8096,279.5,97.0625,275,95,5,4420
358858,2106,8147,276.5,106.062,275,105,5,4422
358859,2106,8163,259.5,128.062,255,125,5,4106
358860,2106,8180,231.5,179.062,230,175,5,3716
358861,2106,8197,206.5,209.062,205,205,5,3322
358862,2106,8214,202.5,213.062,200,210,5,3243
358863,2106,8264,207.5,212.062,205,210,5,3323
358864,2106,8281,247.5,168.062,245,165,5,3954
358865,2106,8298,303.5,130.062,300,130,5,4827
358866,2106,8314,349.5,106.062,345,105,5,5542
358867,2106,8331,360.5,101.062,360,100,5,5781
358868,2106,8381,354.5,111.062,350,110,5,5623
358869,2106,8398,332.5,162.062,330,160,5,5313
358870,2106,8415,268.5,212.062,265,210,5,4283
358871,2106,8431,245.5,229.062,245,225,5,3966
358872,2106,8448,236.5,234.062,235,230,5,3807
358873,2106,8482,236.5,217.062,235,215,5,3804
358874,2106,8498,256.5,194.062,255,190,5,4119
358875,2106,8515,280.5,171.062,280,170,5,4515
358876,2106,8532,315.5,149.062,315,145,5,5070
358877,2106,8549,332.5,145.062,330,145,5,5310
358878,2106,8566,333.5,144.062,330,140,5,5309
358879,2106,8599,320.5,167.062,320,165,5,5154
358880,2106,8616,298.5,192.062,295,190,5,4759
358881,2106,8649,228.5,244.062,225,240,5,3649
358882,2106,8716,228.5,239.062,225,235,5,3648
358883,2106,8733,243.5,220.062,240,220,5,3885
358884,2106,8750,271.5,194.062,270,190,5,4359
358885,2106,8767,284.5,184.062,280,180,5,4517
358886,2106,8783,285.5,182.062,285,180,5,4597
358887,2106,8817,260.5,188.062,260,185,5,4198
358888,2106,8834,185.5,224.062,185,220,5,3005
358889,2106,8850,108.5,272.062,105,270,5,1735
358890,2106,8867,72.5,296.062,70,295,5,1180
358891,2106,8917,69.5,299.062,65,295,5,1100
358892,2106,8934,98.5,272.062,95,270,5,1575
358893,2106,8951,161.5,239.062,160,235,5,2608
358894,2106,8968,241.5,200.062,240,200,5,3881
358895,2106,9034,260.5,204.062,260,200,5,4201
358896,2106,9050,195.5,238.062,195,235,5,3168
358897,2106,9067,140.5,277.062,140,275,5,2296
358898,2106,9083,113.5,291.062,110,290,5,1819
358899,2106,9134,120.5,291.062,120,290,5,1979
358900,2106,9150,150.5,269.062,150,265,5,2454
358901,2106,9168,200.5,229.062,200,225,5,3246
358902,2106,9201,264.5,190.062,260,190,5,4199
358903,2106,9268,198.5,212.062,195,210,5,3163
358904,2106,9284,149.5,231.062,145,230,5,2367
358905,2106,9301,129.5,240.062,125,240,5,2049
358906,2106,9352,140.5,226.062,140,225,5,2286
358907,2106,9369,169.5,202.062,165,200,5,2681
358908,2106,9385,233.5,145.062,230,145,5,3710
358909,2106,9402,267.5,132.062,265,130,5,4267
358910,2106,9469,246.5,139.062,245,135,5,3948
358911,2106,9486,201.5,167.062,200,165,5,3234
358912,2106,9502,178.5,182.062,175,180,5,2837
358913,2106,9519,169.5,189.062,165,185,5,2678
358914,2106,9553,169.5,190.062,165,190,5,2679
358915,2106,9569,221.5,172.062,220,170,5,3555
358916,2106,9586,278.5,152.062,275,150,5,4431
358917,2106,9603,321.5,137.062,320,135,5,5148
358918,2106,9619,332.5,133.062,330,130,5,5307
358919,2106,9670,309.5,150.062,305,150,5,4911
358920,2106,9686,284.5,168.062,280,165,5,4514
358921,2106,9704,230.5,194.062,230,190,5,3719
358922,2106,9737,200.5,216.062,200,215,5,3244
358923,2106,9787,218.5,207.062,215,205,5,3482
358924,2106,9804,253.5,194.062,250,190,5,4039
358925,2106,9820,286.5,186.062,285,185,5,4598
