unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
251813,1419,9174,310.416,260.21,310,260,10,1267
251814,1419,9241,249.169,289.436,240,280,10,989
251815,1419,9274,194.37,323.091,190,320,10,793
251816,1419,9307,158.601,350.103,150,350,10,636
251817,1419,9342,136.581,370.03,130,370,10,558
251818,1419,10109,119.098,97.0292,110,90,10,450
251819,1419,10158,127.169,98.1362,120,90,10,490
251820,1419,10176,138.861,98.8005,130,90,10,530
251821,1419,10209,183.398,99.9075,180,90,10,730
251822,1419,10242,234.412,98.5791,230,90,10,930
251823,1419,10277,283.133,97.472,280,90,10,1130
251824,1419,10311,314.718,99.4647,310,90,10,1250
251825,1419,10341,328.866,102.122,320,100,10,1291
251826,1419,10375,334.246,103.229,330,100,10,1331
251827,1419,10792,87.3498,122.934,80,120,10,333
251828,1419,10841,95.4202,122.049,90,120,10,373
251829,1419,10860,102.195,121.606,100,120,10,413
251830,1419,10891,119.831,120.277,110,120,10,453
251831,1419,10925,145.636,118.063,140,110,10,572
251832,1419,10958,187.085,113.856,180,110,10,732
251833,1419,10991,235.408,108.321,230,100,10,931
251834,1419,11025,288.215,103.45,280,100,10,1131
251835,1419,11091,345.406,100.129,340,100,10,1371
251836,1419,11125,350.985,100.35,350,100,10,1411
251837,1419,11408,126.682,129.355,120,120,10,493
251838,1419,11427,137.965,128.912,130,120,10,533
251839,1419,11464,205.119,123.599,200,120,10,813
251840,1419,11494,253.143,117.842,250,110,10,1012
251841,1419,11529,312.924,111.421,310,110,10,1252
251842,1419,11564,353.974,110.092,350,110,10,1412
251843,1419,11598,360.152,110.314,360,110,10,1452
251844,1419,11866,146.609,81.3089,140,80,10,569
251845,1419,11916,158.466,79.0948,150,70,10,608
251846,1419,11931,161.08,78.8734,160,70,10,648
251847,1419,11962,197.547,78.4306,190,70,10,768
251848,1419,11980,233.615,76.2164,230,70,10,928
251849,1419,12013,272.472,72.4524,270,70,10,1088
251850,1419,12047,318.305,66.0315,310,60,10,1247
251851,1419,12081,353.875,61.1604,350,60,10,1407
251852,1419,12097,361.945,60.4962,360,60,10,1447
251853,1419,12380,155.676,51.8611,150,50,10,606
251854,1419,12415,170.024,50.5326,170,50,10,686
251855,1419,12429,173.036,49.8684,170,40,10,685
251856,1419,12464,236.404,42.1189,230,40,10,925
251857,1419,12479,266.195,38.7978,260,30,10,1044
251858,1419,12512,306.946,35.698,300,30,10,1204
251859,1419,12546,347.398,34.3696,340,30,10,1364
251860,1419,12564,361.447,33.4839,360,30,10,1444
251861,1419,12767,151.316,48.3185,150,40,10,605
251862,1419,12832,162.774,48.3185,160,40,10,645
251863,1419,12848,180.907,46.7686,180,40,10,725
251864,1419,12864,192.963,45.6615,190,40,10,765
251865,1419,12879,222.256,42.5618,220,40,10,885
251866,1419,12913,295.189,36.8051,290,30,10,1164
251867,1419,12982,378.285,33.2625,370,30,10,1484
251868,1419,12998,381.573,33.7053,380,30,10,1524
251869,1419,13163,190.273,64.9244,190,60,10,767
251870,1419,13247,218.37,61.6032,210,60,10,847
251871,1419,13264,246.169,59.8319,240,50,10,966
251872,1419,13279,260.018,58.5035,260,50,10,1046
251873,1419,13297,300.171,56.9536,300,50,10,1206
251874,1419,13316,322.091,56.9536,320,50,10,1286
251875,1419,13332,338.63,56.9536,330,50,10,1326
251876,1419,13348,351.384,58.0607,350,50,10,1406
251877,1419,13512,176.822,88.8369,170,80,10,689
251878,1419,13598,212.89,84.1873,210,80,10,849
251879,1419,13614,227.537,81.3089,220,80,10,889
251880,1419,13628,260.217,77.3235,260,70,10,1048
251881,1419,13648,301.964,73.1167,300,70,10,1208
251882,1419,13663,323.486,71.1239,320,70,10,1288
251883,1419,13681,337.734,69.7955,330,60,10,1327
251884,1419,13699,346.003,70.6811,340,70,10,1368
251885,1419,13864,192.465,83.7444,190,80,10,769
251886,1419,13930,209.901,80.2019,200,80,10,809
251887,1419,13947,219.965,78.652,210,70,10,848
251888,1419,13966,259.42,73.7809,250,70,10,1008
251889,1419,13981,283.432,70.9025,280,70,10,1128
251890,1419,13997,304.455,68.2456,300,60,10,1207
251891,1419,14048,340.623,66.6957,340,60,10,1367
251892,1419,14213,175.427,95.7007,170,90,10,690
251893,1419,14297,233.913,84.4087,230,80,10,929
251894,1419,14313,265.199,81.0875,260,80,10,1049
251895,1419,14329,293.495,78.652,290,70,10,1168
251896,1419,14533,192.641,94.3722,190,90,10,770
251897,1419,14613,204.199,93.0437,200,90,10,810
251898,1419,14628,221.16,90.8296,220,90,10,890
251899,1419,14664,284.927,85.0729,280,80,10,1129
251900,1419,14681,304.256,83.3016,300,80,10,1209
251901,1419,14697,317.209,82.416,310,80,10,1249
251902,1419,14728,326.873,82.6374,320,80,10,1289
251903,1419,14978,221.658,75.995,220,70,10,888
251904,1419,15014,279.945,67.5813,270,60,10,1087
251905,1419,15114,343.512,59.8319,340,50,10,1366
251906,1419,15282,221.934,68.6884,220,60,10,887
251907,1419,15348,240.167,65.1458,240,60,10,967
251908,1419,15394,288.613,61.6032,280,60,10,1127
251909,1419,15713,208.782,78.4306,200,70,10,808
251910,1419,15879,338.531,70.6811,330,70,10,1328
251911,1419,16063,237.477,55.1823,230,50,10,926
251912,1419,16128,296.684,45.4401,290,40,10,1165
251913,1419,16164,328.866,43.4475,320,40,10,1285
251914,1419,16198,349.192,42.3404,340,40,10,1365
251915,1419,16429,245.77,48.5399,240,40,10,965
251916,1419,16446,252.745,47.2114,250,40,10,1005
251917,1419,16463,270.48,44.5545,270,40,10,1085
251918,1419,16497,318.604,39.2406,310,30,10,1244
251919,1419,16696,280.842,46.7686,280,40,10,1125
251920,1419,16798,275.76,57.175,270,50,10,1086
251921,1419,17443,160.482,115.639,160,110,10,652
251922,1419,17475,181.605,107.668,180,100,10,731
251923,1419,17491,202.628,102.576,200,100,10,811
251924,1419,17525,270.579,90.3979,270,90,10,1090
251925,1419,17593,355.568,81.5414,350,80,10,1409
251926,1419,17774,144.64,103.461,140,100,10,571
251927,1419,17841,167.357,104.347,160,100,10,651
251928,1419,17858,192.266,104.125,190,100,10,771
251929,1419,17877,223.153,103.018,220,100,10,891
251930,1419,17909,268.387,99.9186,260,90,10,1050
251931,1419,17942,330.062,97.2617,330,90,10,1330
251932,1419,17975,346.502,99.033,340,90,10,1370
251933,1419,18124,157.792,122.945,150,120,10,613
251934,1419,18176,166.66,123.167,160,120,10,653
251935,1419,18191,192.266,120.51,190,120,10,773
251936,1419,18207,223.95,118.074,220,110,10,892
251937,1419,18241,285.126,113.425,280,110,10,1132
251938,1419,18277,330.958,110.325,330,110,10,1332
251939,1419,18309,346.502,110.768,340,110,10,1372
251940,1419,18442,156.772,131.581,150,130,10,614
251941,1419,18527,184.371,124.938,180,120,10,733
251942,1419,18547,213.488,120.067,210,120,10,853
251943,1419,18825,172.538,137.559,170,130,10,694
251944,1419,18843,181.406,136.23,180,130,10,734
251945,1419,18858,192.963,135.345,190,130,10,774
251946,1419,18875,212.691,134.238,210,130,10,854
251947,1419,18907,275.661,130.916,270,130,10,1094
251948,1419,18941,325.379,129.366,320,120,10,1293
251949,1419,18975,349.092,128.924,340,120,10,1373
251950,1419,19225,225.046,133.352,220,130,10,894
251951,1419,19258,294.193,128.481,290,120,10,1173
251952,1419,19291,339.128,125.381,330,120,10,1333
251953,1419,19324,352.878,124.938,350,120,10,1413
251954,1419,19608,284.03,120.731,280,120,10,1133
251955,1419,19842,149.499,147.079,140,140,10,575
251956,1419,19876,159.363,146.415,150,140,10,615
251957,1419,19892,172.438,145.087,170,140,10,695
251958,1419,19926,235.707,140.437,230,140,10,935
251959,1419,19958,298.577,136.23,290,130,10,1174
251960,1419,19991,336.04,134.902,330,130,10,1334
251961,1419,20024,344.907,135.566,340,130,10,1374
251962,1419,20176,146.709,154.165,140,150,10,576
251963,1419,20244,161.256,153.279,160,150,10,656
251964,1419,20258,182.801,151.729,180,150,10,736
251965,1419,20290,252.346,146.858,250,140,10,1015
251966,1419,20324,311.828,143.537,310,140,10,1255
251967,1419,20358,344.808,143.537,340,140,10,1375
251968,1419,20392,351.782,145.529,350,140,10,1415
251969,1419,20544,150.196,164.792,150,160,10,617
251970,1419,20594,167.134,164.35,160,160,10,657
251971,1419,20609,188.28,162.578,180,160,10,737
251972,1419,20641,262.608,154.386,260,150,10,1056
251973,1419,20676,326.674,150.401,320,150,10,1296
251974,1419,20708,364.336,151.729,360,150,10,1456
251975,1419,20891,147.705,174.092,140,170,10,578
251976,1419,20964,166.835,172.763,160,170,10,658
251977,1419,20991,189.277,170.77,180,170,10,738
251978,1419,21007,254.339,167.007,250,160,10,1017
251979,1419,21041,312.625,163.021,310,160,10,1257
251980,1419,21075,345.007,163.242,340,160,10,1377
251981,1419,21109,351.085,164.128,350,160,10,1417
251982,1419,21274,149.997,182.284,140,180,10,579
251983,1419,21312,165.241,180.734,160,180,10,659
251984,1419,21358,251.15,173.649,250,170,10,1018
251985,1419,21457,361.248,168.556,360,160,10,1457
251986,1419,21611,150.794,186.491,150,180,10,619
251987,1419,21674,175.703,185.162,170,180,10,699
251988,1419,21723,262.21,176.97,260,170,10,1058
251989,1419,21758,317.308,174.092,310,170,10,1258
251990,1419,21790,349.192,172.985,340,170,10,1378
251991,1419,21824,353.576,175.42,350,170,10,1418
251992,1419,21975,151.193,199.111,150,190,10,620
251993,1419,22026,163.846,199.111,160,190,10,660
251994,1419,22041,180.409,197.118,180,190,10,740
251995,1419,22074,239.194,191.583,230,190,10,940
251996,1419,22107,302.263,188.041,300,180,10,1219
251997,1419,22141,346.103,188.041,340,180,10,1379
251998,1419,22174,358.657,191.14,350,190,10,1420
251999,1419,22360,115.447,206.418,110,200,10,461
252000,1419,22411,131.688,205.089,130,200,10,541
252001,1419,22424,152.91,203.097,150,200,10,621
252002,1419,22441,182.302,201.547,180,200,10,741
252003,1419,22474,246.766,198.668,240,190,10,980
252004,1419,22508,297.182,197.118,290,190,10,1180
252005,1419,22541,319.799,196.676,310,190,10,1260
252006,1419,22728,78.8573,217.931,70,210,10,302
252007,1419,22776,90.1161,217.267,90,210,10,382
252008,1419,22792,106.181,215.274,100,210,10,422
252009,1419,22824,166.56,211.51,160,210,10,662
252010,1419,22857,227.636,209.739,220,200,10,901
252011,1419,22892,275.362,209.96,270,200,10,1101
252012,1419,22924,293.495,211.953,290,210,10,1182
252013,1419,23108,54.2708,224.352,50,220,10,223
252014,1419,23161,63.0387,223.467,60,220,10,263
252015,1419,23174,76.7884,222.359,70,220,10,303
252016,1419,23192,99.2064,221.252,90,220,10,383
252017,1419,23259,226.441,215.939,220,210,10,902
252018,1419,23291,272.472,214.61,270,210,10,1102
252019,1419,23496,56.8613,206.196,50,200,10,221
252020,1419,23562,77.7848,203.097,70,200,10,301
252021,1419,23578,101.996,200.44,100,200,10,421
252022,1419,23595,134.876,197.561,130,190,10,540
252023,1419,23630,215.979,192.469,210,190,10,860
252024,1419,23665,260.417,190.919,260,190,10,1060
252025,1419,23697,270.978,194.462,270,190,10,1100
252026,1419,23863,55.7653,233.43,50,230,10,224
252027,1419,23928,84.8589,224.574,80,220,10,343
252028,1419,23947,131.787,216.603,130,210,10,542
252029,1419,24028,254.737,208.632,250,200,10,1021
252030,1419,24213,51.0825,245.386,50,240,10,225
252031,1419,24263,65.43,244.501,60,240,10,265
252032,1419,24278,87.3498,241.844,80,240,10,345
252033,1419,24315,169.549,232.766,160,230,10,664
252034,1419,24347,214.086,230.109,210,230,10,864
252035,1419,24381,256.132,230.552,250,230,10,1024
252036,1419,24567,30.2352,258.228,30,250,10,146
252037,1419,24613,43.8852,256.457,40,250,10,186
252038,1419,24629,77.984,250.7,70,250,10,306
252039,1419,24648,114.55,246.936,110,240,10,465
252040,1419,24685,182.801,243.837,180,240,10,745
252041,1419,24700,211.994,244.058,210,240,10,865
252042,1419,24714,233.515,244.501,230,240,10,945
252043,1419,24746,254.438,245.165,250,240,10,1025
252044,1419,24918,36.014,265.535,30,260,10,147
252045,1419,24980,58.432,263.099,50,260,10,227
252046,1419,24997,81.7702,261.107,80,260,10,347
252047,1419,25028,130.492,259.557,130,250,10,546
252048,1419,25050,178.616,259.778,170,250,10,706
252049,1419,25097,250.254,261.992,250,260,10,1027
252050,1419,25132,265.996,261.992,260,260,10,1067
252051,1419,25346,41.2186,274.391,40,270,10,188
252052,1419,25364,54.769,272.841,50,270,10,228
252053,1419,25380,71.6074,271.07,70,270,10,308
252054,1419,25397,103.192,269.077,100,260,10,427
252055,1419,25412,122.023,267.97,120,260,10,507
252056,1419,25428,166.161,265.978,160,260,10,667
252057,1419,25447,220.164,264.871,220,260,10,907
252058,1419,25530,270.679,267.085,270,260,10,1107
252059,1419,25680,41.494,291.44,40,290,10,190
252060,1419,25729,51.8561,288.34,50,280,10,229
252061,1419,25745,70.9099,285.241,70,280,10,309
252062,1419,25797,173.634,278.82,170,270,10,708
252063,1419,25830,240.888,277.713,240,270,10,988
252064,1419,25848,254.438,277.934,250,270,10,1028
252065,1419,25864,261.512,279.262,260,270,10,1068
252066,1419,26050,11.1287,298.968,10,290,10,70
252067,1419,26096,24.0813,296.754,20,290,10,110
252068,1419,26114,33.3474,295.647,30,290,10,150
252069,1419,26128,59.7508,294.54,50,290,10,230
252070,1419,26162,126.506,295.868,120,290,10,510
252071,1419,26198,197.248,299.632,190,290,10,790
252072,1419,26262,233.216,303.839,230,300,10,951
252073,1419,26427,37.7313,318.231,30,310,10,152
252074,1419,26479,57.9573,313.138,50,310,10,232
252075,1419,26501,100.103,309.374,100,300,10,431
252076,1419,26546,185.491,306.496,180,300,10,751
252077,1419,26597,256.033,302.953,250,300,10,1031
252078,1419,26780,54.9683,339.487,50,330,10,234
252079,1419,26827,64.9318,337.715,60,330,10,274
252080,1419,26846,82.7665,333.951,80,330,10,354
252081,1419,26862,111.462,325.98,110,320,10,473
252082,1419,26896,199.44,305.832,190,300,10,791
252083,1419,26914,235.308,297.861,230,290,10,950
252084,1419,26947,289.51,287.676,280,280,10,1149
252085,1419,26979,306.05,284.798,300,280,10,1229
252086,1419,27196,85.2574,340.372,80,340,10,355
252087,1419,27213,101.996,336.83,100,330,10,434
252088,1419,27227,110.266,334.173,110,330,10,474
252089,1419,27245,135.773,327.752,130,320,10,553
252090,1419,27278,213.588,312.696,210,310,10,872
252091,1419,27312,277.753,302.289,270,300,10,1111
252092,1419,27347,314.319,300.739,310,300,10,1271
252093,1419,27530,90.6377,344.579,90,340,10,395
252094,1419,27596,109.07,342.586,100,340,10,435
252095,1419,27646,203.425,321.331,200,320,10,833
252096,1419,27728,338.033,295.204,330,290,10,1350
252097,1419,27764,344.509,293.433,340,290,10,1390
252098,1419,27933,72.5802,335.058,70,330,10,314
252099,1419,28046,180.21,320.445,180,320,10,753
252100,1419,28105,326.076,299.632,320,290,10,1310
252101,1419,28148,380.178,292.104,380,290,10,1550
252102,1419,28447,159.884,333.508,150,330,10,634
252103,1419,28513,267.092,318.452,260,310,10,1072
252104,1419,28549,340.324,302.732,340,300,10,1391
252105,1419,28565,361.746,298.082,360,290,10,1470
252106,1419,28581,378.385,294.318,370,290,10,1510
252107,1419,28997,111.76,346.129,110,340,10,475
252108,1419,29047,198.543,285.019,190,280,10,789
252109,1419,29394,154.604,380.951,150,380,10,639
252110,1419,29409,168.553,370.261,160,370,10,678
252111,1419,29426,181.705,359.634,180,350,10,756
252112,1419,30058,293.197,266.641,290,260,10,1187
252113,1419,30459,331.158,308.93,330,300,10,1351
252114,1419,30492,378.086,306.052,370,300,10,1511
252115,1419,30679,128.101,349.227,120,340,10,515
252116,1419,30763,172.339,340.149,170,340,10,715
252117,1419,30778,202.628,337.714,200,330,10,834
252118,1419,30813,264.203,334.171,260,330,10,1074
252119,1419,30846,317.308,335.5,310,330,10,1274
252120,1419,31114,165.364,352.327,160,350,10,676
252121,1419,31146,258.324,349.67,250,340,10,1035
252122,1419,31179,313.522,349.006,310,340,10,1275
252123,1419,31196,361.148,349.006,360,340,10,1475
252124,1419,31214,384.463,348.784,380,340,10,1555
252125,1419,31428,117.739,352.991,110,350,10,476
252126,1419,31527,178.018,356.312,170,350,10,716
252127,1419,31562,245.969,358.527,240,350,10,996
252128,1419,31595,311.131,359.634,310,350,10,1276
252129,1419,31629,357.461,361.626,350,360,10,1437
252130,1419,31647,370.414,363.176,370,360,10,1517
252131,1419,31663,369.119,362.512,360,360,10,1477
252132,1419,31831,104.862,368.047,100,360,10,437
252133,1419,31882,118.612,369.154,110,360,10,477
252134,1419,31915,152.81,369.597,150,360,10,637
252135,1419,31929,188.779,370.04,180,370,10,758
252136,1419,31964,276.458,370.261,270,370,10,1118
252137,1419,31980,305.551,370.926,300,370,10,1238
252138,1419,32014,341.121,373.14,340,370,10,1398
252139,1419,32047,377.488,375.575,370,370,10,1518
252140,1419,32064,380.278,375.797,380,370,10,1558
252141,1419,32247,134.079,369.376,130,360,10,557
252142,1419,32346,204.72,371.368,200,370,10,838
252143,1419,32359,221.061,371.59,220,370,10,918
252144,1419,32375,255.534,370.926,250,370,10,1038
252145,1419,32407,319.7,370.483,310,370,10,1278
252146,1419,32745,169.526,369.376,160,360,10,677
252147,1419,32759,191.469,370.261,190,370,10,798
252148,1419,32792,256.83,369.154,250,360,10,1037
252149,1419,32826,323.785,366.719,320,360,10,1317
252150,1419,32893,389.245,364.947,380,360,10,1557
252151,1419,32926,390.042,364.726,390,360,10,1597
252152,1419,33224,252.446,356.091,250,350,10,1036
252153,1419,33293,371.012,353.877,370,350,10,1516
252154,1419,33326,385.858,353.655,380,350,10,1556
252155,1419,33611,147.805,362.733,140,360,10,597
252156,1419,33644,197.646,358.748,190,350,10,796
252157,1419,33660,228.932,356.977,220,350,10,916
252158,1419,33693,297.082,355.205,290,350,10,1196
252159,1419,33726,350.487,355.87,350,350,10,1436
252160,1419,34226,307.345,354.541,300,350,10,1236
252161,1419,34577,148.602,384.653,140,380,10,599
252162,1419,34658,174.431,384.653,170,380,10,719
252163,1419,34692,230.028,383.768,230,380,10,959
252164,1419,34725,292.599,380.225,290,380,10,1199
252165,1419,35109,131.564,389.303,130,380,10,559
252166,1419,35159,205.517,389.524,200,380,10,839
252167,1419,35194,272.373,388.639,270,380,10,1119
252168,1419,35225,334.246,386.424,330,380,10,1359
252169,1419,35259,379.182,384.432,370,380,10,1519
252170,1419,35293,387.95,382.882,380,380,10,1559
252171,1419,35524,129.472,396.167,120,390,10,520
252172,1419,35594,151.292,396.609,150,390,10,640
252173,1419,35629,204.621,393.067,200,390,10,840
252174,1419,35646,237.401,391.517,230,390,10,960
252175,1419,35676,303.758,388.639,300,380,10,1239
252176,1419,35710,363.34,385.317,360,380,10,1479
252177,1419,35761,394.028,381.553,390,380,10,1599
252178,1419,35983,108.871,380.889,100,380,10,439
252179,1419,36059,142.548,375.132,140,370,10,598
252180,1419,36076,172.14,371.59,170,370,10,718
252181,1419,36093,204.621,367.383,200,360,10,837
252182,1419,36125,273.768,357.198,270,350,10,1116
252183,1419,36158,330.361,349.006,330,340,10,1355
252184,1419,36531,180.31,363.84,180,360,10,757
252185,1419,36563,232.319,348.784,230,340,10,955
252186,1419,36579,285.026,335.943,280,330,10,1154
252187,1419,36597,316.312,329.3,310,320,10,1273
252188,1419,36617,343.512,324.429,340,320,10,1393
252189,1419,36631,363.44,320.887,360,320,10,1473
252190,1419,36647,378.983,318.672,370,310,10,1512
252191,1419,36681,383.267,317.565,380,310,10,1552
252192,1419,36980,199.24,331.736,190,330,10,794
252193,1419,36997,225.444,320.665,220,320,10,913
252194,1419,37029,263.306,305.609,260,300,10,1071
252195,1419,37064,313.821,286.346,310,280,10,1269
252196,1419,37096,331.556,280.147,330,280,10,1349
252197,1419,37129,343.114,277.047,340,270,10,1388
252198,1419,37463,290.008,271.069,290,270,10,1188
252199,1419,37496,337.734,242.728,330,240,10,1345
252200,1419,37528,363.44,227.451,360,220,10,1463
252201,1419,38515,303.26,144.859,300,140,10,1215
252202,1419,38544,282.635,153.051,280,150,10,1136
252203,1419,38563,271.324,164.786,270,160,10,1097
252204,1419,38595,213.236,205.525,210,200,10,861
252205,1419,38630,155.946,250.472,150,250,10,626
252206,1419,38647,118.184,282.798,110,280,10,469
252207,1419,38663,96.4633,302.725,90,300,10,391
252208,1419,38696,69.7611,327.523,60,320,10,273
252209,1419,38729,50.631,348.336,50,340,10,235
252210,1419,38945,261.26,145.523,260,140,10,1055
252211,1419,39014,249.005,154.601,240,150,10,976
252212,1419,39030,229.254,170.542,220,170,10,898
252213,1419,39048,198.965,192.241,190,190,10,780
252214,1419,39095,123.64,252.022,120,250,10,506
252215,1419,39129,62.4642,310.475,60,310,10,272
252216,1419,43623,226.663,234.199,220,230,10,904
252217,1419,43691,227.361,244.163,220,240,10,905
252218,1419,44161,209.327,225.813,200,220,10,823
252219,1419,44276,210.622,211.864,210,210,10,862
252220,1419,44384,209.128,211.2,200,210,10,822
252221,1419,44611,206.736,209.428,200,200,10,821
252222,1419,45223,199.762,257.335,190,250,10,786
252223,1419,45291,197.072,265.084,190,260,10,787
252224,1419,45308,195.378,271.284,190,270,10,788
252225,1419,46006,236.926,161.891,230,160,10,937
252226,1419,46023,225.069,167.426,220,160,10,897
252227,1419,46041,214.707,172.962,210,170,10,858
252228,1419,46059,197.072,184.696,190,180,10,779
252229,1419,46092,154.527,217.023,150,210,10,622
252230,1419,46124,124.437,244.699,120,240,10,505
252231,1419,46192,88.7679,274.59,80,270,10,348
252232,1419,46491,247.188,108.974,240,100,10,971
252233,1419,46543,238.221,113.845,230,110,10,932
252234,1419,46558,225.767,122.923,220,120,10,893
252235,1419,46590,192.588,152.37,190,150,10,776
252236,1419,46776,68.4423,160.972,60,160,10,257
252237,1419,47224,211.243,150.507,210,150,10,856
252238,1419,47494,252.492,86.8757,250,80,10,1009
252239,1419,47906,261.759,125.71,260,120,10,1053
252240,1419,47941,254.186,128.589,250,120,10,1013
252241,1419,47962,249.978,132.131,240,130,10,974
252242,1419,47992,223.973,148.959,220,140,10,895
252243,1419,48126,114.474,229.331,110,220,10,463
252244,1419,48194,93.7497,253.908,90,250,10,386
252245,1419,48810,379.956,132.89,370,130,10,1494
252246,1419,49093,260.991,139.975,260,130,10,1054
252247,1419,49278,366.03,147.946,360,140,10,1455
252248,1419,52107,303.658,151.2,300,150,10,1216
252249,1419,52142,309.836,160.499,300,160,10,1217
252250,1419,52375,329.464,213.974,320,210,10,1302
252251,1419,52973,310.533,182.673,310,180,10,1259
252252,1419,53509,287.218,203.055,280,200,10,1141
252253,1419,53974,281.914,216.791,280,210,10,1142
252254,1419,54040,270.456,221.662,270,220,10,1103
252255,1419,54129,245.494,268.823,240,260,10,987
252256,1419,54392,289.832,183.358,280,180,10,1139
252257,1419,54474,277.677,185.794,270,180,10,1099
252258,1419,54490,268.112,188.894,260,180,10,1059
252259,1419,54508,257.451,193.322,250,190,10,1020
252260,1419,54541,236.129,203.285,230,200,10,941
252261,1419,54608,187.806,221.884,180,220,10,743
252262,1419,54924,298.301,155.682,290,150,10,1176
252263,1419,54998,230.948,172.952,230,170,10,938
252264,1419,55297,311.477,153.246,310,150,10,1256
252265,1419,55415,257.451,156.567,250,150,10,1016
252266,1419,55495,194.68,176.052,190,170,10,778
252267,1419,55747,309.361,130.219,300,130,10,1214
252268,1419,55847,284.253,132.876,280,130,10,1134
252269,1419,55946,214.209,149.261,210,140,10,855
252270,1419,55978,207.035,151.918,200,150,10,816
252271,1419,56177,314.94,106.307,310,100,10,1251
252272,1419,56245,298.102,103.207,290,100,10,1171
252273,1419,56311,262.831,106.75,260,100,10,1051
252274,1419,56377,217.895,111.621,210,110,10,852
252275,1419,56404,208.53,114.056,200,110,10,812
252276,1419,56624,308.962,110.514,300,110,10,1212
252277,1419,56691,298.401,111.842,290,110,10,1172
252278,1419,56723,267.315,115.163,260,110,10,1052
252279,1419,56856,167.181,136.197,160,130,10,654
252280,1419,57073,308.663,127.784,300,120,10,1213
252281,1419,57207,232.243,137.969,230,130,10,934
252282,1419,57240,199.264,142.618,190,140,10,775
252283,1419,57539,279.669,113.835,270,110,10,1092
252284,1419,58059,213.511,98.7788,210,90,10,850
252285,1419,58091,192.987,114.942,190,110,10,772
252286,1419,58292,75.8153,194.41,70,190,10,300
252287,1419,58923,138.785,172.029,130,170,10,538
252288,1419,58942,133.106,166.94,130,160,10,537
252289,1419,59463,143.767,193.906,140,190,10,580
252290,1419,60258,145.261,202.491,140,200,10,581
252291,1419,60291,127.227,206.255,120,200,10,501
252292,1419,60390,49.9101,221.754,40,220,10,183
252293,1419,60423,30.1823,228.839,30,220,10,143
252294,1419,60690,135.696,225.518,130,220,10,543
252295,1419,60724,127.227,223.525,120,220,10,503
252296,1419,60758,104.311,222.418,100,220,10,423
252297,1419,60857,41.6404,231.275,40,230,10,184
252298,1419,61106,181.429,239.024,180,230,10,744
252299,1419,61140,172.462,232.603,170,230,10,704
252300,1419,61157,160.705,226.625,160,220,10,663
252301,1419,61175,144.365,221.09,140,220,10,583
252302,1419,61274,51.7035,216.44,50,210,10,222
252303,1419,61524,183.123,260.944,180,260,10,747
252304,1419,61573,167.181,250.095,160,250,10,666
252305,1419,61590,151.339,242.567,150,240,10,625
252306,1419,61623,111.883,231.939,110,230,10,464
252307,1419,61908,157.036,261.608,150,260,10,627
252308,1419,61963,149.364,256.516,140,250,10,586
252309,1419,62011,108.795,238.138,100,230,10,424
252310,1419,62031,82.2916,231.275,80,230,10,344
252311,1419,62125,27.791,225.739,20,220,10,103
252312,1419,62376,119.256,296.457,110,290,10,470
252313,1419,62777,133.827,318.074,130,310,10,552
252314,1419,62809,115.57,309.218,110,300,10,471
252315,1419,62844,88.5687,303.461,80,300,10,351
252316,1419,62875,68.6416,302.797,60,300,10,271
252317,1419,63357,295.412,162.643,290,160,10,1177
252318,1419,63376,286.943,171.278,280,170,10,1138
252319,1419,63759,323.708,190.606,320,190,10,1300
252320,1419,66890,309.56,199.683,300,190,10,1220
252321,1419,66908,302.386,204.997,300,200,10,1221
252322,1419,67331,148.151,288.737,140,280,10,589
252323,1419,67527,195.9,231.326,190,230,10,784
252324,1419,68026,262.931,218.649,260,210,10,1062
252325,1419,68043,238.321,239.905,230,230,10,944
252326,1419,68244,90.8603,275.329,90,270,10,388
252327,1419,68479,287.664,26.801,280,20,10,1123
252328,1419,68513,278.995,33.4433,270,30,10,1084
252329,1419,68543,258.447,55.5845,250,50,10,1006
252330,1419,68760,105.307,196.413,100,190,10,420
252331,1420,3373,117.556,161.917,112,160,16,186
252332,1420,3592,125.556,158.917,112,144,16,185
252333,1420,3623,206.556,112.917,192,112,16,308
252334,1420,3653,308.556,57.9167,304,48,16,479
252335,1420,3716,275.556,94.9167,272,80,16,431
252336,1420,3748,202.556,161.917,192,160,16,311
252337,1420,3782,81.5555,268.917,80,256,16,142
252338,1420,3810,77.5555,273.917,64,272,16,118
252339,1420,3841,102.556,253.917,96,240,16,166
252340,1420,3873,133.556,229.917,128,224,16,215
252341,1420,3905,186.556,181.917,176,176,16,287
252342,1420,3966,161.556,197.917,160,192,16,263
252343,1420,3998,121.556,229.917,112,224,16,190
252344,1420,4059,199.556,184.917,192,176,16,312
252345,1420,4091,359.556,82.9167,352,80,16,556
252346,1420,4155,328.556,103.917,320,96,16,507
252347,1420,4184,226.556,177.917,224,176,16,362
252348,1420,4216,108.556,269.917,96,256,16,167
252349,1420,4248,90.5555,282.917,80,272,16,143
252350,1420,4280,125.556,262.917,112,256,16,192
252351,1420,4341,282.556,141.917,272,128,16,434
252352,1420,4405,151.556,242.917,144,240,16,241
252353,1420,4434,101.556,282.917,96,272,16,168
252354,1420,4498,207.556,223.917,192,208,16,314
252355,1420,4530,319.556,147.917,304,144,16,485
