unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
316355,1839,7593,104.5,138.062,100,135,5,1628
316356,1839,7611,104.5,146.062,100,145,5,1630
316357,1839,7626,107.5,157.062,105,155,5,1712
316358,1839,7643,113.5,163.062,110,160,5,1793
316359,1839,7660,128.5,164.062,125,160,5,2033
316360,1839,7676,152.5,153.062,150,150,5,2431
316361,1839,7693,181.5,123.062,180,120,5,2905
316362,1839,7710,203.5,96.0625,200,95,5,3220
316363,1839,7726,211.5,83.0625,210,80,5,3377
316364,1839,7743,215.5,74.0625,215,70,5,3455
316365,1839,7810,215.5,69.0625,215,65,5,3454
316366,1839,7826,198.5,69.0625,195,65,5,3134
316367,1839,7843,170.5,73.0625,170,70,5,2735
316368,1839,7860,137.5,94.0625,135,90,5,2179
316369,1839,7876,90.5,139.062,90,135,5,1468
316370,1839,7894,83.5,150.062,80,150,5,1311
316371,1839,7959,87.5,152.062,85,150,5,1391
316372,1839,7977,110.5,150.062,110,150,5,1791
316373,1839,7995,155.5,133.062,155,130,5,2507
316374,1839,8009,215.5,99.0625,215,95,5,3460
316375,1839,8029,274.5,64.0625,270,60,5,4333
316376,1839,8046,283.5,59.0625,280,55,5,4492
316377,1839,8128,280.5,61.0625,280,60,5,4493
316378,1839,8143,259.5,85.0625,255,85,5,4098
316379,1839,8161,231.5,133.062,230,130,5,3707
316380,1839,8177,204.5,189.062,200,185,5,3238
316381,1839,8195,190.5,224.062,190,220,5,3085
316382,1839,8211,187.5,234.062,185,230,5,3007
316383,1839,8263,191.5,234.062,190,230,5,3087
316384,1839,8283,208.5,216.062,205,215,5,3324
316385,1839,8303,271.5,168.062,270,165,5,4354
316386,1839,8319,322.5,142.062,320,140,5,5149
316387,1839,8334,355.5,127.062,355,125,5,5706
316388,1839,8351,363.5,122.062,360,120,5,5785
316389,1839,8427,319.5,159.062,315,155,5,5072
316390,1839,8444,272.5,209.062,270,205,5,4362
316391,1839,8461,235.5,253.062,235,250,5,3811
316392,1839,8477,227.5,264.062,225,260,5,3653
316393,1839,8498,222.5,273.062,220,270,5,3575
316394,1839,8578,241.5,248.062,240,245,5,3890
316395,1839,8595,269.5,213.062,265,210,5,4283
316396,1839,8610,292.5,175.062,290,175,5,4676
316397,1839,8627,307.5,143.062,305,140,5,4909
316398,1839,8644,308.5,138.062,305,135,5,4908
316399,1839,8710,293.5,142.062,290,140,5,4669
316400,1839,8727,259.5,178.062,255,175,5,4116
316401,1839,8744,214.5,237.062,210,235,5,3408
316402,1839,8762,188.5,276.062,185,275,5,3016
316403,1839,8781,182.5,295.062,180,295,5,2940
316404,1839,8837,185.5,295.062,185,295,5,3020
316405,1839,8857,203.5,283.062,200,280,5,3257
316406,1839,8876,241.5,257.062,240,255,5,3892
316407,1839,8892,278.5,228.062,275,225,5,4446
316408,1839,8905,307.5,199.062,305,195,5,4920
316409,1839,8917,320.5,181.062,320,180,5,5157
316410,1839,8930,322.5,176.062,320,175,5,5156
316411,1839,8944,323.5,171.062,320,170,5,5155
316412,1839,8959,323.5,168.062,320,165,5,5154
316413,1839,8992,318.5,165.062,315,165,5,5074
316414,1839,9010,287.5,185.062,285,185,5,4598
316415,1839,9027,230.5,229.062,230,225,5,3726
316416,1839,9043,183.5,280.062,180,280,5,2937
316417,1839,9060,157.5,310.062,155,310,5,2543
316418,1839,9076,152.5,321.062,150,320,5,2465
316419,1839,9142,160.5,315.062,160,315,5,2624
316420,1839,9159,183.5,288.062,180,285,5,2938
316421,1839,9176,212.5,255.062,210,255,5,3412
316422,1839,9209,237.5,217.062,235,215,5,3804
316423,1839,9227,239.5,206.062,235,205,5,3802
316424,1839,9244,238.5,184.062,235,180,5,3797
316425,1839,9260,218.5,147.062,215,145,5,3470
316426,1839,9276,197.5,123.062,195,120,5,3145
316427,1839,9293,180.5,118.062,180,115,5,2904
316428,1839,9309,162.5,120.062,160,120,5,2585
316429,1839,9326,139.5,142.062,135,140,5,2189
316430,1839,9342,115.5,188.062,115,185,5,1878
316431,1839,9376,102.5,246.062,100,245,5,1650
316432,1839,9392,102.5,251.062,100,250,5,1651
316433,1839,9443,110.5,250.062,110,250,5,1811
316434,1839,9459,147.5,224.062,145,220,5,2365
316435,1839,9477,182.5,191.062,180,190,5,2919
316436,1839,9493,210.5,160.062,210,160,5,3393
316437,1839,9509,221.5,144.062,220,140,5,3549
316438,1839,9576,221.5,139.062,220,135,5,3548
316439,1839,9609,174.5,171.062,170,170,5,2755
316440,1839,9627,130.5,211.062,130,210,5,2123
316441,1839,9643,100.5,237.062,100,235,5,1648
316442,1839,9659,91.5,248.062,90,245,5,1490
316443,1839,9676,89.5,250.062,85,250,5,1411
316444,1839,9726,90.5,251.062,90,250,5,1491
316445,1839,9743,113.5,238.062,110,235,5,1808
316446,1839,9760,169.5,200.062,165,200,5,2681
316447,1839,9776,249.5,164.062,245,160,5,3953
316448,1839,9792,294.5,135.062,290,135,5,4668
316449,1839,9809,308.5,125.062,305,125,5,4906
316450,1839,9826,308.5,123.062,305,120,5,4905
316451,1839,9860,291.5,102.062,290,100,5,4661
316452,1839,9877,242.5,98.0625,240,95,5,3860
316453,1839,9893,190.5,106.062,190,105,5,3062
316454,1839,9909,144.5,135.062,140,135,5,2268
316455,1839,9926,119.5,161.062,115,160,5,1873
316456,1839,9943,111.5,176.062,110,175,5,1796
316457,1839,9976,110.5,180.062,110,180,5,1797
316458,1839,10043,133.5,163.062,130,160,5,2113
316459,1839,10060,165.5,122.062,165,120,5,2665
316460,1839,10078,182.5,99.0625,180,95,5,2900
316461,1839,10159,184.5,87.0625,180,85,5,2898
316462,1839,10176,174.5,89.0625,170,85,5,2738
316463,1839,10192,154.5,101.062,150,100,5,2421
316464,1839,10209,126.5,120.062,125,120,5,2025
316465,1839,10226,107.5,135.062,105,135,5,1708
316466,1839,10244,97.5,144.062,95,140,5,1549
316467,1839,10309,97.5,145.062,95,145,5,1550
316468,1839,10326,110.5,141.062,110,140,5,1789
316469,1839,10342,141.5,128.062,140,125,5,2266
316470,1839,10359,186.5,106.062,185,105,5,2982
316471,1839,10392,233.5,78.0625,230,75,5,3696
316472,1839,10459,226.5,79.0625,225,75,5,3616
316473,1839,10476,197.5,103.062,195,100,5,3141
316474,1839,10492,165.5,137.062,165,135,5,2668
316475,1839,10509,138.5,170.062,135,170,5,2195
316476,1839,10526,126.5,185.062,125,185,5,2038
316477,1839,10542,123.5,190.062,120,190,5,1959
316478,1839,10609,130.5,193.062,130,190,5,2119
316479,1839,10626,149.5,191.062,145,190,5,2359
316480,1839,10660,255.5,147.062,255,145,5,4110
316481,1839,10677,278.5,137.062,275,135,5,4428
316482,1839,10692,283.5,135.062,280,135,5,4508
316483,1839,10776,266.5,154.062,265,150,5,4271
316484,1839,10792,233.5,194.062,230,190,5,3719
316485,1839,10809,215.5,217.062,215,215,5,3484
316486,1839,10826,209.5,223.062,205,220,5,3325
316487,1839,10842,209.5,225.062,205,225,5,3326
316488,1839,10909,223.5,226.062,220,225,5,3566
316489,1839,10925,256.5,220.062,255,220,5,4125
316490,1839,10942,287.5,205.062,285,205,5,4602
316491,1839,10960,310.5,189.062,310,185,5,4998
316492,1839,11060,317.5,175.062,315,175,5,5076
316493,1839,11078,297.5,187.062,295,185,5,4758
316494,1839,11095,260.5,216.062,260,215,5,4204
316495,1839,11112,226.5,255.062,225,255,5,3652
316496,1839,11129,209.5,281.062,205,280,5,3337
316497,1839,11146,203.5,294.062,200,290,5,3259
316498,1839,11162,200.5,299.062,200,295,5,3260
316499,1839,11179,200.5,300.062,200,300,5,3261
316500,1839,11226,218.5,295.062,215,295,5,3500
316501,1839,11245,261.5,266.062,260,265,5,4214
316502,1839,11263,283.5,251.062,280,250,5,4531
316503,1839,11279,290.5,245.062,290,245,5,4690
316504,1839,11296,291.5,243.062,290,240,5,4689
316505,1839,11342,271.5,240.062,270,240,5,4369
316506,1839,11361,220.5,238.062,220,235,5,3568
316507,1839,11379,155.5,249.062,155,245,5,2530
316508,1839,11396,68.5,313.062,65,310,5,1103
316509,1839,11413,33.5,352.062,30,350,5,551
316510,1839,11430,24.5,368.062,20,365,5,394
316511,1839,11447,24.5,370.062,20,370,5,395
316512,1839,11480,29.5,374.062,25,370,5,475
316513,1839,11497,41.5,375.062,40,375,5,716
316514,1839,11514,64.5,375.062,60,375,5,1036
316515,1839,11530,99.5,363.062,95,360,5,1593
316516,1839,11546,154.5,328.062,150,325,5,2466
316517,1839,11563,211.5,293.062,210,290,5,3419
316518,1839,11582,267.5,262.062,265,260,5,4293
316519,1839,11599,275.5,257.062,275,255,5,4452
316520,1839,11701,255.5,268.062,255,265,5,4134
316521,1839,11719,235.5,282.062,235,280,5,3817
316522,1839,11736,227.5,293.062,225,290,5,3659
316523,1839,11751,225.5,297.062,225,295,5,3660
316524,1839,11845,238.5,275.062,235,275,5,3816
316525,1839,11862,254.5,248.062,250,245,5,4050
316526,1839,11878,265.5,224.062,265,220,5,4285
316527,1839,11928,274.5,204.062,270,200,5,4361
316528,1839,11975,264.5,208.062,260,205,5,4202
316529,1839,12044,179.5,283.062,175,280,5,2857
316530,1839,12142,179.5,279.062,175,275,5,2856
316531,1839,12159,186.5,258.062,185,255,5,3012
316532,1839,12176,202.5,223.062,200,220,5,3245
316533,1839,12192,215.5,199.062,215,195,5,3480
316534,1839,12209,222.5,181.062,220,180,5,3557
316535,1839,12226,225.5,178.062,225,175,5,3636
316536,1839,12292,222.5,177.062,220,175,5,3556
316537,1839,12309,205.5,186.062,205,185,5,3318
316538,1839,12326,185.5,210.062,185,210,5,3003
316539,1839,12342,170.5,231.062,170,230,5,2767
316540,1839,12376,155.5,254.062,155,250,5,2531
316541,1839,12493,199.5,198.062,195,195,5,3160
316542,1839,12509,212.5,173.062,210,170,5,3395
316543,1839,12526,217.5,160.062,215,160,5,3473
316544,1839,12610,203.5,179.062,200,175,5,3236
316545,1839,12626,165.5,235.062,165,235,5,2688
316546,1839,12643,121.5,299.062,120,295,5,1980
316547,1839,12660,81.5,367.062,80,365,5,1354
316548,1839,12676,79.5,375.062,75,375,5,1276
316549,1839,12759,85.5,360.062,85,360,5,1433
316550,1839,12775,100.5,325.062,100,325,5,1666
316551,1839,12792,122.5,277.062,120,275,5,1976
316552,1839,12810,137.5,241.062,135,240,5,2209
316553,1839,12826,143.5,214.062,140,210,5,2283
316554,1839,12859,147.5,162.062,145,160,5,2353
316555,1839,12940,133.5,175.062,130,175,5,2116
316556,1839,12957,110.5,215.062,110,215,5,1804
316557,1839,12974,95.5,242.062,95,240,5,1569
316558,1839,13008,90.5,255.062,90,255,5,1492
316559,1839,13108,103.5,216.062,100,215,5,1644
316560,1839,13124,121.5,175.062,120,175,5,1956
316561,1839,13141,129.5,152.062,125,150,5,2031
316562,1839,13158,131.5,135.062,130,135,5,2108
316563,1839,13191,129.5,113.062,125,110,5,2023
316564,1839,13208,125.5,104.062,125,100,5,2021
316565,1839,13224,121.5,101.062,120,100,5,1941
316566,1839,13241,113.5,100.062,110,100,5,1781
316567,1839,13259,102.5,107.062,100,105,5,1622
316568,1839,13275,82.5,135.062,80,135,5,1308
316569,1839,13291,72.5,158.062,70,155,5,1152
316570,1839,13308,68.5,176.062,65,175,5,1076
316571,1839,13325,65.5,183.062,65,180,5,1077
316572,1839,13341,65.5,186.062,65,185,5,1078
316573,1839,13424,88.5,171.062,85,170,5,1395
316574,1839,13458,171.5,119.062,170,115,5,2744
316575,1839,13475,195.5,99.0625,195,95,5,3140
316576,1839,13558,182.5,92.0625,180,90,5,2899
316577,1839,13575,165.5,110.062,165,110,5,2663
316578,1839,13591,139.5,148.062,135,145,5,2190
316579,1839,13608,108.5,191.062,105,190,5,1719
316580,1839,13625,84.5,225.062,80,225,5,1326
316581,1839,13641,75.5,236.062,75,235,5,1248
316582,1839,13724,85.5,221.062,85,220,5,1405
316583,1839,13741,114.5,189.062,110,185,5,1798
316584,1839,13759,147.5,157.062,145,155,5,2352
316585,1839,13775,161.5,136.062,160,135,5,2588
316586,1839,13791,166.5,128.062,165,125,5,2666
316587,1839,13875,157.5,123.062,155,120,5,2505
316588,1839,13908,115.5,180.062,115,180,5,1877
316589,1839,13941,99.5,218.062,95,215,5,1564
316590,1839,13958,99.5,222.062,95,220,5,1565
316591,1839,14041,103.5,224.062,100,220,5,1645
316592,1839,14058,116.5,217.062,115,215,5,1884
316593,1839,14075,135.5,208.062,135,205,5,2202
316594,1839,14092,154.5,187.062,150,185,5,2438
316595,1839,14107,157.5,183.062,155,180,5,2517
316596,1839,14191,144.5,203.062,140,200,5,2281
316597,1839,14208,119.5,243.062,115,240,5,1889
316598,1839,14225,105.5,270.062,105,270,5,1735
316599,1839,14242,100.5,284.062,100,280,5,1657
316600,1839,14258,100.5,285.062,100,285,5,1658
316601,1839,14308,116.5,278.062,115,275,5,1896
316602,1839,14325,144.5,258.062,140,255,5,2292
316603,1839,14341,184.5,229.062,180,225,5,2926
316604,1839,14358,217.5,200.062,215,200,5,3481
316605,1839,14375,229.5,184.062,225,180,5,3637
316606,1839,14391,231.5,181.062,230,180,5,3717
316607,1839,14475,184.5,236.062,180,235,5,2928
316608,1839,14491,155.5,276.062,155,275,5,2536
316609,1839,14508,144.5,293.062,140,290,5,2299
316610,1839,14525,139.5,300.062,135,300,5,2221
316611,1839,14608,146.5,296.062,145,295,5,2380
316612,1839,14624,168.5,265.062,165,265,5,2694
316613,1839,14641,210.5,217.062,210,215,5,3404
316614,1839,14658,244.5,172.062,240,170,5,3875
316615,1839,14675,259.5,141.062,255,140,5,4109
316616,1839,14691,260.5,131.062,260,130,5,4187
316617,1839,14708,260.5,125.062,260,125,5,4186
316618,1839,14725,257.5,119.062,255,115,5,4104
316619,1839,14741,250.5,116.062,250,115,5,4024
316620,1839,14758,227.5,116.062,225,115,5,3624
316621,1839,14774,179.5,137.062,175,135,5,2828
316622,1839,14808,116.5,195.062,115,195,5,1880
316623,1839,14825,110.5,205.062,110,205,5,1802
316624,1839,14925,220.5,157.062,220,155,5,3552
316625,1839,14941,301.5,117.062,300,115,5,4824
316626,1839,14958,359.5,80.0625,355,80,5,5697
316627,1839,14975,374.5,67.0625,370,65,5,5934
316628,1839,14991,375.5,66.0625,375,65,5,6014
316629,1839,15025,368.5,60.0625,365,60,5,5853
316630,1839,15041,328.5,57.0625,325,55,5,5212
316631,1839,15058,278.5,57.0625,275,55,5,4412
316632,1839,15091,148.5,104.062,145,100,5,2341
316633,1839,15108,136.5,112.062,135,110,5,2183
316634,1839,15124,134.5,113.062,130,110,5,2103
316635,1839,15191,134.5,115.062,130,115,5,2104
316636,1839,15208,143.5,111.062,140,110,5,2263
316637,1839,15225,167.5,93.0625,165,90,5,2659
316638,1839,15258,194.5,72.0625,190,70,5,3055
316639,1839,15340,175.5,76.0625,175,75,5,2816
316640,1839,15358,156.5,88.0625,155,85,5,2498
316641,1839,15374,145.5,99.0625,145,95,5,2340
316642,1839,15391,138.5,108.062,135,105,5,2182
316643,1839,15458,147.5,113.062,145,110,5,2343
316644,1839,15475,184.5,112.062,180,110,5,2903
316645,1839,15490,225.5,103.062,225,100,5,3621
316646,1839,15508,253.5,102.062,250,100,5,4021
316647,1839,15525,260.5,102.062,260,100,5,4181
316648,1839,15574,262.5,123.062,260,120,5,4185
316649,1839,15591,261.5,157.062,260,155,5,4192
316650,1839,15608,247.5,207.062,245,205,5,3962
316651,1839,15627,234.5,252.062,230,250,5,3731
316652,1839,15655,230.5,264.062,230,260,5,3733
316653,1839,15671,230.5,265.062,230,265,5,3734
316654,1839,15759,245.5,261.062,245,260,5,3973
316655,1839,15777,274.5,247.062,270,245,5,4370
316656,1839,15792,304.5,229.062,300,225,5,4846
316657,1839,15809,315.5,222.062,315,220,5,5085
316658,1839,15875,299.5,234.062,295,230,5,4767
316659,1839,15892,260.5,272.062,260,270,5,4215
316660,1839,15909,226.5,311.062,225,310,5,3663
316661,1839,15925,217.5,322.062,215,320,5,3505
316662,1839,16026,223.5,318.062,220,315,5,3584
316663,1839,16042,246.5,292.062,245,290,5,3979
316664,1839,16058,254.5,283.062,250,280,5,4057
316665,1839,16076,266.5,266.062,265,265,5,4294
316666,1839,16192,244.5,298.062,240,295,5,3900
316667,1839,16209,217.5,338.062,215,335,5,3508
316668,1839,16226,208.5,357.062,205,355,5,3352
316669,1839,16244,207.5,360.062,205,360,5,3353
316670,1839,16326,232.5,339.062,230,335,5,3748
316671,1839,16342,278.5,312.062,275,310,5,4463
316672,1839,16358,317.5,291.062,315,290,5,5099
316673,1839,16376,328.5,285.062,325,285,5,5258
316674,1839,16442,316.5,289.062,315,285,5,5098
316675,1839,16459,292.5,308.062,290,305,5,4702
316676,1839,16475,245.5,344.062,245,340,5,3989
316677,1839,16492,227.5,355.062,225,355,5,3672
316678,1839,16509,221.5,357.062,220,355,5,3592
316679,1839,16591,223.5,349.062,220,345,5,3590
316680,1839,16609,242.5,324.062,240,320,5,3905
316681,1839,16626,269.5,296.062,265,295,5,4300
316682,1839,16642,286.5,280.062,285,280,5,4617
316683,1839,16709,278.5,282.062,275,280,5,4457
316684,1839,16725,243.5,300.062,240,300,5,3901
316685,1839,16742,183.5,326.062,180,325,5,2946
316686,1839,16759,131.5,346.062,130,345,5,2150
316687,1839,16775,115.5,352.062,115,350,5,1911
316688,1839,16859,151.5,330.062,150,330,5,2467
316689,1839,16875,197.5,305.062,195,305,5,3182
316690,1839,16892,243.5,281.062,240,280,5,3897
316691,1839,16926,271.5,265.062,270,265,5,4374
316692,1839,17008,245.5,283.062,245,280,5,3977
316693,1839,17026,207.5,311.062,205,310,5,3343
316694,1839,17043,186.5,326.062,185,325,5,3026
316695,1839,17125,193.5,327.062,190,325,5,3106
316696,1839,17159,281.5,283.062,280,280,5,4537
316697,1839,17175,333.5,253.062,330,250,5,5331
316698,1839,17193,344.5,244.062,340,240,5,5489
316699,1839,17208,345.5,243.062,345,240,5,5569
316700,1839,17259,339.5,243.062,335,240,5,5409
316701,1839,17276,307.5,249.062,305,245,5,4930
316702,1839,17310,171.5,285.062,170,285,5,2778
316703,1839,17327,135.5,293.062,135,290,5,2219
316704,1839,17344,130.5,294.062,130,290,5,2139
316705,1839,17408,138.5,287.062,135,285,5,2218
316706,1839,17426,164.5,263.062,160,260,5,2613
316707,1839,17443,232.5,217.062,230,215,5,3724
316708,1839,17459,255.5,201.062,255,200,5,4121
316709,1839,17477,257.5,198.062,255,195,5,4120
316710,1839,17543,248.5,198.062,245,195,5,3960
316711,1839,17561,231.5,201.062,230,200,5,3721
316712,1839,17597,178.5,239.062,175,235,5,2848
316713,1839,17614,173.5,243.062,170,240,5,2769
316714,1839,17697,190.5,240.062,190,240,5,3089
316715,1839,17731,294.5,169.062,290,165,5,4674
316716,1839,17747,307.5,154.062,305,150,5,4911
316717,1839,17799,306.5,147.062,305,145,5,4910
316718,1839,17816,290.5,146.062,290,145,5,4670
316719,1839,17835,251.5,151.062,250,150,5,4031
316720,1839,17852,181.5,188.062,180,185,5,2918
316721,1839,17869,148.5,208.062,145,205,5,2362
316722,1839,17887,139.5,213.062,135,210,5,2203
316723,1839,17972,177.5,180.062,175,180,5,2837
316724,1839,17989,209.5,149.062,205,145,5,3310
316725,1839,18008,226.5,131.062,225,130,5,3627
316726,1839,18026,230.5,124.062,230,120,5,3705
316727,1839,18094,219.5,121.062,215,120,5,3465
316728,1839,18113,192.5,126.062,190,125,5,3066
316729,1839,18130,158.5,141.062,155,140,5,2509
316730,1839,18229,139.5,159.062,135,155,5,2192
316731,1839,18247,170.5,150.062,170,150,5,2751
316732,1839,18265,227.5,137.062,225,135,5,3628
316733,1839,18303,313.5,113.062,310,110,5,4983
316734,1839,18355,301.5,112.062,300,110,5,4823
316735,1839,18372,272.5,112.062,270,110,5,4343
316736,1839,18391,211.5,119.062,210,115,5,3384
316737,1839,18409,149.5,127.062,145,125,5,2346
316738,1839,18531,117.5,137.062,115,135,5,1868
316739,1839,18548,150.5,134.062,150,130,5,2427
316740,1839,18566,179.5,134.062,175,130,5,2827
316741,1839,18584,197.5,134.062,195,130,5,3147
316742,1839,18621,200.5,135.062,200,135,5,3228
316743,1839,18638,202.5,143.062,200,140,5,3229
316744,1839,18657,202.5,160.062,200,160,5,3233
316745,1839,18694,195.5,221.062,195,220,5,3165
316746,1839,18731,194.5,247.062,190,245,5,3090
316747,1839,18802,201.5,250.062,200,250,5,3251
316748,1839,18857,270.5,194.062,270,190,5,4359
316749,1839,18946,252.5,229.062,250,225,5,4046
316750,1839,18983,186.5,318.062,185,315,5,3024
316751,1839,19000,184.5,323.062,180,320,5,2945
316752,1839,19090,199.5,315.062,195,315,5,3184
316753,1839,19109,255.5,282.062,255,280,5,4137
316754,1839,19128,279.5,268.062,275,265,5,4454
316755,1839,19147,289.5,261.062,285,260,5,4613
316756,1839,19256,277.5,278.062,275,275,5,4456
316757,1839,19294,263.5,298.062,260,295,5,4220
316758,1839,19382,269.5,283.062,265,280,5,4297
316759,1839,19401,280.5,259.062,280,255,5,4532
316760,1839,19419,290.5,233.062,290,230,5,4687
316761,1839,19455,291.5,228.062,290,225,5,4686
316762,1839,19494,279.5,234.062,275,230,5,4447
316763,1839,19531,204.5,310.062,200,310,5,3263
316764,1839,19550,195.5,320.062,195,320,5,3185
316765,1839,19569,194.5,323.062,190,320,5,3105
316766,1839,19661,237.5,299.062,235,295,5,3820
316767,1839,19680,269.5,276.062,265,275,5,4296
316768,1839,19698,288.5,259.062,285,255,5,4612
316769,1839,19717,294.5,251.062,290,250,5,4691
316770,1839,19789,276.5,262.062,275,260,5,4453
316771,1839,19827,210.5,315.062,210,315,5,3424
316772,1839,19846,205.5,320.062,205,320,5,3345
316773,1839,19919,205.5,318.062,205,315,5,3344
316774,1839,19937,215.5,301.062,215,300,5,3501
316775,1839,19958,241.5,264.062,240,260,5,3893
316776,1839,20069,239.5,264.062,235,260,5,3813
316777,1839,20091,223.5,287.062,220,285,5,3578
316778,1839,20109,206.5,306.062,205,305,5,3342
316779,1839,20243,257.5,233.062,255,230,5,4127
316780,1839,20317,253.5,230.062,250,230,5,4047
316781,1839,20337,224.5,243.062,220,240,5,3569
316782,1839,20355,157.5,291.062,155,290,5,2539
316783,1839,20375,134.5,310.062,130,310,5,2143
316784,1839,20394,129.5,316.062,125,315,5,2064
316785,1839,20470,143.5,306.062,140,305,5,2302
316786,1839,20489,187.5,272.062,185,270,5,3015
316787,1839,20509,262.5,224.062,260,220,5,4205
316788,1839,20528,278.5,212.062,275,210,5,4443
316789,1839,20607,263.5,225.062,260,225,5,4206
316790,1839,20626,229.5,269.062,225,265,5,3654
316791,1839,20646,179.5,328.062,175,325,5,2866
316792,1839,20665,172.5,336.062,170,335,5,2788
316793,1839,20741,172.5,332.062,170,330,5,2787
316794,1839,20761,185.5,305.062,185,305,5,3022
316795,1839,20781,231.5,245.062,230,245,5,3730
316796,1839,20812,254.5,212.062,250,210,5,4043
316797,1839,20888,244.5,218.062,240,215,5,3884
316798,1839,20908,195.5,268.062,195,265,5,3174
316799,1839,20929,172.5,294.062,170,290,5,2779
316800,1839,20950,160.5,313.062,160,310,5,2623
316801,1839,21027,166.5,307.062,165,305,5,2702
316802,1839,21047,185.5,283.062,185,280,5,3017
316803,1839,21067,220.5,247.062,220,245,5,3570
316804,1839,21181,229.5,281.062,225,280,5,3657
316805,1839,21200,222.5,305.062,220,305,5,3582
316806,1839,21220,219.5,317.062,215,315,5,3504
316807,1839,21314,231.5,301.062,230,300,5,3741
316808,1839,21353,284.5,249.062,280,245,5,4530
316809,1839,21372,289.5,245.062,285,245,5,4610
316810,1839,21447,258.5,291.062,255,290,5,4139
316811,1839,21467,198.5,361.062,195,360,5,3193
316812,1839,21486,168.5,392.062,165,390,5,2719
316813,1839,21579,159.5,398.062,155,395,5,2560
316814,1839,21598,174.5,376.062,170,375,5,2796
316815,1839,21617,200.5,347.062,200,345,5,3270
316816,1839,21637,231.5,308.062,230,305,5,3742
316817,1839,21657,243.5,293.062,240,290,5,3899
316818,1839,21769,246.5,287.062,245,285,5,3978
316819,1839,21790,237.5,307.062,235,305,5,3822
316820,1839,21809,236.5,312.062,235,310,5,3823
316821,1839,21923,276.5,251.062,275,250,5,4451
316822,1839,21942,286.5,235.062,285,235,5,4608
316823,1839,21962,287.5,232.062,285,230,5,4607
316824,1839,22017,281.5,234.062,280,230,5,4527
316825,1839,22077,184.5,341.062,180,340,5,2949
316826,1839,22095,179.5,344.062,175,340,5,2869
316827,1839,22175,180.5,337.062,180,335,5,2948
316828,1839,22213,238.5,244.062,235,240,5,3809
316829,1839,22233,255.5,215.062,255,215,5,4124
316830,1839,22253,264.5,190.062,260,190,5,4199
316831,1839,22274,264.5,185.062,260,185,5,4198
316832,1839,22292,263.5,178.062,260,175,5,4196
316833,1839,22332,216.5,180.062,215,180,5,3477
316834,1839,22353,169.5,207.062,165,205,5,2682
316835,1839,22371,150.5,228.062,150,225,5,2446
316836,1839,22392,148.5,231.062,145,230,5,2367
316837,1839,22468,154.5,224.062,150,220,5,2445
316838,1839,22487,170.5,206.062,170,205,5,2762
316839,1839,22509,206.5,175.062,205,175,5,3316
316840,1839,22529,234.5,154.062,230,150,5,3711
316841,1839,22548,252.5,145.062,250,145,5,4030
316842,1839,22630,246.5,147.062,245,145,5,3950
316843,1839,22689,178.5,246.062,175,245,5,2850
316844,1839,22708,174.5,254.062,170,250,5,2771
316845,1839,22806,187.5,206.062,185,205,5,3002
316846,1839,22826,206.5,164.062,205,160,5,3313
316847,1839,22846,218.5,133.062,215,130,5,3467
316848,1839,22866,219.5,125.062,215,125,5,3466
316849,1839,22966,189.5,187.062,185,185,5,2998
316850,1839,22986,176.5,210.062,175,210,5,2843
316851,1839,23007,174.5,218.062,170,215,5,2764
316852,1839,23087,184.5,206.062,180,205,5,2922
316853,1839,23127,246.5,153.062,245,150,5,3951
316854,1839,23236,234.5,169.062,230,165,5,3714
316855,1839,23258,200.5,218.062,200,215,5,3244
316856,1839,23301,185.5,239.062,185,235,5,3008
316857,1839,23403,208.5,183.062,205,180,5,3317
316858,1839,23424,224.5,152.062,220,150,5,3551
316859,1839,23444,235.5,127.062,235,125,5,3786
316860,1839,23465,235.5,123.062,235,120,5,3785
316861,1839,23586,201.5,206.062,200,205,5,3242
316862,1839,23606,200.5,212.062,200,210,5,3243
316863,1839,23705,205.5,203.062,205,200,5,3321
316864,1839,23725,219.5,179.062,215,175,5,3476
316865,1839,23766,227.5,163.062,225,160,5,3633
316866,1839,23866,172.5,271.062,170,270,5,2775
316867,1839,23887,168.5,281.062,165,280,5,2697
316868,1840,5711,137,57.8125,135,55,5,2172
316869,1840,5782,134,59.8125,130,55,5,2092
316870,1840,5818,147,63.8125,145,60,5,2333
316871,1840,5852,172,66.8125,170,65,5,2734
316872,1840,5868,184,66.8125,180,65,5,2894
316873,1840,5885,193,67.8125,190,65,5,3054
316874,1840,5902,197,67.8125,195,65,5,3134
316875,1840,5967,192,70.8125,190,70,5,3055
316876,1840,5984,174,75.8125,170,75,5,2736
316877,1840,6002,149,83.8125,145,80,5,2337
316878,1840,6035,129,93.8125,125,90,5,2019
316879,1840,6052,123,94.8125,120,90,5,1939
316880,1840,6068,122,97.8125,120,95,5,1940
316881,1840,6135,128,101.812,125,100,5,2021
316882,1840,6168,142,101.812,140,100,5,2261
316883,1840,6184,147,102.812,145,100,5,2341
316884,1840,6201,156,102.812,155,100,5,2501
316885,1840,6217,162,102.812,160,100,5,2581
316886,1840,6253,168,102.812,165,100,5,2661
316887,1840,6319,169,107.812,165,105,5,2662
316888,1840,6336,164,112.812,160,110,5,2583
316889,1840,6352,148,123.812,145,120,5,2345
316890,1840,6368,139,131.812,135,130,5,2187
