unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
607692,3575,11033,306.933,179.2,304,176,16,487
607693,3575,11203,232.933,186.2,224,176,16,362
607694,3575,12250,217.933,321.2,208,320,16,346
607695,3575,12308,62.9333,334.2,48,320,16,96
607696,3575,12332,30.9333,337.2,16,336,16,47
607697,3575,12352,32.9333,339.2,32,336,16,72
607698,3575,12449,257.933,317.2,256,304,16,420
607699,3575,14185,177.933,265.2,176,256,16,292
607700,3575,14455,158.933,237.2,144,224,16,240
607701,3575,14526,181.933,234.2,176,224,16,290
607702,3575,14548,252.933,217.2,240,208,16,389
607703,3575,14678,227.933,202.2,224,192,16,363
607704,3575,14794,266.933,182.2,256,176,16,412
607705,3575,14815,342.933,149.2,336,144,16,535
607706,3575,14835,355.933,141.2,352,128,16,559
607707,3575,14893,298.933,174.2,288,160,16,461
607708,3575,14945,96.9333,268.2,96,256,16,167
607709,3575,14964,87.9333,275.2,80,272,16,143
607710,3575,15058,295.933,255.2,288,240,16,466
607711,3575,15081,306.933,253.2,304,240,16,491
607712,3575,15255,319.933,295.2,304,288,16,494
607713,3575,15292,362.933,275.2,352,272,16,568
607714,3575,15336,340.933,279.2,336,272,16,543
607715,3575,15391,265.933,327.2,256,320,16,421
607716,3575,15473,300.933,305.2,288,304,16,470
607717,3575,15549,243.933,334.2,240,320,16,396
607718,3575,15568,183.933,345.2,176,336,16,297
607719,3575,15587,142.933,345.2,128,336,16,222
607720,3575,15641,144.933,342.2,144,336,16,247
607721,3575,15683,273.933,326.2,272,320,16,446
607722,3575,15801,232.933,321.2,224,320,16,371
607723,3575,16108,4.93335,296.2,0,288,16,19
607724,3575,16130,18.9333,282.2,16,272,16,43
607725,3575,16149,23.9333,262.2,16,256,16,42
607726,3575,16191,27.9333,236.2,16,224,16,40
607727,3575,16225,17.9333,215.2,16,208,16,39
607728,3575,16340,155.933,359.2,144,352,16,248
607729,3575,16365,174.933,373.2,160,368,16,274
607730,3575,16383,177.933,373.2,176,368,16,299
607731,3575,16458,180.933,362.2,176,352,16,298
607732,3575,16481,175.933,353.2,160,352,16,273
607733,3575,16791,118.933,295.2,112,288,16,194
607734,3575,16949,109.933,299.2,96,288,16,169
607735,3575,17008,118.933,306.2,112,304,16,195
607736,3575,17124,105.933,310.2,96,304,16,170
607737,3575,17147,87.9333,303.2,80,288,16,144
607738,3575,17170,75.9333,301.2,64,288,16,119
607739,3575,17273,87.9333,310.2,80,304,16,145
607740,3575,17641,309.933,330.2,304,320,16,496
607741,3575,17664,386.933,326.2,384,320,16,621
607742,3575,17974,387.933,249.2,384,240,16,616
607743,3575,17998,361.933,222.2,352,208,16,564
607744,3575,18019,343.933,199.2,336,192,16,538
607745,3575,18041,338.933,189.2,336,176,16,537
607746,3575,18214,346.933,226.2,336,224,16,540
607747,3575,18333,351.933,210.2,336,208,16,539
607748,3575,18693,328.933,197.2,320,192,16,513
607749,3575,18748,313.933,158.2,304,144,16,485
607750,3575,18890,342.933,240.2,336,240,16,541
607751,3575,19091,365.933,236.2,352,224,16,565
607752,3575,19114,377.933,222.2,368,208,16,589
607753,3575,19234,323.933,284.2,320,272,16,518
607754,3575,19256,302.933,288.2,288,288,16,469
607755,3575,19415,323.933,289.2,320,288,16,519
607756,3575,19437,365.933,288.2,352,288,16,569
607757,3575,19475,378.933,288.2,368,288,16,594
607758,3575,20119,64.9333,224.2,64,224,16,115
607759,3575,20142,64.9333,189.2,64,176,16,112
607760,3575,20174,65.9333,160.2,64,160,16,111
607761,3575,20219,76.9333,129.2,64,128,16,109
607762,3575,20274,97.9333,97.2,96,96,16,157
607763,3575,20299,103.933,83.2,96,80,16,156
607764,3575,20320,108.933,63.2,96,48,16,154
607765,3575,20358,115.933,43.2,112,32,16,178
607766,3575,20381,120.933,30.2,112,16,16,177
607767,3575,20458,128.933,10.2,128,0,16,201
607768,3575,20785,275.933,2.2,272,0,16,426
607769,3575,20877,170.933,10.2,160,0,16,251
607770,3575,21139,258.933,31.2,256,16,16,402
607771,3575,21198,174.933,42.2,160,32,16,253
607772,3575,21425,300.933,52.2,288,48,16,454
607773,3575,21448,296.933,77.2,288,64,16,455
607774,3575,21508,306.933,113.2,304,112,16,483
607775,3575,21608,308.933,109.2,304,96,16,482
607776,3575,21633,308.933,81.2,304,80,16,481
607777,3575,21774,323.933,94.2,320,80,16,506
607778,3575,21798,366.933,152.2,352,144,16,560
607779,3575,21822,393.933,180.2,384,176,16,612
607780,3575,21858,399.933,192.2,384,192,16,613
607781,3575,22039,340.933,102.2,336,96,16,532
607782,3575,22205,368.933,200.2,368,192,16,588
607783,3575,22408,333.933,121.2,320,112,16,508
607784,3575,22925,177.933,302.2,176,288,16,294
607785,3575,23032,335.933,239.2,320,224,16,515
607786,3575,23193,152.933,289.2,144,288,16,244
607787,3575,23472,309.933,278.2,304,272,16,493
607788,3575,23615,139.933,289.2,128,288,16,219
607789,3575,23841,205.933,292.2,192,288,16,319
607790,3575,24258,155.933,255.2,144,240,16,241
607791,3575,24675,235.933,218.2,224,208,16,364
607792,3575,24699,97.9333,249.2,96,240,16,166
607793,3575,24887,223.933,230.2,208,224,16,340
607794,3576,1985,206.933,75.2,200,60,20,204
607795,3576,2085,198.933,81.2,180,80,20,185
607796,3576,2100,170.933,94.2,160,80,20,165
607797,3576,2117,80.9333,126.2,80,120,20,87
607798,3576,2134,4.93335,157.2,0,140,20,8
607799,3576,2217,38.9333,155.2,20,140,20,28
607800,3576,2234,100.933,136.2,100,120,20,107
607801,3576,2251,142.933,121.2,140,120,20,147
607802,3576,2267,155.933,115.2,140,100,20,146
607803,3576,2383,88.9333,149.2,80,140,20,88
607804,3576,2401,79.9333,154.2,60,140,20,68
607805,3576,2451,107.933,155.2,100,140,20,108
607806,3576,2467,164.933,149.2,160,140,20,168
607807,3576,2484,257.933,121.2,240,120,20,247
607808,3576,2500,285.933,117.2,280,100,20,286
607809,3576,2600,270.933,116.2,260,100,20,266
607810,3576,2635,225.933,148.2,220,140,20,228
607811,3576,2651,213.933,162.2,200,160,20,209
607812,3576,2783,186.933,191.2,180,180,20,190
607813,3576,2801,173.933,208.2,160,200,20,171
607814,3576,2833,162.933,221.2,160,220,20,172
607815,3576,3000,162.933,243.2,160,240,20,173
607816,3576,3035,164.933,263.2,160,260,20,174
607817,3576,3084,194.933,276.2,180,260,20,194
607818,3576,3101,243.933,278.2,240,260,20,254
607819,3576,3118,356.933,278.2,340,260,20,354
607820,3576,3133,396.933,275.2,380,260,20,394
607821,3576,3216,356.933,281.2,340,280,20,355
607822,3576,3234,290.933,292.2,280,280,20,295
607823,3576,3251,230.933,303.2,220,300,20,236
607824,3576,3268,196.933,310.2,180,300,20,196
607825,3576,3400,176.933,314.2,160,300,20,176
607826,3576,3434,161.933,320.2,160,320,20,177
607827,3576,3451,158.933,322.2,140,320,20,157
607828,3576,3634,254.933,297.2,240,280,20,255
607829,3576,3651,363.933,281.2,360,280,20,375
607830,3576,3731,387.933,256.2,380,240,20,393
607831,3576,3749,335.933,259.2,320,240,20,333
607832,3576,3765,308.933,269.2,300,260,20,314
607833,3576,3798,268.933,291.2,260,280,20,275
607834,3576,3815,258.933,301.2,240,300,20,256
607835,3576,3915,237.933,320.2,220,320,20,237
607836,3576,3932,205.933,334.2,200,320,20,217
607837,3576,3949,166.933,349.2,160,340,20,178
607838,3576,3966,131.933,364.2,120,360,20,139
607839,3576,3981,99.9333,379.2,80,360,20,99
607840,3576,3999,88.9333,391.2,80,380,20,100
607841,3576,4049,106.933,394.2,100,380,20,120
607842,3576,4066,138.933,382.2,120,380,20,140
607843,3576,4083,175.933,361.2,160,360,20,179
607844,3576,4099,199.933,349.2,180,340,20,198
607845,3576,4115,211.933,342.2,200,340,20,218
607846,3576,4214,224.933,340.2,220,340,20,238
607847,3576,4248,269.933,344.2,260,340,20,278
607848,3576,4265,281.933,344.2,280,340,20,298
607849,3576,4380,142.933,344.2,140,340,20,158
607850,3576,4398,118.933,346.2,100,340,20,118
607851,3576,4448,132.933,351.2,120,340,20,138
607852,3576,4499,257.933,352.2,240,340,20,258
607853,3576,4632,189.933,364.2,180,360,20,199
607854,3576,4732,251.933,336.2,240,320,20,257
607855,3576,4748,310.933,318.2,300,300,20,316
607856,3576,4764,347.933,308.2,340,300,20,356
607857,3576,4948,205.933,284.2,200,280,20,215
607858,3576,4973,219.933,262.2,200,260,20,214
607859,3576,4997,242.933,221.2,240,220,20,252
607860,3576,5018,249.933,206.2,240,200,20,251
607861,3576,5115,261.933,196.2,260,180,20,270
607862,3576,5130,284.933,187.2,280,180,20,290
607863,3576,5147,299.933,177.2,280,160,20,289
607864,3576,5182,300.933,177.2,300,160,20,309
607865,3576,5232,254.933,186.2,240,180,20,250
607866,3576,5248,184.933,201.2,180,200,20,191
607867,3576,5266,113.933,210.2,100,200,20,111
607868,3576,5283,80.9333,215.2,80,200,20,91
607869,3576,5298,77.9333,216.2,60,200,20,71
607870,3576,5333,104.933,199.2,100,180,20,110
607871,3576,5347,133.933,186.2,120,180,20,130
607872,3576,5365,158.933,174.2,140,160,20,149
607873,3576,5382,177.933,164.2,160,160,20,169
607874,3576,5398,182.933,159.2,180,140,20,188
607875,3576,5549,161.933,139.2,160,120,20,167
607876,3576,5699,167.933,119.2,160,100,20,166
607877,3576,5716,212.933,114.2,200,100,20,206
607878,3576,5732,224.933,113.2,220,100,20,226
607879,3576,5915,134.933,130.2,120,120,20,127
607880,3576,5932,202.933,130.2,200,120,20,207
607881,3576,5965,275.933,132.2,260,120,20,267
607882,3576,6066,116.933,169.2,100,160,20,109
607883,3576,6082,88.9333,177.2,80,160,20,89
607884,3576,6115,90.9333,180.2,80,180,20,90
607885,3576,6132,154.933,180.2,140,180,20,150
607886,3576,6148,251.933,164.2,240,160,20,249
607887,3576,6165,326.933,152.2,320,140,20,328
607888,3576,6181,344.933,149.2,340,140,20,348
607889,3576,6282,229.933,192.2,220,180,20,230
607890,3576,6364,219.933,197.2,200,180,20,210
607891,3576,6515,60.9333,196.2,60,180,20,70
607892,3576,6599,202.933,149.2,200,140,20,208
607893,3576,6682,190.933,133.2,180,120,20,187
607894,3576,6716,20.9333,110.2,20,100,20,26
607895,3576,6734,4.93335,109.2,0,100,20,6
607896,3576,6779,87.9333,109.2,80,100,20,86
607897,3576,6815,323.933,109.2,320,100,20,326
607898,3576,6831,358.933,103.2,340,100,20,346
607899,3576,6849,362.933,102.2,360,100,20,366
607900,3576,6881,335.933,96.2,320,80,20,325
607901,3576,6898,302.933,93.2,300,80,20,305
607902,3576,6915,212.933,93.2,200,80,20,205
607903,3576,6931,122.933,93.2,120,80,20,125
607904,3576,6948,50.9333,93.2,40,80,20,45
607905,3576,6965,39.9333,94.2,20,80,20,25
607906,3576,7048,193.933,101.2,180,100,20,186
607907,3576,7148,66.9333,113.2,60,100,20,66
607908,3576,7164,1.93335,121.2,0,120,20,7
607909,3576,7232,49.9333,140.2,40,140,20,48
607910,3576,7249,146.933,142.2,140,140,20,148
607911,3576,7282,248.933,143.2,240,140,20,248
607912,3576,7348,184.933,163.2,180,160,20,189
607913,3576,7465,174.933,183.2,160,180,20,170
607914,3576,7499,302.933,186.2,300,180,20,310
607915,3576,7582,204.933,207.2,200,200,20,211
607916,3576,7598,154.933,216.2,140,200,20,151
607917,3576,7615,135.933,220.2,120,220,20,132
607918,3576,7665,151.933,220.2,140,220,20,152
607919,3576,7682,185.933,220.2,180,220,20,192
607920,3576,7715,311.933,222.2,300,220,20,312
607921,3576,7765,295.933,236.2,280,220,20,292
607922,3576,7782,267.933,244.2,260,240,20,273
607923,3576,7799,233.933,251.2,220,240,20,233
607924,3576,7848,192.933,282.2,180,280,20,195
607925,3576,7914,277.933,301.2,260,300,20,276
607926,3576,7932,307.933,291.2,300,280,20,315
607927,3576,8048,145.933,313.2,140,300,20,156
607928,3576,8065,128.933,322.2,120,320,20,137
607929,3576,8115,192.933,330.2,180,320,20,197
607930,3576,8131,269.933,330.2,260,320,20,277
607931,3576,8149,328.933,330.2,320,320,20,337
607932,3576,8165,352.933,327.2,340,320,20,357
607933,3576,8250,295.933,332.2,280,320,20,297
607934,3576,8448,316.933,335.2,300,320,20,317
607935,3576,8598,335.933,355.2,320,340,20,338
607936,3576,8615,357.933,358.2,340,340,20,358
607937,3576,8649,353.933,360.2,340,360,20,359
607938,3576,8665,333.933,361.2,320,360,20,339
607939,3576,8682,302.933,361.2,300,360,20,319
607940,3576,8699,266.933,366.2,260,360,20,279
607941,3576,8715,228.933,372.2,220,360,20,239
607942,3576,8781,241.933,371.2,240,360,20,259
607943,3576,8816,297.933,368.2,280,360,20,299
607944,3576,8932,205.933,373.2,200,360,20,219
607945,3576,9033,228.933,389.2,220,380,20,240
607946,3576,9099,336.933,399.2,320,380,20,340
607947,3576,9133,302.933,381.2,300,380,20,320
607948,3576,9398,279.933,397.2,260,380,20,280
607949,3576,9500,251.933,399.2,240,380,20,260
607950,3576,9540,299.933,396.2,280,380,20,300
607951,3576,9647,196.933,396.2,180,380,20,200
607952,3576,9667,172.933,396.2,160,380,20,180
607953,3576,10196,212.933,310.2,200,300,20,216
607954,3576,10297,221.933,283.2,220,280,20,235
607955,3576,10336,163.933,282.2,160,280,20,175
607956,3576,10432,244.933,249.2,240,240,20,253
607957,3576,10515,209.933,246.2,200,240,20,213
607958,3576,10533,156.933,246.2,140,240,20,153
607959,3576,10551,106.933,246.2,100,240,20,113
607960,3576,10572,94.9333,246.2,80,240,20,93
607961,3576,10659,300.933,216.2,300,200,20,311
607962,3576,10701,292.933,216.2,280,200,20,291
607963,3576,10718,269.933,216.2,260,200,20,271
607964,3576,10737,239.933,218.2,220,200,20,231
607965,3576,10892,270.933,151.2,260,140,20,268
607966,3576,10942,230.933,139.2,220,120,20,227
607967,3576,11000,49.9333,110.2,40,100,20,46
607968,3576,11059,103.933,106.2,100,100,20,106
607969,3576,11274,94.9333,95.2,80,80,20,85
607970,3576,11321,244.933,76.2,240,60,20,244
607971,3576,11368,230.933,75.2,220,60,20,224
607972,3576,11387,186.933,75.2,180,60,20,184
607973,3576,11407,152.933,75.2,140,60,20,144
607974,3576,11439,124.933,75.2,120,60,20,124
607975,3576,11535,316.933,61.2,300,60,20,304
607976,3576,11553,333.933,61.2,320,60,20,324
607977,3576,11605,153.933,93.2,140,80,20,145
607978,3576,11747,291.933,120.2,280,120,20,287
607979,3576,11915,139.933,142.2,120,140,20,128
607980,3576,12385,295.933,144.2,280,140,20,288
607981,3576,12442,301.933,142.2,300,140,20,308
607982,3576,12678,300.933,110.2,300,100,20,306
607983,3576,12694,251.933,113.2,240,100,20,246
607984,3576,12746,126.933,113.2,120,100,20,126
607985,3576,13348,233.933,162.2,220,160,20,229
607986,3576,13386,137.933,168.2,120,160,20,129
607987,3576,13939,328.933,171.2,320,160,20,329
607988,3576,13958,345.933,168.2,340,160,20,349
607989,3576,14046,262.933,177.2,260,160,20,269
607990,3576,14287,267.933,226.2,260,220,20,272
607991,3576,14325,280.933,265.2,280,260,20,294
607992,3576,14726,263.933,278.2,260,260,20,274
607993,3576,14891,235.933,227.2,220,220,20,232
607994,3576,14930,237.933,279.2,220,260,20,234
607995,3576,15649,186.933,253.2,180,240,20,193
607996,3576,15929,209.933,229.2,200,220,20,212
607997,3576,16992,219.933,393.2,200,380,20,220
607998,3576,18260,64.9333,122.2,60,120,20,67
607999,3576,18506,57.9333,124.2,40,120,20,47
608000,3576,18733,106.933,234.2,100,220,20,112
608001,3576,19164,96.9333,236.2,80,220,20,92
608002,3576,19385,122.933,218.2,120,200,20,131
608003,3576,19989,277.933,76.2,260,60,20,264
608004,3576,20063,342.933,72.2,340,60,20,344
608005,3576,20138,252.933,94.2,240,80,20,245
608006,3577,7201,222.933,40.2,220,40,5,3529
608007,3577,7321,209.933,46.2,205,45,5,3290
608008,3577,7336,176.933,59.2,175,55,5,2812
608009,3577,7353,134.933,76.2,130,75,5,2096
608010,3577,7370,105.933,92.2,105,90,5,1699
608011,3577,7386,88.9333,101.2,85,100,5,1381
608012,3577,7403,79.9333,107.2,75,105,5,1222
608013,3577,7487,81.9333,107.2,80,105,5,1302
608014,3577,7504,115.933,94.2,115,90,5,1859
608015,3577,7519,187.933,68.2,185,65,5,2974
608016,3577,7535,251.933,55.2,250,55,5,4012
608017,3577,7555,284.933,45.2,280,45,5,4490
608018,3577,7568,291.933,43.2,290,40,5,4649
608019,3577,7620,279.933,54.2,275,50,5,4411
608020,3577,7636,259.933,77.2,255,75,5,4096
608021,3577,7653,217.933,107.2,215,105,5,3462
608022,3577,7669,179.933,125.2,175,125,5,2826
608023,3577,7687,162.933,135.2,160,135,5,2588
608024,3577,7754,164.933,134.2,160,130,5,2587
608025,3577,7770,191.933,122.2,190,120,5,3065
608026,3577,7785,239.933,103.2,235,100,5,3781
608027,3577,7803,286.933,91.2,285,90,5,4579
608028,3577,7826,292.933,88.2,290,85,5,4658
608029,3577,7867,267.933,97.2,265,95,5,4260
608030,3577,7886,213.933,114.2,210,110,5,3383
608031,3577,7903,145.933,133.2,145,130,5,2347
608032,3577,7920,128.933,139.2,125,135,5,2028
608033,3577,7955,138.933,136.2,135,135,5,2188
608034,3577,7971,170.933,123.2,170,120,5,2745
608035,3577,7989,212.933,105.2,210,105,5,3382
608036,3577,8002,262.933,94.2,260,90,5,4179
608037,3577,8020,270.933,94.2,270,90,5,4339
608038,3577,8085,230.933,110.2,230,110,5,3703
608039,3577,8102,180.933,123.2,180,120,5,2905
608040,3577,8136,139.933,132.2,135,130,5,2187
608041,3577,8170,142.933,132.2,140,130,5,2267
608042,3577,8187,157.933,124.2,155,120,5,2505
608043,3577,8204,233.933,97.2,230,95,5,3700
608044,3577,8222,267.933,88.2,265,85,5,4258
608045,3577,8236,327.933,66.2,325,65,5,5214
608046,3577,8252,329.933,64.2,325,60,5,5213
608047,3577,8286,318.933,62.2,315,60,5,5053
608048,3577,8303,282.933,62.2,280,60,5,4493
608049,3577,8319,203.933,67.2,200,65,5,3214
608050,3577,8337,143.933,75.2,140,75,5,2256
608051,3577,8386,139.933,77.2,135,75,5,2176
608052,3577,8402,195.933,65.2,195,65,5,3134
608053,3577,8419,228.933,57.2,225,55,5,3612
608054,3577,8435,244.933,54.2,240,50,5,3851
608055,3577,8502,183.933,73.2,180,70,5,2895
608056,3577,8522,132.933,98.2,130,95,5,2100
608057,3577,8535,104.933,111.2,100,110,5,1623
608058,3577,8586,109.933,113.2,105,110,5,1703
608059,3577,8602,165.933,113.2,165,110,5,2663
608060,3577,8636,276.933,113.2,275,110,5,4423
608061,3577,8652,286.933,114.2,285,110,5,4583
608062,3577,8685,279.933,120.2,275,120,5,4425
608063,3577,8705,265.933,128.2,265,125,5,4266
608064,3577,8738,151.933,165.2,150,165,5,2434
608065,3577,8757,143.933,170.2,140,170,5,2275
608066,3577,8801,147.933,170.2,145,170,5,2355
608067,3577,8819,173.933,163.2,170,160,5,2753
608068,3577,8835,194.933,159.2,190,155,5,3072
608069,3577,8853,204.933,158.2,200,155,5,3232
608070,3577,8902,196.933,157.2,195,155,5,3152
608071,3577,8954,136.933,174.2,135,170,5,2195
608072,3577,9018,163.933,174.2,160,170,5,2595
608073,3577,9036,231.933,174.2,230,170,5,3715
608074,3577,9054,275.933,174.2,275,170,5,4435
608075,3577,9069,287.933,177.2,285,175,5,4596
608076,3577,9119,265.933,190.2,265,190,5,4279
608077,3577,9136,232.933,203.2,230,200,5,3721
608078,3577,9154,210.933,210.2,210,210,5,3403
608079,3577,9173,204.933,215.2,200,215,5,3244
608080,3577,9236,221.933,212.2,220,210,5,3563
608081,3577,9253,249.933,209.2,245,205,5,3962
608082,3577,9270,261.933,207.2,260,205,5,4202
608083,3577,9336,251.933,208.2,250,205,5,4042
608084,3577,9369,206.933,220.2,205,220,5,3325
608085,3577,9386,202.933,220.2,200,220,5,3245
608086,3577,9537,212.933,217.2,210,215,5,3404
608087,3577,10551,301.933,264.2,300,260,5,4853
608088,3577,10569,299.933,265.2,295,265,5,4774
608089,3577,10586,291.933,269.2,290,265,5,4694
608090,3577,10603,285.933,272.2,285,270,5,4615
608091,3577,11103,284.933,272.2,280,270,5,4535
608092,3577,11119,260.933,279.2,260,275,5,4216
608093,3577,11136,227.933,288.2,225,285,5,3658
608094,3577,11153,202.933,296.2,200,295,5,3260
608095,3577,11171,185.933,303.2,185,300,5,3021
608096,3577,11186,181.933,306.2,180,305,5,2942
608097,3577,11269,196.933,299.2,195,295,5,3180
608098,3577,11286,233.933,287.2,230,285,5,3738
608099,3577,11305,271.933,276.2,270,275,5,4376
608100,3577,11320,292.933,273.2,290,270,5,4695
608101,3577,11335,297.933,273.2,295,270,5,4775
608102,3577,11403,273.933,298.2,270,295,5,4380
608103,3577,11419,243.933,313.2,240,310,5,3903
608104,3577,11437,214.933,323.2,210,320,5,3425
608105,3577,11452,208.933,323.2,205,320,5,3345
608106,3577,11520,234.933,313.2,230,310,5,3743
608107,3577,11537,276.933,297.2,275,295,5,4460
608108,3577,11552,346.933,283.2,345,280,5,5577
608109,3577,11569,395.933,283.2,395,280,5,6377
608110,3577,11619,388.933,284.2,385,280,5,6217
608111,3577,11636,325.933,296.2,325,295,5,5260
608112,3577,11652,225.933,311.2,225,310,5,3663
608113,3577,11669,168.933,320.2,165,320,5,2705
608114,3577,11686,161.933,321.2,160,320,5,2625
608115,3577,11736,180.933,316.2,180,315,5,2944
608116,3577,11753,200.933,308.2,200,305,5,3262
608117,3577,11771,222.933,303.2,220,300,5,3581
608118,3577,11786,232.933,301.2,230,300,5,3741
608119,3577,11802,233.933,299.2,230,295,5,3740
608120,3577,11836,221.933,299.2,220,295,5,3580
608121,3577,11852,192.933,304.2,190,300,5,3101
608122,3577,11870,162.933,308.2,160,305,5,2622
608123,3577,11886,152.933,311.2,150,310,5,2463
608124,3577,11919,156.933,311.2,155,310,5,2543
608125,3577,11936,190.933,299.2,190,295,5,3100
608126,3577,11954,279.933,274.2,275,270,5,4455
608127,3577,11969,369.933,259.2,365,255,5,5892
608128,3577,12036,369.933,253.2,365,250,5,5891
608129,3577,12053,277.933,267.2,275,265,5,4454
608130,3577,12069,191.933,287.2,190,285,5,3098
608131,3577,12085,152.933,298.2,150,295,5,2460
608132,3577,12102,150.933,301.2,150,300,5,2461
608133,3577,12186,177.933,299.2,175,295,5,2860
608134,3577,12242,164.933,312.2,160,310,5,2623
608135,3577,12269,124.933,334.2,120,330,5,1987
608136,3577,12286,106.933,342.2,105,340,5,1749
608137,3577,12302,104.933,344.2,100,340,5,1669
608138,3577,12336,109.933,346.2,105,345,5,1750
608139,3577,12353,126.933,346.2,125,345,5,2070
608140,3577,12380,185.933,336.2,185,335,5,3028
608141,3577,12400,310.933,315.2,310,315,5,5024
608142,3577,12419,318.933,312.2,315,310,5,5103
608143,3577,12473,287.933,326.2,285,325,5,4626
608144,3577,12499,202.933,349.2,200,345,5,3270
608145,3577,12519,185.933,353.2,185,350,5,3031
608146,3577,12586,217.933,339.2,215,335,5,3508
608147,3577,12613,239.933,332.2,235,330,5,3827
608148,3577,12636,250.933,331.2,250,330,5,4067
608149,3577,12686,183.933,349.2,180,345,5,2950
608150,3577,12703,134.933,353.2,130,350,5,2151
608151,3577,12720,120.933,356.2,120,355,5,1992
608152,3577,12769,145.933,344.2,145,340,5,2389
608153,3577,12787,228.933,335.2,225,335,5,3668
608154,3577,12804,272.933,335.2,270,335,5,4388
608155,3577,12838,281.933,335.2,280,335,5,4548
608156,3577,12886,150.933,353.2,150,350,5,2471
608157,3577,12936,103.933,358.2,100,355,5,1672
608158,3577,12986,239.933,339.2,235,335,5,3828
608159,3577,13003,259.933,339.2,255,335,5,4148
608160,3577,13036,251.933,339.2,250,335,5,4068
608161,3577,13055,214.933,342.2,210,340,5,3429
608162,3577,13074,103.933,351.2,100,350,5,1671
608163,3577,13094,80.9333,356.2,80,355,5,1352
608164,3577,13139,185.933,340.2,185,340,5,3029
608165,3577,13158,300.933,325.2,300,325,5,4866
608166,3577,13219,381.933,324.2,380,320,5,6145
608167,3577,13242,235.933,345.2,235,345,5,3830
608168,3577,13269,133.933,363.2,130,360,5,2153
608169,3577,13286,125.933,365.2,125,365,5,2074
608170,3577,13357,174.933,358.2,170,355,5,2792
608171,3577,13372,209.933,355.2,205,355,5,3352
608172,3577,13394,227.933,351.2,225,350,5,3671
608173,3577,13447,220.933,349.2,220,345,5,3590
608174,3577,13470,175.933,342.2,175,340,5,2869
608175,3577,13506,141.933,342.2,140,340,5,2309
608176,3577,13524,147.933,339.2,145,335,5,2388
608177,3577,13546,189.933,314.2,185,310,5,3023
608178,3577,13564,235.933,288.2,235,285,5,3818
608179,3577,13635,270.933,264.2,270,260,5,4373
608180,3577,13653,249.933,258.2,245,255,5,3972
608181,3577,13673,211.933,258.2,210,255,5,3412
608182,3577,13691,155.933,258.2,155,255,5,2532
608183,3577,13710,150.933,258.2,150,255,5,2452
608184,3577,13764,172.933,253.2,170,250,5,2771
608185,3577,13781,195.933,244.2,195,240,5,3169
608186,3577,13798,215.933,237.2,215,235,5,3488
608187,3577,13818,223.933,235.2,220,235,5,3568
608188,3577,13896,167.933,240.2,165,240,5,2689
608189,3577,13914,125.933,241.2,125,240,5,2049
608190,3577,13932,107.933,241.2,105,240,5,1729
608191,3577,13967,110.933,241.2,110,240,5,1809
608192,3577,13986,154.933,229.2,150,225,5,2446
608193,3577,14007,215.933,215.2,215,215,5,3484
608194,3577,14023,272.933,206.2,270,205,5,4362
608195,3577,14045,296.933,203.2,295,200,5,4761
608196,3577,14081,287.933,207.2,285,205,5,4602
608197,3577,14101,262.933,219.2,260,215,5,4204
608198,3577,14133,179.933,239.2,175,235,5,2848
608199,3577,14211,208.933,228.2,205,225,5,3326
608200,3577,14231,287.933,211.2,285,210,5,4603
608201,3577,14254,304.933,210.2,300,210,5,4843
608202,3577,14272,297.933,210.2,295,210,5,4763
608203,3577,14290,243.933,228.2,240,225,5,3886
608204,3577,14312,143.933,249.2,140,245,5,2290
608205,3577,14332,16.9333,259.2,15,255,5,292
608206,3577,14351,10.9333,260.2,10,260,5,213
608207,3577,14391,51.9333,247.2,50,245,5,850
608208,3577,14411,160.933,228.2,160,225,5,2606
608209,3577,14451,212.933,221.2,210,220,5,3405
608210,3577,14504,179.933,224.2,175,220,5,2845
608211,3577,14526,109.933,230.2,105,230,5,1727
608212,3577,14544,93.9333,230.2,90,230,5,1487
608213,3577,14618,198.933,212.2,195,210,5,3163
608214,3577,14635,263.933,203.2,260,200,5,4201
608215,3577,14656,288.933,196.2,285,195,5,4600
608216,3577,14696,268.933,196.2,265,195,5,4280
608217,3577,14717,208.933,196.2,205,195,5,3320
608218,3577,14750,84.9333,196.2,80,195,5,1320
608219,3577,14791,85.9333,196.2,85,195,5,1400
608220,3577,14809,124.933,183.2,120,180,5,1957
608221,3577,14828,179.933,171.2,175,170,5,2835
608222,3577,14847,204.933,167.2,200,165,5,3234
608223,3577,14865,205.933,167.2,205,165,5,3314
608224,3577,14900,180.933,167.2,180,165,5,2914
608225,3577,14920,114.933,167.2,110,165,5,1794
608226,3577,14940,43.9333,167.2,40,165,5,674
608227,3577,14979,47.9333,167.2,45,165,5,754
608228,3577,15000,74.9333,160.2,70,160,5,1153
608229,3577,15033,204.933,129.2,200,125,5,3226
608230,3577,15052,209.933,129.2,205,125,5,3306
608231,3577,15092,199.933,129.2,195,125,5,3146
608232,3577,15112,131.933,132.2,130,130,5,2107
608233,3577,15133,87.9333,136.2,85,135,5,1388
608234,3577,15167,80.9333,136.2,80,135,5,1308
608235,3577,15187,98.9333,132.2,95,130,5,1547
608236,3577,15208,141.933,120.2,140,120,5,2265
608237,3577,15284,206.933,106.2,205,105,5,3302
