unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
821581,4782,65449,177.5,130.359,175,130,5,2827
821582,4782,65574,133.5,178.359,130,175,5,2116
821583,4782,65606,132.5,145.359,130,145,5,2110
821584,4782,65638,143.5,117.359,140,115,5,2264
821585,4782,65981,217.5,95.3594,215,95,5,3460
821586,4782,66137,146.5,185.359,145,185,5,2358
821587,4782,66356,163.5,186.359,160,185,5,2598
821588,4782,66418,151.5,177.359,150,175,5,2436
821589,4782,66606,160.5,162.359,160,160,5,2593
821590,4782,66699,156.5,148.359,155,145,5,2510
821591,4782,66824,231.5,75.3594,230,75,5,3696
821592,4782,66856,232.5,104.359,230,100,5,3701
821593,4782,67076,219.5,73.3594,215,70,5,3455
821594,4782,67106,242.5,68.3594,240,65,5,3854
821595,4782,67141,236.5,99.3594,235,95,5,3780
821596,4782,67199,149.5,152.359,145,150,5,2351
821597,4782,67387,243.5,77.3594,240,75,5,3856
821598,4782,67418,237.5,111.359,235,110,5,3783
821599,4782,67866,230.5,84.3594,230,80,5,3697
821600,4782,67918,225.5,110.359,225,110,5,3623
821601,4782,68042,144.5,124.359,140,120,5,2265
821602,4782,68106,193.5,76.3594,190,75,5,3056
821603,4782,68169,192.5,97.3594,190,95,5,3060
821604,4782,68231,121.5,150.359,120,150,5,1951
821605,4782,68323,120.5,140.359,120,140,5,1949
821606,4782,68699,196.5,89.3594,195,85,5,3138
821607,4782,68792,112.5,156.359,110,155,5,1792
821608,4782,68856,111.5,138.359,110,135,5,1788
821609,4782,68918,137.5,96.3594,135,95,5,2180
821610,4782,68981,139.5,100.359,135,100,5,2181
821611,4782,69012,124.5,136.359,120,135,5,1948
821612,4782,69044,118.5,147.359,115,145,5,1870
821613,4782,69106,118.5,139.359,115,135,5,1868
821614,4782,69137,133.5,113.359,130,110,5,2103
821615,4782,69168,160.5,84.3594,160,80,5,2577
821616,4782,69199,191.5,68.3594,190,65,5,3054
821617,4782,69266,191.5,80.3594,190,80,5,3057
821618,4782,69324,132.5,141.359,130,140,5,2109
821619,4782,69356,127.5,144.359,125,140,5,2029
821620,4782,69421,132.5,121.359,130,120,5,2105
821621,4782,69449,142.5,104.359,140,100,5,2261
821622,4782,69668,122.5,129.359,120,125,5,1946
821623,4782,69699,133.5,107.359,130,105,5,2102
821624,4782,69737,154.5,82.3594,150,80,5,2417
821625,4782,69762,165.5,74.3594,165,70,5,2655
821626,4782,69858,125.5,127.359,125,125,5,2026
821627,4782,69918,117.5,132.359,115,130,5,1867
821628,4782,69951,121.5,120.359,120,120,5,1945
821629,4782,70012,157.5,78.3594,155,75,5,2496
821630,4782,70043,163.5,73.3594,160,70,5,2575
821631,4782,70107,150.5,99.3594,150,95,5,2420
821632,4782,70137,139.5,110.359,135,110,5,2183
821633,4782,70201,139.5,108.359,135,105,5,2182
821634,4782,70231,144.5,97.3594,140,95,5,2260
821635,4782,70265,162.5,79.3594,160,75,5,2576
821636,4782,70324,199.5,64.3594,195,60,5,3133
821637,4782,70356,200.5,67.3594,200,65,5,3214
821638,4782,70574,160.5,85.3594,160,85,5,2578
821639,4782,71074,143.5,93.3594,140,90,5,2259
821640,4782,71328,147.5,103.359,145,100,5,2341
821641,4782,71417,134.5,130.359,130,130,5,2107
821642,4782,71824,145.5,137.359,145,135,5,2348
821643,4782,71918,178.5,99.3594,175,95,5,2820
821644,4782,71949,181.5,100.359,180,100,5,2901
821645,4782,72699,181.5,119.359,180,115,5,2904
821646,4782,72887,187.5,115.359,185,115,5,2984
821647,4782,73262,172.5,138.359,170,135,5,2748
821648,4782,73699,188.5,123.359,185,120,5,2985
821649,4782,74762,191.5,101.359,190,100,5,3061
821650,4782,75137,206.5,92.3594,205,90,5,3299
821651,4782,75324,247.5,96.3594,245,95,5,3940
821652,4782,75356,254.5,96.3594,250,95,5,4020
821653,4782,75886,146.5,121.359,145,120,5,2345
821654,4782,75920,138.5,123.359,135,120,5,2185
821655,4782,76012,174.5,86.3594,170,85,5,2738
821656,4782,76231,187.5,76.3594,185,75,5,2976
821657,4782,76324,240.5,85.3594,240,85,5,3858
821658,4782,76574,212.5,98.3594,210,95,5,3380
821659,4782,76856,133.5,170.359,130,170,5,2115
821660,4782,76949,145.5,162.359,145,160,5,2353
821661,4782,77326,108.5,192.359,105,190,5,1719
821662,4782,77356,100.5,195.359,100,195,5,1640
821663,4782,77387,100.5,191.359,100,190,5,1639
821664,4782,77574,112.5,186.359,110,185,5,1798
821665,4782,77637,107.5,183.359,105,180,5,1717
821666,4782,77668,129.5,159.359,125,155,5,2032
821667,4782,78043,138.5,158.359,135,155,5,2192
821668,4782,78168,134.5,150.359,130,150,5,2111
821669,4782,78543,153.5,127.359,150,125,5,2426
821670,4782,78606,143.5,177.359,140,175,5,2276
821671,4782,78762,133.5,128.359,130,125,5,2106
821672,4782,78793,129.5,119.359,125,115,5,2024
821673,4782,79293,133.5,166.359,130,165,5,2114
821674,4782,79326,133.5,155.359,130,155,5,2112
821675,4782,79419,132.5,136.359,130,135,5,2108
821676,4782,80731,142.5,130.359,140,130,5,2267
821677,4782,80856,144.5,105.359,140,105,5,2262
821678,4782,81137,129.5,177.359,125,175,5,2036
821679,4782,81168,129.5,189.359,125,185,5,2038
821680,4782,81449,131.5,185.359,130,185,5,2118
821681,4782,81670,140.5,170.359,140,170,5,2275
821682,4782,81731,131.5,192.359,130,190,5,2119
821683,4782,81918,193.5,149.359,190,145,5,3070
821684,4782,82731,124.5,212.359,120,210,5,1963
821685,4782,82797,129.5,211.359,125,210,5,2043
821686,4782,82830,160.5,200.359,160,200,5,2601
821687,4782,82887,161.5,199.359,160,195,5,2600
821688,4782,82949,99.5,214.359,95,210,5,1563
821689,4782,83106,242.5,189.359,240,185,5,3878
821690,4782,83262,147.5,218.359,145,215,5,2364
821691,4782,83449,154.5,220.359,150,220,5,2445
821692,4782,83607,203.5,199.359,200,195,5,3240
821693,4782,84043,236.5,187.359,235,185,5,3798
821694,4782,84293,268.5,194.359,265,190,5,4279
821695,4782,84418,164.5,212.359,160,210,5,2603
821696,4782,84824,231.5,204.359,230,200,5,3721
821697,4782,84856,218.5,214.359,215,210,5,3483
821698,4782,84887,200.5,223.359,200,220,5,3245
821699,4782,84918,198.5,224.359,195,220,5,3165
821700,4782,84981,209.5,217.359,205,215,5,3324
821701,4782,85262,224.5,195.359,220,195,5,3560
821702,4782,85356,269.5,124.359,265,120,5,4265
821703,4782,85387,270.5,124.359,270,120,5,4345
821704,4782,85606,253.5,156.359,250,155,5,4032
821705,4782,85636,262.5,144.359,260,140,5,4189
821706,4782,85731,265.5,186.359,265,185,5,4278
821707,4782,85762,261.5,197.359,260,195,5,4200
821708,4782,85918,273.5,149.359,270,145,5,4350
821709,4782,86019,267.5,178.359,265,175,5,4276
821710,4782,86137,278.5,143.359,275,140,5,4429
821711,4782,86231,289.5,135.359,285,135,5,4588
821712,4782,86292,271.5,175.359,270,175,5,4356
821713,4782,86418,270.5,143.359,270,140,5,4349
821714,4782,86449,276.5,127.359,275,125,5,4426
821715,4782,86699,260.5,145.359,260,145,5,4190
821716,4782,86793,256.5,175.359,255,175,5,4116
821717,4782,86918,253.5,172.359,250,170,5,4035
821718,4782,86949,260.5,150.359,260,150,5,4191
821719,4782,86981,272.5,129.359,270,125,5,4346
821720,4782,87201,254.5,178.359,250,175,5,4036
821721,4782,87263,254.5,147.359,250,145,5,4030
821722,4782,87355,257.5,171.359,255,170,5,4115
821723,4782,87699,289.5,157.359,285,155,5,4592
821724,4782,87731,289.5,191.359,285,190,5,4599
821725,4782,87762,287.5,206.359,285,205,5,4602
821726,4782,87887,286.5,183.359,285,180,5,4597
821727,4782,88044,289.5,171.359,285,170,5,4595
821728,4782,88074,284.5,191.359,280,190,5,4519
821729,4782,88106,267.5,223.359,265,220,5,4285
821730,4782,88262,283.5,144.359,280,140,5,4509
821731,4782,88293,295.5,131.359,295,130,5,4747
821732,4782,89014,272.5,187.359,270,185,5,4358
821733,4782,89326,275.5,166.359,275,165,5,4434
821734,4782,89482,279.5,138.359,275,135,5,4428
821735,4782,89605,285.5,167.359,285,165,5,4594
821736,4782,89731,285.5,153.359,285,150,5,4591
821737,4782,89793,285.5,123.359,285,120,5,4585
821738,4782,89887,280.5,151.359,280,150,5,4511
821739,4782,89949,274.5,170.359,270,170,5,4355
821740,4782,90168,280.5,145.359,280,145,5,4510
821741,4782,90387,283.5,115.359,280,115,5,4504
821742,4782,90418,285.5,112.359,285,110,5,4583
821743,4782,90543,251.5,180.359,250,180,5,4037
821744,4782,90762,268.5,133.359,265,130,5,4267
821745,4782,90793,241.5,183.359,240,180,5,3877
821746,4782,91356,209.5,231.359,205,230,5,3327
821747,4782,91948,217.5,225.359,215,225,5,3486
821748,4782,92449,231.5,217.359,230,215,5,3724
821749,4782,92574,236.5,221.359,235,220,5,3805
821750,4782,93168,110.5,217.359,110,215,5,1804
821751,4782,93199,106.5,215.359,105,215,5,1724
821752,4782,93231,106.5,214.359,105,210,5,1723
821753,4782,93418,191.5,220.359,190,220,5,3085
821754,4782,93482,129.5,223.359,125,220,5,2045
821755,4782,93574,184.5,223.359,180,220,5,2925
821756,4782,93887,180.5,230.359,180,230,5,2927
821757,4782,93949,164.5,234.359,160,230,5,2607
821758,4782,94074,171.5,236.359,170,235,5,2768
821759,4782,94231,180.5,244.359,180,240,5,2929
821760,4782,94262,167.5,244.359,165,240,5,2689
821761,4782,94326,177.5,240.359,175,240,5,2849
821762,4782,94387,208.5,236.359,205,235,5,3328
821763,4782,94482,160.5,238.359,160,235,5,2608
821764,4782,94574,152.5,238.359,150,235,5,2448
821765,4782,94824,146.5,241.359,145,240,5,2369
821766,4782,94856,192.5,241.359,190,240,5,3089
821767,4782,95012,167.5,247.359,165,245,5,2690
821768,4782,95199,206.5,250.359,205,250,5,3331
821769,4782,95231,169.5,251.359,165,250,5,2691
821770,4782,95449,214.5,241.359,210,240,5,3409
821771,4782,95699,197.5,230.359,195,230,5,3167
821772,4782,95730,158.5,227.359,155,225,5,2526
821773,4782,95762,152.5,226.359,150,225,5,2446
821774,4782,95824,170.5,222.359,170,220,5,2765
821775,4782,95856,211.5,217.359,210,215,5,3404
821776,4782,96012,160.5,224.359,160,220,5,2605
821777,4782,96388,202.5,210.359,200,210,5,3243
821778,4782,97542,126.5,206.359,125,205,5,2042
821779,4782,97574,140.5,190.359,140,190,5,2279
821780,4782,97793,165.5,183.359,165,180,5,2677
821781,4782,98077,165.5,159.359,165,155,5,2672
821782,4782,98137,197.5,124.359,195,120,5,3145
821783,4782,98168,325.5,85.3594,325,85,5,5218
821784,4782,98199,380.5,75.3594,380,75,5,6096
821785,4782,98262,334.5,91.3594,330,90,5,5299
821786,4782,98293,273.5,95.3594,270,95,5,4340
821787,4782,98324,223.5,94.3594,220,90,5,3539
821788,4782,98388,247.5,78.3594,245,75,5,3936
821789,4782,98449,336.5,70.3594,335,70,5,5375
821790,4782,98482,330.5,81.3594,330,80,5,5297
821791,4782,98512,283.5,108.359,280,105,5,4502
821792,4782,99106,235.5,77.3594,235,75,5,3776
821793,4782,99170,286.5,77.3594,285,75,5,4576
821794,4782,99199,287.5,80.3594,285,80,5,4577
821795,4782,99231,287.5,86.3594,285,85,5,4578
821796,4782,99262,283.5,94.3594,280,90,5,4499
821797,4782,99293,268.5,98.3594,265,95,5,4260
821798,4782,99323,264.5,99.3594,260,95,5,4180
821799,4782,99512,273.5,117.359,270,115,5,4344
821800,4782,99542,269.5,119.359,265,115,5,4264
821801,4782,99792,261.5,128.359,260,125,5,4186
821802,4782,99824,274.5,110.359,270,110,5,4343
821803,4782,100137,281.5,165.359,280,165,5,4514
821804,4782,100356,291.5,144.359,290,140,5,4669
821805,4782,100793,290.5,103.359,290,100,5,4661
821806,4782,100856,284.5,110.359,280,110,5,4503
821807,4782,101012,350.5,111.359,350,110,5,5623
821808,4782,101043,371.5,111.359,370,110,5,5943
821809,4782,101108,345.5,116.359,345,115,5,5544
821810,4782,101137,292.5,116.359,290,115,5,4664
821811,4782,101231,269.5,113.359,265,110,5,4263
821812,4782,101543,297.5,102.359,295,100,5,4741
821813,4782,101576,301.5,104.359,300,100,5,4821
821814,4782,101607,309.5,104.359,305,100,5,4901
821815,4782,101637,316.5,104.359,315,100,5,5061
821816,4782,101707,332.5,103.359,330,100,5,5301
821817,4782,101949,274.5,108.359,270,105,5,4342
821818,4782,102012,281.5,104.359,280,100,5,4501
821819,4782,102387,290.5,111.359,290,110,5,4663
821820,4782,102418,294.5,106.359,290,105,5,4662
821821,4782,102449,299.5,98.3594,295,95,5,4740
821822,4782,102542,299.5,116.359,295,115,5,4744
821823,4782,103324,291.5,97.3594,290,95,5,4660
821824,4782,103418,288.5,99.3594,285,95,5,4580
821825,4782,104074,285.5,106.359,285,105,5,4582
821826,4782,104231,295.5,106.359,295,105,5,4742
821827,4782,104543,305.5,105.359,305,105,5,4902
821828,4782,104637,304.5,106.359,300,105,5,4822
821829,4782,105108,260.5,120.359,260,120,5,4185
821830,4782,106074,291.5,128.359,290,125,5,4666
821831,4782,106708,285.5,142.359,285,140,5,4589
821832,4782,107387,270.5,156.359,270,155,5,4352
821833,4782,107418,268.5,157.359,265,155,5,4272
821834,4782,107542,261.5,165.359,260,165,5,4194
821835,4782,108762,247.5,191.359,245,190,5,3959
821836,4782,108793,236.5,207.359,235,205,5,3802
821837,4782,109231,244.5,201.359,240,200,5,3881
821838,4782,109324,244.5,197.359,240,195,5,3880
821839,4782,109482,249.5,205.359,245,205,5,3962
821840,4782,109954,265.5,171.359,265,170,5,4275
821841,4782,110512,278.5,172.359,275,170,5,4435
821842,4782,110606,253.5,207.359,250,205,5,4042
821843,4782,110699,254.5,201.359,250,200,5,4041
821844,4782,111235,243.5,175.359,240,175,5,3876
821845,4782,111418,249.5,171.359,245,170,5,3955
821846,4782,111762,226.5,172.359,225,170,5,3635
821847,4782,111856,230.5,142.359,230,140,5,3709
821848,4782,112168,229.5,146.359,225,145,5,3630
821849,4782,112336,203.5,189.359,200,185,5,3238
821850,4782,112606,156.5,235.359,155,235,5,2528
821851,4782,112887,120.5,234.359,120,230,5,1967
821852,4782,113012,120.5,228.359,120,225,5,1966
821853,4782,113231,127.5,230.359,125,230,5,2047
821854,4782,113263,134.5,221.359,130,220,5,2125
821855,4782,113418,141.5,230.359,140,230,5,2287
821856,4782,113449,139.5,232.359,135,230,5,2207
821857,4782,113512,137.5,229.359,135,225,5,2206
821858,4782,113699,116.5,234.359,115,230,5,1887
821859,4782,113761,115.5,235.359,115,235,5,1888
821860,4782,113953,113.5,239.359,110,235,5,1808
821861,4782,113981,103.5,234.359,100,230,5,1647
821862,4782,114012,103.5,229.359,100,225,5,1646
821863,4782,114043,123.5,222.359,120,220,5,1965
821864,4782,114085,139.5,222.359,135,220,5,2205
821865,4782,114168,127.5,229.359,125,225,5,2046
821866,4782,114736,144.5,225.359,140,225,5,2286
821867,4782,114889,123.5,208.359,120,205,5,1962
821868,4782,114951,124.5,187.359,120,185,5,1958
821869,4782,115137,122.5,215.359,120,215,5,1964
821870,4782,115324,120.5,203.359,120,200,5,1961
821871,4782,115606,132.5,207.359,130,205,5,2122
821872,4782,115856,129.5,198.359,125,195,5,2040
821873,4782,115920,125.5,219.359,125,215,5,2044
821874,4782,116512,124.5,235.359,120,235,5,1968
821875,4782,117012,132.5,215.359,130,215,5,2124
821876,4782,117108,132.5,202.359,130,200,5,2121
821877,4782,119106,118.5,215.359,115,215,5,1884
821878,4782,119199,118.5,213.359,115,210,5,1883
821879,4782,119233,119.5,200.359,115,200,5,1881
821880,4782,119731,118.5,208.359,115,205,5,1882
821881,4782,119762,111.5,223.359,110,220,5,1805
821882,4782,119793,107.5,232.359,105,230,5,1727
821883,4782,119856,116.5,225.359,115,225,5,1886
821884,4782,121887,137.5,194.359,135,190,5,2199
821885,4782,122043,137.5,196.359,135,195,5,2200
821886,4782,123138,153.5,191.359,150,190,5,2439
821887,4782,124701,139.5,215.359,135,215,5,2204
821888,4782,125012,146.5,227.359,145,225,5,2366
821889,4782,125356,161.5,225.359,160,225,5,2606
821890,4782,125387,167.5,225.359,165,225,5,2686
821891,4782,125699,173.5,227.359,170,225,5,2766
821892,4782,125824,171.5,231.359,170,230,5,2767
821893,4782,126606,145.5,231.359,145,230,5,2367
821894,4782,127076,177.5,237.359,175,235,5,2848
821895,4782,128949,106.5,207.359,105,205,5,1722
821896,4782,128981,106.5,201.359,105,200,5,1721
821897,4782,129106,111.5,208.359,110,205,5,1802
821898,4782,129449,116.5,223.359,115,220,5,1885
821899,4782,129512,116.5,177.359,115,175,5,1876
821900,4782,129542,116.5,170.359,115,170,5,1875
821901,4782,130076,116.5,187.359,115,185,5,1878
821902,4782,130482,109.5,179.359,105,175,5,1716
821903,4782,130887,106.5,223.359,105,220,5,1725
821904,4782,131324,107.5,174.359,105,170,5,1715
821905,4782,131356,107.5,166.359,105,165,5,1714
821906,4782,131607,103.5,177.359,100,175,5,1636
821907,4782,131668,103.5,180.359,100,180,5,1637
821908,4782,131731,103.5,203.359,100,200,5,1641
821909,4782,131981,111.5,176.359,110,175,5,1796
821910,4782,132043,111.5,191.359,110,190,5,1799
821911,4782,132171,110.5,163.359,110,160,5,1793
821912,4782,132286,110.5,184.359,110,180,5,1797
821913,4782,132390,110.5,173.359,110,170,5,1795
821914,4782,132856,103.5,186.359,100,185,5,1638
821915,4782,133265,121.5,167.359,120,165,5,1954
821916,4782,133482,117.5,164.359,115,160,5,1873
821917,4782,133512,117.5,154.359,115,150,5,1871
821918,4782,133920,114.5,195.359,110,195,5,1800
821919,4782,134201,116.5,181.359,115,180,5,1877
821920,4782,134356,127.5,153.359,125,150,5,2031
821921,4782,134387,135.5,145.359,135,145,5,2190
821922,4782,134699,116.5,165.359,115,165,5,1874
821923,4782,134730,123.5,156.359,120,155,5,1952
821924,4782,134828,123.5,179.359,120,175,5,1956
821925,4782,136730,97.5,154.359,95,150,5,1551
821926,4782,138168,129.5,203.359,125,200,5,2041
821927,4782,139012,104.5,208.359,100,205,5,1642
821928,4782,139262,101.5,216.359,100,215,5,1644
821929,4782,139511,155.5,117.359,155,115,5,2504
821930,4782,140949,181.5,79.3594,180,75,5,2896
821931,4782,141043,166.5,92.3594,165,90,5,2659
821932,4782,141231,172.5,77.3594,170,75,5,2736
821933,4782,141545,179.5,78.3594,175,75,5,2816
821934,4782,141576,191.5,73.3594,190,70,5,3055
821935,4782,141856,166.5,89.3594,165,85,5,2658
821936,4782,142482,162.5,98.3594,160,95,5,2580
821937,4782,143012,180.5,80.3594,180,80,5,2897
821938,4782,143043,186.5,73.3594,185,70,5,2975
821939,4782,143965,183.5,153.359,180,150,5,2911
821940,4782,145151,159.5,159.359,155,155,5,2512
821941,4782,145889,157.5,165.359,155,165,5,2514
821942,4782,146856,168.5,167.359,165,165,5,2674
821943,4782,147701,179.5,170.359,175,170,5,2835
821944,4782,147980,179.5,181.359,175,180,5,2837
821945,4782,148795,190.5,205.359,190,205,5,3082
821946,4782,149861,223.5,201.359,220,200,5,3561
821947,4782,150158,270.5,198.359,270,195,5,4360
821948,4782,150857,211.5,205.359,210,205,5,3402
821949,4782,151231,239.5,212.359,235,210,5,3803
821950,4782,153300,260.5,186.359,260,185,5,4198
821951,4782,154512,245.5,179.359,245,175,5,3956
821952,4782,155231,237.5,184.359,235,180,5,3797
821953,4782,155824,223.5,186.359,220,185,5,3558
821954,4782,155887,212.5,187.359,210,185,5,3398
821955,4782,157981,202.5,241.359,200,240,5,3249
821956,4782,158449,212.5,255.359,210,255,5,3412
821957,4782,158517,209.5,245.359,205,245,5,3330
821958,4782,159699,216.5,265.359,215,265,5,3494
821959,4782,160014,235.5,232.359,235,230,5,3807
821960,4782,160199,235.5,245.359,235,245,5,3810
821961,4782,160262,236.5,263.359,235,260,5,3813
821962,4782,160292,236.5,268.359,235,265,5,3814
821963,4782,160356,236.5,271.359,235,270,5,3815
821964,4782,160418,249.5,253.359,245,250,5,3971
821965,4782,160449,260.5,242.359,260,240,5,4209
821966,4782,160519,251.5,254.359,250,250,5,4051
821967,4782,160546,241.5,263.359,240,260,5,3893
821968,4782,160606,205.5,270.359,205,270,5,3335
821969,4782,160668,190.5,253.359,190,250,5,3091
821970,4782,160824,271.5,215.359,270,215,5,4364
821971,4782,161106,251.5,132.359,250,130,5,4027
821972,4782,161387,204.5,84.3594,200,80,5,3217
821973,4782,162542,106.5,142.359,105,140,5,1709
821974,4782,162644,104.5,139.359,100,135,5,1628
821975,4782,162668,108.5,129.359,105,125,5,1706
821976,4782,162699,122.5,113.359,120,110,5,1943
821977,4782,164324,129.5,104.359,125,100,5,2021
821978,4782,169794,151.5,242.359,150,240,5,2449
821979,4782,169824,149.5,246.359,145,245,5,2370
821980,4782,170637,192.5,210.359,190,210,5,3083
821981,4782,170792,186.5,211.359,185,210,5,3003
821982,4782,171574,187.5,195.359,185,195,5,3000
821983,4782,171605,187.5,191.359,185,190,5,2999
821984,4782,172667,172.5,185.359,170,185,5,2758
821985,4782,175387,129.5,169.359,125,165,5,2034
821986,4782,176892,112.5,212.359,110,210,5,1803
821987,4782,177981,127.5,240.359,125,240,5,2049
821988,4782,179856,177.5,225.359,175,225,5,2846
821989,4782,180638,207.5,225.359,205,225,5,3326
821990,4782,182326,273.5,130.359,270,130,5,4347
821991,4782,183800,227.5,249.359,225,245,5,3650
821992,4782,184262,216.5,264.359,215,260,5,3493
821993,4782,184731,228.5,260.359,225,260,5,3653
821994,4782,184776,229.5,259.359,225,255,5,3652
821995,4782,184812,230.5,261.359,230,260,5,3733
821996,4782,185173,231.5,265.359,230,265,5,3734
821997,4782,185544,236.5,252.359,235,250,5,3811
821998,4782,185793,226.5,250.359,225,250,5,3651
821999,4782,186981,212.5,267.359,210,265,5,3414
822000,4782,187506,198.5,265.359,195,265,5,3174
822001,4782,187533,200.5,266.359,200,265,5,3254
822002,4782,188577,208.5,265.359,205,265,5,3334
822003,4782,188606,204.5,263.359,200,260,5,3253
822004,4782,188673,198.5,250.359,195,250,5,3171
822005,4782,188731,198.5,256.359,195,255,5,3172
822006,4782,188793,198.5,260.359,195,260,5,3173
822007,4782,189202,212.5,276.359,210,275,5,3416
822008,4782,189483,218.5,296.359,215,295,5,3500
822009,4782,189519,218.5,305.359,215,305,5,3502
822010,4782,189645,218.5,303.359,215,300,5,3501
822011,4782,189765,203.5,276.359,200,275,5,3256
822012,4782,189891,194.5,255.359,190,255,5,3092
822013,4782,189922,195.5,273.359,195,270,5,3175
822014,4782,189954,197.5,275.359,195,275,5,3176
822015,4782,190137,202.5,280.359,200,280,5,3257
822016,4782,190293,202.5,273.359,200,270,5,3255
822017,4782,190387,203.5,286.359,200,285,5,3258
822018,4782,190668,199.5,284.359,195,280,5,3177
822019,4782,191107,209.5,281.359,205,280,5,3337
822020,4782,191137,209.5,289.359,205,285,5,3338
822021,4782,191389,210.5,281.359,210,280,5,3417
822022,4782,191417,210.5,290.359,210,290,5,3419
822023,4782,191513,209.5,279.359,205,275,5,3336
822024,4782,192043,207.5,292.359,205,290,5,3339
822025,4782,192079,207.5,297.359,205,295,5,3340
822026,4782,192418,204.5,290.359,200,290,5,3259
822027,4782,192731,207.5,302.359,205,300,5,3341
822028,4782,193262,211.5,288.359,210,285,5,3418
822029,4782,193359,202.5,298.359,200,295,5,3260
822030,4782,193390,199.5,288.359,195,285,5,3178
822031,4782,194106,248.5,247.359,245,245,5,3970
822032,4782,194856,194.5,282.359,190,280,5,3097
822033,4782,194887,194.5,273.359,190,270,5,3095
822034,4782,195887,230.5,248.359,230,245,5,3730
822035,4782,196418,241.5,251.359,240,250,5,3891
822036,4782,196887,258.5,245.359,255,245,5,4130
822037,4782,196918,273.5,229.359,270,225,5,4366
822038,4782,196981,275.5,229.359,275,225,5,4446
822039,4782,197262,185.5,269.359,185,265,5,3014
822040,4782,197293,182.5,267.359,180,265,5,2934
822041,4782,197324,170.5,258.359,170,255,5,2772
822042,4782,197548,164.5,248.359,160,245,5,2610
822043,4782,197737,181.5,263.359,180,260,5,2933
822044,4782,197766,157.5,266.359,155,265,5,2534
822045,4782,197805,143.5,266.359,140,265,5,2294
822046,4782,197926,152.5,262.359,150,260,5,2453
822047,4782,197960,184.5,246.359,180,245,5,2930
822048,4782,198204,126.5,236.359,125,235,5,2048
822049,4782,198232,90.5,237.359,90,235,5,1488
822050,4782,198267,74.5,239.359,70,235,5,1168
822051,4782,198302,68.5,243.359,65,240,5,1089
822052,4782,198387,75.5,245.359,75,245,5,1250
822053,4782,198430,93.5,246.359,90,245,5,1490
822054,4782,198610,155.5,249.359,155,245,5,2530
822055,4782,198687,156.5,244.359,155,240,5,2529
822056,4782,200284,114.5,226.359,110,225,5,1806
822057,4782,200641,105.5,226.359,105,225,5,1726
822058,4782,201044,109.5,237.359,105,235,5,1728
822059,4782,201153,98.5,224.359,95,220,5,1565
822060,4782,201188,93.5,212.359,90,210,5,1483
822061,4782,201216,93.5,209.359,90,205,5,1482
822062,4782,201300,98.5,217.359,95,215,5,1564
822063,4782,202392,250.5,220.359,250,220,5,4045
822064,4782,202951,235.5,275.359,235,275,5,3816
822065,4782,203046,223.5,284.359,220,280,5,3577
822066,4782,203843,194.5,298.359,190,295,5,3100
822067,4782,204047,196.5,293.359,195,290,5,3179
822068,4782,204687,273.5,205.359,270,205,5,4362
822069,4782,204908,257.5,204.359,255,200,5,4121
822070,4782,205702,278.5,117.359,275,115,5,4424
822071,4782,205824,252.5,152.359,250,150,5,4031
822072,4782,205861,248.5,155.359,245,155,5,3952
822073,4782,206138,245.5,133.359,245,130,5,3947
822074,4782,206838,199.5,161.359,195,160,5,3153
822075,4782,207449,266.5,109.359,265,105,5,4262
822076,4782,208017,300.5,118.359,300,115,5,4824
822077,4782,208043,310.5,115.359,310,115,5,4984
822078,4782,208109,315.5,123.359,315,120,5,5065
822079,4782,208137,315.5,129.359,315,125,5,5066
822080,4782,208171,314.5,139.359,310,135,5,4988
822081,4782,208202,307.5,145.359,305,145,5,4910
822082,4782,208455,317.5,146.359,315,145,5,5070
822083,4782,208486,311.5,155.359,310,155,5,4992
822084,4782,208521,303.5,161.359,300,160,5,4833
822085,4782,208546,299.5,161.359,295,160,5,4753
822086,4782,208636,299.5,156.359,295,155,5,4752
822087,4782,208702,318.5,143.359,315,140,5,5069
822088,4782,208774,319.5,159.359,315,155,5,5072
822089,4782,208800,315.5,177.359,315,175,5,5076
822090,4782,208961,302.5,186.359,300,185,5,4838
822091,4782,208992,308.5,175.359,305,175,5,4916
822092,4782,209021,321.5,165.359,320,165,5,5154
822093,4782,209045,324.5,162.359,320,160,5,5153
822094,4782,209168,303.5,183.359,300,180,5,4837
822095,4782,209198,293.5,183.359,290,180,5,4677
822096,4782,209263,289.5,175.359,285,175,5,4596
822097,4782,209793,304.5,151.359,300,150,5,4831
822098,4782,210232,254.5,119.359,250,115,5,4024
822099,4782,210265,251.5,120.359,250,120,5,4025
822100,4782,210293,243.5,121.359,240,120,5,3865
822101,4782,210648,239.5,101.359,235,100,5,3781
822102,4782,210705,241.5,111.359,240,110,5,3863
822103,4782,211606,254.5,109.359,250,105,5,4022
822104,4782,211919,343.5,194.359,340,190,5,5479
822105,4782,211986,336.5,219.359,335,215,5,5404
822106,4782,212080,302.5,233.359,300,230,5,4847
822107,4782,212168,301.5,221.359,300,220,5,4845
822108,4782,212389,324.5,179.359,320,175,5,5156
822109,4782,212419,324.5,181.359,320,180,5,5157
822110,4782,212482,325.5,182.359,325,180,5,5237
822111,4782,212516,332.5,175.359,330,175,5,5316
822112,4782,212550,348.5,160.359,345,160,5,5553
822113,4782,212598,369.5,151.359,365,150,5,5871
822114,4782,212753,282.5,173.359,280,170,5,4515
