unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
12045,60,13915,240.889,126.431,240,125,5,3866
12046,60,13942,218.889,129.431,215,125,5,3466
12047,60,13982,185.889,136.431,185,135,5,2988
12048,60,14010,180.889,137.431,180,135,5,2908
12049,60,14031,178.889,137.431,175,135,5,2828
12050,60,14250,171.889,134.431,170,130,5,2747
12051,60,14273,191.889,120.431,190,120,5,3065
12052,60,14291,204.889,116.431,200,115,5,3224
12053,60,14313,212.889,114.431,210,110,5,3383
12054,60,14349,225.889,112.431,225,110,5,3623
12055,60,14374,236.889,112.431,235,110,5,3783
12056,60,14394,243.889,112.431,240,110,5,3863
12057,60,14423,245.889,112.431,245,110,5,3943
12058,60,14543,233.889,118.431,230,115,5,3704
12059,60,14566,220.889,121.431,220,120,5,3545
12060,60,14581,213.889,123.431,210,120,5,3385
12061,60,14621,197.889,125.431,195,125,5,3146
12062,60,14665,178.889,131.431,175,130,5,2827
12063,60,14753,168.889,135.431,165,135,5,2668
12064,60,14780,164.889,139.431,160,135,5,2588
12065,60,14798,164.889,141.431,160,140,5,2589
12066,60,14846,160.889,149.431,160,145,5,2590
12067,60,14923,167.889,143.431,165,140,5,2669
12068,60,14954,197.889,118.431,195,115,5,3144
12069,60,14975,214.889,107.431,210,105,5,3382
12070,60,14999,222.889,102.431,220,100,5,3541
12071,60,15312,185.889,126.431,185,125,5,2986
12072,60,15366,180.889,131.431,180,130,5,2907
12073,60,15665,224.889,90.4306,220,90,5,3539
12074,60,15688,228.889,87.4306,225,85,5,3618
12075,60,15731,232.889,85.4306,230,85,5,3698
12076,60,15759,236.889,84.4306,235,80,5,3777
12077,60,15934,192.889,110.431,190,110,5,3063
12078,60,15953,164.889,127.431,160,125,5,2586
12079,60,15971,148.889,135.431,145,135,5,2348
12080,60,15991,141.889,140.431,140,140,5,2269
12081,60,16102,140.889,145.431,140,145,5,2270
12082,60,16174,140.889,150.431,140,150,5,2271
12083,60,16218,140.889,157.431,140,155,5,2272
12084,60,16259,139.889,165.431,135,165,5,2194
12085,60,16431,148.889,156.431,145,155,5,2352
12086,60,16449,158.889,149.431,155,145,5,2510
12087,60,16545,201.889,113.431,200,110,5,3223
12088,60,16645,212.889,104.431,210,100,5,3381
12089,60,16799,181.889,123.431,180,120,5,2905
12090,60,16870,139.889,149.431,135,145,5,2190
12091,60,16891,135.889,152.431,135,150,5,2191
12092,60,16912,132.889,156.431,130,155,5,2112
12093,60,16935,127.889,160.431,125,160,5,2033
12094,60,16960,123.889,164.431,120,160,5,1953
12095,60,16986,121.889,166.431,120,165,5,1954
12096,60,17019,119.889,169.431,115,165,5,1874
12097,60,17051,117.889,172.431,115,170,5,1875
12098,60,17180,128.889,159.431,125,155,5,2032
12099,60,17243,176.889,115.431,175,115,5,2824
12100,60,17293,200.889,95.4306,200,95,5,3220
12101,60,17420,192.889,102.431,190,100,5,3061
12102,60,17453,152.889,137.431,150,135,5,2428
12103,60,17503,98.8889,181.431,95,180,5,1557
12104,60,17535,95.8889,187.431,95,185,5,1558
12105,60,17667,102.889,175.431,100,175,5,1636
12106,60,17687,118.889,155.431,115,155,5,1872
12107,60,17717,139.889,130.431,135,130,5,2187
12108,60,17745,158.889,109.431,155,105,5,2502
12109,60,17770,167.889,99.4306,165,95,5,2660
12110,60,17792,171.889,94.4306,170,90,5,2739
12111,60,17909,164.889,114.431,160,110,5,2583
12112,60,17930,134.889,146.431,130,145,5,2110
12113,60,17950,116.889,160.431,115,160,5,1873
12114,60,17979,96.8889,174.431,95,170,5,1555
12115,60,18113,103.889,162.431,100,160,5,1633
12116,60,18147,156.889,116.431,155,115,5,2504
12117,60,18167,180.889,101.431,180,100,5,2901
12118,60,18193,187.889,97.4306,185,95,5,2980
12119,60,18310,168.889,121.431,165,120,5,2665
12120,60,18351,121.889,157.431,120,155,5,1952
12121,60,18426,94.8889,174.431,90,170,5,1475
12122,60,18470,100.889,166.431,100,165,5,1634
12123,60,18502,130.889,141.431,130,140,5,2109
12124,60,18525,156.889,124.431,155,120,5,2505
12125,60,18548,181.889,108.431,180,105,5,2902
12126,60,18573,187.889,102.431,185,100,5,2981
12127,60,18717,143.889,138.431,140,135,5,2268
12128,60,18741,112.889,156.431,110,155,5,1792
12129,60,18763,95.8889,166.431,95,165,5,1554
12130,60,18785,93.8889,166.431,90,165,5,1474
12131,60,18862,114.889,133.431,110,130,5,1787
12132,60,18929,134.889,116.431,130,115,5,2104
12133,60,18980,156.889,96.4306,155,95,5,2500
12134,60,19068,135.889,119.431,135,115,5,2184
12135,60,19089,120.889,129.431,120,125,5,1946
12136,60,19117,103.889,142.431,100,140,5,1629
12137,60,19213,109.889,138.431,105,135,5,1708
12138,60,19234,125.889,127.431,125,125,5,2026
12139,60,19272,178.889,101.431,175,100,5,2821
12140,60,19296,200.889,89.4306,200,85,5,3218
12141,60,19326,205.889,86.4306,205,85,5,3298
12142,60,19471,140.889,124.431,140,120,5,2265
12143,60,19497,108.889,143.431,105,140,5,1709
12144,60,19515,107.889,145.431,105,145,5,1710
12145,60,19666,117.889,126.431,115,125,5,1866
12146,60,19690,140.889,103.431,140,100,5,2261
12147,60,19720,167.889,85.4306,165,85,5,2658
12148,60,19748,180.889,76.4306,180,75,5,2896
12149,60,19848,179.889,79.4306,175,75,5,2816
12150,60,19879,140.889,109.431,140,105,5,2262
12151,60,19901,99.8889,128.431,95,125,5,1546
12152,60,19922,66.8889,145.431,65,145,5,1070
12153,60,19950,57.8889,151.431,55,150,5,911
12154,60,20070,81.8889,134.431,80,130,5,1307
12155,60,20094,132.889,105.431,130,105,5,2102
12156,60,20113,156.889,92.4306,155,90,5,2499
12157,60,20146,192.889,74.4306,190,70,5,3055
12158,60,20174,196.889,72.4306,195,70,5,3135
12159,60,20259,177.889,84.4306,175,80,5,2817
12160,60,20346,81.8889,136.431,80,135,5,1308
12161,60,20482,93.8889,126.431,90,125,5,1466
12162,60,20507,110.889,113.431,110,110,5,1783
12163,60,20531,136.889,97.4306,135,95,5,2180
12164,60,20555,149.889,88.4306,145,85,5,2338
12165,60,20592,165.889,82.4306,165,80,5,2657
12166,60,20657,163.889,97.4306,160,95,5,2580
12167,60,20684,140.889,132.431,140,130,5,2267
12168,60,20708,114.889,162.431,110,160,5,1793
12169,60,20732,89.8889,191.431,85,190,5,1399
12170,60,20757,75.8889,210.431,75,210,5,1243
12171,60,20782,74.8889,212.431,70,210,5,1163
12172,60,20873,119.889,188.431,115,185,5,1878
12173,60,20914,156.889,162.431,155,160,5,2513
12174,60,20946,171.889,150.431,170,150,5,2751
12175,60,20969,173.889,149.431,170,145,5,2750
12176,60,21057,146.889,174.431,145,170,5,2355
12177,60,21083,121.889,191.431,120,190,5,1959
12178,60,21115,87.8889,215.431,85,215,5,1404
12179,60,21217,103.889,204.431,100,200,5,1641
12180,60,21245,126.889,190.431,125,190,5,2039
12181,60,21269,159.889,172.431,155,170,5,2515
12182,60,21404,180.889,171.431,180,170,5,2915
12183,60,21425,165.889,183.431,165,180,5,2677
12184,60,21446,147.889,200.431,145,200,5,2361
12185,60,21476,134.889,212.431,130,210,5,2123
12186,60,21498,127.889,217.431,125,215,5,2044
12187,60,21643,149.889,194.431,145,190,5,2359
12188,60,21664,172.889,173.431,170,170,5,2755
12189,60,21790,186.889,165.431,185,165,5,2994
12190,60,21838,153.889,194.431,150,190,5,2439
12191,60,21884,138.889,211.431,135,210,5,2203
12192,60,21971,140.889,208.431,140,205,5,2282
12193,60,21996,159.889,193.431,155,190,5,2519
12194,60,22025,186.889,175.431,185,175,5,2996
12195,60,22047,202.889,162.431,200,160,5,3233
12196,60,22186,196.889,177.431,195,175,5,3156
12197,60,22218,183.889,197.431,180,195,5,2920
12198,60,22245,169.889,215.431,165,215,5,2684
12199,60,22276,166.889,221.431,165,220,5,2685
12200,60,22346,177.889,211.431,175,210,5,2843
12201,60,22391,218.889,181.431,215,180,5,3477
12202,60,22454,244.889,159.431,240,155,5,3872
12203,60,22525,242.889,165.431,240,165,5,3874
12204,60,22552,230.889,182.431,230,180,5,3717
12205,60,22581,221.889,191.431,220,190,5,3559
12206,60,22604,219.889,193.431,215,190,5,3479
12207,60,22675,239.889,165.431,235,165,5,3794
12208,60,22706,249.889,149.431,245,145,5,3950
12209,60,22733,254.889,142.431,250,140,5,4029
12210,60,22823,250.889,146.431,250,145,5,4030
12211,60,22847,238.889,157.431,235,155,5,3792
12212,60,22878,227.889,166.431,225,165,5,3634
12213,60,22983,252.889,138.431,250,135,5,4028
12214,60,23032,274.889,114.431,270,110,5,4343
12215,60,23054,276.889,112.431,275,110,5,4423
12216,60,23132,268.889,119.431,265,115,5,4264
12217,60,23154,256.889,128.431,255,125,5,4106
12218,60,23180,250.889,134.431,250,130,5,4027
12219,60,23209,249.889,136.431,245,135,5,3948
12220,60,23335,248.889,128.431,245,125,5,3946
12221,60,23362,254.889,116.431,250,115,5,4024
12222,60,23385,259.889,105.431,255,105,5,4102
12223,60,23411,260.889,102.431,260,100,5,4181
12224,60,23491,246.889,117.431,245,115,5,3944
12225,60,23637,212.889,149.431,210,145,5,3390
12226,60,23666,228.889,140.431,225,140,5,3629
12227,60,23691,240.889,130.431,240,130,5,3867
12228,60,23714,256.889,115.431,255,115,5,4104
12229,60,23745,271.889,101.431,270,100,5,4341
12230,60,23845,268.889,104.431,265,100,5,4261
12231,60,23871,236.889,135.431,235,135,5,3788
12232,60,23902,201.889,171.431,200,170,5,3235
12233,60,23933,184.889,192.431,180,190,5,2919
12234,60,23961,174.889,208.431,170,205,5,2762
12235,60,23981,173.889,211.431,170,210,5,2763
12236,60,24078,218.889,174.431,215,170,5,3475
12237,60,24134,255.889,142.431,255,140,5,4109
12238,60,24271,236.889,171.431,235,170,5,3795
12239,60,24309,200.889,207.431,200,205,5,3242
12240,60,24334,184.889,222.431,180,220,5,2925
12241,60,24358,181.889,226.431,180,225,5,2926
12242,60,24460,195.889,213.431,195,210,5,3163
12243,60,24616,236.889,182.431,235,180,5,3797
12244,60,24642,216.889,204.431,215,200,5,3481
12245,60,24671,187.889,233.431,185,230,5,3007
12246,60,24697,167.889,254.431,165,250,5,2691
12247,60,24721,157.889,264.431,155,260,5,2533
12248,60,24750,156.889,268.431,155,265,5,2534
12249,60,24850,167.889,257.431,165,255,5,2692
12250,60,24880,195.889,230.431,195,230,5,3167
12251,60,24907,212.889,214.431,210,210,5,3403
12252,60,24940,219.889,208.431,215,205,5,3482
12253,60,25012,216.889,216.431,215,215,5,3484
12254,60,25036,201.889,238.431,200,235,5,3248
12255,60,25061,179.889,264.431,175,260,5,2853
12256,60,25092,140.889,298.431,140,295,5,2300
12257,60,25123,122.889,316.431,120,315,5,1984
12258,60,25243,196.889,263.431,195,260,5,3173
12259,60,25266,223.889,239.431,220,235,5,3568
12260,60,25292,235.889,228.431,235,225,5,3806
12261,60,25413,234.889,227.431,230,225,5,3726
12262,60,25447,191.889,260.431,190,260,5,3093
12263,60,25480,157.889,294.431,155,290,5,2539
12264,60,25536,149.889,305.431,145,305,5,2382
12265,60,25613,161.889,291.431,160,290,5,2619
12266,60,25664,223.889,231.431,220,230,5,3567
12267,60,25691,246.889,209.431,245,205,5,3962
12268,60,25754,260.889,195.431,260,195,5,4200
12269,60,25811,253.889,209.431,250,205,5,4042
12270,60,25840,224.889,241.431,220,240,5,3569
12271,60,25867,196.889,268.431,195,265,5,3174
12272,60,25897,166.889,302.431,165,300,5,2701
12273,60,25922,164.889,306.431,160,305,5,2622
12274,60,25976,175.889,293.431,175,290,5,2859
12275,60,26015,228.889,240.431,225,240,5,3649
12276,60,26047,262.889,203.431,260,200,5,4201
12277,60,26074,275.889,190.431,275,190,5,4439
12278,60,26104,276.889,187.431,275,185,5,4438
12279,60,26176,272.889,197.431,270,195,5,4360
12280,60,26203,254.889,222.431,250,220,5,4045
12281,60,26252,220.889,265.431,220,265,5,3574
12282,60,26299,214.889,274.431,210,270,5,3415
12283,60,26348,215.889,274.431,215,270,5,3495
12284,60,26381,241.889,248.431,240,245,5,3890
12285,60,26413,276.889,217.431,275,215,5,4444
12286,60,26437,303.889,195.431,300,195,5,4840
12287,60,26465,316.889,183.431,315,180,5,5077
12288,60,26597,299.889,204.431,295,200,5,4761
12289,60,26621,276.889,226.431,275,225,5,4446
12290,60,26650,244.889,262.431,240,260,5,3893
12291,60,26680,232.889,278.431,230,275,5,3736
12292,60,26706,230.889,280.431,230,280,5,3737
12293,60,26816,259.889,236.431,255,235,5,4128
12294,60,26845,282.889,213.431,280,210,5,4523
12295,60,26870,308.889,196.431,305,195,5,4920
12296,60,26899,309.889,194.431,305,190,5,4919
12297,60,26978,300.889,207.431,300,205,5,4842
12298,60,27007,268.889,234.431,265,230,5,4287
12299,60,27040,221.889,262.431,220,260,5,3573
12300,60,27098,223.889,253.431,220,250,5,3571
12301,60,27125,231.889,235.431,230,235,5,3728
12302,60,27151,252.889,199.431,250,195,5,4040
12303,60,27186,266.889,174.431,265,170,5,4275
12304,60,27217,268.889,168.431,265,165,5,4274
12305,60,27272,269.889,164.431,265,160,5,4273
12306,60,27365,251.889,182.431,250,180,5,4037
12307,60,27391,223.889,205.431,220,205,5,3562
12308,60,27415,200.889,223.431,200,220,5,3245
12309,60,27446,192.889,230.431,190,230,5,3087
12310,60,27551,234.889,168.431,230,165,5,3714
12311,60,27581,258.889,133.431,255,130,5,4107
12312,60,27699,264.889,130.431,260,130,5,4187
12313,60,27762,205.889,206.431,205,205,5,3322
12314,60,27888,211.889,184.431,210,180,5,3397
12315,60,27951,278.889,83.4306,275,80,5,4417
12316,60,27981,282.889,78.4306,280,75,5,4496
12317,60,28063,261.889,94.4306,260,90,5,4179
12318,60,28088,219.889,124.431,215,120,5,3465
12319,60,28120,172.889,159.431,170,155,5,2752
12320,60,28153,165.889,166.431,165,165,5,2674
12321,60,28245,178.889,149.431,175,145,5,2830
12322,60,28270,197.889,122.431,195,120,5,3145
12323,60,28299,220.889,95.4306,220,95,5,3540
12324,60,28386,238.889,79.4306,235,75,5,3776
12325,60,28436,237.889,85.4306,235,85,5,3778
12326,60,28463,220.889,105.431,220,105,5,3542
12327,60,28499,190.889,132.431,190,130,5,3067
12328,60,28669,190.889,125.431,190,125,5,3066
12329,60,28727,219.889,98.4306,215,95,5,3460
12330,60,28842,228.889,115.431,225,115,5,3624
12331,60,28867,221.889,144.431,220,140,5,3549
12332,60,28903,210.889,173.431,210,170,5,3395
12333,60,28937,209.889,178.431,205,175,5,3316
12334,60,28985,214.889,176.431,210,175,5,3396
12335,60,29019,270.889,155.431,270,155,5,4352
12336,60,29047,304.889,143.431,300,140,5,4829
12337,60,29083,306.889,143.431,305,140,5,4909
12338,60,29147,295.889,168.431,295,165,5,4754
12339,60,29181,287.889,189.431,285,185,5,4598
12340,60,29213,276.889,206.431,275,205,5,4442
12341,60,29250,269.889,214.431,265,210,5,4283
12342,60,29349,269.889,209.431,265,205,5,4282
12343,60,29419,292.889,162.431,290,160,5,4673
12344,60,29450,294.889,159.431,290,155,5,4672
12345,60,29616,270.889,183.431,270,180,5,4357
12346,60,29707,238.889,221.431,235,220,5,3805
12347,60,29798,284.889,173.431,280,170,5,4515
12348,60,29826,313.889,137.431,310,135,5,4988
12349,60,29852,321.889,126.431,320,125,5,5146
12350,60,29945,317.889,133.431,315,130,5,5067
12351,60,29974,289.889,166.431,285,165,5,4594
12352,60,30007,221.889,229.431,220,225,5,3566
12353,60,30036,132.889,300.431,130,300,5,2141
12354,60,30069,96.8889,333.431,95,330,5,1587
12355,60,30097,95.8889,335.431,95,335,5,1588
12356,60,30182,156.889,296.431,155,295,5,2540
12357,60,30242,271.889,214.431,270,210,5,4363
12358,60,30269,289.889,198.431,285,195,5,4600
12359,60,30304,299.889,190.431,295,190,5,4759
12360,60,30332,300.889,190.431,300,190,5,4839
12361,60,30385,298.889,197.431,295,195,5,4760
12362,60,30413,273.889,228.431,270,225,5,4366
12363,60,30446,250.889,259.431,250,255,5,4052
12364,60,30478,249.889,261.431,245,260,5,3973
12365,60,30508,249.889,259.431,245,255,5,3972
12366,60,30534,252.889,252.431,250,250,5,4051
12367,60,30566,252.889,249.431,250,245,5,4050
12368,60,30679,298.889,182.431,295,180,5,4757
12369,60,30753,342.889,135.431,340,135,5,5468
12370,60,30866,332.889,151.431,330,150,5,5311
12371,60,30899,314.889,172.431,310,170,5,4995
12372,60,30926,291.889,196.431,290,195,5,4680
12373,60,30952,282.889,206.431,280,205,5,4522
12374,60,30986,276.889,213.431,275,210,5,4443
12375,60,31054,271.889,218.431,270,215,5,4364
12376,60,31181,331.889,157.431,330,155,5,5312
12377,60,31213,353.889,131.431,350,130,5,5627
12378,60,31251,353.889,128.431,350,125,5,5626
12379,60,31310,346.889,141.431,345,140,5,5549
12380,60,31347,307.889,181.431,305,180,5,4917
12381,60,31381,260.889,226.431,260,225,5,4206
12382,60,31412,228.889,264.431,225,260,5,3653
12383,60,31445,224.889,271.431,220,270,5,3575
12384,60,31546,286.889,210.431,285,210,5,4603
12385,60,31578,314.889,183.431,310,180,5,4997
12386,60,31607,328.889,169.431,325,165,5,5234
12387,60,31688,327.889,173.431,325,170,5,5235
12388,60,31753,272.889,243.431,270,240,5,4369
12389,60,31815,251.889,271.431,250,270,5,4055
12390,60,31902,262.889,260.431,260,260,5,4213
12391,60,31933,297.889,228.431,295,225,5,4766
12392,60,31962,327.889,198.431,325,195,5,5240
12393,60,31991,340.889,184.431,340,180,5,5477
12394,60,32020,343.889,178.431,340,175,5,5476
12395,60,32054,345.889,173.431,345,170,5,5555
12396,60,32185,308.889,211.431,305,210,5,4923
12397,60,32219,274.889,247.431,270,245,5,4370
12398,60,32257,247.889,279.431,245,275,5,3976
12399,60,32285,244.889,284.431,240,280,5,3897
12400,60,32362,253.889,263.431,250,260,5,4053
12401,60,32390,271.889,238.431,270,235,5,4368
12402,60,32423,314.889,175.431,310,175,5,4996
12403,60,32532,357.889,117.431,355,115,5,5704
12404,60,32716,245.889,250.431,245,250,5,3971
12405,60,32754,220.889,283.431,220,280,5,3577
12406,60,32783,220.889,286.431,220,285,5,3578
12407,60,32901,237.889,254.431,235,250,5,3811
12408,60,32982,307.889,165.431,305,165,5,4914
12409,60,33056,349.889,114.431,345,110,5,5543
12410,60,33146,339.889,127.431,335,125,5,5386
12411,60,33183,273.889,185.431,270,185,5,4358
12412,60,33254,226.889,231.431,225,230,5,3647
12413,60,33375,228.889,227.431,225,225,5,3646
12414,60,33409,250.889,193.431,250,190,5,4039
12415,60,33439,292.889,137.431,290,135,5,4668
12416,60,33467,317.889,108.431,315,105,5,5062
12417,60,33516,327.889,96.4306,325,95,5,5220
12418,60,33604,323.889,102.431,320,100,5,5141
12419,60,33633,300.889,128.431,300,125,5,4826
12420,60,33667,260.889,168.431,260,165,5,4194
12421,60,33699,225.889,203.431,225,200,5,3641
12422,60,33931,275.889,136.431,275,135,5,4428
12423,60,33963,292.889,119.431,290,115,5,4664
12424,60,34004,297.889,112.431,295,110,5,4743
12425,60,34113,282.889,128.431,280,125,5,4506
12426,60,34181,188.889,205.431,185,205,5,3002
12427,60,34221,179.889,215.431,175,215,5,2844
12428,60,34267,174.889,220.431,170,220,5,2765
12429,60,34355,175.889,221.431,175,220,5,2845
12430,60,34409,208.889,182.431,205,180,5,3317
12431,60,34489,287.889,113.431,285,110,5,4583
12432,60,34619,272.889,152.431,270,150,5,4351
12433,60,34649,235.889,188.431,235,185,5,3798
12434,60,34686,173.889,244.431,170,240,5,2769
12435,60,34733,146.889,270.431,145,270,5,2375
12436,60,34852,170.889,246.431,170,245,5,2770
12437,60,34958,300.889,136.431,300,135,5,4828
12438,60,35016,316.889,127.431,315,125,5,5066
12439,60,35101,313.889,132.431,310,130,5,4987
12440,60,35139,284.889,160.431,280,160,5,4513
12441,60,35169,260.889,183.431,260,180,5,4197
12442,60,35205,222.889,222.431,220,220,5,3565
12443,60,35244,196.889,252.431,195,250,5,3171
12444,60,35371,226.889,222.431,225,220,5,3645
12445,60,35404,258.889,188.431,255,185,5,4118
12446,60,35478,330.889,110.431,330,110,5,5303
12447,60,35537,349.889,94.4306,345,90,5,5539
12448,60,35570,351.889,93.4306,350,90,5,5619
12449,60,35694,339.889,105.431,335,105,5,5382
12450,60,35770,251.889,176.431,250,175,5,4036
12451,60,35806,238.889,192.431,235,190,5,3799
12452,60,35898,240.889,191.431,240,190,5,3879
12453,60,35931,258.889,171.431,255,170,5,4115
12454,60,35961,282.889,143.431,280,140,5,4509
12455,60,36005,331.889,93.4306,330,90,5,5299
12456,60,36059,354.889,63.4306,350,60,5,5613
12457,60,36095,356.889,60.4306,355,60,5,5693
12458,60,36322,356.889,65.4306,355,65,5,5694
12459,60,36383,297.889,131.431,295,130,5,4747
12460,60,36484,248.889,181.431,245,180,5,3957
12461,60,36559,256.889,165.431,255,165,5,4114
12462,60,36617,312.889,106.431,310,105,5,4982
12463,60,36647,352.889,66.4306,350,65,5,5614
12464,60,36684,372.889,48.4306,370,45,5,5930
12465,60,36718,375.889,46.4306,375,45,5,6010
12466,60,36778,372.889,50.4306,370,50,5,5931
12467,60,36814,352.889,70.4306,350,70,5,5615
12468,60,36859,212.889,193.431,210,190,5,3399
12469,60,36894,149.889,264.431,145,260,5,2373
12470,60,36925,133.889,296.431,130,295,5,2140
12471,60,36965,128.889,314.431,125,310,5,2063
12472,60,36997,124.889,331.431,120,330,5,1987
12473,60,37029,120.889,345.431,120,345,5,1990
12474,60,37070,119.889,350.431,115,350,5,1911
12475,60,37201,185.889,296.431,185,295,5,3020
12476,60,37237,233.889,263.431,230,260,5,3733
12477,60,37273,256.889,247.431,255,245,5,4130
12478,60,37407,237.889,265.431,235,265,5,3814
12479,60,37438,207.889,286.431,205,285,5,3338
12480,60,37483,151.889,336.431,150,335,5,2468
12481,60,37518,137.889,352.431,135,350,5,2231
12482,60,37621,142.889,345.431,140,345,5,2310
12483,60,37694,206.889,296.431,205,295,5,3340
12484,60,37726,229.889,280.431,225,280,5,3657
12485,60,37767,246.889,271.431,245,270,5,3975
12486,60,37904,219.889,295.431,215,295,5,3500
12487,60,37937,185.889,328.431,185,325,5,3026
12488,60,37970,158.889,355.431,155,355,5,2552
12489,60,38009,154.889,361.431,150,360,5,2473
12490,60,38078,154.889,359.431,150,355,5,2472
12491,60,38109,159.889,350.431,155,350,5,2551
12492,60,38153,183.889,322.431,180,320,5,2945
12493,60,38267,236.889,270.431,235,270,5,3815
12494,60,38403,173.889,321.431,170,320,5,2785
12495,60,38445,129.889,358.431,125,355,5,2072
12496,60,38481,124.889,361.431,120,360,5,1993
12497,60,38545,124.889,359.431,120,355,5,1992
12498,60,38581,130.889,352.431,130,350,5,2151
12499,60,38614,148.889,330.431,145,330,5,2387
12500,60,38647,178.889,296.431,175,295,5,2860
12501,60,38692,212.889,266.431,210,265,5,3414
12502,60,38867,186.889,302.431,185,300,5,3021
12503,60,38898,164.889,322.431,160,320,5,2625
12504,60,38937,159.889,326.431,155,325,5,2546
12505,60,39035,165.889,322.431,165,320,5,2705
12506,60,39073,195.889,297.431,195,295,5,3180
12507,60,39235,203.889,317.431,200,315,5,3264
12508,60,39269,185.889,342.431,185,340,5,3029
12509,60,39308,156.889,369.431,155,365,5,2554
12510,60,39348,151.889,374.431,150,370,5,2475
12511,60,39431,148.889,365.431,145,365,5,2394
12512,60,39467,152.889,324.431,150,320,5,2465
12513,60,39508,182.889,276.431,180,275,5,2936
12514,60,39546,202.889,254.431,200,250,5,3251
12515,60,39580,212.889,246.431,210,245,5,3410
12516,60,39614,216.889,246.431,215,245,5,3490
12517,60,39691,211.889,277.431,210,275,5,3416
12518,60,39727,176.889,315.431,175,315,5,2864
12519,60,39763,116.889,356.431,115,355,5,1912
12520,60,39800,99.8889,364.431,95,360,5,1593
12521,60,39870,97.8889,359.431,95,355,5,1592
12522,60,39921,92.8889,328.431,90,325,5,1506
12523,60,39959,92.8889,286.431,90,285,5,1498
12524,60,40000,101.889,244.431,100,240,5,1649
12525,60,40174,89.8889,278.431,85,275,5,1416
12526,60,40212,61.8889,333.431,60,330,5,1027
12527,60,40246,55.8889,342.431,55,340,5,949
12528,60,40314,55.8889,336.431,55,335,5,948
12529,60,40354,68.8889,286.431,65,285,5,1098
12530,60,40400,79.8889,248.431,75,245,5,1250
12531,60,40451,99.8889,201.431,95,200,5,1561
12532,60,40493,108.889,177.431,105,175,5,1716
12533,60,40530,108.889,174.431,105,170,5,1715
12534,60,40669,56.8889,275.431,55,275,5,936
12535,60,40711,44.8889,300.431,40,300,5,701
12536,60,40778,51.8889,286.431,50,285,5,858
12537,60,40817,77.8889,250.431,75,250,5,1251
12538,60,40865,132.889,184.431,130,180,5,2117
12539,60,40899,174.889,129.431,170,125,5,2746
12540,60,40941,195.889,103.431,195,100,5,3141
12541,60,41001,205.889,94.4306,205,90,5,3299
12542,60,41079,212.889,93.4306,210,90,5,3379
12543,60,41118,219.889,93.4306,215,90,5,3459
12544,60,41181,254.889,101.431,250,100,5,4021
12545,60,41235,286.889,97.4306,285,95,5,4580
12546,60,41290,308.889,91.4306,305,90,5,4899
12547,60,41397,304.889,94.4306,300,90,5,4819
12548,60,41434,300.889,97.4306,300,95,5,4820
12549,60,41475,299.889,97.4306,295,95,5,4740
12550,60,41567,276.889,95.4306,275,95,5,4420
12551,60,41605,274.889,77.4306,270,75,5,4336
12552,60,41645,280.889,51.4306,280,50,5,4491
12553,60,41682,289.889,38.4306,285,35,5,4568
12554,60,41718,298.889,35.4306,295,35,5,4728
12555,60,41770,313.889,35.4306,310,35,5,4968
12556,60,41805,317.889,35.4306,315,35,5,5048
12557,60,41881,307.889,46.4306,305,45,5,4890
12558,60,41922,262.889,74.4306,260,70,5,4175
12559,60,41962,215.889,109.431,215,105,5,3462
12560,60,42006,205.889,117.431,205,115,5,3304
12561,60,42134,218.889,103.431,215,100,5,3461
12562,60,42172,267.889,71.4306,265,70,5,4255
12563,60,42249,324.889,39.4306,320,35,5,5128
12564,60,42299,332.889,38.4306,330,35,5,5288
12565,60,42402,331.889,42.4306,330,40,5,5289
12566,60,42437,304.889,55.4306,300,55,5,4812
12567,60,42478,257.889,78.4306,255,75,5,4096
12568,60,42516,200.889,101.431,200,100,5,3221
12569,60,42732,269.889,96.4306,265,95,5,4260
12570,60,42766,316.889,84.4306,315,80,5,5057
12571,60,42806,325.889,81.4306,325,80,5,5217
12572,60,42893,325.889,103.431,325,100,5,5221
12573,60,42927,298.889,155.431,295,155,5,4752
12574,60,42969,231.889,254.431,230,250,5,3731
12575,60,43007,199.889,311.431,195,310,5,3183
12576,60,43042,191.889,341.431,190,340,5,3109
12577,60,43115,190.889,347.431,190,345,5,3110
12578,60,43235,210.889,314.431,210,310,5,3423
12579,60,43313,244.889,254.431,240,250,5,3891
12580,60,43397,264.889,230.431,260,230,5,4207
12581,60,43514,204.889,310.431,200,310,5,3263
12582,60,43550,143.889,379.431,140,375,5,2316
12583,60,43585,132.889,394.431,130,390,5,2159
12584,60,43681,136.889,384.431,135,380,5,2237
12585,60,43803,164.889,338.431,160,335,5,2628
12586,61,3929,117.2,56.1333,100,50,50,18
12587,61,4012,177.2,62.1333,150,50,50,26
12588,61,4029,214.2,69.1333,200,50,50,34
12589,61,4045,260.2,74.1333,250,50,50,42
12590,61,4079,311.2,81.1333,300,50,50,50
12591,61,4379,287.2,109.133,250,100,50,43
12592,61,4429,247.2,137.133,200,100,50,35
12593,61,4495,215.2,150.133,200,150,50,36
12594,61,4962,220.2,49.1333,200,0,50,33
12595,61,5529,197.2,146.133,150,100,50,27
12596,61,5545,192.2,152.133,150,150,50,28
12597,61,5795,156.2,201.133,150,200,50,29
12598,61,5878,148.2,224.133,100,200,50,21
