unique_id,task_id,timestamp,mouse_X,mouse_Y
503533,2838,6572,203.5,104.062
503534,2838,6589,190.5,62.0625
503535,2838,6606,183.5,22.0625
503536,2839,456,278.625,28.6016
503537,2839,472,268.625,42.6016
503538,2839,488,242.625,74.6016
503539,2839,506,222.625,98.6016
503540,2839,522,208.625,116.602
503541,2839,539,197.625,129.602
503542,2839,556,196.625,134.602
503543,2839,572,195.625,138.602
503544,2839,588,195.625,139.602
503545,2839,605,195.625,139.602
503546,2839,622,195.625,139.602
503547,2839,639,195.625,139.602
503548,2839,656,195.625,139.602
503549,2839,672,195.625,139.602
503550,2839,689,195.625,139.602
503551,2839,2289,256.625,252.602
503552,2839,2305,256.625,252.602
503553,2839,2322,256.625,252.602
503554,2839,2338,256.625,252.602
503555,2839,2354,256.625,252.602
503556,2839,2372,256.625,252.602
503557,2839,2389,256.625,252.602
503558,2839,2405,256.625,252.602
503559,2839,2422,256.625,252.602
503560,2839,2439,256.625,252.602
503561,2839,2454,256.625,252.602
503562,2839,2471,256.625,252.602
503563,2839,2488,256.625,252.602
503564,2839,2505,256.625,234.602
503565,2839,2522,256.625,218.602
503566,2839,2539,256.625,207.602
503567,2839,2555,256.625,189.602
503568,2839,2572,256.625,169.602
503569,2839,2588,258.625,147.602
503570,2839,2604,263.625,122.602
503571,2839,2622,272.625,96.6016
503572,2839,2639,283.625,58.6016
503573,2839,2655,295.625,27.6016
503574,2839,2672,311.625,1.60156
503575,2839,7305,297.625,28.6016
503576,2839,7320,261.625,83.6016
503577,2839,7337,237.625,119.602
503578,2839,7354,227.625,139.602
503579,2839,7372,223.625,146.602
503580,2839,7388,223.625,148.602
503581,2839,7404,223.625,148.602
503582,2839,7421,223.625,148.602
503583,2839,7438,223.625,149.602
503584,2839,7453,223.625,149.602
503585,2839,7472,223.625,149.602
503586,2839,7488,223.625,149.602
503587,2839,7504,223.625,149.602
503588,2839,7521,223.625,149.602
503589,2839,7538,223.625,149.602
503590,2839,7554,223.625,149.602
503591,2839,7570,223.625,149.602
503592,2839,7588,223.625,149.602
503593,2839,7604,227.625,146.602
503594,2839,7622,231.625,124.602
503595,2839,7640,236.625,98.6016
503596,2839,7655,241.625,67.6016
503597,2839,7672,248.625,41.6016
503598,2839,7689,257.625,22.6016
503599,2839,7704,262.625,16.6016
503600,2839,7721,265.625,13.6016
503601,2839,7738,265.625,13.6016
503602,2839,7755,265.625,12.6016
503603,2839,7772,265.625,8.60156
503604,2839,7789,271.625,2.60156
503605,2840,843,139.5,0.0625
503606,2840,860,141.5,5.0625
503607,2840,877,144.5,8.0625
503608,2840,893,147.5,10.0625
503609,2840,909,149.5,11.0625
503610,2840,927,151.5,12.0625
503611,2840,943,153.5,13.0625
503612,2840,960,154.5,14.0625
503613,2840,977,155.5,14.0625
503614,2840,993,155.5,14.0625
503615,2840,1009,156.5,14.0625
503616,2840,1026,157.5,16.0625
503617,2840,1042,158.5,18.0625
503618,2840,1059,159.5,19.0625
503619,2840,1076,159.5,19.0625
503620,2840,1093,160.5,20.0625
503621,2840,1109,160.5,20.0625
503622,2840,1127,162.5,22.0625
503623,2840,1142,162.5,23.0625
503624,2840,1160,163.5,23.0625
503625,2840,1176,163.5,23.0625
503626,2840,1193,163.5,23.0625
503627,2840,1209,163.5,23.0625
503628,2840,1226,163.5,23.0625
503629,2840,1242,163.5,23.0625
503630,2840,1261,163.5,23.0625
503631,2840,1278,163.5,24.0625
503632,2840,1294,164.5,24.0625
503633,2840,1311,165.5,24.0625
503634,2840,1327,165.5,24.0625
503635,2840,1343,165.5,24.0625
503636,2840,1360,165.5,24.0625
503637,2840,1377,165.5,24.0625
503638,2840,1394,165.5,24.0625
503639,2840,1410,165.5,24.0625
503640,2840,1428,165.5,26.0625
503641,2840,1444,165.5,28.0625
503642,2840,1461,165.5,31.0625
503643,2840,1477,165.5,33.0625
503644,2840,1494,165.5,35.0625
503645,2840,1511,166.5,37.0625
503646,2840,1528,166.5,38.0625
503647,2840,1544,166.5,41.0625
503648,2840,1561,166.5,42.0625
503649,2840,1578,168.5,45.0625
503650,2840,1595,168.5,46.0625
503651,2840,1610,169.5,48.0625
503652,2840,1627,169.5,50.0625
503653,2840,1643,173.5,54.0625
503654,2840,1660,173.5,58.0625
503655,2840,1677,176.5,63.0625
503656,2840,1694,177.5,69.0625
503657,2840,1710,180.5,78.0625
503658,2840,1728,189.5,91.0625
503659,2840,1743,200.5,103.062
503660,2840,1760,206.5,112.062
503661,2840,1777,208.5,114.062
503662,2840,1793,210.5,116.062
503663,2840,1811,212.5,121.062
503664,2840,1828,212.5,123.062
503665,2840,1843,212.5,126.062
503666,2840,1859,212.5,126.062
503667,2840,1876,212.5,126.062
503668,2840,1892,212.5,126.062
503669,2840,1909,212.5,126.062
503670,2840,1929,212.5,127.062
503671,2840,1943,212.5,127.062
503672,2840,1960,212.5,128.062
503673,2840,1976,209.5,130.062
503674,2840,1994,205.5,133.062
503675,2840,2010,203.5,134.062
503676,2840,2026,203.5,135.062
503677,2840,2043,202.5,136.062
503678,2840,2059,202.5,136.062
503679,2840,2076,202.5,136.062
503680,2840,2093,202.5,136.062
503681,2840,2110,201.5,137.062
503682,2840,2126,201.5,137.062
503683,2840,2143,200.5,138.062
503684,2840,2160,200.5,138.062
503685,2840,2176,200.5,138.062
503686,2840,2193,200.5,138.062
503687,2840,2209,200.5,138.062
503688,2840,2226,199.5,138.062
503689,2840,2242,199.5,138.062
503690,2840,2259,199.5,138.062
503691,2840,2276,199.5,138.062
503692,2840,2293,199.5,138.062
503693,2840,2309,199.5,138.062
503694,2840,2326,199.5,138.062
503695,2840,2342,199.5,138.062
503696,2840,2359,199.5,138.062
503697,2840,2376,199.5,138.062
503698,2840,2393,199.5,138.062
503699,2840,2409,199.5,138.062
503700,2840,2425,199.5,138.062
503701,2840,2442,199.5,138.062
503702,2840,2460,199.5,138.062
503703,2840,2476,199.5,138.062
503704,2840,2493,199.5,138.062
503705,2840,2509,199.5,138.062
503706,2840,2526,199.5,138.062
503707,2840,2543,199.5,138.062
503708,2840,2562,199.5,138.062
503709,2840,2576,199.5,138.062
503710,2840,2593,199.5,138.062
503711,2840,2610,199.5,138.062
503712,2840,2625,199.5,138.062
503713,2840,2642,199.5,138.062
503714,2840,2659,199.5,138.062
503715,2840,2675,199.5,138.062
503716,2840,2692,199.5,138.062
503717,2840,2709,199.5,138.062
503718,2840,2725,199.5,138.062
503719,2840,2742,199.5,138.062
503720,2840,2759,199.5,138.062
503721,2840,2775,199.5,138.062
503722,2840,2794,199.5,138.062
503723,2840,2809,199.5,138.062
503724,2840,2826,199.5,138.062
503725,2840,2843,199.5,138.062
503726,2840,2859,199.5,138.062
503727,2840,2875,199.5,138.062
503728,2840,2892,199.5,138.062
503729,2840,2911,198.5,138.062
503730,2840,2927,197.5,138.062
503731,2840,2943,195.5,138.062
503732,2840,2960,195.5,138.062
503733,2840,2976,195.5,138.062
503734,2840,2994,194.5,137.062
503735,2840,3009,194.5,137.062
503736,2840,3026,194.5,137.062
503737,2840,3043,193.5,137.062
503738,2840,3060,193.5,137.062
503739,2840,3077,191.5,136.062
503740,2840,3094,189.5,136.062
503741,2840,3111,187.5,135.062
503742,2840,3127,183.5,133.062
503743,2840,3144,177.5,128.062
503744,2840,3160,172.5,123.062
503745,2840,3178,164.5,117.062
503746,2840,3194,157.5,110.062
503747,2840,3210,153.5,107.062
503748,2840,3226,152.5,106.062
503749,2840,3243,151.5,105.062
503750,2840,3260,150.5,104.062
503751,2840,3276,150.5,104.062
503752,2840,3293,149.5,103.062
503753,2840,3309,149.5,103.062
503754,2840,3328,149.5,102.062
503755,2840,3343,149.5,102.062
503756,2840,3359,149.5,102.062
503757,2841,466,237.625,11.6016
503758,2841,484,247.625,34.6016
503759,2841,501,252.625,54.6016
503760,2841,516,256.625,77.6016
503761,2841,533,257.625,93.6016
503762,2841,549,257.625,106.602
503763,2841,566,251.625,122.602
503764,2841,583,241.625,136.602
503765,2841,600,236.625,141.602
503766,2841,617,233.625,142.602
503767,2841,634,233.625,142.602
503768,2841,649,233.625,142.602
503769,2841,666,233.625,142.602
503770,2841,683,233.625,142.602
503771,2841,699,233.625,142.602
503772,2841,716,233.625,142.602
503773,2841,734,233.625,142.602
503774,2841,750,233.625,142.602
503775,2841,766,232.625,142.602
503776,2841,1103,253.625,127.602
503777,2841,1117,250.625,93.6016
503778,2841,1134,238.625,64.6016
503779,2841,1149,222.625,42.6016
503780,2841,1166,210.625,34.6016
503781,2841,1183,200.625,31.6016
503782,2841,1199,188.625,31.6016
503783,2841,1216,172.625,32.6016
503784,2841,1234,151.625,41.6016
503785,2841,1466,97.625,146.602
503786,2841,1484,97.625,146.602
503787,2841,1500,97.625,146.602
503788,2841,1516,97.625,146.602
503789,2841,1533,97.625,146.602
503790,2841,1549,102.625,132.602
503791,2841,1566,115.625,108.602
503792,2841,1583,133.625,84.6016
503793,2841,1600,162.625,51.6016
503794,2842,1512,247.625,6.60156
503795,2842,1528,226.625,26.6016
503796,2842,1545,206.625,46.6016
503797,2842,1561,196.625,52.6016
503798,2842,1577,191.625,54.6016
503799,2842,1597,188.625,56.6016
503800,2842,1612,188.625,56.6016
503801,2842,1628,187.625,57.6016
503802,2842,1645,187.625,59.6016
503803,2842,1662,186.625,59.6016
503804,2842,1677,186.625,62.6016
503805,2842,1694,186.625,62.6016
503806,2842,2345,308.625,362.602
503807,2842,2395,308.625,362.602
503808,2842,2412,308.625,362.602
503809,2842,2427,308.625,362.602
503810,2842,2444,308.625,362.602
503811,2842,2461,308.625,359.602
503812,2842,2478,308.625,352.602
503813,2842,2495,308.625,344.602
503814,2842,2512,307.625,338.602
503815,2842,2528,305.625,331.602
503816,2842,2545,303.625,322.602
503817,2842,2561,300.625,314.602
503818,2842,2577,300.625,308.602
503819,2842,2596,297.625,294.602
503820,2842,2612,295.625,283.602
503821,2842,2628,293.625,274.602
503822,2842,2645,292.625,268.602
503823,2842,2662,290.625,259.602
503824,2842,2677,285.625,239.602
503825,2842,2694,282.625,227.602
503826,2842,2711,280.625,218.602
503827,2842,2728,278.625,207.602
503828,2842,2745,275.625,197.602
503829,2842,2762,273.625,193.602
503830,2842,2778,273.625,189.602
503831,2842,2795,272.625,186.602
503832,2842,2811,271.625,181.602
503833,2842,2827,270.625,179.602
503834,2842,2845,270.625,179.602
503835,2842,2862,270.625,179.602
503836,2842,2878,270.625,177.602
503837,2842,2895,270.625,176.602
503838,2842,2912,268.625,172.602
503839,2842,2927,268.625,171.602
503840,2842,2944,268.625,169.602
503841,2842,2961,268.625,169.602
503842,2842,2981,268.625,169.602
503843,2842,2995,268.625,169.602
503844,2842,3012,268.625,169.602
503845,2842,3378,258.625,171.602
503846,2842,3395,258.625,171.602
503847,2842,3412,258.625,171.602
503848,2842,3427,256.625,172.602
503849,2842,3444,250.625,176.602
503850,2842,3461,245.625,177.602
503851,2842,3478,242.625,179.602
503852,2842,3495,242.625,179.602
503853,2842,3512,242.625,179.602
503854,2842,3528,242.625,179.602
503855,2842,3545,242.625,179.602
503856,2842,3561,242.625,179.602
503857,2842,3578,241.625,178.602
503858,2842,3597,241.625,138.602
503859,2842,3613,241.625,104.602
503860,2842,3629,245.625,54.6016
503861,2843,915,53.5,29.0625
503862,2843,932,64.5,53.0625
503863,2843,947,78.5,72.0625
503864,2843,964,95.5,88.0625
503865,2843,982,108.5,100.062
503866,2843,996,123.5,117.062
503867,2843,1014,136.5,128.062
503868,2843,1029,149.5,138.062
503869,2843,1046,157.5,144.062
503870,2843,1063,167.5,148.062
503871,2843,1079,172.5,151.062
503872,2843,1096,176.5,152.062
503873,2843,1113,177.5,152.062
503874,2843,1129,177.5,152.062
503875,2843,1146,177.5,152.062
503876,2843,1163,177.5,152.062
503877,2843,1179,177.5,152.062
503878,2843,1313,177.5,152.062
503879,2843,1330,179.5,152.062
503880,2843,1346,179.5,152.062
503881,2843,1363,184.5,151.062
503882,2843,1379,191.5,147.062
503883,2843,1396,197.5,141.062
503884,2843,1413,202.5,130.062
503885,2843,1430,206.5,120.062
503886,2843,1446,209.5,109.062
503887,2843,1463,210.5,102.062
503888,2843,1479,213.5,93.0625
503889,2843,1496,214.5,86.0625
503890,2843,1514,214.5,80.0625
503891,2843,1530,214.5,79.0625
503892,2843,1546,214.5,77.0625
503893,2843,1562,213.5,77.0625
503894,2843,1579,211.5,77.0625
503895,2843,3346,95.5,68.0625
503896,2843,3363,96.5,64.0625
503897,2843,3379,96.5,63.0625
503898,2843,3396,96.5,61.0625
503899,2843,3413,96.5,56.0625
503900,2843,3429,96.5,52.0625
503901,2843,3446,96.5,47.0625
503902,2843,3463,96.5,34.0625
503903,2843,3479,96.5,24.0625
503904,2843,3496,98.5,14.0625
503905,2843,3513,99.5,0.0625
503906,2844,451,173.5,8.0625
503907,2844,468,180.5,21.0625
503908,2844,484,189.5,39.0625
503909,2844,501,199.5,60.0625
503910,2844,517,205.5,75.0625
503911,2844,533,206.5,83.0625
503912,2844,551,208.5,89.0625
503913,2844,567,209.5,91.0625
503914,2844,583,209.5,91.0625
503915,2844,599,209.5,91.0625
503916,2844,615,209.5,91.0625
503917,2844,633,209.5,91.0625
503918,2844,650,209.5,91.0625
503919,2844,666,209.5,91.0625
503920,2844,822,209.5,94.0625
503921,2844,849,209.5,99.0625
503922,2844,866,209.5,106.062
503923,2844,883,209.5,115.062
503924,2844,899,209.5,126.062
503925,2844,916,208.5,140.062
503926,2844,933,206.5,151.062
503927,2844,949,204.5,156.062
503928,2844,966,203.5,162.062
503929,2844,983,202.5,166.062
503930,2844,999,202.5,166.062
503931,2844,1016,202.5,167.062
503932,2844,1033,202.5,170.062
503933,2844,1049,200.5,173.062
503934,2844,1066,200.5,177.062
503935,2844,1083,200.5,182.062
503936,2844,1101,199.5,187.062
503937,2844,1116,196.5,192.062
503938,2844,1133,192.5,195.062
503939,2844,1149,190.5,199.062
503940,2844,1166,188.5,200.062
503941,2844,1183,183.5,203.062
503942,2844,1199,177.5,206.062
503943,2844,1216,177.5,207.062
503944,2844,1417,161.5,233.062
503945,2844,1433,157.5,234.062
503946,2844,1449,154.5,237.062
503947,2844,1466,150.5,238.062
503948,2844,1483,145.5,240.062
503949,2844,1499,140.5,243.062
503950,2844,1516,136.5,246.062
503951,2844,1533,132.5,249.062
503952,2844,1549,128.5,253.062
503953,2844,1566,125.5,259.062
503954,2844,1583,124.5,266.062
503955,2844,1599,124.5,267.062
503956,2844,1616,122.5,271.062
503957,2844,1633,122.5,274.062
503958,2844,1649,122.5,275.062
503959,2844,1783,139.5,276.062
503960,2844,1799,147.5,272.062
503961,2844,1816,152.5,268.062
503962,2844,1833,160.5,262.062
503963,2844,1849,165.5,243.062
503964,2844,1866,167.5,217.062
503965,2844,1883,172.5,179.062
503966,2844,1899,179.5,139.062
503967,2844,1916,185.5,97.0625
503968,2844,1933,193.5,44.0625
503969,2844,1949,196.5,8.0625
503970,2845,1324,187.5,20.0625
503971,2845,1340,191.5,41.0625
503972,2845,1358,193.5,56.0625
503973,2845,1376,195.5,72.0625
503974,2845,1390,198.5,89.0625
503975,2845,1407,201.5,107.062
503976,2845,1424,205.5,122.062
503977,2845,1440,209.5,134.062
503978,2845,1458,212.5,140.062
503979,2845,1474,214.5,142.062
503980,2845,1490,214.5,143.062
503981,2845,1507,214.5,143.062
503982,2845,1523,214.5,143.062
503983,2845,1539,214.5,143.062
503984,2845,1657,214.5,146.062
503985,2845,1674,214.5,147.062
503986,2845,1691,209.5,155.062
503987,2845,1707,202.5,162.062
503988,2845,1723,198.5,171.062
503989,2845,1740,193.5,180.062
503990,2845,1757,187.5,188.062
503991,2845,1774,183.5,197.062
503992,2845,1790,179.5,210.062
503993,2845,1808,175.5,218.062
503994,2845,1824,173.5,225.062
503995,2845,1841,173.5,230.062
503996,2845,1857,173.5,235.062
503997,2845,1874,173.5,237.062
503998,2845,1890,173.5,237.062
503999,2845,1907,173.5,237.062
504000,2845,1924,171.5,238.062
504001,2845,1940,163.5,238.062
504002,2845,1958,151.5,231.062
504003,2845,1974,143.5,226.062
504004,2845,1990,137.5,223.062
504005,2845,2007,137.5,223.062
504006,2845,2023,137.5,223.062
504007,2845,2040,137.5,223.062
504008,2845,2174,149.5,214.062
504009,2845,2191,157.5,205.062
504010,2845,2207,164.5,190.062
504011,2845,2225,172.5,174.062
504012,2845,2241,177.5,156.062
504013,2845,2257,180.5,142.062
504014,2845,2274,184.5,127.062
504015,2845,2290,187.5,116.062
504016,2845,2307,189.5,106.062
504017,2845,2326,188.5,100.062
504018,2845,2340,187.5,94.0625
504019,2845,2357,182.5,86.0625
504020,2845,2373,179.5,79.0625
504021,2845,2391,177.5,78.0625
504022,2845,2407,175.5,76.0625
504023,2845,2424,173.5,75.0625
504024,2845,2440,173.5,75.0625
504025,2845,2457,172.5,74.0625
504026,2845,2473,172.5,74.0625
504027,2845,2590,172.5,74.0625
504028,2845,2606,172.5,74.0625
504029,2845,2624,170.5,74.0625
504030,2845,2640,167.5,77.0625
504031,2845,2657,160.5,82.0625
504032,2845,2676,146.5,91.0625
504033,2845,2690,135.5,105.062
504034,2845,2707,127.5,120.062
504035,2845,2724,124.5,134.062
504036,2845,2740,122.5,147.062
504037,2845,2757,122.5,162.062
504038,2845,2773,122.5,172.062
504039,2845,2790,125.5,179.062
504040,2845,2807,127.5,185.062
504041,2845,2828,136.5,198.062
504042,2845,2843,138.5,202.062
504043,2845,2857,142.5,213.062
504044,2845,2874,147.5,221.062
504045,2845,2891,149.5,227.062
504046,2845,2907,150.5,233.062
504047,2845,2924,150.5,234.062
504048,2845,2940,150.5,235.062
504049,2845,3074,165.5,256.062
504050,2845,3092,171.5,267.062
504051,2845,3107,174.5,272.062
504052,2845,3123,186.5,286.062
504053,2845,3141,189.5,292.062
504054,2845,3157,191.5,294.062
504055,2845,3173,193.5,294.062
504056,2845,3193,193.5,295.062
504057,2845,3206,193.5,295.062
504058,2845,3223,196.5,295.062
504059,2845,3240,200.5,291.062
504060,2845,3256,208.5,283.062
504061,2845,3274,214.5,269.062
504062,2845,3290,220.5,251.062
504063,2845,3307,229.5,228.062
504064,2845,3323,231.5,219.062
504065,2845,3340,233.5,213.062
504066,2845,3356,234.5,212.062
504067,2845,3506,234.5,212.062
504068,2845,3523,234.5,212.062
504069,2845,3539,234.5,212.062
504070,2845,3556,234.5,212.062
504071,2845,3573,234.5,208.062
504072,2845,3590,234.5,203.062
504073,2845,3609,234.5,195.062
504074,2845,3624,234.5,181.062
504075,2845,3639,234.5,167.062
504076,2845,3656,234.5,151.062
504077,2845,3673,234.5,139.062
504078,2845,3689,234.5,134.062
504079,2845,3706,234.5,133.062
504080,2845,3723,234.5,132.062
504081,2845,3739,234.5,131.062
504082,2845,3756,234.5,130.062
504083,2845,3773,233.5,129.062
504084,2845,3789,233.5,128.062
504085,2845,3806,231.5,126.062
504086,2845,3823,226.5,126.062
504087,2845,3843,218.5,122.062
504088,2845,3856,210.5,119.062
504089,2845,3873,201.5,118.062
504090,2845,3889,196.5,118.062
504091,2845,3906,190.5,119.062
504092,2845,3923,179.5,125.062
504093,2845,3940,171.5,132.062
504094,2845,4056,154.5,148.062
504095,2845,4073,154.5,148.062
504096,2845,4089,154.5,148.062
504097,2845,4106,154.5,148.062
504098,2845,4123,154.5,150.062
504099,2845,4140,154.5,153.062
504100,2845,4157,155.5,161.062
504101,2845,4173,157.5,171.062
504102,2845,4190,161.5,184.062
504103,2845,4207,166.5,201.062
504104,2845,4224,171.5,218.062
504105,2845,4239,174.5,231.062
504106,2845,4256,177.5,243.062
504107,2845,4274,178.5,251.062
504108,2845,4291,180.5,258.062
504109,2845,4308,181.5,265.062
504110,2845,4323,181.5,267.062
504111,2845,4339,181.5,269.062
504112,2845,4356,181.5,270.062
504113,2845,4373,181.5,271.062
504114,2845,4390,180.5,272.062
504115,2845,4407,179.5,274.062
504116,2845,4423,178.5,275.062
504117,2845,4439,177.5,275.062
504118,2845,4456,174.5,275.062
504119,2845,4473,174.5,275.062
504120,2845,4489,174.5,275.062
504121,2845,4507,173.5,275.062
504122,2845,4522,173.5,275.062
504123,2845,4539,172.5,275.062
504124,2845,4556,172.5,276.062
504125,2845,4573,172.5,280.062
504126,2845,4590,173.5,283.062
504127,2845,4607,175.5,286.062
504128,2845,4623,176.5,291.062
504129,2845,4640,176.5,292.062
504130,2845,4657,177.5,294.062
504131,2845,4673,177.5,294.062
504132,2845,4690,177.5,294.062
504133,2845,4706,177.5,294.062
504134,2845,4722,177.5,294.062
504135,2845,4739,177.5,294.062
504136,2845,4756,177.5,294.062
504137,2845,4772,177.5,294.062
504138,2845,4790,177.5,296.062
504139,2845,4807,180.5,299.062
504140,2845,4823,182.5,302.062
504141,2845,4839,184.5,304.062
504142,2845,4859,185.5,308.062
504143,2845,4874,188.5,312.062
504144,2845,4891,192.5,317.062
504145,2845,4906,193.5,321.062
504146,2845,4924,195.5,326.062
504147,2845,4941,196.5,328.062
504148,2845,4957,197.5,330.062
504149,2845,4972,197.5,330.062
504150,2845,4989,197.5,330.062
504151,2845,5006,197.5,330.062
504152,2845,5025,197.5,330.062
504153,2845,5140,201.5,333.062
504154,2845,5156,208.5,335.062
504155,2845,5173,212.5,337.062
504156,2845,5190,215.5,339.062
504157,2845,5207,223.5,342.062
504158,2845,5223,227.5,343.062
504159,2845,5239,230.5,343.062
504160,2845,5256,231.5,343.062
504161,2845,5274,235.5,342.062
504162,2845,5290,242.5,337.062
504163,2845,5308,256.5,319.062
504164,2845,5324,261.5,296.062
504165,2845,5339,266.5,271.062
504166,2845,5356,266.5,244.062
504167,2845,5373,266.5,229.062
504168,2845,5389,264.5,224.062
504169,2845,5407,263.5,222.062
504170,2845,5423,263.5,222.062
504171,2845,5439,263.5,222.062
504172,2845,5457,262.5,221.062
504173,2845,5473,256.5,228.062
504174,2845,5490,249.5,243.062
504175,2845,5507,238.5,269.062
504176,2845,5524,226.5,288.062
504177,2845,5539,217.5,300.062
504178,2845,5556,210.5,305.062
504179,2845,5573,209.5,308.062
504180,2845,5589,208.5,309.062
504181,2845,5726,207.5,312.062
504182,2845,5739,208.5,315.062
504183,2845,5756,211.5,319.062
504184,2845,5774,214.5,320.062
504185,2845,5789,219.5,323.062
504186,2845,5806,229.5,328.062
504187,2845,5823,237.5,332.062
504188,2845,5841,240.5,334.062
504189,2845,5857,243.5,335.062
504190,2845,5876,247.5,336.062
504191,2845,5890,248.5,335.062
504192,2845,5907,266.5,319.062
504193,2845,5923,278.5,296.062
504194,2845,5940,290.5,265.062
504195,2845,5956,300.5,221.062
504196,2845,5972,300.5,182.062
504197,2845,5990,300.5,146.062
504198,2845,6007,284.5,87.0625
504199,2845,6023,245.5,14.0625
504200,2846,30266,110.5,6.0625
504201,2846,30283,144.5,45.0625
504202,2846,30299,164.5,70.0625
504203,2846,30316,180.5,94.0625
504204,2846,30333,193.5,113.062
504205,2846,30349,200.5,126.062
504206,2846,30366,201.5,131.062
504207,2846,30383,201.5,132.062
504208,2846,30399,201.5,133.062
504209,2846,30416,189.5,134.062
504210,2846,30433,179.5,134.062
504211,2846,30449,170.5,134.062
504212,2846,30466,164.5,134.062
504213,2846,30483,148.5,130.062
504214,2846,30499,135.5,126.062
504215,2846,30516,122.5,123.062
504216,2846,30533,115.5,120.062
504217,2846,30549,113.5,119.062
504218,2846,30566,112.5,118.062
504219,2846,30582,111.5,115.062
504220,2846,30599,111.5,113.062
504221,2846,30616,111.5,110.062
504222,2846,30633,111.5,108.062
504223,2846,30649,111.5,108.062
504224,2846,30666,111.5,108.062
504225,2846,30802,111.5,108.062
504226,2846,30816,111.5,108.062
504227,2846,30833,111.5,109.062
504228,2846,30849,111.5,112.062
504229,2846,30866,111.5,116.062
504230,2846,30882,111.5,120.062
504231,2846,30899,113.5,124.062
504232,2846,30916,115.5,127.062
504233,2846,30933,116.5,130.062
504234,2846,30949,119.5,135.062
504235,2846,30966,126.5,144.062
504236,2846,30982,135.5,155.062
504237,2846,31000,153.5,173.062
504238,2846,31016,166.5,186.062
504239,2846,31032,176.5,196.062
504240,2846,31051,184.5,203.062
504241,2846,31077,189.5,206.062
504242,2846,31099,189.5,206.062
504243,2846,31116,189.5,206.062
504244,2846,31234,212.5,218.062
504245,2846,31249,221.5,222.062
504246,2846,31266,229.5,226.062
504247,2846,31283,233.5,228.062
504248,2846,31299,236.5,231.062
504249,2846,31316,238.5,232.062
504250,2846,31333,238.5,233.062
504251,2846,31349,238.5,235.062
504252,2846,31366,238.5,236.062
504253,2846,31382,238.5,236.062
504254,2846,31399,238.5,236.062
504255,2846,31416,238.5,236.062
504256,2846,31433,238.5,236.062
504257,2846,31449,238.5,236.062
504258,2846,31466,238.5,234.062
504259,2846,31482,238.5,221.062
504260,2846,31500,238.5,203.062
504261,2846,31516,238.5,180.062
504262,2846,31533,238.5,150.062
504263,2846,31549,229.5,99.0625
504264,2846,31566,212.5,30.0625
504265,2847,3716,123.625,59.6016
504266,2847,3733,121.625,59.6016
504267,2847,3748,121.625,67.6016
504268,2847,3767,121.625,76.6016
504269,2847,3783,121.625,77.6016
504270,2847,3798,121.625,83.6016
504271,2847,3815,121.625,91.6016
504272,2847,3832,121.625,102.602
504273,2847,3849,121.625,108.602
504274,2847,3866,121.625,109.602
504275,2847,3883,121.625,109.602
504276,2847,3898,121.625,109.602
504277,2847,3915,131.625,98.6016
504278,2847,3934,148.625,92.6016
504279,2848,259,329.5,398.359
504280,2848,275,324.5,395.359
504281,2848,291,323.5,394.359
504282,2848,309,322.5,393.359
504283,2848,325,322.5,393.359
504284,2848,341,322.5,393.359
504285,2848,358,322.5,393.359
504286,2848,375,322.5,393.359
504287,2848,390,322.5,393.359
504288,2848,407,322.5,393.359
504289,2848,425,322.5,393.359
504290,2848,441,322.5,393.359
504291,2848,458,322.5,393.359
504292,2848,475,322.5,393.359
504293,2848,490,322.5,393.359
504294,2848,507,322.5,393.359
504295,2848,524,322.5,392.359
504296,2848,541,322.5,380.359
504297,2848,558,322.5,364.359
504298,2848,576,319.5,346.359
504299,2848,592,316.5,335.359
504300,2848,609,314.5,332.359
504301,2848,626,308.5,326.359
504302,2848,641,284.5,312.359
504303,2848,657,267.5,305.359
504304,2848,675,251.5,299.359
504305,2848,691,242.5,297.359
504306,2848,708,241.5,297.359
504307,2848,725,241.5,297.359
504308,2848,740,240.5,297.359
504309,2848,757,238.5,297.359
504310,2848,774,232.5,294.359
504311,2848,791,230.5,293.359
504312,2848,808,230.5,293.359
504313,2848,826,229.5,293.359
504314,2848,841,229.5,292.359
504315,2848,858,221.5,280.359
504316,2848,875,215.5,272.359
504317,2848,890,211.5,263.359
504318,2848,907,211.5,259.359
504319,2848,925,211.5,257.359
504320,2848,942,211.5,256.359
504321,2848,959,211.5,252.359
504322,2848,976,211.5,249.359
504323,2848,990,212.5,247.359
504324,2848,1009,215.5,244.359
504325,2848,1025,217.5,244.359
504326,2848,1041,218.5,242.359
504327,2848,1058,217.5,236.359
504328,2848,1076,217.5,235.359
504329,2848,1091,217.5,232.359
504330,2848,1109,217.5,229.359
504331,2848,1125,216.5,227.359
504332,2848,1140,216.5,226.359
504333,2848,1157,216.5,225.359
504334,2848,1175,216.5,222.359
504335,2848,1191,218.5,214.359
504336,2848,1209,223.5,205.359
504337,2848,1225,224.5,201.359
504338,2848,1240,224.5,199.359
504339,2848,1257,224.5,198.359
504340,2848,1274,224.5,196.359
504341,2848,1291,225.5,195.359
504342,2848,1308,226.5,194.359
504343,2848,1326,226.5,193.359
504344,2848,1341,226.5,193.359
504345,2848,1358,226.5,193.359
504346,2848,1375,227.5,192.359
504347,2848,1390,227.5,192.359
504348,2848,1407,227.5,190.359
504349,2848,1425,227.5,189.359
504350,2848,1441,227.5,189.359
