unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
145821,779,19927,127.5,322.062,125,320,5,2065
145822,779,19949,119.5,288.062,115,285,5,1898
145823,779,19969,113.5,238.062,110,235,5,1808
145824,779,19989,114.5,205.062,110,205,5,1802
145825,779,20010,130.5,161.062,130,160,5,2113
145826,779,20033,142.5,138.062,140,135,5,2268
145827,779,20056,146.5,134.062,145,130,5,2347
145828,779,20138,141.5,160.062,140,160,5,2273
145829,779,20161,109.5,227.062,105,225,5,1726
145830,779,20183,84.5,255.062,80,255,5,1332
145831,779,20204,77.5,261.062,75,260,5,1253
145832,779,20225,73.5,261.062,70,260,5,1173
145833,779,20272,70.5,256.062,70,255,5,1172
145834,779,20293,68.5,224.062,65,220,5,1085
145835,779,20315,73.5,185.062,70,185,5,1158
145836,779,20337,80.5,165.062,80,165,5,1314
145837,779,20359,85.5,157.062,85,155,5,1392
145838,779,20380,88.5,152.062,85,150,5,1391
145839,779,20445,90.5,151.062,90,150,5,1471
145840,779,20472,92.5,169.062,90,165,5,1474
145841,779,20494,92.5,234.062,90,230,5,1487
145842,779,20517,76.5,278.062,75,275,5,1256
145843,779,20539,73.5,283.062,70,280,5,1177
145844,779,20604,68.5,280.062,65,280,5,1097
145845,779,20628,64.5,252.062,60,250,5,1011
145846,779,20652,63.5,213.062,60,210,5,1003
145847,779,20675,77.5,179.062,75,175,5,1236
145848,779,20722,106.5,138.062,105,135,5,1708
145849,779,20766,110.5,136.062,110,135,5,1788
145850,779,20812,110.5,141.062,110,140,5,1789
145851,779,20852,104.5,204.062,100,200,5,1641
145852,779,20877,102.5,212.062,100,210,5,1643
145853,779,20967,99.5,212.062,95,210,5,1563
145854,779,20989,99.5,199.062,95,195,5,1560
145855,779,21011,101.5,170.062,100,170,5,1635
145856,779,21037,117.5,136.062,115,135,5,1868
145857,779,21108,139.5,102.062,135,100,5,2181
145858,779,21132,140.5,102.062,140,100,5,2261
145859,779,21221,139.5,185.062,135,185,5,2198
145860,779,21246,127.5,221.062,125,220,5,2045
145861,779,21272,123.5,231.062,120,230,5,1967
145862,779,21293,119.5,236.062,115,235,5,1888
145863,779,21465,144.5,195.062,140,195,5,2280
145864,779,21494,158.5,180.062,155,180,5,2517
145865,779,25187,155.5,130.062,155,130,5,2507
145866,779,25210,155.5,129.062,155,125,5,2506
145867,779,25256,154.5,129.062,150,125,5,2426
145868,779,25303,148.5,127.062,145,125,5,2346
145869,779,25326,144.5,122.062,140,120,5,2265
145870,779,25349,139.5,117.062,135,115,5,2184
145871,779,25441,134.5,123.062,130,120,5,2105
145872,779,25464,132.5,152.062,130,150,5,2111
145873,779,25487,135.5,184.062,135,180,5,2197
145874,779,25510,142.5,225.062,140,225,5,2286
145875,779,25536,154.5,241.062,150,240,5,2449
145876,779,25559,170.5,244.062,170,240,5,2769
145877,779,25583,189.5,247.062,185,245,5,3010
145878,779,25607,199.5,247.062,195,245,5,3170
145879,779,25641,238.5,201.062,235,200,5,3801
145880,779,25810,192.5,106.062,190,105,5,3062
145881,779,25845,194.5,113.062,190,110,5,3063
145882,779,25873,197.5,114.062,195,110,5,3143
145883,779,29187,175.5,150.062,175,150,5,2831
145884,779,29210,175.5,149.062,175,145,5,2830
145885,779,29354,196.5,139.062,195,135,5,3148
145886,779,29378,203.5,139.062,200,135,5,3228
145887,779,29403,209.5,142.062,205,140,5,3309
145888,779,29460,224.5,217.062,220,215,5,3564
145889,779,29490,210.5,233.062,210,230,5,3407
145890,779,29515,206.5,234.062,205,230,5,3327
145891,779,29560,189.5,232.062,185,230,5,3007
145892,779,29587,162.5,206.062,160,205,5,2602
145893,779,29614,159.5,173.062,155,170,5,2515
145894,779,29661,168.5,107.062,165,105,5,2662
145895,779,29686,172.5,93.0625,170,90,5,2739
145896,779,29769,183.5,96.0625,180,95,5,2900
145897,779,29801,202.5,169.062,200,165,5,3234
145898,779,29828,205.5,224.062,205,220,5,3325
145899,779,29860,194.5,246.062,190,245,5,3090
145900,779,29936,176.5,242.062,175,240,5,2849
145901,779,29960,162.5,220.062,160,220,5,2605
145902,779,29987,154.5,181.062,150,180,5,2437
145903,779,30015,152.5,149.062,150,145,5,2430
145904,779,30044,159.5,107.062,155,105,5,2502
145905,779,30074,181.5,80.0625,180,80,5,2897
145906,779,30104,191.5,72.0625,190,70,5,3055
145907,779,30167,194.5,78.0625,190,75,5,3056
145908,779,30193,213.5,149.062,210,145,5,3390
145909,779,30220,213.5,194.062,210,190,5,3399
145910,779,30250,198.5,213.062,195,210,5,3163
145911,779,30281,187.5,219.062,185,215,5,3004
145912,779,30310,163.5,219.062,160,215,5,2604
145913,779,30337,151.5,211.062,150,210,5,2443
145914,779,30360,146.5,199.062,145,195,5,2360
145915,779,30385,135.5,163.062,135,160,5,2193
145916,779,30410,129.5,132.062,125,130,5,2027
145917,779,30435,132.5,99.0625,130,95,5,2100
145918,779,30460,143.5,78.0625,140,75,5,2256
145919,779,30486,160.5,64.0625,160,60,5,2573
145920,779,30561,182.5,85.0625,180,85,5,2898
145921,779,30604,202.5,158.062,200,155,5,3232
145922,779,30690,139.5,222.062,135,220,5,2205
145923,779,30739,124.5,221.062,120,220,5,1965
145924,779,30765,123.5,208.062,120,205,5,1962
145925,779,30792,120.5,155.062,120,155,5,1952
145926,779,30819,124.5,127.062,120,125,5,1946
145927,779,30873,152.5,85.0625,150,85,5,2418
145928,779,30914,155.5,83.0625,155,80,5,2497
145929,779,30967,174.5,108.062,170,105,5,2742
145930,779,30992,193.5,150.062,190,150,5,3071
145931,779,31072,178.5,231.062,175,230,5,2847
145932,779,31121,174.5,233.062,170,230,5,2767
145933,779,31177,171.5,225.062,170,225,5,2766
145934,779,31203,161.5,188.062,160,185,5,2598
145935,779,31228,155.5,144.062,155,140,5,2509
145936,779,31256,158.5,101.062,155,100,5,2501
145937,779,31308,176.5,61.0625,175,60,5,2813
145938,779,31335,180.5,57.0625,180,55,5,2892
145939,779,31414,195.5,85.0625,195,85,5,3138
145940,779,31439,228.5,161.062,225,160,5,3633
145941,779,31490,219.5,233.062,215,230,5,3487
145942,779,31517,211.5,241.062,210,240,5,3409
145943,779,31570,199.5,239.062,195,235,5,3168
145944,779,31596,177.5,224.062,175,220,5,2845
145945,779,31623,163.5,203.062,160,200,5,2601
145946,779,31679,154.5,155.062,150,155,5,2432
145947,779,31732,175.5,107.062,175,105,5,2822
145948,779,31758,188.5,96.0625,185,95,5,2980
145949,779,31784,199.5,94.0625,195,90,5,3139
145950,779,31836,205.5,110.062,205,110,5,3303
145951,779,31947,163.5,192.062,160,190,5,2599
145952,779,31973,133.5,193.062,130,190,5,2119
145953,779,32025,125.5,181.062,125,180,5,2037
145954,779,32443,110.5,121.062,110,120,5,1785
145955,779,32665,109.5,168.062,105,165,5,1714
145956,779,32694,111.5,176.062,110,175,5,1796
145957,779,32720,111.5,181.062,110,180,5,1797
145958,779,32748,111.5,188.062,110,185,5,1798
145959,779,32776,111.5,200.062,110,200,5,1801
145960,779,33081,100.5,290.062,100,290,5,1659
145961,779,33304,112.5,303.062,110,300,5,1821
145962,779,33331,115.5,308.062,115,305,5,1902
145963,779,33358,119.5,314.062,115,310,5,1903
145964,779,33385,128.5,337.062,125,335,5,2068
145965,779,33505,155.5,349.062,155,345,5,2550
145966,779,33532,160.5,349.062,160,345,5,2630
145967,779,33559,165.5,349.062,165,345,5,2710
145968,779,33678,197.5,344.062,195,340,5,3189
145969,779,33770,201.5,344.062,200,340,5,3269
145970,779,34083,294.5,263.062,290,260,5,4693
145971,779,34117,295.5,263.062,295,260,5,4773
145972,779,34197,297.5,258.062,295,255,5,4772
145973,779,34316,324.5,210.062,320,210,5,5163
145974,779,34394,324.5,209.062,320,205,5,5162
145975,779,34539,313.5,148.062,310,145,5,4990
145976,779,34903,288.5,108.062,285,105,5,4582
145977,779,35098,274.5,164.062,270,160,5,4353
145978,779,35126,275.5,165.062,275,165,5,4434
145979,779,35304,304.5,175.062,300,175,5,4836
145980,779,35357,305.5,175.062,305,175,5,4916
145981,779,35517,305.5,180.062,305,180,5,4917
145982,779,35543,302.5,185.062,300,185,5,4838
145983,779,35773,306.5,170.062,305,170,5,4915
145984,779,36016,312.5,160.062,310,160,5,4993
145985,779,36130,315.5,160.062,315,160,5,5073
145986,779,36247,318.5,171.062,315,170,5,5075
145987,779,36275,319.5,184.062,315,180,5,5077
145988,779,36303,319.5,185.062,315,185,5,5078
145989,779,36605,318.5,191.062,315,190,5,5079
145990,779,36635,314.5,202.062,310,200,5,5001
145991,779,36757,307.5,204.062,305,200,5,4921
145992,779,36965,309.5,165.062,305,165,5,4914
145993,779,37192,296.5,152.062,295,150,5,4751
145994,779,37449,288.5,134.062,285,130,5,4587
145995,779,37649,288.5,124.062,285,120,5,4585
145996,779,37677,290.5,123.062,290,120,5,4665
145997,779,37914,292.5,105.062,290,105,5,4662
145998,779,38145,271.5,86.0625,270,85,5,4338
145999,779,38487,303.5,122.062,300,120,5,4825
146000,779,38543,305.5,122.062,305,120,5,4905
146001,779,38749,305.5,133.062,305,130,5,4907
146002,779,39002,322.5,87.0625,320,85,5,5138
146003,779,39285,266.5,103.062,265,100,5,4261
146004,779,39526,285.5,84.0625,285,80,5,4577
146005,779,39812,290.5,94.0625,290,90,5,4659
146006,779,39900,293.5,98.0625,290,95,5,4660
146007,779,39991,297.5,101.062,295,100,5,4741
146008,779,40192,301.5,104.062,300,100,5,4821
146009,779,40251,306.5,115.062,305,115,5,4904
146010,779,40372,312.5,123.062,310,120,5,4985
146011,779,40457,313.5,127.062,310,125,5,4986
146012,779,40548,315.5,132.062,315,130,5,5067
146013,779,40635,316.5,148.062,315,145,5,5070
146014,779,40735,320.5,157.062,320,155,5,5152
146015,779,40806,321.5,161.062,320,160,5,5153
146016,779,40903,325.5,169.062,325,165,5,5234
146017,779,40961,325.5,175.062,325,175,5,5236
146018,779,41052,329.5,187.062,325,185,5,5238
146019,779,41086,331.5,188.062,330,185,5,5318
146020,779,41788,92.5,198.062,90,195,5,1480
146021,779,41970,90.5,213.062,90,210,5,1483
146022,779,42029,90.5,219.062,90,215,5,1484
146023,779,42181,87.5,241.062,85,240,5,1409
146024,779,42390,79.5,265.062,75,265,5,1254
146025,779,42602,93.5,292.062,90,290,5,1499
146026,779,42786,97.5,310.062,95,310,5,1583
146027,779,43123,106.5,294.062,105,290,5,1739
146028,779,43308,102.5,260.062,100,260,5,1653
146029,779,43519,94.5,262.062,90,260,5,1493
146030,779,43636,94.5,265.062,90,265,5,1494
146031,779,43763,98.5,293.062,95,290,5,1579
146032,779,43977,96.5,284.062,95,280,5,1577
146033,779,44160,98.5,278.062,95,275,5,1576
146034,779,44190,100.5,277.062,100,275,5,1656
146035,779,44279,97.5,264.062,95,260,5,1573
146036,779,44309,95.5,257.062,95,255,5,1572
146037,779,44425,94.5,255.062,90,255,5,1492
146038,779,44798,88.5,228.062,85,225,5,1406
146039,779,45008,86.5,210.062,85,210,5,1403
146040,779,45038,86.5,209.062,85,205,5,1402
146041,779,45246,85.5,200.062,85,200,5,1401
146042,779,45437,94.5,179.062,90,175,5,1476
146043,779,45497,95.5,179.062,95,175,5,1556
146044,779,45700,71.5,234.062,70,230,5,1167
146045,779,45734,72.5,237.062,70,235,5,1168
146046,779,45791,71.5,242.062,70,240,5,1169
146047,779,45945,69.5,265.062,65,265,5,1094
146048,779,45979,74.5,270.062,70,270,5,1175
146049,779,46014,81.5,277.062,80,275,5,1336
146050,779,46173,119.5,276.062,115,275,5,1896
146051,779,46301,119.5,252.062,115,250,5,1891
146052,779,46489,101.5,218.062,100,215,5,1644
146053,779,46672,93.5,206.062,90,205,5,1482
146054,779,46761,90.5,229.062,90,225,5,1486
146055,779,46791,90.5,242.062,90,240,5,1489
146056,779,47098,112.5,220.062,110,220,5,1805
146057,779,47347,100.5,226.062,100,225,5,1646
146058,779,47470,99.5,231.062,95,230,5,1567
146059,779,47631,97.5,242.062,95,240,5,1569
146060,779,47694,97.5,245.062,95,245,5,1570
146061,779,47728,94.5,246.062,90,245,5,1490
146062,779,48607,75.5,227.062,75,225,5,1246
146063,779,48638,74.5,227.062,70,225,5,1166
146064,779,48862,74.5,251.062,70,250,5,1171
146065,779,48896,77.5,253.062,75,250,5,1251
146066,779,48957,77.5,256.062,75,255,5,1252
146067,779,49211,84.5,260.062,80,260,5,1333
146068,779,49373,88.5,270.062,85,270,5,1415
146069,779,49405,90.5,270.062,90,270,5,1495
146070,779,49600,104.5,284.062,100,280,5,1657
146071,779,49633,106.5,284.062,105,280,5,1737
146072,779,49698,110.5,286.062,110,285,5,1818
146073,779,49827,121.5,295.062,120,295,5,1980
146074,779,49889,125.5,297.062,125,295,5,2060
146075,779,50085,149.5,312.062,145,310,5,2383
146076,779,54517,133.5,273.062,130,270,5,2135
146077,779,54874,110.5,247.062,110,245,5,1810
146078,779,55104,105.5,235.062,105,235,5,1728
146079,779,55359,103.5,196.062,100,195,5,1640
146080,779,55993,86.5,260.062,85,260,5,1413
146081,779,56089,83.5,269.062,80,265,5,1334
146082,779,56292,78.5,287.062,75,285,5,1258
146083,779,56578,83.5,287.062,80,285,5,1338
146084,779,56642,85.5,288.062,85,285,5,1418
146085,779,56675,85.5,291.062,85,290,5,1419
146086,779,56842,94.5,308.062,90,305,5,1502
146087,779,56874,95.5,308.062,95,305,5,1582
146088,779,57137,100.5,312.062,100,310,5,1663
146089,779,57199,103.5,316.062,100,315,5,1664
146090,779,57370,122.5,329.062,120,325,5,1986
146091,779,57402,123.5,330.062,120,330,5,1987
146092,779,57641,146.5,342.062,145,340,5,2389
146093,779,57942,190.5,345.062,190,345,5,3110
146094,779,58040,195.5,346.062,195,345,5,3190
146095,779,58564,178.5,346.062,175,345,5,2870
146096,779,58888,188.5,279.062,185,275,5,3016
146097,779,59107,180.5,267.062,180,265,5,2934
146098,779,59309,167.5,265.062,165,265,5,2694
146099,779,59551,159.5,273.062,155,270,5,2535
146100,779,59584,159.5,275.062,155,275,5,2536
146101,779,59820,177.5,293.062,175,290,5,2859
146102,779,60129,285.5,199.062,285,195,5,4600
146103,780,411,127.2,100.325,0,0,200,1
146104,780,794,204.2,160.325,200,0,200,3
146105,780,827,211.2,210.325,200,200,200,4
146106,780,944,198.2,255.325,0,200,200,2
146107,781,462,195.5,45.3594,160,40,40,42
146108,781,556,180.5,96.3594,160,80,40,43
146109,781,590,160.5,136.359,160,120,40,44
146110,781,607,156.5,148.359,120,120,40,34
146111,781,672,244.5,149.359,240,120,40,64
146112,781,689,332.5,128.359,320,120,40,84
146113,781,705,391.5,110.359,360,80,40,93
146114,781,773,359.5,117.359,320,80,40,83
146115,781,790,296.5,142.359,280,120,40,74
146116,781,806,236.5,177.359,200,160,40,55
146117,781,823,202.5,201.359,200,200,40,56
146118,781,840,174.5,224.359,160,200,40,46
146119,781,856,156.5,246.359,120,240,40,37
146120,781,873,130.5,282.359,120,280,40,38
146121,781,890,102.5,324.359,80,320,40,29
146122,781,907,72.5,378.359,40,360,40,20
146123,781,1040,91.5,382.359,80,360,40,30
146124,781,1090,176.5,283.359,160,280,40,48
146125,781,1110,195.5,257.359,160,240,40,47
146126,781,1223,225.5,252.359,200,240,40,57
146127,781,1256,225.5,293.359,200,280,40,58
146128,781,1290,225.5,334.359,200,320,40,59
146129,782,4004,184.333,112.691,180,100,20,186
146130,782,4070,175.333,119.691,160,100,20,166
146131,782,4087,167.333,134.691,160,120,20,167
146132,782,4105,157.333,152.691,140,140,20,148
146133,782,4121,147.333,174.691,140,160,20,149
146134,782,4139,140.333,195.691,140,180,20,150
146135,782,4156,137.333,216.691,120,200,20,131
146136,782,4171,134.333,234.691,120,220,20,132
146137,782,4188,134.333,246.691,120,240,20,133
146138,782,4238,136.333,262.691,120,260,20,134
146139,782,4288,145.333,279.691,140,260,20,154
146140,782,4306,149.333,288.691,140,280,20,155
146141,782,4342,164.333,306.691,160,300,20,176
146142,782,4456,181.333,320.691,180,320,20,197
146143,782,4556,201.333,332.691,200,320,20,217
146144,782,4621,224.333,329.691,220,320,20,237
146145,782,4671,240.333,318.691,240,300,20,256
146146,782,4788,251.333,299.691,240,280,20,255
146147,782,4855,258.333,277.691,240,260,20,254
146148,782,4905,260.333,255.691,260,240,20,273
146149,782,4956,261.333,239.691,260,220,20,272
146150,782,5005,261.333,218.691,260,200,20,271
146151,782,5224,259.333,203.691,240,200,20,251
146152,782,5256,257.333,199.691,240,180,20,250
146153,782,5389,247.333,175.691,240,160,20,249
146154,782,5670,281.333,247.691,280,240,20,293
146155,782,5772,300.333,250.691,300,240,20,313
146156,782,5806,324.333,245.691,320,240,20,333
146157,782,5840,334.333,237.691,320,220,20,332
146158,782,5905,340.333,217.691,340,200,20,351
146159,782,6021,340.333,199.691,340,180,20,350
146160,782,6056,339.333,194.691,320,180,20,330
146161,782,6256,326.333,179.691,320,160,20,329
146162,782,6306,325.333,158.691,320,140,20,328
146163,782,6338,325.333,139.691,320,120,20,327
146164,782,6389,323.333,118.691,320,100,20,326
146165,782,6472,319.333,106.691,300,100,20,306
146166,782,6521,313.333,99.691,300,80,20,305
146167,782,6556,298.333,95.691,280,80,20,285
146168,782,6588,261.333,84.691,260,80,20,265
146169,782,6605,248.333,78.691,240,60,20,244
146170,782,6621,239.333,74.691,220,60,20,224
146171,782,6789,211.333,64.691,200,60,20,204
146172,782,6822,188.333,77.691,180,60,20,184
146173,782,6841,177.333,84.691,160,80,20,165
146174,782,7088,224.333,99.691,220,80,20,225
146175,782,7105,257.333,94.691,240,80,20,245
146176,782,7271,297.333,133.691,280,120,20,287
146177,782,7288,289.333,147.691,280,140,20,288
146178,782,7306,276.333,164.691,260,160,20,269
146179,782,7539,251.333,157.691,240,140,20,248
146180,782,7572,263.333,134.691,260,120,20,267
146181,782,7621,270.333,118.691,260,100,20,266
146182,782,7876,218.333,84.691,200,80,20,205
146183,782,8088,248.333,105.691,240,100,20,246
146184,782,8121,258.333,137.691,240,120,20,247
146185,782,8139,263.333,150.691,260,140,20,268
146186,782,8188,275.333,182.691,260,180,20,270
146187,782,8206,285.333,194.691,280,180,20,290
146188,782,8222,299.333,207.691,280,200,20,291
146189,782,8238,311.333,215.691,300,200,20,311
146190,782,8254,320.333,217.691,320,200,20,331
146191,782,8438,319.333,153.691,300,140,20,308
146192,782,8454,316.333,135.691,300,120,20,307
146193,782,8722,294.333,105.691,280,100,20,286
146194,782,8771,283.333,174.691,280,160,20,289
146195,782,8840,299.333,268.691,280,260,20,294
146196,782,8854,300.333,274.691,300,260,20,314
146197,782,8889,304.333,280.691,300,280,20,315
146198,782,8972,298.333,300.691,280,300,20,296
146199,782,8988,275.333,309.691,260,300,20,276
146200,782,9021,219.333,318.691,200,300,20,216
146201,782,9038,194.333,318.691,180,300,20,196
146202,782,9188,170.333,295.691,160,280,20,175
146203,782,9222,161.333,262.691,160,260,20,174
146204,782,9238,157.333,246.691,140,240,20,153
146205,782,9254,151.333,227.691,140,220,20,152
146206,782,9271,147.333,212.691,140,200,20,151
146207,782,9305,135.333,182.691,120,180,20,130
146208,782,9322,133.333,175.691,120,160,20,129
146209,782,9371,126.333,155.691,120,140,20,128
146210,782,9404,126.333,133.691,120,120,20,127
146211,782,9438,136.333,109.691,120,100,20,126
146212,782,9454,144.333,99.691,140,80,20,145
146213,782,9639,224.333,104.691,220,100,20,226
146214,782,9654,221.333,129.691,220,120,20,227
146215,782,9671,218.333,153.691,200,140,20,208
146216,782,9688,209.333,179.691,200,160,20,209
146217,782,9704,203.333,199.691,200,180,20,210
146218,782,9722,199.333,217.691,180,200,20,191
146219,782,9739,195.333,228.691,180,220,20,192
146220,782,9755,191.333,240.691,180,240,20,193
146221,782,9788,190.333,265.691,180,260,20,194
146222,782,9822,190.333,288.691,180,280,20,195
146223,782,9871,205.333,340.691,200,340,20,218
146224,782,9889,216.333,365.691,200,360,20,219
146225,782,9903,226.333,388.691,220,380,20,240
146226,782,10088,248.333,395.691,240,380,20,260
146227,782,10104,237.333,375.691,220,360,20,239
146228,782,10139,193.333,340.691,180,340,20,198
146229,782,10171,176.333,327.691,160,320,20,177
146230,782,10271,159.333,305.691,140,300,20,156
146231,782,10389,134.333,315.691,120,300,20,136
146232,782,10404,129.333,322.691,120,320,20,137
146233,782,10438,126.333,350.691,120,340,20,138
146234,782,10456,126.333,365.691,120,360,20,139
146235,782,10590,141.333,370.691,140,360,20,159
146236,782,10771,145.333,357.691,140,340,20,158
146237,782,10844,126.333,294.691,120,280,20,135
146238,782,10871,115.333,248.691,100,240,20,113
146239,782,10889,109.333,228.691,100,220,20,112
146240,782,10904,108.333,215.691,100,200,20,111
146241,782,10938,105.333,195.691,100,180,20,110
146242,782,11005,104.333,177.691,100,160,20,109
146243,782,11326,114.333,294.691,100,280,20,115
146244,782,11340,119.333,310.691,100,300,20,116
146245,782,11454,164.333,373.691,160,360,20,179
146246,782,11504,185.333,367.691,180,360,20,199
146247,782,11671,221.333,342.691,220,340,20,238
146248,782,12138,239.333,319.691,220,300,20,236
146249,783,608,123.5,238.359,100,200,50,21
146250,783,658,112.5,253.359,100,250,50,22
146251,783,774,158.5,268.359,150,250,50,30
146252,783,824,210.5,279.359,200,250,50,38
146253,783,1041,244.5,239.359,200,200,50,37
146254,783,1074,250.5,212.359,250,200,50,45
146255,783,1091,252.5,194.359,250,150,50,44
146256,783,1174,249.5,143.359,200,100,50,35
146257,783,1274,213.5,90.3594,200,50,50,34
146258,783,1295,198.5,79.3594,150,50,50,26
146259,783,1374,149.5,52.3594,100,50,50,18
146260,783,1474,86.5,93.3594,50,50,50,10
146261,783,1508,62.5,107.359,50,100,50,11
146262,783,1541,49.5,124.359,0,100,50,3
146263,783,1595,34.5,160.359,0,150,50,4
146264,783,1674,35.5,204.359,0,200,50,5
146265,783,1724,59.5,247.359,50,200,50,13
146266,783,1741,68.5,256.359,50,250,50,14
146267,783,1924,141.5,194.359,100,150,50,20
146268,783,1974,151.5,167.359,150,150,50,28
146269,783,2008,154.5,148.359,150,100,50,27
146270,783,2274,302.5,213.359,300,200,50,53
146271,783,2474,267.5,259.359,250,250,50,46
146272,783,2624,300.5,149.359,300,100,50,51
146273,783,2707,309.5,99.3594,300,50,50,50
146274,783,3091,346.5,159.359,300,150,50,52
146275,783,3174,302.5,256.359,300,250,50,54
146276,784,1087,132.5,91.3594,120,80,20,125
146277,784,1137,147.5,91.3594,140,80,20,145
146278,784,1154,170.5,91.3594,160,80,20,165
146279,784,1171,191.5,91.3594,180,80,20,185
146280,784,1187,219.5,91.3594,200,80,20,205
146281,784,1204,234.5,91.3594,220,80,20,225
146282,784,1221,254.5,91.3594,240,80,20,245
146283,784,1321,236.5,109.359,220,100,20,226
146284,784,1337,218.5,115.359,200,100,20,206
146285,784,1354,189.5,124.359,180,120,20,187
146286,784,1371,128.5,135.359,120,120,20,127
146287,784,1387,101.5,141.359,100,140,20,108
146288,784,1404,98.5,142.359,80,140,20,88
146289,784,1504,127.5,144.359,120,140,20,128
146290,784,1521,150.5,147.359,140,140,20,148
146291,784,1538,180.5,147.359,180,140,20,188
146292,784,1554,218.5,147.359,200,140,20,208
146293,784,1571,271.5,147.359,260,140,20,268
146294,784,1588,294.5,147.359,280,140,20,288
146295,784,1604,301.5,147.359,300,140,20,308
146296,784,1704,271.5,164.359,260,160,20,269
146297,784,1721,244.5,170.359,240,160,20,249
146298,784,1737,221.5,174.359,220,160,20,229
146299,784,1754,197.5,177.359,180,160,20,189
146300,784,1788,162.5,182.359,160,180,20,170
146301,784,1804,153.5,183.359,140,180,20,150
146302,784,1922,186.5,193.359,180,180,20,190
146303,784,1938,219.5,196.359,200,180,20,210
146304,784,1954,258.5,197.359,240,180,20,250
146305,784,1971,279.5,197.359,260,180,20,270
146306,784,1988,299.5,199.359,280,180,20,290
146307,784,2004,300.5,200.359,300,200,20,311
146308,784,2021,298.5,206.359,280,200,20,291
146309,784,2054,261.5,232.359,260,220,20,272
146310,784,2071,242.5,242.359,240,240,20,253
146311,784,2088,227.5,246.359,220,240,20,233
146312,784,2104,214.5,249.359,200,240,20,213
146313,784,2121,171.5,252.359,160,240,20,173
146314,784,2138,145.5,253.359,140,240,20,153
146315,784,2155,139.5,254.359,120,240,20,133
146316,784,2288,206.5,260.359,200,260,20,214
146317,784,2305,230.5,260.359,220,260,20,234
146318,784,2321,253.5,262.359,240,260,20,254
146319,784,2338,260.5,264.359,260,260,20,274
146320,784,2405,242.5,284.359,240,280,20,255
146321,784,2421,224.5,296.359,220,280,20,235
146322,784,2438,204.5,306.359,200,300,20,216
146323,784,2455,188.5,313.359,180,300,20,196
146324,784,2472,169.5,319.359,160,300,20,176
146325,784,2622,235.5,319.359,220,300,20,236
146326,784,2638,269.5,319.359,260,300,20,276
146327,784,2655,288.5,319.359,280,300,20,296
146328,784,2672,299.5,322.359,280,320,20,297
146329,784,2739,274.5,337.359,260,320,20,277
146330,784,2756,259.5,341.359,240,340,20,258
146331,784,2789,244.5,338.359,240,320,20,257
146332,784,2806,237.5,326.359,220,320,20,237
146333,784,2856,228.5,227.359,220,220,20,232
146334,784,2872,224.5,198.359,220,180,20,230
146335,784,2889,215.5,164.359,200,160,20,209
146336,784,2939,206.5,128.359,200,120,20,207
146337,784,2973,197.5,119.359,180,100,20,186
146338,784,3040,178.5,148.359,160,140,20,168
146339,784,3056,172.5,168.359,160,160,20,169
146340,784,3073,158.5,202.359,140,200,20,151
146341,784,3089,129.5,270.359,120,260,20,134
146342,784,3106,116.5,309.359,100,300,20,116
146343,784,3123,109.5,333.359,100,320,20,117
146344,784,3139,106.5,343.359,100,340,20,118
146345,784,3323,126.5,186.359,120,180,20,130
146346,784,3339,126.5,161.359,120,160,20,129
146347,784,3373,126.5,119.359,120,100,20,126
146348,784,3523,117.5,195.359,100,180,20,110
146349,784,3539,113.5,216.359,100,200,20,111
146350,784,3556,107.5,241.359,100,240,20,113
146351,784,3573,100.5,264.359,100,260,20,114
146352,784,3589,98.5,272.359,80,260,20,94
146353,784,3623,95.5,280.359,80,280,20,95
146354,784,3723,98.5,235.359,80,220,20,92
146355,784,3740,98.5,212.359,80,200,20,91
146356,784,3756,98.5,197.359,80,180,20,90
146357,784,3807,100.5,178.359,100,160,20,109
146358,784,3873,121.5,213.359,120,200,20,131
146359,784,3907,127.5,281.359,120,280,20,135
146360,784,3924,127.5,334.359,120,320,20,137
146361,784,3940,127.5,352.359,120,340,20,138
146362,784,4007,153.5,345.359,140,340,20,158
146363,784,4023,166.5,337.359,160,320,20,177
146364,784,4040,188.5,325.359,180,320,20,197
146365,784,4074,259.5,300.359,240,300,20,256
146366,784,4090,272.5,299.359,260,280,20,275
146367,784,4240,155.5,310.359,140,300,20,156
146368,784,4324,194.5,294.359,180,280,20,195
146369,784,4440,211.5,281.359,200,280,20,215
146370,784,4457,170.5,281.359,160,280,20,175
146371,784,4474,144.5,281.359,140,280,20,155
146372,784,4490,116.5,281.359,100,280,20,115
146373,784,4557,277.5,213.359,260,200,20,271
146374,784,4590,318.5,199.359,300,180,20,310
146375,784,4657,237.5,201.359,220,200,20,231
146376,784,4674,207.5,204.359,200,200,20,211
146377,784,4857,193.5,211.359,180,200,20,191
146378,784,4974,189.5,227.359,180,220,20,192
146379,784,4991,178.5,237.359,160,220,20,172
146380,784,5174,205.5,233.359,200,220,20,212
146381,784,5224,319.5,229.359,300,220,20,312
146382,784,5241,354.5,215.359,340,200,20,351
146383,784,5258,396.5,186.359,380,180,20,390
146384,784,5358,388.5,179.359,380,160,20,389
146385,784,5375,382.5,158.359,380,140,20,388
146386,784,5391,371.5,133.359,360,120,20,367
146387,784,5408,365.5,111.359,360,100,20,366
146388,784,5424,358.5,98.3594,340,80,20,345
146389,784,5476,337.5,78.3594,320,60,20,324
