unique_id,task_id,timestamp,mouse_X,mouse_Y
79765,629,50685,171.8,119.488
79766,629,50701,171.8,119.488
79767,629,50718,171.8,119.488
79768,629,50735,171.8,119.488
79769,629,50752,171.8,119.488
79770,629,50769,171.8,119.488
79771,629,50785,171.8,119.488
79772,629,50802,171.8,119.488
79773,629,50818,171.8,119.488
79774,629,50835,171.8,119.488
79775,629,50851,171.8,119.488
79776,629,50869,171.8,119.488
79777,629,50885,171.8,119.488
79778,629,50901,171.8,119.488
79779,629,50918,171.8,119.488
79780,629,50935,171.8,119.488
79781,629,50951,171.8,119.488
79782,629,50969,171.8,119.488
79783,629,50985,171.8,119.488
79784,629,53169,205.8,115.488
79785,629,53186,205.8,115.488
79786,629,53202,205.8,115.488
79787,629,53219,205.8,115.488
79788,629,53235,205.8,115.488
79789,629,53252,205.8,115.488
79790,629,53269,205.8,115.488
79791,629,53285,205.8,115.488
79792,629,53302,205.8,115.488
79793,629,53319,205.8,115.488
79794,629,53335,205.8,115.488
79795,629,53351,205.8,115.488
79796,629,53369,205.8,115.488
79797,629,53385,205.8,115.488
79798,629,53402,205.8,115.488
79799,629,53418,205.8,115.488
79800,629,53435,205.8,115.488
79801,629,53452,205.8,115.488
79802,629,53469,205.8,115.488
79803,629,53485,205.8,115.488
79804,629,53502,204.8,115.488
79805,629,53519,200.8,117.488
79806,629,53536,195.8,119.488
79807,629,53552,192.8,119.488
79808,629,53569,188.8,120.488
79809,629,53586,186.8,120.488
79810,629,53602,185.8,120.488
79811,629,53619,184.8,120.488
79812,629,53635,184.8,120.488
79813,629,53652,184.8,119.488
79814,629,53669,182.8,119.488
79815,629,53685,181.8,118.488
79816,629,53702,180.8,117.488
79817,629,53719,180.8,116.488
79818,629,53736,179.8,115.488
79819,629,53752,178.8,115.488
79820,629,53769,177.8,115.488
79821,629,53786,176.8,114.488
79822,629,53802,176.8,114.488
79823,629,53818,176.8,114.488
79824,629,53835,176.8,114.488
79825,629,53852,176.8,114.488
79826,629,53869,176.8,114.488
79827,629,53886,175.8,112.488
79828,629,53902,175.8,112.488
79829,629,53919,175.8,111.488
79830,629,53936,174.8,111.488
79831,629,53952,173.8,111.488
79832,629,53969,173.8,110.488
79833,629,53986,172.8,110.488
79834,629,54002,172.8,109.488
79835,629,54018,171.8,108.488
79836,629,54035,170.8,108.488
79837,629,54052,169.8,107.488
79838,629,54069,168.8,107.488
79839,629,54086,165.8,107.488
79840,629,54102,164.8,106.488
79841,629,54119,160.8,106.488
79842,629,54136,160.8,105.488
79843,629,54153,156.8,104.488
79844,629,54169,156.8,104.488
79845,629,54186,152.8,104.488
79846,629,54202,152.8,104.488
79847,629,54219,150.8,103.488
79848,629,54235,150.8,103.488
79849,629,54253,149.8,103.488
79850,629,54268,149.8,103.488
79851,629,54286,148.8,103.488
79852,629,54303,148.8,103.488
79853,629,54319,148.8,103.488
79854,629,54335,148.8,103.488
79855,629,54352,148.8,102.488
79856,629,54369,148.8,102.488
79857,629,54385,148.8,102.488
79858,629,54402,148.8,102.488
79859,629,54419,148.8,102.488
79860,629,54435,148.8,102.488
79861,629,54452,148.8,102.488
79862,629,54469,148.8,102.488
79863,629,54485,148.8,102.488
79864,629,54502,148.8,102.488
79865,629,54518,148.8,102.488
79866,629,54535,148.8,102.488
79867,629,54552,148.8,102.488
79868,629,54569,148.8,102.488
79869,629,54586,148.8,102.488
79870,629,54602,148.8,102.488
79871,629,56736,280.8,118.488
79872,629,56753,280.8,118.488
79873,629,56769,280.8,118.488
79874,629,56785,280.8,118.488
79875,629,56802,280.8,118.488
79876,629,56818,280.8,118.488
79877,629,56835,280.8,118.488
79878,629,56852,280.8,118.488
79879,629,56868,280.8,118.488
79880,629,56885,280.8,118.488
79881,629,56902,280.8,118.488
79882,629,56919,280.8,118.488
79883,629,56936,280.8,118.488
79884,629,56952,280.8,118.488
79885,629,56968,280.8,118.488
79886,629,56985,280.8,118.488
79887,629,57002,280.8,118.488
79888,629,57019,280.8,118.488
79889,629,57035,280.8,118.488
79890,629,57052,280.8,118.488
79891,629,58869,230.8,135.488
79892,629,58886,230.8,135.488
79893,629,58902,230.8,135.488
79894,629,58919,230.8,135.488
79895,629,58936,230.8,135.488
79896,629,58952,230.8,135.488
79897,629,58969,230.8,135.488
79898,629,58986,230.8,135.488
79899,629,59002,230.8,135.488
79900,629,59019,230.8,135.488
79901,629,59035,230.8,135.488
79902,629,59052,230.8,135.488
79903,629,59068,230.8,135.488
79904,629,59085,228.8,135.488
79905,629,59103,221.8,133.488
79906,629,59120,212.8,129.488
79907,629,59136,202.8,123.488
79908,629,59153,191.8,115.488
79909,629,59170,186.8,111.488
79910,629,59187,183.8,107.488
79911,629,59203,181.8,105.488
79912,629,59219,180.8,104.488
79913,629,59237,180.8,103.488
79914,629,59253,180.8,103.488
79915,629,59269,180.8,103.488
79916,629,59285,180.8,103.488
79917,629,59303,178.8,103.488
79918,629,59320,176.8,103.488
79919,629,59336,173.8,103.488
79920,629,59353,169.8,101.488
79921,629,59369,165.8,99.4875
79922,629,59386,164.8,98.4875
79923,629,59402,164.8,98.4875
79924,629,59420,162.8,97.4875
79925,629,59436,162.8,96.4875
79926,629,59453,161.8,95.4875
79927,629,59469,161.8,95.4875
79928,629,59486,160.8,95.4875
79929,629,59503,160.8,94.4875
79930,629,59518,160.8,94.4875
79931,629,59535,160.8,93.4875
79932,629,59553,159.8,91.4875
79933,629,59569,158.8,91.4875
79934,629,59587,157.8,89.4875
79935,629,59603,156.8,87.4875
79936,629,59619,155.8,84.4875
79937,629,59636,152.8,79.4875
79938,629,59653,151.8,75.4875
79939,629,59670,151.8,74.4875
79940,629,59686,150.8,71.4875
79941,629,59702,150.8,71.4875
79942,629,59719,150.8,71.4875
79943,629,59736,150.8,70.4875
79944,629,59752,150.8,70.4875
79945,629,59769,150.8,70.4875
79946,629,59786,150.8,70.4875
79947,629,59802,150.8,70.4875
79948,629,59819,150.8,70.4875
79949,629,59835,150.8,70.4875
79950,629,59852,150.8,70.4875
79951,629,59869,150.8,70.4875
79952,629,59886,150.8,70.4875
79953,629,59902,150.8,70.4875
79954,629,59919,150.8,70.4875
79955,629,59935,150.8,70.4875
79956,629,59952,150.8,70.4875
79957,629,59969,150.8,70.4875
79958,629,59985,150.8,70.4875
79959,629,60002,150.8,70.4875
79960,629,60018,150.8,70.4875
79961,629,64520,259.8,77.4875
79962,629,64536,259.8,77.4875
79963,629,64552,259.8,77.4875
79964,629,64569,259.8,77.4875
79965,629,64586,259.8,77.4875
79966,629,64602,259.8,77.4875
79967,629,64618,259.8,77.4875
79968,629,64636,259.8,77.4875
79969,629,64652,259.8,77.4875
79970,629,64669,259.8,77.4875
79971,629,64686,259.8,77.4875
79972,629,64702,259.8,77.4875
79973,629,64719,259.8,77.4875
79974,629,64736,259.8,77.4875
79975,629,64752,259.8,77.4875
79976,629,64769,259.8,77.4875
79977,629,64786,259.8,77.4875
79978,629,64803,259.8,77.4875
79979,629,64819,259.8,77.4875
79980,629,64836,259.8,77.4875
79981,629,64852,259.8,77.4875
79982,629,64869,259.8,77.4875
79983,629,64886,259.8,77.4875
79984,629,64902,259.8,77.4875
79985,629,64919,259.8,77.4875
79986,629,64935,259.8,77.4875
79987,629,64952,259.8,77.4875
79988,629,64969,259.8,77.4875
79989,629,64986,259.8,77.4875
79990,629,65002,259.8,77.4875
79991,629,65020,259.8,79.4875
79992,629,65036,258.8,81.4875
79993,629,65053,256.8,93.4875
79994,629,65070,255.8,106.488
79995,629,65087,254.8,116.488
79996,629,65103,254.8,127.488
79997,629,65120,255.8,131.488
79998,629,65136,255.8,133.488
79999,629,65153,255.8,135.488
80000,629,65169,255.8,135.488
80001,629,65185,255.8,135.488
80002,629,65203,255.8,135.488
80003,629,65219,255.8,135.488
80004,629,65236,255.8,135.488
80005,629,65252,255.8,135.488
80006,629,65270,256.8,134.488
80007,629,65285,256.8,134.488
80008,629,65302,256.8,134.488
80009,629,65319,256.8,134.488
80010,629,65335,256.8,134.488
80011,629,65352,256.8,134.488
80012,629,65369,256.8,134.488
80013,629,65386,256.8,134.488
80014,629,65402,256.8,134.488
80015,629,65419,256.8,134.488
80016,629,65436,256.8,134.488
80017,629,65453,256.8,134.488
80018,629,65469,256.8,134.488
80019,629,65486,256.8,134.488
80020,629,65503,256.8,134.488
80021,629,65519,256.8,134.488
80022,629,65536,256.8,134.488
80023,629,65552,256.8,134.488
80024,629,65569,256.8,134.488
80025,629,65586,256.8,134.488
80026,629,65602,256.8,134.488
80027,629,65619,256.8,134.488
80028,629,65635,256.8,134.488
80029,629,65652,256.8,134.488
80030,629,65669,256.8,134.488
80031,629,65685,256.8,134.488
80032,629,65702,256.8,134.488
80033,629,65719,256.8,134.488
80034,629,66520,224.8,321.487
80035,629,66536,224.8,321.487
80036,629,66553,224.8,321.487
80037,629,66569,224.8,321.487
80038,629,66586,224.8,321.487
80039,629,66602,224.8,321.487
80040,629,66619,224.8,321.487
80041,629,66636,224.8,321.487
80042,629,66653,224.8,321.487
80043,629,66669,224.8,321.487
80044,629,66686,224.8,321.487
80045,629,66702,224.8,321.487
80046,629,66719,224.8,321.487
80047,629,66736,224.8,321.487
80048,629,66752,224.8,321.487
80049,629,66769,224.8,321.487
80050,629,66786,224.8,319.487
80051,629,66804,224.8,318.487
80052,629,66820,224.8,315.487
80053,629,66836,224.8,312.487
80054,629,66853,223.8,310.487
80055,629,66870,222.8,309.487
80056,629,66887,220.8,307.487
80057,629,66903,217.8,304.487
80058,629,66920,216.8,303.487
80059,629,66937,212.8,301.487
80060,629,66953,208.8,299.487
80061,629,66969,200.8,293.487
80062,629,66986,194.8,289.487
80063,629,67003,189.8,287.487
80064,629,67019,187.8,286.487
80065,629,67036,186.8,286.487
80066,629,67053,185.8,286.487
80067,629,67069,185.8,286.487
80068,629,67086,185.8,286.487
80069,629,67103,184.8,285.487
80070,629,67119,184.8,285.487
80071,629,67136,184.8,285.487
80072,629,67153,184.8,285.487
80073,629,67169,184.8,285.487
80074,629,67186,184.8,285.487
80075,629,67202,184.8,285.487
80076,629,67219,184.8,285.487
80077,629,67236,184.8,285.487
80078,629,67253,184.8,285.487
80079,629,67269,184.8,285.487
80080,629,67286,184.8,285.487
80081,629,67302,184.8,285.487
80082,629,67319,184.8,285.487
80083,629,67336,184.8,285.487
80084,629,67353,184.8,285.487
80085,629,67369,184.8,285.487
80086,629,67386,184.8,285.487
80087,629,67403,184.8,285.487
80088,629,67419,184.8,285.487
80089,629,67436,184.8,285.487
80090,629,67453,184.8,285.487
80091,629,67469,184.8,285.487
80092,629,67486,184.8,285.487
80093,629,67503,184.8,285.487
80094,629,71170,188.8,287.487
80095,629,71186,188.8,287.487
80096,629,71202,188.8,287.487
80097,629,71219,188.8,287.487
80098,629,71237,188.8,287.487
80099,629,71253,188.8,287.487
80100,629,71269,188.8,287.487
80101,629,71285,188.8,287.487
80102,629,71303,188.8,287.487
80103,629,71319,188.8,287.487
80104,629,71336,188.8,287.487
80105,629,71353,188.8,287.487
80106,629,71369,188.8,287.487
80107,629,71386,188.8,287.487
80108,629,71402,188.8,287.487
80109,629,75688,230.8,168.488
80110,629,75703,230.8,168.488
80111,629,75720,230.8,168.488
80112,629,75736,230.8,168.488
80113,629,75753,230.8,168.488
80114,629,75770,230.8,168.488
80115,629,75786,230.8,168.488
80116,629,75803,230.8,168.488
80117,629,75820,230.8,168.488
80118,629,75836,230.8,168.488
80119,629,75853,230.8,168.488
80120,629,75869,230.8,168.488
80121,629,75886,230.8,168.488
80122,629,75902,230.8,168.488
80123,629,75920,230.8,168.488
80124,629,75936,230.8,168.488
80125,629,75953,230.8,168.488
80126,629,75969,230.8,168.488
80127,629,75986,230.8,168.488
80128,629,76003,229.8,168.488
80129,629,76020,229.8,168.488
80130,629,76036,229.8,167.488
80131,629,76054,229.8,167.488
80132,629,76071,228.8,167.488
80133,629,76087,228.8,163.488
80134,629,76103,226.8,153.488
80135,629,76120,224.8,125.488
80136,629,76137,224.8,107.488
80137,629,76154,224.8,95.4875
80138,629,76170,224.8,91.4875
80139,629,76187,223.8,90.4875
80140,629,76204,223.8,90.4875
80141,629,76219,223.8,90.4875
80142,629,76236,223.8,90.4875
80143,629,76253,223.8,90.4875
80144,629,76270,223.8,90.4875
80145,629,76286,223.8,90.4875
80146,629,76303,223.8,90.4875
80147,629,76319,223.8,90.4875
80148,629,76337,222.8,90.4875
80149,629,76353,222.8,90.4875
80150,629,76370,222.8,90.4875
80151,629,76387,221.8,90.4875
80152,629,76402,221.8,90.4875
80153,629,76420,220.8,90.4875
80154,629,76437,218.8,89.4875
80155,629,76454,216.8,87.4875
80156,629,76470,212.8,85.4875
80157,629,76487,208.8,83.4875
80158,629,76504,200.8,79.4875
80159,629,76521,197.8,78.4875
80160,629,76537,193.8,76.4875
80161,629,76553,191.8,76.4875
80162,629,76570,189.8,76.4875
80163,629,76586,188.8,76.4875
80164,629,76603,188.8,75.4875
80165,629,76620,188.8,75.4875
80166,629,76636,188.8,75.4875
80167,629,76654,186.8,75.4875
80168,629,76669,186.8,75.4875
80169,629,76686,186.8,75.4875
80170,629,76703,186.8,75.4875
80171,629,76719,186.8,75.4875
80172,629,76736,186.8,75.4875
80173,629,76754,186.8,75.4875
80174,629,76770,186.8,75.4875
80175,629,76786,186.8,75.4875
80176,629,76803,186.8,75.4875
80177,629,76820,186.8,75.4875
80178,629,76836,186.8,75.4875
80179,629,76853,186.8,75.4875
80180,629,76870,186.8,75.4875
80181,629,76886,186.8,75.4875
80182,629,76903,186.8,75.4875
80183,629,76920,186.8,75.4875
80184,629,76936,186.8,75.4875
80185,629,76953,186.8,75.4875
80186,629,76970,186.8,75.4875
80187,629,76986,186.8,75.4875
80188,629,77002,186.8,75.4875
80189,629,77019,186.8,75.4875
80190,629,79204,247.8,109.488
80191,629,79220,247.8,109.488
80192,629,79236,247.8,109.488
80193,629,79253,247.8,109.488
80194,629,79270,247.8,109.488
80195,629,79287,247.8,109.488
80196,629,79303,247.8,109.488
80197,629,79319,247.8,109.488
80198,629,79336,247.8,109.488
80199,629,79352,247.8,109.488
80200,629,79370,247.8,109.488
80201,629,79386,247.8,109.488
80202,629,79403,247.8,109.488
80203,629,79420,247.8,109.488
80204,629,79438,247.8,109.488
80205,629,79453,247.8,109.488
80206,629,79469,247.8,109.488
80207,629,79486,247.8,109.488
80208,629,79503,247.8,109.488
80209,629,79520,247.8,109.488
80210,629,79536,247.8,109.488
80211,629,79553,247.8,109.488
80212,629,79570,247.8,109.488
80213,629,79586,247.8,109.488
80214,629,82454,280.8,147.488
80215,629,82470,280.8,147.488
80216,629,82487,280.8,147.488
80217,629,82503,280.8,147.488
80218,629,82520,280.8,147.488
80219,629,82537,280.8,147.488
80220,629,82554,280.8,147.488
80221,629,82570,280.8,147.488
80222,629,82586,280.8,147.488
80223,629,82603,280.8,147.488
80224,629,82620,280.8,147.488
80225,629,82636,280.8,147.488
80226,629,82653,280.8,147.488
80227,629,82670,280.8,147.488
80228,629,82687,280.8,147.488
80229,629,82703,280.8,147.488
80230,629,82720,280.8,147.488
80231,629,82737,280.8,147.488
80232,629,82753,280.8,147.488
80233,629,82770,280.8,147.488
80234,629,82787,280.8,147.488
80235,629,82803,280.8,147.488
80236,629,82820,280.8,147.488
80237,629,82837,280.8,147.488
80238,629,82853,280.8,147.488
80239,629,82870,280.8,147.488
80240,629,82886,280.8,147.488
80241,629,82903,280.8,147.488
80242,629,82920,280.8,147.488
80243,629,82936,280.8,147.488
80244,629,82953,280.8,147.488
80245,629,82970,280.8,147.488
80246,629,82987,280.8,147.488
80247,629,83003,280.8,147.488
80248,629,83020,280.8,147.488
80249,629,83037,280.8,147.488
80250,629,83053,280.8,147.488
80251,629,83070,280.8,147.488
80252,629,83087,280.8,147.488
80253,629,83103,280.8,147.488
80254,629,83120,280.8,147.488
80255,629,83137,280.8,147.488
80256,629,83154,280.8,147.488
80257,629,83170,280.8,147.488
80258,629,83187,280.8,147.488
80259,629,83203,280.8,147.488
80260,629,83220,280.8,147.488
80261,629,83236,280.8,147.488
80262,629,83253,280.8,147.488
80263,629,83269,280.8,147.488
80264,629,83287,280.8,147.488
80265,629,83303,280.8,147.488
80266,629,83320,280.8,147.488
80267,629,83336,280.8,147.488
80268,629,83353,280.8,147.488
80269,629,83370,280.8,147.488
80270,629,83386,280.8,147.488
80271,629,83403,280.8,147.488
80272,629,83420,280.8,147.488
80273,629,83436,280.8,147.488
80274,629,83453,280.8,147.488
80275,629,83470,280.8,147.488
80276,629,83487,280.8,147.488
80277,629,83503,280.8,147.488
80278,629,83520,280.8,147.488
80279,629,83536,280.8,147.488
80280,629,83553,280.8,147.488
80281,629,83570,280.8,147.488
80282,629,83587,280.8,147.488
80283,629,83603,280.8,147.488
80284,629,83620,281.8,152.488
80285,629,83637,283.8,161.488
80286,629,83654,284.8,167.488
80287,629,83671,284.8,171.488
80288,629,83687,284.8,175.488
80289,629,83704,284.8,176.488
80290,629,83720,284.8,176.488
80291,629,83736,284.8,177.488
80292,629,83753,284.8,177.488
80293,629,83770,284.8,177.488
80294,629,83786,284.8,177.488
80295,629,83803,284.8,177.488
80296,629,83820,284.8,177.488
80297,629,83837,285.8,178.488
80298,629,83853,285.8,178.488
80299,629,83870,286.8,178.488
80300,629,83886,286.8,178.488
80301,629,83903,286.8,178.488
80302,629,83920,286.8,178.488
80303,629,83936,286.8,178.488
80304,629,83953,286.8,178.488
80305,629,83970,286.8,178.488
80306,629,83987,286.8,178.488
80307,629,84003,286.8,178.488
80308,629,84020,286.8,178.488
80309,629,84037,286.8,178.488
80310,629,84053,286.8,178.488
80311,629,84070,286.8,178.488
80312,629,84087,286.8,178.488
80313,629,84103,286.8,178.488
80314,629,84120,286.8,178.488
80315,629,84137,286.8,178.488
80316,629,86637,206.8,238.488
80317,629,86654,206.8,238.488
80318,629,86670,206.8,238.488
80319,629,86687,206.8,238.488
80320,629,86704,206.8,238.488
80321,629,86720,206.8,238.488
80322,629,86737,206.8,238.488
80323,629,86753,206.8,238.488
80324,629,86770,206.8,238.488
80325,629,86787,206.8,238.488
80326,629,86803,206.8,238.488
80327,629,86820,206.8,238.488
80328,629,86836,206.8,238.488
80329,629,86853,206.8,238.488
80330,629,86870,206.8,238.488
80331,629,86886,206.8,238.488
80332,629,86903,206.8,238.488
80333,629,86920,206.8,238.488
80334,629,86937,206.8,238.488
80335,629,88454,247.8,150.488
80336,629,88471,247.8,150.488
80337,629,88487,247.8,150.488
80338,629,88503,247.8,150.488
80339,629,88520,247.8,150.488
80340,629,88537,247.8,150.488
80341,629,88553,247.8,150.488
80342,629,88570,247.8,150.488
80343,629,88587,247.8,150.488
80344,629,88603,247.8,150.488
80345,629,88620,247.8,150.488
80346,629,88637,247.8,150.488
80347,629,88654,247.8,150.488
80348,629,88670,247.8,150.488
80349,629,88687,247.8,150.488
80350,629,88704,247.8,150.488
80351,629,88720,247.8,150.488
80352,629,88737,247.8,150.488
80353,629,88753,247.8,150.488
80354,629,88770,247.8,150.488
80355,629,88786,247.8,150.488
80356,629,88803,247.8,150.488
80357,629,88820,247.8,150.488
80358,629,88837,247.8,150.488
80359,629,88854,247.8,150.488
80360,629,92389,263.8,107.488
80361,629,92404,263.8,107.488
80362,629,92420,263.8,107.488
80363,629,92437,263.8,107.488
80364,629,92454,263.8,107.488
80365,629,92470,263.8,107.488
80366,629,92487,263.8,107.488
80367,629,92504,263.8,107.488
80368,629,92520,263.8,107.488
80369,629,92537,263.8,107.488
80370,629,92554,263.8,107.488
80371,629,92570,263.8,107.488
80372,629,92587,263.8,107.488
80373,629,92603,263.8,107.488
80374,629,92620,263.8,107.488
80375,629,92637,263.8,107.488
80376,629,92653,263.8,107.488
80377,629,92670,263.8,107.488
80378,629,92687,263.8,107.488
80379,629,94971,258.8,231.488
80380,629,94987,258.8,231.488
80381,629,95004,258.8,231.488
80382,629,95020,258.8,231.488
80383,629,95037,258.8,231.488
80384,629,95054,258.8,231.488
80385,629,95070,258.8,231.488
80386,629,95088,258.8,231.488
80387,629,95104,258.8,231.488
80388,629,95120,258.8,231.488
80389,629,95137,258.8,231.488
80390,629,95154,258.8,231.488
80391,629,95171,258.8,231.488
80392,629,95187,258.8,231.488
80393,629,95204,258.8,231.488
80394,629,95221,258.8,231.488
80395,629,95237,258.8,231.488
80396,629,95254,258.8,231.488
80397,629,95271,258.8,231.488
80398,629,95287,258.8,231.488
80399,629,95304,258.8,231.488
80400,629,95321,258.8,231.488
80401,629,95337,258.8,231.488
80402,629,95354,258.8,231.488
80403,629,95370,258.8,231.488
80404,629,95387,258.8,231.488
80405,629,95404,258.8,231.488
80406,629,95420,258.8,231.488
80407,629,95437,258.8,231.488
80408,629,95454,244.8,261.487
80409,629,95471,235.8,283.487
80410,629,95488,229.8,295.487
80411,629,95504,225.8,303.487
80412,629,95521,220.8,312.487
80413,629,95538,210.8,326.487
80414,629,95555,206.8,332.487
80415,629,95572,201.8,338.487
80416,629,95588,197.8,341.487
80417,629,95604,186.8,350.487
80418,629,95621,176.8,355.487
80419,629,95638,168.8,360.487
80420,629,95654,159.8,363.487
80421,629,95670,153.8,365.487
80422,629,95688,152.8,367.487
80423,629,95703,152.8,367.487
80424,629,95721,152.8,367.487
80425,629,95737,150.8,367.487
80426,629,95753,150.8,367.487
80427,629,95770,150.8,367.487
80428,629,95788,149.8,367.487
80429,629,95804,149.8,367.487
80430,629,95821,148.8,367.487
80431,629,95838,148.8,364.487
80432,629,95854,147.8,360.487
80433,629,95871,147.8,351.487
80434,629,95888,151.8,336.487
80435,629,95909,152.8,331.487
80436,629,95938,153.8,328.487
80437,629,95954,153.8,327.487
80438,629,95970,153.8,327.487
80439,629,95987,153.8,326.487
80440,629,96003,153.8,326.487
80441,629,96020,153.8,326.487
80442,629,96037,153.8,326.487
80443,629,96054,153.8,326.487
80444,629,96070,153.8,326.487
80445,629,96087,153.8,326.487
80446,629,96103,153.8,326.487
80447,629,96120,153.8,326.487
80448,629,96137,153.8,326.487
80449,629,96153,153.8,326.487
80450,629,96170,153.8,326.487
80451,629,96187,153.8,326.487
80452,629,96203,153.8,326.487
80453,629,96220,153.8,326.487
80454,629,96237,153.8,326.487
80455,629,96253,153.8,326.487
80456,629,96270,153.8,326.487
80457,629,96287,153.8,326.487
80458,629,96303,153.8,326.487
80459,629,96320,153.8,326.487
80460,629,96337,153.8,326.487
80461,629,100563,153.8,351.487
80462,629,100587,153.8,351.487
80463,629,100603,153.8,351.487
80464,629,100620,153.8,351.487
80465,629,100637,153.8,351.487
80466,629,100653,153.8,351.487
80467,629,100670,153.8,351.487
80468,629,100687,153.8,351.487
80469,629,100704,153.8,351.487
80470,629,100720,153.8,351.487
80471,629,100737,153.8,351.487
80472,629,100753,153.8,351.487
80473,629,100770,153.8,351.487
80474,629,100787,153.8,351.487
80475,629,100804,153.8,351.487
80476,629,100820,153.8,351.487
80477,629,100837,153.8,351.487
80478,629,100853,153.8,351.487
80479,629,100870,153.8,351.487
80480,629,100887,153.8,351.487
80481,629,100903,153.8,351.487
80482,629,100920,153.8,351.487
80483,629,100938,153.8,351.487
80484,629,100954,153.8,351.487
80485,629,100970,153.8,351.487
80486,629,100987,153.8,351.487
80487,629,101004,153.8,351.487
80488,629,101020,153.8,351.487
80489,629,101037,153.8,351.487
80490,629,101053,153.8,351.487
80491,629,101070,153.8,351.487
80492,629,101087,153.8,351.487
80493,629,101104,153.8,351.487
80494,629,101120,153.8,351.487
80495,629,101137,153.8,351.487
80496,629,101154,153.8,351.487
80497,629,101170,153.8,351.487
80498,629,101188,153.8,351.487
80499,629,101204,153.8,351.487
80500,629,101221,153.8,351.487
80501,629,101237,153.8,351.487
80502,629,101253,153.8,351.487
80503,629,101270,153.8,351.487
80504,629,101287,153.8,351.487
80505,629,101304,153.8,351.487
80506,629,101320,153.8,351.487
80507,629,101337,153.8,351.487
80508,629,101354,153.8,351.487
80509,629,101370,153.8,351.487
80510,629,101387,153.8,351.487
80511,629,101404,153.8,351.487
80512,629,101421,153.8,351.487
80513,629,101437,153.8,351.487
80514,629,101454,153.8,351.487
80515,629,101471,153.8,351.487
80516,629,101487,153.8,351.487
80517,629,101503,153.8,351.487
80518,629,101520,153.8,351.487
80519,629,101537,153.8,351.487
80520,629,101553,153.8,351.487
80521,629,101570,153.8,351.487
80522,629,101587,153.8,351.487
80523,629,101604,153.8,351.487
80524,629,101620,153.8,351.487
80525,629,101637,153.8,351.487
80526,629,101654,153.8,351.487
80527,629,101670,153.8,351.487
80528,629,101687,153.8,351.487
80529,629,101704,153.8,351.487
80530,629,101720,153.8,351.487
80531,629,101737,153.8,351.487
80532,629,101754,153.8,351.487
80533,629,101770,153.8,351.487
80534,629,101787,153.8,351.487
80535,629,101804,153.8,351.487
80536,629,101820,153.8,351.487
80537,629,101837,153.8,351.487
80538,629,101854,153.8,351.487
80539,629,101871,153.8,351.487
80540,629,101887,153.8,351.487
80541,629,101904,153.8,351.487
80542,629,101920,153.8,351.487
80543,629,101937,153.8,351.487
80544,629,101953,153.8,351.487
80545,629,101970,153.8,351.487
80546,629,101987,153.8,351.487
80547,629,102003,153.8,351.487
80548,629,102020,153.8,351.487
80549,629,102037,153.8,351.487
80550,629,102053,153.8,351.487
80551,629,102070,153.8,351.487
80552,629,102087,153.8,351.487
80553,629,102103,153.8,351.487
80554,629,102121,153.8,351.487
80555,629,102137,153.8,351.487
80556,629,102154,153.8,351.487
80557,629,102170,153.8,351.487
80558,629,102187,153.8,351.487
80559,629,102204,153.8,351.487
80560,629,102220,153.8,351.487
80561,629,102237,153.8,351.487
80562,629,102254,153.8,351.487
80563,629,102270,153.8,351.487
80564,629,102287,153.8,351.487
80565,629,102304,153.8,351.487
80566,629,102320,153.8,351.487
80567,629,102337,153.8,351.487
80568,629,102353,153.8,351.487
80569,629,102370,153.8,351.487
80570,629,102387,153.8,351.487
80571,629,102403,153.8,351.487
80572,629,102420,153.8,351.487
80573,629,102437,153.8,351.487
80574,629,102454,153.8,351.487
80575,629,102471,153.8,351.487
80576,629,102487,153.8,351.487
80577,629,102504,153.8,351.487
80578,629,102521,153.8,351.487
80579,629,102537,153.8,351.487
80580,629,102554,153.8,351.487
80581,629,102571,153.8,351.487
80582,629,102587,153.8,351.487
80583,629,102604,153.8,351.487
80584,629,102621,153.8,351.487
80585,629,102637,153.8,351.487
80586,629,102654,153.8,351.487
80587,629,102670,153.8,351.487
80588,629,102687,153.8,351.487
80589,629,102704,153.8,351.487
80590,629,102720,153.8,351.487
80591,629,102737,153.8,351.487
80592,629,102753,153.8,351.487
80593,629,102771,153.8,351.487
80594,629,102787,153.8,351.487
80595,629,102804,153.8,351.487
80596,629,102821,153.8,351.487
80597,629,102837,153.8,351.487
80598,629,102854,153.8,351.487
80599,629,102870,153.8,351.487
80600,629,102887,153.8,351.487
80601,629,102904,153.8,351.487
80602,629,102921,152.8,346.487
80603,629,102938,152.8,338.487
80604,629,102954,148.8,318.487
80605,629,102971,147.8,291.487
80606,629,102988,141.8,267.487
80607,629,103004,132.8,234.488
80608,629,103020,126.8,211.488
80609,629,103037,119.8,189.488
80610,629,103054,113.8,168.488
80611,629,103070,108.8,137.488
80612,629,103087,105.8,119.488
80613,629,103104,105.8,105.488
80614,629,103122,105.8,95.4875
80615,629,103137,106.8,80.4875
80616,629,103154,107.8,75.4875
80617,629,103171,107.8,71.4875
80618,629,103187,107.8,71.4875
80619,629,103204,107.8,70.4875
80620,629,103220,106.8,70.4875
80621,629,103237,106.8,70.4875
80622,629,103254,106.8,70.4875
80623,629,103271,106.8,70.4875
80624,629,103287,106.8,71.4875
80625,629,103304,106.8,76.4875
80626,629,103321,108.8,86.4875
80627,629,103338,110.8,99.4875
80628,629,103354,112.8,106.488
