unique_id,task_id,timestamp,mouse_X,mouse_Y
115502,804,3641,262.5,224.359
115503,804,3658,262.5,165.359
115504,804,3675,260.5,136.359
115505,804,3691,255.5,101.359
115506,804,3708,249.5,72.3594
115507,804,3725,241.5,48.3594
115508,804,3741,235.5,35.3594
115509,804,3758,229.5,28.3594
115510,804,3775,220.5,13.3594
115511,804,3791,214.5,6.35938
115512,804,3808,211.5,2.35938
115513,804,3825,211.5,0.359375
115514,805,960,393.333,153.691
115515,805,975,345.333,145.691
115516,805,992,320.333,136.691
115517,805,1009,303.333,130.691
115518,805,1024,288.333,125.691
115519,805,1041,279.333,122.691
115520,805,1058,273.333,117.691
115521,805,1076,268.333,113.691
115522,805,1092,264.333,108.691
115523,805,1109,261.333,105.691
115524,805,1125,258.333,99.691
115525,805,1141,253.333,94.691
115526,805,1159,243.333,89.691
115527,805,1174,241.333,88.691
115528,805,1192,241.333,88.691
115529,805,1209,241.333,86.691
115530,805,1225,247.333,85.691
115531,805,1242,255.333,84.691
115532,805,1259,258.333,83.691
115533,805,1274,259.333,82.691
115534,805,1291,259.333,82.691
115535,805,1308,259.333,82.691
115536,805,1325,259.333,82.691
115537,805,1342,259.333,82.691
115538,805,3808,155.333,152.691
115539,805,3826,157.333,142.691
115540,805,3842,157.333,128.691
115541,805,3860,154.333,110.691
115542,805,3876,154.333,87.691
115543,805,3890,166.333,63.691
115544,805,3907,175.333,40.691
115545,805,3924,190.333,15.691
115546,807,3370,281,378.312
115547,807,3409,344,314.312
115548,807,3421,348,293.312
115549,807,3438,348,281.312
115550,807,3455,348,272.312
115551,807,3472,348,264.312
115552,807,3490,348,258.312
115553,807,3506,348,247.312
115554,807,3523,348,244.312
115555,807,3540,347,242.312
115556,807,3557,347,242.312
115557,807,3574,346,241.312
115558,807,3591,343,237.312
115559,807,3608,337,231.312
115560,807,3625,329,219.312
115561,807,3642,317,204.312
115562,807,3658,305,189.312
115563,807,3675,290,174.312
115564,807,3692,278,165.312
115565,807,3709,275,163.312
115566,807,3726,272,161.312
115567,807,3743,272,161.312
115568,807,3760,272,161.312
115569,807,3777,272,161.312
115570,807,7235,154,78.3125
115571,807,7252,154,53.3125
115572,807,7269,147,18.3125
115573,807,8964,171,10.3125
115574,807,8980,171,20.3125
115575,807,8997,171,28.3125
115576,807,9014,171,34.3125
115577,807,9031,172,35.3125
115578,807,9048,172,35.3125
115579,807,9065,172,35.3125
115580,807,9082,172,35.3125
115581,807,9099,172,35.3125
115582,807,9116,173,34.3125
115583,807,9133,177,19.3125
115584,806,10959,383.5,38.0625
115585,806,10975,338.5,35.0625
115586,806,10991,314.5,31.0625
115587,806,11008,299.5,27.0625
115588,806,11024,291.5,25.0625
115589,806,11041,288.5,22.0625
115590,806,11060,285.5,21.0625
115591,806,11075,284.5,20.0625
115592,806,11091,282.5,18.0625
115593,806,11109,278.5,16.0625
115594,806,11125,273.5,12.0625
115595,806,11142,260.5,7.0625
115596,806,11159,252.5,4.0625
115597,806,11175,246.5,1.0625
115598,806,17626,171.5,162.062
115599,806,17642,171.5,166.062
115600,806,17658,173.5,172.062
115601,806,17675,176.5,176.062
115602,806,17693,177.5,179.062
115603,806,17708,179.5,180.062
115604,806,17725,180.5,181.062
115605,806,17742,182.5,182.062
115606,806,17758,182.5,182.062
115607,806,17774,182.5,182.062
115608,806,17791,182.5,182.062
115609,806,17808,182.5,182.062
115610,806,17825,182.5,182.062
115611,806,17841,182.5,182.062
115612,806,17858,182.5,182.062
115613,806,18024,182.5,182.062
115614,806,18042,182.5,182.062
115615,806,18058,182.5,182.062
115616,806,18075,182.5,182.062
115617,806,18093,182.5,182.062
115618,806,18109,182.5,182.062
115619,806,18125,182.5,182.062
115620,806,18142,182.5,182.062
115621,806,18159,182.5,182.062
115622,806,18175,182.5,182.062
115623,806,18192,182.5,182.062
115624,806,18209,182.5,182.062
115625,806,18225,182.5,182.062
115626,806,18242,182.5,182.062
115627,806,18259,182.5,182.062
115628,806,18276,182.5,182.062
115629,806,18293,182.5,182.062
115630,806,18310,183.5,182.062
115631,806,18327,182.5,177.062
115632,806,18343,178.5,156.062
115633,806,18360,177.5,137.062
115634,806,18377,177.5,116.062
115635,806,18393,177.5,91.0625
115636,806,18426,190.5,49.0625
115637,806,18443,199.5,33.0625
115638,806,18459,205.5,20.0625
115639,806,18477,209.5,12.0625
115640,806,18494,211.5,7.0625
115641,806,18510,211.5,3.0625
115642,806,18527,211.5,0.0625
115643,806,25393,189.5,21.0625
115644,806,25410,171.5,43.0625
115645,806,25426,159.5,63.0625
115646,806,25443,150.5,82.0625
115647,806,25460,145.5,99.0625
115648,806,25477,143.5,110.062
115649,806,25493,143.5,116.062
115650,806,25508,143.5,116.062
115651,806,25526,143.5,116.062
115652,806,25544,143.5,116.062
115653,806,25560,143.5,116.062
115654,806,25726,143.5,116.062
115655,806,25742,143.5,116.062
115656,806,25759,143.5,116.062
115657,806,25776,143.5,116.062
115658,806,25793,143.5,116.062
115659,806,25960,143.5,116.062
115660,806,25976,143.5,116.062
115661,806,25994,143.5,116.062
115662,806,26010,143.5,116.062
115663,806,26161,143.5,118.062
115664,806,26177,145.5,120.062
115665,806,26194,153.5,122.062
115666,806,26210,169.5,127.062
115667,806,26228,191.5,131.062
115668,806,26244,211.5,133.062
115669,806,26262,231.5,135.062
115670,806,26279,233.5,136.062
115671,806,26295,233.5,136.062
115672,806,26311,233.5,136.062
115673,806,26328,233.5,136.062
115674,806,26345,233.5,136.062
115675,806,26361,233.5,136.062
115676,806,26378,233.5,136.062
115677,806,26395,233.5,136.062
115678,806,26528,226.5,136.062
115679,806,26545,212.5,136.062
115680,806,26562,194.5,136.062
115681,806,26579,175.5,136.062
115682,806,26595,156.5,135.062
115683,806,26612,145.5,133.062
115684,806,26629,139.5,131.062
115685,806,26645,138.5,131.062
115686,806,26662,138.5,131.062
115687,806,26678,138.5,130.062
115688,806,26696,138.5,128.062
115689,806,26712,138.5,127.062
115690,806,26730,138.5,125.062
115691,806,26746,138.5,124.062
115692,806,26763,137.5,121.062
115693,806,26780,137.5,120.062
115694,806,26796,137.5,119.062
115695,806,26813,137.5,119.062
115696,806,26830,137.5,118.062
115697,806,26847,137.5,117.062
115698,806,26863,137.5,117.062
115699,806,26880,137.5,117.062
115700,806,26896,137.5,117.062
115701,806,26913,137.5,117.062
115702,806,41999,314.5,243.062
115703,806,42015,314.5,242.062
115704,806,42031,314.5,242.062
115705,806,42048,315.5,240.062
115706,806,42065,320.5,239.062
115707,806,42082,325.5,236.062
115708,806,42099,330.5,234.062
115709,806,42115,331.5,233.062
115710,806,42132,336.5,230.062
115711,806,42149,341.5,227.062
115712,806,42166,343.5,226.062
115713,806,42183,345.5,225.062
115714,806,42200,345.5,225.062
115715,806,42215,345.5,225.062
115716,806,42248,345.5,225.062
115717,806,42260,345.5,225.062
115718,806,42272,345.5,225.062
115719,806,42285,345.5,225.062
115720,806,42299,345.5,225.062
115721,806,42316,345.5,225.062
115722,806,42332,345.5,225.062
115723,806,42349,345.5,225.062
115724,806,42365,345.5,225.062
115725,806,42383,345.5,384.062
115726,806,42550,279.5,398.062
115727,806,42567,270.5,390.062
115728,806,42583,259.5,378.062
115729,806,42600,245.5,365.062
115730,806,42617,229.5,353.062
115731,806,42633,214.5,339.062
115732,806,42650,204.5,326.062
115733,806,42666,199.5,320.062
115734,806,42684,196.5,316.062
115735,806,42700,196.5,315.062
115736,806,42716,196.5,315.062
115737,806,42733,196.5,315.062
115738,806,42749,196.5,315.062
115739,806,42767,196.5,315.062
115740,806,42784,196.5,315.062
115741,806,47297,299.5,213.062
115742,806,47319,297.5,214.062
115743,806,47333,297.5,215.062
115744,806,47347,297.5,215.062
115745,806,47361,297.5,216.062
115746,806,47378,297.5,217.062
115747,806,47394,297.5,217.062
115748,806,47411,297.5,217.062
115749,806,47428,297.5,217.062
115750,806,47446,297.5,217.062
115751,806,47462,297.5,217.062
115752,806,47478,297.5,217.062
115753,806,47495,297.5,217.062
115754,806,47511,297.5,217.062
115755,806,47528,297.5,217.062
115756,806,47544,297.5,217.062
115757,806,47563,297.5,217.062
115758,806,47586,297.5,217.062
115759,806,47601,297.5,217.062
115760,806,47616,297.5,217.062
115761,806,47630,297.5,217.062
115762,806,47644,297.5,217.062
115763,806,47662,297.5,217.062
115764,806,47678,297.5,217.062
115765,806,47695,297.5,217.062
115766,806,47713,297.5,217.062
115767,806,47728,297.5,217.062
115768,806,47745,297.5,217.062
115769,806,47763,297.5,217.062
115770,806,47779,295.5,21.0625
115771,806,47796,284.5,9.0625
115772,808,256,250.5,109.359
115773,808,272,248.5,109.359
115774,808,289,242.5,109.359
115775,808,306,228.5,111.359
115776,808,322,220.5,115.359
115777,808,339,190.5,120.359
115778,808,356,181.5,120.359
115779,808,372,167.5,120.359
115780,808,389,146.5,120.359
115781,808,406,137.5,118.359
115782,808,422,128.5,113.359
115783,808,439,125.5,110.359
115784,808,456,123.5,109.359
115785,808,473,123.5,109.359
115786,808,490,123.5,109.359
115787,808,506,122.5,107.359
115788,808,522,122.5,107.359
115789,808,539,121.5,106.359
115790,808,556,121.5,106.359
115791,808,572,121.5,106.359
115792,808,1673,192.5,296.359
115793,808,1690,192.5,293.359
115794,808,1707,192.5,292.359
115795,808,1724,192.5,291.359
115796,808,1740,192.5,286.359
115797,808,1757,196.5,272.359
115798,808,1774,198.5,256.359
115799,808,1791,198.5,228.359
115800,808,1808,198.5,192.359
115801,808,1824,198.5,162.359
115802,808,1841,190.5,124.359
115803,808,1857,174.5,78.3594
115804,808,1874,170.5,54.3594
115805,808,1891,169.5,37.3594
115806,808,1907,169.5,17.3594
115807,809,4040,385.333,109.691
115808,809,4057,368.333,104.691
115809,809,4075,359.333,103.691
115810,809,4090,358.333,103.691
115811,809,4107,358.333,103.691
115812,809,4125,357.333,103.691
115813,809,4140,357.333,103.691
115814,809,4158,354.333,102.691
115815,809,4175,351.333,100.691
115816,809,4190,349.333,97.691
115817,809,4207,345.333,94.691
115818,809,4223,337.333,85.691
115819,809,4240,314.333,72.691
115820,809,4257,300.333,64.691
115821,809,4273,295.333,63.691
115822,809,4290,294.333,63.691
115823,809,4307,294.333,63.691
115824,809,4323,294.333,63.691
115825,809,4340,294.333,63.691
115826,809,4357,294.333,63.691
115827,809,4373,294.333,63.691
115828,809,4390,294.333,63.691
115829,809,4407,294.333,63.691
115830,809,4423,294.333,63.691
115831,809,4440,294.333,63.691
115832,809,4457,294.333,63.691
115833,809,4473,294.333,63.691
115834,809,4490,294.333,63.691
115835,809,4507,294.333,63.691
115836,809,4523,294.333,63.691
115837,809,5192,138.333,326.691
115838,809,5207,138.333,326.691
115839,809,5224,138.333,326.691
115840,809,5240,138.333,326.691
115841,809,5257,138.333,326.691
115842,809,5273,140.333,326.691
115843,809,5290,163.333,320.691
115844,809,5309,180.333,316.691
115845,809,5323,187.333,310.691
115846,809,5340,189.333,304.691
115847,809,5358,193.333,294.691
115848,809,5373,194.333,280.691
115849,809,5393,196.333,265.691
115850,809,5411,205.333,229.691
115851,809,5426,208.333,198.691
115852,809,5440,214.333,170.691
115853,809,5458,218.333,142.691
115854,809,5475,220.333,116.691
115855,809,5491,224.333,84.691
115856,809,5509,224.333,54.691
115857,809,5523,221.333,29.691
115858,809,5540,215.333,9.69096
115859,810,136,250.5,147.062
115860,810,151,241.5,140.062
115861,810,168,231.5,130.062
115862,810,184,217.5,114.062
115863,810,201,199.5,93.0625
115864,810,218,175.5,68.0625
115865,810,235,158.5,50.0625
115866,810,252,147.5,32.0625
115867,810,268,144.5,20.0625
115868,810,286,144.5,16.0625
115869,810,303,145.5,14.0625
115870,810,319,152.5,12.0625
115871,810,336,163.5,14.0625
115872,810,353,188.5,27.0625
115873,810,369,221.5,47.0625
115874,810,389,246.5,62.0625
115875,810,404,250.5,63.0625
115876,810,420,251.5,64.0625
115877,810,437,251.5,64.0625
115878,810,454,251.5,69.0625
115879,810,470,251.5,82.0625
115880,810,486,251.5,108.062
115881,810,503,251.5,130.062
115882,810,519,247.5,148.062
115883,810,536,237.5,162.062
115884,810,553,228.5,172.062
115885,810,570,223.5,177.062
115886,810,586,220.5,180.062
115887,810,603,219.5,181.062
115888,810,622,219.5,181.062
115889,810,636,219.5,181.062
115890,810,653,217.5,181.062
115891,810,670,210.5,175.062
115892,810,687,195.5,161.062
115893,810,703,174.5,144.062
115894,810,720,157.5,129.062
115895,810,737,150.5,122.062
115896,810,754,149.5,121.062
115897,810,769,149.5,121.062
115898,810,787,150.5,118.062
115899,810,804,159.5,118.062
115900,811,305,267.5,0.359375
115901,811,319,259.5,18.3594
115902,811,337,255.5,47.3594
115903,811,355,255.5,71.3594
115904,811,370,255.5,96.3594
115905,811,387,255.5,107.359
115906,811,406,251.5,118.359
115907,811,421,250.5,120.359
115908,811,438,240.5,132.359
115909,811,455,220.5,147.359
115910,811,473,212.5,152.359
115911,811,489,206.5,156.359
115912,811,512,205.5,158.359
115913,811,537,204.5,162.359
115914,811,556,204.5,170.359
115915,811,569,203.5,180.359
115916,811,586,202.5,186.359
115917,811,603,201.5,189.359
115918,811,619,201.5,189.359
115919,811,640,201.5,189.359
115920,811,654,200.5,190.359
115921,811,681,195.5,189.359
115922,811,695,192.5,189.359
115923,811,709,187.5,187.359
115924,811,735,183.5,184.359
115925,811,745,182.5,183.359
115926,811,761,181.5,182.359
115927,811,786,181.5,182.359
115928,811,804,181.5,182.359
115929,811,9112,184.5,235.359
115930,811,9136,183.5,235.359
115931,811,9161,190.5,204.359
115932,811,9184,199.5,172.359
115933,811,9213,193.5,144.359
115934,811,9231,187.5,133.359
115935,811,9254,186.5,130.359
115936,811,9271,186.5,129.359
115937,811,9288,186.5,126.359
115938,811,9304,187.5,125.359
115939,811,9320,187.5,123.359
115940,811,9344,187.5,122.359
115941,811,9370,186.5,120.359
115942,811,9387,184.5,119.359
115943,811,9404,181.5,119.359
115944,811,9421,179.5,119.359
115945,811,9438,178.5,118.359
115946,811,9454,177.5,112.359
115947,811,9471,177.5,110.359
115948,811,9488,177.5,108.359
115949,811,9504,177.5,107.359
115950,811,16539,280.5,330.359
115951,811,16555,279.5,330.359
115952,811,16572,276.5,330.359
115953,811,16592,275.5,320.359
115954,811,16616,275.5,303.359
115955,811,16650,271.5,265.359
115956,811,16671,270.5,248.359
115957,811,16693,270.5,248.359
115958,811,16729,253.5,134.359
115959,811,16761,248.5,124.359
115960,811,16798,248.5,122.359
115961,811,16816,248.5,122.359
115962,811,16833,248.5,122.359
115963,811,16862,247.5,119.359
115964,811,16885,247.5,116.359
115965,811,16913,247.5,96.3594
115966,811,16931,247.5,88.3594
115967,811,16954,247.5,85.3594
115968,811,17004,247.5,85.3594
115969,811,17039,248.5,85.3594
115970,811,17095,273.5,91.3594
115971,811,17112,274.5,91.3594
115972,811,17136,275.5,98.3594
115973,811,17158,275.5,100.359
115974,811,17173,275.5,100.359
115975,811,17201,275.5,100.359
115976,811,17224,275.5,101.359
115977,811,17245,274.5,101.359
115978,811,17266,272.5,101.359
115979,811,17291,271.5,101.359
115980,811,17311,271.5,100.359
115981,811,17328,271.5,100.359
115982,811,17343,271.5,100.359
115983,811,17364,270.5,99.3594
115984,811,17852,267.5,92.3594
115985,811,17869,267.5,92.3594
115986,811,17886,266.5,91.3594
115987,811,17902,264.5,92.3594
115988,811,17920,263.5,95.3594
115989,811,17936,263.5,98.3594
115990,811,17953,261.5,99.3594
115991,811,17970,258.5,105.359
115992,811,17986,253.5,111.359
115993,811,18006,241.5,119.359
115994,811,18022,236.5,122.359
115995,811,18047,234.5,123.359
115996,811,18070,231.5,125.359
115997,811,18095,227.5,127.359
115998,811,18109,226.5,127.359
115999,811,18121,223.5,128.359
116000,811,18136,221.5,128.359
116001,811,18153,214.5,128.359
116002,811,18192,204.5,128.359
116003,811,18242,184.5,113.359
116004,811,18254,184.5,112.359
116005,811,18270,184.5,112.359
116006,811,18286,182.5,109.359
116007,811,18312,182.5,107.359
116008,811,18335,173.5,95.3594
116009,811,18352,167.5,89.3594
116010,811,18371,163.5,85.3594
116011,811,18437,161.5,84.3594
116012,811,18461,161.5,84.3594
116013,811,18485,158.5,83.3594
116014,811,19111,153.5,75.3594
116015,811,19130,153.5,75.3594
116016,811,19153,154.5,82.3594
116017,811,19176,164.5,100.359
116018,811,19199,174.5,132.359
116019,811,19222,175.5,147.359
116020,811,19244,177.5,177.359
116021,811,19270,167.5,236.359
116022,811,19289,162.5,242.359
116023,811,19311,160.5,244.359
116024,811,19336,159.5,245.359
116025,811,19359,159.5,245.359
116026,811,19384,151.5,248.359
116027,811,19411,145.5,253.359
116028,811,19468,135.5,262.359
116029,811,19505,131.5,277.359
116030,811,19530,131.5,286.359
116031,811,19562,139.5,292.359
116032,811,19587,170.5,297.359
116033,811,19613,224.5,305.359
116034,811,19637,278.5,319.359
116035,811,19658,279.5,321.359
116036,811,19693,279.5,323.359
116037,811,19726,273.5,329.359
116038,811,19751,273.5,331.359
116039,811,19773,272.5,332.359
116040,811,19797,271.5,336.359
116041,811,19810,270.5,338.359
116042,811,19824,270.5,340.359
116043,811,19837,270.5,340.359
116044,811,19852,269.5,341.359
116045,811,19870,269.5,342.359
116046,811,19886,269.5,343.359
116047,811,19903,269.5,345.359
116048,811,19920,269.5,345.359
116049,811,19936,269.5,345.359
116050,811,19953,269.5,345.359
116051,811,20645,269.5,336.359
116052,811,20680,258.5,295.359
116053,811,20721,253.5,283.359
116054,811,20752,253.5,283.359
116055,811,20777,253.5,283.359
116056,811,20802,253.5,283.359
116057,811,20848,253.5,281.359
116058,811,20884,253.5,279.359
116059,811,20912,253.5,274.359
116060,811,20943,253.5,265.359
116061,811,20963,253.5,258.359
116062,811,20990,250.5,245.359
116063,811,21011,246.5,226.359
116064,811,21038,240.5,205.359
116065,811,21088,225.5,169.359
116066,811,21280,215.5,153.359
116067,811,21316,215.5,153.359
116068,811,21345,215.5,153.359
116069,811,21373,215.5,153.359
116070,811,21404,215.5,153.359
116071,811,21451,215.5,153.359
116072,811,21473,215.5,153.359
116073,811,21498,215.5,153.359
116074,811,21541,215.5,153.359
116075,811,21604,215.5,153.359
116076,811,21637,215.5,153.359
116077,811,21675,215.5,153.359
116078,811,21715,215.5,153.359
116079,811,21793,215.5,153.359
116080,811,21887,215.5,153.359
116081,811,21925,215.5,153.359
116082,811,22003,215.5,153.359
116083,811,22059,215.5,153.359
116084,811,22118,215.5,153.359
116085,811,22138,215.5,153.359
116086,811,22170,215.5,153.359
116087,811,22190,215.5,153.359
116088,811,22209,215.5,153.359
116089,811,22226,215.5,153.359
116090,811,22282,215.5,153.359
116091,811,22355,215.5,153.359
116092,811,22409,215.5,153.359
116093,811,22460,215.5,153.359
116094,811,22490,215.5,153.359
116095,811,22537,215.5,153.359
116096,811,22582,215.5,153.359
116097,811,22629,215.5,153.359
116098,811,22662,215.5,153.359
116099,811,22731,215.5,153.359
116100,811,22762,215.5,153.359
116101,811,22807,215.5,153.359
116102,811,22908,215.5,153.359
116103,811,22955,215.5,153.359
116104,811,22981,215.5,153.359
116105,811,23061,215.5,153.359
116106,811,23223,215.5,153.359
116107,811,23297,215.5,153.359
116108,811,23316,215.5,153.359
116109,811,23360,215.5,153.359
116110,811,23399,215.5,153.359
116111,811,23429,215.5,153.359
116112,811,23462,215.5,153.359
116113,811,23497,215.5,153.359
116114,811,23512,215.5,153.359
116115,811,23582,215.5,153.359
116116,811,23620,215.5,153.359
116117,811,23640,215.5,153.359
116118,811,23655,215.5,153.359
116119,811,23671,215.5,153.359
116120,811,23694,215.5,153.359
116121,811,23737,215.5,153.359
116122,811,23756,215.5,153.359
116123,811,23815,215.5,153.359
116124,811,23853,215.5,153.359
116125,811,23903,215.5,153.359
116126,811,23980,215.5,153.359
116127,811,24014,215.5,153.359
116128,811,24054,215.5,153.359
116129,811,24080,215.5,153.359
116130,811,24134,215.5,153.359
116131,811,24167,215.5,153.359
116132,811,24192,215.5,153.359
116133,811,24216,215.5,153.359
116134,811,24288,215.5,153.359
116135,811,24350,215.5,153.359
116136,811,24378,215.5,153.359
116137,811,24431,215.5,153.359
116138,811,24455,215.5,153.359
116139,811,24477,215.5,153.359
116140,811,24503,215.5,153.359
116141,811,24526,215.5,153.359
116142,811,24550,215.5,153.359
116143,811,24574,215.5,153.359
116144,811,24596,215.5,153.359
116145,811,24613,215.5,153.359
116146,811,24628,215.5,153.359
116147,811,24643,215.5,153.359
116148,811,24659,215.5,153.359
116149,811,24675,215.5,153.359
116150,811,24690,215.5,153.359
116151,811,24708,215.5,153.359
116152,811,24729,215.5,153.359
116153,811,24770,215.5,153.359
116154,811,24797,215.5,153.359
116155,811,24827,215.5,153.359
116156,811,24853,215.5,153.359
116157,811,24901,215.5,153.359
116158,811,24963,215.5,153.359
116159,811,25013,215.5,153.359
116160,811,25038,215.5,153.359
116161,811,25060,215.5,153.359
116162,811,25137,215.5,153.359
116163,811,25264,215.5,153.359
116164,811,25298,215.5,153.359
116165,811,25346,215.5,153.359
116166,811,25362,215.5,153.359
116167,811,25379,215.5,153.359
116168,811,25397,215.5,153.359
116169,811,25423,215.5,153.359
116170,811,25441,215.5,153.359
116171,811,25471,215.5,153.359
116172,811,25490,215.5,153.359
116173,811,25547,215.5,153.359
116174,811,25597,215.5,153.359
116175,811,25633,215.5,153.359
116176,811,25746,215.5,153.359
116177,811,25794,215.5,153.359
116178,811,26684,236.5,138.359
116179,811,26725,236.5,142.359
116180,811,26758,241.5,133.359
116181,811,26817,241.5,86.3594
116182,811,26855,240.5,74.3594
116183,811,26893,230.5,48.3594
116184,811,26908,230.5,48.3594
116185,811,26929,230.5,48.3594
116186,811,26957,189.5,19.3594
116187,812,884,233.17,51.7719
116188,812,903,233.17,51.7719
116189,812,917,233.17,51.7719
116190,812,933,233.17,51.7719
116191,812,950,233.17,51.7719
116192,812,980,233.17,51.7719
116193,812,999,233.17,51.7719
116194,812,1024,233.17,51.7719
116195,812,1057,233.17,51.7719
116196,812,1087,233.17,51.7719
116197,812,1104,233.17,51.7719
116198,812,1135,233.17,51.7719
116199,812,1152,233.17,51.7719
116200,812,1171,233.17,51.7719
116201,812,1189,233.17,51.7719
116202,812,1207,233.17,51.7719
116203,812,1237,233.17,51.7719
116204,812,1250,233.17,51.7719
116205,812,1268,233.17,51.7719
116206,812,1296,233.17,51.7719
116207,812,1314,233.17,51.7719
116208,812,1335,233.17,51.7719
116209,812,1351,233.17,51.7719
116210,812,1369,233.17,51.7719
116211,812,1382,233.17,51.7719
116212,812,1397,233.17,51.7719
116213,812,1414,233.17,51.7719
116214,812,1447,233.17,51.7719
116215,812,1455,233.17,51.7719
116216,812,1478,233.17,51.7719
116217,812,1495,233.17,51.7719
116218,812,1511,233.17,51.7719
116219,812,1532,233.17,51.7719
116220,812,1560,233.17,51.7719
116221,812,1578,233.17,51.7719
116222,812,1595,233.17,51.7719
116223,812,1610,233.17,51.7719
116224,812,1625,233.17,51.7719
116225,812,1642,233.17,51.7719
116226,812,1659,233.17,51.7719
116227,812,1676,233.17,51.7719
116228,812,1693,233.17,51.7719
116229,812,1710,233.17,51.7719
116230,812,1730,233.17,51.7719
116231,812,2034,281.603,122.844
116232,812,2060,281.603,122.844
116233,812,2076,281.603,122.844
116234,812,2092,281.603,122.844
116235,812,2109,281.603,122.844
116236,812,2125,281.603,122.844
116237,812,2141,281.603,122.844
116238,812,2158,281.603,122.844
116239,812,2173,281.603,122.844
116240,812,2190,281.603,122.844
116241,812,2207,281.603,122.844
116242,812,2223,281.603,122.844
116243,812,2240,281.603,122.844
116244,812,2257,281.603,122.844
116245,812,2273,281.603,122.844
116246,812,2290,281.603,122.844
116247,812,2307,281.603,122.844
116248,812,2323,281.603,122.844
116249,812,2341,281.603,122.844
116250,812,2358,281.603,122.844
116251,812,2614,267.622,63.3853
116252,812,2629,267.622,63.3853
116253,812,2644,267.622,63.3853
116254,812,2659,267.622,63.3853
116255,812,2677,267.622,63.3853
116256,812,2691,267.622,63.3853
116257,812,2708,267.622,63.3853
116258,812,2724,267.622,63.3853
116259,812,2740,267.622,63.3853
116260,812,2757,267.622,63.3853
116261,812,2773,267.622,63.3853
116262,812,2789,267.622,63.3853
116263,812,2806,267.622,63.3853
116264,812,2823,267.622,63.3853
116265,812,2840,267.622,63.3853
116266,812,2856,267.622,63.3853
116267,812,2873,267.622,63.3853
116268,812,2889,267.622,63.3853
116269,812,2905,267.622,63.3853
116270,812,2923,267.622,63.3853
116271,812,2940,267.622,63.3853
116272,812,2956,267.622,63.3853
116273,812,2974,267.622,63.3853
116274,812,2990,267.622,63.3853
116275,812,3006,267.622,63.3853
116276,812,3022,267.622,63.3853
116277,812,3040,267.622,63.3853
116278,812,3056,267.622,63.3853
116279,812,3073,267.622,63.3853
116280,812,3089,267.622,63.3853
116281,812,3106,267.622,63.3853
116282,812,3123,267.622,63.3853
116283,812,3139,267.622,63.3853
116284,812,3155,267.622,63.3853
116285,812,3173,267.622,63.3853
116286,812,3189,267.622,63.3853
116287,812,3206,267.622,63.3853
116288,812,3222,267.622,63.3853
116289,812,3239,267.622,63.3853
116290,812,3264,267.622,63.3853
116291,812,3365,207,101
116292,812,3387,207,101
116293,812,3405,207,101
116294,812,3420,207,101
116295,812,3437,207,101
116296,812,3453,207,101
116297,812,3470,207,101
116298,812,3487,207,101
116299,812,3503,207,101
116300,812,3520,207,101
116301,812,3537,207,101
116302,812,3553,207,101
116303,812,3569,207,101
116304,812,3586,207,101
116305,812,3604,207,101
116306,812,3621,207,101
116307,812,3638,207,101
116308,812,3653,207,101
116309,812,3669,207,101
116310,812,3688,207,101
116311,812,3703,207,101
116312,812,3721,207,101
116313,812,3759,207,101
116314,812,3772,207,101
116315,812,3788,207,101
116316,812,3993,276.61,66.3833
116317,812,4008,276.61,66.3833
116318,812,4021,276.61,66.3833
116319,812,4038,276.61,66.3833
116320,812,4054,276.61,66.3833
116321,812,4070,276.61,66.3833
116322,812,4087,276.61,66.3833
116323,812,4103,276.61,66.3833
116324,812,4120,276.61,66.3833
116325,812,4137,276.61,66.3833
116326,812,4153,276.61,66.3833
116327,812,4169,276.61,66.3833
116328,812,4186,276.61,66.3833
116329,812,4203,276.61,66.3833
116330,812,4426,309.564,64.8843
116331,812,4438,309.564,64.8843
116332,812,4454,309.564,64.8843
116333,812,4485,309.564,64.8843
116334,812,4495,309.564,64.8843
116335,812,4519,309.564,64.8843
116336,812,4536,309.564,64.8843
116337,812,4552,309.564,64.8843
116338,812,4568,309.564,64.8843
116339,812,4585,309.564,64.8843
116340,812,4602,309.564,64.8843
116341,812,4618,309.564,64.8843
116342,812,4635,309.564,64.8843
116343,812,4651,309.564,64.8843
116344,812,4668,309.564,64.8843
116345,812,4686,309.564,64.8843
116346,812,4702,309.564,64.8843
116347,812,4717,309.564,64.8843
116348,812,4735,309.564,64.8843
116349,812,4751,309.564,64.8843
116350,812,4767,309.564,64.8843
116351,812,4784,309.564,64.8843
116352,812,4801,309.564,64.8843
116353,812,4817,309.564,64.8843
116354,812,4834,309.564,64.8843
116355,812,4851,309.564,64.8843
116356,812,4867,309.564,64.8843
116357,812,4884,309.564,64.8843
116358,812,5095,282.601,111.852
116359,812,5109,282.601,111.852
116360,812,5135,282.601,111.852
116361,812,5152,282.601,111.852
116362,812,5172,282.601,111.852
116363,812,5198,282.601,111.852
116364,812,5217,282.601,111.852
116365,812,5231,282.601,111.852
116366,812,5248,282.601,111.852
116367,812,5265,282.601,111.852
116368,812,5283,282.601,111.852
116369,812,5505,274.113,122.844
116370,812,5534,274.113,122.844
116371,812,5549,274.113,122.844
116372,812,5564,274.113,122.844
116373,812,5582,274.113,122.844
116374,812,5599,274.113,122.844
116375,812,5614,274.113,122.844
116376,812,5631,274.113,122.844
