unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
717899,4230,37080,248.5,58.3594,245,55,5,3932
717900,4230,37098,265.5,44.3594,265,40,5,4249
717901,4230,37155,286.5,29.3594,285,25,5,4566
717902,4230,37171,284.5,29.3594,280,25,5,4486
717903,4230,37188,273.5,38.3594,270,35,5,4328
717904,4230,37208,233.5,61.3594,230,60,5,3693
717905,4230,37228,196.5,74.3594,195,70,5,3135
717906,4230,37246,186.5,76.3594,185,75,5,2976
717907,4230,37287,192.5,75.3594,190,75,5,3056
717908,4230,37347,313.5,27.3594,310,25,5,4966
717909,4230,37530,301.5,35.3594,300,35,5,4808
717910,4230,37551,321.5,30.3594,320,30,5,5127
717911,4230,37573,321.5,29.3594,320,25,5,5126
717912,4230,37597,315.5,30.3594,315,30,5,5047
717913,4230,37655,218.5,76.3594,215,75,5,3456
717914,4230,37729,256.5,54.3594,255,50,5,4091
717915,4230,37796,279.5,44.3594,275,40,5,4409
717916,4230,37832,267.5,55.3594,265,55,5,4252
717917,4230,37857,225.5,74.3594,225,70,5,3615
717918,4230,38061,259.5,67.3594,255,65,5,4094
717919,4230,38082,248.5,69.3594,245,65,5,3934
717920,4230,38205,344.5,20.3594,340,20,5,5445
717921,4230,38231,318.5,41.3594,315,40,5,5049
717922,4230,38251,289.5,55.3594,285,55,5,4572
717923,4230,38288,240.5,70.3594,240,70,5,3855
717924,4230,38343,263.5,56.3594,260,55,5,4172
717925,4230,38389,303.5,40.3594,300,40,5,4809
717926,4230,38689,163.5,114.359,160,110,5,2583
717927,4230,38956,262.5,86.3594,260,85,5,4178
717928,4230,39149,200.5,115.359,200,115,5,3224
717929,4230,39200,304.5,60.3594,300,60,5,4813
717930,4230,39223,309.5,57.3594,305,55,5,4892
717931,4230,39253,305.5,60.3594,305,60,5,4893
717932,4230,39281,269.5,88.3594,265,85,5,4258
717933,4230,39338,216.5,103.359,215,100,5,3461
717934,4230,39442,288.5,62.3594,285,60,5,4573
717935,4230,39739,182.5,137.359,180,135,5,2908
717936,4230,39823,199.5,124.359,195,120,5,3145
717937,4230,39920,142.5,182.359,140,180,5,2277
717938,4230,39936,139.5,186.359,135,185,5,2198
717939,4230,39951,140.5,187.359,140,185,5,2278
717940,4230,39986,151.5,181.359,150,180,5,2437
717941,4230,40006,213.5,140.359,210,140,5,3389
717942,4230,40025,229.5,134.359,225,130,5,3627
717943,4230,40079,216.5,149.359,215,145,5,3470
717944,4230,40095,202.5,166.359,200,165,5,3234
717945,4230,40111,187.5,178.359,185,175,5,2996
717946,4230,40128,181.5,183.359,180,180,5,2917
717947,4230,40144,182.5,185.359,180,185,5,2918
717948,4230,40163,185.5,187.359,185,185,5,2998
717949,4230,40183,237.5,147.359,235,145,5,3790
717950,4230,40288,204.5,186.359,200,185,5,3238
717951,4230,40349,170.5,211.359,170,210,5,2763
717952,4230,40450,263.5,144.359,260,140,5,4189
717953,4230,40511,122.5,220.359,120,220,5,1965
717954,4230,40537,114.5,224.359,110,220,5,1805
717955,4230,40730,199.5,177.359,195,175,5,3156
717956,4230,40765,200.5,181.359,200,180,5,3237
717957,4230,40891,224.5,172.359,220,170,5,3555
717958,4230,41001,204.5,179.359,200,175,5,3236
717959,4230,41270,193.5,165.359,190,165,5,3074
717960,4230,41290,190.5,176.359,190,175,5,3076
717961,4230,41392,173.5,171.359,170,170,5,2755
717962,4230,41430,167.5,152.359,165,150,5,2671
717963,4230,41505,170.5,162.359,170,160,5,2753
717964,4230,41528,171.5,187.359,170,185,5,2758
717965,4230,41546,171.5,191.359,170,190,5,2759
717966,4230,41587,170.5,195.359,170,195,5,2760
717967,4230,41648,180.5,160.359,180,160,5,2913
717968,4230,41691,181.5,158.359,180,155,5,2912
717969,4230,41732,174.5,184.359,170,180,5,2757
717970,4230,41750,169.5,196.359,165,195,5,2680
717971,4230,41770,164.5,205.359,160,205,5,2602
717972,4230,41846,177.5,167.359,175,165,5,2834
717973,4230,41933,176.5,175.359,175,175,5,2836
717974,4230,41951,166.5,190.359,165,190,5,2679
717975,4230,41969,158.5,203.359,155,200,5,2521
717976,4230,41986,151.5,211.359,150,210,5,2443
717977,4230,42035,150.5,215.359,150,215,5,2444
717978,4230,42054,151.5,194.359,150,190,5,2439
717979,4230,42106,163.5,168.359,160,165,5,2594
717980,4230,42158,159.5,179.359,155,175,5,2516
717981,4230,42176,156.5,189.359,155,185,5,2518
717982,4230,42193,154.5,195.359,150,195,5,2440
717983,4230,42288,153.5,170.359,150,170,5,2435
717984,4230,42310,157.5,160.359,155,160,5,2513
717985,4230,42591,162.5,190.359,160,190,5,2599
717986,4230,42613,158.5,207.359,155,205,5,2522
717987,4230,42658,158.5,212.359,155,210,5,2523
717988,4230,42677,160.5,204.359,160,200,5,2601
717989,4230,42737,186.5,158.359,185,155,5,2992
717990,4230,42774,181.5,167.359,180,165,5,2914
717991,4230,42865,165.5,211.359,165,210,5,2683
717992,4230,43072,172.5,238.359,170,235,5,2768
717993,4230,43104,185.5,212.359,185,210,5,3003
717994,4230,43207,234.5,196.359,230,195,5,3720
717995,4230,43231,207.5,240.359,205,240,5,3329
717996,4230,43274,194.5,259.359,190,255,5,3092
717997,4230,43297,194.5,262.359,190,260,5,3093
717998,4230,43434,201.5,254.359,200,250,5,3251
717999,4230,43453,183.5,263.359,180,260,5,2933
718000,4230,43519,199.5,250.359,195,250,5,3171
718001,4230,43544,203.5,245.359,200,245,5,3250
718002,4230,43565,203.5,244.359,200,240,5,3249
718003,4230,43674,204.5,259.359,200,255,5,3252
718004,4230,43697,225.5,247.359,225,245,5,3650
718005,4230,43787,245.5,249.359,245,245,5,3970
718006,4230,43807,221.5,262.359,220,260,5,3573
718007,4230,43827,209.5,266.359,205,265,5,3334
718008,4230,43968,258.5,236.359,255,235,5,4128
718009,4230,43990,236.5,251.359,235,250,5,3811
718010,4230,44011,198.5,267.359,195,265,5,3174
718011,4230,44030,148.5,283.359,145,280,5,2377
718012,4230,44050,143.5,285.359,140,285,5,2298
718013,4230,44091,171.5,277.359,170,275,5,2776
718014,4230,44111,257.5,248.359,255,245,5,4130
718015,4230,44130,272.5,244.359,270,240,5,4369
718016,4230,44187,250.5,249.359,250,245,5,4050
718017,4230,44205,232.5,258.359,230,255,5,3732
718018,4230,44223,200.5,271.359,200,270,5,3255
718019,4230,44241,189.5,274.359,185,270,5,3015
718020,4230,44258,188.5,275.359,185,275,5,3016
718021,4230,44296,197.5,275.359,195,275,5,3176
718022,4230,44314,235.5,263.359,235,260,5,3813
718023,4230,44368,233.5,261.359,230,260,5,3733
718024,4230,44396,194.5,285.359,190,285,5,3098
718025,4230,44418,180.5,290.359,180,290,5,2939
718026,4230,44474,193.5,282.359,190,280,5,3097
718027,4230,44492,213.5,272.359,210,270,5,3415
718028,4230,44570,169.5,290.359,165,290,5,2699
718029,4230,44591,162.5,292.359,160,290,5,2619
718030,4230,44634,171.5,293.359,170,290,5,2779
718031,4230,44694,194.5,277.359,190,275,5,3096
718032,4230,44738,159.5,284.359,155,280,5,2537
718033,4230,44758,148.5,287.359,145,285,5,2378
718034,4230,44797,156.5,288.359,155,285,5,2538
718035,4230,44820,202.5,267.359,200,265,5,3254
718036,4230,44843,214.5,262.359,210,260,5,3413
718037,4230,44885,209.5,261.359,205,260,5,3333
718038,4230,44922,176.5,276.359,175,275,5,2856
718039,4230,44961,177.5,280.359,175,280,5,2857
718040,4230,44981,206.5,270.359,205,270,5,3335
718041,4230,45000,243.5,257.359,240,255,5,3892
718042,4230,45020,253.5,252.359,250,250,5,4051
718043,4230,45056,249.5,251.359,245,250,5,3971
718044,4230,45076,243.5,248.359,240,245,5,3890
718045,4230,45096,230.5,244.359,230,240,5,3729
718046,4230,45115,219.5,242.359,215,240,5,3489
718047,4230,45232,231.5,214.359,230,210,5,3723
718048,4230,45271,176.5,240.359,175,240,5,2849
718049,4230,45291,163.5,246.359,160,245,5,2610
718050,4230,45443,209.5,203.359,205,200,5,3321
718051,4230,45481,98.5,241.359,95,240,5,1569
718052,4230,45501,78.5,245.359,75,245,5,1250
718053,4230,45546,102.5,238.359,100,235,5,1648
718054,4230,45576,186.5,204.359,185,200,5,3001
718055,4230,45659,183.5,203.359,180,200,5,2921
718056,4230,45760,225.5,187.359,225,185,5,3638
718057,4230,45818,206.5,189.359,205,185,5,3318
718058,4230,45838,139.5,210.359,135,210,5,2203
718059,4230,45859,109.5,218.359,105,215,5,1724
718060,4230,45880,96.5,221.359,95,220,5,1565
718061,4230,45926,116.5,214.359,115,210,5,1883
718062,4230,45955,203.5,174.359,200,170,5,3235
718063,4230,46045,162.5,184.359,160,180,5,2597
718064,4230,46065,100.5,199.359,100,195,5,1640
718065,4230,46084,85.5,200.359,85,200,5,1401
718066,4230,46102,84.5,200.359,80,200,5,1321
718067,4230,46122,89.5,199.359,85,195,5,1400
718068,4230,46142,139.5,163.359,135,160,5,2193
718069,4230,46292,87.5,187.359,85,185,5,1398
718070,4230,46337,96.5,191.359,95,190,5,1559
718071,4230,46359,121.5,199.359,120,195,5,1960
718072,4230,46385,131.5,204.359,130,200,5,2121
718073,4230,46407,131.5,209.359,130,205,5,2122
718074,4230,46460,124.5,239.359,120,235,5,1968
718075,4230,46484,125.5,242.359,125,240,5,2049
718076,4230,46537,176.5,236.359,175,235,5,2848
718077,4230,46587,167.5,240.359,165,240,5,2689
718078,4230,46616,134.5,269.359,130,265,5,2134
718079,4230,46642,127.5,275.359,125,275,5,2056
718080,4230,46669,132.5,279.359,130,275,5,2136
718081,4230,46691,174.5,269.359,170,265,5,2774
718082,4230,46713,212.5,258.359,210,255,5,3412
718083,4230,46732,216.5,256.359,215,255,5,3492
718084,4230,46826,134.5,288.359,130,285,5,2138
718085,4230,46848,135.5,291.359,135,290,5,2219
718086,4230,46892,167.5,274.359,165,270,5,2695
718087,4230,46917,173.5,270.359,170,270,5,2775
718088,4230,46987,168.5,268.359,165,265,5,2694
718089,4230,47033,92.5,279.359,90,275,5,1496
718090,4230,47053,72.5,275.359,70,275,5,1176
718091,4230,47093,75.5,275.359,75,275,5,1256
718092,4230,47115,90.5,272.359,90,270,5,1495
718093,4230,47139,107.5,276.359,105,275,5,1736
718094,4230,47161,112.5,277.359,110,275,5,1816
718095,4230,47241,106.5,269.359,105,265,5,1734
718096,4230,47272,102.5,267.359,100,265,5,1654
718097,4230,47337,99.5,272.359,95,270,5,1575
718098,4230,47373,100.5,275.359,100,275,5,1656
718099,4230,47410,107.5,252.359,105,250,5,1731
718100,4230,47473,104.5,254.359,100,250,5,1651
718101,4230,47504,97.5,276.359,95,275,5,1576
718102,4230,47533,94.5,281.359,90,280,5,1497
718103,4230,47568,94.5,286.359,90,285,5,1498
718104,4230,47610,99.5,259.359,95,255,5,1572
718105,4230,47668,100.5,247.359,100,245,5,1650
718106,4230,47695,89.5,264.359,85,260,5,1413
718107,4230,47716,71.5,287.359,70,285,5,1178
718108,4230,47738,65.5,294.359,65,290,5,1099
718109,4230,47761,63.5,297.359,60,295,5,1020
718110,4230,47807,67.5,284.359,65,280,5,1097
718111,4230,47831,74.5,263.359,70,260,5,1173
718112,4230,47854,77.5,258.359,75,255,5,1252
718113,4230,47897,77.5,254.359,75,250,5,1251
718114,4230,47919,76.5,262.359,75,260,5,1253
718115,4230,47964,70.5,281.359,70,280,5,1177
718116,4230,48081,82.5,248.359,80,245,5,1330
718117,4230,48111,80.5,252.359,80,250,5,1331
718118,4230,48137,78.5,269.359,75,265,5,1254
718119,4230,48164,76.5,274.359,75,270,5,1255
718120,4230,48273,85.5,250.359,85,250,5,1411
718121,4230,48292,85.5,248.359,85,245,5,1410
718122,4230,48330,85.5,268.359,85,265,5,1414
718123,4230,48352,79.5,280.359,75,280,5,1257
718124,4230,48404,79.5,286.359,75,285,5,1258
718125,4230,48428,85.5,277.359,85,275,5,1416
718126,4230,48455,94.5,266.359,90,265,5,1494
718127,4230,48545,96.5,308.359,95,305,5,1582
718128,4230,48569,96.5,310.359,95,310,5,1583
718129,4230,48614,105.5,309.359,105,305,5,1742
718130,4230,48640,132.5,299.359,130,295,5,2140
718131,4230,48695,133.5,308.359,130,305,5,2142
718132,4230,48726,130.5,316.359,130,315,5,2144
718133,4230,48752,129.5,319.359,125,315,5,2064
718134,4230,48775,129.5,320.359,125,320,5,2065
718135,4230,48859,130.5,313.359,130,310,5,2143
718136,4230,48879,121.5,325.359,120,325,5,1986
718137,4230,48899,113.5,329.359,110,325,5,1826
718138,4230,48921,108.5,331.359,105,330,5,1747
718139,4230,48966,108.5,322.359,105,320,5,1745
718140,4230,48991,123.5,307.359,120,305,5,1982
718141,4230,49057,124.5,310.359,120,310,5,1983
718142,4230,49077,108.5,327.359,105,325,5,1746
718143,4230,49096,93.5,334.359,90,330,5,1507
718144,4230,49115,88.5,335.359,85,335,5,1428
718145,4230,49135,86.5,334.359,85,330,5,1427
718146,4230,49157,84.5,325.359,80,325,5,1346
718147,4230,49179,89.5,305.359,85,305,5,1422
718148,4230,49201,96.5,299.359,95,295,5,1580
718149,4230,49268,93.5,309.359,90,305,5,1502
718150,4230,49314,68.5,332.359,65,330,5,1107
718151,4230,49336,62.5,333.359,60,330,5,1027
718152,4230,49411,108.5,281.359,105,280,5,1737
718153,4230,49439,138.5,273.359,135,270,5,2215
718154,4230,49467,139.5,277.359,135,275,5,2216
718155,4230,49543,95.5,333.359,95,330,5,1587
718156,4230,49587,90.5,324.359,90,320,5,1505
718157,4230,49609,94.5,310.359,90,310,5,1503
718158,4230,49629,117.5,292.359,115,290,5,1899
718159,4230,49672,142.5,291.359,140,290,5,2299
718160,4230,49692,142.5,298.359,140,295,5,2300
718161,4230,49719,130.5,322.359,130,320,5,2145
718162,4230,49742,104.5,333.359,100,330,5,1667
718163,4230,49785,83.5,333.359,80,330,5,1347
718164,4230,49808,86.5,322.359,85,320,5,1425
718165,4230,49833,115.5,302.359,115,300,5,1901
718166,4230,49854,154.5,296.359,150,295,5,2460
718167,4230,49899,160.5,301.359,160,300,5,2621
718168,4230,49920,151.5,312.359,150,310,5,2463
718169,4230,49939,138.5,318.359,135,315,5,2224
718170,4230,49961,103.5,323.359,100,320,5,1665
718171,4230,49989,76.5,316.359,75,315,5,1264
718172,4230,50012,74.5,309.359,70,305,5,1182
718173,4230,50034,82.5,301.359,80,300,5,1341
718174,4230,50081,106.5,295.359,105,295,5,1740
718175,4230,50174,71.5,293.359,70,290,5,1179
718176,4230,50196,58.5,288.359,55,285,5,938
718177,4230,50218,59.5,284.359,55,280,5,937
718178,4230,50305,107.5,300.359,105,300,5,1741
718179,4230,50326,104.5,304.359,100,300,5,1661
718180,4230,50373,76.5,304.359,75,300,5,1261
718181,4230,50396,69.5,298.359,65,295,5,1100
718182,4230,50469,108.5,292.359,105,290,5,1739
718183,4230,50490,116.5,308.359,115,305,5,1902
718184,4230,50510,117.5,317.359,115,315,5,1904
718185,4230,50565,80.5,323.359,80,320,5,1345
718186,4230,50621,92.5,299.359,90,295,5,1500
718187,4230,50649,126.5,293.359,125,290,5,2059
718188,4230,50677,135.5,301.359,135,300,5,2221
718189,4230,50763,111.5,319.359,110,315,5,1824
718190,4230,50835,157.5,304.359,155,300,5,2541
718191,4230,50858,173.5,312.359,170,310,5,2783
718192,4230,50883,174.5,321.359,170,320,5,2785
718193,4230,50909,168.5,326.359,165,325,5,2706
718194,4230,50943,150.5,328.359,150,325,5,2466
718195,4230,50972,142.5,322.359,140,320,5,2305
718196,4230,50996,148.5,308.359,145,305,5,2382
718197,4230,51042,187.5,295.359,185,295,5,3020
718198,4230,51063,189.5,307.359,185,305,5,3022
718199,4230,51092,185.5,325.359,185,325,5,3026
718200,4230,51118,167.5,332.359,165,330,5,2707
718201,4230,51141,146.5,334.359,145,330,5,2387
718202,4230,51164,139.5,330.359,135,330,5,2227
718203,4230,51212,167.5,304.359,165,300,5,2701
718204,4230,51237,197.5,303.359,195,300,5,3181
718205,4230,51259,204.5,309.359,200,305,5,3262
718206,4230,51283,204.5,318.359,200,315,5,3264
718207,4230,51305,201.5,325.359,200,325,5,3266
718208,4230,51328,184.5,333.359,180,330,5,2947
718209,4230,51352,158.5,337.359,155,335,5,2548
718210,4230,51375,154.5,337.359,150,335,5,2468
718211,4230,51402,165.5,318.359,165,315,5,2704
718212,4230,51437,213.5,298.359,210,295,5,3420
718213,4230,51469,225.5,297.359,225,295,5,3660
718214,4230,51504,210.5,325.359,210,325,5,3426
718215,4230,51557,173.5,342.359,170,340,5,2789
718216,4230,51593,165.5,336.359,165,335,5,2708
718217,4230,51624,182.5,313.359,180,310,5,2943
718218,4230,51649,198.5,309.359,195,305,5,3182
718219,4230,51695,195.5,313.359,195,310,5,3183
718220,4230,51718,191.5,320.359,190,320,5,3105
718221,4230,51742,187.5,324.359,185,320,5,3025
718222,4230,51809,193.5,312.359,190,310,5,3103
718223,4230,51837,210.5,302.359,210,300,5,3421
718224,4230,51921,201.5,313.359,200,310,5,3263
718225,4230,51947,188.5,317.359,185,315,5,3024
718226,4230,51970,184.5,317.359,180,315,5,2944
718227,4230,52014,191.5,308.359,190,305,5,3102
718228,4230,52035,217.5,290.359,215,290,5,3499
718229,4230,52059,231.5,284.359,230,280,5,3737
718230,4230,52107,223.5,298.359,220,295,5,3580
718231,4230,52161,206.5,319.359,205,315,5,3344
718232,4230,52190,207.5,321.359,205,320,5,3345
718233,4230,52245,236.5,285.359,235,285,5,3818
718234,4230,52269,237.5,283.359,235,280,5,3817
718235,4230,52316,230.5,291.359,230,290,5,3739
718236,4230,52341,217.5,309.359,215,305,5,3502
718237,4230,52362,214.5,313.359,210,310,5,3423
718238,4230,52449,242.5,271.359,240,270,5,3895
718239,4230,52472,253.5,262.359,250,260,5,4053
718240,4230,52522,249.5,268.359,245,265,5,3974
718241,4230,52568,221.5,303.359,220,300,5,3581
718242,4230,52643,218.5,281.359,215,280,5,3497
718243,4230,52674,226.5,267.359,225,265,5,3654
718244,4230,52755,216.5,299.359,215,295,5,3500
718245,4230,52803,209.5,312.359,205,310,5,3343
718246,4230,52853,221.5,286.359,220,285,5,3578
718247,4230,52877,236.5,269.359,235,265,5,3814
718248,4230,52899,254.5,258.359,250,255,5,4052
718249,4230,52922,255.5,256.359,255,255,5,4132
718250,4230,52964,242.5,284.359,240,280,5,3897
718251,4230,52988,212.5,318.359,210,315,5,3424
718252,4230,53037,185.5,331.359,185,330,5,3027
718253,4230,53081,196.5,296.359,195,295,5,3180
718254,4230,53103,210.5,278.359,210,275,5,3416
718255,4230,53236,173.5,319.359,170,315,5,2784
718256,4230,53290,184.5,305.359,180,305,5,2942
718257,4230,53316,220.5,268.359,220,265,5,3574
718258,4230,53339,237.5,258.359,235,255,5,3812
718259,4230,53418,237.5,276.359,235,275,5,3816
718260,4230,53466,230.5,297.359,230,295,5,3740
718261,4230,53492,230.5,300.359,230,300,5,3741
718262,4230,53592,247.5,263.359,245,260,5,3973
718263,4230,53644,225.5,300.359,225,300,5,3661
718264,4230,53667,210.5,307.359,210,305,5,3422
718265,4230,53691,206.5,307.359,205,305,5,3342
718266,4230,53713,204.5,300.359,200,300,5,3261
718267,4230,53736,216.5,271.359,215,270,5,3495
718268,4230,53945,221.5,277.359,220,275,5,3576
718269,4230,54008,255.5,241.359,255,240,5,4129
718270,4230,54065,243.5,277.359,240,275,5,3896
718271,4230,54116,215.5,300.359,215,300,5,3501
718272,4230,54145,211.5,294.359,210,290,5,3419
718273,4230,54396,212.5,288.359,210,285,5,3418
718274,4230,54445,229.5,255.359,225,255,5,3652
718275,4230,54471,230.5,252.359,230,250,5,3731
718276,4230,54559,164.5,320.359,160,320,5,2625
718277,4230,54583,157.5,322.359,155,320,5,2545
718278,4230,54607,157.5,317.359,155,315,5,2544
718279,4230,54628,167.5,298.359,165,295,5,2700
718280,4230,54743,188.5,288.359,185,285,5,3018
718281,4230,54771,170.5,305.359,170,305,5,2782
718282,4230,54856,218.5,285.359,215,285,5,3498
718283,4230,54883,229.5,280.359,225,280,5,3657
718284,4230,54909,225.5,278.359,225,275,5,3656
718285,4230,54962,161.5,316.359,160,315,5,2624
718286,4230,54989,145.5,323.359,145,320,5,2385
718287,4230,55016,147.5,326.359,145,325,5,2386
718288,4230,55185,144.5,333.359,140,330,5,2307
718289,4230,55207,141.5,335.359,140,335,5,2308
718290,4230,55256,120.5,322.359,120,320,5,1985
718291,4230,55306,90.5,301.359,90,300,5,1501
718292,4230,55400,123.5,336.359,120,335,5,1988
718293,4230,55425,126.5,338.359,125,335,5,2068
718294,4230,55593,174.5,346.359,170,345,5,2790
718295,4230,55634,181.5,346.359,180,345,5,2950
718296,4230,55680,118.5,330.359,115,330,5,1907
718297,4230,55713,74.5,332.359,70,330,5,1187
718298,4230,55743,75.5,332.359,75,330,5,1267
718299,4230,55802,259.5,307.359,255,305,5,4142
718300,4230,55827,289.5,302.359,285,300,5,4621
718301,4230,55859,282.5,300.359,280,300,5,4541
718302,4230,55921,190.5,292.359,190,290,5,3099
718303,4230,55951,181.5,279.359,180,275,5,2936
718304,4230,56080,227.5,216.359,225,215,5,3644
718305,4230,56217,268.5,162.359,265,160,5,4273
718306,4230,56275,253.5,158.359,250,155,5,4032
718307,4230,56510,155.5,166.359,155,165,5,2514
718308,4230,56541,152.5,168.359,150,165,5,2434
718309,4230,56684,244.5,128.359,240,125,5,3866
718310,4230,56744,221.5,150.359,220,150,5,3551
718311,4230,56783,232.5,134.359,230,130,5,3707
718312,4230,56870,239.5,105.359,235,105,5,3782
718313,4231,1133,144.5,180.359,140,180,10,579
718314,4231,1319,143.5,197.359,140,190,10,580
718315,4231,1336,143.5,201.359,140,200,10,581
718316,4231,1535,143.5,216.359,140,210,10,582
718317,4231,1551,141.5,220.359,140,220,10,583
718318,4231,1652,153.5,205.359,150,200,10,621
718319,4231,1753,150.5,216.359,150,210,10,622
718320,4231,1837,168.5,207.359,160,200,10,661
718321,4231,1853,185.5,204.359,180,200,10,741
718322,4231,1870,190.5,203.359,190,200,10,781
718323,4231,1937,176.5,222.359,170,220,10,703
718324,4231,1954,164.5,230.359,160,230,10,664
718325,4231,1976,153.5,234.359,150,230,10,624
718326,4231,2020,153.5,228.359,150,220,10,623
718327,4231,2036,169.5,211.359,160,210,10,662
718328,4231,2052,190.5,197.359,190,190,10,780
718329,4231,2070,208.5,194.359,200,190,10,820
718330,4231,2085,211.5,194.359,210,190,10,860
718331,4231,2154,195.5,211.359,190,210,10,782
718332,4231,2171,184.5,216.359,180,210,10,742
718333,4231,2273,203.5,204.359,200,200,10,821
718334,4231,2337,200.5,211.359,200,210,10,822
718335,4231,2352,182.5,229.359,180,220,10,743
718336,4231,2370,170.5,236.359,170,230,10,704
718337,4231,2421,165.5,229.359,160,220,10,663
718338,4231,2435,177.5,213.359,170,210,10,702
718339,4231,2536,214.5,214.359,210,210,10,862
718340,4231,2552,210.5,221.359,210,220,10,863
718341,4231,2569,208.5,224.359,200,220,10,823
718342,4231,2671,230.5,211.359,230,210,10,942
718343,4231,2704,236.5,221.359,230,220,10,943
718344,4231,2721,235.5,232.359,230,230,10,944
718345,4231,2737,224.5,246.359,220,240,10,905
718346,4231,2754,212.5,256.359,210,250,10,866
718347,4231,2769,199.5,259.359,190,250,10,786
718348,4231,2803,189.5,258.359,180,250,10,746
718349,4231,2819,187.5,242.359,180,240,10,745
718350,4231,2853,223.5,211.359,220,210,10,902
718351,4231,2869,244.5,208.359,240,200,10,981
718352,4231,2886,252.5,209.359,250,200,10,1021
718353,4231,2904,255.5,211.359,250,210,10,1022
718354,4231,2936,253.5,232.359,250,230,10,1024
718355,4231,2953,247.5,240.359,240,240,10,985
718356,4231,2970,236.5,245.359,230,240,10,945
718357,4231,3036,229.5,239.359,220,230,10,904
718358,4231,3086,240.5,228.359,240,220,10,983
718359,4231,3137,226.5,258.359,220,250,10,906
718360,4231,3153,214.5,269.359,210,260,10,867
718361,4231,3171,202.5,274.359,200,270,10,828
718362,4231,3187,196.5,275.359,190,270,10,788
718363,4231,3236,209.5,255.359,200,250,10,826
718364,4231,3270,251.5,242.359,250,240,10,1025
718365,4231,3287,268.5,247.359,260,240,10,1065
718366,4231,3303,269.5,252.359,260,250,10,1066
718367,4231,3320,269.5,264.359,260,260,10,1067
718368,4231,3337,262.5,275.359,260,270,10,1068
718369,4231,3354,251.5,280.359,250,280,10,1029
718370,4231,3371,241.5,282.359,240,280,10,989
718371,4231,3387,236.5,282.359,230,280,10,949
718372,4231,3404,233.5,277.359,230,270,10,948
718373,4231,3421,233.5,263.359,230,260,10,947
718374,4231,3455,271.5,228.359,270,220,10,1103
718375,4231,3490,281.5,227.359,280,220,10,1143
718376,4231,3521,278.5,248.359,270,240,10,1105
718377,4231,3537,270.5,262.359,270,260,10,1107
718378,4231,3554,257.5,271.359,250,270,10,1028
718379,4231,3571,248.5,274.359,240,270,10,988
718380,4231,3655,279.5,218.359,270,210,10,1102
718381,4231,3672,299.5,211.359,290,210,10,1182
718382,4231,3688,302.5,211.359,300,210,10,1222
718383,4231,3722,298.5,224.359,290,220,10,1183
718384,4231,3740,289.5,241.359,280,240,10,1145
718385,4231,3755,276.5,256.359,270,250,10,1106
718386,4231,3772,255.5,266.359,250,260,10,1027
718387,4231,3788,247.5,267.359,240,260,10,987
718388,4231,3853,262.5,231.359,260,230,10,1064
718389,4231,3920,272.5,230.359,270,230,10,1104
718390,4231,3954,259.5,258.359,250,250,10,1026
718391,4231,4004,223.5,268.359,220,260,10,907
718392,4231,4072,241.5,219.359,240,210,10,982
718393,4231,4089,266.5,208.359,260,200,10,1061
718394,4231,4105,279.5,205.359,270,200,10,1101
718395,4231,4171,268.5,229.359,260,220,10,1063
718396,4231,4287,286.5,191.359,280,190,10,1140
718397,4231,4304,294.5,189.359,290,180,10,1179
718398,4231,4354,284.5,202.359,280,200,10,1141
718399,4231,4388,260.5,217.359,260,210,10,1062
718400,4231,4455,246.5,195.359,240,190,10,980
718401,4231,4472,255.5,184.359,250,180,10,1019
718402,4231,4487,269.5,178.359,260,170,10,1058
718403,4231,4504,277.5,178.359,270,170,10,1098
718404,4231,4538,276.5,181.359,270,180,10,1099
718405,4231,4638,199.5,223.359,190,220,10,783
718406,4231,4672,233.5,188.359,230,180,10,939
718407,4231,4706,288.5,177.359,280,170,10,1138
718408,4231,4806,227.5,220.359,220,220,10,903
718409,4231,4856,229.5,209.359,220,200,10,901
718410,4231,4891,269.5,183.359,260,180,10,1059
718411,4231,4972,258.5,195.359,250,190,10,1020
718412,4231,5004,230.5,196.359,230,190,10,940
718413,4231,5021,228.5,195.359,220,190,10,900
718414,4231,5073,248.5,164.359,240,160,10,977
718415,4231,5088,271.5,153.359,270,150,10,1096
718416,4231,5155,265.5,158.359,260,150,10,1056
718417,4231,5172,254.5,163.359,250,160,10,1017
718418,4231,5255,245.5,155.359,240,150,10,976
718419,4231,5273,258.5,142.359,250,140,10,1015
718420,4231,5290,266.5,137.359,260,130,10,1054
718421,4231,5341,257.5,151.359,250,150,10,1016
718422,4231,5357,243.5,170.359,240,170,10,978
718423,4231,5373,226.5,182.359,220,180,10,899
718424,4231,5391,219.5,184.359,210,180,10,859
718425,4231,5439,227.5,174.359,220,170,10,898
718426,4231,5523,249.5,147.359,240,140,10,975
718427,4231,5558,237.5,168.359,230,160,10,937
718428,4231,5639,213.5,172.359,210,170,10,858
718429,4231,5656,222.5,151.359,220,150,10,896
718430,4231,5674,235.5,135.359,230,130,10,934
718431,4231,5689,240.5,130.359,240,130,10,974
718432,4231,5739,229.5,147.359,220,140,10,895
718433,4231,5756,216.5,159.359,210,150,10,856
718434,4231,5772,209.5,163.359,200,160,10,817
718435,4231,5839,212.5,162.359,210,160,10,857
718436,4231,5889,249.5,128.359,240,120,10,973
