unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
460616,2700,969,260.143,159.508,260,150,10,1056
460617,2700,1085,136.834,272.508,130,270,10,548
460618,2700,1153,162.899,260.508,160,260,10,667
460619,2700,1184,253.125,182.508,250,180,10,1019
460620,2700,1202,301.245,134.508,300,130,10,1214
460621,2700,1218,331.32,95.5078,330,90,10,1330
460622,2700,1235,337.336,78.5078,330,70,10,1328
460623,2700,1284,308.263,83.5078,300,80,10,1209
460624,2700,1301,236.082,116.508,230,110,10,932
460625,2700,1318,150.869,165.508,150,160,10,617
460626,2700,1335,81.6964,203.508,80,200,10,341
460627,2700,1353,58.6388,224.508,50,220,10,223
460628,2700,1403,69.6664,225.508,60,220,10,263
460629,2700,1418,96.734,213.508,90,210,10,382
460630,2700,1434,183.952,155.508,180,150,10,736
460631,2700,1452,254.128,110.508,250,110,10,1012
460632,2700,1469,278.188,81.5078,270,80,10,1089
460633,2700,1485,287.21,71.5078,280,70,10,1128
460634,2700,1524,287.21,69.5078,280,60,10,1127
460635,2700,1564,201.997,123.508,200,120,10,813
460636,2700,1593,133.827,179.508,130,170,10,538
460637,2700,1626,111.772,207.508,110,200,10,461
460638,2700,1659,130.819,204.508,130,200,10,541
460639,2700,1693,238.087,140.508,230,140,10,935
460640,2700,1726,343.351,84.5078,340,80,10,1369
460641,2700,1761,349.366,75.5078,340,70,10,1368
460642,2700,1809,286.208,98.5078,280,90,10,1130
460643,2700,1844,114.779,194.508,110,190,10,460
460644,2700,1908,105.757,212.508,100,210,10,422
460645,2700,1943,175.932,164.508,170,160,10,697
460646,2700,1958,201.997,140.508,200,140,10,815
460647,2700,1969,214.027,129.508,210,120,10,853
460648,2700,1985,244.102,101.508,240,100,10,971
460649,2700,2001,251.12,86.5078,250,80,10,1009
460650,2700,2034,248.112,81.5078,240,80,10,969
460651,2700,2054,232.072,81.5078,230,80,10,929
460652,2700,2068,187.962,105.508,180,100,10,731
460653,2700,2085,129.817,132.508,120,130,10,494
460654,2700,2101,58.6388,173.508,50,170,10,218
460655,2700,2119,34.5786,192.508,30,190,10,140
460656,2700,2150,28.5636,198.508,20,190,10,100
460657,2700,2184,61.6463,189.508,60,180,10,259
460658,2700,2201,108.764,161.508,100,160,10,417
460659,2700,2219,183.952,123.508,180,120,10,733
460660,2700,2235,272.173,72.5078,270,70,10,1088
460661,2700,2252,283.2,57.5078,280,50,10,1126
460662,2700,2318,268.163,56.5078,260,50,10,1046
460663,2700,2335,218.037,78.5078,210,70,10,848
460664,2700,2351,141.847,108.508,140,100,10,571
460665,2700,2369,99.7415,128.508,90,120,10,373
460666,2700,2385,75.6814,144.508,70,140,10,295
460667,2700,2400,69.6664,150.508,60,150,10,256
460668,2700,2434,93.7265,150.508,90,150,10,376
460669,2700,2451,139.842,126.508,130,120,10,533
460670,2700,2469,211.02,98.5078,210,90,10,850
460671,2700,2486,269.165,69.5078,260,60,10,1047
460672,2700,2501,293.225,56.5078,290,50,10,1166
460673,2700,2579,209.015,90.5078,200,90,10,810
460674,2700,2604,103.752,141.508,100,140,10,415
460675,2700,2618,87.7115,152.508,80,150,10,336
460676,2700,2635,75.6814,162.508,70,160,10,297
460677,2700,2668,84.7039,165.508,80,160,10,337
460678,2700,2684,114.779,149.508,110,140,10,455
460679,2700,2702,166.909,125.508,160,120,10,653
460680,2700,2718,214.027,101.508,210,100,10,851
460681,2700,2735,247.11,77.5078,240,70,10,968
460682,2700,2751,251.12,72.5078,250,70,10,1008
460683,2700,2827,175.932,126.508,170,120,10,693
460684,2700,2841,130.819,161.508,130,160,10,537
460685,2700,2856,103.752,186.508,100,180,10,419
460686,2700,2877,99.7415,192.508,90,190,10,380
460687,2700,2908,127.812,194.508,120,190,10,500
460688,2700,2943,248.112,146.508,240,140,10,975
460689,2700,2976,374.428,93.5078,370,90,10,1490
460690,2700,3009,380.443,86.5078,380,80,10,1529
460691,2700,3043,361.396,104.508,360,100,10,1451
460692,2700,3057,343.351,120.508,340,120,10,1373
460693,2700,3068,298.238,144.508,290,140,10,1175
460694,2700,3085,232.072,185.508,230,180,10,939
460695,2700,3101,178.94,210.508,170,210,10,702
460696,2700,3118,160.894,218.508,160,210,10,662
460697,2700,3184,206.007,183.508,200,180,10,819
460698,2700,3201,259.14,143.508,250,140,10,1015
460699,2700,3218,313.275,105.508,310,100,10,1251
460700,2700,3286,334.328,83.5078,330,80,10,1329
460701,2700,3318,277.185,141.508,270,140,10,1095
460702,2700,3335,241.095,177.508,240,170,10,978
460703,2700,3351,217.035,200.508,210,200,10,861
460704,2700,3369,206.007,212.508,200,210,10,822
460705,2700,3418,232.072,207.508,230,200,10,941
460706,2700,3436,293.225,168.508,290,160,10,1177
460707,2700,3451,347.361,134.508,340,130,10,1374
460708,2700,3469,371.421,111.508,370,110,10,1492
460709,2700,3485,383.451,102.508,380,100,10,1531
460710,2700,3540,368.413,122.508,360,120,10,1453
460711,2700,3563,310.268,164.508,310,160,10,1257
460712,2700,3593,193.977,237.508,190,230,10,784
460713,2700,3604,150.869,263.508,150,260,10,627
460714,2700,3618,147.862,266.508,140,260,10,587
460715,2700,3668,172.924,246.508,170,240,10,705
460716,2700,3688,203,222.508,200,220,10,823
460717,2700,3719,266.158,173.508,260,170,10,1058
460718,2700,3735,269.165,167.508,260,160,10,1057
460719,2700,3751,272.173,165.508,270,160,10,1097
460720,2700,3797,245.105,194.508,240,190,10,980
460721,2700,3822,183.952,239.508,180,230,10,744
460722,2700,3934,211.02,219.508,210,210,10,862
460723,2700,3985,277.185,170.508,270,170,10,1098
460724,2700,4050,254.128,203.508,250,200,10,1021
460725,2700,4068,209.015,234.508,200,230,10,824
460726,2700,4085,148.864,275.508,140,270,10,588
460727,2700,4101,123.802,291.508,120,290,10,510
460728,2700,4167,139.842,287.508,130,280,10,549
460729,2700,4184,175.932,260.508,170,260,10,707
460730,2700,4201,241.095,224.508,240,220,10,983
460731,2700,4218,302.248,185.508,300,180,10,1219
460732,2700,4235,338.338,161.508,330,160,10,1337
460733,2700,4251,341.346,159.508,340,150,10,1376
460734,2700,4300,331.32,176.508,330,170,10,1338
460735,2700,4318,301.245,201.508,300,200,10,1221
460736,2700,4335,245.105,243.508,240,240,10,985
460737,2700,4351,195.982,270.508,190,270,10,788
460738,2700,4369,172.924,282.508,170,280,10,709
460739,2700,4440,199.992,257.508,190,250,10,786
460740,2700,4457,236.082,228.508,230,220,10,943
460741,2700,4475,269.165,201.508,260,200,10,1061
460742,2700,4492,293.225,174.508,290,170,10,1178
460743,2700,4566,278.188,180.508,270,180,10,1099
460744,2700,4599,138.839,267.508,130,260,10,547
460745,2700,4618,109.767,281.508,100,280,10,429
460746,2700,4684,136.834,257.508,130,250,10,546
460747,2700,4700,159.892,236.508,150,230,10,624
460748,2700,4717,198.99,207.508,190,200,10,781
460749,2700,4734,224.052,188.508,220,180,10,899
460750,2700,4750,230.067,177.508,230,170,10,938
460751,2700,4827,203,201.508,200,200,10,821
460752,2700,4838,187.962,216.508,180,210,10,742
460753,2700,4869,105.757,264.508,100,260,10,427
460754,2700,4885,84.7039,276.508,80,270,10,348
460755,2700,4969,148.864,239.508,140,230,10,584
460756,2700,5118,190.97,243.508,190,240,10,785
460757,2700,5134,126.809,278.508,120,270,10,508
460758,2700,5150,99.7415,296.508,90,290,10,390
460759,2700,5217,111.772,284.508,110,280,10,469
460760,2700,5235,174.93,231.508,170,230,10,704
460761,2700,5284,248.112,161.508,240,160,10,977
460762,2700,5300,248.112,156.508,240,150,10,976
460763,2700,5385,203,195.508,200,190,10,820
460764,2700,5400,175.932,221.508,170,220,10,703
460765,2700,5417,166.909,230.508,160,230,10,664
460766,2700,5469,169.917,227.508,160,220,10,663
460767,2700,5518,320.293,135.508,320,130,10,1294
460768,2700,5537,349.366,114.508,340,110,10,1372
460769,2700,5551,358.388,107.508,350,100,10,1411
460770,2700,5618,353.376,111.508,350,110,10,1412
460771,2700,5639,311.27,137.508,310,130,10,1254
460772,2700,5670,217.035,191.508,210,190,10,860
460773,2700,5684,181.947,209.508,180,200,10,741
460774,2700,5771,196.985,191.508,190,190,10,780
460775,2700,5786,230.067,165.508,230,160,10,937
460776,2700,5802,287.21,122.508,280,120,10,1133
460777,2700,5819,316.283,92.5078,310,90,10,1250
460778,2700,5836,319.29,86.5078,310,80,10,1249
460779,2700,5903,296.233,107.508,290,100,10,1171
460780,2700,5920,269.165,126.508,260,120,10,1053
460781,2700,5935,208.012,162.508,200,160,10,817
460782,2700,5952,147.862,194.508,140,190,10,580
460783,2700,5969,129.817,204.508,120,200,10,501
460784,2700,6037,169.917,171.508,160,170,10,658
460785,2700,6052,221.045,134.508,220,130,10,894
460786,2700,6086,277.185,96.5078,270,90,10,1090
460787,2700,6149,277.185,101.508,270,100,10,1091
460788,2700,6171,257.135,123.508,250,120,10,1013
460789,2700,6184,224.052,147.508,220,140,10,895
460790,2700,6245,120.794,210.508,120,210,10,502
460791,2700,6336,295.23,123.508,290,120,10,1173
460792,2700,6351,311.27,113.508,310,110,10,1252
460793,2700,6434,266.158,144.508,260,140,10,1055
460794,2700,6451,214.027,185.508,210,180,10,859
460795,2700,6468,178.94,209.508,170,200,10,701
460796,2700,6591,286.208,158.508,280,150,10,1136
460797,2700,6609,313.275,147.508,310,140,10,1255
460798,2700,6677,310.268,150.508,310,150,10,1256
460799,2700,6693,281.195,170.508,280,170,10,1138
460800,2700,6747,151.872,224.508,150,220,10,623
460801,2700,6766,148.864,225.508,140,220,10,583
460802,2700,6813,184.955,195.508,180,190,10,740
460803,2700,6834,214.027,171.508,210,170,10,858
460804,2700,6875,277.185,128.508,270,120,10,1093
460805,2700,6959,217.035,161.508,210,160,10,857
460806,2700,6978,153.877,189.508,150,180,10,619
460807,2700,7054,130.819,197.508,130,190,10,540
460808,2700,7068,157.887,179.508,150,170,10,618
460809,2700,7084,209.015,158.508,200,150,10,816
460810,2700,7114,278.188,117.508,270,110,10,1092
460811,2700,7192,292.223,110.508,290,110,10,1172
460812,2700,7224,226.057,152.508,220,150,10,896
460813,2700,7337,175.932,174.508,170,170,10,698
460814,2700,7375,323.3,96.5078,320,90,10,1290
460815,2700,7480,329.315,101.508,320,100,10,1291
460816,2700,7625,166.909,167.508,160,160,10,657
460817,2700,7643,212.022,138.508,210,130,10,854
460818,2700,7676,265.155,102.508,260,100,10,1051
460819,2700,7736,259.14,104.508,250,100,10,1011
460820,2700,7752,235.08,120.508,230,120,10,933
460821,2700,7801,148.864,174.508,140,170,10,578
460822,2700,7877,174.93,156.508,170,150,10,696
460823,2700,7894,199.992,138.508,190,130,10,774
460824,2700,8047,132.824,150.508,130,150,10,536
460825,2700,8077,70.6689,173.508,70,170,10,298
460826,2700,8159,147.862,129.508,140,120,10,573
460827,2700,8176,177.937,108.508,170,100,10,691
460828,2700,8300,183.952,99.5078,180,90,10,730
460829,2700,8317,151.872,111.508,150,110,10,612
460830,2700,8333,133.827,119.508,130,110,10,532
460831,2700,8349,127.812,120.508,120,120,10,493
460832,2700,8398,127.812,119.508,120,110,10,492
460833,2700,8414,154.879,105.508,150,100,10,611
460834,2700,8450,220.042,87.5078,220,80,10,889
460835,2700,8554,192.975,129.508,190,120,10,773
460836,2700,8578,141.847,155.508,140,150,10,576
460837,2700,8600,120.794,168.508,120,160,10,497
460838,2700,8622,118.789,168.508,110,160,10,457
460839,2700,8677,156.884,147.508,150,140,10,615
460840,2700,8694,183.952,132.508,180,130,10,734
460841,2700,8833,192.975,164.508,190,160,10,777
460842,2700,8858,153.877,194.508,150,190,10,620
460843,2700,8920,148.864,200.508,140,200,10,581
460844,2700,8952,196.985,173.508,190,170,10,778
460845,2700,9004,269.165,131.508,260,130,10,1054
460846,2700,9072,257.135,137.508,250,130,10,1014
460847,2700,9126,109.767,222.508,100,220,10,423
460848,2700,9141,78.6889,239.508,70,230,10,304
460849,2700,9157,70.6689,240.508,70,240,10,305
460850,2700,9224,91.7215,225.508,90,220,10,383
460851,2700,9274,280.193,132.508,280,130,10,1134
460852,2700,9381,305.255,117.508,300,110,10,1212
460853,2700,9418,224.052,174.508,220,170,10,898
460854,2700,9516,193.977,189.508,190,180,10,779
460855,2700,9569,281.195,102.508,280,100,10,1131
460856,2700,9590,304.253,72.5078,300,70,10,1208
460857,2700,9610,304.253,69.5078,300,60,10,1207
460858,2700,9666,295.23,75.5078,290,70,10,1168
460859,2700,9718,169.917,147.508,160,140,10,655
460860,2700,9735,157.887,156.508,150,150,10,616
460861,2700,9844,223.05,113.508,220,110,10,892
460862,2700,9862,263.15,95.5078,260,90,10,1050
460863,2700,9974,244.102,126.508,240,120,10,973
460864,2700,10050,189.967,183.508,180,180,10,739
460865,2700,10208,238.087,159.508,230,150,10,936
460866,2700,10246,275.18,131.508,270,130,10,1094
460867,2700,10559,328.313,114.508,320,110,10,1292
460868,2700,10578,335.331,107.508,330,100,10,1331
460869,2700,10630,335.331,110.508,330,110,10,1332
460870,2700,10719,223.05,234.508,220,230,10,904
460871,2700,10802,236.082,218.508,230,210,10,942
460872,2700,10855,292.223,159.508,290,150,10,1176
460873,2700,11015,265.155,192.508,260,190,10,1060
460874,2700,11066,212.022,239.508,210,230,10,864
460875,2700,11154,221.045,225.508,220,220,10,903
460876,2700,11199,281.195,164.508,280,160,10,1137
460877,2700,11359,247.11,219.508,240,210,10,982
460878,2700,11386,232.072,231.508,230,230,10,944
460879,2700,11523,302.248,144.508,300,140,10,1215
460880,2700,11672,199.992,263.508,190,260,10,787
460881,2700,11808,268.163,210.508,260,210,10,1062
460882,2700,11826,296.233,195.508,290,190,10,1180
460883,2700,11844,320.293,174.508,320,170,10,1298
460884,2700,11863,326.308,168.508,320,160,10,1297
460885,2700,11934,319.29,188.508,310,180,10,1259
460886,2700,11952,295.23,212.508,290,210,10,1182
460887,2700,11971,257.135,251.508,250,250,10,1026
460888,2700,11990,232.072,275.508,230,270,10,948
460889,2700,12010,212.022,296.508,210,290,10,870
460890,2700,12028,201.997,303.508,200,300,10,831
460891,2700,12096,209.015,293.508,200,290,10,830
460892,2700,12115,238.087,257.508,230,250,10,946
460893,2700,12136,269.165,222.508,260,220,10,1063
460894,2700,12195,335.331,149.508,330,140,10,1335
460895,2700,12268,328.313,155.508,320,150,10,1296
460896,2700,12291,284.203,197.508,280,190,10,1140
460897,2700,12309,214.027,246.508,210,240,10,865
460898,2700,12329,157.887,284.508,150,280,10,629
460899,2700,12350,121.797,305.508,120,300,10,511
460900,2700,12407,132.824,297.508,130,290,10,550
460901,2700,12425,154.879,273.508,150,270,10,628
460902,2700,12466,242.097,185.508,240,180,10,979
460903,2700,12615,159.892,240.508,150,240,10,625
460904,2700,12694,180.945,240.508,180,240,10,745
460905,2700,12752,262.148,186.508,260,180,10,1059
460906,2700,12829,259.14,198.508,250,190,10,1020
460907,2700,12870,208.012,255.508,200,250,10,826
460908,2700,12891,189.967,275.508,180,270,10,748
460909,2700,12912,180.945,285.508,180,280,10,749
460910,2700,12968,190.97,282.508,190,280,10,789
460911,2700,12987,211.02,261.508,210,260,10,867
460912,2700,13006,251.12,221.508,250,220,10,1023
460913,2700,13050,305.255,164.508,300,160,10,1217
460914,2700,13139,295.23,180.508,290,180,10,1179
460915,2700,13202,154.879,290.508,150,290,10,630
460916,2700,13221,87.7115,329.508,80,320,10,353
460917,2700,13280,91.7215,318.508,90,310,10,392
460918,2700,13299,127.812,267.508,120,260,10,507
460919,2700,13385,244.102,137.508,240,130,10,974
460920,2700,13509,147.862,246.508,140,240,10,585
460921,2700,14032,198.99,155.508,190,150,10,776
460922,2700,14095,88.714,231.508,80,230,10,344
460923,2700,14193,183.952,144.508,180,140,10,735
460924,2700,14218,205.005,108.508,200,100,10,811
460925,2700,14324,135.832,146.508,130,140,10,535
460926,2700,14350,97.7365,179.508,90,170,10,378
460927,2700,14390,90.719,200.508,90,200,10,381
460928,2700,14470,227.06,168.508,220,160,10,897
460929,2700,14596,187.962,179.508,180,170,10,738
460930,2700,14637,106.759,239.508,100,230,10,424
460931,2700,14657,102.749,254.508,100,250,10,426
460932,2700,14737,132.824,234.508,130,230,10,544
460933,2700,14938,169.917,197.508,160,190,10,660
460934,2700,15253,115.782,227.508,110,220,10,463
460935,2700,15273,111.772,239.508,110,230,10,464
460936,2700,15295,111.772,245.508,110,240,10,465
460937,2700,15390,272.173,207.508,270,200,10,1101
460938,2700,15433,314.278,171.508,310,170,10,1258
460939,2700,15625,184.955,228.508,180,220,10,743
460940,2700,15863,278.188,150.508,270,150,10,1096
460941,2700,15885,251.12,168.508,250,160,10,1017
460942,2700,15908,224.052,197.508,220,190,10,900
460943,2700,15929,214.027,222.508,210,220,10,863
460944,2700,15978,208.012,273.508,200,270,10,828
460945,2700,16046,242.097,270.508,240,270,10,988
460946,2700,16068,286.208,251.508,280,250,10,1146
460947,2700,16093,305.255,227.508,300,220,10,1223
460948,2700,16113,308.263,218.508,300,210,10,1222
460949,2700,16182,296.233,200.508,290,200,10,1181
460950,2700,16266,162.899,273.508,160,270,10,668
460951,2700,16293,154.879,309.508,150,300,10,631
460952,2700,16325,156.884,329.508,150,320,10,633
460953,2700,16351,160.894,329.508,160,320,10,673
460954,2700,16381,208.012,315.508,200,310,10,832
460955,2700,16409,245.105,288.508,240,280,10,989
460956,2700,16452,272.173,239.508,270,230,10,1104
460957,2700,16480,271.17,224.508,270,220,10,1103
460958,2700,16643,165.907,285.508,160,280,10,669
460959,2700,16701,223.05,272.508,220,270,10,908
460960,2700,16729,271.17,242.508,270,240,10,1105
460961,2700,16818,284.203,186.508,280,180,10,1139
460962,2700,16905,166.909,243.508,160,240,10,665
460963,2700,17022,233.075,246.508,230,240,10,945
460964,2700,17168,257.135,152.508,250,150,10,1016
460965,2700,17304,144.854,215.508,140,210,10,582
460966,2700,17363,352.373,141.508,350,140,10,1415
460967,2700,17390,370.418,107.508,370,100,10,1491
460968,2700,17416,365.406,92.5078,360,90,10,1450
460969,2700,17444,358.388,89.5078,350,80,10,1409
460970,2700,17472,328.313,89.5078,320,80,10,1289
460971,2700,17501,223.05,105.508,220,100,10,891
460972,2700,17556,163.902,138.508,160,130,10,654
460973,2700,17617,192.975,140.508,190,140,10,775
460974,2700,17872,183.952,164.508,180,160,10,737
460975,2700,18109,144.854,185.508,140,180,10,579
460976,2700,18168,268.163,116.508,260,110,10,1052
460977,2700,18405,251.12,99.5078,250,90,10,1010
460978,2700,18433,265.155,86.5078,260,80,10,1049
460979,2700,18559,154.879,120.508,150,120,10,613
460980,2700,18699,302.248,51.5078,300,50,10,1206
460981,2700,18904,214.027,110.508,210,110,10,852
460982,2700,19459,239.09,98.5078,230,90,10,930
460983,2700,19486,290.218,62.5078,290,60,10,1167
460984,2700,19638,215.03,149.508,210,140,10,855
460985,2700,19782,286.208,81.5078,280,80,10,1129
460986,2700,20222,49.6162,201.508,40,200,10,181
460987,2700,20309,88.714,149.508,80,140,10,335
460988,2700,20336,130.819,99.5078,130,90,10,530
460989,2700,20370,163.902,60.5078,160,60,10,647
460990,2700,20439,145.857,99.5078,140,90,10,570
460991,2700,20504,70.6689,189.508,70,180,10,299
460992,2700,20588,94.729,168.508,90,160,10,377
460993,2701,638,186.5,162.359,160,160,40,45
460994,2701,706,214.5,143.359,200,120,40,54
460995,2701,739,244.5,118.359,240,80,40,63
460996,2701,806,225.5,95.3594,200,80,40,53
460997,2701,839,173.5,87.3594,160,80,40,43
460998,2701,856,142.5,91.3594,120,80,40,33
460999,2701,1039,240.5,77.3594,240,40,40,62
461000,2701,1089,228.5,75.3594,200,40,40,52
461001,2701,1256,197.5,77.3594,160,40,40,42
461002,2701,1321,81.5,107.359,80,80,40,23
461003,2701,1338,9.5,129.359,0,120,40,4
461004,2701,1422,4.5,109.359,0,80,40,3
461005,2701,1438,44.5,96.3594,40,80,40,13
461006,2701,1563,76.5,156.359,40,120,40,14
461007,2701,1589,36.5,166.359,0,160,40,5
461008,2701,1658,51.5,164.359,40,160,40,15
461009,2701,1672,98.5,157.359,80,120,40,24
461010,2701,1692,185.5,151.359,160,120,40,44
461011,2701,1706,265.5,144.359,240,120,40,64
461012,2701,1722,295.5,144.359,280,120,40,74
461013,2701,1772,262.5,165.359,240,160,40,65
461014,2701,1789,232.5,173.359,200,160,40,55
461015,2701,2005,126.5,213.359,120,200,40,36
461016,2701,2022,73.5,228.359,40,200,40,16
461017,2701,2100,94.5,204.359,80,200,40,26
461018,2701,2238,90.5,164.359,80,160,40,25
461019,2701,2422,223.5,221.359,200,200,40,56
461020,2701,2438,154.5,254.359,120,240,40,37
461021,2701,2455,103.5,278.359,80,240,40,27
461022,2701,2472,84.5,291.359,80,280,40,28
461023,2701,2538,145.5,286.359,120,280,40,38
461024,2701,2554,205.5,279.359,200,240,40,57
461025,2701,2572,264.5,279.359,240,240,40,67
461026,2701,2589,304.5,279.359,280,240,40,77
461027,2701,2622,308.5,281.359,280,280,40,78
461028,2701,2639,273.5,291.359,240,280,40,68
461029,2701,2655,205.5,303.359,200,280,40,58
461030,2701,2689,68.5,314.359,40,280,40,18
461031,2701,2804,166.5,311.359,160,280,40,48
461032,2701,2855,284.5,321.359,280,320,40,79
461033,2701,2871,262.5,338.359,240,320,40,69
461034,2701,2889,192.5,359.359,160,320,40,49
461035,2701,2904,108.5,372.359,80,360,40,30
461036,2701,2921,37.5,380.359,0,360,40,10
461037,2701,3006,31.5,351.359,0,320,40,9
461038,2701,3022,84.5,333.359,80,320,40,29
461039,2701,3038,158.5,328.359,120,320,40,39
461040,2701,3055,219.5,328.359,200,320,40,59
461041,2701,3171,38.5,317.359,0,280,40,8
461042,2701,3222,48.5,279.359,40,240,40,17
461043,2701,3256,162.5,204.359,160,200,40,46
461044,2701,3354,159.5,174.359,120,160,40,35
461045,2701,3489,329.5,167.359,320,160,40,85
461046,2701,3521,303.5,197.359,280,160,40,75
461047,2701,3538,247.5,223.359,240,200,40,66
461048,2701,3672,300.5,109.359,280,80,40,73
461049,2701,3923,157.5,132.359,120,120,40,34
461050,2701,4354,218.5,32.3594,200,0,40,51
461051,2701,4421,146.5,48.3594,120,40,40,32
461052,2701,4439,49.5,77.3594,40,40,40,12
461053,2701,4622,316.5,204.359,280,200,40,76
461054,2701,5022,77.5,384.359,40,360,40,20
461055,2701,5189,335.5,340.359,320,320,40,89
461056,2701,5239,307.5,361.359,280,360,40,80
461057,2701,5389,379.5,331.359,360,320,40,99
461058,2701,5472,389.5,258.359,360,240,40,97
461059,2701,5488,343.5,222.359,320,200,40,86
461060,2701,6323,328.5,155.359,320,120,40,84
461061,2702,1710,185.5,181.359,150,150,50,28
461062,2702,1744,136.5,181.359,100,150,50,20
461063,2702,1827,125.5,136.359,100,100,50,19
461064,2702,1844,156.5,112.359,150,100,50,27
461065,2702,1977,85.5,139.359,50,100,50,11
461066,2702,2077,227.5,108.359,200,100,50,35
461067,2702,2094,340.5,75.3594,300,50,50,50
461068,2702,2161,379.5,52.3594,350,50,50,58
461069,2702,2194,248.5,59.3594,200,50,50,34
461070,2702,2210,195.5,59.3594,150,50,50,26
461071,2702,2277,175.5,44.3594,150,0,50,25
461072,2702,2311,204.5,32.3594,200,0,50,33
461073,2702,2427,135.5,47.3594,100,0,50,17
461074,2702,2461,95.5,49.3594,50,0,50,9
461075,2702,2810,152.5,201.359,150,200,50,29
461076,2702,2827,147.5,215.359,100,200,50,21
461077,2702,2861,130.5,253.359,100,250,50,22
461078,2702,2944,156.5,281.359,150,250,50,30
461079,2702,2977,235.5,281.359,200,250,50,38
461080,2702,3044,95.5,321.359,50,300,50,15
461081,2702,3061,32.5,334.359,0,300,50,7
461082,2702,3161,112.5,318.359,100,300,50,23
461083,2702,3177,179.5,316.359,150,300,50,31
461084,2702,3194,208.5,316.359,200,300,50,39
461085,2702,3378,213.5,354.359,200,350,50,40
461086,2702,3427,268.5,365.359,250,350,50,48
461087,2702,3444,319.5,347.359,300,300,50,55
461088,2702,3527,334.5,294.359,300,250,50,54
461089,2702,3561,261.5,258.359,250,250,50,46
461090,2702,3577,207.5,236.359,200,200,50,37
461091,2702,3727,285.5,141.359,250,100,50,43
461092,2702,3744,330.5,135.359,300,100,50,51
461093,2702,3777,350.5,133.359,350,100,50,59
461094,2702,3844,295.5,156.359,250,150,50,44
461095,2702,4016,253.5,204.359,250,200,50,45
461096,2702,4094,309.5,162.359,300,150,50,52
461097,2702,4163,219.5,154.359,200,150,50,36
461098,2703,131898,133.333,84.691,120,80,40,33
461099,2703,131997,128.333,126.691,120,120,40,34
461100,2703,132031,128.333,176.691,120,160,40,35
461101,2703,132115,178.333,177.691,160,160,40,45
461102,2703,132131,215.333,147.691,200,120,40,54
461103,2703,132147,244.333,104.691,240,80,40,63
461104,2703,132164,247.333,70.691,240,40,40,62
461105,2703,132214,239.333,42.691,200,40,40,52
461106,2703,132264,167.333,139.691,160,120,40,44
461107,2703,132330,140.333,205.691,120,200,40,36
461108,2703,132414,160.333,226.691,160,200,40,46
461109,2703,132447,207.333,222.691,200,200,40,56
461110,2703,132465,244.333,198.691,240,160,40,65
461111,2703,132497,277.333,139.691,240,120,40,64
461112,2703,132581,228.333,107.691,200,80,40,53
461113,2703,132630,150.333,243.691,120,240,40,37
461114,2703,132697,148.333,286.691,120,280,40,38
461115,2703,132730,163.333,294.691,160,280,40,48
461116,2703,132764,204.333,297.691,200,280,40,58
461117,2703,132797,275.333,250.691,240,240,40,67
461118,2703,132815,291.333,207.691,280,200,40,76
461119,2703,132831,291.333,168.691,280,160,40,75
461120,2703,132847,290.333,137.691,280,120,40,74
461121,2703,132947,119.333,190.691,80,160,40,25
461122,2703,132964,95.3333,220.691,80,200,40,26
461123,2703,132980,79.3333,250.691,40,240,40,17
461124,2703,133030,81.3333,286.691,80,280,40,28
461125,2703,133080,146.333,337.691,120,320,40,39
461126,2703,133097,170.333,347.691,160,320,40,49
461127,2703,133131,217.333,350.691,200,320,40,59
461128,2703,133164,249.333,310.691,240,280,40,68
461129,2703,133214,258.333,220.691,240,200,40,66
461130,2703,133248,238.333,177.691,200,160,40,55
461131,2703,133380,63.3333,225.691,40,200,40,16
461132,2703,133397,21.3333,278.691,0,240,40,7
461133,2703,133465,5.33331,373.691,0,360,40,10
461134,2703,133498,49.3333,390.691,40,360,40,20
461135,2703,133517,90.3333,399.691,80,360,40,30
461136,2703,133569,310.333,396.691,280,360,40,80
461137,2703,133583,338.333,383.691,320,360,40,90
461138,2703,133599,356.333,346.691,320,320,40,89
461139,2703,133615,360.333,288.691,360,280,40,98
461140,2703,133633,364.333,197.691,360,160,40,95
461141,2703,133666,350.333,135.691,320,120,40,84
461142,2703,133682,339.333,109.691,320,80,40,83
461143,2703,133715,319.333,86.691,280,80,40,73
461144,2703,133732,303.333,77.691,280,40,40,72
461145,2703,133830,188.333,87.691,160,80,40,43
461146,2703,133914,101.333,246.691,80,240,40,27
461147,2703,134114,325.333,194.691,320,160,40,85
461148,2703,134164,324.333,60.691,320,40,40,82
461149,2703,134180,311.333,23.691,280,0,40,71
461150,2703,134331,135.333,10.691,120,0,40,31
461151,2703,134347,118.333,29.691,80,0,40,21
461152,2703,134364,105.333,46.691,80,40,40,22
461153,2703,134397,87.3333,87.691,80,80,40,23
461154,2703,134414,79.3333,105.691,40,80,40,13
461155,2703,134430,70.3333,123.691,40,120,40,14
461156,2703,134481,71.3333,166.691,40,160,40,15
461157,2703,134715,221.333,24.691,200,0,40,51
461158,2703,134780,199.333,16.691,160,0,40,41
461159,2703,134814,140.333,58.691,120,40,40,32
461160,2703,134864,95.3333,129.691,80,120,40,24
461161,2703,135265,76.3333,287.691,40,280,40,18
461162,2703,135347,109.333,320.691,80,320,40,29
461163,2703,135597,189.333,260.691,160,240,40,47
461164,2703,135714,249.333,322.691,240,320,40,69
