unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
926904,5355,7616,220.818,288.21,220,280,20,235
926905,5355,7746,179.818,310.21,160,300,20,176
926906,5355,7783,153.818,304.21,140,300,20,156
926907,5355,7801,142.818,296.21,140,280,20,155
926908,5355,7818,134.818,289.21,120,280,20,135
926909,5355,7893,129.818,277.21,120,260,20,134
926910,5355,7947,143.818,262.21,140,260,20,154
926911,5355,7984,160.818,261.21,160,260,20,174
926912,5355,8119,173.818,280.21,160,280,20,175
926913,5355,8346,113.818,274.21,100,260,20,114
926914,5355,8383,100.818,250.21,100,240,20,113
926915,5355,8435,100.818,236.21,100,220,20,112
926916,5355,8507,122.818,235.21,120,220,20,132
926917,5355,8543,132.818,247.21,120,240,20,133
926918,5355,8708,118.818,297.21,100,280,20,115
926919,5355,8762,98.8182,301.21,80,300,20,96
926920,5355,8799,94.8182,299.21,80,280,20,95
926921,5355,8883,89.8182,277.21,80,260,20,94
926922,5355,8923,89.8182,253.21,80,240,20,93
926923,5355,9151,124.818,301.21,120,300,20,136
926924,5356,1870,199.545,64.9773,175,50,25,115
926925,5356,2022,209.545,65.9773,200,50,25,131
926926,5356,2054,235.545,65.9773,225,50,25,147
926927,5356,2239,248.545,78.9773,225,75,25,148
926928,5356,2312,225.545,108.977,225,100,25,149
926929,5356,2327,219.545,115.977,200,100,25,133
926930,5356,2360,209.545,126.977,200,125,25,134
926931,5356,2443,198.545,136.977,175,125,25,118
926932,5356,2569,253.545,79.9773,250,75,25,164
926933,5356,2591,268.545,68.9773,250,50,25,163
926934,5356,2620,276.545,60.9773,275,50,25,179
926935,5356,3187,285.545,78.9773,275,75,25,180
926936,5356,3221,287.545,108.977,275,100,25,181
926937,5356,3253,278.545,131.977,275,125,25,182
926938,5356,3271,270.545,140.977,250,125,25,166
926939,5356,3287,259.545,151.977,250,150,25,167
926940,5356,3304,245.545,161.977,225,150,25,151
926941,5356,3340,214.545,175.977,200,175,25,136
926942,5356,3387,197.545,183.977,175,175,25,120
926943,5356,3488,194.545,162.977,175,150,25,119
926944,5356,3590,250.545,102.977,250,100,25,165
926945,5356,3894,173.545,186.977,150,175,25,104
926946,5356,3939,166.545,174.977,150,150,25,103
926947,5356,3971,168.545,146.977,150,125,25,102
926948,5356,4003,189.545,119.977,175,100,25,117
926949,5356,4154,208.545,151.977,200,150,25,135
926950,5356,4221,162.545,204.977,150,200,25,105
926951,5356,4270,149.545,206.977,125,200,25,89
926952,5356,4304,134.545,199.977,125,175,25,88
926953,5356,4407,139.545,167.977,125,150,25,87
926954,5356,4579,205.545,208.977,200,200,25,137
926955,5356,4598,192.545,225.977,175,225,25,122
926956,5356,4654,155.545,243.977,150,225,25,106
926957,5356,4670,146.545,243.977,125,225,25,90
926958,5356,4740,123.545,236.977,100,225,25,74
926959,5356,4781,118.545,224.977,100,200,25,73
926960,5356,4823,121.545,197.977,100,175,25,72
926961,5356,4970,199.545,201.977,175,200,25,121
926962,5356,5066,176.545,255.977,175,250,25,123
926963,5356,5090,159.545,257.977,150,250,25,107
926964,5356,5112,141.545,259.977,125,250,25,91
926965,5356,5163,88.5455,256.977,75,250,25,59
926966,5356,5183,60.5455,244.977,50,225,25,42
926967,5356,5205,48.5455,236.977,25,225,25,26
926968,5356,5299,81.5455,228.977,75,225,25,58
926969,5356,5586,107.545,293.977,100,275,25,76
926970,5356,5603,91.5455,296.977,75,275,25,60
926971,5356,5665,68.5455,296.977,50,275,25,44
926972,5356,5815,137.545,278.977,125,275,25,92
926973,5356,5894,150.545,282.977,150,275,25,108
926974,5356,5983,148.545,312.977,125,300,25,93
926975,5356,6031,118.545,324.977,100,300,25,77
926976,5356,6054,99.5455,327.977,75,325,25,62
926977,5356,6150,90.5455,319.977,75,300,25,61
926978,5356,6335,180.545,299.977,175,275,25,124
926979,5356,6405,181.545,311.977,175,300,25,125
926980,5356,6454,156.545,326.977,150,325,25,110
926981,5356,6476,143.545,329.977,125,325,25,94
926982,5356,6619,160.545,304.977,150,300,25,109
926983,5356,6707,201.545,297.977,200,275,25,140
926984,5356,6729,208.545,301.977,200,300,25,141
926985,5356,6841,219.545,328.977,200,325,25,142
926986,5356,6926,192.545,338.977,175,325,25,126
926987,5356,7079,229.545,281.977,225,275,25,156
926988,5356,7149,250.545,281.977,250,275,25,172
926989,5356,7278,257.545,303.977,250,300,25,173
926990,5356,7362,242.545,315.977,225,300,25,157
926991,5356,7575,271.545,273.977,250,250,25,171
926992,5356,7599,280.545,273.977,275,250,25,187
926993,5356,7625,283.545,276.977,275,275,25,188
926994,5356,7718,276.545,309.977,275,300,25,189
926995,5356,7765,248.545,325.977,225,325,25,158
926996,5356,7925,225.545,265.977,225,250,25,155
926997,5356,7948,251.545,239.977,250,225,25,170
926998,5356,7995,285.545,224.977,275,200,25,185
926999,5356,8084,297.545,225.977,275,225,25,186
927000,5356,8381,285.545,178.977,275,175,25,184
927001,5356,8407,293.545,166.977,275,150,25,183
927002,5356,8496,303.545,163.977,300,150,25,199
927003,5356,8548,308.545,180.977,300,175,25,200
927004,5356,8888,300.545,111.977,300,100,25,197
927005,5356,8945,300.545,133.977,300,125,25,198
927006,5357,1189,219.818,56.2102,200,40,40,52
927007,5357,1358,207.818,87.2102,200,80,40,53
927008,5357,1376,196.818,102.21,160,80,40,43
927009,5357,1443,185.818,121.21,160,120,40,44
927010,5357,1575,201.818,130.21,200,120,40,54
927011,5357,1886,154.818,95.2102,120,80,40,33
927012,5357,2024,145.818,120.21,120,120,40,34
927013,5357,2411,80.8182,108.21,80,80,40,23
927014,5357,2424,76.8182,116.21,40,80,40,13
927015,5357,2441,71.8182,126.21,40,120,40,14
927016,5357,2540,84.8182,153.21,80,120,40,24
927017,5357,2790,128.818,79.2102,120,40,40,32
927018,5357,2825,114.818,79.2102,80,40,40,22
927019,5357,4057,211.818,171.21,200,160,40,55
927020,5357,4074,199.818,183.21,160,160,40,45
927021,5357,4140,156.818,200.21,120,200,40,36
927022,5357,4175,147.818,198.21,120,160,40,35
927023,5357,4973,184.818,203.21,160,200,40,46
927024,5357,5057,113.818,231.21,80,200,40,26
927025,5357,5740,241.818,164.21,240,160,40,65
927026,5357,5890,247.818,208.21,240,200,40,66
927027,5357,5923,239.818,222.21,200,200,40,56
927028,5357,6378,262.818,240.21,240,240,40,67
927029,5357,6576,281.818,178.21,280,160,40,75
927030,5357,6763,288.818,201.21,280,200,40,76
927031,5357,7263,296.818,241.21,280,240,40,77
927032,5357,7608,301.818,284.21,280,280,40,78
927033,5357,7811,323.818,256.21,320,240,40,87
927034,5357,7980,333.818,282.21,320,280,40,88
927035,5357,8550,273.818,308.21,240,280,40,68
927036,5357,8936,282.818,328.21,280,320,40,79
927037,5357,8958,271.818,338.21,240,320,40,69
927038,5357,9029,225.818,354.21,200,320,40,59
927039,5357,9066,198.818,355.21,160,320,40,49
927040,5357,9278,235.818,319.21,200,280,40,58
927041,5357,9598,180.818,303.21,160,280,40,48
927042,5357,9720,170.818,277.21,160,240,40,47
927043,5357,9853,200.818,266.21,200,240,40,57
927044,5357,10038,159.818,312.21,120,280,40,38
927045,5357,10230,141.818,274.21,120,240,40,37
927046,5358,1009,199.545,117.977,150,100,50,27
927047,5358,1265,203.545,146.977,200,100,50,35
927048,5358,1560,225.545,98.9773,200,50,50,34
927049,5358,1694,250.545,88.9773,250,50,50,42
927050,5358,1777,260.545,103.977,250,100,50,43
927051,5358,2293,279.545,151.977,250,150,50,44
927052,5358,2382,246.545,208.977,200,200,50,37
927053,5358,2575,232.545,191.977,200,150,50,36
927054,5358,2838,263.545,201.977,250,200,50,45
927055,5358,2924,196.545,204.977,150,200,50,29
927056,5358,2960,185.545,199.977,150,150,50,28
927057,5358,3315,225.545,256.977,200,250,50,38
927058,5358,3409,199.545,274.977,150,250,50,30
927059,5358,3881,176.545,307.977,150,300,50,31
927060,5358,4411,146.545,284.977,100,250,50,22
927061,5358,4476,98.5455,296.977,50,250,50,14
927062,5358,4547,97.5455,301.977,50,300,50,15
927063,5358,4599,102.545,311.977,100,300,50,23
927064,5358,5478,155.545,350.977,150,350,50,32
927065,5358,5527,146.545,352.977,100,350,50,24
927066,5359,1111,257.818,86.2102,240,80,80,17
927067,5359,1511,236.818,91.2102,160,80,80,12
927068,5359,1666,237.818,79.2102,160,0,80,11
927069,5359,1685,244.818,71.2102,240,0,80,16
927070,5359,2378,253.818,160.21,240,160,80,18
927071,5359,2578,239.818,180.21,160,160,80,13
927072,5359,3117,176.818,240.21,160,240,80,14
927073,5359,3379,159.818,262.21,80,240,80,9
927074,5359,4179,102.818,320.21,80,320,80,10
927075,5360,829,224.545,103.977,200,100,100,10
927076,5360,987,238.545,95.9773,200,0,100,9
927077,5360,1617,182.545,125.977,100,100,100,6
927078,5360,2980,238.545,204.977,200,200,100,11
927079,5360,3600,199.545,241.977,100,200,100,7
927080,5360,4487,206.545,300.977,200,300,100,12
927081,5360,4550,199.545,309.977,100,300,100,8
927082,5361,973,206.818,84.2102,200,0,200,3
927083,5361,1172,194.818,101.21,0,0,200,1
927084,5361,1769,175.818,201.21,0,200,200,2
927085,5361,2260,217.818,223.21,200,200,200,4
927086,5362,7363,227.68,217.21,225,215,5,3644
927087,5362,11776,239.68,191.85,235,190,5,3799
927088,5362,11828,232.68,202.85,230,200,5,3721
927089,5362,11855,217.68,216.85,215,215,5,3484
927090,5362,11883,179.68,225.85,175,225,5,2846
927091,5362,11911,152.68,225.85,150,225,5,2446
927092,5362,11937,139.68,215.85,135,215,5,2204
927093,5362,11953,138.68,204.85,135,200,5,2201
927094,5362,12107,261.68,210.85,260,210,5,4203
927095,5362,12135,250.68,223.85,250,220,5,4045
927096,5362,12147,239.68,229.85,235,225,5,3806
927097,5362,12173,215.68,238.85,215,235,5,3488
927098,5362,12200,190.68,241.85,190,240,5,3089
927099,5362,12370,148.68,165.85,145,165,5,2354
927100,5362,12391,154.68,165.85,150,165,5,2434
927101,5362,12403,161.68,165.85,160,165,5,2594
927102,5362,12504,204.68,208.85,200,205,5,3242
927103,5362,12520,199.68,215.85,195,215,5,3164
927104,5362,12536,188.68,219.85,185,215,5,3004
927105,5362,12553,171.68,222.85,170,220,5,2765
927106,5362,12570,168.68,222.85,165,220,5,2685
927107,5362,12669,163.68,211.85,160,210,5,2603
927108,5362,12687,165.68,211.85,165,210,5,2683
927109,5362,12706,172.68,211.85,170,210,5,2763
927110,5362,12732,190.68,209.85,190,205,5,3082
927111,5362,12836,204.68,201.85,200,200,5,3241
927112,5362,13002,198.68,201.85,195,200,5,3161
927113,5362,13126,193.68,200.85,190,200,5,3081
927114,5362,13442,191.68,199.85,190,195,5,3080
927115,5362,13455,188.68,199.85,185,195,5,3000
927116,5362,13471,183.68,197.85,180,195,5,2920
927117,5362,13487,178.68,195.85,175,195,5,2840
927118,5362,13504,170.68,190.85,170,190,5,2759
927119,5362,13522,158.68,180.85,155,180,5,2517
927120,5362,13543,152.68,172.85,150,170,5,2435
927121,5362,13558,148.68,160.85,145,160,5,2353
927122,5362,13637,178.68,118.85,175,115,5,2824
927123,5362,13655,199.68,119.85,195,115,5,3144
927124,5362,13669,222.68,129.85,220,125,5,3546
927125,5362,13688,239.68,140.85,235,140,5,3789
927126,5362,13703,246.68,147.85,245,145,5,3950
927127,5362,13721,250.68,156.85,250,155,5,4032
927128,5362,13738,253.68,163.85,250,160,5,4033
927129,5362,13753,253.68,173.85,250,170,5,4035
927130,5362,13770,252.68,184.85,250,180,5,4037
927131,5362,13788,244.68,197.85,240,195,5,3880
927132,5362,13803,234.68,210.85,230,210,5,3723
927133,5362,13820,223.68,222.85,220,220,5,3565
927134,5362,13837,213.68,229.85,210,225,5,3406
927135,5362,13854,202.68,234.85,200,230,5,3247
927136,5362,13870,188.68,238.85,185,235,5,3008
927137,5362,13887,176.68,240.85,175,240,5,2849
927138,5362,13903,167.68,240.85,165,240,5,2689
927139,5362,13920,157.68,235.85,155,235,5,2528
927140,5362,13936,145.68,220.85,145,220,5,2365
927141,5362,13954,143.68,202.85,140,200,5,2281
927142,5362,13970,144.68,182.85,140,180,5,2277
927143,5362,13987,156.68,160.85,155,160,5,2513
927144,5362,14004,171.68,144.85,170,140,5,2749
927145,5362,14026,196.68,129.85,195,125,5,3146
927146,5362,14052,218.68,128.85,215,125,5,3466
927147,5362,14074,243.68,139.85,240,135,5,3868
927148,5362,14099,259.68,174.85,255,170,5,4115
927149,5362,14114,264.68,215.85,260,215,5,4204
927150,5362,14139,260.68,243.85,260,240,5,4209
927151,5362,14175,234.68,254.85,230,250,5,3731
927152,5362,14202,208.68,252.85,205,250,5,3331
927153,5362,14229,186.68,228.85,185,225,5,3006
927154,5362,14256,158.68,167.85,155,165,5,2514
927155,5362,14282,156.68,124.85,155,120,5,2505
927156,5362,14306,165.68,110.85,165,110,5,2663
927157,5362,14331,171.68,109.85,170,105,5,2742
927158,5362,14355,184.68,132.85,180,130,5,2907
927159,5362,14405,188.68,241.85,185,240,5,3009
927160,5362,14420,179.68,256.85,175,255,5,2852
927161,5362,14441,164.68,260.85,160,260,5,2613
927162,5362,14465,141.68,257.85,140,255,5,2292
927163,5362,14488,124.68,245.85,120,245,5,1970
927164,5362,14504,105.68,217.85,105,215,5,1724
927165,5362,14526,103.68,183.85,100,180,5,1637
927166,5362,14553,126.68,140.85,125,140,5,2029
927167,5362,14576,155.68,135.85,155,135,5,2508
927168,5362,14605,187.68,153.85,185,150,5,2991
927169,5362,14628,221.68,214.85,220,210,5,3563
927170,5362,14654,223.68,307.85,220,305,5,3582
927171,5362,14673,211.68,342.85,210,340,5,3429
927172,5362,14692,197.68,365.93,195,365,5,3194
927173,5362,14721,164.68,380.97,160,380,5,2637
927174,5362,14745,108.68,353.33,105,350,5,1751
927175,5362,14771,53.68,270.33,50,270,5,855
927176,5362,14795,44.68,202.33,40,200,5,681
927177,5362,14824,72.68,158.33,70,155,5,1152
927178,5362,14848,123.68,138.33,120,135,5,1948
927179,5362,14861,133.68,138.33,130,135,5,2108
927180,5362,14888,154.68,162.33,150,160,5,2433
927181,5362,14912,167.68,256.33,165,255,5,2692
927182,5362,14961,156.68,396.33,155,395,5,2560
927183,5362,15024,91.68,378.21,90,375,5,1516
927184,5362,15039,71.68,349.21,70,345,5,1190
927185,5362,15054,59.68,302.21,55,300,5,941
927186,5362,15072,58.68,249.21,55,245,5,930
927187,5362,15087,79.68,199.21,75,195,5,1240
927188,5362,15103,116.68,159.21,115,155,5,1872
927189,5362,15120,168.68,125.21,165,125,5,2666
927190,5362,15137,177.68,122.21,175,120,5,2825
927191,5362,15153,194.68,122.21,190,120,5,3065
927192,5362,15170,202.68,141.21,200,140,5,3229
927193,5362,15187,208.68,185.21,205,185,5,3318
927194,5362,15210,206.68,241.21,205,240,5,3329
927195,5362,15222,203.68,249.21,200,245,5,3250
927196,5362,15239,202.68,252.21,200,250,5,3251
927197,5362,15287,195.68,252.21,195,250,5,3171
927198,5362,15303,188.68,245.21,185,245,5,3010
927199,5362,15320,177.68,230.21,175,230,5,2847
927200,5362,15337,158.68,189.21,155,185,5,2518
927201,5362,15370,147.68,144.21,145,140,5,2349
927202,5362,15388,147.68,138.21,145,135,5,2348
927203,5362,15424,150.68,137.21,150,135,5,2428
927204,5362,15475,191.68,282.21,190,280,5,3097
927205,5362,15500,192.68,345.21,190,345,5,3110
927206,5362,15527,183.68,367.21,180,365,5,2954
927207,5362,15551,165.68,377.21,165,375,5,2716
927208,5362,15588,149.68,368.21,145,365,5,2394
927209,5362,15612,144.68,330.21,140,330,5,2307
927210,5362,15637,153.68,251.21,150,250,5,2451
927211,5362,15660,186.68,174.21,185,170,5,2995
927212,5362,15687,230.68,133.21,230,130,5,3707
927213,5362,15711,266.68,122.21,265,120,5,4265
927214,5362,15735,290.68,126.21,290,125,5,4666
927215,5362,15752,317.68,160.21,315,160,5,5073
927216,5362,15776,332.68,203.21,330,200,5,5321
927217,5362,15804,334.68,225.21,330,225,5,5326
927218,5362,15829,327.68,241.21,325,240,5,5249
927219,5362,15857,295.68,259.21,295,255,5,4772
927220,5362,15888,255.68,272.21,255,270,5,4135
927221,5362,15912,198.68,270.21,195,270,5,3175
927222,5362,15939,170.68,256.21,170,255,5,2772
927223,5362,15966,152.68,237.21,150,235,5,2448
927224,5362,15991,138.68,199.21,135,195,5,2200
927225,5362,16018,125.68,118.21,125,115,5,2024
927226,5362,16043,125.68,82.21,125,80,5,2017
927227,5362,16058,129.68,62.21,125,60,5,2013
927228,5362,16071,132.68,53.21,130,50,5,2091
927229,5362,16086,139.68,37.21,135,35,5,2168
927230,5362,16104,145.68,26.21,145,25,5,2326
927231,5362,16120,152.68,15.21,150,15,5,2404
927232,5362,16137,156.68,11.21,155,10,5,2483
927233,5362,16169,161.68,9.21,160,5,5,2562
927234,5362,16187,167.68,7.21,165,5,5,2642
927235,5362,16204,178.68,4.21,175,0,5,2801
927236,5362,16220,195.68,3.21,195,0,5,3121
927237,5362,16238,204.68,1.21,200,0,5,3201
927238,5362,16254,211.68,1.21,210,0,5,3361
927239,5362,16276,218.68,1.21,215,0,5,3441
927240,5362,16305,229.68,8.21,225,5,5,3602
927241,5362,16326,243.68,23.21,240,20,5,3845
927242,5362,16353,256.68,41.21,255,40,5,4089
927243,5362,16371,262.68,50.21,260,50,5,4171
927244,5362,16389,264.68,55.21,260,55,5,4172
927245,5362,16416,266.68,65.21,265,65,5,4254
927246,5362,16439,267.68,83.21,265,80,5,4257
927247,5362,16466,267.68,116.21,265,115,5,4264
927248,5362,16490,268.68,138.21,265,135,5,4268
927249,5362,16503,269.68,144.21,265,140,5,4269
927250,5362,16520,270.68,160.21,270,160,5,4353
927251,5362,16537,270.68,183.21,270,180,5,4357
927252,5362,16553,270.68,197.21,270,195,5,4360
927253,5362,16570,269.68,209.21,265,205,5,4282
927254,5362,16587,268.68,220.21,265,220,5,4285
927255,5362,16606,265.68,229.21,265,225,5,4286
927256,5362,16631,262.68,246.21,260,245,5,4210
927257,5362,16645,259.68,257.21,255,255,5,4132
927258,5362,16692,251.68,284.21,250,280,5,4057
927259,5362,16720,248.68,296.21,245,295,5,3980
927260,5362,16736,245.68,308.21,245,305,5,3982
927261,5362,16753,243.68,315.21,240,315,5,3904
927262,5362,16770,241.68,321.21,240,320,5,3905
927263,5362,16788,239.68,327.21,235,325,5,3826
927264,5362,16819,238.68,333.21,235,330,5,3827
927265,5362,16837,238.68,336.21,235,335,5,3828
927266,5362,16870,237.68,341.21,235,340,5,3829
927267,5362,16903,236.68,345.21,235,345,5,3830
927268,5362,17090,232.68,348.21,230,345,5,3750
927269,5362,17117,218.68,344.21,215,340,5,3509
927270,5362,17143,176.68,332.21,175,330,5,2867
927271,5362,17154,143.68,317.21,140,315,5,2304
927272,5362,17170,124.68,308.21,120,305,5,1982
927273,5362,17187,111.68,300.21,110,300,5,1821
927274,5362,17204,104.68,295.21,100,295,5,1660
927275,5362,17220,100.68,289.21,100,285,5,1658
927276,5362,17236,97.68,284.21,95,280,5,1577
927277,5362,17283,96.68,277.21,95,275,5,1576
927278,5362,17322,129.68,267.21,125,265,5,2054
927279,5362,17349,182.68,259.21,180,255,5,2932
927280,5362,17373,238.68,256.21,235,255,5,3812
927281,5362,17399,302.68,257.21,300,255,5,4852
927282,5362,17423,365.68,268.21,365,265,5,5894
927283,5362,17438,384.68,270.21,380,270,5,6135
927284,5362,17453,387.68,272.21,385,270,5,6215
927285,5362,17487,370.68,277.21,370,275,5,5976
927286,5362,17504,325.68,288.21,325,285,5,5258
927287,5362,17538,129.68,289.21,125,285,5,2058
927288,5362,17553,66.68,280.21,65,280,5,1097
927289,5362,17571,33.68,272.21,30,270,5,535
927290,5362,17588,29.68,270.21,25,270,5,455
927291,5362,17604,29.68,268.21,25,265,5,454
927292,5362,17621,39.68,263.21,35,260,5,613
927293,5362,17637,59.68,256.21,55,255,5,932
927294,5362,17653,102.68,246.21,100,245,5,1650
927295,5362,17672,163.68,238.21,160,235,5,2608
927296,5362,17688,222.68,235.21,220,235,5,3568
927297,5362,17703,245.68,236.21,245,235,5,3968
927298,5362,17754,243.68,239.21,240,235,5,3888
927299,5362,17770,227.68,243.21,225,240,5,3649
927300,5362,17790,194.68,250.21,190,250,5,3091
927301,5362,17818,96.68,256.21,95,255,5,1572
927302,5362,17842,72.68,256.21,70,255,5,1172
927303,5362,17891,91.68,254.21,90,250,5,1491
927304,5362,17905,119.68,250.21,115,250,5,1891
927305,5362,17921,139.68,247.21,135,245,5,2210
927306,5362,17936,197.68,246.21,195,245,5,3170
927307,5362,17953,216.68,247.21,215,245,5,3490
927308,5362,17970,223.68,249.21,220,245,5,3570
927309,5362,18003,220.68,252.21,220,250,5,3571
927310,5362,18024,201.68,259.21,200,255,5,3252
927311,5362,18038,156.68,271.21,155,270,5,2535
927312,5362,18070,55.68,282.21,55,280,5,937
927313,5362,18091,46.68,284.21,45,280,5,777
927314,5362,18170,158.68,279.21,155,275,5,2536
927315,5362,18193,222.68,286.21,220,285,5,3578
927316,5362,18221,235.68,290.21,235,290,5,3819
927317,5362,18244,234.68,291.21,230,290,5,3739
927318,5362,18272,205.68,297.21,205,295,5,3340
927319,5362,18295,158.68,300.21,155,300,5,2541
927320,5362,18322,126.68,293.21,125,290,5,2059
927321,5362,18374,153.68,286.21,150,285,5,2458
927322,5362,18402,236.68,279.21,235,275,5,3816
927323,5362,18425,270.68,284.21,270,280,5,4377
927324,5362,18452,273.68,285.21,270,285,5,4378
927325,5362,18477,265.68,291.21,265,290,5,4299
927326,5362,18505,201.68,309.21,200,305,5,3262
927327,5362,18527,103.68,321.21,100,320,5,1665
927328,5362,18553,45.68,321.21,45,320,5,785
927329,5362,18592,60.68,317.21,60,315,5,1024
927330,5362,18620,127.68,300.21,125,300,5,2061
927331,5362,18670,315.68,297.21,315,295,5,5100
927332,5362,18695,333.68,301.21,330,300,5,5341
927333,5362,18723,323.68,304.21,320,300,5,5181
927334,5362,18749,263.68,317.21,260,315,5,4224
927335,5362,18892,107.68,236.21,105,235,5,1728
927336,5362,18919,211.68,250.21,210,250,5,3411
927337,5362,18943,229.68,256.21,225,255,5,3652
927338,5362,18967,224.68,258.21,220,255,5,3572
927339,5362,18982,199.68,267.21,195,265,5,3174
927340,5362,19006,108.68,283.21,105,280,5,1737
927341,5362,19107,87.68,254.21,85,250,5,1411
927342,5362,19132,211.68,249.21,210,245,5,3410
927343,5362,19153,274.68,257.21,270,255,5,4372
927344,5362,19169,280.68,260.21,280,260,5,4533
927345,5362,19204,278.68,265.21,275,265,5,4454
927346,5362,19219,261.68,277.21,260,275,5,4216
927347,5362,19237,233.68,296.21,230,295,5,3740
927348,5362,19253,206.68,310.21,205,310,5,3343
927349,5362,19270,181.68,318.21,180,315,5,2944
927350,5362,19287,162.68,318.21,160,315,5,2624
927351,5362,19313,147.68,309.21,145,305,5,2382
927352,5362,19336,146.68,295.21,145,295,5,2380
927353,5362,19352,147.68,277.21,145,275,5,2376
927354,5362,19395,181.68,185.21,180,185,5,2918
927355,5362,19420,195.68,160.21,195,160,5,3153
927356,5362,19436,199.68,156.21,195,155,5,3152
927357,5362,19453,200.68,156.21,200,155,5,3232
927358,5362,19505,209.68,166.21,205,165,5,3314
927359,5362,19520,215.68,182.21,215,180,5,3477
927360,5362,19537,216.68,222.21,215,220,5,3485
927361,5362,19554,216.68,258.21,215,255,5,3492
927362,5362,19592,205.68,318.21,205,315,5,3344
927363,5362,19619,198.68,337.21,195,335,5,3188
927364,5362,19703,194.68,329.21,190,325,5,3106
927365,5362,19720,191.68,305.21,190,305,5,3102
927366,5362,19738,191.68,227.21,190,225,5,3086
927367,5362,19753,193.68,185.21,190,185,5,3078
927368,5362,19803,202.68,146.21,200,145,5,3230
927369,5362,19872,202.68,160.21,200,160,5,3233
927370,5362,19886,202.68,192.21,200,190,5,3239
927371,5362,19904,198.68,238.21,195,235,5,3168
927372,5362,19920,194.68,272.21,190,270,5,3095
927373,5362,19938,193.68,291.21,190,290,5,3099
927374,5362,19971,188.68,309.21,185,305,5,3022
927375,5362,20020,187.68,310.21,185,310,5,3023
927376,5362,20071,179.68,291.21,175,290,5,2859
927377,5362,20088,171.68,265.21,170,265,5,2774
927378,5362,20103,160.68,227.21,160,225,5,2606
927379,5362,20120,149.68,186.21,145,185,5,2358
927380,5362,20136,130.68,123.21,130,120,5,2105
927381,5362,20153,124.68,105.21,120,105,5,1942
927382,5362,20171,122.68,97.21,120,95,5,1940
927383,5362,20287,122.68,101.21,120,100,5,1941
927384,5362,20303,120.68,123.21,120,120,5,1945
927385,5362,20320,114.68,167.21,110,165,5,1794
927386,5362,20337,107.68,234.21,105,230,5,1727
927387,5362,20354,107.68,269.21,105,265,5,1734
927388,5362,20372,107.68,288.21,105,285,5,1738
927389,5362,20395,107.68,306.21,105,305,5,1742
927390,5362,20412,106.68,315.21,105,315,5,1744
927391,5362,20430,103.68,325.21,100,325,5,1666
927392,5362,20444,99.68,334.21,95,330,5,1587
927393,5362,20462,95.68,345.21,95,345,5,1590
927394,5362,20487,90.68,353.21,90,350,5,1511
927395,5362,20503,89.68,357.21,85,355,5,1432
927396,5362,20687,84.68,352.21,80,350,5,1351
927397,5362,20703,79.68,340.21,75,340,5,1269
927398,5362,20733,65.68,308.21,65,305,5,1102
927399,5362,20786,54.68,261.21,50,260,5,853
927400,5362,20813,51.68,234.21,50,230,5,847
927401,5362,20840,48.68,209.21,45,205,5,762
927402,5362,20868,51.68,182.21,50,180,5,837
927403,5362,20893,61.68,160.21,60,160,5,993
927404,5362,20919,75.68,138.21,75,135,5,1228
927405,5362,20943,93.68,120.21,90,120,5,1465
927406,5362,20973,119.68,102.21,115,100,5,1861
927407,5362,20998,145.68,87.21,145,85,5,2338
927408,5362,21012,163.68,78.21,160,75,5,2576
927409,5362,21039,186.68,68.21,185,65,5,2974
927410,5362,21063,206.68,62.21,205,60,5,3293
927411,5362,21089,223.68,59.21,220,55,5,3532
927412,5362,21193,275.68,51.21,275,50,5,4411
927413,5362,21210,282.68,51.21,280,50,5,4491
927414,5362,21224,285.68,50.21,285,50,5,4571
927415,5362,21238,289.68,49.21,285,45,5,4570
927416,5362,21271,300.68,48.21,300,45,5,4810
927417,5362,21289,308.68,48.21,305,45,5,4890
927418,5362,21307,312.68,48.21,310,45,5,4970
927419,5362,21323,316.68,48.21,315,45,5,5050
927420,5362,21353,321.68,48.21,320,45,5,5130
927421,5362,21508,317.68,50.21,315,50,5,5051
927422,5362,21537,306.68,55.21,305,55,5,4892
927423,5362,21561,289.68,62.21,285,60,5,4573
927424,5362,21588,270.68,71.21,270,70,5,4335
927425,5362,21609,254.68,77.21,250,75,5,4016
927426,5362,21634,241.68,84.21,240,80,5,3857
927427,5362,21650,232.68,89.21,230,85,5,3698
927428,5362,21672,224.68,95.21,220,95,5,3540
927429,5362,21701,210.68,110.21,210,110,5,3383
927430,5362,21717,204.68,120.21,200,120,5,3225
927431,5362,21733,200.68,127.21,200,125,5,3226
927432,5362,21746,198.68,133.21,195,130,5,3147
927433,5362,21765,197.68,137.21,195,135,5,3148
927434,5362,21779,195.68,142.21,195,140,5,3149
927435,5362,21796,193.68,148.21,190,145,5,3070
927436,5362,21810,191.68,154.21,190,150,5,3071
927437,5362,21823,188.68,164.21,185,160,5,2993
927438,5362,21853,184.68,182.21,180,180,5,2917
927439,5362,21888,177.68,208.21,175,205,5,2842
927440,5362,21903,176.68,213.21,175,210,5,2843
927441,5362,21921,176.68,215.21,175,215,5,2844
927442,5362,21970,176.68,223.21,175,220,5,2845
927443,5362,22036,176.68,249.21,175,245,5,2850
927444,5362,22053,176.68,254.21,175,250,5,2851
927445,5362,22070,176.68,260.21,175,260,5,2853
