unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
839189,4849,26355,210.5,140.359,210,140,5,3389
839190,4849,26438,205.5,162.359,205,160,5,3313
839191,4849,26466,203.5,185.359,200,185,5,3238
839192,4849,26718,203.5,199.359,200,195,5,3240
839193,4849,26742,204.5,204.359,200,200,5,3241
839194,4849,26762,204.5,207.359,200,205,5,3242
839195,4849,26850,214.5,193.359,210,190,5,3399
839196,4849,26896,229.5,142.359,225,140,5,3629
839197,4849,27007,229.5,233.359,225,230,5,3647
839198,4849,27094,238.5,218.359,235,215,5,3804
839199,4849,27122,266.5,128.359,265,125,5,4266
839200,4849,27149,284.5,57.3594,280,55,5,4492
839201,4849,27190,284.5,65.3594,280,65,5,4494
839202,4849,27260,285.5,237.359,285,235,5,4608
839203,4849,27368,293.5,130.359,290,130,5,4667
839204,4849,27435,302.5,136.359,300,135,5,4828
839205,4849,27459,283.5,305.359,280,305,5,4542
839206,4849,27484,272.5,357.359,270,355,5,4392
839207,4849,27507,276.5,358.359,275,355,5,4472
839208,4849,27529,282.5,358.359,280,355,5,4552
839209,4849,27551,289.5,345.359,285,345,5,4630
839210,4849,27574,292.5,311.359,290,310,5,4703
839211,4849,27597,286.5,248.359,285,245,5,4610
839212,4849,27621,277.5,185.359,275,185,5,4438
839213,4849,27644,274.5,172.359,270,170,5,4355
839214,4849,27708,274.5,194.359,270,190,5,4359
839215,4849,27733,274.5,237.359,270,235,5,4368
839216,4849,27755,274.5,262.359,270,260,5,4373
839217,4849,27777,274.5,266.359,270,265,5,4374
839218,4849,27800,279.5,266.359,275,265,5,4454
839219,4849,27842,302.5,229.359,300,225,5,4846
839220,4849,27894,300.5,165.359,300,165,5,4834
839221,4849,27938,298.5,182.359,295,180,5,4757
839222,4849,27962,293.5,229.359,290,225,5,4686
839223,4849,27987,292.5,253.359,290,250,5,4691
839224,4849,28074,302.5,241.359,300,240,5,4849
839225,4849,28122,326.5,102.359,325,100,5,5221
839226,4849,28194,326.5,150.359,325,150,5,5231
839227,4849,28215,333.5,197.359,330,195,5,5320
839228,4849,28238,338.5,210.359,335,210,5,5403
839229,4849,28263,340.5,213.359,340,210,5,5483
839230,4849,28329,340.5,205.359,340,205,5,5482
839231,4849,28354,347.5,150.359,345,150,5,5551
839232,4849,28376,350.5,132.359,350,130,5,5627
839233,4849,28421,350.5,140.359,350,140,5,5629
839234,4849,28493,350.5,158.359,350,155,5,5632
839235,4849,28518,350.5,160.359,350,160,5,5633
839236,4849,28582,342.5,153.359,340,150,5,5471
839237,4849,28688,287.5,76.3594,285,75,5,4576
839238,4849,28709,285.5,86.3594,285,85,5,4578
839239,4849,32108,198.5,133.359,195,130,5,3147
839240,4849,32197,200.5,136.359,200,135,5,3228
839241,4849,32247,205.5,136.359,205,135,5,3308
839242,4849,32475,152.5,129.359,150,125,5,2426
839243,4849,32653,146.5,128.359,145,125,5,2346
839244,4849,32679,225.5,114.359,225,110,5,3623
839245,4849,32702,309.5,102.359,305,100,5,4901
839246,4849,32727,326.5,97.3594,325,95,5,5220
839247,4849,32882,218.5,112.359,215,110,5,3463
839248,4849,32907,187.5,117.359,185,115,5,2984
839249,4849,32930,178.5,117.359,175,115,5,2824
839250,4849,33110,199.5,113.359,195,110,5,3143
839251,4849,33135,249.5,97.3594,245,95,5,3940
839252,4849,33247,264.5,89.3594,260,85,5,4178
839253,4849,33272,247.5,89.3594,245,85,5,3938
839254,4849,33297,223.5,94.3594,220,90,5,3539
839255,4849,33322,195.5,116.359,195,115,5,3144
839256,4849,33370,191.5,165.359,190,165,5,3074
839257,4849,33394,191.5,194.359,190,190,5,3079
839258,4849,33420,192.5,229.359,190,225,5,3086
839259,4849,33442,197.5,244.359,195,240,5,3169
839260,4849,33465,201.5,249.359,200,245,5,3250
839261,4849,33492,217.5,252.359,215,250,5,3491
839262,4849,33515,270.5,251.359,270,250,5,4371
839263,4849,33538,332.5,238.359,330,235,5,5328
839264,4849,33563,343.5,235.359,340,235,5,5488
839265,4849,33676,326.5,241.359,325,240,5,5249
839266,4849,33701,238.5,271.359,235,270,5,3815
839267,4849,33729,195.5,300.359,195,300,5,3181
839268,4849,33772,162.5,344.359,160,340,5,2629
839269,4849,33823,161.5,355.359,160,355,5,2632
839270,4849,33870,170.5,357.359,170,355,5,2792
839271,4849,33895,238.5,353.359,235,350,5,3831
839272,4849,33920,308.5,336.359,305,335,5,4948
839273,4849,33943,319.5,332.359,315,330,5,5107
839274,4849,33966,320.5,331.359,320,330,5,5187
839275,4849,33992,320.5,329.359,320,325,5,5186
839276,4849,34015,318.5,329.359,315,325,5,5106
839277,4849,34040,307.5,327.359,305,325,5,4946
839278,4849,34066,281.5,327.359,280,325,5,4546
839279,4849,34093,219.5,333.359,215,330,5,3507
839280,4849,34119,187.5,345.359,185,345,5,3030
839281,4849,34236,190.5,351.359,190,350,5,3111
839282,4849,34260,227.5,352.359,225,350,5,3671
839283,4849,34286,300.5,341.359,300,340,5,4869
839284,4849,34311,350.5,327.359,350,325,5,5666
839285,4849,34362,352.5,323.359,350,320,5,5665
839286,4849,34386,319.5,319.359,315,315,5,5104
839287,4849,34436,237.5,325.359,235,325,5,3826
839288,4849,34465,230.5,326.359,230,325,5,3746
839289,4849,34488,229.5,326.359,225,325,5,3666
839290,4849,34682,278.5,324.359,275,320,5,4465
839291,4849,34706,334.5,315.359,330,315,5,5344
839292,4849,34731,343.5,314.359,340,310,5,5503
839293,4849,34801,336.5,314.359,335,310,5,5423
839294,4849,34827,268.5,329.359,265,325,5,4306
839295,4849,34851,247.5,334.359,245,330,5,3987
839296,4849,34877,242.5,336.359,240,335,5,3908
839297,4849,34902,237.5,336.359,235,335,5,3828
839298,4849,34927,230.5,339.359,230,335,5,3748
839299,4849,39036,158.5,186.359,155,185,5,2518
839300,4849,39085,135.5,184.359,135,180,5,2197
839301,4849,39111,134.5,184.359,130,180,5,2117
839302,4849,39211,212.5,170.359,210,170,5,3395
839303,4849,39236,237.5,162.359,235,160,5,3793
839304,4849,39260,241.5,161.359,240,160,5,3873
839305,4849,39356,217.5,186.359,215,185,5,3478
839306,4849,39384,179.5,229.359,175,225,5,2846
839307,4849,39406,122.5,285.359,120,285,5,1978
839308,4849,39434,88.5,311.359,85,310,5,1423
839309,4849,39457,83.5,317.359,80,315,5,1344
839310,4849,39555,113.5,313.359,110,310,5,1823
839311,4849,39581,185.5,282.359,185,280,5,3017
839312,4849,39605,273.5,241.359,270,240,5,4369
839313,4849,40154,179.5,282.359,175,280,5,2857
839314,4849,40180,151.5,292.359,150,290,5,2459
839315,4849,40206,131.5,303.359,130,300,5,2141
839316,4849,40333,183.5,296.359,180,295,5,2940
839317,4849,40359,212.5,289.359,210,285,5,3418
839318,4849,40489,197.5,295.359,195,295,5,3180
839319,4849,40514,113.5,326.359,110,325,5,1826
839320,4849,40540,60.5,349.359,60,345,5,1030
839321,4849,40566,49.5,352.359,45,350,5,791
839322,4849,40639,56.5,352.359,55,350,5,951
839323,4849,40666,111.5,341.359,110,340,5,1829
839324,4849,40692,143.5,332.359,140,330,5,2307
839325,4849,40719,159.5,327.359,155,325,5,2546
839326,4849,40743,161.5,326.359,160,325,5,2626
839327,4849,40844,135.5,341.359,135,340,5,2229
839328,4849,40870,126.5,347.359,125,345,5,2070
839329,4849,40947,133.5,349.359,130,345,5,2150
839330,4849,40972,169.5,339.359,165,335,5,2708
839331,4849,40997,202.5,328.359,200,325,5,3266
839332,4849,41024,232.5,319.359,230,315,5,3744
839333,4849,41051,258.5,309.359,255,305,5,4142
839334,4849,41075,273.5,304.359,270,300,5,4381
839335,4849,41130,313.5,299.359,310,295,5,5020
839336,4849,41234,320.5,301.359,320,300,5,5181
839337,4849,41260,285.5,319.359,285,315,5,4624
839338,4849,41286,253.5,334.359,250,330,5,4067
839339,4849,41412,245.5,338.359,245,335,5,3988
839340,4849,41438,293.5,326.359,290,325,5,4706
839341,4849,41466,330.5,314.359,330,310,5,5343
839342,4849,41591,266.5,338.359,265,335,5,4308
839343,4849,41617,179.5,362.359,175,360,5,2873
839344,4849,41643,167.5,367.359,165,365,5,2714
839345,4849,41744,188.5,357.359,185,355,5,3032
839346,4849,41772,257.5,327.359,255,325,5,4146
839347,4849,41797,307.5,312.359,305,310,5,4943
839348,4849,41824,342.5,299.359,340,295,5,5500
839349,4849,41850,348.5,297.359,345,295,5,5580
839350,4849,41947,343.5,301.359,340,300,5,5501
839351,4849,41974,319.5,313.359,315,310,5,5103
839352,4849,42002,300.5,323.359,300,320,5,4865
839353,4849,42027,298.5,325.359,295,325,5,4786
839354,4849,42108,312.5,325.359,310,325,5,5026
839355,4849,42135,330.5,324.359,330,320,5,5345
839356,4849,42314,328.5,335.359,325,335,5,5268
839357,4849,42341,322.5,346.359,320,345,5,5190
839358,4849,42370,314.5,357.359,310,355,5,5032
839359,4849,42447,316.5,359.359,315,355,5,5112
839360,4849,42476,365.5,344.359,365,340,5,5909
839361,4849,42502,379.5,338.359,375,335,5,6068
839362,4849,42528,380.5,337.359,380,335,5,6148
839363,4849,42656,356.5,339.359,355,335,5,5748
839364,4849,42684,307.5,356.359,305,355,5,4952
839365,4849,42712,297.5,362.359,295,360,5,4793
839366,4849,42816,342.5,352.359,340,350,5,5511
839367,4849,42842,346.5,351.359,345,350,5,5591
839368,4849,42894,351.5,351.359,350,350,5,5671
839369,4849,42996,330.5,359.359,330,355,5,5352
839370,4849,43023,263.5,373.359,260,370,5,4235
839371,4849,43051,215.5,386.359,215,385,5,3518
839372,4849,43077,214.5,387.359,210,385,5,3438
839373,4849,43105,230.5,373.359,230,370,5,3755
839374,4849,43135,316.5,335.359,315,335,5,5108
839375,4849,43161,330.5,327.359,330,325,5,5346
839376,4849,43289,183.5,304.359,180,300,5,2941
839377,4849,43317,141.5,298.359,140,295,5,2300
839378,4849,43423,176.5,288.359,175,285,5,2858
839379,4849,43451,200.5,281.359,200,280,5,3257
839380,4849,43584,157.5,277.359,155,275,5,2536
839381,4849,43610,24.5,309.359,20,305,5,382
839382,4849,43641,16.5,312.359,15,310,5,303
839383,4849,43679,22.5,313.359,20,310,5,383
839384,4849,43707,179.5,292.359,175,290,5,2859
839385,4849,43733,254.5,272.359,250,270,5,4055
839386,4849,43788,279.5,263.359,275,260,5,4453
839387,4849,43868,260.5,265.359,260,265,5,4214
839388,4849,43898,247.5,270.359,245,270,5,3975
839389,4849,43930,203.5,290.359,200,290,5,3259
839390,4849,43958,187.5,298.359,185,295,5,3020
839391,4849,44040,316.5,275.359,315,275,5,5096
839392,4849,44067,370.5,260.359,370,260,5,5973
839393,4849,44097,374.5,257.359,370,255,5,5972
839394,4849,44182,363.5,257.359,360,255,5,5812
839395,4849,44209,330.5,265.359,330,265,5,5334
839396,4849,44237,321.5,269.359,320,265,5,5174
839397,4849,44370,366.5,252.359,365,250,5,5891
839398,4849,44398,381.5,245.359,380,245,5,6130
839399,4849,44475,367.5,244.359,365,240,5,5889
839400,4849,44503,307.5,256.359,305,255,5,4932
839401,4849,44530,269.5,270.359,265,270,5,4295
839402,4849,44667,297.5,264.359,295,260,5,4773
839403,4849,44694,306.5,262.359,305,260,5,4933
839404,4849,44826,259.5,277.359,255,275,5,4136
839405,4849,44881,219.5,291.359,215,290,5,3499
839406,4849,44933,240.5,283.359,240,280,5,3897
839407,4849,44960,312.5,250.359,310,250,5,5011
839408,4849,45067,322.5,243.359,320,240,5,5169
839409,4849,45095,240.5,274.359,240,270,5,3895
839410,4849,45127,175.5,302.359,175,300,5,2861
839411,4849,45153,174.5,303.359,170,300,5,2781
839412,4849,45235,275.5,259.359,275,255,5,4452
839413,4849,45264,306.5,243.359,305,240,5,4929
839414,4849,45398,239.5,266.359,235,265,5,3814
839415,4849,45426,194.5,286.359,190,285,5,3098
839416,4849,45509,232.5,273.359,230,270,5,3735
839417,4849,45565,366.5,225.359,365,225,5,5886
839418,4849,45635,364.5,224.359,360,220,5,5805
839419,4849,45663,308.5,231.359,305,230,5,4927
839420,4849,45691,154.5,258.359,150,255,5,2452
839421,4849,45720,122.5,262.359,120,260,5,1973
839422,4849,45800,182.5,243.359,180,240,5,2929
839423,4849,45963,208.5,242.359,205,240,5,3329
839424,4849,45992,137.5,271.359,135,270,5,2215
839425,4849,46019,132.5,275.359,130,275,5,2136
839426,4849,46162,301.5,237.359,300,235,5,4848
839427,4849,46269,195.5,245.359,195,245,5,3170
839428,4849,46412,194.5,236.359,190,235,5,3088
839429,4849,46471,214.5,225.359,210,225,5,3406
839430,4849,46498,216.5,224.359,215,220,5,3485
839431,4849,46551,211.5,224.359,210,220,5,3405
839432,4849,46581,129.5,249.359,125,245,5,2050
839433,4849,46610,109.5,258.359,105,255,5,1732
839434,4849,46668,156.5,251.359,155,250,5,2531
839435,4849,47072,211.5,206.359,210,205,5,3402
839436,4849,47157,216.5,205.359,215,205,5,3482
839437,4849,47186,223.5,204.359,220,200,5,3561
839438,4849,47213,229.5,202.359,225,200,5,3641
839439,4849,47460,172.5,216.359,170,215,5,2764
839440,4849,47493,187.5,214.359,185,210,5,3003
839441,4849,47536,194.5,213.359,190,210,5,3083
839442,4849,47566,195.5,213.359,195,210,5,3163
839443,4849,47702,151.5,233.359,150,230,5,2447
839444,4849,47760,163.5,233.359,160,230,5,2607
839445,4849,47816,253.5,215.359,250,215,5,4044
839446,4849,47846,264.5,213.359,260,210,5,4203
839447,4849,47992,189.5,231.359,185,230,5,3007
839448,4849,48106,181.5,236.359,180,235,5,2928
839449,4849,48168,259.5,210.359,255,210,5,4123
839450,4849,48335,133.5,245.359,130,245,5,2130
839451,4849,48364,43.5,269.359,40,265,5,694
839452,4849,48391,35.5,270.359,35,270,5,615
839453,4849,48447,68.5,262.359,65,260,5,1093
839454,4849,48477,224.5,212.359,220,210,5,3563
839455,4849,48506,328.5,182.359,325,180,5,5237
839456,4849,48536,346.5,175.359,345,175,5,5556
839457,4849,48615,341.5,175.359,340,175,5,5476
839458,4849,48647,277.5,171.359,275,170,5,4435
839459,4849,48679,227.5,166.359,225,165,5,3634
839460,4849,48707,146.5,166.359,145,165,5,2354
839461,4849,48736,108.5,166.359,105,165,5,1714
839462,4849,48822,154.5,153.359,150,150,5,2431
839463,4849,48851,212.5,137.359,210,135,5,3388
839464,4849,48881,225.5,131.359,225,130,5,3627
839465,4849,49050,98.5,161.359,95,160,5,1553
839466,4849,49078,34.5,175.359,30,175,5,516
839467,4849,49164,64.5,164.359,60,160,5,993
839468,4849,49191,133.5,143.359,130,140,5,2109
839469,4849,49222,143.5,138.359,140,135,5,2268
839470,4849,49333,139.5,136.359,135,135,5,2188
839471,4850,2570,394,287.703,300,200,100,15
839472,4850,2636,263,287.703,200,200,100,11
839473,4850,2662,187,287.703,100,200,100,7
839474,4850,2686,98,287.703,0,200,100,3
839475,4850,5736,379,135.703,300,100,100,14
839476,4850,5987,292,134.703,200,100,100,10
839477,4850,6054,192,134.703,100,100,100,6
839478,4850,6103,98,132.703,0,100,100,2
839479,4851,974,179.556,158.917,160,80,80,12
839480,4851,1109,246.556,77.9167,240,0,80,16
839481,4851,1291,283.556,118.917,240,80,80,17
839482,4851,1311,271.556,207.917,240,160,80,18
839483,4851,1351,243.556,288.917,240,240,80,19
839484,4851,1365,237.556,297.917,160,240,80,14
839485,4851,1745,121.556,285.917,80,240,80,9
839486,4851,1843,128.556,218.917,80,160,80,8
839487,4851,1877,142.556,153.917,80,80,80,7
839488,4851,2078,175.556,174.917,160,160,80,13
839489,4851,2578,320.556,179.917,320,160,80,23
839490,4851,2596,338.556,158.917,320,80,80,22
839491,4851,2779,321.556,257.917,320,240,80,24
839492,4851,4231,106.556,338.917,80,320,80,10
839493,4851,4481,167.556,325.917,160,320,80,15
839494,4851,4798,248.556,322.917,240,320,80,20
839495,4852,2041,398,214.703,200,200,200,4
839496,4852,2258,173,203.703,0,200,200,2
839497,4852,2308,92,199.703,0,0,200,1
839498,4852,2841,212,123.703,200,0,200,3
839499,4853,1286,122.556,127.917,100,100,100,6
839500,4853,1559,151.556,205.917,100,200,100,7
839501,4853,1673,205.556,154.917,200,100,100,10
839502,4853,1721,252.556,94.9167,200,0,100,9
839503,4853,1889,271.556,204.917,200,200,100,11
839504,4853,2039,306.556,244.917,300,200,100,15
839505,4853,2073,348.556,181.917,300,100,100,14
839506,4853,2308,346.556,300.917,300,300,100,16
839507,4853,2759,291.556,390.917,200,300,100,12
839508,4853,2942,326.556,98.9167,300,0,100,13
839509,4853,3594,159.556,91.9167,100,0,100,5
839510,4853,3760,97.5555,139.917,0,100,100,2
839511,4853,4044,79.5555,223.917,0,200,100,3
839512,4853,4127,72.5555,300.917,0,300,100,4
839513,4853,4396,158.556,301.917,100,300,100,8
839514,4853,5516,86.5555,97.9167,0,0,100,1
839515,4854,1398,186.556,85.9167,0,0,200,1
839516,4854,1531,185.556,211.917,0,200,200,2
839517,4854,1648,217.556,239.917,200,200,200,4
839518,4854,1682,265.556,180.917,200,0,200,3
839519,4855,7825,99.5,61.3594,90,60,10,367
839520,4855,7851,104.5,60.3594,100,60,10,407
839521,4855,7862,112.5,58.3594,110,50,10,446
839522,4855,7879,120.5,57.3594,120,50,10,486
839523,4855,7932,135.5,54.3594,130,50,10,526
839524,4855,7948,144.5,53.3594,140,50,10,566
839525,4855,7963,163.5,51.3594,160,50,10,646
839526,4855,7980,178.5,49.3594,170,40,10,685
839527,4855,7995,189.5,47.3594,180,40,10,725
839528,4855,8013,192.5,47.3594,190,40,10,765
839529,4855,8163,157.5,52.3594,150,50,10,606
839530,4855,8197,119.5,62.3594,110,60,10,447
839531,4855,8212,104.5,71.3594,100,70,10,408
839532,4855,8313,119.5,73.3594,110,70,10,448
839533,4855,8329,149.5,71.3594,140,70,10,568
839534,4855,8345,180.5,71.3594,180,70,10,728
839535,4855,8362,207.5,71.3594,200,70,10,808
839536,4855,8380,222.5,71.3594,220,70,10,888
839537,4855,8479,219.5,87.3594,210,80,10,849
839538,4855,8495,204.5,101.359,200,100,10,811
839539,4855,8512,184.5,114.359,180,110,10,732
839540,4855,8530,125.5,151.359,120,150,10,496
839541,4855,8546,51.5,174.359,50,170,10,218
839542,4855,8563,15.5,186.359,10,180,10,59
839543,4855,8663,32.5,182.359,30,180,10,139
839544,4855,8680,72.5,174.359,70,170,10,298
839545,4855,8695,124.5,160.359,120,160,10,497
839546,4855,8713,155.5,152.359,150,150,10,616
839547,4855,8730,171.5,148.359,170,140,10,695
839548,4855,8746,181.5,147.359,180,140,10,735
839549,4855,8780,191.5,144.359,190,140,10,775
839550,4855,8879,169.5,144.359,160,140,10,655
839551,4855,8913,83.5,155.359,80,150,10,336
839552,4855,8929,70.5,158.359,70,150,10,296
839553,4855,8945,69.5,158.359,60,150,10,256
839554,4855,9030,125.5,136.359,120,130,10,494
839555,4855,9046,173.5,126.359,170,120,10,693
839556,4855,9063,216.5,114.359,210,110,10,852
839557,4855,9078,242.5,107.359,240,100,10,971
839558,4855,9179,239.5,107.359,230,100,10,931
839559,4855,9197,173.5,111.359,170,110,10,692
839560,4855,9213,60.5,118.359,60,110,10,252
839561,4855,9228,25.5,120.359,20,120,10,93
839562,4855,9246,16.5,120.359,10,120,10,53
839563,4855,9328,24.5,114.359,20,110,10,92
839564,4855,9345,58.5,103.359,50,100,10,211
839565,4855,9362,91.5,95.3594,90,90,10,370
839566,4855,9379,123.5,85.3594,120,80,10,489
839567,4855,9396,139.5,78.3594,130,70,10,528
839568,4855,9563,132.5,83.3594,130,80,10,529
839569,4855,9596,107.5,94.3594,100,90,10,410
839570,4855,9679,152.5,95.3594,150,90,10,610
839571,4855,9695,233.5,85.3594,230,80,10,929
839572,4855,9712,285.5,85.3594,280,80,10,1129
839573,4855,9728,307.5,85.3594,300,80,10,1209
839574,4855,9745,313.5,85.3594,310,80,10,1249
839575,4855,9828,310.5,93.3594,310,90,10,1250
839576,4855,9845,287.5,108.359,280,100,10,1131
839577,4855,9862,247.5,129.359,240,120,10,973
839578,4855,9879,204.5,147.359,200,140,10,815
839579,4855,9896,172.5,157.359,170,150,10,696
839580,4855,9912,158.5,164.359,150,160,10,617
839581,4855,10012,168.5,158.359,160,150,10,656
839582,4855,10046,228.5,139.359,220,130,10,894
839583,4855,10063,265.5,132.359,260,130,10,1054
839584,4855,10078,281.5,130.359,280,130,10,1134
839585,4855,10179,259.5,140.359,250,140,10,1015
839586,4855,10197,196.5,152.359,190,150,10,776
839587,4855,10212,87.5,168.359,80,160,10,337
839588,4855,10311,16.5,169.359,10,160,10,57
839589,4855,10345,123.5,143.359,120,140,10,495
839590,4855,10361,177.5,131.359,170,130,10,694
839591,4855,10379,202.5,129.359,200,120,10,813
839592,4855,10396,213.5,127.359,210,120,10,853
839593,4855,10478,212.5,130.359,210,130,10,854
839594,4855,10529,174.5,167.359,170,160,10,697
839595,4855,10546,159.5,179.359,150,170,10,618
839596,4855,10561,154.5,186.359,150,180,10,619
839597,4855,10646,170.5,182.359,170,180,10,699
839598,4855,10662,218.5,170.359,210,170,10,858
839599,4855,10679,273.5,161.359,270,160,10,1097
839600,4855,10695,322.5,155.359,320,150,10,1296
839601,4855,10711,349.5,154.359,340,150,10,1376
839602,4855,10728,350.5,154.359,350,150,10,1416
839603,4855,10797,334.5,169.359,330,160,10,1337
839604,4855,10813,297.5,185.359,290,180,10,1179
839605,4855,10828,215.5,203.359,210,200,10,861
839606,4855,10845,173.5,214.359,170,210,10,702
839607,4855,10861,164.5,217.359,160,210,10,662
839608,4855,10962,171.5,201.359,170,200,10,701
839609,4855,10977,186.5,186.359,180,180,10,739
839610,4855,11012,226.5,164.359,220,160,10,897
839611,4855,11029,230.5,162.359,230,160,10,937
839612,4855,11129,204.5,172.359,200,170,10,818
839613,4855,11146,149.5,182.359,140,180,10,579
839614,4855,11162,42.5,192.359,40,190,10,180
839615,4855,11179,10.5,192.359,10,190,10,60
839616,4855,11245,24.5,185.359,20,180,10,99
839617,4855,11262,68.5,168.359,60,160,10,257
839618,4855,11311,181.5,135.359,180,130,10,734
839619,4855,11462,181.5,154.359,180,150,10,736
839620,4855,11561,184.5,168.359,180,160,10,737
839621,4855,11578,204.5,168.359,200,160,10,817
839622,4855,11594,225.5,170.359,220,170,10,898
839623,4855,11612,237.5,170.359,230,170,10,938
839624,4855,11629,242.5,172.359,240,170,10,978
839625,4855,11711,244.5,181.359,240,180,10,979
839626,4855,11745,244.5,203.359,240,200,10,981
839627,4855,11762,236.5,216.359,230,210,10,942
839628,4855,11779,214.5,231.359,210,230,10,864
839629,4855,11795,193.5,242.359,190,240,10,785
839630,4855,11813,171.5,250.359,170,250,10,706
839631,4855,11828,164.5,252.359,160,250,10,666
839632,4855,11895,170.5,245.359,170,240,10,705
839633,4855,11912,197.5,232.359,190,230,10,784
839634,4855,11944,274.5,201.359,270,200,10,1101
839635,4855,11963,293.5,196.359,290,190,10,1180
839636,4855,12061,295.5,200.359,290,200,10,1181
839637,4855,12094,237.5,222.359,230,220,10,943
839638,4855,12111,156.5,240.359,150,240,10,625
839639,4855,12129,90.5,252.359,90,250,10,386
839640,4855,12145,69.5,254.359,60,250,10,266
839641,4855,12228,79.5,246.359,70,240,10,305
839642,4855,12245,100.5,239.359,100,230,10,424
839643,4855,12262,114.5,233.359,110,230,10,464
839644,4855,12311,120.5,229.359,120,220,10,503
839645,4855,12478,118.5,229.359,110,220,10,463
839646,4855,12495,94.5,229.359,90,220,10,383
839647,4855,12512,74.5,229.359,70,220,10,303
839648,4855,12612,82.5,226.359,80,220,10,343
839649,4855,12629,132.5,220.359,130,220,10,543
839650,4855,12645,209.5,202.359,200,200,10,821
839651,4855,12662,236.5,196.359,230,190,10,940
839652,4855,12677,244.5,193.359,240,190,10,980
839653,4855,12778,204.5,195.359,200,190,10,820
839654,4855,12796,148.5,199.359,140,190,10,580
839655,4855,12813,104.5,205.359,100,200,10,421
839656,4855,12828,67.5,211.359,60,210,10,262
839657,4855,12845,43.5,211.359,40,210,10,182
839658,4855,12927,47.5,203.359,40,200,10,181
839659,4855,12944,67.5,192.359,60,190,10,260
839660,4855,12961,81.5,187.359,80,180,10,339
839661,4855,13093,73.5,185.359,70,180,10,299
839662,4855,13111,49.5,188.359,40,180,10,179
839663,4855,13128,30.5,190.359,30,190,10,140
839664,4855,13145,27.5,190.359,20,190,10,100
839665,4855,13245,51.5,201.359,50,200,10,221
839666,4855,13262,99.5,206.359,90,200,10,381
839667,4855,13295,225.5,217.359,220,210,10,902
839668,4855,13311,293.5,226.359,290,220,10,1183
839669,4855,13327,324.5,227.359,320,220,10,1303
839670,4855,13344,337.5,231.359,330,230,10,1344
839671,4855,13429,326.5,245.359,320,240,10,1305
839672,4855,13444,287.5,267.359,280,260,10,1147
839673,4855,13461,259.5,279.359,250,270,10,1028
839674,4855,13477,202.5,297.359,200,290,10,830
839675,4855,13495,154.5,307.359,150,300,10,631
839676,4855,13512,137.5,310.359,130,310,10,552
839677,4855,13577,134.5,306.359,130,300,10,551
839678,4855,13594,144.5,291.359,140,290,10,590
839679,4855,13612,186.5,268.359,180,260,10,747
839680,4855,13944,0.5,264.359,0,260,10,27
839681,4855,13960,34.5,254.359,30,250,10,146
839682,4855,13977,61.5,248.359,60,240,10,265
839683,4855,14011,80.5,243.359,80,240,10,345
839684,4855,14060,91.5,243.359,90,240,10,385
839685,4855,14094,102.5,243.359,100,240,10,425
839686,4855,14245,111.5,253.359,110,250,10,466
839687,4855,14278,112.5,260.359,110,260,10,467
839688,4855,14611,105.5,294.359,100,290,10,430
839689,4855,14694,116.5,291.359,110,290,10,470
839690,4855,14710,123.5,288.359,120,280,10,509
839691,4855,14727,137.5,284.359,130,280,10,549
839692,4855,14745,153.5,279.359,150,270,10,628
839693,4855,14761,163.5,277.359,160,270,10,668
839694,4855,14795,172.5,274.359,170,270,10,708
839695,4855,15060,192.5,263.359,190,260,10,787
839696,4855,15077,204.5,256.359,200,250,10,826
839697,4855,15093,214.5,251.359,210,250,10,866
839698,4855,15110,220.5,251.359,220,250,10,906
839699,4855,15128,223.5,249.359,220,240,10,905
839700,4855,15278,227.5,262.359,220,260,10,907
839701,4855,15293,227.5,275.359,220,270,10,908
839702,4855,15310,224.5,288.359,220,280,10,909
839703,4855,15328,219.5,300.359,210,300,10,871
839704,4855,15444,220.5,305.359,220,300,10,911
839705,4855,15479,294.5,250.359,290,250,10,1186
839706,4855,15494,323.5,234.359,320,230,10,1304
839707,4855,15511,337.5,224.359,330,220,10,1343
839708,4855,15529,342.5,221.359,340,220,10,1383
839709,4855,15560,344.5,219.359,340,210,10,1382
839710,4855,15693,344.5,234.359,340,230,10,1384
839711,4855,15712,340.5,248.359,340,240,10,1385
839712,4855,15728,332.5,265.359,330,260,10,1347
839713,4855,15744,325.5,275.359,320,270,10,1308
839714,4855,15846,319.5,267.359,310,260,10,1267
839715,4855,15862,315.5,239.359,310,230,10,1264
839716,4855,15879,315.5,221.359,310,220,10,1263
839717,4855,15893,315.5,209.359,310,200,10,1261
839718,4855,15913,315.5,198.359,310,190,10,1260
839719,4855,16047,299.5,179.359,290,170,10,1178
839720,4855,16063,281.5,197.359,280,190,10,1140
839721,4855,16077,275.5,219.359,270,210,10,1102
839722,4855,16094,272.5,235.359,270,230,10,1104
839723,4855,16112,271.5,246.359,270,240,10,1105
839724,4855,16129,271.5,256.359,270,250,10,1106
839725,4855,16146,270.5,260.359,270,260,10,1107
839726,4855,16262,264.5,267.359,260,260,10,1067
839727,4855,16278,262.5,245.359,260,240,10,1065
839728,4855,16296,260.5,230.359,260,230,10,1064
839729,4855,16310,260.5,219.359,260,210,10,1062
839730,4855,16328,264.5,206.359,260,200,10,1061
839731,4855,16495,259.5,246.359,250,240,10,1025
839732,4855,16512,257.5,256.359,250,250,10,1026
