unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
77637,386,13495,82.5,297.062,80,290,10,350
77638,386,13512,82.5,309.062,80,300,10,351
77639,386,13529,87.5,314.062,80,310,10,352
77640,386,13545,98.5,314.062,90,310,10,392
77641,386,13562,103.5,314.062,100,310,10,432
77642,386,13580,118.5,292.062,110,290,10,470
77643,386,13696,126.5,240.062,120,240,10,505
77644,386,13730,74.5,317.062,70,310,10,312
77645,386,13747,57.5,345.062,50,340,10,235
77646,386,13830,67.5,346.062,60,340,10,275
77647,386,13863,125.5,287.062,120,280,10,509
77648,386,13964,65.5,302.062,60,300,10,271
77649,386,13981,44.5,319.062,40,310,10,192
77650,386,13998,31.5,328.062,30,320,10,153
77651,386,14065,55.5,299.062,50,290,10,230
77652,386,14082,97.5,268.062,90,260,10,387
77653,386,14098,116.5,257.062,110,250,10,466
77654,386,14116,134.5,240.062,130,240,10,545
77655,386,14132,139.5,231.062,130,230,10,544
77656,386,14232,103.5,291.062,100,290,10,430
77657,386,14249,99.5,294.062,90,290,10,390
77658,386,14316,156.5,248.062,150,240,10,625
77659,386,14367,226.5,193.062,220,190,10,900
77660,386,14450,146.5,219.062,140,210,10,582
77661,386,14484,96.5,226.062,90,220,10,383
77662,386,14534,103.5,210.062,100,210,10,422
77663,386,14551,121.5,193.062,120,190,10,500
77664,386,14567,139.5,178.062,130,170,10,538
77665,386,14584,164.5,170.062,160,170,10,658
77666,386,14601,184.5,165.062,180,160,10,737
77667,386,14652,181.5,179.062,180,170,10,738
77668,386,14820,198.5,170.062,190,170,10,778
77669,386,14835,198.5,169.062,190,160,10,777
77670,386,14886,180.5,193.062,180,190,10,740
77671,386,15037,175.5,184.062,170,180,10,699
77672,386,15053,175.5,178.062,170,170,10,698
77673,386,15103,151.5,183.062,150,180,10,619
77674,386,15120,133.5,202.062,130,200,10,541
77675,386,15136,112.5,220.062,110,220,10,463
77676,386,15153,95.5,238.062,90,230,10,384
77677,386,15170,93.5,244.062,90,240,10,385
77678,386,15237,159.5,204.062,150,200,10,621
77679,386,15270,204.5,171.062,200,170,10,818
77680,386,15287,205.5,169.062,200,160,10,817
77681,386,15340,195.5,187.062,190,180,10,779
77682,386,15357,171.5,253.062,170,250,10,706
77683,386,15373,165.5,281.062,160,280,10,669
77684,386,15389,168.5,301.062,160,300,10,671
77685,386,15405,179.5,308.062,170,300,10,711
77686,386,15422,205.5,308.062,200,300,10,831
77687,386,15438,242.5,297.062,240,290,10,990
77688,386,15455,261.5,277.062,260,270,10,1068
77689,386,15472,272.5,267.062,270,260,10,1107
77690,386,15491,275.5,250.062,270,250,10,1106
77691,386,15510,267.5,230.062,260,230,10,1064
77692,386,15544,189.5,220.062,180,220,10,743
77693,386,15594,116.5,260.062,110,260,10,467
77694,386,15628,123.5,294.062,120,290,10,510
77695,386,15661,216.5,303.062,210,300,10,871
77696,386,15677,274.5,290.062,270,290,10,1110
77697,386,15694,304.5,267.062,300,260,10,1227
77698,386,15711,316.5,247.062,310,240,10,1265
77699,386,15745,318.5,211.062,310,210,10,1262
77700,386,15763,308.5,201.062,300,200,10,1221
77701,386,15780,293.5,198.062,290,190,10,1180
77702,386,15797,249.5,217.062,240,210,10,982
77703,386,15830,197.5,282.062,190,280,10,789
77704,386,15848,182.5,305.062,180,300,10,751
77705,386,15864,181.5,321.062,180,320,10,753
77706,386,15899,204.5,323.062,200,320,10,833
77707,386,15916,232.5,307.062,230,300,10,951
77708,386,15933,254.5,287.062,250,280,10,1029
77709,386,15967,262.5,250.062,260,250,10,1066
77710,386,16036,199.5,260.062,190,260,10,787
77711,386,16071,166.5,330.062,160,330,10,674
77712,386,16105,170.5,362.062,170,360,10,717
77713,386,16122,192.5,365.062,190,360,10,797
77714,386,16140,253.5,347.062,250,340,10,1035
77715,386,16159,285.5,323.062,280,320,10,1153
77716,386,16176,309.5,291.062,300,290,10,1230
77717,386,16193,315.5,268.062,310,260,10,1267
77718,386,16228,287.5,232.062,280,230,10,1144
77719,386,16263,234.5,250.062,230,250,10,946
77720,386,16300,205.5,318.062,200,310,10,832
77721,386,16318,202.5,349.062,200,340,10,835
77722,386,16337,208.5,357.062,200,350,10,836
77723,386,16354,224.5,359.062,220,350,10,916
77724,386,16372,248.5,344.062,240,340,10,995
77725,386,16390,255.5,323.062,250,320,10,1033
77726,386,16409,261.5,293.062,260,290,10,1070
77727,386,16445,250.5,259.062,250,250,10,1026
77728,386,16498,216.5,272.062,210,270,10,868
77729,386,16516,205.5,295.062,200,290,10,830
77730,386,16533,201.5,332.062,200,330,10,834
77731,386,16569,210.5,347.062,210,340,10,875
77732,386,16605,278.5,338.062,270,330,10,1114
77733,386,16622,299.5,319.062,290,310,10,1192
77734,386,16657,306.5,280.062,300,280,10,1229
77735,386,16786,180.5,387.062,180,380,10,759
77736,386,16804,222.5,392.062,220,390,10,920
77737,386,16822,252.5,380.062,250,380,10,1039
77738,386,16840,268.5,360.062,260,360,10,1077
77739,386,16857,302.5,307.062,300,300,10,1231
77740,386,16876,320.5,235.062,320,230,10,1304
77741,386,16913,314.5,124.062,310,120,10,1253
77742,386,16967,260.5,85.0625,260,80,10,1049
77743,386,16985,242.5,97.0625,240,90,10,970
77744,386,17003,225.5,119.062,220,110,10,892
77745,386,17112,257.5,135.062,250,130,10,1014
77746,386,17131,280.5,110.062,280,110,10,1132
77747,386,17149,294.5,84.0625,290,80,10,1169
77748,386,17167,296.5,77.0625,290,70,10,1168
77749,386,17221,252.5,89.0625,250,80,10,1009
77750,386,17239,210.5,116.062,210,110,10,852
77751,386,17521,317.5,151.062,310,150,10,1256
77752,386,17561,339.5,137.062,330,130,10,1334
77753,386,17590,347.5,103.062,340,100,10,1371
77754,386,17614,343.5,74.0625,340,70,10,1368
77755,386,17635,329.5,62.0625,320,60,10,1287
77756,386,17689,279.5,70.0625,270,70,10,1088
77757,386,17708,252.5,103.062,250,100,10,1011
77758,386,17726,248.5,114.062,240,110,10,972
77759,386,17779,258.5,115.062,250,110,10,1012
77760,386,17797,293.5,99.0625,290,90,10,1170
77761,386,17816,317.5,80.0625,310,80,10,1249
77762,386,17835,329.5,59.0625,320,50,10,1286
77763,386,17853,337.5,40.0625,330,40,10,1325
77764,386,17872,337.5,37.0625,330,30,10,1324
77765,386,17912,284.5,31.0625,280,30,10,1124
77766,386,17932,222.5,41.0625,220,40,10,885
77767,386,17951,204.5,61.0625,200,60,10,807
77768,386,17989,199.5,93.0625,190,90,10,770
77769,386,18008,201.5,98.0625,200,90,10,810
77770,386,18028,218.5,104.062,210,100,10,851
77771,386,18084,254.5,97.0625,250,90,10,1010
77772,386,18198,211.5,77.0625,210,70,10,848
77773,386,18216,181.5,77.0625,180,70,10,728
77774,386,18255,165.5,92.0625,160,90,10,650
77775,386,18354,300.5,53.0625,300,50,10,1206
77776,386,18373,303.5,31.0625,300,30,10,1204
77777,386,18391,293.5,23.0625,290,20,10,1163
77778,386,18410,275.5,22.0625,270,20,10,1083
77779,386,18429,233.5,29.0625,230,20,10,923
77780,386,18448,197.5,46.0625,190,40,10,765
77781,386,18468,152.5,79.0625,150,70,10,608
77782,386,18551,241.5,88.0625,240,80,10,969
77783,386,18645,305.5,86.0625,300,80,10,1209
77784,386,18665,304.5,95.0625,300,90,10,1210
77785,386,18724,348.5,130.062,340,130,10,1374
77786,386,18743,360.5,133.062,360,130,10,1454
77787,386,18816,359.5,144.062,350,140,10,1415
77788,386,18894,251.5,268.062,250,260,10,1027
77789,386,18913,238.5,280.062,230,280,10,949
77790,386,19116,224.5,301.062,220,300,10,911
77791,386,19155,184.5,333.062,180,330,10,754
77792,386,19381,158.5,359.062,150,350,10,636
77793,386,19400,141.5,384.062,140,380,10,599
77794,386,19545,213.5,324.062,210,320,10,873
77795,386,19565,219.5,314.062,210,310,10,872
77796,386,20064,199.5,236.062,190,230,10,784
77797,386,20142,274.5,231.062,270,230,10,1104
77798,386,20201,279.5,248.062,270,240,10,1105
77799,386,20220,256.5,277.062,250,270,10,1028
77800,386,20278,178.5,293.062,170,290,10,710
77801,386,20319,167.5,250.062,160,250,10,666
77802,386,20383,246.5,186.062,240,180,10,979
77803,386,20439,247.5,196.062,240,190,10,980
77804,386,20499,199.5,317.062,190,310,10,792
77805,386,20558,152.5,303.062,150,300,10,631
77806,386,20578,148.5,277.062,140,270,10,588
77807,386,20598,162.5,234.062,160,230,10,664
77808,386,20618,184.5,218.062,180,210,10,742
77809,386,20677,230.5,193.062,230,190,10,940
77810,386,20696,230.5,204.062,230,200,10,941
77811,386,20736,190.5,296.062,190,290,10,790
77812,386,20814,150.5,347.062,150,340,10,635
77813,386,20835,150.5,328.062,150,320,10,633
77814,386,20855,168.5,291.062,160,290,10,670
77815,386,21013,166.5,360.062,160,360,10,677
77816,386,21033,149.5,370.062,140,370,10,598
77817,386,21094,142.5,340.062,140,340,10,595
77818,386,21114,156.5,317.062,150,310,10,632
77819,386,21175,233.5,277.062,230,270,10,948
77820,386,21213,222.5,291.062,220,290,10,910
77821,386,21233,187.5,313.062,180,310,10,752
77822,386,21253,64.5,339.062,60,330,10,274
77823,386,21338,10.5,340.062,10,340,10,75
77824,386,21358,146.5,333.062,140,330,10,594
77825,386,21379,225.5,326.062,220,320,10,913
77826,386,21460,159.5,336.062,150,330,10,634
77827,386,21482,110.5,347.062,110,340,10,475
77828,386,21544,88.5,365.062,80,360,10,357
77829,386,21564,199.5,356.062,190,350,10,796
77830,386,21584,253.5,353.062,250,350,10,1036
77831,386,21605,265.5,348.062,260,340,10,1075
77832,386,21664,235.5,345.062,230,340,10,955
77833,386,21685,144.5,360.062,140,360,10,597
77834,386,21707,124.5,365.062,120,360,10,517
77835,386,21766,183.5,367.062,180,360,10,757
77836,386,21785,283.5,367.062,280,360,10,1157
77837,386,21807,379.5,371.062,370,370,10,1518
77838,386,21827,384.5,371.062,380,370,10,1558
77839,386,21868,345.5,370.062,340,370,10,1398
77840,386,21889,271.5,379.062,270,370,10,1118
77841,386,21910,205.5,394.062,200,390,10,840
77842,386,21931,197.5,396.062,190,390,10,800
77843,386,21992,222.5,371.062,220,370,10,918
77844,386,22013,232.5,357.062,230,350,10,956
77845,386,22096,172.5,349.062,170,340,10,715
77846,386,22117,107.5,353.062,100,350,10,436
77847,386,22137,98.5,350.062,90,350,10,396
77848,386,22779,66.5,250.062,60,250,10,266
77849,386,22799,7.5,255.062,0,250,10,26
77850,386,22988,212.5,221.062,210,220,10,863
77851,386,23154,220.5,215.062,220,210,10,902
77852,386,23302,188.5,246.062,180,240,10,745
77853,386,23432,322.5,203.062,320,200,10,1301
77854,386,23526,287.5,224.062,280,220,10,1143
77855,386,23569,158.5,227.062,150,220,10,623
77856,386,23628,262.5,217.062,260,210,10,1062
77857,386,23868,322.5,197.062,320,190,10,1300
77858,386,23951,302.5,192.062,300,190,10,1220
77859,386,23973,224.5,186.062,220,180,10,899
77860,386,24147,232.5,168.062,230,160,10,937
77861,386,24168,260.5,163.062,260,160,10,1057
77862,386,24252,222.5,171.062,220,170,10,898
77863,386,24295,87.5,171.062,80,170,10,338
77864,386,24318,76.5,168.062,70,160,10,297
77865,386,24362,86.5,160.062,80,160,10,337
77866,386,24640,307.5,165.062,300,160,10,1217
77867,386,24663,319.5,165.062,310,160,10,1257
77868,386,27411,317.5,177.062,310,170,10,1258
77869,386,27431,321.5,177.062,320,170,10,1298
77870,386,27518,200.5,192.062,200,190,10,820
77871,386,27539,118.5,189.062,110,180,10,459
77872,386,27830,89.5,231.062,80,230,10,344
77873,386,27892,236.5,175.062,230,170,10,938
77874,386,27956,335.5,184.062,330,180,10,1339
77875,386,28039,237.5,263.062,230,260,10,947
77876,386,28188,306.5,270.062,300,270,10,1228
77877,386,28211,263.5,281.062,260,280,10,1069
77878,386,28750,152.5,391.062,150,390,10,640
77879,386,28793,169.5,388.062,160,380,10,679
77880,386,28814,183.5,376.062,180,370,10,758
77881,386,28899,283.5,338.062,280,330,10,1154
77882,386,28919,291.5,336.062,290,330,10,1194
77883,386,28983,314.5,338.062,310,330,10,1274
77884,386,29004,338.5,341.062,330,340,10,1355
77885,386,29026,358.5,344.062,350,340,10,1435
77886,386,29048,393.5,352.062,390,350,10,1596
77887,386,32719,170.5,123.062,170,120,10,693
77888,386,32800,165.5,121.062,160,120,10,653
77889,386,32821,159.5,124.062,150,120,10,613
77890,386,32842,145.5,133.062,140,130,10,574
77891,386,32886,131.5,142.062,130,140,10,535
77892,386,32969,295.5,156.062,290,150,10,1176
77893,386,33057,383.5,191.062,380,190,10,1540
77894,386,33077,346.5,211.062,340,210,10,1382
77895,386,33100,300.5,230.062,300,230,10,1224
77896,386,33120,253.5,241.062,250,240,10,1025
77897,386,33420,105.5,188.062,100,180,10,419
77898,386,33441,106.5,174.062,100,170,10,418
77899,386,33462,135.5,150.062,130,150,10,536
77900,386,33515,201.5,114.062,200,110,10,812
77901,386,33557,201.5,109.062,200,100,10,811
77902,386,33620,173.5,78.0625,170,70,10,688
77903,386,33643,155.5,65.0625,150,60,10,607
77904,386,33664,145.5,53.0625,140,50,10,566
77905,386,33727,156.5,44.0625,150,40,10,605
77906,386,33748,218.5,48.0625,210,40,10,845
77907,386,33771,281.5,60.0625,280,60,10,1127
77908,386,33792,319.5,63.0625,310,60,10,1247
77909,386,33900,308.5,69.0625,300,60,10,1207
77910,386,33921,286.5,76.0625,280,70,10,1128
77911,386,33943,239.5,85.0625,230,80,10,929
77912,386,33965,216.5,90.0625,210,90,10,850
77913,386,34048,221.5,87.0625,220,80,10,889
77914,386,34093,305.5,76.0625,300,70,10,1208
77915,386,34200,220.5,94.0625,220,90,10,890
77916,386,34464,293.5,116.062,290,110,10,1172
77917,386,34497,384.5,115.062,380,110,10,1532
77918,386,34525,379.5,115.062,370,110,10,1492
77919,386,34575,168.5,115.062,160,110,10,652
77920,386,34597,141.5,123.062,140,120,10,573
77921,386,34751,256.5,142.062,250,140,10,1015
77922,386,34795,139.5,194.062,130,190,10,540
77923,386,34929,349.5,236.062,340,230,10,1384
77924,386,35020,149.5,269.062,140,260,10,587
77925,386,35086,157.5,273.062,150,270,10,628
77926,386,35108,203.5,282.062,200,280,10,829
77927,386,35152,255.5,300.062,250,300,10,1031
77928,386,35249,182.5,341.062,180,340,10,755
77929,386,35409,274.5,345.062,270,340,10,1115
77930,386,35431,294.5,345.062,290,340,10,1195
77931,386,37240,146.5,202.062,140,200,10,581
77932,386,37263,193.5,195.062,190,190,10,780
77933,386,37292,255.5,192.062,250,190,10,1020
77934,386,37447,172.5,264.062,170,260,10,707
77935,386,37543,279.5,285.062,270,280,10,1109
77936,386,37565,318.5,290.062,310,290,10,1270
77937,386,37586,320.5,290.062,320,290,10,1310
77938,386,37698,141.5,305.062,140,300,10,591
77939,386,37832,313.5,184.062,310,180,10,1259
77940,386,37883,302.5,173.062,300,170,10,1218
77941,386,37904,174.5,161.062,170,160,10,697
77942,386,37927,115.5,157.062,110,150,10,456
77943,386,38063,154.5,138.062,150,130,10,614
77944,386,38151,51.5,171.062,50,170,10,218
77945,386,38174,10.5,188.062,10,180,10,59
77946,386,38196,7.5,192.062,0,190,10,20
77947,386,38219,28.5,199.062,20,190,10,100
77948,386,38264,371.5,237.062,370,230,10,1504
77949,386,38364,325.5,258.062,320,250,10,1306
77950,386,38388,246.5,280.062,240,280,10,989
77951,386,38508,354.5,269.062,350,260,10,1427
77952,386,38531,364.5,269.062,360,260,10,1467
77953,386,38716,145.5,195.062,140,190,10,580
77954,386,39107,190.5,271.062,190,270,10,788
77955,386,39130,178.5,288.062,170,280,10,709
77956,386,39267,245.5,159.062,240,150,10,976
77957,386,39547,289.5,159.062,280,150,10,1136
77958,386,40212,320.5,131.062,320,130,10,1294
77959,386,40235,322.5,127.062,320,120,10,1293
77960,386,40325,317.5,133.062,310,130,10,1254
77961,386,40383,280.5,203.062,280,200,10,1141
77962,386,40509,194.5,307.062,190,300,10,791
77963,386,40759,243.5,252.062,240,250,10,986
77964,386,40805,300.5,210.062,300,210,10,1222
77965,386,40897,299.5,236.062,290,230,10,1184
77966,386,40966,60.5,277.062,60,270,10,268
77967,386,40989,38.5,285.062,30,280,10,149
77968,386,41035,43.5,289.062,40,280,10,189
77969,386,41107,191.5,320.062,190,320,10,793
77970,386,41175,199.5,330.062,190,330,10,794
77971,386,41386,261.5,323.062,260,320,10,1073
77972,386,41471,218.5,332.062,210,330,10,874
77973,386,41537,190.5,340.062,190,340,10,795
77974,386,41627,300.5,317.062,300,310,10,1232
77975,386,41649,335.5,313.062,330,310,10,1352
77976,386,41739,297.5,324.062,290,320,10,1193
77977,386,41786,169.5,325.062,160,320,10,673
77978,386,41810,149.5,325.062,140,320,10,593
77979,386,41926,269.5,308.062,260,300,10,1071
77980,386,41950,298.5,306.062,290,300,10,1191
77981,387,3730,148.5,112.359,140,100,20,146
77982,387,3898,160.5,113.359,160,100,20,166
77983,387,4896,276.5,124.359,260,120,20,267
77984,387,5729,197.5,154.359,180,140,20,188
77985,387,5831,193.5,161.359,180,160,20,189
77986,387,6365,163.5,157.359,160,140,20,168
77987,387,6380,150.5,162.359,140,160,20,149
77988,387,6480,149.5,157.359,140,140,20,148
77989,387,6532,194.5,136.359,180,120,20,187
77990,387,6547,241.5,126.359,240,120,20,247
77991,387,6615,237.5,131.359,220,120,20,227
77992,387,6647,221.5,140.359,220,140,20,228
77993,387,6665,215.5,145.359,200,140,20,208
77994,387,6831,202.5,138.359,200,120,20,207
77995,387,6998,172.5,138.359,160,120,20,167
77996,387,7032,196.5,118.359,180,100,20,186
77997,387,7047,207.5,113.359,200,100,20,206
77998,387,7297,211.5,98.3594,200,80,20,205
77999,387,7500,225.5,90.3594,220,80,20,225
78000,387,7513,244.5,85.3594,240,80,20,245
78001,387,7532,284.5,82.3594,280,80,20,285
78002,387,7547,306.5,82.3594,300,80,20,305
78003,387,7631,275.5,98.3594,260,80,20,265
78004,387,7647,268.5,103.359,260,100,20,266
78005,387,7664,259.5,107.359,240,100,20,246
78006,387,7699,226.5,118.359,220,100,20,226
78007,387,8097,245.5,74.3594,240,60,20,244
78008,387,8148,245.5,56.3594,240,40,20,243
78009,387,8164,239.5,56.3594,220,40,20,223
78010,387,8214,216.5,60.3594,200,60,20,204
78011,387,8347,235.5,70.3594,220,60,20,224
78012,387,8831,244.5,39.3594,240,20,20,242
78013,387,9131,239.5,34.3594,220,20,20,222
78014,387,10013,176.5,170.359,160,160,20,169
78015,387,10063,168.5,182.359,160,180,20,170
78016,387,10331,152.5,206.359,140,200,20,151
78017,387,10348,138.5,225.359,120,220,20,132
78018,387,10565,150.5,226.359,140,220,20,152
78019,387,10713,180.5,183.359,180,180,20,190
78020,387,10780,170.5,207.359,160,200,20,171
78021,387,10815,162.5,225.359,160,220,20,172
78022,387,11280,152.5,199.359,140,180,20,150
78023,387,11315,130.5,214.359,120,200,20,131
78024,387,11648,144.5,246.359,140,240,20,153
78025,387,11663,139.5,251.359,120,240,20,133
78026,387,11931,128.5,262.359,120,260,20,134
78027,387,12231,128.5,280.359,120,280,20,135
78028,387,12447,143.5,261.359,140,260,20,154
78029,387,12565,160.5,253.359,160,240,20,173
78030,387,12681,167.5,265.359,160,260,20,174
78031,387,12831,194.5,269.359,180,260,20,194
78032,387,12848,213.5,266.359,200,260,20,214
78033,387,12864,225.5,264.359,220,260,20,234
78034,387,13163,215.5,281.359,200,280,20,215
78035,387,13231,196.5,285.359,180,280,20,195
78036,387,13431,211.5,257.359,200,240,20,213
78037,387,13463,195.5,236.359,180,220,20,192
78038,387,13614,190.5,249.359,180,240,20,193
78039,387,13764,225.5,249.359,220,240,20,233
78040,387,13997,242.5,256.359,240,240,20,253
78041,387,14065,241.5,266.359,240,260,20,254
78042,387,14213,223.5,294.359,220,280,20,235
78043,387,14231,248.5,291.359,240,280,20,255
78044,387,14247,263.5,289.359,260,280,20,275
78045,387,14348,246.5,300.359,240,300,20,256
78046,387,14364,237.5,303.359,220,300,20,236
78047,387,14963,266.5,255.359,260,240,20,273
78048,387,15148,258.5,232.359,240,220,20,252
78049,387,15163,269.5,223.359,260,220,20,272
78050,387,15315,234.5,228.359,220,220,20,232
78051,387,15430,253.5,216.359,240,200,20,251
78052,387,15565,215.5,229.359,200,220,20,212
78053,387,15663,212.5,218.359,200,200,20,211
78054,387,15681,220.5,214.359,220,200,20,231
78055,387,15864,199.5,217.359,180,200,20,191
78056,387,15947,212.5,195.359,200,180,20,210
78057,387,15963,220.5,187.359,220,180,20,230
78058,387,15981,231.5,174.359,220,160,20,229
78059,387,16180,256.5,178.359,240,160,20,249
78060,387,16196,278.5,178.359,260,160,20,269
78061,387,16214,298.5,179.359,280,160,20,289
78062,387,16230,303.5,183.359,300,180,20,310
78063,387,16280,298.5,201.359,280,200,20,291
78064,387,16346,276.5,215.359,260,200,20,271
78065,387,16446,282.5,193.359,280,180,20,290
78066,387,16797,276.5,195.359,260,180,20,270
78067,387,17081,258.5,193.359,240,180,20,250
78068,387,17431,286.5,227.359,280,220,20,292
78069,387,17446,313.5,234.359,300,220,20,312
78070,387,17464,329.5,235.359,320,220,20,332
78071,387,17547,319.5,241.359,300,240,20,313
78072,387,17581,299.5,247.359,280,240,20,293
78073,387,17764,286.5,260.359,280,260,20,294
78074,387,17797,276.5,268.359,260,260,20,274
78075,387,19696,200.5,300.359,200,300,20,216
78076,387,20247,178.5,289.359,160,280,20,175
78077,387,20696,145.5,280.359,140,280,20,155
78078,389,580,186.5,82.5625,150,50,50,26
78079,389,596,184.5,102.562,150,100,50,27
78080,388,1464,158.556,134.917,120,120,40,34
78081,389,629,150.5,171.562,150,150,50,28
78082,388,1666,159.556,165.917,120,160,40,35
78083,389,646,128.5,212.562,100,200,50,21
78084,388,1966,162.556,181.917,160,160,40,45
78085,389,663,110.5,259.562,100,250,50,22
78086,388,1990,166.556,203.917,160,200,40,46
78087,389,696,109.5,316.562,100,300,50,23
78088,388,2040,171.556,263.917,160,240,40,47
78089,389,747,166.5,299.562,150,250,50,30
78090,388,2065,172.556,300.917,160,280,40,48
78091,389,763,213.5,261.562,200,250,50,38
78092,388,2091,172.556,334.917,160,320,40,49
78093,389,779,243.5,218.562,200,200,50,37
78094,388,2291,177.556,73.9167,160,40,40,42
78095,389,795,258.5,173.562,250,150,50,44
78096,389,813,259.5,134.562,250,100,50,43
78097,388,2318,198.556,33.9167,160,0,40,41
78098,389,846,248.5,97.5625,200,50,50,34
78099,388,2340,202.556,29.9167,200,0,40,51
78100,389,913,149.5,182.562,100,150,50,20
78101,388,2417,223.556,57.9167,200,40,40,52
78102,389,1046,243.5,164.562,200,150,50,36
78103,388,2441,232.556,133.917,200,120,40,54
78104,389,1129,158.5,49.5625,150,0,50,25
78105,388,2466,232.556,227.917,200,200,40,56
78106,389,1146,113.5,69.5625,100,50,50,18
78107,388,2492,215.556,290.917,200,280,40,58
78108,389,1163,75.5,106.562,50,100,50,11
78109,388,2591,149.556,342.917,120,320,40,39
78110,389,1196,57.5,192.562,50,150,50,12
78111,388,2667,133.556,292.917,120,280,40,38
78112,389,1213,86.5,237.562,50,200,50,13
78113,388,2691,127.556,220.917,120,200,40,36
78114,389,1246,204.5,301.562,200,300,50,39
78115,389,1263,262.5,307.562,250,300,50,47
78116,388,2766,165.556,147.917,160,120,40,44
78117,389,1279,309.5,299.562,300,250,50,54
78118,388,2917,159.556,365.917,120,360,40,40
78119,389,1331,336.5,217.562,300,200,50,53
78120,388,2966,115.556,370.917,80,360,40,30
78121,389,1346,325.5,182.562,300,150,50,52
78122,388,3017,78.5555,333.917,40,320,40,19
78123,389,1396,216.5,138.562,200,100,50,35
78124,388,3042,55.5555,257.917,40,240,40,17
78125,389,1463,66.5,280.562,50,250,50,14
78126,388,3066,48.5555,161.917,40,160,40,15
78127,389,1480,73.5,320.562,50,300,50,15
78128,388,3091,67.5555,98.9167,40,80,40,13
78129,389,1512,142.5,359.562,100,350,50,24
78130,389,1529,203.5,353.562,200,350,50,40
78131,388,3118,130.556,70.9167,120,40,40,32
78132,389,1614,354.5,126.562,350,100,50,59
78133,388,3167,230.556,89.9167,200,80,40,53
78134,389,1633,333.5,82.5625,300,50,50,50
78135,388,3192,251.556,118.917,240,80,40,63
78136,389,1665,261.5,44.5625,250,0,50,41
78137,388,3217,259.556,163.917,240,160,40,65
78138,389,1731,105.5,135.562,100,100,50,19
78139,388,3244,257.556,232.917,240,200,40,66
78140,388,3291,205.556,323.917,200,320,40,59
78141,388,3397,112.556,272.917,80,240,40,27
78142,388,3420,100.556,229.917,80,200,40,26
78143,388,3443,93.5555,168.917,80,160,40,25
78144,388,3467,115.556,132.917,80,120,40,24
78145,388,3594,258.556,250.917,240,240,40,67
78146,388,3618,251.556,302.917,240,280,40,68
78147,388,3817,129.556,110.917,120,80,40,33
78148,388,3843,169.556,89.9167,160,80,40,43
78149,388,3917,289.556,155.917,280,120,40,74
78150,388,3942,298.556,213.917,280,200,40,76
78151,388,3968,298.556,272.917,280,240,40,77
78152,388,3993,279.556,321.917,240,320,40,69
78153,388,4168,146.556,241.917,120,240,40,37
78154,388,4219,225.556,177.917,200,160,40,55
78155,388,4269,338.556,220.917,320,200,40,86
78156,388,4293,351.556,260.917,320,240,40,87
78157,388,4318,353.556,303.917,320,280,40,88
78158,388,4343,352.556,343.917,320,320,40,89
78159,388,4368,340.556,369.917,320,360,40,90
78160,388,4419,292.556,388.917,280,360,40,80
78161,388,4446,255.556,388.917,240,360,40,70
78162,388,4469,235.556,385.917,200,360,40,60
78163,388,4568,232.556,260.917,200,240,40,57
78164,388,4819,290.556,347.917,280,320,40,79
78165,388,4944,321.556,147.917,320,120,40,84
78166,388,4995,326.556,167.917,320,160,40,85
78167,388,5196,266.556,145.917,240,120,40,64
78168,388,5244,313.556,119.917,280,80,40,73
78169,388,6246,373.556,182.917,360,160,40,95
78170,388,6574,92.5555,305.917,80,280,40,28
78171,388,6871,299.556,199.917,280,160,40,75
78172,388,7072,372.556,119.917,360,80,40,93
78173,388,7372,317.556,65.9167,280,40,40,72
78174,388,7397,329.556,61.9167,320,40,40,82
78175,388,8648,335.556,39.9167,320,0,40,81
78176,388,8724,329.556,95.9167,320,80,40,83
78177,388,9024,360.556,45.9167,360,40,40,92
78178,388,9424,253.556,75.9167,240,40,40,62
78179,390,1975,268.5,101.05,250,100,50,43
78180,390,2110,247.5,130.05,200,100,50,35
78181,390,2143,222.5,164.05,200,150,50,36
78182,390,2275,194.5,204.05,150,200,50,29
78183,390,2458,158.5,252.05,150,250,50,30
78184,390,2542,148.5,265.05,100,250,50,22
78185,390,3306,172.5,104.05,150,100,50,27
78186,390,3441,172.5,158.05,150,150,50,28
78187,390,4907,279.5,170.05,250,150,50,44
78188,390,4991,267.5,212.05,250,200,50,45
78189,390,5043,261.5,252.05,250,250,50,46
78190,390,5475,221.5,289.05,200,250,50,38
78191,390,5874,205.5,240.05,200,200,50,37
78192,390,7407,121.5,111.05,100,100,50,19
78193,390,7491,123.5,170.05,100,150,50,20
78194,390,8757,186.5,330.05,150,300,50,31
78195,391,1242,182.617,109.267,175,100,25,117
78196,391,1276,179.617,128.267,175,125,25,118
78197,391,1292,173.617,152.267,150,150,25,103
78198,391,1309,167.617,176.267,150,175,25,104
78199,391,1342,158.617,209.267,150,200,25,105
78200,391,1409,178.617,198.267,175,175,25,120
78201,391,1441,206.617,160.267,200,150,25,135
78202,391,1458,218.617,137.267,200,125,25,134
78203,391,1475,226.617,118.267,225,100,25,149
78204,391,1559,222.617,107.267,200,100,25,133
78205,391,1608,187.617,170.267,175,150,25,119
78206,391,1691,178.617,201.267,175,200,25,121
78207,391,1724,212.617,175.267,200,175,25,136
78208,391,1742,234.617,155.267,225,150,25,151
