unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
188298,1069,15094,191.5,286.359,190,280,10,789
188299,1069,15127,177.5,304.359,170,300,10,711
188300,1069,15177,210.5,273.359,210,270,10,868
188301,1069,15311,197.5,300.359,190,300,10,791
188302,1069,15377,239.5,260.359,230,260,10,947
188303,1069,15494,208.5,302.359,200,300,10,831
188304,1069,15527,203.5,310.359,200,310,10,832
188305,1069,15544,210.5,304.359,210,300,10,871
188306,1069,15561,234.5,280.359,230,280,10,949
188307,1069,15577,274.5,237.359,270,230,10,1104
188308,1069,15611,293.5,213.359,290,210,10,1182
188309,1069,15711,215.5,292.359,210,290,10,870
188310,1069,15777,247.5,254.359,240,250,10,986
188311,1069,15877,233.5,270.359,230,270,10,948
188312,1069,16027,273.5,221.359,270,220,10,1103
188313,1069,16311,251.5,253.359,250,250,10,1026
188314,1069,16511,264.5,245.359,260,240,10,1065
188315,1069,16627,250.5,272.359,250,270,10,1028
188316,1069,16644,247.5,279.359,240,270,10,988
188317,1069,16661,247.5,280.359,240,280,10,989
188318,1069,16711,274.5,250.359,270,250,10,1106
188319,1069,16727,288.5,233.359,280,230,10,1144
188320,1069,16877,246.5,290.359,240,290,10,990
188321,1069,16944,250.5,284.359,250,280,10,1029
188322,1069,17144,313.5,181.359,310,180,10,1259
188323,1069,17161,321.5,164.359,320,160,10,1297
188324,1069,17178,324.5,159.359,320,150,10,1296
188325,1069,17244,212.5,206.359,210,200,10,861
188326,1069,17577,266.5,88.3594,260,80,10,1049
188327,1069,17661,158.5,161.359,150,160,10,617
188328,1069,17727,99.5,217.359,90,210,10,382
188329,1069,17778,145.5,171.359,140,170,10,578
188330,1069,17861,175.5,150.359,170,150,10,696
188331,1069,17911,125.5,220.359,120,220,10,503
188332,1069,18027,249.5,119.359,240,110,10,972
188333,1069,18044,253.5,116.359,250,110,10,1012
188334,1069,18077,241.5,124.359,240,120,10,973
188335,1069,18127,137.5,188.359,130,180,10,539
188336,1069,18227,176.5,135.359,170,130,10,694
188337,1069,18311,104.5,191.359,100,190,10,420
188338,1069,18327,91.5,207.359,90,200,10,381
188339,1069,18344,88.5,211.359,80,210,10,342
188340,1069,18644,156.5,135.359,150,130,10,614
188341,1069,18678,146.5,140.359,140,140,10,575
188342,1069,18694,117.5,157.359,110,150,10,456
188343,1069,18711,93.5,171.359,90,170,10,378
188344,1069,18777,99.5,156.359,90,150,10,376
188345,1069,18794,115.5,136.359,110,130,10,454
188346,1069,18811,128.5,120.359,120,120,10,493
188347,1069,18827,135.5,113.359,130,110,10,532
188348,1069,18894,107.5,149.359,100,140,10,415
188349,1069,18927,84.5,180.359,80,180,10,339
188350,1069,19011,128.5,138.359,120,130,10,494
188351,1069,19028,135.5,132.359,130,130,10,534
188352,1069,19111,100.5,175.359,100,170,10,418
188353,1069,19211,125.5,141.359,120,140,10,495
188354,1069,19295,121.5,151.359,120,150,10,496
188355,1069,19311,111.5,166.359,110,160,10,457
188356,1069,19411,141.5,132.359,140,130,10,574
188357,1069,19427,145.5,128.359,140,120,10,573
188358,1069,19594,156.5,125.359,150,120,10,613
188359,1069,19677,114.5,176.359,110,170,10,458
188360,1069,19694,108.5,188.359,100,180,10,419
188361,1069,19877,81.5,230.359,80,230,10,344
188362,1069,20078,90.5,234.359,90,230,10,384
188363,1069,20228,76.5,255.359,70,250,10,306
188364,1069,20244,68.5,269.359,60,260,10,267
188365,1069,20345,86.5,241.359,80,240,10,345
188366,1069,20477,82.5,252.359,80,250,10,346
188367,1069,20578,140.5,160.359,140,160,10,577
188368,1069,20627,99.5,229.359,90,220,10,383
188369,1069,20778,79.5,248.359,70,240,10,305
188370,1069,20961,64.5,253.359,60,250,10,266
188371,1069,20978,41.5,294.359,40,290,10,190
188372,1069,20994,37.5,302.359,30,300,10,151
188373,1069,21044,46.5,289.359,40,280,10,189
188374,1069,21094,86.5,225.359,80,220,10,343
188375,1069,21328,77.5,231.359,70,230,10,304
188376,1069,21361,52.5,272.359,50,270,10,228
188377,1069,21395,53.5,269.359,50,260,10,227
188378,1069,21411,64.5,249.359,60,240,10,265
188379,1069,21545,62.5,229.359,60,220,10,263
188380,1069,21562,44.5,260.359,40,260,10,187
188381,1069,21627,48.5,254.359,40,250,10,186
188382,1069,21644,57.5,239.359,50,230,10,224
188383,1069,22128,59.5,284.359,50,280,10,229
188384,1069,22161,61.5,297.359,60,290,10,270
188385,1069,22178,76.5,286.359,70,280,10,309
188386,1069,22194,96.5,264.359,90,260,10,387
188387,1069,22211,114.5,242.359,110,240,10,465
188388,1069,22311,84.5,295.359,80,290,10,350
188389,1069,22328,63.5,334.359,60,330,10,274
188390,1069,22345,57.5,354.359,50,350,10,236
188391,1069,22378,67.5,348.359,60,340,10,275
188392,1069,22394,94.5,320.359,90,320,10,393
188393,1069,22528,87.5,306.359,80,300,10,351
188394,1069,22545,82.5,313.359,80,310,10,352
188395,1069,22577,93.5,306.359,90,300,10,391
188396,1069,22594,115.5,286.359,110,280,10,469
188397,1070,1257,216.852,209.314,200,200,20,211
188398,1070,1718,194.54,162.341,180,160,20,189
188399,1070,2135,214.528,100.951,200,100,20,206
188400,1070,2500,158.747,159.551,140,140,20,148
188401,1070,3000,161.536,167.457,160,160,20,169
188402,1070,3082,173.622,159.086,160,140,20,168
188403,1070,3320,170.333,125.6,160,120,20,167
188404,1070,3750,170.967,199.082,160,180,20,170
188405,1070,3966,170.238,207.454,160,200,20,171
188406,1070,5510,216.161,228.509,200,220,20,212
188407,1070,5594,225.923,199.675,220,180,20,230
188408,1070,5815,243.122,139.853,240,120,20,247
188409,1070,6030,187.297,155.492,180,140,20,188
188410,1070,6525,221.644,162.369,220,160,20,229
188411,1070,6591,226.757,150.742,220,140,20,228
188412,1070,6812,248.14,152.488,240,140,20,248
188413,1070,7026,202.12,187.018,200,180,20,210
188414,1070,7373,210.488,142.464,200,140,20,208
188415,1070,7457,218.39,128.047,200,120,20,207
188416,1070,7474,222.574,122.001,220,120,20,227
188417,1070,7691,233.265,104.793,220,100,20,226
188418,1070,8355,182.132,101.344,180,100,20,186
188419,1070,8373,186.78,88.3215,180,80,20,185
188420,1070,8589,187.71,73.4391,180,60,20,184
188421,1070,8807,172.835,88.3215,160,80,20,165
188422,1070,10237,183.914,129.955,180,120,20,187
188423,1070,10672,175.714,107.589,160,100,20,166
188424,1070,11202,185.88,211.627,180,200,20,191
188425,1070,12100,153.75,291.049,140,280,20,155
188426,1070,12247,159.793,279.887,140,260,20,154
188427,1070,12266,162.582,280.368,160,280,20,175
188428,1070,12468,189.078,280.186,180,280,20,195
188429,1070,13179,173.845,254.426,160,240,20,173
188430,1070,13296,184.072,242.799,180,240,20,193
188431,1070,13533,181.069,260.937,180,260,20,194
188432,1070,13961,157.967,246.263,140,240,20,153
188433,1070,14128,159.362,232.31,140,220,20,152
188434,1070,14147,160.757,235.396,160,220,20,172
188435,1070,14859,147.276,203.771,140,200,20,151
188436,1070,15890,145.417,177.133,140,160,20,149
188437,1070,15993,137.514,189.225,120,180,20,130
188438,1070,16213,159.729,194.806,140,180,20,150
188439,1070,17055,99.5671,248.902,80,240,20,93
188440,1070,17426,112.097,214.128,100,200,20,111
188441,1070,17643,112.726,225.29,100,220,20,112
188442,1070,18105,25.4463,202.532,20,200,20,31
188443,1070,18230,37.9972,195.339,20,180,20,30
188444,1070,18262,40.2148,193.013,40,180,20,50
188445,1070,18478,47.716,238.591,40,220,20,52
188446,1070,18906,50.0651,256.264,40,240,20,53
188447,1070,19505,71.2892,220.701,60,220,20,72
188448,1070,19634,80.1213,208.609,80,200,20,91
188449,1070,20107,109.117,248.606,100,240,20,113
188450,1070,20701,124.854,213.779,120,200,20,131
188451,1070,21746,248.518,103.496,240,100,20,246
188452,1070,21848,264.787,98.8457,260,80,20,265
188453,1070,21865,259.164,97.4504,240,80,20,245
188454,1070,22762,270.507,158.761,260,140,20,268
188455,1070,22945,264.929,172.713,260,160,20,269
188456,1070,23181,246.335,170.438,240,160,20,249
188457,1070,23761,247.729,257.778,240,240,20,253
188458,1070,24137,280.269,248.534,280,240,20,293
188459,1070,24709,257.026,204.774,240,200,20,251
188460,1070,24980,257.026,221.982,240,220,20,252
188461,1070,25195,273.296,217.177,260,200,20,271
188462,1070,26024,233.319,207.059,220,200,20,231
188463,1070,26257,227.276,260.543,220,260,20,234
188464,1070,26636,218.909,286.833,200,280,20,215
188465,1070,26871,234.249,286.368,220,280,20,235
188466,1070,27146,230.93,244.976,220,240,20,233
188467,1070,28055,270.693,198.004,260,180,20,270
188468,1070,28684,242.802,188.237,240,180,20,250
188469,1070,29299,261.861,293.809,260,280,20,275
188470,1071,6914,256.5,156.062,240,140,20,248
188471,1071,7201,243.5,161.062,240,160,20,249
188472,1071,7216,235.5,164.062,220,160,20,229
188473,1071,7236,219.5,171.062,200,160,20,209
188474,1071,7251,196.5,179.062,180,160,20,189
188475,1071,7272,185.5,181.062,180,180,20,190
188476,1071,7288,170.5,186.062,160,180,20,170
188477,1071,7301,159.5,186.062,140,180,20,150
188478,1071,7351,133.5,189.062,120,180,20,130
188479,1071,7386,118.5,189.062,100,180,20,110
188480,1071,7486,99.5,189.062,80,180,20,90
188481,1071,7616,99.5,176.062,80,160,20,89
188482,1071,7637,109.5,169.062,100,160,20,109
188483,1071,7667,130.5,156.062,120,140,20,128
188484,1071,7687,140.5,153.062,140,140,20,148
188485,1071,7786,162.5,153.062,160,140,20,168
188486,1071,7817,186.5,153.062,180,140,20,188
188487,1071,7836,206.5,148.062,200,140,20,208
188488,1071,7866,243.5,134.062,240,120,20,247
188489,1071,7901,261.5,124.062,260,120,20,267
188490,1071,7986,267.5,119.062,260,100,20,266
188491,1071,8066,284.5,93.0625,280,80,20,285
188492,1071,8217,296.5,79.0625,280,60,20,284
188493,1071,8237,300.5,76.0625,300,60,20,304
188494,1071,8336,322.5,66.0625,320,60,20,324
188495,1071,8386,339.5,53.0625,320,40,20,323
188496,1071,8401,344.5,47.0625,340,40,20,343
188497,1071,8438,355.5,37.0625,340,20,20,342
188498,1071,8686,332.5,33.0625,320,20,20,322
188499,1071,8716,316.5,41.0625,300,40,20,303
188500,1071,8751,296.5,48.0625,280,40,20,283
188501,1071,8836,278.5,54.0625,260,40,20,263
188502,1071,8915,250.5,60.0625,240,60,20,244
188503,1071,8935,238.5,66.0625,220,60,20,224
188504,1071,9035,219.5,77.0625,200,60,20,204
188505,1071,9165,278.5,64.0625,260,60,20,264
188506,1071,9451,143.5,208.062,140,200,20,151
188507,1071,9465,120.5,232.062,120,220,20,132
188508,1071,9485,99.5,249.062,80,240,20,93
188509,1071,9517,79.5,267.062,60,260,20,74
188510,1071,9666,80.5,270.062,80,260,20,94
188511,1071,9685,102.5,254.062,100,240,20,113
188512,1071,9715,178.5,211.062,160,200,20,171
188513,1071,9735,213.5,194.062,200,180,20,210
188514,1071,9752,224.5,189.062,220,180,20,230
188515,1071,9785,272.5,165.062,260,160,20,269
188516,1071,9816,283.5,159.062,280,140,20,288
188517,1071,9951,301.5,151.062,300,140,20,308
188518,1071,10065,288.5,170.062,280,160,20,289
188519,1071,10085,254.5,200.062,240,200,20,251
188520,1071,10100,234.5,215.062,220,200,20,231
188521,1071,10114,203.5,243.062,200,240,20,213
188522,1071,10135,189.5,251.062,180,240,20,193
188523,1071,10185,174.5,263.062,160,260,20,174
188524,1071,10400,209.5,230.062,200,220,20,212
188525,1071,10414,267.5,193.062,260,180,20,270
188526,1071,10466,301.5,172.062,300,160,20,309
188527,1071,10565,159.5,273.062,140,260,20,154
188528,1071,10585,97.5,323.062,80,320,20,97
188529,1071,10615,34.5,368.062,20,360,20,39
188530,1071,10634,8.5,387.062,0,380,20,20
188531,1071,10782,51.5,348.062,40,340,20,58
188532,1071,10797,86.5,315.062,80,300,20,96
188533,1071,10833,175.5,238.062,160,220,20,172
188534,1071,10850,183.5,232.062,180,220,20,192
188535,1071,10965,159.5,248.062,140,240,20,153
188536,1071,10983,133.5,274.062,120,260,20,134
188537,1071,10997,115.5,287.062,100,280,20,115
188538,1071,11065,79.5,317.062,60,300,20,76
188539,1071,11182,197.5,216.062,180,200,20,191
188540,1071,11197,207.5,208.062,200,200,20,211
188541,1071,11315,142.5,293.062,140,280,20,155
188542,1071,11333,116.5,319.062,100,300,20,116
188543,1071,11347,108.5,328.062,100,320,20,117
188544,1071,11365,91.5,342.062,80,340,20,98
188545,1071,11535,222.5,225.062,220,220,20,232
188546,1071,11634,183.5,283.062,180,280,20,195
188547,1071,11647,155.5,312.062,140,300,20,156
188548,1071,11665,112.5,348.062,100,340,20,118
188549,1071,11682,94.5,365.062,80,360,20,99
188550,1071,11715,72.5,385.062,60,380,20,80
188551,1071,11833,147.5,333.062,140,320,20,157
188552,1071,11865,215.5,274.062,200,260,20,214
188553,1071,11883,253.5,243.062,240,240,20,253
188554,1071,11900,266.5,235.062,260,220,20,272
188555,1071,11982,242.5,260.062,240,260,20,254
188556,1071,12000,168.5,318.062,160,300,20,176
188557,1071,12016,122.5,348.062,120,340,20,138
188558,1071,12181,161.5,299.062,160,280,20,175
188559,1071,12198,189.5,267.062,180,260,20,194
188560,1071,12248,265.5,204.062,260,200,20,271
188561,1071,12382,168.5,255.062,160,240,20,173
188562,1071,12514,125.5,259.062,120,240,20,133
188563,1071,12565,246.5,84.0625,240,80,20,245
188564,1071,12733,237.5,83.0625,220,80,20,225
188565,1071,12750,219.5,101.062,200,100,20,206
188566,1071,12782,200.5,120.062,200,120,20,207
188567,1071,12799,190.5,129.062,180,120,20,187
188568,1071,12949,323.5,17.0625,320,0,20,321
188569,1071,12982,343.5,5.0625,340,0,20,341
188570,1071,13449,171.5,164.062,160,160,20,169
188571,1071,13733,277.5,87.0625,260,80,20,265
188572,1071,14014,230.5,152.062,220,140,20,228
188573,1071,14114,254.5,113.062,240,100,20,246
188574,1071,14264,230.5,110.062,220,100,20,226
188575,1071,14333,136.5,202.062,120,200,20,131
188576,1071,16600,101.5,204.062,100,200,20,111
188577,1071,16700,126.5,172.062,120,160,20,129
188578,1071,16732,163.5,125.062,160,120,20,167
188579,1071,16751,167.5,119.062,160,100,20,166
188580,1071,17151,155.5,167.062,140,160,20,149
188581,1071,17400,196.5,112.062,180,100,20,186
188582,1071,17415,212.5,95.0625,200,80,20,205
188583,1071,17532,258.5,59.0625,240,40,20,243
188584,1071,17781,227.5,138.062,220,120,20,227
188585,1071,18232,116.5,226.062,100,220,20,112
188586,1071,18264,78.5,293.062,60,280,20,75
188587,1071,18300,63.5,323.062,60,320,20,77
188588,1071,18332,58.5,334.062,40,320,20,57
188589,1071,18514,117.5,279.062,100,260,20,114
188590,1071,18882,159.5,221.062,140,220,20,152
188591,1071,19599,83.5,290.062,80,280,20,95
188592,1071,20714,139.5,300.062,120,300,20,136
188593,1071,20733,138.5,289.062,120,280,20,135
188594,1071,21065,132.5,330.062,120,320,20,137
188595,1071,21582,253.5,222.062,240,220,20,252
188596,1071,21616,284.5,207.062,280,200,20,291
188597,1071,21648,294.5,199.062,280,180,20,290
188598,1071,21685,301.5,189.062,300,180,20,310
188599,1071,21765,320.5,163.062,320,160,20,329
188600,1071,21815,323.5,159.062,320,140,20,328
188601,1071,21935,302.5,138.062,300,120,20,307
188602,1071,21948,296.5,137.062,280,120,20,287
188603,1071,22185,263.5,155.062,260,140,20,268
188604,1071,22235,242.5,180.062,240,180,20,250
188605,1071,22664,280.5,112.062,280,100,20,286
188606,1071,22965,300.5,90.0625,300,80,20,305
188607,1071,23385,314.5,104.062,300,100,20,306
188608,1072,2915,143.556,67.9167,140,60,20,144
188609,1072,3083,162.556,68.9167,160,60,20,164
188610,1072,3255,161.556,95.9167,160,80,20,165
188611,1072,3268,152.556,115.917,140,100,20,146
188612,1072,3284,140.556,138.917,140,120,20,147
188613,1072,3300,131.556,158.917,120,140,20,128
188614,1072,3316,126.556,167.917,120,160,20,129
188615,1072,3436,143.556,164.917,140,160,20,149
188616,1072,3452,171.556,153.917,160,140,20,168
188617,1072,3468,202.556,141.917,200,140,20,208
188618,1072,3484,232.556,129.917,220,120,20,227
188619,1072,3500,249.556,118.917,240,100,20,246
188620,1072,3919,233.556,117.917,220,100,20,226
188621,1072,3936,209.556,129.917,200,120,20,207
188622,1072,3953,183.556,142.917,180,140,20,188
188623,1072,4036,130.556,183.917,120,180,20,130
188624,1072,4070,117.556,203.917,100,200,20,111
188625,1072,4120,108.556,220.917,100,220,20,112
188626,1072,4136,120.556,223.917,120,220,20,132
188627,1072,4153,146.556,230.917,140,220,20,152
188628,1072,4170,187.556,240.917,180,240,20,193
188629,1072,4212,270.556,253.917,260,240,20,273
188630,1072,4238,296.556,255.917,280,240,20,293
188631,1072,4256,300.556,255.917,300,240,20,313
188632,1072,4372,253.556,264.917,240,260,20,254
188633,1072,4388,206.556,269.917,200,260,20,214
188634,1072,4404,165.556,277.917,160,260,20,174
188635,1072,4420,139.556,281.917,120,280,20,135
188636,1072,4556,141.556,283.917,140,280,20,155
188637,1072,4740,151.556,305.917,140,300,20,156
188638,1072,4831,170.556,315.917,160,300,20,176
188639,1072,4839,187.556,315.917,180,300,20,196
188640,1072,4856,239.556,315.917,220,300,20,236
188641,1072,4872,268.556,315.917,260,300,20,276
188642,1072,4989,258.556,318.917,240,300,20,256
188643,1072,5023,191.556,322.917,180,320,20,197
188644,1072,5040,158.556,323.917,140,320,20,157
188645,1072,5173,173.556,323.917,160,320,20,177
188646,1072,5207,218.556,324.917,200,320,20,217
188647,1072,5223,220.556,324.917,220,320,20,237
188648,1072,5425,233.556,341.917,220,340,20,238
188649,1072,5442,257.556,343.917,240,340,20,258
188650,1072,5459,272.556,345.917,260,340,20,278
188651,1072,5810,280.556,351.917,280,340,20,298
188652,1072,5944,263.556,339.917,260,320,20,277
188653,1072,6045,280.556,303.917,280,300,20,296
188654,1072,6061,287.556,293.917,280,280,20,295
188655,1072,6112,296.556,278.917,280,260,20,294
188656,1072,6228,236.556,242.917,220,240,20,233
188657,1072,6245,196.556,220.917,180,220,20,192
188658,1072,6262,153.556,200.917,140,200,20,151
188659,1072,6362,162.556,172.917,160,160,20,169
188660,1072,6396,186.556,171.917,180,160,20,189
188661,1072,6463,189.556,180.917,180,180,20,190
188662,1072,6480,177.556,195.917,160,180,20,170
188663,1072,6496,169.556,203.917,160,200,20,171
188664,1072,6613,179.556,220.917,160,220,20,172
188665,1072,6647,228.556,234.917,220,220,20,232
188666,1072,6680,242.556,234.917,240,220,20,252
188667,1072,6931,260.556,208.917,260,200,20,271
188668,1072,6948,265.556,197.917,260,180,20,270
188669,1072,7032,268.556,177.917,260,160,20,269
188670,1072,7065,233.556,155.917,220,140,20,228
188671,1072,7249,261.556,149.917,260,140,20,268
188672,1072,7367,253.556,173.917,240,160,20,249
188673,1072,7500,281.556,162.917,280,160,20,289
188674,1072,7517,289.556,159.917,280,140,20,288
188675,1072,7617,297.556,135.917,280,120,20,287
188676,1072,7634,300.556,119.917,300,100,20,306
188677,1072,7667,309.556,91.9167,300,80,20,305
188678,1072,7802,311.556,129.917,300,120,20,307
188679,1072,7818,305.556,154.917,300,140,20,308
188680,1072,7851,290.556,201.917,280,200,20,291
188681,1072,7885,281.556,221.917,280,220,20,292
188682,1072,7919,278.556,229.917,260,220,20,272
188683,1072,8085,315.556,197.917,300,180,20,310
188684,1072,8103,322.556,189.917,320,180,20,330
188685,1072,8287,330.556,172.917,320,160,20,329
188686,1072,8304,337.556,158.917,320,140,20,328
188687,1072,8320,340.556,150.917,340,140,20,348
188688,1072,8588,323.556,212.917,320,200,20,331
188689,1072,8605,313.556,238.917,300,220,20,312
188690,1072,8638,301.556,265.917,300,260,20,314
188691,1072,8788,273.556,270.917,260,260,20,274
188692,1072,8808,239.556,270.917,220,260,20,234
188693,1072,8839,172.556,259.917,160,240,20,173
188694,1072,8855,146.556,252.917,140,240,20,153
188695,1072,8872,131.556,249.917,120,240,20,133
188696,1072,9224,307.556,167.917,300,160,20,309
188697,1072,9457,282.556,197.917,280,180,20,290
188698,1072,9608,75.5555,188.917,60,180,20,70
188699,1072,9775,79.5555,144.917,60,140,20,68
188700,1072,9808,190.556,117.917,180,100,20,186
188701,1072,9825,213.556,112.917,200,100,20,206
188702,1072,9992,176.556,120.917,160,120,20,167
188703,1072,10127,199.556,122.917,180,120,20,187
188704,1072,10394,148.556,184.917,140,180,20,150
188705,1072,10428,133.556,203.917,120,200,20,131
188706,1072,10646,110.556,185.917,100,180,20,110
188707,1072,10663,85.5555,173.917,80,160,20,89
188708,1072,10680,66.5555,169.917,60,160,20,69
188709,1072,10696,59.5555,168.917,40,160,20,49
188710,1072,10796,153.556,151.917,140,140,20,148
188711,1072,10814,240.556,141.917,240,140,20,248
188712,1072,10830,327.556,133.917,320,120,20,327
188713,1072,10847,386.556,132.917,380,120,20,387
188714,1072,10998,382.556,143.917,380,140,20,388
188715,1072,11014,341.556,163.917,340,160,20,349
188716,1072,11064,206.556,248.917,200,240,20,213
188717,1072,11382,188.556,260.917,180,260,20,194
188718,1072,11415,123.556,303.917,120,300,20,136
188719,1072,11432,100.556,321.917,100,320,20,117
188720,1072,11449,86.5555,332.917,80,320,20,97
188721,1072,11599,109.556,302.917,100,300,20,116
188722,1072,11632,137.556,269.917,120,260,20,134
188723,1072,11649,141.556,262.917,140,260,20,154
188724,1072,11783,187.556,207.917,180,200,20,191
188725,1072,11800,218.556,191.917,200,180,20,210
188726,1072,11816,239.556,181.917,220,180,20,230
188727,1072,11951,250.556,183.917,240,180,20,250
188728,1072,11967,239.556,201.917,220,200,20,231
188729,1072,12184,211.556,221.917,200,220,20,212
188730,1072,12235,241.556,209.917,240,200,20,251
188731,1072,12336,190.556,294.917,180,280,20,195
188732,1072,12369,142.556,352.917,140,340,20,158
188733,1072,12385,137.556,360.917,120,360,20,139
188734,1072,12703,139.556,349.917,120,340,20,138
188735,1072,12787,165.556,348.917,160,340,20,178
188736,1072,12804,201.556,347.917,200,340,20,218
188737,1072,13005,136.556,335.917,120,320,20,137
188738,1072,13138,309.556,355.917,300,340,20,318
188739,1072,13155,330.556,358.917,320,340,20,338
188740,1072,14144,77.5555,325.917,60,320,20,77
188741,1072,15852,157.556,360.917,140,360,20,159
188742,1072,16405,35.5555,338.917,20,320,20,37
188743,1072,16435,12.5555,335.917,0,320,20,17
188744,1072,16520,56.5555,310.917,40,300,20,56
188745,1072,16536,89.5555,289.917,80,280,20,95
188746,1072,16921,107.556,243.917,100,240,20,113
188747,1072,16971,103.556,267.917,100,260,20,114
188748,1072,17188,87.5555,269.917,80,260,20,94
188749,1072,17208,69.5555,207.917,60,200,20,71
188750,1072,17489,80.5555,191.917,80,180,20,90
188751,1072,17522,85.5555,200.917,80,200,20,91
188752,1073,1913,203.5,203.062,200,200,25,137
188753,1073,2094,199.5,203.062,175,200,25,121
188754,1073,2294,167.5,202.062,150,200,25,105
188755,1073,2314,146.5,199.062,125,175,25,88
188756,1073,2365,121.5,190.062,100,175,25,72
188757,1073,2528,126.5,172.062,125,150,25,87
188758,1073,2578,152.5,163.062,150,150,25,103
188759,1073,2628,176.5,159.062,175,150,25,119
188760,1073,2678,202.5,152.062,200,150,25,135
188761,1073,2693,221.5,147.062,200,125,25,134
188762,1073,2714,240.5,145.062,225,125,25,150
188763,1073,2744,254.5,141.062,250,125,25,166
188764,1073,2894,276.5,143.062,275,125,25,182
188765,1073,3044,295.5,150.062,275,150,25,183
188766,1073,3214,234.5,115.062,225,100,25,149
188767,1073,3229,214.5,109.062,200,100,25,133
188768,1073,3244,193.5,105.062,175,100,25,117
188769,1073,3279,166.5,104.062,150,100,25,101
188770,1073,3313,134.5,104.062,125,100,25,85
188771,1073,3364,124.5,104.062,100,100,25,69
188772,1073,3494,95.5,117.062,75,100,25,53
188773,1073,3513,89.5,126.062,75,125,25,54
188774,1073,3594,82.5,151.062,75,150,25,55
188775,1073,3664,107.5,157.062,100,150,25,71
188776,1073,3694,146.5,137.062,125,125,25,86
188777,1073,3745,202.5,99.0625,200,75,25,132
188778,1073,3764,225.5,89.0625,225,75,25,148
188779,1073,3814,257.5,78.0625,250,75,25,164
188780,1073,3864,286.5,73.0625,275,50,25,179
188781,1073,3894,323.5,63.0625,300,50,25,195
188782,1073,3914,339.5,58.0625,325,50,25,211
188783,1073,3944,354.5,53.0625,350,50,25,227
188784,1073,4093,313.5,82.0625,300,75,25,196
188785,1073,4114,292.5,97.0625,275,75,25,180
188786,1073,4129,278.5,106.062,275,100,25,181
188787,1073,4144,252.5,119.062,250,100,25,165
188788,1073,4244,164.5,177.062,150,175,25,104
188789,1073,4729,370.5,80.0625,350,75,25,228
188790,1073,4744,356.5,105.062,350,100,25,229
188791,1073,4764,323.5,146.062,300,125,25,198
188792,1073,4779,294.5,179.062,275,175,25,184
188793,1073,4814,238.5,224.062,225,200,25,153
188794,1073,4829,228.5,230.062,225,225,25,154
188795,1073,4844,209.5,242.062,200,225,25,138
188796,1073,4864,198.5,246.062,175,225,25,122
188797,1073,4880,193.5,250.062,175,250,25,123
188798,1073,4944,165.5,265.062,150,250,25,107
188799,1073,4994,147.5,278.062,125,275,25,92
188800,1073,5214,142.5,271.062,125,250,25,91
188801,1073,5229,169.5,248.062,150,225,25,106
188802,1073,5264,226.5,197.062,225,175,25,152
188803,1073,5281,260.5,175.062,250,175,25,168
188804,1073,5294,270.5,168.062,250,150,25,167
188805,1073,5578,211.5,199.062,200,175,25,136
188806,1073,5613,143.5,224.062,125,200,25,89
188807,1073,5628,128.5,230.062,125,225,25,90
188808,1073,5644,122.5,232.062,100,225,25,74
188809,1073,5779,98.5,245.062,75,225,25,58
188810,1073,5928,185.5,146.062,175,125,25,118
188811,1073,6467,117.5,278.062,100,275,25,76
188812,1073,6481,98.5,321.062,75,300,25,61
188813,1073,6494,93.5,333.062,75,325,25,62
188814,1073,6528,82.5,355.062,75,350,25,63
188815,1073,6765,100.5,327.062,100,325,25,78
188816,1073,6929,268.5,203.062,250,200,25,169
188817,1073,6965,278.5,200.062,275,200,25,185
188818,1073,7165,250.5,229.062,250,225,25,170
188819,1073,7179,220.5,253.062,200,250,25,139
188820,1073,7214,172.5,286.062,150,275,25,108
188821,1073,7267,149.5,301.062,125,300,25,93
188822,1073,7581,307.5,159.062,300,150,25,199
188823,1073,7612,346.5,133.062,325,125,25,214
188824,1073,7627,377.5,116.062,375,100,25,245
188825,1073,7827,361.5,142.062,350,125,25,230
188826,1073,7845,319.5,189.062,300,175,25,200
188827,1073,7909,249.5,255.062,225,250,25,155
188828,1073,7943,235.5,275.062,225,275,25,156
188829,1073,7959,220.5,294.062,200,275,25,140
188830,1073,7977,212.5,307.062,200,300,25,141
188831,1073,8093,200.5,325.062,200,325,25,142
188832,1073,8209,275.5,236.062,275,225,25,186
188833,1073,8244,339.5,175.062,325,175,25,216
188834,1073,8259,346.5,169.062,325,150,25,215
188835,1073,8278,355.5,164.062,350,150,25,231
188836,1073,8445,354.5,180.062,350,175,25,232
188837,1073,8477,329.5,214.062,325,200,25,217
188838,1073,8496,286.5,270.062,275,250,25,187
188839,1073,8508,270.5,295.062,250,275,25,172
188840,1073,8526,257.5,321.062,250,300,25,173
188841,1073,8544,244.5,338.062,225,325,25,158
188842,1073,8578,230.5,358.062,225,350,25,159
188843,1073,8613,224.5,369.062,200,350,25,143
188844,1073,8744,296.5,285.062,275,275,25,188
188845,1073,8765,335.5,244.062,325,225,25,218
188846,1073,8792,381.5,196.062,375,175,25,248
188847,1073,8958,373.5,216.062,350,200,25,233
188848,1073,8975,337.5,259.062,325,250,25,219
188849,1073,8992,308.5,292.062,300,275,25,204
188850,1073,9012,301.5,300.062,300,300,25,205
188851,1073,9026,294.5,310.062,275,300,25,189
