unique_id,task_id,timestamp,mouse_X,mouse_Y
976169,5448,23417,192.598,159.906
976170,5448,23434,192.598,159.906
976171,5448,23452,192.598,159.906
976172,5448,23470,192.598,159.906
976173,5448,23484,192.598,159.906
976174,5448,23500,192.598,159.906
976175,5448,23517,192.598,159.906
976176,5448,23534,192.598,159.906
976177,5448,23551,192.598,159.906
976178,5448,23567,192.598,159.906
976179,5448,23585,192.598,159.906
976180,5448,23602,192.598,159.906
976181,5448,23617,192.598,159.906
976182,5448,23635,192.598,159.906
976183,5448,23656,192.598,159.906
976184,5448,23669,192.598,159.906
976185,5448,23686,192.598,159.906
976186,5448,23701,192.598,159.906
976187,5448,23717,192.598,159.906
976188,5448,23735,192.598,159.906
976189,5448,23751,192.598,159.906
976190,5448,23766,192.598,159.906
976191,5448,23783,192.598,159.906
976192,5448,23801,192.598,159.906
976193,5448,23815,192.598,159.906
976194,5448,23834,192.598,159.906
976195,5448,23850,192.598,159.906
976196,5448,23866,192.598,159.906
976197,5448,23883,192.598,159.906
976198,5448,23898,192.598,159.906
976199,5448,23915,192.598,159.906
976200,5448,23931,192.598,159.906
976201,5448,23948,192.598,159.906
976202,5448,24448,308.054,16.7525
976203,5448,24465,308.054,16.7525
976204,5448,24481,308.054,16.7525
976205,5448,24499,308.054,16.7525
976206,5448,24514,308.054,16.7525
976207,5448,24531,308.054,16.7525
976208,5448,24547,308.054,16.7525
976209,5448,24700,315.315,43.2895
976210,5448,24716,315.315,43.2895
976211,5448,24733,315.315,43.2895
976212,5448,24751,315.315,43.2895
976213,5448,24769,315.315,43.2895
976214,5448,24784,315.315,43.2895
976215,5448,24800,315.315,43.2895
976216,5448,24817,315.315,43.2895
976217,5448,24834,315.315,43.2895
976218,5448,24968,294.257,140.362
976219,5448,24984,294.257,140.362
976220,5448,25001,294.257,140.362
976221,5448,25019,294.257,140.362
976222,5448,25035,294.257,140.362
976223,5448,25051,294.257,140.362
976224,5448,25069,294.257,140.362
976225,5448,25084,294.257,140.362
976226,5448,25101,294.257,140.362
976227,5448,25118,294.257,140.362
976228,5448,25250,233.988,326.883
976229,5448,25268,233.988,326.883
976230,5448,25285,233.988,326.883
976231,5448,25303,233.988,326.883
976232,5448,25321,233.988,326.883
976233,5448,25337,233.988,326.883
976234,5448,25353,233.988,326.883
976235,5448,25369,233.988,326.883
976236,5448,25387,233.988,326.883
976237,5448,25404,233.988,326.883
976238,5448,25420,233.988,326.883
976239,5448,25439,233.988,326.883
976240,5448,25454,233.988,326.883
976241,5448,25469,233.988,326.883
976242,5448,25486,233.988,326.883
976243,5448,25503,233.988,326.883
976244,5448,51667,251.778,267.172
976245,5448,51716,251.778,267.172
976246,5448,51749,251.778,267.172
976247,5448,51783,251.778,267.172
976248,5448,51817,251.778,267.172
976249,5448,51849,251.778,267.172
976250,5448,51882,251.778,267.172
976251,5448,51917,251.778,267.172
976252,5448,51967,251.778,267.172
976253,5448,52016,251.778,267.172
976254,5448,52060,251.778,267.172
976255,5448,52095,251.778,267.172
976256,5448,52126,251.778,267.172
976257,5448,52157,251.778,267.172
976258,5448,52188,251.778,267.172
976259,5448,52219,251.778,267.172
976260,5448,52250,251.778,267.172
976261,5448,52281,251.778,267.172
976262,5448,52310,251.778,267.172
976263,5448,52341,251.778,267.172
976264,5448,52372,251.778,267.172
976265,5448,52403,251.778,267.172
976266,5448,52438,251.778,267.172
976267,5448,52469,251.778,267.172
976268,5448,52500,251.778,267.172
976269,5449,4913,127.357,337.812
976270,5449,4936,127.357,337.812
976271,5449,4954,127.357,337.812
976272,5449,4980,127.357,337.812
976273,5449,5002,127.357,337.812
976274,5449,5043,127.357,337.812
976275,5449,5068,127.357,337.812
976276,5449,5084,127.357,337.812
976277,5449,5101,127.357,337.812
976278,5449,5118,127.357,337.812
976279,5449,5143,127.357,337.812
976280,5449,5753,136.104,247.182
976281,5449,5771,136.104,247.182
976282,5449,5788,136.104,247.182
976283,5449,5804,136.104,247.182
976284,5449,5823,136.104,247.182
976285,5449,5839,136.104,247.182
976286,5449,5856,136.104,247.182
976287,5449,5872,136.104,247.182
976288,5449,5891,136.104,247.182
976289,5449,5905,136.104,247.182
976290,5449,5922,136.104,247.182
976291,5449,5938,136.104,247.182
976292,5449,5957,136.104,247.182
976293,5449,5970,136.104,247.182
976294,5449,5987,136.104,247.182
976295,5449,6004,136.104,247.182
976296,5449,6021,136.104,247.182
976297,5449,6038,136.104,247.182
976298,5449,7055,248.551,101.375
976299,5449,7138,251.824,102.83
976300,5449,7153,251.824,102.83
976301,5449,7170,251.824,102.83
976302,5449,7188,251.824,102.83
976303,5449,7204,251.824,102.83
976304,5449,7221,251.824,102.83
976305,5449,7238,251.824,102.83
976306,5449,7254,251.824,102.83
976307,5449,7270,251.824,102.83
976308,5449,7288,251.824,102.83
976309,5449,7304,251.824,102.83
976310,5449,7321,251.824,102.83
976311,5449,7338,251.824,102.83
976312,5449,7354,251.824,102.83
976313,5449,7370,251.824,102.83
976314,5449,7387,251.824,102.83
976315,5449,7403,251.824,102.83
976316,5449,7420,251.824,102.83
976317,5449,7437,251.824,102.83
976318,5449,8269,255.824,91.1932
976319,5449,8286,245.642,115.193
976320,5449,8302,245.278,122.83
976321,5449,8317,245.278,122.83
976322,5449,8335,245.278,122.83
976323,5449,8352,245.278,122.83
976324,5449,8368,245.278,122.83
976325,5449,8387,245.278,122.83
976326,5449,8403,245.278,122.83
976327,5449,8421,245.278,122.83
976328,5449,8438,245.278,122.83
976329,5449,8453,245.278,122.83
976330,5449,8469,245.278,122.83
976331,5449,8485,245.278,122.83
976332,5449,8502,245.278,122.83
976333,5449,8519,245.278,122.83
976334,5449,8535,245.278,122.83
976335,5449,8553,245.278,122.83
976336,5449,9453,231.097,175.193
976337,5449,9471,231.097,175.193
976338,5449,9487,231.097,175.193
976339,5449,9504,231.097,175.193
976340,5449,9521,231.097,175.193
976341,5449,9537,231.097,175.193
976342,5449,9554,231.097,175.193
976343,5449,9570,231.097,175.193
976344,5449,9587,231.097,175.193
976345,5449,9607,231.097,175.193
976346,5449,9621,231.097,175.193
976347,5449,9638,231.097,175.193
976348,5449,9654,231.097,175.193
976349,5449,9671,231.097,175.193
976350,5449,9687,231.097,175.193
976351,5449,9704,231.097,175.193
976352,5449,9721,231.097,175.193
976353,5449,9738,231.097,175.193
976354,5449,9755,231.097,175.193
976355,5449,9771,231.097,175.193
976356,5449,9788,231.097,175.193
976357,5449,9804,231.097,175.193
976358,5449,9823,231.097,175.193
976359,5449,9838,231.097,175.193
976360,5449,9855,231.097,175.193
976361,5449,9872,231.097,175.193
976362,5449,9890,231.097,175.193
976363,5449,9906,231.097,175.193
976364,5449,9920,231.097,175.193
976365,5449,9937,231.097,175.193
976366,5449,9955,231.097,175.193
976367,5449,9971,231.097,175.193
976368,5449,9987,231.097,175.193
976369,5449,10004,231.097,175.193
976370,5449,10022,231.097,175.193
976371,5449,10039,231.097,175.193
976372,5449,10056,231.097,175.193
976373,5449,10071,231.097,175.193
976374,5449,10088,231.097,175.193
976375,5449,10103,231.097,175.193
976376,5449,10121,231.097,175.193
976377,5449,10138,231.097,175.193
976378,5449,10154,231.097,175.193
976379,5449,10471,210.369,304.284
976380,5449,10487,210.369,304.284
976381,5449,10504,210.369,304.284
976382,5449,10521,210.369,304.284
976383,5449,10538,210.369,304.284
976384,5449,10554,210.369,304.284
976385,5449,10571,210.369,304.284
976386,5449,10588,210.369,304.284
976387,5449,10604,210.369,304.284
976388,5449,10623,210.369,304.284
976389,5449,10637,210.369,304.284
976390,5449,10653,210.369,304.284
976391,5449,10671,210.369,304.284
976392,5449,11890,206.733,175.193
976393,5449,11904,206.733,175.193
976394,5449,11921,206.733,175.193
976395,5449,11937,206.733,175.193
976396,5449,11954,206.733,175.193
976397,5449,11971,206.733,175.193
976398,5449,11988,206.733,175.193
976399,5449,12004,206.733,175.193
976400,5449,12021,206.733,175.193
976401,5449,12037,206.733,175.193
976402,5449,12055,206.733,175.193
976403,5449,12071,206.733,175.193
976404,5449,12089,206.733,175.193
976405,5449,12104,206.733,175.193
976406,5449,12121,206.733,175.193
976407,5449,12137,206.733,175.193
976408,5449,12152,206.733,175.193
976409,5449,12168,206.733,175.193
976410,5449,12185,206.733,175.193
976411,5449,12203,206.733,175.193
976412,5449,12218,206.733,175.193
976413,5449,12437,178.369,252.648
976414,5449,12454,178.369,252.648
976415,5449,12470,178.369,252.648
976416,5449,12486,178.369,252.648
976417,5449,12503,178.369,252.648
976418,5449,12520,178.369,252.648
976419,5449,12536,178.369,252.648
976420,5449,12553,178.369,252.648
976421,5449,12570,178.369,252.648
976422,5449,12587,178.369,252.648
976423,5449,12838,157.278,248.648
976424,5449,12854,157.278,248.648
976425,5449,12874,156.188,242.466
976426,5449,12886,156.188,242.466
976427,5449,12903,156.188,242.466
976428,5449,12919,156.188,242.466
976429,5449,12936,156.188,242.466
976430,5449,13103,173.278,176.648
976431,5449,13119,173.278,176.648
976432,5449,13136,173.278,176.648
976433,5449,13153,173.278,176.648
976434,5449,13170,173.278,176.648
976435,5449,13187,173.278,176.648
976436,5449,13203,173.278,176.648
976437,5449,13220,173.278,176.648
976438,5449,13237,173.278,176.648
976439,5449,13253,173.278,176.648
976440,5449,13269,173.278,176.648
976441,5449,13287,173.278,176.648
976442,5449,13303,173.278,176.648
976443,5449,13319,173.278,176.648
976444,5449,13336,173.278,176.648
976445,5449,13354,173.278,176.648
976446,5449,13368,173.278,176.648
976447,5449,13385,173.278,176.648
976448,5449,13401,173.278,176.648
976449,5449,13418,173.278,176.648
976450,5449,13436,173.278,176.648
976451,5449,13453,173.278,176.648
976452,5449,13556,171.46,91.1932
976453,5449,13570,171.46,91.1932
976454,5449,13587,171.46,91.1932
976455,5449,13603,171.46,91.1932
976456,5449,13619,171.46,91.1932
976457,5449,13636,171.46,91.1932
976458,5449,13654,171.46,91.1932
976459,5449,13670,171.46,91.1932
976460,5449,13686,171.46,91.1932
976461,5449,13704,171.46,91.1932
976462,5449,14507,171.305,375.762
976463,5449,15203,176.51,348.751
976464,5449,15221,176.51,348.751
976465,5449,15288,176.51,348.751
976466,5449,15304,176.51,348.751
976467,5449,15320,176.51,348.751
976468,5449,15336,176.51,348.751
976469,5449,15354,176.313,348.751
976470,5449,15369,176.313,348.751
976471,5449,15386,176.313,348.751
976472,5449,15402,176.313,348.751
976473,5449,15420,176.313,348.751
976474,5449,15436,176.313,348.751
976475,5449,15453,176.313,348.751
976476,5449,15470,176.313,348.751
976477,5449,15620,176.551,303.557
976478,5449,15671,176.551,303.557
976479,5449,15686,184.551,306.83
976480,5449,15703,184.551,306.83
976481,5449,15721,184.551,306.83
976482,5449,15738,184.551,306.83
976483,5449,15753,184.551,306.83
976484,5449,15770,184.551,306.83
976485,5449,15787,184.551,306.83
976486,5449,15804,184.551,306.83
976487,5449,15823,184.551,306.83
976488,5449,15838,184.551,306.83
976489,5449,15854,184.551,306.83
976490,5449,15872,184.551,306.83
976491,5449,15888,184.551,306.83
976492,5449,15902,184.551,306.83
976493,5449,15920,184.551,306.83
976494,5449,15936,184.551,306.83
976495,5449,16103,148.551,397.739
976496,5449,16120,148.551,397.739
976497,5449,16137,148.551,397.739
976498,5449,16154,148.551,397.739
976499,5449,16171,148.551,397.739
976500,5449,16186,148.551,397.739
976501,5449,16205,170.006,396.648
976502,5449,16220,170.006,396.648
976503,5449,16236,170.006,396.648
976504,5449,16253,170.006,396.648
976505,5449,16271,170.006,396.648
976506,5449,16287,170.006,396.648
976507,5449,16304,170.006,396.648
976508,5449,16486,180.551,347.92
976509,5449,16504,180.551,347.92
976510,5449,16519,180.551,347.92
976511,5449,16537,180.551,347.92
976512,5449,16552,180.551,347.92
976513,5449,16569,180.551,347.92
976514,5449,16586,180.551,347.92
976515,5449,16602,180.551,347.92
976516,5449,16621,180.551,347.92
976517,5449,16804,188.188,297.011
976518,5449,16821,188.188,297.011
976519,5449,16836,188.188,297.011
976520,5449,16854,186.369,296.648
976521,5449,16870,186.369,296.648
976522,5449,16886,186.369,296.648
976523,5449,16905,186.369,296.648
976524,5449,16920,186.369,296.648
976525,5449,16936,186.369,296.648
976526,5449,16953,186.369,296.648
976527,5449,17121,184.188,249.011
976528,5449,17136,184.188,249.011
976529,5449,17153,184.188,249.011
976530,5449,17170,184.188,249.011
976531,5449,17187,182.006,246.83
976532,5449,17204,182.006,246.83
976533,5449,17219,182.006,246.83
976534,5449,17237,182.006,246.83
976535,5449,17438,182.369,217.739
976536,5449,17454,182.369,217.739
976537,5449,17473,180.551,219.557
976538,5449,17487,180.551,219.557
976539,5449,17505,180.551,219.557
976540,5449,17520,180.551,219.557
976541,5449,17537,180.551,219.557
976542,5449,17552,180.551,219.557
976543,5449,17571,180.551,219.557
976544,5449,17586,180.551,219.557
976545,5449,17821,254.369,165.011
976546,5449,17870,253.421,164.896
976547,5449,17887,253.421,164.896
976548,5449,17921,253.421,164.896
976549,5449,17938,253.421,164.896
976550,5449,17954,253.421,164.896
976551,5449,17971,253.421,164.896
976552,5449,17988,253.421,164.896
976553,5449,18004,253.421,164.896
976554,5449,18021,253.421,164.896
976555,5449,18038,253.421,164.896
976556,5449,18054,253.421,164.896
976557,5449,18071,253.421,164.896
976558,5449,18089,253.421,164.896
976559,5449,18105,253.421,164.896
976560,5449,18121,253.421,164.896
976561,5449,18138,253.421,164.896
976562,5449,18154,253.421,164.896
976563,5449,18171,253.421,164.896
976564,5449,18187,253.421,164.896
976565,5449,18204,253.421,164.896
976566,5449,18222,253.421,164.896
976567,5449,18239,253.421,164.896
976568,5449,18254,253.421,164.896
976569,5449,18271,253.421,164.896
976570,5449,18288,253.421,164.896
976571,5449,18305,253.421,164.896
976572,5449,18322,253.421,164.896
976573,5449,18338,253.421,164.896
976574,5449,18353,253.421,164.896
976575,5449,18371,253.421,164.896
976576,5449,18389,253.421,164.896
976577,5449,18405,253.421,164.896
976578,5449,18421,253.421,164.896
976579,5449,18437,253.421,164.896
976580,5449,18453,253.421,164.896
976581,5449,18470,253.421,164.896
976582,5449,18487,253.421,164.896
976583,5449,18503,253.421,164.896
976584,5449,18520,253.421,164.896
976585,5449,19488,168.426,361.048
976586,5449,19545,168.426,361.048
976587,5449,19570,168.426,361.048
976588,5449,19587,168.426,361.048
976589,5449,19604,168.426,361.048
976590,5449,19620,168.426,361.048
976591,5449,19637,168.426,361.048
976592,5449,19655,167.437,360.252
976593,5449,19671,167.437,360.252
976594,5449,19687,167.437,360.252
976595,5449,19704,167.437,360.252
976596,5449,19721,167.437,360.252
976597,5449,19739,167.437,360.252
976598,5449,19754,167.437,360.252
976599,5449,19772,167.437,360.252
976600,5449,19788,167.437,360.252
976601,5449,19805,167.437,360.252
976602,5449,19923,166.366,360.238
976603,5449,19955,159.824,354.83
976604,5449,19970,159.824,354.83
976605,5449,19986,159.824,354.83
976606,5449,20002,159.824,354.83
976607,5449,20019,159.824,354.83
976608,5449,20036,159.824,354.83
976609,5449,20054,159.824,354.83
976610,5449,20071,159.824,354.83
976611,5449,20087,159.824,354.83
976612,5449,20104,159.824,354.83
976613,5449,20120,159.824,354.83
976614,5449,20588,247.46,209.375
976615,5449,20604,247.46,209.375
976616,5449,20621,247.46,209.375
976617,5449,20638,247.46,209.375
976618,5449,20654,247.46,209.375
976619,5449,20671,247.46,209.375
976620,5449,20688,247.46,209.375
976621,5449,20705,247.46,209.375
976622,5449,20720,247.46,209.375
976623,5449,20739,247.46,209.375
976624,5449,20753,247.46,209.375
976625,5449,20771,247.46,209.375
976626,5449,20787,247.46,209.375
976627,5449,20806,247.46,209.375
976628,5449,20823,247.46,209.375
976629,5449,20838,247.46,209.375
976630,5449,20858,247.46,209.375
976631,5449,20871,247.46,209.375
976632,5449,20886,247.46,209.375
976633,5449,20903,247.46,209.375
976634,5449,20919,247.46,209.375
976635,5449,20936,247.46,209.375
976636,5449,20953,247.46,209.375
976637,5449,20971,247.46,209.375
976638,5449,20987,247.46,209.375
976639,5449,21003,247.46,209.375
976640,5449,21688,256.188,224.648
976641,5449,21703,256.188,224.648
976642,5449,21719,256.188,224.648
976643,5449,21737,256.188,224.648
976644,5449,21753,256.188,224.648
976645,5449,21770,256.188,224.648
976646,5449,21787,256.188,224.648
976647,5449,21803,256.188,224.648
976648,5449,21822,256.188,224.648
976649,5449,21838,256.188,224.648
976650,5449,21853,256.188,224.648
976651,5449,21870,256.188,224.648
976652,5449,21887,256.188,224.648
976653,5449,22403,256.915,191.193
976654,5449,22421,256.915,191.193
976655,5449,22438,256.915,191.193
976656,5449,22454,256.915,191.193
976657,5449,22471,256.915,191.193
976658,5449,22488,256.915,191.193
976659,5449,22504,256.915,191.193
976660,5449,22520,256.915,191.193
976661,5449,22537,256.915,191.193
976662,5449,22555,256.915,191.193
976663,5449,22777,261.278,331.557
976664,5449,22801,261.278,331.557
976665,5449,22821,261.278,331.557
976666,5449,22834,261.278,331.557
976667,5449,22850,261.278,331.557
976668,5449,22867,261.278,331.557
976669,5449,22884,261.278,331.557
976670,5449,22902,261.278,331.557
976671,5449,22919,261.278,331.557
976672,5449,22936,261.278,331.557
976673,5449,22952,261.278,331.557
976674,5449,22969,261.278,331.557
976675,5449,22986,261.278,331.557
976676,5449,23004,261.278,331.557
976677,5449,23018,261.278,331.557
976678,5449,23036,261.278,331.557
976679,5449,23051,261.278,331.557
976680,5449,23068,261.278,331.557
976681,5449,23085,261.278,331.557
976682,5449,23101,261.278,331.557
976683,5449,23118,261.278,331.557
976684,5449,23134,261.278,331.557
976685,5449,23151,261.278,331.557
976686,5449,23168,261.278,331.557
976687,5449,23184,261.278,331.557
976688,5449,23201,261.278,331.557
976689,5449,23218,261.278,331.557
976690,5449,23234,261.278,331.557
976691,5449,23250,261.278,331.557
976692,5449,23267,261.278,331.557
976693,5449,24213,140.044,363.635
976694,5449,25586,109.853,298.297
976695,5449,26079,182.928,220.271
976696,5449,26188,169.39,225.828
976697,5449,26203,169.39,225.828
976698,5449,26220,169.39,225.828
976699,5449,26238,169.39,225.828
976700,5449,26252,169.39,225.828
976701,5449,26271,169.39,225.828
976702,5449,26285,169.39,225.828
976703,5449,26303,169.39,225.828
976704,5449,26320,169.39,225.828
976705,5449,26338,169.39,225.828
976706,5449,27067,166.062,297.28
976707,5449,27084,166.414,297.633
976708,5449,27101,167.119,297.633
976709,5449,27117,167.824,297.633
976710,5449,28234,154.078,163.35
976711,5449,28250,154.078,163.35
976712,5449,28268,154.078,163.35
976713,5449,28286,154.078,163.35
976714,5449,28301,154.078,163.35
976715,5449,28317,154.078,163.35
976716,5449,28334,154.078,163.35
976717,5449,28351,154.078,163.35
976718,5449,28367,154.078,163.35
976719,5449,28385,154.078,163.35
976720,5449,28400,154.078,163.35
976721,5449,28417,154.078,163.35
976722,5449,28434,154.078,163.35
976723,5449,28450,154.078,163.35
976724,5449,28467,154.078,163.35
976725,5449,28486,154.078,163.35
976726,5449,28501,154.078,163.35
976727,5449,28518,154.078,163.35
976728,5449,28534,154.078,163.35
976729,5449,28551,154.078,163.35
976730,5449,28568,154.078,163.35
976731,5449,28584,154.078,163.35
976732,5449,28601,154.078,163.35
976733,5449,28618,154.078,163.35
976734,5449,28634,154.078,163.35
976735,5449,28818,227.74,313.493
976736,5449,28835,227.74,313.493
976737,5449,28851,227.74,313.493
976738,5449,28869,227.74,313.493
976739,5449,28886,227.74,313.493
976740,5449,28902,227.74,313.493
976741,5449,28918,227.74,313.493
976742,5449,28934,227.74,313.493
976743,5449,28951,227.74,313.493
976744,5449,28970,227.74,313.493
976745,5449,28985,227.74,313.493
976746,5449,29003,227.74,313.493
976747,5449,29019,227.74,313.493
976748,5449,29035,227.74,313.493
976749,5449,29053,227.74,313.493
976750,5449,29069,227.74,313.493
976751,5449,29086,227.74,313.493
976752,5449,29101,227.74,313.493
976753,5449,29117,227.74,313.493
976754,5449,29135,227.74,313.493
976755,5449,29151,227.74,313.493
976756,5449,29168,227.74,313.493
976757,5449,29438,204.266,219.389
976758,5449,29454,204.266,219.389
976759,5449,29470,204.266,219.389
976760,5449,29487,204.266,219.389
976761,5449,29504,204.266,219.389
976762,5449,29519,204.266,219.389
976763,5449,29536,204.266,219.389
976764,5449,29552,204.266,219.389
976765,5449,29570,204.266,219.389
976766,5449,29586,204.266,219.389
976767,5449,29602,204.266,219.389
976768,5449,29619,204.266,219.389
976769,5449,29636,204.266,219.389
976770,5449,29654,204.266,219.389
976771,5449,29886,238.453,372.352
976772,5449,29901,238.453,372.352
976773,5449,29917,238.453,372.352
976774,5449,29935,238.453,372.352
976775,5449,29951,238.453,372.352
976776,5449,29969,238.453,372.352
976777,5449,29986,238.453,372.352
976778,5449,30001,238.453,372.352
976779,5449,30233,236.339,368.475
976780,5449,30252,235.281,367.417
976781,5449,30585,238.101,364.598
976782,5449,30602,238.453,365.303
976783,5449,30620,238.453,365.655
976784,5449,30635,238.806,366.008
976785,5449,30652,239.158,366.36
976786,5449,30668,239.863,366.712
976787,5449,30903,232.814,370.237
976788,5449,30918,231.404,369.532
976789,5449,30934,231.404,369.532
976790,5449,30951,231.404,369.532
976791,5449,30969,231.404,369.532
976792,5449,30986,231.404,369.532
976793,5449,31002,231.404,369.532
976794,5449,31020,231.404,369.532
976795,5449,31035,231.404,369.532
976796,5449,31051,231.404,369.532
976797,5449,31068,231.404,369.532
976798,5449,31085,231.404,369.532
976799,5449,31101,231.404,369.532
976800,5449,31118,231.404,369.532
976801,5449,31134,231.404,369.532
976802,5449,31151,231.404,369.532
976803,5449,31168,231.404,369.532
976804,5449,31185,231.404,369.532
976805,5449,31202,231.404,369.532
976806,5449,31218,231.404,369.532
976807,5449,31235,231.404,369.532
976808,5449,31374,228.741,255.026
976809,5449,31386,228.741,255.026
976810,5449,31402,228.741,255.026
976811,5449,31419,228.741,255.026
976812,5449,31435,228.741,255.026
976813,5449,31453,228.741,255.026
976814,5449,31470,228.741,255.026
976815,5449,31486,228.741,255.026
976816,5449,31505,228.741,255.026
976817,5449,33671,199.162,303.574
976818,5449,33687,199.162,303.574
976819,5449,33769,199.162,303.574
976820,5449,33787,199.162,303.574
976821,5449,33804,199.162,303.574
976822,5449,33821,199.162,303.574
976823,5449,33837,199.162,303.574
976824,5449,33853,199.162,303.574
976825,5449,33870,199.162,303.574
976826,5449,33886,199.162,303.574
976827,5449,33910,199.162,303.574
976828,5449,33934,199.162,303.574
976829,5449,33953,199.162,303.574
976830,5449,33968,199.162,303.574
976831,5449,33986,199.162,303.574
976832,5449,34001,199.162,303.574
976833,5449,34019,199.162,303.574
976834,5449,34035,199.162,303.574
976835,5449,34052,199.162,303.574
976836,5449,34068,199.162,303.574
976837,5449,34085,199.162,303.574
976838,5449,34102,199.162,303.574
976839,5449,34122,199.162,303.574
976840,5449,34136,199.162,303.574
976841,5449,34151,199.162,303.574
976842,5449,34168,199.162,303.574
976843,5449,34184,199.162,303.574
976844,5449,34201,199.162,303.574
976845,5449,34218,199.162,303.574
976846,5449,34234,199.162,303.574
976847,5449,34252,199.162,303.574
976848,5449,34270,199.162,303.574
976849,5449,34286,199.162,303.574
976850,5449,34303,199.162,303.574
976851,5449,34319,199.162,303.574
976852,5449,34334,199.162,303.574
976853,5449,34351,199.162,303.574
976854,5449,34367,199.162,303.574
976855,5449,34385,199.162,303.574
976856,5449,34401,199.162,303.574
976857,5449,34418,199.162,303.574
976858,5449,34436,199.162,303.574
976859,5449,34451,199.162,303.574
976860,5449,34467,199.162,303.574
976861,5449,34485,199.162,303.574
976862,5449,34501,199.162,303.574
976863,5449,34518,199.162,303.574
976864,5449,34534,199.162,303.574
976865,5449,34553,199.162,303.574
976866,5449,34568,199.162,303.574
976867,5449,34585,199.162,303.574
976868,5449,34602,199.162,303.574
976869,5449,34619,199.162,303.574
976870,5449,34634,199.162,303.574
976871,5449,34652,199.162,303.574
976872,5449,34668,199.162,303.574
976873,5449,34685,199.162,303.574
976874,5449,34701,199.162,303.574
976875,5449,34719,199.162,303.574
976876,5449,34736,199.162,303.574
976877,5449,34753,199.162,303.574
976878,5450,8111,76.7897,232.21
976879,5450,8128,76.7897,232.21
976880,5450,8142,76.7897,232.21
976881,5450,8495,248.498,173.567
976882,5450,8512,248.498,173.567
976883,5450,8526,248.498,173.567
976884,5450,8544,248.498,173.567
976885,5450,8560,248.498,173.567
976886,5450,8576,248.498,173.567
976887,5450,8593,248.498,173.567
976888,5450,8609,248.498,173.567
976889,5450,8626,248.498,173.567
976890,5450,8650,248.498,173.567
976891,5450,8659,248.498,173.567
976892,5450,9160,195.749,197.319
976893,5450,9177,195.749,197.319
976894,5450,9194,195.749,197.319
976895,5450,9212,195.749,197.319
976896,5450,9228,195.749,197.319
976897,5450,9245,195.749,197.319
976898,5450,9262,195.749,197.319
976899,5450,9278,195.749,197.319
976900,5450,9296,195.749,197.319
976901,5450,9311,195.749,197.319
976902,5450,9327,195.749,197.319
976903,5450,9766,210.989,3.63823
976904,5450,9783,210.989,3.63823
976905,5450,9801,210.989,3.63823
976906,5450,9818,210.989,3.63823
976907,5450,9834,210.989,3.63823
976908,5450,9852,210.989,3.63823
976909,5450,9867,210.989,3.63823
976910,5450,9895,210.989,3.63823
976911,5450,9911,210.989,3.63823
976912,5450,9928,210.989,3.63823
976913,5450,9944,210.989,3.63823
976914,5450,9960,210.989,3.63823
976915,5450,10209,115.064,37.7667
976916,5450,10227,115.064,37.7667
976917,5450,10244,115.064,37.7667
976918,5450,10261,115.064,37.7667
976919,5450,10277,115.064,37.7667
976920,5450,10293,115.064,37.7667
976921,5450,10310,115.064,37.7667
976922,5450,10328,115.064,37.7667
976923,5450,10344,115.064,37.7667
976924,5450,10361,115.064,37.7667
976925,5450,10377,115.064,37.7667
976926,5450,10394,115.064,37.7667
976927,5450,10411,115.064,37.7667
976928,5450,10428,115.064,37.7667
976929,5450,10444,115.064,37.7667
976930,5450,10461,115.064,37.7667
976931,5450,10477,115.064,37.7667
976932,5450,10494,115.064,37.7667
976933,5450,10745,218.006,90.8296
976934,5450,10794,218.006,90.8296
976935,5450,10810,218.006,90.8296
976936,5450,10826,218.006,90.8296
976937,5450,10843,218.006,90.8296
976938,5450,10861,218.006,90.8296
976939,5450,10877,218.006,90.8296
976940,5450,10895,218.006,90.8296
976941,5450,10911,218.006,90.8296
976942,5450,10928,218.006,90.8296
976943,5450,10944,218.006,90.8296
976944,5450,10961,218.006,90.8296
976945,5450,10982,218.006,90.8296
976946,5450,11008,218.006,90.8296
976947,5450,11025,218.006,90.8296
976948,5450,11043,218.006,90.8296
976949,5450,11061,218.006,90.8296
976950,5450,11075,218.006,90.8296
976951,5450,11092,218.006,90.8296
976952,5450,11110,218.006,90.8296
976953,5450,11525,226.733,239.557
976954,5450,11542,226.733,239.193
976955,5450,11891,275.824,93.7386
976956,5450,11909,275.824,93.375
976957,5450,11925,275.824,93.375
976958,5450,11941,275.824,93.375
976959,5450,11962,275.824,93.7386
976960,5450,11977,275.824,93.7386
976961,5450,11992,275.824,94.1023
976962,5450,12008,275.46,94.466
976963,5450,12358,272.915,94.466
976964,5450,12375,272.915,94.466
976965,5450,12392,272.188,94.466
976966,5450,12408,272.188,94.8296
976967,5450,12426,272.188,94.8296
976968,5450,12710,272.551,93.375
976969,5450,12725,272.188,93.7386
976970,5450,12742,272.188,94.1023
976971,5450,12758,271.824,94.466
976972,5450,12776,268.188,97.375
976973,5450,12792,263.097,100.284
976974,5450,12810,259.824,102.102
976975,5450,16325,207.824,66.4659
976976,5450,16342,208.188,66.8296
976977,5450,17409,256.915,239.557
976978,5450,17426,256.915,239.557
976979,5450,17443,256.915,239.557
976980,5450,17459,256.915,239.557
976981,5450,17477,256.915,239.557
976982,5450,17494,256.915,239.557
976983,5450,17509,256.915,239.557
976984,5450,17526,256.915,239.557
