unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
673873,3955,14267,151.5,89.3594,150,85,5,2418
673874,3955,14284,148.5,90.3594,145,90,5,2339
673875,3955,14317,144.5,90.3594,140,90,5,2259
673876,3955,14350,139.5,92.3594,135,90,5,2179
673877,3955,14400,133.5,94.3594,130,90,5,2099
673878,3955,14567,152.5,92.3594,150,90,5,2419
673879,3955,14600,176.5,87.3594,175,85,5,2818
673880,3955,14617,184.5,85.3594,180,85,5,2898
673881,3955,14634,188.5,85.3594,185,85,5,2978
673882,3955,14650,192.5,85.3594,190,85,5,3058
673883,3955,14667,196.5,85.3594,195,85,5,3138
673884,3955,14684,202.5,85.3594,200,85,5,3218
673885,3955,14700,208.5,85.3594,205,85,5,3298
673886,3955,14717,214.5,85.3594,210,85,5,3378
673887,3955,14734,219.5,85.3594,215,85,5,3458
673888,3955,14750,226.5,85.3594,225,85,5,3618
673889,3955,14767,230.5,85.3594,230,85,5,3698
673890,3955,14800,236.5,85.3594,235,85,5,3778
673891,3955,14967,224.5,91.3594,220,90,5,3539
673892,3955,14984,197.5,97.3594,195,95,5,3140
673893,3955,15000,176.5,101.359,175,100,5,2821
673894,3955,15017,157.5,105.359,155,105,5,2502
673895,3955,15034,140.5,108.359,140,105,5,2262
673896,3955,15050,129.5,110.359,125,110,5,2023
673897,3955,15067,123.5,111.359,120,110,5,1943
673898,3955,15184,130.5,111.359,130,110,5,2103
673899,3955,15200,150.5,111.359,150,110,5,2423
673900,3955,15217,169.5,111.359,165,110,5,2663
673901,3955,15234,189.5,108.359,185,105,5,2982
673902,3955,15250,203.5,104.359,200,100,5,3221
673903,3955,15267,213.5,102.359,210,100,5,3381
673904,3955,15284,220.5,99.3594,220,95,5,3540
673905,3955,15300,225.5,99.3594,225,95,5,3620
673906,3955,15317,230.5,97.3594,230,95,5,3700
673907,3955,15334,235.5,97.3594,235,95,5,3780
673908,3955,15350,244.5,97.3594,240,95,5,3860
673909,3955,15367,252.5,98.3594,250,95,5,4020
673910,3955,15384,259.5,99.3594,255,95,5,4100
673911,3955,15400,260.5,100.359,260,100,5,4181
673912,3955,15484,253.5,102.359,250,100,5,4021
673913,3955,15500,239.5,102.359,235,100,5,3781
673914,3955,15517,218.5,102.359,215,100,5,3461
673915,3955,15534,192.5,102.359,190,100,5,3061
673916,3955,15550,171.5,99.3594,170,95,5,2740
673917,3955,15567,160.5,97.3594,160,95,5,2580
673918,3955,15584,158.5,97.3594,155,95,5,2500
673919,3955,15617,160.5,94.3594,160,90,5,2579
673920,3955,15750,242.5,85.3594,240,85,5,3858
673921,3955,15767,247.5,85.3594,245,85,5,3938
673922,3955,15817,250.5,83.3594,250,80,5,4017
673923,3955,15850,255.5,83.3594,255,80,5,4097
673924,3955,15867,260.5,81.3594,260,80,5,4177
673925,3955,16034,207.5,91.3594,205,90,5,3299
673926,3955,16050,201.5,92.3594,200,90,5,3219
673927,3955,16067,199.5,92.3594,195,90,5,3139
673928,3955,16234,251.5,85.3594,250,85,5,4018
673929,3955,16250,257.5,85.3594,255,85,5,4098
673930,3955,16267,260.5,85.3594,260,85,5,4178
673931,3955,16400,243.5,83.3594,240,80,5,3857
673932,3955,16417,235.5,83.3594,235,80,5,3777
673933,3955,16434,228.5,83.3594,225,80,5,3617
673934,3955,16450,224.5,83.3594,220,80,5,3537
673935,3955,16567,220.5,78.3594,220,75,5,3536
673936,3955,16600,222.5,71.3594,220,70,5,3535
673937,3955,16834,198.5,73.3594,195,70,5,3135
673938,3955,16850,185.5,77.3594,185,75,5,2976
673939,3955,16884,173.5,82.3594,170,80,5,2737
673940,3955,16950,182.5,82.3594,180,80,5,2897
673941,3955,16967,195.5,82.3594,195,80,5,3137
673942,3955,16984,212.5,82.3594,210,80,5,3377
673943,3955,17000,234.5,82.3594,230,80,5,3697
673944,3955,17100,245.5,81.3594,245,80,5,3937
673945,3955,17217,241.5,91.3594,240,90,5,3859
673946,3955,17250,222.5,101.359,220,100,5,3541
673947,3955,17267,215.5,107.359,215,105,5,3462
673948,3955,17284,211.5,110.359,210,110,5,3383
673949,3955,17350,222.5,108.359,220,105,5,3542
673950,3955,17367,239.5,105.359,235,105,5,3782
673951,3955,17384,257.5,102.359,255,100,5,4101
673952,3955,17400,274.5,97.3594,270,95,5,4340
673953,3955,17417,277.5,97.3594,275,95,5,4420
673954,3955,17567,242.5,104.359,240,100,5,3861
673955,3955,17634,234.5,105.359,230,105,5,3702
673956,3955,17667,249.5,99.3594,245,95,5,3940
673957,3955,17684,264.5,96.3594,260,95,5,4180
673958,3955,17700,276.5,94.3594,275,90,5,4419
673959,3955,17717,283.5,93.3594,280,90,5,4499
673960,3955,17734,286.5,93.3594,285,90,5,4579
673961,3955,17784,281.5,97.3594,280,95,5,4500
673962,3955,17817,246.5,106.359,245,105,5,3942
673963,3955,17834,232.5,110.359,230,110,5,3703
673964,3955,17850,225.5,112.359,225,110,5,3623
673965,3955,17867,223.5,112.359,220,110,5,3543
673966,3955,17934,228.5,108.359,225,105,5,3622
673967,3955,18050,236.5,110.359,235,110,5,3783
673968,3955,18084,229.5,118.359,225,115,5,3624
673969,3955,18100,225.5,121.359,225,120,5,3625
673970,3955,18117,221.5,123.359,220,120,5,3545
673971,3955,18134,219.5,124.359,215,120,5,3465
673972,3955,18200,240.5,113.359,240,110,5,3863
673973,3955,18217,249.5,110.359,245,110,5,3943
673974,3955,18234,256.5,106.359,255,105,5,4102
673975,3955,18267,260.5,105.359,260,105,5,4182
673976,3955,18384,259.5,110.359,255,110,5,4103
673977,3955,18400,249.5,119.359,245,115,5,3944
673978,3955,18417,239.5,127.359,235,125,5,3786
673979,3955,18434,229.5,133.359,225,130,5,3627
673980,3955,18450,222.5,137.359,220,135,5,3548
673981,3955,18517,230.5,133.359,230,130,5,3707
673982,3955,18534,247.5,127.359,245,125,5,3946
673983,3955,18550,264.5,121.359,260,120,5,4185
673984,3955,18567,279.5,118.359,275,115,5,4424
673985,3955,18584,286.5,115.359,285,115,5,4584
673986,3955,18667,267.5,124.359,265,120,5,4265
673987,3955,18684,253.5,129.359,250,125,5,4026
673988,3955,18700,240.5,136.359,240,135,5,3868
673989,3955,18717,229.5,140.359,225,140,5,3629
673990,3955,18734,223.5,143.359,220,140,5,3549
673991,3955,18800,238.5,131.359,235,130,5,3787
673992,3955,18817,251.5,123.359,250,120,5,4025
673993,3955,18834,259.5,117.359,255,115,5,4104
673994,3955,18850,264.5,115.359,260,115,5,4184
673995,3955,18950,255.5,125.359,255,125,5,4106
673996,3955,18967,246.5,135.359,245,135,5,3948
673997,3955,18984,236.5,147.359,235,145,5,3790
673998,3955,19000,233.5,151.359,230,150,5,3711
673999,3955,19067,238.5,150.359,235,150,5,3791
674000,3955,19084,248.5,146.359,245,145,5,3950
674001,3955,19100,260.5,144.359,260,140,5,4189
674002,3955,19117,271.5,142.359,270,140,5,4349
674003,3955,19134,276.5,141.359,275,140,5,4429
674004,3955,19200,272.5,147.359,270,145,5,4350
674005,3955,19217,263.5,151.359,260,150,5,4191
674006,3955,19234,251.5,156.359,250,155,5,4032
674007,3955,19250,239.5,160.359,235,160,5,3793
674008,3955,19267,231.5,163.359,230,160,5,3713
674009,3955,19284,228.5,164.359,225,160,5,3633
674010,3955,19367,259.5,159.359,255,155,5,4112
674011,3955,19384,279.5,159.359,275,155,5,4432
674012,3955,19400,292.5,160.359,290,160,5,4673
674013,3955,19434,285.5,173.359,285,170,5,4595
674014,3955,19450,270.5,183.359,270,180,5,4357
674015,3955,19467,250.5,196.359,250,195,5,4040
674016,3955,19484,230.5,208.359,230,205,5,3722
674017,3955,19500,216.5,217.359,215,215,5,3484
674018,3955,19517,210.5,221.359,210,220,5,3405
674019,3955,19534,209.5,222.359,205,220,5,3325
674020,3955,19584,213.5,218.359,210,215,5,3404
674021,3955,19617,220.5,215.359,220,215,5,3564
674022,3955,19817,220.5,209.359,220,205,5,3562
674023,3955,19834,230.5,197.359,230,195,5,3720
674024,3955,19850,242.5,183.359,240,180,5,3877
674025,3955,19867,252.5,172.359,250,170,5,4035
674026,3955,19884,259.5,164.359,255,160,5,4113
674027,3955,19900,261.5,160.359,260,160,5,4193
674028,3955,19984,240.5,171.359,240,170,5,3875
674029,3955,20000,227.5,176.359,225,175,5,3636
674030,3955,20017,216.5,180.359,215,180,5,3477
674031,3955,20034,213.5,182.359,210,180,5,3397
674032,3955,20084,220.5,176.359,220,175,5,3556
674033,3955,20100,233.5,168.359,230,165,5,3714
674034,3955,20117,245.5,160.359,245,160,5,3953
674035,3955,20184,248.5,156.359,245,155,5,3952
674036,3955,20217,209.5,168.359,205,165,5,3314
674037,3955,20234,191.5,171.359,190,170,5,3075
674038,3955,20250,182.5,172.359,180,170,5,2915
674039,3955,20267,178.5,171.359,175,170,5,2835
674040,3955,20284,183.5,162.359,180,160,5,2913
674041,3955,20300,196.5,147.359,195,145,5,3150
674042,3955,20317,213.5,132.359,210,130,5,3387
674043,3955,20334,230.5,118.359,230,115,5,3704
674044,3955,20417,224.5,115.359,220,115,5,3544
674045,3955,20434,209.5,121.359,205,120,5,3305
674046,3955,20450,198.5,125.359,195,125,5,3146
674047,3955,20467,193.5,128.359,190,125,5,3066
674048,3955,20534,202.5,121.359,200,120,5,3225
674049,3955,20550,210.5,117.359,210,115,5,3384
674050,3955,20584,215.5,111.359,215,110,5,3463
674051,3955,20834,179.5,136.359,175,135,5,2828
674052,3955,20850,164.5,143.359,160,140,5,2589
674053,3955,20867,154.5,147.359,150,145,5,2430
674054,3955,20884,150.5,150.359,150,150,5,2431
674055,3955,20901,149.5,150.359,145,150,5,2351
674056,3955,20917,148.5,149.359,145,145,5,2350
674057,3955,20950,157.5,137.359,155,135,5,2508
674058,3955,20967,169.5,126.359,165,125,5,2666
674059,3955,20984,191.5,111.359,190,110,5,3063
674060,3955,21017,209.5,100.359,205,100,5,3301
674061,3955,21034,210.5,99.3594,210,95,5,3380
674062,3955,21117,196.5,109.359,195,105,5,3142
674063,3955,21134,181.5,116.359,180,115,5,2904
674064,3955,21150,169.5,120.359,165,120,5,2665
674065,3955,21167,162.5,123.359,160,120,5,2585
674066,3955,21217,162.5,115.359,160,115,5,2584
674067,3955,21234,167.5,107.359,165,105,5,2662
674068,3955,21250,172.5,100.359,170,100,5,2741
674069,3955,21267,178.5,94.3594,175,90,5,2819
674070,3955,21284,183.5,90.3594,180,90,5,2899
674071,3955,21401,177.5,97.3594,175,95,5,2820
674072,3955,21434,154.5,116.359,150,115,5,2424
674073,3955,21450,142.5,126.359,140,125,5,2266
674074,3955,21467,134.5,132.359,130,130,5,2107
674075,3955,21500,132.5,135.359,130,135,5,2108
674076,3955,21517,141.5,131.359,140,130,5,2267
674077,3955,21550,191.5,117.359,190,115,5,3064
674078,3955,21634,217.5,116.359,215,115,5,3464
674079,3955,21667,180.5,132.359,180,130,5,2907
674080,3955,21684,158.5,141.359,155,140,5,2509
674081,3955,21700,143.5,150.359,140,150,5,2271
674082,3955,21717,136.5,155.359,135,155,5,2192
674083,3955,21784,153.5,142.359,150,140,5,2429
674084,3955,21801,169.5,134.359,165,130,5,2667
674085,3955,21817,175.5,131.359,175,130,5,2827
674086,3955,21867,186.5,131.359,185,130,5,2987
674087,3955,21951,183.5,138.359,180,135,5,2908
674088,3955,21968,176.5,145.359,175,145,5,2830
674089,3955,21984,155.5,158.359,155,155,5,2512
674090,3955,22000,139.5,168.359,135,165,5,2194
674091,3955,22017,126.5,176.359,125,175,5,2036
674092,3955,22034,120.5,180.359,120,180,5,1957
674093,3955,22050,119.5,180.359,115,180,5,1877
674094,3955,22067,120.5,179.359,120,175,5,1956
674095,3955,22084,133.5,174.359,130,170,5,2115
674096,3955,22100,158.5,164.359,155,160,5,2513
674097,3955,22117,185.5,156.359,185,155,5,2992
674098,3955,22134,205.5,152.359,205,150,5,3311
674099,3955,22151,215.5,149.359,215,145,5,3470
674100,3955,22201,213.5,153.359,210,150,5,3391
674101,3955,22217,203.5,158.359,200,155,5,3232
674102,3955,22234,190.5,163.359,190,160,5,3073
674103,3955,22267,164.5,174.359,160,170,5,2595
674104,3955,22284,160.5,177.359,160,175,5,2596
674105,3955,22300,159.5,178.359,155,175,5,2516
674106,3955,22367,171.5,171.359,170,170,5,2755
674107,3955,22384,186.5,165.359,185,165,5,2994
674108,3955,22450,181.5,167.359,180,165,5,2914
674109,3955,22467,166.5,173.359,165,170,5,2675
674110,3955,22484,147.5,181.359,145,180,5,2357
674111,3955,22500,130.5,185.359,130,185,5,2118
674112,3955,22517,122.5,186.359,120,185,5,1958
674113,3955,22534,119.5,186.359,115,185,5,1878
674114,3955,22584,124.5,170.359,120,170,5,1955
674115,3955,22601,132.5,163.359,130,160,5,2113
674116,3955,22634,142.5,155.359,140,155,5,2272
674117,3955,22801,117.5,171.359,115,170,5,1875
674118,3955,22817,104.5,179.359,100,175,5,1636
674119,3955,22834,95.5,184.359,95,180,5,1557
674120,3955,22851,91.5,186.359,90,185,5,1478
674121,3955,22934,111.5,180.359,110,180,5,1797
674122,3955,22951,149.5,175.359,145,175,5,2356
674123,3955,22967,196.5,173.359,195,170,5,3155
674124,3955,22984,248.5,173.359,245,170,5,3955
674125,3955,23001,259.5,173.359,255,170,5,4115
674126,3955,23017,262.5,173.359,260,170,5,4195
674127,3955,23051,258.5,175.359,255,175,5,4116
674128,3955,23067,249.5,179.359,245,175,5,3956
674129,3955,23084,234.5,184.359,230,180,5,3717
674130,3955,23101,212.5,191.359,210,190,5,3399
674131,3955,23117,185.5,197.359,185,195,5,3000
674132,3955,23134,155.5,203.359,155,200,5,2521
674133,3955,23151,124.5,210.359,120,210,5,1963
674134,3955,23167,96.5,215.359,95,215,5,1564
674135,3955,23184,69.5,220.359,65,220,5,1085
674136,3955,23217,66.5,217.359,65,215,5,1084
674137,3955,23234,76.5,204.359,75,200,5,1241
674138,3955,23267,111.5,174.359,110,170,5,1795
674139,3955,23284,126.5,161.359,125,160,5,2033
674140,3955,23401,116.5,192.359,115,190,5,1879
674141,3955,23417,102.5,203.359,100,200,5,1641
674142,3955,23434,93.5,211.359,90,210,5,1483
674143,3955,23451,89.5,214.359,85,210,5,1403
674144,3955,23517,113.5,197.359,110,195,5,1800
674145,3955,23534,121.5,191.359,120,190,5,1959
674146,3955,23551,126.5,189.359,125,185,5,2038
674147,3955,23601,126.5,191.359,125,190,5,2039
674148,3955,23617,123.5,196.359,120,195,5,1960
674149,3955,23634,117.5,203.359,115,200,5,1881
674150,3955,23651,109.5,209.359,105,205,5,1722
674151,3955,23667,101.5,214.359,100,210,5,1643
674152,3955,23767,121.5,202.359,120,200,5,1961
674153,3955,23784,152.5,191.359,150,190,5,2439
674154,3955,23801,165.5,188.359,165,185,5,2678
674155,3955,23834,170.5,187.359,170,185,5,2758
674156,3955,23851,165.5,191.359,165,190,5,2679
674157,3955,23867,151.5,200.359,150,200,5,2441
674158,3955,23884,135.5,209.359,135,205,5,2202
674159,3955,23901,121.5,217.359,120,215,5,1964
674160,3955,23917,114.5,222.359,110,220,5,1805
674161,3955,24001,134.5,201.359,130,200,5,2121
674162,3955,24017,147.5,193.359,145,190,5,2359
674163,3955,24034,157.5,187.359,155,185,5,2518
674164,3955,24051,161.5,185.359,160,185,5,2598
674165,3955,24134,141.5,199.359,140,195,5,2280
674166,3955,24151,129.5,206.359,125,205,5,2042
674167,3955,24167,117.5,212.359,115,210,5,1883
674168,3955,24184,105.5,217.359,105,215,5,1724
674169,3955,24201,102.5,218.359,100,215,5,1644
674170,3955,24284,126.5,211.359,125,210,5,2043
674171,3955,24301,151.5,209.359,150,205,5,2442
674172,3955,24317,170.5,209.359,170,205,5,2762
674173,3955,24334,176.5,209.359,175,205,5,2842
674174,3955,24367,180.5,210.359,180,210,5,2923
674175,3955,24384,171.5,218.359,170,215,5,2764
674176,3955,24401,162.5,223.359,160,220,5,2605
674177,3955,24417,151.5,228.359,150,225,5,2446
674178,3955,24434,140.5,232.359,140,230,5,2287
674179,3955,24451,134.5,235.359,130,235,5,2128
674180,3955,24501,131.5,232.359,130,230,5,2127
674181,3955,24517,136.5,223.359,135,220,5,2205
674182,3955,24534,144.5,215.359,140,215,5,2284
674183,3955,24684,144.5,214.359,140,210,5,2283
674184,3955,24701,132.5,218.359,130,215,5,2124
674185,3955,24717,117.5,223.359,115,220,5,1885
674186,3955,24734,104.5,227.359,100,225,5,1646
674187,3955,24751,95.5,228.359,95,225,5,1566
674188,3955,24768,92.5,228.359,90,225,5,1486
674189,3955,24801,96.5,223.359,95,220,5,1565
674190,3955,24917,155.5,206.359,155,205,5,2522
674191,3955,24951,148.5,214.359,145,210,5,2363
674192,3955,24984,124.5,229.359,120,225,5,1966
674193,3955,25001,114.5,235.359,110,235,5,1808
674194,3955,25017,107.5,240.359,105,240,5,1729
674195,3955,25034,104.5,242.359,100,240,5,1649
674196,3955,25084,122.5,234.359,120,230,5,1967
674197,3955,25101,149.5,229.359,145,225,5,2366
674198,3955,25117,179.5,226.359,175,225,5,2846
674199,3955,25134,202.5,225.359,200,225,5,3246
674200,3955,25151,212.5,225.359,210,225,5,3406
674201,3955,25167,215.5,225.359,215,225,5,3486
674202,3955,25184,208.5,230.359,205,230,5,3327
674203,3955,25201,194.5,236.359,190,235,5,3088
674204,3955,25217,179.5,242.359,175,240,5,2849
674205,3955,25234,167.5,248.359,165,245,5,2690
674206,3955,25251,157.5,251.359,155,250,5,2531
674207,3955,25267,153.5,253.359,150,250,5,2451
674208,3955,25351,161.5,245.359,160,245,5,2610
674209,3955,25367,173.5,240.359,170,240,5,2769
674210,3955,25384,195.5,231.359,195,230,5,3167
674211,3955,25401,205.5,228.359,205,225,5,3326
674212,3955,25484,183.5,238.359,180,235,5,2928
674213,3955,25501,165.5,242.359,165,240,5,2689
674214,3955,25517,145.5,246.359,145,245,5,2370
674215,3955,25534,127.5,250.359,125,250,5,2051
674216,3955,25551,117.5,252.359,115,250,5,1891
674217,3955,25567,114.5,252.359,110,250,5,1811
674218,3955,25584,115.5,246.359,115,245,5,1890
674219,3955,25601,125.5,236.359,125,235,5,2048
674220,3955,25617,141.5,226.359,140,225,5,2286
674221,3955,25634,155.5,218.359,155,215,5,2524
674222,3955,25651,162.5,214.359,160,210,5,2603
674223,3955,25701,152.5,214.359,150,210,5,2443
674224,3955,25734,108.5,222.359,105,220,5,1725
674225,3955,25767,86.5,228.359,85,225,5,1406
674226,3955,25784,84.5,227.359,80,225,5,1326
674227,3955,25834,110.5,214.359,110,210,5,1803
674228,3955,25867,143.5,207.359,140,205,5,2282
674229,3955,25901,160.5,208.359,160,205,5,2602
674230,3955,25934,159.5,213.359,155,210,5,2523
674231,3955,25968,153.5,221.359,150,220,5,2445
674232,3955,26017,140.5,238.359,140,235,5,2288
674233,3955,26051,143.5,240.359,140,240,5,2289
674234,3955,26067,162.5,240.359,160,240,5,2609
674235,3955,26084,189.5,240.359,185,240,5,3009
674236,3955,26101,213.5,240.359,210,240,5,3409
674237,3955,26117,229.5,240.359,225,240,5,3649
674238,3955,26134,233.5,240.359,230,240,5,3729
674239,3955,26184,210.5,251.359,210,250,5,3411
674240,3955,26201,196.5,256.359,195,255,5,3172
674241,3955,26217,185.5,262.359,185,260,5,3013
674242,3955,26234,181.5,265.359,180,265,5,2934
674243,3955,26267,182.5,264.359,180,260,5,2933
674244,3955,26284,190.5,258.359,190,255,5,3092
674245,3955,26301,207.5,249.359,205,245,5,3330
674246,3955,26334,241.5,234.359,240,230,5,3887
674247,3955,26351,247.5,230.359,245,230,5,3967
674248,3955,26367,248.5,229.359,245,225,5,3966
674249,3955,26401,234.5,238.359,230,235,5,3728
674250,3955,26417,224.5,242.359,220,240,5,3569
674251,3955,26434,217.5,246.359,215,245,5,3490
674252,3955,26467,209.5,253.359,205,250,5,3331
674253,3955,26584,223.5,248.359,220,245,5,3570
674254,3955,26634,225.5,248.359,225,245,5,3650
674255,3955,26667,221.5,251.359,220,250,5,3571
674256,3955,26684,214.5,257.359,210,255,5,3412
674257,3955,26701,205.5,264.359,205,260,5,3333
674258,3955,26717,196.5,269.359,195,265,5,3174
674259,3955,26734,191.5,272.359,190,270,5,3095
674260,3955,26784,195.5,263.359,195,260,5,3173
674261,3955,26801,204.5,252.359,200,250,5,3251
674262,3955,26817,216.5,243.359,215,240,5,3489
674263,3955,26834,225.5,237.359,225,235,5,3648
674264,3955,26851,230.5,234.359,230,230,5,3727
674265,3955,26901,224.5,235.359,220,235,5,3568
674266,3955,26917,214.5,239.359,210,235,5,3408
674267,3955,26934,203.5,244.359,200,240,5,3249
674268,3955,26951,195.5,247.359,195,245,5,3170
674269,3955,26967,191.5,250.359,190,250,5,3091
674270,3955,27001,192.5,249.359,190,245,5,3090
674271,3955,27017,201.5,249.359,200,245,5,3250
674272,3955,27034,214.5,249.359,210,245,5,3410
674273,3955,27068,234.5,249.359,230,245,5,3730
674274,3955,27084,237.5,250.359,235,250,5,3811
674275,3955,27118,233.5,256.359,230,255,5,3732
674276,3955,27134,228.5,261.359,225,260,5,3653
674277,3955,27151,221.5,266.359,220,265,5,3574
674278,3955,27168,216.5,270.359,215,270,5,3495
674279,3955,27184,214.5,273.359,210,270,5,3415
674280,3955,27234,220.5,272.359,220,270,5,3575
674281,3955,27251,230.5,269.359,230,265,5,3734
674282,3955,27268,238.5,267.359,235,265,5,3814
674283,3955,27284,241.5,267.359,240,265,5,3894
674284,3955,27334,236.5,271.359,235,270,5,3815
674285,3955,27351,231.5,275.359,230,275,5,3736
674286,3955,27368,223.5,279.359,220,275,5,3576
674287,3955,27384,214.5,285.359,210,285,5,3418
674288,3955,27468,216.5,284.359,215,280,5,3497
674289,3955,27484,227.5,280.359,225,280,5,3657
674290,3955,27501,237.5,276.359,235,275,5,3816
674291,3955,27518,243.5,274.359,240,270,5,3895
674292,3955,27618,245.5,274.359,245,270,5,3975
674293,3955,27634,244.5,275.359,240,275,5,3896
674294,3955,27668,241.5,280.359,240,280,5,3897
674295,3955,27684,238.5,281.359,235,280,5,3817
674296,3955,27784,264.5,274.359,260,270,5,4215
674297,3955,27801,277.5,272.359,275,270,5,4455
674298,3955,27818,282.5,271.359,280,270,5,4535
674299,3955,27884,280.5,275.359,280,275,5,4536
674300,3955,27901,274.5,279.359,270,275,5,4376
674301,3955,27918,267.5,283.359,265,280,5,4297
674302,3955,27934,261.5,288.359,260,285,5,4218
674303,3955,27951,253.5,292.359,250,290,5,4059
674304,3955,27968,244.5,297.359,240,295,5,3900
674305,3955,28034,246.5,296.359,245,295,5,3980
674306,3955,28084,267.5,286.359,265,285,5,4298
674307,3955,28118,270.5,285.359,270,285,5,4378
674308,3955,28168,258.5,293.359,255,290,5,4139
674309,3955,28184,251.5,297.359,250,295,5,4060
674310,3955,28217,242.5,300.359,240,300,5,3901
674311,3955,28401,256.5,296.359,255,295,5,4140
674312,3955,28418,252.5,301.359,250,300,5,4061
674313,3955,28434,247.5,306.359,245,305,5,3982
674314,3955,28451,240.5,309.359,240,305,5,3902
674315,3955,28468,236.5,312.359,235,310,5,3823
674316,3955,28484,234.5,314.359,230,310,5,3743
674317,3955,28668,229.5,313.359,225,310,5,3663
674318,3955,28684,215.5,316.359,215,315,5,3504
674319,3955,28701,200.5,316.359,200,315,5,3264
674320,3955,28718,190.5,316.359,190,315,5,3104
674321,3955,28734,185.5,318.359,185,315,5,3024
674322,3955,28768,183.5,318.359,180,315,5,2944
674323,3955,28801,181.5,314.359,180,310,5,2943
674324,3955,28834,185.5,308.359,185,305,5,3022
674325,3955,28851,196.5,306.359,195,305,5,3182
674326,3955,28868,213.5,305.359,210,305,5,3422
674327,3955,28884,234.5,305.359,230,305,5,3742
674328,3955,28934,250.5,305.359,250,305,5,4062
674329,3955,29001,224.5,308.359,220,305,5,3582
674330,3955,29018,213.5,310.359,210,310,5,3423
674331,3955,29034,201.5,310.359,200,310,5,3263
674332,3955,29051,189.5,310.359,185,310,5,3023
674333,3955,29068,178.5,309.359,175,305,5,2862
674334,3955,29084,174.5,309.359,170,305,5,2782
674335,3955,29151,171.5,301.359,170,300,5,2781
674336,3955,29168,175.5,297.359,175,295,5,2860
674337,3955,29184,186.5,292.359,185,290,5,3019
674338,3955,29201,194.5,289.359,190,285,5,3098
674339,3955,29218,198.5,287.359,195,285,5,3178
674340,3955,29234,200.5,287.359,200,285,5,3258
674341,3955,29301,185.5,288.359,185,285,5,3018
674342,3955,29318,173.5,288.359,170,285,5,2778
674343,3955,29334,157.5,290.359,155,290,5,2539
674344,3955,29351,145.5,290.359,145,290,5,2379
674345,3955,29368,139.5,290.359,135,290,5,2219
674346,3955,29401,138.5,288.359,135,285,5,2218
674347,3955,29418,145.5,282.359,145,280,5,2377
674348,3955,29434,155.5,277.359,155,275,5,2536
674349,3955,29451,162.5,274.359,160,270,5,2615
674350,3955,29534,148.5,277.359,145,275,5,2376
674351,3955,29551,136.5,279.359,135,275,5,2216
674352,3955,29568,126.5,282.359,125,280,5,2057
674353,3955,29584,116.5,285.359,115,285,5,1898
674354,3955,29634,114.5,285.359,110,285,5,1818
674355,3955,29684,130.5,283.359,130,280,5,2137
674356,3955,29768,121.5,284.359,120,280,5,1977
674357,3955,29784,106.5,286.359,105,285,5,1738
674358,3955,29801,100.5,288.359,100,285,5,1658
674359,3955,29818,98.5,288.359,95,285,5,1578
674360,3955,29868,95.5,290.359,95,290,5,1579
674361,3955,29901,101.5,294.359,100,290,5,1659
674362,3955,29918,113.5,298.359,110,295,5,1820
674363,3955,29934,122.5,303.359,120,300,5,1981
674364,3955,29951,125.5,304.359,125,300,5,2061
674365,3955,29984,129.5,305.359,125,305,5,2062
674366,3955,30051,127.5,311.359,125,310,5,2063
674367,3955,30084,122.5,315.359,120,315,5,1984
674368,3955,30151,132.5,311.359,130,310,5,2143
674369,3955,30168,147.5,307.359,145,305,5,2382
674370,3955,30201,176.5,300.359,175,300,5,2861
674371,3955,30251,166.5,305.359,165,305,5,2702
674372,3955,30268,157.5,308.359,155,305,5,2542
674373,3955,30285,149.5,310.359,145,310,5,2383
674374,3955,30301,143.5,310.359,140,310,5,2303
674375,3955,30318,139.5,312.359,135,310,5,2223
674376,3955,30384,144.5,306.359,140,305,5,2302
674377,3955,30401,152.5,301.359,150,300,5,2461
674378,3955,30418,160.5,297.359,160,295,5,2620
674379,3955,30451,166.5,295.359,165,295,5,2700
674380,3955,30534,159.5,295.359,155,295,5,2540
674381,3955,30551,146.5,296.359,145,295,5,2380
674382,3955,30568,131.5,299.359,130,295,5,2140
674383,3955,30584,114.5,304.359,110,300,5,1821
674384,3955,30601,108.5,306.359,105,305,5,1742
674385,3955,30668,112.5,308.359,110,305,5,1822
674386,3955,30684,133.5,309.359,130,305,5,2142
674387,3955,30701,163.5,313.359,160,310,5,2623
674388,3955,30718,190.5,314.359,190,310,5,3103
674389,3955,30751,205.5,314.359,205,310,5,3343
674390,3955,30768,205.5,316.359,205,315,5,3344
674391,3955,30784,193.5,320.359,190,320,5,3105
674392,3955,30801,184.5,324.359,180,320,5,2945
674393,3955,30818,177.5,327.359,175,325,5,2866
674394,3955,30834,173.5,328.359,170,325,5,2786
674395,3955,30934,189.5,325.359,185,325,5,3026
674396,3955,30951,201.5,322.359,200,320,5,3265
674397,3955,30968,207.5,321.359,205,320,5,3345
674398,3955,31068,151.5,326.359,150,325,5,2466
674399,3955,31084,139.5,326.359,135,325,5,2226
674400,3955,31151,142.5,325.359,140,325,5,2306
674401,3955,31168,155.5,322.359,155,320,5,2545
674402,3955,31184,177.5,318.359,175,315,5,2864
674403,3955,31334,177.5,321.359,175,320,5,2865
674404,3955,31351,173.5,322.359,170,320,5,2785
674405,3955,31368,165.5,324.359,165,320,5,2705
