unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
272068,1544,16422,138.301,388.374,130,380,10,559
272069,1544,16484,109.301,387.374,100,380,10,439
272070,1544,16621,243.301,308.374,240,300,10,991
272071,1544,16735,160.301,353.374,160,350,10,676
272072,1544,16768,111.301,366.374,110,360,10,477
272073,1544,16868,133.301,338.374,130,330,10,554
272074,1544,16884,167.301,320.374,160,320,10,673
272075,1544,16901,198.301,309.374,190,300,10,791
272076,1544,16934,243.301,297.374,240,290,10,990
272077,1544,17035,219.301,305.374,210,300,10,871
272078,1544,17068,150.301,323.374,150,320,10,633
272079,1544,17085,122.301,326.374,120,320,10,513
272080,1544,17101,104.301,326.374,100,320,10,433
272081,1544,17118,96.3008,323.374,90,320,10,393
272082,1544,17151,97.3008,319.374,90,310,10,392
272083,1544,17168,106.301,308.374,100,300,10,431
272084,1544,17186,132.301,291.374,130,290,10,550
272085,1544,17239,267.301,265.374,260,260,10,1067
272086,1544,17256,282.301,265.374,280,260,10,1147
272087,1544,17301,286.301,275.374,280,270,10,1148
272088,1544,17318,286.301,284.374,280,280,10,1149
272089,1544,17335,283.301,298.374,280,290,10,1150
272090,1544,17351,276.301,314.374,270,310,10,1112
272091,1544,17418,187.301,357.374,180,350,10,756
272092,1544,17501,200.301,360.374,200,360,10,837
272093,1544,17520,225.301,360.374,220,360,10,917
272094,1544,17568,272.301,353.374,270,350,10,1116
272095,1544,17634,238.301,360.374,230,360,10,957
272096,1544,17700,138.301,375.374,130,370,10,558
272097,1544,17767,149.301,367.374,140,360,10,597
272098,1544,17917,255.301,364.374,250,360,10,1037
272099,1544,17934,225.301,373.374,220,370,10,918
272100,1544,17984,94.3008,390.374,90,390,10,400
272101,1544,18083,243.301,364.374,240,360,10,997
272102,1544,18100,294.301,360.374,290,360,10,1197
272103,1544,18117,332.301,360.374,330,360,10,1357
272104,1544,18134,358.301,361.374,350,360,10,1437
272105,1544,18150,369.301,364.374,360,360,10,1477
272106,1544,18184,366.301,370.374,360,370,10,1478
272107,1544,18200,357.301,377.374,350,370,10,1438
272108,1544,18217,331.301,386.374,330,380,10,1359
272109,1544,18233,289.301,390.374,280,390,10,1160
272110,1544,18250,237.301,392.374,230,390,10,960
272111,1544,18283,164.301,399.374,160,390,10,680
272112,1544,18300,156.301,399.374,150,390,10,640
272113,1544,18385,214.301,384.374,210,380,10,879
272114,1544,18416,272.301,380.374,270,380,10,1119
272115,1544,18433,289.301,380.374,280,380,10,1159
272116,1544,18450,294.301,380.374,290,380,10,1199
272117,1544,18550,191.301,395.374,190,390,10,800
272118,1544,18636,195.301,384.374,190,380,10,799
272119,1544,18670,308.301,365.374,300,360,10,1237
272120,1544,18686,358.301,358.374,350,350,10,1436
272121,1544,18783,372.301,350.374,370,350,10,1516
272122,1544,18799,316.301,351.374,310,350,10,1276
272123,1544,18883,113.301,344.374,110,340,10,475
272124,1544,18933,142.301,310.374,140,310,10,592
272125,1544,18983,288.301,244.374,280,240,10,1145
272126,1544,18999,332.301,228.374,330,220,10,1343
272127,1544,19016,351.301,219.374,350,210,10,1422
272128,1544,19066,341.301,209.374,340,200,10,1381
272129,1544,19083,310.301,201.374,310,200,10,1261
272130,1544,19099,271.301,195.374,270,190,10,1100
272131,1544,19182,127.301,157.374,120,150,10,496
272132,1544,19232,158.301,109.374,150,100,10,611
272133,1544,19265,189.301,79.374,180,70,10,728
272134,1544,19282,194.301,73.374,190,70,10,768
272135,1544,19349,153.301,73.374,150,70,10,608
272136,1544,19382,86.3008,90.374,80,90,10,330
272137,1544,19398,69.3008,96.374,60,90,10,250
272138,1544,19632,117.301,154.374,110,150,10,456
272139,1544,19648,82.3008,165.374,80,160,10,337
272140,1544,19665,63.3008,170.374,60,170,10,258
272141,1544,19799,328.301,131.374,320,130,10,1294
272142,1544,19815,351.301,133.374,350,130,10,1414
272143,1544,19848,343.301,142.374,340,140,10,1375
272144,1544,19865,322.301,153.374,320,150,10,1296
272145,1544,19881,281.301,165.374,280,160,10,1137
272146,1544,19948,33.3008,202.374,30,200,10,141
272147,1544,20032,25.3008,185.374,20,180,10,99
272148,1544,20098,236.301,167.374,230,160,10,937
272149,1544,20148,242.301,187.374,240,180,10,979
272150,1544,20231,145.301,286.374,140,280,10,589
272151,1544,20314,88.3008,315.374,80,310,10,352
272152,1544,20364,266.301,317.374,260,310,10,1072
272153,1544,20381,320.301,321.374,320,320,10,1313
272154,1544,20397,346.301,321.374,340,320,10,1393
272155,1544,20431,334.301,325.374,330,320,10,1353
272156,1544,20447,299.301,331.374,290,330,10,1194
272157,1544,20530,65.3008,377.374,60,370,10,278
272158,1544,20547,24.3008,384.374,20,380,10,119
272159,1544,20564,11.3008,387.374,10,380,10,79
272160,1544,20614,48.3008,370.374,40,370,10,198
272161,1544,20680,238.301,312.374,230,310,10,952
272162,1544,20696,257.301,312.374,250,310,10,1032
272163,1544,20747,247.301,336.374,240,330,10,994
272164,1544,20830,117.301,380.374,110,380,10,479
272165,1544,20880,171.301,371.374,170,370,10,718
272166,1544,20930,342.301,363.374,340,360,10,1397
272167,1544,21014,353.301,386.374,350,380,10,1439
272168,1544,21031,340.301,393.374,340,390,10,1400
272169,1544,21382,269.301,397.374,260,390,10,1080
272170,1544,21414,256.301,388.374,250,380,10,1039
272171,1544,21447,254.301,379.374,250,370,10,1038
272172,1544,22129,221.301,125.374,220,120,10,893
272173,1544,22359,262.301,94.374,260,90,10,1050
272174,1544,22471,81.3008,142.374,80,140,10,335
272175,1544,22487,40.3008,143.374,40,140,10,175
272176,1544,22504,33.3008,142.374,30,140,10,135
272177,1544,22537,58.3008,118.374,50,110,10,212
272178,1544,22554,90.3008,99.374,90,90,10,370
272179,1544,22573,143.301,77.374,140,70,10,568
272180,1544,22601,225.301,60.374,220,60,10,887
272181,1544,22618,264.301,57.374,260,50,10,1046
272182,1544,22636,278.301,57.374,270,50,10,1086
272183,1544,22668,274.301,61.374,270,60,10,1087
272184,1544,22686,254.301,73.374,250,70,10,1008
272185,1544,22702,223.301,86.374,220,80,10,889
272186,1544,22755,91.3008,137.374,90,130,10,374
272187,1544,22773,63.3008,144.374,60,140,10,255
272188,1544,22789,50.3008,148.374,50,140,10,215
272189,1544,22862,74.3008,130.374,70,130,10,294
272190,1544,22878,109.301,114.374,100,110,10,412
272191,1544,22912,226.301,90.374,220,90,10,890
272192,1544,22995,252.301,113.374,250,110,10,1012
272193,1544,23045,157.301,156.374,150,150,10,616
272194,1544,23096,72.3008,178.374,70,170,10,298
272195,1544,23195,189.301,118.374,180,110,10,732
272196,1544,23278,224.301,111.374,220,110,10,892
272197,1544,23461,177.301,120.374,170,120,10,693
272198,1544,23644,143.301,211.374,140,210,10,582
272199,1544,23711,195.301,192.374,190,190,10,780
272200,1544,23744,295.301,153.374,290,150,10,1176
272201,1544,23761,331.301,140.374,330,140,10,1335
272202,1544,23777,342.301,137.374,340,130,10,1374
272203,1544,23827,333.301,165.374,330,160,10,1337
272204,1544,23844,318.301,191.374,310,190,10,1260
272205,1544,23860,296.301,220.374,290,220,10,1183
272206,1544,23910,202.301,304.374,200,300,10,831
272207,1544,23927,173.301,321.374,170,320,10,713
272208,1544,23977,171.301,318.374,170,310,10,712
272209,1544,24010,197.301,274.374,190,270,10,788
272210,1544,24027,218.301,241.374,210,240,10,865
272211,1544,24193,193.301,286.374,190,280,10,789
272212,1544,24210,178.301,301.374,170,300,10,711
272213,1544,24343,292.301,172.374,290,170,10,1178
272214,1544,24363,307.301,159.374,300,150,10,1216
272215,1544,24386,310.301,156.374,310,150,10,1256
272216,1544,24428,310.301,168.374,310,160,10,1257
272217,1544,24444,307.301,191.374,300,190,10,1220
272218,1544,24460,299.301,218.374,290,210,10,1182
272219,1544,24477,281.301,256.374,280,250,10,1146
272220,1544,24526,232.301,325.374,230,320,10,953
272221,1544,24610,238.301,292.374,230,290,10,950
272222,1544,24628,247.301,264.374,240,260,10,987
272223,1544,24665,272.301,207.374,270,200,10,1101
272224,1544,24683,286.301,191.374,280,190,10,1140
272225,1544,24698,295.301,185.374,290,180,10,1179
272226,1544,24747,301.301,187.374,300,180,10,1219
272227,1544,24766,301.301,201.374,300,200,10,1221
272228,1544,24800,278.301,253.374,270,250,10,1106
272229,1544,24927,238.301,283.374,230,280,10,949
272230,1544,24950,255.301,248.374,250,240,10,1025
272231,1544,25075,296.301,190.374,290,190,10,1180
272232,1544,25092,284.301,218.374,280,210,10,1142
272233,1544,25125,240.301,289.374,240,280,10,989
272234,1544,25164,188.301,341.374,180,340,10,755
272235,1544,25247,227.301,267.374,220,260,10,907
272236,1544,25263,252.301,229.374,250,220,10,1023
272237,1544,25393,251.301,259.374,250,250,10,1026
272238,1545,789,188.8,172.488,0,0,200,1
272239,1545,2072,262.8,189.488,200,0,200,3
272240,1545,3089,235.8,273.487,200,200,200,4
272241,1545,4472,171.8,256.487,0,200,200,2
272242,1546,1387,187.556,122.917,175,100,25,117
272243,1546,1523,186.556,127.917,175,125,25,118
272244,1546,1557,169.556,133.917,150,125,25,102
272245,1546,1927,146.556,130.917,125,125,25,86
272246,1546,1961,143.556,119.917,125,100,25,85
272247,1546,2161,145.556,97.9167,125,75,25,84
272248,1546,2178,151.556,89.9167,150,75,25,100
272249,1546,2445,178.556,74.9167,175,50,25,115
272250,1546,2714,202.556,72.9167,200,50,25,131
272251,1546,3066,226.556,65.9167,225,50,25,147
272252,1546,3351,250.556,73.9167,250,50,25,163
272253,1546,3468,266.556,75.9167,250,75,25,164
272254,1546,3536,276.556,79.9167,275,75,25,180
272255,1546,3870,300.556,82.9167,300,75,25,196
272256,1546,4170,312.556,100.917,300,100,25,197
272257,1546,4506,312.556,128.917,300,125,25,198
272258,1546,4606,298.556,130.917,275,125,25,182
272259,1546,4891,285.556,151.917,275,150,25,183
272260,1546,5126,270.556,172.917,250,150,25,167
272261,1546,5143,265.556,178.917,250,175,25,168
272262,1546,5294,247.556,188.917,225,175,25,152
272263,1546,5713,241.556,202.917,225,200,25,153
272264,1546,6032,226.556,227.917,225,225,25,154
272265,1546,6115,222.556,233.917,200,225,25,138
272266,1546,6233,207.556,250.917,200,250,25,139
272267,1546,6501,199.556,267.917,175,250,25,123
272268,1546,6618,187.556,275.917,175,275,25,124
272269,1546,6736,172.556,284.917,150,275,25,108
272270,1546,6920,148.556,298.917,125,275,25,92
272271,1546,6937,143.556,300.917,125,300,25,93
272272,1546,7172,122.556,309.917,100,300,25,77
272273,1546,7424,105.556,325.917,100,325,25,78
272274,1546,7575,98.5555,330.917,75,325,25,62
272275,1546,7859,73.5555,338.917,50,325,25,46
272276,1546,8027,77.5555,324.917,75,300,25,61
272277,1546,8413,73.5555,310.917,50,300,25,45
272278,1546,8547,56.5555,297.917,50,275,25,44
272279,1546,8781,52.5555,273.917,50,250,25,43
272280,1546,8949,49.5555,261.917,25,250,25,27
272281,1546,9100,49.5555,249.917,25,225,25,26
272282,1546,9133,50.5555,247.917,50,225,25,42
272283,1546,9337,77.5555,247.917,75,225,25,58
272284,1546,9505,100.556,243.917,100,225,25,74
272285,1546,9571,127.556,235.917,125,225,25,90
272286,1546,9855,149.556,224.917,125,200,25,89
272287,1546,9873,150.556,223.917,150,200,25,105
272288,1546,10041,176.556,220.917,175,200,25,121
272289,1546,10091,179.556,225.917,175,225,25,122
272290,1546,10642,235.556,250.917,225,250,25,155
272291,1546,10776,251.556,258.917,250,250,25,171
272292,1546,11098,275.556,274.917,275,250,25,187
272293,1546,11112,275.556,275.917,275,275,25,188
272294,1546,11499,279.556,300.917,275,300,25,189
272295,1546,11514,273.556,300.917,250,300,25,173
272296,1546,11649,266.556,298.917,250,275,25,172
272297,1546,12168,248.556,292.917,225,275,25,156
272298,1546,12387,303.556,291.917,300,275,25,204
272299,1547,1580,178.301,197.374,176,192,16,288
272300,1547,1747,179.301,190.374,176,176,16,287
272301,1547,1803,184.301,166.374,176,160,16,286
272302,1547,1814,187.301,155.374,176,144,16,285
272303,1547,1831,197.301,145.374,192,144,16,310
272304,1547,1847,207.301,136.374,192,128,16,309
272305,1547,1864,224.301,124.374,224,112,16,358
272306,1547,1897,244.301,109.374,240,96,16,382
272307,1547,1980,251.301,116.374,240,112,16,383
272308,1547,1997,251.301,133.374,240,128,16,384
272309,1547,2013,251.301,150.374,240,144,16,385
272310,1547,2039,247.301,163.374,240,160,16,386
272311,1547,2063,239.301,174.374,224,160,16,361
272312,1547,2080,232.301,183.374,224,176,16,362
272313,1547,2097,225.301,192.374,224,192,16,363
272314,1547,2114,219.301,197.374,208,192,16,338
272315,1547,2197,215.301,191.374,208,176,16,337
272316,1547,2231,217.301,167.374,208,160,16,336
272317,1547,2246,219.301,154.374,208,144,16,335
272318,1547,2263,221.301,139.374,208,128,16,334
272319,1547,2297,232.301,99.374,224,96,16,357
272320,1547,2313,238.301,80.374,224,80,16,356
272321,1547,2330,241.301,70.374,240,64,16,380
272322,1547,2446,241.301,83.374,240,80,16,381
272323,1547,2613,188.301,137.374,176,128,16,284
272324,1547,2629,191.301,117.374,176,112,16,283
272325,1547,2646,194.301,98.374,192,96,16,307
272326,1547,2662,197.301,79.374,192,64,16,305
272327,1547,2695,201.301,60.374,192,48,16,304
272328,1547,2812,197.301,82.374,192,80,16,306
272329,1547,2829,186.301,111.374,176,96,16,282
272330,1547,2846,174.301,139.374,160,128,16,259
272331,1547,2863,159.301,168.374,144,160,16,236
272332,1547,2879,147.301,183.374,144,176,16,237
272333,1547,2896,143.301,189.374,128,176,16,212
272334,1547,2979,139.301,165.374,128,160,16,211
272335,1547,2996,143.301,141.374,128,128,16,209
272336,1547,3012,152.301,116.374,144,112,16,233
272337,1547,3029,160.301,97.374,160,96,16,257
272338,1547,3045,167.301,89.374,160,80,16,256
272339,1547,3129,167.301,121.374,160,112,16,258
272340,1547,3145,160.301,153.374,160,144,16,260
272341,1547,3179,134.301,217.374,128,208,16,214
272342,1547,3196,128.301,228.374,128,224,16,215
272343,1547,3362,214.301,94.374,208,80,16,331
272344,1547,3395,214.301,96.374,208,96,16,332
272345,1547,3429,209.301,127.374,208,112,16,333
272346,1547,3445,195.301,163.374,192,160,16,311
272347,1547,3478,158.301,231.374,144,224,16,240
272348,1547,3495,139.301,261.374,128,256,16,217
272349,1547,3512,119.301,287.374,112,272,16,193
272350,1547,3528,107.301,300.374,96,288,16,169
272351,1547,3545,102.301,304.374,96,304,16,170
272352,1547,3595,114.301,263.374,112,256,16,192
272353,1547,3745,173.301,171.374,160,160,16,261
272354,1547,3761,167.301,209.374,160,208,16,264
272355,1547,3778,159.301,244.374,144,240,16,241
272356,1547,3794,149.301,269.374,144,256,16,242
272357,1547,3811,143.301,281.374,128,272,16,218
272358,1547,4029,174.301,205.374,160,192,16,263
272359,1547,4061,138.301,245.374,128,240,16,216
272360,1547,4078,110.301,270.374,96,256,16,167
272361,1547,4095,87.3008,286.374,80,272,16,143
272362,1547,4111,76.3008,293.374,64,288,16,119
272363,1547,4228,173.301,263.374,160,256,16,267
272364,1547,4244,211.301,262.374,208,256,16,342
272365,1547,4261,243.301,260.374,240,256,16,392
272366,1547,4277,260.301,259.374,256,256,16,417
272367,1547,4361,238.301,270.374,224,256,16,367
272368,1547,4377,212.301,274.374,208,272,16,343
272369,1547,4394,177.301,276.374,176,272,16,293
272370,1547,4494,165.301,252.374,160,240,16,266
272371,1547,4511,213.301,237.374,208,224,16,340
272372,1547,4527,259.301,227.374,256,224,16,415
272373,1547,4544,284.301,220.374,272,208,16,439
272374,1547,4560,292.301,218.374,288,208,16,464
272375,1547,4627,253.301,224.374,240,224,16,390
272376,1547,4644,224.301,228.374,224,224,16,365
272377,1547,4660,180.301,231.374,176,224,16,290
272378,1547,4694,85.3008,231.374,80,224,16,140
272379,1547,4710,65.3008,231.374,64,224,16,115
272380,1547,4760,94.3008,222.374,80,208,16,139
272381,1547,4793,178.301,208.374,176,208,16,289
272382,1547,4827,245.301,203.374,240,192,16,388
272383,1547,4893,224.301,210.374,224,208,16,364
272384,1547,4910,193.301,215.374,192,208,16,314
272385,1547,4927,152.301,218.374,144,208,16,239
272386,1547,4960,124.301,220.374,112,208,16,189
272387,1547,5043,266.301,184.374,256,176,16,412
272388,1547,5060,299.301,177.374,288,176,16,462
272389,1547,5077,318.301,172.374,304,160,16,486
272390,1547,5093,321.301,171.374,320,160,16,511
272391,1547,5159,277.301,189.374,272,176,16,437
272392,1547,5209,223.301,222.374,208,208,16,339
272393,1547,5259,247.301,222.374,240,208,16,389
272394,1547,5276,279.301,225.374,272,224,16,440
272395,1547,5293,297.301,231.374,288,224,16,465
272396,1547,5343,299.301,242.374,288,240,16,466
272397,1547,5409,206.301,281.374,192,272,16,318
272398,1547,5426,186.301,289.374,176,288,16,294
272399,1547,5509,250.301,275.374,240,272,16,393
272400,1547,5526,286.301,269.374,272,256,16,442
272401,1547,5542,307.301,267.374,304,256,16,492
272402,1547,5642,228.301,273.374,224,272,16,368
272403,1547,5742,301.301,256.374,288,256,16,467
272404,1547,5759,325.301,252.374,320,240,16,516
272405,1547,5809,304.301,254.374,304,240,16,491
272406,1547,6025,206.301,264.374,192,256,16,317
272407,1547,6125,218.301,252.374,208,240,16,341
272408,1547,6159,353.301,233.374,352,224,16,565
272409,1547,6175,394.301,226.374,384,224,16,615
272410,1547,6225,379.301,224.374,368,224,16,590
272411,1547,6258,325.301,224.374,320,224,16,515
272412,1547,6375,202.301,189.374,192,176,16,312
272413,1547,6409,262.301,153.374,256,144,16,410
272414,1547,6425,288.301,135.374,288,128,16,459
272415,1547,6442,305.301,120.374,304,112,16,483
272416,1547,6475,318.301,110.374,304,96,16,482
272417,1547,6508,300.301,113.374,288,112,16,458
272418,1547,6525,277.301,120.374,272,112,16,433
272419,1547,6541,260.301,125.374,256,112,16,408
272420,1547,6625,276.301,110.374,272,96,16,432
272421,1547,6658,341.301,93.374,336,80,16,531
272422,1547,6674,353.301,92.374,352,80,16,556
272423,1547,6725,339.301,102.374,336,96,16,532
272424,1547,6741,320.301,111.374,320,96,16,507
272425,1547,6774,237.301,137.374,224,128,16,359
272426,1547,6808,141.301,154.374,128,144,16,210
272427,1547,6858,153.301,143.374,144,128,16,234
272428,1547,6924,317.301,90.374,304,80,16,481
272429,1547,6941,335.301,87.374,320,80,16,506
272430,1547,7107,256.301,133.374,256,128,16,409
272431,1547,7141,321.301,125.374,320,112,16,508
272432,1547,7191,316.301,131.374,304,128,16,484
272433,1547,7340,267.301,161.374,256,160,16,411
272434,1547,7359,281.301,155.374,272,144,16,435
272435,1547,7424,275.301,161.374,272,160,16,436
272436,1547,7491,297.301,152.374,288,144,16,460
272437,1547,7507,331.301,139.374,320,128,16,509
272438,1547,7523,362.301,128.374,352,128,16,559
272439,1547,7540,382.301,122.374,368,112,16,583
272440,1547,7623,336.301,151.374,336,144,16,535
272441,1547,7657,300.301,167.374,288,160,16,461
272442,1547,7740,331.301,155.374,320,144,16,510
272443,1547,7757,353.301,151.374,352,144,16,560
272444,1547,7840,338.301,163.374,336,160,16,536
272445,1547,7890,248.301,177.374,240,176,16,387
272446,1547,7923,199.301,194.374,192,192,16,313
272447,1547,8040,387.301,118.374,384,112,16,608
272448,1547,8073,378.301,131.374,368,128,16,584
272449,1547,8106,325.301,182.374,320,176,16,512
272450,1547,8173,107.301,284.374,96,272,16,168
272451,1547,8189,80.3008,293.374,80,288,16,144
272452,1547,8306,170.301,233.374,160,224,16,265
272453,1547,8340,115.301,241.374,112,240,16,191
272454,1547,8356,70.3008,243.374,64,240,16,116
272455,1547,8373,29.3008,247.374,16,240,16,41
272456,1547,8389,3.30081,251.374,0,240,16,16
272457,1547,8439,18.3008,232.374,16,224,16,40
272458,1547,8457,44.3008,211.374,32,208,16,64
272459,1547,8473,73.3008,188.374,64,176,16,112
272460,1547,8489,104.301,165.374,96,160,16,161
272461,1547,8622,147.301,192.374,144,192,16,238
272462,1547,8656,91.3008,251.374,80,240,16,141
272463,1547,8673,65.3008,271.374,64,256,16,117
272464,1547,8689,55.3008,278.374,48,272,16,93
272465,1547,8789,55.3008,269.374,48,256,16,92
272466,1547,8955,46.3008,287.374,32,272,16,68
272467,1547,9072,138.301,203.374,128,192,16,213
272468,1547,9205,115.301,236.374,112,224,16,190
272469,1547,9221,94.3008,259.374,80,256,16,142
272470,1547,9238,78.3008,274.374,64,272,16,118
272471,1547,9388,110.301,217.374,96,208,16,164
272472,1547,9405,120.301,205.374,112,192,16,188
272473,1547,9521,107.301,255.374,96,240,16,166
272474,1547,10037,178.301,260.374,176,256,16,292
272475,1547,10187,270.301,278.374,256,272,16,418
272476,1547,10220,250.301,293.374,240,288,16,394
272477,1547,11386,175.301,272.374,160,272,16,268
272478,1547,11469,217.301,288.374,208,288,16,344
272479,1547,11503,266.301,302.374,256,288,16,419
272480,1547,11519,285.301,309.374,272,304,16,445
272481,1547,11536,292.301,312.374,288,304,16,470
272482,1547,11620,271.301,312.374,256,304,16,420
272483,1547,11653,249.301,312.374,240,304,16,395
272484,1547,11669,231.301,312.374,224,304,16,370
272485,1547,11686,208.301,310.374,208,304,16,345
272486,1547,11703,185.301,309.374,176,304,16,295
272487,1547,11719,167.301,309.374,160,304,16,270
272488,1547,11802,171.301,302.374,160,288,16,269
272489,1547,11952,141.301,289.374,128,288,16,219
272490,1547,12235,213.301,320.374,208,320,16,346
272491,1547,12251,176.301,323.374,176,320,16,296
272492,1547,12269,141.301,325.374,128,320,16,221
272493,1547,12285,115.301,326.374,112,320,16,196
272494,1547,12302,109.301,327.374,96,320,16,171
272495,1547,12352,134.301,313.374,128,304,16,220
272496,1547,12368,159.301,303.374,144,288,16,244
272497,1547,12568,146.301,304.374,144,304,16,245
272498,1547,12619,124.301,304.374,112,304,16,195
272499,1547,12684,126.301,302.374,112,288,16,194
272500,1547,12735,201.301,290.374,192,288,16,319
272501,1547,12868,105.301,336.374,96,336,16,172
272502,1547,12886,79.3008,340.374,64,336,16,122
272503,1547,12935,80.3008,336.374,80,336,16,147
272504,1547,12951,91.3008,329.374,80,320,16,146
272505,1548,1260,155.556,137.917,120,120,40,34
272506,1548,1576,119.556,141.917,80,120,40,24
272507,1548,1896,129.556,163.917,120,160,40,35
272508,1548,2281,119.556,193.917,80,160,40,25
272509,1548,2315,116.556,200.917,80,200,40,26
272510,1548,2766,105.556,241.917,80,240,40,27
272511,1548,3084,99.5555,280.917,80,280,40,28
272512,1548,3504,119.556,320.917,80,320,40,29
272513,1548,3520,120.556,321.917,120,320,40,39
272514,1548,3806,162.556,335.917,160,320,40,49
272515,1548,4192,202.556,340.917,200,320,40,59
272516,1548,4460,242.556,338.917,240,320,40,69
272517,1548,4795,280.556,329.917,280,320,40,79
272518,1548,4929,287.556,318.917,280,280,40,78
272519,1548,5097,279.556,307.917,240,280,40,68
272520,1548,5365,280.556,278.917,280,240,40,77
272521,1548,5583,295.556,232.917,280,200,40,76
272522,1548,5936,292.556,198.917,280,160,40,75
272523,1548,6153,286.556,159.917,280,120,40,74
272524,1548,6236,278.556,138.917,240,120,40,64
272525,1548,6320,265.556,117.917,240,80,40,63
272526,1548,8082,149.556,117.917,120,80,40,33
272527,1548,8215,161.556,112.917,160,80,40,43
272528,1548,8500,201.556,105.917,200,80,40,53
272529,1549,1357,128.301,167.374,120,160,20,129
272530,1549,1458,136.301,157.374,120,140,20,128
272531,1549,1475,140.301,150.374,140,140,20,148
272532,1549,1491,149.301,139.374,140,120,20,147
272533,1549,1508,160.301,129.374,160,120,20,167
272534,1549,1541,190.301,110.374,180,100,20,186
272535,1549,1558,210.301,103.374,200,100,20,206
272536,1549,1575,224.301,100.374,220,100,20,226
272537,1549,1591,230.301,99.374,220,80,20,225
272538,1549,1708,135.301,127.374,120,120,20,127
272539,1549,1741,117.301,132.374,100,120,20,107
272540,1549,1840,171.301,116.374,160,100,20,166
272541,1549,1940,186.301,121.374,180,120,20,187
272542,1549,1990,98.3008,180.374,80,180,20,90
272543,1549,2007,78.3008,191.374,60,180,20,70
272544,1549,2124,178.301,144.374,160,140,20,168
272545,1549,2141,208.301,133.374,200,120,20,207
272546,1549,2157,229.301,126.374,220,120,20,227
272547,1549,2240,228.301,140.374,220,140,20,228
272548,1549,2257,213.301,159.374,200,140,20,208
272549,1549,2274,193.301,180.374,180,180,20,190
272550,1549,2290,173.301,197.374,160,180,20,170
272551,1549,2307,158.301,207.374,140,200,20,151
272552,1549,2391,185.301,176.374,180,160,20,189
272553,1549,2440,240.301,124.374,240,120,20,247
272554,1549,2457,247.301,116.374,240,100,20,246
272555,1549,2557,254.301,150.374,240,140,20,248
272556,1549,2573,250.301,173.374,240,160,20,249
272557,1549,2590,243.301,194.374,240,180,20,250
272558,1549,2607,232.301,215.374,220,200,20,231
272559,1549,2623,223.301,232.374,220,220,20,232
272560,1549,2640,219.301,239.374,200,220,20,212
272561,1549,2724,236.301,196.374,220,180,20,230
272562,1549,2773,266.301,133.374,260,120,20,267
272563,1549,2791,279.301,116.374,260,100,20,266
272564,1549,2806,294.301,101.374,280,100,20,286
272565,1549,2824,299.301,97.374,280,80,20,285
272566,1549,2873,301.301,106.374,300,100,20,306
272567,1549,2891,301.301,126.374,300,120,20,307
272568,1549,2907,294.301,152.374,280,140,20,288
272569,1549,2924,282.301,180.374,280,180,20,290
272570,1549,2940,263.301,215.374,260,200,20,271
272571,1549,2956,244.301,239.374,240,220,20,252
272572,1549,2973,230.301,252.374,220,240,20,233
272573,1549,3123,265.301,140.374,260,140,20,268
272574,1549,3206,269.301,171.374,260,160,20,269
272575,1549,3223,256.301,207.374,240,200,20,251
272576,1549,3256,213.301,272.374,200,260,20,214
272577,1549,3273,193.301,293.374,180,280,20,195
272578,1549,3290,179.301,306.374,160,300,20,176
272579,1549,3339,178.301,299.374,160,280,20,175
272580,1549,3372,182.301,267.374,180,260,20,194
272581,1549,3389,186.301,246.374,180,240,20,193
272582,1549,3406,192.301,224.374,180,220,20,192
272583,1549,3422,201.301,204.374,200,200,20,211
272584,1549,3439,211.301,185.374,200,180,20,210
272585,1549,3456,219.301,172.374,200,160,20,209
272586,1549,3472,221.301,172.374,220,160,20,229
272587,1549,3572,161.301,275.374,160,260,20,174
272588,1549,3589,143.301,290.374,140,280,20,155
272589,1549,3605,131.301,297.374,120,280,20,135
272590,1549,3690,135.301,263.374,120,260,20,134
272591,1549,3706,140.301,244.374,140,240,20,153
272592,1549,3724,145.301,231.374,140,220,20,152
272593,1549,3855,108.301,295.374,100,280,20,115
272594,1549,3872,102.301,304.374,100,300,20,116
272595,1549,4022,162.301,220.374,160,220,20,172
272596,1549,4038,165.301,217.374,160,200,20,171
272597,1549,4121,140.301,278.374,140,260,20,154
272598,1549,4171,110.301,321.374,100,320,20,117
272599,1549,4438,128.301,306.374,120,300,20,136
272600,1549,4472,87.3008,326.374,80,320,20,97
272601,1549,4538,91.3008,309.374,80,300,20,96
272602,1549,4571,124.301,258.374,120,240,20,133
272603,1549,4704,180.301,211.374,180,200,20,191
272604,1549,5853,159.301,313.374,140,300,20,156
272605,1549,5870,147.301,336.374,140,320,20,157
272606,1549,5886,134.301,360.374,120,360,20,139
272607,1549,5920,123.301,383.374,120,380,20,140
272608,1549,6037,152.301,349.374,140,340,20,158
272609,1549,6053,174.301,330.374,160,320,20,177
272610,1549,6070,199.301,313.374,180,300,20,196
272611,1549,6086,220.301,297.374,220,280,20,235
272612,1549,6136,240.301,285.374,240,280,20,255
272613,1549,6203,251.301,300.374,240,300,20,256
272614,1549,6219,236.301,318.374,220,300,20,236
272615,1549,6236,214.301,332.374,200,320,20,217
272616,1549,6252,189.301,341.374,180,340,20,198
272617,1549,6269,175.301,343.374,160,340,20,178
272618,1549,6369,193.301,323.374,180,320,20,197
272619,1549,6386,216.301,307.374,200,300,20,216
