unique_id,task_id,timestamp,mouse_X,mouse_Y
326276,1759,9373,299.2,117.925
326277,1759,9389,299.2,117.925
326278,1759,9406,299.2,117.925
326279,1759,9423,299.2,117.925
326280,1759,9439,299.2,117.925
326281,1759,9456,299.2,117.925
326282,1759,9472,299.2,117.925
326283,1759,9489,299.2,117.925
326284,1759,9506,299.2,117.925
326285,1759,9523,299.2,117.925
326286,1759,9539,299.2,117.925
326287,1759,9556,299.2,117.925
326288,1759,9573,299.2,117.925
326289,1759,9589,299.2,117.925
326290,1759,9607,299.2,117.925
326291,1759,9623,299.2,117.925
326292,1759,9640,299.2,117.925
326293,1759,9656,299.2,117.925
326294,1759,9673,299.2,117.925
326295,1759,9689,299.2,117.925
326296,1759,9708,299.2,117.925
326297,1759,9722,299.2,117.925
326298,1759,9739,299.2,117.925
326299,1759,9756,299.2,117.925
326300,1759,9773,299.2,117.925
326301,1759,9789,299.2,117.925
326302,1759,9807,299.2,117.925
326303,1759,9823,299.2,117.925
326304,1759,9839,299.2,117.925
326305,1759,9856,299.2,117.925
326306,1759,9873,299.2,117.925
326307,1759,9890,299.2,117.925
326308,1759,9906,299.2,117.925
326309,1759,9922,299.2,117.925
326310,1759,9940,299.2,117.925
326311,1759,9956,299.2,117.925
326312,1759,9973,299.2,117.925
326313,1759,9990,299.2,117.925
326314,1759,10006,299.2,117.925
326315,1759,10025,299.2,117.925
326316,1759,10039,299.2,117.925
326317,1759,10055,299.2,117.925
326318,1759,10073,298.2,117.925
326319,1759,10089,297.2,117.925
326320,1759,10106,296.2,117.925
326321,1759,10122,296.2,117.925
326322,1759,10138,296.2,117.925
326323,1759,10155,296.2,117.925
326324,1759,10172,296.2,117.925
326325,1759,10190,296.2,117.925
326326,1759,10206,298.2,121.925
326327,1759,10223,302.2,124.925
326328,1759,10240,302.2,125.925
326329,1759,10255,302.2,125.925
326330,1759,10272,302.2,125.925
326331,1759,10289,301.2,124.925
326332,1759,10306,295.2,121.925
326333,1759,10322,293.2,120.925
326334,1759,10339,293.2,120.925
326335,1759,10356,293.2,120.925
326336,1759,10372,293.2,120.925
326337,1759,10389,293.2,120.925
326338,1759,10407,293.2,120.925
326339,1759,10423,293.2,120.925
326340,1759,10440,293.2,120.925
326341,1759,10456,293.2,120.925
326342,1759,10472,293.2,120.925
326343,1759,10489,293.2,120.925
326344,1759,10506,290.2,120.925
326345,1759,10522,289.2,120.925
326346,1759,10540,287.2,119.925
326347,1759,10556,286.2,117.925
326348,1759,10573,285.2,117.925
326349,1759,10590,282.2,115.925
326350,1759,10607,281.2,115.925
326351,1759,10622,279.2,113.925
326352,1759,10640,278.2,112.925
326353,1759,10656,273.2,112.925
326354,1759,10673,266.2,110.925
326355,1759,10689,261.2,109.925
326356,1759,10706,261.2,109.925
326357,1759,10722,260.2,109.925
326358,1759,10741,260.2,109.925
326359,1759,10757,259.2,109.925
326360,1759,10772,259.2,109.925
326361,1759,10789,259.2,109.925
326362,1759,10806,257.2,108.925
326363,1759,10823,257.2,108.925
326364,1759,10840,256.2,107.925
326365,1759,10856,254.2,107.925
326366,1759,10873,253.2,105.925
326367,1759,10889,253.2,105.925
326368,1759,10905,253.2,105.925
326369,1759,10922,253.2,105.925
326370,1759,10939,253.2,105.925
326371,1759,10956,253.2,105.925
326372,1759,10972,253.2,105.925
326373,1759,10989,253.2,105.925
326374,1759,11006,253.2,105.925
326375,1759,11022,253.2,105.925
326376,1759,11039,253.2,105.925
326377,1759,11055,253.2,105.925
326378,1759,11073,253.2,105.925
326379,1759,11089,253.2,105.925
326380,1759,11106,253.2,105.925
326381,1759,11123,253.2,105.925
326382,1759,11139,253.2,105.925
326383,1759,11156,253.2,105.925
326384,1759,11256,253.2,105.925
326385,1759,11273,253.2,105.925
326386,1759,11290,256.2,105.925
326387,1759,11311,260.2,105.925
326388,1759,11323,260.2,105.925
326389,1759,11340,263.2,105.925
326390,1759,11355,264.2,105.925
326391,1759,11372,264.2,105.925
326392,1759,11389,265.2,105.925
326393,1759,11405,265.2,105.925
326394,1759,11423,265.2,105.925
326395,1759,11438,265.2,105.925
326396,1759,11456,265.2,105.925
326397,1759,11472,265.2,105.925
326398,1759,11489,265.2,105.925
326399,1759,11506,265.2,105.925
326400,1759,11523,265.2,105.925
326401,1759,11539,265.2,105.925
326402,1759,11555,265.2,105.925
326403,1759,11572,265.2,105.925
326404,1759,11589,265.2,105.925
326405,1759,11606,265.2,105.925
326406,1759,11623,265.2,104.925
326407,1759,11639,265.2,104.925
326408,1759,11656,265.2,104.925
326409,1759,11672,265.2,104.925
326410,1759,11689,265.2,104.925
326411,1759,11706,265.2,104.925
326412,1759,11722,265.2,104.925
326413,1759,11739,265.2,104.925
326414,1759,11756,265.2,104.925
326415,1759,11774,265.2,104.925
326416,1759,11888,265.2,104.925
326417,1759,11905,265.2,104.925
326418,1759,11923,265.2,104.925
326419,1759,11938,269.2,102.925
326420,1759,11956,271.2,102.925
326421,1759,11973,276.2,102.925
326422,1759,11990,281.2,102.925
326423,1759,12005,287.2,102.925
326424,1759,12022,288.2,102.925
326425,1759,12039,288.2,102.925
326426,1759,12055,288.2,102.925
326427,1759,12071,288.2,102.925
326428,1759,12088,288.2,102.925
326429,1759,12105,288.2,102.925
326430,1759,12122,288.2,102.925
326431,1759,12139,288.2,102.925
326432,1759,12155,288.2,102.925
326433,1759,12173,285.2,102.925
326434,1759,12189,284.2,102.925
326435,1759,12206,283.2,102.925
326436,1759,12222,281.2,101.925
326437,1759,12239,281.2,100.925
326438,1759,12256,280.2,99.925
326439,1759,12272,280.2,99.925
326440,1759,12289,280.2,99.925
326441,1759,12306,280.2,99.925
326442,1759,12322,280.2,99.925
326443,1759,12339,280.2,99.925
326444,1759,12355,280.2,99.925
326445,1759,12372,280.2,99.925
326446,1759,12388,280.2,99.925
326447,1759,12406,280.2,99.925
326448,1759,12423,280.2,99.925
326449,1759,12538,280.2,99.925
326450,1759,12555,280.2,99.925
326451,1759,12572,280.2,99.925
326452,1759,12588,280.2,101.925
326453,1759,12606,282.2,101.925
326454,1759,12623,285.2,103.925
326455,1759,12639,288.2,104.925
326456,1759,12655,289.2,105.925
326457,1759,12672,289.2,105.925
326458,1759,12688,289.2,105.925
326459,1759,12706,289.2,105.925
326460,1759,12721,289.2,105.925
326461,1759,12744,290.2,106.925
326462,1759,12759,290.2,106.925
326463,1759,12773,292.2,106.925
326464,1759,12790,292.2,106.925
326465,1759,12805,292.2,106.925
326466,1759,12823,289.2,102.925
326467,1759,12839,281.2,97.925
326468,1759,12855,276.2,95.925
326469,1759,12873,273.2,95.925
326470,1759,12889,269.2,93.925
326471,1759,12905,269.2,93.925
326472,1759,12922,269.2,93.925
326473,1759,12939,269.2,93.925
326474,1759,12955,269.2,93.925
326475,1759,12972,269.2,93.925
326476,1759,12988,269.2,92.925
326477,1759,13006,269.2,90.925
326478,1759,13022,269.2,90.925
326479,1759,13039,269.2,90.925
326480,1759,13055,269.2,90.925
326481,1759,13072,269.2,90.925
326482,1759,13089,269.2,89.925
326483,1759,13106,269.2,88.925
326484,1759,13122,269.2,88.925
326485,1759,13138,269.2,88.925
326486,1759,13157,267.2,87.925
326487,1759,13172,267.2,87.925
326488,1759,13189,267.2,87.925
326489,1759,13206,266.2,87.925
326490,1759,13222,266.2,87.925
326491,1759,13238,266.2,87.925
326492,1759,13255,266.2,87.925
326493,1759,13272,266.2,87.925
326494,1759,13291,266.2,87.925
326495,1759,13306,266.2,87.925
326496,1759,13321,266.2,87.925
326497,1759,13341,266.2,87.925
326498,1759,13356,266.2,87.925
326499,1759,13373,266.2,87.925
326500,1759,13389,266.2,87.925
326501,1759,13405,266.2,87.925
326502,1759,13421,266.2,87.925
326503,1759,13439,265.2,87.925
326504,1759,13457,265.2,87.925
326505,1759,13473,265.2,87.925
326506,1759,13488,265.2,87.925
326507,1759,13504,265.2,87.925
326508,1759,13521,265.2,87.925
326509,1759,13538,265.2,87.925
326510,1759,13554,265.2,87.925
326511,1759,13571,265.2,87.925
326512,1759,13588,265.2,87.925
326513,1759,13604,265.2,87.925
326514,1759,13621,265.2,87.925
326515,1759,13639,265.2,87.925
326516,1759,13738,265.2,87.925
326517,1759,13755,265.2,87.925
326518,1759,13773,269.2,87.925
326519,1759,13788,270.2,87.925
326520,1759,13806,273.2,89.925
326521,1759,13821,276.2,89.925
326522,1759,13838,276.2,89.925
326523,1759,13855,276.2,89.925
326524,1759,13871,276.2,89.925
326525,1759,13888,276.2,91.925
326526,1759,13908,274.2,92.925
326527,1759,13952,272.2,93.925
326528,1759,13972,272.2,93.925
326529,1759,13989,271.2,93.925
326530,1759,14005,271.2,93.925
326531,1759,14021,270.2,93.925
326532,1759,14038,269.2,93.925
326533,1759,14055,269.2,93.925
326534,1759,14071,269.2,93.925
326535,1759,14088,269.2,94.925
326536,1759,14106,269.2,97.925
326537,1759,14122,269.2,101.925
326538,1759,14139,269.2,113.925
326539,1759,14156,269.2,128.925
326540,1759,14173,269.2,132.925
326541,1759,14188,266.2,141.925
326542,1759,14205,265.2,143.925
326543,1759,14222,265.2,143.925
326544,1759,14238,265.2,143.925
326545,1759,14255,265.2,143.925
326546,1759,14272,265.2,141.925
326547,1759,14288,267.2,141.925
326548,1759,14305,267.2,141.925
326549,1759,14322,267.2,141.925
326550,1759,14338,267.2,141.925
326551,1759,14355,267.2,139.925
326552,1759,14371,267.2,139.925
326553,1759,14387,267.2,139.925
326554,1759,14406,267.2,136.925
326555,1759,14422,267.2,133.925
326556,1759,14438,267.2,133.925
326557,1759,14455,265.2,131.925
326558,1759,14471,265.2,131.925
326559,1759,14488,265.2,131.925
326560,1759,14505,265.2,131.925
326561,1759,14521,265.2,131.925
326562,1759,14538,265.2,131.925
326563,1759,14555,265.2,131.925
326564,1759,14572,265.2,131.925
326565,1759,14588,265.2,131.925
326566,1759,14605,265.2,131.925
326567,1759,14621,265.2,131.925
326568,1759,14638,265.2,131.925
326569,1759,14788,265.2,130.925
326570,1759,14804,265.2,130.925
326571,1759,14821,265.2,130.925
326572,1759,14838,264.2,132.925
326573,1759,14854,262.2,132.925
326574,1759,14872,260.2,132.925
326575,1759,14888,260.2,132.925
326576,1759,14904,259.2,132.925
326577,1759,14921,259.2,132.925
326578,1759,14938,257.2,132.925
326579,1759,14955,257.2,132.925
326580,1759,14971,257.2,132.925
326581,1759,14988,257.2,132.925
326582,1759,15005,256.2,133.925
326583,1759,15021,254.2,133.925
326584,1759,15038,251.2,137.925
326585,1759,15055,249.2,137.925
326586,1759,15071,249.2,137.925
326587,1759,15088,249.2,137.925
326588,1759,15104,249.2,137.925
326589,1759,15121,249.2,137.925
326590,1759,15138,249.2,137.925
326591,1759,15156,249.2,137.925
326592,1759,15172,249.2,137.925
326593,1759,15187,249.2,137.925
326594,1759,15212,253.2,137.925
326595,1759,15239,253.2,137.925
326596,1759,15256,253.2,137.925
326597,1759,15272,253.2,137.925
326598,1759,15289,253.2,137.925
326599,1759,15304,253.2,137.925
326600,1759,15321,253.2,137.925
326601,1759,15338,253.2,137.925
326602,1759,15354,253.2,137.925
326603,1759,15371,253.2,137.925
326604,1759,15388,253.2,137.925
326605,1759,15404,253.2,137.925
326606,1759,15421,253.2,137.925
326607,1759,15520,253.2,137.925
326608,1759,15537,253.2,137.925
326609,1759,15555,253.2,137.925
326610,1759,15571,253.2,140.925
326611,1759,15589,252.2,142.925
326612,1759,15605,251.2,145.925
326613,1759,15623,249.2,147.925
326614,1759,15638,247.2,147.925
326615,1759,15654,247.2,147.925
326616,1759,15671,247.2,148.925
326617,1759,15688,248.2,150.925
326618,1759,15704,250.2,153.925
326619,1759,15721,250.2,153.925
326620,1759,15739,250.2,153.925
326621,1759,15754,250.2,153.925
326622,1759,15771,250.2,153.925
326623,1759,15787,250.2,153.925
326624,1759,15804,250.2,153.925
326625,1759,15820,250.2,153.925
326626,1759,15837,250.2,153.925
326627,1759,15854,251.2,153.925
326628,1759,15871,251.2,153.925
326629,1759,15887,252.2,153.925
326630,1759,15904,252.2,153.925
326631,1759,15921,252.2,153.925
326632,1759,15938,253.2,153.925
326633,1759,15955,253.2,153.925
326634,1759,15971,253.2,153.925
326635,1759,15987,253.2,153.925
326636,1759,16005,253.2,153.925
326637,1759,16021,253.2,153.925
326638,1759,16038,253.2,153.925
326639,1759,16054,253.2,153.925
326640,1759,16171,253.2,153.925
326641,1759,16188,253.2,153.925
326642,1759,16204,253.2,153.925
326643,1759,16221,253.2,155.925
326644,1759,16237,253.2,158.925
326645,1759,16254,256.2,164.925
326646,1759,16271,257.2,165.925
326647,1759,16287,257.2,165.925
326648,1759,16305,257.2,168.925
326649,1759,16320,257.2,168.925
326650,1759,16338,257.2,168.925
326651,1759,16353,257.2,168.925
326652,1759,16370,257.2,168.925
326653,1759,16388,257.2,168.925
326654,1759,16404,258.2,168.925
326655,1759,16422,259.2,165.925
326656,1759,16438,259.2,161.925
326657,1759,16454,261.2,160.925
326658,1759,16471,261.2,158.925
326659,1759,16488,261.2,156.925
326660,1759,16505,261.2,155.925
326661,1759,16521,261.2,155.925
326662,1759,16537,261.2,155.925
326663,1759,16554,261.2,155.925
326664,1759,16571,261.2,155.925
326665,1759,16587,261.2,155.925
326666,1759,16604,261.2,155.925
326667,1759,16621,262.2,155.925
326668,1759,16638,262.2,155.925
326669,1759,16654,262.2,155.925
326670,1759,16671,262.2,155.925
326671,1759,16688,262.2,155.925
326672,1759,16705,262.2,155.925
326673,1759,16721,262.2,155.925
326674,1759,16738,264.2,153.925
326675,1759,16754,264.2,153.925
326676,1759,16770,264.2,153.925
326677,1759,16787,264.2,153.925
326678,1759,16804,264.2,153.925
326679,1759,16821,264.2,153.925
326680,1759,16837,264.2,153.925
326681,1759,16854,264.2,153.925
326682,1759,16870,264.2,153.925
326683,1759,16887,264.2,153.925
326684,1759,16904,264.2,153.925
326685,1759,16920,264.2,153.925
326686,1759,16938,264.2,153.925
326687,1759,16954,264.2,153.925
326688,1759,16970,264.2,153.925
326689,1759,16988,264.2,153.925
326690,1759,17104,264.2,153.925
326691,1759,17120,264.2,153.925
326692,1759,17138,264.2,153.925
326693,1759,17155,264.2,153.925
326694,1759,17171,264.2,153.925
326695,1759,17187,264.2,153.925
326696,1759,17206,271.2,153.925
326697,1759,17222,273.2,154.925
326698,1759,17238,276.2,154.925
326699,1759,17255,276.2,154.925
326700,1759,17270,276.2,154.925
326701,1759,17288,276.2,154.925
326702,1759,17304,276.2,154.925
326703,1759,17320,276.2,154.925
326704,1759,17338,276.2,154.925
326705,1759,17353,277.2,154.925
326706,1759,17371,277.2,154.925
326707,1759,17388,277.2,157.925
326708,1759,17405,274.2,159.925
326709,1759,17420,272.2,161.925
326710,1759,17438,270.2,162.925
326711,1759,17455,269.2,163.925
326712,1759,17470,269.2,163.925
326713,1759,17488,269.2,163.925
326714,1759,17503,269.2,165.925
326715,1759,17521,269.2,165.925
326716,1759,17537,269.2,165.925
326717,1759,17555,269.2,165.925
326718,1759,17570,269.2,165.925
326719,1759,17587,269.2,165.925
326720,1759,17605,269.2,165.925
326721,1759,17621,269.2,165.925
326722,1759,17637,269.2,165.925
326723,1759,17654,269.2,165.925
326724,1759,17670,269.2,165.925
326725,1759,17689,269.2,165.925
326726,1759,17704,269.2,165.925
326727,1759,17720,269.2,165.925
326728,1759,17821,269.2,165.925
326729,1759,17837,269.2,165.925
326730,1759,17854,269.2,168.925
326731,1759,17870,269.2,170.925
326732,1759,17887,269.2,170.925
326733,1759,17904,269.2,170.925
326734,1759,17920,267.2,173.925
326735,1759,17939,265.2,175.925
326736,1759,17955,263.2,176.925
326737,1759,17971,263.2,177.925
326738,1759,17986,263.2,177.925
326739,1759,18003,263.2,177.925
326740,1759,18021,263.2,177.925
326741,1759,18036,263.2,177.925
326742,1759,18054,261.2,179.925
326743,1759,18071,261.2,179.925
326744,1759,18086,261.2,179.925
326745,1759,18104,261.2,181.925
326746,1759,18121,261.2,181.925
326747,1759,18137,257.2,180.925
326748,1759,18154,254.2,177.925
326749,1759,18171,253.2,177.925
326750,1759,18189,252.2,177.925
326751,1759,18204,252.2,175.925
326752,1759,18220,252.2,175.925
326753,1759,18237,252.2,175.925
326754,1759,18253,252.2,175.925
326755,1759,18270,252.2,175.925
326756,1759,18287,252.2,173.925
326757,1759,18304,251.2,173.925
326758,1759,18320,251.2,172.925
326759,1759,18338,250.2,171.925
326760,1759,18354,250.2,171.925
326761,1759,18370,250.2,171.925
326762,1759,18387,250.2,171.925
326763,1759,18404,250.2,171.925
326764,1759,18420,250.2,171.925
326765,1759,18437,250.2,171.925
326766,1759,18454,250.2,171.925
326767,1759,18470,250.2,171.925
326768,1759,18487,250.2,171.925
326769,1759,18504,250.2,169.925
326770,1759,18520,250.2,169.925
326771,1759,18537,250.2,169.925
326772,1759,18554,250.2,169.925
326773,1759,18570,250.2,169.925
326774,1759,18687,250.2,169.925
326775,1759,18703,250.2,169.925
326776,1759,18720,250.2,169.925
326777,1759,18737,250.2,171.925
326778,1759,18754,250.2,178.925
326779,1759,18771,250.2,181.925
326780,1759,18787,250.2,183.925
326781,1759,18803,250.2,183.925
326782,1759,18820,250.2,183.925
326783,1759,18837,250.2,184.925
326784,1759,18854,250.2,184.925
326785,1759,18870,250.2,185.925
326786,1759,18887,250.2,185.925
326787,1759,18903,250.2,185.925
326788,1759,18920,250.2,185.925
326789,1759,18938,250.2,185.925
326790,1759,18953,250.2,185.925
326791,1759,18970,250.2,185.925
326792,1759,18987,250.2,185.925
326793,1759,19004,250.2,185.925
326794,1759,19021,250.2,185.925
326795,1759,19036,250.2,185.925
326796,1759,19054,250.2,185.925
326797,1759,19070,250.2,185.925
326798,1759,19087,250.2,185.925
326799,1759,19204,250.2,185.925
326800,1759,19220,250.2,185.925
326801,1759,19237,250.2,185.925
326802,1759,19254,257.2,188.925
326803,1759,19270,260.2,188.925
326804,1759,19287,265.2,189.925
326805,1759,19304,268.2,189.925
326806,1759,19320,271.2,189.925
326807,1759,19336,273.2,189.925
326808,1759,19354,273.2,189.925
326809,1759,19370,273.2,189.925
326810,1759,19387,273.2,188.925
326811,1759,19404,273.2,188.925
326812,1759,19419,273.2,188.925
326813,1759,19437,273.2,188.925
326814,1759,19454,273.2,188.925
326815,1759,19470,273.2,188.925
326816,1759,19487,273.2,188.925
326817,1759,19504,273.2,188.925
326818,1759,19520,273.2,188.925
326819,1759,19538,272.2,188.925
326820,1759,19554,271.2,188.925
326821,1759,19572,270.2,188.925
326822,1759,19587,270.2,188.925
326823,1759,19607,269.2,187.925
326824,1759,19621,268.2,185.925
326825,1759,19638,266.2,185.925
326826,1759,19655,265.2,185.925
326827,1759,19670,265.2,185.925
326828,1759,19687,265.2,185.925
326829,1759,19704,265.2,185.925
326830,1759,19720,265.2,185.925
326831,1759,19736,265.2,185.925
326832,1759,19836,265.2,185.925
326833,1759,19853,265.2,185.925
326834,1759,19870,265.2,185.925
326835,1759,19886,265.2,185.925
326836,1759,19904,264.2,189.925
326837,1759,19921,263.2,190.925
326838,1759,19940,261.2,191.925
326839,1759,19955,261.2,195.925
326840,1759,19970,261.2,196.925
326841,1759,19987,261.2,198.925
326842,1759,20003,261.2,198.925
326843,1759,20019,261.2,198.925
326844,1759,20037,261.2,198.925
326845,1759,20053,261.2,198.925
326846,1759,20070,261.2,201.925
326847,1759,20087,261.2,203.925
326848,1759,20103,261.2,203.925
326849,1759,20121,261.2,204.925
326850,1759,20138,261.2,204.925
326851,1759,20154,261.2,204.925
326852,1759,20170,262.2,204.925
326853,1759,20187,265.2,204.925
326854,1759,20204,265.2,204.925
326855,1759,20219,265.2,204.925
326856,1759,20236,265.2,204.925
326857,1759,20252,265.2,204.925
326858,1759,20270,265.2,202.925
326859,1759,20287,265.2,202.925
326860,1759,20303,265.2,201.925
326861,1759,20320,265.2,201.925
326862,1759,20337,265.2,201.925
326863,1759,20436,265.2,201.925
326864,1759,20452,265.2,201.925
326865,1759,20469,265.2,201.925
326866,1759,20487,265.2,203.925
326867,1759,20503,264.2,205.925
326868,1759,20520,263.2,205.925
326869,1759,20536,259.2,206.925
326870,1759,20554,257.2,207.925
326871,1759,20571,252.2,207.925
326872,1759,20587,251.2,207.925
326873,1759,20603,249.2,207.925
326874,1759,20621,249.2,207.925
326875,1759,20636,249.2,207.925
326876,1759,20653,249.2,207.925
326877,1759,20670,249.2,207.925
326878,1759,20686,249.2,207.925
326879,1759,20703,249.2,207.925
326880,1759,20720,249.2,207.925
326881,1759,20736,249.2,207.925
326882,1759,20754,249.2,205.925
326883,1759,20772,249.2,204.925
326884,1759,20786,249.2,202.925
326885,1759,20803,249.2,202.925
326886,1759,20820,249.2,201.925
326887,1759,20836,249.2,201.925
326888,1759,20853,249.2,201.925
326889,1759,20870,249.2,200.925
326890,1759,20887,249.2,200.925
326891,1759,20903,249.2,200.925
326892,1759,20920,249.2,200.925
326893,1759,20937,249.2,200.925
326894,1759,20954,249.2,200.925
326895,1759,20969,249.2,200.925
326896,1759,20987,249.2,200.925
326897,1759,21003,249.2,200.925
326898,1759,21019,249.2,200.925
326899,1759,21037,249.2,200.925
326900,1759,21136,249.2,200.925
326901,1759,21153,249.2,200.925
326902,1759,21170,249.2,200.925
326903,1759,21187,249.2,203.925
326904,1759,21203,249.2,207.925
326905,1759,21220,249.2,208.925
326906,1759,21236,249.2,208.925
326907,1759,21253,249.2,208.925
326908,1759,21270,249.2,208.925
326909,1759,21287,249.2,209.925
326910,1759,21303,249.2,209.925
326911,1759,21320,249.2,210.925
326912,1759,21337,249.2,215.925
326913,1759,21353,249.2,216.925
326914,1759,21370,249.2,217.925
326915,1759,21386,249.2,217.925
326916,1759,21403,249.2,217.925
326917,1759,21419,249.2,217.925
326918,1759,21436,249.2,217.925
326919,1759,21453,249.2,217.925
326920,1759,21469,249.2,217.925
326921,1759,21486,249.2,217.925
326922,1759,21503,249.2,217.925
326923,1759,21519,249.2,217.925
326924,1759,21536,249.2,217.925
326925,1759,21552,249.2,217.925
326926,1759,21570,249.2,217.925
326927,1759,21586,249.2,217.925
326928,1759,21602,249.2,217.925
326929,1759,21620,249.2,217.925
326930,1759,21636,249.2,217.925
326931,1759,21652,249.2,217.925
326932,1759,21669,249.2,217.925
326933,1759,21736,249.2,217.925
326934,1759,21752,249.2,217.925
326935,1759,21769,249.2,217.925
326936,1759,21786,252.2,217.925
326937,1759,21803,255.2,217.925
326938,1759,21820,261.2,217.925
326939,1759,21836,263.2,215.925
326940,1759,21853,269.2,214.925
326941,1759,21870,270.2,213.925
326942,1759,21888,270.2,213.925
326943,1759,21905,270.2,213.925
326944,1759,21920,270.2,213.925
326945,1759,21937,270.2,213.925
326946,1759,21953,270.2,213.925
326947,1759,21970,270.2,213.925
326948,1759,21988,270.2,213.925
326949,1759,22003,270.2,213.925
326950,1759,22020,270.2,213.925
326951,1759,22035,270.2,213.925
326952,1759,22053,270.2,213.925
326953,1759,22069,270.2,213.925
326954,1759,22086,270.2,213.925
326955,1759,22103,270.2,213.925
326956,1759,22203,270.2,213.925
326957,1759,22219,270.2,213.925
326958,1759,22236,270.2,216.925
326959,1759,22252,270.2,218.925
326960,1759,22269,270.2,220.925
326961,1759,22286,270.2,220.925
326962,1759,22303,269.2,221.925
326963,1759,22319,269.2,221.925
326964,1759,22336,269.2,222.925
326965,1759,22353,269.2,222.925
326966,1759,22370,269.2,222.925
326967,1759,22386,269.2,224.925
326968,1759,22403,269.2,224.925
326969,1759,22420,269.2,225.925
326970,1759,22436,269.2,225.925
326971,1759,22452,269.2,225.925
326972,1759,22470,269.2,225.925
326973,1759,22486,269.2,225.925
326974,1759,22502,269.2,225.925
326975,1759,22520,269.2,225.925
326976,1759,22536,269.2,225.925
326977,1759,22552,269.2,225.925
326978,1759,22569,269.2,225.925
326979,1759,22587,270.2,227.925
326980,1759,22604,270.2,228.925
326981,1759,22620,270.2,228.925
326982,1759,22636,270.2,228.925
326983,1759,22653,270.2,228.925
326984,1759,22670,270.2,229.925
326985,1759,22685,270.2,229.925
326986,1759,22702,270.2,229.925
326987,1759,22719,270.2,229.925
326988,1759,22740,270.2,229.925
326989,1759,22755,270.2,229.925
326990,1759,22769,270.2,229.925
326991,1759,22786,270.2,229.925
326992,1759,22803,270.2,229.925
326993,1759,22819,270.2,229.925
326994,1759,22836,270.2,229.925
326995,1759,22853,270.2,229.925
326996,1759,22870,270.2,229.925
326997,1759,22886,270.2,229.925
326998,1759,22902,270.2,229.925
326999,1759,22919,270.2,229.925
327000,1759,22937,270.2,229.925
327001,1759,23070,270.2,229.925
327002,1759,23086,270.2,229.925
327003,1759,23103,270.2,229.925
327004,1759,23119,270.2,229.925
327005,1759,23136,270.2,229.925
327006,1759,23153,270.2,229.925
327007,1759,23169,270.2,229.925
327008,1759,23186,270.2,229.925
327009,1759,23203,270.2,229.925
327010,1759,23219,270.2,229.925
327011,1759,23236,270.2,229.925
327012,1759,23253,270.2,229.925
327013,1759,23268,270.2,229.925
327014,1759,23286,270.2,229.925
327015,1759,23303,270.2,229.925
327016,1759,23320,270.2,229.925
327017,1759,23336,270.2,229.925
327018,1759,23353,270.2,229.925
327019,1759,23369,270.2,229.925
327020,1759,23386,270.2,229.925
327021,1759,23403,270.2,229.925
327022,1759,23419,270.2,229.925
327023,1759,23436,270.2,229.925
327024,1759,23453,270.2,229.925
327025,1759,23470,270.2,230.925
327026,1759,23486,270.2,234.925
327027,1759,23503,270.2,237.925
327028,1759,23519,270.2,239.925
327029,1759,23537,270.2,240.925
327030,1759,23553,269.2,241.925
327031,1759,23568,269.2,241.925
327032,1759,23585,269.2,241.925
327033,1759,23603,269.2,241.925
327034,1759,23619,268.2,242.925
327035,1759,23636,268.2,242.925
327036,1759,23653,268.2,242.925
327037,1759,23669,268.2,242.925
327038,1759,23686,268.2,242.925
327039,1759,23703,268.2,242.925
327040,1759,23719,268.2,242.925
327041,1759,23737,268.2,242.925
327042,1759,23758,267.2,242.925
327043,1759,23770,267.2,242.925
327044,1759,23785,267.2,242.925
327045,1759,23803,265.2,242.925
327046,1759,23820,265.2,242.925
327047,1759,23835,265.2,242.925
327048,1759,23853,265.2,242.925
327049,1759,23870,265.2,242.925
327050,1759,23885,265.2,242.925
327051,1759,23903,265.2,242.925
327052,1759,23919,265.2,242.925
327053,1759,23936,265.2,242.925
327054,1759,23953,265.2,242.925
327055,1759,23970,265.2,242.925
327056,1759,23986,265.2,242.925
327057,1759,24085,265.2,242.925
327058,1759,24102,265.2,242.925
327059,1759,24118,265.2,242.925
327060,1759,24136,265.2,242.925
327061,1759,24154,265.2,245.925
327062,1759,24170,265.2,245.925
327063,1759,24187,265.2,245.925
327064,1759,24203,265.2,247.925
327065,1759,24219,265.2,248.925
327066,1759,24236,265.2,248.925
327067,1759,24253,265.2,248.925
327068,1759,24269,265.2,248.925
327069,1759,24285,265.2,250.925
327070,1759,24303,265.2,253.925
327071,1759,24319,265.2,253.925
327072,1759,24336,265.2,258.925
327073,1759,24352,265.2,260.925
327074,1759,24369,265.2,260.925
327075,1759,24386,265.2,260.925
327076,1759,24402,265.2,260.925
327077,1759,24419,265.2,260.925
327078,1759,24436,265.2,260.925
327079,1759,24451,265.2,260.925
327080,1759,24468,265.2,260.925
327081,1759,24485,265.2,260.925
327082,1759,24502,265.2,260.925
327083,1759,24602,265.2,260.925
327084,1759,24619,265.2,260.925
327085,1759,24635,265.2,260.925
327086,1759,24652,265.2,265.925
327087,1759,24669,265.2,272.925
327088,1759,24685,265.2,274.925
327089,1759,24703,265.2,277.925
327090,1759,24719,265.2,279.925
327091,1759,24735,265.2,279.925
327092,1759,24752,265.2,279.925
327093,1759,24769,265.2,279.925
327094,1759,24785,265.2,279.925
327095,1759,24802,265.2,279.925
327096,1759,24819,265.2,279.925
