unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
504487,2935,46643,112.556,312.913,110,310,5,1823
504488,2935,46684,120.556,252.913,120,250,5,1971
504489,2935,46744,196.556,182.913,195,180,5,3157
504490,2935,46823,219.556,248.913,215,245,5,3490
504491,2935,46864,213.556,296.913,210,295,5,3420
504492,2935,46884,202.556,319.913,200,315,5,3264
504493,2935,46902,197.556,328.913,195,325,5,3186
504494,2935,46989,157.556,301.913,155,300,5,2541
504495,2935,47007,160.556,275.913,160,275,5,2616
504496,2935,47024,169.556,256.913,165,255,5,2692
504497,2935,47084,227.556,211.913,225,210,5,3643
504498,2935,47104,232.556,211.913,230,210,5,3723
504499,2935,47144,235.556,215.913,235,215,5,3804
504500,2935,47164,235.556,238.913,235,235,5,3808
504501,2935,47224,205.556,318.913,205,315,5,3344
504502,2935,47264,178.556,336.913,175,335,5,2868
504503,2935,47284,169.556,338.913,165,335,5,2708
504504,2935,47364,126.556,285.913,125,285,5,2058
504505,2935,47482,251.556,181.913,250,180,5,4037
504506,2935,47522,253.556,197.913,250,195,5,4040
504507,2935,47562,243.556,247.913,240,245,5,3890
504508,2935,47602,192.556,292.913,190,290,5,3099
504509,2935,47622,180.556,294.913,180,290,5,2939
504510,2935,47663,145.556,259.913,145,255,5,2372
504511,2935,47717,155.556,151.913,155,150,5,2511
504512,2935,47755,182.556,95.9132,180,95,5,2900
504513,2935,47773,201.556,79.9132,200,75,5,3216
504514,2935,47791,210.556,75.9132,210,75,5,3376
504515,2935,47827,230.556,74.9132,230,70,5,3695
504516,2935,47846,235.556,81.9132,235,80,5,3777
504517,2935,47885,237.556,131.913,235,130,5,3787
504518,2935,47943,197.556,211.913,195,210,5,3163
504519,2935,48042,127.556,230.913,125,230,5,2047
504520,2935,48102,133.556,179.913,130,175,5,2116
504521,2935,48163,178.556,148.913,175,145,5,2830
504522,2935,48183,183.556,150.913,180,150,5,2911
504523,2935,48203,196.556,166.913,195,165,5,3154
504524,2935,48303,211.556,302.913,210,300,5,3421
504525,2935,48323,211.556,319.913,210,315,5,3424
504526,2935,48343,210.556,324.913,210,320,5,3425
504527,2935,48363,208.556,328.913,205,325,5,3346
504528,2935,48662,202.556,331.913,200,330,5,3267
504529,2935,48683,198.556,334.913,195,330,5,3187
504530,2935,48714,180.556,336.913,180,335,5,2948
504531,2935,48731,172.556,336.913,170,335,5,2788
504532,2935,48923,215.556,310.913,215,310,5,3503
504533,2935,48942,232.556,297.913,230,295,5,3740
504534,2935,48982,238.556,280.913,235,280,5,3817
504535,2935,49022,238.556,274.913,235,270,5,3815
504536,2935,49182,233.556,284.913,230,280,5,3737
504537,2935,49223,199.556,345.913,195,345,5,3190
504538,2935,49242,193.556,352.913,190,350,5,3111
504539,2935,49262,190.556,357.913,190,355,5,3112
504540,2935,49282,189.556,357.913,185,355,5,3032
504541,2935,49342,197.556,338.913,195,335,5,3188
504542,2935,49382,225.556,289.913,225,285,5,3658
504543,2935,49402,228.556,282.913,225,280,5,3657
504544,2935,49562,209.556,312.913,205,310,5,3343
504545,2935,49582,205.556,320.913,205,320,5,3345
504546,2935,49602,200.556,324.913,200,320,5,3265
504547,2935,49622,200.556,325.913,200,325,5,3266
504548,2935,49942,207.556,308.913,205,305,5,3342
504549,2935,50022,189.556,330.913,185,330,5,3027
504550,2935,50130,169.556,330.913,165,330,5,2707
504551,2935,50166,163.556,332.913,160,330,5,2627
504552,2935,50381,173.556,332.913,170,330,5,2787
504553,2935,50462,220.556,307.913,220,305,5,3582
504554,2935,50481,225.556,296.913,225,295,5,3660
504555,2935,50522,227.556,275.913,225,275,5,3656
504556,2935,50601,236.556,229.913,235,225,5,3806
504557,2935,50726,227.556,245.913,225,245,5,3650
504558,2935,50745,218.556,261.913,215,260,5,3493
504559,2935,50765,200.556,300.913,200,300,5,3261
504560,2935,50784,188.556,329.913,185,325,5,3026
504561,2935,50802,182.556,341.913,180,340,5,2949
504562,2935,50821,169.556,360.913,165,360,5,2713
504563,2935,50841,162.556,368.913,160,365,5,2634
504564,2935,50862,153.556,376.913,150,375,5,2476
504565,2935,50901,149.556,378.913,145,375,5,2396
504566,2935,51021,162.556,364.913,160,360,5,2633
504567,2935,51041,189.556,338.913,185,335,5,3028
504568,2935,51081,235.556,288.913,235,285,5,3818
504569,2935,51101,250.556,266.913,250,265,5,4054
504570,2935,51121,252.556,260.913,250,260,5,4053
504571,2935,51141,255.556,256.913,255,255,5,4132
504572,2935,51161,255.556,254.913,255,250,5,4131
504573,2935,51401,255.556,249.913,255,245,5,4130
504574,2935,51421,255.556,241.913,255,240,5,4129
504575,2935,51441,255.556,228.913,255,225,5,4126
504576,2935,51461,255.556,219.913,255,215,5,4124
504577,2935,51481,252.556,205.913,250,205,5,4042
504578,2935,51501,251.556,201.913,250,200,5,4041
504579,2935,51521,249.556,199.913,245,195,5,3960
504580,2935,51581,243.556,199.913,240,195,5,3880
504581,2935,51842,246.556,185.913,245,185,5,3958
504582,2935,51861,251.556,146.913,250,145,5,4030
504583,2935,52001,178.556,95.9132,175,95,5,2820
504584,2935,52021,169.556,99.9132,165,95,5,2660
504585,2935,52121,127.556,171.913,125,170,5,2035
504586,2935,52160,136.556,181.913,135,180,5,2197
504587,2935,52180,143.556,185.913,140,185,5,2278
504588,2935,52221,177.556,190.913,175,190,5,2839
504589,2935,52260,229.556,185.913,225,185,5,3638
504590,2935,52419,220.556,129.913,220,125,5,3546
504591,2935,52540,163.556,180.913,160,180,5,2597
504592,2936,1428,245.5,170.062,240,160,40,65
504593,2936,1496,232.5,184.062,200,160,40,55
504594,2936,1578,228.5,131.062,200,120,40,54
504595,2936,1595,227.5,84.0625,200,80,40,53
504596,2936,1612,227.5,58.0625,200,40,40,52
504597,2936,1912,196.5,157.062,160,120,40,44
504598,2936,1929,186.5,195.062,160,160,40,45
504599,2936,1946,184.5,206.062,160,200,40,46
504600,2936,2145,204.5,224.062,200,200,40,56
504601,2936,2162,191.5,265.062,160,240,40,47
504602,2936,2178,184.5,283.062,160,280,40,48
504603,2936,2295,245.5,149.062,240,120,40,64
504604,2936,2378,247.5,205.062,240,200,40,66
504605,2936,2395,247.5,255.062,240,240,40,67
504606,2936,2412,241.5,298.062,240,280,40,68
504607,2936,2429,238.5,314.062,200,280,40,58
504608,2936,2512,296.5,194.062,280,160,40,75
504609,2936,2528,326.5,141.062,320,120,40,84
504610,2936,2612,333.5,165.062,320,160,40,85
504611,2936,2629,324.5,203.062,320,200,40,86
504612,2936,2646,311.5,235.062,280,200,40,76
504613,2936,2662,299.5,267.062,280,240,40,77
504614,2936,2846,234.5,274.062,200,240,40,57
504615,2936,2878,139.5,325.062,120,320,40,39
504616,2936,2929,143.5,311.062,120,280,40,38
504617,2936,2962,158.5,262.062,120,240,40,37
504618,2936,3762,207.5,352.062,200,320,40,59
504619,2936,3863,184.5,393.062,160,360,40,50
504620,2936,3912,180.5,359.062,160,320,40,49
504621,2936,3961,159.5,379.062,120,360,40,40
504622,2936,4312,157.5,217.062,120,200,40,36
504623,2936,4431,151.5,187.062,120,160,40,35
504624,2936,4462,88.5,275.062,80,240,40,27
504625,2936,4478,79.5,288.062,40,280,40,18
504626,2936,4512,78.5,278.062,40,240,40,17
504627,2936,4545,89.5,235.062,80,200,40,26
504628,2936,4795,149.5,143.062,120,120,40,34
504629,2936,4829,158.5,115.062,120,80,40,33
504630,2936,5028,163.5,78.0625,160,40,40,42
504631,2936,5062,173.5,37.0625,160,0,40,41
504632,2936,5129,168.5,89.0625,160,80,40,43
504633,2936,5662,250.5,100.062,240,80,40,63
504634,2936,5695,264.5,74.0625,240,40,40,62
504635,2936,5912,283.5,124.062,280,120,40,74
504636,2936,5928,292.5,106.062,280,80,40,73
504637,2936,6378,290.5,57.0625,280,40,40,72
504638,2936,6395,288.5,30.0625,280,0,40,71
504639,2936,6462,277.5,16.0625,240,0,40,61
504640,2936,6814,209.5,21.0625,200,0,40,51
504641,2936,6862,81.5,153.062,80,120,40,24
504642,2936,6878,67.5,166.062,40,160,40,15
504643,2936,6945,65.5,159.062,40,120,40,14
504644,2936,7046,44.5,201.062,40,200,40,16
504645,2936,7228,88.5,176.062,80,160,40,25
504646,2936,7278,89.5,292.062,80,280,40,28
504647,2936,7712,92.5,329.062,80,320,40,29
504648,2936,8012,200.5,371.062,200,360,40,60
504649,2936,8211,249.5,359.062,240,320,40,69
504650,2936,8245,283.5,297.062,280,280,40,78
504651,2936,8945,154.5,0.0625,120,0,40,31
504652,2936,8978,71.5,44.0625,40,40,40,12
504653,2936,8995,18.5,74.0625,0,40,40,2
504654,2936,9178,82.5,38.0625,80,0,40,21
504655,2936,9228,82.5,43.0625,80,40,40,22
504656,2936,9262,79.5,87.0625,40,80,40,13
504657,2936,9344,84.5,109.062,80,80,40,23
504658,2936,9645,121.5,58.0625,120,40,40,32
504659,2937,900,179.5,52.0625,150,50,50,26
504660,2937,1067,179.5,101.062,150,100,50,27
504661,2937,1183,179.5,151.062,150,150,50,28
504662,2937,1484,179.5,203.062,150,200,50,29
504663,2937,1784,185.5,256.062,150,250,50,30
504664,2937,1834,193.5,310.062,150,300,50,31
504665,2937,3017,200.5,155.062,200,150,50,36
504666,2937,3034,201.5,145.062,200,100,50,35
504667,2937,3150,207.5,92.0625,200,50,50,34
504668,2937,3717,231.5,201.062,200,200,50,37
504669,2937,3901,230.5,253.062,200,250,50,38
504670,2937,5249,235.5,301.062,200,300,50,39
504671,2937,5666,246.5,353.062,200,350,50,40
504672,2937,6017,199.5,370.062,150,350,50,32
504673,2937,6388,142.5,341.062,100,300,50,23
504674,2937,6516,127.5,299.062,100,250,50,22
504675,2937,6667,128.5,246.062,100,200,50,21
504676,2937,6817,132.5,199.062,100,150,50,20
504677,2937,7067,138.5,147.062,100,100,50,19
504678,2937,8166,250.5,79.0625,250,50,50,42
504679,2937,8418,259.5,110.062,250,100,50,43
504680,2937,8567,260.5,151.062,250,150,50,44
504681,2937,8800,265.5,202.062,250,200,50,45
504682,2937,9000,266.5,251.062,250,250,50,46
504683,2937,9300,262.5,303.062,250,300,50,47
504684,2937,9583,257.5,351.062,250,350,50,48
504685,2938,2876,143.556,116.913,140,110,10,572
504686,2938,3554,154.556,122.913,150,120,10,613
504687,2938,3994,156.556,131.913,150,130,10,614
504688,2938,4214,160.556,136.913,160,130,10,654
504689,2938,4294,166.556,125.913,160,120,10,653
504690,2938,4334,167.556,112.913,160,110,10,652
504691,2938,4455,131.556,127.913,130,120,10,533
504692,2938,4475,122.556,135.913,120,130,10,494
504693,2938,4495,111.556,147.913,110,140,10,455
504694,2938,4515,107.556,152.913,100,150,10,416
504695,2938,4622,108.556,148.913,100,140,10,415
504696,2938,4636,125.556,127.913,120,120,10,493
504697,2938,4656,142.556,107.913,140,100,10,571
504698,2938,4674,178.556,79.9132,170,70,10,688
504699,2938,4697,188.556,70.9132,180,70,10,728
504700,2938,4714,196.556,65.9132,190,60,10,767
504701,2938,4833,179.556,82.9132,170,80,10,689
504702,2938,4854,166.556,92.9132,160,90,10,650
504703,2938,5093,139.556,115.913,130,110,10,532
504704,2938,5114,159.556,100.913,150,100,10,611
504705,2938,5136,170.556,94.9132,170,90,10,690
504706,2938,5234,171.556,100.913,170,100,10,691
504707,2938,5254,168.556,108.913,160,100,10,651
504708,2938,5314,149.556,142.913,140,140,10,575
504709,2938,5493,153.556,147.913,150,140,10,615
504710,2938,5534,160.556,148.913,160,140,10,655
504711,2938,5574,170.556,150.913,170,150,10,696
504712,2938,5613,183.556,152.913,180,150,10,736
504713,2938,5653,192.556,155.913,190,150,10,776
504714,2938,5793,190.556,161.913,190,160,10,777
504715,2938,5813,183.556,165.913,180,160,10,737
504716,2938,5833,166.556,170.913,160,170,10,658
504717,2938,5854,157.556,172.913,150,170,10,618
504718,2938,5894,148.556,172.913,140,170,10,578
504719,2938,5974,139.556,171.913,130,170,10,538
504720,2938,5994,132.556,160.913,130,160,10,537
504721,2938,6015,129.556,146.913,120,140,10,495
504722,2938,6054,133.556,131.913,130,130,10,534
504723,2938,6075,143.556,121.913,140,120,10,573
504724,2938,6094,152.556,118.913,150,110,10,612
504725,2938,6134,179.556,112.913,170,110,10,692
504726,2938,6155,195.556,116.913,190,110,10,772
504727,2938,6174,208.556,131.913,200,130,10,814
504728,2938,6195,210.556,144.913,210,140,10,855
504729,2938,6216,212.556,168.913,210,160,10,857
504730,2938,6235,210.556,194.913,210,190,10,860
504731,2938,6254,202.556,206.913,200,200,10,821
504732,2938,6273,188.556,224.913,180,220,10,743
504733,2938,6293,179.556,231.913,170,230,10,704
504734,2938,6415,170.556,225.913,170,220,10,703
504735,2938,6434,167.556,204.913,160,200,10,661
504736,2938,6453,175.556,166.913,170,160,10,697
504737,2938,6473,182.556,147.913,180,140,10,735
504738,2938,6494,195.556,120.913,190,120,10,773
504739,2938,6514,200.556,114.913,200,110,10,812
504740,2938,6614,203.556,127.913,200,120,10,813
504741,2938,6654,202.556,158.913,200,150,10,816
504742,2938,6672,198.556,174.913,190,170,10,778
504743,2938,6713,189.556,188.913,180,180,10,739
504744,2938,6733,187.556,190.913,180,190,10,740
504745,2938,6855,183.556,175.913,180,170,10,738
504746,2938,6934,220.556,148.913,220,140,10,895
504747,2938,6974,227.556,151.913,220,150,10,896
504748,2938,6993,227.556,164.913,220,160,10,897
504749,2938,7014,227.556,187.913,220,180,10,899
504750,2938,7033,225.556,199.913,220,190,10,900
504751,2938,7053,215.556,222.913,210,220,10,863
504752,2938,7074,202.556,235.913,200,230,10,824
504753,2938,7093,197.556,239.913,190,230,10,784
504754,2938,7113,189.556,241.913,180,240,10,745
504755,2938,7195,171.556,219.913,170,210,10,702
504756,2938,7214,171.556,205.913,170,200,10,701
504757,2938,7233,177.556,192.913,170,190,10,700
504758,2938,7294,203.556,175.913,200,170,10,818
504759,2938,7393,201.556,196.913,200,190,10,820
504760,2938,7413,198.556,205.913,190,200,10,781
504761,2938,7434,192.556,219.913,190,210,10,782
504762,2938,7574,183.556,211.913,180,210,10,742
504763,2938,7653,207.556,145.913,200,140,10,815
504764,2938,7792,218.556,152.913,210,150,10,856
504765,2938,8990,231.556,182.913,230,180,10,939
504766,2938,9311,213.556,200.913,210,200,10,861
504767,2938,10250,179.556,248.913,170,240,10,705
504768,2938,10430,187.556,234.913,180,230,10,744
504769,2938,11151,169.556,251.913,160,250,10,666
504770,2938,11211,170.556,254.913,170,250,10,706
504771,2938,11291,208.556,221.913,200,220,10,823
504772,2938,11311,218.556,210.913,210,210,10,862
504773,2938,11331,236.556,192.913,230,190,10,940
504774,2938,11352,246.556,185.913,240,180,10,979
504775,2938,11491,226.556,215.913,220,210,10,902
504776,2938,11512,212.556,231.913,210,230,10,864
504777,2938,11551,201.556,244.913,200,240,10,825
504778,2938,11591,199.556,248.913,190,240,10,785
504779,2938,11611,199.556,250.913,190,250,10,786
504780,2938,11651,200.556,252.913,200,250,10,826
504781,2938,11711,212.556,254.913,210,250,10,866
504782,2938,11731,217.556,249.913,210,240,10,865
504783,2938,11769,223.556,229.913,220,220,10,903
504784,2938,11951,207.556,214.913,200,210,10,822
504785,2938,11990,196.556,222.913,190,220,10,783
504786,2938,12132,231.556,254.913,230,250,10,946
504787,2938,12170,247.556,254.913,240,250,10,986
504788,2938,12210,251.556,237.913,250,230,10,1024
504789,2938,12229,251.556,218.913,250,210,10,1022
504790,2938,12269,246.556,198.913,240,190,10,980
504791,2938,12370,213.556,189.913,210,180,10,859
504792,2938,12390,198.556,197.913,190,190,10,780
504793,2938,12412,188.556,208.913,180,200,10,741
504794,2938,12589,221.556,242.913,220,240,10,905
504795,2938,12670,231.556,171.913,230,170,10,938
504796,2938,12689,231.556,168.913,230,160,10,937
504797,2938,12768,200.556,167.913,200,160,10,817
504798,2938,12869,165.556,211.913,160,210,10,662
504799,2938,13070,231.556,138.913,230,130,10,934
504800,2938,13089,228.556,131.913,220,130,10,894
504801,2938,13109,223.556,125.913,220,120,10,893
504802,2938,13168,212.556,125.913,210,120,10,853
504803,2938,13249,179.556,181.913,170,180,10,699
504804,2938,13350,209.556,188.913,200,180,10,819
504805,2938,13390,250.556,155.913,250,150,10,1016
504806,2938,13409,256.556,146.913,250,140,10,1015
504807,2938,13428,262.556,127.913,260,120,10,1053
504808,2938,13450,265.556,116.913,260,110,10,1052
504809,2938,13528,265.556,109.913,260,100,10,1051
504810,2938,13651,253.556,136.913,250,130,10,1014
504811,2938,13669,246.556,157.913,240,150,10,976
504812,2938,13688,240.556,166.913,240,160,10,977
504813,2938,13948,243.556,148.913,240,140,10,975
504814,2938,14168,228.556,170.913,220,170,10,898
504815,2938,14369,235.556,147.913,230,140,10,935
504816,2938,14429,240.556,136.913,240,130,10,974
504817,2938,14549,242.556,126.913,240,120,10,973
504818,2938,14608,243.556,117.913,240,110,10,972
504819,2938,14669,243.556,109.913,240,100,10,971
504820,2938,15088,246.556,99.9132,240,90,10,970
504821,2938,15108,249.556,88.9132,240,80,10,969
504822,2938,15129,250.556,82.9132,250,80,10,1009
504823,2938,15148,251.556,78.9132,250,70,10,1008
504824,2938,15288,252.556,91.9132,250,90,10,1010
504825,2938,15327,252.556,108.913,250,100,10,1011
504826,2938,15348,251.556,115.913,250,110,10,1012
504827,2938,15548,265.556,77.9132,260,70,10,1048
504828,2938,15728,265.556,87.9132,260,80,10,1049
504829,2938,15768,262.556,95.9132,260,90,10,1050
504830,2938,16446,266.556,68.9132,260,60,10,1047
504831,2938,16486,266.556,58.9132,260,50,10,1046
504832,2938,16547,258.556,54.9132,250,50,10,1006
504833,2938,16586,247.556,57.9132,240,50,10,966
504834,2938,16607,237.556,65.9132,230,60,10,927
504835,2938,16648,226.556,78.9132,220,70,10,888
504836,2938,16668,223.556,86.9132,220,80,10,889
504837,2938,16708,223.556,92.9132,220,90,10,890
504838,2938,16766,237.556,92.9132,230,90,10,930
504839,2938,16886,259.556,65.9132,250,60,10,1007
504840,2938,17387,270.556,99.9132,270,90,10,1090
504841,2938,17607,275.556,105.913,270,100,10,1091
504842,2938,17666,261.556,130.913,260,130,10,1054
504843,2938,17866,278.556,117.913,270,110,10,1092
504844,2938,17886,287.556,101.913,280,100,10,1131
504845,2938,17906,290.556,95.9132,290,90,10,1170
504846,2938,18047,271.556,122.913,270,120,10,1093
504847,2938,18265,268.556,144.913,260,140,10,1055
504848,2938,18286,272.556,138.913,270,130,10,1094
504849,2938,18805,261.556,155.913,260,150,10,1056
504850,2938,18845,257.556,160.913,250,160,10,1017
504851,2938,20286,156.556,267.913,150,260,10,627
504852,2938,20304,151.556,270.913,150,270,10,628
504853,2938,20324,146.556,275.913,140,270,10,588
504854,2938,20803,156.556,259.913,150,250,10,626
504855,2938,20823,148.556,267.913,140,260,10,587
504856,2938,20884,138.556,278.913,130,270,10,548
504857,2938,20923,135.556,281.913,130,280,10,549
504858,2938,21424,129.556,291.913,120,290,10,510
504859,2938,21865,166.556,265.913,160,260,10,667
504860,2938,21884,162.556,274.913,160,270,10,668
504861,2938,21924,158.556,282.913,150,280,10,629
504862,2938,21983,151.556,295.913,150,290,10,630
504863,2938,22003,149.556,297.913,140,290,10,590
504864,2938,22023,148.556,301.913,140,300,10,591
504865,2938,22403,148.556,286.913,140,280,10,589
504866,2938,22463,139.556,295.913,130,290,10,550
504867,2938,22543,135.556,300.913,130,300,10,551
504868,2938,22943,127.556,319.913,120,310,10,512
504869,2938,22963,123.556,322.913,120,320,10,513
504870,2938,23443,131.556,319.913,130,310,10,552
504871,2938,23463,130.556,322.913,130,320,10,553
504872,2938,23503,125.556,332.913,120,330,10,514
504873,2938,23604,120.556,340.913,120,340,10,515
504874,2938,24042,129.556,305.913,120,300,10,511
504875,2938,24102,117.556,316.913,110,310,10,472
504876,2938,24161,110.556,320.913,110,320,10,473
504877,2938,25082,103.556,335.913,100,330,10,434
504878,2938,25102,91.5555,346.913,90,340,10,395
504879,2938,25121,86.5555,350.913,80,350,10,356
504880,2938,25161,78.5555,355.913,70,350,10,316
504881,2938,25381,105.556,348.913,100,340,10,435
504882,2938,25401,112.556,345.913,110,340,10,475
504883,2938,26501,210.556,179.913,210,170,10,858
504884,2938,28379,233.556,124.913,230,120,10,933
504885,2938,28419,236.556,116.913,230,110,10,932
504886,2938,29139,252.556,121.913,250,120,10,1013
504887,2938,29339,276.556,89.9132,270,80,10,1089
504888,2938,29778,280.556,117.913,280,110,10,1132
504889,2938,30279,281.556,138.913,280,130,10,1134
504890,2938,30677,275.556,155.913,270,150,10,1096
504891,2938,30698,281.556,151.913,280,150,10,1136
504892,2938,30858,261.556,165.913,260,160,10,1057
504893,2938,31037,261.556,182.913,260,180,10,1059
504894,2938,31061,278.556,176.913,270,170,10,1098
504895,2938,31077,282.556,175.913,280,170,10,1138
504896,2938,31538,255.556,188.913,250,180,10,1019
504897,2938,31796,269.556,179.913,260,170,10,1058
504898,2938,32257,225.556,208.913,220,200,10,901
504899,2938,32297,230.556,207.913,230,200,10,941
504900,2938,32657,187.556,255.913,180,250,10,746
504901,2938,32697,222.556,239.913,220,230,10,904
504902,2938,32717,231.556,235.913,230,230,10,944
504903,2938,32897,187.556,260.913,180,260,10,747
504904,2938,33036,191.556,261.913,190,260,10,787
504905,2938,33196,179.556,261.913,170,260,10,707
504906,2939,750,200.5,31.0625,160,0,80,11
504907,2939,885,202.5,93.0625,160,80,80,12
504908,2939,1400,242.5,103.062,240,80,80,17
504909,2939,1483,250.5,74.0625,240,0,80,16
504910,2939,2252,295.5,164.062,240,160,80,18
504911,2939,2317,322.5,202.062,320,160,80,23
504912,2939,2568,342.5,240.062,320,240,80,24
504913,2939,2652,312.5,253.062,240,240,80,19
504914,2939,2817,234.5,253.062,160,240,80,14
504915,2939,2967,201.5,232.062,160,160,80,13
504916,2939,3351,155.5,165.062,80,160,80,8
504917,2939,3800,124.5,240.062,80,240,80,9
504918,2939,4366,96.5,157.062,80,80,80,7
504919,2939,4949,77.5,161.062,0,160,80,3
504920,2939,5083,68.5,240.062,0,240,80,4
504921,2939,7383,334.5,158.062,320,80,80,22
504922,2939,8316,164.5,321.062,160,320,80,15
504923,2939,8349,159.5,324.062,80,320,80,10
504924,2939,8717,252.5,338.062,240,320,80,20
504925,2939,8868,323.5,337.062,320,320,80,25
504926,2939,9268,72.5,350.062,0,320,80,5
504927,2940,902,198.5,68.0625,100,0,100,5
504928,2940,1170,200.5,81.0625,200,0,100,9
504929,2940,1237,234.5,106.062,200,100,100,10
504930,2940,1537,300.5,161.062,300,100,100,14
504931,2940,1688,317.5,203.062,300,200,100,15
504932,2940,2137,292.5,268.062,200,200,100,11
504933,2940,2236,190.5,274.062,100,200,100,7
504934,2940,2687,131.5,302.062,100,300,100,8
504935,2940,4070,206.5,329.062,200,300,100,12
504936,2940,4220,312.5,314.062,300,300,100,16
504937,2940,4969,193.5,138.062,100,100,100,6
504938,2940,5619,310.5,42.0625,300,0,100,13
504939,2941,1498,183.5,93.0625,0,0,200,1
504940,2941,1816,196.5,200.062,0,200,200,2
504941,2941,1899,200.5,217.062,200,200,200,4
504942,2941,2333,293.5,180.062,200,0,200,3
504943,2942,2148,188.556,193.913,176,192,16,288
504944,2942,3086,203.556,193.913,192,192,16,313
504945,2942,3866,231.556,197.913,224,192,16,363
504946,2942,4626,175.556,195.913,160,192,16,263
504947,2942,5206,171.556,190.913,160,176,16,262
504948,2942,5704,178.556,187.913,176,176,16,287
504949,2942,6463,193.556,168.913,192,160,16,311
504950,2942,6824,193.556,181.913,192,176,16,312
504951,2942,7604,188.556,175.913,176,160,16,286
504952,2942,8523,202.556,158.913,192,144,16,310
504953,2942,8604,208.556,154.913,208,144,16,335
504954,2942,9483,212.556,169.913,208,160,16,336
504955,2942,10102,208.556,182.913,208,176,16,337
504956,2942,12282,168.556,208.913,160,208,16,264
504957,2942,12702,181.556,208.913,176,208,16,289
504958,2942,13641,157.556,192.913,144,192,16,238
504959,2942,13761,142.556,200.913,128,192,16,213
504960,2942,14100,138.556,210.913,128,208,16,214
504961,2942,14241,150.556,212.913,144,208,16,239
504962,2942,14499,146.556,224.913,144,224,16,240
504963,2942,14519,138.556,232.913,128,224,16,215
504964,2942,14579,132.556,240.913,128,240,16,216
504965,2942,15040,160.556,224.913,160,224,16,265
504966,2942,15120,146.556,240.913,144,240,16,241
504967,2942,16259,125.556,214.913,112,208,16,189
504968,2942,16340,111.556,225.913,96,224,16,165
504969,2942,16539,115.556,229.913,112,224,16,190
504970,2942,17258,127.556,242.913,112,240,16,191
504971,2942,17338,120.556,256.913,112,256,16,192
504972,2942,17797,138.556,257.913,128,256,16,217
504973,2942,18017,147.556,258.913,144,256,16,242
504974,2942,18976,105.556,240.913,96,240,16,166
504975,2942,19578,93.5555,248.913,80,240,16,141
504976,2942,19677,86.5555,257.913,80,256,16,142
504977,2942,20136,106.556,256.913,96,256,16,167
504978,2942,20418,102.556,275.913,96,272,16,168
504979,2942,20917,112.556,286.913,112,272,16,193
504980,2942,21856,128.556,280.913,128,272,16,218
504981,2942,21916,129.556,289.913,128,288,16,219
504982,2942,22595,172.556,171.913,160,160,16,261
504983,2942,22616,150.556,188.913,144,176,16,237
504984,2942,22695,95.5555,239.913,80,224,16,140
504985,2942,22894,126.556,199.913,112,192,16,188
504986,2942,22934,132.556,191.913,128,176,16,212
504987,2942,23274,89.5555,222.913,80,208,16,139
504988,2942,23333,98.5555,202.913,96,192,16,163
504989,2942,23373,108.556,190.913,96,176,16,162
504990,2942,23854,90.5555,201.913,80,192,16,138
504991,2942,23894,93.5555,175.913,80,160,16,136
504992,2942,23915,96.5555,156.913,96,144,16,160
504993,2942,23954,98.5555,136.913,96,128,16,159
504994,2942,23994,101.556,124.913,96,112,16,158
504995,2942,24234,92.5555,185.913,80,176,16,137
504996,2942,24674,91.5555,159.913,80,144,16,135
504997,2942,24973,105.556,215.913,96,208,16,164
504998,2942,25573,103.556,170.913,96,160,16,161
504999,2942,26352,115.556,177.913,112,176,16,187
505000,2942,27212,90.5555,140.913,80,128,16,134
505001,2942,27632,90.5555,119.913,80,112,16,133
505002,2942,27671,90.5555,100.913,80,96,16,132
505003,2942,28292,106.556,110.913,96,96,16,157
505004,2942,29350,113.556,126.913,112,112,16,183
505005,2942,29551,128.556,120.913,128,112,16,208
505006,2942,29729,115.556,129.913,112,128,16,184
505007,2942,30052,129.556,128.913,128,128,16,209
505008,2942,30530,112.556,154.913,112,144,16,185
505009,2942,31211,138.556,145.913,128,144,16,210
505010,2942,31230,158.556,138.913,144,128,16,234
505011,2942,31249,165.556,135.913,160,128,16,259
505012,2942,31290,176.556,131.913,176,128,16,284
505013,2942,31609,161.556,145.913,160,144,16,260
505014,2942,31630,155.556,147.913,144,144,16,235
505015,2942,32109,162.556,127.913,160,112,16,258
505016,2942,32191,158.556,127.913,144,112,16,233
505017,2942,32570,133.556,109.913,128,96,16,207
505018,2942,32609,145.556,105.913,144,96,16,232
505019,2942,32670,160.556,100.913,160,96,16,257
505020,2942,32768,176.556,100.913,176,96,16,282
505021,2942,32868,196.556,108.913,192,96,16,307
505022,2942,32888,199.556,112.913,192,112,16,308
505023,2942,33068,205.556,128.913,192,128,16,309
505024,2942,33388,188.556,114.913,176,112,16,283
505025,2942,34088,168.556,95.9132,160,80,16,256
505026,2942,34108,159.556,95.9132,144,80,16,231
505027,2942,34468,176.556,90.9132,176,80,16,281
505028,2942,34967,192.556,91.9132,192,80,16,306
505029,2942,35507,208.556,104.913,208,96,16,332
505030,2942,35865,218.556,117.913,208,112,16,333
505031,2942,35906,225.556,132.913,224,128,16,359
505032,2942,35927,226.556,144.913,224,144,16,360
505033,2942,35986,227.556,162.913,224,160,16,361
505034,2942,36227,223.556,141.913,208,128,16,334
