unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
778405,4565,2953,232,142.8,200,120,40,54
778406,4565,3237,204,325.8,200,320,40,59
778407,4565,3253,196,329.8,160,320,40,49
778408,4565,3320,183,312.8,160,280,40,48
778409,4565,3353,175,267.8,160,240,40,47
778410,4565,3403,174,189.8,160,160,40,45
778411,4565,3503,179,119.8,160,80,40,43
778412,4565,3786,159,93.8,120,80,40,33
778413,4566,1620,158,149.8,150,100,50,27
778414,4566,1737,234,95.8,200,50,50,34
778415,4566,1753,265,73.8,250,50,50,42
778416,4566,1869,286,108.8,250,100,50,43
778417,4566,1886,285,150.8,250,150,50,44
778418,4566,1919,272,246.8,250,200,50,45
778419,4566,1937,264,290.8,250,250,50,46
778420,4566,1954,251,336.8,250,300,50,47
778421,4566,1971,228,390.8,200,350,50,40
778422,4566,2187,185,377.8,150,350,50,32
778423,4566,2203,195,329.8,150,300,50,31
778424,4566,2219,207,279.8,200,250,50,38
778425,4566,2236,216,238.8,200,200,50,37
778426,4566,2270,228,187.8,200,150,50,36
778427,4566,2336,235,145.8,200,100,50,35
778428,4566,2702,176,154.8,150,150,50,28
778429,4566,2836,149,193.8,100,150,50,20
778430,4566,2870,147,202.8,100,200,50,21
778431,4566,3036,152,229.8,150,200,50,29
778432,4566,3385,192,290.8,150,250,50,30
778433,4566,3452,149,325.8,100,300,50,23
778434,4566,3602,137,292.8,100,250,50,22
778435,4566,3885,214,306.8,200,300,50,39
778436,4566,4435,216,45.8,200,0,50,33
778437,4566,4618,253,29.8,250,0,50,41
778438,4567,1262,131,179.2,80,160,80,8
778439,4567,1413,174,137.2,160,80,80,12
778440,4567,1663,225,164.2,160,160,80,13
778441,4567,1714,211,240.2,160,240,80,14
778442,4567,1995,243,151.2,240,80,80,17
778443,4567,2282,316,180.2,240,160,80,18
778444,4567,2363,279,252.2,240,240,80,19
778445,4567,2845,301,323.2,240,320,80,20
778446,4567,3377,155,312.2,80,240,80,9
778447,4568,1926,169,149.8,100,100,100,6
778448,4568,2043,203,89.8,200,0,100,9
778449,4568,2278,248,124.8,200,100,100,10
778450,4568,2326,248,231.8,200,200,100,11
778451,4568,2377,243,313.8,200,300,100,12
778452,4568,2876,186,244.8,100,200,100,7
778453,4568,3010,141,301.8,100,300,100,8
778454,4569,1934,167,177.8,0,0,200,1
778455,4569,2035,208,106.8,200,0,200,3
778456,4569,2301,262,213.8,200,200,200,4
778457,4569,2683,192,310.8,0,200,200,2
778458,4570,3083,138.5,47.95,135,45,5,2170
778459,4570,3220,138.5,53.95,135,50,5,2171
778460,4570,3237,138.5,55.95,135,55,5,2172
778461,4570,3261,138.5,62.95,135,60,5,2173
778462,4570,3288,138.5,67.95,135,65,5,2174
778463,4570,3303,138.5,75.95,135,75,5,2176
778464,4570,3336,138.5,80.95,135,80,5,2177
778465,4570,3361,138.5,89.95,135,85,5,2178
778466,4570,3374,138.5,98.95,135,95,5,2180
778467,4570,3407,140.5,115.95,140,115,5,2264
778468,4570,3447,140.5,157.95,140,155,5,2272
778469,4570,3461,140.5,192.95,140,190,5,2279
778470,4570,3490,140.5,207.95,140,205,5,2282
778471,4570,3509,140.5,227.95,140,225,5,2286
778472,4570,3524,140.5,254.95,140,250,5,2291
778473,4570,3556,140.5,276.95,140,275,5,2296
778474,4570,3573,139.5,294.95,135,290,5,2219
778475,4570,3600,139.5,307.95,135,305,5,2222
778476,4570,3621,139.5,312.95,135,310,5,2223
778477,4570,3641,139.5,315.95,135,315,5,2224
778478,4570,4784,160.5,61.95,160,60,5,2573
778479,4570,4809,160.5,67.95,160,65,5,2574
778480,4570,4834,160.5,105.95,160,105,5,2582
778481,4570,4853,160.5,114.95,160,110,5,2583
778482,4570,4878,163.5,143.95,160,140,5,2589
778483,4570,4908,166.5,179.95,165,175,5,2676
778484,4570,4926,167.5,214.95,165,210,5,2683
778485,4570,4950,167.5,238.95,165,235,5,2688
778486,4570,4967,169.5,254.95,165,250,5,2691
778487,4570,4985,169.5,270.95,165,270,5,2695
778488,4570,5005,169.5,279.95,165,275,5,2696
778489,4570,5024,169.5,295.95,165,295,5,2700
778490,4570,5051,171.5,317.95,170,315,5,2784
778491,4570,5067,173.5,330.95,170,330,5,2787
778492,4570,5087,174.5,340.95,170,340,5,2789
778493,4570,5122,174.5,346.95,170,345,5,2790
778494,4570,5740,177.5,55.95,175,55,5,2812
778495,4570,5778,181.5,79.95,180,75,5,2896
778496,4570,5806,188.5,113.95,185,110,5,2983
778497,4570,5838,192.5,143.95,190,140,5,3069
778498,4570,5850,197.5,172.95,195,170,5,3155
778499,4570,5884,205.5,224.95,205,220,5,3325
778500,4570,5903,207.5,245.95,205,245,5,3330
778501,4570,5936,209.5,279.95,205,275,5,3336
778502,4570,5956,212.5,298.95,210,295,5,3420
778503,4570,5971,212.5,311.95,210,310,5,3423
778504,4570,5993,212.5,317.95,210,315,5,3424
778505,4570,6006,212.5,320.95,210,320,5,3425
778506,4570,6600,205.5,40.95,205,40,5,3289
778507,4570,6637,208.5,53.95,205,50,5,3291
778508,4570,6659,210.5,63.95,210,60,5,3373
778509,4570,6687,215.5,131.95,215,130,5,3467
778510,4570,6701,214.5,136.95,210,135,5,3388
778511,4570,6752,214.5,148.95,210,145,5,3390
778512,4570,6767,215.5,164.95,215,160,5,3473
778513,4570,6785,218.5,180.95,215,180,5,3477
778514,4570,6806,220.5,194.95,220,190,5,3559
778515,4570,6820,222.5,205.95,220,205,5,3562
778516,4570,6836,223.5,213.95,220,210,5,3563
778517,4570,6852,225.5,223.95,225,220,5,3645
778518,4570,6889,225.5,230.95,225,230,5,3647
778519,4570,6918,230.5,248.95,230,245,5,3730
778520,4570,6939,233.5,269.95,230,265,5,3734
778521,4570,6970,241.5,308.95,240,305,5,3902
778522,4570,6989,244.5,317.95,240,315,5,3904
778523,4570,7011,244.5,321.95,240,320,5,3905
778524,4570,8288,253.5,36.95,250,35,5,4008
778525,4570,8321,256.5,95.95,255,95,5,4100
778526,4570,8349,260.5,129.95,260,125,5,4186
778527,4570,8372,266.5,163.95,265,160,5,4273
778528,4570,8411,271.5,202.95,270,200,5,4361
778529,4570,8428,278.5,251.95,275,250,5,4451
778530,4570,8484,279.5,283.95,275,280,5,4457
778531,4570,8511,281.5,338.95,280,335,5,4548
778532,4570,8534,281.5,365.95,280,365,5,4554
778533,4570,8566,281.5,373.95,280,370,5,4555
778534,4570,9985,34.5,128.95,30,125,5,506
778535,4570,10004,43.5,128.95,40,125,5,666
778536,4570,10019,58.5,128.95,55,125,5,906
778537,4570,10042,81.5,128.95,80,125,5,1306
778538,4570,10066,159.5,126.95,155,125,5,2506
778539,4570,10086,193.5,126.95,190,125,5,3066
778540,4570,10103,225.5,126.95,225,125,5,3626
778541,4570,10119,240.5,126.95,240,125,5,3866
778542,4570,10140,276.5,126.95,275,125,5,4426
778543,4570,10155,293.5,126.95,290,125,5,4666
778544,4570,10173,307.5,126.95,305,125,5,4906
778545,4570,10191,321.5,126.95,320,125,5,5146
778546,4570,10213,341.5,126.95,340,125,5,5466
778547,4570,10231,351.5,126.95,350,125,5,5626
778548,4570,10253,359.5,126.95,355,125,5,5706
778549,4570,10270,367.5,126.95,365,125,5,5866
778550,4570,10803,99.5,152.95,95,150,5,1551
778551,4570,10819,115.5,153.95,115,150,5,1871
778552,4570,10840,128.5,153.95,125,150,5,2031
778553,4570,10856,158.5,152.95,155,150,5,2511
778554,4570,10877,217.5,148.95,215,145,5,3470
778555,4570,10909,242.5,147.95,240,145,5,3870
778556,4570,10947,247.5,146.95,245,145,5,3950
778557,4570,10968,262.5,145.95,260,145,5,4190
778558,4570,11179,265.5,145.95,265,145,5,4270
778559,4570,11197,274.5,145.95,270,145,5,4350
778560,4570,11223,298.5,145.95,295,145,5,4750
778561,4570,11254,377.5,143.95,375,140,5,6029
778562,4570,11276,388.5,143.95,385,140,5,6189
778563,4570,11867,103.5,190.95,100,190,5,1639
778564,4570,11889,134.5,190.95,130,190,5,2119
778565,4570,11935,217.5,190.95,215,190,5,3479
778566,4570,11983,327.5,190.95,325,190,5,5239
778567,4570,12012,373.5,190.95,370,190,5,5959
778568,4570,12033,396.5,192.95,395,190,5,6359
778569,4570,12675,128.5,227.95,125,225,5,2046
778570,4570,12695,215.5,227.95,215,225,5,3486
778571,4570,12741,313.5,227.95,310,225,5,5006
778572,4570,12778,367.5,227.95,365,225,5,5886
778573,4570,12797,373.5,227.95,370,225,5,5966
778574,4570,12838,387.5,227.95,385,225,5,6206
778575,4570,12868,397.5,227.95,395,225,5,6366
778576,4570,13402,93.5,234.95,90,230,5,1487
778577,4570,13420,128.5,238.95,125,235,5,2048
778578,4570,13450,174.5,239.95,170,235,5,2768
778579,4570,13469,233.5,239.95,230,235,5,3728
778580,4570,13506,270.5,239.95,270,235,5,4368
778581,4570,13521,328.5,239.95,325,235,5,5248
778582,4570,13550,364.5,239.95,360,235,5,5808
778583,4570,13570,372.5,239.95,370,235,5,5968
778584,4570,13611,386.5,235.95,385,235,5,6208
778585,4570,14267,160.5,263.95,160,260,5,2613
778586,4570,14289,209.5,263.95,205,260,5,3333
778587,4570,14322,270.5,263.95,270,260,5,4373
778588,4570,14342,309.5,263.95,305,260,5,4933
778589,4570,14364,339.5,263.95,335,260,5,5413
778590,4570,14389,358.5,263.95,355,260,5,5733
778591,4570,14420,372.5,263.95,370,260,5,5973
778592,4570,14434,375.5,263.95,375,260,5,6053
778593,4570,14979,86.5,266.95,85,265,5,1414
778594,4570,15002,148.5,267.95,145,265,5,2374
778595,4570,15018,189.5,267.95,185,265,5,3014
778596,4570,15036,260.5,266.95,260,265,5,4214
778597,4570,15067,313.5,266.95,310,265,5,5014
778598,4570,15089,355.5,266.95,355,265,5,5734
778599,4570,15117,385.5,266.95,385,265,5,6214
778600,4570,15139,393.5,266.95,390,265,5,6294
778601,4570,15991,161.5,292.95,160,290,5,2619
778602,4570,16021,227.5,286.95,225,285,5,3658
778603,4570,16055,289.5,286.95,285,285,5,4618
778604,4570,16096,318.5,286.95,315,285,5,5098
778605,4570,16338,281.5,286.95,280,285,5,4538
778606,4570,16353,242.5,289.95,240,285,5,3898
778607,4570,16379,183.5,293.95,180,290,5,2939
778608,4570,16397,150.5,295.95,150,295,5,2460
778609,4570,16417,138.5,296.95,135,295,5,2220
778610,4570,16491,148.5,296.95,145,295,5,2380
778611,4570,16509,169.5,294.95,165,290,5,2699
778612,4570,16533,215.5,289.95,215,285,5,3498
778613,4570,16586,265.5,287.95,265,285,5,4298
778614,4570,16630,264.5,287.95,260,285,5,4218
778615,4570,16670,200.5,287.95,200,285,5,3258
778616,4570,16723,161.5,287.95,160,285,5,2618
778617,4570,16829,180.5,287.95,180,285,5,2938
778618,4570,16873,206.5,287.95,205,285,5,3338
778619,4570,16937,130.5,290.95,130,290,5,2139
778620,4570,16958,56.5,301.95,55,300,5,941
778621,4570,17018,80.5,303.95,80,300,5,1341
778622,4570,17052,147.5,303.95,145,300,5,2381
778623,4570,17086,254.5,303.95,250,300,5,4061
778624,4570,17155,200.5,308.95,200,305,5,3262
778625,4570,17178,152.5,319.95,150,315,5,2464
778626,4570,17226,140.5,322.95,140,320,5,2305
778627,4570,17328,309.5,322.95,305,320,5,4945
778628,4570,17372,222.5,335.95,220,335,5,3588
778629,4570,17389,180.5,342.95,180,340,5,2949
778630,4570,17407,177.5,343.95,175,340,5,2869
778631,4570,17485,240.5,331.95,240,330,5,3907
778632,4570,17501,270.5,326.95,270,325,5,4386
778633,4570,17519,286.5,325.95,285,325,5,4626
778634,4570,17536,290.5,325.95,290,325,5,4706
778635,4570,17589,278.5,326.95,275,325,5,4466
778636,4570,17620,215.5,336.95,215,335,5,3508
778637,4570,17640,203.5,337.95,200,335,5,3268
778638,4570,17659,205.5,337.95,205,335,5,3348
778639,4570,17702,296.5,338.95,295,335,5,4788
778640,4570,17740,375.5,352.95,375,350,5,6071
778641,4570,17758,388.5,353.95,385,350,5,6231
778642,4570,17803,380.5,353.95,380,350,5,6151
778643,4570,17836,315.5,353.95,315,350,5,5111
778644,4570,17850,266.5,353.95,265,350,5,4311
778645,4570,17871,214.5,353.95,210,350,5,3431
778646,4570,17905,168.5,357.95,165,355,5,2712
778647,4570,17924,156.5,366.95,155,365,5,2554
778648,4570,17976,173.5,366.95,170,365,5,2794
778649,4570,17993,219.5,367.95,215,365,5,3514
778650,4570,18024,247.5,368.95,245,365,5,3994
778651,4570,18044,259.5,368.95,255,365,5,4154
778652,4570,18067,262.5,368.95,260,365,5,4234
778653,4570,18117,226.5,382.95,225,380,5,3677
778654,4570,18140,214.5,387.95,210,385,5,3438
778655,4570,18193,217.5,388.95,215,385,5,3518
778656,4570,18236,327.5,389.95,325,385,5,5278
778657,4570,18265,348.5,389.95,345,385,5,5598
778658,4570,18304,338.5,390.95,335,390,5,5439
778659,4570,18335,276.5,397.95,275,395,5,4480
778660,4570,18369,212.5,397.95,210,395,5,3440
778661,4570,18403,194.5,397.95,190,395,5,3120
778662,4570,18472,201.5,397.95,200,395,5,3280
778663,4570,20085,94.5,64.95,90,60,5,1453
778664,4570,20131,99.5,137.95,95,135,5,1548
778665,4570,20189,103.5,175.95,100,175,5,1636
778666,4570,20226,104.5,183.95,100,180,5,1637
778667,4570,20271,106.5,189.95,105,185,5,1718
778668,4570,20367,108.5,179.95,105,175,5,1716
778669,4570,20385,114.5,140.95,110,140,5,1789
778670,4570,20417,114.5,82.95,110,80,5,1777
778671,4570,20434,114.5,63.95,110,60,5,1773
778672,4570,20469,116.5,50.95,115,50,5,1851
778673,4570,20501,116.5,45.95,115,45,5,1850
778674,4570,20611,117.5,105.95,115,105,5,1862
778675,4570,20628,117.5,134.95,115,130,5,1867
778676,4570,20648,117.5,156.95,115,155,5,1872
778677,4570,20686,121.5,181.95,120,180,5,1957
778678,4570,20799,125.5,165.95,125,165,5,2034
778679,4570,20817,129.5,135.95,125,135,5,2028
778680,4570,20839,134.5,90.95,130,90,5,2099
778681,4570,20857,136.5,71.95,135,70,5,2175
778682,4570,20938,140.5,76.95,140,75,5,2256
778683,4570,20971,141.5,121.95,140,120,5,2265
778684,4570,20989,141.5,165.95,140,165,5,2274
778685,4570,21019,141.5,177.95,140,175,5,2276
778686,4570,21090,141.5,174.95,140,170,5,2275
778687,4570,21109,141.5,141.95,140,140,5,2269
778688,4570,21127,141.5,111.95,140,110,5,2263
778689,4570,21155,141.5,68.95,140,65,5,2254
778690,4570,21174,140.5,42.95,140,40,5,2249
778691,4570,21194,139.5,38.95,135,35,5,2168
778692,4570,21330,123.5,152.95,120,150,5,1951
778693,4570,21368,122.5,156.95,120,155,5,1952
778694,4570,21410,107.5,142.95,105,140,5,1709
778695,4570,21428,97.5,123.95,95,120,5,1545
778696,4570,21446,88.5,101.95,85,100,5,1381
778697,4570,21467,81.5,79.95,80,75,5,1296
778698,4570,21505,79.5,73.95,75,70,5,1215
778699,4570,21585,79.5,152.95,75,150,5,1231
778700,4570,21605,79.5,187.95,75,185,5,1238
778701,4570,21633,79.5,197.95,75,195,5,1240
778702,4570,21668,80.5,198.95,80,195,5,1320
778703,4570,21690,87.5,178.95,85,175,5,1396
778704,4570,21710,88.5,152.95,85,150,5,1391
778705,4570,21728,89.5,115.95,85,115,5,1384
778706,4570,21751,91.5,95.95,90,95,5,1460
778707,4570,21777,91.5,82.95,90,80,5,1457
778708,4570,21857,91.5,100.95,90,100,5,1461
778709,4570,21874,94.5,131.95,90,130,5,1467
778710,4570,21907,94.5,185.95,90,185,5,1478
778711,4570,21925,94.5,193.95,90,190,5,1479
778712,4570,21988,97.5,183.95,95,180,5,1557
778713,4570,22009,98.5,160.95,95,160,5,1553
778714,4570,22026,98.5,132.95,95,130,5,1547
778715,4570,22070,104.5,86.95,100,85,5,1618
778716,4570,22108,107.5,99.95,105,95,5,1700
778717,4570,22129,108.5,148.95,105,145,5,1710
778718,4570,22148,108.5,181.95,105,180,5,1717
778719,4570,22186,110.5,211.95,110,210,5,1803
778720,4570,22279,129.5,177.95,125,175,5,2036
778721,4570,22296,141.5,145.95,140,145,5,2270
778722,4570,22315,148.5,113.95,145,110,5,2343
778723,4570,22334,155.5,89.95,155,85,5,2498
778724,4570,22410,159.5,118.95,155,115,5,2504
778725,4570,22430,161.5,155.95,160,155,5,2592
778726,4570,22452,167.5,209.95,165,205,5,2682
778727,4570,22475,168.5,217.95,165,215,5,2684
778728,4570,22583,176.5,120.95,175,120,5,2825
778729,4570,22610,176.5,69.95,175,65,5,2814
778730,4570,22693,185.5,107.95,185,105,5,2982
778731,4570,22716,192.5,164.95,190,160,5,3073
778732,4570,22757,192.5,209.95,190,205,5,3082
778733,4570,22778,192.5,212.95,190,210,5,3083
778734,4570,22824,198.5,197.95,195,195,5,3160
778735,4570,22845,203.5,170.95,200,170,5,3235
778736,4570,22888,211.5,155.95,210,155,5,3392
778737,4570,22988,215.5,195.95,215,195,5,3480
778738,4570,23030,213.5,223.95,210,220,5,3405
778739,4570,23069,215.5,219.95,215,215,5,3484
778740,4570,23105,240.5,152.95,240,150,5,3871
778741,4570,23132,247.5,109.95,245,105,5,3942
778742,4570,23168,254.5,76.95,250,75,5,4016
778743,4570,23193,254.5,73.95,250,70,5,4015
778744,4570,23333,256.5,55.95,255,55,5,4092
778745,4570,23370,258.5,37.95,255,35,5,4088
778746,4570,23438,260.5,40.95,260,40,5,4169
778747,4570,23470,267.5,73.95,265,70,5,4255
778748,4570,23507,287.5,124.95,285,120,5,4585
778749,4570,23556,308.5,203.95,305,200,5,4921
778750,4570,23591,308.5,205.95,305,205,5,4922
778751,4570,23839,299.5,163.95,295,160,5,4753
778752,4570,23861,297.5,139.95,295,135,5,4748
778753,4570,23880,296.5,134.95,295,130,5,4747
778754,4570,23982,296.5,141.95,295,140,5,4749
778755,4570,24001,294.5,152.95,290,150,5,4671
778756,4570,24022,294.5,164.95,290,160,5,4673
778757,4570,24045,293.5,187.95,290,185,5,4678
778758,4570,24085,292.5,192.95,290,190,5,4679
778759,4570,24186,287.5,186.95,285,185,5,4598
778760,4570,24217,257.5,127.95,255,125,5,4106
778761,4570,24263,247.5,98.95,245,95,5,3940
778762,4570,24327,244.5,102.95,240,100,5,3861
778763,4570,24370,231.5,152.95,230,150,5,3711
778764,4570,24393,230.5,162.95,230,160,5,3713
778765,4570,24517,228.5,154.95,225,150,5,3631
778766,4570,24546,226.5,144.95,225,140,5,3629
778767,4570,24606,226.5,157.95,225,155,5,3632
778768,4570,24628,226.5,186.95,225,185,5,3638
778769,4570,24665,226.5,196.95,225,195,5,3640
778770,4570,24754,226.5,109.95,225,105,5,3622
778771,4570,24778,226.5,71.95,225,70,5,3615
778772,4570,24865,223.5,89.95,220,85,5,3538
778773,4570,24903,218.5,98.95,215,95,5,3460
778774,4570,24961,210.5,95.95,210,95,5,3380
778775,4570,24979,203.5,91.95,200,90,5,3219
778776,4570,24999,197.5,88.95,195,85,5,3138
778777,4570,25037,187.5,86.95,185,85,5,2978
778778,4570,25118,207.5,86.95,205,85,5,3298
778779,4570,25148,236.5,86.95,235,85,5,3778
778780,4570,25215,215.5,87.95,215,85,5,3458
778781,4570,25253,145.5,97.95,145,95,5,2340
778782,4570,25321,187.5,93.95,185,90,5,2979
778783,4570,25345,263.5,86.95,260,85,5,4178
778784,4570,25365,310.5,82.95,310,80,5,4977
778785,4570,25429,266.5,82.95,265,80,5,4257
778786,4570,25472,133.5,83.95,130,80,5,2097
778787,4570,25593,284.5,77.95,280,75,5,4496
778788,4570,25637,257.5,76.95,255,75,5,4096
778789,4570,25697,48.5,78.95,45,75,5,736
778790,4570,25736,49.5,83.95,45,80,5,737
778791,4570,25770,132.5,103.95,130,100,5,2101
778792,4570,25807,194.5,112.95,190,110,5,3063
778793,4570,25845,202.5,117.95,200,115,5,3224
778794,4570,25888,89.5,157.95,85,155,5,1392
778795,4570,25934,51.5,177.95,50,175,5,836
778796,4570,25986,228.5,190.95,225,190,5,3639
778797,4570,26025,259.5,190.95,255,190,5,4119
778798,4570,26126,82.5,187.95,80,185,5,1318
778799,4570,26177,139.5,156.95,135,155,5,2192
778800,4570,26236,232.5,122.95,230,120,5,3705
778801,4570,26255,238.5,120.95,235,120,5,3785
778802,4570,26297,179.5,129.95,175,125,5,2826
778803,4570,26340,132.5,147.95,130,145,5,2110
778804,4570,26372,139.5,150.95,135,150,5,2191
778805,4570,26504,216.5,175.95,215,175,5,3476
778806,4570,26536,200.5,194.95,200,190,5,3239
778807,4570,26719,162.5,206.95,160,205,5,2602
778808,4570,26775,111.5,222.95,110,220,5,1805
778809,4570,26812,174.5,205.95,170,205,5,2762
778810,4570,26853,266.5,172.95,265,170,5,4275
778811,4570,26882,284.5,165.95,280,165,5,4514
778812,4570,26939,254.5,173.95,250,170,5,4035
778813,4570,26970,231.5,177.95,230,175,5,3716
778814,4570,26998,230.5,173.95,230,170,5,3715
778815,4570,27039,261.5,115.95,260,115,5,4184
778816,4570,27075,272.5,93.95,270,90,5,4339
778817,4570,27121,281.5,109.95,280,105,5,4502
778818,4570,27174,301.5,197.95,300,195,5,4840
778819,4570,27216,305.5,222.95,305,220,5,4925
778820,4570,27253,312.5,193.95,310,190,5,4999
778821,4570,27304,321.5,132.95,320,130,5,5147
778822,4570,27327,323.5,123.95,320,120,5,5145
778823,4570,27386,326.5,127.95,325,125,5,5226
778824,4570,27413,330.5,166.95,330,165,5,5314
778825,4570,27455,331.5,177.95,330,175,5,5316
778826,4570,27479,332.5,172.95,330,170,5,5315
778827,4570,27520,340.5,105.95,340,105,5,5462
778828,4570,27545,340.5,76.95,340,75,5,5456
778829,4570,27637,343.5,136.95,340,135,5,5468
778830,4570,27664,345.5,155.95,345,155,5,5552
778831,4570,27769,337.5,155.95,335,155,5,5392
778832,4570,27794,299.5,155.95,295,155,5,4752
778833,4570,27836,273.5,162.95,270,160,5,4353
778834,4570,27904,275.5,162.95,275,160,5,4433
778835,4570,27928,296.5,153.95,295,150,5,4751
778836,4570,27951,300.5,151.95,300,150,5,4831
778837,4570,28031,283.5,151.95,280,150,5,4511
778838,4570,28072,222.5,151.95,220,150,5,3551
778839,4570,28095,210.5,151.95,210,150,5,3391
778840,4570,28175,281.5,148.95,280,145,5,4510
778841,4570,28225,348.5,148.95,345,145,5,5550
778842,4570,28365,176.5,147.95,175,145,5,2830
778843,4570,28402,285.5,126.95,285,125,5,4586
778844,4570,28430,307.5,122.95,305,120,5,4905
778845,4570,28472,300.5,122.95,300,120,5,4825
778846,4570,28494,250.5,128.95,250,125,5,4026
778847,4570,28536,155.5,149.95,155,145,5,2510
778848,4570,28563,134.5,155.95,130,155,5,2112
778849,4570,28607,152.5,155.95,150,155,5,2432
778850,4570,28670,237.5,153.95,235,150,5,3791
778851,4570,28737,181.5,156.95,180,155,5,2912
778852,4570,28760,139.5,160.95,135,160,5,2193
778853,4570,28803,142.5,160.95,140,160,5,2273
778854,4570,28827,174.5,154.95,170,150,5,2751
778855,4570,28869,226.5,146.95,225,145,5,3630
778856,4570,28936,208.5,144.95,205,140,5,3309
778857,4570,28965,151.5,144.95,150,140,5,2429
778858,4570,29003,132.5,144.95,130,140,5,2109
778859,4570,29052,172.5,132.95,170,130,5,2747
778860,4570,29078,208.5,123.95,205,120,5,3305
778861,4570,29117,222.5,118.95,220,115,5,3544
778862,4570,29148,204.5,125.95,200,125,5,3226
778863,4570,29247,70.5,172.95,70,170,5,1155
778864,4570,29335,195.5,131.95,195,130,5,3147
778865,4570,29429,111.5,128.95,110,125,5,1786
778866,4570,29475,104.5,130.95,100,130,5,1627
778867,4570,29556,203.5,124.95,200,120,5,3225
778868,4570,29740,253.5,107.95,250,105,5,4022
778869,4570,29778,272.5,102.95,270,100,5,4341
778870,4570,29848,157.5,121.95,155,120,5,2505
778871,4570,29905,127.5,130.95,125,130,5,2027
778872,4570,29954,161.5,124.95,160,120,5,2585
778873,4570,30015,181.5,118.95,180,115,5,2904
778874,4570,30091,139.5,117.95,135,115,5,2184
778875,4570,30133,130.5,108.95,130,105,5,2102
778876,4570,30231,130.5,113.95,130,110,5,2103
778877,4570,30265,130.5,166.95,130,165,5,2114
778878,4570,30336,128.5,187.95,125,185,5,2038
778879,4570,30370,123.5,162.95,120,160,5,1953
778880,4570,30506,116.5,193.95,115,190,5,1879
778881,4570,30535,116.5,231.95,115,230,5,1887
778882,4570,30652,120.5,61.95,120,60,5,1933
778883,4570,30738,117.5,120.95,115,120,5,1865
778884,4570,30786,114.5,163.95,110,160,5,1793
778885,4570,30831,110.5,132.95,110,130,5,1787
778886,4570,30869,109.5,78.95,105,75,5,1696
778887,4570,30917,109.5,66.95,105,65,5,1694
778888,4570,30947,108.5,84.95,105,80,5,1697
778889,4570,30985,108.5,109.95,105,105,5,1702
778890,4570,31077,107.5,62.95,105,60,5,1693
778891,4570,31164,86.5,97.95,85,95,5,1380
778892,4570,31203,70.5,128.95,70,125,5,1146
778893,4570,31266,69.5,116.95,65,115,5,1064
778894,4570,31401,71.5,115.95,70,115,5,1144
778895,4570,31471,77.5,116.95,75,115,5,1224
778896,4570,31503,92.5,89.95,90,85,5,1458
778897,4570,31533,100.5,71.95,100,70,5,1615
778898,4570,31568,103.5,50.95,100,50,5,1611
778899,4570,32400,121.5,87.95,120,85,5,1938
778900,4570,32429,121.5,91.95,120,90,5,1939
778901,4570,32470,121.5,119.95,120,115,5,1944
778902,4570,32522,121.5,148.95,120,145,5,1950
778903,4570,32672,120.5,144.95,120,140,5,1949
778904,4570,32736,113.5,73.95,110,70,5,1775
778905,4570,32769,116.5,65.95,115,65,5,1854
778906,4570,32807,116.5,63.95,115,60,5,1853
778907,4570,32883,170.5,95.95,170,95,5,2740
778908,4570,32911,190.5,106.95,190,105,5,3062
778909,4570,32954,196.5,107.95,195,105,5,3142
778910,4570,32981,195.5,110.95,195,110,5,3143
778911,4570,33108,125.5,140.95,125,140,5,2029
778912,4570,33164,230.5,137.95,230,135,5,3708
778913,4570,33230,229.5,137.95,225,135,5,3628
778914,4570,33287,112.5,137.95,110,135,5,1788
778915,4570,33326,108.5,137.95,105,135,5,1708
778916,4570,33459,179.5,86.95,175,85,5,2818
778917,4570,33504,116.5,87.95,115,85,5,1858
778918,4570,33539,94.5,91.95,90,90,5,1459
778919,4570,33592,125.5,91.95,125,90,5,2019
778920,4570,33674,199.5,90.95,195,90,5,3139
778921,4570,33733,132.5,116.95,130,115,5,2104
778922,4570,33931,153.5,147.95,150,145,5,2430
778923,4570,34058,109.5,201.95,105,200,5,1721
778924,4570,34116,115.5,201.95,115,200,5,1881
778925,4570,34151,114.5,202.95,110,200,5,1801
778926,4570,34186,101.5,209.95,100,205,5,1642
778927,4570,34387,108.5,196.95,105,195,5,1720
778928,4570,34422,109.5,191.95,105,190,5,1719
778929,4570,34494,88.5,218.95,85,215,5,1404
778930,4570,34531,76.5,256.95,75,255,5,1252
778931,4570,34726,126.5,161.95,125,160,5,2033
778932,4570,34801,130.5,184.95,130,180,5,2117
778933,4570,34834,133.5,197.95,130,195,5,2120
778934,4570,34867,134.5,212.95,130,210,5,2123
778935,4570,34901,137.5,208.95,135,205,5,2202
778936,4570,34931,145.5,177.95,145,175,5,2356
778937,4570,34970,154.5,127.95,150,125,5,2426
778938,4570,37137,210.5,248.95,210,245,5,3410
778939,4570,37202,221.5,248.95,220,245,5,3570
778940,4570,37323,164.5,278.95,160,275,5,2616
778941,4570,37363,110.5,297.95,110,295,5,1820
778942,4570,37423,172.5,266.95,170,265,5,2774
778943,4570,37482,246.5,224.95,245,220,5,3965
778944,4570,37540,246.5,252.95,245,250,5,3971
778945,4570,37605,246.5,350.95,245,350,5,3991
778946,4570,37674,259.5,274.95,255,270,5,4135
