unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
734161,4309,26228,159.875,126.234,155,125,5,2506
734162,4309,26244,166.875,121.234,165,120,5,2665
734163,4309,26261,168.875,118.234,165,115,5,2664
734164,4309,26311,161.875,121.234,160,120,5,2585
734165,4309,26328,138.875,135.234,135,135,5,2188
734166,4309,26345,111.875,156.234,110,155,5,1792
734167,4309,26362,89.875,172.234,85,170,5,1395
734168,4309,26378,78.875,180.234,75,180,5,1237
734169,4309,26428,92.875,161.234,90,160,5,1473
734170,4309,26445,112.875,135.234,110,135,5,1788
734171,4309,26479,132.875,81.2344,130,80,5,2097
734172,4309,26495,133.875,72.2344,130,70,5,2095
734173,4309,26529,126.875,77.2344,125,75,5,2016
734174,4309,26545,101.875,107.234,100,105,5,1622
734175,4309,26561,72.875,138.234,70,135,5,1148
734176,4309,26578,61.875,152.234,60,150,5,991
734177,4309,26595,59.875,152.234,55,150,5,911
734178,4309,26628,78.875,138.234,75,135,5,1228
734179,4309,26662,112.875,106.234,110,105,5,1782
734180,4309,26678,122.875,92.2344,120,90,5,1939
734181,4309,26695,124.875,88.2344,120,85,5,1938
734182,4309,26712,126.875,88.2344,125,85,5,2018
734183,4309,26745,102.875,117.234,100,115,5,1624
734184,4309,26762,84.875,141.234,80,140,5,1309
734185,4309,26795,74.875,156.234,70,155,5,1152
734186,4309,26844,83.875,146.234,80,145,5,1310
734187,4309,26861,101.875,122.234,100,120,5,1625
734188,4309,26878,108.875,95.2344,105,95,5,1700
734189,4309,26894,112.875,76.2344,110,75,5,1776
734190,4309,26911,113.875,70.2344,110,70,5,1775
734191,4309,26928,113.875,68.2344,110,65,5,1774
734192,4309,26945,104.875,73.2344,100,70,5,1615
734193,4309,26961,76.875,100.234,75,100,5,1221
734194,4309,26978,37.875,146.234,35,145,5,590
734195,4309,26994,32.875,157.234,30,155,5,512
734196,4309,27045,54.875,143.234,50,140,5,829
734197,4309,27061,79.875,122.234,75,120,5,1225
734198,4309,27078,101.875,97.2344,100,95,5,1620
734199,4309,27112,121.875,65.2344,120,65,5,1934
734200,4309,27128,122.875,63.2344,120,60,5,1933
734201,4309,27162,104.875,86.2344,100,85,5,1618
734202,4309,27178,81.875,117.234,80,115,5,1304
734203,4309,27194,62.875,143.234,60,140,5,989
734204,4309,27211,59.875,148.234,55,145,5,910
734205,4309,27261,67.875,141.234,65,140,5,1069
734206,4309,27295,96.875,88.2344,95,85,5,1538
734207,4309,27311,104.875,66.2344,100,65,5,1614
734208,4309,27328,107.875,60.2344,105,60,5,1693
734209,4309,27378,91.875,87.2344,90,85,5,1458
734210,4309,27394,66.875,133.234,65,130,5,1067
734211,4309,27494,84.875,120.234,80,120,5,1305
734212,4309,27511,93.875,102.234,90,100,5,1461
734213,4309,27594,79.875,112.234,75,110,5,1223
734214,4309,27628,63.875,145.234,60,145,5,990
734215,4309,27695,72.875,131.234,70,130,5,1147
734216,4309,27711,83.875,105.234,80,105,5,1302
734217,4309,27728,89.875,78.2344,85,75,5,1376
734218,4309,27745,93.875,57.2344,90,55,5,1452
734219,4309,27761,93.875,52.2344,90,50,5,1451
734220,4309,27794,89.875,61.2344,85,60,5,1373
734221,4309,27811,77.875,90.2344,75,90,5,1219
734222,4309,27828,64.875,121.234,60,120,5,985
734223,4309,27845,58.875,138.234,55,135,5,908
734224,4309,27862,57.875,143.234,55,140,5,909
734225,4309,27928,72.875,127.234,70,125,5,1146
734226,4309,27945,82.875,110.234,80,110,5,1303
734227,4309,27961,89.875,95.2344,85,95,5,1380
734228,4309,28061,68.875,145.234,65,145,5,1070
734229,4309,28077,66.875,155.234,65,155,5,1072
734230,4309,28161,89.875,111.234,85,110,5,1383
734231,4309,28194,99.875,62.2344,95,60,5,1533
734232,4309,28211,99.875,58.2344,95,55,5,1532
734233,4309,28261,84.875,81.2344,80,80,5,1297
734234,4309,28278,74.875,103.234,70,100,5,1141
734235,4309,28294,67.875,120.234,65,120,5,1065
734236,4309,28311,63.875,128.234,60,125,5,986
734237,4309,28328,62.875,130.234,60,130,5,987
734238,4309,28394,69.875,98.2344,65,95,5,1060
734239,4309,28411,71.875,72.2344,70,70,5,1135
734240,4309,28428,71.875,53.2344,70,50,5,1131
734241,4309,28494,59.875,77.2344,55,75,5,896
734242,4309,28511,48.875,110.234,45,110,5,743
734243,4309,28528,42.875,135.234,40,135,5,668
734244,4309,28627,43.875,140.234,40,140,5,669
734245,4309,28644,51.875,122.234,50,120,5,825
734246,4309,28661,58.875,103.234,55,100,5,901
734247,4309,28677,63.875,91.2344,60,90,5,979
734248,4309,28694,63.875,88.2344,60,85,5,978
734249,4309,28744,56.875,111.234,55,110,5,903
734250,4309,28761,44.875,148.234,40,145,5,670
734251,4309,28778,37.875,188.234,35,185,5,598
734252,4309,28794,33.875,211.234,30,210,5,523
734253,4309,28844,49.875,206.234,45,205,5,762
734254,4309,28861,68.875,186.234,65,185,5,1078
734255,4309,28878,83.875,160.234,80,160,5,1313
734256,4309,28894,93.875,133.234,90,130,5,1467
734257,4309,28945,97.875,118.234,95,115,5,1544
734258,4309,28961,94.875,121.234,90,120,5,1465
734259,4309,28978,87.875,141.234,85,140,5,1389
734260,4309,28994,79.875,162.234,75,160,5,1233
734261,4309,29011,76.875,175.234,75,175,5,1236
734262,4309,29111,82.875,136.234,80,135,5,1308
734263,4309,29161,86.875,93.2344,85,90,5,1379
734264,4309,29194,78.875,105.234,75,105,5,1222
734265,4309,29227,44.875,188.234,40,185,5,678
734266,4309,29244,38.875,202.234,35,200,5,601
734267,4309,29260,37.875,206.234,35,205,5,602
734268,4309,29310,52.875,188.234,50,185,5,838
734269,4309,29327,63.875,165.234,60,165,5,994
734270,4309,29344,76.875,140.234,75,140,5,1229
734271,4309,29427,56.875,167.234,55,165,5,914
734272,4309,29444,44.875,196.234,40,195,5,680
734273,4309,29461,37.875,215.234,35,215,5,604
734274,4309,29477,37.875,222.234,35,220,5,605
734275,4309,29511,39.875,225.234,35,225,5,606
734276,4309,29527,54.875,222.234,50,220,5,845
734277,4309,29544,71.875,212.234,70,210,5,1163
734278,4309,29561,87.875,195.234,85,195,5,1400
734279,4309,29594,106.875,160.234,105,160,5,1713
734280,4309,29661,102.875,162.234,100,160,5,1633
734281,4309,29678,91.875,181.234,90,180,5,1477
734282,4309,29694,81.875,195.234,80,195,5,1320
734283,4309,29710,76.875,202.234,75,200,5,1241
734284,4309,29727,74.875,203.234,70,200,5,1161
734285,4309,29777,77.875,191.234,75,190,5,1239
734286,4309,29810,81.875,128.234,80,125,5,1306
734287,4309,29927,63.875,170.234,60,170,5,995
734288,4309,29994,77.875,168.234,75,165,5,1234
734289,4309,30010,96.875,155.234,95,155,5,1552
734290,4309,30027,102.875,145.234,100,145,5,1630
734291,4309,30044,103.875,138.234,100,135,5,1628
734292,4309,30094,103.875,140.234,100,140,5,1629
734293,4309,30111,96.875,153.234,95,150,5,1551
734294,4309,30144,89.875,167.234,85,165,5,1394
734295,4309,30211,104.875,165.234,100,165,5,1634
734296,4309,30261,124.875,146.234,120,145,5,1950
734297,4309,30378,99.875,222.234,95,220,5,1565
734298,4309,30394,103.875,237.234,100,235,5,1648
734299,4309,30411,107.875,242.234,105,240,5,1729
734300,4309,30427,117.875,245.234,115,245,5,1890
734301,4309,30443,139.875,238.234,135,235,5,2208
734302,4309,30460,162.875,230.234,160,230,5,2607
734303,4309,30477,179.875,221.234,175,220,5,2845
734304,4309,30561,178.875,235.234,175,235,5,2848
734305,4309,30577,166.875,256.234,165,255,5,2692
734306,4309,30594,154.875,277.234,150,275,5,2456
734307,4309,30611,148.875,301.234,145,300,5,2381
734308,4309,30627,147.875,306.234,145,305,5,2382
734309,4309,30661,154.875,306.234,150,305,5,2462
734310,4309,30677,182.875,295.234,180,295,5,2940
734311,4309,30694,213.875,283.234,210,280,5,3417
734312,4309,30727,242.875,266.234,240,265,5,3894
734313,4309,30777,233.875,275.234,230,275,5,3736
734314,4309,30793,214.875,295.234,210,295,5,3420
734315,4309,30810,189.875,323.234,185,320,5,3025
734316,4309,30827,184.875,330.234,180,330,5,2947
734317,4309,30877,188.875,328.234,185,325,5,3026
734318,4309,30894,204.875,320.234,200,320,5,3265
734319,4309,30927,228.875,295.234,225,295,5,3660
734320,4309,30943,229.875,292.234,225,290,5,3659
734321,4309,30994,221.875,301.234,220,300,5,3581
734322,4309,31010,196.875,325.234,195,325,5,3186
734323,4309,31027,183.875,340.234,180,340,5,2949
734324,4309,31043,177.875,348.234,175,345,5,2870
734325,4309,31060,176.875,350.234,175,350,5,2871
734326,4309,31093,182.875,350.234,180,350,5,2951
734327,4309,31110,208.875,337.234,205,335,5,3348
734328,4309,31127,227.875,326.234,225,325,5,3666
734329,4309,31143,242.875,310.234,240,310,5,3903
734330,4309,31160,248.875,298.234,245,295,5,3980
734331,4309,31210,224.875,311.234,220,310,5,3583
734332,4309,31227,203.875,330.234,200,330,5,3267
734333,4309,31243,184.875,346.234,180,345,5,2950
734334,4309,31310,197.875,346.234,195,345,5,3190
734335,4309,31327,223.875,331.234,220,330,5,3587
734336,4309,31344,246.875,315.234,245,315,5,3984
734337,4309,31361,259.875,301.234,255,300,5,4141
734338,4309,31377,263.875,296.234,260,295,5,4220
734339,4309,31427,234.875,316.234,230,315,5,3744
734340,4309,31444,212.875,336.234,210,335,5,3428
734341,4309,31460,194.875,348.234,190,345,5,3110
734342,4309,31477,189.875,353.234,185,350,5,3031
734343,4309,31527,194.875,352.234,190,350,5,3111
734344,4309,31544,212.875,345.234,210,345,5,3430
734345,4309,31560,226.875,338.234,225,335,5,3668
734346,4309,31577,232.875,333.234,230,330,5,3747
734347,4309,31643,194.875,340.234,190,340,5,3109
734348,4309,31660,166.875,348.234,165,345,5,2710
734349,4309,31676,149.875,356.234,145,355,5,2392
734350,4309,31727,144.875,358.234,140,355,5,2312
734351,4309,31744,158.875,355.234,155,355,5,2552
734352,4309,31776,196.875,340.234,195,340,5,3189
734353,4309,31793,211.875,330.234,210,330,5,3427
734354,4309,31810,218.875,325.234,215,325,5,3506
734355,4309,31860,208.875,326.234,205,325,5,3346
734356,4309,31877,189.875,335.234,185,335,5,3028
734357,4309,31893,178.875,342.234,175,340,5,2869
734358,4309,31977,188.875,343.234,185,340,5,3029
734359,4309,32010,208.875,343.234,205,340,5,3349
734360,4309,32077,203.875,348.234,200,345,5,3270
734361,4309,32094,187.875,358.234,185,355,5,3032
734362,4309,32110,172.875,368.234,170,365,5,2794
734363,4309,32127,164.875,375.234,160,375,5,2636
734364,4309,32193,184.875,376.234,180,375,5,2956
734365,4309,32210,214.875,367.234,210,365,5,3434
734366,4309,32226,223.875,365.234,220,365,5,3594
734367,4309,32243,223.875,363.234,220,360,5,3593
734368,4309,32327,214.875,362.234,210,360,5,3433
734369,4309,32344,201.875,366.234,200,365,5,3274
734370,4309,32360,189.875,370.234,185,370,5,3035
734371,4309,32377,184.875,372.234,180,370,5,2955
734372,4309,32427,216.875,363.234,215,360,5,3513
734373,4309,32443,234.875,355.234,230,355,5,3752
734374,4309,32460,248.875,347.234,245,345,5,3990
734375,4309,32477,254.875,342.234,250,340,5,4069
734376,4309,32543,229.875,352.234,225,350,5,3671
734377,4309,32577,172.875,383.234,170,380,5,2797
734378,4309,32593,157.875,393.234,155,390,5,2559
734379,4309,32610,154.875,396.234,150,395,5,2480
734380,4309,32643,166.875,393.234,165,390,5,2719
734381,4309,32660,198.875,381.234,195,380,5,3197
734382,4309,32677,228.875,363.234,225,360,5,3673
734383,4309,32710,259.875,341.234,255,340,5,4149
734384,4309,32759,251.875,338.234,250,335,5,4068
734385,4309,32776,223.875,348.234,220,345,5,3590
734386,4309,32793,196.875,363.234,195,360,5,3193
734387,4309,32809,173.875,377.234,170,375,5,2796
734388,4309,32826,168.875,381.234,165,380,5,2717
734389,4309,32893,176.875,382.234,175,380,5,2877
734390,4309,32910,187.875,378.234,185,375,5,3036
734391,4309,32927,197.875,375.234,195,375,5,3196
734392,4309,32943,208.875,370.234,205,370,5,3355
734393,4309,33009,204.875,376.234,200,375,5,3276
734394,4309,33026,187.875,387.234,185,385,5,3038
734395,4309,33043,184.875,390.234,180,390,5,2959
734396,4309,33093,193.875,387.234,190,385,5,3118
734397,4309,33110,208.875,380.234,205,380,5,3357
734398,4309,33129,219.875,372.234,215,370,5,3515
734399,4309,33143,227.875,368.234,225,365,5,3674
734400,4309,33210,224.875,373.234,220,370,5,3595
734401,4309,33226,217.875,383.234,215,380,5,3517
734402,4309,33243,213.875,388.234,210,385,5,3438
734403,4309,33260,213.875,390.234,210,390,5,3439
734404,4309,33326,221.875,386.234,220,385,5,3598
734405,4309,33343,226.875,382.234,225,380,5,3677
734406,4309,33360,233.875,375.234,230,375,5,3756
734407,4309,33376,238.875,368.234,235,365,5,3834
734408,4309,33426,234.875,366.234,230,365,5,3754
734409,4309,33527,243.875,345.234,240,345,5,3910
734410,4309,33543,253.875,331.234,250,330,5,4067
734411,4309,33560,259.875,322.234,255,320,5,4145
734412,4309,33577,264.875,317.234,260,315,5,4224
734413,4309,33610,264.875,306.234,260,305,5,4222
734414,4309,33626,262.875,288.234,260,285,5,4218
734415,4309,33643,259.875,281.234,255,280,5,4137
734416,4309,33726,261.875,272.234,260,270,5,4215
734417,4309,33743,267.875,255.234,265,255,5,4292
734418,4309,33776,283.875,215.234,280,215,5,4524
734419,4309,33843,313.875,136.234,310,135,5,4988
734420,4309,33860,314.875,131.234,310,130,5,4987
734421,4309,33877,316.875,130.234,315,130,5,5067
734422,4309,33926,308.875,138.234,305,135,5,4908
734423,4309,33943,296.875,156.234,295,155,5,4752
734424,4309,33959,287.875,173.234,285,170,5,4595
734425,4309,33992,283.875,180.234,280,180,5,4517
734426,4309,34026,297.875,171.234,295,170,5,4755
734427,4309,34042,307.875,160.234,305,160,5,4913
734428,4309,34059,317.875,145.234,315,145,5,5070
734429,4309,34076,321.875,132.234,320,130,5,5147
734430,4309,34142,304.875,153.234,300,150,5,4831
734431,4309,34226,314.875,150.234,310,150,5,4991
734432,4309,34243,324.875,125.234,320,125,5,5146
734433,4309,34259,333.875,100.234,330,100,5,5301
734434,4309,34276,337.875,88.2344,335,85,5,5378
734435,4309,34326,334.875,87.2344,330,85,5,5298
734436,4309,34343,327.875,93.2344,325,90,5,5219
734437,4309,34360,319.875,102.234,315,100,5,5061
734438,4309,34376,312.875,111.234,310,110,5,4983
734439,4309,34393,307.875,115.234,305,115,5,4904
734440,4309,34410,304.875,117.234,300,115,5,4824
734441,4309,34476,306.875,113.234,305,110,5,4903
734442,4309,34493,308.875,107.234,305,105,5,4902
734443,4309,34510,312.875,98.2344,310,95,5,4980
734444,4309,34559,307.875,98.2344,305,95,5,4900
734445,4309,34576,288.875,111.234,285,110,5,4583
734446,4309,34592,268.875,125.234,265,125,5,4266
734447,4309,34609,258.875,130.234,255,130,5,4107
734448,4309,34693,267.875,121.234,265,120,5,4265
734449,4309,34710,278.875,108.234,275,105,5,4422
734450,4309,34726,281.875,105.234,280,105,5,4502
734451,4309,34743,281.875,103.234,280,100,5,4501
734452,4309,34776,278.875,110.234,275,110,5,4423
734453,4309,34809,258.875,142.234,255,140,5,4109
734454,4309,34842,243.875,170.234,240,170,5,3875
734455,4309,34892,247.875,165.234,245,165,5,3954
734456,4309,34926,281.875,117.234,280,115,5,4504
734457,4309,34942,301.875,92.2344,300,90,5,4819
734458,4309,34960,311.875,81.2344,310,80,5,4977
734459,4309,34975,312.875,78.2344,310,75,5,4976
734460,4309,35110,257.875,167.234,255,165,5,4114
734461,4309,35126,271.875,156.234,270,155,5,4352
734462,4309,35142,284.875,140.234,280,140,5,4509
734463,4309,35159,294.875,125.234,290,125,5,4666
734464,4309,35175,301.875,113.234,300,110,5,4823
734465,4309,35192,303.875,108.234,300,105,5,4822
734466,4309,35242,279.875,117.234,275,115,5,4424
734467,4309,35259,261.875,127.234,260,125,5,4186
734468,4309,35292,237.875,146.234,235,145,5,3790
734469,4309,35376,241.875,138.234,240,135,5,3868
734470,4309,35393,251.875,120.234,250,120,5,4025
734471,4309,35410,261.875,101.234,260,100,5,4181
734472,4309,35426,266.875,92.2344,265,90,5,4259
734473,4309,35476,264.875,112.234,260,110,5,4183
734474,4309,35493,261.875,133.234,260,130,5,4187
734475,4309,35509,257.875,153.234,255,150,5,4111
734476,4309,35626,332.875,127.234,330,125,5,5306
734477,4309,35676,331.875,131.234,330,130,5,5307
734478,4309,35692,322.875,148.234,320,145,5,5150
734479,4309,35709,312.875,165.234,310,165,5,4994
734480,4309,35726,304.875,176.234,300,175,5,4836
734481,4309,35742,298.875,183.234,295,180,5,4757
734482,4309,35759,296.875,186.234,295,185,5,4758
734483,4309,35826,304.875,171.234,300,170,5,4835
734484,4309,35859,332.875,108.234,330,105,5,5302
734485,4309,35876,341.875,93.2344,340,90,5,5459
734486,4309,35926,343.875,96.2344,340,95,5,5460
734487,4309,35942,333.875,117.234,330,115,5,5304
734488,4309,35976,309.875,167.234,305,165,5,4914
734489,4309,35993,306.875,176.234,305,175,5,4916
734490,4309,36059,323.875,151.234,320,150,5,5151
734491,4309,36092,339.875,116.234,335,115,5,5384
734492,4309,36109,343.875,107.234,340,105,5,5462
734493,4309,36175,322.875,140.234,320,140,5,5149
734494,4309,36276,313.875,148.234,310,145,5,4990
734495,4309,36292,319.875,127.234,315,125,5,5066
734496,4309,36309,321.875,115.234,320,115,5,5144
734497,4309,36325,321.875,112.234,320,110,5,5143
734498,4309,36359,318.875,121.234,315,120,5,5065
734499,4309,36526,309.875,152.234,305,150,5,4911
734500,4309,36542,319.875,141.234,315,140,5,5069
734501,4309,36559,326.875,132.234,325,130,5,5227
734502,4309,36842,306.875,170.234,305,170,5,4915
734503,4309,36892,267.875,236.234,265,235,5,4288
734504,4309,36908,264.875,242.234,260,240,5,4209
734505,4309,36975,279.875,225.234,275,225,5,4446
734506,4309,36992,297.875,198.234,295,195,5,4760
734507,4309,37025,318.875,156.234,315,155,5,5072
734508,4309,37042,319.875,153.234,315,150,5,5071
734509,4309,37142,268.875,247.234,265,245,5,4290
734510,4309,37208,281.875,245.234,280,245,5,4530
734511,4309,37225,296.875,233.234,295,230,5,4767
734512,4309,37258,329.875,193.234,325,190,5,5239
734513,4309,37275,333.875,185.234,330,185,5,5318
734514,4309,37292,336.875,182.234,335,180,5,5397
734515,4309,37359,316.875,226.234,315,225,5,5086
734516,4309,37375,303.875,243.234,300,240,5,4849
734517,4309,37392,298.875,252.234,295,250,5,4771
734518,4309,37409,297.875,255.234,295,255,5,4772
734519,4309,37492,334.875,173.234,330,170,5,5315
734520,4309,37508,338.875,158.234,335,155,5,5392
734521,4309,37558,334.875,163.234,330,160,5,5313
734522,4309,37575,317.875,192.234,315,190,5,5079
734523,4309,37609,282.875,256.234,280,255,5,4532
734524,4309,37626,277.875,271.234,275,270,5,4455
734525,4309,37659,276.875,275.234,275,275,5,4456
734526,4309,37692,289.875,253.234,285,250,5,4611
734527,4309,37725,306.875,205.234,305,205,5,4922
734528,4309,37759,314.875,171.234,310,170,5,4995
734529,4309,37825,272.875,223.234,270,220,5,4365
734530,4309,37859,253.875,255.234,250,255,5,4052
734531,4309,37908,267.875,242.234,265,240,5,4289
734532,4309,37975,306.875,186.234,305,185,5,4918
734533,4309,38009,304.875,192.234,300,190,5,4839
734534,4309,38025,291.875,218.234,290,215,5,4684
734535,4309,38058,261.875,280.234,260,280,5,4217
734536,4309,38076,257.875,292.234,255,290,5,4139
734537,4309,38108,256.875,295.234,255,295,5,4140
734538,4309,38141,271.875,282.234,270,280,5,4377
734539,4309,38158,286.875,267.234,285,265,5,4614
734540,4309,38242,298.875,240.234,295,240,5,4769
734541,4309,38258,271.875,261.234,270,260,5,4373
734542,4309,38275,256.875,276.234,255,275,5,4136
734543,4309,38308,231.875,306.234,230,305,5,3742
734544,4309,38392,232.875,296.234,230,295,5,3740
734545,4309,38425,246.875,251.234,245,250,5,3971
734546,4309,38525,201.875,302.234,200,300,5,3261
734547,4309,38542,196.875,311.234,195,310,5,3183
734548,4309,38559,193.875,312.234,190,310,5,3103
734549,4309,38609,199.875,306.234,195,305,5,3182
734550,4309,38625,216.875,286.234,215,285,5,3498
734551,4309,38658,248.875,218.234,245,215,5,3964
734552,4309,38675,249.875,211.234,245,210,5,3963
734553,4309,38725,229.875,232.234,225,230,5,3647
734554,4309,38741,211.875,260.234,210,260,5,3413
734555,4309,38775,182.875,301.234,180,300,5,2941
734556,4309,38792,179.875,306.234,175,305,5,2862
734557,4309,38858,204.875,266.234,200,265,5,3254
734558,4309,38875,216.875,242.234,215,240,5,3489
734559,4309,38908,224.875,223.234,220,220,5,3565
734560,4309,38942,219.875,231.234,215,230,5,3487
734561,4309,38958,203.875,256.234,200,255,5,3252
734562,4309,38975,187.875,280.234,185,280,5,3017
734563,4309,39009,176.875,302.234,175,300,5,2861
734564,4309,39091,253.875,225.234,250,225,5,4046
734565,4309,39108,267.875,200.234,265,200,5,4281
734566,4309,39124,269.875,193.234,265,190,5,4279
734567,4309,39158,263.875,198.234,260,195,5,4200
734568,4309,39175,239.875,222.234,235,220,5,3805
734569,4309,39191,216.875,253.234,215,250,5,3491
734570,4309,39208,197.875,285.234,195,285,5,3178
734571,4309,39225,184.875,305.234,180,305,5,2942
734572,4309,39241,182.875,312.234,180,310,5,2943
734573,4309,39291,198.875,296.234,195,295,5,3180
734574,4309,39308,221.875,262.234,220,260,5,3573
734575,4309,39324,237.875,232.234,235,230,5,3807
734576,4309,39341,244.875,216.234,240,215,5,3884
734577,4309,39392,232.875,228.234,230,225,5,3726
734578,4309,39442,157.875,341.234,155,340,5,2549
734579,4309,39475,139.875,381.234,135,380,5,2237
734580,4309,39508,152.875,372.234,150,370,5,2475
734581,4309,39525,172.875,348.234,170,345,5,2790
734582,4309,39625,184.875,321.234,180,320,5,2945
734583,4310,3688,114.875,133.234,110,130,10,454
734584,4310,3747,118.875,127.234,110,120,10,453
734585,4310,3764,126.875,118.234,120,110,10,492
734586,4310,3781,148.875,91.2344,140,90,10,570
734587,4310,3797,162.875,70.2344,160,70,10,648
734588,4310,3817,173.875,52.2344,170,50,10,686
734589,4310,3830,178.875,43.2344,170,40,10,685
734590,4310,3914,167.875,88.2344,160,80,10,649
734591,4310,3930,156.875,122.234,150,120,10,613
734592,4310,3947,143.875,150.234,140,150,10,576
734593,4310,3964,132.875,170.234,130,170,10,538
734594,4310,3980,123.875,185.234,120,180,10,499
734595,4310,4080,139.875,166.234,130,160,10,537
734596,4310,4097,153.875,148.234,150,140,10,615
734597,4310,4113,164.875,123.234,160,120,10,653
734598,4310,4130,174.875,100.234,170,100,10,691
734599,4310,4147,182.875,85.2344,180,80,10,729
734600,4310,4230,168.875,131.234,160,130,10,654
734601,4310,4247,156.875,161.234,150,160,10,617
734602,4310,4263,137.875,188.234,130,180,10,539
734603,4310,4280,122.875,208.234,120,200,10,501
734604,4310,4297,113.875,220.234,110,220,10,463
734605,4310,4347,113.875,210.234,110,210,10,462
734606,4310,4380,147.875,120.234,140,120,10,573
734607,4310,4414,176.875,61.2344,170,60,10,687
734608,4310,4447,181.875,55.2344,180,50,10,726
734609,4310,4464,182.875,76.2344,180,70,10,728
734610,4310,4480,176.875,117.234,170,110,10,692
734611,4310,4514,138.875,198.234,130,190,10,540
734612,4310,4531,127.875,217.234,120,210,10,502
734613,4310,4547,124.875,221.234,120,220,10,503
734614,4310,4580,134.875,206.234,130,200,10,541
734615,4310,4613,174.875,125.234,170,120,10,693
734616,4310,4630,186.875,90.2344,180,90,10,730
734617,4310,4646,192.875,68.2344,190,60,10,767
734618,4310,4731,162.875,146.234,160,140,10,655
734619,4310,4747,149.875,167.234,140,160,10,577
734620,4310,4764,144.875,175.234,140,170,10,578
734621,4310,4863,187.875,63.2344,180,60,10,727
734622,4310,4930,168.875,92.2344,160,90,10,650
734623,4310,4947,146.875,137.234,140,130,10,574
734624,4310,4963,128.875,175.234,120,170,10,498
734625,4310,4980,122.875,190.234,120,190,10,500
734626,4310,4997,119.875,192.234,110,190,10,460
734627,4310,5047,168.875,158.234,160,150,10,656
734628,4310,5064,182.875,137.234,180,130,10,734
734629,4310,5080,194.875,113.234,190,110,10,772
734630,4310,5097,199.875,93.2344,190,90,10,770
734631,4310,5163,188.875,121.234,180,120,10,733
734632,4310,5180,176.875,151.234,170,150,10,696
734633,4310,5197,153.875,191.234,150,190,10,620
734634,4310,5213,148.875,201.234,140,200,10,581
734635,4310,5263,159.875,185.234,150,180,10,619
734636,4310,5330,203.875,70.2344,200,70,10,808
734637,4310,5346,204.875,60.2344,200,60,10,807
734638,4310,5363,204.875,58.2344,200,50,10,806
734639,4310,5380,193.875,87.2344,190,80,10,769
734640,4310,5397,173.875,133.234,170,130,10,694
734641,4310,5430,142.875,212.234,140,210,10,582
734642,4310,5463,141.875,220.234,140,220,10,583
734643,4310,5513,172.875,177.234,170,170,10,698
734644,4310,5530,183.875,153.234,180,150,10,736
734645,4310,5546,193.875,131.234,190,130,10,774
734646,4310,5563,196.875,125.234,190,120,10,773
734647,4310,5630,164.875,175.234,160,170,10,658
734648,4310,5713,169.875,161.234,160,160,10,657
734649,4310,5746,196.875,106.234,190,100,10,771
734650,4310,5763,208.875,80.2344,200,80,10,809
734651,4310,5780,216.875,68.2344,210,60,10,847
734652,4310,5813,214.875,73.2344,210,70,10,848
734653,4310,5829,206.875,96.2344,200,90,10,810
734654,4310,5863,178.875,145.234,170,140,10,695
734655,4310,5963,222.875,111.234,220,110,10,892
734656,4310,5980,251.875,76.2344,250,70,10,1008
734657,4310,5996,259.875,66.2344,250,60,10,1007
734658,4310,6013,261.875,65.2344,260,60,10,1047
734659,4310,6046,244.875,93.2344,240,90,10,970
734660,4310,6063,219.875,128.234,210,120,10,853
734661,4310,6079,198.875,157.234,190,150,10,776
734662,4310,6096,189.875,168.234,180,160,10,737
734663,4310,6113,189.875,170.234,180,170,10,738
734664,4310,6146,194.875,166.234,190,160,10,777
734665,4310,6163,204.875,151.234,200,150,10,816
734666,4310,6196,217.875,113.234,210,110,10,852
734667,4310,6213,218.875,108.234,210,100,10,851
734668,4310,6313,163.875,180.234,160,180,10,659
734669,4310,6363,173.875,165.234,170,160,10,697
734670,4310,6380,184.875,143.234,180,140,10,735
734671,4310,6396,202.875,108.234,200,100,10,811
734672,4310,6479,186.875,116.234,180,110,10,732
734673,4310,6613,214.875,95.2344,210,90,10,850
734674,4310,6629,221.875,83.2344,220,80,10,889
734675,4310,6830,219.875,48.2344,210,40,10,845
734676,4310,6846,224.875,42.2344,220,40,10,885
734677,4310,6880,223.875,50.2344,220,50,10,886
734678,4310,7229,162.875,200.234,160,200,10,661
734679,4310,7346,202.875,140.234,200,140,10,815
734680,4310,7379,172.875,201.234,170,200,10,701
734681,4310,7396,164.875,223.234,160,220,10,663
734682,4310,7413,163.875,231.234,160,230,10,664
734683,4310,7446,174.875,227.234,170,220,10,703
734684,4310,7463,193.875,211.234,190,210,10,782
734685,4310,7479,206.875,191.234,200,190,10,820
734686,4310,7496,214.875,168.234,210,160,10,857
734687,4310,7513,218.875,156.234,210,150,10,856
734688,4310,7563,209.875,170.234,200,170,10,818
734689,4310,7579,194.875,193.234,190,190,10,780
734690,4310,7612,168.875,240.234,160,240,10,665
734691,4310,7680,177.875,230.234,170,230,10,704
734692,4310,7696,189.875,213.234,180,210,10,742
734693,4310,7730,202.875,187.234,200,180,10,819
734694,4310,7813,164.875,251.234,160,250,10,666
734695,4310,7829,159.875,265.234,150,260,10,627
734696,4310,7846,157.875,271.234,150,270,10,628
734697,4310,7896,174.875,257.234,170,250,10,706
734698,4310,7913,193.875,238.234,190,230,10,784
734699,4310,7929,207.875,221.234,200,220,10,823
