unique_id,task_id,timestamp,mouse_X,mouse_Y
656528,3679,91295,298.006,179.193
656529,3679,91312,298.006,179.193
656530,3679,91329,298.006,179.193
656531,3679,91345,298.006,179.193
656532,3679,91369,298.006,179.193
656533,3679,91398,298.006,179.193
656534,3679,91418,298.006,179.193
656535,3679,91433,298.006,179.193
656536,3679,91451,298.006,179.193
656537,3679,91469,298.006,179.193
656538,3679,91486,298.006,179.193
656539,3679,91502,298.006,179.193
656540,3679,91519,298.006,179.193
656541,3679,91534,298.006,179.193
656542,3679,91552,298.006,179.193
656543,3679,91570,298.006,179.193
656544,3679,91585,298.006,179.193
656545,3679,91600,298.006,179.193
656546,3679,91619,298.006,179.193
656547,3679,91634,298.006,179.193
656548,3679,91651,298.006,179.193
656549,3679,91669,298.006,179.193
656550,3679,91685,298.006,179.193
656551,3679,91702,298.006,179.193
656552,3679,91718,298.006,179.193
656553,3679,91734,298.006,179.193
656554,3679,91752,298.006,179.193
656555,3679,91769,298.006,179.193
656556,3679,91783,298.006,179.193
656557,3679,91801,298.006,179.193
656558,3679,91819,298.006,179.193
656559,3679,91835,298.006,179.193
656560,3679,91852,298.006,179.193
656561,3679,91867,298.006,179.193
656562,3679,91886,298.006,179.193
656563,3679,91902,298.006,179.193
656564,3679,91920,298.006,179.193
656565,3679,91934,298.006,179.193
656566,3679,91950,298.006,179.193
656567,3679,91967,298.006,179.193
656568,3679,92947,336.551,71.1932
656569,3679,92982,336.551,71.1932
656570,3679,93016,336.551,71.1932
656571,3679,93033,336.551,71.1932
656572,3679,93050,336.551,71.1932
656573,3679,93066,336.551,71.1932
656574,3679,93083,336.551,71.1932
656575,3679,93100,336.551,71.1932
656576,3679,93116,336.551,71.1932
656577,3679,93132,336.551,71.1932
656578,3679,93148,336.551,71.1932
656579,3679,93164,336.551,71.1932
656580,3679,93180,336.551,71.1932
656581,3679,93197,336.551,71.1932
656582,3679,93213,336.551,71.1932
656583,3679,93230,336.551,71.1932
656584,3679,93246,336.551,71.1932
656585,3679,93261,336.551,71.1932
656586,3679,93278,336.551,71.1932
656587,3679,93294,336.551,71.1932
656588,3679,93311,336.551,71.1932
656589,3679,93327,336.551,71.1932
656590,3679,93345,336.551,71.1932
656591,3679,93360,336.551,71.1932
656592,3679,93377,336.551,71.1932
656593,3679,93395,336.551,71.1932
656594,3679,93410,336.551,71.1932
656595,3679,93560,254.369,263.92
656596,3679,93577,254.369,263.92
656597,3679,93594,254.369,263.92
656598,3679,93610,254.369,263.92
656599,3679,93627,254.369,263.92
656600,3679,93644,254.369,263.92
656601,3679,93660,254.369,263.92
656602,3679,93677,254.369,263.92
656603,3679,93694,254.369,263.92
656604,3679,93710,254.369,263.92
656605,3679,93864,250.006,250.102
656606,3679,93879,250.006,250.102
656607,3679,93895,250.006,250.102
656608,3679,93910,250.006,250.102
656609,3679,93927,250.006,250.102
656610,3679,93944,250.006,250.102
656611,3679,93960,250.006,250.102
656612,3679,93976,250.006,250.102
656613,3679,93993,250.006,250.102
656614,3679,94010,250.006,250.102
656615,3679,94171,278.733,211.557
656616,3679,94185,278.733,211.557
656617,3679,94200,278.733,211.557
656618,3679,94215,278.733,211.557
656619,3679,94232,278.733,211.557
656620,3679,94249,278.733,211.557
656621,3679,94264,278.733,211.557
656622,3679,94282,278.733,211.557
656623,3679,94298,278.733,211.557
656624,3679,94448,297.642,171.92
656625,3679,94464,297.642,171.92
656626,3679,94481,297.642,171.92
656627,3679,94499,297.642,171.92
656628,3679,94515,297.642,171.92
656629,3679,94532,297.642,171.92
656630,3679,94548,297.642,171.92
656631,3679,94564,297.642,171.92
656632,3679,94581,297.642,171.92
656633,3679,94748,321.642,128.284
656634,3679,94764,321.642,128.284
656635,3679,94780,321.642,128.284
656636,3679,94798,321.642,128.284
656637,3679,94813,321.642,128.284
656638,3679,94831,321.642,128.284
656639,3679,94849,321.642,128.284
656640,3679,95015,340.188,92.6477
656641,3679,95032,340.188,92.6477
656642,3679,95047,340.188,92.6477
656643,3679,95064,340.188,92.6477
656644,3679,95081,340.188,92.6477
656645,3679,95098,340.188,92.6477
656646,3679,95113,340.188,92.6477
656647,3679,95282,337.278,98.1023
656648,3679,95298,337.278,98.1023
656649,3679,95313,337.278,98.1023
656650,3679,95330,337.278,98.1023
656651,3679,95347,337.278,98.1023
656652,3679,95364,337.278,98.1023
656653,3679,95381,337.278,98.1023
656654,3679,95397,337.278,98.1023
656655,3679,95413,337.278,98.1023
656656,3679,95430,337.278,98.1023
656657,3679,95582,341.278,108.284
656658,3679,95597,341.278,108.284
656659,3679,95613,341.278,108.284
656660,3679,95631,341.278,108.284
656661,3679,95647,341.278,108.284
656662,3679,95663,341.278,108.284
656663,3679,95681,341.278,108.284
656664,3679,95696,341.278,108.284
656665,3679,95848,315.46,138.466
656666,3679,95864,315.46,138.466
656667,3679,95881,315.46,138.466
656668,3679,95898,315.46,138.466
656669,3679,95912,315.46,138.466
656670,3679,95929,315.46,138.466
656671,3679,95946,315.46,138.466
656672,3679,95963,315.46,138.466
656673,3679,95981,315.46,138.466
656674,3679,96131,320.188,160.284
656675,3679,96147,320.188,160.284
656676,3679,96163,320.188,160.284
656677,3679,96182,320.188,160.284
656678,3679,96198,320.188,160.284
656679,3679,96213,320.188,160.284
656680,3679,96230,320.188,160.284
656681,3679,96247,320.188,160.284
656682,3679,96400,312.188,174.102
656683,3679,96415,312.188,174.102
656684,3679,96431,312.188,174.102
656685,3679,96448,312.188,174.102
656686,3679,96465,312.188,174.102
656687,3679,96483,312.188,174.102
656688,3679,96512,312.188,174.102
656689,3679,96528,312.188,174.102
656690,3679,96659,309.642,130.83
656691,3679,96675,309.642,130.83
656692,3679,96691,309.642,130.83
656693,3679,96708,309.642,130.83
656694,3679,96725,309.642,130.83
656695,3679,96740,309.642,130.83
656696,3679,96757,309.642,130.83
656697,3679,96774,309.642,130.83
656698,3679,96941,333.642,121.011
656699,3679,96958,333.642,121.011
656700,3679,96974,333.642,121.011
656701,3679,96990,333.642,121.011
656702,3679,97008,333.642,121.011
656703,3679,97024,333.642,121.011
656704,3679,97040,333.642,121.011
656705,3679,97057,333.642,121.011
656706,3679,97209,308.915,130.102
656707,3679,97225,308.915,130.102
656708,3679,97241,308.915,130.102
656709,3679,97276,308.915,130.102
656710,3679,97310,308.915,130.102
656711,3679,97460,282.369,53.375
656712,3679,97494,282.369,53.375
656713,3679,97526,282.369,53.375
656714,3679,97560,282.369,53.375
656715,3679,97593,282.369,53.375
656716,3679,97612,282.369,53.375
656717,3679,97629,282.369,53.375
656718,3679,97645,282.369,53.375
656719,3679,97661,282.369,53.375
656720,3679,97678,282.369,53.375
656721,3679,97694,282.369,53.375
656722,3679,97711,282.369,53.375
656723,3679,97729,282.369,53.375
656724,3679,97746,282.369,53.375
656725,3679,97762,282.369,53.375
656726,3679,97779,282.369,53.375
656727,3679,97795,282.369,53.375
656728,3679,97812,282.369,53.375
656729,3679,97827,282.369,53.375
656730,3679,97843,282.369,53.375
656731,3679,97858,282.369,53.375
656732,3679,97875,282.369,53.375
656733,3679,97892,282.369,53.375
656734,3679,97908,282.369,53.375
656735,3679,98225,335.46,129.375
656736,3679,98244,335.46,129.375
656737,3679,98260,335.46,129.375
656738,3679,98276,335.46,129.375
656739,3679,98293,335.46,129.375
656740,3679,98310,335.46,129.375
656741,3679,98328,335.46,129.375
656742,3679,98344,335.46,129.375
656743,3679,98360,335.46,129.375
656744,3679,98376,335.46,129.375
656745,3679,98393,335.46,129.375
656746,3679,98410,335.46,129.375
656747,3679,98427,335.46,129.375
656748,3679,98443,335.46,129.375
656749,3679,98459,335.46,129.375
656750,3679,98474,335.46,129.375
656751,3679,98489,335.46,129.375
656752,3679,98506,335.46,129.375
656753,3679,98524,335.46,129.375
656754,3679,98540,335.46,129.375
656755,3679,98640,184.915,357.375
656756,3679,98657,184.915,357.375
656757,3679,98673,184.915,357.375
656758,3679,98690,184.915,357.375
656759,3679,98706,184.915,357.375
656760,3679,98723,184.915,357.375
656761,3679,98739,184.915,357.375
656762,3679,98756,184.915,357.375
656763,3679,98907,194.733,330.102
656764,3679,98923,194.733,330.102
656765,3679,98939,194.733,330.102
656766,3679,98956,194.733,330.102
656767,3679,98972,194.733,330.102
656768,3679,98997,194.733,330.102
656769,3679,99022,194.733,330.102
656770,3679,99140,224.551,291.193
656771,3679,99156,224.551,291.193
656772,3679,99171,224.551,291.193
656773,3679,99189,224.551,291.193
656774,3679,99206,224.551,291.193
656775,3679,99223,224.551,291.193
656776,3679,99238,224.551,291.193
656777,3679,99255,224.551,291.193
656778,3679,99271,224.551,291.193
656779,3679,99406,252.915,271.193
656780,3679,99423,252.915,271.193
656781,3679,99438,252.915,271.193
656782,3679,99455,252.915,271.193
656783,3679,99471,252.915,271.193
656784,3679,99488,252.915,271.193
656785,3679,99504,252.915,271.193
656786,3679,99522,252.915,271.193
656787,3679,99538,252.915,271.193
656788,3679,99554,252.915,271.193
656789,3679,99572,252.915,271.193
656790,3679,99588,252.915,271.193
656791,3679,99604,252.915,271.193
656792,3679,99621,252.915,271.193
656793,3679,99941,192.188,225.011
656794,3679,99978,192.188,225.011
656795,3679,100006,192.188,225.011
656796,3679,100039,192.188,225.011
656797,3679,100074,192.188,225.011
656798,3679,100108,192.188,225.011
656799,3679,100140,192.188,225.011
656800,3679,100176,192.188,225.011
656801,3679,100195,192.188,225.011
656802,3679,100223,192.188,225.011
656803,3679,100257,192.188,225.011
656804,3679,100291,192.188,225.011
656805,3679,100325,192.188,225.011
656806,3679,100354,192.188,225.011
656807,3679,100371,192.188,225.011
656808,3679,100387,192.188,225.011
656809,3679,100405,192.188,225.011
656810,3679,100421,192.188,225.011
656811,3679,100437,192.188,225.011
656812,3679,100455,192.188,225.011
656813,3679,100470,192.188,225.011
656814,3679,100487,192.188,225.011
656815,3679,100504,192.188,225.011
656816,3679,100520,192.188,225.011
656817,3679,100537,192.188,225.011
656818,3679,100555,192.188,225.011
656819,3679,100570,192.188,225.011
656820,3679,100588,192.188,225.011
656821,3679,100604,192.188,225.011
656822,3680,228,230.455,60.571
656823,3680,247,230.455,60.571
656824,3680,267,230.455,60.571
656825,3680,289,230.455,60.571
656826,3680,308,230.455,60.571
656827,3680,327,230.455,60.571
656828,3680,347,230.455,60.571
656829,3680,367,230.455,60.571
656830,3680,387,230.455,60.571
656831,3680,407,230.455,60.571
656832,3680,427,230.455,60.571
656833,3680,447,230.455,60.571
656834,3680,467,230.455,60.571
656835,3680,487,230.455,60.571
656836,3680,507,230.455,60.571
656837,3680,528,230.455,60.571
656838,3680,549,230.455,60.571
656839,3680,567,230.455,60.571
656840,3680,587,230.455,60.571
656841,3680,607,230.455,60.571
656842,3680,627,230.455,60.571
656843,3680,647,231.455,60.571
656844,3680,667,231.455,60.571
656845,3680,687,232.455,61.571
656846,3680,707,232.455,61.571
656847,3680,727,233.455,61.571
656848,3680,747,234.455,62.571
656849,3680,767,237.455,64.571
656850,3680,787,240.455,65.571
656851,3680,807,240.455,65.571
656852,3680,827,240.455,67.571
656853,3680,847,240.455,67.571
656854,3680,866,240.455,67.571
656855,3680,887,240.455,67.571
656856,3680,906,240.455,67.571
656857,3680,926,240.455,67.571
656858,3680,950,240.455,154.571
656859,3680,968,240.455,154.571
656860,3680,988,240.455,154.571
656861,3680,1006,240.455,154.571
656862,3680,1028,240.455,154.571
656863,3680,1047,240.455,154.571
656864,3680,1067,240.455,154.571
656865,3680,1087,240.455,154.571
656866,3680,1106,240.455,154.571
656867,3680,1126,240.455,154.571
656868,3680,1146,240.455,154.571
656869,3680,1166,240.455,154.571
656870,3680,1186,240.455,154.571
656871,3680,1206,240.455,154.571
656872,3680,1226,240.455,154.571
656873,3680,1246,240.455,154.571
656874,3680,1266,240.455,154.571
656875,3680,1286,240.455,154.571
656876,3680,1306,240.455,154.571
656877,3680,1326,240.455,154.571
656878,3680,1346,240.455,154.571
656879,3680,1366,240.455,154.571
656880,3680,1386,240.455,154.571
656881,3680,1406,240.455,154.571
656882,3680,1426,240.455,154.571
656883,3680,1446,240.455,154.571
656884,3680,1465,240.455,154.571
656885,3680,1485,240.455,154.571
656886,3680,1505,240.455,154.571
656887,3680,1525,240.455,154.571
656888,3680,1545,240.455,154.571
656889,3680,1565,240.455,154.571
656890,3680,1585,240.455,154.571
656891,3680,1605,240.455,154.571
656892,3680,1625,240.455,247.571
656893,3680,1645,239.455,247.571
656894,3680,1665,239.455,247.571
656895,3680,1686,239.455,246.571
656896,3680,1705,238.455,246.571
656897,3680,1725,238.455,246.571
656898,3680,1745,236.455,246.571
656899,3680,1765,236.455,246.571
656900,3680,1785,236.455,246.571
656901,3680,1805,236.455,246.571
656902,3680,1825,236.455,246.571
656903,3680,1845,236.455,246.571
656904,3680,1865,236.455,246.571
656905,3680,1885,236.455,246.571
656906,3680,1905,236.455,246.571
656907,3680,1925,236.455,246.571
656908,3680,1945,236.455,246.571
656909,3680,1965,236.455,245.571
656910,3680,1985,236.455,245.571
656911,3680,2005,236.455,245.571
656912,3680,2025,236.455,245.571
656913,3680,2045,236.455,245.571
656914,3680,2065,236.455,245.571
656915,3680,2084,236.455,245.571
656916,3680,2104,235.455,245.571
656917,3680,2124,235.455,245.571
656918,3680,2144,235.455,245.571
656919,3680,2164,235.455,245.571
656920,3680,2184,235.455,245.571
656921,3680,2204,235.455,245.571
656922,3680,2224,235.455,245.571
656923,3680,2244,235.455,245.571
656924,3680,2264,235.455,245.571
656925,3680,2284,235.455,245.571
656926,3680,2304,235.455,245.571
656927,3680,2324,235.455,245.571
656928,3680,2344,235.455,245.571
656929,3680,2364,235.455,245.571
656930,3680,2384,235.455,245.571
656931,3680,2404,235.455,245.571
656932,3680,2424,235.455,245.571
656933,3680,2444,235.455,245.571
656934,3680,2464,235.455,245.571
656935,3680,2484,235.455,245.571
656936,3680,2504,235.455,245.571
656937,3680,2525,235.455,245.571
656938,3680,2544,235.455,245.571
656939,3680,2564,235.455,245.571
656940,3680,2584,235.455,245.571
656941,3680,2604,235.455,245.571
656942,3680,2624,235.455,245.571
656943,3680,2643,235.455,245.571
656944,3680,2664,235.455,245.571
656945,3680,2684,235.455,245.571
656946,3680,2703,235.455,245.571
656947,3680,2723,235.455,245.571
656948,3680,2743,235.455,245.571
656949,3680,2763,235.455,245.571
656950,3680,2783,235.455,245.571
656951,3680,2803,235.455,245.571
656952,3680,2824,235.455,245.571
656953,3680,2843,235.455,245.571
656954,3680,2863,235.455,245.571
656955,3680,2883,235.455,245.571
656956,3680,2903,235.455,245.571
656957,3680,2923,235.455,245.571
656958,3680,2943,235.455,245.571
656959,3680,2963,235.455,245.571
656960,3680,2983,235.455,245.571
656961,3680,3003,235.455,245.571
656962,3680,3023,235.455,245.571
656963,3680,3043,235.455,245.571
656964,3680,3063,235.455,245.571
656965,3680,3083,235.455,245.571
656966,3680,3103,235.455,245.571
656967,3680,3123,235.455,245.571
656968,3680,3143,235.455,245.571
656969,3680,3163,235.455,245.571
656970,3680,3183,235.455,245.571
656971,3680,3203,235.455,245.571
656972,3680,3223,235.455,245.571
656973,3680,3243,235.455,245.571
656974,3680,3262,235.455,245.571
656975,3680,3282,235.455,245.571
656976,3680,3303,235.455,245.571
656977,3680,3323,235.455,245.571
656978,3680,3342,235.455,245.571
656979,3680,3362,235.455,245.571
656980,3680,3382,235.455,245.571
656981,3680,3402,235.455,245.571
656982,3680,3422,235.455,245.571
656983,3680,3442,235.455,245.571
656984,3680,3462,235.455,245.571
656985,3680,3482,235.455,245.571
656986,3680,3502,235.455,245.571
656987,3680,3522,235.455,245.571
656988,3680,3542,235.455,245.571
656989,3680,3562,235.455,245.571
656990,3680,3582,235.455,245.571
656991,3680,3602,235.455,245.571
656992,3680,3622,235.455,245.571
656993,3680,3642,235.455,245.571
656994,3680,3662,235.455,245.571
656995,3680,3682,235.455,245.571
656996,3680,3702,235.455,245.571
656997,3680,3723,235.455,245.571
656998,3680,3745,235.455,245.571
656999,3680,3763,235.455,245.571
657000,3680,3782,235.455,245.571
657001,3680,3802,235.455,245.571
657002,3680,3821,235.455,245.571
657003,3680,3841,235.455,245.571
657004,3680,3861,235.455,245.571
657005,3680,3881,235.455,245.571
657006,3680,3901,235.455,245.571
657007,3680,3921,235.455,245.571
657008,3680,3941,235.455,245.571
657009,3680,3961,235.455,245.571
657010,3680,3981,235.455,245.571
657011,3680,4001,235.455,245.571
657012,3680,4021,235.455,245.571
657013,3680,4041,235.455,245.571
657014,3680,4061,235.455,245.571
657015,3680,4081,235.455,245.571
657016,3680,4101,235.455,245.571
657017,3680,4121,235.455,245.571
657018,3680,4141,235.455,245.571
657019,3680,4167,235.455,245.571
657020,3680,4181,235.455,245.571
657021,3680,4201,235.455,245.571
657022,3680,4221,235.455,245.571
657023,3680,4241,231.455,244.571
657024,3680,4261,226.455,243.571
657025,3680,4281,214.455,236.571
657026,3680,4300,203.455,232.571
657027,3680,4321,179.455,228.571
657028,3680,4342,166.455,227.571
657029,3680,4361,163.455,227.571
657030,3680,4524,163.455,227.571
657031,3680,4541,163.455,227.571
657032,3680,4560,163.455,227.571
657033,3680,4580,163.455,227.571
657034,3680,4600,169.455,226.571
657035,3680,4620,172.455,223.571
657036,3680,4640,172.455,223.571
657037,3680,4660,172.455,223.571
657038,3680,6697,155.455,132.571
657039,3680,6717,155.455,132.571
657040,3680,6737,155.455,132.571
657041,3680,6757,155.455,132.571
657042,3680,6776,155.455,132.571
657043,3680,6796,155.455,132.571
657044,3680,6816,155.455,132.571
657045,3680,6837,155.455,132.571
657046,3680,6856,155.455,132.571
657047,3680,6876,155.455,132.571
657048,3680,6896,155.455,132.571
657049,3680,6916,155.455,132.571
657050,3680,6936,155.455,132.571
657051,3680,6956,150.455,131.571
657052,3680,6976,148.455,129.571
657053,3680,6996,148.455,129.571
657054,3680,7016,148.455,129.571
657055,3680,7036,148.455,129.571
657056,3680,7056,148.455,129.571
657057,3680,7076,148.455,129.571
657058,3680,7096,148.455,129.571
657059,3680,7116,148.455,129.571
657060,3680,7136,148.455,129.571
657061,3680,7156,148.455,129.571
657062,3680,7176,148.455,129.571
657063,3680,7196,148.455,129.571
657064,3680,7216,148.455,129.571
657065,3680,7236,148.455,129.571
657066,3680,7256,148.455,129.571
657067,3680,7276,148.455,129.571
657068,3680,7296,157.455,125.571
657069,3680,7316,181.455,120.571
657070,3680,7336,239.455,116.571
657071,3680,7355,267.455,128.571
657072,3680,7376,369.455,187.571
657073,3680,10531,365.455,214.571
657074,3680,10551,147.455,269.571
657075,3680,10889,129.455,237.571
657076,3680,10910,183.455,318.571
657077,3680,10929,197.455,376.571
657078,3680,11190,61.4546,161.571
657079,3680,11210,118.455,219.571
657080,3680,11230,126.455,255.571
657081,3680,11249,89.4546,313.571
657082,3680,11270,26.4546,352.571
657083,3680,11568,39.4546,256.571
657084,3680,11588,82.4546,284.571
657085,3680,11608,141.455,342.571
657086,3680,11628,170.455,381.571
657087,3680,11649,181.455,397.571
657088,3680,12887,40.4546,362.571
657089,3680,12907,67.4546,368.571
657090,3680,12927,72.4546,370.571
657091,3680,12946,72.4546,370.571
657092,3680,12966,72.4546,370.571
657093,3680,12987,73.4546,370.571
657094,3680,13007,80.4546,363.571
657095,3680,13027,93.4546,353.571
657096,3680,13046,116.455,339.571
657097,3680,13067,133.455,330.571
657098,3680,13087,144.455,324.571
657099,3680,13107,149.455,322.571
657100,3680,13126,156.455,318.571
657101,3680,13146,159.455,313.571
657102,3680,13166,166.455,304.571
657103,3680,13186,170.455,299.571
657104,3680,13206,176.455,294.571
657105,3680,13227,189.455,285.571
657106,3680,13246,191.455,282.571
657107,3680,13265,192.455,279.571
657108,3680,13286,192.455,276.571
657109,3680,13305,193.455,272.571
657110,3680,13326,194.455,263.571
657111,3680,13345,199.455,246.571
657112,3680,13365,201.455,234.571
657113,3680,13386,205.455,224.571
657114,3680,13406,207.455,220.571
657115,3680,13426,207.455,216.571
657116,3680,13446,207.455,214.571
657117,3680,13465,207.455,214.571
657118,3680,13486,207.455,214.571
657119,3680,13505,207.455,214.571
657120,3680,13526,207.455,214.571
657121,3680,13545,207.455,214.571
657122,3680,13565,207.455,214.571
657123,3680,13585,207.455,214.571
657124,3680,14405,207.455,214.571
657125,3680,14424,207.455,214.571
657126,3680,14443,207.455,214.571
657127,3680,14463,207.455,214.571
657128,3680,14483,207.455,214.571
657129,3680,14504,207.455,214.571
657130,3680,14523,207.455,214.571
657131,3680,14543,207.455,214.571
657132,3680,14563,207.455,214.571
657133,3680,14743,207.455,214.571
657134,3680,14763,207.455,214.571
657135,3680,14783,207.455,214.571
657136,3680,14804,207.455,214.571
657137,3680,14824,207.455,214.571
657138,3680,14843,207.455,214.571
657139,3680,14863,207.455,214.571
657140,3680,14883,207.455,214.571
657141,3680,14903,207.455,214.571
657142,3680,18235,207.455,214.571
657143,3680,18258,207.455,214.571
657144,3680,18278,207.455,214.571
657145,3680,18298,207.455,214.571
657146,3680,18318,207.455,214.571
657147,3680,18338,207.455,214.571
657148,3680,18358,207.455,214.571
657149,3680,18378,207.455,214.571
657150,3680,18398,207.455,214.571
657151,3680,18636,207.455,214.571
657152,3680,18657,207.455,214.571
657153,3680,18676,207.455,214.571
657154,3680,18696,207.455,214.571
657155,3680,18716,207.455,214.571
657156,3680,18736,207.455,214.571
657157,3680,19415,207.455,214.571
657158,3680,19436,207.455,214.571
657159,3680,19456,207.455,214.571
657160,3680,19476,207.455,214.571
657161,3680,19496,207.455,214.571
657162,3680,19516,207.455,214.571
657163,3680,19536,207.455,214.571
657164,3680,19556,207.455,214.571
657165,3680,19576,207.455,214.571
657166,3680,20075,209.455,213.571
657167,3680,20095,211.455,204.571
657168,3680,20115,211.455,204.571
657169,3680,20135,211.455,204.571
657170,3680,20155,211.455,204.571
657171,3680,20175,211.455,204.571
657172,3680,20195,211.455,204.571
657173,3680,20215,211.455,204.571
657174,3680,20234,211.455,204.571
657175,3680,20254,211.455,204.571
657176,3680,21092,211.455,204.571
657177,3680,21113,211.455,204.571
657178,3680,21133,211.455,204.571
657179,3680,21153,211.455,204.571
657180,3680,21173,211.455,204.571
657181,3680,21193,211.455,204.571
657182,3680,21213,211.455,204.571
657183,3680,21233,211.455,204.571
657184,3680,21253,211.455,204.571
657185,3680,21273,211.455,204.571
657186,3680,21293,211.455,204.571
657187,3680,21313,211.455,204.571
657188,3680,21333,211.455,204.571
657189,3680,21353,211.455,204.571
657190,3680,22533,155.455,235.571
657191,3680,22551,153.455,234.571
657192,3680,22571,152.455,233.571
657193,3680,22591,150.455,227.571
657194,3680,22611,147.455,220.571
657195,3680,22630,145.455,212.571
657196,3680,22651,145.455,205.571
657197,3680,22670,145.455,203.571
657198,3680,22691,146.455,200.571
657199,3680,22710,146.455,199.571
657200,3680,22730,146.455,199.571
657201,3680,22750,146.455,199.571
657202,3680,22770,146.455,199.571
657203,3680,22791,146.455,199.571
657204,3680,22810,146.455,199.571
657205,3680,22830,146.455,199.571
657206,3680,22850,146.455,199.571
657207,3680,22870,146.455,199.571
657208,3680,22890,147.455,199.571
657209,3680,22911,148.455,199.571
657210,3680,22930,148.455,199.571
657211,3680,22950,148.455,199.571
657212,3680,22970,148.455,199.571
657213,3680,22990,149.455,199.571
657214,3680,23010,149.455,199.571
657215,3680,23030,149.455,199.571
657216,3680,23050,149.455,199.571
657217,3680,23070,149.455,199.571
657218,3680,23090,149.455,199.571
657219,3680,23110,149.455,199.571
657220,3680,23131,152.455,197.571
657221,3680,23151,173.455,191.571
657222,3680,23170,196.455,171.571
657223,3680,23191,208.455,152.571
657224,3680,23209,218.455,134.571
657225,3680,23231,221.455,127.571
657226,3680,23250,224.455,118.571
657227,3680,23270,225.455,108.571
657228,3680,23290,225.455,75.571
657229,3680,23310,219.455,63.571
657230,3680,23329,213.455,59.571
657231,3680,23351,213.455,58.571
657232,3680,23369,213.455,58.571
657233,3680,23389,213.455,58.571
657234,3680,23409,213.455,58.571
657235,3680,23430,213.455,58.571
657236,3680,23450,207.455,43.571
657237,3680,23470,201.455,33.571
657238,3680,23490,195.455,23.571
657239,3680,23512,192.455,16.571
657240,3680,23531,190.455,13.571
657241,3680,23549,190.455,8.57103
657242,3680,23569,187.455,3.57103
657243,3680,24487,209.455,3.57103
657244,3680,24507,229.455,6.57103
657245,3680,24531,243.455,1.57103
657246,3680,24547,190.455,31.571
657247,3680,24907,11.4546,293.571
657248,3680,24927,14.4546,306.571
657249,3680,24947,14.4546,313.571
657250,3680,24967,14.4546,323.571
657251,3680,24987,11.4546,333.571
657252,3680,25007,3.45456,348.571
657253,3680,25028,0.454559,350.571
657254,3680,25387,0.454559,135.571
657255,3680,25407,26.4546,69.571
657256,3680,25426,33.4546,47.571
657257,3680,25446,45.4546,28.571
657258,3680,25466,56.4546,14.571
657259,3680,27882,299.455,15.571
657260,3680,27901,320.455,24.571
657261,3680,27922,331.455,31.571
657262,3680,27941,335.455,34.571
657263,3680,27961,344.455,39.571
657264,3680,27981,353.455,44.571
657265,3680,28001,364.455,51.571
657266,3680,28022,366.455,52.571
657267,3680,28041,368.455,54.571
657268,3680,28061,369.455,55.571
657269,3680,28081,370.455,58.571
657270,3680,28101,370.455,58.571
657271,3680,28121,370.455,58.571
657272,3680,28142,370.455,58.571
657273,3680,28165,370.455,58.571
657274,3680,28181,370.455,58.571
657275,3680,28201,370.455,58.571
657276,3680,28222,370.455,58.571
657277,3680,28241,370.455,58.571
657278,3680,28261,370.455,58.571
657279,3680,28281,370.455,58.571
657280,3680,28301,370.455,58.571
657281,3680,28321,370.455,58.571
657282,3680,28342,367.455,265.571
657283,3680,28362,353.455,239.571
657284,3680,28382,338.455,222.571
657285,3680,28401,313.455,196.571
657286,3680,28421,299.455,180.571
657287,3680,28441,281.455,159.571
657288,3680,28461,274.455,146.571
657289,3680,28481,260.455,126.571
657290,3680,28501,247.455,106.571
657291,3680,28521,228.455,72.571
657292,3680,28541,220.455,58.571
657293,3680,28560,217.455,48.571
657294,3680,28580,216.455,43.571
657295,3680,28600,216.455,37.571
657296,3680,28620,217.455,35.571
657297,3680,28640,219.455,26.571
657298,3680,28660,220.455,17.571
657299,3680,28680,223.455,3.57103
657300,3681,673,258.455,4.57103
657301,3681,694,256.455,5.57103
657302,3681,714,256.455,6.57103
657303,3681,733,251.455,12.571
657304,3681,754,244.455,27.571
657305,3681,773,240.455,37.571
657306,3681,794,235.455,45.571
657307,3681,814,233.455,50.571
657308,3681,834,231.455,60.571
657309,3681,852,230.455,66.571
657310,3681,873,230.455,69.571
657311,3681,892,230.455,72.571
657312,3681,912,230.455,73.571
657313,3681,932,230.455,73.571
657314,3681,952,230.455,73.571
657315,3681,972,230.455,73.571
657316,3681,994,230.455,73.571
657317,3681,1013,230.455,73.571
657318,3681,1032,230.455,73.571
657319,3681,1052,230.455,73.571
657320,3681,1072,230.455,73.571
657321,3681,1092,230.455,73.571
657322,3681,1112,230.455,73.571
657323,3681,1133,230.455,73.571
657324,3681,1152,230.455,73.571
657325,3681,1172,230.455,73.571
657326,3681,1192,230.455,73.571
657327,3681,1212,230.455,73.571
657328,3681,1231,230.455,73.571
657329,3681,1251,230.455,73.571
657330,3681,1271,230.455,73.571
657331,3681,1491,230.455,73.571
657332,3681,1511,230.455,73.571
657333,3681,1531,230.455,73.571
657334,3681,1552,230.455,73.571
657335,3681,1572,230.455,73.571
657336,3681,1595,230.455,73.571
657337,3681,1611,230.455,73.571
657338,3681,1632,226.455,77.571
657339,3681,1652,216.455,94.571
657340,3681,1672,208.455,105.571
657341,3681,1692,202.455,116.571
657342,3681,1712,200.455,119.571
657343,3681,1732,200.455,120.571
657344,3681,1751,200.455,120.571
657345,3681,5705,196.455,164.571
657346,3681,5725,196.455,164.571
657347,3681,5745,196.455,164.571
