unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
98030,526,14987,355.933,142.2,352,128,16,559
98031,526,15041,185.933,224.2,176,224,16,290
98032,526,15634,10.9333,218.2,0,208,16,14
98033,526,15924,123.933,193.2,112,192,16,188
98034,526,16125,124.933,218.2,112,208,16,189
98035,526,16545,307.933,151.2,304,144,16,485
98036,526,16603,257.933,196.2,256,192,16,413
98037,526,16719,193.933,206.2,192,192,16,313
98038,526,16905,93.9333,274.2,80,272,16,143
98039,526,17030,281.933,237.2,272,224,16,440
98040,526,17550,251.933,266.2,240,256,16,392
98041,526,17607,269.933,266.2,256,256,16,417
98042,526,17734,132.933,314.2,128,304,16,220
98043,526,17867,229.933,291.2,224,288,16,369
98044,526,17928,190.933,314.2,176,304,16,295
98045,526,18001,131.933,329.2,128,320,16,221
98046,526,18064,252.933,292.2,240,288,16,394
98047,526,18135,285.933,286.2,272,272,16,443
98048,526,18200,177.933,322.2,176,320,16,296
98049,526,18270,163.933,321.2,160,320,16,271
98050,526,18404,167.933,318.2,160,304,16,270
98051,526,18469,80.9333,342.2,80,336,16,147
98052,526,18602,196.933,314.2,192,304,16,320
98053,526,18673,181.933,341.2,176,336,16,297
98054,526,18735,143.933,352.2,128,352,16,223
98055,526,18869,257.933,316.2,256,304,16,420
98056,526,19006,110.933,323.2,96,320,16,171
98057,526,19074,308.933,244.2,304,240,16,491
98058,526,20080,334.933,184.2,320,176,16,512
98059,526,21119,280.933,125.2,272,112,16,433
98060,526,21252,354.933,83.2,352,80,16,556
98061,526,21314,344.933,83.2,336,80,16,531
98062,526,21521,289.933,78.2,288,64,16,455
98063,526,21655,173.933,98.2,160,96,16,257
98064,526,21718,194.933,97.2,192,96,16,307
98065,526,21785,278.933,96.2,272,96,16,432
98066,526,21923,150.933,134.2,144,128,16,234
98067,526,22612,300.933,188.2,288,176,16,462
98068,526,22692,223.933,216.2,208,208,16,339
98069,526,23850,366.933,207.2,352,192,16,563
98070,526,23919,395.933,201.2,384,192,16,613
98071,526,24355,185.933,276.2,176,272,16,293
98072,526,24494,203.933,287.2,192,272,16,318
98073,526,24701,180.933,294.2,176,288,16,294
98074,526,24771,139.933,299.2,128,288,16,219
98075,526,25270,122.933,294.2,112,288,16,194
98076,526,25788,75.9333,284.2,64,272,16,118
98077,526,25936,214.933,251.2,208,240,16,341
98078,526,26006,144.933,279.2,144,272,16,243
98079,526,26965,339.933,201.2,336,192,16,538
98080,526,27973,314.933,117.2,304,112,16,483
98081,526,28043,321.933,116.2,320,112,16,508
98082,526,28491,315.933,136.2,304,128,16,484
98083,526,29145,320.933,100.2,320,96,16,507
98084,526,31110,275.933,193.2,272,192,16,438
98085,526,31788,397.933,176.2,384,176,16,612
98086,526,32619,351.933,143.2,336,128,16,534
98087,526,34706,79.9333,198.2,64,192,16,113
98088,526,35008,24.9333,217.2,16,208,16,39
98089,526,36253,200.933,165.2,192,160,16,311
98090,526,36722,103.933,315.2,96,304,16,170
98091,526,37186,136.933,344.2,128,336,16,222
98092,526,37481,124.933,339.2,112,336,16,197
98093,526,37638,166.933,341.2,160,336,16,272
98094,526,37781,103.933,340.2,96,336,16,172
98095,526,38011,144.933,337.2,144,336,16,247
98096,526,38242,223.933,332.2,208,320,16,346
98097,526,39171,110.933,262.2,96,256,16,167
98098,526,39250,124.933,247.2,112,240,16,191
98099,526,39565,290.933,215.2,288,208,16,464
98100,526,40836,123.933,165.2,112,160,16,186
98101,526,43125,356.933,52.2,352,48,16,554
98102,526,44022,371.933,56.2,368,48,16,579
98103,526,44256,335.933,40.2,320,32,16,503
98104,526,44330,374.933,29.2,368,16,16,577
98105,526,44410,342.933,27.2,336,16,16,527
98106,526,44488,205.933,25.2,192,16,16,302
98107,526,44575,323.933,11.2,320,0,16,501
98108,526,44649,358.933,10.2,352,0,16,551
98109,526,44742,231.933,9.2,224,0,16,351
98110,526,44819,220.933,9.2,208,0,16,326
98111,526,45077,88.9333,49.2,80,48,16,129
98112,526,45152,129.933,56.2,128,48,16,204
98113,526,45244,269.933,65.2,256,64,16,405
98114,526,45492,223.933,67.2,208,64,16,330
98115,526,45661,42.9333,135.2,32,128,16,59
98116,526,45829,147.933,124.2,144,112,16,233
98117,526,45915,100.933,148.2,96,144,16,160
98118,526,45999,65.9333,160.2,64,160,16,111
98119,526,46178,141.933,85.2,128,80,16,206
98120,526,46267,204.933,15.2,192,0,16,301
98121,526,46345,150.933,77.2,144,64,16,230
98122,526,46435,51.9333,172.2,48,160,16,86
98123,526,46517,48.9333,197.2,48,192,16,88
98124,526,46603,29.9333,240.2,16,240,16,41
98125,526,46687,17.9333,281.2,16,272,16,43
98126,526,46770,16.9333,288.2,16,288,16,44
98127,526,46937,100.933,272.2,96,272,16,168
98128,526,47122,22.9333,320.2,16,320,16,46
98129,526,47204,7.93335,321.2,0,320,16,21
98130,526,47305,266.933,276.2,256,272,16,418
98131,526,47389,271.933,294.2,256,288,16,419
98132,526,47577,308.933,274.2,304,272,16,493
98133,526,47664,249.933,310.2,240,304,16,395
98134,526,47752,85.9333,308.2,80,304,16,145
98135,526,48016,310.933,268.2,304,256,16,492
98136,526,48104,359.933,241.2,352,240,16,566
98137,526,48191,369.933,249.2,368,240,16,591
98138,526,48747,358.933,294.2,352,288,16,569
98139,527,2182,80.5555,100.917,75,100,25,53
98140,527,2218,106.556,109.917,100,100,25,69
98141,527,2238,150.556,114.917,150,100,25,101
98142,527,2267,281.556,114.917,275,100,25,181
98143,527,2285,338.556,114.917,325,100,25,213
98144,527,2301,370.556,114.917,350,100,25,229
98145,527,2318,380.556,114.917,375,100,25,245
98146,527,2384,307.556,137.917,300,125,25,198
98147,527,2401,243.556,160.917,225,150,25,151
98148,527,2418,189.556,180.917,175,175,25,120
98149,527,2434,143.556,194.917,125,175,25,88
98150,527,2451,118.556,201.917,100,200,25,73
98151,527,2586,165.556,192.917,150,175,25,104
98152,527,2602,201.556,183.917,200,175,25,136
98153,527,2654,251.556,152.917,250,150,25,167
98154,527,2669,249.556,140.917,225,125,25,150
98155,527,2687,232.556,124.917,225,100,25,149
98156,527,2803,52.5555,226.917,50,225,25,42
98157,527,2826,70.5555,254.917,50,250,25,43
98158,527,2854,90.5555,267.917,75,250,25,59
98159,527,2871,100.556,269.917,100,250,25,75
98160,527,2904,152.556,252.917,150,250,25,107
98161,527,2921,219.556,210.917,200,200,25,137
98162,527,2937,252.556,180.917,250,175,25,168
98163,527,3003,262.556,145.917,250,125,25,166
98164,527,3071,218.556,142.917,200,125,25,134
98165,527,3088,197.556,158.917,175,150,25,119
98166,527,3122,165.556,218.917,150,200,25,105
98167,527,3141,160.556,239.917,150,225,25,106
98168,527,3189,166.556,310.917,150,300,25,109
98169,527,3211,182.556,331.917,175,325,25,126
98170,527,3227,201.556,332.917,200,325,25,142
98171,527,3258,281.556,300.917,275,300,25,189
98172,527,3272,307.556,280.917,300,275,25,204
98173,527,3288,351.556,219.917,350,200,25,233
98174,527,3307,360.556,182.917,350,175,25,232
98175,527,3325,352.556,142.917,350,125,25,230
98176,527,3356,313.556,83.9167,300,75,25,196
98177,527,3372,285.556,65.9167,275,50,25,179
98178,527,3392,242.556,55.9167,225,50,25,147
98179,527,3406,195.556,59.9167,175,50,25,115
98180,527,3430,137.556,98.9167,125,75,25,84
98181,527,3447,112.556,139.917,100,125,25,70
98182,527,3467,96.5555,205.917,75,200,25,57
98183,527,3517,101.556,308.917,100,300,25,77
98184,527,3551,128.556,333.917,125,325,25,94
98185,527,3564,153.556,334.917,150,325,25,110
98186,527,3623,310.556,300.917,300,300,25,205
98187,527,3640,333.556,275.917,325,275,25,220
98188,527,3657,343.556,234.917,325,225,25,218
98189,527,3676,340.556,195.917,325,175,25,216
98190,527,3692,331.556,161.917,325,150,25,215
98191,527,3745,253.556,113.917,250,100,25,165
98192,527,3781,143.556,162.917,125,150,25,87
98193,527,3802,68.5555,222.917,50,200,25,41
98194,527,3823,38.5555,263.917,25,250,25,27
98195,527,3850,22.5555,310.917,0,300,25,13
98196,527,3881,25.5555,320.917,25,300,25,29
98197,527,3897,32.5555,325.917,25,325,25,30
98198,527,3924,102.556,331.917,100,325,25,78
98199,527,3995,371.556,229.917,350,225,25,234
98200,527,4107,283.556,235.917,275,225,25,186
98201,527,4125,206.556,300.917,200,300,25,141
98202,527,4158,148.556,383.917,125,375,25,96
98203,527,4249,185.556,382.917,175,375,25,128
98204,527,4289,295.556,291.917,275,275,25,188
98205,527,4305,308.556,264.917,300,250,25,203
98206,527,4318,307.556,244.917,300,225,25,202
98207,527,4361,289.556,220.917,275,200,25,185
98208,527,4395,255.556,237.917,250,225,25,170
98209,527,4412,217.556,259.917,200,250,25,139
98210,527,4427,187.556,281.917,175,275,25,124
98211,527,4446,171.556,295.917,150,275,25,108
98212,527,4562,237.556,241.917,225,225,25,154
98213,527,4579,252.556,218.917,250,200,25,169
98214,527,4627,241.556,182.917,225,175,25,152
98215,527,4664,219.556,174.917,200,150,25,135
98216,527,4712,129.556,252.917,125,250,25,91
98217,527,4728,107.556,293.917,100,275,25,76
98218,527,4747,98.5555,342.917,75,325,25,62
98219,527,4763,102.556,357.917,100,350,25,79
98220,527,4815,152.556,359.917,150,350,25,111
98221,527,4865,350.556,250.917,350,250,25,235
98222,527,4954,306.556,155.917,300,150,25,199
98223,527,4966,293.556,157.917,275,150,25,183
98224,527,5012,175.556,219.917,175,200,25,121
98225,527,5146,250.556,305.917,250,300,25,173
98226,527,5183,338.556,250.917,325,250,25,219
98227,527,5268,326.556,149.917,325,125,25,214
98228,527,5315,190.556,148.917,175,125,25,118
98229,527,5367,78.5555,229.917,75,225,25,58
98230,527,5399,80.5555,275.917,75,275,25,60
98231,527,5467,133.556,293.917,125,275,25,92
98232,527,5483,178.556,271.917,175,250,25,123
98233,527,5498,216.556,242.917,200,225,25,138
98234,527,5513,239.556,210.917,225,200,25,153
98235,527,5582,241.556,98.9167,225,75,25,148
98236,527,5616,215.556,40.9167,200,25,25,130
98237,527,5631,190.556,22.9167,175,0,25,113
98238,527,5648,170.556,14.9167,150,0,25,97
98239,527,5667,141.556,23.9167,125,0,25,81
98240,527,5682,117.556,45.9167,100,25,25,66
98241,527,5700,93.5555,75.9167,75,75,25,52
98242,527,5731,70.5555,124.917,50,100,25,37
98243,527,5748,65.5555,144.917,50,125,25,38
98244,527,5767,62.5555,161.917,50,150,25,39
98245,527,5785,62.5555,184.917,50,175,25,40
98246,527,5875,183.556,302.917,175,300,25,125
98247,527,6168,206.556,281.917,200,275,25,140
98248,527,6218,192.556,357.917,175,350,25,127
98249,527,6250,202.556,365.917,200,350,25,143
98250,527,6300,245.556,371.917,225,350,25,159
98251,527,6317,270.556,365.917,250,350,25,175
98252,527,6338,296.556,350.917,275,350,25,191
98253,527,6353,315.556,333.917,300,325,25,206
98254,527,6370,327.556,312.917,325,300,25,221
98255,527,6467,289.556,273.917,275,250,25,187
98256,527,6501,226.556,334.917,225,325,25,158
98257,527,6586,210.556,377.917,200,375,25,144
98258,527,6635,226.556,375.917,225,375,25,160
98259,527,6688,272.556,335.917,250,325,25,174
98260,528,838,121.5,115.359,100,100,100,6
98261,528,1706,291.5,116.359,200,100,100,10
98262,528,2655,241.5,266.359,200,200,100,11
98263,528,3472,126.5,264.359,100,200,100,7
98264,528,5339,50.5,53.3594,0,0,100,1
98265,528,6005,170.5,54.3594,100,0,100,5
98266,528,7005,354.5,335.359,300,300,100,16
98267,528,7872,160.5,337.359,100,300,100,8
98268,528,8638,59.5,302.359,0,300,100,4
98269,528,9104,69.5,204.359,0,200,100,3
98270,528,10173,61.5,138.359,0,100,100,2
98271,528,24739,369.5,53.3594,300,0,100,13
98272,528,26104,353.5,225.359,300,200,100,15
98273,528,40987,270.5,91.3594,200,0,100,9
98274,528,43137,330.5,157.359,300,100,100,14
98275,528,43853,254.5,308.359,200,300,100,12
98276,529,507,154.378,147.844,0,0,200,1
98277,529,658,213.526,97.8438,200,0,200,3
98278,529,1008,210.518,216.844,200,200,200,4
98279,529,1043,191.471,250.844,0,200,200,2
98280,530,2474,203.111,162.653,192,160,16,311
98281,530,2575,206.111,158.653,192,144,16,310
98282,530,2592,210.111,153.653,208,144,16,335
98283,530,2625,217.111,140.653,208,128,16,334
98284,530,2658,226.111,128.653,224,128,16,359
98285,530,2675,230.111,118.653,224,112,16,358
98286,530,2698,235.111,111.653,224,96,16,357
98287,530,2726,243.111,92.6528,240,80,16,381
98288,530,2743,249.111,77.6528,240,64,16,380
98289,530,2775,259.111,59.6528,256,48,16,404
98290,530,2808,266.111,41.6528,256,32,16,403
98291,530,2842,272.111,28.6528,272,16,16,427
98292,530,2892,280.111,12.6528,272,0,16,426
98293,530,3741,267.111,111.653,256,96,16,407
98294,531,1537,73.5555,44.9167,60,40,20,63
98295,531,1654,101.556,45.9167,100,40,20,103
98296,531,1671,149.556,52.9167,140,40,20,143
98297,531,1687,217.556,60.9167,200,60,20,204
98298,531,1705,290.556,65.9167,280,60,20,284
98299,531,1722,359.556,65.9167,340,60,20,344
98300,531,1738,383.556,65.9167,380,60,20,384
98301,531,1921,348.556,87.9167,340,80,20,345
98302,531,1938,303.556,95.9167,300,80,20,305
98303,531,1955,238.556,109.917,220,100,20,226
98304,531,1971,151.556,119.917,140,100,20,146
98305,531,1988,76.5555,122.917,60,120,20,67
98306,531,2005,29.5555,122.917,20,120,20,27
98307,531,2021,12.5555,122.917,0,120,20,7
98308,531,2105,18.5555,119.917,0,100,20,6
98309,531,2122,29.5555,113.917,20,100,20,26
98310,531,2139,59.5555,103.917,40,100,20,46
98311,531,2155,105.556,92.9167,100,80,20,105
98312,531,2172,168.556,81.9167,160,80,20,165
98313,531,2188,236.556,73.9167,220,60,20,224
98314,531,2222,313.556,67.9167,300,60,20,304
98315,531,2238,325.556,65.9167,320,60,20,324
98316,531,2355,295.556,84.9167,280,80,20,285
98317,531,2372,262.556,93.9167,260,80,20,265
98318,531,2389,195.556,103.917,180,100,20,186
98319,531,2406,105.556,103.917,100,100,20,106
98320,531,2539,45.5555,64.9167,40,60,20,44
98321,531,2573,248.556,52.9167,240,40,20,243
98322,531,2590,329.556,50.9167,320,40,20,323
98323,531,2607,361.556,49.9167,360,40,20,363
98324,531,2691,353.556,58.9167,340,40,20,343
98325,531,2756,172.556,120.917,160,120,20,167
98326,531,2790,70.5555,113.917,60,100,20,66
98327,531,2890,80.5555,105.917,80,100,20,86
98328,531,2924,179.556,103.917,160,100,20,166
98329,531,2941,267.556,105.917,260,100,20,266
98330,531,2957,338.556,115.917,320,100,20,326
98331,531,2973,363.556,118.917,360,100,20,366
98332,531,3040,362.556,121.917,360,120,20,367
98333,531,3057,327.556,142.917,320,140,20,328
98334,531,3074,282.556,161.917,280,160,20,289
98335,531,3091,210.556,173.917,200,160,20,209
98336,531,3108,135.556,180.917,120,180,20,130
98337,531,3124,72.5555,180.917,60,180,20,70
98338,531,3141,56.5555,180.917,40,180,20,50
98339,531,3158,55.5555,179.917,40,160,20,49
98340,531,3225,83.5555,163.917,80,160,20,89
98341,531,3242,103.556,157.917,100,140,20,108
98342,531,3258,206.556,140.917,200,140,20,208
98343,531,3274,279.556,134.917,260,120,20,267
98344,531,3292,326.556,132.917,320,120,20,327
98345,531,3309,341.556,131.917,340,120,20,347
98346,531,3408,316.556,149.917,300,140,20,308
98347,531,3426,255.556,173.917,240,160,20,249
98348,531,3442,177.556,184.917,160,180,20,170
98349,531,3458,96.5555,189.917,80,180,20,90
98350,531,3475,23.5555,187.917,20,180,20,30
98351,531,3592,13.5555,170.917,0,160,20,9
98352,531,3610,55.5555,159.917,40,140,20,48
98353,531,3642,141.556,157.917,140,140,20,148
98354,531,3658,166.556,157.917,160,140,20,168
98355,531,3759,161.556,165.917,160,160,20,169
98356,531,3775,146.556,180.917,140,180,20,150
98357,531,3809,101.556,210.917,100,200,20,111
98358,531,3826,59.5555,227.917,40,220,20,52
98359,531,3842,35.5555,232.917,20,220,20,32
98360,531,3993,103.556,222.917,100,220,20,112
98361,531,4009,143.556,222.917,140,220,20,152
98362,531,4026,173.556,221.917,160,220,20,172
98363,531,4043,196.556,221.917,180,220,20,192
98364,531,4060,201.556,221.917,200,220,20,212
98365,531,4177,158.556,247.917,140,240,20,153
98366,531,4193,131.556,253.917,120,240,20,133
98367,531,4210,90.5555,260.917,80,260,20,94
98368,531,4226,43.5555,265.917,40,260,20,54
98369,531,4243,7.55554,270.917,0,260,20,14
98370,531,4377,46.5555,253.917,40,240,20,53
98371,531,4393,105.556,247.917,100,240,20,113
98372,531,4428,206.556,245.917,200,240,20,213
98373,531,4444,225.556,248.917,220,240,20,233
98374,531,4560,196.556,270.917,180,260,20,194
98375,531,4579,171.556,283.917,160,280,20,175
98376,531,4595,146.556,291.917,140,280,20,155
98377,531,4611,121.556,297.917,120,280,20,135
98378,531,4627,97.5555,299.917,80,280,20,95
98379,531,4645,82.5555,300.917,80,300,20,96
98380,531,4661,79.5555,301.917,60,300,20,76
98381,531,4778,113.556,287.917,100,280,20,115
98382,531,4811,163.556,275.917,160,260,20,174
98383,531,4845,220.556,274.917,220,260,20,234
98384,531,4861,240.556,274.917,240,260,20,254
98385,531,4965,241.556,290.917,240,280,20,255
98386,531,4980,230.556,298.917,220,280,20,235
98387,531,4995,211.556,309.917,200,300,20,216
98388,531,5012,190.556,319.917,180,300,20,196
98389,531,5028,165.556,328.917,160,320,20,177
98390,531,5045,138.556,333.917,120,320,20,137
98391,531,5062,113.556,335.917,100,320,20,117
98392,531,5229,140.556,314.917,140,300,20,156
98393,531,5262,172.556,302.917,160,300,20,176
98394,531,5463,156.556,332.917,140,320,20,157
98395,531,5480,146.556,340.917,140,340,20,158
98396,531,5697,180.556,330.917,180,320,20,197
98397,531,5881,171.556,342.917,160,340,20,178
98398,531,6149,205.556,322.917,200,320,20,217
98399,531,6333,191.556,340.917,180,340,20,198
98400,531,17976,123.556,210.917,120,200,20,131
98401,531,18009,98.5555,225.917,80,220,20,92
98402,531,18109,148.556,203.917,140,200,20,151
98403,531,18126,192.556,179.917,180,160,20,189
98404,531,18143,246.556,154.917,240,140,20,248
98405,531,18160,287.556,139.917,280,120,20,287
98406,531,18176,319.556,129.917,300,120,20,307
98407,531,18310,303.556,178.917,300,160,20,309
98408,531,18326,290.556,194.917,280,180,20,290
98409,531,18343,278.556,210.917,260,200,20,271
98410,531,18360,268.556,222.917,260,220,20,272
98411,531,18477,288.556,208.917,280,200,20,291
98412,531,18493,309.556,198.917,300,180,20,310
98413,531,18510,327.556,192.917,320,180,20,330
98414,531,18544,346.556,190.917,340,180,20,350
98415,531,18610,347.556,202.917,340,200,20,351
98416,531,18644,331.556,233.917,320,220,20,332
98417,531,18661,321.556,245.917,320,240,20,333
98418,531,18677,315.556,251.917,300,240,20,313
98419,531,23857,207.556,97.9167,200,80,20,205
98420,531,23873,250.556,90.9167,240,80,20,245
98421,531,24091,143.556,67.9167,140,60,20,144
98422,531,24108,117.556,63.9167,100,60,20,104
98423,531,24225,127.556,51.9167,120,40,20,123
98424,531,24241,153.556,33.9167,140,20,20,142
98425,531,24258,172.556,25.9167,160,20,20,162
98426,531,24275,186.556,21.9167,180,20,20,182
98427,531,24292,193.556,19.9167,180,0,20,181
98428,531,24476,65.5555,74.9167,60,60,20,64
98429,531,24492,41.5555,80.9167,40,80,20,45
98430,531,24509,38.5555,82.9167,20,80,20,25
98431,531,24626,91.5555,71.9167,80,60,20,84
98432,531,24642,123.556,68.9167,120,60,20,124
98433,531,24676,161.556,67.9167,160,60,20,164
98434,531,24793,159.556,83.9167,140,80,20,145
98435,531,24826,139.556,108.917,120,100,20,126
98436,531,24860,123.556,124.917,120,120,20,127
98437,531,40948,223.556,174.917,220,160,20,229
98438,531,41048,219.556,192.917,200,180,20,210
98439,531,41065,201.556,205.917,200,200,20,211
98440,531,41082,176.556,218.917,160,200,20,171
98441,531,41265,259.556,221.917,240,220,20,252
98442,531,41282,283.556,221.917,280,220,20,292
98443,531,41382,285.556,253.917,280,240,20,293
98444,531,41399,270.556,274.917,260,260,20,274
98445,531,41416,243.556,300.917,240,300,20,256
98446,531,41466,122.556,348.917,120,340,20,138
98447,531,41482,113.556,348.917,100,340,20,118
98448,531,41583,216.556,291.917,200,280,20,215
98449,531,41600,302.556,267.917,300,260,20,314
98450,531,41750,356.556,344.917,340,340,20,358
98451,531,41766,278.556,388.917,260,380,20,280
98452,531,41884,145.556,391.917,140,380,20,160
98453,531,41900,167.556,377.917,160,360,20,179
98454,531,41917,206.556,358.917,200,340,20,218
98455,531,41933,250.556,344.917,240,340,20,258
98456,531,41950,282.556,333.917,280,320,20,297
98457,531,42051,272.556,350.917,260,340,20,278
98458,531,42067,243.556,368.917,240,360,20,259
98459,531,42084,197.556,384.917,180,380,20,200
98460,531,42118,137.556,393.917,120,380,20,140
98461,531,42168,147.556,379.917,140,360,20,159
98462,531,42234,270.556,289.917,260,280,20,275
98463,531,42251,281.556,284.917,280,280,20,295
98464,531,42368,230.556,329.917,220,320,20,237
98465,531,42435,19.5555,227.917,0,220,20,12
98466,531,42452,17.5555,203.917,0,200,20,11
98467,531,42468,20.5555,173.917,20,160,20,29
98468,531,42686,222.556,8.91666,220,0,20,221
98469,531,42702,222.556,33.9167,220,20,20,222
98470,531,42736,202.556,104.917,200,100,20,206
98471,531,42895,199.556,98.9167,180,80,20,185
98472,531,42920,262.556,60.9167,260,60,20,264
98473,531,42936,287.556,50.9167,280,40,20,283
98474,531,43203,138.556,90.9167,120,80,20,125
98475,531,43254,209.556,47.9167,200,40,20,203
98476,531,43271,252.556,33.9167,240,20,20,242
98477,531,43287,291.556,27.9167,280,20,20,282
98478,531,43304,312.556,24.9167,300,20,20,302
98479,531,43387,300.556,43.9167,300,40,20,303
98480,531,43420,251.556,75.9167,240,60,20,244
98481,531,43521,162.556,44.9167,160,40,20,163
98482,531,43604,249.556,1.91666,240,0,20,241
98483,531,43755,147.556,133.917,140,120,20,147
98484,531,43771,81.5555,154.917,80,140,20,88
98485,531,43905,22.5555,60.9167,20,60,20,24
98486,531,43921,50.5555,45.9167,40,40,20,43
98487,531,43938,89.5555,37.9167,80,20,20,82
98488,531,43955,120.556,35.9167,120,20,20,122
98489,531,44039,320.556,165.917,320,160,20,329
98490,531,44072,318.556,212.917,300,200,20,311
98491,531,44089,289.556,279.917,280,260,20,294
98492,531,44105,242.556,329.917,240,320,20,257
98493,531,44139,87.5555,390.917,80,380,20,100
98494,531,44289,48.5555,211.917,40,200,20,51
98495,531,44306,101.556,187.917,100,180,20,110
98496,531,44322,148.556,173.917,140,160,20,149
98497,531,44406,222.556,192.917,220,180,20,230
98498,531,44423,225.556,213.917,220,200,20,231
98499,531,44640,29.5555,328.917,20,320,20,37
98500,531,44673,127.556,303.917,120,300,20,136
98501,531,44707,238.556,312.917,220,300,20,236
98502,531,44724,268.556,324.917,260,320,20,277
98503,531,44757,289.556,351.917,280,340,20,298
98504,531,44774,292.556,368.917,280,360,20,299
98505,531,44790,292.556,387.917,280,380,20,300
98506,532,850,193.5,102.062,100,100,100,6
98507,532,951,139.5,206.062,100,200,100,7
98508,532,1202,205.5,138.062,200,100,100,10
98509,532,1252,267.5,97.0625,200,0,100,9
98510,532,1285,301.5,81.0625,300,0,100,13
98511,532,1452,237.5,215.062,200,200,100,11
98512,532,1486,182.5,308.062,100,300,100,8
98513,532,1737,213.5,308.062,200,300,100,12
98514,532,1854,302.5,223.062,300,200,100,15
98515,532,2038,321.5,198.062,300,100,100,14
98516,533,603,183.5,98.3594,100,0,100,5
98517,533,671,184.5,102.359,100,100,100,6
98518,533,1169,205.5,171.359,200,100,100,10
98519,533,1904,241.5,99.3594,200,0,100,9
98520,533,2369,245.5,202.359,200,200,100,11
98521,533,2636,198.5,243.359,100,200,100,7
98522,533,3152,225.5,301.359,200,300,100,12
98523,534,1060,174.182,75.8438,160,40,40,42
98524,534,1311,208.182,81.8438,200,80,40,53
98525,534,1361,244.182,94.8438,240,80,40,63
98526,534,1561,190.182,86.8438,160,80,40,43
98527,534,1744,253.182,132.844,240,120,40,64
98528,534,2028,295.182,104.844,280,80,40,73
98529,534,2078,323.182,110.844,320,80,40,83
98530,534,2111,335.182,124.844,320,120,40,84
98531,534,2161,338.182,189.844,320,160,40,85
98532,534,2227,318.182,191.844,280,160,40,75
98533,534,2296,236.182,124.844,200,120,40,54
98534,534,2428,228.182,162.844,200,160,40,55
98535,534,2461,248.182,200.844,240,200,40,66
98536,534,2544,248.182,195.844,240,160,40,65
98537,534,2661,189.182,127.844,160,120,40,44
98538,534,2694,186.182,165.844,160,160,40,45
98539,534,2728,190.182,211.844,160,200,40,46
98540,534,2744,201.182,233.844,200,200,40,56
98541,534,2761,214.182,246.844,200,240,40,57
98542,534,2794,242.182,247.844,240,240,40,67
98543,534,3144,280.182,278.844,280,240,40,77
98544,534,3177,328.182,261.844,320,240,40,87
98545,534,3211,337.182,230.844,320,200,40,86
98546,534,3394,162.182,246.844,160,240,40,47
98547,534,3411,157.182,261.844,120,240,40,37
98548,534,3461,154.182,281.844,120,280,40,38
98549,534,3495,169.182,287.844,160,280,40,48
98550,534,3627,131.182,210.844,120,200,40,36
98551,534,3644,109.182,210.844,80,200,40,26
98552,534,3694,79.1818,230.844,40,200,40,16
98553,534,3711,77.1818,247.844,40,240,40,17
98554,534,3744,78.1818,285.844,40,280,40,18
98555,534,3761,90.1818,312.844,80,280,40,28
98556,534,3777,100.182,324.844,80,320,40,29
98557,534,3811,145.182,328.844,120,320,40,39
98558,534,3828,212.182,305.844,200,280,40,58
98559,534,3844,252.182,286.844,240,280,40,68
98560,534,3911,283.182,229.844,280,200,40,76
98561,534,4244,317.182,141.844,280,120,40,74
98562,534,4377,199.182,349.844,160,320,40,49
98563,534,4394,179.182,382.844,160,360,40,50
98564,534,4529,53.1818,397.844,40,360,40,20
98565,534,4712,96.1818,395.844,80,360,40,30
98566,534,4729,124.182,395.844,120,360,40,40
98567,534,5595,273.182,79.8438,240,40,40,62
98568,534,5644,234.182,62.8438,200,40,40,52
98569,534,6427,280.182,67.8438,280,40,40,72
98570,534,6477,331.182,67.8438,320,40,40,82
98571,534,6527,360.182,64.8438,360,40,40,92
98572,535,550,161.625,71.6016,150,50,25,99
98573,535,619,165.625,76.6016,150,75,25,100
98574,535,634,190.625,77.6016,175,75,25,116
98575,535,652,238.625,78.6016,225,75,25,148
98576,535,667,310.625,82.6016,300,75,25,196
98577,535,684,375.625,86.6016,375,75,25,244
98578,535,801,358.625,97.6016,350,75,25,228
98579,535,817,250.625,102.602,250,100,25,165
98580,535,834,126.625,102.602,125,100,25,85
98581,535,852,62.625,103.602,50,100,25,37
98582,535,868,45.625,104.602,25,100,25,21
98583,535,1034,40.625,93.6016,25,75,25,20
98584,535,1051,55.625,86.6016,50,75,25,36
98585,535,1068,96.625,79.6016,75,75,25,52
98586,535,1084,147.625,79.6016,125,75,25,84
98587,535,1184,200.625,91.6016,200,75,25,132
98588,535,1201,176.625,104.602,175,100,25,117
98589,535,1217,116.625,121.602,100,100,25,69
98590,535,1234,40.625,137.602,25,125,25,22
98591,535,1251,8.625,146.602,0,125,25,6
98592,535,1334,0.625,151.602,0,150,25,7
98593,535,1351,25.625,151.602,25,150,25,23
98594,535,1366,117.625,154.602,100,150,25,71
98595,535,1384,238.625,154.602,225,150,25,151
98596,535,1401,305.625,154.602,300,150,25,199
98597,535,1517,273.625,157.602,250,150,25,167
98598,535,1551,188.625,157.602,175,150,25,119
98599,535,1567,157.625,157.602,150,150,25,103
98600,535,1583,142.625,157.602,125,150,25,87
98601,535,1700,242.625,186.602,225,175,25,152
98602,535,1716,297.625,198.602,275,175,25,184
98603,535,1734,317.625,204.602,300,200,25,201
