unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
758395,4450,13522,332.556,255.917,330,255,5,5332
758396,4450,13539,335.556,244.917,335,240,5,5409
758397,4450,13555,337.556,235.917,335,235,5,5408
758398,4450,13572,337.556,227.917,335,225,5,5406
758399,4450,13588,337.556,215.917,335,215,5,5404
758400,4450,13606,337.556,209.917,335,205,5,5402
758401,4450,13622,337.556,203.917,335,200,5,5401
758402,4450,13654,337.556,198.917,335,195,5,5400
758403,4450,13773,332.556,202.917,330,200,5,5321
758404,4450,13788,332.556,209.917,330,205,5,5322
758405,4450,13805,332.556,219.917,330,215,5,5324
758406,4450,13821,332.556,229.917,330,225,5,5326
758407,4450,13839,332.556,238.917,330,235,5,5328
758408,4450,13855,332.556,245.917,330,245,5,5330
758409,4450,13871,332.556,253.917,330,250,5,5331
758410,4450,14054,336.556,250.917,335,250,5,5411
758411,4450,14087,336.556,222.917,335,220,5,5405
758412,4450,14104,336.556,213.917,335,210,5,5403
758413,4450,14137,333.556,199.917,330,195,5,5320
758414,4450,14155,332.556,194.917,330,190,5,5319
758415,4450,14188,327.556,185.917,325,185,5,5238
758416,4450,14205,326.556,184.917,325,180,5,5237
758417,4450,14338,323.556,184.917,320,180,5,5157
758418,4450,14355,323.556,190.917,320,190,5,5159
758419,4450,14371,322.556,202.917,320,200,5,5161
758420,4450,14388,322.556,212.917,320,210,5,5163
758421,4450,14405,322.556,222.917,320,220,5,5165
758422,4450,14422,322.556,232.917,320,230,5,5167
758423,4450,14439,322.556,240.917,320,240,5,5169
758424,4450,14456,322.556,245.917,320,245,5,5170
758425,4450,14473,322.556,250.917,320,250,5,5171
758426,4450,14622,323.556,238.917,320,235,5,5168
758427,4450,14672,319.556,198.917,315,195,5,5080
758428,4450,14689,317.556,189.917,315,185,5,5078
758429,4450,14704,315.556,184.917,315,180,5,5077
758430,4450,14723,312.556,180.917,310,180,5,4997
758431,4450,14738,309.556,178.917,305,175,5,4916
758432,4450,14871,308.556,185.917,305,185,5,4918
758433,4450,14888,311.556,193.917,310,190,5,4999
758434,4450,14905,316.556,202.917,315,200,5,5081
758435,4450,14922,319.556,213.917,315,210,5,5083
758436,4450,14956,327.556,232.917,325,230,5,5247
758437,4450,14972,329.556,237.917,325,235,5,5248
758438,4450,15006,330.556,241.917,330,240,5,5329
758439,4450,15173,321.556,215.917,320,215,5,5164
758440,4450,15206,308.556,191.917,305,190,5,4919
758441,4450,15223,300.556,184.917,300,180,5,4837
758442,4450,15239,295.556,181.917,295,180,5,4757
758443,4450,15256,292.556,179.917,290,175,5,4676
758444,4450,15273,289.556,178.917,285,175,5,4596
758445,4450,15305,282.556,177.917,280,175,5,4516
758446,4450,15322,279.556,175.917,275,175,5,4436
758447,4450,15356,273.556,175.917,270,175,5,4356
758448,4450,15389,269.556,175.917,265,175,5,4276
758449,4450,15523,269.556,174.917,265,170,5,4275
758450,4450,15539,273.556,174.917,270,170,5,4355
758451,4450,15555,281.556,174.917,280,170,5,4515
758452,4450,15589,296.556,177.917,295,175,5,4756
758453,4450,15606,301.556,179.917,300,175,5,4836
758454,4450,15623,308.556,182.917,305,180,5,4917
758455,4450,15639,312.556,187.917,310,185,5,4998
758456,4450,15656,317.556,193.917,315,190,5,5079
758457,4450,15689,326.556,208.917,325,205,5,5242
758458,4450,15707,328.556,212.917,325,210,5,5243
758459,4450,15723,329.556,215.917,325,215,5,5244
758460,4450,15756,330.556,221.917,330,220,5,5325
758461,4450,15908,327.556,224.917,325,220,5,5245
758462,4450,15941,315.556,209.917,315,205,5,5082
758463,4450,15957,309.556,205.917,305,205,5,4922
758464,4450,15973,306.556,201.917,305,200,5,4921
758465,4450,15989,301.556,195.917,300,195,5,4840
758466,4450,16006,298.556,192.917,295,190,5,4759
758467,4450,16023,292.556,189.917,290,185,5,4678
758468,4450,16056,287.556,185.917,285,185,5,4598
758469,4450,16072,282.556,184.917,280,180,5,4517
758470,4450,16107,279.556,183.917,275,180,5,4437
758471,4450,16141,273.556,183.917,270,180,5,4357
758472,4450,16310,268.556,183.917,265,180,5,4277
758473,4450,16341,263.556,183.917,260,180,5,4197
758474,4450,16723,289.556,191.917,285,190,5,4599
758475,4450,16740,290.556,195.917,290,195,5,4680
758476,4450,16773,290.556,200.917,290,200,5,4681
758477,4450,16824,292.556,205.917,290,205,5,4682
758478,4450,17107,278.556,185.917,275,185,5,4438
758479,4450,17191,263.556,178.917,260,175,5,4196
758480,4450,17225,256.556,177.917,255,175,5,4116
758481,4450,17257,251.556,177.917,250,175,5,4036
758482,4450,17274,248.556,177.917,245,175,5,3956
758483,4450,17307,242.556,177.917,240,175,5,3876
758484,4450,17358,239.556,177.917,235,175,5,3796
758485,4450,17557,253.556,173.917,250,170,5,4035
758486,4450,17574,258.556,173.917,255,170,5,4115
758487,4450,17625,275.556,173.917,275,170,5,4435
758488,4450,17675,286.556,173.917,285,170,5,4595
758489,4450,17692,292.556,173.917,290,170,5,4675
758490,4450,17708,296.556,173.917,295,170,5,4755
758491,4450,17741,300.556,174.917,300,170,5,4835
758492,4450,18558,260.556,170.917,260,170,5,4195
758493,4450,18643,248.556,169.917,245,165,5,3954
758494,4450,18694,243.556,167.917,240,165,5,3874
758495,4450,18734,239.556,167.917,235,165,5,3794
758496,4450,18830,239.556,164.917,235,160,5,3793
758497,4450,18844,241.556,163.917,240,160,5,3873
758498,4450,18859,246.556,161.917,245,160,5,3953
758499,4450,18876,253.556,158.917,250,155,5,4032
758500,4450,18893,265.556,154.917,265,150,5,4271
758501,4450,18910,272.556,152.917,270,150,5,4351
758502,4450,18926,277.556,151.917,275,150,5,4431
758503,4450,18944,283.556,150.917,280,150,5,4511
758504,4450,18966,288.556,149.917,285,145,5,4590
758505,4450,19003,290.556,148.917,290,145,5,4670
758506,4450,19029,295.556,148.917,295,145,5,4750
758507,4450,19060,301.556,148.917,300,145,5,4830
758508,4450,19092,305.556,148.917,305,145,5,4910
758509,4450,19227,295.556,152.917,295,150,5,4751
758510,4450,19242,288.556,155.917,285,155,5,4592
758511,4450,19259,281.556,157.917,280,155,5,4512
758512,4450,19277,273.556,160.917,270,160,5,4353
758513,4450,19310,268.556,162.917,265,160,5,4273
758514,4450,19361,262.556,165.917,260,165,5,4194
758515,4450,19510,267.556,165.917,265,165,5,4274
758516,4450,19526,272.556,165.917,270,165,5,4354
758517,4450,19543,277.556,164.917,275,160,5,4433
758518,4450,19560,280.556,164.917,280,160,5,4513
758519,4450,19577,285.556,162.917,285,160,5,4593
758520,4450,19593,291.556,161.917,290,160,5,4673
758521,4450,19612,296.556,160.917,295,160,5,4753
758522,4450,19627,299.556,159.917,295,155,5,4752
758523,4450,19644,301.556,158.917,300,155,5,4832
758524,4450,19776,293.556,158.917,290,155,5,4672
758525,4450,19846,279.556,157.917,275,155,5,4432
758526,4450,19877,273.556,157.917,270,155,5,4352
758527,4450,19910,268.556,157.917,265,155,5,4272
758528,4450,19961,263.556,157.917,260,155,5,4192
758529,4450,20112,280.556,147.917,280,145,5,4510
758530,4450,20128,286.556,143.917,285,140,5,4589
758531,4450,20144,293.556,139.917,290,135,5,4668
758532,4450,20161,299.556,134.917,295,130,5,4747
758533,4450,20177,303.556,132.917,300,130,5,4827
758534,4450,20194,305.556,131.917,305,130,5,4907
758535,4450,20327,289.556,134.917,285,130,5,4587
758536,4450,20343,280.556,137.917,280,135,5,4508
758537,4450,20360,271.556,140.917,270,140,5,4349
758538,4450,20377,265.556,142.917,265,140,5,4269
758539,4450,20393,261.556,144.917,260,140,5,4189
758540,4450,20411,257.556,147.917,255,145,5,4110
758541,4450,20427,253.556,148.917,250,145,5,4030
758542,4450,20444,250.556,151.917,250,150,5,4031
758543,4450,20461,248.556,152.917,245,150,5,3951
758544,4450,20614,257.556,150.917,255,150,5,4111
758545,4450,20630,267.556,145.917,265,145,5,4270
758546,4450,20662,293.556,134.917,290,130,5,4667
758547,4450,20702,310.556,125.917,310,125,5,4986
758548,4450,20724,313.556,122.917,310,120,5,4985
758549,4450,20807,309.556,123.917,305,120,5,4905
758550,4450,20828,301.556,123.917,300,120,5,4825
758551,4450,20848,290.556,123.917,290,120,5,4665
758552,4450,20871,277.556,127.917,275,125,5,4426
758553,4450,20888,271.556,128.917,270,125,5,4346
758554,4450,20903,268.556,128.917,265,125,5,4266
758555,4450,20918,262.556,129.917,260,125,5,4186
758556,4450,20932,258.556,130.917,255,130,5,4107
758557,4450,21112,265.556,130.917,265,130,5,4267
758558,4450,21145,281.556,125.917,280,125,5,4506
758559,4450,21161,288.556,124.917,285,120,5,4585
758560,4450,21194,307.556,119.917,305,115,5,4904
758561,4450,21379,285.556,127.917,285,125,5,4586
758562,4450,21398,271.556,131.917,270,130,5,4347
758563,4450,21429,258.556,137.917,255,135,5,4108
758564,4450,21462,252.556,139.917,250,135,5,4028
758565,4450,21480,251.556,141.917,250,140,5,4029
758566,4450,21501,249.556,141.917,245,140,5,3949
758567,4450,21541,243.556,143.917,240,140,5,3869
758568,4450,21611,238.556,145.917,235,145,5,3790
758569,4450,21661,233.556,147.917,230,145,5,3710
758570,4450,22695,240.556,147.917,240,145,5,3870
758571,4450,22730,246.556,147.917,245,145,5,3950
758572,4450,22864,276.556,139.917,275,135,5,4428
758573,4450,22898,279.556,133.917,275,130,5,4427
758574,4450,22914,280.556,130.917,280,130,5,4507
758575,4450,22946,282.556,124.917,280,120,5,4505
758576,4450,23030,283.556,118.917,280,115,5,4504
758577,4450,23113,279.556,117.917,275,115,5,4424
758578,4450,23147,270.556,117.917,270,115,5,4344
758579,4450,23164,262.556,117.917,260,115,5,4184
758580,4450,23180,258.556,117.917,255,115,5,4104
758581,4450,23196,252.556,118.917,250,115,5,4024
758582,4450,23214,248.556,119.917,245,115,5,3944
758583,4450,23229,243.556,120.917,240,120,5,3865
758584,4450,23279,238.556,121.917,235,120,5,3785
758585,4450,23431,243.556,119.917,240,115,5,3864
758586,4450,23480,253.556,122.917,250,120,5,4025
758587,4450,23498,258.556,128.917,255,125,5,4106
758588,4450,23515,262.556,133.917,260,130,5,4187
758589,4450,23534,273.556,147.917,270,145,5,4350
758590,4450,23581,290.556,169.917,290,165,5,4674
758591,4450,23677,302.556,187.917,300,185,5,4838
758592,4450,23831,299.556,185.917,295,185,5,4758
758593,4450,23932,252.556,129.917,250,125,5,4026
758594,4450,23982,242.556,109.917,240,105,5,3862
758595,4450,24014,238.556,102.917,235,100,5,3781
758596,4450,24031,236.556,99.9167,235,95,5,3780
758597,4450,24048,233.556,97.9167,230,95,5,3700
758598,4450,24064,231.556,92.9167,230,90,5,3699
758599,4450,24081,228.556,89.9167,225,85,5,3618
758600,4450,24115,223.556,85.9167,220,85,5,3538
758601,4450,24131,221.556,83.9167,220,80,5,3537
758602,4450,24164,216.556,77.9167,215,75,5,3456
758603,4450,24181,211.556,73.9167,210,70,5,3375
758604,4450,24198,208.556,70.9167,205,70,5,3295
758605,4450,24214,203.556,67.9167,200,65,5,3214
758606,4450,24231,200.556,63.9167,200,60,5,3213
758607,4450,24249,199.556,60.9167,195,60,5,3133
758608,4450,24267,196.556,58.9167,195,55,5,3132
758609,4450,24298,193.556,55.9167,190,55,5,3052
758610,4450,24331,192.556,53.9167,190,50,5,3051
758611,4450,24514,195.556,51.9167,195,50,5,3131
758612,4450,24548,201.556,59.9167,200,55,5,3212
758613,4450,24565,207.556,65.9167,205,65,5,3294
758614,4450,24598,219.556,81.9167,215,80,5,3457
758615,4450,24621,229.556,94.9167,225,90,5,3619
758616,4450,24658,240.556,110.917,240,110,5,3863
758617,4450,24675,247.556,122.917,245,120,5,3945
758618,4450,24711,253.556,131.917,250,130,5,4027
758619,4450,25052,280.556,165.917,280,165,5,4514
758620,4450,25066,277.556,165.917,275,165,5,4434
758621,4450,25099,260.556,154.917,260,150,5,4191
758622,4450,25132,243.556,133.917,240,130,5,3867
758623,4450,25148,239.556,128.917,235,125,5,3786
758624,4450,25165,233.556,121.917,230,120,5,3705
758625,4450,25182,229.556,117.917,225,115,5,3624
758626,4450,25199,225.556,112.917,225,110,5,3623
758627,4450,25216,223.556,108.917,220,105,5,3542
758628,4450,25249,219.556,102.917,215,100,5,3461
758629,4450,25266,217.556,99.9167,215,95,5,3460
758630,4450,25283,215.556,93.9167,215,90,5,3459
758631,4450,25299,210.556,88.9167,210,85,5,3378
758632,4450,25316,205.556,79.9167,205,75,5,3296
758633,4450,25332,203.556,77.9167,200,75,5,3216
758634,4450,25349,201.556,74.9167,200,70,5,3215
758635,4450,25415,199.556,69.9167,195,65,5,3134
758636,4450,25644,192.556,60.9167,190,60,5,3053
758637,4450,25885,213.556,83.9167,210,80,5,3377
758638,4450,25902,221.556,92.9167,220,90,5,3539
758639,4450,25917,228.556,100.917,225,100,5,3621
758640,4450,25931,237.556,112.917,235,110,5,3783
758641,4450,25966,248.556,127.917,245,125,5,3946
758642,4450,26058,263.556,147.917,260,145,5,4190
758643,4450,26356,255.556,142.917,255,140,5,4109
758644,4450,26376,239.556,118.917,235,115,5,3784
758645,4450,26436,219.556,85.9167,215,85,5,3458
758646,4450,26603,188.556,51.9167,185,50,5,2971
758647,4450,26623,186.556,49.9167,185,45,5,2970
758648,4450,27912,183.556,49.9167,180,45,5,2890
758649,4450,27933,182.556,62.9167,180,60,5,2893
758650,4450,27951,180.556,72.9167,180,70,5,2895
758651,4450,27967,178.556,80.9167,175,80,5,2817
758652,4450,28003,178.556,87.9167,175,85,5,2818
758653,4450,28022,177.556,90.9167,175,90,5,2819
758654,4450,28158,185.556,93.9167,185,90,5,2979
758655,4450,28176,190.556,91.9167,190,90,5,3059
758656,4450,28191,196.556,88.9167,195,85,5,3138
758657,4450,28205,200.556,84.9167,200,80,5,3217
758658,4450,28220,205.556,82.9167,205,80,5,3297
758659,4450,28414,199.556,83.9167,195,80,5,3137
758660,4450,28431,188.556,89.9167,185,85,5,2978
758661,4450,28450,175.556,97.9167,175,95,5,2820
758662,4450,28469,162.556,104.917,160,100,5,2581
758663,4450,28488,157.556,109.917,155,105,5,2502
758664,4450,28506,152.556,113.917,150,110,5,2423
758665,4450,28521,150.556,117.917,150,115,5,2424
758666,4450,28536,146.556,120.917,145,120,5,2345
758667,4450,28552,141.556,124.917,140,120,5,2265
758668,4450,28568,139.556,130.917,135,130,5,2187
758669,4450,28601,132.556,138.917,130,135,5,2108
758670,4450,28618,131.556,140.917,130,140,5,2109
758671,4450,28652,128.556,147.917,125,145,5,2030
758672,4450,28667,126.556,150.917,125,150,5,2031
758673,4450,28702,123.556,153.917,120,150,5,1951
758674,4450,28760,121.556,157.917,120,155,5,1952
758675,4450,28796,119.556,161.917,115,160,5,1873
758676,4450,28971,127.556,143.917,125,140,5,2029
758677,4450,28987,137.556,124.917,135,120,5,2185
758678,4450,29005,145.556,111.917,145,110,5,2343
758679,4450,29035,155.556,97.9167,155,95,5,2500
758680,4450,29063,168.556,80.9167,165,80,5,2657
758681,4450,29095,177.556,73.9167,175,70,5,2815
758682,4450,29128,186.556,68.9167,185,65,5,2974
758683,4450,29155,190.556,65.9167,190,65,5,3054
758684,4450,29368,189.556,64.9167,185,60,5,2973
758685,4450,29389,178.556,67.9167,175,65,5,2814
758686,4450,29406,168.556,69.9167,165,65,5,2654
758687,4450,29421,158.556,70.9167,155,70,5,2495
758688,4450,29437,150.556,71.9167,150,70,5,2415
758689,4450,29452,142.556,71.9167,140,70,5,2255
758690,4450,29469,135.556,72.9167,135,70,5,2175
758691,4450,29485,128.556,72.9167,125,70,5,2015
758692,4450,29503,123.556,72.9167,120,70,5,1935
758693,4450,29535,117.556,72.9167,115,70,5,1855
758694,4450,29587,112.556,72.9167,110,70,5,1775
758695,4450,29626,107.556,72.9167,105,70,5,1695
758696,4450,29787,131.556,72.9167,130,70,5,2095
758697,4450,29839,171.556,72.9167,170,70,5,2735
758698,4450,29896,186.556,72.9167,185,70,5,2975
758699,4450,30103,176.556,77.9167,175,75,5,2816
758700,4450,30120,157.556,81.9167,155,80,5,2497
758701,4450,30136,141.556,84.9167,140,80,5,2257
758702,4450,30153,127.556,88.9167,125,85,5,2018
758703,4450,30170,115.556,89.9167,115,85,5,1858
758704,4450,30186,108.556,89.9167,105,85,5,1698
758705,4450,30202,103.556,90.9167,100,90,5,1619
758706,4450,30370,110.556,87.9167,110,85,5,1778
758707,4450,30391,131.556,83.9167,130,80,5,2097
758708,4450,30444,171.556,81.9167,170,80,5,2737
758709,4450,30486,186.556,79.9167,185,75,5,2976
758710,4450,30534,192.556,78.9167,190,75,5,3056
758711,4450,30591,195.556,78.9167,195,75,5,3136
758712,4450,30817,181.556,80.9167,180,80,5,2897
758713,4450,30839,160.556,82.9167,160,80,5,2577
758714,4450,30860,141.556,85.9167,140,85,5,2258
758715,4450,30880,132.556,85.9167,130,85,5,2098
758716,4450,30897,122.556,87.9167,120,85,5,1938
758717,4450,30934,107.556,92.9167,105,90,5,1699
758718,4450,30967,98.5555,98.9167,95,95,5,1540
758719,4450,30984,96.5555,100.917,95,100,5,1541
758720,4450,31018,92.5555,105.917,90,105,5,1462
758721,4450,31034,90.5555,111.917,90,110,5,1463
758722,4450,31051,88.5555,114.917,85,110,5,1383
758723,4450,31068,83.5555,122.917,80,120,5,1305
758724,4450,31084,81.5555,125.917,80,125,5,1306
758725,4450,31123,79.5555,129.917,75,125,5,1226
758726,4450,31144,78.5555,130.917,75,130,5,1227
758727,4450,31296,79.5555,117.917,75,115,5,1224
758728,4450,31313,81.5555,111.917,80,110,5,1303
758729,4450,31330,83.5555,105.917,80,105,5,1302
758730,4450,31347,85.5555,103.917,85,100,5,1381
758731,4450,31508,85.5555,105.917,85,105,5,1382
758732,4450,31528,81.5555,117.917,80,115,5,1304
758733,4450,31572,75.5555,139.917,75,135,5,1228
758734,4450,31592,75.5555,143.917,75,140,5,1229
758735,4450,31620,75.5555,149.917,75,145,5,1230
758736,4450,31638,72.5555,154.917,70,150,5,1151
758737,4450,31662,72.5555,160.917,70,160,5,1153
758738,4450,31703,71.5555,171.917,70,170,5,1155
758739,4450,31741,70.5555,179.917,70,175,5,1156
758740,4450,31759,69.5555,183.917,65,180,5,1077
758741,4450,31777,69.5555,187.917,65,185,5,1078
758742,4450,31795,69.5555,190.917,65,190,5,1079
758743,4450,31838,69.5555,198.917,65,195,5,1080
758744,4450,31869,69.5555,200.917,65,200,5,1081
758745,4450,31895,70.5555,202.917,70,200,5,1161
758746,4450,31992,72.5555,205.917,70,205,5,1162
758747,4450,32014,75.5555,212.917,75,210,5,1243
758748,4450,32047,76.5555,218.917,75,215,5,1244
758749,4450,32064,76.5555,220.917,75,220,5,1245
758750,4450,32098,77.5555,225.917,75,225,5,1246
758751,4450,32135,78.5555,230.917,75,230,5,1247
758752,4450,32188,80.5555,234.917,80,230,5,1327
758753,4450,32205,80.5555,237.917,80,235,5,1328
758754,4450,32241,80.5555,240.917,80,240,5,1329
758755,4450,32475,76.5555,199.917,75,195,5,1240
758756,4450,32509,76.5555,185.917,75,185,5,1238
758757,4450,32541,76.5555,171.917,75,170,5,1235
758758,4450,32572,76.5555,158.917,75,155,5,1232
758759,4450,32610,76.5555,150.917,75,150,5,1231
758760,4450,33092,81.5555,169.917,80,165,5,1314
758761,4450,33111,82.5555,174.917,80,170,5,1315
758762,4450,33128,85.5555,177.917,85,175,5,1396
758763,4450,33165,87.5555,181.917,85,180,5,1397
758764,4450,33183,90.5555,182.917,90,180,5,1477
758765,4450,33247,96.5555,183.917,95,180,5,1557
758766,4450,33268,103.556,185.917,100,185,5,1638
758767,4450,33293,110.556,185.917,110,185,5,1798
758768,4450,33314,116.556,185.917,115,185,5,1878
758769,4450,33339,123.556,185.917,120,185,5,1958
758770,4450,33361,130.556,185.917,130,185,5,2118
758771,4450,33381,136.556,185.917,135,185,5,2198
758772,4450,33403,141.556,184.917,140,180,5,2277
758773,4450,33437,145.556,184.917,145,180,5,2357
758774,4450,33576,152.556,181.917,150,180,5,2437
758775,4450,33594,155.556,181.917,155,180,5,2517
758776,4450,33634,162.556,181.917,160,180,5,2597
758777,4450,33651,166.556,181.917,165,180,5,2677
758778,4450,33669,172.556,180.917,170,180,5,2757
758779,4450,33686,178.556,180.917,175,180,5,2837
758780,4450,33704,185.556,180.917,185,180,5,2997
758781,4450,33742,192.556,180.917,190,180,5,3077
758782,4450,33760,195.556,180.917,195,180,5,3157
758783,4450,33800,200.556,180.917,200,180,5,3237
758784,4450,33846,206.556,179.917,205,175,5,3316
758785,4450,34089,198.556,178.917,195,175,5,3156
758786,4450,34113,182.556,179.917,180,175,5,2916
758787,4450,34136,170.556,179.917,170,175,5,2756
758788,4450,34158,155.556,179.917,155,175,5,2516
758789,4450,34180,141.556,179.917,140,175,5,2276
758790,4450,34201,133.556,179.917,130,175,5,2116
758791,4450,34221,119.556,181.917,115,180,5,1877
758792,4450,34240,111.556,181.917,110,180,5,1797
758793,4450,34259,105.556,181.917,105,180,5,1717
758794,4450,34333,81.5555,181.917,80,180,5,1317
758795,4450,34351,77.5555,181.917,75,180,5,1237
758796,4450,34395,73.5555,181.917,70,180,5,1157
758797,4450,34540,87.5555,187.917,85,185,5,1398
758798,4450,34558,93.5555,188.917,90,185,5,1478
758799,4450,34582,107.556,191.917,105,190,5,1719
758800,4450,34630,131.556,197.917,130,195,5,2120
758801,4450,34656,139.556,197.917,135,195,5,2200
758802,4450,34681,143.556,197.917,140,195,5,2280
758803,4450,34704,147.556,197.917,145,195,5,2360
758804,4450,34742,152.556,197.917,150,195,5,2440
758805,4450,34780,155.556,197.917,155,195,5,2520
758806,4450,35108,115.556,192.917,115,190,5,1879
758807,4450,35127,102.556,190.917,100,190,5,1639
758808,4450,35146,95.5555,188.917,95,185,5,1558
758809,4450,35223,68.5555,175.917,65,175,5,1076
758810,4450,35244,65.5555,173.917,65,170,5,1075
758811,4450,35327,63.5555,172.917,60,170,5,995
758812,4450,35429,83.5555,191.917,80,190,5,1319
758813,4450,35454,90.5555,200.917,90,200,5,1481
758814,4450,35476,98.5555,209.917,95,205,5,1562
758815,4450,35494,103.556,213.917,100,210,5,1643
758816,4450,35514,108.556,217.917,105,215,5,1724
758817,4450,35533,118.556,222.917,115,220,5,1885
758818,4450,35551,125.556,224.917,125,220,5,2045
758819,4450,35570,129.556,225.917,125,225,5,2046
758820,4450,35589,132.556,227.917,130,225,5,2126
758821,4450,35635,135.556,227.917,135,225,5,2206
758822,4450,35767,121.556,218.917,120,215,5,1964
758823,4450,35789,115.556,210.917,115,210,5,1883
758824,4450,35812,108.556,201.917,105,200,5,1721
758825,4450,35835,107.556,197.917,105,195,5,1720
758826,4450,36237,92.5555,178.917,90,175,5,1476
758827,4450,36369,95.5555,177.917,95,175,5,1556
758828,4450,36419,99.5555,195.917,95,195,5,1560
758829,4450,36475,111.556,230.917,110,230,5,1807
758830,4450,36500,121.556,247.917,120,245,5,1970
758831,4450,36528,130.556,257.917,130,255,5,2132
758832,4450,36571,137.556,265.917,135,265,5,2214
758833,4450,36610,142.556,269.917,140,265,5,2294
758834,4450,36635,143.556,270.917,140,270,5,2295
758835,4450,36672,146.556,270.917,145,270,5,2375
758836,4450,36848,125.556,252.917,125,250,5,2051
758837,4450,36976,102.556,223.917,100,220,5,1645
758838,4450,37268,103.556,227.917,100,225,5,1646
758839,4450,37287,108.556,234.917,105,230,5,1727
758840,4450,37307,112.556,242.917,110,240,5,1809
758841,4450,37326,122.556,257.917,120,255,5,1972
758842,4450,37345,127.556,268.917,125,265,5,2054
758843,4450,37364,133.556,279.917,130,275,5,2136
758844,4450,37388,141.556,287.917,140,285,5,2298
758845,4450,37411,146.556,290.917,145,290,5,2379
758846,4450,37509,151.556,292.917,150,290,5,2459
758847,4450,37785,129.556,263.917,125,260,5,2053
758848,4450,37806,128.556,259.917,125,255,5,2052
758849,4450,37965,135.556,261.917,135,260,5,2213
758850,4450,38007,147.556,280.917,145,280,5,2377
758851,4450,38027,150.556,289.917,150,285,5,2458
758852,4450,38047,155.556,300.917,155,300,5,2541
758853,4450,38067,157.556,307.917,155,305,5,2542
758854,4450,38087,159.556,312.917,155,310,5,2543
758855,4450,38108,160.556,313.917,160,310,5,2623
758856,4450,38298,148.556,303.917,145,300,5,2381
758857,4450,38323,140.556,293.917,140,290,5,2299
758858,4450,38346,131.556,281.917,130,280,5,2137
758859,4450,38368,122.556,267.917,120,265,5,1974
758860,4450,38398,111.556,249.917,110,245,5,1810
758861,4450,38422,108.556,241.917,105,240,5,1729
758862,4450,38445,102.556,233.917,100,230,5,1647
758863,4450,38470,99.5555,227.917,95,225,5,1566
758864,4450,38495,95.5555,219.917,95,215,5,1564
758865,4450,38519,90.5555,213.917,90,210,5,1483
758866,4450,38541,89.5555,211.917,85,210,5,1403
758867,4450,38589,89.5555,203.917,85,200,5,1401
758868,4450,38615,86.5555,193.917,85,190,5,1399
758869,4450,38846,88.5555,199.917,85,195,5,1400
758870,4450,38869,91.5555,215.917,90,215,5,1484
758871,4450,38895,95.5555,230.917,95,230,5,1567
758872,4450,38919,98.5555,242.917,95,240,5,1569
758873,4450,38950,103.556,255.917,100,255,5,1652
758874,4450,38975,107.556,264.917,105,260,5,1733
758875,4450,39002,111.556,271.917,110,270,5,1815
758876,4450,39027,117.556,278.917,115,275,5,1896
758877,4450,39050,122.556,285.917,120,285,5,1978
758878,4450,39070,128.556,292.917,125,290,5,2059
758879,4450,39091,130.556,298.917,130,295,5,2140
758880,4450,39113,137.556,303.917,135,300,5,2221
758881,4450,39135,142.556,309.917,140,305,5,2302
758882,4450,39155,147.556,311.917,145,310,5,2383
758883,4450,39176,150.556,313.917,150,310,5,2463
758884,4450,39406,118.556,274.917,115,270,5,1895
758885,4450,39425,108.556,258.917,105,255,5,1732
758886,4450,39448,101.556,242.917,100,240,5,1649
758887,4450,39512,93.5555,220.917,90,220,5,1485
758888,4450,39557,91.5555,209.917,90,205,5,1482
758889,4450,39612,91.5555,198.917,90,195,5,1480
758890,4450,39637,91.5555,193.917,90,190,5,1479
758891,4450,39957,96.5555,247.917,95,245,5,1570
758892,4450,40012,105.556,267.917,105,265,5,1734
758893,4450,40038,108.556,274.917,105,270,5,1735
758894,4450,40065,113.556,283.917,110,280,5,1817
758895,4450,40089,119.556,291.917,115,290,5,1899
758896,4450,40119,127.556,300.917,125,300,5,2061
758897,4450,40156,132.556,307.917,130,305,5,2142
758898,4450,40177,135.556,309.917,135,305,5,2222
758899,4450,40339,129.556,298.917,125,295,5,2060
758900,4450,40365,115.556,268.917,115,265,5,1894
758901,4450,40399,107.556,248.917,105,245,5,1730
758902,4450,40421,102.556,238.917,100,235,5,1648
758903,4450,40464,97.5555,224.917,95,220,5,1565
758904,4450,40615,85.5555,169.917,85,165,5,1394
758905,4450,40636,83.5555,161.917,80,160,5,1313
758906,4450,40662,83.5555,151.917,80,150,5,1311
758907,4450,40691,83.5555,142.917,80,140,5,1309
758908,4450,40717,83.5555,133.917,80,130,5,1307
758909,4450,40749,87.5555,124.917,85,120,5,1385
758910,4450,40906,102.556,87.9167,100,85,5,1618
758911,4450,40948,102.556,84.9167,100,80,5,1617
758912,4450,41161,99.5555,87.9167,95,85,5,1538
758913,4450,41183,90.5555,94.9167,90,90,5,1459
758914,4450,41205,83.5555,103.917,80,100,5,1301
758915,4450,41227,77.5555,110.917,75,110,5,1223
758916,4450,41270,73.5555,121.917,70,120,5,1145
758917,4450,41292,69.5555,133.917,65,130,5,1067
758918,4450,41315,66.5555,141.917,65,140,5,1069
758919,4450,41337,63.5555,152.917,60,150,5,991
758920,4450,41359,63.5555,165.917,60,165,5,994
758921,4450,41384,63.5555,178.917,60,175,5,996
758922,4450,41431,70.5555,212.917,70,210,5,1163
758923,4450,41474,78.5555,240.917,75,240,5,1249
