unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
33380,143,81348,91.5,190.062,90,190,5,1479
33381,144,48368,152.5,106.05,150,100,10,611
33382,143,81371,88.5,211.062,85,210,5,1403
33383,143,81394,84.5,225.062,80,225,5,1326
33384,144,48420,176.5,101.05,170,100,10,691
33385,143,81416,82.5,230.062,80,230,5,1327
33386,144,48687,145.5,115.05,140,110,10,572
33387,143,81509,82.5,210.062,80,210,5,1323
33388,144,48788,134.5,96.05,130,90,10,530
33389,143,81555,82.5,165.062,80,165,5,1314
33390,144,48824,140.5,93.05,140,90,10,570
33391,143,81578,82.5,160.062,80,160,5,1313
33392,144,48866,156.5,84.05,150,80,10,609
33393,143,81652,78.5,195.062,75,195,5,1240
33394,144,48898,168.5,82.05,160,80,10,649
33395,143,81675,74.5,213.062,70,210,5,1163
33396,144,49120,140.5,88.05,140,80,10,569
33397,143,81807,72.5,191.062,70,190,5,1159
33398,144,49158,124.5,88.05,120,80,10,489
33399,144,49608,134.5,67.05,130,60,10,527
33400,143,81835,72.5,158.062,70,155,5,1152
33401,144,49662,159.5,63.05,150,60,10,607
33402,143,81857,73.5,153.062,70,150,5,1151
33403,144,49828,167.5,100.05,160,100,10,651
33404,143,81924,74.5,171.062,70,170,5,1155
33405,144,49970,126.5,105.05,120,100,10,491
33406,143,81946,73.5,200.062,70,200,5,1161
33407,144,50064,137.5,86.05,130,80,10,529
33408,143,81969,69.5,221.062,65,220,5,1085
33409,144,50107,154.5,76.05,150,70,10,608
33410,143,81992,69.5,226.062,65,225,5,1086
33411,144,50148,168.5,72.05,160,70,10,648
33412,143,82081,69.5,207.062,65,205,5,1082
33413,144,50373,146.5,79.05,140,70,10,568
33414,143,82103,69.5,185.062,65,185,5,1078
33415,144,50415,138.5,79.05,130,70,10,528
33416,143,82126,69.5,147.062,65,145,5,1070
33417,144,50647,157.5,96.05,150,90,10,610
33418,143,82151,69.5,125.062,65,125,5,1066
33419,144,50704,166.5,97.05,160,90,10,650
33420,143,82174,69.5,123.062,65,120,5,1065
33421,144,51227,234.5,57.05,230,50,10,926
33422,143,82220,69.5,141.062,65,140,5,1069
33423,144,51446,144.5,65.05,140,60,10,567
33424,144,51716,151.5,126.05,150,120,10,613
33425,143,82242,69.5,167.062,65,165,5,1074
33426,144,51801,146.5,189.05,140,180,10,579
33427,143,82289,69.5,194.062,65,190,5,1079
33428,144,51843,144.5,190.05,140,190,10,580
33429,143,82402,84.5,126.062,80,125,5,1306
33430,144,51958,130.5,158.05,130,150,10,536
33431,143,82426,90.5,104.062,90,100,5,1461
33432,144,52255,149.5,200.05,140,200,10,581
33433,143,82496,94.5,109.062,90,105,5,1462
33434,144,52376,149.5,156.05,140,150,10,576
33435,143,82519,97.5,130.062,95,130,5,1547
33436,144,52408,147.5,149.05,140,140,10,575
33437,143,82542,97.5,155.062,95,155,5,1552
33438,144,52528,147.5,176.05,140,170,10,578
33439,143,82565,97.5,166.062,95,165,5,1554
33440,144,52999,137.5,251.05,130,250,10,546
33441,143,82662,105.5,135.062,105,135,5,1708
33442,144,53083,134.5,243.05,130,240,10,545
33443,143,82685,112.5,115.062,110,115,5,1784
33444,144,53134,134.5,238.05,130,230,10,544
33445,143,82708,114.5,112.062,110,110,5,1783
33446,144,53220,148.5,223.05,140,220,10,583
33447,143,82767,114.5,127.062,110,125,5,1786
33448,144,53258,159.5,218.05,150,210,10,622
33449,143,82790,114.5,148.062,110,145,5,1790
33450,144,53295,165.5,218.05,160,210,10,662
33451,143,82930,122.5,114.062,120,110,5,1943
33452,143,82954,126.5,98.0625,125,95,5,2020
33453,144,53527,140.5,238.05,140,230,10,584
33454,143,83044,127.5,125.062,125,125,5,2026
33455,144,53569,129.5,223.05,120,220,10,503
33456,143,83068,127.5,145.062,125,145,5,2030
33457,144,53626,128.5,216.05,120,210,10,502
33458,143,83183,126.5,144.062,125,140,5,2029
33459,144,53706,134.5,216.05,130,210,10,542
33460,143,83206,128.5,120.062,125,120,5,2025
33461,144,54029,127.5,241.05,120,240,10,505
33462,143,83230,130.5,102.062,130,100,5,2101
33463,144,54437,151.5,313.05,150,310,10,632
33464,143,83253,131.5,98.0625,130,95,5,2100
33465,144,54484,141.5,319.05,140,310,10,592
33466,143,83321,131.5,118.062,130,115,5,2104
33467,144,54863,144.5,322.05,140,320,10,593
33468,143,83344,129.5,138.062,125,135,5,2028
33469,144,54901,169.5,333.05,160,330,10,674
33470,144,54963,179.5,336.05,170,330,10,714
33471,144,54999,181.5,336.05,180,330,10,754
33472,144,55189,155.5,334.05,150,330,10,634
33473,143,83507,134.5,84.0625,130,80,5,2097
33474,143,83599,135.5,100.062,135,100,5,2181
33475,144,55245,102.5,331.05,100,330,10,434
33476,143,83747,167.5,92.0625,165,90,5,2659
33477,144,55445,151.5,323.05,150,320,10,633
33478,143,83771,180.5,78.0625,180,75,5,2896
33479,144,55485,180.5,323.05,180,320,10,753
33480,143,83863,184.5,94.0625,180,90,5,2899
33481,144,55766,121.5,327.05,120,320,10,513
33482,143,83910,184.5,113.062,180,110,5,2903
33483,144,55812,101.5,327.05,100,320,10,433
33484,143,84025,194.5,68.0625,190,65,5,3054
33485,144,55949,118.5,326.05,110,320,10,473
33486,143,84049,197.5,63.0625,195,60,5,3133
33487,144,56169,151.5,293.05,150,290,10,630
33488,143,84119,198.5,77.0625,195,75,5,3136
33489,144,56225,126.5,287.05,120,280,10,509
33490,143,84261,200.5,82.0625,200,80,5,3217
33491,144,56747,139.5,318.05,130,310,10,552
33492,143,84285,203.5,67.0625,200,65,5,3214
33493,143,84309,203.5,64.0625,200,60,5,3213
33494,143,84355,205.5,72.0625,205,70,5,3295
33495,144,56782,136.5,321.05,130,320,10,553
33496,143,84379,205.5,89.0625,205,85,5,3298
33497,144,56909,93.5,320.05,90,320,10,393
33498,144,56946,90.5,312.05,90,310,10,392
33499,144,56982,89.5,309.05,80,300,10,351
33500,143,84535,214.5,61.0625,210,60,5,3373
33501,144,57054,90.5,301.05,90,300,10,391
33502,143,84558,216.5,52.0625,215,50,5,3451
33503,144,57092,110.5,279.05,110,270,10,468
33504,143,84629,217.5,65.0625,215,65,5,3454
33505,144,57127,129.5,269.05,120,260,10,507
33506,143,84659,217.5,83.0625,215,80,5,3457
33507,144,57201,149.5,274.05,140,270,10,588
33508,143,84683,217.5,87.0625,215,85,5,3458
33509,144,57290,147.5,285.05,140,280,10,589
33510,143,84778,221.5,70.0625,220,70,5,3535
33511,144,57329,138.5,298.05,130,290,10,550
33512,143,84800,224.5,56.0625,220,55,5,3532
33513,144,57366,120.5,318.05,120,310,10,512
33514,143,84821,226.5,48.0625,225,45,5,3610
33515,144,57622,93.5,297.05,90,290,10,390
33516,143,84883,232.5,61.0625,230,60,5,3693
33517,144,57669,93.5,283.05,90,280,10,389
33518,143,84904,233.5,72.0625,230,70,5,3695
33519,144,57706,98.5,277.05,90,270,10,388
33520,143,84946,233.5,98.0625,230,95,5,3700
33521,144,57757,106.5,276.05,100,270,10,428
33522,143,85032,236.5,90.0625,235,90,5,3779
33523,144,57867,114.5,285.05,110,280,10,469
33524,143,85052,239.5,70.0625,235,70,5,3775
33525,144,57926,116.5,308.05,110,300,10,471
33526,144,57963,115.5,318.05,110,310,10,472
33527,144,58183,103.5,307.05,100,300,10,431
33528,143,85073,242.5,59.0625,240,55,5,3852
33529,144,58427,109.5,286.05,100,280,10,429
33530,143,85135,243.5,60.0625,240,60,5,3853
33531,144,58469,111.5,291.05,110,290,10,470
33532,143,85156,243.5,76.0625,240,75,5,3856
33533,144,58722,106.5,318.05,100,310,10,432
33534,143,85325,247.5,83.0625,245,80,5,3937
33535,144,59057,134.5,260.05,130,260,10,547
33536,143,85346,248.5,73.0625,245,70,5,3935
33537,144,59180,110.5,263.05,110,260,10,467
33538,143,85409,249.5,88.0625,245,85,5,3938
33539,144,59217,88.5,256.05,80,250,10,346
33540,143,85429,249.5,104.062,245,100,5,3941
33541,144,59310,85.5,248.05,80,240,10,345
33542,143,85597,249.5,117.062,245,115,5,3944
33543,144,59388,97.5,228.05,90,220,10,383
33544,143,85619,252.5,96.0625,250,95,5,4020
33545,144,59526,163.5,191.05,160,190,10,660
33546,143,85640,252.5,92.0625,250,90,5,4019
33547,143,85702,256.5,102.062,255,100,5,4101
33548,144,59704,127.5,237.05,120,230,10,504
33549,143,85724,260.5,126.062,260,125,5,4186
33550,144,59752,103.5,234.05,100,230,10,424
33551,144,59799,89.5,222.05,80,220,10,343
33552,143,85746,260.5,148.062,260,145,5,4190
33553,144,59836,86.5,200.05,80,200,10,341
33554,143,85870,265.5,135.062,265,135,5,4268
33555,144,59877,89.5,178.05,80,170,10,338
33556,143,85891,271.5,107.062,270,105,5,4342
33557,144,59933,112.5,150.05,110,150,10,456
33558,143,85913,273.5,95.0625,270,95,5,4340
33559,144,60261,101.5,116.05,100,110,10,412
33560,143,85934,273.5,93.0625,270,90,5,4339
33561,144,60300,99.5,85.05,90,80,10,369
33562,143,85996,275.5,113.062,275,110,5,4423
33563,143,86024,275.5,137.062,275,135,5,4428
33564,144,60355,105.5,70.05,100,70,10,408
33565,143,86144,282.5,112.062,280,110,5,4503
33566,144,60392,119.5,61.05,110,60,10,447
33567,143,86166,285.5,95.0625,285,95,5,4580
33568,144,60431,131.5,59.05,130,50,10,526
33569,143,86188,286.5,86.0625,285,85,5,4578
33570,144,60671,113.5,90.05,110,90,10,450
33571,143,86211,287.5,84.0625,285,80,5,4577
33572,144,60731,100.5,85.05,100,80,10,409
33573,143,86253,288.5,115.062,285,115,5,4584
33574,144,60851,105.5,68.05,100,60,10,407
33575,143,86297,288.5,178.062,285,175,5,4596
33576,144,60893,128.5,60.05,120,60,10,487
33577,143,86318,288.5,190.062,285,190,5,4599
33578,143,86340,288.5,198.062,285,195,5,4600
33579,144,61540,388.5,275.05,380,270,10,1548
33580,143,86424,289.5,180.062,285,180,5,4597
33581,143,86446,294.5,152.062,290,150,5,4671
33582,143,86468,297.5,145.062,295,145,5,4750
33583,143,86510,297.5,151.062,295,150,5,4751
33584,143,86553,297.5,199.062,295,195,5,4760
33585,143,86575,297.5,212.062,295,210,5,4763
33586,143,86597,297.5,220.062,295,220,5,4765
33587,143,86732,297.5,190.062,295,190,5,4759
33588,143,86822,298.5,231.062,295,230,5,4767
33589,143,86844,298.5,248.062,295,245,5,4770
33590,143,86867,297.5,254.062,295,250,5,4771
33591,143,86973,295.5,237.062,295,235,5,4768
33592,143,87085,227.5,249.062,225,245,5,3650
33593,143,87107,217.5,257.062,215,255,5,3492
33594,143,87216,269.5,259.062,265,255,5,4292
33595,143,87237,283.5,259.062,280,255,5,4532
33596,143,87264,288.5,260.062,285,260,5,4613
33597,143,87286,279.5,262.062,275,260,5,4453
33598,143,87307,256.5,265.062,255,265,5,4134
33599,143,87329,224.5,270.062,220,270,5,3575
33600,143,87350,206.5,274.062,205,270,5,3335
33601,143,87373,199.5,277.062,195,275,5,3176
33602,143,87394,202.5,278.062,200,275,5,3256
33603,143,87416,216.5,279.062,215,275,5,3496
33604,143,87437,246.5,279.062,245,275,5,3976
33605,143,87459,270.5,279.062,270,275,5,4376
33606,143,87525,263.5,279.062,260,275,5,4216
33607,143,87547,231.5,275.062,230,275,5,3736
33608,143,87569,203.5,273.062,200,270,5,3255
33609,143,87591,198.5,273.062,195,270,5,3175
33610,143,87635,232.5,274.062,230,270,5,3735
33611,143,87666,290.5,274.062,290,270,5,4695
33612,143,87689,306.5,274.062,305,270,5,4935
33613,143,87732,275.5,266.062,275,265,5,4454
33614,143,87763,171.5,247.062,170,245,5,2770
33615,143,87857,200.5,258.062,200,255,5,3252
33616,143,87883,246.5,258.062,245,255,5,3972
33617,143,87906,251.5,258.062,250,255,5,4052
33618,143,87929,219.5,253.062,215,250,5,3491
33619,143,87952,157.5,239.062,155,235,5,2528
33620,143,87974,63.5,224.062,60,220,5,1005
33621,143,87996,47.5,225.062,45,225,5,766
33622,143,88020,97.5,251.062,95,250,5,1571
33623,143,88044,240.5,289.062,240,285,5,3898
33624,143,88068,349.5,310.062,345,310,5,5583
33625,143,88093,351.5,311.062,350,310,5,5663
33626,143,88116,248.5,292.062,245,290,5,3979
33627,143,88143,75.5,257.062,75,255,5,1252
33628,143,88171,12.5,261.062,10,260,5,213
33629,143,88194,59.5,289.062,55,285,5,938
33630,143,88217,173.5,320.062,170,320,5,2785
33631,143,88240,224.5,329.062,220,325,5,3586
33632,143,88263,233.5,330.062,230,330,5,3747
33633,143,88286,180.5,308.062,180,305,5,2942
33634,143,88309,84.5,271.062,80,270,5,1335
33635,143,88332,58.5,263.062,55,260,5,933
33636,143,88356,91.5,272.062,90,270,5,1495
33637,143,88379,200.5,291.062,200,290,5,3259
33638,143,88402,250.5,294.062,250,290,5,4059
33639,143,88424,236.5,284.062,235,280,5,3817
33640,143,88449,152.5,249.062,150,245,5,2450
33641,143,88472,116.5,234.062,115,230,5,1887
33642,143,88542,166.5,240.062,165,240,5,2689
33643,143,88566,156.5,240.062,155,240,5,2529
33644,143,88676,223.5,257.062,220,255,5,3572
33645,143,88760,28.5,228.062,25,225,5,446
33646,143,88851,229.5,278.062,225,275,5,3656
33647,143,88943,130.5,260.062,130,260,5,2133
33648,143,89041,28.5,244.062,25,240,5,449
33649,143,89124,174.5,278.062,170,275,5,2776
33650,143,89225,189.5,293.062,185,290,5,3019
33651,143,89324,83.5,278.062,80,275,5,1336
33652,143,89410,123.5,306.062,120,305,5,1982
33653,143,89495,63.5,331.062,60,330,5,1027
33654,143,89579,152.5,339.062,150,335,5,2468
33655,143,89682,208.5,320.062,205,320,5,3345
33656,143,89769,214.5,289.062,210,285,5,3418
33657,143,89852,222.5,279.062,220,275,5,3576
33658,143,89938,236.5,302.062,235,300,5,3821
33659,143,90029,20.5,316.062,20,315,5,384
33660,143,90126,263.5,364.062,260,360,5,4233
33661,143,90225,136.5,362.062,135,360,5,2233
33662,143,90290,336.5,354.062,335,350,5,5431
33663,143,90370,34.5,278.062,30,275,5,536
33664,143,90452,192.5,262.062,190,260,5,3093
33665,143,90519,62.5,245.062,60,245,5,1010
33666,143,90657,183.5,280.062,180,280,5,2937
33667,143,90726,150.5,280.062,150,280,5,2457
33668,143,90883,146.5,276.062,145,275,5,2376
33669,143,90948,20.5,242.062,20,240,5,369
33670,143,91085,162.5,240.062,160,240,5,2609
33671,143,91153,8.5,205.062,5,205,5,122
33672,143,91501,27.5,111.062,25,110,5,423
33673,143,91559,89.5,87.0625,85,85,5,1378
33674,143,91616,15.5,70.0625,15,70,5,255
33675,143,91675,10.5,69.0625,10,65,5,174
33676,143,91785,235.5,64.0625,235,60,5,3773
33677,143,91843,145.5,73.0625,145,70,5,2335
33678,143,91902,157.5,78.0625,155,75,5,2496
33679,143,91962,284.5,68.0625,280,65,5,4494
33680,143,92019,213.5,66.0625,210,65,5,3374
33681,143,92077,35.5,70.0625,35,70,5,575
33682,143,92136,144.5,84.0625,140,80,5,2257
33683,143,92195,288.5,77.0625,285,75,5,4576
33684,143,92254,141.5,77.0625,140,75,5,2256
33685,143,92315,20.5,81.0625,20,80,5,337
33686,143,92377,276.5,88.0625,275,85,5,4418
33687,143,92438,254.5,72.0625,250,70,5,4015
33688,143,92503,51.5,67.0625,50,65,5,814
33689,143,92561,199.5,88.0625,195,85,5,3138
33690,143,92681,19.5,54.0625,15,50,5,251
33691,143,92731,85.5,75.0625,85,75,5,1376
33692,143,92781,352.5,77.0625,350,75,5,5616
33693,143,92832,335.5,65.0625,335,65,5,5374
33694,143,92882,39.5,44.0625,35,40,5,569
33695,143,92931,24.5,61.0625,20,60,5,333
33696,143,92985,287.5,68.0625,285,65,5,4574
33697,143,93035,280.5,55.0625,280,55,5,4492
33698,143,93086,3.5,35.0625,0,35,5,8
33699,143,93186,216.5,62.0625,215,60,5,3453
33700,143,93237,255.5,54.0625,255,50,5,4091
33701,143,93392,97.5,33.0625,95,30,5,1527
33702,143,93453,125.5,13.0625,125,10,5,2003
33703,143,93506,19.5,21.0625,15,20,5,245
33704,143,93611,127.5,45.0625,125,45,5,2010
33705,143,93671,234.5,33.0625,230,30,5,3687
33706,143,93723,186.5,45.0625,185,45,5,2970
33707,143,93778,103.5,64.0625,100,60,5,1613
33708,143,93827,134.5,64.0625,130,60,5,2093
33709,143,93876,186.5,53.0625,185,50,5,2971
33710,143,93925,175.5,53.0625,175,50,5,2811
33711,143,93974,68.5,57.0625,65,55,5,1052
33712,143,94047,64.5,61.0625,60,60,5,973
33713,143,94135,124.5,50.0625,120,50,5,1931
33714,143,94329,132.5,40.0625,130,40,5,2089
33715,143,94420,106.5,39.0625,105,35,5,1688
33716,143,115799,168.5,55.0625,165,55,5,2652
33717,143,115893,161.5,66.0625,160,65,5,2574
33718,143,116232,154.5,77.0625,150,75,5,2416
33719,145,1008,177.5,185.562,100,100,100,6
33720,145,1658,264.5,143.562,200,100,100,10
33721,145,2142,260.5,310.562,200,300,100,12
33722,145,2526,135.5,309.562,100,300,100,8
33723,145,2876,253.5,231.562,200,200,100,11
33724,145,3260,184.5,242.562,100,200,100,7
33725,146,2064,163.667,106.933,160,100,20,166
33726,146,2182,118.667,134.933,100,120,20,107
33727,146,2199,79.6667,144.933,60,140,20,68
33728,146,2250,88.6667,148.933,80,140,20,88
33729,146,2267,164.667,148.933,160,140,20,168
33730,146,2284,241.667,148.933,240,140,20,248
33731,146,2301,310.667,140.933,300,140,20,308
33732,146,2316,326.667,136.933,320,120,20,327
33733,146,2350,310.667,132.933,300,120,20,307
33734,146,2367,273.667,127.933,260,120,20,267
33735,146,2387,176.667,121.933,160,120,20,167
33736,146,2399,133.667,116.933,120,100,20,126
33737,146,2423,115.667,116.933,100,100,20,106
33738,146,2517,203.667,111.933,200,100,20,206
33739,146,2533,264.667,103.933,260,100,20,266
33740,146,2566,252.667,101.933,240,100,20,246
33741,146,2599,95.6667,115.933,80,100,20,86
33742,146,2615,30.6667,124.933,20,120,20,27
33743,146,2632,13.6667,128.933,0,120,20,7
33744,146,2685,41.6667,131.933,40,120,20,47
33745,146,2701,147.667,131.933,140,120,20,147
33746,146,2717,207.667,131.933,200,120,20,207
33747,146,2734,221.667,134.933,220,120,20,227
33748,146,2799,128.667,136.933,120,120,20,127
33749,146,2983,181.667,117.933,180,100,20,186
33750,146,2999,149.667,115.933,140,100,20,146
33751,146,3150,219.667,157.933,200,140,20,208
33752,146,3166,174.667,161.933,160,160,20,169
33753,146,3182,131.667,161.933,120,160,20,129
33754,146,3265,238.667,165.933,220,160,20,229
33755,146,3283,298.667,174.933,280,160,20,289
33756,146,3300,305.667,175.933,300,160,20,309
33757,146,3334,268.667,180.933,260,180,20,270
33758,146,3350,210.667,180.933,200,180,20,210
33759,146,3432,147.667,169.933,140,160,20,149
33760,146,3449,243.667,167.933,240,160,20,249
33761,146,3517,262.667,171.933,260,160,20,269
33762,146,3582,100.667,162.933,100,160,20,109
33763,146,3599,103.667,159.933,100,140,20,108
33764,146,3617,137.667,155.933,120,140,20,128
33765,146,3633,194.667,153.933,180,140,20,188
33766,146,3666,262.667,153.933,260,140,20,268
33767,146,3849,282.667,156.933,280,140,20,288
33768,146,3900,190.667,163.933,180,160,20,189
33769,146,3933,56.6667,163.933,40,160,20,49
33770,146,3949,30.6667,163.933,20,160,20,29
33771,146,3999,79.6667,163.933,60,160,20,69
33772,146,4016,207.667,163.933,200,160,20,209
33773,146,4117,96.6667,174.933,80,160,20,89
33774,146,4267,252.667,189.933,240,180,20,250
33775,146,4282,182.667,189.933,180,180,20,190
33776,146,4300,96.6667,189.933,80,180,20,90
33777,146,4317,47.6667,189.933,40,180,20,50
33778,146,4366,70.6667,189.933,60,180,20,70
33779,146,4416,290.667,201.933,280,200,20,291
33780,146,4448,273.667,206.933,260,200,20,271
33781,146,4465,140.667,209.933,140,200,20,151
33782,146,4484,59.6667,207.933,40,200,20,51
33783,146,4550,15.6667,197.933,0,180,20,10
33784,146,4582,174.667,197.933,160,180,20,170
33785,146,4633,171.667,201.933,160,200,20,171
33786,146,4649,135.667,201.933,120,200,20,131
33787,146,4666,99.6667,201.933,80,200,20,91
33788,146,4749,118.667,199.933,100,180,20,110
33789,146,4766,224.667,199.933,220,180,20,230
33790,146,4815,247.667,204.933,240,200,20,251
33791,146,4832,191.667,204.933,180,200,20,191
33792,146,4883,73.6667,204.933,60,200,20,71
33793,146,4950,236.667,204.933,220,200,20,231
33794,146,4966,321.667,204.933,320,200,20,331
33795,146,4999,318.667,208.933,300,200,20,311
33796,146,5016,217.667,210.933,200,200,20,211
33797,146,5066,23.6667,193.933,20,180,20,30
33798,146,5133,139.667,192.933,120,180,20,130
33799,146,5333,159.667,188.933,140,180,20,150
33800,146,5616,14.6667,204.933,0,200,20,11
33801,146,5982,100.667,212.933,100,200,20,111
33802,146,6283,226.667,220.933,220,220,20,232
33803,146,6415,234.667,242.933,220,240,20,233
33804,146,6432,229.667,271.933,220,260,20,234
33805,146,6448,225.667,283.933,220,280,20,235
33806,146,6550,242.667,228.933,240,220,20,252
33807,146,6998,247.667,272.933,240,260,20,254
33808,146,7014,252.667,309.933,240,300,20,256
33809,146,7100,259.667,297.933,240,280,20,255
33810,146,7116,264.667,270.933,260,260,20,274
33811,146,7133,268.667,230.933,260,220,20,272
33812,146,7284,255.667,134.933,240,120,20,247
33813,146,7333,212.667,275.933,200,260,20,214
33814,146,7349,208.667,294.933,200,280,20,215
33815,146,7366,207.667,302.933,200,300,20,216
33816,146,7449,217.667,236.933,200,220,20,212
33817,146,7483,230.667,115.933,220,100,20,226
33818,146,7500,230.667,84.9333,220,80,20,225
33819,146,7516,230.667,79.9333,220,60,20,224
33820,147,1683,199,95.3,190,90,10,770
33821,147,1699,188,97.3,180,90,10,730
33822,147,1716,171,103.3,170,100,10,691
33823,147,1732,149,108.3,140,100,10,571
33824,147,1749,125,113.3,120,110,10,492
33825,147,1765,106,115.3,100,110,10,412
33826,147,1782,93,116.3,90,110,10,372
33827,147,1816,89,116.3,80,110,10,332
33828,147,1882,157,116.3,150,110,10,612
33829,147,1900,214,116.3,210,110,10,852
33830,147,1916,255,116.3,250,110,10,1012
33831,147,1933,271,116.3,270,110,10,1092
33832,147,2032,174,116.3,170,110,10,692
33833,147,2066,146,116.3,140,110,10,572
33834,147,2117,158,109.3,150,100,10,611
33835,147,2166,217,97.3,210,90,10,850
33836,147,2183,222,97.3,220,90,10,890
33837,147,2233,126,98.3,120,90,10,490
33838,147,2250,83,98.3,80,90,10,330
33839,147,2265,71,98.3,70,90,10,290
33840,147,2316,118,84.3,110,80,10,449
33841,147,2332,163,75.3,160,70,10,648
33842,147,2349,202,71.3,200,70,10,808
33843,147,2365,225,71.3,220,70,10,888
33844,147,2382,231,71.3,230,70,10,928
33845,147,2449,154,71.3,150,70,10,608
33846,147,2466,143,71.3,140,70,10,568
33847,147,2550,253,71.3,250,70,10,1008
33848,147,2567,292,71.3,290,70,10,1168
33849,147,2583,309,71.3,300,70,10,1208
33850,147,2650,137,63.3,130,60,10,527
33851,147,2682,93,61.3,90,60,10,367
33852,147,2750,121,47.3,120,40,10,485
33853,147,2767,136,42.3,130,40,10,525
33854,147,2783,148,37.3,140,30,10,564
33855,147,2850,139,37.3,130,30,10,524
33856,147,2867,109,46.3,100,40,10,405
33857,147,2883,88,53.3,80,50,10,326
33858,147,2900,75,59.3,70,50,10,286
33859,147,2917,72,61.3,70,60,10,287
33860,147,2967,87,61.3,80,60,10,327
33861,147,2983,126,61.3,120,60,10,487
33862,147,3000,179,61.3,170,60,10,687
33863,147,3017,207,61.3,200,60,10,807
33864,147,3034,213,61.3,210,60,10,847
33865,147,3084,102,75.3,100,70,10,408
33866,147,3100,79,78.3,70,70,10,288
33867,147,3117,73,80.3,70,80,10,289
33868,147,3151,81,79.3,80,70,10,328
33869,147,3166,97,75.3,90,70,10,368
33870,147,3183,118,70.3,110,70,10,448
33871,147,3216,142,68.3,140,60,10,567
33872,147,3250,136,72.3,130,70,10,528
33873,147,3266,124,77.3,120,70,10,488
33874,147,3383,217,55.3,210,50,10,846
33875,147,3400,234,53.3,230,50,10,926
33876,147,3433,195,60.3,190,60,10,767
33877,147,3634,131,84.3,130,80,10,529
33878,147,3650,111,92.3,110,90,10,450
33879,147,3667,99,97.3,90,90,10,370
33880,147,3734,102,98.3,100,90,10,410
33881,147,3867,94,101.3,90,100,10,371
33882,147,3901,89,107.3,80,100,10,331
33883,147,3951,106,103.3,100,100,10,411
33884,147,3984,147,95.3,140,90,10,570
33885,147,4034,137,97.3,130,90,10,530
33886,147,4051,116,107.3,110,100,10,451
33887,147,4084,89,122.3,80,120,10,333
33888,147,4134,91,123.3,90,120,10,373
33889,147,4184,156,98.3,150,90,10,610
33890,147,4251,139,108.3,130,100,10,531
33891,147,4285,121,120.3,120,120,10,493
33892,147,4434,184,101.3,180,100,10,731
33893,147,4484,103,138.3,100,130,10,414
33894,147,4500,99,141.3,90,140,10,375
33895,147,4668,184,112.3,180,110,10,732
33896,147,4685,174,128.3,170,120,10,693
33897,147,4701,168,139.3,160,130,10,654
33898,147,4717,166,143.3,160,140,10,655
33899,147,4818,212,83.3,210,80,10,849
33900,147,4902,166,108.3,160,100,10,651
33901,147,4918,137,119.3,130,110,10,532
33902,147,4934,119,122.3,110,120,10,453
33903,147,4985,117,119.3,110,110,10,452
33904,147,5002,126,104.3,120,100,10,491
33905,147,5051,187,55.3,180,50,10,726
33906,147,5101,181,63.3,180,60,10,727
33907,147,5118,159,80.3,150,80,10,609
33908,147,5335,93,87.3,90,80,10,369
33909,147,5352,76,101.3,70,100,10,291
33910,147,5368,68,108.3,60,100,10,251
33911,147,5435,87,86.3,80,80,10,329
33912,147,5452,104,68.3,100,60,10,407
33913,147,5469,115,57.3,110,50,10,446
33914,147,5568,67,91.3,60,90,10,250
33915,147,5652,109,86.3,100,80,10,409
33916,147,6302,237,130.3,230,130,10,934
33917,147,6319,212,143.3,210,140,10,855
33918,147,6336,198,151.3,190,150,10,776
33919,147,6386,214,138.3,210,130,10,854
33920,147,6402,241,117.3,240,110,10,972
33921,147,6419,268,95.3,260,90,10,1050
33922,147,6436,288,77.3,280,70,10,1128
33923,147,6520,277,88.3,270,80,10,1089
33924,147,6536,251,103.3,250,100,10,1011
33925,147,6553,236,110.3,230,110,10,932
33926,147,6603,248,101.3,240,100,10,971
33927,147,6619,269,86.3,260,80,10,1049
33928,147,6670,308,69.3,300,60,10,1207
33929,147,6723,263,108.3,260,100,10,1051
33930,147,6757,221,142.3,220,140,10,895
33931,147,6872,289,98.3,280,90,10,1130
33932,147,6889,293,97.3,290,90,10,1170
33933,147,6923,284,104.3,280,100,10,1131
33934,147,6955,244,135.3,240,130,10,974
33935,147,7003,229,153.3,220,150,10,896
33936,147,7020,233,153.3,230,150,10,936
33937,147,7036,247,146.3,240,140,10,975
33938,147,7053,267,133.3,260,130,10,1054
33939,147,7069,286,119.3,280,110,10,1132
33940,147,7087,294,114.3,290,110,10,1172
33941,147,7136,278,127.3,270,120,10,1093
33942,147,7170,212,185.3,210,180,10,859
33943,147,7187,202,197.3,200,190,10,820
33944,147,7203,201,200.3,200,200,10,821
33945,147,7253,222,185.3,220,180,10,899
33946,147,7287,258,161.3,250,160,10,1017
33947,147,7304,265,159.3,260,150,10,1056
33948,147,7337,262,164.3,260,160,10,1057
33949,147,7353,252,178.3,250,170,10,1018
33950,147,7370,235,205.3,230,200,10,941
33951,147,7386,231,212.3,230,210,10,942
33952,147,7454,241,207.3,240,200,10,981
33953,147,7474,266,190.3,260,190,10,1060
33954,147,7520,279,182.3,270,180,10,1099
33955,147,7570,252,225.3,250,220,10,1023
33956,147,7587,248,232.3,240,230,10,984
33957,147,7603,246,244.3,240,240,10,985
