unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
526269,3074,8012,131.079,158.483,128,144,16,210
526270,3074,8026,172.742,143.078,160,128,16,259
526271,3074,8061,248.824,123.142,240,112,16,383
526272,3074,8095,309.508,113.174,304,112,16,483
526273,3074,8127,343.925,109.549,336,96,16,532
526274,3074,8360,95.7555,147.609,80,144,16,135
526275,3074,8410,119.304,143.078,112,128,16,184
526276,3074,8428,156.439,136.735,144,128,16,234
526277,3074,8444,199.009,127.673,192,112,16,308
526278,3074,8478,269.655,113.174,256,112,16,408
526279,3074,8511,325.811,104.112,320,96,16,507
526280,3074,8543,360.228,95.0506,352,80,16,556
526281,3074,8743,86.6982,235.509,80,224,16,140
526282,3074,8827,144.665,211.948,144,208,16,239
526283,3074,8844,186.328,200.167,176,192,16,288
526284,3074,8878,271.467,180.232,256,176,16,412
526285,3074,8912,336.68,172.982,336,160,16,536
526286,3074,9126,115.682,264.506,112,256,16,192
526287,3074,9210,147.382,259.069,144,256,16,242
526288,3074,9227,177.271,254.538,176,240,16,291
526289,3074,9244,216.218,249.101,208,240,16,341
526290,3074,9277,319.471,227.353,304,224,16,490
526291,3074,9311,378.343,214.666,368,208,16,589
526292,3074,9526,133.796,324.314,128,320,16,221
526293,3074,9610,195.386,313.44,192,304,16,320
526294,3074,9627,233.426,304.378,224,304,16,370
526295,3074,9661,302.262,284.442,288,272,16,468
526296,3074,9694,353.888,272.662,352,272,16,568
526297,3074,9911,117.493,335.188,112,320,16,196
526298,3074,9977,148.288,327.033,144,320,16,246
526299,3074,9994,189.951,315.252,176,304,16,295
526300,3074,10010,234.332,302.566,224,288,16,369
526301,3074,10044,304.979,285.349,304,272,16,493
526302,3074,10078,346.643,273.568,336,272,16,543
526303,3074,10328,169.12,269.943,160,256,16,267
526304,3074,10378,218.935,258.163,208,256,16,342
526305,3074,10395,265.127,247.289,256,240,16,416
526306,3074,10445,372.909,226.447,368,224,16,590
526307,3074,10693,154.628,242.758,144,240,16,241
526308,3074,10728,178.177,233.696,176,224,16,290
526309,3074,10747,210.783,222.822,208,208,16,339
526310,3074,10763,241.578,212.854,240,208,16,389
526311,3074,10785,288.676,202.886,288,192,16,463
526312,3074,10811,348.454,192.918,336,192,16,538
526313,3074,11127,173.648,275.381,160,272,16,268
526314,3074,11196,324.905,244.57,320,240,16,516
526315,3074,11230,348.454,242.758,336,240,16,541
526316,3074,11494,243.389,303.472,240,288,16,394
526317,3074,11511,281.43,296.223,272,288,16,444
526318,3074,11578,388.306,277.193,384,272,16,618
526319,3074,11794,162.779,343.344,160,336,16,272
526320,3074,11864,190.857,342.438,176,336,16,297
526321,3074,11877,227.992,336.095,224,336,16,372
526322,3074,11894,270.561,326.127,256,320,16,421
526323,3074,11928,340.302,314.346,336,304,16,545
526324,3074,11963,375.626,311.628,368,304,16,595
526325,3074,12264,254.258,345.156,240,336,16,397
526326,3074,12279,278.713,338.813,272,336,16,447
526327,3074,12295,306.79,332.47,304,320,16,496
526328,3074,12328,358.417,319.783,352,304,16,570
526329,3074,12694,160.968,370.53,160,368,16,274
526330,3074,12781,203.537,364.186,192,352,16,323
526331,3074,12795,238.861,357.843,224,352,16,373
526332,3074,12846,334.868,342.438,320,336,16,522
526333,3074,12879,381.06,340.626,368,336,16,597
526334,3074,13479,187.234,379.591,176,368,16,299
526335,3074,13495,209.877,377.779,208,368,16,349
526336,3074,13511,235.238,374.154,224,368,16,374
526337,3074,13545,303.168,359.655,288,352,16,473
526338,3075,1388,395.366,137.843,380,120,20,387
526339,3075,2719,51.7745,146.55,40,140,20,48
526340,3075,2834,69.6389,143.3,60,140,20,68
526341,3075,2851,85.0672,136.801,80,120,20,87
526342,3075,2868,104.556,132.739,100,120,20,107
526343,3075,2899,142.72,122.99,140,120,20,147
526344,3075,2931,179.261,114.866,160,100,20,166
526345,3075,2966,212.554,108.366,200,100,20,206
526346,3075,2999,238.539,102.679,220,100,20,226
526347,3075,3042,255.591,99.4296,240,80,20,245
526348,3075,3053,262.087,98.6171,260,80,20,265
526349,3075,3116,280.764,92.9302,280,80,20,285
526350,3075,3516,55.8345,206.669,40,200,20,51
526351,3075,3651,75.323,194.483,60,180,20,70
526352,3075,3665,96.4354,186.359,80,180,20,90
526353,3075,3682,118.36,177.422,100,160,20,109
526354,3075,3718,159.773,163.611,140,160,20,149
526355,3075,3751,197.938,150.612,180,140,20,188
526356,3075,3783,229.606,139.238,220,120,20,227
526357,3075,3818,257.215,133.551,240,120,20,247
526358,3075,3850,276.704,131.114,260,120,20,267
526359,3075,3868,282.388,128.677,280,120,20,287
526360,3075,3933,313.244,122.99,300,120,20,307
526361,3075,3967,324.613,119.74,320,100,20,326
526362,3075,4033,342.477,115.678,340,100,20,346
526363,3075,4316,84.2552,241.604,80,240,20,93
526364,3075,4471,101.308,235.104,100,220,20,112
526365,3075,4490,135.412,222.105,120,220,20,132
526366,3075,4515,176.013,203.42,160,200,20,171
526367,3075,4548,224.734,179.047,220,160,20,229
526368,3075,4582,262.087,167.673,260,160,20,269
526369,3075,4615,288.072,158.736,280,140,20,288
526370,3075,4649,302.688,155.487,300,140,20,308
526371,3075,4715,328.673,145.738,320,140,20,328
526372,3075,5032,106.18,286.287,100,280,20,115
526373,3075,5187,166.269,254.602,160,240,20,173
526374,3075,5215,211.742,231.042,200,220,20,212
526375,3075,5250,255.591,211.544,240,200,20,251
526376,3075,5290,282.388,200.982,280,200,20,291
526377,3075,5316,289.696,198.545,280,180,20,290
526378,3075,5365,306.748,185.546,300,180,20,310
526379,3075,5399,322.177,174.985,320,160,20,329
526380,3075,5598,102.932,326.908,100,320,20,117
526381,3075,5748,120.796,319.596,120,300,20,136
526382,3075,5786,157.337,306.597,140,300,20,156
526383,3075,5815,197.938,291.161,180,280,20,195
526384,3075,5848,239.351,277.35,220,260,20,234
526385,3075,5883,276.704,265.164,260,260,20,274
526386,3075,5915,297.004,253.79,280,240,20,293
526387,3075,5950,305.124,248.103,300,240,20,313
526388,3075,6019,331.109,235.917,320,220,20,332
526389,3076,2801,88.1651,102.362,75,100,25,53
526390,3076,2934,106.371,91.9535,100,75,25,68
526391,3076,3152,98.1415,41.4709,75,25,25,50
526392,3076,4687,92.132,136.893,75,125,25,54
526393,3076,4807,117.324,116.903,100,100,25,69
526394,3076,4820,143.384,102.997,125,100,25,85
526395,3076,4835,167.707,89.9606,150,75,25,100
526396,3076,4870,216.353,63.0182,200,50,25,131
526397,3076,4903,259.786,43.0287,250,25,25,162
526398,3076,4935,294.533,28.2539,275,25,25,178
526399,3076,5335,59.1223,176.871,50,175,25,40
526400,3076,5419,89.526,162.966,75,150,25,55
526401,3076,5437,117.324,149.06,100,125,25,70
526402,3076,5451,152.939,131.678,150,125,25,102
526403,3076,5489,213.747,103.866,200,100,25,133
526404,3076,5520,257.18,86.4841,250,75,25,164
526405,3076,5553,282.372,76.0548,275,75,25,180
526406,3076,5586,317.119,59.5418,300,50,25,195
526407,3076,5618,347.523,46.5051,325,25,25,210
526408,3076,5802,96.4754,209.898,75,200,25,57
526409,3076,5952,136.434,183.824,125,175,25,88
526410,3076,5969,172.919,160.358,150,150,25,103
526411,3076,5985,214.615,136.023,200,125,25,134
526412,3076,6066,362.29,72.5784,350,50,25,227
526413,3076,6321,117.688,288.117,100,275,25,76
526414,3076,6472,137.667,273.342,125,250,25,91
526415,3076,6492,150.333,237.709,150,225,25,106
526416,3076,6506,180.737,213.374,175,200,25,121
526417,3076,6536,226.777,177.74,225,175,25,152
526418,3076,6572,277.16,147.322,275,125,25,182
526419,3076,6605,306.695,129.07,300,125,25,198
526420,3076,6635,317.988,124.725,300,100,25,197
526421,3076,6687,326.674,115.165,325,100,25,213
526422,3076,7068,119.061,329.834,100,325,25,78
526423,3076,7174,151.202,302.892,150,300,25,109
526424,3076,7191,178.131,275.95,175,275,25,124
526425,3076,8452,139.231,308.188,125,300,25,93
526426,3076,8569,236.144,273.753,225,250,25,155
526427,3076,8602,307.696,248.38,300,225,25,202
526428,3076,8636,335.774,242.037,325,225,25,218
526429,3076,8902,170.025,351.684,150,350,25,111
526430,3076,9008,209.877,338.092,200,325,25,142
526431,3076,9035,263.315,320.874,250,300,25,173
526432,3076,9069,309.508,304.563,300,300,25,205
526433,3076,9103,337.585,293.689,325,275,25,220
526434,3076,9402,199.914,360.746,175,350,25,127
526435,3076,9419,232.521,354.403,225,350,25,159
526436,3076,9435,264.221,348.06,250,325,25,174
526437,3076,9469,314.942,340.81,300,325,25,206
526438,3076,9503,340.302,333.561,325,325,25,222
526439,3077,3087,186.5,133.05,176,128,16,284
526440,3077,3188,189.5,146.05,176,144,16,285
526441,3077,3220,190.5,160.05,176,160,16,286
526442,3077,3269,187.5,181.05,176,176,16,287
526443,3077,3453,185.5,193.05,176,192,16,288
526444,3077,3586,186.5,209.05,176,208,16,289
526445,3077,3686,176.5,225.05,176,224,16,290
526446,3077,3703,175.5,227.05,160,224,16,265
526447,3077,3853,157.5,238.05,144,224,16,240
526448,3077,3869,154.5,240.05,144,240,16,241
526449,3077,3985,143.5,241.05,128,240,16,216
526450,3077,4153,127.5,240.05,112,240,16,191
526451,3077,4569,113.5,239.05,112,224,16,190
526452,3077,4653,118.5,223.05,112,208,16,189
526453,3077,4769,128.5,207.05,128,192,16,213
526454,3077,4986,144.5,201.05,144,192,16,238
526455,3077,5202,149.5,211.05,144,208,16,239
526456,3077,5235,141.5,223.05,128,208,16,214
526457,3077,5253,137.5,227.05,128,224,16,215
526458,3077,5585,161.5,204.05,160,192,16,263
526459,3077,5852,174.5,190.05,160,176,16,262
526460,3077,5986,165.5,172.05,160,160,16,261
526461,3077,6069,160.5,159.05,160,144,16,260
526462,3077,6085,159.5,155.05,144,144,16,235
526463,3077,6185,159.5,143.05,144,128,16,234
526464,3077,6202,161.5,140.05,160,128,16,259
526465,3077,6285,171.5,126.05,160,112,16,258
526466,3077,6402,176.5,124.05,176,112,16,283
526467,3077,6585,192.5,119.05,192,112,16,308
526468,3077,6835,207.5,128.05,192,128,16,309
526469,3077,6969,199.5,144.05,192,144,16,310
526470,3077,7285,192.5,172.05,192,160,16,311
526471,3077,7368,196.5,177.05,192,176,16,312
526472,3077,7502,205.5,192.05,192,192,16,313
526473,3077,7603,208.5,201.05,208,192,16,338
526474,3077,7685,210.5,210.05,208,208,16,339
526475,3077,7801,214.5,224.05,208,224,16,340
526476,3077,8102,219.5,181.05,208,176,16,337
526477,3077,8118,217.5,174.05,208,160,16,336
526478,3077,8235,215.5,159.05,208,144,16,335
526479,3077,8435,216.5,143.05,208,128,16,334
526480,3077,8518,224.5,138.05,224,128,16,359
526481,3077,8735,240.5,141.05,240,128,16,384
526482,3077,8768,241.5,145.05,240,144,16,385
526483,3077,9117,256.5,158.05,256,144,16,410
526484,3077,9135,256.5,160.05,256,160,16,411
526485,3077,9318,254.5,162.05,240,160,16,386
526486,3077,9635,257.5,127.05,256,112,16,408
526487,3077,9801,266.5,128.05,256,128,16,409
526488,3077,9851,272.5,131.05,272,128,16,434
526489,3077,10001,275.5,146.05,272,144,16,435
526490,3077,10317,272.5,174.05,272,160,16,436
526491,3077,10351,275.5,177.05,272,176,16,437
526492,3077,10488,275.5,192.05,272,192,16,438
526493,3077,10510,271.5,199.05,256,192,16,413
526494,3077,10551,266.5,211.05,256,208,16,414
526495,3077,10618,263.5,226.05,256,224,16,415
526496,3077,10710,263.5,241.05,256,240,16,416
526497,3077,10885,263.5,256.05,256,256,16,417
526498,3077,11034,261.5,272.05,256,272,16,418
526499,3077,11196,253.5,284.05,240,272,16,393
526500,3077,11301,239.5,274.05,224,272,16,368
526501,3077,11318,235.5,270.05,224,256,16,367
526502,3077,11456,222.5,258.05,208,256,16,342
526503,3077,11651,207.5,260.05,192,256,16,317
526504,3077,11768,240.5,256.05,240,256,16,392
526505,3077,11784,242.5,255.05,240,240,16,391
526506,3077,12384,195.5,278.05,192,272,16,318
526507,3077,12401,190.5,281.05,176,272,16,293
526508,3077,12467,174.5,288.05,160,288,16,269
526509,3077,12556,158.5,288.05,144,288,16,244
526510,3077,12573,152.5,287.05,144,272,16,243
526511,3077,12610,138.5,284.05,128,272,16,218
526512,3077,12681,126.5,279.05,112,272,16,193
526513,3077,12784,121.5,269.05,112,256,16,192
526514,3077,13143,133.5,257.05,128,256,16,217
526515,3077,13233,148.5,262.05,144,256,16,242
526516,3077,13367,162.5,261.05,160,256,16,267
526517,3077,13405,177.5,261.05,176,256,16,292
526518,3077,13854,219.5,280.05,208,272,16,343
526519,3077,13873,195.5,288.05,192,288,16,319
526520,3077,13893,180.5,292.05,176,288,16,294
526521,3077,14095,138.5,300.05,128,288,16,219
526522,3077,14150,134.5,305.05,128,304,16,220
526523,3077,14189,144.5,312.05,144,304,16,245
526524,3077,14231,171.5,312.05,160,304,16,270
526525,3077,14267,189.5,312.05,176,304,16,295
526526,3077,14288,194.5,309.05,192,304,16,320
526527,3077,14366,218.5,301.05,208,288,16,344
526528,3077,14388,226.5,299.05,224,288,16,369
526529,3077,14467,240.5,292.05,240,288,16,394
526530,3077,14631,280.5,282.05,272,272,16,443
526531,3077,14667,288.5,282.05,288,272,16,468
526532,3077,14767,276.5,294.05,272,288,16,444
526533,3077,14788,268.5,298.05,256,288,16,419
526534,3077,14810,246.5,307.05,240,304,16,395
526535,3077,14832,221.5,316.05,208,304,16,345
526536,3077,14866,192.5,323.05,192,320,16,321
526537,3077,14891,185.5,325.05,176,320,16,296
526538,3077,14972,175.5,326.05,160,320,16,271
526539,3077,15033,154.5,331.05,144,320,16,246
526540,3077,15199,216.5,328.05,208,320,16,346
526541,3077,15245,229.5,323.05,224,320,16,371
526542,3077,15307,240.5,321.05,240,320,16,396
526543,3077,15367,264.5,321.05,256,320,16,421
526544,3077,15495,272.5,321.05,272,320,16,446
526545,3077,15581,251.5,342.05,240,336,16,397
526546,3077,15617,211.5,363.05,208,352,16,348
526547,3077,15639,186.5,370.05,176,368,16,299
526548,3077,15663,169.5,373.05,160,368,16,274
526549,3077,15700,159.5,372.05,144,368,16,249
526550,3077,15724,153.5,367.05,144,352,16,248
526551,3077,15783,137.5,351.05,128,336,16,222
526552,3077,15850,125.5,326.05,112,320,16,196
526553,3077,15917,168.5,281.05,160,272,16,268
526554,3077,15941,210.5,253.05,208,240,16,341
526555,3077,15967,232.5,237.05,224,224,16,365
526556,3077,15992,242.5,226.05,240,224,16,390
526557,3077,16033,251.5,215.05,240,208,16,389
526558,3077,16191,268.5,188.05,256,176,16,412
526559,3077,16499,227.5,198.05,224,192,16,363
526560,3077,16526,239.5,181.05,224,176,16,362
526561,3077,16566,241.5,179.05,240,176,16,387
526562,3077,16966,285.5,98.05,272,96,16,432
526563,3077,17294,250.5,127.05,240,112,16,383
526564,3077,17493,220.5,124.05,208,112,16,333
526565,3077,17684,232.5,101.05,224,96,16,357
526566,3077,17723,240.5,94.05,240,80,16,381
526567,3077,17860,258.5,94.05,256,80,16,406
526568,3077,17899,272.5,87.05,272,80,16,431
526569,3077,18127,218.5,109.05,208,96,16,332
526570,3077,18466,222.5,92.05,208,80,16,331
526571,3077,18494,191.5,102.05,176,96,16,282
526572,3077,18532,162.5,109.05,160,96,16,257
526573,3077,18866,263.5,73.05,256,64,16,405
526574,3077,18962,277.5,73.05,272,64,16,430
526575,3077,19112,269.5,100.05,256,96,16,407
526576,3077,19216,275.5,113.05,272,112,16,433
526577,3077,19282,290.5,135.05,288,128,16,459
526578,3077,19312,294.5,144.05,288,144,16,460
526579,3077,19365,299.5,166.05,288,160,16,461
526580,3077,19911,290.5,68.05,288,64,16,455
526581,3077,20016,293.5,95.05,288,80,16,456
526582,3077,20050,290.5,101.05,288,96,16,457
526583,3077,20149,293.5,120.05,288,112,16,458
526584,3077,20715,304.5,66.05,304,64,16,480
526585,3077,20747,308.5,61.05,304,48,16,479
526586,3077,20880,309.5,83.05,304,80,16,481
526587,3077,20982,308.5,100.05,304,96,16,482
526588,3077,21048,312.5,119.05,304,112,16,483
526589,3077,21130,313.5,137.05,304,128,16,484
526590,3077,21166,313.5,161.05,304,160,16,486
526591,3077,21198,315.5,184.05,304,176,16,487
526592,3077,21232,316.5,196.05,304,192,16,488
526593,3077,21565,288.5,62.05,288,48,16,454
526594,3077,21632,287.5,55.05,272,48,16,429
526595,3077,21979,305.5,144.05,304,144,16,485
526596,3077,22132,317.5,218.05,304,208,16,489
526597,3077,22166,319.5,227.05,304,224,16,490
526598,3077,22197,320.5,231.05,320,224,16,515
526599,3077,22232,320.5,241.05,320,240,16,516
526600,3077,22300,320.5,274.05,320,272,16,518
526601,3077,22348,317.5,308.05,304,304,16,495
526602,3077,22382,313.5,326.05,304,320,16,496
526603,3077,22598,301.5,294.05,288,288,16,469
526604,3077,22632,290.5,243.05,288,240,16,466
526605,3077,23091,283.5,222.05,272,208,16,439
526606,3077,23126,283.5,233.05,272,224,16,440
526607,3077,23163,283.5,245.05,272,240,16,441
526608,3077,23248,283.5,264.05,272,256,16,442
526609,3077,23389,277.5,304.05,272,304,16,445
526610,3077,23548,296.5,224.05,288,224,16,465
526611,3077,23961,297.5,192.05,288,192,16,463
526612,3077,24048,291.5,261.05,288,256,16,467
526613,3077,24198,299.5,221.05,288,208,16,464
526614,3077,24234,302.5,184.05,288,176,16,462
526615,3077,24472,266.5,313.05,256,304,16,420
526616,3077,24937,223.5,346.05,208,336,16,347
526617,3077,25009,231.5,318.05,224,304,16,370
526618,3077,25548,124.5,302.05,112,288,16,194
526619,3077,25586,95.5,277.05,80,272,16,143
526620,3077,25625,68.5,234.05,64,224,16,115
526621,3077,25664,61.5,190.05,48,176,16,87
526622,3077,25715,93.5,129.05,80,128,16,134
526623,3077,25756,126.5,106.05,112,96,16,182
526624,3077,25796,144.5,94.05,144,80,16,231
526625,3077,25885,151.5,108.05,144,96,16,232
526626,3077,25981,132.5,166.05,128,160,16,211
526627,3077,26153,150.5,176.05,144,176,16,237
526628,3077,26485,173.5,212.05,160,208,16,264
526629,3077,26827,169.5,251.05,160,240,16,266
526630,3077,26919,95.5,354.05,80,352,16,148
526631,3077,27047,90.5,344.05,80,336,16,147
526632,3077,27094,91.5,324.05,80,320,16,146
526633,3077,27148,86.5,298.05,80,288,16,144
526634,3077,27281,81.5,258.05,80,256,16,142
526635,3077,27321,81.5,247.05,80,240,16,141
526636,3077,27458,75.5,263.05,64,256,16,117
526637,3077,27514,57.5,331.05,48,320,16,96
526638,3077,27553,44.5,387.05,32,384,16,75
526639,3077,27593,44.5,381.05,32,368,16,74
526640,3077,27686,59.5,289.05,48,288,16,94
526641,3077,27728,71.5,249.05,64,240,16,116
526642,3077,27780,80.5,229.05,80,224,16,140
526643,3077,27978,103.5,382.05,96,368,16,174
526644,3077,28030,103.5,364.05,96,352,16,173
526645,3077,28130,96.5,339.05,96,336,16,172
526646,3077,28212,92.5,305.05,80,304,16,145
526647,3077,28264,99.5,305.05,96,304,16,170
526648,3077,28307,114.5,319.05,112,304,16,195
526649,3077,28359,130.5,329.05,128,320,16,221
526650,3077,28557,155.5,337.05,144,336,16,247
526651,3077,28614,167.5,338.05,160,336,16,272
526652,3077,28998,294.5,306.05,288,304,16,470
526653,3077,29091,320.5,306.05,320,304,16,520
526654,3077,29246,322.5,303.05,320,288,16,519
526655,3077,29290,308.5,288.05,304,288,16,494
526656,3077,29494,322.5,94.05,320,80,16,506
526657,3077,29747,326.5,98.05,320,96,16,507
526658,3077,30197,238.5,163.05,224,160,16,361
526659,3077,30440,225.5,155.05,224,144,16,360
526660,3077,30639,192.5,219.05,192,208,16,314
526661,3077,30996,197.5,232.05,192,224,16,315
526662,3077,31380,184.5,253.05,176,240,16,291
526663,3077,31696,193.5,240.05,192,240,16,316
526664,3077,32459,225.5,243.05,224,240,16,366
526665,3077,32612,246.5,206.05,240,192,16,388
526666,3077,32859,237.5,218.05,224,208,16,364
526667,3077,33229,236.5,88.05,224,80,16,356
526668,3077,33542,236.5,112.05,224,112,16,358
526669,3077,33593,251.5,98.05,240,96,16,382
526670,3077,34329,303.5,46.05,288,32,16,453
526671,3077,34375,304.5,42.05,304,32,16,478
526672,3077,34529,268.5,54.05,256,48,16,404
526673,3077,34582,250.5,58.05,240,48,16,379
526674,3077,34745,243.5,64.05,240,64,16,380
526675,3077,34803,234.5,74.05,224,64,16,355
526676,3077,34961,220.5,75.05,208,64,16,330
526677,3077,35067,260.5,42.05,256,32,16,403
526678,3077,35122,274.5,39.05,272,32,16,428
526679,3077,35277,320.5,38.05,320,32,16,503
526680,3077,35329,325.5,49.05,320,48,16,504
526681,3077,35429,330.5,79.05,320,64,16,505
526682,3077,35496,330.5,134.05,320,128,16,509
526683,3077,35554,339.5,186.05,336,176,16,537
526684,3077,35604,340.5,217.05,336,208,16,539
526685,3077,35732,322.5,333.05,320,320,16,521
526686,3077,35846,301.5,335.05,288,320,16,471
526687,3077,36328,140.5,358.05,128,352,16,223
526688,3077,36912,101.5,280.05,96,272,16,168
526689,3077,36960,107.5,245.05,96,240,16,166
526690,3077,37062,103.5,303.05,96,288,16,169
526691,3077,37328,100.5,325.05,96,320,16,171
526692,3077,37778,104.5,269.05,96,256,16,167
526693,3077,38445,73.5,306.05,64,304,16,120
526694,3077,38493,73.5,297.05,64,288,16,119
526695,3077,38645,85.5,218.05,80,208,16,139
526696,3077,39051,75.5,322.05,64,320,16,121
526697,3077,39794,70.5,199.05,64,192,16,113
526698,3077,39844,73.5,178.05,64,176,16,112
526699,3077,39894,96.5,161.05,96,160,16,161
526700,3077,39945,123.5,157.05,112,144,16,185
526701,3077,40121,109.5,205.05,96,192,16,163
526702,3077,40178,109.5,182.05,96,176,16,162
526703,3077,40230,135.5,156.05,128,144,16,210
526704,3077,40578,121.5,188.05,112,176,16,187
526705,3077,40629,145.5,165.05,144,160,16,236
526706,3077,40745,129.5,185.05,128,176,16,212
526707,3077,40798,118.5,200.05,112,192,16,188
526708,3078,1850,365.425,85.8746,360,80,40,93
526709,3078,3131,55.9034,169.523,40,160,40,15
526710,3078,3215,85.7924,153.212,80,120,40,24
526711,3078,3248,140.136,130.557,120,120,40,34
526712,3078,3281,188.14,112.434,160,80,40,43
526713,3078,3320,219.84,100.653,200,80,40,53
526714,3078,3347,253.352,88.8731,240,80,40,63
526715,3078,3384,288.676,77.9989,280,40,40,72
526716,3078,3414,320.376,68.9371,320,40,40,82
526717,3078,3732,35.9774,271.015,0,240,40,7
526718,3078,3865,69.4894,252.892,40,240,40,17
526719,3078,3887,98.4727,235.674,80,200,40,26
526720,3078,3898,125.645,216.645,120,200,40,36
526721,3078,3932,175.46,186.741,160,160,40,45
526722,3078,3965,222.558,164.086,200,160,40,55
526723,3078,3999,252.447,145.056,240,120,40,64
526724,3078,4064,285.959,135.088,280,120,40,74
526725,3078,4414,85.7924,319.949,80,280,40,28
526726,3078,4581,134.702,287.327,120,280,40,38
526727,3078,4598,162.779,271.015,160,240,40,47
526728,3078,4632,224.369,240.205,200,240,40,57
526729,3078,4665,281.43,213.926,280,200,40,76
526730,3078,4698,314.036,196.709,280,160,40,75
526731,3078,4735,323.999,193.99,320,160,40,85
526732,3078,4999,130.173,350.759,120,320,40,39
526733,3078,5115,170.025,329.011,160,320,40,49
526734,3078,5132,192.669,316.324,160,280,40,48
526735,3078,5165,252.447,288.233,240,280,40,68
526736,3078,5199,288.676,270.109,280,240,40,77
526737,3078,5916,204.443,343.51,200,320,40,59
526738,3078,5966,256.07,320.855,240,320,40,69
526739,3078,5999,290.487,296.388,280,280,40,78
526740,3078,7069,112.059,394.256,80,360,40,30
526741,3078,7167,151.911,390.631,120,360,40,40
526742,3078,7183,174.554,384.288,160,360,40,50
526743,3078,7200,202.632,378.851,200,360,40,60
526744,3078,7238,249.73,372.508,240,360,40,70
526745,3078,7267,285.053,370.695,280,360,40,80
526746,3078,7333,336.68,350.759,320,320,40,89
526747,3079,936,55.9034,169.298,50,150,50,12
526748,3079,1039,103.001,130.332,100,100,50,19
526749,3079,1187,222.558,54.2128,200,50,50,34
526750,3079,1769,133.796,250.914,100,250,50,22
526751,3079,1870,154.628,240.039,150,200,50,29
526752,3079,1904,202.632,211.948,200,200,50,37
526753,3079,1938,251.541,189.293,250,150,50,44
526754,3079,2003,301.356,172.076,300,150,50,52
526755,3079,2320,79.4524,222.822,50,200,50,13
526756,3079,2390,102.096,205.605,100,200,50,21
526757,3079,2403,127.456,188.387,100,150,50,20
526758,3079,2419,160.062,170.264,150,150,50,28
526759,3079,2453,214.406,138.547,200,100,50,35
526760,3079,2488,258.787,117.705,250,100,50,43
526761,3079,2571,296.827,99.5815,250,50,50,42
526762,3079,2970,152.816,263.6,150,250,50,30
526763,3079,3056,286.864,225.541,250,200,50,45
526764,3079,3087,312.225,219.197,300,200,50,53
526765,3079,3502,160.062,328.845,150,300,50,31
526766,3079,3619,208.972,319.783,200,300,50,39
526767,3079,3653,264.221,298.941,250,250,50,46
526768,3079,4437,218.935,253.632,200,250,50,38
526769,3080,1387,158.5,110.05,140,100,20,146
526770,3080,1405,163.5,110.05,160,100,20,166
526771,3080,1455,184.5,106.05,180,100,20,186
526772,3080,1488,220.5,96.05,220,80,20,225
526773,3080,1521,240.5,93.05,240,80,20,245
526774,3080,1554,255.5,108.05,240,100,20,246
526775,3080,1570,260.5,122.05,260,120,20,267
526776,3080,1605,271.5,147.05,260,140,20,268
526777,3080,1638,277.5,163.05,260,160,20,269
526778,3080,1687,260.5,191.05,260,180,20,270
526779,3080,1705,245.5,204.05,240,200,20,251
526780,3080,1720,226.5,217.05,220,200,20,231
526781,3080,1738,212.5,225.05,200,220,20,212
526782,3080,1754,199.5,229.05,180,220,20,192
526783,3080,1820,189.5,217.05,180,200,20,191
526784,3080,1854,184.5,195.05,180,180,20,190
526785,3080,1887,182.5,175.05,180,160,20,189
526786,3080,1953,190.5,154.05,180,140,20,188
526787,3080,1987,205.5,137.05,200,120,20,207
526788,3080,2020,226.5,122.05,220,120,20,227
526789,3080,2037,236.5,116.05,220,100,20,226
526790,3080,2105,262.5,112.05,260,100,20,266
526791,3080,2153,280.5,125.05,280,120,20,287
526792,3080,2220,294.5,145.05,280,140,20,288
526793,3080,2270,289.5,167.05,280,160,20,289
526794,3080,2337,259.5,198.05,240,180,20,250
526795,3080,2403,222.5,199.05,220,180,20,230
526796,3080,2421,217.5,191.05,200,180,20,210
526797,3080,2453,211.5,177.05,200,160,20,209
526798,3080,2520,226.5,157.05,220,140,20,228
526799,3080,2537,242.5,151.05,240,140,20,248
526800,3080,2638,280.5,180.05,280,180,20,290
526801,3080,2669,270.5,207.05,260,200,20,271
526802,3080,2704,254.5,223.05,240,220,20,252
526803,3080,2737,229.5,227.05,220,220,20,232
526804,3080,2771,201.5,216.05,200,200,20,211
526805,3080,2820,179.5,178.05,160,160,20,169
526806,3080,3037,253.5,179.05,240,160,20,249
526807,3080,3103,194.5,244.05,180,240,20,193
526808,3080,3137,172.5,251.05,160,240,20,173
526809,3080,3170,153.5,243.05,140,240,20,153
526810,3080,3186,141.5,229.05,140,220,20,152
526811,3080,3203,137.5,219.05,120,200,20,131
526812,3080,3237,134.5,194.05,120,180,20,130
526813,3080,3253,136.5,176.05,120,160,20,129
526814,3080,3270,144.5,157.05,140,140,20,148
526815,3080,3286,158.5,136.05,140,120,20,147
526816,3080,3320,201.5,99.05,200,80,20,205
526817,3080,3387,264.5,96.05,260,80,20,265
526818,3080,3404,282.5,117.05,280,100,20,286
526819,3080,3437,305.5,152.05,300,140,20,308
526820,3080,3454,311.5,169.05,300,160,20,309
526821,3080,3470,312.5,185.05,300,180,20,310
526822,3080,3487,312.5,204.05,300,200,20,311
526823,3080,3503,307.5,224.05,300,220,20,312
526824,3080,3520,297.5,244.05,280,240,20,293
