unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
629334,3710,18589,272.5,94.0625,270,90,5,4339
629335,3710,18606,303.5,79.0625,300,75,5,4816
629336,3710,18639,333.5,72.0625,330,70,5,5295
629337,3710,18672,333.5,82.0625,330,80,5,5297
629338,3710,18689,318.5,108.062,315,105,5,5062
629339,3710,18705,290.5,134.062,290,130,5,4667
629340,3710,18722,237.5,164.062,235,160,5,3793
629341,3710,18756,196.5,177.062,195,175,5,3156
629342,3710,18789,197.5,171.062,195,170,5,3155
629343,3710,18805,208.5,150.062,205,150,5,3311
629344,3710,18822,223.5,128.062,220,125,5,3546
629345,3710,18905,261.5,126.062,260,125,5,4186
629346,3710,18925,248.5,148.062,245,145,5,3950
629347,3710,18939,233.5,163.062,230,160,5,3713
629348,3710,18972,200.5,178.062,200,175,5,3236
629349,3710,19056,234.5,130.062,230,130,5,3707
629350,3710,19089,277.5,118.062,275,115,5,4424
629351,3710,19139,282.5,127.062,280,125,5,4506
629352,3710,19156,273.5,147.062,270,145,5,4350
629353,3710,19172,250.5,173.062,250,170,5,4035
629354,3710,19189,219.5,192.062,215,190,5,3479
629355,3710,19205,192.5,204.062,190,200,5,3081
629356,3710,19223,178.5,208.062,175,205,5,2842
629357,3710,19273,188.5,187.062,185,185,5,2998
629358,3710,19291,207.5,155.062,205,155,5,3312
629359,3710,19306,220.5,138.062,220,135,5,3548
629360,3710,19372,217.5,151.062,215,150,5,3471
629361,3710,19439,180.5,190.062,180,190,5,2919
629362,3710,19489,202.5,126.062,200,125,5,3226
629363,3710,19506,208.5,116.062,205,115,5,3304
629364,3710,19572,197.5,151.062,195,150,5,3151
629365,3710,19656,189.5,154.062,185,150,5,2991
629366,3710,19672,194.5,130.062,190,130,5,3067
629367,3710,19689,197.5,122.062,195,120,5,3145
629368,3710,19739,190.5,129.062,190,125,5,3066
629369,3710,19756,177.5,147.062,175,145,5,2830
629370,3710,19772,168.5,158.062,165,155,5,2672
629371,3710,19889,200.5,115.062,200,115,5,3224
629372,3710,19956,193.5,164.062,190,160,5,3073
629373,3710,19972,190.5,169.062,190,165,5,3074
629374,3710,20040,188.5,162.062,185,160,5,2993
629375,3710,20156,163.5,172.062,160,170,5,2595
629376,3710,20172,146.5,186.062,145,185,5,2358
629377,3710,20189,143.5,188.062,140,185,5,2278
629378,3710,20240,151.5,174.062,150,170,5,2435
629379,3710,20256,205.5,134.062,205,130,5,3307
629380,3710,20272,247.5,126.062,245,125,5,3946
629381,3710,20306,281.5,137.062,280,135,5,4508
629382,3710,20322,283.5,148.062,280,145,5,4510
629383,3710,20356,262.5,188.062,260,185,5,4198
629384,3710,20389,142.5,220.062,140,220,5,2285
629385,3710,20406,84.5,223.062,80,220,5,1325
629386,3710,20423,62.5,223.062,60,220,5,1005
629387,3710,20456,85.5,221.062,85,220,5,1405
629388,3710,20472,145.5,213.062,145,210,5,2363
629389,3710,20506,266.5,206.062,265,205,5,4282
629390,3710,20573,277.5,218.062,275,215,5,4444
629391,3710,20589,248.5,233.062,245,230,5,3967
629392,3710,20606,190.5,251.062,190,250,5,3091
629393,3710,20639,90.5,255.062,90,255,5,1492
629394,3710,20656,81.5,253.062,80,250,5,1331
629395,3710,20673,88.5,243.062,85,240,5,1409
629396,3710,20689,118.5,228.062,115,225,5,1886
629397,3710,20706,189.5,205.062,185,205,5,3002
629398,3710,20723,273.5,196.062,270,195,5,4360
629399,3710,20739,300.5,196.062,300,195,5,4840
629400,3710,20758,308.5,197.062,305,195,5,4920
629401,3710,20790,303.5,209.062,300,205,5,4842
629402,3710,20806,279.5,229.062,275,225,5,4446
629403,3710,20823,242.5,249.062,240,245,5,3890
629404,3710,20839,200.5,263.062,200,260,5,3253
629405,3710,20856,156.5,270.062,155,270,5,2535
629406,3710,20873,147.5,271.062,145,270,5,2375
629407,3710,20922,187.5,252.062,185,250,5,3011
629408,3710,20939,235.5,240.062,235,240,5,3809
629409,3710,20956,266.5,236.062,265,235,5,4288
629410,3710,20973,279.5,236.062,275,235,5,4448
629411,3710,20989,281.5,236.062,280,235,5,4528
629412,3710,21040,247.5,262.062,245,260,5,3973
629413,3710,21073,166.5,277.062,165,275,5,2696
629414,3710,21089,137.5,279.062,135,275,5,2216
629415,3710,21106,128.5,279.062,125,275,5,2056
629416,3710,21156,132.5,279.062,130,275,5,2136
629417,3710,21173,153.5,279.062,150,275,5,2456
629418,3710,21206,192.5,282.062,190,280,5,3097
629419,3710,21223,199.5,284.062,195,280,5,3177
629420,3710,21240,200.5,285.062,200,285,5,3258
629421,3710,21256,200.5,290.062,200,290,5,3259
629422,3710,21273,192.5,300.062,190,300,5,3101
629423,3710,21292,169.5,309.062,165,305,5,2702
629424,3710,21307,136.5,315.062,135,315,5,2224
629425,3710,21323,113.5,318.062,110,315,5,1824
629426,3710,21339,109.5,318.062,105,315,5,1744
629427,3710,21373,126.5,315.062,125,315,5,2064
629428,3710,21389,164.5,309.062,160,305,5,2622
629429,3710,21424,288.5,302.062,285,300,5,4621
629430,3710,21440,318.5,302.062,315,300,5,5101
629431,3710,21456,324.5,302.062,320,300,5,5181
629432,3710,21473,325.5,302.062,325,300,5,5261
629433,3710,21489,316.5,308.062,315,305,5,5102
629434,3710,21506,283.5,319.062,280,315,5,4544
629435,3710,21523,227.5,324.062,225,320,5,3665
629436,3710,21539,159.5,324.062,155,320,5,2545
629437,3710,21556,115.5,324.062,115,320,5,1905
629438,3710,21573,106.5,324.062,105,320,5,1745
629439,3710,21640,223.5,309.062,220,305,5,3582
629440,3710,21656,312.5,304.062,310,300,5,5021
629441,3710,21673,339.5,304.062,335,300,5,5421
629442,3710,21690,344.5,304.062,340,300,5,5501
629443,3710,21739,332.5,305.062,330,305,5,5342
629444,3710,21756,286.5,314.062,285,310,5,4623
629445,3710,21773,213.5,314.062,210,310,5,3423
629446,3710,21789,153.5,314.062,150,310,5,2463
629447,3710,21807,123.5,314.062,120,310,5,1983
629448,3710,21823,119.5,314.062,115,310,5,1903
629449,3710,21856,129.5,314.062,125,310,5,2063
629450,3710,21889,241.5,303.062,240,300,5,3901
629451,3710,21906,298.5,303.062,295,300,5,4781
629452,3710,21923,332.5,303.062,330,300,5,5341
629453,3710,22006,287.5,306.062,285,305,5,4622
629454,3710,22023,227.5,306.062,225,305,5,3662
629455,3710,22056,129.5,302.062,125,300,5,2061
629456,3710,22106,140.5,298.062,140,295,5,2300
629457,3710,22123,162.5,293.062,160,290,5,2619
629458,3710,22173,263.5,285.062,260,285,5,4218
629459,3710,22190,266.5,285.062,265,285,5,4298
629460,3710,22240,217.5,303.062,215,300,5,3501
629461,3710,22273,115.5,307.062,115,305,5,1902
629462,3710,22291,91.5,307.062,90,305,5,1502
629463,3710,22306,87.5,307.062,85,305,5,1422
629464,3710,22356,95.5,307.062,95,305,5,1582
629465,3710,22390,190.5,307.062,190,305,5,3102
629466,3710,22424,243.5,311.062,240,310,5,3903
629467,3710,22440,246.5,313.062,245,310,5,3983
629468,3710,22474,243.5,318.062,240,315,5,3904
629469,3710,22496,221.5,323.062,220,320,5,3585
629470,3710,22509,209.5,324.062,205,320,5,3345
629471,3710,22540,169.5,324.062,165,320,5,2705
629472,3710,22590,173.5,324.062,170,320,5,2785
629473,3710,22607,196.5,316.062,195,315,5,3184
629474,3710,22640,250.5,307.062,250,305,5,4062
629475,3710,22723,217.5,317.062,215,315,5,3504
629476,3710,22740,184.5,318.062,180,315,5,2944
629477,3710,22756,159.5,318.062,155,315,5,2544
629478,3710,22790,140.5,310.062,140,310,5,2303
629479,3710,22807,139.5,306.062,135,305,5,2222
629480,3710,22824,139.5,292.062,135,290,5,2219
629481,3710,22840,139.5,249.062,135,245,5,2210
629482,3710,22856,140.5,225.062,140,225,5,2286
629483,3710,22873,142.5,211.062,140,210,5,2283
629484,3710,22890,143.5,206.062,140,205,5,2282
629485,3710,22956,144.5,248.062,140,245,5,2290
629486,3710,22973,144.5,269.062,140,265,5,2294
629487,3710,22990,140.5,284.062,140,280,5,2297
629488,3710,23073,132.5,282.062,130,280,5,2137
629489,3710,23140,123.5,177.062,120,175,5,1956
629490,3710,23157,126.5,174.062,125,170,5,2035
629491,3710,23207,127.5,196.062,125,195,5,2040
629492,3710,23224,123.5,225.062,120,225,5,1966
629493,3710,23240,107.5,261.062,105,260,5,1733
629494,3710,23256,93.5,278.062,90,275,5,1496
629495,3710,23273,91.5,283.062,90,280,5,1497
629496,3710,23340,91.5,263.062,90,260,5,1493
629497,3710,23356,94.5,216.062,90,215,5,1484
629498,3710,23391,107.5,149.062,105,145,5,1710
629499,3710,23440,110.5,152.062,110,150,5,1791
629500,3710,23457,112.5,172.062,110,170,5,1795
629501,3710,23473,114.5,196.062,110,195,5,1800
629502,3710,23490,114.5,213.062,110,210,5,1803
629503,3710,23506,114.5,226.062,110,225,5,1806
629504,3710,23540,113.5,230.062,110,230,5,1807
629505,3710,23590,126.5,209.062,125,205,5,2042
629506,3710,23624,153.5,145.062,150,145,5,2430
629507,3710,23640,156.5,137.062,155,135,5,2508
629508,3710,23690,155.5,158.062,155,155,5,2512
629509,3710,23724,146.5,221.062,145,220,5,2365
629510,3710,23756,138.5,253.062,135,250,5,2211
629511,3710,23923,126.5,211.062,125,210,5,2043
629512,3710,23973,119.5,260.062,115,260,5,1893
629513,3710,24007,148.5,286.062,145,285,5,2378
629514,3710,24024,183.5,287.062,180,285,5,2938
629515,3710,24040,229.5,272.062,225,270,5,3655
629516,3710,24057,240.5,261.062,240,260,5,3893
629517,3710,24081,243.5,255.062,240,255,5,3892
629518,3710,24098,243.5,254.062,240,250,5,3891
629519,3710,24113,224.5,253.062,220,250,5,3571
629520,3710,24144,171.5,268.062,170,265,5,2774
629521,3710,24159,162.5,272.062,160,270,5,2615
629522,3710,24191,157.5,275.062,155,275,5,2536
629523,3710,24257,257.5,202.062,255,200,5,4121
629524,3710,24274,277.5,176.062,275,175,5,4436
629525,3710,24290,282.5,159.062,280,155,5,4512
629526,3710,24307,282.5,150.062,280,150,5,4511
629527,3710,24340,253.5,121.062,250,120,5,4025
629528,3710,24357,235.5,115.062,235,115,5,3784
629529,3710,24374,229.5,112.062,225,110,5,3623
629530,3710,24427,231.5,108.062,230,105,5,3702
629531,3710,24457,293.5,88.0625,290,85,5,4658
629532,3710,24473,318.5,82.0625,315,80,5,5057
629533,3710,24523,330.5,87.0625,330,85,5,5298
629534,3710,24540,317.5,110.062,315,110,5,5063
629535,3710,24574,261.5,149.062,260,145,5,4190
629536,3710,24607,205.5,161.062,205,160,5,3313
629537,3710,24623,200.5,161.062,200,160,5,3233
629538,3710,24657,210.5,131.062,210,130,5,3387
629539,3710,24673,229.5,98.0625,225,95,5,3620
629540,3710,24723,270.5,49.0625,270,45,5,4330
629541,3710,24774,261.5,64.0625,260,60,5,4173
629542,3710,24907,196.5,95.0625,195,95,5,3140
629543,3710,24924,211.5,69.0625,210,65,5,3374
629544,3710,24943,215.5,62.0625,215,60,5,3453
629545,3710,25007,207.5,88.0625,205,85,5,3298
629546,3710,25024,186.5,116.062,185,115,5,2984
629547,3710,25040,183.5,119.062,180,115,5,2904
629548,3710,25090,184.5,109.062,180,105,5,2902
629549,3710,25107,196.5,85.0625,195,85,5,3138
629550,3710,25124,227.5,50.0625,225,50,5,3611
629551,3710,25140,252.5,38.0625,250,35,5,4008
629552,3710,25157,261.5,37.0625,260,35,5,4168
629553,3710,25191,263.5,45.0625,260,45,5,4170
629554,3710,25207,263.5,67.0625,260,65,5,4174
629555,3710,25224,245.5,96.0625,245,95,5,3940
629556,3710,25241,218.5,107.062,215,105,5,3462
629557,3710,25257,193.5,111.062,190,110,5,3063
629558,3710,25274,180.5,111.062,180,110,5,2903
629559,3710,25297,179.5,110.062,175,110,5,2823
629560,3710,25312,183.5,96.0625,180,95,5,2900
629561,3710,25328,194.5,80.0625,190,80,5,3057
629562,3710,25359,233.5,59.0625,230,55,5,3692
629563,3710,25391,306.5,46.0625,305,45,5,4890
629564,3710,25408,316.5,50.0625,315,50,5,5051
629565,3710,25440,308.5,77.0625,305,75,5,4896
629566,3710,25457,291.5,93.0625,290,90,5,4659
629567,3710,25474,270.5,102.062,270,100,5,4341
629568,3710,25490,254.5,105.062,250,105,5,4022
629569,3710,25507,247.5,105.062,245,105,5,3942
629570,3710,25550,247.5,101.062,245,100,5,3941
629571,3710,25567,250.5,85.0625,250,85,5,4018
629572,3710,25599,286.5,57.0625,285,55,5,4572
629573,3710,25615,306.5,54.0625,305,50,5,4891
629574,3710,25631,314.5,54.0625,310,50,5,4971
629575,3710,25680,305.5,71.0625,305,70,5,4895
629576,3710,25695,281.5,88.0625,280,85,5,4498
629577,3710,25727,230.5,99.0625,230,95,5,3700
629578,3710,25793,219.5,93.0625,215,90,5,3459
629579,3710,25811,238.5,84.0625,235,80,5,3777
629580,3710,25827,272.5,75.0625,270,75,5,4336
629581,3710,25858,335.5,70.0625,335,70,5,5375
629582,3710,25874,340.5,70.0625,340,70,5,5455
629583,3710,25924,333.5,78.0625,330,75,5,5296
629584,3710,26007,177.5,105.062,175,105,5,2822
629585,3710,26074,221.5,73.0625,220,70,5,3535
629586,3710,26092,264.5,57.0625,260,55,5,4172
629587,3710,26108,292.5,50.0625,290,50,5,4651
629588,3710,26124,304.5,48.0625,300,45,5,4810
629589,3710,26191,304.5,52.0625,300,50,5,4811
629590,3710,26208,280.5,73.0625,280,70,5,4495
629591,3710,26240,220.5,101.062,220,100,5,3541
629592,3710,26257,205.5,105.062,205,105,5,3302
629593,3710,26325,222.5,92.0625,220,90,5,3539
629594,3710,26341,247.5,76.0625,245,75,5,3936
629595,3710,26359,274.5,67.0625,270,65,5,4334
629596,3710,26377,300.5,59.0625,300,55,5,4812
629597,3710,26460,283.5,75.0625,280,75,5,4496
629598,3710,26476,248.5,90.0625,245,90,5,3939
629599,3710,26492,234.5,94.0625,230,90,5,3699
629600,3710,26558,247.5,82.0625,245,80,5,3937
629601,3710,26575,269.5,71.0625,265,70,5,4255
629602,3710,26608,310.5,65.0625,310,65,5,4974
629603,3710,26707,274.5,89.0625,270,85,5,4338
629604,3710,26791,287.5,79.0625,285,75,5,4576
629605,3710,26807,304.5,73.0625,300,70,5,4815
629606,3710,26907,280.5,96.0625,280,95,5,4500
629607,3710,27001,259.5,87.0625,255,85,5,4098
629608,3710,27017,275.5,74.0625,275,70,5,4415
629609,3710,27033,302.5,62.0625,300,60,5,4813
629610,3710,27117,332.5,57.0625,330,55,5,5292
629611,3710,27232,237.5,105.062,235,105,5,3782
629612,3710,27248,249.5,89.0625,245,85,5,3938
629613,3710,27320,350.5,40.0625,350,40,5,5609
629614,3710,27369,350.5,58.0625,350,55,5,5612
629615,3710,27386,328.5,86.0625,325,85,5,5218
629616,3710,27442,116.5,176.062,115,175,5,1876
629617,3710,27458,90.5,179.062,90,175,5,1476
629618,3710,27507,104.5,168.062,100,165,5,1634
629619,3710,27524,127.5,144.062,125,140,5,2029
629620,3710,27558,208.5,93.0625,205,90,5,3299
629621,3710,27575,234.5,85.0625,230,85,5,3698
629622,3710,27608,250.5,82.0625,250,80,5,4017
629623,3710,27691,148.5,194.062,145,190,5,2359
629624,3710,27727,123.5,199.062,120,195,5,1960
629625,3710,27760,133.5,187.062,130,185,5,2118
629626,3710,27792,170.5,124.062,170,120,5,2745
629627,3710,27875,197.5,106.062,195,105,5,3142
629628,3710,27924,161.5,193.062,160,190,5,2599
629629,3710,27941,127.5,217.062,125,215,5,2044
629630,3710,27958,105.5,229.062,105,225,5,1726
629631,3710,27974,92.5,232.062,90,230,5,1487
629632,3710,28025,106.5,211.062,105,210,5,1723
629633,3710,28041,123.5,182.062,120,180,5,1957
629634,3710,28058,146.5,144.062,145,140,5,2349
629635,3710,28075,168.5,122.062,165,120,5,2665
629636,3710,28092,176.5,115.062,175,115,5,2824
629637,3710,28143,181.5,132.062,180,130,5,2907
629638,3710,28160,178.5,161.062,175,160,5,2833
629639,3710,28193,139.5,225.062,135,225,5,2206
629640,3710,28227,94.5,253.062,90,250,5,1491
629641,3710,28244,85.5,260.062,85,260,5,1413
629642,3710,28311,130.5,212.062,130,210,5,2123
629643,3710,28397,187.5,169.062,185,165,5,2994
629644,3710,28417,137.5,239.062,135,235,5,2208
629645,3710,28434,93.5,272.062,90,270,5,1495
629646,3710,28452,64.5,290.062,60,290,5,1019
629647,3710,28469,59.5,292.062,55,290,5,939
629648,3710,28520,97.5,260.062,95,260,5,1573
629649,3710,28536,131.5,231.062,130,230,5,2127
629650,3710,28621,168.5,215.062,165,215,5,2684
629651,3710,28672,103.5,308.062,100,305,5,1662
629652,3710,28689,100.5,310.062,100,310,5,1663
629653,3710,28741,109.5,291.062,105,290,5,1739
629654,3710,28758,121.5,272.062,120,270,5,1975
629655,3710,28775,134.5,241.062,130,240,5,2129
629656,3710,28841,125.5,237.062,125,235,5,2048
629657,3710,28858,107.5,255.062,105,255,5,1732
629658,3710,28876,91.5,269.062,90,265,5,1494
629659,3710,28894,81.5,276.062,80,275,5,1336
629660,3710,28944,87.5,266.062,85,265,5,1414
629661,3710,28962,100.5,241.062,100,240,5,1649
629662,3710,28978,120.5,208.062,120,205,5,1962
629663,3710,28996,137.5,186.062,135,185,5,2198
629664,3710,29012,142.5,180.062,140,180,5,2277
629665,3710,29074,131.5,236.062,130,235,5,2128
629666,3710,29092,114.5,267.062,110,265,5,1814
629667,3710,29109,100.5,285.062,100,285,5,1658
629668,3710,29126,93.5,289.062,90,285,5,1498
629669,3710,29194,107.5,243.062,105,240,5,1729
629670,3710,29211,128.5,193.062,125,190,5,2039
629671,3710,29228,150.5,153.062,150,150,5,2431
629672,3710,29245,156.5,146.062,155,145,5,2510
629673,3710,29298,151.5,180.062,150,180,5,2437
629674,3710,29350,111.5,295.062,110,295,5,1820
629675,3710,29418,104.5,299.062,100,295,5,1660
629676,3710,29437,112.5,281.062,110,280,5,1817
629677,3710,29455,118.5,259.062,115,255,5,1892
629678,3710,29472,119.5,223.062,115,220,5,1885
629679,3710,29490,119.5,214.062,115,210,5,1883
629680,3710,29544,93.5,239.062,90,235,5,1488
629681,3710,29579,85.5,285.062,85,285,5,1418
629682,3710,29596,89.5,303.062,85,300,5,1421
629683,3710,29614,98.5,317.062,95,315,5,1584
629684,3710,29649,121.5,324.062,120,320,5,1985
629685,3710,29666,127.5,322.062,125,320,5,2065
629686,3710,29685,132.5,315.062,130,315,5,2144
629687,3710,29732,110.5,277.062,110,275,5,1816
629688,3710,29749,70.5,253.062,70,250,5,1171
629689,3710,29767,33.5,244.062,30,240,5,529
629690,3710,29804,29.5,248.062,25,245,5,450
629691,3710,29822,33.5,265.062,30,265,5,534
629692,3710,29839,60.5,295.062,60,295,5,1020
629693,3710,29858,104.5,317.062,100,315,5,1664
629694,3710,29875,136.5,323.062,135,320,5,2225
629695,3710,29893,162.5,323.062,160,320,5,2625
629696,3710,29982,149.5,308.062,145,305,5,2382
629697,3710,30004,84.5,308.062,80,305,5,1342
629698,3710,30023,62.5,305.062,60,305,5,1022
629699,3710,30039,58.5,305.062,55,305,5,942
629700,3710,30056,59.5,304.062,55,300,5,941
629701,3710,30075,73.5,298.062,70,295,5,1180
629702,3710,30093,107.5,286.062,105,285,5,1738
629703,3710,30146,248.5,271.062,245,270,5,3975
629704,3710,30164,251.5,272.062,250,270,5,4055
629705,3710,30183,252.5,275.062,250,275,5,4056
629706,3710,30200,240.5,290.062,240,290,5,3899
629707,3710,30218,204.5,306.062,200,305,5,3262
629708,3710,30236,149.5,324.062,145,320,5,2385
629709,3710,30254,94.5,335.062,90,335,5,1508
629710,3710,30273,68.5,335.062,65,335,5,1108
629711,3710,30309,75.5,330.062,75,330,5,1267
629712,3710,30327,121.5,303.062,120,300,5,1981
629713,3710,30345,168.5,288.062,165,285,5,2698
629714,3710,30363,224.5,277.062,220,275,5,3576
629715,3710,30381,262.5,274.062,260,270,5,4215
629716,3710,30400,283.5,274.062,280,270,5,4535
629717,3710,30438,285.5,276.062,285,275,5,4616
629718,3710,30456,263.5,305.062,260,305,5,4222
629719,3710,30475,220.5,330.062,220,330,5,3587
629720,3710,30493,159.5,352.062,155,350,5,2551
629721,3710,30511,104.5,360.062,100,360,5,1673
629722,3710,30547,101.5,358.062,100,355,5,1672
629723,3710,30564,118.5,344.062,115,340,5,1909
629724,3710,30582,167.5,302.062,165,300,5,2701
629725,3710,30618,281.5,243.062,280,240,5,4529
629726,3710,30636,297.5,243.062,295,240,5,4769
629727,3710,30688,296.5,251.062,295,250,5,4771
629728,3710,30723,260.5,282.062,260,280,5,4217
629729,3710,30761,188.5,291.062,185,290,5,3019
629730,3710,30814,185.5,285.062,185,285,5,3018
629731,3710,30832,195.5,258.062,195,255,5,3172
629732,3710,30868,228.5,217.062,225,215,5,3644
629733,3710,30887,235.5,208.062,235,205,5,3802
629734,3710,30924,238.5,186.062,235,185,5,3798
629735,3710,30961,235.5,155.062,235,155,5,3792
629736,3711,1049,185.5,168.062,180,160,10,737
629737,3711,1066,202.5,171.062,200,170,10,818
629738,3711,1133,189.5,188.062,180,180,10,739
629739,3711,1151,168.5,192.062,160,190,10,660
629740,3711,1166,146.5,192.062,140,190,10,580
629741,3711,1182,129.5,191.062,120,190,10,500
629742,3711,1199,121.5,186.062,120,180,10,499
629743,3711,1233,123.5,175.062,120,170,10,498
629744,3711,1252,150.5,160.062,150,160,10,617
629745,3711,1266,181.5,158.062,180,150,10,736
629746,3711,1283,208.5,159.062,200,150,10,816
629747,3711,1299,222.5,165.062,220,160,10,897
629748,3711,1316,227.5,173.062,220,170,10,898
629749,3711,1333,225.5,184.062,220,180,10,899
629750,3711,1349,209.5,203.062,200,200,10,821
629751,3711,1370,180.5,222.062,180,220,10,743
629752,3711,1383,139.5,240.062,130,240,10,545
629753,3711,1400,98.5,245.062,90,240,10,385
629754,3711,1416,73.5,245.062,70,240,10,305
629755,3711,1433,65.5,242.062,60,240,10,265
629756,3711,1450,68.5,226.062,60,220,10,263
629757,3711,1466,83.5,203.062,80,200,10,341
629758,3711,1483,109.5,180.062,100,180,10,419
629759,3711,1499,146.5,165.062,140,160,10,577
629760,3711,1516,198.5,159.062,190,150,10,776
629761,3711,1549,243.5,176.062,240,170,10,978
629762,3711,1566,248.5,198.062,240,190,10,980
629763,3711,1583,244.5,224.062,240,220,10,983
629764,3711,1599,219.5,253.062,210,250,10,866
629765,3711,1616,174.5,271.062,170,270,10,708
629766,3711,1633,111.5,280.062,110,280,10,469
629767,3711,1649,31.5,279.062,30,270,10,148
629768,3711,1666,15.5,272.062,10,270,10,68
629769,3711,1683,15.5,265.062,10,260,10,67
629770,3711,1699,34.5,245.062,30,240,10,145
629771,3711,1716,77.5,221.062,70,220,10,303
629772,3711,1766,246.5,180.062,240,180,10,979
629773,3711,1783,253.5,181.062,250,180,10,1019
629774,3711,1816,231.5,205.062,230,200,10,941
629775,3711,1850,107.5,237.062,100,230,10,424
629776,3711,1866,90.5,237.062,90,230,10,384
629777,3711,1883,88.5,237.062,80,230,10,344
629778,3711,1899,100.5,227.062,100,220,10,423
629779,3711,1916,134.5,208.062,130,200,10,541
629780,3711,1949,236.5,181.062,230,180,10,939
629781,3711,1999,258.5,195.062,250,190,10,1020
629782,3711,2016,235.5,218.062,230,210,10,942
629783,3711,2033,189.5,248.062,180,240,10,745
629784,3711,2050,131.5,268.062,130,260,10,547
629785,3711,2066,122.5,270.062,120,270,10,508
629786,3711,2099,141.5,266.062,140,260,10,587
629787,3711,2116,184.5,252.062,180,250,10,746
629788,3711,2133,238.5,237.062,230,230,10,944
629789,3711,2149,264.5,233.062,260,230,10,1064
629790,3711,2217,240.5,236.062,240,230,10,984
629791,3711,2233,200.5,240.062,200,240,10,825
629792,3711,2250,166.5,240.062,160,240,10,665
629793,3711,2266,164.5,238.062,160,230,10,664
629794,3711,2283,174.5,231.062,170,230,10,704
629795,3711,2300,204.5,217.062,200,210,10,822
629796,3711,2333,264.5,200.062,260,200,10,1061
629797,3711,2350,278.5,200.062,270,200,10,1101
629798,3711,2366,280.5,200.062,280,200,10,1141
629799,3711,2400,263.5,229.062,260,220,10,1063
629800,3711,2417,222.5,258.062,220,250,10,906
629801,3711,2435,146.5,280.062,140,280,10,589
629802,3711,2450,126.5,281.062,120,280,10,509
629803,3711,2534,248.5,200.062,240,200,10,981
629804,3711,2550,264.5,198.062,260,190,10,1060
629805,3711,2600,254.5,215.062,250,210,10,1022
629806,3711,2634,198.5,244.062,190,240,10,785
629807,3711,2683,185.5,236.062,180,230,10,744
629808,3711,2716,215.5,196.062,210,190,10,860
629809,3711,2767,227.5,196.062,220,190,10,900
629810,3711,2783,227.5,234.062,220,230,10,904
629811,3711,2800,206.5,284.062,200,280,10,829
629812,3711,2817,188.5,316.062,180,310,10,752
629813,3711,2834,180.5,326.062,180,320,10,753
629814,3711,2867,190.5,313.062,190,310,10,792
629815,3711,2884,210.5,280.062,210,280,10,869
629816,3711,2916,250.5,207.062,250,200,10,1021
629817,3711,3017,255.5,237.062,250,230,10,1024
629818,3711,3033,254.5,268.062,250,260,10,1027
629819,3711,3053,247.5,291.062,240,290,10,990
629820,3711,3083,234.5,296.062,230,290,10,950
629821,3711,3100,225.5,290.062,220,290,10,910
629822,3711,3117,215.5,272.062,210,270,10,868
629823,3711,3133,210.5,247.062,210,240,10,865
629824,3711,3150,210.5,220.062,210,220,10,863
629825,3711,3166,213.5,202.062,210,200,10,861
629826,3711,3217,270.5,184.062,270,180,10,1099
629827,3711,3234,291.5,209.062,290,200,10,1181
629828,3711,3250,294.5,232.062,290,230,10,1184
629829,3711,3267,294.5,259.062,290,250,10,1186
629830,3711,3283,274.5,284.062,270,280,10,1109
629831,3711,3300,233.5,303.062,230,300,10,951
629832,3711,3333,124.5,310.062,120,310,10,512
629833,3711,3350,87.5,298.062,80,290,10,350
629834,3711,3366,72.5,283.062,70,280,10,309
629835,3711,3383,70.5,265.062,70,260,10,307
629836,3711,3400,70.5,230.062,70,230,10,304
629837,3711,3417,86.5,196.062,80,190,10,340
629838,3711,3433,136.5,165.062,130,160,10,537
629839,3711,3450,174.5,159.062,170,150,10,696
629840,3711,3467,199.5,168.062,190,160,10,777
629841,3711,3500,223.5,229.062,220,220,10,903
629842,3711,3517,224.5,261.062,220,260,10,907
629843,3711,3533,214.5,292.062,210,290,10,870
629844,3711,3567,148.5,332.062,140,330,10,594
629845,3711,3584,104.5,333.062,100,330,10,434
629846,3711,3601,70.5,326.062,70,320,10,313
629847,3711,3618,52.5,310.062,50,310,10,232
629848,3711,3634,48.5,266.062,40,260,10,187
629849,3711,3651,56.5,201.062,50,200,10,221
629850,3711,3667,83.5,142.062,80,140,10,335
629851,3711,3683,117.5,107.062,110,100,10,451
629852,3711,3700,147.5,97.0625,140,90,10,570
629853,3711,3717,168.5,97.0625,160,90,10,650
629854,3711,3734,181.5,116.062,180,110,10,732
629855,3711,3767,196.5,236.062,190,230,10,784
629856,3711,3784,191.5,277.062,190,270,10,788
629857,3711,3801,177.5,298.062,170,290,10,710
629858,3711,3817,154.5,306.062,150,300,10,631
629859,3711,3834,112.5,301.062,110,300,10,471
629860,3711,3850,93.5,279.062,90,270,10,388
629861,3711,3867,82.5,253.062,80,250,10,346
629862,3711,3900,85.5,154.062,80,150,10,336
629863,3711,3917,103.5,125.062,100,120,10,413
629864,3711,3934,123.5,112.062,120,110,10,492
629865,3711,3950,147.5,107.062,140,100,10,571
629866,3711,3967,170.5,113.062,170,110,10,692
629867,3711,3984,194.5,148.062,190,140,10,775
629868,3711,4050,196.5,257.062,190,250,10,786
629869,3711,4067,177.5,259.062,170,250,10,706
629870,3711,4084,163.5,252.062,160,250,10,666
629871,3711,4100,153.5,234.062,150,230,10,624
