unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
165771,912,3292,291.5,171.062,288,160,16,461
165772,912,3343,261.5,173.062,256,160,16,411
165773,912,3358,233.5,177.062,224,176,16,362
165774,912,3374,189.5,183.062,176,176,16,287
165775,912,3391,150.5,190.062,144,176,16,237
165776,912,3408,120.5,195.062,112,192,16,188
165777,912,3425,111.5,198.062,96,192,16,163
165778,912,3492,136.5,205.062,128,192,16,213
165779,912,3508,182.5,206.062,176,192,16,288
165780,912,3525,249.5,209.062,240,208,16,389
165781,912,3542,287.5,209.062,272,208,16,439
165782,912,3558,308.5,209.062,304,208,16,489
165783,912,3608,299.5,203.062,288,192,16,463
165784,912,3626,250.5,200.062,240,192,16,388
165785,912,3643,171.5,200.062,160,192,16,263
165786,912,3659,99.5,208.062,96,208,16,164
165787,912,3676,44.5,224.062,32,224,16,65
165788,912,3692,24.5,234.062,16,224,16,40
165789,912,3742,29.5,241.062,16,240,16,41
165790,912,3759,62.5,246.062,48,240,16,91
165791,912,3777,142.5,254.062,128,240,16,216
165792,912,3792,234.5,263.062,224,256,16,367
165793,912,3809,307.5,263.062,304,256,16,492
165794,912,3825,333.5,263.062,320,256,16,517
165795,912,3842,336.5,262.062,336,256,16,542
165796,912,3891,301.5,265.062,288,256,16,467
165797,912,3909,229.5,277.062,224,272,16,368
165798,912,3925,152.5,295.062,144,288,16,244
165799,912,3941,110.5,308.062,96,304,16,170
165800,912,3975,94.5,318.062,80,304,16,145
165801,912,4008,98.5,321.062,96,320,16,171
165802,912,4026,131.5,326.062,128,320,16,221
165803,912,4041,182.5,326.062,176,320,16,296
165804,912,4058,229.5,326.062,224,320,16,371
165805,912,4076,257.5,326.062,256,320,16,421
165806,912,4124,250.5,321.062,240,320,16,396
165807,912,4141,214.5,313.062,208,304,16,345
165808,912,4158,162.5,306.062,160,304,16,270
165809,912,4176,134.5,303.062,128,288,16,219
165810,913,1162,218,125.026,200,120,20,207
165811,913,1179,212,145.026,200,140,20,208
165812,913,1195,205,176.026,200,160,20,209
165813,913,1212,198,204.026,180,200,20,191
165814,913,1229,190,239.026,180,220,20,192
165815,913,1246,186,260.026,180,260,20,194
165816,913,1279,185,285.026,180,280,20,195
165817,913,1428,172,243.026,160,240,20,173
165818,913,1446,165,213.026,160,200,20,171
165819,913,1479,157,156.026,140,140,20,148
165820,913,1496,157,136.026,140,120,20,147
165821,913,1529,157,116.026,140,100,20,146
165822,913,1644,143,164.026,140,160,20,149
165823,913,1661,139,190.026,120,180,20,130
165824,913,1680,134,225.026,120,220,20,132
165825,913,1697,134,244.026,120,240,20,133
165826,913,1815,143,221.026,140,220,20,152
165827,913,1829,146,193.026,140,180,20,150
165828,913,2029,150,263.026,140,260,20,154
165829,913,2048,151,280.026,140,280,20,155
165830,913,2165,162,265.026,160,260,20,174
165831,913,2212,178,182.026,160,180,20,170
165832,913,2230,182,164.026,180,160,20,189
165833,913,2248,183,159.026,180,140,20,188
165834,913,2331,182,190.026,180,180,20,190
165835,913,2350,182,247.026,180,240,20,193
165836,913,2396,187,305.026,180,300,20,196
165837,913,2532,205,236.026,200,220,20,212
165838,913,2546,210,219.026,200,200,20,211
165839,913,2563,215,199.026,200,180,20,210
165840,913,2696,222,268.026,220,260,20,234
165841,913,2713,222,285.026,220,280,20,235
165842,913,2830,241,255.026,240,240,20,253
165843,913,2845,249,235.026,240,220,20,252
165844,913,2885,259,205.026,240,200,20,251
165845,913,3001,242,269.026,240,260,20,254
165846,913,3029,232,302.026,220,300,20,236
165847,913,3180,216,261.026,200,260,20,214
165848,913,3478,207,244.026,200,240,20,213
165849,913,3612,219,288.026,200,280,20,215
165850,913,3628,219,302.026,200,300,20,216
165851,913,4228,175,227.026,160,220,20,172
165852,913,4395,150,93.0256,140,80,20,145
165853,913,4412,153,79.0256,140,60,20,144
165854,913,4445,161,61.0256,160,60,20,164
165855,913,4462,165,53.0256,160,40,20,163
165856,913,4495,171,36.0256,160,20,20,162
165857,913,4628,183,75.0256,180,60,20,184
165858,913,4646,186,95.0256,180,80,20,185
165859,913,4662,187,110.026,180,100,20,186
165860,913,4911,202,97.0256,200,80,20,205
165861,913,4929,204,110.026,200,100,20,206
165862,913,5095,222,84.0256,220,80,20,225
165863,913,5112,226,78.0256,220,60,20,224
165864,913,5244,233,102.026,220,100,20,226
165865,913,5412,239,40.0256,220,40,20,223
165866,913,5429,239,37.0256,220,20,20,222
165867,913,5512,242,60.0256,240,60,20,244
165868,913,5562,244,83.0256,240,80,20,245
165869,913,5846,263,78.0256,260,60,20,264
165870,913,6862,268,130.026,260,120,20,267
165871,913,6878,296,133.026,280,120,20,287
165872,913,6911,338,135.026,320,120,20,327
165873,913,6929,349,135.026,340,120,20,347
165874,913,6962,361,135.026,360,120,20,367
165875,913,6995,377,140.026,360,140,20,368
165876,913,7012,383,142.026,380,140,20,388
165877,913,7331,319,135.026,300,120,20,307
165878,913,7351,259,128.026,240,120,20,247
165879,914,2649,218.006,295.193,215,295,5,3500
165880,914,2776,225.642,272.284,225,270,5,3655
165881,914,2800,228.188,264.284,225,260,5,3653
165882,914,2981,231.824,250.466,230,250,5,3731
165883,914,3183,233.642,246.466,230,245,5,3730
165884,914,3383,236.188,241.011,235,240,5,3809
165885,914,3998,185.642,121.375,185,120,5,2985
165886,914,4029,160.188,115.193,160,115,5,2584
165887,914,4047,168.188,119.193,165,115,5,2664
165888,914,4079,117.642,158.83,115,155,5,1872
165889,914,4112,84.9148,211.193,80,210,5,1323
165890,914,4146,74.733,257.011,70,255,5,1172
165891,914,4248,148.915,249.739,145,245,5,2370
165892,914,4263,176.551,227.92,175,225,5,2846
165893,914,4280,205.642,203.193,205,200,5,3321
165894,914,4311,234.733,166.83,230,165,5,3714
165895,914,4345,234.733,150.466,230,150,5,3711
165896,914,4413,186.369,179.92,185,175,5,2996
165897,914,4446,145.278,218.102,145,215,5,2364
165898,914,4479,131.824,248.648,130,245,5,2130
165899,914,4497,131.824,262.102,130,260,5,2133
165900,914,4514,136.188,270.102,135,270,5,2215
165901,914,4580,184.551,259.92,180,255,5,2932
165902,914,4612,230.733,225.375,230,225,5,3726
165903,914,4645,246.733,204.284,245,200,5,3961
165904,914,4680,246.006,189.375,245,185,5,3958
165905,914,4714,244.188,181.739,240,180,5,3877
165906,914,4765,197.642,211.557,195,210,5,3163
165907,914,4795,176.188,248.284,175,245,5,2850
165908,914,4829,176.188,281.739,175,280,5,2857
165909,914,4930,240.551,252.284,240,250,5,3891
165910,914,4945,248.915,233.375,245,230,5,3967
165911,914,5049,193.642,222.102,190,220,5,3085
165912,914,5082,162.369,258.466,160,255,5,2612
165913,914,5121,156.551,278.102,155,275,5,2536
165914,914,5164,188.915,259.193,185,255,5,3012
165915,914,5215,219.46,184.648,215,180,5,3477
165916,914,5247,218.006,159.557,215,155,5,3472
165917,914,5314,156.188,198.102,155,195,5,2520
165918,914,5347,123.824,238.83,120,235,5,1968
165919,914,5365,122.006,249.375,120,245,5,1970
165920,914,5381,124.551,256.648,120,255,5,1972
165921,914,5450,181.278,208.648,180,205,5,2922
165922,914,5513,213.278,137.011,210,135,5,3388
165923,914,5565,170.733,159.557,170,155,5,2752
165924,914,5582,142.733,185.375,140,185,5,2278
165925,914,5613,115.097,236.648,115,235,5,1888
165926,914,5649,123.824,263.92,120,260,5,1973
165927,914,5846,137.278,182.102,135,180,5,2197
165928,914,5880,114.006,232.648,110,230,5,1807
165929,914,5963,168.915,246.466,165,245,5,2690
165930,914,5980,197.278,222.83,195,220,5,3165
165931,914,6045,224.915,134.466,220,130,5,3547
165932,914,6111,160.551,162.83,160,160,5,2593
165933,914,6147,127.097,211.557,125,210,5,2043
165934,914,6163,123.824,232.648,120,230,5,1967
165935,914,6178,127.824,245.739,125,245,5,2050
165936,914,10565,208.915,107.193,205,105,5,3302
165937,914,10595,186.733,102.466,185,100,5,2981
165938,914,10615,199.46,105.739,195,105,5,3142
165939,914,10668,161.278,157.739,160,155,5,2592
165940,914,10700,153.642,206.102,150,205,5,2442
165941,914,10721,159.824,230.466,155,230,5,2527
165942,914,10798,202.369,214.466,200,210,5,3243
165943,914,10830,231.46,175.92,230,175,5,3716
165944,914,10850,235.46,162.83,235,160,5,3793
165945,914,10866,233.642,155.193,230,155,5,3712
165946,914,11064,200.915,270.102,200,270,5,3255
165947,914,11131,262.006,194.466,260,190,5,4199
165948,914,11214,183.097,213.739,180,210,5,2923
165949,914,11247,148.188,263.92,145,260,5,2373
165950,914,11264,146.006,283.557,145,280,5,2377
165951,914,11283,150.733,298.102,150,295,5,2460
165952,914,11465,197.642,205.011,195,205,5,3162
165953,914,11531,123.824,277.375,120,275,5,1976
165954,914,11566,135.46,284.284,135,280,5,2217
165955,914,11665,268.188,178.466,265,175,5,4276
165956,914,11753,132.551,257.375,130,255,5,2132
165957,914,11776,118.369,271.92,115,270,5,1895
165958,914,11867,254.006,182.83,250,180,5,4037
165959,914,11918,254.733,165.739,250,165,5,4034
165960,914,12133,245.642,149.011,245,145,5,3950
165961,914,12165,184.915,179.557,180,175,5,2916
165962,914,12216,94.733,262.466,90,260,5,1493
165963,914,12251,95.0966,264.284,95,260,5,1573
165964,914,12284,144.551,223.557,140,220,5,2285
165965,914,12332,255.097,142.83,255,140,5,4109
165966,914,12366,262.369,143.193,260,140,5,4189
165967,914,12483,95.8239,268.648,95,265,5,1574
165968,914,12555,237.278,170.102,235,170,5,3795
165969,914,12572,252.188,164.648,250,160,5,4033
165970,914,12681,125.642,285.375,125,285,5,2058
165971,914,12699,124.188,288.284,120,285,5,1978
165972,914,12783,231.824,194.102,230,190,5,3719
165973,914,12814,264.915,180.284,260,180,5,4197
165974,914,12850,227.824,207.557,225,205,5,3642
165975,914,12884,166.006,267.92,165,265,5,2694
165976,914,12916,127.097,299.557,125,295,5,2060
165977,914,13017,243.46,187.193,240,185,5,3878
165978,914,13048,275.46,168.284,275,165,5,4434
165979,914,13081,248.188,184.648,245,180,5,3957
165980,914,13100,231.097,209.739,230,205,5,3722
165981,914,13133,151.46,266.102,150,265,5,2454
165982,914,13165,124.188,291.557,120,290,5,1979
165983,914,13304,306.369,162.102,305,160,5,4913
165984,914,13383,151.46,271.92,150,270,5,2455
165985,914,13416,118.733,301.011,115,300,5,1901
165986,914,13449,119.097,298.466,115,295,5,1900
165987,914,13497,217.642,217.739,215,215,5,3484
165988,914,13548,274.006,167.92,270,165,5,4354
165989,914,13655,159.097,264.284,155,260,5,2533
165990,914,13670,157.278,265.011,155,265,5,2534
165991,914,18996,184.915,169.375,180,165,5,2914
165992,914,19013,162.369,174.102,160,170,5,2595
165993,914,19032,171.824,182.83,170,180,5,2757
165994,914,19066,141.278,211.92,140,210,5,2283
165995,914,19098,130.369,233.375,130,230,5,2127
165996,914,19133,140.915,241.011,140,240,5,2289
165997,914,19232,286.369,156.648,285,155,5,4592
165998,914,19315,186.369,218.102,185,215,5,3004
165999,914,19348,122.369,269.739,120,265,5,1974
166000,914,19381,109.642,285.375,105,285,5,1738
166001,914,19414,127.46,277.011,125,275,5,2056
166002,914,19467,205.278,205.739,205,205,5,3322
166003,914,19500,257.278,170.466,255,170,5,4115
166004,914,19532,254.006,170.83,250,170,5,4035
166005,914,19581,166.733,241.375,165,240,5,2689
166006,914,19617,104.188,294.83,100,290,5,1659
166007,914,19633,97.2784,304.284,95,300,5,1581
166008,914,19665,102.006,303.193,100,300,5,1661
166009,914,19721,206.369,213.375,205,210,5,3323
166010,914,19739,241.278,190.83,240,190,5,3879
166011,914,19835,162.369,262.83,160,260,5,2613
166012,914,19882,100.188,321.739,100,320,5,1665
166013,914,19914,111.46,317.739,110,315,5,1824
166014,914,19954,187.46,250.466,185,250,5,3011
166015,914,19971,235.824,221.375,235,220,5,3805
166016,914,19988,271.097,203.557,270,200,5,4361
166017,914,20004,278.006,198.83,275,195,5,4440
166018,914,20032,267.46,204.648,265,200,5,4281
166019,914,20068,208.188,255.92,205,255,5,3332
166020,914,20092,136.551,305.011,135,305,5,2222
166021,914,20110,108.188,330.102,105,330,5,1747
166022,914,20122,100.551,338.83,100,335,5,1668
166023,914,20221,254.369,226.102,250,225,5,4046
166024,914,20238,284.551,211.92,280,210,5,4523
166025,914,20255,289.642,210.83,285,210,5,4603
166026,914,20282,268.915,222.466,265,220,5,4285
166027,914,20331,159.097,309.739,155,305,5,2542
166028,914,20366,107.824,353.739,105,350,5,1751
166029,914,20390,106.369,356.284,105,355,5,1752
166030,914,20456,218.733,269.739,215,265,5,3494
166031,914,20479,266.733,243.92,265,240,5,4289
166032,914,20498,292.915,232.648,290,230,5,4687
166033,914,20535,251.097,257.011,250,255,5,4052
166034,914,20587,151.097,333.739,150,330,5,2467
166035,914,20605,131.46,347.557,130,345,5,2150
166036,914,20623,128.551,349.375,125,345,5,2070
166037,914,20704,232.551,259.557,230,255,5,3732
166038,914,20729,274.369,239.557,270,235,5,4368
166039,914,20748,277.278,239.557,275,235,5,4448
166040,914,20766,275.097,242.83,275,240,5,4449
166041,914,20821,180.915,319.557,180,315,5,2944
166042,914,20845,151.824,343.557,150,340,5,2469
166043,914,20882,148.188,347.557,145,345,5,2390
166044,914,20955,291.097,271.193,290,270,5,4695
166045,914,21005,290.006,268.648,290,265,5,4694
166046,914,21072,178.006,348.284,175,345,5,2870
166047,914,21093,156.915,362.466,155,360,5,2553
166048,914,21109,150.369,365.739,150,365,5,2474
166049,914,21122,149.642,364.284,145,360,5,2393
166050,914,21150,158.733,350.102,155,350,5,2551
166051,914,21165,168.915,319.193,165,315,5,2704
166052,914,21199,249.278,259.92,245,255,5,3972
166053,914,21239,289.278,231.92,285,230,5,4607
166054,914,21310,205.278,284.648,205,280,5,3337
166055,914,21332,158.006,313.011,155,310,5,2543
166056,914,21364,144.915,321.739,140,320,5,2305
166057,914,21383,143.824,319.557,140,315,5,2304
166058,914,21399,147.46,313.011,145,310,5,2383
166059,914,21448,231.46,222.83,230,220,5,3725
166060,914,21482,272.915,191.557,270,190,5,4359
166061,914,21557,203.097,248.284,200,245,5,3250
166062,914,21577,170.733,273.011,170,270,5,2775
166063,914,21592,146.733,290.83,145,290,5,2379
166064,914,21615,136.188,298.466,135,295,5,2220
166065,914,21649,135.824,292.284,135,290,5,2219
166066,914,21754,231.097,189.739,230,185,5,3718
166067,914,21835,183.46,246.83,180,245,5,2930
166068,914,21858,160.188,266.102,160,265,5,2614
166069,914,21947,188.551,237.375,185,235,5,3008
166070,914,22039,231.46,183.557,230,180,5,3717
166071,914,22118,159.46,241.011,155,240,5,2529
166072,914,22138,142.733,253.375,140,250,5,2291
166073,914,22199,158.733,237.375,155,235,5,2528
166074,914,22247,219.46,169.739,215,165,5,3474
166075,914,22266,235.824,153.739,235,150,5,3791
166076,914,22283,240.551,146.83,240,145,5,3870
166077,914,22304,238.006,146.102,235,145,5,3790
166078,914,22399,137.278,246.466,135,245,5,2210
166079,914,22422,127.097,269.739,125,265,5,2054
166080,914,22532,223.46,201.739,220,200,5,3561
166081,914,22563,249.278,167.92,245,165,5,3954
166082,914,22598,247.824,158.83,245,155,5,3952
166083,914,22656,202.369,199.557,200,195,5,3240
166084,914,22709,152.915,284.284,150,280,5,2457
166085,914,22752,152.188,310.466,150,310,5,2463
166086,914,22844,259.097,215.557,255,215,5,4124
166087,914,22891,258.369,184.648,255,180,5,4117
166088,914,22905,239.824,183.557,235,180,5,3797
166089,914,22948,202.369,218.466,200,215,5,3244
166090,914,22967,179.097,242.83,175,240,5,2849
166091,914,22990,155.097,281.375,155,280,5,2537
166092,914,23051,162.733,322.466,160,320,5,2625
166093,914,23166,279.824,219.92,275,215,5,4444
166094,914,23283,188.915,244.648,185,240,5,3009
166095,914,23305,170.369,275.557,170,275,5,2776
166096,914,23331,166.733,296.648,165,295,5,2700
166097,914,23388,170.006,311.193,170,310,5,2783
166098,914,23424,232.188,274.83,230,270,5,3735
166099,914,23456,268.188,233.011,265,230,5,4287
166100,914,23486,273.278,213.011,270,210,5,4363
166101,914,23515,257.642,195.92,255,195,5,4120
166102,914,23568,220.915,210.466,220,210,5,3563
166103,914,23610,174.006,261.011,170,260,5,2773
166104,914,23639,163.46,297.739,160,295,5,2620
166105,914,23669,168.915,314.83,165,310,5,2703
166106,914,23701,187.46,322.102,185,320,5,3025
166107,914,23753,237.642,279.193,235,275,5,3816
166108,914,23785,267.097,236.284,265,235,5,4288
166109,914,23812,268.188,209.011,265,205,5,4282
166110,914,23902,211.824,224.284,210,220,5,3405
166111,914,23949,172.915,283.557,170,280,5,2777
166112,914,23972,173.278,298.466,170,295,5,2780
166113,914,24001,172.915,306.102,170,305,5,2782
166114,914,24083,250.369,231.193,250,230,5,4047
166115,914,24107,262.006,200.648,260,200,5,4201
166116,914,24131,255.824,185.375,255,185,5,4118
166117,914,24202,217.278,199.193,215,195,5,3480
166118,914,24230,179.46,237.739,175,235,5,2848
166119,914,24254,160.551,270.102,160,270,5,2615
166120,914,24281,154.369,290.83,150,290,5,2459
166121,914,24300,155.824,296.284,155,295,5,2540
166122,914,24500,221.278,121.011,220,120,5,3545
166123,914,24632,148.188,231.557,145,230,5,2367
166124,914,24736,177.278,167.557,175,165,5,2834
166125,914,24751,193.642,141.011,190,140,5,3069
166126,914,24778,210.006,113.011,210,110,5,3383
166127,914,24806,213.642,99.9205,210,95,5,3380
166128,914,24821,212.188,100.284,210,100,5,3381
166129,914,24915,161.278,182.83,160,180,5,2597
166130,914,24931,152.551,195.92,150,195,5,2440
166131,914,24948,150.733,201.739,150,200,5,2441
166132,914,25079,210.006,116.648,210,115,5,3384
166133,914,25105,232.915,91.9205,230,90,5,3699
166134,914,25134,238.733,86.4659,235,85,5,3778
166135,914,25285,222.006,169.739,220,165,5,3554
166136,914,25317,223.824,178.102,220,175,5,3556
166137,914,25420,282.006,104.648,280,100,5,4501
166138,914,25451,278.006,101.375,275,100,5,4421
166139,914,25564,142.006,197.739,140,195,5,2280
166140,914,25678,248.188,110.466,245,110,5,3943
166141,914,25708,256.188,101.375,255,100,5,4101
166142,914,25761,209.278,131.557,205,130,5,3307
166143,914,25800,191.824,170.83,190,170,5,3075
166144,914,25904,252.551,116.648,250,115,5,4024
166145,914,25931,270.006,103.193,270,100,5,4341
166146,914,25965,263.46,107.557,260,105,5,4182
166147,914,26015,213.278,165.011,210,165,5,3394
166148,914,26032,196.188,182.102,195,180,5,3157
166149,914,26065,186.369,193.739,185,190,5,2999
166150,914,26149,251.824,112.648,250,110,5,4023
166151,914,26181,251.824,106.102,250,105,5,4022
166152,914,26233,207.824,147.92,205,145,5,3310
166153,914,26248,185.278,168.284,185,165,5,2994
166154,914,26282,165.278,191.557,165,190,5,2679
166155,914,26381,232.551,115.193,230,115,5,3704
166156,914,26414,237.278,108.648,235,105,5,3782
166157,914,26434,236.551,111.557,235,110,5,3783
166158,914,26505,163.097,193.739,160,190,5,2599
166159,914,26546,157.642,201.011,155,200,5,2521
166160,914,26572,176.188,185.739,175,185,5,2838
166161,914,26636,227.097,119.557,225,115,5,3624
166162,914,26741,166.733,189.375,165,185,5,2678
166163,914,26805,162.733,197.375,160,195,5,2600
166164,914,26995,165.642,196.284,165,195,5,2680
166165,914,27022,163.46,200.648,160,200,5,2601
166166,914,27065,182.006,182.102,180,180,5,2917
166167,914,27114,224.551,125.375,220,125,5,3546
166168,914,27148,229.278,120.648,225,120,5,3625
166169,914,27234,178.733,196.284,175,195,5,2840
166170,914,27270,170.369,210.83,170,210,5,2763
166171,914,27299,178.369,205.011,175,205,5,2842
166172,914,27348,231.824,133.375,230,130,5,3707
166173,914,27381,263.097,103.193,260,100,5,4181
166174,914,27485,192.915,181.375,190,180,5,3077
166175,914,27509,169.642,207.557,165,205,5,2682
166176,914,27522,166.006,214.102,165,210,5,2683
166177,914,27666,268.188,91.5568,265,90,5,4259
166178,914,27699,262.733,97.0114,260,95,5,4180
166179,914,27736,249.278,136.284,245,135,5,3948
166180,914,27758,219.097,171.92,215,170,5,3475
166181,914,27787,199.46,201.011,195,200,5,3161
166182,914,27818,194.369,217.011,190,215,5,3084
166183,914,27917,263.824,137.739,260,135,5,4188
166184,914,27945,271.46,130.83,270,130,5,4347
166185,914,27972,266.006,135.92,265,135,5,4268
166186,914,28001,266.369,159.193,265,155,5,4272
166187,914,28032,218.006,200.284,215,200,5,3481
166188,914,28068,187.097,229.011,185,225,5,3006
166189,914,28097,181.278,234.102,180,230,5,2927
166190,914,28133,183.46,229.375,180,225,5,2926
166191,914,28222,276.915,152.648,275,150,5,4431
166192,914,28318,194.006,233.375,190,230,5,3087
166193,914,28431,210.006,189.011,210,185,5,3398
166194,914,28464,250.006,158.466,250,155,5,4032
166195,914,28590,199.824,235.193,195,235,5,3168
166196,914,28619,192.915,244.284,190,240,5,3089
166197,914,28668,196.551,232.648,195,230,5,3167
166198,914,28715,263.46,179.193,260,175,5,4196
166199,914,28975,256.551,205.375,255,205,5,4122
166200,914,28994,258.733,203.92,255,200,5,4121
166201,914,29015,254.369,209.739,250,205,5,4042
166202,914,29082,192.188,298.102,190,295,5,3100
166203,914,29100,180.915,314.83,180,310,5,2943
166204,914,29118,178.733,321.739,175,320,5,2865
166205,914,29148,184.188,321.739,180,320,5,2945
166206,914,29204,257.642,253.375,255,250,5,4131
166207,914,29235,270.733,244.648,270,240,5,4369
166208,914,29267,263.824,250.102,260,250,5,4211
166209,914,29314,219.824,305.375,215,305,5,3502
166210,914,29331,202.369,320.648,200,320,5,3265
166211,914,29364,191.46,329.375,190,325,5,3106
166212,914,29399,194.369,323.193,190,320,5,3105
166213,914,29466,275.097,229.011,275,225,5,4446
166214,914,29535,247.824,251.193,245,250,5,3971
166215,914,29606,195.824,314.466,195,310,5,3183
166216,914,29729,285.642,217.011,285,215,5,4604
166217,914,29807,222.369,268.284,220,265,5,3574
166218,914,29824,196.551,285.011,195,285,5,3178
166219,914,29840,179.097,295.557,175,295,5,2860
166220,914,29886,172.551,292.284,170,290,5,2779
166221,914,29950,223.097,191.193,220,190,5,3559
166222,914,29981,270.733,140.648,270,140,5,4349
166223,914,30009,276.551,130.102,275,130,5,4427
166224,914,30166,139.824,203.557,135,200,5,2201
166225,914,30266,243.824,100.648,240,100,5,3861
166226,914,30296,205.278,123.193,205,120,5,3305
166227,914,30349,160.915,177.739,160,175,5,2596
166228,914,30367,154.369,184.284,150,180,5,2437
166229,914,30383,154.369,185.375,150,185,5,2438
166230,914,31931,174.369,238.102,170,235,5,2768
166231,914,32073,240.551,120.648,240,120,5,3865
166232,914,32188,214.369,152.284,210,150,5,3391
166233,914,32226,156.915,207.92,155,205,5,2522
166234,914,32259,139.46,230.102,135,230,5,2207
166235,914,32283,140.188,229.375,140,225,5,2286
166236,914,32343,194.006,147.92,190,145,5,3070
166237,914,32377,250.006,95.1932,250,95,5,4020
166238,914,32406,260.551,81.0114,260,80,5,4177
166239,914,32423,258.369,82.1023,255,80,5,4097
166240,914,32498,170.369,179.193,170,175,5,2756
166241,914,32532,138.006,221.739,135,220,5,2205
166242,914,32675,255.46,122.102,255,120,5,4105
166243,914,32715,257.642,125.011,255,125,5,4106
166244,914,32814,150.369,276.648,150,275,5,2456
166245,914,32847,148.915,286.83,145,285,5,2378
166246,914,32944,260.915,189.011,260,185,5,4198
166247,914,32975,281.278,175.557,280,175,5,4516
166248,914,32995,278.733,179.193,275,175,5,4436
166249,914,33066,204.551,264.284,200,260,5,3253
166250,914,33182,221.642,281.011,220,280,5,3577
166251,914,33238,264.188,238.466,260,235,5,4208
166252,914,33392,182.006,331.921,180,330,5,2947
166253,914,33430,206.006,315.557,205,315,5,3344
166254,914,33471,253.278,264.284,250,260,5,4053
166255,914,33487,275.097,249.375,275,245,5,4450
166256,914,33504,286.006,243.193,285,240,5,4609
166257,914,33617,225.642,310.466,225,310,5,3663
166258,914,33631,212.551,325.011,210,325,5,3426
166259,914,33650,206.369,334.466,205,330,5,3347
166260,914,33681,208.188,338.83,205,335,5,3348
166261,914,33754,274.369,281.011,270,280,5,4377
166262,914,33773,286.006,271.92,285,270,5,4615
166263,914,33872,245.278,310.102,245,310,5,3983
166264,914,33918,196.188,347.193,195,345,5,3190
166265,914,34082,352.551,259.193,350,255,5,5652
166266,914,34169,257.642,317.375,255,315,5,4144
166267,914,34198,238.733,328.648,235,325,5,3826
166268,914,34301,270.006,265.375,270,265,5,4374
166269,914,34322,286.006,246.466,285,245,5,4610
166270,914,34359,284.915,239.92,280,235,5,4528
166271,914,34505,159.824,290.83,155,290,5,2539
166272,914,34605,243.46,195.557,240,195,5,3880
166273,914,34641,239.824,191.193,235,190,5,3799
166274,915,1556,164.545,64.0682,160,60,20,164
166275,915,1675,208.545,51.0682,200,40,20,203
166276,915,1691,236.545,42.0682,220,40,20,223
166277,915,1708,261.545,38.0682,260,20,20,262
166278,915,1808,240.545,76.0682,240,60,20,244
166279,915,1825,167.545,136.068,160,120,20,167
166280,915,1841,83.5455,194.068,80,180,20,90
166281,915,1857,23.5455,241.068,20,240,20,33
166282,915,1992,18.5455,270.068,0,260,20,14
166283,915,2008,96.5455,252.068,80,240,20,93
166284,915,2025,194.545,206.068,180,200,20,191
166285,915,2041,322.545,138.068,320,120,20,327
166286,915,2058,353.545,123.068,340,120,20,347
166287,915,2142,305.545,138.068,300,120,20,307
166288,915,2159,228.545,169.068,220,160,20,229
166289,915,2175,190.545,183.068,180,180,20,190
166290,915,2191,135.545,206.068,120,200,20,131
166291,915,2259,156.545,197.068,140,180,20,150
166292,915,2275,186.545,175.068,180,160,20,189
166293,915,2292,219.545,148.068,200,140,20,208
166294,915,2309,259.545,118.068,240,100,20,246
166295,915,2324,272.545,110.068,260,100,20,266
166296,915,2409,237.545,126.068,220,120,20,227
166297,915,2425,194.545,147.068,180,140,20,188
166298,915,2441,145.545,168.068,140,160,20,149
166299,915,2458,122.545,174.068,120,160,20,129
166300,915,2524,164.545,156.068,160,140,20,168
166301,915,2559,197.545,136.068,180,120,20,187
166302,915,2575,200.545,135.068,200,120,20,207
166303,915,2742,155.545,158.068,140,140,20,148
166304,915,2790,199.545,111.068,180,100,20,186
166305,915,2807,204.545,108.068,200,100,20,206
166306,915,2992,215.545,88.0682,200,80,20,205
166307,915,3008,220.545,78.0682,220,60,20,224
166308,915,3092,214.545,75.0682,200,60,20,204
166309,915,3109,173.545,94.0682,160,80,20,165
166310,915,3124,144.545,106.068,140,100,20,146
166311,915,3141,129.545,110.068,120,100,20,126
166312,915,3208,180.545,79.0682,180,60,20,184
166313,915,3475,231.545,118.068,220,100,20,226
166314,915,3542,225.545,146.068,220,140,20,228
166315,915,3558,210.545,161.068,200,160,20,209
166316,915,3592,169.545,188.068,160,180,20,170
166317,915,3642,166.545,200.068,160,200,20,171
166318,915,3675,225.545,204.068,220,200,20,231
166319,915,3692,246.545,196.068,240,180,20,250
166320,915,3809,209.545,210.068,200,200,20,211
166321,915,3842,165.545,220.068,160,220,20,172
166322,915,3892,189.545,224.068,180,220,20,192
166323,915,3908,219.545,221.068,200,220,20,212
166324,915,3926,241.545,209.068,240,200,20,251
166325,915,3942,260.545,200.068,260,200,20,271
166326,915,3959,272.545,198.068,260,180,20,270
166327,915,4042,223.545,227.068,220,220,20,232
166328,915,4059,191.545,240.068,180,240,20,193
166329,915,4075,166.545,249.068,160,240,20,173
166330,915,4174,293.545,204.068,280,200,20,291
166331,915,4191,313.545,195.068,300,180,20,310
166332,915,4259,295.545,198.068,280,180,20,290
166333,915,4409,316.545,173.068,300,160,20,309
166334,915,4424,320.545,171.068,320,160,20,329
166335,915,4591,262.545,176.068,260,160,20,269
166336,915,4625,284.545,160.068,280,160,20,289
166337,915,4641,289.545,157.068,280,140,20,288
166338,915,5771,303.545,225.068,300,220,20,312
