unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
566430,3334,28607,144.5,346.062,144,336,16,247
566431,3334,28624,141.5,346.062,128,336,16,222
566432,3334,28758,196.5,338.062,192,336,16,322
566433,3334,29090,164.5,356.062,160,352,16,273
566434,3334,29592,208.5,359.062,208,352,16,348
566435,3334,29807,313.5,337.062,304,336,16,497
566436,3334,29828,333.5,336.062,320,336,16,522
566437,3334,29867,333.5,334.062,320,320,16,521
566438,3334,30141,109.5,346.062,96,336,16,172
566439,3334,30190,270.5,322.062,256,320,16,421
566440,3334,30223,347.5,322.062,336,320,16,546
566441,3334,30414,193.5,352.062,192,352,16,323
566442,3334,30710,341.5,317.062,336,304,16,545
566443,3334,30727,377.5,304.062,368,304,16,595
566444,3334,30745,381.5,300.062,368,288,16,594
566445,3334,30877,355.5,287.062,352,272,16,568
566446,3334,30893,330.5,281.062,320,272,16,518
566447,3334,31053,288.5,271.062,288,256,16,467
566448,3334,31136,294.5,229.062,288,224,16,465
566449,3334,31184,303.5,194.062,288,192,16,463
566450,3334,31245,303.5,179.062,288,176,16,462
566451,3334,32261,131.5,357.062,128,352,16,223
566452,3334,32774,254.5,362.062,240,352,16,398
566453,3334,32791,295.5,362.062,288,352,16,473
566454,3334,32925,276.5,355.062,272,352,16,448
566455,3334,32991,108.5,316.062,96,304,16,170
566456,3334,33079,119.5,301.062,112,288,16,194
566457,3334,33093,137.5,290.062,128,288,16,219
566458,3334,33159,259.5,262.062,256,256,16,417
566459,3334,33179,279.5,257.062,272,256,16,442
566460,3334,33226,329.5,252.062,320,240,16,516
566461,3334,33624,274.5,323.062,272,320,16,446
566462,3334,34126,89.5,82.0625,80,80,16,131
566463,3334,34154,71.5,78.0625,64,64,16,105
566464,3334,34259,92.5,77.0625,80,64,16,130
566465,3334,34276,147.5,77.0625,144,64,16,230
566466,3334,34308,222.5,78.0625,208,64,16,330
566467,3334,34437,221.5,88.0625,208,80,16,331
566468,3334,36126,267.5,255.062,256,240,16,416
566469,3334,36160,286.5,236.062,272,224,16,440
566470,3334,36577,249.5,311.062,240,304,16,395
566471,3334,36613,240.5,328.062,240,320,16,396
566472,3335,2236,122.5,62.0625,120,60,20,124
566473,3335,2288,119.5,61.0625,100,60,20,104
566474,3335,2371,96.5,66.0625,80,60,20,84
566475,3335,2505,143.5,70.0625,140,60,20,144
566476,3335,2522,243.5,83.0625,240,80,20,245
566477,3335,2537,363.5,103.062,360,100,20,366
566478,3335,2739,367.5,136.062,360,120,20,367
566479,3335,2755,304.5,138.062,300,120,20,307
566480,3335,2772,247.5,138.062,240,120,20,247
566481,3335,2790,205.5,138.062,200,120,20,207
566482,3335,2806,178.5,138.062,160,120,20,167
566483,3335,2938,285.5,128.062,280,120,20,287
566484,3335,2971,386.5,128.062,380,120,20,387
566485,3335,3088,350.5,125.062,340,120,20,347
566486,3335,3105,268.5,126.062,260,120,20,267
566487,3335,3138,83.5,129.062,80,120,20,87
566488,3335,3155,51.5,132.062,40,120,20,47
566489,3335,3305,145.5,128.062,140,120,20,147
566490,3335,3321,199.5,124.062,180,120,20,187
566491,3335,3338,228.5,123.062,220,120,20,227
566492,3335,3355,254.5,119.062,240,100,20,246
566493,3335,3473,223.5,119.062,220,100,20,226
566494,3335,3505,129.5,134.062,120,120,20,127
566495,3335,3522,114.5,138.062,100,120,20,107
566496,3335,3655,190.5,118.062,180,100,20,186
566497,3335,3856,154.5,112.062,140,100,20,146
566498,3335,3988,160.5,115.062,160,100,20,166
566499,3335,4005,214.5,112.062,200,100,20,206
566500,3335,4022,279.5,112.062,260,100,20,266
566501,3335,4039,353.5,113.062,340,100,20,346
566502,3335,4155,338.5,112.062,320,100,20,326
566503,3335,4172,287.5,112.062,280,100,20,286
566504,3335,4206,103.5,112.062,100,100,20,106
566505,3335,4222,56.5,112.062,40,100,20,46
566506,3335,4338,70.5,101.062,60,100,20,66
566507,3335,4354,110.5,90.0625,100,80,20,105
566508,3335,4372,175.5,80.0625,160,80,20,165
566509,3335,4388,217.5,75.0625,200,60,20,204
566510,3335,4405,232.5,74.0625,220,60,20,224
566511,3335,4538,181.5,86.0625,180,80,20,185
566512,3335,4555,131.5,97.0625,120,80,20,125
566513,3335,4572,93.5,106.062,80,100,20,86
566514,3335,4722,139.5,107.062,120,100,20,126
566515,3335,5089,262.5,88.0625,260,80,20,265
566516,3335,5105,282.5,87.0625,280,80,20,285
566517,3335,5256,228.5,98.0625,220,80,20,225
566518,3335,5607,206.5,92.0625,200,80,20,205
566519,3335,5774,240.5,79.0625,240,60,20,244
566520,3335,5803,270.5,74.0625,260,60,20,264
566521,3335,6007,146.5,98.0625,140,80,20,145
566522,3335,6142,161.5,79.0625,160,60,20,164
566523,3335,6172,250.5,57.0625,240,40,20,243
566524,3335,6189,286.5,50.0625,280,40,20,283
566525,3335,6540,267.5,59.0625,260,40,20,263
566526,3335,6558,312.5,54.0625,300,40,20,303
566527,3335,6574,328.5,49.0625,320,40,20,323
566528,3335,6710,216.5,56.0625,200,40,20,203
566529,3335,6725,177.5,57.0625,160,40,20,163
566530,3335,6743,152.5,58.0625,140,40,20,143
566531,3335,6891,181.5,55.0625,180,40,20,183
566532,3335,6926,222.5,51.0625,220,40,20,223
566533,3335,7658,306.5,87.0625,300,80,20,305
566534,3335,7675,325.5,90.0625,320,80,20,325
566535,3335,7776,313.5,100.062,300,100,20,306
566536,3335,7825,204.5,152.062,200,140,20,208
566537,3335,7841,157.5,169.062,140,160,20,149
566538,3335,7858,135.5,174.062,120,160,20,129
566539,3335,8009,185.5,164.062,180,160,20,189
566540,3335,8025,231.5,150.062,220,140,20,228
566541,3335,8058,337.5,136.062,320,120,20,327
566542,3335,8192,255.5,149.062,240,140,20,248
566543,3335,8209,171.5,151.062,160,140,20,168
566544,3335,8225,97.5,155.062,80,140,20,88
566545,3335,8242,63.5,157.062,60,140,20,68
566546,3335,8376,108.5,146.062,100,140,20,108
566547,3335,8392,150.5,144.062,140,140,20,148
566548,3335,8409,180.5,144.062,180,140,20,188
566549,3335,8642,94.5,161.062,80,160,20,89
566550,3335,8659,78.5,163.062,60,160,20,69
566551,3335,8825,277.5,149.062,260,140,20,268
566552,3335,8842,312.5,149.062,300,140,20,308
566553,3335,8859,324.5,149.062,320,140,20,328
566554,3335,8993,297.5,154.062,280,140,20,288
566555,3335,9009,265.5,165.062,260,160,20,269
566556,3335,9025,205.5,174.062,200,160,20,209
566557,3335,9209,102.5,177.062,100,160,20,109
566558,3335,9225,168.5,175.062,160,160,20,169
566559,3335,9242,247.5,175.062,240,160,20,249
566560,3335,9260,301.5,175.062,300,160,20,309
566561,3335,9275,321.5,175.062,320,160,20,329
566562,3335,9426,270.5,180.062,260,180,20,270
566563,3335,9443,207.5,183.062,200,180,20,210
566564,3335,9459,148.5,187.062,140,180,20,150
566565,3335,9476,110.5,187.062,100,180,20,110
566566,3335,9493,91.5,187.062,80,180,20,90
566567,3335,9678,247.5,180.062,240,180,20,250
566568,3335,9692,283.5,178.062,280,160,20,289
566569,3335,9728,344.5,178.062,340,160,20,349
566570,3335,9858,307.5,185.062,300,180,20,310
566571,3335,9891,196.5,196.062,180,180,20,190
566572,3335,10073,123.5,196.062,120,180,20,130
566573,3335,10108,290.5,196.062,280,180,20,290
566574,3335,10124,375.5,197.062,360,180,20,370
566575,3335,10258,398.5,200.062,380,200,20,391
566576,3335,10291,349.5,200.062,340,200,20,351
566577,3335,10308,279.5,200.062,260,200,20,271
566578,3335,10502,160.5,188.062,160,180,20,170
566579,3335,10544,222.5,174.062,220,160,20,229
566580,3335,10745,55.5,206.062,40,200,20,51
566581,3335,10911,84.5,207.062,80,200,20,91
566582,3335,10928,127.5,207.062,120,200,20,131
566583,3335,10945,190.5,207.062,180,200,20,191
566584,3335,10978,291.5,210.062,280,200,20,291
566585,3335,11128,255.5,211.062,240,200,20,251
566586,3335,11144,205.5,211.062,200,200,20,211
566587,3335,11328,235.5,193.062,220,180,20,230
566588,3335,11512,234.5,202.062,220,200,20,231
566589,3335,11560,175.5,217.062,160,200,20,171
566590,3335,11577,150.5,223.062,140,220,20,152
566591,3335,11593,139.5,223.062,120,220,20,132
566592,3335,11727,174.5,223.062,160,220,20,172
566593,3335,11743,228.5,223.062,220,220,20,232
566594,3335,11761,253.5,223.062,240,220,20,252
566595,3335,11777,289.5,223.062,280,220,20,292
566596,3335,11928,277.5,224.062,260,220,20,272
566597,3335,11960,189.5,227.062,180,220,20,192
566598,3335,11976,110.5,229.062,100,220,20,112
566599,3335,11993,36.5,229.062,20,220,20,32
566600,3335,12010,9.5,229.062,0,220,20,12
566601,3335,12161,65.5,230.062,60,220,20,72
566602,3335,12193,210.5,232.062,200,220,20,212
566603,3335,12210,275.5,240.062,260,240,20,273
566604,3335,12227,299.5,246.062,280,240,20,293
566605,3335,12244,303.5,247.062,300,240,20,313
566606,3335,12377,253.5,261.062,240,260,20,254
566607,3335,12394,191.5,277.062,180,260,20,194
566608,3335,12413,136.5,286.062,120,280,20,135
566609,3335,12426,97.5,290.062,80,280,20,95
566610,3335,12577,119.5,294.062,100,280,20,115
566611,3335,12594,180.5,289.062,180,280,20,195
566612,3335,12611,259.5,289.062,240,280,20,255
566613,3335,12629,343.5,290.062,340,280,20,355
566614,3335,12645,386.5,291.062,380,280,20,395
566615,3335,12760,360.5,292.062,360,280,20,375
566616,3335,12777,307.5,295.062,300,280,20,315
566617,3335,12795,239.5,295.062,220,280,20,235
566618,3335,12811,174.5,295.062,160,280,20,175
566619,3335,12994,234.5,275.062,220,260,20,234
566620,3335,13011,286.5,275.062,280,260,20,294
566621,3335,13027,309.5,273.062,300,260,20,314
566622,3335,13177,116.5,271.062,100,260,20,114
566623,3335,13194,53.5,271.062,40,260,20,54
566624,3335,13211,36.5,271.062,20,260,20,34
566625,3335,13329,97.5,264.062,80,260,20,94
566626,3335,13378,345.5,261.062,340,260,20,354
566627,3335,13497,339.5,262.062,320,260,20,334
566628,3335,13545,174.5,271.062,160,260,20,174
566629,3335,13560,136.5,271.062,120,260,20,134
566630,3335,13715,143.5,267.062,140,260,20,154
566631,3335,13746,181.5,258.062,180,240,20,193
566632,3335,13781,203.5,252.062,200,240,20,213
566633,3335,13919,155.5,256.062,140,240,20,153
566634,3335,13938,120.5,256.062,120,240,20,133
566635,3335,13960,91.5,256.062,80,240,20,93
566636,3335,14110,160.5,255.062,160,240,20,173
566637,3335,14143,228.5,256.062,220,240,20,233
566638,3335,14507,216.5,263.062,200,260,20,214
566639,3335,14529,271.5,263.062,260,260,20,274
566640,3335,14937,346.5,248.062,340,240,20,353
566641,3335,15061,329.5,252.062,320,240,20,333
566642,3335,15294,293.5,282.062,280,280,20,295
566643,3335,15444,331.5,299.062,320,280,20,335
566644,3335,15461,286.5,307.062,280,300,20,296
566645,3335,15477,230.5,312.062,220,300,20,236
566646,3335,15494,171.5,314.062,160,300,20,176
566647,3335,15511,155.5,314.062,140,300,20,156
566648,3335,15645,186.5,313.062,180,300,20,196
566649,3335,15677,270.5,308.062,260,300,20,276
566650,3335,15694,336.5,308.062,320,300,20,336
566651,3335,15710,350.5,308.062,340,300,20,356
566652,3335,15894,99.5,317.062,80,300,20,96
566653,3335,16027,102.5,315.062,100,300,20,116
566654,3335,16044,138.5,310.062,120,300,20,136
566655,3335,16078,253.5,306.062,240,300,20,256
566656,3335,16310,214.5,315.062,200,300,20,216
566657,3335,16478,274.5,297.062,260,280,20,275
566658,3335,16830,151.5,291.062,140,280,20,155
566659,3335,17095,65.5,315.062,60,300,20,76
566660,3335,17112,56.5,315.062,40,300,20,56
566661,3335,17328,287.5,326.062,280,320,20,297
566662,3335,17344,362.5,342.062,360,340,20,378
566663,3335,17360,399.5,351.062,380,340,20,398
566664,3335,17511,354.5,363.062,340,360,20,359
566665,3335,17528,290.5,368.062,280,360,20,299
566666,3335,17544,205.5,371.062,200,360,20,219
566667,3335,17561,129.5,373.062,120,360,20,139
566668,3335,17577,74.5,373.062,60,360,20,79
566669,3335,17594,46.5,373.062,40,360,20,59
566670,3335,17611,28.5,373.062,20,360,20,39
566671,3335,17627,18.5,373.062,0,360,20,19
566672,3335,17746,141.5,356.062,140,340,20,158
566673,3335,17762,223.5,352.062,220,340,20,238
566674,3335,17781,318.5,351.062,300,340,20,318
566675,3335,17930,330.5,359.062,320,340,20,338
566676,3335,17947,256.5,361.062,240,360,20,259
566677,3335,17962,169.5,364.062,160,360,20,179
566678,3335,17981,98.5,364.062,80,360,20,99
566679,3335,18150,121.5,350.062,120,340,20,138
566680,3335,18364,264.5,354.062,260,340,20,278
566681,3335,18380,184.5,357.062,180,340,20,198
566682,3335,18417,34.5,351.062,20,340,20,38
566683,3335,18524,52.5,341.062,40,340,20,58
566684,3335,18542,127.5,338.062,120,320,20,137
566685,3335,18559,265.5,336.062,260,320,20,277
566686,3335,18575,330.5,336.062,320,320,20,337
566687,3335,18592,360.5,336.062,360,320,20,377
566688,3335,18790,212.5,351.062,200,340,20,218
566689,3335,18964,246.5,342.062,240,340,20,258
566690,3335,19011,309.5,330.062,300,320,20,317
566691,3335,19146,237.5,333.062,220,320,20,237
566692,3335,19175,178.5,333.062,160,320,20,177
566693,3335,19278,181.5,333.062,180,320,20,197
566694,3335,19311,213.5,333.062,200,320,20,217
566695,3335,19328,250.5,333.062,240,320,20,257
566696,3335,19548,87.5,339.062,80,320,20,97
566697,3335,19564,67.5,339.062,60,320,20,77
566698,3335,19714,147.5,336.062,140,320,20,157
566699,3335,19914,30.5,339.062,20,320,20,37
566700,3335,20081,44.5,339.062,40,320,20,57
566701,3335,20114,105.5,339.062,100,320,20,117
566702,3335,20280,169.5,347.062,160,340,20,178
566703,3335,20332,18.5,348.062,0,340,20,18
566704,3335,20516,98.5,348.062,80,340,20,98
566705,3335,20549,223.5,365.062,220,360,20,239
566706,3335,20566,263.5,374.062,260,360,20,279
566707,3335,20697,184.5,384.062,180,380,20,200
566708,3335,20713,75.5,388.062,60,380,20,80
566709,3335,20949,170.5,380.062,160,380,20,180
566710,3335,20966,239.5,383.062,220,380,20,240
566711,3335,20980,256.5,384.062,240,380,20,260
566712,3335,21617,158.5,392.062,140,380,20,160
566713,3335,21815,316.5,374.062,300,360,20,319
566714,3335,21969,293.5,380.062,280,380,20,300
566715,3335,21983,266.5,385.062,260,380,20,280
566716,3335,22167,340.5,386.062,340,380,20,360
566717,3335,22184,378.5,386.062,360,380,20,380
566718,3335,22198,393.5,386.062,380,380,20,400
566719,3335,22367,334.5,394.062,320,380,20,340
566720,3335,22517,308.5,388.062,300,380,20,320
566721,3335,22549,360.5,379.062,360,360,20,379
566722,3335,22602,380.5,374.062,380,360,20,399
566723,3335,22754,214.5,393.062,200,380,20,220
566724,3335,22906,336.5,372.062,320,360,20,339
566725,3335,23277,358.5,353.062,340,340,20,358
566726,3335,23665,393.5,326.062,380,320,20,397
566727,3335,23999,317.5,313.062,300,300,20,316
566728,3335,24015,378.5,309.062,360,300,20,376
566729,3335,24133,394.5,309.062,380,300,20,396
566730,3335,24166,347.5,333.062,340,320,20,357
566731,3335,24333,290.5,341.062,280,340,20,298
566732,3335,24950,391.5,277.062,380,260,20,394
566733,3335,25185,363.5,247.062,360,240,20,373
566734,3335,25199,384.5,236.062,380,220,20,392
566735,3335,25566,354.5,237.062,340,220,20,352
566736,3335,25599,364.5,219.062,360,200,20,371
566737,3335,25752,367.5,223.062,360,220,20,372
566738,3335,25983,380.5,251.062,380,240,20,393
566739,3335,26216,364.5,277.062,360,260,20,374
566740,3335,26809,384.5,174.062,380,160,20,389
566741,3335,26844,393.5,159.062,380,140,20,388
566742,3335,27129,361.5,178.062,360,160,20,369
566743,3335,27174,314.5,226.062,300,220,20,312
566744,3335,27360,325.5,210.062,320,200,20,331
566745,3335,27380,339.5,189.062,320,180,20,330
566746,3335,27415,366.5,143.062,360,140,20,368
566747,3335,27438,382.5,117.062,380,100,20,386
566748,3335,27617,351.5,159.062,340,140,20,348
566749,3335,27791,314.5,214.062,300,200,20,311
566750,3335,28236,324.5,222.062,320,220,20,332
566751,3335,28286,344.5,195.062,340,180,20,350
566752,3335,28933,391.5,180.062,380,180,20,390
566753,3335,29359,384.5,98.0625,380,80,20,385
566754,3335,29443,377.5,98.0625,360,80,20,365
566755,3335,29630,355.5,94.0625,340,80,20,345
566756,3335,29838,339.5,76.0625,320,60,20,324
566757,3335,29867,313.5,73.0625,300,60,20,304
566758,3335,30036,350.5,54.0625,340,40,20,343
566759,3335,30063,366.5,51.0625,360,40,20,363
566760,3335,30112,385.5,51.0625,380,40,20,383
566761,3335,30658,360.5,60.0625,360,60,20,364
566762,3335,30676,343.5,64.0625,340,60,20,344
566763,3335,30725,291.5,78.0625,280,60,20,284
566764,3335,31051,380.5,68.0625,380,60,20,384
566765,3335,31387,285.5,23.0625,280,20,20,282
566766,3335,31412,254.5,15.0625,240,0,20,241
566767,3335,31486,234.5,15.0625,220,0,20,221
566768,3335,31655,296.5,16.0625,280,0,20,281
566769,3335,31677,360.5,17.0625,360,0,20,361
566770,3335,31693,392.5,19.0625,380,0,20,381
566771,3335,31887,381.5,22.0625,380,20,20,382
566772,3335,31902,346.5,27.0625,340,20,20,342
566773,3335,31919,303.5,31.0625,300,20,20,302
566774,3335,31935,259.5,37.0625,240,20,20,242
566775,3335,32913,331.5,38.0625,320,20,20,322
566776,3335,33120,360.5,26.0625,360,20,20,362
566777,3335,33171,271.5,32.0625,260,20,20,262
566778,3335,33537,308.5,18.0625,300,0,20,301
566779,3335,33720,330.5,10.0625,320,0,20,321
566780,3335,33736,342.5,10.0625,340,0,20,341
566781,3335,34202,192.5,15.0625,180,0,20,181
566782,3335,34364,211.5,18.0625,200,0,20,201
566783,3335,34568,227.5,28.0625,220,20,20,222
566784,3335,34585,200.5,28.0625,200,20,20,202
566785,3335,34602,184.5,28.0625,180,20,20,182
566786,3335,34619,161.5,28.0625,160,20,20,162
566787,3335,34636,152.5,28.0625,140,20,20,142
566788,3335,35012,278.5,11.0625,260,0,20,261
566789,3335,35426,181.5,63.0625,180,60,20,184
566790,3335,37212,141.5,210.062,140,200,20,151
566791,3335,38005,210.5,297.062,200,280,20,215
566792,3335,38277,241.5,254.062,240,240,20,253
566793,3335,38855,134.5,390.062,120,380,20,140
566794,3335,38871,114.5,394.062,100,380,20,120
566795,3335,38962,98.5,397.062,80,380,20,100
566796,3335,39972,186.5,366.062,180,360,20,199
566797,3335,40371,115.5,363.062,100,360,20,119
566798,3335,40709,102.5,345.062,100,340,20,118
566799,3335,41041,152.5,368.062,140,360,20,159
566800,3335,41426,63.5,358.062,60,340,20,78
566801,3335,41854,31.5,383.062,20,380,20,40
566802,3335,42443,0.5,381.062,0,380,20,20
566803,3335,42643,41.5,382.062,40,380,20,60
566804,3335,43181,9.5,318.062,0,300,20,16
566805,3335,43308,5.5,298.062,0,280,20,15
566806,3335,43340,12.5,275.062,0,260,20,14
566807,3335,43375,26.5,250.062,20,240,20,33
566808,3335,43446,39.5,218.062,20,200,20,31
566809,3335,43525,40.5,196.062,40,180,20,50
566810,3335,43557,38.5,180.062,20,180,20,30
566811,3335,43573,34.5,167.062,20,160,20,29
566812,3335,43590,31.5,152.062,20,140,20,28
566813,3335,43624,22.5,128.062,20,120,20,27
566814,3335,43641,17.5,115.062,0,100,20,6
566815,3335,43693,10.5,92.0625,0,80,20,5
566816,3335,43761,5.5,78.0625,0,60,20,4
566817,3335,43843,2.5,58.0625,0,40,20,3
566818,3335,43908,2.5,38.0625,0,20,20,2
566819,3335,44074,2.5,19.0625,0,0,20,1
566820,3335,44477,20.5,3.0625,20,0,20,21
566821,3335,44502,47.5,3.0625,40,0,20,41
566822,3335,44533,93.5,4.0625,80,0,20,81
566823,3335,44552,107.5,4.0625,100,0,20,101
566824,3335,44630,120.5,4.0625,120,0,20,121
566825,3335,44706,143.5,4.0625,140,0,20,141
566826,3335,44769,170.5,7.0625,160,0,20,161
566827,3335,45525,60.5,7.0625,60,0,20,61
566828,3335,45883,55.5,21.0625,40,20,20,42
566829,3335,45906,35.5,25.0625,20,20,20,22
566830,3335,46230,87.5,30.0625,80,20,20,82
566831,3335,46245,106.5,31.0625,100,20,20,102
566832,3335,46612,133.5,31.0625,120,20,20,122
566833,3335,46960,77.5,30.0625,60,20,20,62
566834,3335,47385,55.5,40.0625,40,40,20,43
566835,3335,47483,61.5,42.0625,60,40,20,63
566836,3335,47562,99.5,52.0625,80,40,20,83
566837,3335,47592,101.5,52.0625,100,40,20,103
566838,3335,47773,121.5,52.0625,120,40,20,123
566839,3335,48201,26.5,51.0625,20,40,20,23
566840,3335,48961,21.5,67.0625,20,60,20,24
566841,3335,49142,40.5,68.0625,40,60,20,44
566842,3335,49225,64.5,67.0625,60,60,20,64
566843,3335,49785,94.5,81.0625,80,80,20,85
566844,3335,50077,75.5,85.0625,60,80,20,65
566845,3335,50531,29.5,96.0625,20,80,20,25
566846,3335,50885,50.5,94.0625,40,80,20,45
566847,3335,51243,37.5,100.062,20,100,20,26
566848,3335,51678,14.5,120.062,0,120,20,7
566849,3335,52062,0.5,141.062,0,140,20,8
566850,3335,52220,1.5,163.062,0,160,20,9
566851,3335,52404,3.5,181.062,0,180,20,10
566852,3335,52589,5.5,200.062,0,200,20,11
566853,3335,52930,5.5,240.062,0,240,20,13
566854,3335,53468,5.5,321.062,0,320,20,17
566855,3335,54029,21.5,310.062,20,300,20,36
566856,3335,54195,28.5,299.062,20,280,20,35
566857,3335,54596,41.5,286.062,40,280,20,55
566858,3335,54631,60.5,288.062,60,280,20,75
566859,3335,54996,73.5,277.062,60,260,20,74
566860,3335,55163,71.5,259.062,60,240,20,73
566861,3335,55697,59.5,251.062,40,240,20,53
566862,3335,55797,42.5,239.062,40,220,20,52
566863,3335,56353,60.5,192.062,60,180,20,70
566864,3335,56740,62.5,201.062,60,200,20,71
566865,3335,57153,80.5,226.062,80,220,20,92
566866,3335,57547,100.5,257.062,100,240,20,113
566867,3335,58025,107.5,219.062,100,200,20,111
566868,3335,58426,127.5,158.062,120,140,20,128
566869,3335,58789,78.5,130.062,60,120,20,67
566870,3335,59197,57.5,151.062,40,140,20,48
566871,3335,59322,51.5,160.062,40,160,20,49
566872,3336,2520,128.5,91.0625,125,75,25,84
566873,3336,2706,192.5,100.062,175,100,25,117
566874,3336,2722,223.5,100.062,200,100,25,133
566875,3336,2739,240.5,100.062,225,100,25,149
566876,3336,2955,177.5,99.0625,175,75,25,116
566877,3336,2988,105.5,99.0625,100,75,25,68
566878,3336,3005,90.5,98.0625,75,75,25,52
566879,3336,3188,202.5,93.0625,200,75,25,132
566880,3336,3397,159.5,74.0625,150,50,25,99
566881,3336,3561,194.5,67.0625,175,50,25,115
566882,3336,3577,223.5,67.0625,200,50,25,131
566883,3336,3595,231.5,67.0625,225,50,25,147
566884,3336,3743,146.5,70.0625,125,50,25,83
566885,3336,3762,124.5,73.0625,100,50,25,67
566886,3336,3913,153.5,82.0625,150,75,25,100
566887,3336,3977,227.5,94.0625,225,75,25,148
566888,3336,4476,174.5,109.062,150,100,25,101
566889,3336,4508,145.5,119.062,125,100,25,85
566890,3336,4524,126.5,125.062,125,125,25,86
566891,3336,4541,119.5,127.062,100,125,25,70
566892,3336,4692,179.5,134.062,175,125,25,118
566893,3336,4709,203.5,137.062,200,125,25,134
566894,3336,4892,97.5,127.062,75,125,25,54
566895,3336,5066,229.5,128.062,225,125,25,150
566896,3336,5078,253.5,128.062,250,125,25,166
566897,3336,5373,154.5,134.062,150,125,25,102
566898,3336,5706,285.5,141.062,275,125,25,182
566899,3336,6206,254.5,107.062,250,100,25,165
566900,3336,6224,301.5,108.062,300,100,25,197
566901,3336,6373,295.5,103.062,275,100,25,181
566902,3336,6441,274.5,99.0625,250,75,25,164
566903,3336,6907,260.5,73.0625,250,50,25,163
566904,3336,7356,256.5,150.062,250,150,25,167
566905,3336,7392,249.5,151.062,225,150,25,151
566906,3336,7441,223.5,150.062,200,150,25,135
566907,3336,7707,315.5,150.062,300,150,25,199
566908,3336,7723,330.5,153.062,325,150,25,215
566909,3336,7874,289.5,161.062,275,150,25,183
566910,3336,7956,198.5,167.062,175,150,25,119
566911,3336,8007,161.5,168.062,150,150,25,103
566912,3336,8774,128.5,151.062,125,150,25,87
566913,3336,8791,116.5,166.062,100,150,25,71
566914,3336,8808,109.5,175.062,100,175,25,72
566915,3336,9091,125.5,178.062,125,175,25,88
566916,3336,9294,250.5,178.062,250,175,25,168
566917,3336,9341,278.5,182.062,275,175,25,184
566918,3336,9524,233.5,184.062,225,175,25,152
566919,3336,9541,210.5,184.062,200,175,25,136
566920,3336,9557,190.5,186.062,175,175,25,120
566921,3336,9576,168.5,188.062,150,175,25,104
566922,3336,9816,155.5,201.062,150,200,25,105
566923,3336,9835,186.5,208.062,175,200,25,121
566924,3336,9858,248.5,220.062,225,200,25,153
566925,3336,9876,269.5,225.062,250,225,25,170
566926,3336,10009,247.5,228.062,225,225,25,154
566927,3336,10026,208.5,231.062,200,225,25,138
566928,3336,10042,165.5,235.062,150,225,25,106
566929,3336,10058,148.5,235.062,125,225,25,90
566930,3336,10275,187.5,236.062,175,225,25,122
566931,3336,10491,137.5,255.062,125,250,25,91
566932,3336,10507,115.5,262.062,100,250,25,75
566933,3336,10524,98.5,267.062,75,250,25,59
566934,3336,10675,152.5,268.062,150,250,25,107
566935,3336,10691,210.5,265.062,200,250,25,139
566936,3336,10707,265.5,263.062,250,250,25,171
566937,3336,10725,306.5,263.062,300,250,25,203
566938,3336,10875,295.5,264.062,275,250,25,187
566939,3336,10925,182.5,261.062,175,250,25,123
566940,3336,11309,152.5,277.062,150,275,25,108
566941,3336,11325,146.5,279.062,125,275,25,92
566942,3336,11475,230.5,271.062,225,250,25,155
566943,3336,11842,291.5,243.062,275,225,25,186
566944,3336,11858,300.5,243.062,300,225,25,202
566945,3336,12042,259.5,279.062,250,275,25,172
566946,3336,12059,249.5,281.062,225,275,25,156
566947,3336,12108,217.5,282.062,200,275,25,140
566948,3336,12125,194.5,282.062,175,275,25,124
566949,3336,12476,253.5,300.062,250,300,25,173
566950,3336,12504,303.5,308.062,300,300,25,205
566951,3336,12643,298.5,308.062,275,300,25,189
566952,3336,12708,235.5,316.062,225,300,25,157
566953,3336,12725,213.5,316.062,200,300,25,141
566954,3336,12743,194.5,316.062,175,300,25,125
566955,3336,12761,170.5,316.062,150,300,25,109
566956,3336,12794,147.5,316.062,125,300,25,93
566957,3336,12994,176.5,325.062,175,325,25,126
566958,3337,2333,122.5,106.062,120,80,40,33
566959,3337,2438,166.5,119.062,160,80,40,43
566960,3337,2454,193.5,124.062,160,120,40,44
566961,3337,2472,214.5,131.062,200,120,40,54
566962,3337,2575,243.5,136.062,240,120,40,64
566963,3337,3051,239.5,163.062,200,160,40,55
566964,3337,3068,263.5,171.062,240,160,40,65
566965,3337,3272,198.5,166.062,160,160,40,45
566966,3337,3334,150.5,161.062,120,160,40,35
566967,3337,3552,295.5,135.062,280,120,40,74
566968,3337,3868,201.5,110.062,200,80,40,53
566969,3337,3942,247.5,106.062,240,80,40,63
566970,3337,4520,157.5,200.062,120,200,40,36
566971,3337,4550,119.5,206.062,80,200,40,26
566972,3337,4768,295.5,197.062,280,160,40,75
566973,3337,4967,209.5,202.062,200,200,40,56
566974,3337,4984,198.5,206.062,160,200,40,46
566975,3337,5262,246.5,219.062,240,200,40,66
566976,3337,5584,211.5,240.062,200,240,40,57
566977,3337,5738,196.5,243.062,160,240,40,47
566978,3337,5773,158.5,254.062,120,240,40,37
566979,3337,5810,115.5,265.062,80,240,40,27
566980,3337,5970,215.5,286.062,200,280,40,58
566981,3337,5987,244.5,290.062,240,280,40,68
566982,3337,6170,193.5,296.062,160,280,40,48
