unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
124613,660,30045,197.5,234.359,195,230,5,3167
124614,660,30112,198.5,228.359,195,225,5,3166
124615,660,30145,196.5,224.359,195,220,5,3165
124616,660,30161,194.5,223.359,190,220,5,3085
124617,660,30195,188.5,209.359,185,205,5,3002
124618,660,30312,180.5,172.359,180,170,5,2915
124619,660,30378,222.5,143.359,220,140,5,3549
124620,660,30411,259.5,136.359,255,135,5,4108
124621,660,30428,266.5,136.359,265,135,5,4268
124622,660,30511,250.5,147.359,250,145,5,4030
124623,660,30529,229.5,157.359,225,155,5,3632
124624,660,30545,212.5,164.359,210,160,5,3393
124625,660,30595,143.5,172.359,140,170,5,2275
124626,660,30645,125.5,175.359,125,175,5,2036
124627,660,30696,153.5,177.359,150,175,5,2436
124628,660,30729,208.5,175.359,205,175,5,3316
124629,660,30762,235.5,171.359,235,170,5,3795
124630,660,30846,234.5,174.359,230,170,5,3715
124631,660,30862,222.5,182.359,220,180,5,3557
124632,660,30879,207.5,194.359,205,190,5,3319
124633,660,30896,202.5,199.359,200,195,5,3240
124634,660,31012,211.5,194.359,210,190,5,3399
124635,660,31029,221.5,187.359,220,185,5,3558
124636,660,31046,226.5,182.359,225,180,5,3637
124637,660,31295,228.5,177.359,225,175,5,3636
124638,660,31346,228.5,167.359,225,165,5,3634
124639,660,31379,228.5,163.359,225,160,5,3633
124640,660,31496,230.5,175.359,230,175,5,3716
124641,660,31513,233.5,199.359,230,195,5,3720
124642,660,31529,236.5,215.359,235,215,5,3804
124643,660,31546,238.5,225.359,235,225,5,3806
124644,660,31580,240.5,229.359,240,225,5,3886
124645,660,31663,242.5,212.359,240,210,5,3883
124646,660,31730,247.5,137.359,245,135,5,3948
124647,660,31863,257.5,153.359,255,150,5,4111
124648,660,31880,263.5,164.359,260,160,5,4193
124649,660,31896,266.5,171.359,265,170,5,4275
124650,660,31913,268.5,176.359,265,175,5,4276
124651,660,31930,269.5,180.359,265,180,5,4277
124652,660,31946,270.5,183.359,270,180,5,4357
124653,660,32013,274.5,178.359,270,175,5,4356
124654,660,32030,276.5,175.359,275,175,5,4436
124655,660,32047,277.5,170.359,275,170,5,4435
124656,660,32096,277.5,158.359,275,155,5,4432
124657,660,32113,273.5,146.359,270,145,5,4350
124658,660,32147,261.5,134.359,260,130,5,4187
124659,660,32163,255.5,133.359,255,130,5,4107
124660,660,32180,252.5,132.359,250,130,5,4027
124661,660,32213,230.5,126.359,230,125,5,3706
124662,660,32230,224.5,125.359,220,125,5,3546
124663,660,32363,271.5,104.359,270,100,5,4341
124664,660,32380,296.5,97.3594,295,95,5,4740
124665,660,32397,315.5,95.3594,315,95,5,5060
124666,660,32414,322.5,94.3594,320,90,5,5139
124667,660,32513,301.5,98.3594,300,95,5,4820
124668,660,32547,180.5,114.359,180,110,5,2903
124669,660,32630,150.5,120.359,150,120,5,2425
124670,660,33247,247.5,120.359,245,120,5,3945
124671,660,33264,260.5,120.359,260,120,5,4185
124672,660,33281,267.5,120.359,265,120,5,4265
124673,660,33347,278.5,153.359,275,150,5,4431
124674,660,33564,278.5,144.359,275,140,5,4429
124675,660,33597,269.5,129.359,265,125,5,4266
124676,660,33664,265.5,118.359,265,115,5,4264
124677,660,33681,263.5,114.359,260,110,5,4183
124678,660,33848,271.5,112.359,270,110,5,4343
124679,660,33864,286.5,112.359,285,110,5,4583
124680,660,33881,299.5,112.359,295,110,5,4743
124681,660,33898,305.5,112.359,305,110,5,4903
124682,660,33981,301.5,117.359,300,115,5,4824
124683,660,33999,287.5,120.359,285,120,5,4585
124684,660,34017,271.5,124.359,270,120,5,4345
124685,660,34032,261.5,125.359,260,125,5,4186
124686,660,34049,255.5,126.359,255,125,5,4106
124687,660,34065,251.5,126.359,250,125,5,4026
124688,660,34081,246.5,126.359,245,125,5,3946
124689,660,34231,273.5,126.359,270,125,5,4346
124690,660,34248,289.5,126.359,285,125,5,4586
124691,660,34264,297.5,126.359,295,125,5,4746
124692,660,34281,300.5,126.359,300,125,5,4826
124693,660,34382,291.5,127.359,290,125,5,4666
124694,660,34565,238.5,126.359,235,125,5,3786
124695,660,34582,258.5,122.359,255,120,5,4105
124696,660,34599,278.5,122.359,275,120,5,4425
124697,660,34615,294.5,122.359,290,120,5,4665
124698,660,34632,302.5,122.359,300,120,5,4825
124699,660,34649,307.5,122.359,305,120,5,4905
124700,660,34818,253.5,122.359,250,120,5,4025
124701,660,34965,258.5,118.359,255,115,5,4104
124702,660,34982,275.5,113.359,275,110,5,4423
124703,660,34999,290.5,108.359,290,105,5,4662
124704,660,35149,273.5,109.359,270,105,5,4342
124705,660,35166,252.5,109.359,250,105,5,4022
124706,660,35354,259.5,109.359,255,105,5,4102
124707,660,35367,277.5,109.359,275,105,5,4422
124708,660,35383,283.5,109.359,280,105,5,4502
124709,660,35399,285.5,109.359,285,105,5,4582
124710,660,35549,281.5,114.359,280,110,5,4503
124711,660,35566,275.5,116.359,275,115,5,4424
124712,660,35600,260.5,119.359,260,115,5,4184
124713,660,36300,253.5,115.359,250,115,5,4024
124714,660,36485,294.5,115.359,290,115,5,4664
124715,660,36517,308.5,115.359,305,115,5,4904
124716,660,36533,310.5,115.359,310,115,5,4984
124717,660,37051,234.5,111.359,230,110,5,3703
124718,660,37401,280.5,115.359,280,115,5,4504
124719,660,37434,280.5,122.359,280,120,5,4505
124720,660,38035,283.5,127.359,280,125,5,4506
124721,660,38051,283.5,139.359,280,135,5,4508
124722,660,38068,283.5,149.359,280,145,5,4510
124723,660,38085,283.5,156.359,280,155,5,4512
124724,660,38101,283.5,164.359,280,160,5,4513
124725,660,38268,285.5,180.359,285,180,5,4597
124726,660,38285,288.5,171.359,285,170,5,4595
124727,660,38302,292.5,160.359,290,160,5,4673
124728,660,38318,296.5,151.359,295,150,5,4751
124729,660,38335,298.5,146.359,295,145,5,4750
124730,660,38352,300.5,142.359,300,140,5,4829
124731,660,38368,300.5,139.359,300,135,5,4828
124732,660,38585,300.5,145.359,300,145,5,4830
124733,660,38635,288.5,176.359,285,175,5,4596
124734,660,38735,264.5,205.359,260,205,5,4202
124735,660,38753,255.5,213.359,255,210,5,4123
124736,660,38771,240.5,224.359,240,220,5,3885
124737,660,38802,227.5,234.359,225,230,5,3647
124738,660,38919,197.5,258.359,195,255,5,3172
124739,660,38936,194.5,262.359,190,260,5,3093
124740,660,38952,190.5,269.359,190,265,5,3094
124741,660,38969,186.5,277.359,185,275,5,3016
124742,660,38986,182.5,284.359,180,280,5,2937
124743,660,39004,177.5,293.359,175,290,5,2859
124744,660,39053,168.5,304.359,165,300,5,2701
124745,660,39135,164.5,307.359,160,305,5,2622
124746,660,39169,163.5,303.359,160,300,5,2621
124747,660,39186,159.5,289.359,155,285,5,2538
124748,660,39203,155.5,273.359,155,270,5,2535
124749,660,39219,149.5,255.359,145,255,5,2372
124750,660,39236,141.5,220.359,140,220,5,2285
124751,660,39252,137.5,198.359,135,195,5,2200
124752,660,39269,133.5,184.359,130,180,5,2117
124753,660,39286,131.5,174.359,130,170,5,2115
124754,660,39319,128.5,163.359,125,160,5,2033
124755,660,39353,128.5,156.359,125,155,5,2032
124756,660,39369,128.5,154.359,125,150,5,2031
124757,660,39502,127.5,181.359,125,180,5,2037
124758,660,39520,127.5,203.359,125,200,5,2041
124759,660,39536,127.5,227.359,125,225,5,2046
124760,660,39553,127.5,252.359,125,250,5,2051
124761,660,39570,127.5,273.359,125,270,5,2055
124762,660,39587,127.5,287.359,125,285,5,2058
124763,660,39603,127.5,293.359,125,290,5,2059
124764,660,39619,127.5,297.359,125,295,5,2060
124765,660,39653,128.5,300.359,125,300,5,2061
124766,660,39770,130.5,289.359,130,285,5,2138
124767,660,39786,130.5,274.359,130,270,5,2135
124768,660,39803,132.5,246.359,130,245,5,2130
124769,660,39820,132.5,218.359,130,215,5,2124
124770,660,39836,132.5,190.359,130,190,5,2119
124771,660,39853,132.5,163.359,130,160,5,2113
124772,660,39886,132.5,148.359,130,145,5,2110
124773,660,40036,150.5,240.359,150,240,5,2449
124774,660,40070,169.5,294.359,165,290,5,2699
124775,660,40086,175.5,310.359,175,310,5,2863
124776,660,40103,177.5,317.359,175,315,5,2864
124777,660,40253,178.5,325.359,175,325,5,2866
124778,660,40303,178.5,331.359,175,330,5,2867
124779,660,40353,173.5,344.359,170,340,5,2789
124780,660,40854,219.5,355.359,215,355,5,3512
124781,660,40992,231.5,355.359,230,355,5,3752
124782,660,41009,205.5,355.359,205,355,5,3352
124783,660,41304,155.5,359.359,155,355,5,2552
124784,660,41354,229.5,359.359,225,355,5,3672
124785,660,41371,247.5,358.359,245,355,5,3992
124786,660,41391,251.5,358.359,250,355,5,4072
124787,660,41554,238.5,363.359,235,360,5,3833
124788,662,4658,144.8,106.488,140,100,10,571
124789,662,4892,152.8,103.488,150,100,10,611
124790,662,4942,160.8,102.488,160,100,10,651
124791,662,5009,174.8,101.488,170,100,10,691
124792,662,5042,188.8,101.488,180,100,10,731
124793,662,5059,196.8,101.488,190,100,10,771
124794,662,5075,203.8,101.488,200,100,10,811
124795,662,5109,212.8,101.488,210,100,10,851
124796,662,5142,223.8,102.488,220,100,10,891
124797,662,5159,230.8,102.488,230,100,10,931
124798,662,5192,245.8,103.488,240,100,10,971
124799,662,5209,257.8,102.488,250,100,10,1011
124800,662,5225,262.8,101.488,260,100,10,1051
124801,662,5261,269.8,99.4875,260,90,10,1050
124802,662,5275,272.8,99.4875,270,90,10,1090
124803,662,5408,276.8,100.488,270,100,10,1091
124804,662,5642,250.8,110.488,250,110,10,1012
124805,662,5659,248.8,110.488,240,110,10,972
124806,662,5742,238.8,111.488,230,110,10,932
124807,662,5808,227.8,111.488,220,110,10,892
124808,662,5842,212.8,113.488,210,110,10,852
124809,662,5859,202.8,114.488,200,110,10,812
124810,662,5875,188.8,116.488,180,110,10,732
124811,662,5926,176.8,117.488,170,110,10,692
124812,662,5959,168.8,117.488,160,110,10,652
124813,662,6059,159.8,116.488,150,110,10,612
124814,662,6476,195.8,114.488,190,110,10,772
124815,662,6858,260.8,119.488,260,110,10,1052
124816,662,6975,270.8,119.488,270,110,10,1092
124817,662,7208,269.8,120.488,260,120,10,1053
124818,662,7258,256.8,122.488,250,120,10,1013
124819,662,7292,243.8,123.488,240,120,10,973
124820,662,7308,238.8,123.488,230,120,10,933
124821,662,7358,228.8,123.488,220,120,10,893
124822,662,7408,216.8,125.488,210,120,10,853
124823,662,7442,208.8,126.488,200,120,10,813
124824,662,7475,199.8,127.488,190,120,10,773
124825,662,7542,188.8,127.488,180,120,10,733
124826,662,7625,177.8,127.488,170,120,10,693
124827,662,7692,169.8,127.488,160,120,10,653
124828,662,7926,159.8,127.488,150,120,10,613
124829,662,8009,148.8,127.488,140,120,10,573
124830,662,8276,164.8,130.488,160,130,10,654
124831,662,8308,180.8,131.488,180,130,10,734
124832,662,8326,190.8,131.488,190,130,10,774
124833,662,8359,206.8,131.488,200,130,10,814
124834,662,8376,217.8,131.488,210,130,10,854
124835,662,8392,227.8,130.488,220,130,10,894
124836,662,8409,236.8,130.488,230,130,10,934
124837,662,8592,257.8,130.488,250,130,10,1014
124838,662,8675,260.8,131.488,260,130,10,1054
124839,662,8875,270.8,131.488,270,130,10,1094
124840,662,9159,249.8,139.488,240,130,10,974
124841,662,9192,238.8,140.488,230,140,10,935
124842,662,9225,226.8,141.488,220,140,10,895
124843,662,9259,219.8,141.488,210,140,10,855
124844,662,9309,209.8,140.488,200,140,10,815
124845,662,9409,197.8,140.488,190,140,10,775
124846,662,9459,189.8,140.488,180,140,10,735
124847,662,9492,179.8,141.488,170,140,10,695
124848,662,9542,168.8,143.488,160,140,10,655
124849,662,9626,159.8,143.488,150,140,10,615
124850,662,9909,149.8,140.488,140,140,10,575
124851,662,10375,243.8,147.488,240,140,10,975
124852,662,10426,251.8,148.488,250,140,10,1015
124853,662,10559,260.8,149.488,260,140,10,1055
124854,662,10692,265.8,150.488,260,150,10,1056
124855,662,10842,270.8,151.488,270,150,10,1096
124856,662,10959,257.8,152.488,250,150,10,1016
124857,662,11009,248.8,152.488,240,150,10,976
124858,662,11075,236.8,152.488,230,150,10,936
124859,662,11126,227.8,154.488,220,150,10,896
124860,662,11159,217.8,155.488,210,150,10,856
124861,662,11176,208.8,158.488,200,150,10,816
124862,662,11209,197.8,161.488,190,160,10,777
124863,662,11242,187.8,163.488,180,160,10,737
124864,662,11276,177.8,163.488,170,160,10,697
124865,662,11342,169.8,163.488,160,160,10,657
124866,662,11576,159.8,160.488,150,160,10,617
124867,662,11625,157.8,159.488,150,150,10,616
124868,662,11825,160.8,157.488,160,150,10,656
124869,662,11959,172.8,154.488,170,150,10,696
124870,662,11993,182.8,153.488,180,150,10,736
124871,662,12026,193.8,153.488,190,150,10,776
124872,662,12242,242.8,160.488,240,160,10,977
124873,662,12376,250.8,162.488,250,160,10,1017
124874,662,12576,260.8,162.488,260,160,10,1057
124875,662,12792,223.8,163.488,220,160,10,897
124876,662,12808,216.8,163.488,210,160,10,857
124877,662,12826,208.8,164.488,200,160,10,817
124878,662,13092,149.8,168.488,140,160,10,577
124879,662,13326,230.8,165.488,230,160,10,937
124880,662,13692,195.8,174.488,190,170,10,778
124881,662,13709,176.8,179.488,170,170,10,698
124882,662,13726,168.8,181.488,160,180,10,659
124883,662,13759,151.8,184.488,150,180,10,619
124884,662,13776,144.8,184.488,140,180,10,579
124885,662,13826,139.8,184.488,130,180,10,539
124886,662,14059,175.8,186.488,170,180,10,699
124887,662,14076,181.8,186.488,180,180,10,739
124888,662,14109,198.8,185.488,190,180,10,779
124889,662,14126,208.8,183.488,200,180,10,819
124890,662,14142,222.8,180.488,220,180,10,899
124891,662,14159,232.8,178.488,230,170,10,938
124892,662,14176,240.8,175.488,240,170,10,978
124893,662,14192,251.8,172.488,250,170,10,1018
124894,662,14209,262.8,170.488,260,170,10,1058
124895,662,14426,224.8,174.488,220,170,10,898
124896,662,14442,214.8,175.488,210,170,10,858
124897,662,14458,200.8,175.488,200,170,10,818
124898,662,14492,186.8,175.488,180,170,10,738
124899,662,14576,168.8,172.488,160,170,10,658
124900,662,14626,150.8,172.488,150,170,10,618
124901,662,14643,144.8,174.488,140,170,10,578
124902,662,15326,214.8,186.488,210,180,10,859
124903,662,15642,238.8,183.488,230,180,10,939
124904,662,15659,248.8,183.488,240,180,10,979
124905,662,15676,256.8,181.488,250,180,10,1019
124906,662,15693,262.8,180.488,260,180,10,1059
124907,662,15725,270.8,179.488,270,170,10,1098
124908,662,16592,280.8,167.488,280,160,10,1137
124909,662,16609,280.8,159.488,280,150,10,1136
124910,662,16626,281.8,149.488,280,140,10,1135
124911,662,16659,281.8,137.488,280,130,10,1134
124912,662,16692,281.8,127.488,280,120,10,1133
124913,662,16759,280.8,119.488,280,110,10,1132
124914,662,17026,276.8,122.488,270,120,10,1093
124915,662,17109,287.8,171.488,280,170,10,1138
124916,662,17143,288.8,182.488,280,180,10,1139
124917,662,17276,290.8,188.488,290,180,10,1179
124918,662,17743,282.8,193.488,280,190,10,1140
124919,662,17775,283.8,203.488,280,200,10,1141
124920,662,18209,279.8,167.488,270,160,10,1097
124921,662,18259,276.8,185.488,270,180,10,1099
124922,662,18275,270.8,209.488,270,200,10,1101
124923,662,18292,268.8,215.488,260,210,10,1062
124924,662,18359,267.8,220.488,260,220,10,1063
124925,662,18509,272.8,196.488,270,190,10,1100
124926,662,18793,269.8,204.488,260,200,10,1061
124927,662,22092,161.8,72.4875,160,70,10,648
124928,662,22360,176.8,72.4875,170,70,10,688
124929,662,22376,183.8,72.4875,180,70,10,728
124930,662,22393,192.8,72.4875,190,70,10,768
124931,662,22409,200.8,72.4875,200,70,10,808
124932,662,22426,216.8,72.4875,210,70,10,848
124933,662,22443,227.8,72.4875,220,70,10,888
124934,662,22459,236.8,72.4875,230,70,10,928
124935,662,22476,244.8,72.4875,240,70,10,968
124936,662,22493,252.8,72.4875,250,70,10,1008
124937,662,22526,263.8,72.4875,260,70,10,1048
124938,662,22559,271.8,73.4875,270,70,10,1088
124939,662,22726,280.8,75.4875,280,70,10,1128
124940,662,22876,269.8,80.4875,260,80,10,1049
124941,662,22893,242.8,84.4875,240,80,10,969
124942,662,22910,227.8,86.4875,220,80,10,889
124943,662,22926,219.8,87.4875,210,80,10,849
124944,662,22959,203.8,87.4875,200,80,10,809
124945,662,22976,196.8,87.4875,190,80,10,769
124946,662,22992,188.8,87.4875,180,80,10,729
124947,662,23026,178.8,85.4875,170,80,10,689
124948,662,23093,168.8,83.4875,160,80,10,649
124949,662,23426,232.8,86.4875,230,80,10,929
124950,662,23460,252.8,84.4875,250,80,10,1009
124951,662,23509,273.8,83.4875,270,80,10,1089
124952,662,23593,280.8,86.4875,280,80,10,1129
124953,662,23810,251.8,93.4875,250,90,10,1010
124954,662,23826,236.8,93.4875,230,90,10,930
124955,662,23843,226.8,92.4875,220,90,10,890
124956,662,23860,218.8,92.4875,210,90,10,850
124957,662,23876,208.8,91.4875,200,90,10,810
124958,662,24010,159.8,89.4875,150,80,10,609
124959,662,24043,149.8,90.4875,140,90,10,570
124960,662,24109,138.8,93.4875,130,90,10,530
124961,662,24293,156.8,99.4875,150,90,10,610
124962,662,24760,195.8,99.4875,190,90,10,770
124963,662,24776,188.8,97.4875,180,90,10,730
124964,662,24809,176.8,92.4875,170,90,10,690
124965,662,24892,152.8,79.4875,150,70,10,608
124966,662,24910,146.8,77.4875,140,70,10,568
124967,662,24943,136.8,72.4875,130,70,10,528
124968,662,24993,129.8,70.4875,120,70,10,488
124969,662,26376,124.8,63.4875,120,60,10,487
124970,662,26576,163.8,49.4875,160,40,10,645
124971,662,26593,184.8,44.4875,180,40,10,725
124972,662,26610,191.8,44.4875,190,40,10,765
124973,662,26659,201.8,47.4875,200,40,10,805
124974,662,26693,211.8,50.4875,210,50,10,846
124975,662,26726,223.8,54.4875,220,50,10,886
124976,662,26760,237.8,57.4875,230,50,10,926
124977,662,26776,243.8,58.4875,240,50,10,966
124978,662,26826,250.8,59.4875,250,50,10,1006
124979,662,26843,252.8,60.4875,250,60,10,1007
124980,662,26910,260.8,63.4875,260,60,10,1047
124981,662,27143,147.8,82.4875,140,80,10,569
124982,662,27160,136.8,83.4875,130,80,10,529
124983,662,27176,126.8,81.4875,120,80,10,489
124984,662,27209,112.8,77.4875,110,70,10,448
124985,662,27243,108.8,75.4875,100,70,10,408
124986,662,27409,99.8,71.4875,90,70,10,368
124987,662,27476,99.8,69.4875,90,60,10,367
124988,662,27509,104.8,67.4875,100,60,10,407
124989,662,27526,111.8,66.4875,110,60,10,447
124990,662,27560,135.8,66.4875,130,60,10,527
124991,662,27576,143.8,66.4875,140,60,10,567
124992,662,27592,156.8,66.4875,150,60,10,607
124993,662,27610,167.8,66.4875,160,60,10,647
124994,662,27626,178.8,66.4875,170,60,10,687
124995,662,27643,191.8,66.4875,190,60,10,767
124996,662,27660,201.8,66.4875,200,60,10,807
124997,662,27677,211.8,66.4875,210,60,10,847
124998,662,27709,225.8,65.4875,220,60,10,887
124999,662,27726,232.8,66.4875,230,60,10,927
125000,662,28376,146.8,59.4875,140,50,10,566
125001,662,28393,153.8,59.4875,150,50,10,606
125002,662,28410,160.8,59.4875,160,50,10,646
125003,662,28443,173.8,59.4875,170,50,10,686
125004,662,28459,187.8,59.4875,180,50,10,726
125005,662,28477,196.8,59.4875,190,50,10,766
125006,662,28493,208.8,59.4875,200,50,10,806
125007,662,28860,240.8,60.4875,240,60,10,967
125008,662,28927,185.8,67.4875,180,60,10,727
125009,662,29427,265.8,56.4875,260,50,10,1046
125010,662,29443,270.8,55.4875,270,50,10,1086
125011,662,29827,278.8,60.4875,270,60,10,1087
125012,662,30110,265.8,192.488,260,190,10,1060
125013,662,30193,259.8,226.488,250,220,10,1023
125014,662,30210,259.8,231.488,250,230,10,1024
125015,662,30227,263.8,254.488,260,250,10,1066
125016,662,30243,266.8,264.487,260,260,10,1067
125017,662,30276,268.8,270.487,260,270,10,1068
125018,662,31826,108.8,88.4875,100,80,10,409
125019,662,31977,109.8,109.488,100,100,10,411
125020,662,31993,109.8,120.488,100,120,10,413
125021,662,32010,109.8,136.488,100,130,10,414
125022,662,32026,108.8,147.488,100,140,10,415
125023,662,32043,108.8,157.488,100,150,10,416
125024,662,32059,108.8,170.488,100,170,10,418
125025,662,32093,108.8,184.488,100,180,10,419
125026,662,32110,109.8,191.488,100,190,10,420
125027,662,32126,112.8,205.488,110,200,10,461
125028,662,32143,112.8,214.488,110,210,10,462
125029,662,32160,113.8,227.488,110,220,10,463
125030,662,32176,116.8,235.488,110,230,10,464
125031,662,32193,117.8,240.488,110,240,10,465
125032,662,32276,120.8,246.488,120,240,10,505
125033,662,32344,123.8,219.488,120,210,10,502
125034,662,32360,128.8,182.488,120,180,10,499
125035,662,32377,128.8,167.488,120,160,10,497
125036,662,32393,128.8,158.488,120,150,10,496
125037,662,32426,128.8,146.488,120,140,10,495
125038,662,32443,126.8,139.488,120,130,10,494
125039,662,32493,125.8,124.488,120,120,10,493
125040,662,32510,125.8,115.488,120,110,10,492
125041,662,32527,127.8,107.488,120,100,10,491
125042,662,32560,128.8,99.4875,120,90,10,490
125043,662,32826,133.8,132.488,130,130,10,534
125044,662,32843,136.8,145.488,130,140,10,535
125045,662,32859,140.8,157.488,140,150,10,576
125046,662,32926,148.8,195.488,140,190,10,580
125047,662,32943,149.8,201.488,140,200,10,581
125048,662,33176,139.8,127.488,130,120,10,533
125049,662,33193,137.8,117.488,130,110,10,532
125050,662,33210,136.8,107.488,130,100,10,531
125051,662,33510,117.8,80.4875,110,80,10,449
125052,662,33577,136.8,156.488,130,150,10,536
125053,662,33593,136.8,166.488,130,160,10,537
125054,662,33609,136.8,177.488,130,170,10,538
125055,662,33643,136.8,191.488,130,190,10,540
125056,662,33843,129.8,171.488,120,170,10,498
125057,662,33877,116.8,134.488,110,130,10,454
125058,662,33893,113.8,123.488,110,120,10,453
125059,662,33910,112.8,115.488,110,110,10,452
125060,662,33927,110.8,109.488,110,100,10,451
125061,662,33960,108.8,95.4875,100,90,10,410
125062,662,34227,108.8,118.488,100,110,10,412
125063,662,34260,107.8,167.488,100,160,10,417
125064,662,34843,123.8,199.488,120,190,10,500
125065,662,34860,124.8,204.488,120,200,10,501
125066,662,34943,129.8,220.488,120,220,10,503
125067,662,34959,130.8,222.488,130,220,10,543
125068,662,36243,144.8,225.488,140,220,10,583
125069,662,36260,156.8,223.488,150,220,10,623
125070,662,36277,166.8,223.488,160,220,10,663
125071,662,36293,172.8,222.488,170,220,10,703
125072,662,36310,183.8,222.488,180,220,10,743
125073,662,36343,196.8,223.488,190,220,10,783
125074,662,36360,203.8,223.488,200,220,10,823
125075,662,36377,212.8,223.488,210,220,10,863
125076,662,36393,223.8,223.488,220,220,10,903
125077,662,36410,234.8,223.488,230,220,10,943
125078,662,36444,244.8,223.488,240,220,10,983
125079,662,36827,228.8,231.488,220,230,10,904
125080,662,36844,191.8,239.488,190,230,10,784
125081,662,36860,169.8,243.488,160,240,10,665
125082,662,36876,145.8,245.488,140,240,10,585
125083,662,36894,136.8,245.488,130,240,10,545
125084,662,37060,96.8,242.488,90,240,10,385
125085,662,37277,104.8,246.488,100,240,10,425
125086,662,37343,156.8,247.488,150,240,10,625
125087,662,37360,180.8,243.488,180,240,10,745
125088,662,37377,192.8,241.488,190,240,10,785
125089,662,37394,203.8,240.488,200,240,10,825
125090,662,37410,213.8,240.488,210,240,10,865
125091,662,37427,220.8,240.488,220,240,10,905
125092,662,37460,236.8,242.488,230,240,10,945
125093,662,37477,240.8,243.488,240,240,10,985
125094,662,37544,250.8,246.488,250,240,10,1025
125095,662,37577,260.8,246.488,260,240,10,1065
125096,662,37760,232.8,255.488,230,250,10,946
125097,662,37777,209.8,259.487,200,250,10,826
125098,662,37794,196.8,261.487,190,260,10,787
125099,662,37810,183.8,263.487,180,260,10,747
125100,662,37827,172.8,264.487,170,260,10,707
125101,662,37843,162.8,266.487,160,260,10,667
125102,662,37860,149.8,266.487,140,260,10,587
125103,662,37893,137.8,266.487,130,260,10,547
125104,662,37927,128.8,265.487,120,260,10,507
125105,662,38010,119.8,263.487,110,260,10,467
125106,662,38294,152.8,262.487,150,260,10,627
125107,662,38376,210.8,262.487,210,260,10,867
125108,662,38393,220.8,262.487,220,260,10,907
125109,662,38426,236.8,263.487,230,260,10,947
125110,662,38443,240.8,263.487,240,260,10,987
125111,662,38643,191.8,270.487,190,270,10,788
125112,662,38660,166.8,272.487,160,270,10,668
125113,662,38677,148.8,275.487,140,270,10,588
125114,662,38694,130.8,277.487,130,270,10,548
125115,662,38710,109.8,276.487,100,270,10,428
125116,662,38727,96.8,275.487,90,270,10,388
125117,662,38743,82.8,272.487,80,270,10,348
125118,662,38760,75.8,270.487,70,270,10,308
125119,662,38777,71.8,267.487,70,260,10,307
125120,662,38794,68.8,266.487,60,260,10,267
125121,662,39043,102.8,261.487,100,260,10,427
125122,662,39060,123.8,258.487,120,250,10,506
125123,662,39077,135.8,257.487,130,250,10,546
125124,662,39094,144.8,256.487,140,250,10,586
125125,662,39110,157.8,255.488,150,250,10,626
125126,662,39126,168.8,255.488,160,250,10,666
125127,662,39144,176.8,255.488,170,250,10,706
125128,662,39160,184.8,255.488,180,250,10,746
125129,662,39177,195.8,255.488,190,250,10,786
125130,662,39210,220.8,253.488,220,250,10,906
125131,662,39260,244.8,254.488,240,250,10,986
125132,662,39593,175.8,271.487,170,270,10,708
125133,662,39677,129.8,276.487,120,270,10,508
125134,662,39777,117.8,276.487,110,270,10,468
125135,662,39877,108.8,280.487,100,280,10,429
125136,662,39960,112.8,280.487,110,280,10,469
125137,662,39994,123.8,281.487,120,280,10,509
125138,662,40010,131.8,282.487,130,280,10,549
125139,662,40044,141.8,284.487,140,280,10,589
125140,662,40077,158.8,287.487,150,280,10,629
125141,662,40093,168.8,288.487,160,280,10,669
125142,662,40110,176.8,288.487,170,280,10,709
125143,662,40127,188.8,288.487,180,280,10,749
125144,662,40143,196.8,288.487,190,280,10,789
125145,662,40160,205.8,288.487,200,280,10,829
125146,662,40177,214.8,288.487,210,280,10,869
125147,662,40193,221.8,288.487,220,280,10,909
125148,662,40244,231.8,288.487,230,280,10,949
125149,662,40310,240.8,288.487,240,280,10,989
125150,662,40393,250.8,287.487,250,280,10,1029
125151,662,40543,208.8,291.487,200,290,10,830
125152,662,40560,183.8,294.487,180,290,10,750
125153,662,40577,164.8,296.487,160,290,10,670
125154,662,40594,151.8,296.487,150,290,10,630
125155,662,40610,140.8,297.487,140,290,10,590
125156,662,40626,128.8,295.487,120,290,10,510
125157,662,40660,117.8,293.487,110,290,10,470
125158,662,40694,109.8,291.487,100,290,10,430
125159,662,40760,99.8,291.487,90,290,10,390
125160,662,41043,229.8,279.487,220,270,10,908
125161,662,41060,245.8,274.487,240,270,10,988
125162,662,41077,255.8,273.487,250,270,10,1028
125163,662,41160,270.8,275.487,270,270,10,1108
125164,662,41276,268.8,281.487,260,280,10,1069
125165,662,41293,244.8,293.487,240,290,10,990
125166,662,41311,218.8,303.487,210,300,10,871
125167,662,41327,205.8,307.487,200,300,10,831
125168,662,41344,185.8,311.487,180,310,10,752
125169,662,41360,176.8,312.487,170,310,10,712
125170,662,41376,167.8,312.487,160,310,10,672
125171,662,41410,155.8,311.487,150,310,10,632
125172,662,41444,148.8,311.487,140,310,10,592
125173,662,41477,141.8,309.487,140,300,10,591
125174,662,41493,139.8,309.487,130,300,10,551
125175,662,41627,129.8,307.487,120,300,10,511
125176,662,41760,156.8,307.487,150,300,10,631
125177,662,41777,183.8,306.487,180,300,10,751
125178,662,41793,197.8,306.487,190,300,10,791
125179,662,41826,231.8,303.487,230,300,10,951
