unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
800846,4687,3002,259.556,198.917,240,160,40,65
800847,4687,3435,242.556,245.917,240,240,40,67
800848,4687,3503,211.556,368.917,200,360,40,60
800849,4687,3902,247.556,327.917,240,320,40,69
800850,4687,3919,253.556,309.917,240,280,40,68
800851,4688,547,180.556,155.917,150,150,50,28
800852,4688,666,178.556,147.917,150,100,50,27
800853,4688,967,212.556,90.9167,200,50,50,34
800854,4688,1100,251.556,109.917,250,100,50,43
800855,4688,1134,256.556,175.917,250,150,50,44
800856,4688,1151,232.556,257.917,200,250,50,38
800857,4688,1167,216.556,309.917,200,300,50,39
800858,4688,1184,191.556,363.917,150,350,50,32
800859,4688,1351,139.556,370.917,100,350,50,24
800860,4688,1369,139.556,333.917,100,300,50,23
800861,4688,1384,145.556,285.917,100,250,50,22
800862,4688,1401,159.556,237.917,150,200,50,29
800863,4688,1434,202.556,127.917,200,100,50,35
800864,4689,990,110.556,71.9167,80,0,80,6
800865,4689,1091,122.556,85.9167,80,80,80,7
800866,4689,1141,160.556,145.917,160,80,80,12
800867,4689,1158,173.556,161.917,160,160,80,13
800868,4689,1542,219.556,243.917,160,240,80,14
800869,4689,1627,240.556,283.917,240,240,80,19
800870,4689,1660,258.556,338.917,240,320,80,20
800871,4689,3114,152.556,247.917,80,240,80,9
800872,4689,3264,161.556,320.917,160,320,80,15
800873,4690,774,217.556,177.917,200,100,100,10
800874,4690,876,195.556,128.917,100,100,100,6
800875,4690,1143,112.556,205.917,100,200,100,7
800876,4690,1476,207.556,288.917,200,200,100,11
800877,4691,859,242.556,60.9167,200,0,200,3
800878,4691,1010,196.556,137.917,0,0,200,1
800879,4691,2179,201.556,300.917,200,200,200,4
800880,4692,3277,65.6421,135.193,65,135,5,1068
800881,4692,3372,70.733,153.375,70,150,5,1151
800882,4692,3577,63.4602,144.648,60,140,5,989
800883,4692,5456,50.733,63.9205,50,60,5,813
800884,4692,5506,55.4602,43.5568,55,40,5,889
800885,4692,5525,56.9148,34.1023,55,30,5,887
800886,4692,6330,45.642,274.466,45,270,5,775
800887,4692,6458,48.1875,257.011,45,255,5,772
800888,4692,6474,48.9148,265.739,45,265,5,774
800889,4692,6877,55.4602,324.284,55,320,5,945
800890,4692,7857,55.4602,90.1023,55,90,5,899
800891,4692,7891,57.2784,100.284,55,100,5,901
800892,4692,7908,60.1875,100.648,60,100,5,981
800893,4692,8128,57.2784,98.4659,55,95,5,900
800894,4692,8479,75.8239,132.648,75,130,5,1227
800895,4692,8508,79.0966,116.284,75,115,5,1224
800896,4692,8525,81.2784,98.8296,80,95,5,1300
800897,4692,8733,80.9148,68.6478,80,65,5,1294
800898,4692,10042,82.733,251.557,80,250,5,1331
800899,4692,10079,84.1875,241.011,80,240,5,1329
800900,4692,10095,86.3693,237.375,85,235,5,1408
800901,4692,10298,86.733,245.375,85,245,5,1410
800902,4692,10495,94.0057,243.557,90,240,5,1489
800903,4692,10694,96.5511,243.557,95,240,5,1569
800904,4692,10997,100.934,199.729,100,195,5,1640
800905,4692,11199,109.642,229.011,105,225,5,1726
800906,4692,11399,115.873,220.858,115,220,5,1885
800907,4692,11958,143.575,199.518,140,195,5,2280
800908,4692,12250,144.429,184.432,140,180,5,2277
800909,4692,12478,130.197,284.056,130,280,5,2137
800910,4692,12592,107.996,169.346,105,165,5,1714
800911,4692,12842,146.991,216.311,145,215,5,2364
800912,4692,12995,144.145,251.891,140,250,5,2291
800913,4692,13128,142.437,225.704,140,225,5,2286
800914,4692,13210,141.868,210.619,140,210,5,2283
800915,4692,13228,141.298,216.403,140,215,5,2284
800916,4692,13446,157.238,207.124,155,205,5,2522
800917,4692,13645,148.984,198.288,145,195,5,2360
800918,4692,13809,180.863,184.056,180,180,5,2917
800919,4692,13959,179.725,142.214,175,140,5,2829
800920,4692,14127,184.279,122.574,180,120,5,2905
800921,4692,14298,226.69,197.718,225,195,5,3640
800922,4692,14427,241.776,223.051,240,220,5,3885
800923,4692,14593,255.439,230.452,255,230,5,4127
800924,4692,14809,230.106,163.277,230,160,5,3713
800925,4692,15011,232.952,205.973,230,205,5,3722
800926,4692,15159,230.96,196.58,230,195,5,3720
800927,4692,15330,217.582,172.955,215,170,5,3475
800928,4692,15492,226.406,157.584,225,155,5,3632
800929,4692,15644,234.945,192.025,230,190,5,3719
800930,4692,15792,216.443,180.64,215,180,5,3477
800931,4692,15966,225.552,167.262,225,165,5,3634
800932,4692,16131,236.653,154.738,235,150,5,3791
800933,4692,16294,223.274,130.828,220,130,5,3547
800934,4692,16827,223.844,165.269,220,165,5,3554
800935,4692,17232,231.814,171.531,230,170,5,3715
800936,4692,17419,211.32,184.056,210,180,5,3397
800937,4692,17651,235.229,174.093,235,170,5,3795
800938,4692,18042,209.896,191.456,205,190,5,3319
800939,4692,18232,219.005,169.539,215,165,5,3474
800940,4692,18412,227.829,175.516,225,175,5,3636
800941,4692,18561,226.121,129.405,225,125,5,3626
800942,4692,18743,218.436,132.251,215,130,5,3467
800943,4692,18915,200.788,161.284,200,160,5,3233
800944,4692,19370,237.791,141.36,235,140,5,3789
800945,4692,19493,240.637,139.652,240,135,5,3868
800946,4692,19651,256.862,177.509,255,175,5,4116
800947,4692,19876,237.222,194.303,235,190,5,3799
800948,4692,20094,209.896,132.821,205,130,5,3307
800949,4692,20295,231.244,152.176,230,150,5,3711
800950,4692,20480,242.915,162.992,240,160,5,3873
800951,4692,20844,243.484,128.266,240,125,5,3866
800952,4692,21012,236.937,127.982,235,125,5,3786
800953,4692,21161,241.776,147.906,240,145,5,3870
800954,4692,21328,247.753,163.277,245,160,5,3953
800955,4692,21515,243.484,141.929,240,140,5,3869
800956,4692,21678,249.746,116.881,245,115,5,3944
800957,4692,21827,245.192,106.634,245,105,5,3942
800958,4692,22011,258,131.967,255,130,5,4107
800959,4692,22144,267.963,160.715,265,160,5,4273
800960,4692,22345,262.555,136.521,260,135,5,4188
800961,4692,22529,254.585,102.364,250,100,5,4021
800962,4692,22714,256.293,88.1322,255,85,5,4098
800963,4692,22879,271.948,111.757,270,110,5,4343
800964,4692,23036,281.341,144.775,280,140,5,4509
800965,4692,23214,262.555,82.4394,260,80,5,4177
800966,4692,23363,247.469,59.3836,245,55,5,3932
800967,4692,23512,236.368,64.2225,235,60,5,3773
800968,4692,23762,235.799,90.6939,235,90,5,3779
800969,4692,23962,244.338,81.0162,240,80,5,3857
800970,4692,24150,257.716,98.3792,255,95,5,4100
800971,4692,24335,257.716,69.9153,255,65,5,4094
800972,4692,24513,269.101,70.1999,265,70,5,4255
800973,4692,25055,265.686,47.4288,265,45,5,4250
800974,4692,25491,277.641,61.3761,275,60,5,4413
800975,4692,25934,291.303,62.23,290,60,5,4653
800976,4692,26168,286.749,76.7466,285,75,5,4576
800977,4692,26280,283.333,83.0087,280,80,5,4497
800978,4692,26364,264.832,78.4544,260,75,5,4176
800979,4692,26546,268.532,57.0927,265,55,5,4252
800980,4692,26956,281.341,79.2946,280,75,5,4496
800981,4692,27129,276.787,100.073,275,100,5,4421
800982,4692,27282,266.255,87.2645,265,85,5,4258
800983,4692,27466,260.278,119.144,260,115,5,4184
800984,4692,27630,263.124,125.406,260,125,5,4186
800985,4692,27780,263.693,88.6877,260,85,5,4178
800986,4692,28296,252.023,108.043,250,105,5,4022
800987,4692,28481,265.401,98.65,265,95,5,4260
800988,4692,28863,259.424,103.489,255,100,5,4101
800989,4692,29613,269.671,193.435,265,190,5,4279
800990,4692,29682,266.824,200.836,265,200,5,4281
800991,4692,29700,262.839,210.513,260,210,5,4203
800992,4692,29905,247.579,204.594,245,200,5,3961
800993,4692,30232,266.238,102.907,265,100,5,4261
800994,4692,30414,255.179,114.485,255,110,5,4103
800995,4692,30664,260.017,102.561,260,100,5,4181
800996,4692,31064,262.437,111.893,260,110,5,4183
800997,4692,31252,253.796,126.927,250,125,5,4026
800998,4692,31432,253.623,145.073,250,145,5,4030
800999,4692,31732,253.105,143.344,250,140,5,4029
801000,4692,31764,252.414,135.049,250,135,5,4028
801001,4692,31782,250.167,123.471,250,120,5,4025
801002,4692,31884,248.957,120.533,245,120,5,3945
801003,4692,31931,255.351,145.073,255,145,5,4110
801004,4692,31949,257.425,157.169,255,155,5,4112
801005,4692,31983,258.462,163.218,255,160,5,4113
801006,4692,32048,254.66,156.132,250,155,5,4032
801007,4692,32081,245.501,125.718,245,125,5,3946
801008,4692,32099,242.736,117.596,240,115,5,3864
801009,4692,32118,241.181,114.312,240,110,5,3863
801010,4692,32231,261.4,157.515,260,155,5,4192
801011,4692,32250,267.102,168.056,265,165,5,4274
801012,4692,32265,269.522,170.821,265,170,5,4275
801013,4692,32284,270.904,171.513,270,170,5,4355
801014,4692,32299,271.423,169.439,270,165,5,4354
801015,4692,32332,269.695,157.861,265,155,5,4272
801016,4692,32381,258.462,119.497,255,115,5,4104
801017,4692,32466,263.473,133.321,260,130,5,4187
801018,4692,32482,267.621,145.937,265,145,5,4270
801019,4692,32498,272.632,163.563,270,160,5,4353
801020,4692,32533,275.743,173.241,275,170,5,4435
801021,4692,32548,276.78,175.142,275,175,5,4436
801022,4692,32583,276.089,168.748,275,165,5,4434
801023,4692,32598,275.052,164.427,275,160,5,4433
801024,4692,32618,272.46,152.503,270,150,5,4351
801025,4692,32635,266.411,133.667,265,130,5,4267
801026,4692,32766,264.51,140.925,260,140,5,4189
801027,4692,32915,255.351,126.755,255,125,5,4106
801028,4692,32933,247.229,114.485,245,110,5,3943
801029,4692,32948,235.997,102.907,235,100,5,3781
801030,4692,32967,230.294,99.7962,230,95,5,3700
801031,4692,32981,228.22,99.4506,225,95,5,3620
801032,4692,33002,224.418,102.561,220,100,5,3541
801033,4692,33018,224.591,109.646,220,105,5,3542
801034,4692,33032,225.455,115.003,225,115,5,3624
801035,4692,33065,232.368,146.801,230,145,5,3710
801036,4692,33083,236.342,164.082,235,160,5,3793
801037,4692,33099,240.317,179.116,240,175,5,3876
801038,4692,33116,245.674,194.842,245,190,5,3959
801039,4692,33134,247.229,197.953,245,195,5,3960
801040,4692,33232,243.255,182.572,240,180,5,3877
801041,4692,33248,239.971,168.748,235,165,5,3794
801042,4692,33299,227.529,133.494,225,130,5,3627
801043,4692,33333,221.308,122.262,220,120,5,3545
801044,4692,33349,219.925,120.706,215,120,5,3465
801045,4692,33399,226.146,142.653,225,140,5,3629
801046,4692,33417,228.047,150.084,225,150,5,3631
801047,4692,33433,231.676,165.119,230,165,5,3714
801048,4692,33452,235.305,185.165,235,185,5,3798
801049,4692,33467,236.688,195.36,235,195,5,3800
801050,4692,33482,236.861,201.927,235,200,5,3801
801051,4692,33499,236.342,206.42,235,205,5,3802
801052,4692,33565,228.739,204.001,225,200,5,3641
801053,4692,33581,225.455,194.324,225,190,5,3639
801054,4692,33634,211.803,155.096,210,155,5,3392
801055,4692,33650,209.211,152.331,205,150,5,3311
801056,4692,33699,209.557,163.045,205,160,5,3313
801057,4692,33717,210.939,168.748,210,165,5,3394
801058,4692,33749,217.851,198.817,215,195,5,3480
801059,4692,33766,220.789,212.641,220,210,5,3563
801060,4692,33781,223.554,227.158,220,225,5,3566
801061,4692,33798,224.591,231.651,220,230,5,3567
801062,4692,33850,221.48,222.146,220,220,5,3565
801063,4692,33866,219.925,215.579,215,215,5,3484
801064,4692,33898,210.075,175.142,210,175,5,3396
801065,4692,33916,205.755,166.155,205,165,5,3314
801066,4692,33966,199.361,161.835,195,160,5,3153
801067,4692,33985,199.534,165.637,195,165,5,3154
801068,4692,34004,201.262,173.759,200,170,5,3235
801069,4692,34020,204.545,186.374,200,185,5,3238
801070,4692,34049,209.902,209.185,205,205,5,3322
801071,4692,34067,214.741,229.922,210,225,5,3406
801072,4692,34083,216.123,234.934,215,230,5,3487
801073,4692,34101,218.543,244.439,215,240,5,3489
801074,4692,34121,218.716,246.512,215,245,5,3490
801075,4692,34166,213.013,241.674,210,240,5,3409
801076,4692,34183,209.384,232.515,205,230,5,3327
801077,4692,34199,205.755,218.863,205,215,5,3324
801078,4692,34217,201.607,205.211,200,205,5,3242
801079,4692,34233,197.114,193.978,195,190,5,3159
801080,4692,34250,190.893,184.473,190,180,5,3077
801081,4692,34268,189.338,182.745,185,180,5,2997
801082,4692,34317,188.128,187.757,185,185,5,2998
801083,4692,34337,189.338,192.25,185,190,5,2999
801084,4692,34349,195.213,212.123,195,210,5,3163
801085,4692,34365,197.46,219.381,195,215,5,3164
801086,4692,34382,201.78,233.724,200,230,5,3247
801087,4692,34398,205.928,244.784,205,240,5,3329
801088,4692,34415,209.038,251.697,205,250,5,3331
801089,4692,34433,210.766,254.634,210,250,5,3411
801090,4692,34448,210.939,255.153,210,255,5,3412
801091,4692,34482,208.001,246.512,205,245,5,3330
801092,4692,34532,197.805,207.975,195,205,5,3162
801093,4692,34555,191.411,196.052,190,195,5,3080
801094,4692,34634,189.511,210.741,185,210,5,3003
801095,4692,34650,192.448,225.257,190,225,5,3086
801096,4692,34666,193.831,232.86,190,230,5,3087
801097,4692,34682,196.423,246.685,195,245,5,3170
801098,4692,34700,199.706,259.473,195,255,5,3172
801099,4692,34714,200.398,261.547,200,260,5,3253
801100,4692,34801,189.165,220.591,185,220,5,3005
801101,4692,34834,178.105,201.409,175,200,5,2841
801102,4692,34849,175.859,198.817,175,195,5,2840
801103,4692,34865,172.575,195.706,170,195,5,2760
801104,4692,34883,170.847,194.842,170,190,5,2759
801105,4692,34917,172.229,203.137,170,200,5,2761
801106,4692,34934,176.377,221.455,175,220,5,2845
801107,4692,34948,179.833,236.316,175,235,5,2848
801108,4692,34965,183.462,249.623,180,245,5,2930
801109,4692,34983,185.536,254.98,185,250,5,3011
801110,4692,34998,190.893,265.003,190,265,5,3094
801111,4692,35033,195.386,264.83,195,260,5,3173
801112,4692,35054,199.706,250.66,195,250,5,3171
801113,4692,35138,190.202,193.287,190,190,5,3079
801114,4692,35177,182.08,193.114,180,190,5,2919
801115,4692,35189,180.697,195.188,180,195,5,2920
801116,4692,35216,178.105,206.247,175,205,5,2842
801117,4692,35232,177.068,217.48,175,215,5,2844
801118,4692,35249,177.068,229.058,175,225,5,2846
801119,4692,35272,179.66,242.365,175,240,5,2849
801120,4692,35296,186.573,245.13,185,245,5,3010
801121,4692,35318,196.769,234.588,195,230,5,3167
801122,4692,35339,203.335,223.183,200,220,5,3245
801123,4692,35359,211.112,206.939,210,205,5,3402
801124,4692,35382,214.568,198.471,210,195,5,3400
801125,4692,35399,217.506,187.757,215,185,5,3478
801126,4692,35455,216.469,179.462,215,175,5,3476
801127,4692,35515,201.434,200.89,200,200,5,3241
801128,4692,35551,193.831,217.999,190,215,5,3084
801129,4692,35566,188.819,228.713,185,225,5,3006
801130,4692,35582,184.672,237.181,180,235,5,2928
801131,4692,35598,180.87,244.439,180,240,5,2929
801132,4692,35633,179.315,246.858,175,245,5,2850
801133,4692,35749,210.421,188.794,210,185,5,3398
801134,4692,35801,217.333,159.934,215,155,5,3472
801135,4692,35850,216.987,164.6,215,160,5,3473
801136,4692,35901,212.149,210.222,210,210,5,3403
801137,4692,35916,210.593,218.863,210,215,5,3404
801138,4692,35948,204.718,246.858,200,245,5,3250
801139,4692,35982,203.854,250.487,200,250,5,3251
801140,4692,36033,208.693,239.6,205,235,5,3328
801141,4692,36069,220.098,198.471,220,195,5,3560
801142,4692,36084,221.308,192.077,220,190,5,3559
801143,4692,36100,223.554,180.499,220,180,5,3557
801144,4692,36117,223.9,177.561,220,175,5,3556
801145,4692,36199,220.789,185.165,220,185,5,3558
801146,4692,36219,217.333,203.828,215,200,5,3481
801147,4692,36232,215.605,212.469,215,210,5,3483
801148,4692,36249,211.457,231.132,210,230,5,3407
801149,4692,36300,199.361,271.915,195,270,5,3175
801150,4692,36316,197.978,275.89,195,275,5,3176
801151,4692,38074,186.746,256.535,185,255,5,3012
801152,4692,38149,183.289,253.252,180,250,5,2931
801153,4692,38182,173.958,242.71,170,240,5,2769
801154,4692,38199,171.02,237.181,170,235,5,2768
801155,4692,38216,169.119,231.651,165,230,5,2687
801156,4692,38233,167.909,226.293,165,225,5,2686
801157,4692,38250,167.564,222.146,165,220,5,2685
801158,4692,38267,167.909,219.727,165,215,5,2684
801159,4692,38312,173.958,219.899,170,215,5,2764
801160,4692,38351,182.771,226.293,180,225,5,2926
801161,4692,38366,189.338,234.07,185,230,5,3007
801162,4692,38385,192.794,239.945,190,235,5,3088
801163,4692,38490,192.967,250.833,190,250,5,3091
801164,4692,38503,190.375,247.203,190,245,5,3090
801165,4692,38519,188.128,240.637,185,240,5,3009
801166,4692,38549,184.672,223.356,180,220,5,2925
801167,4692,38567,183.289,217.48,180,215,5,2924
801168,4692,38586,182.425,214.197,180,210,5,2923
801169,4692,38635,185.536,216.962,185,215,5,3004
801170,4692,38683,195.905,236.835,195,235,5,3168
801171,4692,38751,201.953,259.819,200,255,5,3252
801172,4692,38817,193.312,256.708,190,255,5,3092
801173,4692,38885,178.969,234.415,175,230,5,2847
801174,4692,38917,173.958,229.058,170,225,5,2766
801175,4692,38960,174.649,233.033,170,230,5,2767
801176,4692,39017,184.153,258.091,180,255,5,2932
801177,4692,39037,186.227,264.657,185,260,5,3013
801178,4692,39051,187.091,267.249,185,265,5,3014
801179,4692,39066,187.782,270.706,185,270,5,3015
801180,4692,39118,183.462,273.125,180,270,5,2935
801181,4692,39134,179.833,271.224,175,270,5,2855
801182,4692,39149,174.13,264.485,170,260,5,2773
801183,4692,39166,171.193,256.535,170,255,5,2772
801184,4692,39183,169.983,251.524,165,250,5,2691
801185,4692,39199,167.218,235.798,165,235,5,2688
801186,4692,39300,181.388,234.243,180,230,5,2927
801187,4692,39416,209.211,201.582,205,200,5,3321
801188,4692,39434,205.928,195.36,205,195,5,3320
801189,4692,39451,202.299,190.003,200,190,5,3239
801190,4692,39483,197.46,183.436,195,180,5,3157
801191,4692,39500,194.868,179.98,190,175,5,3076
801192,4692,39554,195.213,178.943,195,175,5,3156
801193,4692,39618,218.543,206.42,215,205,5,3482
801194,4692,39633,220.789,208.84,220,205,5,3562
801195,4692,39701,218.716,193.978,215,190,5,3479
801196,4692,39751,204.027,165.983,200,165,5,3234
801197,4692,39767,198.842,157.861,195,155,5,3152
801198,4692,39783,195.386,152.849,195,150,5,3151
801199,4692,39800,194.004,150.43,190,150,5,3071
801200,4692,39816,196.25,149.911,195,145,5,3150
801201,4692,39834,201.78,152.676,200,150,5,3231
801202,4692,39885,231.849,175.314,230,175,5,3716
801203,4692,39916,245.847,185.51,245,185,5,3958
801204,4692,39934,251.722,189.312,250,185,5,4038
801205,4692,39949,254.833,190.694,250,190,5,4039
801206,4692,39984,249.821,181.536,245,180,5,3957
801207,4692,40001,243.082,172.377,240,170,5,3875
801208,4692,40035,230.985,158.033,230,155,5,3712
801209,4692,40050,223.036,150.084,220,150,5,3551
801210,4692,40067,216.642,143.69,215,140,5,3469
801211,4692,40084,212.149,139.37,210,135,5,3388
801212,4692,40099,209.902,136.778,205,135,5,3308
801213,4692,40150,221.653,142.653,220,140,5,3549
801214,4692,40167,226.319,145.764,225,145,5,3630
801215,4692,40200,249.821,159.934,245,155,5,3952
801216,4692,40284,253.796,153.54,250,150,5,4031
801217,4692,40300,247.056,144.727,245,140,5,3949
801218,4692,40317,239.28,135.741,235,135,5,3788
801219,4692,40334,231.676,127.1,230,125,5,3706
801220,4692,40351,224.937,119.669,220,115,5,3544
801221,4692,40366,219.925,114.139,215,110,5,3463
801222,4692,40400,216.987,109.128,215,105,5,3462
801223,4692,40417,220.616,111.202,220,110,5,3543
801224,4692,40449,232.54,119.151,230,115,5,3704
801225,4692,40533,265.893,138.679,265,135,5,4268
801226,4692,40618,234.441,102.388,230,100,5,3701
801227,4692,40667,226.665,93.9206,225,90,5,3619
801228,4692,40783,273.669,120.533,270,120,5,4345
801229,4692,40800,275.916,120.879,275,120,5,4425
801230,4692,40819,277.99,119.324,275,115,5,4424
801231,4692,40883,258.635,93.7478,255,90,5,4099
801232,4692,40901,247.402,83.0336,245,80,5,3937
801233,4692,40917,242.218,78.1949,240,75,5,3856
801234,4692,40950,237.725,74.393,235,70,5,3775
801235,4692,40986,239.626,75.2571,235,75,5,3776
801236,4692,41050,272.287,99.969,270,95,5,4340
801237,4692,41084,282.31,106.363,280,105,5,4502
801238,4692,41102,285.248,107.745,285,105,5,4582
801239,4692,41134,283.347,103.425,280,100,5,4501
801240,4692,41151,278.162,96.8584,275,95,5,4420
801241,4692,41166,270.559,87.8723,270,85,5,4338
801242,4692,41183,258.116,74.7386,255,70,5,4095
801243,4692,41201,251.204,67.9991,250,65,5,4014
801244,4692,41217,246.538,63.3332,245,60,5,3933
801245,4692,41251,243.6,60.741,240,60,5,3853
801246,4692,41316,259.844,75.7755,255,75,5,4096
801247,4692,41350,279.89,91.6741,275,90,5,4419
801248,4692,41367,283.865,93.9206,280,90,5,4499
801249,4692,41384,285.593,93.9206,285,90,5,4579
801250,4692,41417,283.519,89.6004,280,85,5,4498
801251,4692,41434,278.508,83.3792,275,80,5,4417
801252,4692,41451,271.25,74.9115,270,70,5,4335
801253,4692,41467,263.473,66.6166,260,65,5,4174
801254,4692,41484,256.561,59.7042,255,55,5,4092
801255,4692,41500,251.549,54.6927,250,50,5,4011
801256,4692,41517,248.093,51.7549,245,50,5,3931
801257,4692,41601,269.867,69.3815,265,65,5,4254
801258,4692,41650,291.469,82.5151,290,80,5,4657
801259,4692,41701,291.296,76.6396,290,75,5,4656
801260,4692,41718,289.222,73.529,285,70,5,4575
801261,4692,41733,283.519,66.0981,280,65,5,4494
801262,4692,41751,277.125,58.6673,275,55,5,4412
801263,4692,41768,268.485,50.3724,265,50,5,4251
801264,4692,41784,264.51,46.7434,260,45,5,4170
801265,4692,41800,261.918,44.8424,260,40,5,4169
801266,4692,41884,272.632,57.4576,270,55,5,4332
801267,4692,42069,257.771,48.9899,255,45,5,4090
801268,4692,42135,258.289,54.8654,255,50,5,4091
801269,4692,42185,276.607,88.0451,275,85,5,4418
801270,4692,42285,279.372,106.881,275,105,5,4422
801271,4692,42334,273.669,90.4644,270,90,5,4339
801272,4692,42351,270.904,81.1326,270,80,5,4337
801273,4692,42501,264.337,93.0565,260,90,5,4179
801274,4692,42519,263.128,105.845,260,105,5,4182
801275,4692,42668,264.337,98.0681,260,95,5,4180
801276,4692,42701,268.831,81.4782,265,80,5,4257
801277,4692,42735,272.46,69.5544,270,65,5,4334
801278,4692,42802,276.089,72.4921,275,70,5,4415
801279,4692,42817,277.298,76.8124,275,75,5,4416
801280,4692,42867,284.556,117.25,280,115,5,4504
801281,4692,42885,284.902,122.262,280,120,5,4505
801282,4692,42952,283.865,113.448,280,110,5,4503
801283,4692,43018,275.225,66.4438,275,65,5,4414
801284,4692,43051,272.114,54.0014,270,50,5,4331
801285,4692,43135,274.36,62.2963,270,60,5,4333
801286,4692,43184,283.519,97.0312,280,95,5,4500
801287,4692,43201,285.939,112.066,285,110,5,4583
801288,4692,43220,286.284,118.46,285,115,5,4584
801289,4692,43234,286.284,120.361,285,120,5,4585
801290,4692,43308,272.46,101.697,270,100,5,4341
801291,4692,43402,247.402,65.2341,245,65,5,3934
801292,4692,43418,248.957,76.4668,245,75,5,3936
801293,4692,43456,256.561,106.363,255,105,5,4102
801294,4692,43469,260.881,122.434,260,120,5,4185
801295,4692,43501,266.584,141.616,265,140,5,4269
801296,4692,43604,248.957,94.7847,245,90,5,3939
801297,4692,43618,243.773,86.317,240,85,5,3858
801298,4692,43684,239.107,80.6142,235,80,5,3777
801299,4692,43719,247.402,100.66,245,100,5,3941
801300,4692,43752,255.179,120.879,255,120,5,4105
801301,4692,43802,263.473,145.073,260,145,5,4190
801302,4692,43885,249.476,97.7224,245,95,5,3940
801303,4692,43918,236.169,68.6903,235,65,5,3774
801304,4692,43934,233.923,64.7156,230,60,5,3693
801305,4692,44002,241.181,70.9368,240,70,5,3855
801306,4692,44052,271.941,109.646,270,105,5,4342
801307,4692,44202,257.252,61.0866,255,60,5,4093
801308,4692,44252,243.773,49.6812,240,45,5,3850
801309,4692,44268,243.773,53.8286,240,50,5,3851
801310,4692,44352,269.349,114.312,265,110,5,4263
801311,4692,44368,271.423,118.114,270,115,5,4344
801312,4692,44519,252.068,49.854,250,45,5,4010
801313,4692,44551,249.821,49.6812,245,45,5,3930
801314,4692,44601,254.314,81.9967,250,80,5,4017
801315,4692,44769,241.354,96.1672,240,95,5,3860
801316,4692,44785,237.033,87.8723,235,85,5,3778
801317,4692,44801,228.566,75.0843,225,75,5,3616
801318,4692,44818,219.925,65.2341,215,65,5,3454
801319,4692,44836,217.506,63.506,215,60,5,3453
801320,4692,44884,223.036,77.3308,220,75,5,3536
801321,4692,44902,230.121,90.4644,230,90,5,3699
801322,4692,44918,238.934,105.672,235,105,5,3782
801323,4692,45068,250.685,117.768,250,115,5,4024
801324,4692,45085,237.033,97.204,235,95,5,3780
801325,4692,45118,224.418,82.688,220,80,5,3537
801326,4692,45136,218.888,76.8124,215,75,5,3456
801327,4692,45151,215.951,74.2202,215,70,5,3455
801328,4692,45201,225.282,87.5266,225,85,5,3618
801329,4692,45236,241.526,106.709,240,105,5,3862
801330,4692,45269,271.941,140.234,270,140,5,4349
801331,4692,45285,281.273,149.393,280,145,5,4510
801332,4692,45302,286.976,153.713,285,150,5,4591
801333,4692,45352,285.766,145.418,285,145,5,4590
801334,4692,45368,278.681,135.741,275,135,5,4428
801335,4692,45385,268.485,123.644,265,120,5,4265
801336,4692,45470,222.69,88.7363,220,85,5,3538
801337,4692,45502,221.308,92.8838,220,90,5,3539
801338,4692,45535,227.874,106.536,225,105,5,3622
801339,4692,45619,262.091,170.994,260,170,5,4195
801340,4692,45653,257.252,165.637,255,165,5,4114
801341,4692,45668,249.994,152.849,245,150,5,3951
801342,4692,45685,239.798,134.531,235,130,5,3787
801343,4692,45702,233.923,124.854,230,120,5,3705
801344,4692,45719,216.123,100.487,215,100,5,3461
801345,4692,45736,211.112,94.7847,210,90,5,3379
801346,4692,45752,201.434,85.7985,200,85,5,3218
801347,4692,45769,200.052,84.7617,200,80,5,3217
801348,4692,45785,199.188,84.9345,195,80,5,3137
801349,4692,45819,211.285,102.561,210,100,5,3381
801350,4692,45852,234.096,134.358,230,130,5,3707
801351,4692,45919,266.066,177.561,265,175,5,4276
801352,4692,45936,268.831,180.671,265,180,5,4277
801353,4692,45969,262.782,169.266,260,165,5,4194
801354,4692,46052,225.974,113.448,225,110,5,3623
801355,4692,46169,245.156,133.84,245,130,5,3947
801356,4692,46202,262.782,154.404,260,150,5,4191
801357,4692,46304,236.515,110.683,235,110,5,3783
801358,4692,46320,228.566,102.216,225,100,5,3621
801359,4692,46337,223.209,97.204,220,95,5,3540
801360,4692,46368,219.925,95.3031,215,95,5,3460
801361,4692,46487,250.513,165.119,250,165,5,4034
801362,4692,46502,252.068,170.476,250,170,5,4035
801363,4692,46536,248.612,168.229,245,165,5,3954
801364,4692,46553,242.909,159.07,240,155,5,3872
801365,4692,46568,230.639,139.197,230,135,5,3708
801366,4692,46585,222.517,127.273,220,125,5,3546
801367,4692,46601,216.296,119.497,215,115,5,3464
801368,4692,46619,214.222,117.596,210,115,5,3384
801369,4692,46669,214.222,121.743,210,120,5,3385
801370,4692,46687,222.863,137.814,220,135,5,3548
801371,4692,46719,235.133,159.761,235,155,5,3792
801372,4692,46737,245.156,177.734,245,175,5,3956
801373,4692,46819,240.662,168.402,240,165,5,3874
801374,4692,46869,215.605,129.347,215,125,5,3466
801375,4692,46885,208.865,122.434,205,120,5,3305
801376,4692,46918,203.854,118.287,200,115,5,3224
801377,4692,46955,207.828,125.891,205,125,5,3306
801378,4692,46969,210.766,131.075,210,130,5,3387
